
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,052;-0,041;;;-0,179;-0,205;-0,087;-0,174;-0,138;-0,122;-0,003;0,017;-0,056;-0,052;0,068;0,027;-0,113;
2024-03-18;-0,048;-0,040;;;-0,176;-0,204;-0,085;-0,173;-0,136;-0,121;-0,002;0,017;-0,057;-0,051;0,067;0,028;-0,106;
2024-03-19;-0,044;-0,040;;;-0,176;-0,201;-0,086;-0,173;-0,137;-0,119;0,001;0,022;-0,051;-0,049;0,069;0,028;-0,102;
2024-03-20;-0,045;-0,040;;;-0,175;-0,205;-0,084;-0,169;-0,134;-0,118;0,001;0,021;-0,051;-0,047;0,071;0,027;;
2024-03-21;-0,040;-0,040;;;-0,171;-0,192;-0,084;-0,157;-0,124;-0,114;0,001;0,018;-0,050;-0,041;0,073;0,028;-0,097;
2024-03-22;-0,040;;;;-0,169;-0,194;-0,084;-0,157;-0,122;-0,113;;;;-0,040;0,072;0,032;-0,093;
2024-03-25;;-0,040;;;;;;;;;0,005;0,026;-0,041;;;;;
2024-03-26;-0,037;-0,040;;;-0,169;-0,187;-0,086;-0,155;-0,117;-0,112;0,007;0,026;-0,039;-0,037;0,075;0,036;-0,094;
2024-03-27;;-0,039;;;-0,170;-0,186;-0,089;-0,154;-0,122;-0,113;0,009;0,029;-0,039;-0,037;0,076;0,038;-0,093;
2024-03-28;;;;;-0,164;-0,177;-0,082;-0,149;-0,117;-0,107;0,011;0,032;-0,033;-0,030;0,083;0,045;-0,089;
2024-04-02;-0,038;-0,039;;;-0,158;-0,188;-0,070;-0,153;-0,117;-0,102;0,010;0,032;-0,035;-0,035;0,078;0,049;-0,095;
2024-04-03;-0,039;-0,038;;;-0,161;-0,193;-0,075;-0,155;-0,116;-0,105;0,009;0,030;-0,036;-0,037;0,077;0,047;-0,096;
2024-04-04;-0,043;-0,038;;;;-0,193;;-0,152;-0,116;;0,009;0,027;-0,039;-0,038;0,074;0,046;-0,096;
2024-04-05;-0,040;-0,038;;;-0,164;-0,201;;-0,159;-0,119;-0,107;0,008;0,026;-0,039;-0,043;0,070;0,048;-0,075;
2024-04-08;-0,044;-0,038;;;-0,164;-0,201;-0,081;-0,157;-0,119;-0,107;0,006;0,025;-0,041;-0,042;0,072;0,051;-0,096;
2024-04-09;-0,043;-0,038;;;-0,165;-0,200;-0,081;-0,157;-0,120;-0,107;0,006;0,024;-0,041;-0,043;0,070;0,047;-0,097;
2024-04-10;-0,042;-0,038;;;-0,167;-0,208;-0,080;-0,165;-0,124;-0,110;0,004;0,018;-0,044;-0,049;0,064;;-0,099;
2024-04-11;-0,039;-0,038;;;-0,158;-0,199;-0,071;-0,159;-0,114;-0,103;0,004;0,023;-0,040;-0,043;0,071;;-0,094;
2024-04-12;-0,043;-0,038;;;-0,161;-0,195;-0,075;-0,157;-0,111;-0,105;0,009;0,028;-0,037;-0,042;0,070;0,055;-0,092;
2024-04-15;-0,042;-0,038;;;-0,161;-0,200;-0,071;-0,154;-0,109;-0,104;0,008;0,027;-0,037;-0,039;0,074;0,053;-0,087;
2024-04-16;-0,042;-0,038;;;-0,170;-0,203;-0,078;-0,164;-0,119;-0,115;0,006;0,028;-0,038;-0,047;0,069;0,051;-0,097;
2024-04-17;-0,042;-0,037;;;-0,168;-0,205;-0,075;-0,164;-0,117;-0,113;0,008;0,030;-0,035;-0,046;0,071;;-0,100;
2024-04-18;-0,043;;;;-0,167;-0,213;-0,075;-0,175;-0,124;-0,112;;;;-0,052;0,064;0,046;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,037;;;;;
2024-04-24;-0,034;;;;-0,159;-0,206;-0,058;-0,167;-0,124;-0,106;;;;-0,046;0,073;0,055;-0,103;
2024-04-25;-0,035;-0,037;;;;;;;;;0,005;0,023;-0,043;;;;;
2024-04-26;;-0,037;;;-0,156;-0,213;-0,048;-0,159;-0,125;-0,103;0,007;0,024;-0,039;-0,044;0,071;0,057;-0,108;
2024-04-29;-0,032;-0,036;;;-0,154;-0,205;-0,050;-0,154;-0,125;-0,100;0,011;0,029;-0,035;-0,041;0,073;0,061;;
2024-04-30;-0,035;-0,036;;;-0,152;-0,202;-0,051;-0,148;-0,122;-0,100;0,010;0,028;-0,035;-0,039;0,076;0,062;-0,096;
2024-05-02;-0,034;-0,036;;;-0,152;-0,194;;-0,163;-0,129;-0,100;0,010;0,030;-0,036;-0,046;0,070;0,060;-0,101;
2024-05-03;-0,038;;;;-0,148;-0,181;;-0,151;-0,117;-0,096;0,010;0,031;-0,036;-0,037;0,074;0,059;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,037;;;-0,145;-0,188;-0,037;-0,149;-0,115;-0,096;0,013;0,031;-0,036;-0,036;0,074;0,054;-0,096;
2024-05-08;-0,026;-0,037;;;-0,144;-0,184;-0,038;-0,147;-0,114;-0,092;0,015;0,033;-0,033;-0,033;0,081;0,059;-0,099;
2024-05-10;-0,022;-0,036;;;-0,142;-0,190;-0,029;-0,141;-0,113;-0,091;0,012;0,030;-0,034;-0,031;0,082;0,056;-0,100;
2024-05-13;-0,025;-0,036;;;-0,137;-0,194;-0,021;-0,140;-0,118;-0,088;0,012;0,031;-0,033;-0,032;0,083;0,057;-0,100;
2024-05-14;-0,022;-0,036;;;-0,139;-0,194;-0,022;-0,141;-0,116;-0,088;0,012;0,031;-0,033;-0,031;0,084;0,057;-0,100;
2024-05-15;-0,021;-0,036;;;;-0,191;;-0,138;-0,114;;0,014;0,032;-0,033;-0,030;0,086;0,054;-0,103;
2024-05-16;;-0,036;;;-0,137;-0,199;-0,026;-0,138;-0,112;-0,088;0,011;0,027;-0,037;-0,033;0,082;0,057;-0,100;
2024-05-17;;;;;-0,134;-0,198;-0,020;-0,140;-0,113;-0,086;0,011;0,029;-0,035;-0,032;0,083;0,061;-0,101;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;-0,036;;;-0,142;-0,201;-0,030;-0,142;-0,114;-0,091;0,011;0,026;-0,037;-0,035;0,081;0,056;-0,104;
2024-05-22;-0,024;-0,036;;;-0,137;-0,199;-0,030;-0,136;-0,110;-0,088;0,009;0,026;-0,038;-0,032;0,082;0,055;-0,106;
2024-05-23;-0,030;-0,036;;;-0,138;-0,205;-0,033;-0,135;-0,107;-0,089;0,007;0,025;-0,039;-0,034;0,081;0,060;-0,105;
2024-05-24;-0,031;-0,036;;;-0,139;-0,207;-0,035;-0,135;-0,110;-0,091;;;;-0,035;0,080;0,062;-0,105;
2024-05-27;;;;;-0,140;;-0,036;;;;;;;;;0,058;-0,106;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,045;;;;;
2024-05-29;-0,038;-0,036;;;-0,150;-0,220;-0,047;-0,143;-0,113;-0,103;0,001;0,016;-0,046;-0,047;0,066;0,051;-0,115;
2024-05-30;-0,042;-0,036;;;-0,151;-0,211;-0,044;-0,141;-0,114;-0,104;0,002;0,021;-0,042;-0,045;0,069;0,049;-0,110;
2024-05-31;-0,041;;;;-0,160;-0,208;-0,055;-0,147;-0,127;-0,112;;;;-0,048;0,068;0,045;-0,109;
2024-06-03;;-0,035;;;;;;;;;0,000;0,018;-0,046;;;;;
2024-06-04;-0,042;-0,035;;;-0,163;-0,216;-0,055;-0,160;-0,130;-0,117;-0,000;0,017;-0,049;-0,054;0,064;0,030;-0,111;
2024-06-05;-0,038;;;;-0,154;-0,218;-0,057;-0,156;-0,126;-0,113;0,000;0,017;-0,049;-0,054;0,063;0,048;;
2024-06-07;-0,037;-0,036;;;-0,158;-0,218;-0,061;-0,157;-0,121;-0,114;-0,005;0,011;-0,053;-0,054;0,066;0,055;-0,113;
2024-06-10;-0,037;-0,036;;;;-0,211;;-0,151;-0,114;;-0,004;0,017;-0,046;-0,048;0,071;0,064;-0,106;
2024-06-11;-0,039;-0,035;;;-0,157;-0,211;-0,059;-0,156;-0,115;-0,114;-0,007;0,019;-0,045;-0,051;0,067;0,058;-0,112;
2024-06-12;-0,042;-0,035;;;-0,151;-0,201;-0,059;-0,142;-0,105;-0,110;-0,006;0,018;-0,045;-0,042;0,072;0,062;-0,112;
2024-06-13;-0,040;-0,034;;;-0,153;-0,204;-0,062;-0,147;-0,109;-0,112;-0,007;0,013;-0,049;-0,050;0,063;0,057;-0,122;
2024-06-14;-0,034;-0,034;;;-0,148;-0,204;-0,058;-0,147;-0,103;-0,105;-0,002;0,020;-0,042;-0,047;0,066;0,065;-0,119;
2024-06-17;-0,035;-0,033;;;-0,145;-0,207;-0,056;-0,146;-0,104;-0,105;-0,004;0,019;-0,044;-0,048;0,066;;-0,121;
2024-06-18;-0,039;-0,034;;;-0,145;-0,212;-0,058;-0,146;-0,102;-0,104;-0,004;0,017;-0,046;-0,047;0,065;0,066;-0,123;
2024-06-19;;-0,034;;;-0,141;;-0,054;;;;-0,006;;;;;0,064;-0,122;
2024-06-20;;-0,034;;;-0,141;-0,213;-0,056;-0,146;-0,100;-0,100;-0,006;0,015;-0,047;-0,047;0,063;0,065;-0,121;
2024-06-24;-0,034;;;;-0,145;-0,186;-0,058;-0,151;-0,103;-0,103;;;;-0,044;0,068;0,068;-0,121;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,046;;;;;
2024-06-26;-0,035;-0,033;;;-0,144;-0,185;-0,060;-0,154;-0,098;-0,102;-0,005;0,017;-0,044;-0,046;0,066;0,070;-0,114;
2024-06-27;-0,032;-0,033;;;-0,141;-0,181;-0,061;-0,152;-0,090;-0,099;;;;-0,042;0,069;0,076;-0,108;
2024-06-28;-0,030;-0,033;;;;;;;;-0,096;-0,002;0,021;-0,039;;;;;
2024-07-01;-0,030;-0,033;;;;-0,174;;-0,152;-0,095;;-0,004;0,015;-0,046;-0,042;0,070;0,078;-0,109;
2024-07-02;-0,027;-0,033;;;-0,143;-0,176;-0,060;-0,148;-0,089;-0,099;;0,020;-0,043;-0,041;0,066;0,082;-0,104;
2024-07-03;-0,033;-0,032;;;;;;;;;-0,001;0,019;-0,043;;;;;
2024-07-04;;-0,032;;;-0,141;;-0,062;;;;-0,003;;;;;0,079;-0,103;
2024-07-05;-0,029;-0,032;;;-0,144;-0,188;-0,069;-0,145;-0,086;-0,101;-0,001;0,017;-0,044;-0,044;0,061;0,078;-0,103;
2024-07-08;-0,029;-0,032;;;-0,142;-0,174;-0,071;-0,141;-0,084;-0,099;0,001;0,019;-0,043;-0,040;0,065;0,079;-0,105;
2024-07-09;-0,030;-0,032;;;-0,137;-0,166;-0,065;-0,138;-0,079;-0,093;0,003;0,020;-0,040;-0,037;0,067;0,084;-0,097;
2024-07-10;-0,024;-0,032;;;-0,136;-0,163;-0,063;-0,139;-0,081;-0,092;0,003;0,021;-0,036;-0,038;0,065;0,083;-0,093;
2024-07-11;-0,023;-0,032;;;-0,132;-0,151;-0,057;-0,131;-0,079;-0,088;0,005;0,025;-0,036;-0,031;0,073;0,082;-0,097;
2024-07-12;-0,021;;;;-0,131;-0,144;-0,052;-0,132;-0,087;-0,087;;;;-0,030;0,076;0,086;-0,092;
2024-07-18;;;;;;;;;;;0,012;0,028;-0,037;;;;;
2024-07-19;;-0,032;;;-0,146;-0,155;-0,069;-0,146;-0,104;-0,099;;;;-0,033;0,076;0,088;-0,098;
2024-07-22;-0,017;-0,032;;;;;;;;;0,012;0,029;-0,034;;;;;
2024-07-23;-0,017;-0,031;;;-0,143;-0,143;-0,067;-0,138;-0,095;-0,095;0,016;0,032;-0,029;-0,026;0,085;0,094;-0,088;
2024-07-24;-0,024;-0,031;;;-0,146;-0,142;-0,070;-0,143;-0,102;-0,097;0,016;0,036;-0,027;-0,028;0,086;0,097;-0,092;
2024-07-25;-0,028;;;;-0,155;-0,132;-0,076;-0,155;-0,116;-0,104;;;;-0,031;0,086;0,097;-0,097;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,027;;;;;
2024-07-29;-0,020;-0,031;;;-0,153;-0,132;-0,079;-0,142;-0,107;-0,103;0,020;0,038;-0,026;-0,026;0,083;0,102;-0,090;
2024-07-30;-0,019;-0,031;;;-0,156;-0,135;-0,082;-0,145;-0,112;-0,106;0,019;0,037;-0,026;-0,026;0,087;0,102;-0,093;
2024-07-31;-0,017;-0,030;;;-0,153;-0,148;-0,079;-0,143;-0,111;-0,104;0,018;0,038;-0,030;-0,028;0,083;0,100;-0,088;
2024-08-01;-0,024;-0,031;;;-0,154;-0,147;-0,083;-0,143;-0,108;-0,104;0,017;0,038;-0,030;-0,028;0,085;0,099;-0,096;
2024-08-02;-0,028;;;;-0,169;-0,160;-0,095;-0,169;-0,141;-0,120;;;;-0,043;0,078;0,094;-0,124;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,038;;;;;
2024-08-06;-0,049;-0,032;;;-0,187;-0,177;-0,106;-0,186;-0,157;-0,139;0,015;0,036;-0,039;-0,058;0,066;0,076;-0,138;
2024-08-07;-0,054;-0,033;;;-0,178;-0,177;-0,100;-0,178;-0,143;-0,130;0,011;0,031;-0,039;-0,053;0,063;0,083;-0,122;
2024-08-08;-0,043;-0,032;;;-0,180;-0,187;-0,100;-0,189;-0,151;-0,133;0,011;0,030;-0,040;-0,060;0,063;0,081;-0,122;
2024-08-09;-0,039;-0,032;;;-0,173;-0,174;-0,097;-0,180;-0,142;-0,125;0,015;0,035;-0,035;-0,052;0,071;0,085;-0,126;
2024-08-12;-0,041;-0,031;;;-0,169;-0,175;-0,091;-0,180;-0,139;-0,122;0,014;0,035;-0,036;-0,053;0,070;0,086;;
2024-08-13;-0,035;-0,031;;;-0,167;-0,167;-0,088;-0,173;-0,131;-0,119;0,016;0,037;-0,032;-0,047;0,074;0,085;-0,113;
2024-08-14;;-0,031;;;-0,172;-0,171;-0,095;-0,175;-0,130;-0,122;0,016;0,036;-0,034;-0,048;0,072;0,081;-0,115;
2024-08-15;-0,026;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;-0,030;;;-0,159;-0,164;-0,083;-0,159;-0,113;-0,110;0,018;0,037;-0,028;-0,037;0,080;0,092;-0,101;
2024-08-19;-0,024;-0,030;;;-0,161;-0,164;-0,084;-0,163;-0,115;-0,113;0,016;0,035;-0,032;-0,039;0,078;0,088;-0,099;
2024-08-20;-0,028;-0,030;;;-0,164;-0,161;-0,093;-0,160;-0,113;-0,117;0,013;0,031;-0,036;-0,039;0,078;0,087;-0,101;
2024-08-21;-0,026;-0,030;;;-0,169;-0,160;-0,097;-0,164;-0,118;-0,121;0,012;0,029;-0,038;-0,042;0,075;0,084;-0,102;
2024-08-22;-0,025;;;;-0,167;-0,163;-0,095;-0,164;-0,118;-0,122;;;;-0,041;0,077;0,084;-0,096;
2024-08-27;;-0,029;;;;;;;;;0,011;0,027;-0,039;;;;;
2024-08-28;-0,029;-0,029;;;-0,176;-0,171;-0,113;-0,169;-0,131;-0,131;0,009;0,026;-0,040;-0,043;0,078;0,082;-0,095;
2024-08-29;-0,024;-0,028;;;-0,174;-0,169;-0,112;-0,167;-0,130;-0,130;0,008;0,024;-0,040;-0,042;0,079;0,084;-0,092;
2024-08-30;-0,017;-0,028;;;-0,171;-0,168;-0,106;-0,160;-0,128;-0,125;0,008;0,026;-0,040;-0,039;0,083;0,088;-0,091;
2024-09-02;;-0,028;;;-0,171;;-0,108;;;;0,008;;;;;0,088;-0,093;
2024-09-03;-0,019;;;;-0,175;-0,157;-0,110;-0,165;-0,132;-0,128;0,009;0,028;-0,037;-0,039;0,084;0,087;-0,096;
2024-09-04;-0,028;;;;-0,177;-0,172;-0,109;-0,174;-0,142;-0,130;;;;-0,045;0,082;0,090;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,132;;-0,011;;;-0,096;0,012;0,029;-0,028;;;;;
2024-10-11;-0,005;-0,025;;;;-0,183;;-0,150;-0,102;;0,012;0,030;-0,027;-0,029;0,075;0,098;-0,089;
2024-10-14;0,001;-0,025;;;-0,126;-0,172;-0,007;-0,143;-0,097;-0,092;0,012;;;-0,025;0,076;0,099;;
2024-10-15;-0,006;-0,025;;;-0,135;-0,168;-0,028;-0,140;-0,100;-0,099;0,013;0,031;-0,024;-0,023;0,078;0,099;-0,091;
2024-10-16;;-0,025;;;-0,137;-0,165;-0,030;-0,151;-0,109;-0,099;0,014;0,033;-0,023;-0,027;0,075;0,098;-0,098;
2024-10-17;-0,003;-0,025;;;-0,135;-0,156;-0,037;-0,143;-0,101;-0,098;0,017;0,035;-0,019;-0,022;0,082;0,096;-0,093;
2024-10-18;-0,000;-0,024;;;-0,131;-0,160;-0,021;-0,144;-0,099;-0,093;0,016;0,035;-0,021;-0,023;0,081;0,095;-0,095;
2024-10-21;-0,002;-0,024;;;-0,128;-0,161;-0,024;-0,145;-0,097;-0,091;0,015;0,033;-0,022;-0,022;0,083;0,095;-0,095;
2024-10-22;-0,004;-0,025;;;-0,130;-0,162;-0,021;-0,152;-0,098;-0,093;0,013;0,031;-0,025;-0,027;0,078;0,089;-0,106;
2024-10-23;-0,002;-0,024;;;-0,127;-0,161;-0,017;-0,148;-0,097;-0,090;0,013;0,031;-0,024;-0,026;0,077;0,095;-0,111;
2024-10-24;-0,004;-0,025;;;-0,133;-0,162;-0,027;-0,148;-0,100;-0,096;0,016;0,034;-0,022;-0,026;0,080;0,092;-0,110;
2024-10-25;-0,006;;;;-0,132;-0,161;-0,024;-0,143;-0,094;-0,094;;;;-0,024;0,078;0,092;-0,107;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,021;;;;;
2024-10-29;-0,003;-0,025;;;-0,127;-0,162;-0,015;-0,141;-0,092;-0,089;0,017;0,034;-0,019;-0,022;0,080;0,099;-0,101;
2024-10-30;-0,004;-0,024;;;-0,132;-0,161;-0,024;-0,142;-0,090;-0,094;0,016;0,034;-0,019;-0,022;0,080;0,095;-0,098;
2024-10-31;-0,008;-0,024;;;-0,140;-0,166;-0,030;-0,154;-0,102;-0,102;0,019;0,035;-0,018;-0,028;0,077;0,094;-0,104;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;;;;-0,130;-0,163;-0,017;-0,147;-0,096;-0,094;;;;-0,024;0,082;0,093;;
2024-11-05;;-0,024;;;;;;;;;0,020;0,035;-0,020;;;;;
2024-11-06;0,007;-0,023;;;-0,127;-0,142;-0,018;-0,140;-0,081;-0,091;0,021;0,037;-0,015;-0,013;0,087;0,105;-0,091;
2024-11-07;0,004;;;;-0,120;-0,134;0,000;-0,131;-0,075;-0,083;;0,039;-0,011;-0,007;0,092;0,102;-0,087;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,013;;;;-0,128;-0,126;-0,018;-0,132;-0,072;-0,091;;;;-0,004;0,098;0,102;-0,082;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;-0,008;;;;;
2024-11-13;0,011;-0,023;;;-0,140;-0,135;-0,031;-0,133;-0,065;-0,100;0,019;0,039;-0,008;-0,006;0,097;0,095;-0,092;
2024-11-14;0,010;;;;-0,140;-0,142;-0,035;-0,132;-0,065;-0,100;;;;-0,005;0,097;0,099;-0,089;
2024-11-15;;-0,023;;;;;;;;;0,022;0,041;-0,007;;;;;
2024-11-18;0,003;-0,023;;;-0,140;-0,181;-0,032;-0,143;-0,075;-0,098;0,021;0,041;-0,008;-0,016;0,082;0,094;-0,092;
2024-11-19;0,001;-0,023;;;-0,140;-0,182;-0,033;-0,145;-0,077;-0,098;0,020;0,041;-0,008;-0,019;0,077;0,094;-0,093;
2024-11-20;0,005;-0,023;;;-0,138;-0,172;-0,030;-0,142;-0,074;-0,097;0,020;0,040;-0,007;-0,016;0,083;;-0,098;
2024-11-21;0,007;-0,022;;;-0,139;-0,167;-0,031;-0,135;-0,068;-0,096;0,021;0,043;-0,004;-0,010;0,087;0,096;-0,093;
2024-11-22;0,012;-0,023;;;-0,135;-0,157;-0,040;-0,127;-0,059;-0,093;0,023;0,044;-0,001;-0,001;0,097;0,106;-0,086;
2024-11-25;0,016;-0,022;;;-0,135;-0,148;-0,040;-0,121;-0,055;-0,092;0,025;0,048;0,001;0,005;0,100;0,111;-0,084;
2024-11-26;0,015;-0,022;;;-0,137;-0,154;-0,042;-0,124;-0,057;-0,095;0,022;0,045;-0,002;0,001;0,097;0,109;-0,088;
2024-11-27;0,006;;;;-0,139;-0,151;-0,037;-0,130;-0,063;-0,098;;0,045;-0,003;-0,002;0,097;0,109;-0,088;
2024-11-28;;-0,022;;;;;;;;;0,024;;;;;;;
2024-11-29;0,011;-0,021;;;-0,143;-0,150;-0,045;-0,131;-0,066;-0,104;0,025;0,046;-0,004;-0,003;0,095;0,104;-0,084;
2024-12-02;0,017;-0,022;;;-0,137;-0,151;-0,039;-0,127;-0,060;-0,098;0,026;0,047;-0,000;-0,000;0,098;0,108;-0,075;
2024-12-03;0,016;-0,022;;;-0,133;-0,153;-0,035;-0,124;-0,059;-0,094;0,027;0,048;0,000;0,001;0,099;0,110;-0,071;
2024-12-04;0,020;-0,022;;;-0,129;-0,154;-0,034;-0,119;-0,048;-0,090;0,028;0,050;0,002;0,005;0,103;0,114;-0,067;
2024-12-05;0,014;-0,021;;;-0,132;-0,156;-0,038;-0,126;-0,050;-0,092;0,025;0,047;-0,001;0,001;0,099;0,114;-0,070;
2024-12-06;0,018;;;;-0,133;-0,160;-0,034;-0,129;-0,050;-0,094;;;;-0,000;0,101;0,111;-0,078;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,002;;;;;
2024-12-10;0,015;-0,021;;;-0,124;-0,157;-0,019;-0,131;-0,050;-0,086;0,027;0,046;0,002;-0,001;0,102;0,116;-0,077;
2024-12-11;0,018;;;;-0,123;-0,159;-0,021;-0,125;-0,048;-0,085;;;;0,002;0,105;0,118;-0,067;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,002;;;;;
2024-12-13;0,018;-0,021;;;-0,121;-0,173;-0,023;-0,120;-0,049;-0,083;0,022;0,045;0,002;-0,001;0,100;0,119;-0,073;
2024-12-16;0,016;-0,021;;;-0,124;-0,169;-0,029;-0,118;-0,053;-0,086;0,022;0,042;-0,001;-0,002;0,100;0,117;-0,077;
2024-12-17;0,013;-0,021;;;-0,131;-0,169;-0,032;-0,122;-0,055;-0,090;0,020;0,041;-0,003;-0,005;0,095;0,112;-0,082;
2024-12-18;0,009;-0,020;;;-0,128;-0,169;-0,028;-0,122;-0,053;-0,088;0,020;0,041;-0,002;-0,006;0,094;0,112;-0,079;
2024-12-19;0,008;-0,021;;;-0,128;-0,189;-0,024;-0,133;-0,063;-0,089;0,019;0,040;-0,003;-0,016;0,087;0,113;-0,085;
2024-12-20;0,008;;;;-0,132;-0,186;-0,026;-0,140;-0,071;-0,094;;;;-0,020;0,082;0,107;-0,090;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,009;0,032;-0,007;;;;;
2025-02-19;0,018;-0,015;;;-0,129;-0,189;0,015;-0,143;-0,044;-0,083;0,006;0,030;-0,008;-0,011;0,089;0,061;-0,084;
2025-02-20;0,018;-0,015;;;-0,129;-0,184;0,021;-0,138;-0,051;-0,082;0,005;0,032;-0,008;-0,010;0,090;0,063;-0,083;
2025-02-21;0,009;-0,015;;;-0,124;-0,181;0,027;-0,141;-0,050;-0,079;0,007;0,031;-0,009;-0,012;0,085;0,060;-0,086;
2025-02-24;0,007;;;;-0,136;-0,192;0,011;-0,155;-0,066;-0,090;;;;-0,021;0,082;0,054;;
2025-02-25;;-0,014;;;;;;;;;0,007;0,034;-0,007;;;0,054;;
2025-02-26;0,007;-0,014;;;-0,130;-0,202;0,024;-0,156;-0,064;-0,087;0,007;0,033;-0,007;-0,020;0,084;;-0,085;
2025-02-27;;-0,014;;;-0,135;-0,200;0,021;-0,163;-0,068;-0,092;0,009;0,033;-0,005;-0,023;0,082;0,049;-0,084;
2025-02-28;0,009;-0,014;;;-0,141;-0,205;0,014;-0,168;-0,070;-0,097;0,010;0,037;-0,001;-0,023;0,082;0,047;-0,088;
2025-03-03;0,004;-0,014;;;-0,141;-0,199;0,011;-0,168;-0,067;-0,096;0,006;0,037;-0,002;-0,020;0,086;0,046;-0,082;
2025-03-04;-0,009;-0,014;;;-0,153;-0,226;-0,001;-0,191;-0,090;-0,110;0,004;0,030;-0,010;-0,040;0,070;0,035;-0,101;
2025-03-05;-0,011;-0,014;;;-0,149;-0,226;0,007;-0,190;-0,092;-0,106;-0,003;0,022;-0,018;-0,043;0,068;0,035;-0,100;
2025-03-06;-0,022;;;;-0,151;-0,233;0,012;-0,203;-0,103;-0,109;;;;-0,053;0,057;0,026;-0,105;
2025-03-10;;-0,014;;;;;;;;;-0,009;0,012;-0,030;;;;;
2025-03-11;-0,035;;;;-0,169;-0,253;-0,009;-0,216;-0,134;-0,128;;;;-0,073;0,032;0,016;-0,120;
2025-03-12;;-0,014;;;;;;;;;-0,009;0,009;-0,034;;;;;
2025-03-13;-0,038;;;;-0,160;-0,233;-0,001;-0,206;-0,127;-0,116;;;;-0,069;0,035;0,021;-0,108;
2025-03-14;;-0,014;;;;;;;;;-0,006;0,014;-0,028;;;;;
2025-03-17;-0,027;;;;-0,151;-0,232;0,017;-0,199;-0,121;-0,105;;;;-0,062;0,042;0,025;-0,103;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,034;;;;;
2025-03-19;-0,026;-0,014;;;-0,149;-0,236;0,017;-0,198;-0,122;-0,106;-0,006;0,011;-0,032;-0,062;0,044;0,035;-0,100;
2025-03-20;-0,026;-0,014;;;-0,150;-0,229;0,010;-0,195;-0,114;-0,106;-0,006;0,013;-0,028;-0,059;0,047;0,040;;
2025-03-21;-0,028;-0,014;;;-0,155;-0,230;0,001;-0,203;-0,119;-0,111;-0,007;0,012;-0,030;-0,065;0,041;0,045;-0,100;
2025-03-24;-0,022;-0,014;;;-0,154;-0,225;0,003;-0,193;-0,109;-0,110;-0,008;0,009;-0,032;-0,060;0,047;0,050;-0,099;
2025-03-25;-0,024;-0,014;;;-0,157;-0,232;-0,004;-0,194;-0,105;-0,111;-0,011;0,008;-0,033;-0,059;0,047;0,048;-0,104;
2025-03-26;-0,026;-0,014;;;-0,160;-0,244;-0,006;-0,201;-0,114;-0,113;-0,013;0,006;-0,035;-0,064;0,040;0,043;-0,104;
2025-03-27;;-0,014;;;-0,156;-0,239;-0,000;-0,207;-0,116;-0,111;-0,013;0,006;-0,036;-0,065;0,038;0,048;-0,101;
2025-03-28;;-0,014;;;-0,165;-0,246;-0,009;-0,219;-0,131;-0,120;-0,012;0,008;-0,037;-0,075;0,029;0,042;-0,115;
2025-03-31;-0,037;-0,014;;;-0,174;-0,268;-0,015;-0,231;-0,147;-0,130;-0,012;0,007;-0,039;-0,085;0,022;;-0,121;
2025-04-01;;-0,013;;;-0,169;-0,270;-0,013;-0,227;-0,138;-0,126;-0,010;0,010;-0,036;-0,081;0,025;0,036;-0,124;
2025-04-02;-0,033;-0,013;;;-0,167;-0,282;-0,014;-0,225;-0,134;-0,125;-0,012;0,010;-0,037;-0,081;0,020;0,040;-0,125;
