
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,024;-0,041;;;-0,057;-0,122;-0,102;-0,049;-0,057;-0,036;-0,012;0,013;-0,045;0,001;0,061;-0,009;-0,037;
2024-03-15;-0,027;-0,041;;;-0,057;-0,120;-0,097;-0,047;-0,057;-0,035;-0,011;0,017;-0,042;0,004;0,068;-0,006;-0,030;
2024-03-18;-0,022;-0,040;;;-0,054;-0,118;-0,095;-0,046;-0,055;-0,034;-0,010;0,017;-0,042;0,005;0,067;-0,005;-0,023;
2024-03-19;-0,019;-0,040;;;-0,054;-0,115;-0,096;-0,046;-0,056;-0,031;-0,006;0,022;-0,036;0,007;0,069;-0,005;-0,019;
2024-03-20;-0,020;-0,040;;;-0,053;-0,119;-0,094;-0,042;-0,053;-0,030;-0,007;0,021;-0,036;0,009;0,071;-0,005;;
2024-03-21;-0,015;-0,040;;;-0,049;-0,106;-0,094;-0,030;-0,043;-0,027;-0,007;0,018;-0,035;0,015;0,073;-0,005;-0,014;
2024-03-22;-0,015;;;;-0,047;-0,108;-0,094;-0,030;-0,041;-0,025;;;;0,017;0,072;-0,000;-0,010;
2024-03-25;;-0,040;;;;;;;;;-0,003;0,026;-0,026;;;;;
2024-03-26;-0,012;-0,040;;;-0,046;-0,101;-0,096;-0,028;-0,036;-0,024;-0,001;0,026;-0,024;0,019;0,075;0,003;-0,011;
2024-03-27;;-0,039;;;-0,048;-0,100;-0,099;-0,027;-0,041;-0,025;0,002;0,029;-0,024;0,020;0,076;0,005;-0,010;
2024-03-28;;;;;-0,042;-0,091;-0,092;-0,022;-0,036;-0,019;0,003;0,032;-0,018;0,026;0,083;0,012;-0,006;
2024-04-02;-0,013;-0,039;;;-0,035;-0,103;-0,080;-0,027;-0,036;-0,014;0,002;0,032;-0,020;0,021;0,078;0,016;-0,012;
2024-04-03;-0,014;-0,038;;;-0,039;-0,108;-0,085;-0,028;-0,035;-0,017;0,001;0,030;-0,022;0,019;0,077;0,014;-0,013;
2024-04-04;-0,018;-0,038;;;;-0,107;;-0,026;-0,035;;0,001;0,027;-0,025;0,019;0,074;0,014;-0,013;
2024-04-05;-0,015;-0,038;;;-0,042;-0,115;;-0,032;-0,038;-0,019;0,000;0,026;-0,024;0,013;0,070;0,016;0,008;
2024-04-08;-0,019;-0,038;;;-0,042;-0,115;-0,090;-0,031;-0,038;-0,019;-0,002;0,025;-0,026;0,014;0,072;0,018;-0,013;
2024-04-09;-0,018;-0,038;;;-0,042;-0,114;-0,091;-0,030;-0,039;-0,019;-0,001;0,024;-0,026;0,013;0,070;0,014;-0,014;
2024-04-10;-0,017;-0,038;;;-0,044;-0,123;-0,090;-0,038;-0,043;-0,022;-0,004;0,018;-0,029;0,007;0,064;;-0,016;
2024-04-11;-0,014;-0,038;;;-0,036;-0,113;-0,080;-0,032;-0,033;-0,015;-0,003;0,023;-0,025;0,014;0,071;;-0,011;
2024-04-12;-0,017;-0,038;;;-0,038;-0,109;-0,085;-0,030;-0,030;-0,017;0,001;0,028;-0,022;0,014;0,070;0,022;-0,009;
2024-04-15;-0,016;-0,038;;;-0,038;-0,114;-0,081;-0,027;-0,028;-0,017;0,000;0,027;-0,023;0,017;0,074;0,020;-0,004;
2024-04-16;-0,017;-0,038;;;-0,047;-0,117;-0,088;-0,038;-0,038;-0,027;-0,001;0,028;-0,024;0,009;0,069;0,019;-0,014;
2024-04-17;-0,017;-0,037;;;-0,046;-0,119;-0,085;-0,037;-0,036;-0,025;0,001;0,030;-0,021;0,011;0,071;;-0,017;
2024-04-18;-0,018;;;;-0,044;-0,127;-0,085;-0,048;-0,043;-0,025;;;;0,005;0,064;0,014;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,000;0,027;-0,022;;;;;
2024-04-24;-0,009;;;;-0,037;-0,120;-0,068;-0,040;-0,043;-0,018;;;;0,011;0,073;0,023;-0,020;
2024-04-25;-0,010;-0,037;;;;;;;;;-0,003;0,023;-0,028;;;;;
2024-04-26;;-0,037;;;-0,034;-0,127;-0,058;-0,032;-0,044;-0,015;-0,000;0,024;-0,024;0,012;0,071;0,024;-0,025;
2024-04-29;-0,007;-0,036;;;-0,032;-0,119;-0,060;-0,027;-0,044;-0,012;0,003;0,029;-0,021;0,016;0,073;0,028;;
2024-04-30;-0,010;-0,036;;;-0,029;-0,116;-0,061;-0,021;-0,041;-0,012;0,002;0,028;-0,021;0,017;0,076;0,029;-0,013;
2024-05-02;-0,009;-0,036;;;-0,029;-0,108;;-0,036;-0,048;-0,013;0,003;0,030;-0,022;0,010;0,070;0,027;-0,018;
2024-05-03;-0,013;;;;-0,025;-0,095;;-0,025;-0,036;-0,008;0,003;0,031;-0,021;0,019;0,074;0,026;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,003;-0,037;;;-0,023;-0,102;-0,047;-0,022;-0,034;-0,008;0,005;0,031;-0,021;0,020;0,074;0,022;-0,013;
2024-05-08;-0,001;-0,037;;;-0,022;-0,098;-0,048;-0,020;-0,033;-0,004;0,007;0,033;-0,018;0,023;0,081;0,027;-0,016;
2024-05-10;0,003;-0,036;;;-0,020;-0,104;-0,038;-0,014;-0,032;-0,003;0,004;0,030;-0,019;0,025;0,082;0,023;-0,017;
2024-05-13;-0,000;-0,036;;;-0,015;-0,108;-0,031;-0,013;-0,036;0,000;0,005;0,031;-0,019;0,025;0,083;0,024;-0,017;
2024-05-14;0,003;-0,036;;;-0,016;-0,108;-0,032;-0,014;-0,035;-0,000;0,004;0,031;-0,018;0,025;0,084;0,025;-0,017;
2024-05-15;0,004;-0,036;;;;-0,105;;-0,011;-0,033;;0,006;0,032;-0,018;0,026;0,086;0,021;-0,020;
2024-05-16;;-0,036;;;-0,014;-0,113;-0,036;-0,011;-0,031;-0,000;0,004;0,027;-0,022;0,024;0,082;0,024;-0,017;
2024-05-17;;;;;-0,011;-0,112;-0,030;-0,013;-0,032;0,002;0,004;0,029;-0,021;0,025;0,083;0,028;-0,018;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,000;-0,036;;;-0,019;-0,115;-0,040;-0,016;-0,033;-0,003;0,003;0,026;-0,023;0,022;0,081;0,024;-0,021;
2024-05-22;0,001;-0,036;;;-0,015;-0,114;-0,039;-0,009;-0,029;-0,001;0,002;0,026;-0,023;0,024;0,082;0,023;-0,023;
2024-05-23;-0,004;-0,036;;;-0,015;-0,119;-0,043;-0,009;-0,026;-0,001;-0,000;0,025;-0,024;0,023;0,081;0,028;-0,022;
2024-05-24;-0,006;-0,036;;;-0,017;-0,121;-0,045;-0,008;-0,029;-0,003;;;;0,021;0,080;0,029;-0,022;
2024-05-27;;;;;-0,018;;-0,046;;;;;;;;;0,026;-0,023;
2024-05-28;;-0,036;;;;;;;;;-0,004;0,019;-0,030;;;;;
2024-05-29;-0,013;-0,036;;;-0,028;-0,134;-0,057;-0,017;-0,032;-0,015;-0,007;0,016;-0,032;0,009;0,066;0,018;-0,032;
2024-05-30;-0,017;-0,036;;;-0,028;-0,125;-0,054;-0,014;-0,033;-0,016;-0,005;0,021;-0,027;0,011;0,069;0,016;-0,027;
2024-05-31;-0,016;;;;-0,037;-0,122;-0,065;-0,020;-0,046;-0,024;;;;0,008;0,068;0,013;-0,026;
2024-06-03;;-0,035;;;;;;;;;-0,008;0,018;-0,031;;;;;
2024-06-04;-0,017;-0,035;;;-0,040;-0,130;-0,065;-0,033;-0,049;-0,029;-0,008;0,017;-0,034;0,002;0,064;-0,002;-0,028;
2024-06-05;-0,013;;;;-0,031;-0,133;-0,067;-0,030;-0,045;-0,025;-0,008;0,017;-0,035;0,003;0,063;0,015;;
2024-06-07;-0,012;-0,036;;;-0,035;-0,133;-0,071;-0,030;-0,040;-0,026;-0,013;0,011;-0,039;0,002;0,066;0,022;-0,030;
2024-06-10;-0,012;-0,036;;;;-0,125;;-0,024;-0,033;;-0,012;0,017;-0,031;0,008;0,071;0,031;-0,023;
2024-06-11;-0,013;-0,035;;;-0,035;-0,125;-0,069;-0,029;-0,034;-0,026;-0,015;0,019;-0,030;0,005;0,067;0,025;-0,029;
2024-06-12;-0,017;-0,035;;;-0,029;-0,115;-0,069;-0,016;-0,024;-0,022;-0,013;0,018;-0,031;0,014;0,072;0,029;-0,029;
2024-06-13;-0,015;-0,034;;;-0,031;-0,118;-0,072;-0,020;-0,028;-0,024;-0,015;0,013;-0,034;0,006;0,063;0,024;-0,039;
2024-06-14;-0,009;-0,034;;;-0,025;-0,118;-0,068;-0,020;-0,022;-0,017;-0,010;0,020;-0,028;0,009;0,066;0,032;-0,036;
2024-06-17;-0,010;-0,033;;;-0,022;-0,121;-0,066;-0,020;-0,023;-0,018;-0,011;0,019;-0,029;0,008;0,066;;-0,038;
2024-06-18;-0,014;-0,034;;;-0,022;-0,126;-0,067;-0,019;-0,021;-0,016;-0,012;0,017;-0,031;0,009;0,065;0,033;-0,040;
2024-06-19;;-0,034;;;-0,018;;-0,063;;;;-0,014;;;;;0,031;-0,039;
2024-06-20;;-0,034;;;-0,018;-0,128;-0,065;-0,019;-0,019;-0,012;-0,014;0,015;-0,032;0,009;0,063;0,032;-0,038;
2024-06-24;-0,009;;;;-0,022;-0,100;-0,068;-0,024;-0,022;-0,015;;;;0,013;0,068;0,035;-0,038;
2024-06-25;;-0,033;;;;;;;;;-0,012;0,016;-0,031;;;;;
2024-06-26;-0,010;-0,033;;;-0,021;-0,099;-0,070;-0,027;-0,017;-0,015;-0,012;0,017;-0,029;0,010;0,066;0,037;-0,031;
2024-06-27;-0,007;-0,033;;;-0,019;-0,096;-0,071;-0,025;-0,009;-0,011;;;;0,015;0,069;0,043;-0,025;
2024-06-28;-0,005;-0,033;;;;;;;;-0,008;-0,009;0,021;-0,024;;;;;
2024-07-01;-0,005;-0,033;;;;-0,088;;-0,026;-0,014;;-0,011;0,015;-0,031;0,014;0,070;0,046;-0,026;
2024-07-02;-0,002;-0,033;;;-0,021;-0,090;-0,070;-0,021;-0,008;-0,011;;0,020;-0,028;0,015;0,066;0,049;-0,021;
2024-07-03;-0,008;-0,032;;;;;;;;;-0,009;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,019;;-0,072;;;;-0,011;;;;;0,046;-0,020;
2024-07-05;-0,003;-0,032;;;-0,022;-0,102;-0,079;-0,018;-0,005;-0,013;-0,008;0,017;-0,030;0,013;0,061;0,045;-0,020;
2024-07-08;-0,004;-0,032;;;-0,019;-0,088;-0,080;-0,014;-0,003;-0,011;-0,007;0,019;-0,028;0,017;0,065;0,047;-0,022;
2024-07-09;-0,005;-0,032;;;-0,014;-0,080;-0,075;-0,011;0,003;-0,005;-0,005;0,020;-0,025;0,019;0,067;0,051;-0,014;
2024-07-10;0,001;-0,032;;;-0,014;-0,077;-0,073;-0,012;-0,000;-0,004;-0,004;0,021;-0,021;0,018;0,065;0,050;-0,010;
2024-07-11;0,003;-0,032;;;-0,010;-0,065;-0,067;-0,004;0,002;-0,000;-0,002;0,025;-0,021;0,026;0,073;0,050;-0,014;
2024-07-12;0,004;;;;-0,009;-0,059;-0,062;-0,005;-0,006;0,001;;;;0,027;0,076;0,054;-0,009;
2024-07-18;;;;;;;;;;;0,004;0,028;-0,022;;;;;
2024-07-19;;-0,032;;;-0,024;-0,069;-0,079;-0,019;-0,022;-0,012;;;;0,023;0,076;0,055;-0,015;
2024-07-22;0,008;-0,032;;;;;;;;;0,004;0,029;-0,019;;;;;
2024-07-23;0,008;-0,031;;;-0,020;-0,058;-0,077;-0,011;-0,014;-0,007;0,008;0,032;-0,014;0,031;0,085;0,061;-0,005;
2024-07-24;0,001;-0,031;;;-0,024;-0,056;-0,080;-0,016;-0,021;-0,010;0,008;0,036;-0,013;0,029;0,086;0,064;-0,009;
2024-07-25;-0,003;;;;-0,032;-0,046;-0,086;-0,028;-0,034;-0,016;;;;0,025;0,086;0,064;-0,014;
2024-07-26;;-0,031;;;;;;;;;0,011;0,037;-0,012;;;;;
2024-07-29;0,005;-0,031;;;-0,031;-0,046;-0,089;-0,015;-0,026;-0,016;0,012;0,038;-0,011;0,030;0,083;0,069;-0,007;
2024-07-30;0,006;-0,031;;;-0,033;-0,049;-0,092;-0,018;-0,031;-0,018;0,012;0,037;-0,012;0,030;0,087;0,069;-0,010;
2024-07-31;0,008;-0,030;;;-0,030;-0,062;-0,089;-0,016;-0,030;-0,016;0,010;0,038;-0,015;0,028;0,083;0,068;-0,005;
2024-08-01;0,001;-0,031;;;-0,031;-0,061;-0,093;-0,016;-0,027;-0,017;0,009;0,038;-0,016;0,028;0,085;0,066;-0,013;
2024-08-02;-0,003;;;;-0,046;-0,074;-0,104;-0,042;-0,060;-0,032;;;;0,013;0,078;0,062;-0,041;
2024-08-05;;-0,033;;;;;;;;;0,010;0,041;-0,023;;;;;
2024-08-06;-0,024;-0,032;;;-0,064;-0,091;-0,116;-0,059;-0,076;-0,052;0,007;0,036;-0,025;-0,001;0,066;0,044;-0,055;
2024-08-07;-0,028;-0,033;;;-0,055;-0,091;-0,110;-0,052;-0,062;-0,042;0,003;0,031;-0,024;0,003;0,063;0,050;-0,039;
2024-08-08;-0,018;-0,032;;;-0,057;-0,101;-0,110;-0,062;-0,070;-0,045;0,003;0,030;-0,025;-0,003;0,063;0,048;-0,039;
2024-08-09;-0,014;-0,032;;;-0,050;-0,088;-0,107;-0,054;-0,061;-0,037;0,007;0,035;-0,020;0,004;0,071;0,053;-0,043;
2024-08-12;-0,015;-0,031;;;-0,047;-0,089;-0,101;-0,053;-0,058;-0,034;0,007;0,035;-0,021;0,004;0,070;0,053;;
2024-08-13;-0,010;-0,031;;;-0,045;-0,081;-0,097;-0,046;-0,050;-0,032;0,009;0,037;-0,018;0,009;0,074;0,052;-0,030;
2024-08-14;;-0,031;;;-0,049;-0,085;-0,105;-0,048;-0,049;-0,034;0,009;0,036;-0,019;0,008;0,072;0,049;-0,032;
2024-08-15;-0,001;;;;;;;;;;;;;;;;;
2024-08-16;0,005;-0,030;;;-0,036;-0,078;-0,093;-0,032;-0,032;-0,022;0,010;0,037;-0,013;0,019;0,080;0,059;-0,018;
2024-08-19;0,001;-0,030;;;-0,038;-0,078;-0,094;-0,036;-0,034;-0,025;0,008;0,035;-0,018;0,017;0,078;0,055;-0,016;
2024-08-20;-0,003;-0,030;;;-0,041;-0,075;-0,102;-0,033;-0,032;-0,030;0,005;0,031;-0,021;0,017;0,078;0,054;-0,018;
2024-08-21;-0,001;-0,030;;;-0,047;-0,074;-0,107;-0,037;-0,037;-0,034;0,004;0,029;-0,024;0,014;0,075;0,051;-0,019;
2024-08-22;0,000;;;;-0,045;-0,077;-0,105;-0,037;-0,037;-0,034;;;;0,015;0,077;0,052;-0,013;
2024-08-27;;-0,029;;;;;;;;;0,003;0,027;-0,024;;;;;
2024-08-28;-0,004;-0,029;;;-0,054;-0,085;-0,123;-0,043;-0,050;-0,043;0,001;0,026;-0,025;0,013;0,078;0,049;-0,012;
2024-08-29;0,001;-0,028;;;-0,052;-0,083;-0,122;-0,040;-0,049;-0,042;0,000;0,024;-0,026;0,014;0,079;0,051;-0,009;
2024-08-30;0,008;-0,028;;;-0,048;-0,082;-0,116;-0,033;-0,047;-0,037;0,000;0,026;-0,025;0,017;0,083;0,055;-0,008;
2024-09-02;;-0,028;;;-0,049;;-0,118;;;;-0,000;;;;;0,055;-0,010;
2024-09-03;0,006;;;;-0,053;-0,071;-0,120;-0,039;-0,051;-0,041;0,001;0,028;-0,022;0,017;0,084;0,055;-0,013;
2024-09-04;-0,003;;;;-0,055;-0,086;-0,119;-0,047;-0,061;-0,042;;;;0,011;0,082;0,057;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,010;;-0,021;;;-0,008;0,004;0,029;-0,013;;;;;
2024-10-11;0,020;-0,025;;;;-0,097;;-0,023;-0,021;;0,004;0,030;-0,012;0,027;0,075;0,065;-0,006;
2024-10-14;0,026;-0,025;;;-0,004;-0,086;-0,017;-0,016;-0,016;-0,005;0,004;;;0,031;0,076;0,066;;
2024-10-15;0,019;-0,025;;;-0,012;-0,082;-0,038;-0,013;-0,018;-0,011;0,006;0,031;-0,009;0,034;0,078;0,067;-0,008;
2024-10-16;;-0,025;;;-0,014;-0,079;-0,040;-0,024;-0,028;-0,011;0,007;0,033;-0,008;0,029;0,075;0,065;-0,015;
2024-10-17;0,022;-0,025;;;-0,013;-0,071;-0,047;-0,016;-0,020;-0,011;0,009;0,035;-0,005;0,035;0,082;0,064;-0,010;
2024-10-18;0,025;-0,024;;;-0,008;-0,074;-0,031;-0,017;-0,018;-0,006;0,009;0,035;-0,006;0,034;0,081;0,063;-0,012;
2024-10-21;0,023;-0,024;;;-0,006;-0,075;-0,034;-0,018;-0,016;-0,003;0,007;0,033;-0,007;0,034;0,083;0,063;-0,012;
2024-10-22;0,021;-0,025;;;-0,008;-0,077;-0,031;-0,025;-0,017;-0,005;0,005;0,031;-0,010;0,029;0,078;0,056;-0,023;
2024-10-23;0,023;-0,024;;;-0,005;-0,075;-0,026;-0,021;-0,016;-0,003;0,005;0,031;-0,009;0,030;0,077;0,062;-0,028;
2024-10-24;0,021;-0,025;;;-0,011;-0,076;-0,036;-0,021;-0,019;-0,008;0,008;0,034;-0,008;0,030;0,080;0,059;-0,027;
2024-10-25;0,019;;;;-0,009;-0,076;-0,034;-0,016;-0,013;-0,006;;;;0,032;0,078;0,059;-0,024;
2024-10-28;;-0,024;;;;;;;;;0,009;0,032;-0,007;;;;;
2024-10-29;0,022;-0,025;;;-0,005;-0,076;-0,025;-0,014;-0,011;-0,002;0,009;0,034;-0,004;0,034;0,080;0,066;-0,018;
2024-10-30;0,021;-0,024;;;-0,009;-0,075;-0,034;-0,015;-0,009;-0,007;0,009;0,034;-0,004;0,035;0,080;0,062;-0,015;
2024-10-31;0,017;-0,024;;;-0,017;-0,080;-0,040;-0,027;-0,021;-0,014;0,011;0,035;-0,004;0,029;0,077;0,061;-0,021;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,019;;;;-0,008;-0,077;-0,027;-0,020;-0,015;-0,006;;;;0,032;0,082;0,060;;
2024-11-05;;-0,024;;;;;;;;;0,012;0,035;-0,006;;;;;
2024-11-06;0,032;-0,023;;;-0,005;-0,056;-0,028;-0,014;-0,000;-0,003;0,014;0,037;-0,000;0,043;0,087;0,072;-0,008;
2024-11-07;0,029;;;;0,002;-0,049;-0,010;-0,004;0,007;0,005;;0,039;0,004;0,049;0,092;0,069;-0,004;
2024-11-08;;-0,023;;;;;;;;;0,011;;;;;;;
2024-11-11;0,038;;;;-0,006;-0,040;-0,028;-0,006;0,009;-0,004;;;;0,052;0,098;0,069;0,001;
2024-11-12;;-0,023;;;;;;;;;0,013;0,040;0,007;;;;;
2024-11-13;0,036;-0,023;;;-0,018;-0,049;-0,041;-0,006;0,016;-0,012;0,012;0,039;0,007;0,051;0,097;0,063;-0,009;
2024-11-14;0,035;;;;-0,018;-0,056;-0,045;-0,005;0,016;-0,012;;;;0,051;0,097;0,067;-0,006;
2024-11-15;;-0,023;;;;;;;;;0,014;0,041;0,007;;;;;
2024-11-18;0,028;-0,023;;;-0,018;-0,095;-0,042;-0,016;0,006;-0,010;0,013;0,041;0,007;0,040;0,082;0,061;-0,009;
2024-11-19;0,026;-0,023;;;-0,017;-0,096;-0,043;-0,018;0,005;-0,010;0,013;0,041;0,006;0,037;0,077;0,061;-0,010;
2024-11-20;0,030;-0,023;;;-0,016;-0,086;-0,040;-0,016;0,007;-0,010;0,013;0,040;0,008;0,041;0,083;;-0,015;
2024-11-21;0,032;-0,022;;;-0,016;-0,081;-0,041;-0,009;0,013;-0,008;0,014;0,043;0,011;0,046;0,087;0,063;-0,010;
2024-11-22;0,037;-0,023;;;-0,013;-0,071;-0,049;-0,001;0,022;-0,005;0,015;0,044;0,014;0,055;0,097;0,074;-0,003;
2024-11-25;0,041;-0,022;;;-0,012;-0,062;-0,050;0,006;0,026;-0,004;0,017;0,048;0,016;0,061;0,100;0,078;-0,001;
2024-11-26;0,040;-0,022;;;-0,014;-0,069;-0,052;0,003;0,024;-0,008;0,015;0,045;0,013;0,057;0,097;0,076;-0,005;
2024-11-27;0,031;;;;-0,017;-0,065;-0,047;-0,003;0,018;-0,010;;0,045;0,012;0,055;0,097;0,077;-0,005;
2024-11-28;;-0,022;;;;;;;;;0,016;;;;;;;
2024-11-29;0,036;-0,021;;;-0,021;-0,064;-0,055;-0,004;0,015;-0,017;0,018;0,046;0,011;0,053;0,095;0,072;-0,001;
2024-12-02;0,042;-0,022;;;-0,015;-0,066;-0,049;-0,000;0,021;-0,011;0,019;0,047;0,015;0,056;0,098;0,076;0,008;
2024-12-03;0,041;-0,022;;;-0,010;-0,067;-0,044;0,002;0,022;-0,006;0,020;0,048;0,015;0,057;0,099;0,078;0,012;
2024-12-04;0,045;-0,022;;;-0,007;-0,068;-0,044;0,008;0,033;-0,003;0,020;0,050;0,017;0,062;0,103;0,081;0,016;
2024-12-05;0,039;-0,021;;;-0,009;-0,071;-0,048;0,001;0,031;-0,005;0,017;0,047;0,014;0,058;0,099;0,081;0,013;
2024-12-06;0,043;;;;-0,010;-0,074;-0,044;-0,003;0,031;-0,006;;;;0,056;0,101;0,078;0,005;
2024-12-09;;-0,021;;;;;;;;;0,019;0,047;0,017;;;;;
2024-12-10;0,041;-0,021;;;-0,002;-0,072;-0,029;-0,004;0,031;0,001;0,019;0,046;0,017;0,055;0,102;0,083;0,006;
2024-12-11;0,043;;;;-0,001;-0,073;-0,031;0,002;0,033;0,002;;;;0,058;0,105;0,085;0,016;
2024-12-12;;-0,021;;;;;;;;;0,017;0,045;0,017;;;;;
2024-12-13;0,043;-0,021;;;0,001;-0,087;-0,033;0,007;0,032;0,004;0,014;0,045;0,017;0,055;0,100;0,086;0,010;
2024-12-16;0,041;-0,021;;;-0,002;-0,083;-0,039;0,009;0,028;0,002;0,014;0,042;0,014;0,054;0,100;0,085;0,006;
2024-12-17;0,039;-0,021;;;-0,009;-0,083;-0,041;0,005;0,026;-0,003;0,012;0,041;0,012;0,051;0,095;0,079;0,001;
2024-12-18;0,034;-0,020;;;-0,006;-0,083;-0,038;0,005;0,028;0,000;0,012;0,041;0,012;0,051;0,094;0,079;0,004;
2024-12-19;0,033;-0,021;;;-0,006;-0,104;-0,034;-0,006;0,018;-0,001;0,011;0,040;0,012;0,040;0,087;0,080;-0,002;
2024-12-20;0,033;;;;-0,010;-0,100;-0,036;-0,013;0,010;-0,006;;;;0,036;0,082;0,075;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,001;0,032;0,008;;;;;
2025-02-19;0,043;-0,015;;;-0,007;-0,103;0,005;-0,016;0,037;0,005;-0,002;0,030;0,006;0,046;0,089;0,029;-0,001;
2025-02-20;0,044;-0,015;;;-0,006;-0,098;0,011;-0,012;0,030;0,006;-0,003;0,032;0,007;0,046;0,090;0,030;-0,000;
2025-02-21;0,034;-0,015;;;-0,002;-0,096;0,017;-0,015;0,031;0,009;-0,001;0,031;0,006;0,044;0,085;0,027;-0,003;
2025-02-24;0,032;;;;-0,013;-0,106;0,001;-0,028;0,015;-0,002;;;;0,035;0,082;0,021;;
2025-02-25;;-0,014;;;;;;;;;-0,001;0,034;0,008;;;0,021;;
2025-02-26;0,032;-0,014;;;-0,008;-0,116;0,014;-0,029;0,017;0,001;-0,000;0,033;0,008;0,036;0,084;;-0,002;
2025-02-27;;-0,014;;;-0,013;-0,115;0,011;-0,036;0,013;-0,004;0,002;0,033;0,010;0,033;0,082;0,017;-0,001;
2025-02-28;0,034;-0,014;;;-0,019;-0,119;0,004;-0,041;0,011;-0,009;0,003;0,037;0,014;0,033;0,082;0,014;-0,005;
2025-03-03;0,029;-0,014;;;-0,019;-0,113;0,001;-0,041;0,014;-0,009;-0,001;0,037;0,012;0,036;0,086;0,014;0,001;
2025-03-04;0,016;-0,014;;;-0,031;-0,140;-0,011;-0,064;-0,009;-0,023;-0,004;0,030;0,004;0,017;0,070;0,003;-0,018;
2025-03-05;0,014;-0,014;;;-0,026;-0,141;-0,003;-0,063;-0,011;-0,018;-0,011;0,022;-0,004;0,014;0,068;0,002;-0,017;
2025-03-06;0,003;;;;-0,029;-0,147;0,002;-0,076;-0,022;-0,021;;;;0,003;0,057;-0,006;-0,022;
2025-03-10;;-0,014;;;;;;;;;-0,017;0,012;-0,015;;;;;
2025-03-11;-0,010;;;;-0,047;-0,167;-0,019;-0,090;-0,053;-0,040;;;;-0,017;0,032;-0,016;-0,037;
2025-03-12;;-0,014;;;;;;;;;-0,017;0,009;-0,019;;;;;
2025-03-13;-0,013;;;;-0,038;-0,147;-0,011;-0,080;-0,046;-0,028;;;;-0,012;0,035;-0,012;-0,025;
2025-03-14;;-0,014;;;;;;;;;-0,014;0,014;-0,013;;;;;
2025-03-17;-0,002;;;;-0,029;-0,146;0,007;-0,072;-0,040;-0,018;;;;-0,006;0,042;-0,007;-0,020;
2025-03-18;;-0,014;;;;;;;;;-0,014;0,009;-0,019;;;;;
2025-03-19;-0,001;-0,014;;;-0,027;-0,150;0,007;-0,071;-0,041;-0,018;-0,013;0,011;-0,017;-0,006;0,044;0,003;-0,017;
2025-03-20;-0,001;-0,014;;;-0,027;-0,143;0,000;-0,068;-0,033;-0,018;-0,014;0,013;-0,013;-0,003;0,047;0,007;;
2025-03-21;-0,003;-0,014;;;-0,032;-0,145;-0,009;-0,076;-0,038;-0,023;-0,015;0,012;-0,015;-0,009;0,041;0,012;-0,017;
2025-03-24;0,003;-0,014;;;-0,032;-0,139;-0,007;-0,067;-0,028;-0,022;-0,016;0,009;-0,017;-0,003;0,047;0,018;-0,016;
2025-03-25;0,001;-0,014;;;-0,034;-0,146;-0,014;-0,067;-0,024;-0,023;-0,019;0,008;-0,018;-0,003;0,047;0,015;-0,021;
2025-03-26;-0,001;-0,014;;;-0,037;-0,158;-0,016;-0,075;-0,033;-0,025;-0,020;0,006;-0,020;-0,008;0,040;0,011;-0,021;
2025-03-27;;-0,014;;;-0,034;-0,153;-0,010;-0,080;-0,035;-0,023;-0,020;0,006;-0,021;-0,009;0,038;0,015;-0,018;
2025-03-28;;-0,014;;;-0,042;-0,160;-0,019;-0,092;-0,050;-0,032;-0,020;0,008;-0,022;-0,019;0,029;0,010;-0,032;
2025-03-31;-0,012;-0,014;;;-0,051;-0,182;-0,025;-0,104;-0,066;-0,042;-0,020;0,007;-0,024;-0,029;0,022;;-0,038;
2025-04-01;;-0,013;;;-0,047;-0,184;-0,023;-0,101;-0,057;-0,038;-0,017;0,010;-0,022;-0,024;0,025;0,004;-0,041;
2025-04-02;-0,008;-0,013;;;-0,045;-0,196;-0,024;-0,098;-0,053;-0,037;-0,019;0,010;-0,022;-0,025;0,020;0,007;-0,042;
2025-04-03;-0,032;-0,014;;;-0,065;-0,204;-0,042;-0,118;-0,079;-0,056;-0,021;0,007;-0,034;-0,042;0,008;-0,006;-0,064;
2025-04-04;-0,038;-0,016;;;;-0,211;;-0,139;-0,093;;-0,013;0,012;-0,033;-0,056;-0,005;-0,008;-0,075;
