
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,029;-0,041;;;-0,189;-0,205;-0,071;-0,181;-0,132;-0,128;-0,009;0,017;-0,067;-0,045;0,068;0,033;-0,107;
2024-03-18;-0,025;-0,040;;;-0,186;-0,204;-0,069;-0,179;-0,129;-0,127;-0,008;0,017;-0,067;-0,044;0,067;0,033;-0,100;
2024-03-19;-0,021;-0,040;;;-0,186;-0,200;-0,070;-0,179;-0,131;-0,124;-0,005;0,022;-0,061;-0,042;0,069;0,034;-0,096;
2024-03-20;-0,023;-0,040;;;-0,185;-0,205;-0,068;-0,176;-0,127;-0,123;-0,005;0,021;-0,061;-0,040;0,071;0,033;;
2024-03-21;-0,018;-0,040;;;-0,181;-0,192;-0,068;-0,164;-0,118;-0,120;-0,005;0,018;-0,060;-0,034;0,073;0,034;-0,091;
2024-03-22;-0,017;;;;-0,179;-0,193;-0,068;-0,163;-0,115;-0,118;;;;-0,033;0,072;0,038;-0,087;
2024-03-25;;-0,040;;;;;;;;;-0,001;0,026;-0,051;;;;;
2024-03-26;-0,014;-0,040;;;-0,178;-0,187;-0,070;-0,161;-0,111;-0,117;0,001;0,026;-0,049;-0,030;0,075;0,042;-0,088;
2024-03-27;;-0,039;;;-0,180;-0,186;-0,073;-0,161;-0,115;-0,119;0,003;0,029;-0,049;-0,030;0,076;0,044;-0,087;
2024-03-28;;;;;-0,174;-0,177;-0,066;-0,156;-0,111;-0,112;0,005;0,032;-0,043;-0,023;0,083;0,051;-0,083;
2024-04-02;-0,015;-0,039;;;-0,167;-0,188;-0,054;-0,160;-0,110;-0,107;0,004;0,032;-0,045;-0,028;0,078;0,055;-0,089;
2024-04-03;-0,017;-0,038;;;-0,171;-0,193;-0,059;-0,161;-0,110;-0,111;0,003;0,030;-0,047;-0,030;0,077;0,052;-0,090;
2024-04-04;-0,020;-0,038;;;;-0,192;;-0,159;-0,109;;0,003;0,027;-0,050;-0,031;0,074;0,052;-0,090;
2024-04-05;-0,018;-0,038;;;-0,174;-0,201;;-0,166;-0,112;-0,112;0,002;0,026;-0,049;-0,036;0,070;0,054;-0,069;
2024-04-08;-0,022;-0,038;;;-0,174;-0,200;-0,065;-0,164;-0,112;-0,112;-0,000;0,025;-0,051;-0,036;0,072;0,056;-0,091;
2024-04-09;-0,020;-0,038;;;-0,174;-0,199;-0,065;-0,163;-0,113;-0,112;0,000;0,024;-0,051;-0,036;0,070;0,053;-0,091;
2024-04-10;-0,019;-0,038;;;-0,176;-0,208;-0,064;-0,171;-0,117;-0,115;-0,002;0,018;-0,054;-0,042;0,064;;-0,093;
2024-04-11;-0,017;-0,038;;;-0,168;-0,198;-0,054;-0,165;-0,107;-0,108;-0,002;0,023;-0,050;-0,036;0,071;;-0,088;
2024-04-12;-0,020;-0,038;;;-0,170;-0,195;-0,059;-0,163;-0,105;-0,110;0,003;0,028;-0,047;-0,035;0,070;0,060;-0,086;
2024-04-15;-0,019;-0,038;;;-0,170;-0,199;-0,055;-0,161;-0,102;-0,110;0,002;0,027;-0,048;-0,033;0,074;0,059;-0,081;
2024-04-16;-0,020;-0,038;;;-0,179;-0,202;-0,062;-0,171;-0,112;-0,121;0,001;0,028;-0,049;-0,040;0,069;0,057;-0,091;
2024-04-17;-0,019;-0,037;;;-0,178;-0,204;-0,059;-0,170;-0,110;-0,118;0,003;0,030;-0,046;-0,039;0,071;;-0,094;
2024-04-18;-0,020;;;;-0,176;-0,213;-0,059;-0,181;-0,118;-0,118;;;;-0,045;0,064;0,052;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,001;0,027;-0,047;;;;;
2024-04-24;-0,011;;;;-0,169;-0,206;-0,042;-0,174;-0,117;-0,111;;;;-0,039;0,073;0,061;-0,097;
2024-04-25;-0,013;-0,037;;;;;;;;;-0,001;0,023;-0,053;;;;;
2024-04-26;;-0,037;;;-0,166;-0,212;-0,032;-0,165;-0,118;-0,108;0,002;0,024;-0,049;-0,037;0,071;0,062;-0,102;
2024-04-29;-0,010;-0,036;;;-0,164;-0,205;-0,034;-0,160;-0,118;-0,105;0,005;0,029;-0,046;-0,034;0,073;0,066;;
2024-04-30;-0,012;-0,036;;;-0,162;-0,202;-0,035;-0,154;-0,116;-0,105;0,004;0,028;-0,045;-0,032;0,076;0,068;-0,091;
2024-05-02;-0,012;-0,036;;;-0,161;-0,193;;-0,169;-0,123;-0,106;0,004;0,030;-0,047;-0,039;0,070;0,065;-0,095;
2024-05-03;-0,015;;;;-0,157;-0,181;;-0,158;-0,110;-0,102;0,004;0,031;-0,046;-0,030;0,074;0,065;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,037;;;-0,155;-0,188;-0,021;-0,155;-0,108;-0,101;0,007;0,031;-0,046;-0,030;0,074;0,060;-0,091;
2024-05-08;-0,004;-0,037;;;-0,154;-0,184;-0,022;-0,154;-0,107;-0,097;0,009;0,033;-0,043;-0,026;0,081;0,065;-0,093;
2024-05-10;0,001;-0,036;;;-0,152;-0,190;-0,013;-0,148;-0,107;-0,096;0,006;0,030;-0,044;-0,024;0,082;0,062;-0,094;
2024-05-13;-0,003;-0,036;;;-0,147;-0,194;-0,005;-0,147;-0,111;-0,093;0,006;0,031;-0,043;-0,025;0,083;0,062;-0,095;
2024-05-14;0,001;-0,036;;;-0,148;-0,193;-0,006;-0,147;-0,110;-0,094;0,006;0,031;-0,043;-0,024;0,084;0,063;-0,095;
2024-05-15;0,002;-0,036;;;;-0,191;;-0,144;-0,107;;0,008;0,032;-0,043;-0,023;0,086;0,060;-0,097;
2024-05-16;;-0,036;;;-0,146;-0,199;-0,010;-0,144;-0,105;-0,094;0,005;0,027;-0,047;-0,026;0,082;0,063;-0,094;
2024-05-17;;;;;-0,144;-0,198;-0,004;-0,146;-0,106;-0,091;0,005;0,029;-0,046;-0,025;0,083;0,066;-0,095;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,003;-0,036;;;-0,151;-0,200;-0,014;-0,149;-0,107;-0,097;0,005;0,026;-0,048;-0,028;0,081;0,062;-0,098;
2024-05-22;-0,002;-0,036;;;-0,147;-0,199;-0,013;-0,142;-0,103;-0,094;0,003;0,026;-0,048;-0,026;0,082;0,061;-0,100;
2024-05-23;-0,007;-0,036;;;-0,147;-0,205;-0,017;-0,142;-0,101;-0,095;0,002;0,025;-0,049;-0,027;0,081;0,066;-0,099;
2024-05-24;-0,009;-0,036;;;-0,149;-0,206;-0,019;-0,141;-0,104;-0,096;;;;-0,029;0,080;0,067;-0,099;
2024-05-27;;;;;-0,150;;-0,020;;;;;;;;;0,064;-0,100;
2024-05-28;;-0,036;;;;;;;;;-0,002;0,019;-0,055;;;;;
2024-05-29;-0,015;-0,036;;;-0,160;-0,220;-0,031;-0,150;-0,107;-0,108;-0,005;0,016;-0,057;-0,040;0,066;0,056;-0,109;
2024-05-30;-0,019;-0,036;;;-0,161;-0,211;-0,028;-0,148;-0,108;-0,109;-0,004;0,021;-0,052;-0,038;0,069;0,054;-0,104;
2024-05-31;-0,018;;;;-0,170;-0,208;-0,039;-0,153;-0,120;-0,117;;;;-0,042;0,068;0,051;-0,103;
2024-06-03;;-0,035;;;;;;;;;-0,006;0,018;-0,056;;;;;
2024-06-04;-0,019;-0,035;;;-0,172;-0,216;-0,039;-0,167;-0,123;-0,123;-0,006;0,017;-0,059;-0,047;0,064;0,036;-0,105;
2024-06-05;-0,016;;;;-0,163;-0,218;-0,041;-0,163;-0,119;-0,119;-0,006;0,017;-0,059;-0,047;0,063;0,054;;
2024-06-07;-0,014;-0,036;;;-0,167;-0,218;-0,045;-0,164;-0,115;-0,119;-0,011;0,011;-0,064;-0,047;0,066;0,061;-0,108;
2024-06-10;-0,015;-0,036;;;;-0,211;;-0,157;-0,107;;-0,010;0,017;-0,056;-0,041;0,071;0,069;-0,100;
2024-06-11;-0,016;-0,035;;;-0,167;-0,211;-0,043;-0,162;-0,108;-0,119;-0,013;0,019;-0,055;-0,045;0,067;0,064;-0,106;
2024-06-12;-0,019;-0,035;;;-0,161;-0,200;-0,043;-0,149;-0,099;-0,115;-0,012;0,018;-0,055;-0,035;0,072;0,068;-0,106;
2024-06-13;-0,018;-0,034;;;-0,163;-0,204;-0,046;-0,154;-0,102;-0,117;-0,013;0,013;-0,059;-0,044;0,063;0,062;-0,116;
2024-06-14;-0,012;-0,034;;;-0,157;-0,204;-0,042;-0,153;-0,097;-0,110;-0,008;0,020;-0,053;-0,040;0,066;0,071;-0,113;
2024-06-17;-0,013;-0,033;;;-0,154;-0,207;-0,040;-0,153;-0,097;-0,111;-0,009;0,019;-0,054;-0,041;0,066;;-0,115;
2024-06-18;-0,016;-0,034;;;-0,154;-0,211;-0,042;-0,152;-0,095;-0,109;-0,010;0,017;-0,056;-0,040;0,065;0,071;-0,117;
2024-06-19;;-0,034;;;-0,151;;-0,038;;;;-0,012;;;;;0,070;-0,116;
2024-06-20;;-0,034;;;-0,150;-0,213;-0,040;-0,152;-0,093;-0,106;-0,012;0,015;-0,057;-0,041;0,063;0,070;-0,115;
2024-06-24;-0,011;;;;-0,154;-0,186;-0,042;-0,157;-0,097;-0,109;;;;-0,037;0,068;0,074;-0,115;
2024-06-25;;-0,033;;;;;;;;;-0,010;0,016;-0,056;;;;;
2024-06-26;-0,012;-0,033;;;-0,153;-0,185;-0,044;-0,161;-0,091;-0,108;-0,011;0,017;-0,054;-0,039;0,066;0,076;-0,108;
2024-06-27;-0,010;-0,033;;;-0,151;-0,181;-0,045;-0,158;-0,084;-0,104;;;;-0,035;0,069;0,081;-0,102;
2024-06-28;-0,008;-0,033;;;;;;;;-0,101;-0,008;0,021;-0,049;;;;;
2024-07-01;-0,008;-0,033;;;;-0,173;;-0,159;-0,089;;-0,009;0,015;-0,056;-0,035;0,070;0,084;-0,103;
2024-07-02;-0,004;-0,033;;;-0,153;-0,176;-0,044;-0,154;-0,082;-0,104;;0,020;-0,053;-0,034;0,066;0,087;-0,098;
2024-07-03;-0,010;-0,032;;;;;;;;;-0,007;0,019;-0,053;;;;;
2024-07-04;;-0,032;;;-0,151;;-0,046;;;;-0,009;;;;;0,085;-0,097;
2024-07-05;-0,006;-0,032;;;-0,154;-0,188;-0,053;-0,151;-0,079;-0,106;-0,006;0,017;-0,055;-0,037;0,061;0,083;-0,097;
2024-07-08;-0,007;-0,032;;;-0,152;-0,173;-0,055;-0,148;-0,077;-0,105;-0,005;0,019;-0,053;-0,033;0,065;0,085;-0,099;
2024-07-09;-0,008;-0,032;;;-0,146;-0,166;-0,049;-0,145;-0,072;-0,098;-0,003;0,020;-0,050;-0,031;0,067;0,090;-0,091;
2024-07-10;-0,002;-0,032;;;-0,146;-0,163;-0,047;-0,146;-0,075;-0,097;-0,003;0,021;-0,046;-0,031;0,065;0,089;-0,088;
2024-07-11;-0,000;-0,032;;;-0,142;-0,151;-0,041;-0,137;-0,073;-0,094;-0,000;0,025;-0,046;-0,024;0,073;0,088;-0,091;
2024-07-12;0,002;;;;-0,141;-0,144;-0,036;-0,138;-0,080;-0,092;;;;-0,023;0,076;0,092;-0,086;
2024-07-18;;;;;;;;;;;0,006;0,028;-0,047;;;;;
2024-07-19;;-0,032;;;-0,156;-0,154;-0,053;-0,152;-0,097;-0,105;;;;-0,026;0,076;0,093;-0,092;
2024-07-22;0,005;-0,032;;;;;;;;;0,006;0,029;-0,044;;;;;
2024-07-23;0,006;-0,031;;;-0,152;-0,143;-0,051;-0,145;-0,088;-0,101;0,010;0,032;-0,039;-0,019;0,085;0,100;-0,082;
2024-07-24;-0,001;-0,031;;;-0,156;-0,142;-0,054;-0,150;-0,095;-0,103;0,010;0,036;-0,037;-0,021;0,086;0,103;-0,087;
2024-07-25;-0,005;;;;-0,164;-0,131;-0,060;-0,161;-0,109;-0,110;;;;-0,024;0,086;0,103;-0,091;
2024-07-26;;-0,031;;;;;;;;;0,013;0,037;-0,037;;;;;
2024-07-29;0,003;-0,031;;;-0,163;-0,131;-0,063;-0,148;-0,100;-0,109;0,014;0,038;-0,036;-0,019;0,083;0,107;-0,084;
2024-07-30;0,004;-0,031;;;-0,165;-0,134;-0,066;-0,152;-0,106;-0,111;0,014;0,037;-0,037;-0,019;0,087;0,107;-0,087;
2024-07-31;0,005;-0,030;;;-0,162;-0,147;-0,063;-0,150;-0,105;-0,110;0,012;0,038;-0,040;-0,021;0,083;0,106;-0,082;
2024-08-01;-0,001;-0,031;;;-0,163;-0,147;-0,067;-0,150;-0,101;-0,110;0,011;0,038;-0,040;-0,021;0,085;0,104;-0,090;
2024-08-02;-0,006;;;;-0,178;-0,160;-0,079;-0,176;-0,135;-0,125;;;;-0,036;0,078;0,100;-0,118;
2024-08-05;;-0,033;;;;;;;;;0,012;0,041;-0,048;;;;;
2024-08-06;-0,027;-0,032;;;-0,197;-0,177;-0,090;-0,192;-0,150;-0,145;0,009;0,036;-0,049;-0,051;0,066;0,082;-0,132;
2024-08-07;-0,031;-0,033;;;-0,187;-0,177;-0,084;-0,185;-0,137;-0,136;0,005;0,031;-0,049;-0,046;0,063;0,088;-0,116;
2024-08-08;-0,021;-0,032;;;-0,189;-0,187;-0,084;-0,196;-0,145;-0,138;0,005;0,030;-0,050;-0,053;0,063;0,087;-0,116;
2024-08-09;-0,017;-0,032;;;-0,182;-0,173;-0,081;-0,187;-0,136;-0,131;0,009;0,035;-0,045;-0,046;0,071;0,091;-0,121;
2024-08-12;-0,018;-0,031;;;-0,179;-0,175;-0,075;-0,187;-0,132;-0,127;0,009;0,035;-0,046;-0,046;0,070;0,092;;
2024-08-13;-0,013;-0,031;;;-0,177;-0,166;-0,072;-0,180;-0,124;-0,125;0,010;0,037;-0,043;-0,041;0,074;0,090;-0,107;
2024-08-14;;-0,031;;;-0,181;-0,171;-0,079;-0,181;-0,123;-0,127;0,010;0,036;-0,044;-0,041;0,072;0,087;-0,110;
2024-08-15;-0,003;;;;;;;;;;;;;;;;;
2024-08-16;0,002;-0,030;;;-0,168;-0,164;-0,067;-0,166;-0,106;-0,116;0,012;0,037;-0,038;-0,030;0,080;0,098;-0,095;
2024-08-19;-0,002;-0,030;;;-0,170;-0,164;-0,068;-0,170;-0,108;-0,118;0,010;0,035;-0,042;-0,032;0,078;0,093;-0,094;
2024-08-20;-0,005;-0,030;;;-0,173;-0,160;-0,076;-0,167;-0,107;-0,123;0,007;0,031;-0,046;-0,032;0,078;0,093;-0,095;
2024-08-21;-0,004;-0,030;;;-0,179;-0,159;-0,081;-0,171;-0,112;-0,127;0,006;0,029;-0,049;-0,035;0,075;0,089;-0,097;
2024-08-22;-0,003;;;;-0,177;-0,163;-0,079;-0,170;-0,111;-0,127;;;;-0,035;0,077;0,090;-0,090;
2024-08-27;;-0,029;;;;;;;;;0,005;0,027;-0,049;;;;;
2024-08-28;-0,007;-0,029;;;-0,186;-0,171;-0,097;-0,176;-0,124;-0,137;0,003;0,026;-0,050;-0,036;0,078;0,087;-0,089;
2024-08-29;-0,001;-0,028;;;-0,184;-0,169;-0,096;-0,173;-0,123;-0,135;0,002;0,024;-0,050;-0,036;0,079;0,090;-0,087;
2024-08-30;0,005;-0,028;;;-0,180;-0,168;-0,090;-0,167;-0,121;-0,131;0,002;0,026;-0,050;-0,032;0,083;0,094;-0,085;
2024-09-02;;-0,028;;;-0,181;;-0,092;;;;0,002;;;;;0,094;-0,088;
2024-09-03;0,004;;;;-0,185;-0,156;-0,094;-0,172;-0,126;-0,134;0,003;0,028;-0,047;-0,032;0,084;0,093;-0,090;
2024-09-04;-0,005;;;;-0,187;-0,172;-0,093;-0,181;-0,135;-0,136;;;;-0,038;0,082;0,095;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,142;;0,005;;;-0,101;0,006;0,029;-0,038;;;;;
2024-10-11;0,018;-0,025;;;;-0,182;;-0,157;-0,095;;0,006;0,030;-0,037;-0,022;0,075;0,103;-0,083;
2024-10-14;0,024;-0,025;;;-0,136;-0,172;0,009;-0,149;-0,090;-0,098;0,006;;;-0,018;0,076;0,104;;
2024-10-15;0,016;-0,025;;;-0,144;-0,168;-0,012;-0,146;-0,093;-0,105;0,007;0,031;-0,034;-0,016;0,078;0,105;-0,085;
2024-10-16;;-0,025;;;-0,146;-0,165;-0,014;-0,158;-0,102;-0,105;0,009;0,033;-0,033;-0,020;0,075;0,103;-0,092;
2024-10-17;0,019;-0,025;;;-0,145;-0,156;-0,021;-0,149;-0,094;-0,104;0,011;0,035;-0,030;-0,015;0,082;0,102;-0,087;
2024-10-18;0,022;-0,024;;;-0,141;-0,160;-0,005;-0,151;-0,093;-0,099;0,010;0,035;-0,031;-0,016;0,081;0,101;-0,089;
2024-10-21;0,020;-0,024;;;-0,138;-0,160;-0,008;-0,151;-0,090;-0,096;0,009;0,033;-0,032;-0,015;0,083;0,101;-0,089;
2024-10-22;0,018;-0,025;;;-0,140;-0,162;-0,005;-0,159;-0,092;-0,098;0,007;0,031;-0,035;-0,020;0,078;0,095;-0,100;
2024-10-23;0,020;-0,024;;;-0,137;-0,161;-0,000;-0,154;-0,091;-0,096;0,007;0,031;-0,034;-0,019;0,077;0,101;-0,106;
2024-10-24;0,018;-0,025;;;-0,143;-0,162;-0,010;-0,154;-0,093;-0,101;0,010;0,034;-0,033;-0,019;0,080;0,098;-0,104;
2024-10-25;0,017;;;;-0,142;-0,161;-0,008;-0,150;-0,088;-0,099;;;;-0,017;0,078;0,098;-0,101;
2024-10-28;;-0,024;;;;;;;;;0,010;0,032;-0,032;;;;;
2024-10-29;0,019;-0,025;;;-0,137;-0,162;0,001;-0,147;-0,085;-0,095;0,011;0,034;-0,029;-0,015;0,080;0,104;-0,095;
2024-10-30;0,019;-0,024;;;-0,141;-0,160;-0,008;-0,148;-0,084;-0,100;0,011;0,034;-0,029;-0,015;0,080;0,100;-0,092;
2024-10-31;0,015;-0,024;;;-0,149;-0,166;-0,014;-0,160;-0,095;-0,107;0,013;0,035;-0,029;-0,021;0,077;0,099;-0,098;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,017;;;;-0,140;-0,163;-0,001;-0,154;-0,089;-0,100;;;;-0,017;0,082;0,099;;
2024-11-05;;-0,024;;;;;;;;;0,014;0,035;-0,030;;;;;
2024-11-06;0,030;-0,023;;;-0,137;-0,142;-0,002;-0,147;-0,075;-0,097;0,015;0,037;-0,025;-0,006;0,087;0,110;-0,085;
2024-11-07;0,027;;;;-0,130;-0,134;0,016;-0,137;-0,068;-0,088;;0,039;-0,021;-0,000;0,092;0,107;-0,081;
2024-11-08;;-0,023;;;;;;;;;0,013;;;;;;;
2024-11-11;0,035;;;;-0,138;-0,125;-0,002;-0,139;-0,066;-0,097;;;;0,003;0,098;0,108;-0,077;
2024-11-12;;-0,023;;;;;;;;;0,014;0,040;-0,018;;;;;
2024-11-13;0,033;-0,023;;;-0,150;-0,135;-0,015;-0,140;-0,058;-0,105;0,013;0,039;-0,018;0,001;0,097;0,101;-0,086;
2024-11-14;0,033;;;;-0,150;-0,142;-0,019;-0,139;-0,059;-0,105;;;;0,002;0,097;0,105;-0,083;
2024-11-15;;-0,023;;;;;;;;;0,016;0,041;-0,017;;;;;
2024-11-18;0,026;-0,023;;;-0,150;-0,181;-0,016;-0,150;-0,069;-0,104;0,015;0,041;-0,018;-0,009;0,082;0,099;-0,086;
2024-11-19;0,024;-0,023;;;-0,149;-0,181;-0,017;-0,151;-0,070;-0,103;0,015;0,041;-0,019;-0,012;0,077;0,100;-0,088;
2024-11-20;0,027;-0,023;;;-0,148;-0,171;-0,014;-0,149;-0,067;-0,103;0,014;0,040;-0,017;-0,009;0,083;;-0,093;
2024-11-21;0,029;-0,022;;;-0,148;-0,167;-0,015;-0,142;-0,061;-0,102;0,016;0,043;-0,014;-0,003;0,087;0,102;-0,087;
2024-11-22;0,034;-0,023;;;-0,145;-0,157;-0,024;-0,134;-0,053;-0,099;0,017;0,044;-0,011;0,005;0,097;0,112;-0,080;
2024-11-25;0,038;-0,022;;;-0,144;-0,148;-0,024;-0,128;-0,048;-0,097;0,019;0,048;-0,009;0,011;0,100;0,116;-0,078;
2024-11-26;0,037;-0,022;;;-0,146;-0,154;-0,026;-0,130;-0,050;-0,101;0,017;0,045;-0,012;0,008;0,097;0,115;-0,082;
2024-11-27;0,029;;;;-0,149;-0,151;-0,021;-0,137;-0,057;-0,104;;0,045;-0,013;0,005;0,097;0,115;-0,082;
2024-11-28;;-0,022;;;;;;;;;0,018;;;;;;;
2024-11-29;0,033;-0,021;;;-0,153;-0,150;-0,029;-0,138;-0,059;-0,110;0,019;0,046;-0,014;0,004;0,095;0,110;-0,078;
2024-12-02;0,039;-0,022;;;-0,147;-0,151;-0,023;-0,134;-0,053;-0,104;0,020;0,047;-0,010;0,006;0,098;0,114;-0,069;
2024-12-03;0,038;-0,022;;;-0,143;-0,152;-0,019;-0,131;-0,052;-0,099;0,021;0,048;-0,010;0,008;0,099;0,116;-0,065;
2024-12-04;0,043;-0,022;;;-0,139;-0,154;-0,018;-0,126;-0,041;-0,096;0,022;0,050;-0,008;0,012;0,103;0,120;-0,061;
2024-12-05;0,036;-0,021;;;-0,141;-0,156;-0,022;-0,133;-0,043;-0,098;0,019;0,047;-0,011;0,008;0,099;0,119;-0,065;
2024-12-06;0,040;;;;-0,142;-0,159;-0,018;-0,136;-0,043;-0,100;;;;0,007;0,101;0,117;-0,072;
2024-12-09;;-0,021;;;;;;;;;0,020;0,047;-0,008;;;;;
2024-12-10;0,038;-0,021;;;-0,134;-0,157;-0,003;-0,138;-0,044;-0,092;0,021;0,046;-0,008;0,006;0,102;0,121;-0,071;
2024-12-11;0,041;;;;-0,133;-0,159;-0,005;-0,132;-0,042;-0,091;;;;0,008;0,105;0,124;-0,061;
2024-12-12;;-0,021;;;;;;;;;0,018;0,045;-0,008;;;;;
2024-12-13;0,040;-0,021;;;-0,131;-0,173;-0,007;-0,126;-0,042;-0,089;0,016;0,045;-0,008;0,006;0,100;0,124;-0,067;
2024-12-16;0,039;-0,021;;;-0,134;-0,168;-0,013;-0,125;-0,046;-0,091;0,016;0,042;-0,011;0,005;0,100;0,123;-0,072;
2024-12-17;0,036;-0,021;;;-0,141;-0,169;-0,016;-0,128;-0,048;-0,096;0,014;0,041;-0,013;0,002;0,095;0,117;-0,077;
2024-12-18;0,031;-0,020;;;-0,138;-0,168;-0,012;-0,128;-0,046;-0,093;0,014;0,041;-0,012;0,001;0,094;0,118;-0,073;
2024-12-19;0,031;-0,021;;;-0,138;-0,189;-0,008;-0,140;-0,056;-0,095;0,013;0,040;-0,013;-0,009;0,087;0,119;-0,079;
2024-12-20;0,031;;;;-0,142;-0,185;-0,010;-0,146;-0,064;-0,099;;;;-0,013;0,082;0,113;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,003;0,032;-0,017;;;;;
2025-02-19;0,040;-0,015;;;-0,139;-0,188;0,031;-0,150;-0,038;-0,088;-0,000;0,030;-0,019;-0,004;0,089;0,067;-0,078;
2025-02-20;0,041;-0,015;;;-0,138;-0,184;0,037;-0,145;-0,044;-0,087;-0,001;0,032;-0,018;-0,004;0,090;0,069;-0,077;
2025-02-21;0,032;-0,015;;;-0,134;-0,181;0,043;-0,148;-0,043;-0,084;0,001;0,031;-0,019;-0,005;0,085;0,066;-0,081;
2025-02-24;0,029;;;;-0,145;-0,192;0,027;-0,162;-0,059;-0,095;;;;-0,014;0,082;0,060;;
2025-02-25;;-0,014;;;;;;;;;0,001;0,034;-0,017;;;0,060;;
2025-02-26;0,029;-0,014;;;-0,140;-0,202;0,040;-0,163;-0,058;-0,092;0,001;0,033;-0,017;-0,013;0,084;;-0,079;
2025-02-27;;-0,014;;;-0,145;-0,200;0,037;-0,169;-0,061;-0,097;0,004;0,033;-0,015;-0,016;0,082;0,055;-0,078;
2025-02-28;0,031;-0,014;;;-0,151;-0,204;0,030;-0,175;-0,063;-0,102;0,004;0,037;-0,011;-0,016;0,082;0,052;-0,083;
2025-03-03;0,026;-0,014;;;-0,151;-0,199;0,027;-0,174;-0,061;-0,102;0,001;0,037;-0,013;-0,013;0,086;0,052;-0,076;
2025-03-04;0,014;-0,014;;;-0,163;-0,226;0,015;-0,197;-0,084;-0,116;-0,002;0,030;-0,021;-0,033;0,070;0,041;-0,095;
2025-03-05;0,012;-0,014;;;-0,158;-0,226;0,023;-0,196;-0,085;-0,111;-0,009;0,022;-0,029;-0,036;0,068;0,040;-0,094;
2025-03-06;0,001;;;;-0,161;-0,233;0,028;-0,209;-0,096;-0,115;;;;-0,046;0,057;0,032;-0,100;
2025-03-10;;-0,014;;;;;;;;;-0,015;0,012;-0,040;;;;;
2025-03-11;-0,013;;;;-0,179;-0,253;0,007;-0,223;-0,128;-0,134;;;;-0,066;0,032;0,022;-0,114;
2025-03-12;;-0,014;;;;;;;;;-0,015;0,009;-0,044;;;;;
2025-03-13;-0,016;;;;-0,170;-0,233;0,015;-0,213;-0,121;-0,121;;;;-0,062;0,035;0,026;-0,102;
2025-03-14;;-0,014;;;;;;;;;-0,012;0,014;-0,038;;;;;
2025-03-17;-0,004;;;;-0,161;-0,232;0,033;-0,205;-0,114;-0,111;;;;-0,055;0,042;0,031;-0,097;
2025-03-18;;-0,014;;;;;;;;;-0,013;0,009;-0,044;;;;;
2025-03-19;-0,004;-0,014;;;-0,159;-0,236;0,033;-0,204;-0,115;-0,111;-0,012;0,011;-0,042;-0,055;0,044;0,041;-0,094;
2025-03-20;-0,003;-0,014;;;-0,159;-0,229;0,026;-0,202;-0,107;-0,111;-0,012;0,013;-0,038;-0,052;0,047;0,045;;
2025-03-21;-0,006;-0,014;;;-0,164;-0,230;0,017;-0,209;-0,113;-0,117;-0,013;0,012;-0,040;-0,058;0,041;0,050;-0,094;
2025-03-24;0,001;-0,014;;;-0,164;-0,225;0,019;-0,200;-0,102;-0,115;-0,014;0,009;-0,042;-0,053;0,047;0,056;-0,094;
2025-03-25;-0,002;-0,014;;;-0,167;-0,231;0,012;-0,201;-0,099;-0,116;-0,017;0,008;-0,043;-0,052;0,047;0,054;-0,098;
2025-03-26;-0,004;-0,014;;;-0,169;-0,244;0,010;-0,208;-0,107;-0,119;-0,019;0,006;-0,045;-0,057;0,040;0,049;-0,098;
2025-03-27;;-0,014;;;-0,166;-0,238;0,016;-0,213;-0,110;-0,117;-0,019;0,006;-0,046;-0,059;0,038;0,053;-0,095;
2025-03-28;;-0,014;;;-0,174;-0,246;0,007;-0,226;-0,125;-0,126;-0,018;0,008;-0,047;-0,068;0,029;0,048;-0,109;
2025-03-31;-0,015;-0,014;;;-0,183;-0,268;0,001;-0,238;-0,140;-0,135;-0,018;0,007;-0,049;-0,078;0,022;;-0,115;
2025-04-01;;-0,013;;;-0,179;-0,270;0,003;-0,234;-0,132;-0,131;-0,016;0,010;-0,047;-0,074;0,025;0,042;-0,118;
2025-04-02;-0,011;-0,013;;;-0,177;-0,282;0,002;-0,231;-0,128;-0,130;-0,018;0,010;-0,047;-0,074;0,020;0,045;-0,119;
2025-04-03;-0,034;-0,014;;;-0,197;-0,289;-0,016;-0,251;-0,153;-0,149;-0,019;0,007;-0,059;-0,091;0,008;0,032;-0,141;
