
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,008;-0,040;;;-0,192;-0,117;-0,076;-0,196;-0,108;-0,135;0,003;0,022;-0,048;-0,023;0,069;0,064;-0,068;
2024-03-20;-0,010;-0,040;;;-0,191;-0,122;-0,075;-0,192;-0,104;-0,134;0,003;0,021;-0,048;-0,020;0,071;0,064;;
2024-03-21;-0,004;-0,040;;;-0,187;-0,109;-0,075;-0,180;-0,095;-0,130;0,003;0,018;-0,047;-0,014;0,073;0,064;-0,063;
2024-03-22;-0,004;;;;-0,185;-0,110;-0,074;-0,180;-0,092;-0,129;;;;-0,013;0,072;0,069;-0,059;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,038;;;;;
2024-03-26;-0,001;-0,040;;;-0,184;-0,104;-0,077;-0,178;-0,088;-0,128;0,009;0,026;-0,036;-0,011;0,075;0,072;-0,060;
2024-03-27;;-0,039;;;-0,186;-0,103;-0,080;-0,177;-0,092;-0,129;0,011;0,029;-0,036;-0,010;0,076;0,074;-0,059;
2024-03-28;;;;;-0,180;-0,094;-0,073;-0,172;-0,088;-0,123;0,013;0,032;-0,030;-0,004;0,083;0,081;-0,055;
2024-04-02;-0,002;-0,039;;;-0,173;-0,105;-0,061;-0,177;-0,088;-0,118;0,012;0,032;-0,031;-0,008;0,078;0,085;-0,061;
2024-04-03;-0,003;-0,038;;;-0,177;-0,110;-0,066;-0,178;-0,087;-0,121;0,011;0,030;-0,033;-0,010;0,077;0,083;-0,061;
2024-04-04;-0,007;-0,038;;;;-0,109;;-0,176;-0,086;;0,011;0,027;-0,036;-0,011;0,074;0,082;-0,061;
2024-04-05;-0,004;-0,038;;;-0,180;-0,118;;-0,182;-0,089;-0,123;0,010;0,026;-0,036;-0,016;0,070;0,085;-0,040;
2024-04-08;-0,008;-0,038;;;-0,180;-0,117;-0,071;-0,181;-0,090;-0,123;0,008;0,025;-0,037;-0,016;0,072;0,087;-0,062;
2024-04-09;-0,007;-0,038;;;-0,180;-0,117;-0,071;-0,180;-0,090;-0,123;0,008;0,024;-0,038;-0,017;0,070;0,083;-0,063;
2024-04-10;-0,006;-0,038;;;-0,182;-0,125;-0,071;-0,188;-0,095;-0,126;0,006;0,018;-0,041;-0,023;0,064;;-0,065;
2024-04-11;-0,004;-0,038;;;-0,174;-0,115;-0,061;-0,182;-0,084;-0,119;0,006;0,023;-0,037;-0,016;0,071;;-0,059;
2024-04-12;-0,007;-0,038;;;-0,176;-0,112;-0,066;-0,180;-0,082;-0,121;0,011;0,028;-0,034;-0,016;0,070;0,091;-0,058;
2024-04-15;-0,006;-0,038;;;-0,176;-0,116;-0,062;-0,177;-0,080;-0,120;0,010;0,027;-0,034;-0,013;0,074;0,089;-0,053;
2024-04-16;-0,007;-0,038;;;-0,185;-0,120;-0,069;-0,188;-0,089;-0,131;0,009;0,028;-0,035;-0,021;0,069;0,088;-0,062;
2024-04-17;-0,006;-0,037;;;-0,184;-0,121;-0,066;-0,187;-0,088;-0,129;0,011;0,030;-0,032;-0,019;0,071;;-0,066;
2024-04-18;-0,007;;;;-0,182;-0,130;-0,065;-0,198;-0,095;-0,128;;;;-0,025;0,064;0,083;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,034;;;;;
2024-04-24;0,002;;;;-0,175;-0,123;-0,049;-0,190;-0,095;-0,122;;;;-0,019;0,073;0,091;-0,069;
2024-04-25;0,000;-0,037;;;;;;;;;0,007;0,023;-0,040;;;;;
2024-04-26;;-0,037;;;-0,172;-0,129;-0,039;-0,182;-0,096;-0,119;0,010;0,024;-0,036;-0,017;0,071;0,093;-0,074;
2024-04-29;0,004;-0,036;;;-0,170;-0,122;-0,041;-0,177;-0,095;-0,116;0,013;0,029;-0,032;-0,014;0,073;0,097;;
2024-04-30;0,001;-0,036;;;-0,168;-0,119;-0,042;-0,171;-0,093;-0,116;0,012;0,028;-0,032;-0,013;0,076;0,098;-0,062;
2024-05-02;0,002;-0,036;;;-0,167;-0,110;;-0,186;-0,100;-0,117;0,012;0,030;-0,033;-0,020;0,070;0,096;-0,067;
2024-05-03;-0,002;;;;-0,163;-0,098;;-0,175;-0,088;-0,112;0,012;0,031;-0,032;-0,010;0,074;0,095;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,007;-0,037;;;-0,161;-0,105;-0,028;-0,172;-0,085;-0,112;0,015;0,031;-0,032;-0,010;0,074;0,090;-0,062;
2024-05-08;0,010;-0,037;;;-0,160;-0,101;-0,028;-0,170;-0,084;-0,108;0,017;0,033;-0,030;-0,006;0,081;0,095;-0,065;
2024-05-10;0,014;-0,036;;;-0,158;-0,107;-0,019;-0,164;-0,084;-0,107;0,014;0,030;-0,031;-0,005;0,082;0,092;-0,066;
2024-05-13;0,011;-0,036;;;-0,153;-0,111;-0,012;-0,163;-0,088;-0,104;0,014;0,031;-0,030;-0,005;0,083;0,093;-0,066;
2024-05-14;0,014;-0,036;;;-0,154;-0,111;-0,013;-0,164;-0,087;-0,104;0,014;0,031;-0,030;-0,005;0,084;0,094;-0,066;
2024-05-15;0,015;-0,036;;;;-0,108;;-0,161;-0,085;;0,016;0,032;-0,030;-0,003;0,086;0,090;-0,069;
2024-05-16;;-0,036;;;-0,152;-0,116;-0,016;-0,161;-0,082;-0,104;0,013;0,027;-0,033;-0,006;0,082;0,093;-0,066;
2024-05-17;;;;;-0,150;-0,115;-0,011;-0,163;-0,083;-0,102;0,013;0,029;-0,032;-0,005;0,083;0,097;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,010;-0,036;;;-0,157;-0,117;-0,021;-0,166;-0,084;-0,107;0,013;0,026;-0,034;-0,008;0,081;0,093;-0,069;
2024-05-22;0,012;-0,036;;;-0,153;-0,116;-0,020;-0,159;-0,080;-0,104;0,011;0,026;-0,035;-0,006;0,082;0,091;-0,072;
2024-05-23;0,006;-0,036;;;-0,153;-0,122;-0,024;-0,159;-0,078;-0,105;0,010;0,025;-0,035;-0,007;0,081;0,097;-0,071;
2024-05-24;0,005;-0,036;;;-0,155;-0,123;-0,026;-0,158;-0,081;-0,107;;;;-0,009;0,080;0,098;-0,070;
2024-05-27;;;;;-0,156;;-0,026;;;;;;;;;0,095;-0,071;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,042;;;;;
2024-05-29;-0,002;-0,036;;;-0,166;-0,137;-0,038;-0,167;-0,084;-0,119;0,003;0,016;-0,043;-0,021;0,066;0,087;-0,081;
2024-05-30;-0,006;-0,036;;;-0,167;-0,128;-0,035;-0,164;-0,085;-0,120;0,004;0,021;-0,039;-0,019;0,069;0,085;-0,075;
2024-05-31;-0,005;;;;-0,176;-0,125;-0,046;-0,170;-0,097;-0,128;;;;-0,022;0,068;0,082;-0,074;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,043;;;;;
2024-06-04;-0,006;-0,035;;;-0,178;-0,133;-0,045;-0,183;-0,101;-0,133;0,002;0,017;-0,046;-0,028;0,064;0,066;-0,076;
2024-06-05;-0,003;;;;-0,169;-0,135;-0,048;-0,180;-0,096;-0,129;0,002;0,017;-0,046;-0,027;0,063;0,084;;
2024-06-07;-0,001;-0,036;;;-0,173;-0,135;-0,052;-0,180;-0,092;-0,130;-0,003;0,011;-0,050;-0,028;0,066;0,091;-0,079;
2024-06-10;-0,002;-0,036;;;;-0,128;;-0,174;-0,084;;-0,002;0,017;-0,043;-0,022;0,071;0,100;-0,072;
2024-06-11;-0,003;-0,035;;;-0,173;-0,128;-0,049;-0,179;-0,086;-0,130;-0,005;0,019;-0,042;-0,025;0,067;0,094;-0,078;
2024-06-12;-0,006;-0,035;;;-0,167;-0,117;-0,050;-0,166;-0,076;-0,126;-0,004;0,018;-0,042;-0,016;0,072;0,098;-0,078;
2024-06-13;-0,005;-0,034;;;-0,169;-0,121;-0,052;-0,170;-0,080;-0,128;-0,005;0,013;-0,046;-0,024;0,063;0,093;-0,088;
2024-06-14;0,002;-0,034;;;-0,164;-0,121;-0,049;-0,170;-0,074;-0,121;-0,000;0,020;-0,039;-0,021;0,066;0,101;-0,084;
2024-06-17;0,001;-0,033;;;-0,160;-0,124;-0,046;-0,170;-0,075;-0,121;-0,002;0,019;-0,041;-0,022;0,066;;-0,086;
2024-06-18;-0,003;-0,034;;;-0,160;-0,128;-0,048;-0,169;-0,073;-0,120;-0,002;0,017;-0,043;-0,021;0,065;0,102;-0,088;
2024-06-19;;-0,034;;;-0,157;;-0,044;;;;-0,004;;;;;0,100;-0,088;
2024-06-20;;-0,034;;;-0,156;-0,130;-0,046;-0,169;-0,070;-0,116;-0,004;0,015;-0,043;-0,021;0,063;0,101;-0,087;
2024-06-24;0,002;;;;-0,160;-0,103;-0,048;-0,174;-0,074;-0,119;;;;-0,017;0,068;0,104;-0,087;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,042;;;;;
2024-06-26;0,001;-0,033;;;-0,159;-0,102;-0,051;-0,177;-0,068;-0,118;-0,003;0,017;-0,040;-0,020;0,066;0,106;-0,080;
2024-06-27;0,004;-0,033;;;-0,157;-0,098;-0,052;-0,175;-0,061;-0,115;;;;-0,015;0,069;0,112;-0,074;
2024-06-28;0,005;-0,033;;;;;;;;-0,112;0,000;0,021;-0,036;;;;;
2024-07-01;0,005;-0,033;;;;-0,090;;-0,176;-0,066;;-0,001;0,015;-0,043;-0,016;0,070;0,114;-0,075;
2024-07-02;0,009;-0,033;;;-0,159;-0,093;-0,050;-0,171;-0,059;-0,115;;0,020;-0,040;-0,015;0,066;0,118;-0,070;
2024-07-03;0,003;-0,032;;;;;;;;;0,001;0,019;-0,040;;;;;
2024-07-04;;-0,032;;;-0,157;;-0,053;;;;-0,001;;;;;0,115;-0,069;
2024-07-05;0,007;-0,032;;;-0,160;-0,105;-0,059;-0,168;-0,057;-0,117;0,002;0,017;-0,041;-0,017;0,061;0,114;-0,069;
2024-07-08;0,007;-0,032;;;-0,158;-0,091;-0,061;-0,164;-0,055;-0,115;0,003;0,019;-0,040;-0,013;0,065;0,115;-0,070;
2024-07-09;0,005;-0,032;;;-0,152;-0,083;-0,055;-0,161;-0,049;-0,109;0,005;0,020;-0,037;-0,011;0,067;0,120;-0,063;
2024-07-10;0,012;-0,032;;;-0,152;-0,080;-0,054;-0,162;-0,052;-0,108;0,005;0,021;-0,033;-0,012;0,065;0,119;-0,059;
2024-07-11;0,013;-0,032;;;-0,148;-0,068;-0,048;-0,154;-0,050;-0,104;0,007;0,025;-0,033;-0,004;0,073;0,118;-0,063;
2024-07-12;0,015;;;;-0,147;-0,061;-0,042;-0,155;-0,058;-0,103;;;;-0,003;0,076;0,122;-0,058;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,033;;;;;
2024-07-19;;-0,032;;;-0,162;-0,071;-0,060;-0,169;-0,074;-0,115;;;;-0,006;0,076;0,124;-0,064;
2024-07-22;0,019;-0,032;;;;;;;;;0,014;0,029;-0,031;;;;;
2024-07-23;0,019;-0,031;;;-0,158;-0,060;-0,058;-0,161;-0,066;-0,111;0,018;0,032;-0,026;0,001;0,085;0,130;-0,054;
2024-07-24;0,012;-0,031;;;-0,162;-0,059;-0,060;-0,167;-0,073;-0,113;0,018;0,036;-0,024;-0,001;0,086;0,133;-0,058;
2024-07-25;0,008;;;;-0,170;-0,048;-0,067;-0,178;-0,086;-0,120;;;;-0,005;0,086;0,133;-0,063;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,024;;;;;
2024-07-29;0,016;-0,031;;;-0,169;-0,048;-0,069;-0,165;-0,078;-0,119;0,022;0,038;-0,022;0,000;0,083;0,138;-0,056;
2024-07-30;0,017;-0,031;;;-0,171;-0,051;-0,073;-0,168;-0,083;-0,122;0,021;0,037;-0,023;0,000;0,087;0,138;-0,059;
2024-07-31;0,019;-0,030;;;-0,169;-0,064;-0,070;-0,166;-0,082;-0,120;0,020;0,038;-0,026;-0,001;0,083;0,136;-0,054;
2024-08-01;0,012;-0,031;;;-0,169;-0,064;-0,074;-0,166;-0,078;-0,121;0,019;0,038;-0,027;-0,002;0,085;0,135;-0,062;
2024-08-02;0,008;;;;-0,184;-0,077;-0,085;-0,192;-0,112;-0,136;;;;-0,017;0,078;0,131;-0,090;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,035;;;;;
2024-08-06;-0,013;-0,032;;;-0,203;-0,094;-0,097;-0,209;-0,127;-0,155;0,017;0,036;-0,036;-0,031;0,066;0,112;-0,104;
2024-08-07;-0,018;-0,033;;;-0,193;-0,094;-0,091;-0,202;-0,114;-0,146;0,013;0,031;-0,036;-0,027;0,063;0,119;-0,088;
2024-08-08;-0,008;-0,032;;;-0,195;-0,104;-0,091;-0,212;-0,122;-0,149;0,013;0,030;-0,036;-0,033;0,063;0,117;-0,088;
2024-08-09;-0,003;-0,032;;;-0,188;-0,091;-0,087;-0,204;-0,113;-0,141;0,017;0,035;-0,031;-0,026;0,071;0,122;-0,092;
2024-08-12;-0,005;-0,031;;;-0,185;-0,092;-0,081;-0,203;-0,109;-0,138;0,017;0,035;-0,032;-0,026;0,070;0,122;;
2024-08-13;0,001;-0,031;;;-0,183;-0,083;-0,078;-0,196;-0,101;-0,136;0,018;0,037;-0,029;-0,021;0,074;0,121;-0,079;
2024-08-14;;-0,031;;;-0,187;-0,088;-0,086;-0,198;-0,101;-0,138;0,018;0,036;-0,030;-0,021;0,072;0,118;-0,081;
2024-08-15;0,010;;;;;;;;;;;;;;;;;
2024-08-16;0,016;-0,030;;;-0,174;-0,081;-0,074;-0,182;-0,084;-0,126;0,020;0,037;-0,025;-0,011;0,080;0,128;-0,067;
2024-08-19;0,011;-0,030;;;-0,176;-0,081;-0,075;-0,186;-0,085;-0,129;0,018;0,035;-0,029;-0,013;0,078;0,124;-0,065;
2024-08-20;0,008;-0,030;;;-0,179;-0,077;-0,083;-0,183;-0,084;-0,133;0,015;0,031;-0,033;-0,013;0,078;0,123;-0,067;
2024-08-21;0,010;-0,030;;;-0,185;-0,076;-0,088;-0,187;-0,089;-0,137;0,014;0,029;-0,035;-0,016;0,075;0,120;-0,068;
2024-08-22;0,011;;;;-0,183;-0,080;-0,085;-0,187;-0,088;-0,138;;;;-0,015;0,077;0,120;-0,061;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,035;;;;;
2024-08-28;0,007;-0,029;;;-0,192;-0,088;-0,104;-0,193;-0,102;-0,147;0,011;0,026;-0,037;-0,017;0,078;0,118;-0,061;
2024-08-29;0,012;-0,028;;;-0,190;-0,086;-0,102;-0,190;-0,101;-0,146;0,010;0,024;-0,037;-0,016;0,079;0,120;-0,058;
2024-08-30;0,019;-0,028;;;-0,186;-0,085;-0,097;-0,183;-0,098;-0,141;0,010;0,026;-0,037;-0,013;0,083;0,124;-0,056;
2024-09-02;;-0,028;;;-0,187;;-0,098;;;;0,010;;;;;0,124;-0,059;
2024-09-03;0,017;;;;-0,191;-0,074;-0,100;-0,189;-0,103;-0,144;0,011;0,028;-0,034;-0,013;0,084;0,124;-0,061;
2024-09-04;0,008;;;;-0,193;-0,089;-0,100;-0,197;-0,113;-0,146;;;;-0,019;0,082;0,126;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,148;;-0,002;;;-0,112;0,014;0,029;-0,025;;;;;
2024-10-11;0,031;-0,025;;;;-0,100;;-0,173;-0,072;;0,014;0,030;-0,023;-0,002;0,075;0,134;-0,055;
2024-10-14;0,037;-0,025;;;-0,142;-0,089;0,002;-0,166;-0,067;-0,108;0,014;;;0,001;0,076;0,135;;
2024-10-15;0,030;-0,025;;;-0,150;-0,085;-0,019;-0,163;-0,070;-0,115;0,015;0,031;-0,021;0,004;0,078;0,136;-0,057;
2024-10-16;;-0,025;;;-0,152;-0,082;-0,021;-0,174;-0,080;-0,115;0,016;0,033;-0,019;-0,001;0,075;0,134;-0,064;
2024-10-17;0,033;-0,025;;;-0,151;-0,073;-0,027;-0,166;-0,071;-0,114;0,019;0,035;-0,016;0,005;0,082;0,133;-0,058;
2024-10-18;0,035;-0,024;;;-0,147;-0,077;-0,011;-0,168;-0,070;-0,109;0,018;0,035;-0,018;0,004;0,081;0,131;-0,060;
2024-10-21;0,033;-0,024;;;-0,144;-0,077;-0,015;-0,168;-0,067;-0,107;0,017;0,033;-0,018;0,005;0,083;0,132;-0,060;
2024-10-22;0,032;-0,025;;;-0,146;-0,079;-0,012;-0,175;-0,069;-0,109;0,015;0,031;-0,021;-0,001;0,078;0,125;-0,071;
2024-10-23;0,034;-0,024;;;-0,143;-0,078;-0,007;-0,171;-0,068;-0,106;0,015;0,031;-0,020;0,001;0,077;0,131;-0,077;
2024-10-24;0,032;-0,025;;;-0,149;-0,079;-0,017;-0,171;-0,071;-0,112;0,018;0,034;-0,019;0,000;0,080;0,128;-0,076;
2024-10-25;0,030;;;;-0,148;-0,078;-0,014;-0,166;-0,065;-0,110;;;;0,003;0,078;0,128;-0,073;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;-0,018;;;;;
2024-10-29;0,033;-0,025;;;-0,143;-0,079;-0,006;-0,164;-0,063;-0,106;0,019;0,034;-0,016;0,004;0,080;0,135;-0,067;
2024-10-30;0,032;-0,024;;;-0,147;-0,078;-0,014;-0,165;-0,061;-0,110;0,019;0,034;-0,016;0,005;0,080;0,131;-0,064;
2024-10-31;0,028;-0,024;;;-0,155;-0,083;-0,021;-0,177;-0,073;-0,118;0,021;0,035;-0,015;-0,001;0,077;0,130;-0,070;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,030;;;;-0,146;-0,080;-0,008;-0,170;-0,066;-0,110;;;;0,003;0,082;0,129;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;-0,017;;;;;
2024-11-06;0,043;-0,023;;;-0,143;-0,059;-0,008;-0,164;-0,052;-0,107;0,023;0,037;-0,012;0,013;0,087;0,141;-0,057;
2024-11-07;0,040;;;;-0,136;-0,051;0,009;-0,154;-0,045;-0,099;;0,039;-0,008;0,019;0,092;0,138;-0,053;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,049;;;;-0,144;-0,042;-0,008;-0,156;-0,043;-0,108;;;;0,022;0,098;0,138;-0,048;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;-0,004;;;;;
2024-11-13;0,046;-0,023;;;-0,156;-0,052;-0,022;-0,156;-0,035;-0,116;0,021;0,039;-0,004;0,021;0,097;0,131;-0,057;
2024-11-14;0,046;;;;-0,156;-0,059;-0,026;-0,155;-0,036;-0,116;;;;0,021;0,097;0,136;-0,055;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;-0,004;;;;;
2024-11-18;0,039;-0,023;;;-0,156;-0,098;-0,022;-0,166;-0,046;-0,114;0,023;0,041;-0,004;0,011;0,082;0,130;-0,058;
2024-11-19;0,037;-0,023;;;-0,155;-0,098;-0,024;-0,168;-0,047;-0,114;0,022;0,041;-0,005;0,007;0,077;0,130;-0,059;
2024-11-20;0,040;-0,023;;;-0,154;-0,088;-0,021;-0,166;-0,044;-0,113;0,022;0,040;-0,004;0,011;0,083;;-0,064;
2024-11-21;0,043;-0,022;;;-0,154;-0,084;-0,022;-0,159;-0,038;-0,112;0,024;0,043;-0,001;0,016;0,087;0,132;-0,059;
2024-11-22;0,048;-0,023;;;-0,151;-0,074;-0,030;-0,151;-0,030;-0,109;0,025;0,044;0,002;0,025;0,097;0,143;-0,052;
2024-11-25;0,051;-0,022;;;-0,150;-0,065;-0,030;-0,144;-0,026;-0,108;0,027;0,048;0,004;0,031;0,100;0,147;-0,049;
2024-11-26;0,050;-0,022;;;-0,152;-0,071;-0,033;-0,147;-0,027;-0,112;0,025;0,045;0,001;0,027;0,097;0,145;-0,054;
2024-11-27;0,042;;;;-0,155;-0,068;-0,028;-0,153;-0,034;-0,114;;0,045;0,000;0,025;0,097;0,145;-0,054;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,047;-0,021;;;-0,159;-0,067;-0,036;-0,154;-0,036;-0,120;0,027;0,046;-0,000;0,023;0,095;0,140;-0,050;
2024-12-02;0,053;-0,022;;;-0,153;-0,068;-0,029;-0,150;-0,031;-0,114;0,028;0,047;0,003;0,026;0,098;0,144;-0,041;
2024-12-03;0,051;-0,022;;;-0,149;-0,070;-0,025;-0,148;-0,029;-0,110;0,029;0,048;0,003;0,027;0,099;0,147;-0,036;
2024-12-04;0,056;-0,022;;;-0,145;-0,071;-0,025;-0,142;-0,018;-0,106;0,030;0,050;0,005;0,032;0,103;0,150;-0,032;
2024-12-05;0,050;-0,021;;;-0,147;-0,073;-0,029;-0,149;-0,020;-0,108;0,027;0,047;0,002;0,028;0,099;0,150;-0,036;
2024-12-06;0,054;;;;-0,148;-0,076;-0,025;-0,153;-0,021;-0,110;;;;0,026;0,101;0,147;-0,043;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,005;;;;;
2024-12-10;0,051;-0,021;;;-0,140;-0,074;-0,010;-0,154;-0,021;-0,102;0,029;0,046;0,006;0,025;0,102;0,152;-0,043;
2024-12-11;0,054;;;;-0,139;-0,076;-0,012;-0,148;-0,019;-0,102;;;;0,028;0,105;0,154;-0,032;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,006;;;;;
2024-12-13;0,053;-0,021;;;-0,137;-0,090;-0,014;-0,143;-0,020;-0,099;0,024;0,045;0,005;0,026;0,100;0,155;-0,039;
2024-12-16;0,052;-0,021;;;-0,140;-0,085;-0,019;-0,141;-0,023;-0,102;0,024;0,042;0,003;0,024;0,100;0,154;-0,043;
2024-12-17;0,049;-0,021;;;-0,147;-0,086;-0,022;-0,145;-0,025;-0,107;0,022;0,041;0,000;0,021;0,095;0,148;-0,048;
2024-12-18;0,045;-0,020;;;-0,144;-0,086;-0,018;-0,145;-0,024;-0,104;0,022;0,041;0,001;0,021;0,094;0,148;-0,045;
2024-12-19;0,044;-0,021;;;-0,144;-0,106;-0,014;-0,157;-0,033;-0,105;0,021;0,040;0,000;0,011;0,087;0,149;-0,051;
2024-12-20;0,044;;;;-0,148;-0,102;-0,017;-0,163;-0,041;-0,110;;;;0,006;0,082;0,143;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;-0,004;;;;;
2025-02-19;0,054;-0,015;;;-0,145;-0,105;0,024;-0,166;-0,015;-0,099;0,008;0,030;-0,005;0,016;0,089;0,097;-0,050;
2025-02-20;0,054;-0,015;;;-0,144;-0,101;0,031;-0,162;-0,021;-0,098;0,007;0,032;-0,005;0,016;0,090;0,099;-0,049;
2025-02-21;0,045;-0,015;;;-0,140;-0,098;0,036;-0,165;-0,020;-0,095;0,009;0,031;-0,005;0,014;0,085;0,096;-0,052;
2025-02-24;0,043;;;;-0,151;-0,109;0,020;-0,178;-0,036;-0,106;;;;0,005;0,082;0,090;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;-0,004;;;0,090;;
2025-02-26;0,043;-0,014;;;-0,146;-0,119;0,034;-0,180;-0,035;-0,103;0,009;0,033;-0,003;0,006;0,084;;-0,051;
2025-02-27;;-0,014;;;-0,151;-0,117;0,030;-0,186;-0,038;-0,108;0,012;0,033;-0,002;0,003;0,082;0,086;-0,049;
2025-02-28;0,044;-0,014;;;-0,157;-0,121;0,023;-0,191;-0,040;-0,113;0,012;0,037;0,002;0,003;0,082;0,083;-0,054;
2025-03-03;0,039;-0,014;;;-0,157;-0,116;0,020;-0,191;-0,038;-0,112;0,009;0,037;0,001;0,006;0,086;0,083;-0,048;
2025-03-04;0,027;-0,014;;;-0,169;-0,143;0,008;-0,214;-0,061;-0,126;0,006;0,030;-0,007;-0,013;0,070;0,071;-0,067;
2025-03-05;0,025;-0,014;;;-0,165;-0,143;0,016;-0,213;-0,063;-0,122;-0,001;0,022;-0,015;-0,016;0,068;0,071;-0,066;
2025-03-06;0,014;;;;-0,167;-0,150;0,022;-0,226;-0,073;-0,125;;;;-0,027;0,057;0,062;-0,071;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,027;;;;;
2025-03-11;0,001;;;;-0,185;-0,170;0,001;-0,240;-0,105;-0,144;;;;-0,046;0,032;0,053;-0,086;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,030;;;;;
2025-03-13;-0,002;;;;-0,176;-0,150;0,009;-0,230;-0,098;-0,132;;;;-0,042;0,035;0,057;-0,074;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,025;;;;;
2025-03-17;0,009;;;;-0,167;-0,149;0,026;-0,222;-0,091;-0,122;;;;-0,036;0,042;0,061;-0,069;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,031;;;;;
2025-03-19;0,009;-0,014;;;-0,165;-0,153;0,027;-0,221;-0,092;-0,122;-0,004;0,011;-0,028;-0,036;0,044;0,072;-0,066;
2025-03-20;0,010;-0,014;;;-0,165;-0,146;0,019;-0,218;-0,085;-0,122;-0,004;0,013;-0,025;-0,032;0,047;0,076;;
2025-03-21;0,008;-0,014;;;-0,170;-0,147;0,010;-0,226;-0,090;-0,127;-0,005;0,012;-0,027;-0,039;0,041;0,081;-0,066;
2025-03-24;0,014;-0,014;;;-0,170;-0,142;0,012;-0,217;-0,080;-0,126;-0,006;0,009;-0,029;-0,033;0,047;0,086;-0,065;
2025-03-25;0,011;-0,014;;;-0,173;-0,149;0,006;-0,218;-0,076;-0,127;-0,009;0,008;-0,030;-0,033;0,047;0,084;-0,069;
2025-03-26;0,010;-0,014;;;-0,175;-0,161;0,003;-0,225;-0,084;-0,129;-0,011;0,006;-0,032;-0,038;0,040;0,079;-0,069;
2025-03-27;;-0,014;;;-0,172;-0,155;0,009;-0,230;-0,087;-0,127;-0,011;0,006;-0,033;-0,039;0,038;0,084;-0,067;
2025-03-28;;-0,014;;;-0,180;-0,163;0,000;-0,242;-0,102;-0,136;-0,010;0,008;-0,033;-0,049;0,029;0,078;-0,081;
2025-03-31;-0,002;-0,014;;;-0,189;-0,185;-0,006;-0,254;-0,118;-0,146;-0,010;0,007;-0,036;-0,059;0,022;;-0,087;
2025-04-01;;-0,013;;;-0,185;-0,187;-0,004;-0,251;-0,109;-0,142;-0,008;0,010;-0,033;-0,054;0,025;0,072;-0,090;
2025-04-02;0,002;-0,013;;;-0,183;-0,199;-0,005;-0,248;-0,105;-0,141;-0,010;0,010;-0,034;-0,055;0,020;0,076;-0,091;
2025-04-03;-0,021;-0,014;;;-0,203;-0,207;-0,022;-0,268;-0,130;-0,160;-0,011;0,007;-0,046;-0,072;0,008;0,063;-0,113;
2025-04-04;-0,027;-0,016;;;;-0,213;;-0,289;-0,145;;-0,003;0,012;-0,044;-0,085;-0,005;0,060;-0,124;
2025-04-07;-0,026;-0,019;;;-0,228;-0,246;-0,065;-0,302;-0,159;-0,189;-0,005;0,008;-0,053;-0,104;-0,023;0,052;-0,141;
2025-04-08;-0,041;-0,021;;;-0,223;-0,220;-0,057;-0,280;-0,132;-0,180;-0,003;0,010;-0,045;-0,083;0,001;0,066;-0,111;
