
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,017;-0,040;;;-0,214;-0,187;-0,067;-0,202;-0,111;-0,151;-0,008;0,017;-0,071;-0,042;0,067;0,037;-0,096;
2024-03-19;-0,014;-0,040;;;-0,214;-0,184;-0,067;-0,202;-0,112;-0,148;-0,004;0,022;-0,065;-0,039;0,069;0,037;-0,092;
2024-03-20;-0,015;-0,040;;;-0,213;-0,188;-0,066;-0,198;-0,109;-0,147;-0,005;0,021;-0,065;-0,037;0,071;0,037;;
2024-03-21;-0,010;-0,040;;;-0,209;-0,175;-0,066;-0,186;-0,099;-0,144;-0,005;0,018;-0,064;-0,031;0,073;0,038;-0,087;
2024-03-22;-0,010;;;;-0,206;-0,177;-0,065;-0,186;-0,097;-0,142;;;;-0,030;0,072;0,042;-0,083;
2024-03-25;;-0,040;;;;;;;;;-0,001;0,026;-0,056;;;;;
2024-03-26;-0,006;-0,040;;;-0,206;-0,170;-0,068;-0,184;-0,092;-0,141;0,001;0,026;-0,054;-0,028;0,075;0,046;-0,085;
2024-03-27;;-0,039;;;-0,207;-0,170;-0,071;-0,184;-0,097;-0,143;0,004;0,029;-0,053;-0,027;0,076;0,047;-0,084;
2024-03-28;;;;;-0,202;-0,161;-0,064;-0,179;-0,092;-0,136;0,005;0,032;-0,048;-0,021;0,083;0,054;-0,079;
2024-04-02;-0,007;-0,039;;;-0,195;-0,172;-0,052;-0,183;-0,092;-0,131;0,004;0,032;-0,049;-0,025;0,078;0,058;-0,086;
2024-04-03;-0,009;-0,038;;;-0,199;-0,177;-0,057;-0,184;-0,091;-0,135;0,003;0,030;-0,051;-0,027;0,077;0,056;-0,086;
2024-04-04;-0,012;-0,038;;;;-0,176;;-0,182;-0,091;;0,003;0,027;-0,054;-0,028;0,074;0,056;-0,086;
2024-04-05;-0,010;-0,038;;;-0,201;-0,185;;-0,188;-0,094;-0,136;0,002;0,026;-0,054;-0,033;0,070;0,058;-0,065;
2024-04-08;-0,014;-0,038;;;-0,202;-0,184;-0,062;-0,187;-0,094;-0,136;0,000;0,025;-0,055;-0,033;0,072;0,060;-0,087;
2024-04-09;-0,012;-0,038;;;-0,202;-0,183;-0,062;-0,186;-0,095;-0,136;0,001;0,024;-0,056;-0,033;0,070;0,057;-0,088;
2024-04-10;-0,011;-0,038;;;-0,204;-0,192;-0,062;-0,194;-0,099;-0,139;-0,002;0,018;-0,059;-0,040;0,064;;-0,090;
2024-04-11;-0,009;-0,038;;;-0,196;-0,182;-0,052;-0,188;-0,089;-0,132;-0,001;0,023;-0,055;-0,033;0,071;;-0,084;
2024-04-12;-0,012;-0,038;;;-0,198;-0,179;-0,057;-0,186;-0,086;-0,134;0,003;0,028;-0,052;-0,033;0,070;0,064;-0,083;
2024-04-15;-0,011;-0,038;;;-0,198;-0,183;-0,053;-0,183;-0,084;-0,134;0,002;0,027;-0,052;-0,030;0,074;0,063;-0,078;
2024-04-16;-0,012;-0,038;;;-0,207;-0,186;-0,060;-0,194;-0,094;-0,145;0,001;0,028;-0,053;-0,037;0,069;0,061;-0,087;
2024-04-17;-0,012;-0,037;;;-0,205;-0,188;-0,057;-0,193;-0,092;-0,142;0,003;0,030;-0,050;-0,036;0,071;;-0,091;
2024-04-18;-0,012;;;;-0,204;-0,196;-0,056;-0,204;-0,099;-0,142;;;;-0,042;0,064;0,056;-0,093;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,002;0,027;-0,052;;;;;
2024-04-24;-0,004;;;;-0,196;-0,189;-0,040;-0,197;-0,099;-0,135;;;;-0,036;0,073;0,065;-0,094;
2024-04-25;-0,005;-0,037;;;;;;;;;-0,001;0,023;-0,058;;;;;
2024-04-26;;-0,037;;;-0,193;-0,196;-0,030;-0,188;-0,100;-0,132;0,002;0,024;-0,054;-0,034;0,071;0,066;-0,098;
2024-04-29;-0,002;-0,036;;;-0,191;-0,188;-0,031;-0,183;-0,100;-0,129;0,005;0,029;-0,050;-0,031;0,073;0,070;;
2024-04-30;-0,004;-0,036;;;-0,189;-0,186;-0,033;-0,177;-0,097;-0,129;0,004;0,028;-0,050;-0,029;0,076;0,072;-0,087;
2024-05-02;-0,004;-0,036;;;-0,189;-0,177;;-0,192;-0,104;-0,130;0,005;0,030;-0,051;-0,036;0,070;0,069;-0,091;
2024-05-03;-0,007;;;;-0,185;-0,164;;-0,181;-0,092;-0,126;0,005;0,031;-0,050;-0,027;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,002;-0,037;;;-0,183;-0,171;-0,019;-0,178;-0,090;-0,125;0,007;0,031;-0,050;-0,027;0,074;0,064;-0,087;
2024-05-08;0,004;-0,037;;;-0,181;-0,167;-0,019;-0,177;-0,089;-0,121;0,009;0,033;-0,048;-0,023;0,081;0,069;-0,090;
2024-05-10;0,008;-0,036;;;-0,179;-0,173;-0,010;-0,170;-0,089;-0,120;0,006;0,030;-0,049;-0,022;0,082;0,065;-0,090;
2024-05-13;0,005;-0,036;;;-0,175;-0,177;-0,003;-0,170;-0,093;-0,117;0,007;0,031;-0,048;-0,022;0,083;0,066;-0,091;
2024-05-14;0,008;-0,036;;;-0,176;-0,177;-0,004;-0,170;-0,092;-0,118;0,006;0,031;-0,048;-0,021;0,084;0,067;-0,091;
2024-05-15;0,010;-0,036;;;;-0,175;;-0,167;-0,089;;0,008;0,032;-0,048;-0,020;0,086;0,063;-0,093;
2024-05-16;;-0,036;;;-0,174;-0,182;-0,007;-0,167;-0,087;-0,118;0,006;0,027;-0,051;-0,023;0,082;0,067;-0,090;
2024-05-17;;;;;-0,171;-0,181;-0,002;-0,169;-0,088;-0,115;0,006;0,029;-0,050;-0,022;0,083;0,070;-0,092;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,005;-0,036;;;-0,179;-0,184;-0,012;-0,172;-0,089;-0,121;0,005;0,026;-0,052;-0,025;0,081;0,066;-0,094;
2024-05-22;0,006;-0,036;;;-0,175;-0,183;-0,011;-0,165;-0,085;-0,118;0,004;0,026;-0,052;-0,023;0,082;0,065;-0,097;
2024-05-23;0,001;-0,036;;;-0,175;-0,188;-0,015;-0,165;-0,082;-0,119;0,002;0,025;-0,053;-0,024;0,081;0,070;-0,096;
2024-05-24;-0,001;-0,036;;;-0,177;-0,190;-0,017;-0,164;-0,085;-0,120;;;;-0,026;0,080;0,071;-0,095;
2024-05-27;;;;;-0,178;;-0,017;;;;;;;;;0,068;-0,096;
2024-05-28;;-0,036;;;;;;;;;-0,002;0,019;-0,059;;;;;
2024-05-29;-0,008;-0,036;;;-0,188;-0,203;-0,029;-0,173;-0,089;-0,132;-0,005;0,016;-0,061;-0,038;0,066;0,060;-0,106;
2024-05-30;-0,012;-0,036;;;-0,188;-0,195;-0,026;-0,171;-0,089;-0,133;-0,003;0,021;-0,056;-0,036;0,069;0,058;-0,100;
2024-05-31;-0,011;;;;-0,197;-0,191;-0,037;-0,176;-0,102;-0,141;;;;-0,039;0,068;0,055;-0,099;
2024-06-03;;-0,035;;;;;;;;;-0,006;0,018;-0,061;;;;;
2024-06-04;-0,011;-0,035;;;-0,200;-0,199;-0,036;-0,189;-0,105;-0,147;-0,006;0,017;-0,064;-0,045;0,064;0,040;-0,101;
2024-06-05;-0,008;;;;-0,191;-0,202;-0,039;-0,186;-0,101;-0,143;-0,005;0,017;-0,064;-0,044;0,063;0,058;;
2024-06-07;-0,006;-0,036;;;-0,195;-0,202;-0,043;-0,186;-0,097;-0,143;-0,011;0,011;-0,068;-0,044;0,066;0,064;-0,104;
2024-06-10;-0,007;-0,036;;;;-0,194;;-0,180;-0,089;;-0,010;0,017;-0,060;-0,038;0,071;0,073;-0,097;
2024-06-11;-0,008;-0,035;;;-0,195;-0,194;-0,040;-0,185;-0,090;-0,143;-0,013;0,019;-0,060;-0,042;0,067;0,067;-0,103;
2024-06-12;-0,011;-0,035;;;-0,188;-0,184;-0,041;-0,172;-0,080;-0,139;-0,011;0,018;-0,060;-0,033;0,072;0,071;-0,102;
2024-06-13;-0,010;-0,034;;;-0,191;-0,188;-0,043;-0,177;-0,084;-0,141;-0,013;0,013;-0,064;-0,041;0,063;0,066;-0,112;
2024-06-14;-0,004;-0,034;;;-0,185;-0,187;-0,040;-0,176;-0,079;-0,134;-0,008;0,020;-0,057;-0,038;0,066;0,075;-0,109;
2024-06-17;-0,005;-0,033;;;-0,182;-0,190;-0,037;-0,176;-0,079;-0,135;-0,009;0,019;-0,059;-0,038;0,066;;-0,111;
2024-06-18;-0,009;-0,034;;;-0,182;-0,195;-0,039;-0,175;-0,077;-0,133;-0,010;0,017;-0,061;-0,038;0,065;0,075;-0,113;
2024-06-19;;-0,034;;;-0,178;;-0,035;;;;-0,012;;;;;0,073;-0,113;
2024-06-20;;-0,034;;;-0,178;-0,197;-0,037;-0,175;-0,075;-0,129;-0,012;0,015;-0,061;-0,038;0,063;0,074;-0,112;
2024-06-24;-0,003;;;;-0,182;-0,170;-0,039;-0,180;-0,078;-0,132;;;;-0,034;0,068;0,077;-0,111;
2024-06-25;;-0,033;;;;;;;;;-0,010;0,016;-0,060;;;;;
2024-06-26;-0,004;-0,033;;;-0,181;-0,168;-0,042;-0,184;-0,073;-0,132;-0,010;0,017;-0,058;-0,036;0,066;0,079;-0,105;
2024-06-27;-0,002;-0,033;;;-0,178;-0,165;-0,043;-0,181;-0,065;-0,128;;;;-0,032;0,069;0,085;-0,098;
2024-06-28;-0,000;-0,033;;;;;;;;-0,125;-0,007;0,021;-0,054;;;;;
2024-07-01;-0,000;-0,033;;;;-0,157;;-0,182;-0,070;;-0,009;0,015;-0,060;-0,032;0,070;0,088;-0,099;
2024-07-02;0,004;-0,033;;;-0,181;-0,159;-0,041;-0,177;-0,064;-0,128;;0,020;-0,057;-0,032;0,066;0,091;-0,095;
2024-07-03;-0,002;-0,032;;;;;;;;;-0,007;0,019;-0,058;;;;;
2024-07-04;;-0,032;;;-0,178;;-0,044;;;;-0,009;;;;;0,089;-0,093;
2024-07-05;0,002;-0,032;;;-0,182;-0,171;-0,050;-0,174;-0,061;-0,130;-0,006;0,017;-0,059;-0,034;0,061;0,087;-0,094;
2024-07-08;0,001;-0,032;;;-0,179;-0,157;-0,052;-0,170;-0,059;-0,128;-0,005;0,019;-0,057;-0,030;0,065;0,089;-0,095;
2024-07-09;0,000;-0,032;;;-0,174;-0,149;-0,046;-0,168;-0,054;-0,122;-0,003;0,020;-0,054;-0,028;0,067;0,093;-0,088;
2024-07-10;0,006;-0,032;;;-0,173;-0,146;-0,045;-0,169;-0,056;-0,121;-0,002;0,021;-0,051;-0,029;0,065;0,092;-0,084;
2024-07-11;0,008;-0,032;;;-0,169;-0,134;-0,038;-0,160;-0,055;-0,118;-0,000;0,025;-0,051;-0,021;0,073;0,092;-0,087;
2024-07-12;0,010;;;;-0,169;-0,128;-0,033;-0,161;-0,062;-0,116;;;;-0,020;0,076;0,096;-0,083;
2024-07-18;;;;;;;;;;;0,006;0,028;-0,051;;;;;
2024-07-19;;-0,032;;;-0,184;-0,138;-0,051;-0,175;-0,079;-0,129;;;;-0,023;0,076;0,097;-0,089;
2024-07-22;0,013;-0,032;;;;;;;;;0,006;0,029;-0,049;;;;;
2024-07-23;0,014;-0,031;;;-0,180;-0,127;-0,049;-0,167;-0,070;-0,125;0,010;0,032;-0,044;-0,016;0,085;0,103;-0,079;
2024-07-24;0,007;-0,031;;;-0,184;-0,125;-0,051;-0,173;-0,077;-0,127;0,010;0,036;-0,042;-0,018;0,086;0,106;-0,083;
2024-07-25;0,003;;;;-0,192;-0,115;-0,058;-0,184;-0,091;-0,134;;;;-0,021;0,086;0,106;-0,088;
2024-07-26;;-0,031;;;;;;;;;0,013;0,037;-0,042;;;;;
2024-07-29;0,010;-0,031;;;-0,190;-0,115;-0,060;-0,171;-0,082;-0,133;0,014;0,038;-0,040;-0,016;0,083;0,111;-0,080;
2024-07-30;0,011;-0,031;;;-0,193;-0,118;-0,064;-0,175;-0,087;-0,135;0,014;0,037;-0,041;-0,017;0,087;0,111;-0,084;
2024-07-31;0,013;-0,030;;;-0,190;-0,131;-0,061;-0,173;-0,086;-0,134;0,012;0,038;-0,044;-0,018;0,083;0,110;-0,078;
2024-08-01;0,007;-0,031;;;-0,191;-0,131;-0,065;-0,173;-0,083;-0,134;0,011;0,038;-0,045;-0,019;0,085;0,108;-0,087;
2024-08-02;0,002;;;;-0,206;-0,143;-0,076;-0,199;-0,116;-0,149;;;;-0,033;0,078;0,104;-0,115;
2024-08-05;;-0,033;;;;;;;;;0,012;0,041;-0,053;;;;;
2024-08-06;-0,019;-0,032;;;-0,224;-0,161;-0,088;-0,215;-0,132;-0,169;0,009;0,036;-0,054;-0,048;0,066;0,086;-0,128;
2024-08-07;-0,023;-0,033;;;-0,215;-0,160;-0,082;-0,208;-0,118;-0,160;0,005;0,031;-0,053;-0,044;0,063;0,092;-0,112;
2024-08-08;-0,013;-0,032;;;-0,217;-0,170;-0,082;-0,219;-0,126;-0,162;0,006;0,030;-0,054;-0,050;0,063;0,090;-0,113;
2024-08-09;-0,009;-0,032;;;-0,210;-0,157;-0,078;-0,210;-0,117;-0,155;0,009;0,035;-0,049;-0,043;0,071;0,095;-0,117;
2024-08-12;-0,010;-0,031;;;-0,206;-0,158;-0,072;-0,210;-0,114;-0,151;0,009;0,035;-0,050;-0,043;0,070;0,095;;
2024-08-13;-0,005;-0,031;;;-0,204;-0,150;-0,069;-0,202;-0,106;-0,149;0,011;0,037;-0,047;-0,038;0,074;0,094;-0,104;
2024-08-14;;-0,031;;;-0,209;-0,154;-0,077;-0,204;-0,105;-0,151;0,011;0,036;-0,048;-0,038;0,072;0,091;-0,106;
2024-08-15;0,004;;;;;;;;;;;;;;;;;
2024-08-16;0,010;-0,030;;;-0,196;-0,147;-0,065;-0,188;-0,088;-0,140;0,012;0,037;-0,043;-0,027;0,080;0,101;-0,091;
2024-08-19;0,006;-0,030;;;-0,198;-0,148;-0,066;-0,192;-0,090;-0,142;0,010;0,035;-0,047;-0,029;0,078;0,097;-0,090;
2024-08-20;0,002;-0,030;;;-0,201;-0,144;-0,074;-0,190;-0,088;-0,147;0,008;0,031;-0,050;-0,030;0,078;0,096;-0,092;
2024-08-21;0,004;-0,030;;;-0,206;-0,143;-0,079;-0,194;-0,093;-0,151;0,006;0,029;-0,053;-0,033;0,075;0,093;-0,093;
2024-08-22;0,005;;;;-0,205;-0,146;-0,076;-0,193;-0,093;-0,151;;;;-0,032;0,077;0,094;-0,086;
2024-08-27;;-0,029;;;;;;;;;0,005;0,027;-0,053;;;;;
2024-08-28;0,001;-0,029;;;-0,214;-0,155;-0,095;-0,199;-0,106;-0,161;0,003;0,026;-0,054;-0,034;0,078;0,091;-0,085;
2024-08-29;0,006;-0,028;;;-0,212;-0,152;-0,093;-0,196;-0,105;-0,159;0,002;0,024;-0,055;-0,033;0,079;0,093;-0,083;
2024-08-30;0,013;-0,028;;;-0,208;-0,152;-0,088;-0,190;-0,103;-0,155;0,002;0,026;-0,055;-0,030;0,083;0,097;-0,081;
2024-09-02;;-0,028;;;-0,208;;-0,089;;;;0,002;;;;;0,097;-0,084;
2024-09-03;0,012;;;;-0,213;-0,140;-0,091;-0,195;-0,108;-0,158;0,004;0,028;-0,051;-0,030;0,084;0,097;-0,086;
2024-09-04;0,003;;;;-0,214;-0,155;-0,091;-0,204;-0,117;-0,160;;;;-0,035;0,082;0,099;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,170;;0,007;;;-0,125;0,006;0,029;-0,042;;;;;
2024-10-11;0,026;-0,025;;;;-0,166;;-0,180;-0,077;;0,007;0,030;-0,041;-0,019;0,075;0,107;-0,080;
2024-10-14;0,032;-0,025;;;-0,163;-0,155;0,011;-0,172;-0,072;-0,122;0,006;;;-0,016;0,076;0,108;;
2024-10-15;0,024;-0,025;;;-0,172;-0,152;-0,010;-0,169;-0,075;-0,129;0,008;0,031;-0,039;-0,013;0,078;0,109;-0,082;
2024-10-16;;-0,025;;;-0,174;-0,148;-0,012;-0,180;-0,084;-0,129;0,009;0,033;-0,037;-0,018;0,075;0,107;-0,089;
2024-10-17;0,027;-0,025;;;-0,173;-0,140;-0,018;-0,172;-0,076;-0,128;0,011;0,035;-0,034;-0,012;0,082;0,106;-0,083;
2024-10-18;0,030;-0,024;;;-0,168;-0,144;-0,002;-0,174;-0,075;-0,123;0,011;0,035;-0,035;-0,013;0,081;0,105;-0,085;
2024-10-21;0,028;-0,024;;;-0,166;-0,144;-0,006;-0,174;-0,072;-0,120;0,009;0,033;-0,036;-0,012;0,083;0,105;-0,085;
2024-10-22;0,026;-0,025;;;-0,168;-0,146;-0,002;-0,181;-0,073;-0,122;0,008;0,031;-0,039;-0,017;0,078;0,098;-0,096;
2024-10-23;0,028;-0,024;;;-0,164;-0,144;0,002;-0,177;-0,072;-0,120;0,007;0,031;-0,038;-0,016;0,077;0,104;-0,102;
2024-10-24;0,026;-0,025;;;-0,170;-0,145;-0,008;-0,177;-0,075;-0,125;0,010;0,034;-0,037;-0,016;0,080;0,101;-0,101;
2024-10-25;0,025;;;;-0,169;-0,145;-0,005;-0,173;-0,069;-0,123;;;;-0,014;0,078;0,101;-0,097;
2024-10-28;;-0,024;;;;;;;;;0,011;0,032;-0,036;;;;;
2024-10-29;0,027;-0,025;;;-0,164;-0,145;0,003;-0,170;-0,067;-0,119;0,011;0,034;-0,034;-0,012;0,080;0,108;-0,092;
2024-10-30;0,027;-0,024;;;-0,169;-0,144;-0,005;-0,171;-0,065;-0,124;0,011;0,034;-0,033;-0,012;0,080;0,104;-0,089;
2024-10-31;0,022;-0,024;;;-0,177;-0,149;-0,012;-0,183;-0,077;-0,131;0,013;0,035;-0,033;-0,018;0,077;0,103;-0,095;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,025;;;;-0,168;-0,146;0,001;-0,176;-0,071;-0,124;;;;-0,014;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,014;0,035;-0,035;;;;;
2024-11-06;0,038;-0,023;;;-0,165;-0,126;0,001;-0,170;-0,057;-0,121;0,016;0,037;-0,030;-0,004;0,087;0,114;-0,081;
2024-11-07;0,035;;;;-0,157;-0,118;0,018;-0,160;-0,050;-0,112;;0,039;-0,026;0,002;0,092;0,111;-0,078;
2024-11-08;;-0,023;;;;;;;;;0,013;;;;;;;
2024-11-11;0,043;;;;-0,165;-0,109;0,001;-0,162;-0,048;-0,121;;;;0,005;0,098;0,111;-0,073;
2024-11-12;;-0,023;;;;;;;;;0,015;0,040;-0,022;;;;;
2024-11-13;0,041;-0,023;;;-0,178;-0,119;-0,013;-0,163;-0,040;-0,129;0,014;0,039;-0,022;0,004;0,097;0,105;-0,082;
2024-11-14;0,041;;;;-0,178;-0,126;-0,017;-0,161;-0,040;-0,129;;;;0,004;0,097;0,109;-0,080;
2024-11-15;;-0,023;;;;;;;;;0,016;0,041;-0,022;;;;;
2024-11-18;0,033;-0,023;;;-0,177;-0,164;-0,013;-0,173;-0,050;-0,128;0,015;0,041;-0,022;-0,006;0,082;0,103;-0,083;
2024-11-19;0,032;-0,023;;;-0,177;-0,165;-0,015;-0,174;-0,052;-0,127;0,015;0,041;-0,023;-0,009;0,077;0,103;-0,084;
2024-11-20;0,035;-0,023;;;-0,175;-0,155;-0,012;-0,172;-0,049;-0,127;0,015;0,040;-0,022;-0,006;0,083;;-0,089;
2024-11-21;0,037;-0,022;;;-0,176;-0,150;-0,013;-0,165;-0,043;-0,126;0,016;0,043;-0,019;-0,000;0,087;0,105;-0,084;
2024-11-22;0,042;-0,023;;;-0,172;-0,140;-0,021;-0,157;-0,034;-0,123;0,017;0,044;-0,016;0,008;0,097;0,116;-0,077;
2024-11-25;0,046;-0,022;;;-0,172;-0,131;-0,021;-0,150;-0,030;-0,121;0,019;0,048;-0,013;0,014;0,100;0,120;-0,074;
2024-11-26;0,045;-0,022;;;-0,174;-0,138;-0,024;-0,153;-0,032;-0,125;0,017;0,045;-0,016;0,011;0,097;0,119;-0,079;
2024-11-27;0,037;;;;-0,176;-0,134;-0,019;-0,159;-0,038;-0,128;;0,045;-0,018;0,008;0,097;0,119;-0,079;
2024-11-28;;-0,022;;;;;;;;;0,018;;;;;;;
2024-11-29;0,041;-0,021;;;-0,181;-0,134;-0,027;-0,160;-0,041;-0,134;0,020;0,046;-0,018;0,007;0,095;0,114;-0,074;
2024-12-02;0,047;-0,022;;;-0,175;-0,135;-0,020;-0,157;-0,035;-0,128;0,021;0,047;-0,015;0,009;0,098;0,118;-0,066;
2024-12-03;0,046;-0,022;;;-0,170;-0,136;-0,016;-0,154;-0,034;-0,123;0,022;0,048;-0,015;0,011;0,099;0,120;-0,061;
2024-12-04;0,051;-0,022;;;-0,167;-0,137;-0,016;-0,149;-0,023;-0,120;0,022;0,050;-0,013;0,015;0,103;0,123;-0,057;
2024-12-05;0,044;-0,021;;;-0,169;-0,140;-0,020;-0,155;-0,025;-0,122;0,019;0,047;-0,016;0,011;0,099;0,123;-0,061;
2024-12-06;0,048;;;;-0,170;-0,143;-0,016;-0,159;-0,025;-0,124;;;;0,010;0,101;0,121;-0,068;
2024-12-09;;-0,021;;;;;;;;;0,021;0,047;-0,013;;;;;
2024-12-10;0,046;-0,021;;;-0,161;-0,141;-0,001;-0,161;-0,025;-0,116;0,021;0,046;-0,012;0,009;0,102;0,125;-0,068;
2024-12-11;0,049;;;;-0,161;-0,142;-0,003;-0,155;-0,023;-0,115;;;;0,011;0,105;0,127;-0,057;
2024-12-12;;-0,021;;;;;;;;;0,019;0,045;-0,012;;;;;
2024-12-13;0,048;-0,021;;;-0,158;-0,157;-0,005;-0,149;-0,024;-0,113;0,017;0,045;-0,012;0,009;0,100;0,128;-0,063;
2024-12-16;0,047;-0,021;;;-0,162;-0,152;-0,010;-0,148;-0,028;-0,115;0,016;0,042;-0,015;0,008;0,100;0,127;-0,068;
2024-12-17;0,044;-0,021;;;-0,169;-0,152;-0,013;-0,151;-0,030;-0,120;0,014;0,041;-0,018;0,005;0,095;0,121;-0,073;
2024-12-18;0,039;-0,020;;;-0,165;-0,152;-0,009;-0,151;-0,028;-0,117;0,014;0,041;-0,017;0,004;0,094;0,121;-0,070;
2024-12-19;0,039;-0,021;;;-0,165;-0,173;-0,005;-0,163;-0,038;-0,118;0,013;0,040;-0,017;-0,006;0,087;0,122;-0,076;
2024-12-20;0,038;;;;-0,169;-0,169;-0,008;-0,169;-0,046;-0,123;;;;-0,010;0,082;0,117;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,003;0,032;-0,021;;;;;
2025-02-19;0,048;-0,015;;;-0,166;-0,172;0,033;-0,173;-0,019;-0,112;-0,000;0,030;-0,023;-0,001;0,089;0,071;-0,075;
2025-02-20;0,049;-0,015;;;-0,166;-0,168;0,040;-0,168;-0,026;-0,111;-0,000;0,032;-0,023;-0,001;0,090;0,073;-0,074;
2025-02-21;0,039;-0,015;;;-0,161;-0,165;0,045;-0,171;-0,025;-0,108;0,001;0,031;-0,023;-0,003;0,085;0,070;-0,077;
2025-02-24;0,037;;;;-0,173;-0,176;0,029;-0,184;-0,041;-0,119;;;;-0,012;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;0,002;0,034;-0,022;;;0,063;;
2025-02-26;0,037;-0,014;;;-0,168;-0,185;0,043;-0,186;-0,039;-0,116;0,002;0,033;-0,021;-0,010;0,084;;-0,075;
2025-02-27;;-0,014;;;-0,172;-0,184;0,039;-0,192;-0,043;-0,121;0,004;0,033;-0,020;-0,013;0,082;0,059;-0,074;
2025-02-28;0,039;-0,014;;;-0,179;-0,188;0,032;-0,197;-0,045;-0,126;0,005;0,037;-0,016;-0,014;0,082;0,056;-0,079;
2025-03-03;0,034;-0,014;;;-0,179;-0,182;0,029;-0,197;-0,042;-0,126;0,001;0,037;-0,017;-0,011;0,086;0,056;-0,073;
2025-03-04;0,022;-0,014;;;-0,191;-0,209;0,017;-0,220;-0,065;-0,140;-0,002;0,030;-0,025;-0,030;0,070;0,045;-0,092;
2025-03-05;0,020;-0,014;;;-0,186;-0,210;0,025;-0,219;-0,067;-0,135;-0,009;0,022;-0,033;-0,033;0,068;0,044;-0,091;
2025-03-06;0,009;;;;-0,188;-0,216;0,031;-0,232;-0,078;-0,139;;;;-0,044;0,057;0,036;-0,096;
2025-03-10;;-0,014;;;;;;;;;-0,015;0,012;-0,045;;;;;
2025-03-11;-0,005;;;;-0,206;-0,236;0,010;-0,246;-0,109;-0,158;;;;-0,063;0,032;0,026;-0,110;
2025-03-12;;-0,014;;;;;;;;;-0,015;0,009;-0,048;;;;;
2025-03-13;-0,008;;;;-0,198;-0,216;0,018;-0,236;-0,102;-0,145;;;;-0,059;0,035;0,030;-0,098;
2025-03-14;;-0,014;;;;;;;;;-0,012;0,014;-0,043;;;;;
2025-03-17;0,003;;;;-0,188;-0,216;0,035;-0,228;-0,096;-0,135;;;;-0,053;0,042;0,035;-0,094;
2025-03-18;;-0,014;;;;;;;;;-0,012;0,009;-0,048;;;;;
2025-03-19;0,004;-0,014;;;-0,187;-0,219;0,036;-0,227;-0,097;-0,135;-0,011;0,011;-0,046;-0,052;0,044;0,045;-0,091;
2025-03-20;0,004;-0,014;;;-0,187;-0,212;0,029;-0,224;-0,089;-0,135;-0,012;0,013;-0,043;-0,049;0,047;0,049;;
2025-03-21;0,002;-0,014;;;-0,192;-0,214;0,019;-0,232;-0,095;-0,141;-0,013;0,012;-0,045;-0,056;0,041;0,054;-0,091;
2025-03-24;0,009;-0,014;;;-0,192;-0,208;0,022;-0,223;-0,084;-0,139;-0,014;0,009;-0,047;-0,050;0,047;0,060;-0,090;
2025-03-25;0,006;-0,014;;;-0,194;-0,215;0,015;-0,224;-0,080;-0,140;-0,017;0,008;-0,047;-0,049;0,047;0,057;-0,094;
2025-03-26;0,004;-0,014;;;-0,197;-0,227;0,012;-0,231;-0,089;-0,143;-0,018;0,006;-0,049;-0,055;0,040;0,053;-0,094;
2025-03-27;;-0,014;;;-0,193;-0,222;0,018;-0,236;-0,091;-0,141;-0,018;0,006;-0,051;-0,056;0,038;0,057;-0,091;
2025-03-28;;-0,014;;;-0,202;-0,230;0,009;-0,249;-0,106;-0,149;-0,018;0,008;-0,051;-0,066;0,029;0,052;-0,106;
2025-03-31;-0,007;-0,014;;;-0,211;-0,252;0,003;-0,261;-0,122;-0,159;-0,018;0,007;-0,054;-0,076;0,022;;-0,111;
2025-04-01;;-0,013;;;-0,206;-0,254;0,005;-0,257;-0,113;-0,155;-0,015;0,010;-0,051;-0,071;0,025;0,046;-0,115;
2025-04-02;-0,003;-0,013;;;-0,205;-0,266;0,004;-0,254;-0,109;-0,154;-0,017;0,010;-0,051;-0,071;0,020;0,049;-0,116;
2025-04-03;-0,026;-0,014;;;-0,225;-0,273;-0,013;-0,274;-0,135;-0,173;-0,019;0,007;-0,064;-0,089;0,008;0,036;-0,138;
2025-04-04;-0,033;-0,016;;;;-0,280;;-0,295;-0,149;;-0,011;0,012;-0,062;-0,102;-0,005;0,034;-0,148;
