
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,020;-0,040;;;-0,177;-0,201;-0,070;-0,166;-0,106;-0,120;-0,005;0,017;-0,063;-0,034;0,067;0,043;-0,098;
2024-03-19;-0,017;-0,040;;;-0,177;-0,198;-0,071;-0,166;-0,107;-0,118;-0,001;0,022;-0,058;-0,031;0,069;0,044;-0,094;
2024-03-20;-0,018;-0,040;;;-0,177;-0,202;-0,069;-0,162;-0,103;-0,117;-0,001;0,021;-0,058;-0,029;0,071;0,043;;
2024-03-21;-0,013;-0,040;;;-0,172;-0,189;-0,069;-0,150;-0,094;-0,113;-0,001;0,018;-0,057;-0,023;0,073;0,044;-0,089;
2024-03-22;-0,013;;;;-0,170;-0,191;-0,069;-0,150;-0,091;-0,112;;;;-0,022;0,072;0,048;-0,085;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,048;;;;;
2024-03-26;-0,009;-0,040;;;-0,170;-0,184;-0,072;-0,148;-0,087;-0,111;0,005;0,026;-0,046;-0,020;0,075;0,052;-0,086;
2024-03-27;;-0,039;;;-0,171;-0,184;-0,075;-0,148;-0,091;-0,112;0,007;0,029;-0,046;-0,019;0,076;0,054;-0,085;
2024-03-28;;;;;-0,165;-0,174;-0,068;-0,143;-0,087;-0,106;0,009;0,032;-0,040;-0,013;0,083;0,061;-0,080;
2024-04-02;-0,011;-0,039;;;-0,159;-0,186;-0,056;-0,147;-0,087;-0,101;0,008;0,032;-0,041;-0,017;0,078;0,065;-0,087;
2024-04-03;-0,012;-0,038;;;-0,163;-0,191;-0,060;-0,148;-0,086;-0,104;0,007;0,030;-0,043;-0,019;0,077;0,062;-0,087;
2024-04-04;-0,015;-0,038;;;;-0,190;;-0,146;-0,085;;0,007;0,027;-0,046;-0,020;0,074;0,062;-0,087;
2024-04-05;-0,013;-0,038;;;-0,165;-0,199;;-0,152;-0,088;-0,106;0,006;0,026;-0,046;-0,025;0,070;0,064;-0,066;
2024-04-08;-0,017;-0,038;;;-0,165;-0,198;-0,066;-0,151;-0,089;-0,105;0,003;0,025;-0,047;-0,025;0,072;0,066;-0,088;
2024-04-09;-0,016;-0,038;;;-0,166;-0,197;-0,066;-0,150;-0,089;-0,106;0,004;0,024;-0,048;-0,025;0,070;0,063;-0,089;
2024-04-10;-0,014;-0,038;;;-0,168;-0,206;-0,065;-0,158;-0,093;-0,109;0,002;0,018;-0,051;-0,032;0,064;;-0,091;
2024-04-11;-0,012;-0,038;;;-0,159;-0,196;-0,056;-0,152;-0,083;-0,102;0,002;0,023;-0,047;-0,025;0,071;;-0,085;
2024-04-12;-0,015;-0,038;;;-0,162;-0,192;-0,061;-0,150;-0,081;-0,104;0,006;0,028;-0,044;-0,025;0,070;0,070;-0,084;
2024-04-15;-0,014;-0,038;;;-0,162;-0,197;-0,057;-0,147;-0,078;-0,103;0,006;0,027;-0,044;-0,022;0,074;0,069;-0,079;
2024-04-16;-0,015;-0,038;;;-0,171;-0,200;-0,063;-0,158;-0,088;-0,114;0,004;0,028;-0,045;-0,030;0,069;0,067;-0,088;
2024-04-17;-0,015;-0,037;;;-0,169;-0,202;-0,061;-0,157;-0,087;-0,112;0,006;0,030;-0,042;-0,028;0,071;;-0,092;
2024-04-18;-0,015;;;;-0,168;-0,210;-0,060;-0,168;-0,094;-0,111;;;;-0,034;0,064;0,062;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,044;;;;;
2024-04-24;-0,007;;;;-0,160;-0,203;-0,043;-0,161;-0,094;-0,105;;;;-0,028;0,073;0,071;-0,095;
2024-04-25;-0,008;-0,037;;;;;;;;;0,002;0,023;-0,050;;;;;
2024-04-26;;-0,037;;;-0,157;-0,210;-0,034;-0,152;-0,095;-0,101;0,005;0,024;-0,046;-0,026;0,071;0,072;-0,100;
2024-04-29;-0,005;-0,036;;;-0,155;-0,202;-0,035;-0,147;-0,094;-0,099;0,009;0,029;-0,042;-0,023;0,073;0,076;;
2024-04-30;-0,007;-0,036;;;-0,153;-0,199;-0,036;-0,141;-0,092;-0,099;0,008;0,028;-0,042;-0,022;0,076;0,078;-0,088;
2024-05-02;-0,007;-0,036;;;-0,153;-0,191;;-0,156;-0,099;-0,099;0,008;0,030;-0,043;-0,028;0,070;0,075;-0,093;
2024-05-03;-0,010;;;;-0,149;-0,178;;-0,145;-0,087;-0,095;0,008;0,031;-0,042;-0,019;0,074;0,075;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,037;;;-0,146;-0,185;-0,022;-0,142;-0,084;-0,095;0,011;0,031;-0,042;-0,019;0,074;0,070;-0,088;
2024-05-08;0,001;-0,037;;;-0,145;-0,181;-0,023;-0,141;-0,083;-0,090;0,012;0,033;-0,040;-0,015;0,081;0,075;-0,091;
2024-05-10;0,005;-0,036;;;-0,143;-0,187;-0,014;-0,134;-0,083;-0,089;0,010;0,030;-0,041;-0,014;0,082;0,072;-0,092;
2024-05-13;0,002;-0,036;;;-0,138;-0,191;-0,007;-0,134;-0,087;-0,086;0,010;0,031;-0,040;-0,014;0,083;0,072;-0,092;
2024-05-14;0,005;-0,036;;;-0,140;-0,191;-0,008;-0,134;-0,086;-0,087;0,010;0,031;-0,040;-0,013;0,084;0,073;-0,092;
2024-05-15;0,007;-0,036;;;;-0,189;;-0,131;-0,084;;0,012;0,032;-0,040;-0,012;0,086;0,070;-0,095;
2024-05-16;;-0,036;;;-0,138;-0,196;-0,011;-0,131;-0,081;-0,087;0,009;0,027;-0,043;-0,015;0,082;0,073;-0,092;
2024-05-17;;;;;-0,135;-0,195;-0,006;-0,133;-0,082;-0,085;0,009;0,029;-0,042;-0,014;0,083;0,076;-0,093;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,002;-0,036;;;-0,143;-0,198;-0,015;-0,136;-0,083;-0,090;0,009;0,026;-0,044;-0,017;0,081;0,072;-0,095;
2024-05-22;0,003;-0,036;;;-0,138;-0,197;-0,015;-0,129;-0,079;-0,087;0,007;0,026;-0,045;-0,015;0,082;0,071;-0,098;
2024-05-23;-0,002;-0,036;;;-0,139;-0,202;-0,019;-0,129;-0,077;-0,088;0,005;0,025;-0,045;-0,016;0,081;0,076;-0,097;
2024-05-24;-0,004;-0,036;;;-0,140;-0,204;-0,020;-0,128;-0,080;-0,090;;;;-0,018;0,080;0,077;-0,096;
2024-05-27;;;;;-0,141;;-0,021;;;;;;;;;0,074;-0,097;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,052;;;;;
2024-05-29;-0,011;-0,036;;;-0,151;-0,217;-0,032;-0,137;-0,083;-0,102;-0,002;0,016;-0,053;-0,030;0,066;0,066;-0,107;
2024-05-30;-0,015;-0,036;;;-0,152;-0,209;-0,030;-0,135;-0,084;-0,103;0,000;0,021;-0,049;-0,028;0,069;0,065;-0,101;
2024-05-31;-0,014;;;;-0,161;-0,205;-0,041;-0,140;-0,096;-0,111;;;;-0,031;0,068;0,061;-0,100;
2024-06-03;;-0,035;;;;;;;;;-0,002;0,018;-0,053;;;;;
2024-06-04;-0,014;-0,035;;;-0,164;-0,213;-0,040;-0,153;-0,099;-0,116;-0,002;0,017;-0,056;-0,037;0,064;0,046;-0,102;
2024-06-05;-0,011;;;;-0,155;-0,216;-0,042;-0,150;-0,095;-0,112;-0,002;0,017;-0,056;-0,036;0,063;0,064;;
2024-06-07;-0,009;-0,036;;;-0,159;-0,216;-0,047;-0,150;-0,091;-0,112;-0,007;0,011;-0,060;-0,037;0,066;0,071;-0,105;
2024-06-10;-0,010;-0,036;;;;-0,208;;-0,144;-0,083;;-0,006;0,017;-0,053;-0,030;0,071;0,079;-0,098;
2024-06-11;-0,011;-0,035;;;-0,158;-0,208;-0,044;-0,149;-0,084;-0,113;-0,009;0,019;-0,052;-0,034;0,067;0,074;-0,104;
2024-06-12;-0,014;-0,035;;;-0,152;-0,198;-0,045;-0,136;-0,075;-0,109;-0,008;0,018;-0,052;-0,025;0,072;0,078;-0,104;
2024-06-13;-0,013;-0,034;;;-0,154;-0,202;-0,047;-0,141;-0,078;-0,111;-0,009;0,013;-0,056;-0,033;0,063;0,072;-0,114;
2024-06-14;-0,007;-0,034;;;-0,149;-0,201;-0,044;-0,140;-0,073;-0,104;-0,004;0,020;-0,049;-0,030;0,066;0,081;-0,110;
2024-06-17;-0,008;-0,033;;;-0,146;-0,204;-0,041;-0,140;-0,074;-0,104;-0,006;0,019;-0,051;-0,030;0,066;;-0,112;
2024-06-18;-0,012;-0,034;;;-0,146;-0,209;-0,043;-0,139;-0,072;-0,103;-0,006;0,017;-0,053;-0,030;0,065;0,082;-0,114;
2024-06-19;;-0,034;;;-0,142;;-0,039;;;;-0,009;;;;;0,080;-0,114;
2024-06-20;;-0,034;;;-0,142;-0,211;-0,041;-0,139;-0,069;-0,099;-0,008;0,015;-0,053;-0,030;0,063;0,080;-0,113;
2024-06-24;-0,006;;;;-0,146;-0,184;-0,043;-0,144;-0,073;-0,102;;;;-0,026;0,068;0,084;-0,113;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,052;;;;;
2024-06-26;-0,007;-0,033;;;-0,145;-0,182;-0,045;-0,148;-0,067;-0,101;-0,007;0,017;-0,050;-0,028;0,066;0,086;-0,106;
2024-06-27;-0,005;-0,033;;;-0,142;-0,179;-0,047;-0,145;-0,060;-0,097;;;;-0,024;0,069;0,091;-0,100;
2024-06-28;-0,003;-0,033;;;;;;;;-0,094;-0,004;0,021;-0,046;;;;;
2024-07-01;-0,003;-0,033;;;;-0,171;;-0,146;-0,065;;-0,006;0,015;-0,053;-0,024;0,070;0,094;-0,100;
2024-07-02;0,001;-0,033;;;-0,144;-0,173;-0,045;-0,141;-0,058;-0,097;;0,020;-0,050;-0,024;0,066;0,097;-0,096;
2024-07-03;-0,005;-0,032;;;;;;;;;-0,003;0,019;-0,050;;;;;
2024-07-04;;-0,032;;;-0,142;;-0,047;;;;-0,006;;;;;0,095;-0,095;
2024-07-05;-0,001;-0,032;;;-0,145;-0,185;-0,054;-0,138;-0,056;-0,099;-0,003;0,017;-0,051;-0,026;0,061;0,094;-0,095;
2024-07-08;-0,002;-0,032;;;-0,143;-0,171;-0,056;-0,134;-0,054;-0,098;-0,001;0,019;-0,050;-0,022;0,065;0,095;-0,096;
2024-07-09;-0,003;-0,032;;;-0,138;-0,163;-0,050;-0,132;-0,048;-0,092;0,000;0,020;-0,047;-0,020;0,067;0,100;-0,089;
2024-07-10;0,003;-0,032;;;-0,137;-0,160;-0,049;-0,133;-0,051;-0,091;0,001;0,021;-0,043;-0,021;0,065;0,099;-0,085;
2024-07-11;0,005;-0,032;;;-0,133;-0,148;-0,042;-0,124;-0,049;-0,087;0,003;0,025;-0,043;-0,013;0,073;0,098;-0,089;
2024-07-12;0,007;;;;-0,132;-0,142;-0,037;-0,125;-0,056;-0,086;;;;-0,012;0,076;0,102;-0,084;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,043;;;;;
2024-07-19;;-0,032;;;-0,148;-0,152;-0,055;-0,139;-0,073;-0,098;;;;-0,015;0,076;0,103;-0,090;
2024-07-22;0,010;-0,032;;;;;;;;;0,010;0,029;-0,041;;;;;
2024-07-23;0,011;-0,031;;;-0,144;-0,141;-0,053;-0,131;-0,065;-0,094;0,014;0,032;-0,036;-0,008;0,085;0,110;-0,080;
2024-07-24;0,004;-0,031;;;-0,147;-0,139;-0,055;-0,137;-0,071;-0,096;0,014;0,036;-0,034;-0,010;0,086;0,113;-0,084;
2024-07-25;-0,000;;;;-0,156;-0,129;-0,062;-0,148;-0,085;-0,103;;;;-0,013;0,086;0,113;-0,089;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,034;;;;;
2024-07-29;0,007;-0,031;;;-0,154;-0,129;-0,064;-0,135;-0,077;-0,102;0,018;0,038;-0,032;-0,009;0,083;0,117;-0,082;
2024-07-30;0,008;-0,031;;;-0,157;-0,132;-0,068;-0,139;-0,082;-0,105;0,017;0,037;-0,033;-0,009;0,087;0,117;-0,085;
2024-07-31;0,010;-0,030;;;-0,154;-0,145;-0,064;-0,137;-0,081;-0,103;0,016;0,038;-0,036;-0,010;0,083;0,116;-0,080;
2024-08-01;0,004;-0,031;;;-0,155;-0,144;-0,068;-0,137;-0,077;-0,103;0,014;0,038;-0,037;-0,011;0,085;0,114;-0,088;
2024-08-02;-0,001;;;;-0,170;-0,157;-0,080;-0,163;-0,111;-0,119;;;;-0,025;0,078;0,110;-0,116;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,045;;;;;
2024-08-06;-0,022;-0,032;;;-0,188;-0,175;-0,092;-0,179;-0,126;-0,138;0,013;0,036;-0,046;-0,040;0,066;0,092;-0,130;
2024-08-07;-0,026;-0,033;;;-0,179;-0,174;-0,085;-0,172;-0,113;-0,129;0,009;0,031;-0,046;-0,036;0,063;0,098;-0,114;
2024-08-08;-0,016;-0,032;;;-0,181;-0,184;-0,085;-0,183;-0,121;-0,131;0,009;0,030;-0,046;-0,042;0,063;0,097;-0,114;
2024-08-09;-0,012;-0,032;;;-0,174;-0,171;-0,082;-0,174;-0,112;-0,124;0,012;0,035;-0,041;-0,035;0,071;0,101;-0,118;
2024-08-12;-0,013;-0,031;;;-0,170;-0,172;-0,076;-0,174;-0,108;-0,120;0,012;0,035;-0,042;-0,035;0,070;0,102;;
2024-08-13;-0,008;-0,031;;;-0,168;-0,164;-0,073;-0,166;-0,100;-0,118;0,014;0,037;-0,039;-0,030;0,074;0,100;-0,105;
2024-08-14;;-0,031;;;-0,173;-0,168;-0,081;-0,168;-0,100;-0,121;0,014;0,036;-0,040;-0,030;0,072;0,097;-0,107;
2024-08-15;0,001;;;;;;;;;;;;;;;;;
2024-08-16;0,007;-0,030;;;-0,160;-0,161;-0,068;-0,152;-0,083;-0,109;0,015;0,037;-0,035;-0,019;0,080;0,108;-0,093;
2024-08-19;0,003;-0,030;;;-0,162;-0,162;-0,069;-0,156;-0,084;-0,112;0,014;0,035;-0,039;-0,021;0,078;0,103;-0,091;
2024-08-20;-0,001;-0,030;;;-0,165;-0,158;-0,078;-0,154;-0,083;-0,116;0,011;0,031;-0,043;-0,022;0,078;0,103;-0,093;
2024-08-21;0,001;-0,030;;;-0,170;-0,157;-0,083;-0,158;-0,088;-0,120;0,010;0,029;-0,045;-0,025;0,075;0,099;-0,094;
2024-08-22;0,002;;;;-0,168;-0,160;-0,080;-0,157;-0,087;-0,121;;;;-0,024;0,077;0,100;-0,087;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,045;;;;;
2024-08-28;-0,002;-0,029;;;-0,178;-0,169;-0,099;-0,163;-0,101;-0,130;0,007;0,026;-0,047;-0,026;0,078;0,097;-0,086;
2024-08-29;0,003;-0,028;;;-0,175;-0,166;-0,097;-0,160;-0,100;-0,128;0,006;0,024;-0,047;-0,025;0,079;0,100;-0,084;
2024-08-30;0,010;-0,028;;;-0,172;-0,166;-0,092;-0,154;-0,097;-0,124;0,006;0,026;-0,047;-0,022;0,083;0,104;-0,082;
2024-09-02;;-0,028;;;-0,172;;-0,093;;;;0,005;;;;;0,104;-0,085;
2024-09-03;0,009;;;;-0,176;-0,154;-0,095;-0,159;-0,102;-0,127;0,007;0,028;-0,044;-0,022;0,084;0,103;-0,087;
2024-09-04;-0,000;;;;-0,178;-0,169;-0,094;-0,168;-0,112;-0,129;;;;-0,027;0,082;0,105;-0,098;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,134;;0,003;;;-0,094;0,009;0,029;-0,035;;;;;
2024-10-11;0,022;-0,025;;;;-0,180;;-0,144;-0,071;;0,010;0,030;-0,033;-0,011;0,075;0,113;-0,081;
2024-10-14;0,029;-0,025;;;-0,127;-0,169;0,007;-0,136;-0,066;-0,091;0,010;;;-0,008;0,076;0,114;;
2024-10-15;0,021;-0,025;;;-0,136;-0,166;-0,014;-0,133;-0,069;-0,098;0,011;0,031;-0,031;-0,005;0,078;0,115;-0,083;
2024-10-16;;-0,025;;;-0,138;-0,162;-0,016;-0,144;-0,079;-0,098;0,012;0,033;-0,029;-0,010;0,075;0,113;-0,090;
2024-10-17;0,024;-0,025;;;-0,136;-0,154;-0,022;-0,136;-0,070;-0,097;0,015;0,035;-0,026;-0,004;0,082;0,112;-0,084;
2024-10-18;0,027;-0,024;;;-0,132;-0,158;-0,006;-0,138;-0,069;-0,092;0,014;0,035;-0,028;-0,005;0,081;0,111;-0,086;
2024-10-21;0,025;-0,024;;;-0,129;-0,158;-0,009;-0,138;-0,066;-0,090;0,013;0,033;-0,028;-0,004;0,083;0,111;-0,086;
2024-10-22;0,023;-0,025;;;-0,131;-0,160;-0,006;-0,145;-0,068;-0,092;0,011;0,031;-0,031;-0,010;0,078;0,105;-0,097;
2024-10-23;0,025;-0,024;;;-0,128;-0,158;-0,002;-0,141;-0,067;-0,089;0,011;0,031;-0,030;-0,008;0,077;0,111;-0,103;
2024-10-24;0,023;-0,025;;;-0,134;-0,159;-0,012;-0,141;-0,070;-0,095;0,014;0,034;-0,029;-0,008;0,080;0,108;-0,102;
2024-10-25;0,022;;;;-0,133;-0,159;-0,009;-0,137;-0,064;-0,093;;;;-0,006;0,078;0,108;-0,098;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,028;;;;;
2024-10-29;0,024;-0,025;;;-0,128;-0,159;-0,001;-0,134;-0,061;-0,088;0,015;0,034;-0,026;-0,004;0,080;0,114;-0,093;
2024-10-30;0,024;-0,024;;;-0,133;-0,158;-0,009;-0,135;-0,060;-0,093;0,014;0,034;-0,026;-0,004;0,080;0,110;-0,090;
2024-10-31;0,019;-0,024;;;-0,141;-0,163;-0,016;-0,147;-0,072;-0,101;0,016;0,035;-0,025;-0,010;0,077;0,109;-0,096;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,022;;;;-0,131;-0,160;-0,003;-0,140;-0,065;-0,093;;;;-0,006;0,082;0,109;;
2024-11-05;;-0,024;;;;;;;;;0,018;0,035;-0,027;;;;;
2024-11-06;0,035;-0,023;;;-0,128;-0,140;-0,003;-0,134;-0,051;-0,090;0,019;0,037;-0,022;0,004;0,087;0,120;-0,082;
2024-11-07;0,032;;;;-0,121;-0,132;0,015;-0,124;-0,044;-0,082;;0,039;-0,018;0,010;0,092;0,117;-0,079;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,040;;;;-0,129;-0,123;-0,003;-0,126;-0,042;-0,090;;;;0,013;0,098;0,118;-0,074;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,014;;;;;
2024-11-13;0,038;-0,023;;;-0,141;-0,133;-0,016;-0,127;-0,034;-0,098;0,017;0,039;-0,014;0,012;0,097;0,111;-0,083;
2024-11-14;0,038;;;;-0,141;-0,140;-0,021;-0,125;-0,035;-0,099;;;;0,012;0,097;0,115;-0,081;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,014;;;;;
2024-11-18;0,030;-0,023;;;-0,141;-0,178;-0,017;-0,137;-0,045;-0,097;0,019;0,041;-0,014;0,002;0,082;0,109;-0,084;
2024-11-19;0,029;-0,023;;;-0,141;-0,179;-0,019;-0,138;-0,046;-0,097;0,018;0,041;-0,015;-0,001;0,077;0,110;-0,085;
2024-11-20;0,032;-0,023;;;-0,139;-0,169;-0,016;-0,136;-0,043;-0,096;0,018;0,040;-0,014;0,002;0,083;;-0,090;
2024-11-21;0,034;-0,022;;;-0,140;-0,164;-0,017;-0,129;-0,037;-0,095;0,019;0,043;-0,011;0,008;0,087;0,112;-0,085;
2024-11-22;0,039;-0,023;;;-0,136;-0,154;-0,025;-0,121;-0,029;-0,092;0,021;0,044;-0,008;0,016;0,097;0,122;-0,078;
2024-11-25;0,043;-0,022;;;-0,136;-0,145;-0,025;-0,114;-0,025;-0,091;0,023;0,048;-0,006;0,022;0,100;0,126;-0,075;
2024-11-26;0,042;-0,022;;;-0,138;-0,152;-0,028;-0,117;-0,026;-0,094;0,020;0,045;-0,009;0,019;0,097;0,125;-0,080;
2024-11-27;0,034;;;;-0,140;-0,148;-0,022;-0,123;-0,033;-0,097;;0,045;-0,010;0,016;0,097;0,125;-0,080;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,038;-0,021;;;-0,144;-0,147;-0,031;-0,124;-0,035;-0,103;0,023;0,046;-0,010;0,015;0,095;0,120;-0,075;
2024-12-02;0,044;-0,022;;;-0,138;-0,149;-0,024;-0,121;-0,030;-0,097;0,024;0,047;-0,007;0,017;0,098;0,124;-0,067;
2024-12-03;0,043;-0,022;;;-0,134;-0,150;-0,020;-0,118;-0,028;-0,093;0,025;0,048;-0,007;0,018;0,099;0,126;-0,062;
2024-12-04;0,048;-0,022;;;-0,130;-0,151;-0,020;-0,113;-0,017;-0,089;0,026;0,050;-0,005;0,023;0,103;0,130;-0,058;
2024-12-05;0,041;-0,021;;;-0,133;-0,154;-0,024;-0,119;-0,019;-0,091;0,023;0,047;-0,008;0,019;0,099;0,129;-0,062;
2024-12-06;0,045;;;;-0,134;-0,157;-0,019;-0,123;-0,020;-0,093;;;;0,017;0,101;0,127;-0,069;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;-0,005;;;;;
2024-12-10;0,043;-0,021;;;-0,125;-0,155;-0,005;-0,125;-0,020;-0,085;0,024;0,046;-0,004;0,016;0,102;0,131;-0,069;
2024-12-11;0,046;;;;-0,125;-0,156;-0,007;-0,119;-0,018;-0,084;;;;0,019;0,105;0,134;-0,058;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;-0,004;;;;;
2024-12-13;0,045;-0,021;;;-0,122;-0,171;-0,008;-0,113;-0,019;-0,082;0,020;0,045;-0,005;0,017;0,100;0,134;-0,065;
2024-12-16;0,044;-0,021;;;-0,125;-0,166;-0,014;-0,112;-0,022;-0,084;0,019;0,042;-0,007;0,016;0,100;0,133;-0,069;
2024-12-17;0,041;-0,021;;;-0,132;-0,166;-0,017;-0,115;-0,024;-0,089;0,018;0,041;-0,010;0,012;0,095;0,127;-0,074;
2024-12-18;0,036;-0,020;;;-0,129;-0,166;-0,013;-0,115;-0,022;-0,087;0,018;0,041;-0,009;0,012;0,094;0,128;-0,071;
2024-12-19;0,036;-0,021;;;-0,129;-0,187;-0,009;-0,127;-0,032;-0,088;0,017;0,040;-0,010;0,002;0,087;0,129;-0,077;
2024-12-20;0,035;;;;-0,133;-0,183;-0,011;-0,133;-0,040;-0,093;;;;-0,002;0,082;0,123;-0,081;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,014;;;;;
2025-02-19;0,045;-0,015;;;-0,130;-0,186;0,029;-0,137;-0,014;-0,082;0,003;0,030;-0,015;0,007;0,089;0,077;-0,076;
2025-02-20;0,046;-0,015;;;-0,130;-0,182;0,036;-0,132;-0,020;-0,081;0,003;0,032;-0,015;0,007;0,090;0,079;-0,075;
2025-02-21;0,036;-0,015;;;-0,125;-0,179;0,042;-0,135;-0,019;-0,078;0,005;0,031;-0,015;0,005;0,085;0,076;-0,078;
2025-02-24;0,034;;;;-0,137;-0,189;0,025;-0,148;-0,035;-0,089;;;;-0,004;0,082;0,070;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,014;;;0,070;;
2025-02-26;0,034;-0,014;;;-0,131;-0,199;0,039;-0,150;-0,034;-0,086;0,005;0,033;-0,013;-0,003;0,084;;-0,077;
2025-02-27;;-0,014;;;-0,136;-0,198;0,035;-0,156;-0,037;-0,090;0,007;0,033;-0,012;-0,005;0,082;0,065;-0,075;
2025-02-28;0,036;-0,014;;;-0,142;-0,202;0,028;-0,161;-0,039;-0,096;0,008;0,037;-0,008;-0,006;0,082;0,062;-0,080;
2025-03-03;0,031;-0,014;;;-0,142;-0,196;0,026;-0,161;-0,037;-0,095;0,004;0,037;-0,009;-0,003;0,086;0,062;-0,074;
2025-03-04;0,019;-0,014;;;-0,154;-0,223;0,013;-0,184;-0,060;-0,109;0,001;0,030;-0,017;-0,022;0,070;0,051;-0,093;
2025-03-05;0,017;-0,014;;;-0,150;-0,224;0,022;-0,183;-0,062;-0,104;-0,006;0,022;-0,025;-0,025;0,068;0,050;-0,092;
2025-03-06;0,005;;;;-0,152;-0,230;0,027;-0,196;-0,072;-0,108;;;;-0,036;0,057;0,042;-0,097;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,037;;;;;
2025-03-11;-0,008;;;;-0,170;-0,250;0,006;-0,210;-0,104;-0,127;;;;-0,055;0,032;0,032;-0,112;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,040;;;;;
2025-03-13;-0,011;;;;-0,161;-0,230;0,014;-0,200;-0,097;-0,115;;;;-0,051;0,035;0,036;-0,100;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,035;;;;;
2025-03-17;0,000;;;;-0,152;-0,230;0,031;-0,192;-0,090;-0,104;;;;-0,045;0,042;0,041;-0,095;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,041;;;;;
2025-03-19;0,001;-0,014;;;-0,150;-0,233;0,032;-0,191;-0,091;-0,105;-0,008;0,011;-0,038;-0,045;0,044;0,051;-0,092;
2025-03-20;0,001;-0,014;;;-0,151;-0,226;0,025;-0,188;-0,084;-0,105;-0,008;0,013;-0,035;-0,041;0,047;0,055;;
2025-03-21;-0,001;-0,014;;;-0,156;-0,228;0,016;-0,196;-0,089;-0,110;-0,009;0,012;-0,037;-0,048;0,041;0,060;-0,092;
2025-03-24;0,006;-0,014;;;-0,155;-0,222;0,018;-0,187;-0,078;-0,108;-0,010;0,009;-0,039;-0,042;0,047;0,066;-0,091;
2025-03-25;0,003;-0,014;;;-0,158;-0,229;0,011;-0,188;-0,075;-0,110;-0,013;0,008;-0,040;-0,042;0,047;0,064;-0,095;
2025-03-26;0,001;-0,014;;;-0,161;-0,241;0,008;-0,195;-0,083;-0,112;-0,015;0,006;-0,042;-0,047;0,040;0,059;-0,095;
2025-03-27;;-0,014;;;-0,157;-0,236;0,014;-0,200;-0,086;-0,110;-0,015;0,006;-0,043;-0,048;0,038;0,063;-0,092;
2025-03-28;;-0,014;;;-0,166;-0,244;0,005;-0,213;-0,101;-0,119;-0,015;0,008;-0,043;-0,058;0,029;0,058;-0,107;
2025-03-31;-0,010;-0,014;;;-0,175;-0,266;-0,001;-0,225;-0,116;-0,129;-0,014;0,007;-0,046;-0,068;0,022;;-0,112;
2025-04-01;;-0,013;;;-0,170;-0,268;0,002;-0,221;-0,108;-0,125;-0,012;0,010;-0,043;-0,063;0,025;0,052;-0,116;
2025-04-02;-0,006;-0,013;;;-0,168;-0,280;0,001;-0,218;-0,104;-0,124;-0,014;0,010;-0,044;-0,063;0,020;0,055;-0,117;
2025-04-03;-0,029;-0,014;;;-0,188;-0,287;-0,017;-0,238;-0,129;-0,143;-0,015;0,007;-0,056;-0,081;0,008;0,042;-0,139;
2025-04-04;-0,036;-0,016;;;;-0,294;;-0,259;-0,144;;-0,007;0,012;-0,054;-0,094;-0,005;0,040;-0,150;
