
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,032;-0,022;-0,030;-0,007;-0,039;0,061;-0,015;-0,004;0,007;-0,042;-0,030;-0,045;-0,073;-0,067;-0,120;0,096;-0,091;
2024-01-30;0,034;-0,027;-0,032;-0,007;-0,037;0,058;-0,015;-0,006;0,005;-0,041;-0,038;-0,048;-0,077;-0,066;-0,127;0,093;-0,095;
2024-01-31;0,036;-0,019;-0,030;-0,011;-0,041;0,059;-0,017;-0,005;0,007;-0,041;-0,042;-0,049;-0,088;-0,072;-0,132;0,090;-0,099;
2024-02-01;0,033;-0,016;-0,026;-0,010;-0,043;0,056;-0,017;-0,002;0,002;-0,039;-0,037;-0,051;-0,080;-0,069;-0,124;0,091;-0,091;
2024-02-02;0,031;-0,020;-0,028;-0,009;-0,043;0,049;-0,015;;-0,002;-0,038;-0,036;-0,052;-0,075;-0,066;-0,120;;;
2024-02-05;;;;;;;;-0,002;;;;;;;;0,097;-0,081;
2024-02-06;0,045;-0,005;-0,024;0,001;-0,032;0,057;-0,007;0,003;-0,005;-0,039;-0,020;-0,051;-0,069;-0,062;-0,109;0,095;-0,076;
2024-02-07;0,044;-0,010;-0,025;-0,000;-0,033;0,054;-0,008;-0,002;-0,007;-0,037;-0,027;-0,057;-0,069;-0,063;-0,110;0,098;-0,079;
2024-02-08;0,041;-0,014;-0,027;0,004;-0,028;0,056;-0,004;-0,002;-0,008;-0,038;-0,031;-0,059;-0,068;-0,062;-0,111;0,103;-0,080;
2024-02-09;0,043;-0,012;-0,026;0,003;-0,021;0,055;-0,005;-0,003;-0,013;-0,039;-0,034;-0,061;-0,066;-0,061;;0,103;;
2024-02-12;0,040;-0,016;;0,006;-0,023;0,059;-0,006;-0,004;-0,009;-0,036;-0,035;-0,061;-0,066;-0,061;;0,104;;
2024-02-13;0,037;-0,016;-0,023;-0,002;-0,032;0,049;-0,008;-0,006;-0,015;-0,038;-0,033;-0,066;-0,072;-0,063;;0,111;;
2024-02-14;0,045;-0,009;-0,021;0,004;-0,020;0,058;0,000;0,001;-0,019;-0,037;-0,030;-0,066;-0,063;-0,060;-0,108;0,109;-0,078;
2024-02-15;0,047;-0,011;-0,023;0,007;-0,019;0,060;0,001;-0,001;-0,012;-0,032;-0,030;-0,064;-0,064;-0,060;-0,109;0,108;;
2024-02-16;0,044;-0,010;-0,023;0,007;-0,024;0,058;0,002;-0,004;-0,011;-0,031;-0,026;-0,055;-0,067;-0,059;-0,103;0,108;-0,074;
2024-02-19;;-0,010;-0,021;;;;;;-0,013;-0,031;-0,029;-0,058;-0,068;;-0,105;0,108;-0,076;
2024-02-20;0,044;-0,009;-0,025;0,005;-0,031;0,057;-0,002;-0,004;-0,016;-0,032;-0,029;-0,059;-0,073;-0,067;-0,107;0,106;-0,078;
2024-02-21;0,041;-0,016;-0,025;0,007;-0,047;0,058;-0,001;-0,006;-0,023;-0,032;-0,025;-0,059;-0,072;-0,068;-0,106;0,106;-0,077;
2024-02-22;0,041;-0,015;-0,022;0,012;-0,038;0,055;0,001;-0,011;-0,018;-0,030;-0,022;-0,061;-0,065;-0,059;-0,103;0,113;-0,073;
2024-02-23;0,047;-0,013;;0,016;-0,033;0,058;0,003;;-0,019;-0,030;-0,021;-0,061;-0,065;-0,056;-0,103;;;
2024-02-26;;;;;;;;-0,008;;;;;;;;0,114;-0,076;
2024-02-27;0,044;-0,017;-0,021;0,014;-0,027;0,057;0,002;-0,010;-0,018;-0,029;-0,023;-0,062;-0,067;-0,057;-0,100;0,115;-0,072;
2024-02-28;0,044;-0,017;-0,020;0,015;-0,028;0,064;0,005;-0,006;-0,021;-0,028;-0,024;-0,061;-0,065;-0,059;-0,101;0,114;-0,074;
2024-02-29;0,045;-0,014;-0,017;0,017;-0,023;0,068;0,004;-0,006;-0,018;-0,028;-0,025;-0,063;-0,062;-0,058;-0,099;0,114;-0,072;
2024-03-01;0,046;-0,010;-0,013;0,015;-0,024;0,067;0,005;-0,004;-0,011;-0,024;-0,025;-0,061;-0,059;-0,055;-0,098;0,116;-0,072;
2024-03-04;0,050;-0,011;-0,013;0,013;-0,020;0,073;0,008;;-0,018;-0,023;-0,023;-0,065;-0,061;-0,051;-0,095;;;
2024-03-05;;;;;;;;-0,003;;;;;;;;0,117;-0,072;
2024-03-06;0,051;-0,009;-0,005;0,013;-0,021;0,071;0,009;-0,003;-0,020;-0,020;-0,022;-0,065;-0,061;-0,054;-0,096;0,115;-0,072;
2024-03-07;0,055;-0,011;-0,005;0,011;-0,023;0,072;0,009;-0,006;-0,013;-0,016;-0,026;-0,062;-0,059;-0,052;-0,098;0,113;-0,072;
2024-03-08;0,055;;-0,011;0,013;-0,021;0,071;0,007;;-0,003;-0,013;-0,024;-0,063;-0,064;-0,050;-0,098;0,113;-0,071;
2024-03-11;;;;;;;;-0,007;0,000;-0,014;-0,020;-0,064;-0,063;-0,055;-0,094;0,109;-0,068;
2024-03-12;0,052;-0,016;-0,015;0,015;-0,025;0,072;0,006;-0,008;-0,001;-0,007;-0,012;-0,061;-0,058;-0,049;-0,090;0,113;-0,065;
2024-03-13;0,054;-0,024;-0,021;0,018;-0,026;0,073;0,007;-0,007;0,004;-0,007;-0,012;-0,061;-0,060;-0,049;-0,092;0,113;-0,066;
2024-03-14;0,049;-0,019;-0,021;0,021;-0,031;0,069;0,007;-0,008;0,005;-0,007;-0,012;-0,064;-0,058;-0,046;-0,089;0,116;-0,062;
2024-03-15;0,055;-0,015;-0,015;0,021;-0,030;0,075;0,011;-0,003;0,004;-0,005;-0,018;-0,061;-0,060;-0,048;-0,094;0,115;-0,066;
2024-03-18;0,055;-0,015;-0,008;0,018;-0,028;0,072;0,010;-0,003;0,003;-0,008;-0,015;-0,062;-0,057;-0,046;-0,090;0,119;-0,062;
2024-03-19;0,057;-0,014;-0,003;0,020;-0,027;0,079;0,015;0,002;0,008;-0,006;-0,014;-0,057;-0,050;-0,048;-0,095;0,122;-0,066;
2024-03-20;0,059;-0,015;;0,020;-0,024;0,083;0,019;0,002;0,011;-0,004;-0,012;-0,058;-0,047;-0,044;-0,092;0,121;-0,062;
2024-03-21;0,061;-0,014;0,002;0,022;-0,016;0,091;0,025;0,001;0,021;0,002;-0,007;-0,055;-0,046;-0,039;-0,087;0,127;-0,056;
2024-03-22;0,060;-0,010;0,006;0,018;-0,016;0,094;0,027;;0,025;0,003;-0,008;-0,052;-0,042;-0,037;-0,088;;;
2024-03-25;;;;;;;;0,009;;;;;;;;0,126;-0,058;
2024-03-26;0,062;-0,006;0,004;0,022;-0,016;0,099;0,027;0,007;0,030;0,003;-0,006;-0,048;-0,041;-0,036;-0,086;0,126;-0,055;
2024-03-27;0,064;-0,004;0,005;0,024;-0,015;0,102;0,029;0,011;0,035;0,002;-0,006;-0,046;-0,036;-0,036;-0,088;0,128;-0,056;
2024-03-28;0,071;0,003;0,010;0,029;-0,007;0,107;0,034;0,013;0,038;-0,002;-0,000;-0,045;-0,033;-0,033;-0,085;0,128;-0,051;
2024-04-02;0,066;0,007;0,003;0,024;-0,014;0,103;0,031;0,017;0,032;-0,002;0,008;-0,044;-0,032;-0,036;-0,074;0,126;-0,043;
2024-04-03;0,064;0,004;0,003;0,018;-0,013;0,100;0,028;0,015;0,032;-0,001;-0,000;-0,043;-0,036;-0,036;-0,080;0,124;-0,049;
2024-04-04;0,062;0,004;0,003;0,015;-0,013;0,100;0,028;0,011;0,032;-0,000;-0,001;-0,038;-0,045;-0,037;;0,123;;
2024-04-05;0,058;0,006;0,024;0,011;-0,019;0,096;0,027;0,012;0,027;-0,002;-0,002;-0,038;-0,037;-0,039;-0,078;0,123;-0,046;
2024-04-08;0,059;0,008;0,002;0,011;-0,019;0,095;0,025;0,010;0,030;0,001;-0,004;-0,037;-0,040;-0,040;-0,084;0,125;-0,048;
2024-04-09;0,057;0,005;0,001;0,007;-0,017;0,094;0,022;0,009;0,025;-0,002;-0,002;-0,038;-0,040;-0,042;-0,080;0,124;-0,045;
2024-04-10;0,052;;-0,001;0,005;-0,024;0,086;0,021;0,007;0,018;-0,002;0,002;-0,040;-0,039;-0,039;-0,070;0,129;-0,039;
2024-04-11;0,059;;0,005;0,009;-0,019;0,091;0,024;0,012;0,016;-0,005;0,004;-0,037;-0,032;-0,038;-0,069;0,129;-0,036;
2024-04-12;0,058;0,012;0,006;0,009;-0,018;0,091;0,025;0,016;0,019;-0,004;0,001;-0,038;-0,034;-0,033;-0,068;0,128;-0,037;
2024-04-15;0,062;0,011;0,011;0,014;-0,015;0,093;0,029;0,018;0,019;-0,002;-0,002;-0,038;-0,037;-0,032;-0,073;0,129;-0,042;
2024-04-16;0,057;0,009;0,002;0,006;-0,025;0,082;0,021;0,019;;;-0,012;-0,042;-0,038;-0,039;-0,079;0,125;-0,049;
2024-04-17;0,059;;-0,002;0,012;-0,023;0,085;0,023;0,020;0,015;-0,005;-0,012;-0,042;-0,040;-0,037;-0,076;0,121;-0,045;
2024-04-18;0,051;0,004;-0,004;0,012;-0,032;0,080;0,022;;0,018;-0,004;-0,010;-0,041;-0,042;-0,041;-0,074;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,016;;;;;;;;0,125;-0,049;
2024-04-24;0,060;0,013;-0,005;0,020;-0,021;0,084;0,025;;0,016;-0,003;-0,004;-0,038;-0,040;-0,038;-0,070;;;
2024-04-25;;;;;;;;0,015;;;;;;;;0,124;-0,041;
2024-04-26;0,059;0,014;-0,009;0,020;-0,019;0,085;0,028;0,016;0,018;0,001;0,006;-0,035;-0,033;-0,033;-0,061;0,131;-0,033;
2024-04-29;0,061;0,018;;0,022;-0,017;0,088;0,032;0,019;0,025;0,004;0,010;-0,031;-0,032;-0,031;-0,058;0,128;-0,031;
2024-04-30;0,063;0,020;0,002;0,021;-0,016;0,085;0,033;0,020;0,027;0,005;0,009;-0,033;-0,038;-0,031;-0,056;0,129;-0,031;
2024-05-02;0,058;0,018;-0,003;0,012;-0,029;0,087;0,029;0,019;0,026;-0,001;0,013;-0,033;-0,035;-0,038;-0,056;0,122;-0,030;
2024-05-03;0,062;0,017;;0,017;-0,021;0,094;0,032;0,018;0,028;-0,000;0,015;-0,031;-0,035;-0,035;-0,056;;;
2024-05-06;;;;;;;;;;;;;;;;0,125;-0,027;
2024-05-07;0,062;0,012;0,002;0,015;-0,018;0,092;0,035;0,018;0,037;0,010;0,017;-0,026;-0,031;-0,027;-0,053;0,129;-0,027;
2024-05-08;0,069;0,017;-0,001;0,018;-0,015;0,094;0,041;0,022;0,036;0,010;0,019;-0,022;-0,027;-0,023;-0,050;0,130;-0,024;
2024-05-10;0,069;0,014;-0,001;0,019;-0,008;0,097;0,043;0,020;0,038;0,015;0,020;-0,018;-0,025;-0,023;-0,047;0,133;-0,023;
2024-05-13;0,071;0,015;-0,002;0,020;-0,009;0,098;0,043;0,020;0,039;0,016;0,023;-0,016;-0,027;-0,023;-0,044;0,133;-0,021;
2024-05-14;0,072;0,015;-0,002;0,021;-0,008;0,101;0,040;0,020;0,043;0,017;0,024;-0,012;-0,026;-0,023;-0,042;0,134;-0,020;
2024-05-15;0,074;0,012;-0,004;0,020;-0,005;0,101;0,042;0,019;0,047;0,018;0,023;-0,012;-0,024;-0,020;;0,132;-0,022;
2024-05-16;0,070;0,015;-0,001;0,017;-0,007;0,097;0,037;0,015;0,047;0,015;0,025;-0,012;-0,028;-0,019;-0,037;0,132;-0,017;
2024-05-17;0,071;0,018;-0,003;0,019;-0,006;0,098;0,037;0,017;0,045;0,013;0,027;-0,012;-0,027;-0,020;-0,037;0,133;-0,018;
2024-05-20;;;;;;;;;0,045;0,017;0,027;-0,010;-0,027;-0,018;-0,038;;-0,017;
2024-05-21;0,069;0,014;-0,005;0,015;-0,009;0,096;0,035;0,015;0,046;0,017;0,021;-0,012;-0,026;-0,019;-0,040;0,136;-0,019;
2024-05-22;0,070;0,013;-0,008;0,013;-0,005;0,095;0,036;0,016;0,051;0,018;0,021;-0,013;-0,025;-0,016;-0,036;0,136;-0,017;
2024-05-23;0,069;0,018;-0,007;0,010;-0,006;0,093;0,031;0,016;0,043;0,019;0,018;-0,014;-0,027;-0,015;-0,037;0,138;-0,018;
2024-05-24;0,068;0,019;-0,006;0,010;-0,008;0,094;0,028;;0,041;0,018;0,013;-0,014;-0,024;-0,020;-0,042;0,137;-0,024;
2024-05-27;;0,016;-0,007;;;;;;0,042;0,018;0,014;-0,015;-0,027;;-0,040;;;
2024-05-28;;;;;;;;0,010;;;;;;;;0,139;-0,026;
2024-05-29;0,054;0,008;-0,017;0,001;-0,020;0,080;0,014;0,010;0,036;0,010;0,003;-0,027;-0,029;-0,027;-0,048;0,138;-0,028;
2024-05-30;0,057;0,007;-0,011;0,004;-0,020;0,085;0,014;0,014;0,042;0,013;-0,000;-0,024;-0,034;-0,030;-0,054;0,135;-0,036;
2024-05-31;0,055;0,003;-0,010;0,002;-0,025;0,085;0,013;;0,046;0,015;-0,010;-0,025;-0,033;-0,036;-0,061;;;
2024-06-03;;;;;;;;0,009;;;;;;;;0,136;-0,039;
2024-06-04;0,051;-0,012;-0,012;0,002;-0,033;0,078;0,007;0,006;0,045;0,012;-0,007;-0,031;-0,037;-0,035;-0,063;0,130;-0,045;
2024-06-05;0,051;0,006;;0,001;-0,030;0,074;0,006;0,006;0,044;0,015;-0,005;-0,031;-0,032;-0,034;-0,062;0,133;-0,042;
2024-06-07;0,054;0,013;-0,015;0,003;-0,028;0,069;0,006;0,003;0,037;0,016;-0,003;-0,032;-0,034;-0,024;-0,051;0,136;-0,034;
2024-06-10;0,059;0,021;-0,008;0,004;-0,017;0,073;0,009;0,011;0,035;0,013;0,001;-0,032;-0,023;-0,027;;0,139;;
2024-06-11;0,055;0,016;-0,014;-0,001;-0,019;0,068;0,006;0,010;0,029;0,011;-0,003;-0,039;-0,026;-0,029;-0,055;0,137;-0,038;
2024-06-12;0,060;0,020;-0,013;0,001;-0,010;0,077;0,010;0,010;0,035;0,018;-0,010;-0,035;-0,029;-0,027;-0,061;0,136;-0,044;
2024-06-13;0,050;0,014;-0,023;-0,003;-0,018;0,067;0,007;0,005;0,033;0,011;-0,006;-0,039;-0,028;-0,024;-0,052;0,132;-0,035;
2024-06-14;0,054;0,023;-0,020;-0,001;-0,013;0,070;0,010;0,013;0,028;0,007;-0,000;-0,044;-0,022;-0,021;-0,045;0,126;-0,030;
2024-06-17;0,053;;-0,022;-0,004;-0,015;0,069;0,007;0,012;0,024;0,007;-0,004;-0,044;-0,020;-0,024;-0,048;0,127;-0,031;
2024-06-18;0,053;0,024;-0,024;-0,004;-0,013;0,070;0,009;0,010;0,024;0,008;-0,004;-0,042;-0,021;-0,024;-0,050;0,129;-0,031;
2024-06-19;;0,022;-0,024;;;;;;0,020;0,005;-0,001;-0,047;-0,023;;-0,045;0,129;-0,027;
2024-06-20;0,051;0,022;-0,023;-0,002;-0,015;0,070;0,010;0,009;0,027;0,009;-0,001;-0,042;-0,023;-0,021;-0,044;0,132;-0,024;
2024-06-24;0,056;0,026;-0,022;0,001;-0,014;0,071;0,014;;0,028;0,011;-0,003;-0,039;-0,024;-0,020;-0,050;;;
2024-06-25;;;;;;;;0,010;;;;;;;;0,134;-0,027;
2024-06-26;0,054;0,028;-0,016;-0,001;-0,016;0,064;0,007;0,012;0,021;0,008;0,000;-0,046;-0,019;-0,017;-0,045;0,138;-0,026;
2024-06-27;0,057;0,033;-0,010;-0,000;-0,011;0,069;0,008;;0,025;0,008;-0,000;-0,041;-0,017;-0,015;-0,047;0,139;-0,025;
2024-06-28;;;;;;;;0,017;0,029;0,011;0,001;-0,043;-0,019;-0,013;-0,043;0,138;-0,023;
2024-07-01;0,058;0,036;-0,010;-0,005;-0,010;0,069;0,009;0,013;0,030;0,014;0,000;-0,037;-0,018;-0,017;-0,045;0,143;-0,022;
2024-07-02;0,053;0,040;-0,006;-0,006;-0,005;0,065;0,005;0,017;0,028;0,010;-0,002;-0,037;-0,014;-0,016;-0,045;0,143;-0,026;
2024-07-03;;;;;;;;0,014;0,032;0,012;-0,001;-0,039;-0,016;-0,015;-0,048;0,145;-0,028;
2024-07-04;;0,037;-0,004;;;;;;0,035;0,013;0,003;-0,039;-0,018;;-0,042;0,147;-0,020;
2024-07-05;0,049;0,036;-0,005;-0,005;-0,010;0,059;0,003;0,012;0,036;0,011;0,004;-0,041;-0,016;-0,013;-0,043;0,144;-0,021;
2024-07-08;0,053;0,037;-0,006;-0,004;-0,007;0,060;0,006;0,012;0,037;0,012;0,005;-0,041;-0,016;-0,012;-0,042;0,145;-0,018;
2024-07-09;0,055;0,042;0,001;-0,004;-0,004;0,061;0,008;0,016;0,042;0,008;0,011;-0,044;-0,013;-0,012;-0,038;0,145;-0,014;
2024-07-10;0,053;0,041;0,005;-0,005;-0,008;0,060;0,008;0,017;0,049;0,010;0,011;-0,042;-0,009;-0,013;-0,039;0,149;-0,014;
2024-07-11;0,061;0,040;0,002;-0,002;0,001;0,070;0,015;0,017;0,055;0,012;0,017;-0,039;-0,016;-0,011;-0,037;0,145;-0,012;
2024-07-12;0,064;0,044;0,006;0,001;-0,001;0,073;0,020;;0,059;0,020;0,018;-0,035;-0,013;-0,008;-0,034;;;
2024-07-18;;;;;;;;0,019;;;;;;;;;;
2024-07-19;0,063;0,045;0,000;-0,003;-0,006;0,087;0,029;;;;;;;;;0,131;-0,023;
2024-07-22;;;;;;;;0,021;0,055;0,018;0,008;-0,033;-0,014;-0,010;-0,047;0,134;-0,023;
2024-07-23;0,073;0,052;0,010;0,005;0,001;0,091;0,037;0,026;0,051;0,018;0,012;-0,033;-0,009;-0,004;-0,043;0,132;-0,020;
2024-07-24;0,074;0,055;0,006;-0,002;-0,003;0,092;0,034;0,028;0,049;0,012;0,008;-0,040;-0,018;-0,009;-0,044;0,124;-0,022;
2024-07-25;0,073;0,055;0,001;-0,006;-0,008;0,092;0,037;;0,050;0,010;0,006;-0,039;-0,019;-0,015;-0,046;;;
2024-07-26;;;;;;;;0,029;;;;;;;;0,123;-0,024;
2024-07-29;0,071;0,059;0,009;0,002;-0,001;0,099;0,043;0,030;0,050;0,014;0,008;-0,032;-0,013;-0,008;-0,043;0,125;-0,022;
2024-07-30;0,075;0,059;0,005;0,003;-0,001;0,098;0,042;0,029;0,048;0,016;0,002;-0,031;-0,017;-0,010;-0,048;0,121;-0,027;
2024-07-31;0,070;0,058;0,011;-0,001;-0,002;0,097;0,039;0,028;0,047;0,018;0,006;-0,033;-0,014;-0,010;-0,047;0,123;-0,024;
2024-08-01;0,073;0,056;0,002;-0,005;-0,001;0,095;0,039;0,027;0,044;0,009;0,005;-0,039;-0,020;-0,009;-0,046;0,114;-0,023;
2024-08-02;0,066;0,052;-0,026;-0,017;-0,019;0,084;0,026;;0,042;-0,003;-0,008;-0,050;-0,034;-0,029;-0,063;;;
2024-08-05;;;;;;;;0,020;;;;;;;;0,048;-0,062;
2024-08-06;0,054;0,034;-0,039;-0,030;-0,031;0,069;0,017;0,019;0,028;-0,012;-0,021;-0,062;-0,048;-0,037;-0,077;0,059;-0,056;
2024-08-07;0,051;0,040;-0,023;-0,027;-0,024;0,073;0,018;0,014;0,036;-0,008;-0,014;-0,056;-0,054;-0,032;-0,073;0,062;-0,051;
2024-08-08;0,050;0,039;-0,024;-0,030;-0,030;0,064;0,014;0,016;0,035;-0,006;-0,014;-0,051;-0,043;-0,035;-0,071;0,062;-0,048;
2024-08-09;0,059;0,043;-0,028;-0,026;-0,020;0,068;0,016;0,019;0,039;-0,003;-0,005;-0,047;-0,041;-0,032;-0,065;0,065;-0,042;
2024-08-12;0,058;0,044;;-0,026;-0,020;0,066;0,015;0,019;;;;;;-0,031;-0,061;0,066;-0,038;
2024-08-13;0,061;0,042;-0,015;-0,024;-0,013;0,068;0,019;0,020;0,041;-0,001;;;;-0,026;-0,061;0,070;-0,037;
2024-08-14;0,060;0,039;-0,017;-0,022;-0,013;0,067;0,018;0,018;;;;;;;-0,063;0,072;-0,038;
2024-08-15;;;;;;;;;0,042;0,006;-0,002;-0,035;-0,025;-0,017;;;;
2024-08-16;0,068;0,050;-0,002;-0,009;-0,003;0,075;0,028;0,022;0,042;0,007;;;;-0,017;-0,054;0,076;-0,028;
2024-08-19;0,066;0,045;-0,001;-0,009;-0,005;0,074;0,025;0,019;0,047;0,009;0,008;-0,034;-0,023;-0,018;-0,054;0,075;-0,031;
2024-08-20;0,066;0,045;-0,003;-0,012;-0,004;0,072;0,021;0,015;0,045;0,006;;;;-0,019;-0,059;0,075;-0,035;
2024-08-21;0,063;0,041;-0,004;-0,013;-0,009;0,070;0,019;0,012;0,041;0,005;-0,002;-0,038;-0,031;-0,021;-0,062;0,076;-0,038;
2024-08-22;0,064;0,042;0,003;-0,011;-0,007;0,070;0,021;;0,042;0,008;-0,003;-0,039;-0,035;-0,018;-0,061;;;
2024-08-27;;;;;;;;0,012;;;;;;;;0,074;-0,045;
2024-08-28;0,066;0,039;0,004;-0,010;-0,011;0,076;0,023;0,011;0,050;0,011;-0,003;-0,038;-0,036;-0,020;-0,067;0,073;-0,045;
2024-08-29;0,067;0,042;0,006;-0,008;-0,009;0,075;0,021;0,011;0,046;0,014;-0,003;-0,035;-0,035;-0,018;-0,066;0,073;-0,043;
2024-08-30;0,071;0,046;0,008;-0,006;-0,007;0,079;0,024;0,013;0,051;0,016;0,000;-0,033;-0,031;-0,017;-0,062;0,073;-0,042;
2024-09-02;;0,046;0,005;;;;;;0,050;0,016;-0,001;-0,031;-0,030;;-0,066;0,073;-0,043;
2024-09-03;0,072;0,045;0,003;-0,005;-0,007;0,079;0,023;0,015;0,041;0,010;-0,002;-0,036;-0,038;-0,019;-0,066;0,071;-0,042;
2024-09-04;0,070;0,047;-0,007;-0,013;-0,016;0,078;0,019;;0,042;0,006;-0,005;-0,040;-0,038;-0,026;-0,073;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,023;;;;;;;;0,066;-0,014;
2024-10-11;0,062;0,055;0,009;-0,000;0,013;0,096;0,030;0,024;0,066;0,018;0,044;-0,034;-0,013;-0,009;-0,020;0,068;-0,012;
2024-10-14;0,064;0,056;;0,001;0,017;0,095;0,033;;0,063;0,020;0,044;-0,036;-0,009;-0,004;-0,018;0,070;-0,010;
2024-10-15;0,066;0,057;0,007;0,001;0,021;0,097;0,037;0,026;0,062;0,018;0,037;-0,039;-0,011;-0,005;-0,025;0,069;-0,015;
2024-10-16;0,063;0,055;0,000;-0,002;0,012;0,096;0,037;0,027;0,060;0,018;0,034;-0,041;-0,007;-0,007;-0,024;0,067;-0,012;
2024-10-17;0,069;0,054;0,006;0,005;0,018;0,098;0,042;0,030;0,057;0,020;0,036;-0,034;-0,002;-0,002;-0,025;0,070;-0,012;
2024-10-18;0,069;0,053;0,004;0,005;0,017;0,096;0,039;0,030;0,059;0,021;0,042;-0,034;-0,003;-0,001;-0,015;0,071;-0,006;
2024-10-21;0,071;0,053;0,004;0,006;0,018;0,097;0,041;0,030;0,051;0,018;0,041;-0,035;-0,001;-0,001;-0,018;0,069;-0,009;
2024-10-22;0,066;0,047;-0,007;0,003;0,012;0,089;0,035;0,028;0,049;0,017;0,039;-0,038;-0,002;-0,002;-0,018;0,068;-0,010;
2024-10-23;0,065;0,053;-0,013;0,002;0,014;0,093;0,035;0,030;0,048;0,018;0,041;-0,040;-0,005;-0,002;-0,014;0,067;-0,008;
2024-10-24;0,068;0,050;-0,012;0,004;0,014;0,093;0,033;0,030;0,045;0,012;0,036;-0,041;-0,004;-0,005;-0,019;0,068;-0,012;
2024-10-25;0,066;0,050;-0,008;0,007;0,020;0,095;0,031;;0,046;0,016;0,037;-0,039;-0,005;-0,005;-0,018;;;
2024-10-28;;;;;;;;0,031;;;;;;;;0,071;-0,009;
2024-10-29;0,068;0,057;-0,003;0,010;0,022;0,088;0,035;0,033;0,047;0,018;0,042;-0,036;0,001;-0,001;-0,017;0,071;-0,011;
2024-10-30;0,068;0,052;0,000;0,007;0,020;0,092;0,034;0,032;0,043;0,014;0,035;-0,041;-0,001;-0,002;-0,020;0,067;-0,015;
2024-10-31;0,065;0,051;-0,006;0,001;0,015;0,094;0,029;0,034;0,038;0,010;0,035;-0,046;-0,007;-0,012;-0,023;0,062;-0,017;
2024-11-01;;;;;;;;;0,040;0,013;0,034;-0,041;-0,003;-0,007;-0,021;;-0,015;
2024-11-04;0,070;0,051;;0,004;0,014;0,099;0,033;;0,039;0,015;0,038;-0,042;-0,004;-0,008;-0,018;;;
2024-11-05;;;;;;;;0,034;;;;;;;;0,064;-0,009;
2024-11-06;0,075;0,062;0,008;0,013;0,029;0,103;0,047;0,039;0,029;0,011;0,045;-0,045;0,020;0,004;-0,009;0,072;-0,006;
2024-11-07;0,080;0,059;0,011;0,018;0,034;0,109;0,045;0,040;0,039;0,016;0,046;-0,041;0,019;0,003;-0,013;;;
2024-11-08;;;;;;;;;;;;;;;;0,072;-0,006;
2024-11-11;0,086;0,060;0,016;0,023;0,043;0,105;0,049;;0,042;0,018;0,041;-0,042;0,026;0,010;-0,012;;;
2024-11-12;;;;;;;;0,044;;;;;;;;0,074;-0,014;
2024-11-13;0,084;0,053;0,007;0,016;0,046;0,099;0,046;0,044;0,030;0,008;0,029;-0,055;0,028;0,006;-0,020;0,076;-0,015;
2024-11-14;0,085;0,057;0,009;0,020;0,044;0,100;0,045;;0,031;0,010;0,024;-0,050;0,027;0,009;-0,023;;;
2024-11-15;;;;;;;;0,046;;;;;;;;0,074;-0,017;
2024-11-18;0,070;0,051;0,006;0,015;0,033;0,101;0,038;0,046;0,023;0,003;0,027;-0,053;0,022;-0,002;-0,024;0,071;-0,017;
2024-11-19;0,065;0,052;0,005;0,010;0,029;0,096;0,036;0,045;0,024;0,002;0,027;-0,059;0,021;-0,003;-0,021;0,071;-0,016;
2024-11-20;0,071;;0,000;0,013;0,034;0,098;0,041;0,045;0,019;-0,000;0,029;-0,060;0,024;0,000;-0,018;0,073;-0,012;
2024-11-21;0,075;0,054;0,005;0,014;0,042;0,103;0,044;0,047;0,016;0,001;;;;0,001;-0,022;0,075;-0,014;
2024-11-22;0,085;0,064;0,012;0,026;0,049;0,110;0,055;0,050;0,023;0,005;0,030;-0,056;0,032;0,008;-0,021;0,078;-0,013;
2024-11-25;0,088;0,068;0,015;0,031;0,054;0,120;0,057;0,051;0,024;0,005;0,029;-0,051;0,031;0,005;-0,023;0,076;-0,014;
2024-11-26;0,085;0,067;0,010;0,029;0,051;0,116;0,053;0,048;0,019;0,002;0,027;-0,059;0,032;0,005;-0,026;0,078;-0,015;
2024-11-27;0,084;0,067;0,010;0,027;0,048;0,115;0,053;0,046;0,026;0,005;0,022;-0,060;0,026;0,004;-0,026;;;
2024-11-28;;;;;;;;;;;;;;;;0,074;-0,022;
2024-11-29;0,083;0,062;0,015;0,026;0,047;0,111;0,052;0,045;0,028;0,008;0,016;-0,058;0,029;0,005;-0,031;0,074;-0,023;
2024-12-02;0,086;0,066;0,023;0,033;0,049;0,112;0,052;0,048;0,031;0,014;0,022;-0,055;0,034;0,011;-0,022;0,079;-0,016;
