
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,026;-0,040;;;-0,181;-0,198;-0,071;-0,167;-0,127;-0,123;-0,006;0,017;-0,068;-0,038;0,067;0,042;-0,099;
2024-03-19;-0,022;-0,040;;;-0,181;-0,194;-0,072;-0,167;-0,128;-0,120;-0,003;0,022;-0,063;-0,036;0,069;0,043;-0,095;
2024-03-20;-0,024;-0,040;;;-0,180;-0,199;-0,070;-0,164;-0,125;-0,119;-0,003;0,021;-0,063;-0,034;0,071;0,042;;
2024-03-21;-0,019;-0,040;;;-0,176;-0,186;-0,070;-0,152;-0,116;-0,116;-0,003;0,018;-0,062;-0,028;0,073;0,043;-0,090;
2024-03-22;-0,018;;;;-0,174;-0,187;-0,070;-0,151;-0,113;-0,114;;;;-0,027;0,072;0,047;-0,086;
2024-03-25;;-0,040;;;;;;;;;0,001;0,026;-0,053;;;;;
2024-03-26;-0,015;-0,040;;;-0,173;-0,181;-0,072;-0,150;-0,108;-0,113;0,003;0,026;-0,051;-0,025;0,075;0,051;-0,087;
2024-03-27;;-0,039;;;-0,174;-0,180;-0,075;-0,149;-0,113;-0,114;0,006;0,029;-0,051;-0,024;0,076;0,053;-0,086;
2024-03-28;;;;;-0,169;-0,171;-0,068;-0,144;-0,109;-0,108;0,007;0,032;-0,045;-0,018;0,083;0,060;-0,082;
2024-04-02;-0,016;-0,039;;;-0,162;-0,182;-0,056;-0,148;-0,108;-0,103;0,006;0,032;-0,047;-0,022;0,078;0,064;-0,088;
2024-04-03;-0,017;-0,038;;;-0,166;-0,187;-0,061;-0,150;-0,108;-0,106;0,005;0,030;-0,048;-0,024;0,077;0,062;-0,089;
2024-04-04;-0,021;-0,038;;;;-0,186;;-0,147;-0,107;;0,005;0,027;-0,051;-0,025;0,074;0,061;-0,089;
2024-04-05;-0,019;-0,038;;;-0,168;-0,195;;-0,154;-0,110;-0,108;0,004;0,026;-0,051;-0,030;0,070;0,063;-0,068;
2024-04-08;-0,022;-0,038;;;-0,169;-0,194;-0,067;-0,152;-0,110;-0,108;0,002;0,025;-0,052;-0,030;0,072;0,065;-0,089;
2024-04-09;-0,021;-0,038;;;-0,169;-0,194;-0,067;-0,151;-0,111;-0,108;0,003;0,024;-0,053;-0,030;0,070;0,062;-0,090;
2024-04-10;-0,020;-0,038;;;-0,171;-0,202;-0,066;-0,159;-0,115;-0,111;0,000;0,018;-0,056;-0,037;0,064;;-0,092;
2024-04-11;-0,018;-0,038;;;-0,163;-0,192;-0,057;-0,153;-0,105;-0,104;0,001;0,023;-0,052;-0,030;0,071;;-0,087;
2024-04-12;-0,021;-0,038;;;-0,165;-0,189;-0,061;-0,152;-0,102;-0,106;0,005;0,028;-0,049;-0,029;0,070;0,069;-0,085;
2024-04-15;-0,020;-0,038;;;-0,165;-0,193;-0,057;-0,149;-0,100;-0,106;0,004;0,027;-0,049;-0,027;0,074;0,068;-0,080;
2024-04-16;-0,021;-0,038;;;-0,174;-0,197;-0,064;-0,159;-0,110;-0,116;0,003;0,028;-0,050;-0,034;0,069;0,066;-0,090;
2024-04-17;-0,020;-0,037;;;-0,172;-0,198;-0,061;-0,158;-0,108;-0,114;0,005;0,030;-0,047;-0,033;0,071;;-0,093;
2024-04-18;-0,021;;;;-0,171;-0,207;-0,061;-0,169;-0,115;-0,113;;;;-0,039;0,064;0,061;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,004;0,027;-0,049;;;;;
2024-04-24;-0,012;;;;-0,164;-0,200;-0,044;-0,162;-0,115;-0,107;;;;-0,033;0,073;0,070;-0,096;
2024-04-25;-0,014;-0,037;;;;;;;;;0,001;0,023;-0,055;;;;;
2024-04-26;;-0,037;;;-0,160;-0,207;-0,034;-0,154;-0,116;-0,104;0,004;0,024;-0,051;-0,031;0,071;0,072;-0,101;
2024-04-29;-0,011;-0,036;;;-0,158;-0,199;-0,036;-0,148;-0,116;-0,101;0,007;0,029;-0,047;-0,028;0,073;0,076;;
2024-04-30;-0,013;-0,036;;;-0,156;-0,196;-0,037;-0,142;-0,114;-0,101;0,006;0,028;-0,047;-0,026;0,076;0,077;-0,089;
2024-05-02;-0,013;-0,036;;;-0,156;-0,187;;-0,157;-0,120;-0,102;0,007;0,030;-0,048;-0,033;0,070;0,075;-0,094;
2024-05-03;-0,016;;;;-0,152;-0,175;;-0,146;-0,108;-0,097;0,006;0,031;-0,047;-0,024;0,074;0,074;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,037;;;-0,150;-0,182;-0,023;-0,143;-0,106;-0,097;0,009;0,031;-0,048;-0,024;0,074;0,069;-0,089;
2024-05-08;-0,004;-0,037;;;-0,148;-0,178;-0,024;-0,142;-0,105;-0,093;0,011;0,033;-0,045;-0,020;0,081;0,074;-0,092;
2024-05-10;-0,000;-0,036;;;-0,146;-0,184;-0,015;-0,136;-0,105;-0,092;0,008;0,030;-0,046;-0,018;0,082;0,071;-0,093;
2024-05-13;-0,004;-0,036;;;-0,142;-0,188;-0,008;-0,135;-0,109;-0,089;0,008;0,031;-0,045;-0,019;0,083;0,072;-0,093;
2024-05-14;-0,000;-0,036;;;-0,143;-0,188;-0,008;-0,135;-0,108;-0,089;0,008;0,031;-0,045;-0,018;0,084;0,072;-0,093;
2024-05-15;0,001;-0,036;;;;-0,185;;-0,132;-0,105;;0,010;0,032;-0,045;-0,017;0,086;0,069;-0,096;
2024-05-16;;-0,036;;;-0,141;-0,193;-0,012;-0,132;-0,103;-0,089;0,008;0,027;-0,048;-0,020;0,082;0,072;-0,093;
2024-05-17;;;;;-0,138;-0,192;-0,006;-0,134;-0,104;-0,087;0,007;0,029;-0,047;-0,019;0,083;0,076;-0,094;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,004;-0,036;;;-0,146;-0,194;-0,016;-0,137;-0,105;-0,092;0,007;0,026;-0,049;-0,022;0,081;0,071;-0,097;
2024-05-22;-0,002;-0,036;;;-0,142;-0,193;-0,016;-0,131;-0,101;-0,090;0,006;0,026;-0,050;-0,020;0,082;0,070;-0,099;
2024-05-23;-0,008;-0,036;;;-0,142;-0,199;-0,020;-0,130;-0,098;-0,090;0,004;0,025;-0,050;-0,021;0,081;0,075;-0,098;
2024-05-24;-0,009;-0,036;;;-0,144;-0,200;-0,021;-0,129;-0,101;-0,092;;;;-0,023;0,080;0,076;-0,098;
2024-05-27;;;;;-0,145;;-0,022;;;;;;;;;0,073;-0,099;
2024-05-28;;-0,036;;;;;;;;;-0,000;0,019;-0,057;;;;;
2024-05-29;-0,016;-0,036;;;-0,155;-0,214;-0,033;-0,138;-0,105;-0,104;-0,003;0,016;-0,058;-0,034;0,066;0,066;-0,108;
2024-05-30;-0,020;-0,036;;;-0,155;-0,205;-0,030;-0,136;-0,105;-0,105;-0,001;0,021;-0,054;-0,033;0,069;0,064;-0,103;
2024-05-31;-0,019;;;;-0,164;-0,202;-0,042;-0,141;-0,118;-0,113;;;;-0,036;0,068;0,060;-0,102;
2024-06-03;;-0,035;;;;;;;;;-0,004;0,018;-0,058;;;;;
2024-06-04;-0,020;-0,035;;;-0,167;-0,210;-0,041;-0,155;-0,121;-0,118;-0,004;0,017;-0,061;-0,042;0,064;0,045;-0,104;
2024-06-05;-0,017;;;;-0,158;-0,212;-0,043;-0,151;-0,117;-0,114;-0,004;0,017;-0,061;-0,041;0,063;0,063;;
2024-06-07;-0,015;-0,036;;;-0,162;-0,212;-0,048;-0,152;-0,113;-0,115;-0,009;0,011;-0,065;-0,041;0,066;0,070;-0,106;
2024-06-10;-0,016;-0,036;;;;-0,205;;-0,146;-0,105;;-0,008;0,017;-0,058;-0,035;0,071;0,078;-0,099;
2024-06-11;-0,017;-0,035;;;-0,162;-0,205;-0,045;-0,150;-0,106;-0,115;-0,011;0,019;-0,057;-0,039;0,067;0,073;-0,105;
2024-06-12;-0,020;-0,035;;;-0,156;-0,194;-0,045;-0,137;-0,096;-0,111;-0,010;0,018;-0,057;-0,030;0,072;0,077;-0,105;
2024-06-13;-0,019;-0,034;;;-0,158;-0,198;-0,048;-0,142;-0,100;-0,113;-0,011;0,013;-0,061;-0,038;0,063;0,071;-0,115;
2024-06-14;-0,013;-0,034;;;-0,152;-0,198;-0,044;-0,141;-0,095;-0,106;-0,006;0,020;-0,054;-0,035;0,066;0,080;-0,112;
2024-06-17;-0,013;-0,033;;;-0,149;-0,201;-0,042;-0,141;-0,095;-0,106;-0,007;0,019;-0,056;-0,035;0,066;;-0,114;
2024-06-18;-0,017;-0,034;;;-0,149;-0,205;-0,044;-0,141;-0,093;-0,105;-0,008;0,017;-0,058;-0,035;0,065;0,081;-0,116;
2024-06-19;;-0,034;;;-0,145;;-0,040;;;;-0,010;;;;;0,079;-0,115;
2024-06-20;;-0,034;;;-0,145;-0,207;-0,042;-0,140;-0,091;-0,101;-0,010;0,015;-0,059;-0,035;0,063;0,079;-0,114;
2024-06-24;-0,012;;;;-0,149;-0,180;-0,044;-0,145;-0,094;-0,104;;;;-0,031;0,068;0,083;-0,114;
2024-06-25;;-0,033;;;;;;;;;-0,008;0,016;-0,058;;;;;
2024-06-26;-0,013;-0,033;;;-0,148;-0,179;-0,046;-0,149;-0,089;-0,103;-0,009;0,017;-0,055;-0,033;0,066;0,085;-0,107;
2024-06-27;-0,010;-0,033;;;-0,145;-0,175;-0,047;-0,146;-0,081;-0,100;;;;-0,029;0,069;0,090;-0,101;
2024-06-28;-0,009;-0,033;;;;;;;;-0,097;-0,005;0,021;-0,051;;;;;
2024-07-01;-0,009;-0,033;;;;-0,167;;-0,147;-0,086;;-0,007;0,015;-0,058;-0,029;0,070;0,093;-0,102;
2024-07-02;-0,005;-0,033;;;-0,148;-0,170;-0,046;-0,142;-0,080;-0,100;;0,020;-0,055;-0,028;0,066;0,097;-0,097;
2024-07-03;-0,011;-0,032;;;;;;;;;-0,005;0,019;-0,055;;;;;
2024-07-04;;-0,032;;;-0,145;;-0,048;;;;-0,007;;;;;0,094;-0,096;
2024-07-05;-0,007;-0,032;;;-0,149;-0,182;-0,055;-0,140;-0,077;-0,102;-0,004;0,017;-0,056;-0,031;0,061;0,093;-0,096;
2024-07-08;-0,007;-0,032;;;-0,146;-0,168;-0,057;-0,136;-0,075;-0,100;-0,003;0,019;-0,055;-0,027;0,065;0,094;-0,098;
2024-07-09;-0,009;-0,032;;;-0,141;-0,160;-0,051;-0,133;-0,070;-0,094;-0,001;0,020;-0,052;-0,025;0,067;0,099;-0,090;
2024-07-10;-0,003;-0,032;;;-0,141;-0,157;-0,049;-0,134;-0,072;-0,093;-0,000;0,021;-0,048;-0,026;0,065;0,098;-0,086;
2024-07-11;-0,001;-0,032;;;-0,137;-0,145;-0,043;-0,125;-0,071;-0,089;0,002;0,025;-0,048;-0,018;0,073;0,097;-0,090;
2024-07-12;0,001;;;;-0,136;-0,138;-0,038;-0,126;-0,078;-0,088;;;;-0,017;0,076;0,101;-0,085;
2024-07-18;;;;;;;;;;;0,008;0,028;-0,048;;;;;
2024-07-19;;-0,032;;;-0,151;-0,148;-0,056;-0,140;-0,095;-0,101;;;;-0,020;0,076;0,102;-0,091;
2024-07-22;0,005;-0,032;;;;;;;;;0,008;0,029;-0,046;;;;;
2024-07-23;0,005;-0,031;;;-0,147;-0,137;-0,053;-0,133;-0,086;-0,096;0,012;0,032;-0,041;-0,013;0,085;0,109;-0,081;
2024-07-24;-0,002;-0,031;;;-0,151;-0,136;-0,056;-0,138;-0,093;-0,098;0,012;0,036;-0,039;-0,015;0,086;0,112;-0,085;
2024-07-25;-0,006;;;;-0,159;-0,125;-0,062;-0,149;-0,107;-0,105;;;;-0,018;0,086;0,112;-0,090;
2024-07-26;;-0,031;;;;;;;;;0,015;0,037;-0,039;;;;;
2024-07-29;0,002;-0,031;;;-0,157;-0,125;-0,065;-0,137;-0,098;-0,105;0,016;0,038;-0,037;-0,013;0,083;0,116;-0,083;
2024-07-30;0,003;-0,031;;;-0,160;-0,128;-0,069;-0,140;-0,104;-0,107;0,016;0,037;-0,038;-0,013;0,087;0,116;-0,086;
2024-07-31;0,005;-0,030;;;-0,157;-0,141;-0,065;-0,138;-0,103;-0,105;0,014;0,038;-0,042;-0,015;0,083;0,115;-0,081;
2024-08-01;-0,002;-0,031;;;-0,158;-0,141;-0,069;-0,138;-0,099;-0,106;0,013;0,038;-0,042;-0,015;0,085;0,114;-0,089;
2024-08-02;-0,007;;;;-0,173;-0,154;-0,081;-0,164;-0,132;-0,121;;;;-0,030;0,078;0,109;-0,117;
2024-08-05;;-0,033;;;;;;;;;0,014;0,041;-0,050;;;;;
2024-08-06;-0,027;-0,032;;;-0,191;-0,171;-0,092;-0,180;-0,148;-0,141;0,011;0,036;-0,051;-0,045;0,066;0,091;-0,131;
2024-08-07;-0,032;-0,033;;;-0,182;-0,171;-0,086;-0,173;-0,134;-0,131;0,007;0,031;-0,051;-0,040;0,063;0,098;-0,115;
2024-08-08;-0,022;-0,032;;;-0,184;-0,181;-0,086;-0,184;-0,142;-0,134;0,007;0,030;-0,051;-0,047;0,063;0,096;-0,115;
2024-08-09;-0,018;-0,032;;;-0,177;-0,168;-0,083;-0,175;-0,133;-0,126;0,011;0,035;-0,046;-0,040;0,071;0,100;-0,119;
2024-08-12;-0,019;-0,031;;;-0,174;-0,169;-0,077;-0,175;-0,130;-0,123;0,011;0,035;-0,047;-0,040;0,070;0,101;;
2024-08-13;-0,013;-0,031;;;-0,172;-0,160;-0,074;-0,168;-0,122;-0,121;0,013;0,037;-0,044;-0,035;0,074;0,099;-0,106;
2024-08-14;;-0,031;;;-0,176;-0,165;-0,081;-0,169;-0,121;-0,123;0,013;0,036;-0,046;-0,035;0,072;0,096;-0,108;
2024-08-15;-0,004;;;;;;;;;;;;;;;;;
2024-08-16;0,001;-0,030;;;-0,163;-0,158;-0,069;-0,154;-0,104;-0,111;0,014;0,037;-0,040;-0,024;0,080;0,107;-0,094;
2024-08-19;-0,003;-0,030;;;-0,165;-0,158;-0,070;-0,158;-0,106;-0,114;0,012;0,035;-0,044;-0,026;0,078;0,102;-0,092;
2024-08-20;-0,006;-0,030;;;-0,168;-0,155;-0,079;-0,155;-0,104;-0,119;0,009;0,031;-0,048;-0,027;0,078;0,102;-0,094;
2024-08-21;-0,004;-0,030;;;-0,174;-0,153;-0,083;-0,159;-0,109;-0,122;0,008;0,029;-0,050;-0,030;0,075;0,098;-0,095;
2024-08-22;-0,003;;;;-0,172;-0,157;-0,081;-0,158;-0,109;-0,123;;;;-0,029;0,077;0,099;-0,089;
2024-08-27;;-0,029;;;;;;;;;0,007;0,027;-0,050;;;;;
2024-08-28;-0,007;-0,029;;;-0,181;-0,165;-0,099;-0,164;-0,122;-0,132;0,005;0,026;-0,052;-0,030;0,078;0,097;-0,088;
2024-08-29;-0,002;-0,028;;;-0,179;-0,163;-0,098;-0,162;-0,121;-0,131;0,004;0,024;-0,052;-0,030;0,079;0,099;-0,085;
2024-08-30;0,005;-0,028;;;-0,175;-0,162;-0,093;-0,155;-0,119;-0,126;0,004;0,026;-0,052;-0,026;0,083;0,103;-0,084;
2024-09-02;;-0,028;;;-0,176;;-0,094;;;;0,004;;;;;0,103;-0,087;
2024-09-03;0,003;;;;-0,180;-0,151;-0,096;-0,160;-0,124;-0,129;0,005;0,028;-0,049;-0,026;0,084;0,102;-0,089;
2024-09-04;-0,006;;;;-0,181;-0,166;-0,095;-0,169;-0,133;-0,131;;;;-0,032;0,082;0,105;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,137;;0,003;;;-0,097;0,008;0,029;-0,040;;;;;
2024-10-11;0,017;-0,025;;;;-0,177;;-0,145;-0,093;;0,008;0,030;-0,038;-0,016;0,075;0,113;-0,082;
2024-10-14;0,023;-0,025;;;-0,131;-0,166;0,007;-0,138;-0,088;-0,094;0,008;;;-0,013;0,076;0,114;;
2024-10-15;0,016;-0,025;;;-0,139;-0,162;-0,014;-0,134;-0,091;-0,100;0,010;0,031;-0,036;-0,010;0,078;0,114;-0,084;
2024-10-16;;-0,025;;;-0,141;-0,159;-0,017;-0,146;-0,100;-0,100;0,011;0,033;-0,035;-0,014;0,075;0,112;-0,091;
2024-10-17;0,019;-0,025;;;-0,140;-0,150;-0,023;-0,137;-0,092;-0,099;0,013;0,035;-0,031;-0,009;0,082;0,111;-0,086;
2024-10-18;0,021;-0,024;;;-0,135;-0,154;-0,007;-0,139;-0,091;-0,094;0,013;0,035;-0,033;-0,010;0,081;0,110;-0,088;
2024-10-21;0,019;-0,024;;;-0,133;-0,154;-0,010;-0,139;-0,088;-0,092;0,011;0,033;-0,033;-0,009;0,083;0,110;-0,088;
2024-10-22;0,017;-0,025;;;-0,135;-0,156;-0,007;-0,147;-0,090;-0,094;0,009;0,031;-0,036;-0,014;0,078;0,104;-0,099;
2024-10-23;0,020;-0,024;;;-0,132;-0,155;-0,003;-0,143;-0,088;-0,091;0,009;0,031;-0,036;-0,013;0,077;0,110;-0,104;
2024-10-24;0,017;-0,025;;;-0,137;-0,156;-0,013;-0,142;-0,091;-0,097;0,012;0,034;-0,034;-0,013;0,080;0,107;-0,103;
2024-10-25;0,016;;;;-0,136;-0,155;-0,010;-0,138;-0,085;-0,095;;;;-0,011;0,078;0,107;-0,100;
2024-10-28;;-0,024;;;;;;;;;0,013;0,032;-0,033;;;;;
2024-10-29;0,019;-0,025;;;-0,131;-0,156;-0,002;-0,135;-0,083;-0,091;0,013;0,034;-0,031;-0,009;0,080;0,114;-0,094;
2024-10-30;0,018;-0,024;;;-0,136;-0,155;-0,010;-0,136;-0,081;-0,095;0,013;0,034;-0,031;-0,009;0,080;0,110;-0,091;
2024-10-31;0,014;-0,024;;;-0,144;-0,160;-0,016;-0,148;-0,093;-0,103;0,015;0,035;-0,030;-0,015;0,077;0,109;-0,097;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,016;;;;-0,135;-0,157;-0,003;-0,142;-0,087;-0,095;;;;-0,011;0,082;0,108;;
2024-11-05;;-0,024;;;;;;;;;0,016;0,035;-0,032;;;;;
2024-11-06;0,029;-0,023;;;-0,132;-0,136;-0,004;-0,135;-0,073;-0,092;0,018;0,037;-0,027;-0,001;0,087;0,120;-0,084;
2024-11-07;0,026;;;;-0,125;-0,128;0,014;-0,125;-0,066;-0,084;;0,039;-0,023;0,005;0,092;0,117;-0,080;
2024-11-08;;-0,023;;;;;;;;;0,015;;;;;;;
2024-11-11;0,035;;;;-0,133;-0,120;-0,004;-0,127;-0,064;-0,093;;;;0,008;0,098;0,117;-0,075;
2024-11-12;;-0,023;;;;;;;;;0,016;0,040;-0,019;;;;;
2024-11-13;0,032;-0,023;;;-0,145;-0,129;-0,017;-0,128;-0,056;-0,101;0,016;0,039;-0,019;0,007;0,097;0,110;-0,085;
2024-11-14;0,032;;;;-0,145;-0,136;-0,021;-0,127;-0,056;-0,101;;;;0,008;0,097;0,114;-0,082;
2024-11-15;;-0,023;;;;;;;;;0,018;0,041;-0,019;;;;;
2024-11-18;0,025;-0,023;;;-0,144;-0,175;-0,018;-0,138;-0,066;-0,099;0,017;0,041;-0,019;-0,003;0,082;0,109;-0,085;
2024-11-19;0,023;-0,023;;;-0,144;-0,175;-0,019;-0,140;-0,068;-0,099;0,017;0,041;-0,020;-0,006;0,077;0,109;-0,086;
2024-11-20;0,026;-0,023;;;-0,143;-0,165;-0,016;-0,137;-0,065;-0,098;0,017;0,040;-0,019;-0,003;0,083;;-0,091;
2024-11-21;0,029;-0,022;;;-0,143;-0,161;-0,017;-0,130;-0,059;-0,097;0,018;0,043;-0,016;0,003;0,087;0,111;-0,086;
2024-11-22;0,034;-0,023;;;-0,139;-0,151;-0,026;-0,122;-0,051;-0,094;0,019;0,044;-0,013;0,011;0,097;0,121;-0,079;
2024-11-25;0,037;-0,022;;;-0,139;-0,142;-0,026;-0,116;-0,046;-0,093;0,021;0,048;-0,011;0,017;0,100;0,125;-0,077;
2024-11-26;0,036;-0,022;;;-0,141;-0,148;-0,028;-0,118;-0,048;-0,097;0,019;0,045;-0,014;0,014;0,097;0,124;-0,081;
2024-11-27;0,028;;;;-0,144;-0,145;-0,023;-0,125;-0,054;-0,099;;0,045;-0,015;0,011;0,097;0,124;-0,081;
2024-11-28;;-0,022;;;;;;;;;0,020;;;;;;;
2024-11-29;0,033;-0,021;;;-0,148;-0,144;-0,031;-0,126;-0,057;-0,105;0,021;0,046;-0,015;0,010;0,095;0,119;-0,077;
2024-12-02;0,039;-0,022;;;-0,142;-0,145;-0,025;-0,122;-0,051;-0,099;0,022;0,047;-0,012;0,012;0,098;0,123;-0,068;
2024-12-03;0,037;-0,022;;;-0,137;-0,147;-0,021;-0,119;-0,050;-0,095;0,023;0,048;-0,012;0,014;0,099;0,125;-0,064;
2024-12-04;0,042;-0,022;;;-0,134;-0,148;-0,020;-0,114;-0,039;-0,092;0,024;0,050;-0,010;0,018;0,103;0,129;-0,060;
2024-12-05;0,035;-0,021;;;-0,136;-0,150;-0,024;-0,121;-0,041;-0,094;0,021;0,047;-0,013;0,014;0,099;0,129;-0,063;
2024-12-06;0,040;;;;-0,137;-0,153;-0,020;-0,124;-0,041;-0,095;;;;0,013;0,101;0,126;-0,071;
2024-12-09;;-0,021;;;;;;;;;0,023;0,047;-0,010;;;;;
2024-12-10;0,037;-0,021;;;-0,128;-0,151;-0,006;-0,126;-0,041;-0,087;0,023;0,046;-0,009;0,012;0,102;0,131;-0,070;
2024-12-11;0,040;;;;-0,128;-0,153;-0,007;-0,120;-0,040;-0,087;;;;0,014;0,105;0,133;-0,060;
2024-12-12;;-0,021;;;;;;;;;0,020;0,045;-0,009;;;;;
2024-12-13;0,039;-0,021;;;-0,125;-0,167;-0,009;-0,115;-0,040;-0,084;0,018;0,045;-0,010;0,012;0,100;0,134;-0,066;
2024-12-16;0,038;-0,021;;;-0,129;-0,163;-0,015;-0,113;-0,044;-0,087;0,018;0,042;-0,012;0,011;0,100;0,132;-0,071;
2024-12-17;0,035;-0,021;;;-0,136;-0,163;-0,018;-0,116;-0,046;-0,092;0,016;0,041;-0,015;0,008;0,095;0,126;-0,075;
2024-12-18;0,030;-0,020;;;-0,133;-0,163;-0,014;-0,116;-0,044;-0,089;0,016;0,041;-0,014;0,007;0,094;0,127;-0,072;
2024-12-19;0,030;-0,021;;;-0,132;-0,183;-0,010;-0,128;-0,054;-0,090;0,015;0,040;-0,015;-0,003;0,087;0,128;-0,078;
2024-12-20;0,030;;;;-0,136;-0,180;-0,012;-0,135;-0,062;-0,095;;;;-0,007;0,082;0,122;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,032;-0,019;;;;;
2025-02-19;0,040;-0,015;;;-0,134;-0,182;0,029;-0,138;-0,035;-0,084;0,002;0,030;-0,020;0,002;0,089;0,076;-0,077;
2025-02-20;0,040;-0,015;;;-0,133;-0,178;0,035;-0,133;-0,042;-0,083;0,001;0,032;-0,020;0,002;0,090;0,078;-0,076;
2025-02-21;0,031;-0,015;;;-0,128;-0,175;0,041;-0,136;-0,041;-0,080;0,003;0,031;-0,021;0,000;0,085;0,075;-0,079;
2025-02-24;0,028;;;;-0,140;-0,186;0,025;-0,150;-0,057;-0,091;;;;-0,009;0,082;0,069;;
2025-02-25;;-0,014;;;;;;;;;0,003;0,034;-0,019;;;0,069;;
2025-02-26;0,028;-0,014;;;-0,135;-0,196;0,038;-0,151;-0,056;-0,088;0,004;0,033;-0,019;-0,007;0,084;;-0,078;
2025-02-27;;-0,014;;;-0,139;-0,194;0,034;-0,157;-0,059;-0,093;0,006;0,033;-0,017;-0,010;0,082;0,064;-0,077;
2025-02-28;0,030;-0,014;;;-0,146;-0,198;0,028;-0,163;-0,061;-0,098;0,006;0,037;-0,013;-0,011;0,082;0,061;-0,081;
2025-03-03;0,025;-0,014;;;-0,146;-0,193;0,025;-0,163;-0,058;-0,097;0,003;0,037;-0,014;-0,008;0,086;0,061;-0,075;
2025-03-04;0,013;-0,014;;;-0,158;-0,220;0,013;-0,185;-0,081;-0,111;-0,000;0,030;-0,022;-0,027;0,070;0,050;-0,094;
2025-03-05;0,011;-0,014;;;-0,153;-0,220;0,021;-0,184;-0,083;-0,107;-0,007;0,022;-0,030;-0,030;0,068;0,050;-0,093;
2025-03-06;-0,000;;;;-0,156;-0,227;0,026;-0,197;-0,094;-0,110;;;;-0,041;0,057;0,041;-0,098;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,012;-0,042;;;;;
2025-03-11;-0,013;;;;-0,173;-0,247;0,005;-0,211;-0,125;-0,129;;;;-0,060;0,032;0,031;-0,113;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,009;-0,045;;;;;
2025-03-13;-0,016;;;;-0,165;-0,227;0,013;-0,201;-0,118;-0,117;;;;-0,056;0,035;0,036;-0,101;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,014;-0,040;;;;;
2025-03-17;-0,005;;;;-0,155;-0,226;0,031;-0,193;-0,112;-0,107;;;;-0,049;0,042;0,040;-0,096;
2025-03-18;;-0,014;;;;;;;;;-0,010;0,009;-0,046;;;;;
2025-03-19;-0,005;-0,014;;;-0,154;-0,230;0,031;-0,193;-0,113;-0,107;-0,009;0,011;-0,044;-0,049;0,044;0,050;-0,093;
2025-03-20;-0,004;-0,014;;;-0,154;-0,223;0,024;-0,190;-0,105;-0,107;-0,010;0,013;-0,040;-0,046;0,047;0,054;;
2025-03-21;-0,006;-0,014;;;-0,159;-0,224;0,015;-0,198;-0,111;-0,112;-0,011;0,012;-0,042;-0,052;0,041;0,060;-0,093;
2025-03-24;-0,000;-0,014;;;-0,159;-0,219;0,017;-0,188;-0,100;-0,111;-0,012;0,009;-0,044;-0,047;0,047;0,065;-0,092;
2025-03-25;-0,003;-0,014;;;-0,161;-0,226;0,010;-0,189;-0,096;-0,112;-0,015;0,008;-0,045;-0,046;0,047;0,063;-0,097;
2025-03-26;-0,005;-0,014;;;-0,164;-0,238;0,008;-0,196;-0,105;-0,114;-0,016;0,006;-0,047;-0,051;0,040;0,058;-0,097;
2025-03-27;;-0,014;;;-0,161;-0,232;0,014;-0,201;-0,108;-0,112;-0,017;0,006;-0,048;-0,053;0,038;0,062;-0,094;
2025-03-28;;-0,014;;;-0,169;-0,240;0,005;-0,214;-0,123;-0,121;-0,016;0,008;-0,048;-0,063;0,029;0,057;-0,108;
2025-03-31;-0,016;-0,014;;;-0,178;-0,262;-0,001;-0,226;-0,138;-0,131;-0,016;0,007;-0,051;-0,072;0,022;;-0,114;
2025-04-01;;-0,013;;;-0,174;-0,264;0,001;-0,222;-0,129;-0,127;-0,013;0,010;-0,048;-0,068;0,025;0,051;-0,117;
2025-04-02;-0,012;-0,013;;;-0,172;-0,276;-0,000;-0,219;-0,125;-0,126;-0,016;0,010;-0,049;-0,068;0,020;0,055;-0,118;
2025-04-03;-0,035;-0,014;;;-0,192;-0,284;-0,018;-0,239;-0,151;-0,145;-0,017;0,007;-0,061;-0,085;0,008;0,041;-0,140;
2025-04-04;-0,041;-0,016;;;;-0,290;;-0,260;-0,165;;-0,009;0,012;-0,059;-0,099;-0,005;0,039;-0,151;
