
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-29;0,046;-0,008;-0,036;-0,001;-0,030;0,053;-0,018;-0,010;0,017;-0,042;-0,030;-0,031;-0,067;-0,059;-0,119;0,098;-0,093;
2024-01-30;0,048;-0,012;-0,038;-0,000;-0,028;0,050;-0,018;-0,012;0,015;-0,041;-0,038;-0,035;-0,072;-0,059;-0,126;0,095;-0,097;
2024-01-31;0,049;-0,004;-0,036;-0,004;-0,032;0,051;-0,020;-0,011;0,017;-0,041;-0,042;-0,036;-0,082;-0,065;-0,131;0,092;-0,102;
2024-02-01;0,047;-0,001;-0,032;-0,004;-0,034;0,048;-0,020;-0,008;0,013;-0,038;-0,037;-0,038;-0,075;-0,062;-0,123;0,093;-0,093;
2024-02-02;0,044;-0,005;-0,034;-0,003;-0,034;0,041;-0,017;;0,009;-0,038;-0,036;-0,039;-0,069;-0,059;-0,119;;;
2024-02-05;;;;;;;;-0,008;;;;;;;;0,099;-0,083;
2024-02-06;0,059;0,010;-0,030;0,008;-0,023;0,049;-0,010;-0,003;0,006;-0,039;-0,020;-0,038;-0,063;-0,055;-0,108;0,097;-0,079;
2024-02-07;0,058;0,005;-0,031;0,006;-0,024;0,046;-0,011;-0,007;0,004;-0,037;-0,027;-0,044;-0,064;-0,056;-0,109;0,100;-0,082;
2024-02-08;0,055;0,001;-0,033;0,010;-0,019;0,048;-0,007;-0,008;0,003;-0,038;-0,031;-0,045;-0,063;-0,055;-0,110;0,105;-0,082;
2024-02-09;0,057;0,003;-0,032;0,010;-0,012;0,047;-0,008;-0,009;-0,002;-0,038;-0,034;-0,048;-0,060;-0,054;;0,105;;
2024-02-12;0,054;-0,001;;0,012;-0,014;0,051;-0,008;-0,010;0,002;-0,036;-0,035;-0,048;-0,061;-0,053;;0,106;;
2024-02-13;0,050;-0,001;-0,029;0,004;-0,023;0,041;-0,011;-0,012;-0,004;-0,037;-0,033;-0,053;-0,066;-0,056;;0,113;;
2024-02-14;0,059;0,006;-0,027;0,011;-0,011;0,049;-0,003;-0,005;-0,008;-0,036;-0,030;-0,053;-0,058;-0,053;-0,107;0,110;-0,080;
2024-02-15;0,061;0,004;-0,029;0,013;-0,010;0,052;-0,002;-0,007;-0,001;-0,032;-0,030;-0,051;-0,059;-0,053;-0,107;0,110;;
2024-02-16;0,058;0,005;-0,029;0,013;-0,015;0,050;-0,001;-0,010;-0,000;-0,030;-0,026;-0,041;-0,062;-0,052;-0,102;0,110;-0,077;
2024-02-19;;0,005;-0,027;;;;;;-0,002;-0,031;-0,029;-0,044;-0,062;;-0,104;0,109;-0,079;
2024-02-20;0,058;0,006;-0,031;0,011;-0,021;0,049;-0,005;-0,010;-0,005;-0,031;-0,029;-0,046;-0,068;-0,059;-0,106;0,108;-0,081;
2024-02-21;0,054;-0,001;-0,031;0,014;-0,038;0,050;-0,004;-0,012;-0,012;-0,032;-0,025;-0,045;-0,067;-0,061;-0,105;0,108;-0,079;
2024-02-22;0,055;-0,000;-0,028;0,018;-0,029;0,046;-0,002;-0,016;-0,007;-0,030;-0,022;-0,048;-0,060;-0,052;-0,102;0,115;-0,075;
2024-02-23;0,061;0,002;;0,022;-0,024;0,050;0,000;;-0,009;-0,030;-0,021;-0,048;-0,059;-0,048;-0,102;;;
2024-02-26;;;;;;;;-0,014;;;;;;;;0,115;-0,079;
2024-02-27;0,058;-0,002;-0,027;0,021;-0,018;0,049;-0,000;-0,016;-0,008;-0,029;-0,023;-0,049;-0,061;-0,050;-0,099;0,116;-0,075;
2024-02-28;0,058;-0,002;-0,026;0,021;-0,019;0,055;0,002;-0,011;-0,010;-0,027;-0,024;-0,048;-0,060;-0,052;-0,100;0,116;-0,076;
2024-02-29;0,059;0,001;-0,023;0,023;-0,014;0,059;0,001;-0,012;-0,008;-0,027;-0,025;-0,050;-0,057;-0,051;-0,098;0,116;-0,075;
2024-03-01;0,060;0,005;-0,019;0,021;-0,015;0,058;0,002;-0,010;-0,001;-0,023;-0,025;-0,048;-0,054;-0,048;-0,097;0,117;-0,075;
2024-03-04;0,064;0,004;-0,019;0,019;-0,011;0,064;0,005;;-0,008;-0,022;-0,023;-0,051;-0,055;-0,044;-0,094;;;
2024-03-05;;;;;;;;-0,009;;;;;;;;0,118;-0,074;
2024-03-06;0,065;0,006;-0,011;0,019;-0,012;0,063;0,006;-0,009;-0,009;-0,020;-0,022;-0,052;-0,056;-0,047;-0,095;0,116;-0,075;
2024-03-07;0,068;0,003;-0,011;0,018;-0,014;0,063;0,006;-0,011;-0,002;-0,015;-0,026;-0,049;-0,054;-0,045;-0,097;0,115;-0,074;
2024-03-08;0,068;;-0,017;0,019;-0,012;0,063;0,004;;0,008;-0,012;-0,024;-0,049;-0,058;-0,042;-0,097;0,115;-0,073;
2024-03-11;;;;;;;;-0,013;0,011;-0,013;-0,020;-0,051;-0,057;-0,047;-0,093;0,110;-0,071;
2024-03-12;0,066;-0,001;-0,021;0,021;-0,016;0,063;0,003;-0,013;0,009;-0,007;-0,012;-0,048;-0,053;-0,042;-0,089;0,115;-0,067;
2024-03-13;0,068;-0,009;-0,027;0,024;-0,017;0,065;0,004;-0,013;0,015;-0,006;-0,012;-0,048;-0,054;-0,042;-0,091;0,115;-0,069;
2024-03-14;0,063;-0,004;-0,027;0,027;-0,022;0,060;0,004;-0,013;0,015;-0,006;-0,012;-0,051;-0,053;-0,039;-0,088;0,117;-0,064;
2024-03-15;0,069;-0,001;-0,021;0,027;-0,021;0,066;0,008;-0,009;0,015;-0,004;-0,018;-0,048;-0,055;-0,041;-0,093;0,117;-0,069;
2024-03-18;0,069;0,000;-0,014;0,024;-0,019;0,064;0,007;-0,009;0,013;-0,008;-0,015;-0,049;-0,051;-0,039;-0,089;0,121;-0,064;
2024-03-19;0,070;0,001;-0,009;0,027;-0,018;0,071;0,012;-0,004;0,018;-0,005;-0,014;-0,043;-0,045;-0,040;-0,094;0,124;-0,069;
2024-03-20;0,073;0,000;;0,027;-0,015;0,074;0,017;-0,004;0,021;-0,004;-0,012;-0,045;-0,042;-0,036;-0,091;0,123;-0,065;
2024-03-21;0,075;0,001;-0,004;0,028;-0,007;0,083;0,022;-0,005;0,031;0,002;-0,007;-0,042;-0,040;-0,032;-0,086;0,129;-0,059;
2024-03-22;0,074;0,005;-0,000;0,024;-0,007;0,086;0,024;;0,036;0,003;-0,008;-0,039;-0,036;-0,030;-0,087;;;
2024-03-25;;;;;;;;0,003;;;;;;;;0,127;-0,060;
2024-03-26;0,076;0,009;-0,002;0,028;-0,007;0,090;0,024;0,001;0,040;0,004;-0,006;-0,035;-0,036;-0,028;-0,085;0,128;-0,057;
2024-03-27;0,078;0,011;-0,001;0,030;-0,006;0,094;0,026;0,005;0,045;0,002;-0,006;-0,033;-0,031;-0,028;-0,087;0,130;-0,058;
2024-03-28;0,085;0,018;0,004;0,035;0,002;0,098;0,032;0,007;0,048;-0,001;-0,000;-0,032;-0,028;-0,026;-0,084;0,130;-0,054;
2024-04-02;0,080;0,021;-0,003;0,030;-0,005;0,095;0,028;0,011;0,043;-0,001;0,008;-0,031;-0,027;-0,028;-0,073;0,128;-0,046;
2024-04-03;0,078;0,019;-0,003;0,024;-0,004;0,092;0,025;0,009;0,043;-0,000;-0,000;-0,030;-0,030;-0,029;-0,079;0,126;-0,051;
2024-04-04;0,076;0,019;-0,003;0,022;-0,004;0,092;0,026;0,005;0,043;0,000;-0,001;-0,025;-0,039;-0,030;;0,124;;
2024-04-05;0,072;0,021;0,018;0,018;-0,010;0,087;0,024;0,006;0,037;-0,002;-0,002;-0,025;-0,031;-0,032;-0,077;0,124;-0,049;
2024-04-08;0,073;0,023;-0,004;0,018;-0,010;0,086;0,022;0,004;0,041;0,002;-0,004;-0,024;-0,034;-0,033;-0,082;0,127;-0,051;
2024-04-09;0,071;0,020;-0,005;0,013;-0,008;0,086;0,019;0,003;0,036;-0,001;-0,002;-0,025;-0,034;-0,034;-0,079;0,126;-0,047;
2024-04-10;0,066;;-0,007;0,012;-0,015;0,078;0,018;0,001;0,029;-0,001;0,002;-0,027;-0,034;-0,032;-0,069;0,130;-0,041;
2024-04-11;0,073;;-0,001;0,015;-0,010;0,083;0,021;0,007;0,026;-0,004;0,004;-0,024;-0,026;-0,030;-0,068;0,131;-0,039;
2024-04-12;0,072;0,027;0,000;0,015;-0,009;0,083;0,022;0,010;0,030;-0,003;0,001;-0,025;-0,029;-0,026;-0,067;0,130;-0,039;
2024-04-15;0,076;0,026;0,005;0,020;-0,006;0,085;0,026;0,012;0,030;-0,001;-0,002;-0,025;-0,032;-0,025;-0,072;0,131;-0,045;
2024-04-16;0,070;0,024;-0,004;0,012;-0,016;0,074;0,018;0,013;;;-0,012;-0,029;-0,033;-0,031;-0,078;0,127;-0,052;
2024-04-17;0,073;;-0,008;0,019;-0,014;0,077;0,020;0,014;0,025;-0,005;-0,012;-0,029;-0,035;-0,029;-0,075;0,123;-0,048;
2024-04-18;0,065;0,019;-0,010;0,018;-0,023;0,072;0,019;;0,029;-0,003;-0,010;-0,028;-0,037;-0,034;-0,073;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,011;;;;;;;;0,126;-0,052;
2024-04-24;0,074;0,028;-0,011;0,026;-0,012;0,076;0,022;;0,027;-0,002;-0,004;-0,025;-0,034;-0,031;-0,069;;;
2024-04-25;;;;;;;;0,009;;;;;;;;0,126;-0,043;
2024-04-26;0,073;0,029;-0,015;0,026;-0,010;0,076;0,026;0,010;0,029;0,001;0,006;-0,022;-0,027;-0,025;-0,060;0,133;-0,035;
2024-04-29;0,075;0,033;;0,028;-0,008;0,079;0,029;0,013;0,035;0,004;0,010;-0,018;-0,027;-0,024;-0,057;0,130;-0,033;
2024-04-30;0,077;0,035;-0,004;0,028;-0,007;0,077;0,030;0,014;0,038;0,005;0,009;-0,020;-0,032;-0,024;-0,055;0,131;-0,033;
2024-05-02;0,071;0,032;-0,009;0,019;-0,020;0,079;0,026;0,013;0,037;-0,000;0,013;-0,019;-0,029;-0,031;-0,054;0,124;-0,032;
2024-05-03;0,076;0,032;;0,023;-0,012;0,086;0,029;0,012;0,038;0,000;0,015;-0,018;-0,029;-0,027;-0,054;;;
2024-05-06;;;;;;;;;;;;;;;;0,127;-0,029;
2024-05-07;0,076;0,027;-0,004;0,022;-0,009;0,083;0,033;0,012;0,048;0,010;0,017;-0,013;-0,025;-0,020;-0,052;0,131;-0,029;
2024-05-08;0,082;0,032;-0,007;0,024;-0,006;0,086;0,038;0,016;0,047;0,011;0,019;-0,009;-0,021;-0,016;-0,049;0,132;-0,026;
2024-05-10;0,083;0,029;-0,007;0,026;0,001;0,089;0,040;0,014;0,049;0,016;0,020;-0,005;-0,020;-0,015;-0,046;0,135;-0,026;
2024-05-13;0,084;0,029;-0,008;0,026;0,000;0,090;0,040;0,014;0,050;0,017;0,023;-0,003;-0,022;-0,016;-0,043;0,135;-0,024;
2024-05-14;0,085;0,030;-0,008;0,027;0,001;0,093;0,037;0,014;0,053;0,018;0,024;0,001;-0,020;-0,015;-0,041;0,135;-0,022;
2024-05-15;0,088;0,027;-0,010;0,026;0,004;0,092;0,039;0,013;0,057;0,018;0,023;0,001;-0,018;-0,013;;0,134;-0,024;
2024-05-16;0,084;0,030;-0,007;0,023;0,002;0,089;0,034;0,009;0,057;0,016;0,025;0,001;-0,023;-0,011;-0,036;0,133;-0,019;
2024-05-17;0,085;0,033;-0,009;0,025;0,003;0,089;0,034;0,011;0,056;0,014;0,027;0,001;-0,022;-0,013;-0,036;0,135;-0,020;
2024-05-20;;;;;;;;;0,056;0,017;0,027;0,003;-0,022;-0,011;-0,037;;-0,020;
2024-05-21;0,083;0,029;-0,011;0,021;-0,000;0,087;0,032;0,009;0,056;0,017;0,021;0,001;-0,021;-0,012;-0,039;0,138;-0,022;
2024-05-22;0,083;0,028;-0,014;0,019;0,004;0,087;0,033;0,010;0,062;0,019;0,021;0,000;-0,020;-0,009;-0,035;0,138;-0,019;
2024-05-23;0,082;0,033;-0,013;0,016;0,003;0,085;0,028;0,011;0,054;0,020;0,018;-0,001;-0,021;-0,008;-0,036;0,140;-0,020;
2024-05-24;0,082;0,034;-0,012;0,016;0,002;0,086;0,026;;0,052;0,018;0,013;-0,001;-0,018;-0,012;-0,041;0,139;-0,026;
2024-05-27;;0,031;-0,013;;;;;;0,053;0,018;0,014;-0,002;-0,021;;-0,039;;;
2024-05-28;;;;;;;;0,004;;;;;;;;0,140;-0,028;
2024-05-29;0,067;0,023;-0,023;0,007;-0,010;0,072;0,011;0,004;0,046;0,011;0,003;-0,014;-0,024;-0,020;-0,047;0,140;-0,030;
2024-05-30;0,071;0,021;-0,017;0,010;-0,011;0,077;0,011;0,008;0,053;0,014;-0,000;-0,011;-0,028;-0,023;-0,053;0,137;-0,038;
2024-05-31;0,069;0,018;-0,016;0,008;-0,016;0,076;0,010;;0,057;0,016;-0,010;-0,012;-0,028;-0,028;-0,060;;;
2024-06-03;;;;;;;;0,003;;;;;;;;0,137;-0,042;
2024-06-04;0,065;0,003;-0,018;0,009;-0,024;0,069;0,004;0,000;0,056;0,013;-0,007;-0,018;-0,031;-0,028;-0,062;0,132;-0,048;
2024-06-05;0,065;0,021;;0,007;-0,021;0,066;0,003;0,000;0,055;0,015;-0,005;-0,017;-0,026;-0,026;-0,061;0,134;-0,044;
2024-06-07;0,067;0,028;-0,021;0,009;-0,018;0,061;0,003;-0,003;0,048;0,016;-0,003;-0,019;-0,028;-0,017;-0,050;0,137;-0,036;
2024-06-10;0,073;0,036;-0,014;0,010;-0,008;0,065;0,006;0,005;0,046;0,014;0,001;-0,019;-0,017;-0,020;;0,141;;
2024-06-11;0,069;0,031;-0,020;0,006;-0,010;0,060;0,003;0,004;0,040;0,012;-0,003;-0,026;-0,020;-0,022;-0,054;0,139;-0,040;
2024-06-12;0,073;0,035;-0,019;0,008;-0,000;0,068;0,007;0,004;0,046;0,018;-0,010;-0,021;-0,023;-0,019;-0,060;0,138;-0,046;
2024-06-13;0,064;0,029;-0,029;0,004;-0,008;0,059;0,004;-0,000;0,044;0,012;-0,006;-0,026;-0,022;-0,016;-0,051;0,134;-0,037;
2024-06-14;0,068;0,038;-0,026;0,005;-0,004;0,062;0,007;0,007;0,039;0,007;-0,000;-0,031;-0,016;-0,014;-0,044;0,128;-0,033;
2024-06-17;0,067;;-0,028;0,002;-0,005;0,060;0,005;0,007;0,035;0,007;-0,004;-0,031;-0,015;-0,017;-0,047;0,128;-0,034;
2024-06-18;0,067;0,038;-0,030;0,002;-0,004;0,061;0,006;0,004;0,035;0,008;-0,004;-0,029;-0,016;-0,017;-0,049;0,131;-0,033;
2024-06-19;;0,037;-0,030;;;;;;0,030;0,006;-0,001;-0,034;-0,018;;-0,044;0,131;-0,030;
2024-06-20;0,065;0,037;-0,029;0,004;-0,006;0,061;0,007;0,003;0,038;0,009;-0,001;-0,029;-0,018;-0,014;-0,043;0,134;-0,027;
2024-06-24;0,070;0,041;-0,028;0,008;-0,005;0,063;0,011;;0,039;0,012;-0,003;-0,026;-0,018;-0,013;-0,049;;;
2024-06-25;;;;;;;;0,004;;;;;;;;0,136;-0,030;
2024-06-26;0,068;0,043;-0,022;0,005;-0,007;0,056;0,004;0,007;0,032;0,008;0,000;-0,033;-0,014;-0,010;-0,044;0,140;-0,028;
2024-06-27;0,071;0,048;-0,016;0,006;-0,002;0,060;0,005;;0,035;0,009;-0,000;-0,028;-0,012;-0,008;-0,046;0,141;-0,027;
2024-06-28;;;;;;;;0,012;0,040;0,012;0,001;-0,030;-0,013;-0,005;-0,042;0,140;-0,026;
2024-07-01;0,072;0,051;-0,016;0,002;-0,001;0,061;0,006;0,007;0,041;0,015;0,000;-0,024;-0,012;-0,009;-0,044;0,144;-0,024;
2024-07-02;0,067;0,054;-0,012;0,000;0,004;0,056;0,002;0,011;0,038;0,011;-0,002;-0,024;-0,009;-0,009;-0,044;0,145;-0,029;
2024-07-03;;;;;;;;0,008;0,043;0,012;-0,001;-0,026;-0,010;-0,008;-0,047;0,147;-0,031;
2024-07-04;;0,052;-0,010;;;;;;0,046;0,013;0,003;-0,026;-0,012;;-0,041;0,148;-0,023;
2024-07-05;0,063;0,050;-0,011;0,001;-0,001;0,050;0,000;0,006;0,046;0,012;0,004;-0,028;-0,011;-0,006;-0,042;0,146;-0,023;
2024-07-08;0,067;0,052;-0,012;0,002;0,002;0,052;0,003;0,007;0,048;0,013;0,005;-0,028;-0,011;-0,005;-0,041;0,147;-0,020;
2024-07-09;0,068;0,057;-0,005;0,002;0,005;0,053;0,005;0,010;0,053;0,008;0,011;-0,031;-0,007;-0,005;-0,037;0,147;-0,017;
2024-07-10;0,066;0,056;-0,001;0,001;0,001;0,052;0,005;0,011;0,060;0,010;0,011;-0,029;-0,004;-0,006;-0,038;0,151;-0,017;
2024-07-11;0,074;0,055;-0,004;0,005;0,010;0,061;0,012;0,011;0,066;0,013;0,017;-0,026;-0,010;-0,003;-0,036;0,146;-0,015;
2024-07-12;0,078;0,059;0,000;0,008;0,009;0,065;0,018;;0,069;0,020;0,018;-0,022;-0,008;-0,001;-0,033;;;
2024-07-18;;;;;;;;0,013;;;;;;;;;;
2024-07-19;0,077;0,060;-0,006;0,004;0,003;0,079;0,026;;;;;;;;;0,133;-0,026;
2024-07-22;;;;;;;;0,016;0,066;0,019;0,008;-0,020;-0,008;-0,002;-0,046;0,135;-0,025;
2024-07-23;0,087;0,067;0,004;0,012;0,010;0,083;0,034;0,020;0,062;0,018;0,012;-0,020;-0,003;0,003;-0,042;0,134;-0,022;
2024-07-24;0,087;0,070;-0,000;0,004;0,006;0,084;0,031;0,022;0,060;0,013;0,008;-0,027;-0,012;-0,001;-0,043;0,126;-0,025;
2024-07-25;0,087;0,070;-0,005;0,001;0,001;0,084;0,034;;0,060;0,011;0,006;-0,026;-0,014;-0,007;-0,045;;;
2024-07-26;;;;;;;;0,023;;;;;;;;0,125;-0,026;
2024-07-29;0,085;0,074;0,003;0,008;0,008;0,090;0,040;0,024;0,060;0,014;0,008;-0,019;-0,007;-0,001;-0,042;0,126;-0,025;
2024-07-30;0,089;0,074;-0,001;0,009;0,008;0,090;0,039;0,023;0,059;0,016;0,002;-0,018;-0,012;-0,003;-0,047;0,122;-0,029;
2024-07-31;0,084;0,073;0,004;0,005;0,007;0,089;0,036;0,022;0,058;0,018;0,006;-0,020;-0,008;-0,003;-0,046;0,125;-0,026;
2024-08-01;0,087;0,071;-0,004;0,002;0,008;0,087;0,036;0,021;0,054;0,009;0,005;-0,026;-0,015;-0,001;-0,045;0,115;-0,025;
2024-08-02;0,080;0,067;-0,032;-0,011;-0,010;0,075;0,024;;0,053;-0,002;-0,008;-0,037;-0,028;-0,022;-0,062;;;
2024-08-05;;;;;;;;0,014;;;;;;;;0,050;-0,065;
2024-08-06;0,068;0,049;-0,045;-0,023;-0,022;0,060;0,014;0,013;0,039;-0,012;-0,021;-0,049;-0,043;-0,030;-0,076;0,061;-0,059;
2024-08-07;0,065;0,055;-0,029;-0,020;-0,014;0,065;0,015;0,009;0,047;-0,008;-0,014;-0,043;-0,048;-0,025;-0,072;0,064;-0,054;
2024-08-08;0,064;0,054;-0,030;-0,023;-0,020;0,056;0,012;0,010;0,046;-0,006;-0,014;-0,038;-0,038;-0,028;-0,070;0,063;-0,051;
2024-08-09;0,073;0,058;-0,034;-0,020;-0,011;0,059;0,013;0,013;0,050;-0,002;-0,005;-0,033;-0,036;-0,025;-0,064;0,067;-0,044;
2024-08-12;0,071;0,059;;-0,020;-0,011;0,057;0,012;0,014;;;;;;-0,024;-0,060;0,068;-0,040;
2024-08-13;0,075;0,057;-0,021;-0,018;-0,004;0,060;0,016;0,015;0,051;-0,000;;;;-0,018;-0,060;0,072;-0,039;
2024-08-14;0,074;0,054;-0,023;-0,016;-0,004;0,059;0,015;0,012;;;;;;;-0,062;0,074;-0,041;
2024-08-15;;;;;;;;;0,053;0,007;-0,002;-0,022;-0,020;-0,010;;;;
2024-08-16;0,082;0,064;-0,008;-0,003;0,006;0,066;0,025;0,016;0,053;0,008;;;;-0,009;-0,053;0,078;-0,030;
2024-08-19;0,080;0,060;-0,007;-0,003;0,004;0,066;0,022;0,013;0,057;0,009;0,008;-0,021;-0,018;-0,011;-0,053;0,076;-0,034;
2024-08-20;0,079;0,060;-0,009;-0,006;0,005;0,064;0,018;0,009;0,056;0,007;;;;-0,012;-0,057;0,076;-0,038;
2024-08-21;0,076;0,056;-0,010;-0,006;0,000;0,062;0,016;0,006;0,052;0,006;-0,002;-0,025;-0,026;-0,013;-0,061;0,078;-0,040;
2024-08-22;0,078;0,057;-0,003;-0,004;0,002;0,062;0,018;;0,053;0,009;-0,003;-0,026;-0,030;-0,011;-0,060;;;
2024-08-27;;;;;;;;0,006;;;;;;;;0,075;-0,047;
2024-08-28;0,080;0,054;-0,002;-0,004;-0,002;0,068;0,020;0,005;0,060;0,012;-0,003;-0,025;-0,031;-0,013;-0,066;0,075;-0,047;
2024-08-29;0,081;0,057;-0,000;-0,002;-0,000;0,067;0,018;0,005;0,057;0,014;-0,003;-0,022;-0,030;-0,011;-0,065;0,074;-0,045;
2024-08-30;0,085;0,060;0,002;0,000;0,002;0,070;0,021;0,007;0,061;0,017;0,000;-0,020;-0,025;-0,009;-0,061;0,075;-0,044;
2024-09-02;;0,060;-0,001;;;;;;0,060;0,016;-0,001;-0,018;-0,024;;-0,065;0,075;-0,045;
2024-09-03;0,086;0,060;-0,003;0,001;0,002;0,071;0,020;0,009;0,052;0,011;-0,002;-0,023;-0,032;-0,011;-0,065;0,073;-0,045;
2024-09-04;0,084;0,062;-0,013;-0,007;-0,007;0,069;0,016;;0,053;0,006;-0,005;-0,027;-0,033;-0,019;-0,072;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,017;;;;;;;;0,068;-0,016;
2024-10-11;0,076;0,070;0,003;0,006;0,022;0,088;0,027;0,018;0,077;0,019;0,044;-0,021;-0,007;-0,002;-0,019;0,069;-0,015;
2024-10-14;0,077;0,071;;0,007;0,026;0,087;0,030;;0,074;0,020;0,044;-0,023;-0,003;0,004;-0,017;0,072;-0,013;
2024-10-15;0,080;0,072;0,001;0,008;0,030;0,089;0,034;0,020;0,072;0,019;0,037;-0,026;-0,005;0,002;-0,024;0,071;-0,018;
2024-10-16;0,077;0,070;-0,006;0,004;0,021;0,088;0,035;0,021;0,071;0,019;0,034;-0,028;-0,002;0,000;-0,023;0,069;-0,014;
2024-10-17;0,083;0,069;-0,000;0,012;0,027;0,090;0,039;0,025;0,068;0,020;0,036;-0,021;0,003;0,005;-0,024;0,072;-0,015;
2024-10-18;0,083;0,068;-0,002;0,011;0,026;0,088;0,036;0,024;0,069;0,022;0,042;-0,020;0,003;0,006;-0,014;0,072;-0,008;
2024-10-21;0,085;0,068;-0,002;0,012;0,027;0,088;0,038;0,024;0,062;0,019;0,041;-0,022;0,004;0,007;-0,017;0,071;-0,011;
2024-10-22;0,080;0,062;-0,013;0,009;0,021;0,081;0,032;0,023;0,060;0,017;0,039;-0,025;0,004;0,005;-0,017;0,069;-0,013;
2024-10-23;0,079;0,068;-0,019;0,008;0,023;0,084;0,033;0,024;0,058;0,018;0,041;-0,027;0,001;0,005;-0,013;0,069;-0,011;
2024-10-24;0,082;0,064;-0,018;0,010;0,023;0,085;0,031;0,024;0,055;0,012;0,036;-0,028;0,002;0,002;-0,018;0,070;-0,014;
2024-10-25;0,080;0,065;-0,014;0,013;0,029;0,087;0,028;;0,057;0,017;0,037;-0,026;0,001;0,003;-0,017;;;
2024-10-28;;;;;;;;0,025;;;;;;;;0,072;-0,012;
2024-10-29;0,082;0,071;-0,009;0,016;0,031;0,080;0,032;0,027;0,058;0,019;0,042;-0,023;0,006;0,007;-0,016;0,072;-0,013;
2024-10-30;0,081;0,067;-0,006;0,014;0,029;0,084;0,031;0,027;0,053;0,014;0,035;-0,028;0,004;0,005;-0,019;0,069;-0,018;
2024-10-31;0,079;0,066;-0,012;0,008;0,024;0,085;0,027;0,028;0,049;0,011;0,035;-0,033;-0,002;-0,005;-0,022;0,064;-0,020;
2024-11-01;;;;;;;;;0,051;0,013;0,034;-0,028;0,003;0,000;-0,020;;-0,018;
2024-11-04;0,084;0,066;;0,010;0,023;0,090;0,030;;0,050;0,016;0,038;-0,029;0,002;-0,001;-0,017;;;
2024-11-05;;;;;;;;0,028;;;;;;;;0,065;-0,011;
2024-11-06;0,089;0,077;0,002;0,019;0,038;0,094;0,044;0,033;0,040;0,011;0,045;-0,032;0,026;0,011;-0,008;0,074;-0,008;
2024-11-07;0,094;0,074;0,005;0,025;0,043;0,101;0,043;0,034;0,049;0,017;0,046;-0,028;0,024;0,011;-0,012;;;
2024-11-08;;;;;;;;;;;;;;;;0,074;-0,008;
2024-11-11;0,100;0,075;0,010;0,029;0,052;0,097;0,046;;0,053;0,019;0,041;-0,029;0,032;0,017;-0,011;;;
2024-11-12;;;;;;;;0,038;;;;;;;;0,076;-0,017;
2024-11-13;0,098;0,068;0,001;0,022;0,056;0,091;0,043;0,038;0,040;0,008;0,029;-0,042;0,033;0,013;-0,019;0,077;-0,018;
2024-11-14;0,099;0,072;0,003;0,026;0,053;0,092;0,042;;0,042;0,011;0,024;-0,037;0,032;0,017;-0,022;;;
2024-11-15;;;;;;;;0,040;;;;;;;;0,076;-0,020;
2024-11-18;0,084;0,066;0,000;0,021;0,042;0,092;0,036;0,040;0,034;0,004;0,027;-0,040;0,027;0,006;-0,023;0,073;-0,020;
2024-11-19;0,078;0,067;-0,001;0,016;0,038;0,088;0,033;0,039;0,035;0,002;0,027;-0,046;0,027;0,004;-0,020;0,072;-0,018;
2024-11-20;0,084;;-0,006;0,020;0,043;0,089;0,038;0,040;0,030;0,000;0,029;-0,046;0,030;0,008;-0,017;0,075;-0,014;
2024-11-21;0,088;0,069;-0,001;0,021;0,051;0,095;0,041;0,041;0,026;0,001;;;;0,008;-0,021;0,076;-0,017;
2024-11-22;0,099;0,079;0,006;0,033;0,058;0,102;0,052;0,044;0,033;0,005;0,030;-0,043;0,037;0,015;-0,020;0,080;-0,016;
2024-11-25;0,101;0,083;0,009;0,037;0,063;0,112;0,054;0,045;0,035;0,006;0,029;-0,038;0,036;0,012;-0,022;0,078;-0,016;
2024-11-26;0,098;0,082;0,004;0,036;0,060;0,107;0,050;0,042;0,029;0,003;0,027;-0,046;0,037;0,013;-0,025;0,079;-0,018;
2024-11-27;0,098;0,082;0,004;0,033;0,057;0,107;0,050;0,040;0,037;0,006;0,022;-0,047;0,032;0,012;-0,025;;;
2024-11-28;;;;;;;;;;;;;;;;0,076;-0,025;
2024-11-29;0,097;0,077;0,009;0,033;0,056;0,103;0,049;0,039;0,039;0,008;0,016;-0,045;0,034;0,012;-0,030;0,075;-0,026;
2024-12-02;0,100;0,081;0,017;0,039;0,058;0,104;0,049;0,042;0,042;0,014;0,022;-0,041;0,039;0,019;-0,021;0,080;-0,018;
2024-12-03;0,100;0,083;0,022;0,042;0,057;0,105;0,052;0,042;0,041;0,018;0,025;-0,037;0,038;0,021;-0,017;0,080;-0,014;
