
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-13;-0,052;-0,040;;;-0,066;-0,045;-0,105;-0,048;-0,080;-0,041;-0,011;0,012;-0,034;-0,005;0,056;-0,017;-0,037;
2024-03-14;-0,048;-0,040;;;-0,069;-0,053;-0,111;-0,054;-0,080;-0,043;-0,012;0,009;-0,035;-0,009;0,052;-0,012;-0,037;
2024-03-15;-0,052;-0,040;;;-0,068;-0,050;-0,106;-0,052;-0,080;-0,041;-0,011;0,013;-0,031;-0,006;0,058;-0,009;-0,031;
2024-03-18;-0,047;-0,040;;;-0,065;-0,048;-0,104;-0,051;-0,078;-0,040;-0,010;0,013;-0,032;-0,005;0,057;-0,008;-0,023;
2024-03-19;-0,044;-0,040;;;-0,065;-0,045;-0,105;-0,051;-0,079;-0,038;-0,006;0,018;-0,026;-0,003;0,059;-0,008;-0,019;
2024-03-20;-0,045;-0,040;;;-0,065;-0,050;-0,103;-0,047;-0,075;-0,037;-0,007;0,017;-0,026;-0,001;0,061;-0,009;;
2024-03-21;-0,040;-0,039;;;-0,060;-0,037;-0,103;-0,035;-0,066;-0,033;-0,007;0,015;-0,025;0,005;0,063;-0,008;-0,014;
2024-03-22;-0,040;;;;-0,058;-0,038;-0,103;-0,035;-0,063;-0,032;;;;0,007;0,063;-0,004;-0,010;
2024-03-25;;-0,039;;;;;;;;;-0,003;0,023;-0,016;;;;;
2024-03-26;-0,036;-0,039;;;-0,058;-0,032;-0,106;-0,033;-0,059;-0,031;-0,000;0,023;-0,014;0,009;0,065;0,000;-0,012;
2024-03-27;;-0,038;;;-0,059;-0,031;-0,109;-0,032;-0,063;-0,032;0,002;0,026;-0,014;0,010;0,067;0,002;-0,011;
2024-03-28;;;;;-0,053;-0,022;-0,102;-0,027;-0,059;-0,026;0,003;0,028;-0,008;0,016;0,073;0,009;-0,006;
2024-04-02;-0,038;-0,038;;;-0,047;-0,033;-0,090;-0,032;-0,059;-0,021;0,002;0,028;-0,010;0,011;0,068;0,013;-0,012;
2024-04-03;-0,039;-0,038;;;-0,050;-0,038;-0,094;-0,033;-0,058;-0,024;0,001;0,027;-0,012;0,009;0,067;0,011;-0,013;
2024-04-04;-0,043;-0,038;;;;-0,037;;-0,031;-0,057;;0,001;0,024;-0,015;0,008;0,064;0,010;-0,013;
2024-04-05;-0,040;-0,038;;;-0,053;-0,046;;-0,037;-0,060;-0,026;0,000;0,023;-0,014;0,003;0,060;0,012;0,008;
2024-04-08;-0,044;-0,038;;;-0,053;-0,045;-0,100;-0,036;-0,061;-0,026;-0,002;0,021;-0,016;0,004;0,062;0,014;-0,014;
2024-04-09;-0,043;-0,038;;;-0,054;-0,044;-0,100;-0,035;-0,061;-0,026;-0,001;0,020;-0,016;0,003;0,060;0,011;-0,015;
2024-04-10;-0,042;-0,037;;;-0,056;-0,053;-0,099;-0,043;-0,065;-0,029;-0,004;0,014;-0,019;-0,003;0,054;;-0,016;
2024-04-11;-0,039;-0,037;;;-0,047;-0,043;-0,090;-0,037;-0,055;-0,022;-0,003;0,019;-0,015;0,004;0,061;;-0,011;
2024-04-12;-0,042;-0,037;;;-0,050;-0,040;-0,095;-0,035;-0,053;-0,024;0,001;0,024;-0,012;0,004;0,060;0,019;-0,009;
2024-04-15;-0,041;-0,037;;;-0,050;-0,044;-0,091;-0,032;-0,050;-0,023;0,001;0,023;-0,012;0,007;0,064;0,017;-0,005;
2024-04-16;-0,042;-0,037;;;-0,059;-0,047;-0,097;-0,043;-0,060;-0,034;-0,001;0,024;-0,014;-0,001;0,059;0,015;-0,014;
2024-04-17;-0,042;-0,037;;;-0,057;-0,049;-0,095;-0,042;-0,059;-0,032;0,001;0,026;-0,010;0,001;0,061;;-0,018;
2024-04-18;-0,043;;;;-0,056;-0,057;-0,094;-0,053;-0,066;-0,031;;;;-0,005;0,054;0,010;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;-0,000;0,023;-0,012;;;;;
2024-04-24;-0,034;;;;-0,048;-0,051;-0,077;-0,045;-0,066;-0,025;;;;0,001;0,063;0,019;-0,021;
2024-04-25;-0,035;-0,036;;;;;;;;;-0,003;0,020;-0,018;;;;;
2024-04-26;;-0,036;;;-0,045;-0,057;-0,068;-0,037;-0,067;-0,022;-0,000;0,021;-0,014;0,002;0,061;0,021;-0,025;
2024-04-29;-0,032;-0,036;;;-0,043;-0,050;-0,069;-0,032;-0,066;-0,019;0,004;0,026;-0,010;0,005;0,064;0,025;;
2024-04-30;-0,035;-0,036;;;-0,041;-0,047;-0,070;-0,026;-0,064;-0,019;0,002;0,025;-0,010;0,007;0,066;0,026;-0,014;
2024-05-02;-0,034;-0,036;;;-0,041;-0,038;;-0,041;-0,071;-0,019;0,003;0,026;-0,012;0,000;0,060;0,024;-0,018;
2024-05-03;-0,037;;;;-0,037;-0,025;;-0,030;-0,058;-0,015;0,003;0,027;-0,011;0,009;0,064;0,023;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,036;;;-0,034;-0,033;-0,056;-0,027;-0,056;-0,015;0,005;0,027;-0,011;0,010;0,065;0,018;-0,014;
2024-05-08;-0,026;-0,036;;;-0,033;-0,029;-0,057;-0,025;-0,055;-0,011;0,007;0,030;-0,008;0,013;0,071;0,023;-0,017;
2024-05-10;-0,022;-0,036;;;-0,031;-0,035;-0,048;-0,019;-0,055;-0,009;0,004;0,026;-0,009;0,015;0,072;0,020;-0,017;
2024-05-13;-0,025;-0,036;;;-0,026;-0,039;-0,041;-0,018;-0,059;-0,007;0,005;0,027;-0,008;0,015;0,073;0,021;-0,018;
2024-05-14;-0,022;-0,036;;;-0,028;-0,038;-0,042;-0,019;-0,058;-0,007;0,004;0,028;-0,008;0,015;0,074;0,021;-0,018;
2024-05-15;-0,021;-0,035;;;;-0,036;;-0,016;-0,055;;0,007;0,028;-0,008;0,016;0,076;0,018;-0,020;
2024-05-16;;-0,035;;;-0,026;-0,043;-0,045;-0,016;-0,053;-0,007;0,004;0,024;-0,012;0,014;0,073;0,021;-0,017;
2024-05-17;;;;;-0,023;-0,043;-0,040;-0,018;-0,054;-0,005;0,004;0,025;-0,011;0,015;0,074;0,025;-0,018;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;-0,035;;;-0,031;-0,045;-0,049;-0,021;-0,055;-0,010;0,003;0,022;-0,013;0,011;0,072;0,020;-0,021;
2024-05-22;-0,024;-0,035;;;-0,026;-0,044;-0,049;-0,014;-0,051;-0,007;0,002;0,022;-0,013;0,014;0,072;0,019;-0,024;
2024-05-23;-0,029;-0,035;;;-0,027;-0,050;-0,053;-0,014;-0,049;-0,008;-0,000;0,022;-0,014;0,013;0,071;0,024;-0,023;
2024-05-24;-0,031;-0,036;;;-0,028;-0,051;-0,054;-0,013;-0,052;-0,010;;;;0,011;0,070;0,025;-0,022;
2024-05-27;;;;;-0,029;;-0,055;;;;;;;;;0,022;-0,023;
2024-05-28;;-0,035;;;;;;;;;-0,004;0,016;-0,020;;;;;
2024-05-29;-0,038;-0,035;;;-0,039;-0,065;-0,066;-0,022;-0,055;-0,022;-0,007;0,013;-0,022;-0,001;0,056;0,015;-0,032;
2024-05-30;-0,042;-0,035;;;-0,040;-0,056;-0,064;-0,019;-0,056;-0,023;-0,005;0,017;-0,017;0,001;0,060;0,013;-0,027;
2024-05-31;-0,041;;;;-0,049;-0,052;-0,075;-0,025;-0,068;-0,031;;;;-0,002;0,058;0,009;-0,026;
2024-06-03;;-0,035;;;;;;;;;-0,007;0,014;-0,021;;;;;
2024-06-04;-0,042;-0,035;;;-0,052;-0,061;-0,074;-0,038;-0,071;-0,036;-0,008;0,013;-0,024;-0,008;0,054;-0,006;-0,028;
2024-06-05;-0,038;;;;-0,043;-0,063;-0,076;-0,035;-0,067;-0,032;-0,007;0,014;-0,024;-0,007;0,053;0,012;;
2024-06-07;-0,036;-0,035;;;-0,047;-0,063;-0,081;-0,035;-0,063;-0,033;-0,013;0,008;-0,029;-0,008;0,056;0,019;-0,031;
2024-06-10;-0,037;-0,035;;;;-0,055;;-0,029;-0,055;;-0,012;0,013;-0,021;-0,002;0,062;0,028;-0,023;
2024-06-11;-0,038;-0,034;;;-0,046;-0,055;-0,078;-0,034;-0,056;-0,033;-0,014;0,015;-0,020;-0,005;0,058;0,022;-0,030;
2024-06-12;-0,042;-0,035;;;-0,040;-0,045;-0,079;-0,021;-0,047;-0,029;-0,013;0,015;-0,020;0,004;0,062;0,026;-0,029;
2024-06-13;-0,040;-0,033;;;-0,042;-0,049;-0,081;-0,025;-0,050;-0,031;-0,015;0,009;-0,024;-0,004;0,053;0,020;-0,039;
2024-06-14;-0,034;-0,034;;;-0,037;-0,049;-0,078;-0,025;-0,045;-0,024;-0,010;0,017;-0,018;-0,001;0,057;0,029;-0,036;
2024-06-17;-0,035;-0,033;;;-0,034;-0,051;-0,075;-0,025;-0,045;-0,024;-0,011;0,016;-0,019;-0,002;0,056;;-0,038;
2024-06-18;-0,039;-0,033;;;-0,034;-0,056;-0,077;-0,024;-0,043;-0,023;-0,012;0,014;-0,021;-0,001;0,056;0,030;-0,040;
2024-06-19;;-0,033;;;-0,030;;-0,073;;;;-0,014;;;;;0,028;-0,040;
2024-06-20;;-0,033;;;-0,030;-0,058;-0,075;-0,024;-0,041;-0,019;-0,014;0,011;-0,022;-0,001;0,053;0,028;-0,038;
2024-06-24;-0,034;;;;-0,034;-0,031;-0,077;-0,029;-0,045;-0,022;;;;0,003;0,058;0,032;-0,038;
2024-06-25;;-0,033;;;;;;;;;-0,012;0,013;-0,021;;;;;
2024-06-26;-0,035;-0,033;;;-0,033;-0,029;-0,079;-0,032;-0,039;-0,021;-0,012;0,013;-0,019;0,000;0,057;0,034;-0,031;
2024-06-27;-0,032;-0,033;;;-0,030;-0,026;-0,081;-0,030;-0,032;-0,018;;;;0,005;0,059;0,039;-0,025;
2024-06-28;-0,030;-0,032;;;;;;;;-0,015;-0,009;0,017;-0,014;;;;;
2024-07-01;-0,030;-0,032;;;;-0,018;;-0,031;-0,037;;-0,011;0,012;-0,021;0,004;0,060;0,042;-0,026;
2024-07-02;-0,027;-0,032;;;-0,032;-0,021;-0,079;-0,026;-0,030;-0,018;;0,016;-0,018;0,005;0,056;0,046;-0,022;
2024-07-03;-0,033;-0,032;;;;;;;;;-0,009;0,015;-0,018;;;;;
2024-07-04;;-0,032;;;-0,030;;-0,081;;;;-0,011;;;;;0,043;-0,020;
2024-07-05;-0,028;-0,032;;;-0,033;-0,033;-0,088;-0,023;-0,028;-0,020;-0,008;0,014;-0,019;0,003;0,051;0,042;-0,020;
2024-07-08;-0,029;-0,032;;;-0,031;-0,018;-0,090;-0,019;-0,025;-0,018;-0,006;0,015;-0,018;0,006;0,056;0,043;-0,022;
2024-07-09;-0,030;-0,031;;;-0,026;-0,010;-0,084;-0,016;-0,020;-0,012;-0,005;0,017;-0,015;0,009;0,057;0,048;-0,015;
2024-07-10;-0,024;-0,031;;;-0,025;-0,008;-0,082;-0,017;-0,023;-0,011;-0,004;0,017;-0,011;0,008;0,055;0,047;-0,011;
2024-07-11;-0,022;-0,031;;;-0,021;0,005;-0,076;-0,009;-0,021;-0,007;-0,002;0,021;-0,011;0,016;0,063;0,046;-0,014;
2024-07-12;-0,020;;;;-0,020;0,011;-0,071;-0,010;-0,028;-0,006;;;;0,017;0,066;0,050;-0,010;
2024-07-18;;;;;;;;;;;0,004;0,024;-0,012;;;;;
2024-07-19;;-0,031;;;-0,036;0,001;-0,089;-0,024;-0,045;-0,018;;;;0,013;0,066;0,051;-0,016;
2024-07-22;-0,017;-0,031;;;;;;;;;0,004;0,025;-0,009;;;;;
2024-07-23;-0,017;-0,031;;;-0,032;0,012;-0,086;-0,016;-0,037;-0,014;0,008;0,029;-0,004;0,020;0,075;0,058;-0,006;
2024-07-24;-0,024;-0,031;;;-0,035;0,014;-0,089;-0,022;-0,043;-0,016;0,008;0,032;-0,002;0,019;0,076;0,061;-0,010;
2024-07-25;-0,028;;;;-0,044;0,024;-0,096;-0,033;-0,057;-0,023;;;;0,015;0,076;0,061;-0,015;
2024-07-26;;-0,031;;;;;;;;;0,011;0,033;-0,002;;;;;
2024-07-29;-0,020;-0,030;;;-0,042;0,024;-0,098;-0,020;-0,049;-0,022;0,013;0,034;-0,001;0,020;0,073;0,066;-0,007;
2024-07-30;-0,019;-0,030;;;-0,045;0,021;-0,102;-0,024;-0,054;-0,025;0,012;0,034;-0,001;0,020;0,077;0,066;-0,011;
2024-07-31;-0,017;-0,030;;;-0,042;0,008;-0,098;-0,022;-0,053;-0,023;0,010;0,034;-0,005;0,018;0,073;0,064;-0,005;
2024-08-01;-0,023;-0,030;;;-0,043;0,008;-0,102;-0,021;-0,049;-0,023;0,009;0,034;-0,005;0,018;0,076;0,063;-0,013;
2024-08-02;-0,028;;;;-0,058;-0,005;-0,114;-0,047;-0,083;-0,039;;;;0,003;0,068;0,058;-0,041;
2024-08-05;;-0,032;;;;;;;;;0,010;0,037;-0,013;;;;;
2024-08-06;-0,049;-0,031;;;-0,076;-0,022;-0,126;-0,064;-0,098;-0,058;0,007;0,033;-0,014;-0,011;0,056;0,040;-0,055;
2024-08-07;-0,053;-0,032;;;-0,067;-0,021;-0,119;-0,057;-0,085;-0,049;0,004;0,027;-0,014;-0,007;0,053;0,047;-0,039;
2024-08-08;-0,043;-0,032;;;-0,069;-0,031;-0,119;-0,067;-0,093;-0,051;0,004;0,027;-0,015;-0,013;0,053;0,045;-0,040;
2024-08-09;-0,039;-0,032;;;-0,062;-0,018;-0,116;-0,059;-0,084;-0,044;0,007;0,032;-0,010;-0,006;0,062;0,049;-0,044;
2024-08-12;-0,040;-0,031;;;-0,058;-0,020;-0,110;-0,058;-0,080;-0,041;0,007;0,031;-0,011;-0,006;0,060;0,050;;
2024-08-13;-0,035;-0,030;;;-0,056;-0,011;-0,107;-0,051;-0,072;-0,038;0,009;0,033;-0,007;-0,001;0,064;0,048;-0,031;
2024-08-14;;-0,030;;;-0,061;-0,015;-0,115;-0,053;-0,072;-0,041;0,009;0,032;-0,009;-0,002;0,062;0,045;-0,033;
2024-08-15;-0,026;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;-0,030;;;-0,048;-0,008;-0,102;-0,037;-0,055;-0,029;0,010;0,033;-0,003;0,009;0,070;0,056;-0,018;
2024-08-19;-0,024;-0,029;;;-0,050;-0,009;-0,103;-0,041;-0,056;-0,032;0,008;0,031;-0,007;0,007;0,069;0,051;-0,017;
2024-08-20;-0,028;-0,029;;;-0,053;-0,005;-0,112;-0,038;-0,055;-0,036;0,006;0,028;-0,011;0,007;0,068;0,051;-0,019;
2024-08-21;-0,026;-0,029;;;-0,058;-0,004;-0,117;-0,042;-0,060;-0,040;0,004;0,025;-0,013;0,004;0,065;0,047;-0,020;
2024-08-22;-0,025;;;;-0,056;-0,007;-0,114;-0,042;-0,059;-0,041;;;;0,005;0,067;0,048;-0,013;
2024-08-27;;-0,028;;;;;;;;;0,003;0,024;-0,014;;;;;
2024-08-28;-0,029;-0,028;;;-0,066;-0,016;-0,133;-0,048;-0,073;-0,050;0,001;0,022;-0,015;0,003;0,069;0,046;-0,012;
2024-08-29;-0,024;-0,028;;;-0,063;-0,013;-0,131;-0,045;-0,072;-0,049;0,000;0,021;-0,015;0,004;0,070;0,048;-0,010;
2024-08-30;-0,017;-0,028;;;-0,060;-0,013;-0,126;-0,038;-0,069;-0,044;0,000;0,023;-0,015;0,007;0,073;0,052;-0,008;
2024-09-02;;-0,027;;;-0,060;;-0,127;;;;0,000;;;;;0,052;-0,011;
2024-09-03;-0,019;;;;-0,064;-0,001;-0,129;-0,044;-0,074;-0,047;0,002;0,025;-0,012;0,007;0,075;0,051;-0,013;
2024-09-04;-0,028;;;;-0,066;-0,016;-0,128;-0,052;-0,083;-0,049;;;;0,001;0,072;0,054;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,021;;-0,031;;;-0,015;0,004;0,025;-0,003;;;;;
2024-10-11;-0,005;-0,025;;;;-0,027;;-0,029;-0,043;;0,005;0,026;-0,002;0,017;0,065;0,062;-0,007;
2024-10-14;0,002;-0,024;;;-0,015;-0,016;-0,027;-0,021;-0,038;-0,011;0,004;;;0,021;0,066;0,063;;
2024-10-15;-0,006;-0,024;;;-0,024;-0,013;-0,048;-0,018;-0,041;-0,018;0,006;0,028;0,001;0,023;0,069;0,063;-0,009;
2024-10-16;;-0,024;;;-0,026;-0,010;-0,050;-0,029;-0,050;-0,018;0,007;0,029;0,002;0,019;0,065;0,062;-0,015;
2024-10-17;-0,003;-0,025;;;-0,024;-0,001;-0,056;-0,021;-0,042;-0,017;0,009;0,031;0,005;0,025;0,072;0,060;-0,010;
2024-10-18;-0,000;-0,024;;;-0,020;-0,005;-0,040;-0,023;-0,041;-0,012;0,009;0,031;0,004;0,024;0,072;0,059;-0,012;
2024-10-21;-0,002;-0,024;;;-0,017;-0,005;-0,043;-0,023;-0,038;-0,010;0,007;0,029;0,003;0,024;0,073;0,059;-0,012;
2024-10-22;-0,004;-0,024;;;-0,019;-0,007;-0,040;-0,030;-0,040;-0,012;0,006;0,027;0,000;0,019;0,068;0,053;-0,023;
2024-10-23;-0,002;-0,024;;;-0,016;-0,005;-0,036;-0,026;-0,039;-0,009;0,006;0,028;0,001;0,020;0,067;0,059;-0,029;
2024-10-24;-0,004;-0,024;;;-0,022;-0,006;-0,046;-0,026;-0,042;-0,015;0,008;0,030;0,002;0,020;0,071;0,056;-0,028;
2024-10-25;-0,006;;;;-0,021;-0,006;-0,043;-0,021;-0,036;-0,013;;;;0,022;0,068;0,056;-0,024;
2024-10-28;;-0,023;;;;;;;;;0,009;0,029;0,004;;;;;
2024-10-29;-0,003;-0,024;;;-0,016;-0,007;-0,035;-0,019;-0,033;-0,008;0,010;0,030;0,006;0,024;0,070;0,063;-0,019;
2024-10-30;-0,004;-0,023;;;-0,021;-0,005;-0,043;-0,020;-0,032;-0,013;0,009;0,030;0,006;0,025;0,070;0,059;-0,015;
2024-10-31;-0,008;-0,023;;;-0,029;-0,010;-0,050;-0,032;-0,044;-0,021;0,011;0,031;0,006;0,019;0,067;0,058;-0,021;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;;;;-0,019;-0,007;-0,037;-0,025;-0,037;-0,013;;;;0,022;0,072;0,057;;
2024-11-05;;-0,023;;;;;;;;;0,012;0,032;0,005;;;;;
2024-11-06;0,007;-0,023;;;-0,016;0,013;-0,037;-0,019;-0,023;-0,010;0,014;0,033;0,010;0,033;0,077;0,069;-0,008;
2024-11-07;0,005;;;;-0,009;0,021;-0,019;-0,009;-0,016;-0,002;;0,036;0,014;0,039;0,083;0,066;-0,005;
2024-11-08;;-0,023;;;;;;;;;0,011;;;;;;;
2024-11-11;0,013;;;;-0,017;0,030;-0,037;-0,011;-0,014;-0,010;;;;0,042;0,089;0,066;0,000;
2024-11-12;;-0,022;;;;;;;;;0,013;0,036;0,017;;;;;
2024-11-13;0,011;-0,023;;;-0,029;0,020;-0,050;-0,011;-0,006;-0,019;0,012;0,035;0,017;0,041;0,087;0,059;-0,009;
2024-11-14;0,010;;;;-0,029;0,013;-0,054;-0,010;-0,007;-0,019;;;;0,041;0,087;0,063;-0,007;
2024-11-15;;-0,023;;;;;;;;;0,014;0,037;0,018;;;;;
2024-11-18;0,003;-0,022;;;-0,029;-0,026;-0,051;-0,021;-0,017;-0,017;0,013;0,038;0,017;0,030;0,073;0,058;-0,010;
2024-11-19;0,001;-0,022;;;-0,029;-0,026;-0,053;-0,023;-0,018;-0,017;0,013;0,038;0,017;0,027;0,067;0,058;-0,011;
2024-11-20;0,005;-0,022;;;-0,027;-0,016;-0,049;-0,021;-0,015;-0,016;0,013;0,036;0,018;0,031;0,073;;-0,016;
2024-11-21;0,007;-0,022;;;-0,028;-0,011;-0,051;-0,014;-0,009;-0,015;0,014;0,039;0,021;0,036;0,077;0,060;-0,010;
2024-11-22;0,012;-0,022;;;-0,024;-0,002;-0,059;-0,006;-0,001;-0,012;0,016;0,041;0,024;0,045;0,087;0,070;-0,003;
2024-11-25;0,016;-0,022;;;-0,024;0,008;-0,059;0,001;0,003;-0,011;0,017;0,044;0,026;0,051;0,090;0,075;-0,001;
2024-11-26;0,015;-0,022;;;-0,026;0,001;-0,062;-0,002;0,002;-0,014;0,015;0,041;0,023;0,047;0,087;0,073;-0,006;
2024-11-27;0,006;;;;-0,028;0,005;-0,056;-0,008;-0,005;-0,017;;0,042;0,022;0,045;0,087;0,073;-0,006;
2024-11-28;;-0,022;;;;;;;;;0,016;;;;;;;
2024-11-29;0,011;-0,021;;;-0,032;0,005;-0,065;-0,009;-0,007;-0,023;0,018;0,042;0,021;0,043;0,085;0,068;-0,001;
2024-12-02;0,017;-0,021;;;-0,026;0,004;-0,058;-0,005;-0,002;-0,017;0,019;0,043;0,025;0,046;0,089;0,072;0,007;
2024-12-03;0,016;-0,021;;;-0,022;0,003;-0,054;-0,003;-0,000;-0,013;0,020;0,044;0,025;0,047;0,089;0,074;0,012;
2024-12-04;0,020;-0,021;;;-0,018;0,002;-0,054;0,003;0,011;-0,009;0,020;0,046;0,027;0,052;0,093;0,078;0,016;
2024-12-05;0,014;-0,021;;;-0,021;-0,001;-0,058;-0,004;0,009;-0,011;0,017;0,043;0,024;0,048;0,089;0,078;0,012;
2024-12-06;0,018;;;;-0,022;-0,004;-0,053;-0,008;0,009;-0,013;;;;0,046;0,091;0,075;0,005;
2024-12-09;;-0,021;;;;;;;;;0,019;0,043;0,027;;;;;
2024-12-10;0,016;-0,020;;;-0,013;-0,002;-0,039;-0,010;0,008;-0,005;0,019;0,043;0,027;0,045;0,092;0,080;0,005;
2024-12-11;0,018;;;;-0,013;-0,004;-0,041;-0,003;0,010;-0,004;;;;0,048;0,095;0,082;0,016;
2024-12-12;;-0,020;;;;;;;;;0,017;0,042;0,027;;;;;
2024-12-13;0,018;-0,020;;;-0,010;-0,018;-0,042;0,002;0,010;-0,002;0,015;0,041;0,027;0,045;0,090;0,083;0,010;
2024-12-16;0,016;-0,020;;;-0,013;-0,013;-0,048;0,004;0,006;-0,004;0,014;0,038;0,024;0,044;0,090;0,081;0,005;
2024-12-17;0,014;-0,020;;;-0,020;-0,013;-0,051;0,000;0,004;-0,009;0,012;0,037;0,022;0,041;0,086;0,076;0,000;
2024-12-18;0,009;-0,020;;;-0,017;-0,013;-0,047;0,000;0,006;-0,007;0,013;0,037;0,023;0,041;0,084;0,076;0,004;
2024-12-19;0,009;-0,021;;;-0,017;-0,034;-0,043;-0,012;-0,004;-0,008;0,011;0,036;0,022;0,030;0,077;0,077;-0,002;
2024-12-20;0,008;;;;-0,021;-0,030;-0,045;-0,018;-0,012;-0,013;;;;0,026;0,072;0,071;-0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,001;0,028;0,018;;;;;
2025-02-19;0,018;-0,015;;;-0,018;-0,033;-0,005;-0,021;0,014;-0,002;-0,002;0,026;0,017;0,036;0,079;0,025;-0,002;
2025-02-20;0,019;-0,015;;;-0,018;-0,029;0,002;-0,017;0,008;-0,001;-0,002;0,028;0,017;0,036;0,080;0,027;-0,001;
2025-02-21;0,009;-0,014;;;-0,013;-0,026;0,008;-0,020;0,009;0,002;-0,001;0,027;0,016;0,034;0,075;0,024;-0,004;
2025-02-24;0,007;;;;-0,025;-0,037;-0,009;-0,033;-0,007;-0,009;;;;0,025;0,072;0,018;;
2025-02-25;;-0,014;;;;;;;;;-0,000;0,030;0,018;;;0,018;;
2025-02-26;0,007;-0,014;;;-0,019;-0,046;0,005;-0,035;-0,006;-0,006;-0,000;0,029;0,018;0,026;0,074;;-0,002;
2025-02-27;;-0,014;;;-0,024;-0,045;0,001;-0,041;-0,009;-0,011;0,002;0,030;0,020;0,023;0,072;0,013;-0,001;
2025-02-28;0,009;-0,014;;;-0,030;-0,049;-0,006;-0,046;-0,011;-0,016;0,003;0,034;0,024;0,023;0,072;0,010;-0,006;
2025-03-03;0,004;-0,013;;;-0,030;-0,043;-0,008;-0,046;-0,009;-0,015;-0,001;0,033;0,023;0,026;0,076;0,010;0,000;
2025-03-04;-0,009;-0,014;;;-0,042;-0,071;-0,021;-0,069;-0,032;-0,029;-0,004;0,027;0,014;0,007;0,060;-0,001;-0,019;
2025-03-05;-0,010;-0,014;;;-0,038;-0,071;-0,012;-0,068;-0,034;-0,024;-0,011;0,018;0,006;0,004;0,059;-0,001;-0,018;
2025-03-06;-0,022;;;;-0,040;-0,078;-0,007;-0,081;-0,044;-0,028;;;;-0,007;0,048;-0,010;-0,023;
2025-03-10;;-0,014;;;;;;;;;-0,017;0,008;-0,005;;;;;
2025-03-11;-0,035;;;;-0,058;-0,097;-0,028;-0,095;-0,076;-0,047;;;;-0,027;0,022;-0,020;-0,037;
2025-03-12;;-0,014;;;;;;;;;-0,017;0,005;-0,009;;;;;
2025-03-13;-0,038;;;;-0,049;-0,077;-0,020;-0,085;-0,069;-0,035;;;;-0,022;0,025;-0,015;-0,025;
2025-03-14;;-0,014;;;;;;;;;-0,014;0,010;-0,003;;;;;
2025-03-17;-0,027;;;;-0,040;-0,077;-0,003;-0,077;-0,062;-0,024;;;;-0,016;0,032;-0,011;-0,021;
2025-03-18;;-0,014;;;;;;;;;-0,014;0,005;-0,009;;;;;
2025-03-19;-0,026;-0,014;;;-0,038;-0,080;-0,002;-0,076;-0,063;-0,025;-0,013;0,007;-0,007;-0,016;0,034;-0,001;-0,018;
2025-03-20;-0,026;-0,014;;;-0,039;-0,074;-0,009;-0,073;-0,056;-0,025;-0,013;0,009;-0,003;-0,013;0,037;0,003;;
2025-03-21;-0,028;-0,013;;;-0,044;-0,075;-0,018;-0,081;-0,061;-0,030;-0,015;0,009;-0,005;-0,019;0,031;0,009;-0,018;
2025-03-24;-0,022;-0,013;;;-0,043;-0,070;-0,016;-0,072;-0,050;-0,029;-0,016;0,005;-0,007;-0,013;0,037;0,014;-0,017;
2025-03-25;-0,024;-0,013;;;-0,046;-0,076;-0,023;-0,073;-0,047;-0,030;-0,019;0,005;-0,008;-0,013;0,037;0,012;-0,021;
2025-03-26;-0,026;-0,013;;;-0,049;-0,088;-0,025;-0,080;-0,055;-0,032;-0,020;0,002;-0,010;-0,018;0,030;0,007;-0,021;
2025-03-27;;-0,013;;;-0,045;-0,083;-0,020;-0,085;-0,058;-0,030;-0,020;0,003;-0,011;-0,019;0,029;0,012;-0,018;
2025-03-28;;-0,013;;;-0,054;-0,091;-0,029;-0,097;-0,073;-0,039;-0,020;0,004;-0,012;-0,029;0,019;0,006;-0,033;
2025-03-31;-0,037;-0,013;;;-0,063;-0,113;-0,035;-0,109;-0,088;-0,049;-0,019;0,003;-0,014;-0,039;0,012;;-0,038;
2025-04-01;;-0,013;;;-0,058;-0,115;-0,032;-0,106;-0,080;-0,045;-0,017;0,006;-0,012;-0,035;0,015;0,000;-0,042;
2025-04-02;-0,033;-0,013;;;-0,056;-0,127;-0,033;-0,103;-0,076;-0,044;-0,019;0,006;-0,012;-0,035;0,011;0,004;-0,043;
