
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,032;-0,041;;;-0,181;-0,209;-0,075;-0,164;-0,112;-0,123;-0,006;0,017;-0,064;-0,037;0,068;0,036;-0,111;
2024-03-18;-0,028;-0,040;;;-0,178;-0,208;-0,073;-0,163;-0,109;-0,122;-0,006;0,017;-0,064;-0,037;0,067;0,037;-0,103;
2024-03-19;-0,024;-0,040;;;-0,179;-0,204;-0,074;-0,162;-0,111;-0,119;-0,002;0,022;-0,059;-0,035;0,069;0,037;-0,099;
2024-03-20;-0,026;-0,040;;;-0,178;-0,209;-0,072;-0,159;-0,107;-0,118;-0,003;0,021;-0,059;-0,032;0,071;0,036;;
2024-03-21;-0,021;-0,040;;;-0,173;-0,196;-0,072;-0,147;-0,098;-0,115;-0,003;0,018;-0,058;-0,026;0,073;0,037;-0,094;
2024-03-22;-0,020;;;;-0,171;-0,197;-0,072;-0,147;-0,095;-0,113;;;;-0,025;0,072;0,041;-0,090;
2024-03-25;;-0,040;;;;;;;;;0,001;0,026;-0,049;;;;;
2024-03-26;-0,017;-0,040;;;-0,171;-0,191;-0,075;-0,145;-0,091;-0,112;0,004;0,026;-0,047;-0,023;0,075;0,045;-0,092;
2024-03-27;;-0,039;;;-0,172;-0,190;-0,078;-0,144;-0,095;-0,114;0,006;0,029;-0,047;-0,022;0,076;0,047;-0,091;
2024-03-28;;;;;-0,167;-0,181;-0,071;-0,139;-0,091;-0,107;0,008;0,032;-0,041;-0,016;0,083;0,054;-0,086;
2024-04-02;-0,018;-0,039;;;-0,160;-0,192;-0,059;-0,143;-0,090;-0,102;0,006;0,032;-0,043;-0,020;0,078;0,058;-0,093;
2024-04-03;-0,019;-0,038;;;-0,164;-0,197;-0,063;-0,145;-0,090;-0,106;0,006;0,030;-0,044;-0,022;0,077;0,056;-0,093;
2024-04-04;-0,023;-0,038;;;;-0,196;;-0,142;-0,089;;0,006;0,027;-0,047;-0,023;0,074;0,055;-0,093;
2024-04-05;-0,021;-0,038;;;-0,166;-0,205;;-0,149;-0,092;-0,108;0,005;0,026;-0,047;-0,028;0,070;0,057;-0,072;
2024-04-08;-0,024;-0,038;;;-0,166;-0,204;-0,069;-0,147;-0,092;-0,107;0,002;0,025;-0,049;-0,028;0,072;0,060;-0,094;
2024-04-09;-0,023;-0,038;;;-0,167;-0,203;-0,069;-0,147;-0,093;-0,107;0,003;0,024;-0,049;-0,029;0,070;0,056;-0,095;
2024-04-10;-0,022;-0,038;;;-0,169;-0,212;-0,069;-0,155;-0,097;-0,110;0,000;0,018;-0,052;-0,035;0,064;;-0,097;
2024-04-11;-0,020;-0,038;;;-0,161;-0,202;-0,059;-0,148;-0,087;-0,103;0,001;0,023;-0,048;-0,028;0,071;;-0,091;
2024-04-12;-0,023;-0,038;;;-0,163;-0,199;-0,064;-0,147;-0,085;-0,105;0,005;0,028;-0,045;-0,028;0,070;0,064;-0,090;
2024-04-15;-0,022;-0,038;;;-0,163;-0,203;-0,060;-0,144;-0,082;-0,105;0,005;0,027;-0,045;-0,025;0,074;0,062;-0,085;
2024-04-16;-0,023;-0,038;;;-0,172;-0,206;-0,066;-0,154;-0,092;-0,116;0,003;0,028;-0,046;-0,033;0,069;0,060;-0,094;
2024-04-17;-0,022;-0,037;;;-0,170;-0,208;-0,064;-0,154;-0,090;-0,113;0,005;0,030;-0,043;-0,031;0,071;;-0,098;
2024-04-18;-0,023;;;;-0,169;-0,216;-0,063;-0,164;-0,097;-0,113;;;;-0,037;0,064;0,055;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,004;0,027;-0,045;;;;;
2024-04-24;-0,014;;;;-0,161;-0,210;-0,046;-0,157;-0,097;-0,106;;;;-0,031;0,073;0,064;-0,101;
2024-04-25;-0,016;-0,037;;;;;;;;;0,001;0,023;-0,051;;;;;
2024-04-26;;-0,037;;;-0,158;-0,216;-0,037;-0,149;-0,098;-0,103;0,004;0,024;-0,047;-0,029;0,071;0,066;-0,105;
2024-04-29;-0,013;-0,036;;;-0,156;-0,209;-0,038;-0,144;-0,098;-0,100;0,008;0,029;-0,043;-0,026;0,073;0,070;;
2024-04-30;-0,015;-0,036;;;-0,154;-0,206;-0,040;-0,138;-0,096;-0,100;0,006;0,028;-0,043;-0,025;0,076;0,071;-0,094;
2024-05-02;-0,015;-0,036;;;-0,154;-0,197;;-0,153;-0,103;-0,101;0,007;0,030;-0,044;-0,032;0,070;0,069;-0,098;
2024-05-03;-0,018;;;;-0,150;-0,185;;-0,141;-0,090;-0,097;0,007;0,031;-0,044;-0,022;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,037;;;-0,148;-0,192;-0,025;-0,139;-0,088;-0,096;0,009;0,031;-0,044;-0,022;0,074;0,063;-0,094;
2024-05-08;-0,006;-0,037;;;-0,146;-0,188;-0,026;-0,137;-0,087;-0,092;0,011;0,033;-0,041;-0,018;0,081;0,068;-0,097;
2024-05-10;-0,002;-0,036;;;-0,144;-0,194;-0,017;-0,131;-0,087;-0,091;0,008;0,030;-0,042;-0,017;0,082;0,065;-0,097;
2024-05-13;-0,006;-0,036;;;-0,139;-0,198;-0,010;-0,130;-0,091;-0,088;0,009;0,031;-0,041;-0,017;0,083;0,066;-0,098;
2024-05-14;-0,002;-0,036;;;-0,141;-0,197;-0,011;-0,131;-0,090;-0,089;0,008;0,031;-0,041;-0,017;0,084;0,066;-0,098;
2024-05-15;-0,001;-0,036;;;;-0,195;;-0,127;-0,087;;0,011;0,032;-0,041;-0,015;0,086;0,063;-0,100;
2024-05-16;;-0,036;;;-0,139;-0,203;-0,014;-0,128;-0,085;-0,089;0,008;0,027;-0,044;-0,018;0,082;0,066;-0,097;
2024-05-17;;;;;-0,136;-0,202;-0,009;-0,130;-0,086;-0,086;0,008;0,029;-0,043;-0,017;0,083;0,070;-0,099;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,006;-0,036;;;-0,144;-0,204;-0,019;-0,132;-0,087;-0,092;0,007;0,026;-0,045;-0,020;0,081;0,065;-0,101;
2024-05-22;-0,004;-0,036;;;-0,140;-0,203;-0,018;-0,126;-0,083;-0,089;0,006;0,026;-0,046;-0,018;0,082;0,064;-0,104;
2024-05-23;-0,010;-0,036;;;-0,140;-0,209;-0,022;-0,125;-0,081;-0,090;0,004;0,025;-0,046;-0,019;0,081;0,069;-0,103;
2024-05-24;-0,011;-0,036;;;-0,141;-0,210;-0,023;-0,125;-0,083;-0,092;;;;-0,021;0,080;0,070;-0,102;
2024-05-27;;;;;-0,142;;-0,024;;;;;;;;;0,067;-0,103;
2024-05-28;;-0,036;;;;;;;;;-0,000;0,019;-0,053;;;;;
2024-05-29;-0,018;-0,036;;;-0,153;-0,224;-0,035;-0,133;-0,087;-0,103;-0,003;0,016;-0,054;-0,033;0,066;0,060;-0,113;
2024-05-30;-0,022;-0,036;;;-0,153;-0,215;-0,033;-0,131;-0,088;-0,104;-0,001;0,021;-0,050;-0,031;0,069;0,058;-0,107;
2024-05-31;-0,021;;;;-0,162;-0,212;-0,044;-0,137;-0,100;-0,113;;;;-0,034;0,068;0,054;-0,106;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,054;;;;;
2024-06-04;-0,022;-0,035;;;-0,165;-0,220;-0,043;-0,150;-0,103;-0,118;-0,004;0,017;-0,057;-0,040;0,064;0,039;-0,108;
2024-06-05;-0,019;;;;-0,156;-0,222;-0,045;-0,146;-0,099;-0,114;-0,003;0,017;-0,057;-0,039;0,063;0,057;;
2024-06-07;-0,017;-0,036;;;-0,160;-0,222;-0,050;-0,147;-0,095;-0,114;-0,009;0,011;-0,061;-0,040;0,066;0,064;-0,111;
2024-06-10;-0,018;-0,036;;;;-0,215;;-0,141;-0,087;;-0,008;0,017;-0,054;-0,034;0,071;0,073;-0,104;
2024-06-11;-0,019;-0,035;;;-0,159;-0,215;-0,047;-0,146;-0,088;-0,114;-0,010;0,019;-0,053;-0,037;0,067;0,067;-0,110;
2024-06-12;-0,022;-0,035;;;-0,153;-0,204;-0,048;-0,132;-0,079;-0,110;-0,009;0,018;-0,053;-0,028;0,072;0,071;-0,109;
2024-06-13;-0,021;-0,034;;;-0,155;-0,208;-0,050;-0,137;-0,082;-0,112;-0,011;0,013;-0,057;-0,036;0,063;0,065;-0,119;
2024-06-14;-0,015;-0,034;;;-0,150;-0,208;-0,047;-0,136;-0,077;-0,105;-0,006;0,020;-0,050;-0,033;0,066;0,074;-0,116;
2024-06-17;-0,015;-0,033;;;-0,147;-0,211;-0,044;-0,136;-0,077;-0,106;-0,007;0,019;-0,052;-0,034;0,066;;-0,118;
2024-06-18;-0,019;-0,034;;;-0,147;-0,215;-0,046;-0,136;-0,075;-0,104;-0,008;0,017;-0,054;-0,033;0,065;0,075;-0,120;
2024-06-19;;-0,034;;;-0,143;;-0,042;;;;-0,010;;;;;0,073;-0,120;
2024-06-20;;-0,034;;;-0,143;-0,217;-0,044;-0,135;-0,073;-0,101;-0,009;0,015;-0,055;-0,033;0,063;0,074;-0,119;
2024-06-24;-0,014;;;;-0,147;-0,190;-0,046;-0,141;-0,077;-0,104;;;;-0,029;0,068;0,077;-0,118;
2024-06-25;;-0,033;;;;;;;;;-0,008;0,016;-0,054;;;;;
2024-06-26;-0,015;-0,033;;;-0,146;-0,189;-0,049;-0,144;-0,071;-0,103;-0,008;0,017;-0,051;-0,031;0,066;0,079;-0,112;
2024-06-27;-0,012;-0,033;;;-0,143;-0,185;-0,050;-0,142;-0,064;-0,099;;;;-0,027;0,069;0,085;-0,105;
2024-06-28;-0,011;-0,033;;;;;;;;-0,096;-0,005;0,021;-0,047;;;;;
2024-07-01;-0,011;-0,033;;;;-0,177;;-0,142;-0,068;;-0,007;0,015;-0,054;-0,028;0,070;0,087;-0,106;
2024-07-02;-0,007;-0,033;;;-0,145;-0,180;-0,048;-0,138;-0,062;-0,099;;0,020;-0,051;-0,027;0,066;0,091;-0,102;
2024-07-03;-0,013;-0,032;;;;;;;;;-0,005;0,019;-0,051;;;;;
2024-07-04;;-0,032;;;-0,143;;-0,050;;;;-0,007;;;;;0,088;-0,100;
2024-07-05;-0,009;-0,032;;;-0,146;-0,192;-0,057;-0,135;-0,059;-0,101;-0,004;0,017;-0,052;-0,029;0,061;0,087;-0,101;
2024-07-08;-0,009;-0,032;;;-0,144;-0,177;-0,059;-0,131;-0,057;-0,100;-0,002;0,019;-0,051;-0,025;0,065;0,088;-0,102;
2024-07-09;-0,011;-0,032;;;-0,139;-0,170;-0,053;-0,128;-0,052;-0,093;-0,001;0,020;-0,048;-0,023;0,067;0,093;-0,095;
2024-07-10;-0,005;-0,032;;;-0,138;-0,167;-0,052;-0,129;-0,054;-0,092;-0,000;0,021;-0,044;-0,024;0,065;0,092;-0,091;
2024-07-11;-0,003;-0,032;;;-0,134;-0,155;-0,045;-0,121;-0,053;-0,089;0,002;0,025;-0,044;-0,016;0,073;0,091;-0,094;
2024-07-12;-0,001;;;;-0,134;-0,148;-0,040;-0,122;-0,060;-0,087;;;;-0,015;0,076;0,095;-0,090;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,044;;;;;
2024-07-19;;-0,032;;;-0,149;-0,158;-0,058;-0,136;-0,077;-0,100;;;;-0,018;0,076;0,096;-0,096;
2024-07-22;0,003;-0,032;;;;;;;;;0,008;0,029;-0,042;;;;;
2024-07-23;0,003;-0,031;;;-0,145;-0,147;-0,056;-0,128;-0,068;-0,096;0,012;0,032;-0,037;-0,011;0,085;0,103;-0,086;
2024-07-24;-0,004;-0,031;;;-0,148;-0,145;-0,058;-0,133;-0,075;-0,098;0,013;0,036;-0,035;-0,013;0,086;0,106;-0,090;
2024-07-25;-0,008;;;;-0,157;-0,135;-0,065;-0,145;-0,089;-0,105;;;;-0,017;0,086;0,106;-0,095;
2024-07-26;;-0,031;;;;;;;;;0,015;0,037;-0,035;;;;;
2024-07-29;-0,000;-0,031;;;-0,155;-0,135;-0,067;-0,132;-0,080;-0,104;0,017;0,038;-0,034;-0,012;0,083;0,111;-0,087;
2024-07-30;0,001;-0,031;;;-0,158;-0,138;-0,071;-0,135;-0,086;-0,107;0,016;0,037;-0,034;-0,012;0,087;0,111;-0,091;
2024-07-31;0,003;-0,030;;;-0,155;-0,151;-0,067;-0,133;-0,085;-0,105;0,015;0,038;-0,038;-0,013;0,083;0,109;-0,085;
2024-08-01;-0,004;-0,031;;;-0,156;-0,151;-0,071;-0,133;-0,081;-0,105;0,013;0,038;-0,038;-0,014;0,085;0,108;-0,094;
2024-08-02;-0,009;;;;-0,171;-0,164;-0,083;-0,159;-0,115;-0,120;;;;-0,029;0,078;0,103;-0,122;
2024-08-05;;-0,033;;;;;;;;;0,014;0,041;-0,046;;;;;
2024-08-06;-0,029;-0,032;;;-0,189;-0,181;-0,095;-0,176;-0,130;-0,140;0,011;0,036;-0,047;-0,043;0,066;0,085;-0,135;
2024-08-07;-0,034;-0,033;;;-0,180;-0,181;-0,088;-0,168;-0,117;-0,131;0,008;0,031;-0,047;-0,039;0,063;0,092;-0,119;
2024-08-08;-0,024;-0,032;;;-0,182;-0,191;-0,088;-0,179;-0,125;-0,133;0,008;0,030;-0,047;-0,045;0,063;0,090;-0,120;
2024-08-09;-0,019;-0,032;;;-0,175;-0,177;-0,085;-0,170;-0,116;-0,126;0,011;0,035;-0,042;-0,038;0,071;0,094;-0,124;
2024-08-12;-0,021;-0,031;;;-0,171;-0,179;-0,079;-0,170;-0,112;-0,122;0,011;0,035;-0,044;-0,038;0,070;0,095;;
2024-08-13;-0,015;-0,031;;;-0,169;-0,170;-0,076;-0,163;-0,104;-0,120;0,013;0,037;-0,040;-0,033;0,074;0,094;-0,111;
2024-08-14;;-0,031;;;-0,174;-0,175;-0,084;-0,165;-0,103;-0,122;0,013;0,036;-0,042;-0,033;0,072;0,090;-0,113;
2024-08-15;-0,006;;;;;;;;;;;;;;;;;
2024-08-16;-0,001;-0,030;;;-0,161;-0,167;-0,071;-0,149;-0,086;-0,111;0,014;0,037;-0,036;-0,023;0,080;0,101;-0,098;
2024-08-19;-0,005;-0,030;;;-0,163;-0,168;-0,072;-0,153;-0,088;-0,113;0,012;0,035;-0,040;-0,025;0,078;0,097;-0,097;
2024-08-20;-0,008;-0,030;;;-0,166;-0,164;-0,081;-0,150;-0,087;-0,118;0,010;0,031;-0,044;-0,025;0,078;0,096;-0,099;
2024-08-21;-0,006;-0,030;;;-0,171;-0,163;-0,086;-0,154;-0,092;-0,122;0,008;0,029;-0,046;-0,028;0,075;0,092;-0,100;
2024-08-22;-0,005;;;;-0,169;-0,167;-0,083;-0,154;-0,091;-0,122;;;;-0,027;0,077;0,093;-0,093;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,047;;;;;
2024-08-28;-0,009;-0,029;;;-0,179;-0,175;-0,102;-0,159;-0,104;-0,132;0,006;0,026;-0,048;-0,029;0,078;0,091;-0,092;
2024-08-29;-0,004;-0,028;;;-0,176;-0,173;-0,100;-0,157;-0,103;-0,130;0,004;0,024;-0,048;-0,028;0,079;0,093;-0,090;
2024-08-30;0,003;-0,028;;;-0,173;-0,172;-0,095;-0,150;-0,101;-0,126;0,004;0,026;-0,048;-0,025;0,083;0,097;-0,088;
2024-09-02;;-0,028;;;-0,173;;-0,096;;;;0,004;;;;;0,097;-0,091;
2024-09-03;0,001;;;;-0,177;-0,160;-0,098;-0,155;-0,106;-0,129;0,006;0,028;-0,045;-0,025;0,084;0,096;-0,093;
2024-09-04;-0,008;;;;-0,179;-0,175;-0,097;-0,164;-0,115;-0,131;;;;-0,031;0,082;0,099;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,135;;0,000;;;-0,096;0,008;0,029;-0,036;;;;;
2024-10-11;0,015;-0,025;;;;-0,186;;-0,140;-0,075;;0,009;0,030;-0,034;-0,014;0,075;0,107;-0,087;
2024-10-14;0,021;-0,025;;;-0,128;-0,175;0,004;-0,133;-0,070;-0,093;0,008;;;-0,011;0,076;0,108;;
2024-10-15;0,014;-0,025;;;-0,137;-0,172;-0,017;-0,130;-0,073;-0,100;0,010;0,031;-0,032;-0,008;0,078;0,108;-0,089;
2024-10-16;;-0,025;;;-0,139;-0,169;-0,019;-0,141;-0,082;-0,100;0,011;0,033;-0,031;-0,013;0,075;0,107;-0,096;
2024-10-17;0,017;-0,025;;;-0,137;-0,160;-0,025;-0,133;-0,074;-0,099;0,014;0,035;-0,027;-0,007;0,082;0,105;-0,090;
2024-10-18;0,019;-0,024;;;-0,133;-0,164;-0,009;-0,134;-0,073;-0,094;0,013;0,035;-0,029;-0,008;0,081;0,104;-0,092;
2024-10-21;0,017;-0,024;;;-0,130;-0,164;-0,012;-0,135;-0,070;-0,091;0,012;0,033;-0,030;-0,007;0,083;0,104;-0,092;
2024-10-22;0,015;-0,025;;;-0,133;-0,166;-0,009;-0,142;-0,072;-0,093;0,010;0,031;-0,032;-0,013;0,078;0,098;-0,103;
2024-10-23;0,018;-0,024;;;-0,129;-0,165;-0,005;-0,138;-0,071;-0,091;0,010;0,031;-0,032;-0,011;0,077;0,104;-0,109;
2024-10-24;0,015;-0,025;;;-0,135;-0,166;-0,015;-0,138;-0,073;-0,096;0,012;0,034;-0,030;-0,012;0,080;0,101;-0,108;
2024-10-25;0,014;;;;-0,134;-0,165;-0,012;-0,133;-0,068;-0,094;;;;-0,009;0,078;0,101;-0,104;
2024-10-28;;-0,024;;;;;;;;;0,013;0,032;-0,029;;;;;
2024-10-29;0,017;-0,025;;;-0,129;-0,166;-0,004;-0,131;-0,065;-0,090;0,014;0,034;-0,027;-0,008;0,080;0,108;-0,099;
2024-10-30;0,016;-0,024;;;-0,134;-0,164;-0,012;-0,132;-0,063;-0,095;0,013;0,034;-0,027;-0,007;0,080;0,104;-0,096;
2024-10-31;0,012;-0,024;;;-0,142;-0,169;-0,019;-0,143;-0,075;-0,102;0,015;0,035;-0,026;-0,013;0,077;0,103;-0,102;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,014;;;;-0,133;-0,167;-0,006;-0,137;-0,069;-0,095;;;;-0,009;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,028;;;;;
2024-11-06;0,027;-0,023;;;-0,130;-0,146;-0,006;-0,130;-0,055;-0,092;0,018;0,037;-0,023;0,001;0,087;0,114;-0,088;
2024-11-07;0,024;;;;-0,122;-0,138;0,012;-0,121;-0,048;-0,083;;0,039;-0,019;0,007;0,092;0,111;-0,085;
2024-11-08;;-0,023;;;;;;;;;0,015;;;;;;;
2024-11-11;0,033;;;;-0,130;-0,129;-0,006;-0,122;-0,046;-0,092;;;;0,010;0,098;0,111;-0,080;
2024-11-12;;-0,023;;;;;;;;;0,017;0,040;-0,015;;;;;
2024-11-13;0,030;-0,023;;;-0,142;-0,139;-0,019;-0,123;-0,038;-0,100;0,016;0,039;-0,015;0,009;0,097;0,104;-0,089;
2024-11-14;0,030;;;;-0,142;-0,146;-0,024;-0,122;-0,039;-0,101;;;;0,009;0,097;0,108;-0,087;
2024-11-15;;-0,023;;;;;;;;;0,018;0,041;-0,015;;;;;
2024-11-18;0,023;-0,023;;;-0,142;-0,185;-0,020;-0,133;-0,049;-0,099;0,017;0,041;-0,015;-0,001;0,082;0,103;-0,090;
2024-11-19;0,021;-0,023;;;-0,142;-0,185;-0,022;-0,135;-0,050;-0,098;0,017;0,041;-0,016;-0,005;0,077;0,103;-0,091;
2024-11-20;0,024;-0,023;;;-0,140;-0,175;-0,019;-0,132;-0,047;-0,098;0,017;0,040;-0,015;-0,001;0,083;;-0,096;
2024-11-21;0,027;-0,022;;;-0,141;-0,170;-0,020;-0,125;-0,041;-0,097;0,018;0,043;-0,012;0,004;0,087;0,105;-0,091;
2024-11-22;0,032;-0,023;;;-0,137;-0,161;-0,028;-0,117;-0,033;-0,094;0,020;0,044;-0,009;0,013;0,097;0,115;-0,084;
2024-11-25;0,035;-0,022;;;-0,137;-0,151;-0,028;-0,111;-0,028;-0,092;0,021;0,048;-0,007;0,019;0,100;0,120;-0,081;
2024-11-26;0,034;-0,022;;;-0,139;-0,158;-0,031;-0,114;-0,030;-0,096;0,019;0,045;-0,010;0,015;0,097;0,118;-0,086;
2024-11-27;0,026;;;;-0,141;-0,155;-0,026;-0,120;-0,037;-0,099;;0,045;-0,011;0,013;0,097;0,118;-0,086;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,031;-0,021;;;-0,145;-0,154;-0,034;-0,121;-0,039;-0,105;0,022;0,046;-0,012;0,011;0,095;0,113;-0,081;
2024-12-02;0,037;-0,022;;;-0,140;-0,155;-0,027;-0,117;-0,033;-0,099;0,023;0,047;-0,008;0,014;0,098;0,117;-0,073;
2024-12-03;0,035;-0,022;;;-0,135;-0,156;-0,023;-0,114;-0,032;-0,094;0,024;0,048;-0,008;0,015;0,099;0,119;-0,068;
2024-12-04;0,040;-0,022;;;-0,131;-0,158;-0,023;-0,109;-0,021;-0,091;0,024;0,050;-0,006;0,020;0,103;0,123;-0,064;
2024-12-05;0,033;-0,021;;;-0,134;-0,160;-0,027;-0,116;-0,023;-0,093;0,022;0,047;-0,009;0,016;0,099;0,123;-0,068;
2024-12-06;0,038;;;;-0,135;-0,163;-0,022;-0,119;-0,023;-0,095;;;;0,014;0,101;0,120;-0,075;
2024-12-09;;-0,021;;;;;;;;;0,023;0,047;-0,006;;;;;
2024-12-10;0,035;-0,021;;;-0,126;-0,161;-0,008;-0,121;-0,024;-0,087;0,023;0,046;-0,006;0,013;0,102;0,125;-0,075;
2024-12-11;0,038;;;;-0,126;-0,163;-0,010;-0,115;-0,022;-0,086;;;;0,016;0,105;0,127;-0,064;
2024-12-12;;-0,021;;;;;;;;;0,021;0,045;-0,005;;;;;
2024-12-13;0,037;-0,021;;;-0,123;-0,177;-0,011;-0,110;-0,022;-0,084;0,019;0,045;-0,006;0,014;0,100;0,128;-0,070;
2024-12-16;0,036;-0,021;;;-0,127;-0,172;-0,017;-0,108;-0,026;-0,086;0,018;0,042;-0,008;0,012;0,100;0,126;-0,075;
2024-12-17;0,033;-0,021;;;-0,134;-0,172;-0,020;-0,112;-0,028;-0,091;0,016;0,041;-0,011;0,009;0,095;0,121;-0,080;
2024-12-18;0,028;-0,020;;;-0,130;-0,172;-0,016;-0,112;-0,026;-0,088;0,017;0,041;-0,010;0,009;0,094;0,121;-0,077;
2024-12-19;0,028;-0,021;;;-0,130;-0,193;-0,012;-0,123;-0,036;-0,090;0,015;0,040;-0,011;-0,001;0,087;0,122;-0,083;
2024-12-20;0,028;;;;-0,134;-0,189;-0,014;-0,130;-0,044;-0,094;;;;-0,006;0,082;0,116;-0,087;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,032;-0,015;;;;;
2025-02-19;0,038;-0,015;;;-0,131;-0,192;0,026;-0,133;-0,018;-0,083;0,002;0,030;-0,016;0,004;0,089;0,070;-0,082;
2025-02-20;0,038;-0,015;;;-0,131;-0,188;0,033;-0,128;-0,024;-0,082;0,002;0,032;-0,016;0,004;0,090;0,072;-0,081;
2025-02-21;0,029;-0,015;;;-0,126;-0,185;0,039;-0,131;-0,023;-0,080;0,004;0,031;-0,017;0,002;0,085;0,069;-0,084;
2025-02-24;0,026;;;;-0,138;-0,196;0,022;-0,145;-0,039;-0,091;;;;-0,007;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;0,004;0,034;-0,015;;;0,063;;
2025-02-26;0,027;-0,014;;;-0,132;-0,206;0,036;-0,146;-0,038;-0,087;0,004;0,033;-0,015;-0,006;0,084;;-0,082;
2025-02-27;;-0,014;;;-0,137;-0,204;0,032;-0,153;-0,041;-0,092;0,006;0,033;-0,013;-0,009;0,082;0,058;-0,081;
2025-02-28;0,028;-0,014;;;-0,143;-0,208;0,025;-0,158;-0,043;-0,097;0,007;0,037;-0,009;-0,009;0,082;0,056;-0,086;
2025-03-03;0,023;-0,014;;;-0,143;-0,203;0,023;-0,158;-0,041;-0,097;0,003;0,037;-0,010;-0,006;0,086;0,055;-0,080;
2025-03-04;0,011;-0,014;;;-0,155;-0,230;0,010;-0,181;-0,063;-0,111;0,000;0,030;-0,018;-0,025;0,070;0,044;-0,099;
2025-03-05;0,009;-0,014;;;-0,151;-0,230;0,019;-0,180;-0,065;-0,106;-0,007;0,022;-0,026;-0,028;0,068;0,044;-0,098;
2025-03-06;-0,002;;;;-0,153;-0,237;0,024;-0,193;-0,076;-0,110;;;;-0,039;0,057;0,035;-0,103;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,012;-0,038;;;;;
2025-03-11;-0,015;;;;-0,171;-0,256;0,003;-0,206;-0,108;-0,129;;;;-0,058;0,032;0,025;-0,117;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,009;-0,041;;;;;
2025-03-13;-0,018;;;;-0,163;-0,237;0,011;-0,196;-0,101;-0,116;;;;-0,054;0,035;0,030;-0,106;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,014;-0,036;;;;;
2025-03-17;-0,007;;;;-0,153;-0,236;0,028;-0,189;-0,094;-0,106;;;;-0,048;0,042;0,034;-0,101;
2025-03-18;;-0,014;;;;;;;;;-0,010;0,009;-0,042;;;;;
2025-03-19;-0,007;-0,014;;;-0,152;-0,240;0,029;-0,188;-0,095;-0,107;-0,009;0,011;-0,040;-0,048;0,044;0,044;-0,098;
2025-03-20;-0,006;-0,014;;;-0,152;-0,233;0,022;-0,185;-0,087;-0,106;-0,009;0,013;-0,036;-0,044;0,047;0,048;;
2025-03-21;-0,008;-0,014;;;-0,157;-0,234;0,013;-0,193;-0,093;-0,112;-0,010;0,012;-0,038;-0,051;0,041;0,054;-0,098;
2025-03-24;-0,002;-0,014;;;-0,157;-0,229;0,015;-0,183;-0,082;-0,110;-0,011;0,009;-0,040;-0,045;0,047;0,059;-0,097;
2025-03-25;-0,005;-0,014;;;-0,159;-0,235;0,008;-0,184;-0,078;-0,111;-0,015;0,008;-0,041;-0,045;0,047;0,057;-0,101;
2025-03-26;-0,007;-0,014;;;-0,162;-0,248;0,005;-0,191;-0,087;-0,114;-0,016;0,006;-0,043;-0,050;0,040;0,052;-0,101;
2025-03-27;;-0,014;;;-0,158;-0,242;0,011;-0,196;-0,090;-0,112;-0,016;0,006;-0,044;-0,051;0,038;0,057;-0,098;
2025-03-28;;-0,014;;;-0,167;-0,250;0,002;-0,209;-0,105;-0,121;-0,016;0,008;-0,044;-0,061;0,029;0,051;-0,113;
2025-03-31;-0,018;-0,014;;;-0,176;-0,272;-0,004;-0,221;-0,120;-0,131;-0,015;0,007;-0,047;-0,071;0,022;;-0,118;
2025-04-01;;-0,013;;;-0,171;-0,274;-0,001;-0,217;-0,112;-0,126;-0,013;0,010;-0,044;-0,066;0,025;0,045;-0,122;
2025-04-02;-0,014;-0,013;;;-0,170;-0,286;-0,002;-0,215;-0,108;-0,125;-0,015;0,010;-0,045;-0,067;0,020;0,049;-0,123;
2025-04-03;-0,037;-0,014;;;-0,189;-0,293;-0,020;-0,234;-0,133;-0,145;-0,017;0,007;-0,057;-0,084;0,008;0,035;-0,145;
