
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-22;0,035;;;;-0,067;-0,122;-0,063;-0,064;0,017;-0,055;;;;0,042;0,072;0,089;-0,018;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,023;;;;;
2024-03-26;0,039;-0,040;;;-0,066;-0,115;-0,065;-0,062;0,021;-0,054;0,012;0,026;-0,021;0,044;0,075;0,093;-0,020;
2024-03-27;;-0,039;;;-0,068;-0,115;-0,068;-0,061;0,017;-0,055;0,014;0,029;-0,021;0,045;0,076;0,095;-0,019;
2024-03-28;;;;;-0,062;-0,106;-0,062;-0,056;0,021;-0,049;0,016;0,032;-0,015;0,051;0,083;0,102;-0,014;
2024-04-02;0,037;-0,039;;;-0,055;-0,117;-0,050;-0,060;0,022;-0,044;0,015;0,032;-0,016;0,046;0,078;0,106;-0,020;
2024-04-03;0,036;-0,038;;;-0,059;-0,122;-0,054;-0,062;0,022;-0,047;0,014;0,030;-0,018;0,044;0,077;0,103;-0,021;
2024-04-04;0,032;-0,038;;;;-0,121;;-0,059;0,023;;0,014;0,027;-0,021;0,044;0,074;0,103;-0,021;
2024-04-05;0,035;-0,038;;;-0,062;-0,130;;-0,066;0,020;-0,049;0,013;0,026;-0,021;0,039;0,070;0,105;0,000;
2024-04-08;0,031;-0,038;;;-0,062;-0,129;-0,060;-0,064;0,020;-0,049;0,011;0,025;-0,022;0,039;0,072;0,107;-0,022;
2024-04-09;0,032;-0,038;;;-0,063;-0,128;-0,060;-0,063;0,019;-0,049;0,011;0,024;-0,023;0,038;0,070;0,104;-0,023;
2024-04-10;0,033;-0,038;;;-0,064;-0,137;-0,059;-0,071;0,015;-0,052;0,009;0,018;-0,026;0,032;0,064;;-0,024;
2024-04-11;0,036;-0,038;;;-0,056;-0,127;-0,050;-0,065;0,025;-0,045;0,009;0,023;-0,022;0,039;0,071;;-0,019;
2024-04-12;0,033;-0,038;;;-0,058;-0,124;-0,055;-0,064;0,027;-0,047;0,014;0,028;-0,019;0,039;0,070;0,111;-0,017;
2024-04-15;0,034;-0,038;;;-0,058;-0,128;-0,051;-0,061;0,030;-0,047;0,013;0,027;-0,019;0,042;0,074;0,110;-0,013;
2024-04-16;0,033;-0,038;;;-0,067;-0,131;-0,057;-0,071;0,020;-0,057;0,011;0,028;-0,020;0,034;0,069;0,108;-0,022;
2024-04-17;0,033;-0,037;;;-0,066;-0,133;-0,055;-0,070;0,022;-0,055;0,013;0,030;-0,017;0,036;0,071;;-0,026;
2024-04-18;0,032;;;;-0,065;-0,141;-0,054;-0,081;0,015;-0,054;;;;0,030;0,064;0,103;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,019;;;;;
2024-04-24;0,041;;;;-0,057;-0,135;-0,037;-0,074;0,015;-0,048;;;;0,036;0,073;0,112;-0,029;
2024-04-25;0,040;-0,037;;;;;;;;;0,009;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,054;-0,141;-0,028;-0,066;0,014;-0,045;0,012;0,024;-0,021;0,037;0,071;0,113;-0,033;
2024-04-29;0,043;-0,036;;;-0,052;-0,133;-0,029;-0,061;0,014;-0,042;0,016;0,029;-0,017;0,041;0,073;0,117;;
2024-04-30;0,040;-0,036;;;-0,050;-0,131;-0,030;-0,054;0,016;-0,042;0,015;0,028;-0,017;0,042;0,076;0,119;-0,022;
2024-05-02;0,041;-0,036;;;-0,049;-0,122;;-0,070;0,009;-0,043;0,015;0,030;-0,018;0,035;0,070;0,117;-0,026;
2024-05-03;0,038;;;;-0,045;-0,109;;-0,058;0,022;-0,038;0,015;0,031;-0,017;0,044;0,074;0,116;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,047;-0,037;;;-0,043;-0,117;-0,016;-0,056;0,024;-0,038;0,018;0,031;-0,017;0,045;0,074;0,111;-0,022;
2024-05-08;0,049;-0,037;;;-0,042;-0,112;-0,017;-0,054;0,025;-0,034;0,019;0,033;-0,015;0,048;0,081;0,116;-0,025;
2024-05-10;0,053;-0,036;;;-0,040;-0,118;-0,008;-0,048;0,025;-0,033;0,017;0,030;-0,016;0,050;0,082;0,113;-0,025;
2024-05-13;0,050;-0,036;;;-0,035;-0,122;-0,001;-0,047;0,021;-0,030;0,017;0,031;-0,015;0,050;0,083;0,114;-0,026;
2024-05-14;0,053;-0,036;;;-0,036;-0,122;-0,001;-0,047;0,022;-0,030;0,017;0,031;-0,015;0,050;0,084;0,114;-0,026;
2024-05-15;0,055;-0,036;;;;-0,120;;-0,044;0,025;;0,019;0,032;-0,015;0,051;0,086;0,111;-0,028;
2024-05-16;;-0,036;;;-0,035;-0,127;-0,005;-0,045;0,027;-0,030;0,016;0,027;-0,018;0,049;0,082;0,114;-0,025;
2024-05-17;;;;;-0,032;-0,126;0,001;-0,047;0,026;-0,028;0,016;0,029;-0,017;0,050;0,083;0,117;-0,026;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,050;-0,036;;;-0,040;-0,129;-0,009;-0,049;0,025;-0,033;0,016;0,026;-0,019;0,047;0,081;0,113;-0,029;
2024-05-22;0,051;-0,036;;;-0,035;-0,128;-0,009;-0,043;0,029;-0,031;0,014;0,026;-0,020;0,049;0,082;0,112;-0,032;
2024-05-23;0,046;-0,036;;;-0,035;-0,133;-0,013;-0,042;0,031;-0,031;0,012;0,025;-0,020;0,048;0,081;0,117;-0,031;
2024-05-24;0,044;-0,036;;;-0,037;-0,135;-0,014;-0,041;0,028;-0,033;;;;0,046;0,080;0,118;-0,030;
2024-05-27;;;;;-0,038;;-0,015;;;;;;;;;0,115;-0,031;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,027;;;;;
2024-05-29;0,037;-0,036;;;-0,048;-0,148;-0,026;-0,050;0,025;-0,045;0,005;0,016;-0,028;0,034;0,066;0,107;-0,040;
2024-05-30;0,033;-0,036;;;-0,049;-0,140;-0,023;-0,048;0,024;-0,046;0,007;0,021;-0,024;0,036;0,069;0,106;-0,035;
2024-05-31;0,034;;;;-0,058;-0,136;-0,035;-0,053;0,012;-0,054;;;;0,033;0,068;0,102;-0,034;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,028;;;;;
2024-06-04;0,033;-0,035;;;-0,060;-0,145;-0,034;-0,067;0,009;-0,059;0,005;0,017;-0,031;0,027;0,064;0,087;-0,036;
2024-06-05;0,037;;;;-0,052;-0,147;-0,036;-0,063;0,013;-0,055;0,005;0,017;-0,031;0,028;0,063;0,105;;
2024-06-07;0,039;-0,036;;;-0,056;-0,147;-0,041;-0,064;0,017;-0,056;-0,000;0,011;-0,035;0,027;0,066;0,112;-0,039;
2024-06-10;0,038;-0,036;;;;-0,139;;-0,058;0,025;;0,001;0,017;-0,028;0,033;0,071;0,120;-0,031;
2024-06-11;0,037;-0,035;;;-0,055;-0,139;-0,038;-0,063;0,024;-0,056;-0,002;0,019;-0,027;0,030;0,067;0,115;-0,038;
2024-06-12;0,033;-0,035;;;-0,049;-0,129;-0,039;-0,049;0,033;-0,052;-0,001;0,018;-0,027;0,039;0,072;0,119;-0,037;
2024-06-13;0,035;-0,034;;;-0,051;-0,133;-0,041;-0,054;0,030;-0,054;-0,002;0,013;-0,031;0,031;0,063;0,113;-0,047;
2024-06-14;0,041;-0,034;;;-0,046;-0,133;-0,038;-0,053;0,035;-0,047;0,003;0,020;-0,024;0,034;0,066;0,122;-0,044;
2024-06-17;0,040;-0,033;;;-0,042;-0,135;-0,035;-0,053;0,035;-0,047;0,001;0,019;-0,026;0,033;0,066;;-0,046;
2024-06-18;0,036;-0,034;;;-0,042;-0,140;-0,037;-0,053;0,037;-0,046;0,001;0,017;-0,028;0,034;0,065;0,123;-0,048;
2024-06-19;;-0,034;;;-0,039;;-0,033;;;;-0,001;;;;;0,121;-0,048;
2024-06-20;;-0,034;;;-0,038;-0,142;-0,035;-0,052;0,039;-0,042;-0,001;0,015;-0,028;0,034;0,063;0,121;-0,046;
2024-06-24;0,041;;;;-0,042;-0,115;-0,037;-0,057;0,035;-0,045;;;;0,038;0,068;0,125;-0,046;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,027;;;;;
2024-06-26;0,040;-0,033;;;-0,041;-0,113;-0,039;-0,061;0,041;-0,044;0,000;0,017;-0,025;0,035;0,066;0,127;-0,039;
2024-06-27;0,043;-0,033;;;-0,039;-0,110;-0,041;-0,059;0,048;-0,041;;;;0,040;0,069;0,132;-0,033;
2024-06-28;0,045;-0,033;;;;;;;;-0,038;0,003;0,021;-0,021;;;;;
2024-07-01;0,045;-0,033;;;;-0,102;;-0,059;0,044;;0,001;0,015;-0,028;0,039;0,070;0,135;-0,034;
2024-07-02;0,049;-0,033;;;-0,041;-0,104;-0,039;-0,055;0,050;-0,041;;0,020;-0,025;0,040;0,066;0,139;-0,030;
2024-07-03;0,042;-0,032;;;;;;;;;0,004;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,039;;-0,041;;;;0,001;;;;;0,136;-0,028;
2024-07-05;0,047;-0,032;;;-0,042;-0,116;-0,048;-0,052;0,053;-0,043;0,004;0,017;-0,026;0,038;0,061;0,135;-0,028;
2024-07-08;0,046;-0,032;;;-0,040;-0,102;-0,050;-0,048;0,055;-0,041;0,006;0,019;-0,025;0,042;0,065;0,136;-0,030;
2024-07-09;0,045;-0,032;;;-0,034;-0,094;-0,044;-0,045;0,060;-0,035;0,007;0,020;-0,022;0,044;0,067;0,141;-0,023;
2024-07-10;0,051;-0,032;;;-0,034;-0,091;-0,042;-0,046;0,058;-0,034;0,008;0,021;-0,018;0,043;0,065;0,140;-0,019;
2024-07-11;0,053;-0,032;;;-0,030;-0,079;-0,036;-0,037;0,059;-0,030;0,010;0,025;-0,018;0,051;0,073;0,139;-0,022;
2024-07-12;0,055;;;;-0,029;-0,073;-0,031;-0,038;0,052;-0,029;;;;0,052;0,076;0,143;-0,018;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,044;-0,083;-0,049;-0,052;0,035;-0,042;;;;0,048;0,076;0,144;-0,024;
2024-07-22;0,058;-0,032;;;;;;;;;0,017;0,029;-0,016;;;;;
2024-07-23;0,058;-0,031;;;-0,040;-0,072;-0,046;-0,045;0,044;-0,037;0,021;0,032;-0,011;0,056;0,085;0,151;-0,014;
2024-07-24;0,051;-0,031;;;-0,044;-0,070;-0,049;-0,050;0,037;-0,039;0,021;0,036;-0,009;0,054;0,086;0,154;-0,018;
2024-07-25;0,047;;;;-0,053;-0,060;-0,056;-0,062;0,023;-0,046;;;;0,050;0,086;0,154;-0,023;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,009;;;;;
2024-07-29;0,055;-0,031;;;-0,051;-0,060;-0,058;-0,049;0,032;-0,046;0,025;0,038;-0,007;0,055;0,083;0,158;-0,015;
2024-07-30;0,056;-0,031;;;-0,053;-0,063;-0,062;-0,052;0,026;-0,048;0,024;0,037;-0,008;0,055;0,087;0,158;-0,019;
2024-07-31;0,058;-0,030;;;-0,051;-0,076;-0,058;-0,050;0,027;-0,046;0,023;0,038;-0,011;0,053;0,083;0,157;-0,013;
2024-08-01;0,052;-0,031;;;-0,051;-0,076;-0,062;-0,050;0,031;-0,047;0,022;0,038;-0,012;0,053;0,085;0,156;-0,021;
2024-08-02;0,047;;;;-0,066;-0,088;-0,074;-0,076;-0,003;-0,062;;;;0,038;0,078;0,151;-0,049;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,020;;;;;
2024-08-06;0,026;-0,032;;;-0,085;-0,106;-0,086;-0,092;-0,018;-0,082;0,020;0,036;-0,021;0,024;0,066;0,133;-0,063;
2024-08-07;0,022;-0,033;;;-0,076;-0,105;-0,079;-0,085;-0,005;-0,072;0,016;0,031;-0,021;0,028;0,063;0,139;-0,047;
2024-08-08;0,032;-0,032;;;-0,078;-0,115;-0,079;-0,096;-0,013;-0,075;0,016;0,030;-0,021;0,022;0,063;0,138;-0,048;
2024-08-09;0,036;-0,032;;;-0,071;-0,102;-0,076;-0,087;-0,004;-0,067;0,020;0,035;-0,016;0,029;0,071;0,142;-0,052;
2024-08-12;0,035;-0,031;;;-0,067;-0,103;-0,070;-0,087;0,000;-0,064;0,019;0,035;-0,017;0,029;0,070;0,143;;
2024-08-13;0,040;-0,031;;;-0,065;-0,095;-0,067;-0,080;0,008;-0,062;0,021;0,037;-0,014;0,034;0,074;0,141;-0,038;
2024-08-14;;-0,031;;;-0,070;-0,099;-0,075;-0,081;0,009;-0,064;0,021;0,036;-0,015;0,034;0,072;0,138;-0,041;
2024-08-15;0,049;;;;;;;;;;;;;;;;;
2024-08-16;0,055;-0,030;;;-0,056;-0,092;-0,062;-0,066;0,026;-0,052;0,023;0,037;-0,010;0,044;0,080;0,149;-0,026;
2024-08-19;0,051;-0,030;;;-0,058;-0,093;-0,063;-0,070;0,024;-0,055;0,021;0,035;-0,014;0,042;0,078;0,144;-0,025;
2024-08-20;0,047;-0,030;;;-0,061;-0,089;-0,072;-0,067;0,025;-0,060;0,018;0,031;-0,018;0,042;0,078;0,144;-0,027;
2024-08-21;0,049;-0,030;;;-0,067;-0,088;-0,076;-0,071;0,020;-0,063;0,017;0,029;-0,020;0,039;0,075;0,140;-0,028;
2024-08-22;0,050;;;;-0,065;-0,091;-0,074;-0,071;0,021;-0,064;;;;0,040;0,077;0,141;-0,021;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,020;;;;;
2024-08-28;0,046;-0,029;;;-0,074;-0,100;-0,092;-0,076;0,008;-0,073;0,014;0,026;-0,022;0,038;0,078;0,138;-0,020;
2024-08-29;0,051;-0,028;;;-0,072;-0,097;-0,091;-0,074;0,009;-0,072;0,013;0,024;-0,022;0,039;0,079;0,141;-0,018;
2024-08-30;0,058;-0,028;;;-0,068;-0,097;-0,086;-0,067;0,011;-0,067;0,013;0,026;-0,022;0,042;0,083;0,145;-0,016;
2024-09-02;;-0,028;;;-0,069;;-0,087;;;;0,013;;;;;0,145;-0,019;
2024-09-03;0,056;;;;-0,073;-0,085;-0,089;-0,072;0,006;-0,070;0,014;0,028;-0,019;0,042;0,084;0,144;-0,021;
2024-09-04;0,048;;;;-0,075;-0,100;-0,088;-0,081;-0,003;-0,072;;;;0,036;0,082;0,146;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,030;;0,009;;;-0,038;0,016;0,029;-0,010;;;;;
2024-10-11;0,070;-0,025;;;;-0,111;;-0,057;0,037;;0,017;0,030;-0,008;0,052;0,075;0,154;-0,015;
2024-10-14;0,077;-0,025;;;-0,024;-0,100;0,014;-0,050;0,042;-0,035;0,017;;;0,056;0,076;0,155;;
2024-10-15;0,069;-0,025;;;-0,032;-0,097;-0,008;-0,046;0,039;-0,041;0,018;0,031;-0,006;0,059;0,078;0,156;-0,016;
2024-10-16;;-0,025;;;-0,034;-0,094;-0,010;-0,058;0,030;-0,041;0,019;0,033;-0,004;0,054;0,075;0,154;-0,023;
2024-10-17;0,072;-0,025;;;-0,033;-0,085;-0,016;-0,050;0,038;-0,040;0,022;0,035;-0,001;0,060;0,082;0,153;-0,018;
2024-10-18;0,075;-0,024;;;-0,029;-0,089;0,000;-0,051;0,039;-0,035;0,021;0,035;-0,003;0,059;0,081;0,152;-0,020;
2024-10-21;0,073;-0,024;;;-0,026;-0,089;-0,003;-0,051;0,042;-0,033;0,020;0,033;-0,003;0,060;0,083;0,152;-0,020;
2024-10-22;0,071;-0,025;;;-0,028;-0,091;-0,000;-0,059;0,040;-0,035;0,018;0,031;-0,006;0,054;0,078;0,146;-0,031;
2024-10-23;0,073;-0,024;;;-0,025;-0,089;0,004;-0,055;0,041;-0,032;0,018;0,031;-0,005;0,055;0,077;0,152;-0,037;
2024-10-24;0,071;-0,025;;;-0,031;-0,090;-0,006;-0,055;0,039;-0,038;0,021;0,034;-0,004;0,055;0,080;0,149;-0,036;
2024-10-25;0,069;;;;-0,030;-0,090;-0,003;-0,050;0,044;-0,036;;;;0,058;0,078;0,149;-0,032;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,003;;;;;
2024-10-29;0,072;-0,025;;;-0,025;-0,090;0,005;-0,048;0,047;-0,032;0,022;0,034;-0,001;0,059;0,080;0,156;-0,027;
2024-10-30;0,071;-0,024;;;-0,029;-0,089;-0,003;-0,049;0,049;-0,036;0,021;0,034;-0,001;0,060;0,080;0,151;-0,023;
2024-10-31;0,067;-0,024;;;-0,037;-0,094;-0,010;-0,060;0,037;-0,044;0,023;0,035;-0,000;0,054;0,077;0,150;-0,029;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,069;;;;-0,028;-0,091;0,004;-0,054;0,043;-0,036;;;;0,057;0,082;0,150;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,002;;;;;
2024-11-06;0,082;-0,023;;;-0,025;-0,071;0,003;-0,047;0,057;-0,033;0,026;0,037;0,003;0,068;0,087;0,161;-0,016;
2024-11-07;0,080;;;;-0,018;-0,063;0,021;-0,038;0,064;-0,025;;0,039;0,007;0,074;0,092;0,158;-0,013;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,088;;;;-0,026;-0,054;0,003;-0,039;0,066;-0,034;;;;0,077;0,098;0,159;-0,008;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,011;;;;;
2024-11-13;0,086;-0,023;;;-0,038;-0,064;-0,010;-0,040;0,074;-0,042;0,024;0,039;0,011;0,076;0,097;0,152;-0,017;
2024-11-14;0,085;;;;-0,038;-0,071;-0,014;-0,039;0,073;-0,042;;;;0,076;0,097;0,156;-0,015;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,011;;;;;
2024-11-18;0,078;-0,023;;;-0,038;-0,109;-0,011;-0,050;0,063;-0,040;0,026;0,041;0,011;0,066;0,082;0,150;-0,018;
2024-11-19;0,076;-0,023;;;-0,037;-0,110;-0,012;-0,052;0,062;-0,040;0,025;0,041;0,010;0,062;0,077;0,151;-0,019;
2024-11-20;0,080;-0,023;;;-0,036;-0,100;-0,009;-0,049;0,065;-0,039;0,025;0,040;0,011;0,066;0,083;;-0,024;
2024-11-21;0,082;-0,022;;;-0,036;-0,095;-0,010;-0,042;0,071;-0,038;0,026;0,043;0,014;0,071;0,087;0,153;-0,018;
2024-11-22;0,087;-0,023;;;-0,033;-0,085;-0,019;-0,034;0,079;-0,035;0,028;0,044;0,017;0,080;0,097;0,163;-0,011;
2024-11-25;0,091;-0,022;;;-0,032;-0,076;-0,019;-0,028;0,084;-0,034;0,030;0,048;0,019;0,086;0,100;0,167;-0,009;
2024-11-26;0,090;-0,022;;;-0,035;-0,083;-0,022;-0,031;0,082;-0,038;0,027;0,045;0,016;0,082;0,097;0,166;-0,014;
2024-11-27;0,082;;;;-0,037;-0,079;-0,016;-0,037;0,075;-0,040;;0,045;0,015;0,080;0,097;0,166;-0,014;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,086;-0,021;;;-0,041;-0,079;-0,025;-0,038;0,073;-0,046;0,030;0,046;0,015;0,078;0,095;0,161;-0,009;
2024-12-02;0,092;-0,022;;;-0,035;-0,080;-0,018;-0,034;0,079;-0,040;0,031;0,047;0,018;0,081;0,098;0,165;-0,001;
2024-12-03;0,091;-0,022;;;-0,031;-0,081;-0,014;-0,031;0,080;-0,036;0,032;0,048;0,018;0,082;0,099;0,167;0,004;
2024-12-04;0,095;-0,022;;;-0,027;-0,082;-0,014;-0,026;0,091;-0,033;0,033;0,050;0,020;0,087;0,103;0,171;0,008;
2024-12-05;0,089;-0,021;;;-0,029;-0,085;-0,017;-0,033;0,089;-0,035;0,030;0,047;0,017;0,083;0,099;0,171;0,004;
2024-12-06;0,093;;;;-0,030;-0,088;-0,013;-0,036;0,089;-0,036;;;;0,081;0,101;0,168;-0,003;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,020;;;;;
2024-12-10;0,091;-0,021;;;-0,022;-0,086;0,001;-0,038;0,088;-0,028;0,031;0,046;0,021;0,080;0,102;0,172;-0,003;
2024-12-11;0,094;;;;-0,021;-0,087;-0,000;-0,032;0,090;-0,028;;;;0,083;0,105;0,175;0,008;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,021;;;;;
2024-12-13;0,093;-0,021;;;-0,019;-0,102;-0,002;-0,027;0,090;-0,025;0,027;0,045;0,020;0,080;0,100;0,175;0,002;
2024-12-16;0,091;-0,021;;;-0,022;-0,097;-0,008;-0,025;0,086;-0,028;0,026;0,042;0,018;0,079;0,100;0,174;-0,003;
2024-12-17;0,089;-0,021;;;-0,029;-0,097;-0,011;-0,029;0,084;-0,033;0,025;0,041;0,015;0,076;0,095;0,168;-0,008;
2024-12-18;0,084;-0,020;;;-0,026;-0,097;-0,007;-0,028;0,086;-0,030;0,025;0,041;0,016;0,076;0,094;0,169;-0,004;
2024-12-19;0,084;-0,021;;;-0,026;-0,118;-0,003;-0,040;0,076;-0,031;0,024;0,040;0,015;0,066;0,087;0,170;-0,010;
2024-12-20;0,083;;;;-0,030;-0,114;-0,005;-0,047;0,068;-0,036;;;;0,061;0,082;0,164;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,011;;;;;
2025-02-19;0,093;-0,015;;;-0,027;-0,117;0,036;-0,050;0,094;-0,025;0,010;0,030;0,010;0,071;0,089;0,118;-0,010;
2025-02-20;0,094;-0,015;;;-0,026;-0,113;0,042;-0,045;0,088;-0,024;0,010;0,032;0,010;0,071;0,090;0,120;-0,009;
2025-02-21;0,084;-0,015;;;-0,022;-0,110;0,048;-0,048;0,089;-0,021;0,012;0,031;0,010;0,069;0,085;0,117;-0,012;
2025-02-24;0,082;;;;-0,033;-0,121;0,032;-0,062;0,073;-0,032;;;;0,060;0,082;0,111;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,011;;;0,111;;
2025-02-26;0,082;-0,014;;;-0,028;-0,130;0,045;-0,063;0,074;-0,029;0,012;0,033;0,012;0,061;0,084;;-0,010;
2025-02-27;;-0,014;;;-0,033;-0,129;0,041;-0,069;0,071;-0,034;0,014;0,033;0,013;0,058;0,082;0,106;-0,009;
2025-02-28;0,084;-0,014;;;-0,039;-0,133;0,034;-0,075;0,069;-0,039;0,015;0,037;0,017;0,058;0,082;0,103;-0,014;
2025-03-03;0,079;-0,014;;;-0,039;-0,127;0,032;-0,075;0,071;-0,038;0,011;0,037;0,016;0,061;0,086;0,103;-0,008;
2025-03-04;0,066;-0,014;;;-0,051;-0,154;0,019;-0,097;0,049;-0,052;0,008;0,030;0,008;0,042;0,070;0,092;-0,027;
2025-03-05;0,065;-0,014;;;-0,047;-0,155;0,028;-0,097;0,047;-0,048;0,001;0,022;-0,000;0,039;0,068;0,092;-0,026;
2025-03-06;0,053;;;;-0,049;-0,161;0,033;-0,110;0,036;-0,051;;;;0,028;0,057;0,083;-0,031;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,012;;;;;
2025-03-11;0,040;;;;-0,067;-0,181;0,012;-0,123;0,004;-0,070;;;;0,008;0,032;0,073;-0,045;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,015;;;;;
2025-03-13;0,037;;;;-0,058;-0,161;0,020;-0,113;0,011;-0,058;;;;0,013;0,035;0,077;-0,033;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,010;;;;;
2025-03-17;0,048;;;;-0,049;-0,161;0,038;-0,105;0,018;-0,048;;;;0,019;0,042;0,082;-0,028;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,016;;;;;
2025-03-19;0,049;-0,014;;;-0,047;-0,164;0,038;-0,105;0,017;-0,048;-0,001;0,011;-0,013;0,019;0,044;0,092;-0,026;
2025-03-20;0,049;-0,014;;;-0,047;-0,158;0,031;-0,102;0,025;-0,048;-0,001;0,013;-0,010;0,022;0,047;0,096;;
2025-03-21;0,047;-0,014;;;-0,052;-0,159;0,022;-0,110;0,019;-0,053;-0,002;0,012;-0,012;0,016;0,041;0,101;-0,026;
2025-03-24;0,053;-0,014;;;-0,052;-0,153;0,024;-0,100;0,030;-0,052;-0,003;0,009;-0,014;0,022;0,047;0,107;-0,025;
2025-03-25;0,051;-0,014;;;-0,055;-0,160;0,017;-0,101;0,033;-0,053;-0,006;0,008;-0,015;0,022;0,047;0,105;-0,029;
2025-03-26;0,049;-0,014;;;-0,057;-0,172;0,015;-0,108;0,025;-0,055;-0,008;0,006;-0,017;0,017;0,040;0,100;-0,029;
2025-03-27;;-0,014;;;-0,054;-0,167;0,020;-0,113;0,022;-0,053;-0,008;0,006;-0,018;0,016;0,038;0,104;-0,026;
2025-03-28;;-0,014;;;-0,062;-0,175;0,012;-0,126;0,007;-0,062;-0,007;0,008;-0,018;0,006;0,029;0,099;-0,041;
2025-03-31;0,038;-0,014;;;-0,071;-0,197;0,006;-0,138;-0,008;-0,072;-0,007;0,007;-0,021;-0,004;0,022;;-0,046;
2025-04-01;;-0,013;;;-0,067;-0,199;0,008;-0,134;0,000;-0,068;-0,005;0,010;-0,018;0,001;0,025;0,093;-0,050;
2025-04-02;0,042;-0,013;;;-0,065;-0,211;0,007;-0,132;0,004;-0,067;-0,007;0,010;-0,019;0,000;0,020;0,096;-0,051;
2025-04-03;0,018;-0,014;;;-0,085;-0,218;-0,011;-0,151;-0,021;-0,086;-0,008;0,007;-0,031;-0,017;0,008;0,083;-0,073;
2025-04-04;0,012;-0,016;;;;-0,225;;-0,172;-0,035;;-0,000;0,012;-0,029;-0,031;-0,005;0,081;-0,083;
2025-04-07;0,013;-0,019;;;-0,110;-0,257;-0,054;-0,186;-0,050;-0,115;-0,002;0,008;-0,038;-0,050;-0,023;0,073;-0,101;
2025-04-08;-0,001;-0,021;;;-0,105;-0,232;-0,045;-0,163;-0,023;-0,106;-0,000;0,010;-0,030;-0,028;0,001;0,086;-0,071;
2025-04-09;0,025;-0,023;;;-0,114;-0,271;-0,049;-0,184;-0,042;-0,118;0,002;0,006;-0,042;-0,048;-0,019;0,076;-0,089;
2025-04-10;0,014;-0,020;;;-0,103;-0,256;-0,045;-0,159;-0,018;-0,105;-0,000;0,009;-0,036;-0,027;-0,003;;-0,073;
2025-04-11;0,019;-0,021;;;-0,103;-0,254;-0,045;-0,166;-0,026;-0,106;0,007;0,002;-0,050;-0,033;-0,007;0,075;-0,075;
2025-04-14;0,016;-0,020;;;-0,100;-0,240;-0,037;-0,160;-0,023;-0,101;0,005;0,000;-0,047;-0,028;-0,004;;-0,068;
2025-04-15;0,019;-0,019;;;-0,097;-0,227;-0,037;-0,152;-0,020;-0,097;0,006;0,003;-0,043;-0,022;0,001;0,085;-0,063;
2025-04-16;0,014;-0,019;;;-0,101;-0,235;-0,041;-0,158;-0,024;-0,098;0,012;0,009;-0,036;-0,024;0,002;0,089;-0,057;
2025-04-17;;;;;-0,101;-0,233;-0,042;-0,163;-0,027;-0,099;0,010;0,007;-0,039;-0,028;-0,003;0,094;-0,057;
