
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;-0,021;-0,040;;;-0,078;-0,119;-0,091;-0,062;-0,042;-0,058;0,010;0,021;-0,027;0,013;0,071;0,040;;
2024-03-21;-0,016;-0,040;;;-0,074;-0,106;-0,091;-0,050;-0,033;-0,054;0,010;0,018;-0,026;0,019;0,073;0,040;-0,023;
2024-03-22;-0,016;;;;-0,072;-0,107;-0,091;-0,050;-0,030;-0,053;;;;0,020;0,072;0,045;-0,019;
2024-03-25;;-0,040;;;;;;;;;0,014;0,026;-0,017;;;;;
2024-03-26;-0,013;-0,040;;;-0,071;-0,101;-0,093;-0,048;-0,025;-0,052;0,017;0,026;-0,015;0,022;0,075;0,048;-0,020;
2024-03-27;;-0,039;;;-0,073;-0,100;-0,096;-0,048;-0,030;-0,053;0,019;0,029;-0,015;0,023;0,076;0,050;-0,019;
2024-03-28;;;;;-0,067;-0,091;-0,089;-0,043;-0,026;-0,047;0,020;0,032;-0,009;0,029;0,083;0,057;-0,015;
2024-04-02;-0,014;-0,039;;;-0,060;-0,102;-0,077;-0,047;-0,025;-0,042;0,019;0,032;-0,011;0,025;0,078;0,061;-0,021;
2024-04-03;-0,015;-0,038;;;-0,064;-0,107;-0,082;-0,048;-0,025;-0,045;0,018;0,030;-0,013;0,023;0,077;0,059;-0,022;
2024-04-04;-0,019;-0,038;;;;-0,106;;-0,046;-0,024;;0,018;0,027;-0,016;0,022;0,074;0,058;-0,022;
2024-04-05;-0,016;-0,038;;;-0,067;-0,115;;-0,052;-0,027;-0,047;0,018;0,026;-0,015;0,017;0,070;0,061;-0,001;
2024-04-08;-0,020;-0,038;;;-0,067;-0,114;-0,087;-0,051;-0,027;-0,047;0,015;0,025;-0,017;0,017;0,072;0,063;-0,022;
2024-04-09;-0,019;-0,038;;;-0,067;-0,113;-0,088;-0,050;-0,028;-0,047;0,016;0,024;-0,017;0,017;0,070;0,059;-0,023;
2024-04-10;-0,018;-0,038;;;-0,069;-0,122;-0,087;-0,058;-0,032;-0,050;0,013;0,018;-0,020;0,010;0,064;;-0,025;
2024-04-11;-0,015;-0,038;;;-0,061;-0,112;-0,077;-0,052;-0,022;-0,043;0,014;0,023;-0,016;0,017;0,071;;-0,020;
2024-04-12;-0,019;-0,038;;;-0,063;-0,109;-0,082;-0,050;-0,019;-0,045;0,018;0,028;-0,013;0,018;0,070;0,067;-0,018;
2024-04-15;-0,018;-0,038;;;-0,063;-0,113;-0,078;-0,047;-0,017;-0,045;0,018;0,027;-0,014;0,020;0,074;0,065;-0,013;
2024-04-16;-0,018;-0,038;;;-0,072;-0,116;-0,085;-0,058;-0,027;-0,055;0,016;0,028;-0,015;0,013;0,069;0,064;-0,023;
2024-04-17;-0,018;-0,037;;;-0,071;-0,118;-0,082;-0,057;-0,025;-0,053;0,018;0,030;-0,012;0,014;0,071;;-0,026;
2024-04-18;-0,019;;;;-0,069;-0,126;-0,081;-0,068;-0,032;-0,052;;;;0,008;0,064;0,059;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,017;0,027;-0,013;;;;;
2024-04-24;-0,010;;;;-0,062;-0,120;-0,065;-0,061;-0,032;-0,046;;;;0,014;0,073;0,067;-0,029;
2024-04-25;-0,011;-0,037;;;;;;;;;0,014;0,023;-0,019;;;;;
2024-04-26;;-0,037;;;-0,059;-0,126;-0,055;-0,052;-0,033;-0,043;0,017;0,024;-0,015;0,016;0,071;0,069;-0,034;
2024-04-29;-0,008;-0,036;;;-0,057;-0,119;-0,057;-0,047;-0,033;-0,040;0,021;0,029;-0,012;0,019;0,073;0,073;;
2024-04-30;-0,011;-0,036;;;-0,055;-0,116;-0,058;-0,041;-0,031;-0,040;0,019;0,028;-0,011;0,021;0,076;0,074;-0,022;
2024-05-02;-0,010;-0,036;;;-0,054;-0,107;;-0,056;-0,037;-0,041;0,020;0,030;-0,013;0,014;0,070;0,072;-0,027;
2024-05-03;-0,014;;;;-0,050;-0,095;;-0,045;-0,025;-0,036;0,020;0,031;-0,012;0,023;0,074;0,071;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,037;;;-0,048;-0,102;-0,044;-0,042;-0,023;-0,036;0,022;0,031;-0,012;0,023;0,074;0,067;-0,022;
2024-05-08;-0,002;-0,037;;;-0,047;-0,098;-0,044;-0,040;-0,022;-0,032;0,024;0,033;-0,009;0,027;0,081;0,071;-0,025;
2024-05-10;0,002;-0,036;;;-0,045;-0,104;-0,035;-0,034;-0,022;-0,031;0,021;0,030;-0,010;0,029;0,082;0,068;-0,026;
2024-05-13;-0,001;-0,036;;;-0,040;-0,108;-0,028;-0,034;-0,026;-0,028;0,022;0,031;-0,009;0,028;0,083;0,069;-0,026;
2024-05-14;0,002;-0,036;;;-0,041;-0,107;-0,029;-0,034;-0,025;-0,028;0,021;0,031;-0,009;0,029;0,084;0,070;-0,026;
2024-05-15;0,003;-0,036;;;;-0,105;;-0,031;-0,022;;0,024;0,032;-0,009;0,030;0,086;0,066;-0,029;
2024-05-16;;-0,036;;;-0,039;-0,113;-0,033;-0,031;-0,020;-0,028;0,021;0,027;-0,013;0,027;0,082;0,069;-0,026;
2024-05-17;;;;;-0,037;-0,112;-0,027;-0,033;-0,021;-0,026;0,021;0,029;-0,012;0,028;0,083;0,073;-0,027;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,002;-0,036;;;-0,044;-0,114;-0,037;-0,036;-0,022;-0,031;0,020;0,026;-0,014;0,025;0,081;0,069;-0,030;
2024-05-22;-0,000;-0,036;;;-0,040;-0,113;-0,036;-0,029;-0,018;-0,028;0,019;0,026;-0,014;0,027;0,082;0,068;-0,032;
2024-05-23;-0,006;-0,036;;;-0,040;-0,119;-0,040;-0,029;-0,015;-0,029;0,017;0,025;-0,015;0,026;0,081;0,073;-0,031;
2024-05-24;-0,007;-0,036;;;-0,042;-0,120;-0,042;-0,028;-0,018;-0,031;;;;0,024;0,080;0,074;-0,031;
2024-05-27;;;;;-0,043;;-0,043;;;;;;;;;0,071;-0,032;
2024-05-28;;-0,036;;;;;;;;;0,013;0,019;-0,021;;;;;
2024-05-29;-0,014;-0,036;;;-0,053;-0,134;-0,054;-0,037;-0,022;-0,043;0,010;0,016;-0,023;0,013;0,066;0,063;-0,041;
2024-05-30;-0,018;-0,036;;;-0,054;-0,125;-0,051;-0,035;-0,022;-0,044;0,012;0,021;-0,018;0,014;0,069;0,061;-0,036;
2024-05-31;-0,017;;;;-0,063;-0,122;-0,062;-0,040;-0,035;-0,052;;;;0,011;0,068;0,058;-0,035;
2024-06-03;;-0,035;;;;;;;;;0,010;0,018;-0,022;;;;;
2024-06-04;-0,018;-0,035;;;-0,065;-0,130;-0,061;-0,053;-0,038;-0,057;0,009;0,017;-0,025;0,005;0,064;0,042;-0,037;
2024-06-05;-0,014;;;;-0,057;-0,132;-0,064;-0,050;-0,034;-0,053;0,010;0,017;-0,025;0,006;0,063;0,060;;
2024-06-07;-0,013;-0,036;;;-0,060;-0,132;-0,068;-0,050;-0,030;-0,054;0,004;0,011;-0,030;0,006;0,066;0,067;-0,039;
2024-06-10;-0,014;-0,036;;;;-0,125;;-0,044;-0,022;;0,005;0,017;-0,022;0,012;0,071;0,076;-0,032;
2024-06-11;-0,015;-0,035;;;-0,060;-0,125;-0,066;-0,049;-0,023;-0,054;0,003;0,019;-0,021;0,008;0,067;0,070;-0,038;
2024-06-12;-0,018;-0,035;;;-0,054;-0,114;-0,066;-0,036;-0,013;-0,050;0,004;0,018;-0,021;0,017;0,072;0,074;-0,038;
2024-06-13;-0,016;-0,034;;;-0,056;-0,118;-0,068;-0,041;-0,017;-0,052;0,002;0,013;-0,025;0,009;0,063;0,069;-0,048;
2024-06-14;-0,010;-0,034;;;-0,051;-0,118;-0,065;-0,040;-0,012;-0,045;0,007;0,020;-0,019;0,012;0,066;0,077;-0,045;
2024-06-17;-0,011;-0,033;;;-0,047;-0,121;-0,062;-0,040;-0,012;-0,045;0,006;0,019;-0,020;0,012;0,066;;-0,047;
2024-06-18;-0,015;-0,034;;;-0,047;-0,125;-0,064;-0,039;-0,010;-0,044;0,005;0,017;-0,022;0,012;0,065;0,078;-0,049;
2024-06-19;;-0,034;;;-0,044;;-0,060;;;;0,003;;;;;0,076;-0,048;
2024-06-20;;-0,034;;;-0,043;-0,127;-0,062;-0,039;-0,008;-0,040;0,003;0,015;-0,023;0,012;0,063;0,077;-0,047;
2024-06-24;-0,010;;;;-0,047;-0,100;-0,064;-0,044;-0,011;-0,043;;;;0,016;0,068;0,080;-0,047;
2024-06-25;;-0,033;;;;;;;;;0,005;0,016;-0,022;;;;;
2024-06-26;-0,011;-0,033;;;-0,046;-0,099;-0,067;-0,047;-0,006;-0,042;0,005;0,017;-0,020;0,014;0,066;0,082;-0,040;
2024-06-27;-0,008;-0,033;;;-0,044;-0,095;-0,068;-0,045;0,001;-0,039;;;;0,018;0,069;0,088;-0,034;
2024-06-28;-0,006;-0,033;;;;;;;;-0,036;0,008;0,021;-0,015;;;;;
2024-07-01;-0,007;-0,033;;;;-0,087;;-0,046;-0,003;;0,006;0,015;-0,022;0,018;0,070;0,090;-0,035;
2024-07-02;-0,003;-0,033;;;-0,046;-0,090;-0,067;-0,041;0,003;-0,039;;0,020;-0,019;0,019;0,066;0,094;-0,030;
2024-07-03;-0,009;-0,032;;;;;;;;;0,008;0,019;-0,019;;;;;
2024-07-04;;-0,032;;;-0,044;;-0,069;;;;0,006;;;;;0,091;-0,029;
2024-07-05;-0,005;-0,032;;;-0,047;-0,102;-0,076;-0,038;0,006;-0,041;0,009;0,017;-0,021;0,016;0,061;0,090;-0,029;
2024-07-08;-0,005;-0,032;;;-0,045;-0,087;-0,077;-0,034;0,008;-0,039;0,011;0,019;-0,019;0,020;0,065;0,091;-0,031;
2024-07-09;-0,006;-0,032;;;-0,039;-0,080;-0,072;-0,032;0,013;-0,033;0,012;0,020;-0,016;0,022;0,067;0,096;-0,023;
2024-07-10;-0,000;-0,032;;;-0,039;-0,077;-0,070;-0,032;0,011;-0,032;0,013;0,021;-0,012;0,021;0,065;0,095;-0,019;
2024-07-11;0,001;-0,032;;;-0,035;-0,065;-0,064;-0,024;0,012;-0,028;0,015;0,025;-0,012;0,029;0,073;0,094;-0,023;
2024-07-12;0,003;;;;-0,034;-0,058;-0,058;-0,025;0,005;-0,027;;;;0,030;0,076;0,099;-0,018;
2024-07-18;;;;;;;;;;;0,021;0,028;-0,013;;;;;
2024-07-19;;-0,032;;;-0,049;-0,068;-0,076;-0,039;-0,012;-0,039;;;;0,027;0,076;0,100;-0,024;
2024-07-22;0,007;-0,032;;;;;;;;;0,021;0,029;-0,010;;;;;
2024-07-23;0,007;-0,031;;;-0,045;-0,057;-0,074;-0,031;-0,003;-0,035;0,025;0,032;-0,005;0,034;0,085;0,106;-0,014;
2024-07-24;0,000;-0,031;;;-0,049;-0,055;-0,077;-0,037;-0,010;-0,037;0,025;0,036;-0,003;0,032;0,086;0,109;-0,018;
2024-07-25;-0,004;;;;-0,057;-0,045;-0,083;-0,048;-0,024;-0,044;;;;0,029;0,086;0,109;-0,023;
2024-07-26;;-0,031;;;;;;;;;0,028;0,037;-0,003;;;;;
2024-07-29;0,004;-0,031;;;-0,056;-0,045;-0,085;-0,035;-0,015;-0,044;0,030;0,038;-0,002;0,034;0,083;0,114;-0,016;
2024-07-30;0,005;-0,031;;;-0,058;-0,048;-0,089;-0,039;-0,021;-0,046;0,029;0,037;-0,003;0,033;0,087;0,114;-0,019;
2024-07-31;0,007;-0,030;;;-0,056;-0,061;-0,086;-0,037;-0,020;-0,044;0,027;0,038;-0,006;0,032;0,083;0,113;-0,014;
2024-08-01;0,000;-0,031;;;-0,056;-0,061;-0,090;-0,037;-0,016;-0,045;0,026;0,038;-0,006;0,031;0,085;0,111;-0,022;
2024-08-02;-0,004;;;;-0,071;-0,074;-0,101;-0,063;-0,049;-0,060;;;;0,017;0,078;0,107;-0,050;
2024-08-05;;-0,033;;;;;;;;;0,027;0,041;-0,014;;;;;
2024-08-06;-0,025;-0,032;;;-0,090;-0,091;-0,113;-0,079;-0,065;-0,079;0,024;0,036;-0,015;0,002;0,066;0,089;-0,064;
2024-08-07;-0,030;-0,033;;;-0,080;-0,091;-0,107;-0,072;-0,051;-0,070;0,021;0,031;-0,015;0,006;0,063;0,095;-0,048;
2024-08-08;-0,019;-0,032;;;-0,082;-0,101;-0,107;-0,083;-0,059;-0,073;0,021;0,030;-0,016;0,000;0,063;0,093;-0,048;
2024-08-09;-0,015;-0,032;;;-0,076;-0,087;-0,103;-0,074;-0,050;-0,065;0,024;0,035;-0,011;0,007;0,071;0,098;-0,052;
2024-08-12;-0,017;-0,031;;;-0,072;-0,089;-0,098;-0,074;-0,047;-0,062;0,024;0,035;-0,012;0,007;0,070;0,098;;
2024-08-13;-0,011;-0,031;;;-0,070;-0,080;-0,094;-0,066;-0,039;-0,060;0,026;0,037;-0,008;0,012;0,074;0,097;-0,039;
2024-08-14;;-0,031;;;-0,074;-0,085;-0,102;-0,068;-0,038;-0,062;0,026;0,036;-0,010;0,012;0,072;0,094;-0,041;
2024-08-15;-0,002;;;;;;;;;;;;;;;;;
2024-08-16;0,004;-0,030;;;-0,061;-0,078;-0,090;-0,052;-0,021;-0,050;0,027;0,037;-0,004;0,023;0,080;0,104;-0,027;
2024-08-19;-0,000;-0,030;;;-0,063;-0,078;-0,091;-0,056;-0,023;-0,053;0,025;0,035;-0,008;0,021;0,078;0,100;-0,025;
2024-08-20;-0,004;-0,030;;;-0,066;-0,074;-0,099;-0,054;-0,021;-0,057;0,023;0,031;-0,012;0,020;0,078;0,099;-0,027;
2024-08-21;-0,002;-0,030;;;-0,072;-0,073;-0,104;-0,058;-0,026;-0,061;0,021;0,029;-0,015;0,017;0,075;0,096;-0,028;
2024-08-22;-0,001;;;;-0,070;-0,077;-0,101;-0,057;-0,026;-0,062;;;;0,018;0,077;0,097;-0,022;
2024-08-27;;-0,029;;;;;;;;;0,020;0,027;-0,015;;;;;
2024-08-28;-0,005;-0,029;;;-0,079;-0,085;-0,120;-0,063;-0,039;-0,071;0,018;0,026;-0,016;0,017;0,078;0,094;-0,021;
2024-08-29;0,000;-0,028;;;-0,077;-0,083;-0,118;-0,060;-0,038;-0,070;0,017;0,024;-0,016;0,017;0,079;0,096;-0,018;
2024-08-30;0,007;-0,028;;;-0,073;-0,082;-0,113;-0,054;-0,036;-0,065;0,017;0,026;-0,016;0,020;0,083;0,100;-0,017;
2024-09-02;;-0,028;;;-0,074;;-0,115;;;;0,017;;;;;0,100;-0,020;
2024-09-03;0,005;;;;-0,078;-0,070;-0,117;-0,059;-0,041;-0,068;0,019;0,028;-0,013;0,020;0,084;0,100;-0,022;
2024-09-04;-0,004;;;;-0,080;-0,085;-0,116;-0,068;-0,050;-0,070;;;;0,015;0,082;0,102;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,035;;-0,018;;;-0,036;0,021;0,029;-0,004;;;;;
2024-10-11;0,019;-0,025;;;;-0,096;;-0,044;-0,010;;0,022;0,030;-0,003;0,031;0,075;0,110;-0,015;
2024-10-14;0,025;-0,025;;;-0,029;-0,085;-0,014;-0,036;-0,005;-0,032;0,021;;;0,034;0,076;0,111;;
2024-10-15;0,018;-0,025;;;-0,037;-0,082;-0,035;-0,033;-0,008;-0,039;0,023;0,031;-0,000;0,037;0,078;0,112;-0,017;
2024-10-16;;-0,025;;;-0,039;-0,079;-0,037;-0,044;-0,017;-0,039;0,024;0,033;0,001;0,032;0,075;0,110;-0,024;
2024-10-17;0,021;-0,025;;;-0,038;-0,070;-0,043;-0,036;-0,009;-0,038;0,027;0,035;0,004;0,038;0,082;0,109;-0,019;
2024-10-18;0,023;-0,024;;;-0,034;-0,074;-0,027;-0,038;-0,008;-0,033;0,026;0,035;0,003;0,037;0,081;0,108;-0,021;
2024-10-21;0,022;-0,024;;;-0,031;-0,074;-0,031;-0,038;-0,005;-0,031;0,025;0,033;0,002;0,038;0,083;0,108;-0,021;
2024-10-22;0,020;-0,025;;;-0,033;-0,076;-0,028;-0,045;-0,007;-0,033;0,023;0,031;-0,001;0,033;0,078;0,101;-0,032;
2024-10-23;0,022;-0,024;;;-0,030;-0,075;-0,023;-0,041;-0,005;-0,030;0,023;0,031;0,000;0,034;0,077;0,107;-0,037;
2024-10-24;0,020;-0,025;;;-0,036;-0,076;-0,033;-0,041;-0,008;-0,036;0,025;0,034;0,001;0,034;0,080;0,104;-0,036;
2024-10-25;0,018;;;;-0,035;-0,075;-0,030;-0,037;-0,002;-0,034;;;;0,036;0,078;0,104;-0,033;
2024-10-28;;-0,024;;;;;;;;;0,026;0,032;0,003;;;;;
2024-10-29;0,021;-0,025;;;-0,030;-0,076;-0,022;-0,034;-0,000;-0,030;0,027;0,034;0,005;0,038;0,080;0,111;-0,027;
2024-10-30;0,020;-0,024;;;-0,034;-0,074;-0,030;-0,035;0,002;-0,034;0,026;0,034;0,005;0,038;0,080;0,107;-0,024;
2024-10-31;0,016;-0,024;;;-0,042;-0,080;-0,037;-0,047;-0,010;-0,042;0,028;0,035;0,005;0,032;0,077;0,106;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,018;;;;-0,033;-0,077;-0,024;-0,040;-0,004;-0,034;;;;0,036;0,082;0,105;;
2024-11-05;;-0,024;;;;;;;;;0,029;0,035;0,004;;;;;
2024-11-06;0,031;-0,023;;;-0,030;-0,056;-0,024;-0,034;0,010;-0,031;0,031;0,037;0,009;0,046;0,087;0,117;-0,017;
2024-11-07;0,028;;;;-0,023;-0,048;-0,007;-0,024;0,017;-0,023;;0,039;0,013;0,052;0,092;0,114;-0,013;
2024-11-08;;-0,023;;;;;;;;;0,028;;;;;;;
2024-11-11;0,037;;;;-0,031;-0,039;-0,024;-0,026;0,019;-0,032;;;;0,055;0,098;0,114;-0,008;
2024-11-12;;-0,023;;;;;;;;;0,030;0,040;0,016;;;;;
2024-11-13;0,034;-0,023;;;-0,043;-0,049;-0,038;-0,027;0,027;-0,040;0,029;0,039;0,016;0,054;0,097;0,107;-0,018;
2024-11-14;0,034;;;;-0,043;-0,056;-0,042;-0,025;0,027;-0,040;;;;0,054;0,097;0,112;-0,015;
2024-11-15;;-0,023;;;;;;;;;0,031;0,041;0,017;;;;;
2024-11-18;0,027;-0,023;;;-0,043;-0,095;-0,038;-0,037;0,017;-0,038;0,030;0,041;0,016;0,044;0,082;0,106;-0,018;
2024-11-19;0,025;-0,023;;;-0,042;-0,095;-0,040;-0,038;0,015;-0,038;0,030;0,041;0,015;0,041;0,077;0,106;-0,019;
2024-11-20;0,029;-0,023;;;-0,041;-0,085;-0,037;-0,036;0,018;-0,037;0,030;0,040;0,017;0,044;0,083;;-0,024;
2024-11-21;0,031;-0,022;;;-0,041;-0,081;-0,038;-0,029;0,024;-0,036;0,031;0,043;0,020;0,050;0,087;0,108;-0,019;
2024-11-22;0,036;-0,023;;;-0,038;-0,071;-0,046;-0,021;0,032;-0,033;0,033;0,044;0,023;0,058;0,097;0,119;-0,012;
2024-11-25;0,039;-0,022;;;-0,037;-0,061;-0,046;-0,014;0,037;-0,032;0,034;0,048;0,025;0,064;0,100;0,123;-0,010;
2024-11-26;0,039;-0,022;;;-0,039;-0,068;-0,049;-0,017;0,035;-0,036;0,032;0,045;0,022;0,061;0,097;0,121;-0,014;
2024-11-27;0,030;;;;-0,042;-0,065;-0,044;-0,023;0,029;-0,038;;0,045;0,021;0,058;0,097;0,122;-0,014;
2024-11-28;;-0,022;;;;;;;;;0,034;;;;;;;
2024-11-29;0,035;-0,021;;;-0,046;-0,064;-0,052;-0,024;0,026;-0,044;0,035;0,046;0,020;0,057;0,095;0,116;-0,010;
2024-12-02;0,041;-0,022;;;-0,040;-0,065;-0,045;-0,021;0,032;-0,038;0,036;0,047;0,024;0,059;0,098;0,121;-0,001;
2024-12-03;0,040;-0,022;;;-0,036;-0,066;-0,041;-0,018;0,033;-0,034;0,037;0,048;0,024;0,061;0,099;0,123;0,003;
2024-12-04;0,044;-0,022;;;-0,032;-0,068;-0,041;-0,013;0,044;-0,030;0,037;0,050;0,026;0,065;0,103;0,126;0,007;
2024-12-05;0,038;-0,021;;;-0,034;-0,070;-0,045;-0,019;0,042;-0,033;0,034;0,047;0,023;0,061;0,099;0,126;0,003;
2024-12-06;0,042;;;;-0,035;-0,073;-0,041;-0,023;0,042;-0,034;;;;0,060;0,101;0,123;-0,004;
2024-12-09;;-0,021;;;;;;;;;0,036;0,047;0,026;;;;;
2024-12-10;0,039;-0,021;;;-0,027;-0,071;-0,026;-0,025;0,042;-0,026;0,036;0,046;0,026;0,059;0,102;0,128;-0,003;
2024-12-11;0,042;;;;-0,026;-0,073;-0,028;-0,019;0,043;-0,026;;;;0,061;0,105;0,130;0,007;
2024-12-12;;-0,021;;;;;;;;;0,034;0,045;0,026;;;;;
2024-12-13;0,041;-0,021;;;-0,024;-0,087;-0,030;-0,013;0,043;-0,023;0,032;0,045;0,026;0,059;0,100;0,131;0,001;
2024-12-16;0,040;-0,021;;;-0,027;-0,082;-0,035;-0,012;0,039;-0,026;0,031;0,042;0,023;0,058;0,100;0,130;-0,004;
2024-12-17;0,037;-0,021;;;-0,034;-0,083;-0,038;-0,015;0,037;-0,031;0,029;0,041;0,021;0,055;0,095;0,124;-0,008;
2024-12-18;0,033;-0,020;;;-0,031;-0,082;-0,034;-0,015;0,039;-0,028;0,030;0,041;0,022;0,054;0,094;0,124;-0,005;
2024-12-19;0,032;-0,021;;;-0,031;-0,103;-0,031;-0,027;0,029;-0,029;0,028;0,040;0,021;0,044;0,087;0,125;-0,011;
2024-12-20;0,032;;;;-0,035;-0,099;-0,033;-0,033;0,021;-0,034;;;;0,040;0,082;0,120;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,018;0,032;0,017;;;;;
2025-02-19;0,042;-0,015;;;-0,032;-0,102;0,008;-0,037;0,048;-0,023;0,015;0,030;0,015;0,049;0,089;0,073;-0,010;
2025-02-20;0,042;-0,015;;;-0,031;-0,098;0,014;-0,032;0,041;-0,022;0,015;0,032;0,016;0,049;0,090;0,075;-0,009;
2025-02-21;0,033;-0,015;;;-0,027;-0,095;0,020;-0,035;0,042;-0,019;0,016;0,031;0,015;0,047;0,085;0,072;-0,012;
2025-02-24;0,031;;;;-0,038;-0,106;0,004;-0,048;0,026;-0,030;;;;0,038;0,082;0,066;;
2025-02-25;;-0,014;;;;;;;;;0,017;0,034;0,017;;;0,066;;
2025-02-26;0,031;-0,014;;;-0,033;-0,116;0,018;-0,050;0,027;-0,027;0,017;0,033;0,017;0,040;0,084;;-0,011;
2025-02-27;;-0,014;;;-0,038;-0,114;0,014;-0,056;0,024;-0,032;0,019;0,033;0,019;0,037;0,082;0,062;-0,010;
2025-02-28;0,033;-0,014;;;-0,044;-0,118;0,007;-0,061;0,022;-0,037;0,020;0,037;0,023;0,036;0,082;0,059;-0,015;
2025-03-03;0,028;-0,014;;;-0,044;-0,113;0,004;-0,061;0,025;-0,036;0,016;0,037;0,022;0,039;0,086;0,059;-0,008;
2025-03-04;0,015;-0,014;;;-0,056;-0,140;-0,008;-0,084;0,002;-0,050;0,013;0,030;0,013;0,020;0,070;0,047;-0,027;
2025-03-05;0,013;-0,014;;;-0,052;-0,140;0,000;-0,083;-0,000;-0,046;0,006;0,022;0,005;0,017;0,068;0,047;-0,026;
2025-03-06;0,002;;;;-0,054;-0,147;0,005;-0,096;-0,011;-0,049;;;;0,006;0,057;0,039;-0,031;
2025-03-10;;-0,014;;;;;;;;;0,000;0,012;-0,006;;;;;
2025-03-11;-0,011;;;;-0,072;-0,167;-0,016;-0,110;-0,042;-0,068;;;;-0,013;0,032;0,029;-0,046;
2025-03-12;;-0,014;;;;;;;;;0,000;0,009;-0,010;;;;;
2025-03-13;-0,014;;;;-0,063;-0,147;-0,008;-0,100;-0,036;-0,056;;;;-0,009;0,035;0,033;-0,034;
2025-03-14;;-0,014;;;;;;;;;0,003;0,014;-0,004;;;;;
2025-03-17;-0,003;;;;-0,054;-0,146;0,010;-0,092;-0,029;-0,046;;;;-0,003;0,042;0,037;-0,029;
2025-03-18;;-0,014;;;;;;;;;0,003;0,009;-0,010;;;;;
2025-03-19;-0,002;-0,014;;;-0,052;-0,150;0,011;-0,091;-0,030;-0,046;0,004;0,011;-0,008;-0,002;0,044;0,048;-0,026;
2025-03-20;-0,002;-0,014;;;-0,052;-0,143;0,003;-0,088;-0,022;-0,046;0,004;0,013;-0,004;0,001;0,047;0,052;;
2025-03-21;-0,004;-0,014;;;-0,057;-0,144;-0,006;-0,096;-0,028;-0,051;0,002;0,012;-0,006;-0,005;0,041;0,057;-0,026;
2025-03-24;0,002;-0,014;;;-0,057;-0,139;-0,004;-0,087;-0,017;-0,050;0,001;0,009;-0,008;0,000;0,047;0,062;-0,025;
2025-03-25;-0,001;-0,014;;;-0,060;-0,145;-0,010;-0,088;-0,013;-0,051;-0,002;0,008;-0,009;0,001;0,047;0,060;-0,030;
2025-03-26;-0,002;-0,014;;;-0,062;-0,158;-0,013;-0,095;-0,022;-0,053;-0,003;0,006;-0,011;-0,005;0,040;0,055;-0,030;
2025-03-27;;-0,014;;;-0,059;-0,152;-0,007;-0,100;-0,025;-0,051;-0,003;0,006;-0,012;-0,006;0,038;0,060;-0,027;
2025-03-28;;-0,014;;;-0,067;-0,160;-0,016;-0,113;-0,040;-0,060;-0,003;0,008;-0,013;-0,016;0,029;0,055;-0,041;
2025-03-31;-0,013;-0,014;;;-0,076;-0,182;-0,022;-0,125;-0,055;-0,070;-0,002;0,007;-0,015;-0,026;0,022;;-0,047;
2025-04-01;;-0,013;;;-0,072;-0,184;-0,020;-0,121;-0,046;-0,066;-0,000;0,010;-0,013;-0,021;0,025;0,048;-0,050;
2025-04-02;-0,010;-0,013;;;-0,070;-0,196;-0,021;-0,118;-0,043;-0,065;-0,002;0,010;-0,013;-0,021;0,020;0,052;-0,051;
2025-04-03;-0,033;-0,014;;;-0,090;-0,203;-0,039;-0,138;-0,068;-0,084;-0,004;0,007;-0,025;-0,039;0,008;0,039;-0,073;
2025-04-04;-0,039;-0,016;;;;-0,210;;-0,159;-0,082;;0,005;0,012;-0,024;-0,052;-0,005;0,036;-0,084;
2025-04-07;-0,038;-0,019;;;-0,115;-0,243;-0,081;-0,172;-0,097;-0,113;0,002;0,008;-0,033;-0,071;-0,023;0,028;-0,101;
2025-04-08;-0,052;-0,021;;;-0,110;-0,217;-0,073;-0,150;-0,070;-0,104;0,004;0,010;-0,025;-0,049;0,001;0,042;-0,072;
2025-04-09;-0,026;-0,023;;;-0,119;-0,257;-0,077;-0,171;-0,089;-0,116;0,007;0,006;-0,037;-0,070;-0,019;0,031;-0,089;
2025-04-10;-0,037;-0,020;;;-0,107;-0,242;-0,072;-0,145;-0,065;-0,103;0,004;0,009;-0,030;-0,049;-0,003;;-0,073;
2025-04-11;-0,033;-0,021;;;-0,108;-0,240;-0,073;-0,153;-0,072;-0,104;0,012;0,002;-0,044;-0,054;-0,007;0,031;-0,075;
