
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-14;-0,032;-0,041;;;-0,060;-0,119;-0,098;-0,064;-0,064;-0,041;-0,010;0,013;-0,045;-0,004;0,061;-0,003;-0,038;
2024-03-15;-0,035;-0,041;;;-0,060;-0,116;-0,093;-0,062;-0,063;-0,040;-0,008;0,017;-0,041;-0,000;0,068;0,001;-0,032;
2024-03-18;-0,031;-0,040;;;-0,057;-0,114;-0,091;-0,061;-0,061;-0,038;-0,008;0,017;-0,041;0,000;0,067;0,001;-0,025;
2024-03-19;-0,027;-0,040;;;-0,057;-0,111;-0,092;-0,061;-0,062;-0,036;-0,004;0,022;-0,035;0,003;0,069;0,002;-0,021;
2024-03-20;-0,029;-0,040;;;-0,056;-0,115;-0,090;-0,057;-0,059;-0,035;-0,004;0,021;-0,035;0,005;0,071;0,001;;
2024-03-21;-0,023;-0,040;;;-0,052;-0,103;-0,090;-0,045;-0,049;-0,031;-0,004;0,018;-0,034;0,011;0,073;0,002;-0,016;
2024-03-22;-0,023;;;;-0,050;-0,104;-0,090;-0,045;-0,047;-0,030;;;;0,012;0,072;0,006;-0,012;
2024-03-25;;-0,040;;;;;;;;;-0,000;0,026;-0,025;;;;;
2024-03-26;-0,020;-0,040;;;-0,049;-0,097;-0,093;-0,043;-0,042;-0,029;0,002;0,026;-0,023;0,014;0,075;0,010;-0,013;
2024-03-27;;-0,039;;;-0,051;-0,097;-0,096;-0,042;-0,047;-0,030;0,004;0,029;-0,023;0,015;0,076;0,012;-0,012;
2024-03-28;;;;;-0,045;-0,088;-0,089;-0,037;-0,043;-0,024;0,006;0,032;-0,017;0,021;0,083;0,019;-0,007;
2024-04-02;-0,021;-0,039;;;-0,038;-0,099;-0,077;-0,041;-0,042;-0,019;0,005;0,032;-0,019;0,017;0,078;0,023;-0,014;
2024-04-03;-0,022;-0,038;;;-0,042;-0,104;-0,081;-0,043;-0,041;-0,022;0,004;0,030;-0,021;0,015;0,077;0,020;-0,014;
2024-04-04;-0,026;-0,038;;;;-0,103;;-0,040;-0,041;;0,004;0,027;-0,024;0,014;0,074;0,020;-0,014;
2024-04-05;-0,024;-0,038;;;-0,045;-0,112;;-0,047;-0,044;-0,024;0,003;0,026;-0,023;0,009;0,070;0,022;0,007;
2024-04-08;-0,027;-0,038;;;-0,045;-0,111;-0,087;-0,045;-0,044;-0,024;0,000;0,025;-0,025;0,009;0,072;0,024;-0,015;
2024-04-09;-0,026;-0,038;;;-0,045;-0,110;-0,087;-0,045;-0,045;-0,024;0,001;0,024;-0,025;0,009;0,070;0,021;-0,016;
2024-04-10;-0,025;-0,038;;;-0,047;-0,119;-0,086;-0,053;-0,049;-0,027;-0,001;0,018;-0,028;0,002;0,064;;-0,018;
2024-04-11;-0,023;-0,038;;;-0,039;-0,109;-0,077;-0,047;-0,039;-0,020;-0,001;0,023;-0,025;0,009;0,071;;-0,012;
2024-04-12;-0,026;-0,038;;;-0,041;-0,106;-0,082;-0,045;-0,036;-0,022;0,003;0,028;-0,021;0,009;0,070;0,028;-0,011;
2024-04-15;-0,025;-0,038;;;-0,041;-0,110;-0,078;-0,042;-0,034;-0,021;0,003;0,027;-0,022;0,012;0,074;0,027;-0,006;
2024-04-16;-0,026;-0,038;;;-0,050;-0,113;-0,084;-0,052;-0,044;-0,032;0,001;0,028;-0,023;0,004;0,069;0,025;-0,015;
2024-04-17;-0,025;-0,037;;;-0,049;-0,115;-0,082;-0,052;-0,042;-0,030;0,003;0,030;-0,020;0,006;0,071;;-0,019;
2024-04-18;-0,026;;;;-0,047;-0,123;-0,081;-0,063;-0,049;-0,029;;;;-0,000;0,064;0,020;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,002;0,027;-0,022;;;;;
2024-04-24;-0,017;;;;-0,040;-0,117;-0,064;-0,055;-0,049;-0,023;;;;0,006;0,073;0,029;-0,022;
2024-04-25;-0,019;-0,037;;;;;;;;;-0,001;0,023;-0,027;;;;;
2024-04-26;;-0,037;;;-0,037;-0,123;-0,055;-0,047;-0,050;-0,020;0,002;0,024;-0,024;0,008;0,071;0,030;-0,027;
2024-04-29;-0,015;-0,036;;;-0,035;-0,115;-0,056;-0,042;-0,050;-0,017;0,006;0,029;-0,020;0,011;0,073;0,034;;
2024-04-30;-0,018;-0,036;;;-0,032;-0,113;-0,057;-0,036;-0,047;-0,017;0,005;0,028;-0,020;0,012;0,076;0,036;-0,015;
2024-05-02;-0,017;-0,036;;;-0,032;-0,104;;-0,051;-0,054;-0,018;0,005;0,030;-0,021;0,006;0,070;0,034;-0,020;
2024-05-03;-0,021;;;;-0,028;-0,091;;-0,039;-0,042;-0,013;0,005;0,031;-0,020;0,015;0,074;0,033;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,037;;;-0,026;-0,099;-0,043;-0,037;-0,040;-0,013;0,008;0,031;-0,020;0,015;0,074;0,028;-0,015;
2024-05-08;-0,009;-0,037;;;-0,025;-0,094;-0,044;-0,035;-0,039;-0,009;0,009;0,033;-0,017;0,019;0,081;0,033;-0,018;
2024-05-10;-0,005;-0,036;;;-0,023;-0,100;-0,035;-0,029;-0,039;-0,008;0,006;0,030;-0,018;0,020;0,082;0,030;-0,019;
2024-05-13;-0,008;-0,036;;;-0,018;-0,104;-0,028;-0,028;-0,043;-0,005;0,007;0,031;-0,018;0,020;0,083;0,031;-0,019;
2024-05-14;-0,005;-0,036;;;-0,019;-0,104;-0,028;-0,029;-0,042;-0,005;0,007;0,031;-0,017;0,021;0,084;0,031;-0,019;
2024-05-15;-0,004;-0,036;;;;-0,102;;-0,026;-0,039;;0,009;0,032;-0,018;0,022;0,086;0,028;-0,022;
2024-05-16;;-0,036;;;-0,017;-0,109;-0,032;-0,026;-0,037;-0,005;0,006;0,027;-0,021;0,019;0,082;0,031;-0,019;
2024-05-17;;;;;-0,014;-0,108;-0,027;-0,028;-0,038;-0,003;0,006;0,029;-0,020;0,020;0,083;0,034;-0,020;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;-0,036;;;-0,022;-0,111;-0,036;-0,030;-0,039;-0,008;0,006;0,026;-0,022;0,017;0,081;0,030;-0,022;
2024-05-22;-0,007;-0,036;;;-0,018;-0,110;-0,036;-0,024;-0,035;-0,005;0,004;0,026;-0,022;0,019;0,082;0,029;-0,025;
2024-05-23;-0,013;-0,036;;;-0,018;-0,115;-0,040;-0,023;-0,032;-0,006;0,002;0,025;-0,023;0,018;0,081;0,034;-0,024;
2024-05-24;-0,014;-0,036;;;-0,020;-0,117;-0,041;-0,023;-0,035;-0,008;;;;0,016;0,080;0,035;-0,023;
2024-05-27;;;;;-0,021;;-0,042;;;;;;;;;0,032;-0,024;
2024-05-28;;-0,036;;;;;;;;;-0,002;0,019;-0,029;;;;;
2024-05-29;-0,021;-0,036;;;-0,031;-0,130;-0,053;-0,032;-0,039;-0,020;-0,005;0,016;-0,031;0,004;0,066;0,024;-0,034;
2024-05-30;-0,025;-0,036;;;-0,031;-0,122;-0,051;-0,029;-0,039;-0,021;-0,003;0,021;-0,026;0,006;0,069;0,023;-0,028;
2024-05-31;-0,024;;;;-0,040;-0,118;-0,062;-0,035;-0,052;-0,029;;;;0,003;0,068;0,019;-0,027;
2024-06-03;;-0,035;;;;;;;;;-0,005;0,018;-0,030;;;;;
2024-06-04;-0,025;-0,035;;;-0,043;-0,126;-0,061;-0,048;-0,055;-0,034;-0,005;0,017;-0,033;-0,003;0,064;0,004;-0,029;
2024-06-05;-0,022;;;;-0,034;-0,129;-0,063;-0,044;-0,051;-0,030;-0,005;0,017;-0,034;-0,002;0,063;0,022;;
2024-06-07;-0,020;-0,036;;;-0,038;-0,129;-0,068;-0,045;-0,047;-0,031;-0,010;0,011;-0,038;-0,003;0,066;0,029;-0,032;
2024-06-10;-0,021;-0,036;;;;-0,121;;-0,039;-0,039;;-0,009;0,017;-0,030;0,004;0,071;0,037;-0,025;
2024-06-11;-0,022;-0,035;;;-0,038;-0,121;-0,065;-0,044;-0,040;-0,031;-0,012;0,019;-0,029;0,000;0,067;0,032;-0,031;
2024-06-12;-0,025;-0,035;;;-0,032;-0,111;-0,066;-0,031;-0,030;-0,027;-0,011;0,018;-0,030;0,009;0,072;0,036;-0,031;
2024-06-13;-0,024;-0,034;;;-0,034;-0,115;-0,068;-0,035;-0,034;-0,029;-0,012;0,013;-0,033;0,001;0,063;0,030;-0,041;
2024-06-14;-0,017;-0,034;;;-0,028;-0,115;-0,065;-0,035;-0,029;-0,022;-0,007;0,020;-0,027;0,004;0,066;0,039;-0,037;
2024-06-17;-0,018;-0,033;;;-0,025;-0,117;-0,062;-0,035;-0,029;-0,022;-0,009;0,019;-0,029;0,004;0,066;;-0,039;
2024-06-18;-0,022;-0,034;;;-0,025;-0,122;-0,064;-0,034;-0,027;-0,021;-0,010;0,017;-0,030;0,004;0,065;0,040;-0,041;
2024-06-19;;-0,034;;;-0,021;;-0,060;;;;-0,012;;;;;0,038;-0,041;
2024-06-20;;-0,034;;;-0,021;-0,124;-0,062;-0,034;-0,025;-0,017;-0,011;0,015;-0,031;0,004;0,063;0,038;-0,040;
2024-06-24;-0,017;;;;-0,025;-0,097;-0,064;-0,039;-0,028;-0,020;;;;0,008;0,068;0,042;-0,040;
2024-06-25;;-0,033;;;;;;;;;-0,010;0,016;-0,030;;;;;
2024-06-26;-0,018;-0,033;;;-0,024;-0,095;-0,066;-0,042;-0,023;-0,019;-0,010;0,017;-0,028;0,006;0,066;0,044;-0,033;
2024-06-27;-0,015;-0,033;;;-0,022;-0,092;-0,068;-0,040;-0,015;-0,016;;;;0,010;0,069;0,049;-0,027;
2024-06-28;-0,014;-0,033;;;;;;;;-0,013;-0,007;0,021;-0,024;;;;;
2024-07-01;-0,014;-0,033;;;;-0,084;;-0,041;-0,020;;-0,009;0,015;-0,030;0,010;0,070;0,052;-0,027;
2024-07-02;-0,010;-0,033;;;-0,024;-0,086;-0,066;-0,036;-0,014;-0,016;;0,020;-0,027;0,010;0,066;0,056;-0,023;
2024-07-03;-0,016;-0,032;;;;;;;;;-0,006;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,022;;-0,068;;;;-0,009;;;;;0,053;-0,022;
2024-07-05;-0,012;-0,032;;;-0,025;-0,098;-0,075;-0,033;-0,011;-0,018;-0,006;0,017;-0,029;0,008;0,061;0,052;-0,022;
2024-07-08;-0,012;-0,032;;;-0,022;-0,084;-0,077;-0,029;-0,009;-0,016;-0,004;0,019;-0,027;0,012;0,065;0,053;-0,023;
2024-07-09;-0,014;-0,032;;;-0,017;-0,076;-0,071;-0,026;-0,004;-0,010;-0,003;0,020;-0,024;0,014;0,067;0,058;-0,016;
2024-07-10;-0,007;-0,032;;;-0,017;-0,073;-0,069;-0,027;-0,006;-0,009;-0,002;0,021;-0,020;0,013;0,065;0,057;-0,012;
2024-07-11;-0,006;-0,032;;;-0,013;-0,061;-0,063;-0,019;-0,005;-0,005;0,000;0,025;-0,020;0,021;0,073;0,056;-0,016;
2024-07-12;-0,004;;;;-0,012;-0,055;-0,058;-0,020;-0,012;-0,004;;;;0,022;0,076;0,060;-0,011;
2024-07-18;;;;;;;;;;;0,007;0,028;-0,021;;;;;
2024-07-19;;-0,032;;;-0,027;-0,065;-0,076;-0,034;-0,029;-0,016;;;;0,019;0,076;0,061;-0,017;
2024-07-22;-0,000;-0,032;;;;;;;;;0,007;0,029;-0,018;;;;;
2024-07-23;-0,000;-0,031;;;-0,023;-0,054;-0,073;-0,026;-0,020;-0,012;0,011;0,032;-0,014;0,026;0,085;0,068;-0,007;
2024-07-24;-0,007;-0,031;;;-0,027;-0,052;-0,076;-0,031;-0,027;-0,014;0,011;0,036;-0,012;0,024;0,086;0,071;-0,011;
2024-07-25;-0,011;;;;-0,035;-0,042;-0,083;-0,043;-0,041;-0,021;;;;0,021;0,086;0,071;-0,016;
2024-07-26;;-0,031;;;;;;;;;0,013;0,037;-0,011;;;;;
2024-07-29;-0,003;-0,031;;;-0,034;-0,042;-0,085;-0,030;-0,032;-0,020;0,015;0,038;-0,010;0,025;0,083;0,075;-0,009;
2024-07-30;-0,002;-0,031;;;-0,036;-0,045;-0,089;-0,033;-0,037;-0,023;0,014;0,037;-0,011;0,025;0,087;0,075;-0,012;
2024-07-31;-0,000;-0,030;;;-0,033;-0,058;-0,085;-0,031;-0,037;-0,021;0,013;0,038;-0,014;0,024;0,083;0,074;-0,007;
2024-08-01;-0,007;-0,031;;;-0,034;-0,058;-0,089;-0,031;-0,033;-0,021;0,011;0,038;-0,015;0,023;0,085;0,073;-0,015;
2024-08-02;-0,011;;;;-0,049;-0,070;-0,101;-0,057;-0,066;-0,037;;;;0,009;0,078;0,068;-0,043;
2024-08-05;;-0,033;;;;;;;;;0,012;0,041;-0,022;;;;;
2024-08-06;-0,032;-0,032;;;-0,067;-0,088;-0,113;-0,074;-0,082;-0,056;0,010;0,036;-0,024;-0,006;0,066;0,050;-0,057;
2024-08-07;-0,037;-0,033;;;-0,058;-0,087;-0,106;-0,066;-0,068;-0,047;0,006;0,031;-0,023;-0,002;0,063;0,056;-0,041;
2024-08-08;-0,027;-0,032;;;-0,060;-0,097;-0,106;-0,077;-0,076;-0,050;0,006;0,030;-0,024;-0,008;0,063;0,055;-0,041;
2024-08-09;-0,022;-0,032;;;-0,053;-0,084;-0,103;-0,068;-0,067;-0,042;0,009;0,035;-0,019;-0,001;0,071;0,059;-0,045;
2024-08-12;-0,024;-0,031;;;-0,050;-0,085;-0,097;-0,068;-0,064;-0,039;0,009;0,035;-0,020;-0,001;0,070;0,060;;
2024-08-13;-0,018;-0,031;;;-0,048;-0,077;-0,094;-0,061;-0,056;-0,036;0,011;0,037;-0,017;0,004;0,074;0,058;-0,032;
2024-08-14;;-0,031;;;-0,052;-0,081;-0,102;-0,063;-0,055;-0,039;0,011;0,036;-0,018;0,004;0,072;0,055;-0,034;
2024-08-15;-0,009;;;;;;;;;;;;;;;;;
2024-08-16;-0,003;-0,030;;;-0,039;-0,074;-0,089;-0,047;-0,038;-0,027;0,012;0,037;-0,012;0,015;0,080;0,066;-0,020;
2024-08-19;-0,008;-0,030;;;-0,041;-0,075;-0,090;-0,051;-0,040;-0,030;0,011;0,035;-0,017;0,013;0,078;0,061;-0,018;
2024-08-20;-0,011;-0,030;;;-0,044;-0,071;-0,099;-0,048;-0,038;-0,034;0,008;0,031;-0,020;0,012;0,078;0,061;-0,020;
2024-08-21;-0,009;-0,030;;;-0,050;-0,070;-0,104;-0,052;-0,043;-0,038;0,007;0,029;-0,023;0,009;0,075;0,057;-0,021;
2024-08-22;-0,008;;;;-0,048;-0,073;-0,101;-0,052;-0,043;-0,039;;;;0,010;0,077;0,058;-0,014;
2024-08-27;;-0,029;;;;;;;;;0,006;0,027;-0,023;;;;;
2024-08-28;-0,012;-0,029;;;-0,057;-0,082;-0,119;-0,057;-0,056;-0,048;0,004;0,026;-0,024;0,008;0,078;0,055;-0,013;
2024-08-29;-0,007;-0,028;;;-0,055;-0,079;-0,118;-0,055;-0,055;-0,047;0,003;0,024;-0,025;0,009;0,079;0,058;-0,011;
2024-08-30;-0,000;-0,028;;;-0,051;-0,079;-0,113;-0,048;-0,053;-0,042;0,003;0,026;-0,024;0,012;0,083;0,062;-0,009;
2024-09-02;;-0,028;;;-0,052;;-0,114;;;;0,002;;;;;0,062;-0,012;
2024-09-03;-0,002;;;;-0,056;-0,067;-0,116;-0,054;-0,058;-0,045;0,004;0,028;-0,021;0,012;0,084;0,061;-0,014;
2024-09-04;-0,011;;;;-0,058;-0,082;-0,115;-0,062;-0,067;-0,047;;;;0,007;0,082;0,063;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,013;;-0,018;;;-0,013;0,006;0,029;-0,012;;;;;
2024-10-11;0,012;-0,025;;;;-0,093;;-0,038;-0,027;;0,007;0,030;-0,011;0,023;0,075;0,071;-0,008;
2024-10-14;0,018;-0,025;;;-0,007;-0,082;-0,013;-0,031;-0,022;-0,009;0,007;;;0,026;0,076;0,072;;
2024-10-15;0,011;-0,025;;;-0,015;-0,079;-0,035;-0,028;-0,025;-0,016;0,008;0,031;-0,008;0,029;0,078;0,073;-0,010;
2024-10-16;;-0,025;;;-0,017;-0,076;-0,037;-0,039;-0,034;-0,016;0,009;0,033;-0,007;0,024;0,075;0,071;-0,017;
2024-10-17;0,014;-0,025;;;-0,016;-0,067;-0,043;-0,031;-0,026;-0,015;0,012;0,035;-0,004;0,030;0,082;0,070;-0,011;
2024-10-18;0,016;-0,024;;;-0,011;-0,071;-0,027;-0,032;-0,025;-0,010;0,011;0,035;-0,005;0,029;0,081;0,069;-0,013;
2024-10-21;0,014;-0,024;;;-0,009;-0,071;-0,030;-0,033;-0,022;-0,008;0,010;0,033;-0,006;0,030;0,083;0,069;-0,013;
2024-10-22;0,013;-0,025;;;-0,011;-0,073;-0,027;-0,040;-0,023;-0,010;0,008;0,031;-0,009;0,024;0,078;0,063;-0,024;
2024-10-23;0,015;-0,024;;;-0,008;-0,071;-0,023;-0,036;-0,022;-0,007;0,008;0,031;-0,008;0,026;0,077;0,069;-0,030;
2024-10-24;0,013;-0,025;;;-0,014;-0,072;-0,033;-0,036;-0,025;-0,013;0,011;0,034;-0,007;0,026;0,080;0,066;-0,029;
2024-10-25;0,011;;;;-0,012;-0,072;-0,030;-0,031;-0,019;-0,011;;;;0,028;0,078;0,066;-0,025;
2024-10-28;;-0,024;;;;;;;;;0,011;0,032;-0,006;;;;;
2024-10-29;0,014;-0,025;;;-0,008;-0,072;-0,022;-0,029;-0,017;-0,007;0,012;0,034;-0,004;0,030;0,080;0,073;-0,020;
2024-10-30;0,013;-0,024;;;-0,012;-0,071;-0,030;-0,030;-0,015;-0,011;0,011;0,034;-0,003;0,030;0,080;0,068;-0,017;
2024-10-31;0,009;-0,024;;;-0,020;-0,076;-0,037;-0,042;-0,027;-0,019;0,013;0,035;-0,003;0,024;0,077;0,067;-0,023;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,011;;;;-0,011;-0,073;-0,023;-0,035;-0,021;-0,011;;;;0,028;0,082;0,067;;
2024-11-05;;-0,024;;;;;;;;;0,015;0,035;-0,005;;;;;
2024-11-06;0,024;-0,023;;;-0,008;-0,053;-0,024;-0,029;-0,007;-0,008;0,016;0,037;0,001;0,038;0,087;0,078;-0,009;
2024-11-07;0,021;;;;-0,001;-0,045;-0,006;-0,019;0,000;0,000;;0,039;0,004;0,044;0,092;0,075;-0,006;
2024-11-08;;-0,023;;;;;;;;;0,013;;;;;;;
2024-11-11;0,030;;;;-0,009;-0,036;-0,024;-0,020;0,002;-0,008;;;;0,047;0,098;0,076;-0,001;
2024-11-12;;-0,023;;;;;;;;;0,015;0,040;0,008;;;;;
2024-11-13;0,027;-0,023;;;-0,021;-0,046;-0,037;-0,021;0,010;-0,017;0,014;0,039;0,008;0,046;0,097;0,069;-0,010;
2024-11-14;0,027;;;;-0,021;-0,053;-0,041;-0,020;0,010;-0,017;;;;0,046;0,097;0,073;-0,008;
2024-11-15;;-0,023;;;;;;;;;0,017;0,041;0,008;;;;;
2024-11-18;0,020;-0,023;;;-0,021;-0,091;-0,038;-0,031;-0,000;-0,015;0,016;0,041;0,008;0,036;0,082;0,067;-0,011;
2024-11-19;0,018;-0,023;;;-0,020;-0,092;-0,040;-0,033;-0,002;-0,015;0,015;0,041;0,007;0,033;0,077;0,068;-0,012;
2024-11-20;0,021;-0,023;;;-0,019;-0,082;-0,036;-0,031;0,001;-0,014;0,015;0,040;0,009;0,036;0,083;;-0,017;
2024-11-21;0,024;-0,022;;;-0,019;-0,077;-0,037;-0,023;0,007;-0,013;0,016;0,043;0,012;0,042;0,087;0,070;-0,012;
2024-11-22;0,029;-0,023;;;-0,016;-0,067;-0,046;-0,015;0,016;-0,010;0,018;0,044;0,014;0,050;0,097;0,080;-0,005;
2024-11-25;0,032;-0,022;;;-0,015;-0,058;-0,046;-0,009;0,020;-0,009;0,020;0,048;0,017;0,056;0,100;0,084;-0,002;
2024-11-26;0,031;-0,022;;;-0,017;-0,065;-0,049;-0,012;0,018;-0,013;0,017;0,045;0,014;0,053;0,097;0,083;-0,007;
2024-11-27;0,023;;;;-0,020;-0,061;-0,043;-0,018;0,012;-0,015;;0,045;0,013;0,050;0,097;0,083;-0,007;
2024-11-28;;-0,022;;;;;;;;;0,019;;;;;;;
2024-11-29;0,028;-0,021;;;-0,024;-0,061;-0,052;-0,019;0,009;-0,021;0,020;0,046;0,012;0,049;0,095;0,078;-0,002;
2024-12-02;0,034;-0,022;;;-0,018;-0,062;-0,045;-0,015;0,015;-0,015;0,021;0,047;0,015;0,051;0,098;0,082;0,006;
2024-12-03;0,032;-0,022;;;-0,013;-0,063;-0,041;-0,012;0,016;-0,011;0,022;0,048;0,016;0,052;0,099;0,084;0,011;
2024-12-04;0,037;-0,022;;;-0,010;-0,064;-0,041;-0,007;0,027;-0,007;0,023;0,050;0,018;0,057;0,103;0,088;0,015;
2024-12-05;0,031;-0,021;;;-0,012;-0,067;-0,045;-0,014;0,025;-0,009;0,020;0,047;0,015;0,053;0,099;0,088;0,011;
2024-12-06;0,035;;;;-0,013;-0,070;-0,040;-0,018;0,025;-0,011;;;;0,051;0,101;0,085;0,004;
2024-12-09;;-0,021;;;;;;;;;0,021;0,047;0,017;;;;;
2024-12-10;0,032;-0,021;;;-0,005;-0,068;-0,026;-0,019;0,025;-0,003;0,021;0,046;0,018;0,050;0,102;0,089;0,004;
2024-12-11;0,035;;;;-0,004;-0,069;-0,028;-0,013;0,027;-0,002;;;;0,053;0,105;0,092;0,015;
2024-12-12;;-0,021;;;;;;;;;0,019;0,045;0,018;;;;;
2024-12-13;0,034;-0,021;;;-0,002;-0,084;-0,029;-0,008;0,026;-0,000;0,017;0,045;0,018;0,051;0,100;0,092;0,008;
2024-12-16;0,033;-0,021;;;-0,005;-0,079;-0,035;-0,006;0,022;-0,003;0,016;0,042;0,015;0,050;0,100;0,091;0,004;
2024-12-17;0,030;-0,021;;;-0,012;-0,079;-0,038;-0,010;0,020;-0,007;0,015;0,041;0,013;0,046;0,095;0,085;-0,001;
2024-12-18;0,026;-0,020;;;-0,009;-0,079;-0,034;-0,010;0,022;-0,005;0,015;0,041;0,013;0,046;0,094;0,086;0,002;
2024-12-19;0,025;-0,021;;;-0,009;-0,100;-0,030;-0,021;0,012;-0,006;0,014;0,040;0,013;0,036;0,087;0,087;-0,004;
2024-12-20;0,025;;;;-0,013;-0,096;-0,032;-0,028;0,004;-0,011;;;;0,032;0,082;0,081;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,003;0,032;0,009;;;;;
2025-02-19;0,035;-0,015;;;-0,010;-0,099;0,009;-0,031;0,031;0,000;0,000;0,030;0,007;0,041;0,089;0,035;-0,003;
2025-02-20;0,035;-0,015;;;-0,009;-0,095;0,015;-0,027;0,024;0,001;-0,000;0,032;0,008;0,041;0,090;0,037;-0,002;
2025-02-21;0,026;-0,015;;;-0,005;-0,092;0,021;-0,029;0,025;0,004;0,002;0,031;0,007;0,039;0,085;0,034;-0,005;
2025-02-24;0,024;;;;-0,016;-0,103;0,004;-0,043;0,009;-0,007;;;;0,030;0,082;0,028;;
2025-02-25;;-0,014;;;;;;;;;0,002;0,034;0,009;;;0,028;;
2025-02-26;0,024;-0,014;;;-0,011;-0,112;0,018;-0,044;0,010;-0,004;0,002;0,033;0,009;0,031;0,084;;-0,004;
2025-02-27;;-0,014;;;-0,016;-0,111;0,014;-0,051;0,007;-0,009;0,004;0,033;0,011;0,029;0,082;0,023;-0,002;
2025-02-28;0,025;-0,014;;;-0,022;-0,115;0,007;-0,056;0,005;-0,014;0,005;0,037;0,014;0,028;0,082;0,020;-0,007;
2025-03-03;0,020;-0,014;;;-0,022;-0,109;0,005;-0,056;0,008;-0,013;0,001;0,037;0,013;0,031;0,086;0,020;-0,001;
2025-03-04;0,008;-0,014;;;-0,034;-0,136;-0,008;-0,079;-0,015;-0,027;-0,002;0,030;0,005;0,012;0,070;0,009;-0,020;
2025-03-05;0,006;-0,014;;;-0,029;-0,137;0,001;-0,078;-0,017;-0,023;-0,009;0,022;-0,003;0,009;0,068;0,009;-0,019;
2025-03-06;-0,005;;;;-0,032;-0,143;0,006;-0,091;-0,028;-0,026;;;;-0,002;0,057;0,000;-0,024;
2025-03-10;;-0,014;;;;;;;;;-0,015;0,012;-0,014;;;;;
2025-03-11;-0,018;;;;-0,050;-0,163;-0,015;-0,104;-0,059;-0,045;;;;-0,021;0,032;-0,010;-0,039;
2025-03-12;;-0,014;;;;;;;;;-0,014;0,009;-0,018;;;;;
2025-03-13;-0,021;;;;-0,041;-0,143;-0,007;-0,095;-0,052;-0,033;;;;-0,017;0,035;-0,006;-0,027;
2025-03-14;;-0,014;;;;;;;;;-0,012;0,014;-0,012;;;;;
2025-03-17;-0,010;;;;-0,032;-0,143;0,010;-0,087;-0,046;-0,023;;;;-0,011;0,042;-0,001;-0,022;
2025-03-18;;-0,014;;;;;;;;;-0,012;0,009;-0,018;;;;;
2025-03-19;-0,010;-0,014;;;-0,030;-0,146;0,011;-0,086;-0,047;-0,023;-0,011;0,011;-0,016;-0,011;0,044;0,009;-0,019;
2025-03-20;-0,009;-0,014;;;-0,030;-0,140;0,004;-0,083;-0,039;-0,023;-0,011;0,013;-0,013;-0,007;0,047;0,013;;
2025-03-21;-0,011;-0,014;;;-0,035;-0,141;-0,005;-0,091;-0,045;-0,028;-0,012;0,012;-0,014;-0,014;0,041;0,019;-0,019;
2025-03-24;-0,005;-0,014;;;-0,035;-0,135;-0,003;-0,081;-0,034;-0,027;-0,013;0,009;-0,016;-0,008;0,047;0,024;-0,018;
2025-03-25;-0,008;-0,014;;;-0,037;-0,142;-0,010;-0,082;-0,030;-0,028;-0,016;0,008;-0,017;-0,008;0,047;0,022;-0,022;
2025-03-26;-0,010;-0,014;;;-0,040;-0,154;-0,012;-0,090;-0,039;-0,030;-0,018;0,006;-0,019;-0,013;0,040;0,017;-0,022;
2025-03-27;;-0,014;;;-0,037;-0,149;-0,007;-0,095;-0,041;-0,028;-0,018;0,006;-0,020;-0,014;0,038;0,021;-0,019;
2025-03-28;;-0,014;;;-0,045;-0,157;-0,016;-0,107;-0,056;-0,037;-0,018;0,008;-0,021;-0,024;0,029;0,016;-0,034;
2025-03-31;-0,021;-0,014;;;-0,054;-0,179;-0,022;-0,119;-0,072;-0,047;-0,017;0,007;-0,023;-0,034;0,022;;-0,039;
2025-04-01;;-0,013;;;-0,050;-0,181;-0,019;-0,115;-0,063;-0,043;-0,015;0,010;-0,021;-0,029;0,025;0,010;-0,043;
2025-04-02;-0,017;-0,013;;;-0,048;-0,193;-0,020;-0,113;-0,059;-0,042;-0,017;0,010;-0,021;-0,029;0,020;0,013;-0,044;
2025-04-03;-0,040;-0,014;;;-0,068;-0,200;-0,038;-0,132;-0,085;-0,061;-0,018;0,007;-0,033;-0,047;0,008;0,000;-0,066;
2025-04-04;-0,046;-0,016;;;;-0,207;;-0,154;-0,099;;-0,010;0,012;-0,032;-0,060;-0,005;-0,002;-0,077;
