
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,045;-0,041;;;-0,187;-0,219;-0,077;-0,155;-0,135;-0,132;-0,004;0,017;-0,055;-0,047;0,068;0,022;-0,111;
2024-03-18;-0,041;-0,040;;;-0,184;-0,217;-0,075;-0,154;-0,133;-0,131;-0,004;0,017;-0,056;-0,046;0,067;0,023;-0,104;
2024-03-19;-0,037;-0,040;;;-0,184;-0,214;-0,076;-0,154;-0,134;-0,128;-0,000;0,022;-0,050;-0,044;0,069;0,023;-0,100;
2024-03-20;-0,039;-0,040;;;-0,183;-0,219;-0,074;-0,150;-0,131;-0,128;-0,001;0,021;-0,050;-0,042;0,071;0,023;;
2024-03-21;-0,034;-0,040;;;-0,179;-0,206;-0,074;-0,138;-0,121;-0,124;-0,000;0,018;-0,049;-0,036;0,073;0,024;-0,095;
2024-03-22;-0,033;;;;-0,177;-0,207;-0,074;-0,138;-0,119;-0,122;;;;-0,034;0,072;0,028;-0,091;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,040;;;;;
2024-03-26;-0,030;-0,040;;;-0,177;-0,201;-0,077;-0,136;-0,114;-0,122;0,006;0,026;-0,038;-0,032;0,075;0,031;-0,092;
2024-03-27;;-0,039;;;-0,178;-0,200;-0,080;-0,135;-0,119;-0,123;0,008;0,029;-0,038;-0,031;0,076;0,033;-0,091;
2024-03-28;;;;;-0,172;-0,191;-0,073;-0,130;-0,114;-0,117;0,010;0,032;-0,032;-0,025;0,083;0,040;-0,086;
2024-04-02;-0,031;-0,039;;;-0,166;-0,202;-0,061;-0,135;-0,114;-0,112;0,009;0,032;-0,034;-0,030;0,078;0,044;-0,093;
2024-04-03;-0,032;-0,038;;;-0,169;-0,207;-0,065;-0,136;-0,113;-0,115;0,008;0,030;-0,035;-0,032;0,077;0,042;-0,093;
2024-04-04;-0,036;-0,038;;;;-0,206;;-0,134;-0,113;;0,008;0,027;-0,038;-0,032;0,074;0,042;-0,093;
2024-04-05;-0,034;-0,038;;;-0,172;-0,215;;-0,140;-0,116;-0,117;0,007;0,026;-0,038;-0,038;0,070;0,044;-0,072;
2024-04-08;-0,037;-0,038;;;-0,172;-0,214;-0,071;-0,139;-0,116;-0,116;0,004;0,025;-0,040;-0,037;0,072;0,046;-0,094;
2024-04-09;-0,036;-0,038;;;-0,173;-0,213;-0,071;-0,138;-0,117;-0,117;0,005;0,024;-0,040;-0,038;0,070;0,042;-0,095;
2024-04-10;-0,035;-0,038;;;-0,175;-0,222;-0,071;-0,146;-0,121;-0,120;0,003;0,018;-0,043;-0,044;0,064;;-0,097;
2024-04-11;-0,033;-0,038;;;-0,166;-0,212;-0,061;-0,140;-0,111;-0,112;0,003;0,023;-0,039;-0,037;0,071;;-0,091;
2024-04-12;-0,036;-0,038;;;-0,169;-0,209;-0,066;-0,138;-0,108;-0,115;0,007;0,028;-0,036;-0,037;0,070;0,050;-0,090;
2024-04-15;-0,035;-0,038;;;-0,169;-0,213;-0,062;-0,135;-0,106;-0,114;0,007;0,027;-0,036;-0,034;0,074;0,048;-0,085;
2024-04-16;-0,036;-0,038;;;-0,178;-0,216;-0,068;-0,146;-0,116;-0,125;0,005;0,028;-0,037;-0,042;0,069;0,047;-0,094;
2024-04-17;-0,035;-0,037;;;-0,176;-0,218;-0,066;-0,145;-0,114;-0,123;0,007;0,030;-0,034;-0,040;0,071;;-0,098;
2024-04-18;-0,036;;;;-0,175;-0,226;-0,065;-0,156;-0,121;-0,122;;;;-0,046;0,064;0,042;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,036;;;;;
2024-04-24;-0,027;;;;-0,167;-0,220;-0,048;-0,148;-0,121;-0,115;;;;-0,040;0,073;0,051;-0,101;
2024-04-25;-0,029;-0,037;;;;;;;;;0,003;0,023;-0,042;;;;;
2024-04-26;;-0,037;;;-0,164;-0,226;-0,039;-0,140;-0,122;-0,112;0,006;0,024;-0,038;-0,039;0,071;0,052;-0,106;
2024-04-29;-0,026;-0,036;;;-0,162;-0,219;-0,040;-0,135;-0,122;-0,110;0,010;0,029;-0,034;-0,035;0,073;0,056;;
2024-04-30;-0,028;-0,036;;;-0,160;-0,216;-0,042;-0,129;-0,119;-0,109;0,009;0,028;-0,034;-0,034;0,076;0,058;-0,094;
2024-05-02;-0,028;-0,036;;;-0,159;-0,207;;-0,144;-0,126;-0,110;0,009;0,030;-0,035;-0,041;0,070;0,055;-0,099;
2024-05-03;-0,031;;;;-0,156;-0,194;;-0,133;-0,114;-0,106;0,009;0,031;-0,035;-0,032;0,074;0,054;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,037;;;-0,153;-0,202;-0,027;-0,130;-0,112;-0,106;0,011;0,031;-0,035;-0,031;0,074;0,050;-0,094;
2024-05-08;-0,019;-0,037;;;-0,152;-0,198;-0,028;-0,128;-0,111;-0,101;0,013;0,033;-0,032;-0,028;0,081;0,055;-0,097;
2024-05-10;-0,015;-0,036;;;-0,150;-0,204;-0,019;-0,122;-0,110;-0,100;0,010;0,030;-0,033;-0,026;0,082;0,051;-0,098;
2024-05-13;-0,019;-0,036;;;-0,145;-0,208;-0,012;-0,121;-0,114;-0,097;0,011;0,031;-0,032;-0,026;0,083;0,052;-0,098;
2024-05-14;-0,015;-0,036;;;-0,147;-0,207;-0,013;-0,122;-0,113;-0,098;0,011;0,031;-0,032;-0,026;0,084;0,053;-0,098;
2024-05-15;-0,014;-0,036;;;;-0,205;;-0,119;-0,111;;0,013;0,032;-0,032;-0,025;0,086;0,049;-0,101;
2024-05-16;;-0,036;;;-0,145;-0,212;-0,016;-0,119;-0,109;-0,098;0,010;0,027;-0,036;-0,027;0,082;0,053;-0,098;
2024-05-17;;;;;-0,142;-0,212;-0,011;-0,121;-0,110;-0,096;0,010;0,029;-0,034;-0,026;0,083;0,056;-0,099;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;-0,036;;;-0,150;-0,214;-0,020;-0,124;-0,111;-0,101;0,009;0,026;-0,036;-0,029;0,081;0,052;-0,101;
2024-05-22;-0,017;-0,036;;;-0,145;-0,213;-0,020;-0,117;-0,107;-0,098;0,008;0,026;-0,037;-0,027;0,082;0,051;-0,104;
2024-05-23;-0,023;-0,036;;;-0,146;-0,219;-0,024;-0,117;-0,104;-0,099;0,006;0,025;-0,038;-0,028;0,081;0,056;-0,103;
2024-05-24;-0,024;-0,036;;;-0,147;-0,220;-0,025;-0,116;-0,107;-0,101;;;;-0,030;0,080;0,057;-0,102;
2024-05-27;;;;;-0,148;;-0,026;;;;;;;;;0,054;-0,103;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,044;;;;;
2024-05-29;-0,031;-0,036;;;-0,158;-0,234;-0,037;-0,125;-0,110;-0,112;-0,001;0,016;-0,045;-0,042;0,066;0,046;-0,113;
2024-05-30;-0,035;-0,036;;;-0,159;-0,225;-0,035;-0,122;-0,111;-0,113;0,001;0,021;-0,041;-0,040;0,069;0,044;-0,107;
2024-05-31;-0,034;;;;-0,168;-0,221;-0,046;-0,128;-0,124;-0,122;;;;-0,043;0,068;0,041;-0,106;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,045;;;;;
2024-06-04;-0,035;-0,035;;;-0,170;-0,230;-0,045;-0,141;-0,127;-0,127;-0,002;0,017;-0,048;-0,049;0,064;0,026;-0,108;
2024-06-05;-0,032;;;;-0,162;-0,232;-0,047;-0,138;-0,123;-0,123;-0,001;0,017;-0,048;-0,048;0,063;0,044;;
2024-06-07;-0,030;-0,036;;;-0,166;-0,232;-0,052;-0,138;-0,118;-0,123;-0,007;0,011;-0,052;-0,049;0,066;0,050;-0,111;
2024-06-10;-0,031;-0,036;;;;-0,224;;-0,132;-0,111;;-0,006;0,017;-0,045;-0,043;0,071;0,059;-0,104;
2024-06-11;-0,032;-0,035;;;-0,165;-0,224;-0,049;-0,137;-0,112;-0,124;-0,008;0,019;-0,044;-0,046;0,067;0,053;-0,110;
2024-06-12;-0,035;-0,035;;;-0,159;-0,214;-0,050;-0,124;-0,102;-0,120;-0,007;0,018;-0,044;-0,037;0,072;0,057;-0,110;
2024-06-13;-0,034;-0,034;;;-0,161;-0,218;-0,052;-0,128;-0,106;-0,122;-0,008;0,013;-0,048;-0,045;0,063;0,052;-0,120;
2024-06-14;-0,028;-0,034;;;-0,156;-0,218;-0,049;-0,128;-0,100;-0,115;-0,003;0,020;-0,041;-0,042;0,066;0,061;-0,116;
2024-06-17;-0,028;-0,033;;;-0,153;-0,220;-0,046;-0,128;-0,101;-0,115;-0,005;0,019;-0,043;-0,043;0,066;;-0,118;
2024-06-18;-0,032;-0,034;;;-0,153;-0,225;-0,048;-0,127;-0,099;-0,114;-0,006;0,017;-0,045;-0,042;0,065;0,061;-0,120;
2024-06-19;;-0,034;;;-0,149;;-0,044;;;;-0,008;;;;;0,059;-0,120;
2024-06-20;;-0,034;;;-0,149;-0,227;-0,046;-0,127;-0,097;-0,110;-0,007;0,015;-0,046;-0,042;0,063;0,060;-0,119;
2024-06-24;-0,027;;;;-0,153;-0,200;-0,048;-0,132;-0,100;-0,113;;;;-0,038;0,068;0,063;-0,119;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,045;;;;;
2024-06-26;-0,028;-0,033;;;-0,152;-0,198;-0,051;-0,135;-0,095;-0,112;-0,006;0,017;-0,043;-0,041;0,066;0,065;-0,112;
2024-06-27;-0,025;-0,033;;;-0,149;-0,195;-0,052;-0,133;-0,087;-0,108;;;;-0,036;0,069;0,071;-0,106;
2024-06-28;-0,024;-0,033;;;;;;;;-0,105;-0,003;0,021;-0,038;;;;;
2024-07-01;-0,024;-0,033;;;;-0,187;;-0,134;-0,092;;-0,005;0,015;-0,045;-0,037;0,070;0,074;-0,106;
2024-07-02;-0,020;-0,033;;;-0,151;-0,190;-0,050;-0,129;-0,086;-0,108;;0,020;-0,042;-0,036;0,066;0,077;-0,102;
2024-07-03;-0,026;-0,032;;;;;;;;;-0,003;0,019;-0,042;;;;;
2024-07-04;;-0,032;;;-0,149;;-0,052;;;;-0,005;;;;;0,074;-0,101;
2024-07-05;-0,022;-0,032;;;-0,152;-0,202;-0,059;-0,126;-0,083;-0,110;-0,002;0,017;-0,043;-0,038;0,061;0,073;-0,101;
2024-07-08;-0,022;-0,032;;;-0,150;-0,187;-0,061;-0,122;-0,081;-0,109;-0,000;0,019;-0,042;-0,034;0,065;0,075;-0,102;
2024-07-09;-0,024;-0,032;;;-0,145;-0,179;-0,055;-0,119;-0,075;-0,102;0,001;0,020;-0,039;-0,032;0,067;0,079;-0,095;
2024-07-10;-0,018;-0,032;;;-0,144;-0,177;-0,054;-0,120;-0,078;-0,102;0,002;0,021;-0,035;-0,033;0,065;0,078;-0,091;
2024-07-11;-0,016;-0,032;;;-0,140;-0,164;-0,047;-0,112;-0,076;-0,098;0,004;0,025;-0,035;-0,025;0,073;0,078;-0,095;
2024-07-12;-0,014;;;;-0,139;-0,158;-0,042;-0,113;-0,084;-0,097;;;;-0,024;0,076;0,082;-0,090;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,036;;;;;
2024-07-19;;-0,032;;;-0,154;-0,168;-0,060;-0,127;-0,100;-0,109;;;;-0,028;0,076;0,083;-0,096;
2024-07-22;-0,010;-0,032;;;;;;;;;0,010;0,029;-0,033;;;;;
2024-07-23;-0,010;-0,031;;;-0,151;-0,157;-0,058;-0,119;-0,092;-0,105;0,014;0,032;-0,028;-0,020;0,085;0,089;-0,086;
2024-07-24;-0,017;-0,031;;;-0,154;-0,155;-0,060;-0,125;-0,099;-0,107;0,015;0,036;-0,026;-0,022;0,086;0,092;-0,090;
2024-07-25;-0,021;;;;-0,163;-0,145;-0,067;-0,136;-0,112;-0,114;;;;-0,026;0,086;0,092;-0,095;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,026;;;;;
2024-07-29;-0,013;-0,031;;;-0,161;-0,145;-0,069;-0,123;-0,104;-0,113;0,019;0,038;-0,025;-0,021;0,083;0,097;-0,088;
2024-07-30;-0,012;-0,031;;;-0,163;-0,148;-0,073;-0,126;-0,109;-0,116;0,018;0,037;-0,025;-0,021;0,087;0,097;-0,091;
2024-07-31;-0,010;-0,030;;;-0,161;-0,161;-0,069;-0,125;-0,108;-0,114;0,017;0,038;-0,029;-0,023;0,083;0,096;-0,086;
2024-08-01;-0,017;-0,031;;;-0,162;-0,161;-0,073;-0,124;-0,105;-0,114;0,015;0,038;-0,029;-0,023;0,085;0,094;-0,094;
2024-08-02;-0,022;;;;-0,177;-0,174;-0,085;-0,150;-0,138;-0,130;;;;-0,038;0,078;0,090;-0,122;
2024-08-05;;-0,033;;;;;;;;;0,016;0,041;-0,037;;;;;
2024-08-06;-0,042;-0,032;;;-0,195;-0,191;-0,097;-0,167;-0,154;-0,149;0,013;0,036;-0,038;-0,052;0,066;0,072;-0,135;
2024-08-07;-0,047;-0,033;;;-0,186;-0,190;-0,090;-0,160;-0,140;-0,140;0,010;0,031;-0,038;-0,048;0,063;0,078;-0,120;
2024-08-08;-0,037;-0,032;;;-0,188;-0,200;-0,090;-0,170;-0,148;-0,142;0,010;0,030;-0,039;-0,054;0,063;0,076;-0,120;
2024-08-09;-0,032;-0,032;;;-0,181;-0,187;-0,087;-0,162;-0,139;-0,135;0,013;0,035;-0,034;-0,047;0,071;0,081;-0,124;
2024-08-12;-0,034;-0,031;;;-0,177;-0,189;-0,081;-0,161;-0,136;-0,131;0,013;0,035;-0,035;-0,047;0,070;0,081;;
2024-08-13;-0,028;-0,031;;;-0,175;-0,180;-0,078;-0,154;-0,128;-0,129;0,015;0,037;-0,031;-0,042;0,074;0,080;-0,111;
2024-08-14;;-0,031;;;-0,180;-0,184;-0,086;-0,156;-0,127;-0,132;0,015;0,036;-0,033;-0,043;0,072;0,077;-0,113;
2024-08-15;-0,019;;;;;;;;;;;;;;;;;
2024-08-16;-0,014;-0,030;;;-0,166;-0,177;-0,073;-0,140;-0,110;-0,120;0,016;0,037;-0,027;-0,032;0,080;0,087;-0,099;
2024-08-19;-0,018;-0,030;;;-0,169;-0,178;-0,074;-0,144;-0,112;-0,122;0,014;0,035;-0,031;-0,034;0,078;0,083;-0,097;
2024-08-20;-0,021;-0,030;;;-0,172;-0,174;-0,083;-0,141;-0,110;-0,127;0,012;0,031;-0,035;-0,034;0,078;0,082;-0,099;
2024-08-21;-0,019;-0,030;;;-0,177;-0,173;-0,088;-0,145;-0,115;-0,131;0,011;0,029;-0,037;-0,037;0,075;0,079;-0,100;
2024-08-22;-0,018;;;;-0,175;-0,176;-0,085;-0,145;-0,115;-0,132;;;;-0,036;0,077;0,080;-0,093;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,038;;;;;
2024-08-28;-0,022;-0,029;;;-0,184;-0,185;-0,104;-0,151;-0,128;-0,141;0,008;0,026;-0,039;-0,038;0,078;0,077;-0,092;
2024-08-29;-0,017;-0,028;;;-0,182;-0,182;-0,102;-0,148;-0,127;-0,139;0,006;0,024;-0,039;-0,037;0,079;0,079;-0,090;
2024-08-30;-0,010;-0,028;;;-0,179;-0,182;-0,097;-0,141;-0,125;-0,135;0,006;0,026;-0,039;-0,034;0,083;0,083;-0,088;
2024-09-02;;-0,028;;;-0,179;;-0,098;;;;0,006;;;;;0,083;-0,091;
2024-09-03;-0,012;;;;-0,183;-0,170;-0,100;-0,147;-0,129;-0,138;0,008;0,028;-0,036;-0,034;0,084;0,083;-0,093;
2024-09-04;-0,021;;;;-0,185;-0,185;-0,099;-0,155;-0,139;-0,140;;;;-0,040;0,082;0,085;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,140;;-0,002;;;-0,105;0,010;0,029;-0,027;;;;;
2024-10-11;0,002;-0,025;;;;-0,196;;-0,131;-0,099;;0,011;0,030;-0,026;-0,024;0,075;0,093;-0,087;
2024-10-14;0,008;-0,025;;;-0,134;-0,185;0,002;-0,124;-0,094;-0,102;0,010;;;-0,020;0,076;0,094;;
2024-10-15;0,001;-0,025;;;-0,142;-0,182;-0,019;-0,121;-0,096;-0,109;0,012;0,031;-0,023;-0,017;0,078;0,095;-0,089;
2024-10-16;;-0,025;;;-0,144;-0,179;-0,021;-0,132;-0,106;-0,109;0,013;0,033;-0,022;-0,022;0,075;0,093;-0,096;
2024-10-17;0,004;-0,025;;;-0,143;-0,170;-0,027;-0,124;-0,098;-0,108;0,016;0,035;-0,018;-0,016;0,082;0,092;-0,090;
2024-10-18;0,006;-0,024;;;-0,139;-0,174;-0,011;-0,126;-0,096;-0,103;0,015;0,035;-0,020;-0,017;0,081;0,091;-0,092;
2024-10-21;0,004;-0,024;;;-0,136;-0,174;-0,014;-0,126;-0,094;-0,100;0,014;0,033;-0,021;-0,016;0,083;0,091;-0,092;
2024-10-22;0,002;-0,025;;;-0,138;-0,176;-0,011;-0,133;-0,095;-0,102;0,012;0,031;-0,024;-0,022;0,078;0,084;-0,103;
2024-10-23;0,005;-0,024;;;-0,135;-0,174;-0,007;-0,129;-0,094;-0,100;0,012;0,031;-0,023;-0,021;0,077;0,090;-0,109;
2024-10-24;0,003;-0,025;;;-0,141;-0,175;-0,017;-0,129;-0,097;-0,105;0,015;0,034;-0,021;-0,021;0,080;0,087;-0,108;
2024-10-25;0,001;;;;-0,140;-0,175;-0,014;-0,124;-0,091;-0,104;;;;-0,019;0,078;0,087;-0,104;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,020;;;;;
2024-10-29;0,004;-0,025;;;-0,135;-0,176;-0,006;-0,122;-0,089;-0,099;0,016;0,034;-0,018;-0,017;0,080;0,094;-0,099;
2024-10-30;0,003;-0,024;;;-0,140;-0,174;-0,014;-0,123;-0,087;-0,104;0,015;0,034;-0,018;-0,016;0,080;0,090;-0,096;
2024-10-31;-0,001;-0,024;;;-0,147;-0,179;-0,021;-0,135;-0,099;-0,111;0,017;0,035;-0,017;-0,022;0,077;0,089;-0,102;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,001;;;;-0,138;-0,176;-0,008;-0,128;-0,093;-0,104;;;;-0,019;0,082;0,088;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,019;;;;;
2024-11-06;0,014;-0,023;;;-0,135;-0,156;-0,008;-0,122;-0,078;-0,101;0,020;0,037;-0,014;-0,008;0,087;0,100;-0,088;
2024-11-07;0,011;;;;-0,128;-0,148;0,010;-0,112;-0,071;-0,092;;0,039;-0,010;-0,002;0,092;0,097;-0,085;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,020;;;;-0,136;-0,139;-0,008;-0,114;-0,069;-0,101;;;;0,001;0,098;0,097;-0,080;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,007;;;;;
2024-11-13;0,017;-0,023;;;-0,148;-0,149;-0,021;-0,114;-0,062;-0,109;0,018;0,039;-0,007;-0,000;0,097;0,091;-0,089;
2024-11-14;0,017;;;;-0,148;-0,156;-0,026;-0,113;-0,062;-0,110;;;;0,000;0,097;0,095;-0,087;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,006;;;;;
2024-11-18;0,010;-0,023;;;-0,148;-0,194;-0,022;-0,124;-0,072;-0,108;0,019;0,041;-0,007;-0,011;0,082;0,089;-0,090;
2024-11-19;0,008;-0,023;;;-0,148;-0,195;-0,024;-0,126;-0,073;-0,107;0,019;0,041;-0,007;-0,014;0,077;0,089;-0,091;
2024-11-20;0,011;-0,023;;;-0,146;-0,185;-0,021;-0,124;-0,071;-0,107;0,019;0,040;-0,006;-0,010;0,083;;-0,096;
2024-11-21;0,014;-0,022;;;-0,147;-0,180;-0,022;-0,117;-0,065;-0,106;0,020;0,043;-0,003;-0,005;0,087;0,091;-0,091;
2024-11-22;0,019;-0,023;;;-0,143;-0,171;-0,030;-0,109;-0,056;-0,103;0,022;0,044;-0,000;0,004;0,097;0,102;-0,084;
2024-11-25;0,022;-0,022;;;-0,143;-0,161;-0,030;-0,102;-0,052;-0,102;0,023;0,048;0,002;0,010;0,100;0,106;-0,081;
2024-11-26;0,021;-0,022;;;-0,145;-0,168;-0,033;-0,105;-0,054;-0,105;0,021;0,045;-0,001;0,006;0,097;0,105;-0,086;
2024-11-27;0,013;;;;-0,147;-0,164;-0,027;-0,111;-0,060;-0,108;;0,045;-0,002;0,004;0,097;0,105;-0,086;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,018;-0,021;;;-0,151;-0,164;-0,036;-0,112;-0,063;-0,114;0,024;0,046;-0,003;0,002;0,095;0,100;-0,081;
2024-12-02;0,024;-0,022;;;-0,145;-0,165;-0,029;-0,108;-0,057;-0,108;0,025;0,047;0,001;0,005;0,098;0,104;-0,073;
2024-12-03;0,022;-0,022;;;-0,141;-0,166;-0,025;-0,106;-0,056;-0,103;0,026;0,048;0,001;0,006;0,099;0,106;-0,068;
2024-12-04;0,027;-0,022;;;-0,137;-0,167;-0,025;-0,100;-0,045;-0,100;0,027;0,050;0,003;0,011;0,103;0,109;-0,064;
2024-12-05;0,020;-0,021;;;-0,140;-0,170;-0,029;-0,107;-0,047;-0,102;0,024;0,047;-0,000;0,007;0,099;0,109;-0,068;
2024-12-06;0,025;;;;-0,141;-0,173;-0,024;-0,111;-0,047;-0,104;;;;0,005;0,101;0,107;-0,075;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;0,003;;;;;
2024-12-10;0,022;-0,021;;;-0,132;-0,171;-0,010;-0,112;-0,047;-0,096;0,025;0,046;0,003;0,004;0,102;0,111;-0,075;
2024-12-11;0,025;;;;-0,131;-0,173;-0,012;-0,106;-0,045;-0,095;;;;0,007;0,105;0,113;-0,064;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;0,003;;;;;
2024-12-13;0,024;-0,021;;;-0,129;-0,187;-0,013;-0,101;-0,046;-0,093;0,021;0,045;0,003;0,004;0,100;0,114;-0,071;
2024-12-16;0,023;-0,021;;;-0,132;-0,182;-0,019;-0,099;-0,050;-0,095;0,020;0,042;0,000;0,003;0,100;0,113;-0,075;
2024-12-17;0,020;-0,021;;;-0,139;-0,182;-0,022;-0,103;-0,052;-0,100;0,019;0,041;-0,002;0,000;0,095;0,107;-0,080;
2024-12-18;0,015;-0,020;;;-0,136;-0,182;-0,018;-0,103;-0,050;-0,097;0,019;0,041;-0,001;-0,000;0,094;0,107;-0,077;
2024-12-19;0,015;-0,021;;;-0,136;-0,203;-0,014;-0,115;-0,060;-0,099;0,017;0,040;-0,002;-0,011;0,087;0,108;-0,083;
2024-12-20;0,015;;;;-0,140;-0,199;-0,016;-0,121;-0,068;-0,104;;;;-0,015;0,082;0,103;-0,087;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,007;0,032;-0,006;;;;;
2025-02-19;0,025;-0,015;;;-0,137;-0,202;0,024;-0,124;-0,041;-0,093;0,004;0,030;-0,007;-0,005;0,089;0,057;-0,082;
2025-02-20;0,025;-0,015;;;-0,137;-0,198;0,031;-0,120;-0,048;-0,092;0,004;0,032;-0,007;-0,005;0,090;0,058;-0,081;
2025-02-21;0,016;-0,015;;;-0,132;-0,195;0,037;-0,123;-0,047;-0,089;0,006;0,031;-0,008;-0,007;0,085;0,055;-0,084;
2025-02-24;0,013;;;;-0,144;-0,206;0,020;-0,136;-0,063;-0,100;;;;-0,016;0,082;0,049;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,006;;;0,049;;
2025-02-26;0,014;-0,014;;;-0,138;-0,215;0,034;-0,138;-0,061;-0,097;0,006;0,033;-0,006;-0,015;0,084;;-0,083;
2025-02-27;;-0,014;;;-0,143;-0,214;0,030;-0,144;-0,065;-0,101;0,008;0,033;-0,004;-0,018;0,082;0,045;-0,081;
2025-02-28;0,015;-0,014;;;-0,149;-0,218;0,023;-0,149;-0,067;-0,107;0,009;0,037;-0,000;-0,018;0,082;0,042;-0,086;
2025-03-03;0,010;-0,014;;;-0,149;-0,212;0,021;-0,149;-0,064;-0,106;0,005;0,037;-0,001;-0,015;0,086;0,042;-0,080;
2025-03-04;-0,002;-0,014;;;-0,161;-0,240;0,008;-0,172;-0,087;-0,120;0,002;0,030;-0,009;-0,034;0,070;0,031;-0,099;
2025-03-05;-0,004;-0,014;;;-0,157;-0,240;0,017;-0,171;-0,089;-0,115;-0,005;0,022;-0,017;-0,037;0,068;0,030;-0,098;
2025-03-06;-0,015;;;;-0,159;-0,247;0,022;-0,184;-0,100;-0,119;;;;-0,048;0,057;0,022;-0,103;
2025-03-10;;-0,014;;;;;;;;;-0,011;0,012;-0,029;;;;;
2025-03-11;-0,028;;;;-0,177;-0,266;0,001;-0,198;-0,131;-0,138;;;;-0,068;0,032;0,012;-0,118;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,033;;;;;
2025-03-13;-0,031;;;;-0,168;-0,246;0,009;-0,188;-0,124;-0,126;;;;-0,063;0,035;0,016;-0,106;
2025-03-14;;-0,014;;;;;;;;;-0,008;0,014;-0,027;;;;;
2025-03-17;-0,020;;;;-0,159;-0,246;0,026;-0,180;-0,118;-0,115;;;;-0,057;0,042;0,021;-0,101;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,033;;;;;
2025-03-19;-0,020;-0,014;;;-0,157;-0,249;0,027;-0,179;-0,119;-0,116;-0,007;0,011;-0,031;-0,057;0,044;0,031;-0,098;
2025-03-20;-0,019;-0,014;;;-0,158;-0,243;0,020;-0,176;-0,111;-0,116;-0,007;0,013;-0,027;-0,054;0,047;0,035;;
2025-03-21;-0,021;-0,014;;;-0,162;-0,244;0,011;-0,184;-0,116;-0,121;-0,008;0,012;-0,029;-0,060;0,041;0,040;-0,098;
2025-03-24;-0,015;-0,014;;;-0,162;-0,238;0,013;-0,175;-0,106;-0,119;-0,009;0,009;-0,031;-0,054;0,047;0,046;-0,097;
2025-03-25;-0,018;-0,014;;;-0,165;-0,245;0,006;-0,176;-0,102;-0,121;-0,012;0,008;-0,032;-0,054;0,047;0,043;-0,101;
2025-03-26;-0,020;-0,014;;;-0,168;-0,257;0,003;-0,183;-0,111;-0,123;-0,014;0,006;-0,034;-0,059;0,040;0,039;-0,101;
2025-03-27;;-0,014;;;-0,164;-0,252;0,009;-0,188;-0,113;-0,121;-0,014;0,006;-0,035;-0,060;0,038;0,043;-0,098;
2025-03-28;;-0,014;;;-0,173;-0,260;0,000;-0,200;-0,128;-0,130;-0,014;0,008;-0,036;-0,070;0,029;0,038;-0,113;
2025-03-31;-0,031;-0,014;;;-0,182;-0,282;-0,006;-0,212;-0,144;-0,140;-0,013;0,007;-0,038;-0,080;0,022;;-0,118;
2025-04-01;;-0,013;;;-0,177;-0,284;-0,003;-0,209;-0,135;-0,136;-0,011;0,010;-0,035;-0,075;0,025;0,032;-0,122;
2025-04-02;-0,027;-0,013;;;-0,175;-0,296;-0,004;-0,206;-0,131;-0,135;-0,013;0,010;-0,036;-0,076;0,020;0,035;-0,123;
2025-04-03;-0,050;-0,014;;;-0,195;-0,303;-0,022;-0,226;-0,157;-0,154;-0,015;0,007;-0,048;-0,093;0,008;0,022;-0,145;
