
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,037;-0,040;;;-0,194;-0,204;-0,076;-0,141;-0,131;-0,138;-0,003;0,017;-0,061;-0,040;0,067;0,035;-0,118;
2024-03-19;-0,034;-0,040;;;-0,194;-0,201;-0,077;-0,140;-0,132;-0,135;0,000;0,022;-0,055;-0,038;0,069;0,035;-0,114;
2024-03-20;-0,035;-0,040;;;-0,193;-0,205;-0,075;-0,137;-0,129;-0,134;-0,000;0,021;-0,055;-0,036;0,071;0,035;;
2024-03-21;-0,030;-0,040;;;-0,189;-0,192;-0,075;-0,125;-0,120;-0,131;-0,000;0,018;-0,054;-0,030;0,073;0,035;-0,109;
2024-03-22;-0,030;;;;-0,187;-0,194;-0,075;-0,125;-0,117;-0,129;;;;-0,028;0,072;0,040;-0,105;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,045;;;;;
2024-03-26;-0,026;-0,040;;;-0,187;-0,187;-0,078;-0,123;-0,112;-0,128;0,006;0,026;-0,043;-0,026;0,075;0,043;-0,107;
2024-03-27;;-0,039;;;-0,188;-0,187;-0,081;-0,122;-0,117;-0,130;0,008;0,029;-0,043;-0,025;0,076;0,045;-0,106;
2024-03-28;;;;;-0,182;-0,177;-0,074;-0,117;-0,113;-0,123;0,010;0,032;-0,037;-0,019;0,083;0,052;-0,101;
2024-04-02;-0,028;-0,039;;;-0,176;-0,189;-0,062;-0,121;-0,112;-0,118;0,009;0,032;-0,039;-0,024;0,078;0,056;-0,108;
2024-04-03;-0,029;-0,038;;;-0,179;-0,194;-0,066;-0,123;-0,112;-0,122;0,008;0,030;-0,041;-0,026;0,077;0,054;-0,108;
2024-04-04;-0,033;-0,038;;;;-0,193;;-0,120;-0,111;;0,008;0,027;-0,044;-0,027;0,074;0,053;-0,108;
2024-04-05;-0,030;-0,038;;;-0,182;-0,202;;-0,127;-0,114;-0,123;0,007;0,026;-0,043;-0,032;0,070;0,056;-0,087;
2024-04-08;-0,034;-0,038;;;-0,182;-0,201;-0,072;-0,125;-0,114;-0,123;0,005;0,025;-0,045;-0,031;0,072;0,058;-0,109;
2024-04-09;-0,033;-0,038;;;-0,183;-0,200;-0,072;-0,125;-0,115;-0,123;0,005;0,024;-0,045;-0,032;0,070;0,054;-0,110;
2024-04-10;-0,032;-0,038;;;-0,185;-0,209;-0,071;-0,133;-0,119;-0,126;0,003;0,018;-0,048;-0,038;0,064;;-0,112;
2024-04-11;-0,029;-0,038;;;-0,176;-0,199;-0,062;-0,126;-0,109;-0,119;0,003;0,023;-0,045;-0,032;0,071;;-0,106;
2024-04-12;-0,032;-0,038;;;-0,179;-0,195;-0,067;-0,125;-0,106;-0,121;0,008;0,028;-0,041;-0,031;0,070;0,062;-0,104;
2024-04-15;-0,031;-0,038;;;-0,179;-0,200;-0,063;-0,122;-0,104;-0,121;0,007;0,027;-0,042;-0,028;0,074;0,060;-0,100;
2024-04-16;-0,032;-0,038;;;-0,188;-0,203;-0,069;-0,132;-0,114;-0,132;0,005;0,028;-0,043;-0,036;0,069;0,059;-0,109;
2024-04-17;-0,032;-0,037;;;-0,186;-0,205;-0,067;-0,132;-0,112;-0,129;0,007;0,030;-0,040;-0,035;0,071;;-0,113;
2024-04-18;-0,033;;;;-0,185;-0,213;-0,066;-0,142;-0,119;-0,129;;;;-0,040;0,064;0,054;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,006;0,027;-0,042;;;;;
2024-04-24;-0,024;;;;-0,177;-0,206;-0,049;-0,135;-0,119;-0,122;;;;-0,034;0,073;0,062;-0,116;
2024-04-25;-0,025;-0,037;;;;;;;;;0,004;0,023;-0,047;;;;;
2024-04-26;;-0,037;;;-0,174;-0,213;-0,040;-0,127;-0,120;-0,119;0,006;0,024;-0,044;-0,033;0,071;0,064;-0,120;
2024-04-29;-0,022;-0,036;;;-0,172;-0,205;-0,041;-0,122;-0,120;-0,116;0,010;0,029;-0,040;-0,030;0,073;0,068;;
2024-04-30;-0,025;-0,036;;;-0,170;-0,202;-0,042;-0,116;-0,118;-0,116;0,009;0,028;-0,040;-0,028;0,076;0,069;-0,109;
2024-05-02;-0,024;-0,036;;;-0,169;-0,194;;-0,131;-0,124;-0,117;0,009;0,030;-0,041;-0,035;0,070;0,067;-0,113;
2024-05-03;-0,027;;;;-0,166;-0,181;;-0,119;-0,112;-0,113;0,009;0,031;-0,040;-0,026;0,074;0,066;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,037;;;-0,163;-0,188;-0,028;-0,117;-0,110;-0,112;0,012;0,031;-0,040;-0,025;0,074;0,062;-0,109;
2024-05-08;-0,016;-0,037;;;-0,162;-0,184;-0,029;-0,115;-0,109;-0,108;0,014;0,033;-0,037;-0,022;0,081;0,066;-0,112;
2024-05-10;-0,012;-0,036;;;-0,160;-0,190;-0,020;-0,109;-0,109;-0,107;0,011;0,030;-0,038;-0,020;0,082;0,063;-0,112;
2024-05-13;-0,015;-0,036;;;-0,155;-0,194;-0,013;-0,108;-0,113;-0,104;0,011;0,031;-0,038;-0,020;0,083;0,064;-0,113;
2024-05-14;-0,012;-0,036;;;-0,157;-0,194;-0,014;-0,109;-0,112;-0,105;0,011;0,031;-0,037;-0,020;0,084;0,065;-0,113;
2024-05-15;-0,010;-0,036;;;;-0,192;;-0,105;-0,109;;0,013;0,032;-0,037;-0,019;0,086;0,061;-0,115;
2024-05-16;;-0,036;;;-0,155;-0,199;-0,017;-0,106;-0,107;-0,105;0,010;0,027;-0,041;-0,021;0,082;0,064;-0,112;
2024-05-17;;;;;-0,152;-0,198;-0,012;-0,108;-0,108;-0,102;0,010;0,029;-0,040;-0,021;0,083;0,068;-0,114;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;-0,036;;;-0,160;-0,201;-0,021;-0,110;-0,109;-0,108;0,010;0,026;-0,042;-0,024;0,081;0,064;-0,116;
2024-05-22;-0,014;-0,036;;;-0,155;-0,200;-0,021;-0,104;-0,105;-0,105;0,008;0,026;-0,042;-0,021;0,082;0,063;-0,119;
2024-05-23;-0,019;-0,036;;;-0,156;-0,205;-0,025;-0,103;-0,102;-0,106;0,006;0,025;-0,043;-0,023;0,081;0,068;-0,118;
2024-05-24;-0,021;-0,036;;;-0,157;-0,207;-0,026;-0,103;-0,105;-0,107;;;;-0,024;0,080;0,069;-0,117;
2024-05-27;;;;;-0,158;;-0,027;;;;;;;;;0,066;-0,118;
2024-05-28;;-0,036;;;;;;;;;0,002;0,019;-0,049;;;;;
2024-05-29;-0,028;-0,036;;;-0,168;-0,220;-0,038;-0,111;-0,109;-0,119;-0,000;0,016;-0,051;-0,036;0,066;0,058;-0,128;
2024-05-30;-0,032;-0,036;;;-0,169;-0,211;-0,036;-0,109;-0,109;-0,120;0,001;0,021;-0,046;-0,034;0,069;0,056;-0,122;
2024-05-31;-0,031;;;;-0,178;-0,208;-0,047;-0,115;-0,122;-0,128;;;;-0,037;0,068;0,053;-0,121;
2024-06-03;;-0,035;;;;;;;;;-0,001;0,018;-0,050;;;;;
2024-06-04;-0,032;-0,035;;;-0,180;-0,216;-0,046;-0,128;-0,125;-0,134;-0,001;0,017;-0,053;-0,043;0,064;0,037;-0,123;
2024-06-05;-0,028;;;;-0,172;-0,219;-0,048;-0,124;-0,121;-0,130;-0,001;0,017;-0,054;-0,043;0,063;0,055;;
2024-06-07;-0,026;-0,036;;;-0,176;-0,219;-0,053;-0,125;-0,117;-0,130;-0,006;0,011;-0,058;-0,043;0,066;0,062;-0,126;
2024-06-10;-0,027;-0,036;;;;-0,211;;-0,119;-0,109;;-0,005;0,017;-0,050;-0,037;0,071;0,071;-0,118;
2024-06-11;-0,028;-0,035;;;-0,175;-0,211;-0,050;-0,124;-0,110;-0,130;-0,008;0,019;-0,049;-0,040;0,067;0,065;-0,125;
2024-06-12;-0,032;-0,035;;;-0,169;-0,201;-0,051;-0,110;-0,100;-0,126;-0,007;0,018;-0,050;-0,031;0,072;0,069;-0,124;
2024-06-13;-0,030;-0,034;;;-0,171;-0,205;-0,053;-0,115;-0,104;-0,128;-0,008;0,013;-0,053;-0,039;0,063;0,064;-0,134;
2024-06-14;-0,024;-0,034;;;-0,166;-0,204;-0,050;-0,114;-0,099;-0,121;-0,003;0,020;-0,047;-0,036;0,066;0,072;-0,131;
2024-06-17;-0,025;-0,033;;;-0,163;-0,207;-0,047;-0,114;-0,099;-0,122;-0,005;0,019;-0,049;-0,037;0,066;;-0,133;
2024-06-18;-0,029;-0,034;;;-0,163;-0,212;-0,049;-0,114;-0,097;-0,120;-0,005;0,017;-0,050;-0,036;0,065;0,073;-0,135;
2024-06-19;;-0,034;;;-0,159;;-0,045;;;;-0,007;;;;;0,071;-0,135;
2024-06-20;;-0,034;;;-0,159;-0,214;-0,047;-0,113;-0,095;-0,117;-0,007;0,015;-0,051;-0,036;0,063;0,072;-0,133;
2024-06-24;-0,024;;;;-0,163;-0,187;-0,049;-0,118;-0,098;-0,120;;;;-0,033;0,068;0,075;-0,133;
2024-06-25;;-0,033;;;;;;;;;-0,006;0,016;-0,050;;;;;
2024-06-26;-0,025;-0,033;;;-0,162;-0,185;-0,051;-0,122;-0,093;-0,119;-0,006;0,017;-0,048;-0,035;0,066;0,077;-0,126;
2024-06-27;-0,022;-0,033;;;-0,159;-0,182;-0,053;-0,120;-0,086;-0,115;;;;-0,030;0,069;0,083;-0,120;
2024-06-28;-0,020;-0,033;;;;;;;;-0,112;-0,003;0,021;-0,043;;;;;
2024-07-01;-0,020;-0,033;;;;-0,174;;-0,120;-0,090;;-0,004;0,015;-0,050;-0,031;0,070;0,085;-0,121;
2024-07-02;-0,016;-0,033;;;-0,161;-0,176;-0,051;-0,116;-0,084;-0,115;;0,020;-0,047;-0,030;0,066;0,089;-0,117;
2024-07-03;-0,023;-0,032;;;;;;;;;-0,002;0,019;-0,047;;;;;
2024-07-04;;-0,032;;;-0,159;;-0,053;;;;-0,004;;;;;0,086;-0,115;
2024-07-05;-0,018;-0,032;;;-0,162;-0,188;-0,060;-0,113;-0,081;-0,117;-0,001;0,017;-0,049;-0,033;0,061;0,085;-0,116;
2024-07-08;-0,019;-0,032;;;-0,160;-0,174;-0,062;-0,109;-0,079;-0,116;0,000;0,019;-0,047;-0,029;0,065;0,086;-0,117;
2024-07-09;-0,020;-0,032;;;-0,155;-0,166;-0,056;-0,106;-0,074;-0,109;0,002;0,020;-0,044;-0,026;0,067;0,091;-0,110;
2024-07-10;-0,014;-0,032;;;-0,154;-0,163;-0,054;-0,107;-0,076;-0,108;0,002;0,021;-0,040;-0,027;0,065;0,090;-0,106;
2024-07-11;-0,012;-0,032;;;-0,150;-0,151;-0,048;-0,099;-0,075;-0,105;0,004;0,025;-0,040;-0,020;0,073;0,089;-0,109;
2024-07-12;-0,010;;;;-0,149;-0,145;-0,043;-0,100;-0,082;-0,103;;;;-0,019;0,076;0,093;-0,105;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,041;;;;;
2024-07-19;;-0,032;;;-0,164;-0,155;-0,061;-0,113;-0,099;-0,116;;;;-0,022;0,076;0,095;-0,111;
2024-07-22;-0,007;-0,032;;;;;;;;;0,011;0,029;-0,038;;;;;
2024-07-23;-0,007;-0,031;;;-0,161;-0,144;-0,059;-0,106;-0,090;-0,112;0,015;0,032;-0,033;-0,015;0,085;0,101;-0,101;
2024-07-24;-0,014;-0,031;;;-0,164;-0,142;-0,061;-0,111;-0,097;-0,114;0,015;0,036;-0,032;-0,017;0,086;0,104;-0,105;
2024-07-25;-0,018;;;;-0,173;-0,132;-0,068;-0,123;-0,111;-0,121;;;;-0,020;0,086;0,104;-0,110;
2024-07-26;;-0,031;;;;;;;;;0,017;0,037;-0,031;;;;;
2024-07-29;-0,010;-0,031;;;-0,171;-0,132;-0,070;-0,110;-0,102;-0,120;0,019;0,038;-0,030;-0,015;0,083;0,109;-0,102;
2024-07-30;-0,009;-0,031;;;-0,173;-0,135;-0,074;-0,113;-0,108;-0,122;0,018;0,037;-0,031;-0,015;0,087;0,109;-0,106;
2024-07-31;-0,007;-0,030;;;-0,171;-0,148;-0,070;-0,111;-0,107;-0,121;0,017;0,038;-0,034;-0,017;0,083;0,107;-0,100;
2024-08-01;-0,013;-0,031;;;-0,172;-0,147;-0,074;-0,111;-0,103;-0,121;0,016;0,038;-0,035;-0,017;0,085;0,106;-0,108;
2024-08-02;-0,018;;;;-0,187;-0,160;-0,086;-0,137;-0,136;-0,136;;;;-0,032;0,078;0,102;-0,137;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,042;;;;;
2024-08-06;-0,039;-0,032;;;-0,205;-0,178;-0,098;-0,154;-0,152;-0,156;0,014;0,036;-0,044;-0,047;0,066;0,083;-0,150;
2024-08-07;-0,043;-0,033;;;-0,196;-0,177;-0,091;-0,146;-0,138;-0,147;0,010;0,031;-0,043;-0,042;0,063;0,090;-0,134;
2024-08-08;-0,033;-0,032;;;-0,198;-0,187;-0,091;-0,157;-0,146;-0,149;0,010;0,030;-0,044;-0,048;0,063;0,088;-0,135;
2024-08-09;-0,029;-0,032;;;-0,191;-0,174;-0,088;-0,148;-0,137;-0,142;0,014;0,035;-0,039;-0,041;0,071;0,093;-0,139;
2024-08-12;-0,030;-0,031;;;-0,187;-0,175;-0,082;-0,148;-0,134;-0,138;0,013;0,035;-0,040;-0,042;0,070;0,093;;
2024-08-13;-0,025;-0,031;;;-0,185;-0,167;-0,079;-0,141;-0,126;-0,136;0,015;0,037;-0,037;-0,036;0,074;0,092;-0,126;
2024-08-14;;-0,031;;;-0,190;-0,171;-0,087;-0,143;-0,125;-0,138;0,015;0,036;-0,038;-0,037;0,072;0,089;-0,128;
2024-08-15;-0,016;;;;;;;;;;;;;;;;;
2024-08-16;-0,010;-0,030;;;-0,176;-0,164;-0,074;-0,127;-0,108;-0,127;0,017;0,037;-0,032;-0,026;0,080;0,099;-0,113;
2024-08-19;-0,014;-0,030;;;-0,179;-0,165;-0,075;-0,131;-0,110;-0,129;0,015;0,035;-0,037;-0,028;0,078;0,095;-0,112;
2024-08-20;-0,018;-0,030;;;-0,182;-0,161;-0,084;-0,128;-0,108;-0,134;0,012;0,031;-0,040;-0,028;0,078;0,094;-0,114;
2024-08-21;-0,016;-0,030;;;-0,187;-0,160;-0,089;-0,132;-0,113;-0,138;0,011;0,029;-0,043;-0,031;0,075;0,091;-0,115;
2024-08-22;-0,015;;;;-0,185;-0,163;-0,086;-0,132;-0,113;-0,138;;;;-0,030;0,077;0,091;-0,108;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,043;;;;;
2024-08-28;-0,019;-0,029;;;-0,194;-0,172;-0,105;-0,137;-0,126;-0,148;0,008;0,026;-0,044;-0,032;0,078;0,089;-0,107;
2024-08-29;-0,014;-0,028;;;-0,192;-0,169;-0,103;-0,135;-0,125;-0,146;0,007;0,024;-0,045;-0,031;0,079;0,091;-0,105;
2024-08-30;-0,007;-0,028;;;-0,189;-0,169;-0,098;-0,128;-0,123;-0,142;0,007;0,026;-0,044;-0,028;0,083;0,095;-0,103;
2024-09-02;;-0,028;;;-0,189;;-0,099;;;;0,007;;;;;0,095;-0,106;
2024-09-03;-0,009;;;;-0,193;-0,157;-0,101;-0,133;-0,128;-0,145;0,008;0,028;-0,041;-0,028;0,084;0,095;-0,108;
2024-09-04;-0,017;;;;-0,195;-0,172;-0,100;-0,142;-0,137;-0,147;;;;-0,034;0,082;0,097;-0,118;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,150;;-0,003;;;-0,112;0,011;0,029;-0,032;;;;;
2024-10-11;0,005;-0,025;;;;-0,183;;-0,118;-0,097;;0,011;0,030;-0,031;-0,018;0,075;0,105;-0,102;
2024-10-14;0,012;-0,025;;;-0,144;-0,172;0,001;-0,111;-0,092;-0,109;0,011;;;-0,014;0,076;0,106;;
2024-10-15;0,004;-0,025;;;-0,152;-0,168;-0,020;-0,107;-0,095;-0,116;0,012;0,031;-0,028;-0,012;0,078;0,107;-0,104;
2024-10-16;;-0,025;;;-0,154;-0,165;-0,022;-0,119;-0,104;-0,116;0,013;0,033;-0,027;-0,016;0,075;0,105;-0,111;
2024-10-17;0,007;-0,025;;;-0,153;-0,157;-0,028;-0,111;-0,096;-0,115;0,016;0,035;-0,024;-0,011;0,082;0,104;-0,105;
2024-10-18;0,010;-0,024;;;-0,149;-0,161;-0,012;-0,112;-0,095;-0,110;0,015;0,035;-0,025;-0,011;0,081;0,103;-0,107;
2024-10-21;0,008;-0,024;;;-0,146;-0,161;-0,015;-0,113;-0,092;-0,107;0,014;0,033;-0,026;-0,011;0,083;0,103;-0,107;
2024-10-22;0,006;-0,025;;;-0,148;-0,163;-0,012;-0,120;-0,094;-0,109;0,012;0,031;-0,029;-0,016;0,078;0,096;-0,118;
2024-10-23;0,008;-0,024;;;-0,145;-0,161;-0,008;-0,116;-0,092;-0,107;0,012;0,031;-0,028;-0,015;0,077;0,102;-0,124;
2024-10-24;0,006;-0,025;;;-0,151;-0,162;-0,018;-0,116;-0,095;-0,112;0,015;0,034;-0,027;-0,015;0,080;0,099;-0,123;
2024-10-25;0,004;;;;-0,150;-0,162;-0,015;-0,111;-0,089;-0,110;;;;-0,013;0,078;0,099;-0,119;
2024-10-28;;-0,024;;;;;;;;;0,015;0,032;-0,026;;;;;
2024-10-29;0,007;-0,025;;;-0,145;-0,162;-0,007;-0,109;-0,087;-0,106;0,016;0,034;-0,023;-0,011;0,080;0,106;-0,114;
2024-10-30;0,006;-0,024;;;-0,150;-0,161;-0,015;-0,110;-0,085;-0,111;0,015;0,034;-0,023;-0,011;0,080;0,102;-0,111;
2024-10-31;0,002;-0,024;;;-0,157;-0,166;-0,022;-0,121;-0,097;-0,118;0,018;0,035;-0,023;-0,016;0,077;0,101;-0,116;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,004;;;;-0,148;-0,163;-0,009;-0,115;-0,091;-0,111;;;;-0,013;0,082;0,100;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,025;;;;;
2024-11-06;0,017;-0,023;;;-0,145;-0,143;-0,009;-0,108;-0,077;-0,108;0,020;0,037;-0,019;-0,002;0,087;0,112;-0,103;
2024-11-07;0,015;;;;-0,138;-0,135;0,009;-0,099;-0,070;-0,099;;0,039;-0,015;0,004;0,092;0,109;-0,100;
2024-11-08;;-0,023;;;;;;;;;0,017;;;;;;;
2024-11-11;0,023;;;;-0,146;-0,126;-0,009;-0,100;-0,068;-0,108;;;;0,007;0,098;0,109;-0,095;
2024-11-12;;-0,023;;;;;;;;;0,019;0,040;-0,012;;;;;
2024-11-13;0,021;-0,023;;;-0,158;-0,136;-0,022;-0,101;-0,060;-0,116;0,018;0,039;-0,012;0,005;0,097;0,102;-0,104;
2024-11-14;0,020;;;;-0,158;-0,143;-0,026;-0,100;-0,060;-0,116;;;;0,006;0,097;0,107;-0,102;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;-0,012;;;;;
2024-11-18;0,013;-0,023;;;-0,158;-0,181;-0,023;-0,111;-0,070;-0,115;0,020;0,041;-0,012;-0,005;0,082;0,101;-0,105;
2024-11-19;0,011;-0,023;;;-0,158;-0,182;-0,025;-0,113;-0,072;-0,114;0,019;0,041;-0,013;-0,008;0,077;0,101;-0,106;
2024-11-20;0,015;-0,023;;;-0,156;-0,172;-0,021;-0,110;-0,069;-0,114;0,019;0,040;-0,011;-0,004;0,083;;-0,111;
2024-11-21;0,017;-0,022;;;-0,157;-0,167;-0,023;-0,103;-0,063;-0,113;0,021;0,043;-0,008;0,001;0,087;0,103;-0,106;
2024-11-22;0,022;-0,023;;;-0,153;-0,157;-0,031;-0,095;-0,055;-0,110;0,022;0,044;-0,006;0,010;0,097;0,114;-0,099;
2024-11-25;0,026;-0,022;;;-0,153;-0,148;-0,031;-0,089;-0,050;-0,108;0,024;0,048;-0,003;0,016;0,100;0,118;-0,096;
2024-11-26;0,025;-0,022;;;-0,155;-0,155;-0,034;-0,092;-0,052;-0,112;0,022;0,045;-0,006;0,012;0,097;0,116;-0,101;
2024-11-27;0,017;;;;-0,157;-0,151;-0,028;-0,098;-0,058;-0,115;;0,045;-0,007;0,009;0,097;0,116;-0,101;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,021;-0,021;;;-0,161;-0,150;-0,037;-0,099;-0,061;-0,121;0,024;0,046;-0,008;0,008;0,095;0,111;-0,096;
2024-12-02;0,027;-0,022;;;-0,155;-0,152;-0,030;-0,095;-0,055;-0,115;0,025;0,047;-0,004;0,011;0,098;0,115;-0,088;
2024-12-03;0,026;-0,022;;;-0,151;-0,153;-0,026;-0,092;-0,054;-0,110;0,026;0,048;-0,004;0,012;0,099;0,118;-0,083;
2024-12-04;0,030;-0,022;;;-0,147;-0,154;-0,026;-0,087;-0,043;-0,107;0,027;0,050;-0,002;0,016;0,103;0,121;-0,079;
2024-12-05;0,024;-0,021;;;-0,150;-0,157;-0,030;-0,094;-0,045;-0,109;0,024;0,047;-0,005;0,012;0,099;0,121;-0,083;
2024-12-06;0,028;;;;-0,151;-0,160;-0,025;-0,097;-0,045;-0,111;;;;0,011;0,101;0,118;-0,090;
2024-12-09;;-0,021;;;;;;;;;0,025;0,047;-0,002;;;;;
2024-12-10;0,026;-0,021;;;-0,142;-0,158;-0,011;-0,099;-0,045;-0,103;0,026;0,046;-0,002;0,010;0,102;0,123;-0,090;
2024-12-11;0,029;;;;-0,141;-0,159;-0,013;-0,093;-0,044;-0,102;;;;0,013;0,105;0,125;-0,079;
2024-12-12;;-0,021;;;;;;;;;0,023;0,045;-0,002;;;;;
2024-12-13;0,028;-0,021;;;-0,139;-0,174;-0,014;-0,088;-0,044;-0,100;0,021;0,045;-0,002;0,010;0,100;0,126;-0,085;
2024-12-16;0,026;-0,021;;;-0,142;-0,169;-0,020;-0,086;-0,048;-0,102;0,021;0,042;-0,005;0,009;0,100;0,125;-0,090;
2024-12-17;0,024;-0,021;;;-0,149;-0,169;-0,023;-0,090;-0,050;-0,107;0,019;0,041;-0,007;0,006;0,095;0,119;-0,095;
2024-12-18;0,019;-0,020;;;-0,146;-0,169;-0,019;-0,090;-0,048;-0,104;0,019;0,041;-0,007;0,005;0,094;0,119;-0,092;
2024-12-19;0,019;-0,021;;;-0,146;-0,190;-0,015;-0,101;-0,058;-0,106;0,018;0,040;-0,007;-0,005;0,087;0,120;-0,098;
2024-12-20;0,018;;;;-0,150;-0,186;-0,017;-0,108;-0,066;-0,110;;;;-0,009;0,082;0,114;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;-0,011;;;;;
2025-02-19;0,028;-0,015;;;-0,147;-0,189;0,023;-0,111;-0,039;-0,099;0,005;0,030;-0,013;0,000;0,089;0,068;-0,097;
2025-02-20;0,029;-0,015;;;-0,147;-0,185;0,030;-0,106;-0,046;-0,098;0,004;0,032;-0,012;0,001;0,090;0,070;-0,096;
2025-02-21;0,019;-0,015;;;-0,142;-0,182;0,036;-0,109;-0,045;-0,095;0,006;0,031;-0,013;-0,001;0,085;0,067;-0,099;
2025-02-24;0,017;;;;-0,154;-0,192;0,019;-0,123;-0,061;-0,106;;;;-0,010;0,082;0,061;;
2025-02-25;;-0,014;;;;;;;;;0,006;0,034;-0,011;;;0,061;;
2025-02-26;0,017;-0,014;;;-0,148;-0,202;0,033;-0,124;-0,060;-0,103;0,006;0,033;-0,011;-0,009;0,084;;-0,097;
2025-02-27;;-0,014;;;-0,153;-0,201;0,029;-0,131;-0,063;-0,108;0,009;0,033;-0,009;-0,012;0,082;0,057;-0,096;
2025-02-28;0,019;-0,014;;;-0,159;-0,205;0,022;-0,136;-0,065;-0,113;0,009;0,037;-0,006;-0,012;0,082;0,054;-0,101;
2025-03-03;0,014;-0,014;;;-0,159;-0,199;0,020;-0,136;-0,062;-0,113;0,006;0,037;-0,007;-0,009;0,086;0,054;-0,095;
2025-03-04;0,001;-0,014;;;-0,171;-0,226;0,007;-0,159;-0,085;-0,127;0,003;0,030;-0,015;-0,029;0,070;0,042;-0,114;
2025-03-05;-0,000;-0,014;;;-0,167;-0,227;0,016;-0,158;-0,087;-0,122;-0,004;0,022;-0,023;-0,032;0,068;0,042;-0,113;
2025-03-06;-0,012;;;;-0,169;-0,233;0,021;-0,171;-0,098;-0,126;;;;-0,042;0,057;0,034;-0,118;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,034;;;;;
2025-03-11;-0,025;;;;-0,187;-0,253;-0,000;-0,184;-0,129;-0,145;;;;-0,062;0,032;0,024;-0,132;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,038;;;;;
2025-03-13;-0,028;;;;-0,178;-0,233;0,008;-0,174;-0,123;-0,132;;;;-0,057;0,035;0,028;-0,120;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,032;;;;;
2025-03-17;-0,017;;;;-0,169;-0,233;0,025;-0,166;-0,116;-0,122;;;;-0,051;0,042;0,032;-0,116;
2025-03-18;;-0,014;;;;;;;;;-0,008;0,009;-0,038;;;;;
2025-03-19;-0,016;-0,014;;;-0,167;-0,236;0,026;-0,166;-0,117;-0,122;-0,007;0,011;-0,036;-0,051;0,044;0,043;-0,113;
2025-03-20;-0,016;-0,014;;;-0,168;-0,229;0,019;-0,163;-0,109;-0,122;-0,007;0,013;-0,033;-0,048;0,047;0,047;;
2025-03-21;-0,018;-0,014;;;-0,172;-0,231;0,010;-0,171;-0,115;-0,128;-0,008;0,012;-0,034;-0,054;0,041;0,052;-0,113;
2025-03-24;-0,012;-0,014;;;-0,172;-0,225;0,012;-0,161;-0,104;-0,126;-0,009;0,009;-0,036;-0,048;0,047;0,057;-0,112;
2025-03-25;-0,014;-0,014;;;-0,175;-0,232;0,005;-0,162;-0,100;-0,127;-0,012;0,008;-0,037;-0,048;0,047;0,055;-0,116;
2025-03-26;-0,016;-0,014;;;-0,178;-0,244;0,003;-0,169;-0,109;-0,130;-0,014;0,006;-0,039;-0,053;0,040;0,050;-0,116;
2025-03-27;;-0,014;;;-0,174;-0,239;0,008;-0,174;-0,112;-0,128;-0,014;0,006;-0,040;-0,054;0,038;0,055;-0,113;
2025-03-28;;-0,014;;;-0,183;-0,247;-0,001;-0,187;-0,127;-0,137;-0,013;0,008;-0,041;-0,064;0,029;0,049;-0,128;
2025-03-31;-0,027;-0,014;;;-0,192;-0,269;-0,007;-0,199;-0,142;-0,146;-0,013;0,007;-0,043;-0,074;0,022;;-0,133;
2025-04-01;;-0,013;;;-0,187;-0,271;-0,004;-0,195;-0,133;-0,142;-0,011;0,010;-0,041;-0,070;0,025;0,043;-0,137;
2025-04-02;-0,023;-0,013;;;-0,185;-0,283;-0,005;-0,193;-0,129;-0,141;-0,013;0,010;-0,041;-0,070;0,020;0,047;-0,138;
2025-04-03;-0,047;-0,014;;;-0,205;-0,290;-0,023;-0,212;-0,155;-0,161;-0,014;0,007;-0,053;-0,087;0,008;0,034;-0,160;
2025-04-04;-0,053;-0,016;;;;-0,297;;-0,234;-0,169;;-0,006;0,012;-0,052;-0,101;-0,005;0,031;-0,170;
