
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,010;-0,040;;;-0,171;-0,129;-0,097;-0,160;-0,071;-0,135;-0,000;0,017;-0,045;-0,000;0,067;0,058;-0,062;
2024-03-19;-0,006;-0,040;;;-0,171;-0,126;-0,098;-0,160;-0,072;-0,132;0,003;0,022;-0,040;0,002;0,069;0,059;-0,058;
2024-03-20;-0,008;-0,040;;;-0,170;-0,130;-0,096;-0,156;-0,069;-0,131;0,003;0,021;-0,040;0,004;0,071;0,058;;
2024-03-21;-0,003;-0,040;;;-0,166;-0,117;-0,096;-0,144;-0,059;-0,128;0,003;0,018;-0,039;0,010;0,073;0,059;-0,053;
2024-03-22;-0,002;;;;-0,164;-0,118;-0,096;-0,144;-0,057;-0,126;;;;0,011;0,072;0,063;-0,049;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,030;;;;;
2024-03-26;0,001;-0,040;;;-0,163;-0,112;-0,099;-0,142;-0,052;-0,125;0,009;0,026;-0,028;0,014;0,075;0,067;-0,050;
2024-03-27;;-0,039;;;-0,165;-0,111;-0,102;-0,141;-0,057;-0,126;0,011;0,029;-0,028;0,014;0,076;0,069;-0,049;
2024-03-28;;;;;-0,159;-0,102;-0,095;-0,136;-0,052;-0,120;0,013;0,032;-0,022;0,021;0,083;0,076;-0,045;
2024-04-02;-0,000;-0,039;;;-0,152;-0,113;-0,083;-0,140;-0,052;-0,115;0,012;0,032;-0,023;0,016;0,078;0,080;-0,051;
2024-04-03;-0,001;-0,038;;;-0,156;-0,118;-0,087;-0,142;-0,051;-0,118;0,011;0,030;-0,025;0,014;0,077;0,078;-0,051;
2024-04-04;-0,005;-0,038;;;;-0,117;;-0,139;-0,051;;0,011;0,027;-0,028;0,013;0,074;0,077;-0,051;
2024-04-05;-0,003;-0,038;;;-0,159;-0,126;;-0,146;-0,053;-0,120;0,010;0,026;-0,028;0,008;0,070;0,079;-0,030;
2024-04-08;-0,007;-0,038;;;-0,159;-0,125;-0,093;-0,144;-0,054;-0,120;0,008;0,025;-0,029;0,009;0,072;0,081;-0,052;
2024-04-09;-0,005;-0,038;;;-0,160;-0,125;-0,093;-0,144;-0,054;-0,120;0,008;0,024;-0,030;0,008;0,070;0,078;-0,053;
2024-04-10;-0,004;-0,038;;;-0,162;-0,133;-0,092;-0,152;-0,059;-0,123;0,006;0,018;-0,033;0,002;0,064;;-0,055;
2024-04-11;-0,002;-0,038;;;-0,153;-0,123;-0,083;-0,146;-0,049;-0,116;0,006;0,023;-0,029;0,008;0,071;;-0,050;
2024-04-12;-0,005;-0,038;;;-0,156;-0,120;-0,088;-0,144;-0,046;-0,118;0,011;0,028;-0,026;0,009;0,070;0,085;-0,048;
2024-04-15;-0,004;-0,038;;;-0,155;-0,125;-0,084;-0,141;-0,044;-0,118;0,010;0,027;-0,026;0,012;0,074;0,084;-0,043;
2024-04-16;-0,005;-0,038;;;-0,165;-0,128;-0,090;-0,151;-0,053;-0,128;0,008;0,028;-0,027;0,004;0,069;0,082;-0,053;
2024-04-17;-0,004;-0,037;;;-0,163;-0,129;-0,088;-0,151;-0,052;-0,126;0,010;0,030;-0,024;0,005;0,071;;-0,056;
2024-04-18;-0,005;;;;-0,162;-0,138;-0,087;-0,161;-0,059;-0,126;;;;-0,001;0,064;0,077;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,009;0,027;-0,026;;;;;
2024-04-24;0,004;;;;-0,154;-0,131;-0,070;-0,154;-0,059;-0,119;;;;0,005;0,073;0,086;-0,059;
2024-04-25;0,002;-0,037;;;;;;;;;0,007;0,023;-0,032;;;;;
2024-04-26;;-0,037;;;-0,151;-0,138;-0,061;-0,146;-0,060;-0,116;0,010;0,024;-0,028;0,007;0,071;0,088;-0,064;
2024-04-29;0,005;-0,036;;;-0,149;-0,130;-0,062;-0,141;-0,060;-0,113;0,013;0,029;-0,024;0,010;0,073;0,092;;
2024-04-30;0,003;-0,036;;;-0,147;-0,127;-0,063;-0,135;-0,057;-0,113;0,012;0,028;-0,024;0,012;0,076;0,093;-0,052;
2024-05-02;0,003;-0,036;;;-0,146;-0,118;;-0,150;-0,064;-0,114;0,012;0,030;-0,025;0,005;0,070;0,091;-0,057;
2024-05-03;-0,000;;;;-0,142;-0,106;;-0,138;-0,052;-0,109;0,012;0,031;-0,024;0,014;0,074;0,090;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,009;-0,037;;;-0,140;-0,113;-0,049;-0,136;-0,050;-0,109;0,015;0,031;-0,024;0,014;0,074;0,085;-0,052;
2024-05-08;0,011;-0,037;;;-0,139;-0,109;-0,050;-0,134;-0,049;-0,105;0,017;0,033;-0,022;0,018;0,081;0,090;-0,055;
2024-05-10;0,016;-0,036;;;-0,137;-0,115;-0,041;-0,128;-0,048;-0,104;0,014;0,030;-0,023;0,020;0,082;0,087;-0,056;
2024-05-13;0,012;-0,036;;;-0,132;-0,119;-0,034;-0,127;-0,052;-0,101;0,014;0,031;-0,022;0,019;0,083;0,088;-0,056;
2024-05-14;0,016;-0,036;;;-0,134;-0,119;-0,034;-0,128;-0,051;-0,101;0,014;0,031;-0,022;0,020;0,084;0,088;-0,056;
2024-05-15;0,017;-0,036;;;;-0,116;;-0,124;-0,049;;0,016;0,032;-0,022;0,021;0,086;0,085;-0,059;
2024-05-16;;-0,036;;;-0,132;-0,124;-0,038;-0,125;-0,047;-0,101;0,013;0,027;-0,025;0,018;0,082;0,088;-0,056;
2024-05-17;;;;;-0,129;-0,123;-0,032;-0,127;-0,048;-0,099;0,013;0,029;-0,024;0,019;0,083;0,092;-0,057;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,012;-0,036;;;-0,137;-0,125;-0,042;-0,129;-0,049;-0,104;0,013;0,026;-0,026;0,016;0,081;0,087;-0,059;
2024-05-22;0,014;-0,036;;;-0,132;-0,124;-0,042;-0,123;-0,044;-0,102;0,011;0,026;-0,027;0,019;0,082;0,086;-0,062;
2024-05-23;0,008;-0,036;;;-0,132;-0,130;-0,046;-0,122;-0,042;-0,102;0,009;0,025;-0,027;0,017;0,081;0,091;-0,061;
2024-05-24;0,007;-0,036;;;-0,134;-0,132;-0,047;-0,122;-0,045;-0,104;;;;0,016;0,080;0,092;-0,061;
2024-05-27;;;;;-0,135;;-0,048;;;;;;;;;0,089;-0,061;
2024-05-28;;-0,036;;;;;;;;;0,005;0,019;-0,034;;;;;
2024-05-29;-0,000;-0,036;;;-0,145;-0,145;-0,059;-0,130;-0,048;-0,116;0,003;0,016;-0,035;0,004;0,066;0,082;-0,071;
2024-05-30;-0,004;-0,036;;;-0,146;-0,136;-0,057;-0,128;-0,049;-0,117;0,004;0,021;-0,031;0,006;0,069;0,080;-0,065;
2024-05-31;-0,003;;;;-0,155;-0,133;-0,068;-0,134;-0,062;-0,125;;;;0,003;0,068;0,076;-0,064;
2024-06-03;;-0,035;;;;;;;;;0,002;0,018;-0,035;;;;;
2024-06-04;-0,004;-0,035;;;-0,157;-0,141;-0,067;-0,147;-0,065;-0,130;0,002;0,017;-0,038;-0,003;0,064;0,061;-0,066;
2024-06-05;-0,001;;;;-0,149;-0,143;-0,069;-0,143;-0,060;-0,126;0,002;0,017;-0,038;-0,003;0,063;0,079;;
2024-06-07;0,001;-0,036;;;-0,153;-0,143;-0,074;-0,144;-0,056;-0,127;-0,003;0,011;-0,042;-0,003;0,066;0,086;-0,069;
2024-06-10;0,000;-0,036;;;;-0,136;;-0,138;-0,049;;-0,002;0,017;-0,035;0,003;0,071;0,094;-0,062;
2024-06-11;-0,001;-0,035;;;-0,152;-0,136;-0,071;-0,143;-0,050;-0,127;-0,005;0,019;-0,034;-0,001;0,067;0,089;-0,068;
2024-06-12;-0,004;-0,035;;;-0,146;-0,126;-0,072;-0,129;-0,040;-0,123;-0,004;0,018;-0,034;0,009;0,072;0,093;-0,068;
2024-06-13;-0,003;-0,034;;;-0,148;-0,129;-0,074;-0,134;-0,044;-0,125;-0,005;0,013;-0,038;0,001;0,063;0,087;-0,078;
2024-06-14;0,003;-0,034;;;-0,143;-0,129;-0,071;-0,133;-0,038;-0,118;-0,000;0,020;-0,031;0,004;0,066;0,096;-0,074;
2024-06-17;0,002;-0,033;;;-0,140;-0,132;-0,068;-0,133;-0,039;-0,119;-0,002;0,019;-0,033;0,003;0,066;;-0,076;
2024-06-18;-0,001;-0,034;;;-0,139;-0,137;-0,070;-0,133;-0,037;-0,117;-0,002;0,017;-0,035;0,004;0,065;0,097;-0,078;
2024-06-19;;-0,034;;;-0,136;;-0,066;;;;-0,004;;;;;0,095;-0,078;
2024-06-20;;-0,034;;;-0,136;-0,138;-0,068;-0,132;-0,034;-0,113;-0,004;0,015;-0,036;0,004;0,063;0,095;-0,077;
2024-06-24;0,004;;;;-0,140;-0,111;-0,070;-0,138;-0,038;-0,116;;;;0,007;0,068;0,099;-0,077;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,035;;;;;
2024-06-26;0,003;-0,033;;;-0,139;-0,110;-0,072;-0,141;-0,033;-0,116;-0,003;0,017;-0,032;0,005;0,066;0,101;-0,070;
2024-06-27;0,005;-0,033;;;-0,136;-0,106;-0,074;-0,139;-0,025;-0,112;;;;0,009;0,069;0,106;-0,064;
2024-06-28;0,007;-0,033;;;;;;;;-0,109;0,000;0,021;-0,028;;;;;
2024-07-01;0,007;-0,033;;;;-0,099;;-0,139;-0,030;;-0,001;0,015;-0,035;0,009;0,070;0,109;-0,065;
2024-07-02;0,011;-0,033;;;-0,138;-0,101;-0,072;-0,135;-0,024;-0,112;;0,020;-0,032;0,010;0,066;0,113;-0,060;
2024-07-03;0,005;-0,032;;;;;;;;;0,001;0,019;-0,032;;;;;
2024-07-04;;-0,032;;;-0,136;;-0,074;;;;-0,001;;;;;0,110;-0,059;
2024-07-05;0,009;-0,032;;;-0,139;-0,113;-0,081;-0,132;-0,021;-0,114;0,002;0,017;-0,033;0,007;0,061;0,109;-0,059;
2024-07-08;0,009;-0,032;;;-0,137;-0,099;-0,083;-0,128;-0,019;-0,112;0,003;0,019;-0,032;0,011;0,065;0,110;-0,060;
2024-07-09;0,007;-0,032;;;-0,132;-0,091;-0,077;-0,125;-0,013;-0,106;0,005;0,020;-0,029;0,014;0,067;0,115;-0,053;
2024-07-10;0,013;-0,032;;;-0,131;-0,088;-0,075;-0,126;-0,016;-0,105;0,005;0,021;-0,025;0,013;0,065;0,114;-0,049;
2024-07-11;0,015;-0,032;;;-0,127;-0,076;-0,069;-0,118;-0,014;-0,101;0,007;0,025;-0,025;0,020;0,073;0,113;-0,053;
2024-07-12;0,017;;;;-0,126;-0,069;-0,064;-0,119;-0,022;-0,100;;;;0,021;0,076;0,117;-0,048;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,025;;;;;
2024-07-19;;-0,032;;;-0,141;-0,080;-0,082;-0,133;-0,038;-0,113;;;;0,018;0,076;0,118;-0,054;
2024-07-22;0,020;-0,032;;;;;;;;;0,014;0,029;-0,023;;;;;
2024-07-23;0,021;-0,031;;;-0,137;-0,068;-0,079;-0,125;-0,030;-0,108;0,018;0,032;-0,018;0,025;0,085;0,125;-0,044;
2024-07-24;0,014;-0,031;;;-0,141;-0,067;-0,082;-0,130;-0,037;-0,111;0,018;0,036;-0,016;0,023;0,086;0,128;-0,048;
2024-07-25;0,010;;;;-0,150;-0,057;-0,089;-0,142;-0,050;-0,117;;;;0,020;0,086;0,128;-0,053;
2024-07-26;;-0,031;;;;;;;;;0,020;0,037;-0,016;;;;;
2024-07-29;0,018;-0,031;;;-0,148;-0,057;-0,091;-0,129;-0,042;-0,117;0,022;0,038;-0,014;0,025;0,083;0,132;-0,046;
2024-07-30;0,019;-0,031;;;-0,150;-0,060;-0,095;-0,132;-0,047;-0,119;0,021;0,037;-0,015;0,025;0,087;0,133;-0,049;
2024-07-31;0,021;-0,030;;;-0,148;-0,072;-0,091;-0,130;-0,046;-0,117;0,020;0,038;-0,018;0,023;0,083;0,131;-0,044;
2024-08-01;0,014;-0,031;;;-0,148;-0,072;-0,095;-0,130;-0,043;-0,118;0,019;0,038;-0,019;0,023;0,085;0,130;-0,052;
2024-08-02;0,009;;;;-0,163;-0,085;-0,107;-0,156;-0,076;-0,133;;;;0,008;0,078;0,125;-0,080;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,027;;;;;
2024-08-06;-0,012;-0,032;;;-0,182;-0,102;-0,119;-0,173;-0,091;-0,153;0,017;0,036;-0,028;-0,007;0,066;0,107;-0,094;
2024-08-07;-0,016;-0,033;;;-0,173;-0,102;-0,112;-0,165;-0,078;-0,143;0,013;0,031;-0,028;-0,002;0,063;0,114;-0,078;
2024-08-08;-0,006;-0,032;;;-0,175;-0,112;-0,112;-0,176;-0,086;-0,146;0,013;0,030;-0,028;-0,009;0,063;0,112;-0,078;
2024-08-09;-0,002;-0,032;;;-0,168;-0,099;-0,109;-0,167;-0,077;-0,138;0,017;0,035;-0,023;-0,001;0,071;0,116;-0,082;
2024-08-12;-0,003;-0,031;;;-0,164;-0,100;-0,103;-0,167;-0,074;-0,135;0,017;0,035;-0,024;-0,002;0,070;0,117;;
2024-08-13;0,002;-0,031;;;-0,162;-0,092;-0,100;-0,160;-0,066;-0,133;0,018;0,037;-0,021;0,004;0,074;0,115;-0,069;
2024-08-14;;-0,031;;;-0,167;-0,096;-0,108;-0,162;-0,065;-0,135;0,018;0,036;-0,023;0,003;0,072;0,112;-0,071;
2024-08-15;0,012;;;;;;;;;;;;;;;;;
2024-08-16;0,017;-0,030;;;-0,153;-0,089;-0,095;-0,146;-0,048;-0,123;0,020;0,037;-0,017;0,014;0,080;0,123;-0,057;
2024-08-19;0,013;-0,030;;;-0,155;-0,089;-0,096;-0,150;-0,050;-0,126;0,018;0,035;-0,021;0,012;0,078;0,118;-0,055;
2024-08-20;0,010;-0,030;;;-0,158;-0,086;-0,105;-0,147;-0,048;-0,131;0,015;0,031;-0,025;0,012;0,078;0,118;-0,057;
2024-08-21;0,012;-0,030;;;-0,164;-0,085;-0,110;-0,151;-0,053;-0,135;0,014;0,029;-0,027;0,009;0,075;0,114;-0,058;
2024-08-22;0,012;;;;-0,162;-0,088;-0,107;-0,151;-0,053;-0,135;;;;0,009;0,077;0,115;-0,051;
2024-08-27;;-0,029;;;;;;;;;0,013;0,027;-0,027;;;;;
2024-08-28;0,009;-0,029;;;-0,171;-0,096;-0,125;-0,156;-0,066;-0,144;0,011;0,026;-0,029;0,008;0,078;0,113;-0,051;
2024-08-29;0,014;-0,028;;;-0,169;-0,094;-0,124;-0,154;-0,065;-0,143;0,010;0,024;-0,029;0,009;0,079;0,115;-0,048;
2024-08-30;0,020;-0,028;;;-0,166;-0,093;-0,119;-0,147;-0,062;-0,138;0,010;0,026;-0,029;0,012;0,083;0,119;-0,046;
2024-09-02;;-0,028;;;-0,166;;-0,120;;;;0,010;;;;;0,119;-0,049;
2024-09-03;0,019;;;;-0,170;-0,082;-0,122;-0,152;-0,067;-0,142;0,011;0,028;-0,026;0,012;0,084;0,118;-0,051;
2024-09-04;0,010;;;;-0,172;-0,097;-0,121;-0,161;-0,077;-0,143;;;;0,006;0,082;0,121;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,127;;-0,024;;;-0,109;0,014;0,029;-0,017;;;;;
2024-10-11;0,033;-0,025;;;;-0,108;;-0,137;-0,037;;0,014;0,030;-0,015;0,022;0,075;0,129;-0,045;
2024-10-14;0,039;-0,025;;;-0,121;-0,097;-0,019;-0,130;-0,032;-0,106;0,014;;;0,026;0,076;0,130;;
2024-10-15;0,031;-0,025;;;-0,129;-0,093;-0,041;-0,127;-0,034;-0,112;0,015;0,031;-0,013;0,028;0,078;0,130;-0,047;
2024-10-16;;-0,025;;;-0,131;-0,090;-0,043;-0,138;-0,044;-0,112;0,016;0,033;-0,012;0,024;0,075;0,128;-0,054;
2024-10-17;0,034;-0,025;;;-0,130;-0,081;-0,049;-0,130;-0,036;-0,112;0,019;0,035;-0,008;0,029;0,082;0,127;-0,049;
2024-10-18;0,037;-0,024;;;-0,126;-0,085;-0,033;-0,131;-0,034;-0,107;0,018;0,035;-0,010;0,028;0,081;0,126;-0,050;
2024-10-21;0,035;-0,024;;;-0,123;-0,085;-0,036;-0,132;-0,032;-0,104;0,017;0,033;-0,010;0,029;0,083;0,126;-0,050;
2024-10-22;0,033;-0,025;;;-0,125;-0,087;-0,033;-0,139;-0,033;-0,106;0,015;0,031;-0,013;0,024;0,078;0,120;-0,061;
2024-10-23;0,035;-0,024;;;-0,122;-0,086;-0,029;-0,135;-0,032;-0,104;0,015;0,031;-0,012;0,025;0,077;0,126;-0,067;
2024-10-24;0,033;-0,025;;;-0,128;-0,087;-0,039;-0,135;-0,035;-0,109;0,018;0,034;-0,011;0,025;0,080;0,123;-0,066;
2024-10-25;0,032;;;;-0,127;-0,086;-0,036;-0,130;-0,029;-0,107;;;;0,027;0,078;0,123;-0,063;
2024-10-28;;-0,024;;;;;;;;;0,018;0,032;-0,010;;;;;
2024-10-29;0,035;-0,025;;;-0,122;-0,087;-0,028;-0,128;-0,027;-0,103;0,019;0,034;-0,008;0,029;0,080;0,130;-0,057;
2024-10-30;0,034;-0,024;;;-0,126;-0,086;-0,036;-0,129;-0,025;-0,108;0,018;0,034;-0,008;0,029;0,080;0,126;-0,054;
2024-10-31;0,030;-0,024;;;-0,134;-0,091;-0,043;-0,141;-0,037;-0,115;0,021;0,035;-0,007;0,023;0,077;0,125;-0,060;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,032;;;;-0,125;-0,088;-0,029;-0,134;-0,031;-0,107;;;;0,027;0,082;0,124;;
2024-11-05;;-0,024;;;;;;;;;0,022;0,035;-0,009;;;;;
2024-11-06;0,045;-0,023;;;-0,122;-0,067;-0,030;-0,127;-0,016;-0,104;0,023;0,037;-0,004;0,038;0,087;0,136;-0,047;
2024-11-07;0,042;;;;-0,115;-0,059;-0,012;-0,118;-0,009;-0,096;;0,039;0,000;0,044;0,092;0,133;-0,043;
2024-11-08;;-0,023;;;;;;;;;0,020;;;;;;;
2024-11-11;0,050;;;;-0,123;-0,051;-0,030;-0,119;-0,007;-0,105;;;;0,047;0,098;0,133;-0,038;
2024-11-12;;-0,023;;;;;;;;;0,022;0,040;0,004;;;;;
2024-11-13;0,048;-0,023;;;-0,135;-0,060;-0,043;-0,120;0,000;-0,113;0,021;0,039;0,004;0,045;0,097;0,126;-0,048;
2024-11-14;0,048;;;;-0,135;-0,067;-0,047;-0,119;-0,000;-0,113;;;;0,046;0,097;0,130;-0,045;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,004;;;;;
2024-11-18;0,041;-0,023;;;-0,135;-0,106;-0,044;-0,130;-0,010;-0,111;0,023;0,041;0,004;0,035;0,082;0,125;-0,048;
2024-11-19;0,039;-0,023;;;-0,135;-0,106;-0,046;-0,132;-0,011;-0,111;0,022;0,041;0,003;0,032;0,077;0,125;-0,049;
2024-11-20;0,042;-0,023;;;-0,133;-0,096;-0,042;-0,129;-0,008;-0,110;0,022;0,040;0,004;0,035;0,083;;-0,054;
2024-11-21;0,045;-0,022;;;-0,134;-0,092;-0,043;-0,122;-0,002;-0,109;0,024;0,043;0,007;0,041;0,087;0,127;-0,049;
2024-11-22;0,049;-0,023;;;-0,130;-0,082;-0,052;-0,114;0,006;-0,106;0,025;0,044;0,010;0,050;0,097;0,137;-0,042;
2024-11-25;0,053;-0,022;;;-0,129;-0,073;-0,052;-0,108;0,010;-0,105;0,027;0,048;0,012;0,056;0,100;0,141;-0,039;
2024-11-26;0,052;-0,022;;;-0,132;-0,079;-0,055;-0,111;0,008;-0,109;0,025;0,045;0,009;0,052;0,097;0,140;-0,044;
2024-11-27;0,044;;;;-0,134;-0,076;-0,049;-0,117;0,002;-0,111;;0,045;0,008;0,049;0,097;0,140;-0,044;
2024-11-28;;-0,022;;;;;;;;;0,026;;;;;;;
2024-11-29;0,048;-0,021;;;-0,138;-0,075;-0,058;-0,118;-0,001;-0,117;0,027;0,046;0,008;0,048;0,095;0,135;-0,040;
2024-12-02;0,054;-0,022;;;-0,132;-0,076;-0,051;-0,114;0,005;-0,112;0,028;0,047;0,011;0,051;0,098;0,139;-0,031;
2024-12-03;0,053;-0,022;;;-0,128;-0,078;-0,047;-0,111;0,006;-0,107;0,029;0,048;0,011;0,052;0,099;0,141;-0,026;
2024-12-04;0,058;-0,022;;;-0,124;-0,079;-0,047;-0,106;0,017;-0,104;0,030;0,050;0,013;0,056;0,103;0,145;-0,022;
2024-12-05;0,051;-0,021;;;-0,127;-0,081;-0,051;-0,113;0,015;-0,106;0,027;0,047;0,010;0,052;0,099;0,145;-0,026;
2024-12-06;0,056;;;;-0,127;-0,084;-0,046;-0,116;0,015;-0,107;;;;0,051;0,101;0,142;-0,033;
2024-12-09;;-0,021;;;;;;;;;0,028;0,047;0,013;;;;;
2024-12-10;0,053;-0,021;;;-0,119;-0,082;-0,032;-0,118;0,015;-0,100;0,029;0,046;0,014;0,050;0,102;0,147;-0,033;
2024-12-11;0,056;;;;-0,118;-0,084;-0,034;-0,112;0,017;-0,099;;;;0,053;0,105;0,149;-0,023;
2024-12-12;;-0,021;;;;;;;;;0,026;0,045;0,014;;;;;
2024-12-13;0,055;-0,021;;;-0,116;-0,098;-0,035;-0,107;0,016;-0,096;0,024;0,045;0,013;0,050;0,100;0,150;-0,029;
2024-12-16;0,054;-0,021;;;-0,119;-0,094;-0,041;-0,105;0,012;-0,099;0,024;0,042;0,011;0,049;0,100;0,148;-0,033;
2024-12-17;0,051;-0,021;;;-0,126;-0,094;-0,044;-0,109;0,010;-0,104;0,022;0,041;0,008;0,046;0,095;0,143;-0,038;
2024-12-18;0,046;-0,020;;;-0,123;-0,094;-0,040;-0,109;0,012;-0,101;0,022;0,041;0,009;0,045;0,094;0,143;-0,035;
2024-12-19;0,046;-0,021;;;-0,123;-0,114;-0,036;-0,120;0,003;-0,102;0,021;0,040;0,008;0,035;0,087;0,144;-0,041;
2024-12-20;0,046;;;;-0,127;-0,111;-0,038;-0,127;-0,006;-0,107;;;;0,031;0,082;0,138;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,004;;;;;
2025-02-19;0,056;-0,015;;;-0,124;-0,114;0,003;-0,130;0,021;-0,096;0,008;0,030;0,003;0,040;0,089;0,092;-0,040;
2025-02-20;0,056;-0,015;;;-0,124;-0,109;0,009;-0,125;0,015;-0,095;0,007;0,032;0,003;0,041;0,090;0,094;-0,039;
2025-02-21;0,047;-0,015;;;-0,119;-0,106;0,015;-0,128;0,015;-0,092;0,009;0,031;0,002;0,039;0,085;0,091;-0,042;
2025-02-24;0,044;;;;-0,130;-0,117;-0,002;-0,142;-0,001;-0,103;;;;0,030;0,082;0,085;;
2025-02-25;;-0,014;;;;;;;;;0,009;0,034;0,004;;;0,085;;
2025-02-26;0,044;-0,014;;;-0,125;-0,127;0,012;-0,143;0,001;-0,100;0,009;0,033;0,005;0,031;0,084;;-0,041;
2025-02-27;;-0,014;;;-0,130;-0,125;0,008;-0,150;-0,003;-0,105;0,012;0,033;0,006;0,028;0,082;0,080;-0,039;
2025-02-28;0,046;-0,014;;;-0,136;-0,130;0,001;-0,155;-0,005;-0,110;0,012;0,037;0,010;0,028;0,082;0,077;-0,044;
2025-03-03;0,041;-0,014;;;-0,136;-0,124;-0,001;-0,155;-0,002;-0,109;0,009;0,037;0,009;0,031;0,086;0,077;-0,038;
2025-03-04;0,029;-0,014;;;-0,148;-0,151;-0,014;-0,178;-0,025;-0,124;0,006;0,030;0,001;0,011;0,070;0,066;-0,057;
2025-03-05;0,027;-0,014;;;-0,144;-0,151;-0,005;-0,177;-0,027;-0,119;-0,001;0,022;-0,007;0,008;0,068;0,066;-0,056;
2025-03-06;0,016;;;;-0,146;-0,158;-0,000;-0,190;-0,037;-0,122;;;;-0,002;0,057;0,057;-0,061;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,019;;;;;
2025-03-11;0,003;;;;-0,164;-0,178;-0,021;-0,203;-0,069;-0,141;;;;-0,022;0,032;0,047;-0,076;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,022;;;;;
2025-03-13;-0,001;;;;-0,155;-0,158;-0,013;-0,193;-0,062;-0,129;;;;-0,018;0,035;0,052;-0,064;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,017;;;;;
2025-03-17;0,011;;;;-0,146;-0,157;0,004;-0,186;-0,056;-0,119;;;;-0,011;0,042;0,056;-0,059;
2025-03-18;;-0,014;;;;;;;;;-0,005;0,009;-0,023;;;;;
2025-03-19;0,011;-0,014;;;-0,144;-0,161;0,005;-0,185;-0,057;-0,119;-0,004;0,011;-0,021;-0,011;0,044;0,066;-0,056;
2025-03-20;0,012;-0,014;;;-0,144;-0,154;-0,002;-0,182;-0,049;-0,119;-0,004;0,013;-0,017;-0,008;0,047;0,070;;
2025-03-21;0,010;-0,014;;;-0,149;-0,155;-0,011;-0,190;-0,054;-0,124;-0,005;0,012;-0,019;-0,014;0,041;0,076;-0,056;
2025-03-24;0,016;-0,014;;;-0,149;-0,150;-0,009;-0,180;-0,044;-0,123;-0,006;0,009;-0,021;-0,009;0,047;0,081;-0,055;
2025-03-25;0,013;-0,014;;;-0,152;-0,157;-0,016;-0,181;-0,040;-0,124;-0,009;0,008;-0,022;-0,008;0,047;0,079;-0,059;
2025-03-26;0,011;-0,014;;;-0,154;-0,169;-0,018;-0,188;-0,049;-0,126;-0,011;0,006;-0,024;-0,013;0,040;0,074;-0,059;
2025-03-27;;-0,014;;;-0,151;-0,164;-0,013;-0,193;-0,051;-0,124;-0,011;0,006;-0,025;-0,014;0,038;0,079;-0,057;
2025-03-28;;-0,014;;;-0,159;-0,171;-0,022;-0,206;-0,066;-0,133;-0,010;0,008;-0,025;-0,024;0,029;0,073;-0,071;
2025-03-31;0,000;-0,014;;;-0,168;-0,193;-0,028;-0,218;-0,082;-0,143;-0,010;0,007;-0,028;-0,034;0,022;;-0,077;
2025-04-01;;-0,013;;;-0,164;-0,195;-0,025;-0,214;-0,073;-0,139;-0,008;0,010;-0,025;-0,030;0,025;0,067;-0,080;
2025-04-02;0,004;-0,013;;;-0,162;-0,207;-0,026;-0,212;-0,069;-0,138;-0,010;0,010;-0,026;-0,030;0,020;0,071;-0,081;
2025-04-03;-0,019;-0,014;;;-0,182;-0,215;-0,044;-0,231;-0,095;-0,157;-0,011;0,007;-0,038;-0,047;0,008;0,057;-0,103;
2025-04-04;-0,025;-0,016;;;;-0,221;;-0,253;-0,109;;-0,003;0,012;-0,036;-0,061;-0,005;0,055;-0,114;
2025-04-07;-0,025;-0,019;;;-0,207;-0,254;-0,087;-0,266;-0,123;-0,186;-0,005;0,008;-0,045;-0,080;-0,023;0,047;-0,131;
2025-04-08;-0,039;-0,021;;;-0,202;-0,229;-0,078;-0,243;-0,097;-0,177;-0,003;0,010;-0,037;-0,058;0,001;0,061;-0,101;
2025-04-09;-0,013;-0,023;;;-0,211;-0,268;-0,082;-0,265;-0,116;-0,189;-0,001;0,006;-0,050;-0,078;-0,019;0,050;-0,119;
