
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,002;-0,040;;;-0,103;-0,107;-0,086;-0,093;-0,009;-0,081;0,000;0,017;-0,037;0,012;0,067;0,032;-0,057;
2024-03-19;0,002;-0,040;;;-0,103;-0,104;-0,086;-0,093;-0,010;-0,079;0,004;0,022;-0,032;0,014;0,069;0,033;-0,053;
2024-03-20;0,001;-0,040;;;-0,102;-0,108;-0,085;-0,090;-0,006;-0,078;0,003;0,021;-0,032;0,016;0,071;0,032;;
2024-03-21;0,006;-0,040;;;-0,098;-0,095;-0,085;-0,077;0,003;-0,074;0,003;0,018;-0,031;0,022;0,073;0,033;-0,047;
2024-03-22;0,006;;;;-0,096;-0,097;-0,084;-0,077;0,006;-0,073;;;;0,024;0,072;0,037;-0,044;
2024-03-25;;-0,040;;;;;;;;;0,007;0,026;-0,022;;;;;
2024-03-26;0,009;-0,040;;;-0,095;-0,090;-0,087;-0,075;0,010;-0,072;0,010;0,026;-0,020;0,026;0,075;0,041;-0,045;
2024-03-27;;-0,039;;;-0,097;-0,089;-0,090;-0,075;0,006;-0,073;0,012;0,029;-0,020;0,027;0,076;0,043;-0,044;
2024-03-28;;;;;-0,091;-0,080;-0,083;-0,070;0,010;-0,067;0,014;0,032;-0,014;0,033;0,083;0,050;-0,039;
2024-04-02;0,008;-0,039;;;-0,084;-0,091;-0,071;-0,074;0,010;-0,062;0,012;0,032;-0,015;0,028;0,078;0,054;-0,046;
2024-04-03;0,007;-0,038;;;-0,088;-0,096;-0,076;-0,075;0,011;-0,065;0,012;0,030;-0,017;0,026;0,077;0,051;-0,046;
2024-04-04;0,003;-0,038;;;;-0,096;;-0,073;0,012;;0,012;0,027;-0,020;0,026;0,074;0,051;-0,046;
2024-04-05;0,006;-0,038;;;-0,091;-0,104;;-0,079;0,009;-0,067;0,011;0,026;-0,020;0,020;0,070;0,053;-0,025;
2024-04-08;0,002;-0,038;;;-0,091;-0,104;-0,081;-0,078;0,008;-0,067;0,008;0,025;-0,021;0,021;0,072;0,055;-0,047;
2024-04-09;0,003;-0,038;;;-0,091;-0,103;-0,081;-0,077;0,008;-0,067;0,009;0,024;-0,022;0,020;0,070;0,052;-0,048;
2024-04-10;0,004;-0,038;;;-0,093;-0,111;-0,081;-0,085;0,004;-0,070;0,006;0,018;-0,025;0,014;0,064;;-0,050;
2024-04-11;0,007;-0,038;;;-0,085;-0,102;-0,071;-0,079;0,014;-0,063;0,007;0,023;-0,021;0,021;0,071;;-0,044;
2024-04-12;0,003;-0,038;;;-0,087;-0,098;-0,076;-0,077;0,016;-0,065;0,011;0,028;-0,018;0,021;0,070;0,059;-0,043;
2024-04-15;0,004;-0,038;;;-0,087;-0,103;-0,072;-0,075;0,019;-0,065;0,011;0,027;-0,018;0,024;0,074;0,058;-0,038;
2024-04-16;0,003;-0,038;;;-0,096;-0,106;-0,079;-0,085;0,009;-0,075;0,009;0,028;-0,019;0,016;0,069;0,056;-0,047;
2024-04-17;0,004;-0,037;;;-0,095;-0,108;-0,076;-0,084;0,010;-0,073;0,011;0,030;-0,016;0,018;0,071;;-0,051;
2024-04-18;0,003;;;;-0,093;-0,116;-0,075;-0,095;0,003;-0,072;;;;0,012;0,064;0,051;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,010;0,027;-0,018;;;;;
2024-04-24;0,012;;;;-0,086;-0,109;-0,059;-0,088;0,003;-0,066;;;;0,018;0,073;0,060;-0,054;
2024-04-25;0,011;-0,037;;;;;;;;;0,007;0,023;-0,024;;;;;
2024-04-26;;-0,037;;;-0,083;-0,116;-0,049;-0,079;0,002;-0,063;0,010;0,024;-0,020;0,019;0,071;0,061;-0,058;
2024-04-29;0,014;-0,036;;;-0,081;-0,108;-0,051;-0,074;0,003;-0,060;0,014;0,029;-0,016;0,023;0,073;0,065;;
2024-04-30;0,011;-0,036;;;-0,078;-0,105;-0,052;-0,068;0,005;-0,060;0,012;0,028;-0,016;0,024;0,076;0,067;-0,047;
2024-05-02;0,012;-0,036;;;-0,078;-0,097;;-0,083;-0,002;-0,061;0,013;0,030;-0,017;0,017;0,070;0,064;-0,052;
2024-05-03;0,008;;;;-0,074;-0,084;;-0,072;0,010;-0,056;0,013;0,031;-0,016;0,026;0,074;0,064;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,018;-0,037;;;-0,072;-0,091;-0,038;-0,069;0,013;-0,056;0,015;0,031;-0,016;0,027;0,074;0,059;-0,047;
2024-05-08;0,020;-0,037;;;-0,071;-0,087;-0,038;-0,068;0,014;-0,052;0,017;0,033;-0,014;0,030;0,081;0,064;-0,050;
2024-05-10;0,024;-0,036;;;-0,069;-0,093;-0,029;-0,062;0,014;-0,051;0,014;0,030;-0,015;0,032;0,082;0,061;-0,050;
2024-05-13;0,021;-0,036;;;-0,064;-0,097;-0,022;-0,061;0,010;-0,048;0,015;0,031;-0,014;0,032;0,083;0,061;-0,051;
2024-05-14;0,024;-0,036;;;-0,065;-0,097;-0,023;-0,061;0,011;-0,048;0,014;0,031;-0,014;0,032;0,084;0,062;-0,051;
2024-05-15;0,025;-0,036;;;;-0,094;;-0,058;0,013;;0,017;0,032;-0,014;0,033;0,086;0,059;-0,053;
2024-05-16;;-0,036;;;-0,063;-0,102;-0,026;-0,058;0,016;-0,048;0,014;0,027;-0,017;0,031;0,082;0,062;-0,051;
2024-05-17;;;;;-0,060;-0,101;-0,021;-0,060;0,015;-0,046;0,014;0,029;-0,016;0,032;0,083;0,065;-0,052;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,020;-0,036;;;-0,068;-0,104;-0,031;-0,063;0,014;-0,051;0,013;0,026;-0,018;0,029;0,081;0,061;-0,054;
2024-05-22;0,022;-0,036;;;-0,064;-0,102;-0,030;-0,056;0,018;-0,048;0,012;0,026;-0,019;0,031;0,082;0,060;-0,057;
2024-05-23;0,016;-0,036;;;-0,064;-0,108;-0,034;-0,056;0,020;-0,049;0,010;0,025;-0,019;0,030;0,081;0,065;-0,056;
2024-05-24;0,015;-0,036;;;-0,066;-0,110;-0,036;-0,055;0,017;-0,051;;;;0,028;0,080;0,066;-0,055;
2024-05-27;;;;;-0,067;;-0,036;;;;;;;;;0,063;-0,056;
2024-05-28;;-0,036;;;;;;;;;0,006;0,019;-0,026;;;;;
2024-05-29;0,008;-0,036;;;-0,077;-0,123;-0,048;-0,064;0,014;-0,063;0,003;0,016;-0,027;0,016;0,066;0,055;-0,066;
2024-05-30;0,004;-0,036;;;-0,077;-0,114;-0,045;-0,062;0,013;-0,064;0,005;0,021;-0,023;0,018;0,069;0,054;-0,060;
2024-05-31;0,005;;;;-0,086;-0,111;-0,056;-0,067;0,001;-0,072;;;;0,015;0,068;0,050;-0,059;
2024-06-03;;-0,035;;;;;;;;;0,003;0,018;-0,027;;;;;
2024-06-04;0,004;-0,035;;;-0,089;-0,119;-0,055;-0,080;-0,002;-0,077;0,002;0,017;-0,030;0,009;0,064;0,035;-0,061;
2024-06-05;0,008;;;;-0,080;-0,121;-0,058;-0,077;0,002;-0,073;0,003;0,017;-0,030;0,010;0,063;0,053;;
2024-06-07;0,009;-0,036;;;-0,084;-0,121;-0,062;-0,077;0,006;-0,074;-0,003;0,011;-0,034;0,009;0,066;0,060;-0,064;
2024-06-10;0,008;-0,036;;;;-0,114;;-0,071;0,014;;-0,002;0,017;-0,027;0,015;0,071;0,068;-0,057;
2024-06-11;0,007;-0,035;;;-0,084;-0,114;-0,059;-0,076;0,013;-0,074;-0,004;0,019;-0,026;0,012;0,067;0,063;-0,063;
2024-06-12;0,004;-0,035;;;-0,078;-0,104;-0,060;-0,063;0,022;-0,070;-0,003;0,018;-0,026;0,021;0,072;0,067;-0,063;
2024-06-13;0,006;-0,034;;;-0,080;-0,107;-0,062;-0,068;0,019;-0,072;-0,005;0,013;-0,030;0,013;0,063;0,061;-0,073;
2024-06-14;0,012;-0,034;;;-0,074;-0,107;-0,059;-0,067;0,024;-0,065;0,000;0,020;-0,023;0,016;0,066;0,070;-0,069;
2024-06-17;0,011;-0,033;;;-0,071;-0,110;-0,056;-0,067;0,023;-0,065;-0,001;0,019;-0,025;0,015;0,066;;-0,071;
2024-06-18;0,007;-0,034;;;-0,071;-0,115;-0,058;-0,066;0,025;-0,064;-0,002;0,017;-0,027;0,016;0,065;0,071;-0,073;
2024-06-19;;-0,034;;;-0,067;;-0,054;;;;-0,004;;;;;0,069;-0,073;
2024-06-20;;-0,034;;;-0,067;-0,116;-0,056;-0,066;0,028;-0,060;-0,003;0,015;-0,027;0,016;0,063;0,069;-0,072;
2024-06-24;0,012;;;;-0,071;-0,089;-0,058;-0,071;0,024;-0,063;;;;0,020;0,068;0,073;-0,072;
2024-06-25;;-0,033;;;;;;;;;-0,002;0,016;-0,027;;;;;
2024-06-26;0,011;-0,033;;;-0,070;-0,088;-0,061;-0,075;0,030;-0,062;-0,002;0,017;-0,024;0,017;0,066;0,075;-0,065;
2024-06-27;0,014;-0,033;;;-0,068;-0,084;-0,062;-0,072;0,037;-0,059;;;;0,022;0,069;0,080;-0,059;
2024-06-28;0,016;-0,033;;;;;;;;-0,056;0,001;0,021;-0,020;;;;;
2024-07-01;0,015;-0,033;;;;-0,077;;-0,073;0,032;;-0,001;0,015;-0,027;0,021;0,070;0,083;-0,059;
2024-07-02;0,019;-0,033;;;-0,070;-0,079;-0,060;-0,068;0,039;-0,059;;0,020;-0,024;0,022;0,066;0,086;-0,055;
2024-07-03;0,013;-0,032;;;;;;;;;0,001;0,019;-0,024;;;;;
2024-07-04;;-0,032;;;-0,068;;-0,063;;;;-0,001;;;;;0,084;-0,053;
2024-07-05;0,017;-0,032;;;-0,071;-0,091;-0,069;-0,065;0,041;-0,061;0,002;0,017;-0,025;0,020;0,061;0,083;-0,054;
2024-07-08;0,017;-0,032;;;-0,068;-0,077;-0,071;-0,062;0,043;-0,059;0,004;0,019;-0,024;0,024;0,065;0,084;-0,055;
2024-07-09;0,016;-0,032;;;-0,063;-0,069;-0,065;-0,059;0,049;-0,053;0,005;0,020;-0,021;0,026;0,067;0,089;-0,048;
2024-07-10;0,022;-0,032;;;-0,063;-0,066;-0,064;-0,060;0,046;-0,052;0,006;0,021;-0,017;0,025;0,065;0,088;-0,044;
2024-07-11;0,023;-0,032;;;-0,059;-0,054;-0,058;-0,051;0,048;-0,048;0,008;0,025;-0,017;0,033;0,073;0,087;-0,048;
2024-07-12;0,025;;;;-0,058;-0,047;-0,052;-0,052;0,041;-0,047;;;;0,034;0,076;0,091;-0,043;
2024-07-18;;;;;;;;;;;0,014;0,028;-0,017;;;;;
2024-07-19;;-0,032;;;-0,073;-0,058;-0,070;-0,066;0,024;-0,059;;;;0,030;0,076;0,092;-0,049;
2024-07-22;0,029;-0,032;;;;;;;;;0,014;0,029;-0,015;;;;;
2024-07-23;0,029;-0,031;;;-0,069;-0,046;-0,068;-0,059;0,032;-0,055;0,018;0,032;-0,010;0,038;0,085;0,099;-0,039;
2024-07-24;0,022;-0,031;;;-0,073;-0,045;-0,070;-0,064;0,026;-0,057;0,019;0,036;-0,008;0,036;0,086;0,102;-0,043;
2024-07-25;0,018;;;;-0,081;-0,035;-0,077;-0,075;0,012;-0,064;;;;0,032;0,086;0,102;-0,048;
2024-07-26;;-0,031;;;;;;;;;0,021;0,037;-0,008;;;;;
2024-07-29;0,026;-0,031;;;-0,080;-0,035;-0,079;-0,062;0,020;-0,064;0,023;0,038;-0,006;0,037;0,083;0,106;-0,040;
2024-07-30;0,027;-0,031;;;-0,082;-0,038;-0,083;-0,066;0,015;-0,066;0,022;0,037;-0,007;0,037;0,087;0,106;-0,044;
2024-07-31;0,029;-0,030;;;-0,079;-0,051;-0,080;-0,064;0,016;-0,064;0,020;0,038;-0,010;0,035;0,083;0,105;-0,039;
2024-08-01;0,022;-0,031;;;-0,080;-0,050;-0,084;-0,064;0,020;-0,065;0,019;0,038;-0,011;0,035;0,085;0,103;-0,047;
2024-08-02;0,018;;;;-0,095;-0,063;-0,095;-0,090;-0,014;-0,080;;;;0,020;0,078;0,099;-0,075;
2024-08-05;;-0,033;;;;;;;;;0,020;0,041;-0,019;;;;;
2024-08-06;-0,003;-0,032;;;-0,113;-0,080;-0,107;-0,106;-0,029;-0,099;0,017;0,036;-0,020;0,006;0,066;0,081;-0,088;
2024-08-07;-0,008;-0,033;;;-0,104;-0,080;-0,101;-0,099;-0,016;-0,090;0,014;0,031;-0,020;0,010;0,063;0,087;-0,072;
2024-08-08;0,003;-0,032;;;-0,106;-0,090;-0,101;-0,110;-0,024;-0,093;0,014;0,030;-0,020;0,004;0,063;0,086;-0,073;
2024-08-09;0,007;-0,032;;;-0,099;-0,077;-0,097;-0,101;-0,015;-0,085;0,017;0,035;-0,015;0,011;0,071;0,090;-0,077;
2024-08-12;0,005;-0,031;;;-0,096;-0,078;-0,091;-0,101;-0,011;-0,082;0,017;0,035;-0,016;0,011;0,070;0,091;;
2024-08-13;0,011;-0,031;;;-0,094;-0,070;-0,088;-0,094;-0,003;-0,080;0,019;0,037;-0,013;0,016;0,074;0,089;-0,064;
2024-08-14;;-0,031;;;-0,098;-0,074;-0,096;-0,095;-0,003;-0,082;0,019;0,036;-0,014;0,015;0,072;0,086;-0,066;
2024-08-15;0,020;;;;;;;;;;;;;;;;;
2024-08-16;0,026;-0,030;;;-0,085;-0,067;-0,084;-0,079;0,014;-0,070;0,020;0,037;-0,009;0,026;0,080;0,097;-0,051;
2024-08-19;0,022;-0,030;;;-0,087;-0,067;-0,085;-0,084;0,013;-0,073;0,018;0,035;-0,013;0,024;0,078;0,092;-0,050;
2024-08-20;0,018;-0,030;;;-0,090;-0,064;-0,093;-0,081;0,014;-0,077;0,016;0,031;-0,017;0,024;0,078;0,092;-0,052;
2024-08-21;0,020;-0,030;;;-0,096;-0,063;-0,098;-0,085;0,009;-0,081;0,014;0,029;-0,019;0,021;0,075;0,088;-0,053;
2024-08-22;0,021;;;;-0,094;-0,066;-0,095;-0,084;0,010;-0,082;;;;0,022;0,077;0,089;-0,046;
2024-08-27;;-0,029;;;;;;;;;0,014;0,027;-0,019;;;;;
2024-08-28;0,017;-0,029;;;-0,103;-0,074;-0,114;-0,090;-0,004;-0,091;0,012;0,026;-0,021;0,020;0,078;0,086;-0,045;
2024-08-29;0,022;-0,028;;;-0,101;-0,072;-0,112;-0,087;-0,003;-0,090;0,010;0,024;-0,021;0,021;0,079;0,089;-0,043;
2024-08-30;0,029;-0,028;;;-0,097;-0,071;-0,107;-0,081;-0,000;-0,085;0,010;0,026;-0,021;0,024;0,083;0,093;-0,041;
2024-09-02;;-0,028;;;-0,098;;-0,108;;;;0,010;;;;;0,093;-0,044;
2024-09-03;0,027;;;;-0,102;-0,060;-0,110;-0,086;-0,005;-0,088;0,012;0,028;-0,018;0,024;0,084;0,092;-0,046;
2024-09-04;0,018;;;;-0,104;-0,075;-0,110;-0,095;-0,015;-0,090;;;;0,018;0,082;0,094;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,059;;-0,012;;;-0,056;0,014;0,029;-0,009;;;;;
2024-10-11;0,041;-0,025;;;;-0,086;;-0,071;0,026;;0,015;0,030;-0,007;0,034;0,075;0,102;-0,040;
2024-10-14;0,047;-0,025;;;-0,053;-0,075;-0,008;-0,063;0,031;-0,052;0,014;;;0,038;0,076;0,103;;
2024-10-15;0,040;-0,025;;;-0,061;-0,071;-0,029;-0,060;0,028;-0,059;0,016;0,031;-0,005;0,041;0,078;0,104;-0,042;
2024-10-16;;-0,025;;;-0,063;-0,068;-0,031;-0,071;0,018;-0,059;0,017;0,033;-0,003;0,036;0,075;0,102;-0,049;
2024-10-17;0,043;-0,025;;;-0,062;-0,059;-0,037;-0,063;0,027;-0,058;0,020;0,035;-0,000;0,042;0,082;0,101;-0,043;
2024-10-18;0,045;-0,024;;;-0,057;-0,063;-0,021;-0,065;0,028;-0,053;0,019;0,035;-0,002;0,041;0,081;0,100;-0,045;
2024-10-21;0,043;-0,024;;;-0,055;-0,064;-0,025;-0,065;0,031;-0,051;0,018;0,033;-0,002;0,041;0,083;0,100;-0,045;
2024-10-22;0,042;-0,025;;;-0,057;-0,065;-0,022;-0,073;0,029;-0,053;0,016;0,031;-0,005;0,036;0,078;0,094;-0,056;
2024-10-23;0,044;-0,024;;;-0,054;-0,064;-0,017;-0,068;0,030;-0,050;0,016;0,031;-0,004;0,037;0,077;0,100;-0,062;
2024-10-24;0,042;-0,025;;;-0,060;-0,065;-0,027;-0,068;0,027;-0,056;0,018;0,034;-0,003;0,037;0,080;0,097;-0,061;
2024-10-25;0,040;;;;-0,058;-0,064;-0,024;-0,064;0,033;-0,054;;;;0,039;0,078;0,097;-0,057;
2024-10-28;;-0,024;;;;;;;;;0,019;0,032;-0,002;;;;;
2024-10-29;0,043;-0,025;;;-0,054;-0,065;-0,016;-0,061;0,036;-0,050;0,020;0,034;0,000;0,041;0,080;0,103;-0,052;
2024-10-30;0,042;-0,024;;;-0,058;-0,064;-0,024;-0,062;0,037;-0,054;0,019;0,034;0,000;0,042;0,080;0,099;-0,049;
2024-10-31;0,038;-0,024;;;-0,066;-0,069;-0,031;-0,074;0,025;-0,062;0,021;0,035;0,001;0,036;0,077;0,098;-0,055;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,040;;;;-0,057;-0,066;-0,018;-0,068;0,032;-0,054;;;;0,039;0,082;0,098;;
2024-11-05;;-0,024;;;;;;;;;0,023;0,035;-0,001;;;;;
2024-11-06;0,053;-0,023;;;-0,054;-0,045;-0,018;-0,061;0,046;-0,051;0,024;0,037;0,004;0,050;0,087;0,109;-0,041;
2024-11-07;0,050;;;;-0,047;-0,037;-0,001;-0,051;0,053;-0,043;;0,039;0,008;0,056;0,092;0,106;-0,038;
2024-11-08;;-0,023;;;;;;;;;0,021;;;;;;;
2024-11-11;0,059;;;;-0,055;-0,029;-0,018;-0,053;0,055;-0,052;;;;0,059;0,098;0,107;-0,033;
2024-11-12;;-0,023;;;;;;;;;0,023;0,040;0,012;;;;;
2024-11-13;0,056;-0,023;;;-0,067;-0,038;-0,032;-0,054;0,063;-0,060;0,022;0,039;0,012;0,058;0,097;0,100;-0,042;
2024-11-14;0,056;;;;-0,067;-0,045;-0,036;-0,053;0,062;-0,060;;;;0,058;0,097;0,104;-0,040;
2024-11-15;;-0,023;;;;;;;;;0,024;0,041;0,012;;;;;
2024-11-18;0,049;-0,023;;;-0,067;-0,084;-0,032;-0,064;0,052;-0,058;0,023;0,041;0,012;0,047;0,082;0,098;-0,043;
2024-11-19;0,047;-0,023;;;-0,066;-0,085;-0,034;-0,065;0,051;-0,058;0,023;0,041;0,011;0,044;0,077;0,099;-0,044;
2024-11-20;0,050;-0,023;;;-0,065;-0,075;-0,031;-0,063;0,054;-0,057;0,023;0,040;0,012;0,048;0,083;;-0,049;
2024-11-21;0,053;-0,022;;;-0,065;-0,070;-0,032;-0,056;0,060;-0,056;0,024;0,043;0,015;0,053;0,087;0,101;-0,044;
2024-11-22;0,058;-0,023;;;-0,062;-0,060;-0,040;-0,048;0,068;-0,053;0,026;0,044;0,018;0,062;0,097;0,111;-0,037;
2024-11-25;0,061;-0,022;;;-0,061;-0,051;-0,040;-0,041;0,072;-0,052;0,027;0,048;0,020;0,068;0,100;0,115;-0,034;
2024-11-26;0,060;-0,022;;;-0,063;-0,057;-0,043;-0,044;0,071;-0,056;0,025;0,045;0,017;0,064;0,097;0,114;-0,039;
2024-11-27;0,052;;;;-0,066;-0,054;-0,038;-0,051;0,064;-0,058;;0,045;0,016;0,062;0,097;0,114;-0,039;
2024-11-28;;-0,022;;;;;;;;;0,027;;;;;;;
2024-11-29;0,057;-0,021;;;-0,070;-0,053;-0,046;-0,052;0,062;-0,064;0,028;0,046;0,016;0,060;0,095;0,109;-0,034;
2024-12-02;0,063;-0,022;;;-0,064;-0,054;-0,039;-0,048;0,067;-0,058;0,029;0,047;0,019;0,063;0,098;0,113;-0,026;
2024-12-03;0,062;-0,022;;;-0,059;-0,056;-0,035;-0,045;0,069;-0,054;0,030;0,048;0,019;0,064;0,099;0,115;-0,021;
2024-12-04;0,066;-0,022;;;-0,056;-0,057;-0,035;-0,040;0,080;-0,050;0,030;0,050;0,021;0,069;0,103;0,119;-0,017;
2024-12-05;0,060;-0,021;;;-0,058;-0,059;-0,039;-0,047;0,078;-0,053;0,028;0,047;0,018;0,065;0,099;0,118;-0,021;
2024-12-06;0,064;;;;-0,059;-0,063;-0,035;-0,050;0,077;-0,054;;;;0,063;0,101;0,116;-0,028;
2024-12-09;;-0,021;;;;;;;;;0,029;0,047;0,021;;;;;
2024-12-10;0,061;-0,021;;;-0,051;-0,060;-0,020;-0,052;0,077;-0,046;0,029;0,046;0,022;0,062;0,102;0,120;-0,028;
2024-12-11;0,064;;;;-0,050;-0,062;-0,022;-0,046;0,079;-0,046;;;;0,065;0,105;0,123;-0,017;
2024-12-12;;-0,021;;;;;;;;;0,027;0,045;0,022;;;;;
2024-12-13;0,063;-0,021;;;-0,048;-0,076;-0,024;-0,040;0,078;-0,043;0,025;0,045;0,021;0,062;0,100;0,123;-0,024;
2024-12-16;0,062;-0,021;;;-0,051;-0,072;-0,029;-0,039;0,075;-0,046;0,024;0,042;0,019;0,061;0,100;0,122;-0,028;
2024-12-17;0,059;-0,021;;;-0,058;-0,072;-0,032;-0,042;0,073;-0,051;0,022;0,041;0,016;0,058;0,095;0,116;-0,033;
2024-12-18;0,055;-0,020;;;-0,055;-0,072;-0,028;-0,042;0,075;-0,048;0,023;0,041;0,017;0,058;0,094;0,117;-0,030;
2024-12-19;0,054;-0,021;;;-0,055;-0,092;-0,024;-0,054;0,065;-0,049;0,021;0,040;0,016;0,047;0,087;0,118;-0,036;
2024-12-20;0,054;;;;-0,059;-0,089;-0,027;-0,060;0,057;-0,054;;;;0,043;0,082;0,112;-0,040;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,011;0,032;0,012;;;;;
2025-02-19;0,064;-0,015;;;-0,056;-0,092;0,014;-0,064;0,083;-0,043;0,008;0,030;0,011;0,053;0,089;0,066;-0,035;
2025-02-20;0,064;-0,015;;;-0,055;-0,087;0,020;-0,059;0,077;-0,042;0,008;0,032;0,011;0,053;0,090;0,068;-0,034;
2025-02-21;0,055;-0,015;;;-0,051;-0,084;0,026;-0,062;0,078;-0,039;0,009;0,031;0,011;0,051;0,085;0,065;-0,037;
2025-02-24;0,053;;;;-0,062;-0,095;0,010;-0,075;0,062;-0,050;;;;0,042;0,082;0,059;;
2025-02-25;;-0,014;;;;;;;;;0,010;0,034;0,012;;;0,059;;
2025-02-26;0,053;-0,014;;;-0,057;-0,105;0,024;-0,077;0,063;-0,047;0,010;0,033;0,013;0,043;0,084;;-0,035;
2025-02-27;;-0,014;;;-0,062;-0,103;0,020;-0,083;0,060;-0,052;0,012;0,033;0,014;0,040;0,082;0,054;-0,034;
2025-02-28;0,054;-0,014;;;-0,068;-0,108;0,013;-0,088;0,058;-0,057;0,013;0,037;0,018;0,040;0,082;0,051;-0,039;
2025-03-03;0,050;-0,014;;;-0,068;-0,102;0,010;-0,088;0,060;-0,056;0,009;0,037;0,017;0,043;0,086;0,051;-0,033;
2025-03-04;0,037;-0,014;;;-0,080;-0,129;-0,002;-0,111;0,037;-0,070;0,006;0,030;0,009;0,024;0,070;0,040;-0,052;
2025-03-05;0,035;-0,014;;;-0,075;-0,129;0,006;-0,110;0,035;-0,066;-0,001;0,022;0,001;0,021;0,068;0,039;-0,051;
2025-03-06;0,024;;;;-0,078;-0,136;0,011;-0,123;0,025;-0,069;;;;0,010;0,057;0,031;-0,056;
2025-03-10;;-0,014;;;;;;;;;-0,007;0,012;-0,011;;;;;
2025-03-11;0,011;;;;-0,096;-0,156;-0,009;-0,137;-0,007;-0,088;;;;-0,010;0,032;0,021;-0,071;
2025-03-12;;-0,014;;;;;;;;;-0,007;0,009;-0,014;;;;;
2025-03-13;0,008;;;;-0,087;-0,136;-0,001;-0,127;0,000;-0,076;;;;-0,005;0,035;0,025;-0,059;
2025-03-14;;-0,014;;;;;;;;;-0,004;0,014;-0,009;;;;;
2025-03-17;0,019;;;;-0,078;-0,135;0,016;-0,119;0,007;-0,066;;;;0,001;0,042;0,030;-0,054;
2025-03-18;;-0,014;;;;;;;;;-0,004;0,009;-0,015;;;;;
2025-03-19;0,019;-0,014;;;-0,076;-0,139;0,017;-0,118;0,006;-0,066;-0,003;0,011;-0,012;0,001;0,044;0,040;-0,051;
2025-03-20;0,020;-0,014;;;-0,076;-0,132;0,009;-0,116;0,013;-0,066;-0,003;0,013;-0,009;0,004;0,047;0,044;;
2025-03-21;0,018;-0,014;;;-0,081;-0,133;0,000;-0,123;0,008;-0,071;-0,004;0,012;-0,011;-0,002;0,041;0,049;-0,051;
2025-03-24;0,024;-0,014;;;-0,081;-0,128;0,002;-0,114;0,019;-0,070;-0,005;0,009;-0,013;0,004;0,047;0,055;-0,050;
2025-03-25;0,021;-0,014;;;-0,083;-0,135;-0,004;-0,115;0,022;-0,071;-0,009;0,008;-0,014;0,004;0,047;0,053;-0,054;
2025-03-26;0,020;-0,014;;;-0,086;-0,147;-0,007;-0,122;0,014;-0,073;-0,010;0,006;-0,016;-0,001;0,040;0,048;-0,054;
2025-03-27;;-0,014;;;-0,083;-0,142;-0,001;-0,127;0,011;-0,071;-0,010;0,006;-0,017;-0,002;0,038;0,052;-0,051;
2025-03-28;;-0,014;;;-0,091;-0,149;-0,010;-0,140;-0,004;-0,080;-0,010;0,008;-0,017;-0,012;0,029;0,047;-0,066;
2025-03-31;0,009;-0,014;;;-0,100;-0,171;-0,016;-0,152;-0,019;-0,090;-0,009;0,007;-0,020;-0,022;0,022;;-0,071;
2025-04-01;;-0,013;;;-0,096;-0,173;-0,014;-0,148;-0,011;-0,086;-0,007;0,010;-0,017;-0,017;0,025;0,041;-0,075;
2025-04-02;0,012;-0,013;;;-0,094;-0,185;-0,015;-0,145;-0,007;-0,085;-0,009;0,010;-0,018;-0,018;0,020;0,044;-0,076;
2025-04-03;-0,011;-0,014;;;-0,114;-0,193;-0,032;-0,165;-0,032;-0,104;-0,011;0,007;-0,030;-0,035;0,008;0,031;-0,098;
2025-04-04;-0,017;-0,016;;;;-0,200;;-0,186;-0,047;;-0,002;0,012;-0,028;-0,049;-0,005;0,029;-0,109;
2025-04-07;-0,016;-0,019;;;-0,139;-0,232;-0,075;-0,199;-0,061;-0,133;-0,005;0,008;-0,037;-0,068;-0,023;0,021;-0,126;
2025-04-08;-0,030;-0,021;;;-0,133;-0,207;-0,067;-0,177;-0,034;-0,124;-0,003;0,010;-0,029;-0,046;0,001;0,034;-0,096;
2025-04-09;-0,004;-0,023;;;-0,143;-0,246;-0,071;-0,198;-0,053;-0,136;-0,000;0,006;-0,042;-0,066;-0,019;0,024;-0,114;
2025-04-10;-0,015;-0,020;;;-0,131;-0,231;-0,066;-0,172;-0,029;-0,123;-0,003;0,009;-0,035;-0,045;-0,003;;-0,098;
2025-04-11;-0,011;-0,021;;;-0,132;-0,229;-0,067;-0,180;-0,037;-0,124;0,005;0,002;-0,049;-0,051;-0,007;0,023;-0,100;
