
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,025;-0,040;;;-0,077;-0,129;-0,065;-0,083;-0,004;-0,067;0,005;0,021;-0,037;0,031;0,071;0,066;;
2024-03-21;0,030;-0,040;;;-0,073;-0,116;-0,065;-0,071;0,005;-0,064;0,005;0,018;-0,036;0,037;0,073;0,066;-0,036;
2024-03-22;0,031;;;;-0,071;-0,117;-0,065;-0,071;0,007;-0,062;;;;0,039;0,072;0,071;-0,032;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,027;;;;;
2024-03-26;0,034;-0,040;;;-0,070;-0,111;-0,068;-0,069;0,012;-0,061;0,011;0,026;-0,025;0,041;0,075;0,074;-0,033;
2024-03-27;;-0,039;;;-0,071;-0,110;-0,071;-0,068;0,008;-0,063;0,013;0,029;-0,025;0,042;0,076;0,076;-0,032;
2024-03-28;;;;;-0,066;-0,101;-0,064;-0,063;0,012;-0,056;0,015;0,032;-0,019;0,048;0,083;0,083;-0,028;
2024-04-02;0,033;-0,039;;;-0,059;-0,112;-0,052;-0,067;0,012;-0,051;0,014;0,032;-0,021;0,043;0,078;0,087;-0,034;
2024-04-03;0,031;-0,038;;;-0,063;-0,117;-0,056;-0,069;0,013;-0,055;0,013;0,030;-0,023;0,041;0,077;0,085;-0,035;
2024-04-04;0,028;-0,038;;;;-0,116;;-0,066;0,014;;0,013;0,027;-0,026;0,041;0,074;0,085;-0,035;
2024-04-05;0,030;-0,038;;;-0,065;-0,125;;-0,073;0,011;-0,057;0,012;0,026;-0,025;0,035;0,070;0,087;-0,014;
2024-04-08;0,026;-0,038;;;-0,066;-0,124;-0,062;-0,071;0,010;-0,056;0,009;0,025;-0,027;0,036;0,072;0,089;-0,035;
2024-04-09;0,028;-0,038;;;-0,066;-0,123;-0,062;-0,071;0,010;-0,056;0,010;0,024;-0,027;0,035;0,070;0,085;-0,036;
2024-04-10;0,029;-0,038;;;-0,068;-0,132;-0,061;-0,079;0,005;-0,059;0,008;0,018;-0,030;0,029;0,064;;-0,038;
2024-04-11;0,031;-0,038;;;-0,060;-0,122;-0,052;-0,073;0,015;-0,052;0,008;0,023;-0,026;0,036;0,071;;-0,033;
2024-04-12;0,028;-0,038;;;-0,062;-0,119;-0,057;-0,071;0,018;-0,054;0,012;0,028;-0,023;0,036;0,070;0,093;-0,031;
2024-04-15;0,029;-0,038;;;-0,062;-0,123;-0,053;-0,068;0,020;-0,054;0,012;0,027;-0,024;0,039;0,074;0,091;-0,026;
2024-04-16;0,028;-0,038;;;-0,071;-0,126;-0,059;-0,078;0,011;-0,065;0,010;0,028;-0,025;0,031;0,069;0,090;-0,036;
2024-04-17;0,029;-0,037;;;-0,069;-0,128;-0,057;-0,078;0,012;-0,062;0,012;0,030;-0,022;0,033;0,071;;-0,039;
2024-04-18;0,028;;;;-0,068;-0,136;-0,056;-0,089;0,005;-0,062;;;;0,027;0,064;0,085;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,023;;;;;
2024-04-24;0,037;;;;-0,061;-0,130;-0,039;-0,081;0,005;-0,055;;;;0,033;0,073;0,094;-0,042;
2024-04-25;0,035;-0,037;;;;;;;;;0,008;0,023;-0,029;;;;;
2024-04-26;;-0,037;;;-0,058;-0,136;-0,030;-0,073;0,004;-0,052;0,011;0,024;-0,025;0,034;0,071;0,095;-0,047;
2024-04-29;0,038;-0,036;;;-0,055;-0,129;-0,031;-0,068;0,004;-0,049;0,015;0,029;-0,022;0,038;0,073;0,099;;
2024-04-30;0,036;-0,036;;;-0,053;-0,126;-0,032;-0,062;0,007;-0,049;0,014;0,028;-0,022;0,039;0,076;0,100;-0,036;
2024-05-02;0,036;-0,036;;;-0,053;-0,117;;-0,077;0,000;-0,050;0,014;0,030;-0,023;0,032;0,070;0,098;-0,040;
2024-05-03;0,033;;;;-0,049;-0,104;;-0,065;0,012;-0,046;0,014;0,031;-0,022;0,041;0,074;0,097;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,042;-0,037;;;-0,047;-0,112;-0,018;-0,063;0,014;-0,045;0,017;0,031;-0,022;0,042;0,074;0,093;-0,036;
2024-05-08;0,044;-0,037;;;-0,046;-0,108;-0,019;-0,061;0,016;-0,041;0,018;0,033;-0,019;0,045;0,081;0,098;-0,038;
2024-05-10;0,049;-0,036;;;-0,043;-0,114;-0,010;-0,055;0,016;-0,040;0,016;0,030;-0,020;0,047;0,082;0,094;-0,039;
2024-05-13;0,045;-0,036;;;-0,039;-0,118;-0,003;-0,054;0,012;-0,037;0,016;0,031;-0,020;0,047;0,083;0,095;-0,040;
2024-05-14;0,049;-0,036;;;-0,040;-0,117;-0,004;-0,055;0,013;-0,038;0,016;0,031;-0,019;0,047;0,084;0,096;-0,040;
2024-05-15;0,050;-0,036;;;;-0,115;;-0,052;0,015;;0,018;0,032;-0,019;0,048;0,086;0,092;-0,042;
2024-05-16;;-0,036;;;-0,038;-0,122;-0,007;-0,052;0,017;-0,038;0,015;0,027;-0,023;0,046;0,082;0,095;-0,039;
2024-05-17;;;;;-0,035;-0,122;-0,002;-0,054;0,017;-0,035;0,015;0,029;-0,022;0,047;0,083;0,099;-0,040;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,045;-0,036;;;-0,043;-0,124;-0,011;-0,056;0,015;-0,041;0,015;0,026;-0,024;0,044;0,081;0,095;-0,043;
2024-05-22;0,046;-0,036;;;-0,039;-0,123;-0,011;-0,050;0,020;-0,038;0,013;0,026;-0,024;0,046;0,082;0,094;-0,045;
2024-05-23;0,041;-0,036;;;-0,039;-0,129;-0,015;-0,049;0,022;-0,039;0,011;0,025;-0,025;0,045;0,081;0,099;-0,044;
2024-05-24;0,039;-0,036;;;-0,041;-0,130;-0,016;-0,049;0,019;-0,040;;;;0,043;0,080;0,100;-0,044;
2024-05-27;;;;;-0,042;;-0,017;;;;;;;;;0,097;-0,045;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,031;;;;;
2024-05-29;0,033;-0,036;;;-0,052;-0,144;-0,028;-0,058;0,016;-0,052;0,004;0,016;-0,033;0,031;0,066;0,089;-0,054;
2024-05-30;0,029;-0,036;;;-0,052;-0,135;-0,026;-0,055;0,015;-0,053;0,006;0,021;-0,028;0,033;0,069;0,087;-0,049;
2024-05-31;0,030;;;;-0,061;-0,131;-0,037;-0,061;0,002;-0,061;;;;0,030;0,068;0,084;-0,048;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,032;;;;;
2024-06-04;0,029;-0,035;;;-0,064;-0,140;-0,036;-0,074;-0,001;-0,067;0,004;0,017;-0,035;0,024;0,064;0,069;-0,050;
2024-06-05;0,032;;;;-0,055;-0,142;-0,038;-0,070;0,004;-0,063;0,004;0,017;-0,036;0,025;0,063;0,086;;
2024-06-07;0,034;-0,036;;;-0,059;-0,142;-0,043;-0,071;0,008;-0,063;-0,001;0,011;-0,040;0,024;0,066;0,093;-0,053;
2024-06-10;0,033;-0,036;;;;-0,134;;-0,065;0,016;;-0,000;0,017;-0,032;0,030;0,071;0,102;-0,045;
2024-06-11;0,032;-0,035;;;-0,059;-0,134;-0,040;-0,070;0,014;-0,063;-0,003;0,019;-0,031;0,027;0,067;0,096;-0,051;
2024-06-12;0,029;-0,035;;;-0,053;-0,124;-0,041;-0,057;0,024;-0,059;-0,002;0,018;-0,032;0,036;0,072;0,100;-0,051;
2024-06-13;0,030;-0,034;;;-0,055;-0,128;-0,043;-0,061;0,020;-0,061;-0,003;0,013;-0,035;0,028;0,063;0,095;-0,061;
2024-06-14;0,036;-0,034;;;-0,049;-0,128;-0,040;-0,061;0,026;-0,054;0,002;0,020;-0,029;0,031;0,066;0,103;-0,058;
2024-06-17;0,035;-0,033;;;-0,046;-0,130;-0,037;-0,061;0,025;-0,055;0,000;0,019;-0,030;0,030;0,066;;-0,060;
2024-06-18;0,032;-0,034;;;-0,046;-0,135;-0,039;-0,060;0,027;-0,053;-0,000;0,017;-0,032;0,031;0,065;0,104;-0,062;
2024-06-19;;-0,034;;;-0,042;;-0,035;;;;-0,002;;;;;0,102;-0,061;
2024-06-20;;-0,034;;;-0,042;-0,137;-0,037;-0,060;0,030;-0,050;-0,002;0,015;-0,033;0,031;0,063;0,103;-0,060;
2024-06-24;0,037;;;;-0,046;-0,110;-0,039;-0,065;0,026;-0,053;;;;0,035;0,068;0,106;-0,060;
2024-06-25;;-0,033;;;;;;;;;-0,001;0,016;-0,032;;;;;
2024-06-26;0,036;-0,033;;;-0,045;-0,108;-0,041;-0,068;0,031;-0,052;-0,001;0,017;-0,030;0,032;0,066;0,108;-0,053;
2024-06-27;0,038;-0,033;;;-0,042;-0,105;-0,043;-0,066;0,039;-0,048;;;;0,037;0,069;0,114;-0,047;
2024-06-28;0,040;-0,033;;;;;;;;-0,045;0,002;0,021;-0,025;;;;;
2024-07-01;0,040;-0,033;;;;-0,097;;-0,067;0,034;;0,000;0,015;-0,032;0,036;0,070;0,117;-0,048;
2024-07-02;0,044;-0,033;;;-0,045;-0,100;-0,041;-0,062;0,041;-0,048;;0,020;-0,029;0,037;0,066;0,120;-0,043;
2024-07-03;0,038;-0,032;;;;;;;;;0,003;0,019;-0,029;;;;;
2024-07-04;;-0,032;;;-0,043;;-0,043;;;;0,000;;;;;0,117;-0,042;
2024-07-05;0,042;-0,032;;;-0,046;-0,112;-0,050;-0,059;0,043;-0,050;0,003;0,017;-0,031;0,035;0,061;0,116;-0,042;
2024-07-08;0,042;-0,032;;;-0,043;-0,097;-0,052;-0,055;0,045;-0,049;0,005;0,019;-0,029;0,039;0,065;0,118;-0,044;
2024-07-09;0,040;-0,032;;;-0,038;-0,089;-0,046;-0,052;0,051;-0,042;0,006;0,020;-0,026;0,041;0,067;0,122;-0,036;
2024-07-10;0,046;-0,032;;;-0,038;-0,087;-0,045;-0,053;0,048;-0,041;0,007;0,021;-0,022;0,040;0,065;0,121;-0,033;
2024-07-11;0,048;-0,032;;;-0,034;-0,074;-0,038;-0,045;0,050;-0,038;0,009;0,025;-0,022;0,048;0,073;0,121;-0,036;
2024-07-12;0,050;;;;-0,033;-0,068;-0,033;-0,046;0,042;-0,036;;;;0,049;0,076;0,125;-0,031;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,023;;;;;
2024-07-19;;-0,032;;;-0,048;-0,078;-0,051;-0,060;0,026;-0,049;;;;0,045;0,076;0,126;-0,037;
2024-07-22;0,053;-0,032;;;;;;;;;0,016;0,029;-0,020;;;;;
2024-07-23;0,054;-0,031;;;-0,044;-0,067;-0,049;-0,052;0,034;-0,045;0,020;0,032;-0,015;0,053;0,085;0,132;-0,027;
2024-07-24;0,047;-0,031;;;-0,048;-0,065;-0,051;-0,057;0,027;-0,047;0,020;0,036;-0,014;0,051;0,086;0,135;-0,032;
2024-07-25;0,043;;;;-0,056;-0,055;-0,058;-0,069;0,014;-0,054;;;;0,047;0,086;0,135;-0,036;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,013;;;;;
2024-07-29;0,051;-0,031;;;-0,054;-0,055;-0,060;-0,056;0,022;-0,053;0,024;0,038;-0,012;0,052;0,083;0,140;-0,029;
2024-07-30;0,052;-0,031;;;-0,057;-0,058;-0,064;-0,059;0,017;-0,055;0,023;0,037;-0,013;0,052;0,087;0,140;-0,032;
2024-07-31;0,054;-0,030;;;-0,054;-0,071;-0,060;-0,057;0,018;-0,054;0,022;0,038;-0,016;0,050;0,083;0,139;-0,027;
2024-08-01;0,047;-0,031;;;-0,055;-0,071;-0,064;-0,057;0,022;-0,054;0,020;0,038;-0,017;0,050;0,085;0,137;-0,035;
2024-08-02;0,042;;;;-0,070;-0,084;-0,076;-0,083;-0,012;-0,069;;;;0,035;0,078;0,133;-0,063;
2024-08-05;;-0,033;;;;;;;;;0,021;0,041;-0,024;;;;;
2024-08-06;0,021;-0,032;;;-0,088;-0,101;-0,088;-0,100;-0,027;-0,089;0,019;0,036;-0,025;0,021;0,066;0,115;-0,077;
2024-08-07;0,017;-0,033;;;-0,079;-0,100;-0,081;-0,092;-0,014;-0,080;0,015;0,031;-0,025;0,025;0,063;0,121;-0,061;
2024-08-08;0,027;-0,032;;;-0,081;-0,111;-0,081;-0,103;-0,022;-0,082;0,015;0,030;-0,026;0,019;0,063;0,119;-0,061;
2024-08-09;0,031;-0,032;;;-0,074;-0,097;-0,078;-0,094;-0,013;-0,075;0,019;0,035;-0,021;0,026;0,071;0,124;-0,066;
2024-08-12;0,030;-0,031;;;-0,071;-0,099;-0,072;-0,094;-0,009;-0,071;0,018;0,035;-0,022;0,026;0,070;0,124;;
2024-08-13;0,035;-0,031;;;-0,069;-0,090;-0,069;-0,087;-0,001;-0,069;0,020;0,037;-0,019;0,031;0,074;0,123;-0,052;
2024-08-14;;-0,031;;;-0,073;-0,094;-0,077;-0,089;-0,001;-0,071;0,020;0,036;-0,020;0,030;0,072;0,120;-0,054;
2024-08-15;0,045;;;;;;;;;;;;;;;;;
2024-08-16;0,050;-0,030;;;-0,060;-0,087;-0,064;-0,073;0,016;-0,060;0,022;0,037;-0,014;0,041;0,080;0,130;-0,040;
2024-08-19;0,046;-0,030;;;-0,062;-0,088;-0,065;-0,077;0,015;-0,062;0,020;0,035;-0,019;0,039;0,078;0,126;-0,039;
2024-08-20;0,043;-0,030;;;-0,065;-0,084;-0,074;-0,074;0,016;-0,067;0,017;0,031;-0,022;0,039;0,078;0,125;-0,040;
2024-08-21;0,045;-0,030;;;-0,071;-0,083;-0,079;-0,078;0,011;-0,071;0,016;0,029;-0,025;0,036;0,075;0,122;-0,042;
2024-08-22;0,045;;;;-0,069;-0,086;-0,076;-0,078;0,012;-0,071;;;;0,037;0,077;0,123;-0,035;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,025;;;;;
2024-08-28;0,041;-0,029;;;-0,078;-0,095;-0,095;-0,083;-0,002;-0,081;0,013;0,026;-0,026;0,035;0,078;0,120;-0,034;
2024-08-29;0,047;-0,028;;;-0,076;-0,092;-0,093;-0,081;-0,001;-0,079;0,012;0,024;-0,026;0,036;0,079;0,122;-0,032;
2024-08-30;0,053;-0,028;;;-0,072;-0,092;-0,088;-0,074;0,002;-0,075;0,012;0,026;-0,026;0,039;0,083;0,126;-0,030;
2024-09-02;;-0,028;;;-0,073;;-0,089;;;;0,012;;;;;0,126;-0,033;
2024-09-03;0,052;;;;-0,077;-0,080;-0,091;-0,080;-0,003;-0,078;0,013;0,028;-0,023;0,039;0,084;0,126;-0,035;
2024-09-04;0,043;;;;-0,078;-0,095;-0,090;-0,088;-0,013;-0,080;;;;0,033;0,082;0,128;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,034;;0,007;;;-0,045;0,015;0,029;-0,014;;;;;
2024-10-11;0,066;-0,025;;;;-0,106;;-0,064;0,028;;0,016;0,030;-0,013;0,049;0,075;0,136;-0,028;
2024-10-14;0,072;-0,025;;;-0,028;-0,095;0,011;-0,057;0,033;-0,042;0,016;;;0,053;0,076;0,137;;
2024-10-15;0,064;-0,025;;;-0,036;-0,092;-0,010;-0,054;0,030;-0,049;0,017;0,031;-0,010;0,056;0,078;0,138;-0,030;
2024-10-16;;-0,025;;;-0,038;-0,089;-0,012;-0,065;0,020;-0,049;0,018;0,033;-0,009;0,051;0,075;0,136;-0,037;
2024-10-17;0,067;-0,025;;;-0,037;-0,080;-0,018;-0,057;0,028;-0,048;0,021;0,035;-0,006;0,057;0,082;0,135;-0,032;
2024-10-18;0,070;-0,024;;;-0,032;-0,084;-0,002;-0,058;0,030;-0,043;0,020;0,035;-0,007;0,056;0,081;0,134;-0,034;
2024-10-21;0,068;-0,024;;;-0,030;-0,084;-0,005;-0,059;0,033;-0,040;0,019;0,033;-0,008;0,056;0,083;0,134;-0,034;
2024-10-22;0,066;-0,025;;;-0,032;-0,086;-0,002;-0,066;0,031;-0,042;0,017;0,031;-0,011;0,051;0,078;0,127;-0,045;
2024-10-23;0,068;-0,024;;;-0,029;-0,084;0,002;-0,062;0,032;-0,040;0,017;0,031;-0,010;0,052;0,077;0,133;-0,051;
2024-10-24;0,066;-0,025;;;-0,034;-0,085;-0,008;-0,062;0,029;-0,045;0,020;0,034;-0,009;0,052;0,080;0,130;-0,049;
2024-10-25;0,065;;;;-0,033;-0,085;-0,005;-0,057;0,035;-0,043;;;;0,054;0,078;0,130;-0,046;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,008;;;;;
2024-10-29;0,067;-0,025;;;-0,028;-0,086;0,003;-0,055;0,037;-0,039;0,021;0,034;-0,005;0,056;0,080;0,137;-0,040;
2024-10-30;0,067;-0,024;;;-0,033;-0,084;-0,005;-0,056;0,039;-0,044;0,020;0,034;-0,005;0,057;0,080;0,133;-0,037;
2024-10-31;0,063;-0,024;;;-0,041;-0,089;-0,012;-0,068;0,027;-0,051;0,022;0,035;-0,005;0,051;0,077;0,132;-0,043;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,065;;;;-0,032;-0,086;0,001;-0,061;0,033;-0,044;;;;0,054;0,082;0,131;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,006;;;;;
2024-11-06;0,078;-0,023;;;-0,029;-0,066;0,001;-0,055;0,048;-0,041;0,025;0,037;-0,001;0,065;0,087;0,143;-0,030;
2024-11-07;0,075;;;;-0,022;-0,058;0,019;-0,045;0,055;-0,032;;0,039;0,003;0,071;0,092;0,140;-0,026;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,083;;;;-0,030;-0,049;0,001;-0,046;0,057;-0,041;;;;0,074;0,098;0,140;-0,022;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,006;;;;;
2024-11-13;0,081;-0,023;;;-0,042;-0,059;-0,012;-0,047;0,064;-0,049;0,023;0,039;0,006;0,073;0,097;0,134;-0,031;
2024-11-14;0,081;;;;-0,042;-0,066;-0,017;-0,046;0,064;-0,049;;;;0,073;0,097;0,138;-0,028;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,007;;;;;
2024-11-18;0,074;-0,023;;;-0,042;-0,105;-0,013;-0,057;0,054;-0,048;0,025;0,041;0,006;0,062;0,082;0,132;-0,031;
2024-11-19;0,072;-0,023;;;-0,041;-0,105;-0,015;-0,059;0,053;-0,047;0,024;0,041;0,005;0,059;0,077;0,132;-0,033;
2024-11-20;0,075;-0,023;;;-0,040;-0,095;-0,012;-0,057;0,056;-0,047;0,024;0,040;0,007;0,063;0,083;;-0,037;
2024-11-21;0,077;-0,022;;;-0,040;-0,090;-0,013;-0,049;0,062;-0,046;0,025;0,043;0,010;0,068;0,087;0,134;-0,032;
2024-11-22;0,082;-0,023;;;-0,036;-0,081;-0,021;-0,041;0,070;-0,043;0,027;0,044;0,013;0,077;0,097;0,145;-0,025;
2024-11-25;0,086;-0,022;;;-0,036;-0,071;-0,021;-0,035;0,074;-0,041;0,029;0,048;0,015;0,083;0,100;0,149;-0,023;
2024-11-26;0,085;-0,022;;;-0,038;-0,078;-0,024;-0,038;0,073;-0,045;0,026;0,045;0,012;0,079;0,097;0,147;-0,027;
2024-11-27;0,077;;;;-0,041;-0,074;-0,018;-0,044;0,066;-0,048;;0,045;0,011;0,077;0,097;0,148;-0,027;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,081;-0,021;;;-0,045;-0,074;-0,027;-0,045;0,063;-0,054;0,029;0,046;0,010;0,075;0,095;0,143;-0,023;
2024-12-02;0,087;-0,022;;;-0,039;-0,075;-0,020;-0,041;0,069;-0,048;0,030;0,047;0,014;0,078;0,098;0,147;-0,014;
2024-12-03;0,086;-0,022;;;-0,034;-0,076;-0,016;-0,038;0,070;-0,043;0,031;0,048;0,014;0,079;0,099;0,149;-0,010;
2024-12-04;0,091;-0,022;;;-0,031;-0,077;-0,016;-0,033;0,082;-0,040;0,032;0,050;0,016;0,084;0,103;0,152;-0,006;
2024-12-05;0,084;-0,021;;;-0,033;-0,080;-0,020;-0,040;0,080;-0,042;0,029;0,047;0,013;0,080;0,099;0,152;-0,010;
2024-12-06;0,089;;;;-0,034;-0,083;-0,015;-0,044;0,079;-0,044;;;;0,078;0,101;0,149;-0,017;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,016;;;;;
2024-12-10;0,086;-0,021;;;-0,026;-0,081;-0,001;-0,045;0,079;-0,036;0,030;0,046;0,016;0,077;0,102;0,154;-0,016;
2024-12-11;0,089;;;;-0,025;-0,083;-0,003;-0,039;0,081;-0,035;;;;0,080;0,105;0,156;-0,006;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,016;;;;;
2024-12-13;0,088;-0,021;;;-0,022;-0,097;-0,004;-0,034;0,080;-0,033;0,026;0,045;0,016;0,077;0,100;0,157;-0,012;
2024-12-16;0,087;-0,021;;;-0,026;-0,092;-0,010;-0,032;0,077;-0,035;0,025;0,042;0,013;0,076;0,100;0,156;-0,017;
2024-12-17;0,084;-0,021;;;-0,033;-0,092;-0,013;-0,036;0,075;-0,040;0,024;0,041;0,011;0,073;0,095;0,150;-0,022;
2024-12-18;0,079;-0,020;;;-0,030;-0,092;-0,009;-0,036;0,076;-0,037;0,024;0,041;0,011;0,073;0,094;0,150;-0,018;
2024-12-19;0,079;-0,021;;;-0,029;-0,113;-0,005;-0,047;0,067;-0,039;0,023;0,040;0,011;0,062;0,087;0,151;-0,024;
2024-12-20;0,079;;;;-0,034;-0,109;-0,007;-0,054;0,059;-0,043;;;;0,058;0,082;0,146;-0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,012;0,032;0,007;;;;;
2025-02-19;0,088;-0,015;;;-0,031;-0,112;0,033;-0,057;0,085;-0,032;0,009;0,030;0,005;0,068;0,089;0,100;-0,023;
2025-02-20;0,089;-0,015;;;-0,030;-0,108;0,040;-0,053;0,079;-0,031;0,009;0,032;0,006;0,068;0,090;0,101;-0,022;
2025-02-21;0,080;-0,015;;;-0,025;-0,105;0,046;-0,055;0,080;-0,029;0,011;0,031;0,005;0,066;0,085;0,098;-0,026;
2025-02-24;0,077;;;;-0,037;-0,116;0,029;-0,069;0,064;-0,039;;;;0,057;0,082;0,092;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,007;;;0,092;;
2025-02-26;0,077;-0,014;;;-0,032;-0,126;0,043;-0,070;0,065;-0,036;0,011;0,033;0,007;0,058;0,084;;-0,024;
2025-02-27;;-0,014;;;-0,036;-0,124;0,039;-0,077;0,061;-0,041;0,013;0,033;0,009;0,055;0,082;0,088;-0,023;
2025-02-28;0,079;-0,014;;;-0,043;-0,128;0,032;-0,082;0,059;-0,046;0,014;0,037;0,013;0,055;0,082;0,085;-0,028;
2025-03-03;0,074;-0,014;;;-0,043;-0,122;0,030;-0,082;0,062;-0,046;0,010;0,037;0,011;0,058;0,086;0,085;-0,021;
2025-03-04;0,062;-0,014;;;-0,055;-0,150;0,017;-0,105;0,039;-0,060;0,007;0,030;0,003;0,039;0,070;0,074;-0,040;
2025-03-05;0,060;-0,014;;;-0,050;-0,150;0,026;-0,104;0,037;-0,055;0,000;0,022;-0,005;0,036;0,068;0,073;-0,039;
2025-03-06;0,049;;;;-0,053;-0,157;0,031;-0,117;0,027;-0,059;;;;0,025;0,057;0,065;-0,045;
2025-03-10;;-0,014;;;;;;;;;-0,006;0,012;-0,016;;;;;
2025-03-11;0,035;;;;-0,070;-0,176;0,010;-0,130;-0,005;-0,078;;;;0,005;0,032;0,055;-0,059;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,020;;;;;
2025-03-13;0,032;;;;-0,062;-0,156;0,018;-0,121;0,002;-0,065;;;;0,010;0,035;0,059;-0,047;
2025-03-14;;-0,014;;;;;;;;;-0,003;0,014;-0,014;;;;;
2025-03-17;0,044;;;;-0,052;-0,156;0,035;-0,113;0,008;-0,055;;;;0,016;0,042;0,064;-0,042;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,020;;;;;
2025-03-19;0,044;-0,014;;;-0,051;-0,159;0,036;-0,112;0,007;-0,055;-0,002;0,011;-0,018;0,016;0,044;0,074;-0,039;
2025-03-20;0,045;-0,014;;;-0,051;-0,153;0,029;-0,109;0,015;-0,055;-0,002;0,013;-0,014;0,019;0,047;0,078;;
2025-03-21;0,042;-0,014;;;-0,056;-0,154;0,020;-0,117;0,010;-0,061;-0,003;0,012;-0,016;0,013;0,041;0,083;-0,039;
2025-03-24;0,049;-0,014;;;-0,056;-0,149;0,022;-0,107;0,020;-0,059;-0,004;0,009;-0,018;0,019;0,047;0,089;-0,038;
2025-03-25;0,046;-0,014;;;-0,058;-0,155;0,015;-0,108;0,024;-0,060;-0,007;0,008;-0,019;0,019;0,047;0,086;-0,043;
2025-03-26;0,044;-0,014;;;-0,061;-0,167;0,012;-0,116;0,016;-0,063;-0,009;0,006;-0,021;0,014;0,040;0,082;-0,043;
2025-03-27;;-0,014;;;-0,058;-0,162;0,018;-0,121;0,013;-0,061;-0,009;0,006;-0,022;0,013;0,038;0,086;-0,040;
2025-03-28;;-0,014;;;-0,066;-0,170;0,009;-0,133;-0,002;-0,070;-0,009;0,008;-0,023;0,003;0,029;0,081;-0,054;
2025-03-31;0,033;-0,014;;;-0,075;-0,192;0,003;-0,145;-0,018;-0,079;-0,008;0,007;-0,025;-0,007;0,022;;-0,060;
2025-04-01;;-0,013;;;-0,071;-0,194;0,006;-0,141;-0,009;-0,075;-0,006;0,010;-0,023;-0,002;0,025;0,075;-0,063;
2025-04-02;0,037;-0,013;;;-0,069;-0,206;0,005;-0,139;-0,005;-0,074;-0,008;0,010;-0,023;-0,003;0,020;0,078;-0,064;
2025-04-03;0,014;-0,014;;;-0,089;-0,213;-0,013;-0,158;-0,030;-0,094;-0,009;0,007;-0,035;-0,020;0,008;0,065;-0,086;
2025-04-04;0,008;-0,016;;;;-0,220;;-0,180;-0,045;;-0,001;0,012;-0,034;-0,034;-0,005;0,063;-0,097;
2025-04-07;0,008;-0,019;;;-0,113;-0,253;-0,056;-0,193;-0,059;-0,122;-0,003;0,008;-0,043;-0,053;-0,023;0,054;-0,114;
2025-04-08;-0,006;-0,021;;;-0,108;-0,227;-0,047;-0,170;-0,033;-0,114;-0,002;0,010;-0,035;-0,031;0,001;0,068;-0,085;
2025-04-09;0,020;-0,023;;;-0,117;-0,266;-0,051;-0,192;-0,052;-0,125;0,001;0,006;-0,047;-0,051;-0,019;0,057;-0,103;
2025-04-10;0,009;-0,020;;;-0,106;-0,251;-0,047;-0,166;-0,028;-0,112;-0,001;0,009;-0,040;-0,030;-0,003;;-0,086;
2025-04-11;0,014;-0,021;;;-0,107;-0,249;-0,047;-0,173;-0,035;-0,113;0,006;0,002;-0,054;-0,036;-0,007;0,057;-0,088;
2025-04-14;0,011;-0,020;;;-0,104;-0,235;-0,039;-0,167;-0,033;-0,109;0,004;0,000;-0,051;-0,031;-0,004;;-0,081;
2025-04-15;0,014;-0,019;;;-0,101;-0,222;-0,039;-0,160;-0,029;-0,104;0,005;0,003;-0,047;-0,025;0,001;0,067;-0,076;
