
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,025;-0,040;;;-0,173;-0,202;-0,069;-0,162;-0,125;-0,118;-0,006;0,017;-0,065;-0,038;0,067;0,040;-0,091;
2024-03-19;-0,022;-0,040;;;-0,174;-0,199;-0,070;-0,162;-0,126;-0,115;-0,002;0,022;-0,060;-0,035;0,069;0,040;-0,087;
2024-03-20;-0,023;-0,040;;;-0,173;-0,203;-0,068;-0,158;-0,122;-0,114;-0,003;0,021;-0,060;-0,033;0,071;0,040;;
2024-03-21;-0,018;-0,040;;;-0,168;-0,190;-0,068;-0,146;-0,113;-0,111;-0,003;0,018;-0,059;-0,027;0,073;0,040;-0,082;
2024-03-22;-0,018;;;;-0,166;-0,191;-0,068;-0,146;-0,111;-0,109;;;;-0,026;0,072;0,045;-0,078;
2024-03-25;;-0,040;;;;;;;;;0,001;0,026;-0,050;;;;;
2024-03-26;-0,015;-0,040;;;-0,166;-0,185;-0,070;-0,144;-0,106;-0,108;0,004;0,026;-0,048;-0,024;0,075;0,048;-0,079;
2024-03-27;;-0,039;;;-0,167;-0,184;-0,073;-0,143;-0,110;-0,109;0,006;0,029;-0,048;-0,023;0,076;0,050;-0,078;
2024-03-28;;;;;-0,162;-0,175;-0,067;-0,138;-0,106;-0,103;0,008;0,032;-0,042;-0,017;0,083;0,057;-0,074;
2024-04-02;-0,016;-0,039;;;-0,155;-0,186;-0,055;-0,143;-0,106;-0,098;0,006;0,032;-0,044;-0,021;0,078;0,061;-0,080;
2024-04-03;-0,017;-0,038;;;-0,159;-0,191;-0,059;-0,144;-0,105;-0,101;0,006;0,030;-0,045;-0,023;0,077;0,059;-0,081;
2024-04-04;-0,021;-0,038;;;;-0,190;;-0,142;-0,104;;0,006;0,027;-0,048;-0,024;0,074;0,058;-0,081;
2024-04-05;-0,018;-0,038;;;-0,161;-0,199;;-0,148;-0,107;-0,103;0,005;0,026;-0,048;-0,029;0,070;0,061;-0,060;
2024-04-08;-0,022;-0,038;;;-0,161;-0,198;-0,065;-0,147;-0,108;-0,103;0,002;0,025;-0,049;-0,029;0,072;0,063;-0,081;
2024-04-09;-0,021;-0,038;;;-0,162;-0,198;-0,065;-0,146;-0,108;-0,103;0,003;0,024;-0,050;-0,029;0,070;0,059;-0,082;
2024-04-10;-0,020;-0,038;;;-0,164;-0,206;-0,064;-0,154;-0,113;-0,106;0,000;0,018;-0,053;-0,036;0,064;;-0,084;
2024-04-11;-0,017;-0,038;;;-0,156;-0,196;-0,055;-0,148;-0,103;-0,099;0,001;0,023;-0,049;-0,029;0,071;;-0,079;
2024-04-12;-0,020;-0,038;;;-0,158;-0,193;-0,060;-0,146;-0,100;-0,101;0,005;0,028;-0,046;-0,029;0,070;0,067;-0,077;
2024-04-15;-0,019;-0,038;;;-0,158;-0,197;-0,056;-0,143;-0,098;-0,101;0,005;0,027;-0,046;-0,026;0,074;0,065;-0,072;
2024-04-16;-0,020;-0,038;;;-0,167;-0,201;-0,062;-0,154;-0,107;-0,111;0,003;0,028;-0,047;-0,034;0,069;0,064;-0,082;
2024-04-17;-0,020;-0,037;;;-0,165;-0,202;-0,060;-0,153;-0,106;-0,109;0,005;0,030;-0,044;-0,032;0,071;;-0,085;
2024-04-18;-0,021;;;;-0,164;-0,211;-0,059;-0,164;-0,113;-0,109;;;;-0,038;0,064;0,059;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,004;0,027;-0,046;;;;;
2024-04-24;-0,012;;;;-0,156;-0,204;-0,042;-0,156;-0,113;-0,102;;;;-0,032;0,073;0,067;-0,088;
2024-04-25;-0,013;-0,037;;;;;;;;;0,001;0,023;-0,052;;;;;
2024-04-26;;-0,037;;;-0,153;-0,211;-0,033;-0,148;-0,114;-0,099;0,004;0,024;-0,048;-0,030;0,071;0,069;-0,093;
2024-04-29;-0,010;-0,036;;;-0,151;-0,203;-0,034;-0,143;-0,113;-0,096;0,008;0,029;-0,044;-0,027;0,073;0,073;;
2024-04-30;-0,013;-0,036;;;-0,149;-0,200;-0,035;-0,137;-0,111;-0,096;0,007;0,028;-0,044;-0,026;0,076;0,074;-0,081;
2024-05-02;-0,012;-0,036;;;-0,149;-0,191;;-0,152;-0,118;-0,097;0,007;0,030;-0,045;-0,032;0,070;0,072;-0,086;
2024-05-03;-0,015;;;;-0,145;-0,179;;-0,141;-0,106;-0,092;0,007;0,031;-0,044;-0,023;0,074;0,071;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,037;;;-0,143;-0,186;-0,021;-0,138;-0,104;-0,092;0,009;0,031;-0,045;-0,023;0,074;0,067;-0,081;
2024-05-08;-0,004;-0,037;;;-0,141;-0,182;-0,022;-0,136;-0,102;-0,088;0,011;0,033;-0,042;-0,019;0,081;0,071;-0,084;
2024-05-10;0,000;-0,036;;;-0,139;-0,188;-0,013;-0,130;-0,102;-0,087;0,008;0,030;-0,043;-0,018;0,082;0,068;-0,085;
2024-05-13;-0,003;-0,036;;;-0,135;-0,192;-0,006;-0,129;-0,106;-0,084;0,009;0,031;-0,042;-0,018;0,083;0,069;-0,085;
2024-05-14;0,000;-0,036;;;-0,136;-0,192;-0,006;-0,130;-0,105;-0,085;0,008;0,031;-0,042;-0,018;0,084;0,070;-0,085;
2024-05-15;0,001;-0,036;;;;-0,189;;-0,127;-0,103;;0,011;0,032;-0,042;-0,016;0,086;0,066;-0,088;
2024-05-16;;-0,036;;;-0,134;-0,197;-0,010;-0,127;-0,100;-0,084;0,008;0,027;-0,045;-0,019;0,082;0,069;-0,085;
2024-05-17;;;;;-0,131;-0,196;-0,004;-0,129;-0,101;-0,082;0,008;0,029;-0,044;-0,018;0,083;0,073;-0,086;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,003;-0,036;;;-0,139;-0,198;-0,014;-0,132;-0,102;-0,087;0,007;0,026;-0,046;-0,021;0,081;0,069;-0,089;
2024-05-22;-0,002;-0,036;;;-0,135;-0,197;-0,014;-0,125;-0,098;-0,085;0,006;0,026;-0,047;-0,019;0,082;0,068;-0,091;
2024-05-23;-0,007;-0,036;;;-0,135;-0,203;-0,018;-0,125;-0,096;-0,085;0,004;0,025;-0,047;-0,020;0,081;0,073;-0,090;
2024-05-24;-0,009;-0,036;;;-0,136;-0,205;-0,019;-0,124;-0,099;-0,087;;;;-0,022;0,080;0,074;-0,090;
2024-05-27;;;;;-0,137;;-0,020;;;;;;;;;0,071;-0,091;
2024-05-28;;-0,036;;;;;;;;;-0,000;0,019;-0,054;;;;;
2024-05-29;-0,016;-0,036;;;-0,148;-0,218;-0,031;-0,133;-0,102;-0,099;-0,003;0,016;-0,055;-0,034;0,066;0,063;-0,100;
2024-05-30;-0,020;-0,036;;;-0,148;-0,209;-0,028;-0,130;-0,103;-0,100;-0,001;0,021;-0,051;-0,032;0,069;0,061;-0,095;
2024-05-31;-0,019;;;;-0,157;-0,206;-0,040;-0,136;-0,116;-0,108;;;;-0,035;0,068;0,058;-0,094;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,055;;;;;
2024-06-04;-0,020;-0,035;;;-0,160;-0,214;-0,039;-0,149;-0,119;-0,113;-0,004;0,017;-0,058;-0,041;0,064;0,042;-0,096;
2024-06-05;-0,016;;;;-0,151;-0,216;-0,041;-0,146;-0,114;-0,109;-0,003;0,017;-0,058;-0,040;0,063;0,060;;
2024-06-07;-0,014;-0,036;;;-0,155;-0,216;-0,046;-0,146;-0,110;-0,110;-0,009;0,011;-0,062;-0,041;0,066;0,067;-0,098;
2024-06-10;-0,015;-0,036;;;;-0,209;;-0,140;-0,102;;-0,008;0,017;-0,055;-0,034;0,071;0,076;-0,091;
2024-06-11;-0,016;-0,035;;;-0,154;-0,209;-0,043;-0,145;-0,104;-0,110;-0,010;0,019;-0,054;-0,038;0,067;0,070;-0,097;
2024-06-12;-0,020;-0,035;;;-0,148;-0,199;-0,044;-0,132;-0,094;-0,106;-0,009;0,018;-0,054;-0,029;0,072;0,074;-0,097;
2024-06-13;-0,018;-0,034;;;-0,151;-0,202;-0,046;-0,136;-0,098;-0,108;-0,011;0,013;-0,058;-0,037;0,063;0,069;-0,107;
2024-06-14;-0,012;-0,034;;;-0,145;-0,202;-0,043;-0,136;-0,092;-0,101;-0,006;0,020;-0,051;-0,034;0,066;0,077;-0,104;
2024-06-17;-0,013;-0,033;;;-0,142;-0,205;-0,040;-0,136;-0,093;-0,102;-0,007;0,019;-0,053;-0,035;0,066;;-0,106;
2024-06-18;-0,017;-0,034;;;-0,142;-0,210;-0,042;-0,135;-0,091;-0,100;-0,008;0,017;-0,055;-0,034;0,065;0,078;-0,108;
2024-06-19;;-0,034;;;-0,138;;-0,038;;;;-0,010;;;;;0,076;-0,107;
2024-06-20;;-0,034;;;-0,138;-0,211;-0,040;-0,135;-0,088;-0,096;-0,009;0,015;-0,056;-0,034;0,063;0,077;-0,106;
2024-06-24;-0,012;;;;-0,142;-0,184;-0,042;-0,140;-0,092;-0,099;;;;-0,030;0,068;0,080;-0,106;
2024-06-25;;-0,033;;;;;;;;;-0,008;0,016;-0,055;;;;;
2024-06-26;-0,013;-0,033;;;-0,141;-0,183;-0,044;-0,143;-0,086;-0,099;-0,008;0,017;-0,052;-0,032;0,066;0,082;-0,099;
2024-06-27;-0,010;-0,033;;;-0,138;-0,179;-0,046;-0,141;-0,079;-0,095;;;;-0,028;0,069;0,088;-0,093;
2024-06-28;-0,008;-0,033;;;;;;;;-0,092;-0,005;0,021;-0,048;;;;;
2024-07-01;-0,008;-0,033;;;;-0,172;;-0,142;-0,084;;-0,007;0,015;-0,055;-0,029;0,070;0,090;-0,094;
2024-07-02;-0,005;-0,033;;;-0,140;-0,174;-0,044;-0,137;-0,077;-0,095;;0,020;-0,052;-0,028;0,066;0,094;-0,089;
2024-07-03;-0,011;-0,032;;;;;;;;;-0,005;0,019;-0,052;;;;;
2024-07-04;;-0,032;;;-0,138;;-0,046;;;;-0,007;;;;;0,091;-0,088;
2024-07-05;-0,006;-0,032;;;-0,141;-0,186;-0,053;-0,134;-0,075;-0,097;-0,004;0,017;-0,053;-0,030;0,061;0,090;-0,088;
2024-07-08;-0,007;-0,032;;;-0,139;-0,172;-0,055;-0,130;-0,073;-0,095;-0,002;0,019;-0,052;-0,026;0,065;0,091;-0,090;
2024-07-09;-0,008;-0,032;;;-0,134;-0,164;-0,049;-0,127;-0,067;-0,089;-0,001;0,020;-0,049;-0,024;0,067;0,096;-0,082;
2024-07-10;-0,002;-0,032;;;-0,133;-0,161;-0,047;-0,128;-0,070;-0,088;-0,000;0,021;-0,045;-0,025;0,065;0,095;-0,078;
2024-07-11;-0,000;-0,032;;;-0,129;-0,149;-0,041;-0,120;-0,068;-0,084;0,002;0,025;-0,045;-0,017;0,073;0,094;-0,082;
2024-07-12;0,001;;;;-0,129;-0,142;-0,036;-0,121;-0,076;-0,083;;;;-0,016;0,076;0,099;-0,077;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,045;;;;;
2024-07-19;;-0,032;;;-0,144;-0,152;-0,054;-0,135;-0,092;-0,096;;;;-0,019;0,076;0,100;-0,083;
2024-07-22;0,005;-0,032;;;;;;;;;0,008;0,029;-0,043;;;;;
2024-07-23;0,005;-0,031;;;-0,140;-0,141;-0,051;-0,127;-0,084;-0,091;0,012;0,032;-0,038;-0,012;0,085;0,106;-0,073;
2024-07-24;-0,002;-0,031;;;-0,143;-0,140;-0,054;-0,133;-0,091;-0,094;0,013;0,036;-0,036;-0,014;0,086;0,109;-0,078;
2024-07-25;-0,006;;;;-0,152;-0,130;-0,061;-0,144;-0,104;-0,100;;;;-0,018;0,086;0,109;-0,082;
2024-07-26;;-0,031;;;;;;;;;0,015;0,037;-0,036;;;;;
2024-07-29;0,002;-0,031;;;-0,150;-0,130;-0,063;-0,131;-0,096;-0,100;0,017;0,038;-0,034;-0,013;0,083;0,114;-0,075;
2024-07-30;0,003;-0,031;;;-0,153;-0,133;-0,067;-0,135;-0,101;-0,102;0,016;0,037;-0,035;-0,013;0,087;0,114;-0,078;
2024-07-31;0,005;-0,030;;;-0,150;-0,145;-0,063;-0,133;-0,100;-0,100;0,015;0,038;-0,039;-0,014;0,083;0,112;-0,073;
2024-08-01;-0,002;-0,031;;;-0,151;-0,145;-0,067;-0,132;-0,096;-0,101;0,013;0,038;-0,039;-0,015;0,085;0,111;-0,081;
2024-08-02;-0,006;;;;-0,166;-0,158;-0,079;-0,158;-0,130;-0,116;;;;-0,030;0,078;0,107;-0,109;
2024-08-05;;-0,033;;;;;;;;;0,014;0,041;-0,047;;;;;
2024-08-06;-0,027;-0,032;;;-0,184;-0,175;-0,091;-0,175;-0,145;-0,136;0,011;0,036;-0,048;-0,044;0,066;0,089;-0,123;
2024-08-07;-0,031;-0,033;;;-0,175;-0,175;-0,084;-0,168;-0,132;-0,126;0,008;0,031;-0,048;-0,040;0,063;0,095;-0,107;
2024-08-08;-0,021;-0,032;;;-0,177;-0,185;-0,084;-0,178;-0,140;-0,129;0,008;0,030;-0,048;-0,046;0,063;0,093;-0,107;
2024-08-09;-0,017;-0,032;;;-0,170;-0,172;-0,081;-0,170;-0,131;-0,121;0,011;0,035;-0,043;-0,039;0,071;0,098;-0,111;
2024-08-12;-0,018;-0,031;;;-0,166;-0,173;-0,075;-0,169;-0,127;-0,118;0,011;0,035;-0,044;-0,039;0,070;0,098;;
2024-08-13;-0,013;-0,031;;;-0,164;-0,165;-0,072;-0,162;-0,119;-0,116;0,013;0,037;-0,041;-0,034;0,074;0,097;-0,098;
2024-08-14;;-0,031;;;-0,169;-0,169;-0,080;-0,164;-0,119;-0,118;0,013;0,036;-0,043;-0,034;0,072;0,094;-0,100;
2024-08-15;-0,004;;;;;;;;;;;;;;;;;
2024-08-16;0,002;-0,030;;;-0,156;-0,162;-0,067;-0,148;-0,102;-0,106;0,014;0,037;-0,037;-0,023;0,080;0,104;-0,086;
2024-08-19;-0,002;-0,030;;;-0,158;-0,162;-0,068;-0,152;-0,103;-0,109;0,012;0,035;-0,041;-0,025;0,078;0,100;-0,084;
2024-08-20;-0,006;-0,030;;;-0,161;-0,159;-0,077;-0,149;-0,102;-0,114;0,010;0,031;-0,045;-0,026;0,078;0,099;-0,086;
2024-08-21;-0,004;-0,030;;;-0,166;-0,158;-0,081;-0,153;-0,107;-0,118;0,009;0,029;-0,047;-0,029;0,075;0,096;-0,087;
2024-08-22;-0,003;;;;-0,164;-0,161;-0,079;-0,153;-0,106;-0,118;;;;-0,028;0,077;0,097;-0,081;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,047;;;;;
2024-08-28;-0,007;-0,029;;;-0,174;-0,169;-0,097;-0,159;-0,120;-0,127;0,006;0,026;-0,049;-0,030;0,078;0,094;-0,080;
2024-08-29;-0,002;-0,028;;;-0,171;-0,167;-0,096;-0,156;-0,119;-0,126;0,004;0,024;-0,049;-0,029;0,079;0,096;-0,078;
2024-08-30;0,005;-0,028;;;-0,168;-0,166;-0,091;-0,149;-0,116;-0,122;0,004;0,026;-0,049;-0,026;0,083;0,100;-0,076;
2024-09-02;;-0,028;;;-0,168;;-0,092;;;;0,004;;;;;0,100;-0,079;
2024-09-03;0,003;;;;-0,173;-0,155;-0,094;-0,155;-0,121;-0,125;0,006;0,028;-0,046;-0,026;0,084;0,100;-0,081;
2024-09-04;-0,006;;;;-0,174;-0,170;-0,093;-0,163;-0,131;-0,126;;;;-0,032;0,082;0,102;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,130;;0,004;;;-0,092;0,008;0,029;-0,037;;;;;
2024-10-11;0,017;-0,025;;;;-0,181;;-0,140;-0,090;;0,009;0,030;-0,035;-0,015;0,075;0,110;-0,074;
2024-10-14;0,024;-0,025;;;-0,123;-0,170;0,009;-0,132;-0,085;-0,089;0,008;;;-0,012;0,076;0,111;;
2024-10-15;0,016;-0,025;;;-0,132;-0,166;-0,013;-0,129;-0,088;-0,095;0,010;0,031;-0,033;-0,009;0,078;0,112;-0,076;
2024-10-16;;-0,025;;;-0,134;-0,163;-0,015;-0,140;-0,098;-0,095;0,011;0,033;-0,032;-0,014;0,075;0,110;-0,083;
2024-10-17;0,019;-0,025;;;-0,132;-0,154;-0,021;-0,132;-0,090;-0,095;0,014;0,035;-0,028;-0,008;0,082;0,109;-0,078;
2024-10-18;0,022;-0,024;;;-0,128;-0,158;-0,005;-0,134;-0,088;-0,090;0,013;0,035;-0,030;-0,009;0,081;0,108;-0,080;
2024-10-21;0,020;-0,024;;;-0,126;-0,158;-0,008;-0,134;-0,085;-0,087;0,012;0,033;-0,030;-0,008;0,083;0,108;-0,080;
2024-10-22;0,018;-0,025;;;-0,128;-0,160;-0,005;-0,141;-0,087;-0,089;0,010;0,031;-0,033;-0,014;0,078;0,101;-0,091;
2024-10-23;0,020;-0,024;;;-0,124;-0,159;-0,001;-0,137;-0,086;-0,087;0,010;0,031;-0,033;-0,012;0,077;0,107;-0,097;
2024-10-24;0,018;-0,025;;;-0,130;-0,160;-0,011;-0,137;-0,089;-0,092;0,012;0,034;-0,031;-0,013;0,080;0,104;-0,095;
2024-10-25;0,016;;;;-0,129;-0,159;-0,008;-0,132;-0,083;-0,090;;;;-0,010;0,078;0,104;-0,092;
2024-10-28;;-0,024;;;;;;;;;0,013;0,032;-0,030;;;;;
2024-10-29;0,019;-0,025;;;-0,124;-0,160;0,000;-0,130;-0,081;-0,086;0,014;0,034;-0,028;-0,009;0,080;0,111;-0,086;
2024-10-30;0,018;-0,024;;;-0,129;-0,159;-0,008;-0,131;-0,079;-0,091;0,013;0,034;-0,028;-0,008;0,080;0,107;-0,083;
2024-10-31;0,014;-0,024;;;-0,137;-0,164;-0,015;-0,143;-0,091;-0,098;0,015;0,035;-0,027;-0,014;0,077;0,106;-0,089;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,016;;;;-0,128;-0,161;-0,001;-0,136;-0,084;-0,090;;;;-0,010;0,082;0,105;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,029;;;;;
2024-11-06;0,029;-0,023;;;-0,125;-0,140;-0,002;-0,130;-0,070;-0,087;0,018;0,037;-0,024;0,000;0,087;0,117;-0,076;
2024-11-07;0,026;;;;-0,117;-0,132;0,016;-0,120;-0,063;-0,079;;0,039;-0,020;0,006;0,092;0,114;-0,072;
2024-11-08;;-0,023;;;;;;;;;0,015;;;;;;;
2024-11-11;0,035;;;;-0,125;-0,124;-0,002;-0,122;-0,061;-0,088;;;;0,009;0,098;0,114;-0,067;
2024-11-12;;-0,023;;;;;;;;;0,017;0,040;-0,016;;;;;
2024-11-13;0,033;-0,023;;;-0,138;-0,133;-0,015;-0,122;-0,053;-0,096;0,016;0,039;-0,016;0,008;0,097;0,107;-0,077;
2024-11-14;0,032;;;;-0,138;-0,140;-0,019;-0,121;-0,054;-0,096;;;;0,008;0,097;0,112;-0,074;
2024-11-15;;-0,023;;;;;;;;;0,018;0,041;-0,016;;;;;
2024-11-18;0,025;-0,023;;;-0,137;-0,179;-0,016;-0,132;-0,064;-0,094;0,017;0,041;-0,016;-0,002;0,082;0,106;-0,077;
2024-11-19;0,023;-0,023;;;-0,137;-0,179;-0,017;-0,134;-0,065;-0,094;0,017;0,041;-0,017;-0,006;0,077;0,106;-0,079;
2024-11-20;0,027;-0,023;;;-0,135;-0,169;-0,014;-0,132;-0,062;-0,094;0,017;0,040;-0,016;-0,002;0,083;;-0,083;
2024-11-21;0,029;-0,022;;;-0,136;-0,165;-0,015;-0,125;-0,056;-0,092;0,018;0,043;-0,013;0,003;0,087;0,108;-0,078;
2024-11-22;0,034;-0,023;;;-0,132;-0,155;-0,024;-0,117;-0,048;-0,089;0,020;0,044;-0,010;0,012;0,097;0,119;-0,071;
2024-11-25;0,038;-0,022;;;-0,132;-0,146;-0,024;-0,110;-0,044;-0,088;0,021;0,048;-0,008;0,018;0,100;0,123;-0,069;
2024-11-26;0,037;-0,022;;;-0,134;-0,152;-0,027;-0,113;-0,045;-0,092;0,019;0,045;-0,011;0,014;0,097;0,121;-0,073;
2024-11-27;0,028;;;;-0,136;-0,149;-0,021;-0,119;-0,052;-0,094;;0,045;-0,012;0,012;0,097;0,122;-0,073;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,033;-0,021;;;-0,141;-0,148;-0,030;-0,120;-0,054;-0,101;0,022;0,046;-0,012;0,010;0,095;0,116;-0,069;
2024-12-02;0,039;-0,022;;;-0,135;-0,149;-0,023;-0,116;-0,049;-0,095;0,023;0,047;-0,009;0,013;0,098;0,121;-0,060;
2024-12-03;0,038;-0,022;;;-0,130;-0,151;-0,019;-0,114;-0,048;-0,090;0,024;0,048;-0,009;0,014;0,099;0,123;-0,056;
2024-12-04;0,042;-0,022;;;-0,127;-0,152;-0,019;-0,108;-0,036;-0,087;0,024;0,050;-0,007;0,019;0,103;0,126;-0,052;
2024-12-05;0,036;-0,021;;;-0,129;-0,154;-0,022;-0,115;-0,038;-0,089;0,022;0,047;-0,010;0,015;0,099;0,126;-0,056;
2024-12-06;0,040;;;;-0,130;-0,157;-0,018;-0,119;-0,039;-0,090;;;;0,013;0,101;0,123;-0,063;
2024-12-09;;-0,021;;;;;;;;;0,023;0,047;-0,007;;;;;
2024-12-10;0,038;-0,021;;;-0,121;-0,155;-0,004;-0,120;-0,039;-0,083;0,023;0,046;-0,007;0,012;0,102;0,128;-0,062;
2024-12-11;0,040;;;;-0,121;-0,157;-0,005;-0,114;-0,037;-0,082;;;;0,015;0,105;0,130;-0,052;
2024-12-12;;-0,021;;;;;;;;;0,021;0,045;-0,006;;;;;
2024-12-13;0,040;-0,021;;;-0,118;-0,171;-0,007;-0,109;-0,038;-0,080;0,019;0,045;-0,007;0,013;0,100;0,131;-0,058;
2024-12-16;0,038;-0,021;;;-0,122;-0,167;-0,013;-0,107;-0,041;-0,082;0,018;0,042;-0,009;0,011;0,100;0,130;-0,063;
2024-12-17;0,036;-0,021;;;-0,129;-0,167;-0,016;-0,111;-0,043;-0,087;0,016;0,041;-0,012;0,008;0,095;0,124;-0,067;
2024-12-18;0,031;-0,020;;;-0,125;-0,167;-0,012;-0,111;-0,042;-0,084;0,017;0,041;-0,011;0,008;0,094;0,124;-0,064;
2024-12-19;0,030;-0,021;;;-0,125;-0,187;-0,008;-0,123;-0,051;-0,085;0,015;0,040;-0,012;-0,002;0,087;0,125;-0,070;
2024-12-20;0,030;;;;-0,129;-0,184;-0,010;-0,129;-0,059;-0,090;;;;-0,007;0,082;0,120;-0,075;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,005;0,032;-0,016;;;;;
2025-02-19;0,040;-0,015;;;-0,126;-0,187;0,031;-0,132;-0,033;-0,079;0,002;0,030;-0,017;0,003;0,089;0,073;-0,069;
2025-02-20;0,041;-0,015;;;-0,126;-0,182;0,037;-0,128;-0,039;-0,078;0,002;0,032;-0,017;0,003;0,090;0,075;-0,068;
2025-02-21;0,031;-0,015;;;-0,121;-0,179;0,043;-0,131;-0,038;-0,075;0,004;0,031;-0,018;0,001;0,085;0,072;-0,071;
2025-02-24;0,029;;;;-0,133;-0,190;0,027;-0,144;-0,054;-0,086;;;;-0,008;0,082;0,066;;
2025-02-25;;-0,014;;;;;;;;;0,004;0,034;-0,016;;;0,066;;
2025-02-26;0,029;-0,014;;;-0,128;-0,200;0,040;-0,146;-0,053;-0,083;0,004;0,033;-0,016;-0,007;0,084;;-0,070;
2025-02-27;;-0,014;;;-0,132;-0,198;0,036;-0,152;-0,057;-0,088;0,006;0,033;-0,014;-0,009;0,082;0,062;-0,069;
2025-02-28;0,031;-0,014;;;-0,138;-0,203;0,029;-0,157;-0,058;-0,093;0,007;0,037;-0,010;-0,010;0,082;0,059;-0,074;
2025-03-03;0,026;-0,014;;;-0,138;-0,197;0,027;-0,157;-0,056;-0,093;0,003;0,037;-0,011;-0,007;0,086;0,059;-0,067;
2025-03-04;0,013;-0,014;;;-0,151;-0,224;0,014;-0,180;-0,079;-0,107;0,000;0,030;-0,019;-0,026;0,070;0,047;-0,086;
2025-03-05;0,011;-0,014;;;-0,146;-0,224;0,023;-0,179;-0,081;-0,102;-0,007;0,022;-0,027;-0,029;0,068;0,047;-0,085;
2025-03-06;0,000;;;;-0,148;-0,231;0,028;-0,192;-0,091;-0,105;;;;-0,040;0,057;0,039;-0,091;
2025-03-10;;-0,014;;;;;;;;;-0,013;0,012;-0,039;;;;;
2025-03-11;-0,013;;;;-0,166;-0,251;0,007;-0,206;-0,123;-0,124;;;;-0,059;0,032;0,029;-0,105;
2025-03-12;;-0,014;;;;;;;;;-0,013;0,009;-0,042;;;;;
2025-03-13;-0,016;;;;-0,158;-0,231;0,015;-0,196;-0,116;-0,112;;;;-0,055;0,035;0,033;-0,093;
2025-03-14;;-0,014;;;;;;;;;-0,010;0,014;-0,037;;;;;
2025-03-17;-0,005;;;;-0,148;-0,230;0,033;-0,188;-0,109;-0,102;;;;-0,049;0,042;0,037;-0,088;
2025-03-18;;-0,014;;;;;;;;;-0,010;0,009;-0,043;;;;;
2025-03-19;-0,004;-0,014;;;-0,147;-0,234;0,033;-0,187;-0,111;-0,102;-0,009;0,011;-0,041;-0,049;0,044;0,048;-0,085;
2025-03-20;-0,004;-0,014;;;-0,147;-0,227;0,026;-0,184;-0,103;-0,102;-0,009;0,013;-0,037;-0,045;0,047;0,052;;
2025-03-21;-0,006;-0,014;;;-0,152;-0,228;0,017;-0,192;-0,108;-0,107;-0,010;0,012;-0,039;-0,052;0,041;0,057;-0,085;
2025-03-24;0,000;-0,014;;;-0,152;-0,223;0,019;-0,183;-0,098;-0,106;-0,011;0,009;-0,041;-0,046;0,047;0,062;-0,084;
2025-03-25;-0,002;-0,014;;;-0,154;-0,230;0,012;-0,184;-0,094;-0,107;-0,015;0,008;-0,042;-0,046;0,047;0,060;-0,089;
2025-03-26;-0,004;-0,014;;;-0,157;-0,242;0,010;-0,191;-0,102;-0,109;-0,016;0,006;-0,044;-0,051;0,040;0,055;-0,089;
2025-03-27;;-0,014;;;-0,153;-0,237;0,015;-0,196;-0,105;-0,107;-0,016;0,006;-0,045;-0,052;0,038;0,060;-0,086;
2025-03-28;;-0,014;;;-0,162;-0,244;0,007;-0,208;-0,120;-0,116;-0,016;0,008;-0,045;-0,062;0,029;0,055;-0,100;
2025-03-31;-0,015;-0,014;;;-0,171;-0,266;0,001;-0,220;-0,136;-0,126;-0,015;0,007;-0,048;-0,072;0,022;;-0,106;
2025-04-01;;-0,013;;;-0,166;-0,268;0,003;-0,217;-0,127;-0,122;-0,013;0,010;-0,045;-0,067;0,025;0,048;-0,109;
2025-04-02;-0,011;-0,013;;;-0,165;-0,280;0,002;-0,214;-0,123;-0,121;-0,015;0,010;-0,046;-0,068;0,020;0,052;-0,110;
2025-04-03;-0,035;-0,014;;;-0,185;-0,288;-0,016;-0,234;-0,148;-0,140;-0,017;0,007;-0,058;-0,085;0,008;0,039;-0,132;
2025-04-04;-0,041;-0,016;;;;-0,294;;-0,255;-0,163;;-0,008;0,012;-0,056;-0,098;-0,005;0,036;-0,143;
