
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,009;-0,040;;;-0,205;-0,140;-0,072;-0,192;-0,111;-0,148;-0,005;0,017;-0,058;-0,026;0,067;0,052;-0,082;
2024-03-19;-0,006;-0,040;;;-0,205;-0,136;-0,073;-0,192;-0,112;-0,145;-0,001;0,022;-0,052;-0,024;0,069;0,052;-0,078;
2024-03-20;-0,007;-0,040;;;-0,204;-0,141;-0,071;-0,188;-0,109;-0,144;-0,002;0,021;-0,052;-0,021;0,071;0,052;;
2024-03-21;-0,002;-0,040;;;-0,200;-0,128;-0,071;-0,176;-0,099;-0,141;-0,001;0,018;-0,051;-0,015;0,073;0,052;-0,073;
2024-03-22;-0,002;;;;-0,198;-0,129;-0,071;-0,176;-0,097;-0,139;;;;-0,014;0,072;0,057;-0,069;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,043;;;;;
2024-03-26;0,001;-0,040;;;-0,198;-0,123;-0,073;-0,174;-0,092;-0,138;0,005;0,026;-0,041;-0,012;0,075;0,060;-0,070;
2024-03-27;;-0,039;;;-0,199;-0,122;-0,076;-0,173;-0,097;-0,139;0,007;0,029;-0,040;-0,011;0,076;0,062;-0,069;
2024-03-28;;;;;-0,193;-0,113;-0,069;-0,168;-0,092;-0,133;0,009;0,032;-0,035;-0,005;0,083;0,069;-0,065;
2024-04-02;0,000;-0,039;;;-0,187;-0,124;-0,057;-0,173;-0,092;-0,128;0,008;0,032;-0,036;-0,009;0,078;0,073;-0,071;
2024-04-03;-0,001;-0,038;;;-0,190;-0,129;-0,062;-0,174;-0,091;-0,131;0,007;0,030;-0,038;-0,011;0,077;0,071;-0,072;
2024-04-04;-0,005;-0,038;;;;-0,128;;-0,172;-0,090;;0,007;0,027;-0,041;-0,012;0,074;0,070;-0,072;
2024-04-05;-0,002;-0,038;;;-0,193;-0,137;;-0,178;-0,093;-0,133;0,006;0,026;-0,041;-0,017;0,070;0,072;-0,051;
2024-04-08;-0,006;-0,038;;;-0,193;-0,136;-0,067;-0,177;-0,094;-0,133;0,003;0,025;-0,042;-0,017;0,072;0,075;-0,072;
2024-04-09;-0,005;-0,038;;;-0,194;-0,136;-0,068;-0,176;-0,094;-0,133;0,004;0,024;-0,043;-0,018;0,070;0,071;-0,073;
2024-04-10;-0,004;-0,038;;;-0,196;-0,144;-0,067;-0,184;-0,099;-0,136;0,002;0,018;-0,046;-0,024;0,064;;-0,075;
2024-04-11;-0,001;-0,038;;;-0,187;-0,134;-0,057;-0,178;-0,089;-0,129;0,002;0,023;-0,042;-0,017;0,071;;-0,070;
2024-04-12;-0,005;-0,038;;;-0,190;-0,131;-0,062;-0,176;-0,086;-0,131;0,006;0,028;-0,039;-0,017;0,070;0,079;-0,068;
2024-04-15;-0,004;-0,038;;;-0,190;-0,135;-0,058;-0,173;-0,084;-0,131;0,006;0,027;-0,039;-0,014;0,074;0,077;-0,063;
2024-04-16;-0,004;-0,038;;;-0,199;-0,139;-0,065;-0,184;-0,093;-0,141;0,004;0,028;-0,040;-0,022;0,069;0,075;-0,073;
2024-04-17;-0,004;-0,037;;;-0,197;-0,140;-0,062;-0,183;-0,092;-0,139;0,006;0,030;-0,037;-0,020;0,071;;-0,076;
2024-04-18;-0,005;;;;-0,196;-0,149;-0,062;-0,194;-0,099;-0,139;;;;-0,026;0,064;0,071;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,039;;;;;
2024-04-24;0,004;;;;-0,188;-0,142;-0,045;-0,186;-0,099;-0,132;;;;-0,020;0,073;0,079;-0,079;
2024-04-25;0,003;-0,037;;;;;;;;;0,002;0,023;-0,045;;;;;
2024-04-26;;-0,037;;;-0,185;-0,148;-0,035;-0,178;-0,100;-0,129;0,005;0,024;-0,041;-0,018;0,071;0,081;-0,084;
2024-04-29;0,006;-0,036;;;-0,183;-0,141;-0,037;-0,173;-0,100;-0,126;0,009;0,029;-0,037;-0,015;0,073;0,085;;
2024-04-30;0,003;-0,036;;;-0,181;-0,138;-0,038;-0,167;-0,097;-0,126;0,008;0,028;-0,037;-0,014;0,076;0,086;-0,072;
2024-05-02;0,004;-0,036;;;-0,181;-0,129;;-0,182;-0,104;-0,127;0,008;0,030;-0,038;-0,020;0,070;0,084;-0,077;
2024-05-03;0,000;;;;-0,177;-0,117;;-0,171;-0,092;-0,122;0,008;0,031;-0,037;-0,011;0,074;0,083;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,010;-0,037;;;-0,174;-0,124;-0,024;-0,168;-0,090;-0,122;0,010;0,031;-0,037;-0,011;0,074;0,078;-0,072;
2024-05-08;0,012;-0,037;;;-0,173;-0,120;-0,024;-0,166;-0,089;-0,118;0,012;0,033;-0,035;-0,007;0,081;0,083;-0,075;
2024-05-10;0,016;-0,036;;;-0,171;-0,126;-0,015;-0,160;-0,088;-0,117;0,009;0,030;-0,036;-0,006;0,082;0,080;-0,076;
2024-05-13;0,013;-0,036;;;-0,166;-0,130;-0,008;-0,160;-0,092;-0,114;0,010;0,031;-0,035;-0,006;0,083;0,081;-0,076;
2024-05-14;0,016;-0,036;;;-0,168;-0,130;-0,009;-0,160;-0,091;-0,114;0,010;0,031;-0,035;-0,006;0,084;0,081;-0,076;
2024-05-15;0,017;-0,036;;;;-0,127;;-0,157;-0,089;;0,012;0,032;-0,035;-0,004;0,086;0,078;-0,079;
2024-05-16;;-0,036;;;-0,166;-0,135;-0,013;-0,157;-0,087;-0,114;0,009;0,027;-0,038;-0,007;0,082;0,081;-0,076;
2024-05-17;;;;;-0,163;-0,134;-0,007;-0,159;-0,088;-0,112;0,009;0,029;-0,037;-0,006;0,083;0,085;-0,077;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,013;-0,036;;;-0,171;-0,136;-0,017;-0,162;-0,089;-0,117;0,008;0,026;-0,039;-0,009;0,081;0,080;-0,080;
2024-05-22;0,014;-0,036;;;-0,166;-0,135;-0,016;-0,155;-0,084;-0,115;0,007;0,026;-0,039;-0,007;0,082;0,079;-0,082;
2024-05-23;0,009;-0,036;;;-0,167;-0,141;-0,020;-0,155;-0,082;-0,115;0,005;0,025;-0,040;-0,008;0,081;0,085;-0,081;
2024-05-24;0,007;-0,036;;;-0,168;-0,142;-0,022;-0,154;-0,085;-0,117;;;;-0,010;0,080;0,086;-0,081;
2024-05-27;;;;;-0,169;;-0,023;;;;;;;;;0,083;-0,082;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,046;;;;;
2024-05-29;0,000;-0,036;;;-0,179;-0,156;-0,034;-0,163;-0,088;-0,129;-0,002;0,016;-0,048;-0,022;0,066;0,075;-0,091;
2024-05-30;-0,004;-0,036;;;-0,180;-0,147;-0,031;-0,160;-0,089;-0,130;-0,000;0,021;-0,043;-0,020;0,069;0,073;-0,086;
2024-05-31;-0,003;;;;-0,189;-0,144;-0,042;-0,166;-0,102;-0,138;;;;-0,023;0,068;0,070;-0,085;
2024-06-03;;-0,035;;;;;;;;;-0,002;0,018;-0,048;;;;;
2024-06-04;-0,004;-0,035;;;-0,192;-0,152;-0,041;-0,179;-0,105;-0,143;-0,003;0,017;-0,051;-0,029;0,064;0,054;-0,087;
2024-06-05;-0,000;;;;-0,183;-0,154;-0,044;-0,176;-0,100;-0,139;-0,002;0,017;-0,051;-0,028;0,063;0,072;;
2024-06-07;0,001;-0,036;;;-0,187;-0,154;-0,048;-0,176;-0,096;-0,140;-0,008;0,011;-0,055;-0,029;0,066;0,079;-0,089;
2024-06-10;0,001;-0,036;;;;-0,147;;-0,170;-0,089;;-0,007;0,017;-0,047;-0,023;0,071;0,088;-0,082;
2024-06-11;-0,000;-0,035;;;-0,186;-0,147;-0,046;-0,175;-0,090;-0,140;-0,009;0,019;-0,047;-0,026;0,067;0,082;-0,088;
2024-06-12;-0,004;-0,035;;;-0,180;-0,136;-0,046;-0,162;-0,080;-0,136;-0,008;0,018;-0,047;-0,017;0,072;0,086;-0,088;
2024-06-13;-0,002;-0,034;;;-0,182;-0,140;-0,048;-0,166;-0,084;-0,138;-0,009;0,013;-0,051;-0,025;0,063;0,081;-0,098;
2024-06-14;0,004;-0,034;;;-0,177;-0,140;-0,045;-0,166;-0,078;-0,131;-0,004;0,020;-0,044;-0,022;0,066;0,089;-0,095;
2024-06-17;0,003;-0,033;;;-0,174;-0,143;-0,042;-0,166;-0,079;-0,132;-0,006;0,019;-0,046;-0,023;0,066;;-0,097;
2024-06-18;-0,001;-0,034;;;-0,174;-0,147;-0,044;-0,165;-0,077;-0,130;-0,007;0,017;-0,048;-0,022;0,065;0,090;-0,099;
2024-06-19;;-0,034;;;-0,170;;-0,040;;;;-0,009;;;;;0,088;-0,098;
2024-06-20;;-0,034;;;-0,170;-0,149;-0,042;-0,165;-0,074;-0,126;-0,008;0,015;-0,048;-0,022;0,063;0,089;-0,097;
2024-06-24;0,004;;;;-0,174;-0,122;-0,044;-0,170;-0,078;-0,129;;;;-0,018;0,068;0,092;-0,097;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,047;;;;;
2024-06-26;0,003;-0,033;;;-0,173;-0,121;-0,047;-0,173;-0,073;-0,129;-0,007;0,017;-0,045;-0,020;0,066;0,094;-0,090;
2024-06-27;0,006;-0,033;;;-0,170;-0,117;-0,048;-0,171;-0,065;-0,125;;;;-0,016;0,069;0,100;-0,084;
2024-06-28;0,008;-0,033;;;;;;;;-0,122;-0,004;0,021;-0,041;;;;;
2024-07-01;0,008;-0,033;;;;-0,109;;-0,172;-0,070;;-0,006;0,015;-0,047;-0,017;0,070;0,102;-0,085;
2024-07-02;0,011;-0,033;;;-0,172;-0,112;-0,047;-0,167;-0,064;-0,125;;0,020;-0,044;-0,016;0,066;0,106;-0,080;
2024-07-03;0,005;-0,032;;;;;;;;;-0,004;0,019;-0,045;;;;;
2024-07-04;;-0,032;;;-0,170;;-0,049;;;;-0,006;;;;;0,103;-0,079;
2024-07-05;0,009;-0,032;;;-0,173;-0,124;-0,056;-0,164;-0,061;-0,127;-0,003;0,017;-0,046;-0,018;0,061;0,102;-0,079;
2024-07-08;0,009;-0,032;;;-0,171;-0,110;-0,057;-0,160;-0,059;-0,125;-0,001;0,019;-0,044;-0,014;0,065;0,103;-0,081;
2024-07-09;0,008;-0,032;;;-0,166;-0,102;-0,052;-0,157;-0,053;-0,119;0,000;0,020;-0,041;-0,012;0,067;0,108;-0,073;
2024-07-10;0,014;-0,032;;;-0,165;-0,099;-0,050;-0,158;-0,056;-0,118;0,001;0,021;-0,038;-0,013;0,065;0,107;-0,069;
2024-07-11;0,016;-0,032;;;-0,161;-0,087;-0,044;-0,150;-0,054;-0,114;0,003;0,025;-0,038;-0,005;0,073;0,106;-0,073;
2024-07-12;0,017;;;;-0,160;-0,080;-0,039;-0,151;-0,062;-0,113;;;;-0,004;0,076;0,110;-0,068;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,038;;;;;
2024-07-19;;-0,032;;;-0,175;-0,090;-0,056;-0,165;-0,078;-0,126;;;;-0,007;0,076;0,112;-0,074;
2024-07-22;0,021;-0,032;;;;;;;;;0,009;0,029;-0,036;;;;;
2024-07-23;0,021;-0,031;;;-0,172;-0,079;-0,054;-0,157;-0,070;-0,121;0,013;0,032;-0,031;-0,000;0,085;0,118;-0,064;
2024-07-24;0,014;-0,031;;;-0,175;-0,078;-0,057;-0,163;-0,077;-0,124;0,014;0,036;-0,029;-0,002;0,086;0,121;-0,068;
2024-07-25;0,010;;;;-0,184;-0,067;-0,063;-0,174;-0,090;-0,130;;;;-0,006;0,086;0,121;-0,073;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,029;;;;;
2024-07-29;0,018;-0,031;;;-0,182;-0,067;-0,065;-0,161;-0,082;-0,130;0,018;0,038;-0,027;-0,001;0,083;0,126;-0,066;
2024-07-30;0,019;-0,031;;;-0,185;-0,070;-0,069;-0,165;-0,087;-0,132;0,017;0,037;-0,028;-0,001;0,087;0,126;-0,069;
2024-07-31;0,021;-0,030;;;-0,182;-0,083;-0,066;-0,163;-0,086;-0,130;0,016;0,038;-0,031;-0,002;0,083;0,124;-0,064;
2024-08-01;0,014;-0,031;;;-0,183;-0,083;-0,070;-0,162;-0,082;-0,131;0,014;0,038;-0,032;-0,003;0,085;0,123;-0,072;
2024-08-02;0,010;;;;-0,198;-0,096;-0,081;-0,188;-0,116;-0,146;;;;-0,018;0,078;0,119;-0,100;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,040;;;;;
2024-08-06;-0,011;-0,032;;;-0,216;-0,113;-0,093;-0,205;-0,131;-0,166;0,012;0,036;-0,041;-0,032;0,066;0,100;-0,114;
2024-08-07;-0,015;-0,033;;;-0,207;-0,113;-0,087;-0,198;-0,118;-0,156;0,009;0,031;-0,040;-0,028;0,063;0,107;-0,098;
2024-08-08;-0,005;-0,032;;;-0,209;-0,123;-0,087;-0,208;-0,126;-0,159;0,009;0,030;-0,041;-0,034;0,063;0,105;-0,098;
2024-08-09;-0,001;-0,032;;;-0,202;-0,110;-0,084;-0,200;-0,117;-0,151;0,012;0,035;-0,036;-0,027;0,071;0,110;-0,102;
2024-08-12;-0,003;-0,031;;;-0,198;-0,111;-0,078;-0,200;-0,113;-0,148;0,012;0,035;-0,037;-0,027;0,070;0,110;;
2024-08-13;0,003;-0,031;;;-0,196;-0,102;-0,074;-0,192;-0,106;-0,146;0,014;0,037;-0,034;-0,022;0,074;0,109;-0,089;
2024-08-14;;-0,031;;;-0,201;-0,107;-0,082;-0,194;-0,105;-0,148;0,014;0,036;-0,035;-0,022;0,072;0,106;-0,091;
2024-08-15;0,012;;;;;;;;;;;;;;;;;
2024-08-16;0,018;-0,030;;;-0,188;-0,100;-0,070;-0,178;-0,088;-0,136;0,015;0,037;-0,030;-0,011;0,080;0,116;-0,077;
2024-08-19;0,014;-0,030;;;-0,190;-0,100;-0,071;-0,182;-0,090;-0,139;0,013;0,035;-0,034;-0,013;0,078;0,112;-0,075;
2024-08-20;0,010;-0,030;;;-0,193;-0,096;-0,079;-0,179;-0,088;-0,144;0,011;0,031;-0,037;-0,014;0,078;0,111;-0,077;
2024-08-21;0,012;-0,030;;;-0,198;-0,095;-0,084;-0,184;-0,093;-0,147;0,010;0,029;-0,040;-0,017;0,075;0,108;-0,078;
2024-08-22;0,013;;;;-0,196;-0,099;-0,081;-0,183;-0,093;-0,148;;;;-0,016;0,077;0,108;-0,072;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,040;;;;;
2024-08-28;0,009;-0,029;;;-0,205;-0,107;-0,100;-0,189;-0,106;-0,157;0,007;0,026;-0,041;-0,018;0,078;0,106;-0,071;
2024-08-29;0,014;-0,028;;;-0,203;-0,105;-0,099;-0,186;-0,105;-0,156;0,005;0,024;-0,042;-0,017;0,079;0,108;-0,068;
2024-08-30;0,021;-0,028;;;-0,200;-0,104;-0,093;-0,180;-0,102;-0,151;0,005;0,026;-0,042;-0,014;0,083;0,112;-0,067;
2024-09-02;;-0,028;;;-0,200;;-0,095;;;;0,005;;;;;0,112;-0,070;
2024-09-03;0,019;;;;-0,204;-0,093;-0,097;-0,185;-0,107;-0,155;0,007;0,028;-0,038;-0,014;0,084;0,111;-0,072;
2024-09-04;0,010;;;;-0,206;-0,108;-0,096;-0,193;-0,117;-0,156;;;;-0,020;0,082;0,114;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,161;;0,002;;;-0,122;0,009;0,029;-0,029;;;;;
2024-10-11;0,033;-0,025;;;;-0,119;;-0,170;-0,077;;0,010;0,030;-0,028;-0,003;0,075;0,122;-0,065;
2024-10-14;0,039;-0,025;;;-0,155;-0,108;0,006;-0,162;-0,071;-0,119;0,009;;;0,000;0,076;0,123;;
2024-10-15;0,032;-0,025;;;-0,164;-0,104;-0,015;-0,159;-0,074;-0,125;0,011;0,031;-0,026;0,003;0,078;0,124;-0,067;
2024-10-16;;-0,025;;;-0,166;-0,101;-0,017;-0,170;-0,084;-0,125;0,012;0,033;-0,024;-0,002;0,075;0,122;-0,074;
2024-10-17;0,035;-0,025;;;-0,164;-0,092;-0,024;-0,162;-0,076;-0,125;0,015;0,035;-0,021;0,004;0,082;0,121;-0,069;
2024-10-18;0,038;-0,024;;;-0,160;-0,096;-0,007;-0,164;-0,074;-0,120;0,014;0,035;-0,022;0,003;0,081;0,119;-0,071;
2024-10-21;0,036;-0,024;;;-0,157;-0,096;-0,011;-0,164;-0,072;-0,117;0,013;0,033;-0,023;0,004;0,083;0,120;-0,071;
2024-10-22;0,034;-0,025;;;-0,159;-0,098;-0,008;-0,171;-0,073;-0,119;0,011;0,031;-0,026;-0,002;0,078;0,113;-0,082;
2024-10-23;0,036;-0,024;;;-0,156;-0,097;-0,003;-0,167;-0,072;-0,117;0,011;0,031;-0,025;-0,000;0,077;0,119;-0,087;
2024-10-24;0,034;-0,025;;;-0,162;-0,098;-0,013;-0,167;-0,075;-0,122;0,014;0,034;-0,024;-0,001;0,080;0,116;-0,086;
2024-10-25;0,032;;;;-0,161;-0,097;-0,011;-0,162;-0,069;-0,120;;;;0,002;0,078;0,116;-0,083;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,023;;;;;
2024-10-29;0,035;-0,025;;;-0,156;-0,098;-0,002;-0,160;-0,067;-0,116;0,015;0,034;-0,021;0,003;0,080;0,123;-0,077;
2024-10-30;0,034;-0,024;;;-0,161;-0,096;-0,010;-0,161;-0,065;-0,120;0,014;0,034;-0,020;0,004;0,080;0,119;-0,074;
2024-10-31;0,030;-0,024;;;-0,169;-0,102;-0,017;-0,173;-0,077;-0,128;0,016;0,035;-0,020;-0,002;0,077;0,118;-0,080;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,032;;;;-0,159;-0,099;-0,004;-0,166;-0,071;-0,120;;;;0,002;0,082;0,117;;
2024-11-05;;-0,024;;;;;;;;;0,018;0,035;-0,022;;;;;
2024-11-06;0,045;-0,023;;;-0,156;-0,078;-0,005;-0,160;-0,056;-0,117;0,019;0,037;-0,017;0,012;0,087;0,129;-0,067;
2024-11-07;0,042;;;;-0,149;-0,070;0,013;-0,150;-0,049;-0,109;;0,039;-0,013;0,018;0,092;0,126;-0,063;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,051;;;;-0,157;-0,061;-0,005;-0,152;-0,047;-0,118;;;;0,021;0,098;0,126;-0,058;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,009;;;;;
2024-11-13;0,049;-0,023;;;-0,169;-0,071;-0,018;-0,152;-0,040;-0,126;0,017;0,039;-0,009;0,020;0,097;0,119;-0,068;
2024-11-14;0,048;;;;-0,169;-0,078;-0,022;-0,151;-0,040;-0,126;;;;0,020;0,097;0,124;-0,065;
2024-11-15;;-0,023;;;;;;;;;0,019;0,041;-0,009;;;;;
2024-11-18;0,041;-0,023;;;-0,169;-0,117;-0,018;-0,162;-0,050;-0,124;0,018;0,041;-0,009;0,010;0,082;0,118;-0,068;
2024-11-19;0,039;-0,023;;;-0,169;-0,117;-0,020;-0,164;-0,051;-0,124;0,018;0,041;-0,010;0,006;0,077;0,118;-0,069;
2024-11-20;0,043;-0,023;;;-0,167;-0,107;-0,017;-0,162;-0,048;-0,123;0,018;0,040;-0,009;0,010;0,083;;-0,074;
2024-11-21;0,045;-0,022;;;-0,168;-0,103;-0,018;-0,155;-0,042;-0,122;0,019;0,043;-0,006;0,015;0,087;0,120;-0,069;
2024-11-22;0,050;-0,023;;;-0,164;-0,093;-0,026;-0,147;-0,034;-0,119;0,021;0,044;-0,003;0,024;0,097;0,131;-0,062;
2024-11-25;0,054;-0,022;;;-0,164;-0,084;-0,027;-0,140;-0,030;-0,118;0,022;0,048;-0,000;0,030;0,100;0,135;-0,060;
2024-11-26;0,053;-0,022;;;-0,166;-0,090;-0,029;-0,143;-0,031;-0,122;0,020;0,045;-0,003;0,026;0,097;0,133;-0,064;
2024-11-27;0,044;;;;-0,168;-0,087;-0,024;-0,149;-0,038;-0,124;;0,045;-0,005;0,024;0,097;0,133;-0,064;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,049;-0,021;;;-0,172;-0,086;-0,032;-0,150;-0,041;-0,130;0,023;0,046;-0,005;0,022;0,095;0,128;-0,060;
2024-12-02;0,055;-0,022;;;-0,166;-0,087;-0,026;-0,146;-0,035;-0,125;0,024;0,047;-0,002;0,025;0,098;0,132;-0,051;
2024-12-03;0,054;-0,022;;;-0,162;-0,089;-0,021;-0,144;-0,034;-0,120;0,025;0,048;-0,002;0,026;0,099;0,135;-0,047;
2024-12-04;0,058;-0,022;;;-0,158;-0,090;-0,021;-0,138;-0,023;-0,117;0,026;0,050;0,000;0,031;0,103;0,138;-0,043;
2024-12-05;0,052;-0,021;;;-0,161;-0,092;-0,025;-0,145;-0,025;-0,119;0,023;0,047;-0,003;0,027;0,099;0,138;-0,046;
2024-12-06;0,056;;;;-0,162;-0,095;-0,021;-0,149;-0,025;-0,120;;;;0,025;0,101;0,135;-0,054;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;0,000;;;;;
2024-12-10;0,054;-0,021;;;-0,153;-0,093;-0,006;-0,151;-0,025;-0,113;0,024;0,046;0,001;0,024;0,102;0,140;-0,053;
2024-12-11;0,056;;;;-0,152;-0,095;-0,008;-0,144;-0,023;-0,112;;;;0,027;0,105;0,142;-0,043;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;0,001;;;;;
2024-12-13;0,056;-0,021;;;-0,150;-0,109;-0,010;-0,139;-0,024;-0,109;0,020;0,045;0,001;0,025;0,100;0,143;-0,049;
2024-12-16;0,054;-0,021;;;-0,153;-0,104;-0,015;-0,137;-0,027;-0,112;0,019;0,042;-0,002;0,023;0,100;0,142;-0,054;
2024-12-17;0,052;-0,021;;;-0,160;-0,105;-0,018;-0,141;-0,030;-0,117;0,018;0,041;-0,005;0,020;0,095;0,136;-0,058;
2024-12-18;0,047;-0,020;;;-0,157;-0,105;-0,014;-0,141;-0,028;-0,114;0,018;0,041;-0,004;0,020;0,094;0,136;-0,055;
2024-12-19;0,046;-0,021;;;-0,157;-0,125;-0,011;-0,153;-0,037;-0,115;0,016;0,040;-0,004;0,010;0,087;0,137;-0,061;
2024-12-20;0,046;;;;-0,161;-0,121;-0,013;-0,159;-0,045;-0,120;;;;0,005;0,082;0,131;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,008;;;;;
2025-02-19;0,056;-0,015;;;-0,158;-0,124;0,028;-0,162;-0,019;-0,109;0,003;0,030;-0,010;0,015;0,089;0,085;-0,060;
2025-02-20;0,056;-0,015;;;-0,158;-0,120;0,034;-0,158;-0,025;-0,108;0,003;0,032;-0,010;0,015;0,090;0,087;-0,059;
2025-02-21;0,047;-0,015;;;-0,153;-0,117;0,040;-0,161;-0,024;-0,105;0,005;0,031;-0,010;0,013;0,085;0,084;-0,062;
2025-02-24;0,045;;;;-0,165;-0,128;0,024;-0,174;-0,041;-0,116;;;;0,004;0,082;0,078;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,009;;;0,078;;
2025-02-26;0,045;-0,014;;;-0,159;-0,138;0,037;-0,176;-0,039;-0,113;0,005;0,033;-0,008;0,005;0,084;;-0,061;
2025-02-27;;-0,014;;;-0,164;-0,136;0,034;-0,182;-0,043;-0,118;0,007;0,033;-0,007;0,002;0,082;0,074;-0,060;
2025-02-28;0,047;-0,014;;;-0,170;-0,140;0,027;-0,187;-0,045;-0,123;0,008;0,037;-0,003;0,002;0,082;0,071;-0,064;
2025-03-03;0,042;-0,014;;;-0,170;-0,135;0,024;-0,187;-0,042;-0,122;0,004;0,037;-0,004;0,005;0,086;0,071;-0,058;
2025-03-04;0,029;-0,014;;;-0,182;-0,162;0,012;-0,210;-0,065;-0,137;0,001;0,030;-0,012;-0,014;0,070;0,059;-0,077;
2025-03-05;0,027;-0,014;;;-0,178;-0,162;0,020;-0,209;-0,067;-0,132;-0,006;0,022;-0,020;-0,017;0,068;0,059;-0,076;
2025-03-06;0,016;;;;-0,180;-0,169;0,025;-0,222;-0,077;-0,135;;;;-0,028;0,057;0,050;-0,081;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,032;;;;;
2025-03-11;0,003;;;;-0,198;-0,189;0,004;-0,236;-0,109;-0,154;;;;-0,047;0,032;0,041;-0,096;
2025-03-12;;-0,014;;;;;;;;;-0,012;0,009;-0,035;;;;;
2025-03-13;-0,000;;;;-0,189;-0,169;0,012;-0,226;-0,102;-0,142;;;;-0,043;0,035;0,045;-0,084;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,029;;;;;
2025-03-17;0,011;;;;-0,180;-0,168;0,030;-0,218;-0,096;-0,132;;;;-0,037;0,042;0,049;-0,079;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,035;;;;;
2025-03-19;0,012;-0,014;;;-0,178;-0,172;0,031;-0,217;-0,097;-0,132;-0,008;0,011;-0,033;-0,037;0,044;0,059;-0,076;
2025-03-20;0,012;-0,014;;;-0,179;-0,165;0,023;-0,214;-0,089;-0,132;-0,008;0,013;-0,030;-0,033;0,047;0,064;;
2025-03-21;0,010;-0,014;;;-0,184;-0,166;0,014;-0,222;-0,094;-0,137;-0,009;0,012;-0,032;-0,040;0,041;0,069;-0,076;
2025-03-24;0,016;-0,014;;;-0,183;-0,161;0,016;-0,213;-0,084;-0,136;-0,010;0,009;-0,034;-0,034;0,047;0,074;-0,075;
2025-03-25;0,014;-0,014;;;-0,186;-0,168;0,009;-0,214;-0,080;-0,137;-0,013;0,008;-0,034;-0,034;0,047;0,072;-0,080;
2025-03-26;0,012;-0,014;;;-0,189;-0,180;0,007;-0,221;-0,088;-0,139;-0,015;0,006;-0,036;-0,039;0,040;0,067;-0,080;
2025-03-27;;-0,014;;;-0,185;-0,174;0,013;-0,226;-0,091;-0,137;-0,015;0,006;-0,038;-0,040;0,038;0,072;-0,077;
2025-03-28;;-0,014;;;-0,194;-0,182;0,004;-0,238;-0,106;-0,146;-0,015;0,008;-0,038;-0,050;0,029;0,066;-0,091;
2025-03-31;0,001;-0,014;;;-0,203;-0,204;-0,002;-0,250;-0,122;-0,156;-0,014;0,007;-0,041;-0,060;0,022;;-0,097;
2025-04-01;;-0,013;;;-0,198;-0,206;0,000;-0,247;-0,113;-0,152;-0,012;0,010;-0,038;-0,055;0,025;0,060;-0,100;
2025-04-02;0,005;-0,013;;;-0,196;-0,218;-0,001;-0,244;-0,109;-0,151;-0,014;0,010;-0,038;-0,056;0,020;0,064;-0,101;
2025-04-03;-0,019;-0,014;;;-0,216;-0,226;-0,019;-0,264;-0,134;-0,170;-0,016;0,007;-0,050;-0,073;0,008;0,051;-0,123;
2025-04-04;-0,025;-0,016;;;;-0,232;;-0,285;-0,149;;-0,007;0,012;-0,049;-0,086;-0,005;0,048;-0,134;
2025-04-07;-0,024;-0,019;;;-0,241;-0,265;-0,061;-0,298;-0,163;-0,199;-0,010;0,008;-0,058;-0,105;-0,023;0,040;-0,151;
