
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-13;-0,054;-0,040;;;-0,074;-0,057;-0,113;-0,059;-0,089;-0,048;-0,008;0,015;-0,033;-0,011;0,057;-0,016;-0,039;
2024-03-14;-0,050;-0,040;;;-0,077;-0,065;-0,119;-0,065;-0,088;-0,050;-0,009;0,012;-0,034;-0,014;0,052;-0,011;-0,040;
2024-03-15;-0,053;-0,040;;;-0,076;-0,062;-0,114;-0,064;-0,088;-0,048;-0,007;0,016;-0,030;-0,011;0,058;-0,008;-0,034;
2024-03-18;-0,049;-0,039;;;-0,073;-0,061;-0,112;-0,062;-0,086;-0,047;-0,007;0,016;-0,031;-0,010;0,058;-0,007;-0,026;
2024-03-19;-0,046;-0,039;;;-0,074;-0,057;-0,113;-0,062;-0,087;-0,045;-0,003;0,021;-0,025;-0,008;0,060;-0,007;-0,022;
2024-03-20;-0,047;-0,039;;;-0,073;-0,062;-0,111;-0,058;-0,084;-0,044;-0,004;0,021;-0,025;-0,006;0,062;-0,007;;
2024-03-21;-0,042;-0,039;;;-0,068;-0,049;-0,111;-0,046;-0,074;-0,040;-0,004;0,018;-0,024;0,000;0,064;-0,007;-0,017;
2024-03-22;-0,042;;;;-0,066;-0,050;-0,111;-0,046;-0,072;-0,039;;;;0,001;0,063;-0,002;-0,013;
2024-03-25;;-0,039;;;;;;;;;0,001;0,026;-0,015;;;;;
2024-03-26;-0,038;-0,038;;;-0,066;-0,044;-0,114;-0,044;-0,067;-0,038;0,003;0,026;-0,013;0,004;0,065;0,001;-0,015;
2024-03-27;;-0,038;;;-0,067;-0,043;-0,116;-0,044;-0,072;-0,039;0,005;0,029;-0,013;0,004;0,067;0,003;-0,013;
2024-03-28;;;;;-0,062;-0,034;-0,110;-0,039;-0,067;-0,033;0,007;0,032;-0,007;0,011;0,074;0,010;-0,009;
2024-04-02;-0,039;-0,038;;;-0,055;-0,045;-0,098;-0,043;-0,067;-0,028;0,006;0,031;-0,009;0,006;0,069;0,014;-0,015;
2024-04-03;-0,041;-0,037;;;-0,059;-0,050;-0,102;-0,044;-0,066;-0,031;0,005;0,030;-0,011;0,004;0,067;0,012;-0,016;
2024-04-04;-0,044;-0,037;;;;-0,049;;-0,042;-0,066;;0,005;0,027;-0,014;0,003;0,065;0,012;-0,016;
2024-04-05;-0,042;-0,037;;;-0,061;-0,058;;-0,048;-0,069;-0,033;0,004;0,026;-0,013;-0,002;0,061;0,014;0,005;
2024-04-08;-0,046;-0,037;;;-0,061;-0,057;-0,108;-0,047;-0,069;-0,032;0,001;0,024;-0,015;-0,001;0,062;0,016;-0,017;
2024-04-09;-0,044;-0,037;;;-0,062;-0,056;-0,108;-0,046;-0,070;-0,033;0,002;0,023;-0,015;-0,002;0,060;0,012;-0,017;
2024-04-10;-0,043;-0,037;;;-0,064;-0,065;-0,107;-0,054;-0,074;-0,036;-0,000;0,017;-0,018;-0,008;0,055;;-0,019;
2024-04-11;-0,041;-0,037;;;-0,056;-0,055;-0,098;-0,048;-0,064;-0,029;-0,000;0,022;-0,014;-0,002;0,062;;-0,014;
2024-04-12;-0,044;-0,037;;;-0,058;-0,052;-0,103;-0,046;-0,061;-0,031;0,004;0,027;-0,011;-0,001;0,061;0,020;-0,012;
2024-04-15;-0,043;-0,037;;;-0,058;-0,056;-0,099;-0,043;-0,059;-0,030;0,004;0,026;-0,011;0,001;0,065;0,018;-0,008;
2024-04-16;-0,044;-0,037;;;-0,067;-0,059;-0,105;-0,054;-0,069;-0,041;0,002;0,027;-0,013;-0,006;0,060;0,017;-0,017;
2024-04-17;-0,044;-0,036;;;-0,065;-0,061;-0,103;-0,053;-0,067;-0,039;0,004;0,029;-0,009;-0,005;0,062;;-0,020;
2024-04-18;-0,044;;;;-0,064;-0,069;-0,102;-0,064;-0,074;-0,038;;;;-0,011;0,054;0,012;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,036;;;;;;;;;0,003;0,026;-0,011;;;;;
2024-04-24;-0,036;;;;-0,056;-0,063;-0,085;-0,057;-0,074;-0,032;;;;-0,005;0,063;0,021;-0,023;
2024-04-25;-0,037;-0,036;;;;;;;;;0,000;0,023;-0,017;;;;;
2024-04-26;;-0,035;;;-0,053;-0,069;-0,076;-0,048;-0,075;-0,028;0,003;0,024;-0,013;-0,003;0,062;0,022;-0,028;
2024-04-29;-0,034;-0,035;;;-0,051;-0,062;-0,077;-0,043;-0,075;-0,026;0,007;0,029;-0,009;0,000;0,064;0,026;;
2024-04-30;-0,036;-0,035;;;-0,049;-0,059;-0,078;-0,037;-0,072;-0,026;0,006;0,028;-0,009;0,002;0,066;0,027;-0,017;
2024-05-02;-0,036;-0,035;;;-0,049;-0,050;;-0,052;-0,079;-0,026;0,006;0,029;-0,011;-0,005;0,061;0,025;-0,021;
2024-05-03;-0,039;;;;-0,045;-0,038;;-0,041;-0,067;-0,022;0,006;0,030;-0,010;0,004;0,065;0,024;;
2024-05-06;;-0,035;;;;;;;;;;;;;;;;
2024-05-07;-0,030;-0,036;;;-0,043;-0,045;-0,064;-0,038;-0,065;-0,022;0,008;0,031;-0,010;0,004;0,065;0,020;-0,017;
2024-05-08;-0,028;-0,036;;;-0,041;-0,041;-0,065;-0,037;-0,064;-0,017;0,010;0,033;-0,007;0,008;0,072;0,024;-0,020;
2024-05-10;-0,024;-0,035;;;-0,039;-0,047;-0,056;-0,031;-0,064;-0,016;0,007;0,029;-0,008;0,010;0,072;0,021;-0,020;
2024-05-13;-0,027;-0,035;;;-0,034;-0,051;-0,049;-0,030;-0,068;-0,013;0,008;0,030;-0,007;0,009;0,074;0,022;-0,021;
2024-05-14;-0,024;-0,035;;;-0,036;-0,050;-0,049;-0,030;-0,066;-0,014;0,007;0,031;-0,007;0,010;0,075;0,023;-0,021;
2024-05-15;-0,022;-0,035;;;;-0,048;;-0,027;-0,064;;0,010;0,031;-0,007;0,011;0,077;0,019;-0,023;
2024-05-16;;-0,035;;;-0,034;-0,056;-0,053;-0,027;-0,062;-0,014;0,007;0,027;-0,011;0,008;0,073;0,022;-0,020;
2024-05-17;;;;;-0,031;-0,055;-0,047;-0,029;-0,063;-0,012;0,007;0,028;-0,010;0,009;0,074;0,026;-0,021;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,027;-0,035;;;-0,039;-0,057;-0,057;-0,032;-0,064;-0,017;0,006;0,025;-0,012;0,006;0,072;0,022;-0,024;
2024-05-22;-0,026;-0,035;;;-0,035;-0,056;-0,057;-0,025;-0,060;-0,014;0,005;0,025;-0,012;0,009;0,073;0,021;-0,026;
2024-05-23;-0,031;-0,035;;;-0,035;-0,062;-0,061;-0,025;-0,057;-0,015;0,003;0,025;-0,013;0,007;0,072;0,026;-0,026;
2024-05-24;-0,033;-0,035;;;-0,036;-0,063;-0,062;-0,024;-0,060;-0,017;;;;0,006;0,071;0,027;-0,025;
2024-05-27;;;;;-0,037;;-0,063;;;;;;;;;0,024;-0,026;
2024-05-28;;-0,034;;;;;;;;;-0,001;0,019;-0,019;;;;;
2024-05-29;-0,040;-0,035;;;-0,048;-0,077;-0,074;-0,033;-0,064;-0,029;-0,004;0,016;-0,021;-0,006;0,057;0,016;-0,035;
2024-05-30;-0,044;-0,035;;;-0,048;-0,068;-0,072;-0,031;-0,064;-0,030;-0,002;0,020;-0,016;-0,004;0,060;0,014;-0,030;
2024-05-31;-0,043;;;;-0,057;-0,065;-0,083;-0,036;-0,077;-0,038;;;;-0,007;0,058;0,011;-0,029;
2024-06-03;;-0,034;;;;;;;;;-0,004;0,017;-0,020;;;;;
2024-06-04;-0,043;-0,034;;;-0,060;-0,073;-0,082;-0,049;-0,080;-0,043;-0,005;0,016;-0,023;-0,013;0,054;-0,005;-0,031;
2024-06-05;-0,040;;;;-0,051;-0,075;-0,084;-0,046;-0,076;-0,039;-0,004;0,017;-0,023;-0,013;0,054;0,013;;
2024-06-07;-0,038;-0,034;;;-0,055;-0,075;-0,089;-0,046;-0,071;-0,039;-0,010;0,011;-0,028;-0,013;0,057;0,020;-0,034;
2024-06-10;-0,039;-0,034;;;;-0,068;;-0,040;-0,064;;-0,009;0,016;-0,020;-0,007;0,062;0,029;-0,026;
2024-06-11;-0,040;-0,034;;;-0,054;-0,068;-0,086;-0,045;-0,065;-0,040;-0,011;0,018;-0,019;-0,011;0,058;0,023;-0,032;
2024-06-12;-0,043;-0,034;;;-0,048;-0,057;-0,087;-0,032;-0,055;-0,036;-0,010;0,018;-0,019;-0,001;0,063;0,027;-0,032;
2024-06-13;-0,042;-0,033;;;-0,051;-0,061;-0,089;-0,037;-0,059;-0,038;-0,011;0,012;-0,023;-0,009;0,053;0,022;-0,042;
2024-06-14;-0,036;-0,033;;;-0,045;-0,061;-0,086;-0,036;-0,054;-0,031;-0,006;0,020;-0,017;-0,006;0,057;0,030;-0,039;
2024-06-17;-0,037;-0,032;;;-0,042;-0,064;-0,083;-0,036;-0,054;-0,031;-0,008;0,019;-0,018;-0,007;0,056;;-0,041;
2024-06-18;-0,041;-0,033;;;-0,042;-0,068;-0,085;-0,035;-0,052;-0,030;-0,009;0,017;-0,020;-0,006;0,056;0,031;-0,043;
2024-06-19;;-0,033;;;-0,038;;-0,081;;;;-0,011;;;;;0,029;-0,042;
2024-06-20;;-0,033;;;-0,038;-0,070;-0,083;-0,035;-0,050;-0,026;-0,010;0,014;-0,021;-0,007;0,054;0,030;-0,041;
2024-06-24;-0,035;;;;-0,042;-0,043;-0,085;-0,040;-0,053;-0,029;;;;-0,003;0,059;0,033;-0,041;
2024-06-25;;-0,032;;;;;;;;;-0,009;0,016;-0,020;;;;;
2024-06-26;-0,036;-0,032;;;-0,041;-0,042;-0,087;-0,044;-0,048;-0,028;-0,009;0,016;-0,018;-0,005;0,057;0,035;-0,034;
2024-06-27;-0,034;-0,032;;;-0,038;-0,038;-0,089;-0,041;-0,040;-0,024;;;;-0,001;0,060;0,041;-0,028;
2024-06-28;-0,032;-0,032;;;;;;;;-0,021;-0,006;0,020;-0,013;;;;;
2024-07-01;-0,032;-0,032;;;;-0,030;;-0,042;-0,045;;-0,008;0,015;-0,020;-0,001;0,061;0,044;-0,029;
2024-07-02;-0,028;-0,031;;;-0,040;-0,033;-0,087;-0,037;-0,039;-0,024;;0,019;-0,017;-0,000;0,056;0,047;-0,025;
2024-07-03;-0,034;-0,031;;;;;;;;;-0,006;0,018;-0,017;;;;;
2024-07-04;;-0,031;;;-0,038;;-0,089;;;;-0,008;;;;;0,044;-0,023;
2024-07-05;-0,030;-0,031;;;-0,041;-0,045;-0,096;-0,034;-0,036;-0,026;-0,005;0,017;-0,018;-0,003;0,052;0,043;-0,023;
2024-07-08;-0,031;-0,031;;;-0,039;-0,030;-0,098;-0,031;-0,034;-0,025;-0,003;0,018;-0,017;0,001;0,056;0,044;-0,025;
2024-07-09;-0,032;-0,031;;;-0,034;-0,023;-0,092;-0,028;-0,029;-0,019;-0,002;0,020;-0,014;0,004;0,058;0,049;-0,017;
2024-07-10;-0,026;-0,031;;;-0,033;-0,020;-0,090;-0,029;-0,031;-0,018;-0,001;0,020;-0,010;0,003;0,056;0,048;-0,014;
2024-07-11;-0,024;-0,031;;;-0,029;-0,008;-0,084;-0,020;-0,029;-0,014;0,001;0,024;-0,010;0,010;0,064;0,047;-0,017;
2024-07-12;-0,022;;;;-0,029;-0,001;-0,079;-0,021;-0,037;-0,013;;;;0,011;0,067;0,052;-0,012;
2024-07-18;;;;;;;;;;;0,008;0,027;-0,011;;;;;
2024-07-19;;-0,031;;;-0,044;-0,011;-0,097;-0,035;-0,054;-0,025;;;;0,008;0,066;0,053;-0,018;
2024-07-22;-0,019;-0,030;;;;;;;;;0,007;0,028;-0,008;;;;;
2024-07-23;-0,018;-0,030;;;-0,040;-0,000;-0,094;-0,028;-0,045;-0,021;0,011;0,032;-0,003;0,015;0,076;0,059;-0,008;
2024-07-24;-0,025;-0,030;;;-0,043;0,002;-0,097;-0,033;-0,052;-0,023;0,012;0,035;-0,001;0,013;0,077;0,062;-0,013;
2024-07-25;-0,029;;;;-0,052;0,012;-0,104;-0,044;-0,066;-0,030;;;;0,010;0,076;0,062;-0,018;
2024-07-26;;-0,030;;;;;;;;;0,014;0,036;-0,001;;;;;
2024-07-29;-0,022;-0,030;;;-0,050;0,012;-0,106;-0,031;-0,057;-0,029;0,016;0,037;0,000;0,015;0,074;0,067;-0,010;
2024-07-30;-0,021;-0,030;;;-0,053;0,009;-0,110;-0,035;-0,062;-0,032;0,015;0,037;-0,000;0,015;0,078;0,067;-0,014;
2024-07-31;-0,019;-0,029;;;-0,050;-0,004;-0,106;-0,033;-0,061;-0,030;0,014;0,037;-0,004;0,013;0,073;0,066;-0,008;
2024-08-01;-0,025;-0,030;;;-0,051;-0,004;-0,110;-0,033;-0,058;-0,030;0,012;0,037;-0,004;0,013;0,076;0,064;-0,016;
2024-08-02;-0,030;;;;-0,066;-0,017;-0,122;-0,059;-0,091;-0,046;;;;-0,002;0,069;0,060;-0,044;
2024-08-05;;-0,032;;;;;;;;;0,013;0,040;-0,012;;;;;
2024-08-06;-0,051;-0,031;;;-0,084;-0,034;-0,134;-0,075;-0,107;-0,065;0,010;0,036;-0,013;-0,017;0,057;0,042;-0,058;
2024-08-07;-0,055;-0,031;;;-0,075;-0,034;-0,127;-0,068;-0,093;-0,056;0,007;0,030;-0,013;-0,012;0,054;0,048;-0,042;
2024-08-08;-0,045;-0,031;;;-0,077;-0,044;-0,127;-0,079;-0,101;-0,058;0,007;0,030;-0,014;-0,019;0,053;0,046;-0,043;
2024-08-09;-0,041;-0,031;;;-0,070;-0,030;-0,124;-0,070;-0,092;-0,051;0,010;0,035;-0,009;-0,012;0,062;0,051;-0,047;
2024-08-12;-0,042;-0,030;;;-0,066;-0,032;-0,118;-0,070;-0,089;-0,047;0,010;0,034;-0,010;-0,012;0,061;0,051;;
2024-08-13;-0,037;-0,030;;;-0,064;-0,023;-0,115;-0,063;-0,081;-0,045;0,012;0,036;-0,006;-0,006;0,064;0,050;-0,033;
2024-08-14;;-0,030;;;-0,069;-0,028;-0,123;-0,064;-0,080;-0,048;0,012;0,036;-0,008;-0,007;0,063;0,047;-0,036;
2024-08-15;-0,028;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;-0,029;;;-0,056;-0,020;-0,110;-0,048;-0,063;-0,036;0,013;0,036;-0,002;0,004;0,071;0,057;-0,021;
2024-08-19;-0,026;-0,029;;;-0,058;-0,021;-0,111;-0,053;-0,065;-0,039;0,011;0,034;-0,006;0,002;0,069;0,053;-0,020;
2024-08-20;-0,030;-0,029;;;-0,061;-0,017;-0,120;-0,050;-0,063;-0,043;0,009;0,031;-0,010;0,002;0,069;0,052;-0,021;
2024-08-21;-0,028;-0,028;;;-0,066;-0,016;-0,124;-0,054;-0,068;-0,047;0,008;0,028;-0,012;-0,001;0,066;0,049;-0,023;
2024-08-22;-0,027;;;;-0,064;-0,020;-0,122;-0,053;-0,068;-0,048;;;;-0,001;0,067;0,050;-0,016;
2024-08-27;;-0,028;;;;;;;;;0,007;0,027;-0,013;;;;;
2024-08-28;-0,031;-0,028;;;-0,074;-0,028;-0,140;-0,059;-0,081;-0,057;0,005;0,026;-0,014;-0,002;0,069;0,047;-0,015;
2024-08-29;-0,026;-0,027;;;-0,071;-0,026;-0,139;-0,056;-0,080;-0,055;0,003;0,024;-0,014;-0,001;0,070;0,049;-0,013;
2024-08-30;-0,019;-0,027;;;-0,068;-0,025;-0,134;-0,050;-0,078;-0,051;0,003;0,026;-0,014;0,002;0,074;0,053;-0,011;
2024-09-02;;-0,027;;;-0,068;;-0,135;;;;0,003;;;;;0,053;-0,014;
2024-09-03;-0,020;;;;-0,073;-0,013;-0,137;-0,055;-0,082;-0,054;0,005;0,028;-0,011;0,002;0,075;0,053;-0,016;
2024-09-04;-0,029;;;;-0,074;-0,028;-0,136;-0,064;-0,092;-0,056;;;;-0,004;0,073;0,055;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;-0,030;;-0,039;;;-0,021;0,007;0,028;-0,002;;;;;
2024-10-11;-0,007;-0,024;;;;-0,039;;-0,040;-0,052;;0,008;0,029;-0,001;0,012;0,065;0,063;-0,010;
2024-10-14;-0,000;-0,024;;;-0,023;-0,028;-0,034;-0,032;-0,047;-0,018;0,007;;;0,016;0,067;0,064;;
2024-10-15;-0,008;-0,024;;;-0,032;-0,025;-0,056;-0,029;-0,050;-0,025;0,009;0,031;0,002;0,018;0,069;0,065;-0,011;
2024-10-16;;-0,024;;;-0,034;-0,022;-0,058;-0,040;-0,059;-0,025;0,010;0,032;0,003;0,014;0,066;0,063;-0,018;
2024-10-17;-0,005;-0,024;;;-0,032;-0,013;-0,064;-0,032;-0,051;-0,024;0,013;0,034;0,006;0,019;0,072;0,062;-0,013;
2024-10-18;-0,002;-0,023;;;-0,028;-0,017;-0,048;-0,034;-0,049;-0,019;0,012;0,034;0,005;0,018;0,072;0,061;-0,015;
2024-10-21;-0,004;-0,023;;;-0,026;-0,017;-0,051;-0,034;-0,047;-0,016;0,011;0,032;0,004;0,019;0,074;0,061;-0,015;
2024-10-22;-0,006;-0,024;;;-0,028;-0,019;-0,048;-0,042;-0,048;-0,019;0,009;0,030;0,001;0,014;0,069;0,054;-0,026;
2024-10-23;-0,004;-0,023;;;-0,024;-0,018;-0,044;-0,037;-0,047;-0,016;0,009;0,031;0,002;0,015;0,068;0,060;-0,032;
2024-10-24;-0,006;-0,024;;;-0,030;-0,019;-0,054;-0,037;-0,050;-0,022;0,012;0,033;0,003;0,015;0,071;0,057;-0,030;
2024-10-25;-0,007;;;;-0,029;-0,018;-0,051;-0,033;-0,044;-0,020;;;;0,017;0,069;0,057;-0,027;
2024-10-28;;-0,023;;;;;;;;;0,012;0,032;0,005;;;;;
2024-10-29;-0,005;-0,024;;;-0,024;-0,019;-0,043;-0,030;-0,042;-0,015;0,013;0,033;0,007;0,019;0,071;0,064;-0,021;
2024-10-30;-0,005;-0,023;;;-0,029;-0,017;-0,051;-0,031;-0,040;-0,020;0,012;0,033;0,007;0,019;0,071;0,060;-0,018;
2024-10-31;-0,010;-0,023;;;-0,037;-0,023;-0,058;-0,043;-0,052;-0,028;0,014;0,034;0,007;0,013;0,068;0,059;-0,024;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,007;;;;-0,028;-0,020;-0,044;-0,037;-0,046;-0,020;;;;0,017;0,073;0,058;;
2024-11-05;;-0,023;;;;;;;;;0,016;0,035;0,006;;;;;
2024-11-06;0,006;-0,022;;;-0,025;0,001;-0,045;-0,030;-0,031;-0,017;0,017;0,037;0,011;0,028;0,078;0,070;-0,011;
2024-11-07;0,003;;;;-0,017;0,009;-0,027;-0,020;-0,025;-0,009;;0,039;0,015;0,034;0,083;0,067;-0,007;
2024-11-08;;-0,022;;;;;;;;;0,014;;;;;;;
2024-11-11;0,011;;;;-0,025;0,018;-0,045;-0,022;-0,022;-0,017;;;;0,037;0,089;0,067;-0,003;
2024-11-12;;-0,022;;;;;;;;;0,016;0,039;0,018;;;;;
2024-11-13;0,009;-0,022;;;-0,038;0,008;-0,058;-0,023;-0,015;-0,025;0,015;0,038;0,018;0,035;0,087;0,060;-0,012;
2024-11-14;0,009;;;;-0,038;0,001;-0,062;-0,022;-0,015;-0,026;;;;0,036;0,088;0,065;-0,009;
2024-11-15;;-0,022;;;;;;;;;0,017;0,040;0,019;;;;;
2024-11-18;0,001;-0,022;;;-0,037;-0,038;-0,059;-0,033;-0,025;-0,024;0,016;0,041;0,018;0,025;0,073;0,059;-0,012;
2024-11-19;-0,000;-0,022;;;-0,037;-0,038;-0,060;-0,034;-0,027;-0,024;0,016;0,041;0,018;0,022;0,068;0,059;-0,014;
2024-11-20;0,003;-0,022;;;-0,035;-0,028;-0,057;-0,032;-0,024;-0,023;0,016;0,040;0,019;0,025;0,074;;-0,019;
2024-11-21;0,005;-0,021;;;-0,036;-0,024;-0,058;-0,025;-0,018;-0,022;0,017;0,042;0,022;0,031;0,078;0,061;-0,013;
2024-11-22;0,010;-0,022;;;-0,032;-0,014;-0,067;-0,017;-0,009;-0,019;0,019;0,044;0,025;0,040;0,088;0,072;-0,006;
2024-11-25;0,014;-0,021;;;-0,032;-0,004;-0,067;-0,010;-0,005;-0,018;0,020;0,047;0,027;0,046;0,091;0,076;-0,004;
2024-11-26;0,013;-0,021;;;-0,034;-0,011;-0,070;-0,013;-0,007;-0,021;0,018;0,044;0,024;0,042;0,088;0,074;-0,008;
2024-11-27;0,005;;;;-0,036;-0,008;-0,064;-0,020;-0,013;-0,024;;0,045;0,023;0,039;0,087;0,075;-0,008;
2024-11-28;;-0,021;;;;;;;;;0,020;;;;;;;
2024-11-29;0,009;-0,020;;;-0,041;-0,007;-0,073;-0,021;-0,016;-0,030;0,021;0,045;0,022;0,038;0,086;0,069;-0,004;
2024-12-02;0,015;-0,021;;;-0,035;-0,008;-0,066;-0,017;-0,010;-0,024;0,022;0,046;0,026;0,041;0,089;0,074;0,005;
2024-12-03;0,014;-0,021;;;-0,030;-0,009;-0,062;-0,014;-0,009;-0,020;0,023;0,047;0,026;0,042;0,089;0,076;0,009;
2024-12-04;0,019;-0,021;;;-0,027;-0,011;-0,062;-0,009;0,002;-0,016;0,024;0,050;0,028;0,046;0,094;0,079;0,013;
2024-12-05;0,012;-0,020;;;-0,029;-0,013;-0,065;-0,016;0,000;-0,018;0,021;0,046;0,025;0,042;0,090;0,079;0,009;
2024-12-06;0,016;;;;-0,030;-0,016;-0,061;-0,019;-0,000;-0,020;;;;0,041;0,091;0,076;0,002;
2024-12-09;;-0,020;;;;;;;;;0,022;0,047;0,028;;;;;
2024-12-10;0,014;-0,020;;;-0,021;-0,014;-0,047;-0,021;-0,000;-0,012;0,022;0,046;0,028;0,040;0,092;0,081;0,002;
2024-12-11;0,017;;;;-0,021;-0,016;-0,048;-0,015;0,002;-0,011;;;;0,043;0,096;0,083;0,013;
2024-12-12;;-0,020;;;;;;;;;0,020;0,045;0,028;;;;;
2024-12-13;0,016;-0,020;;;-0,018;-0,030;-0,050;-0,009;0,001;-0,009;0,018;0,044;0,028;0,040;0,091;0,084;0,007;
2024-12-16;0,015;-0,020;;;-0,022;-0,025;-0,056;-0,008;-0,003;-0,011;0,017;0,042;0,025;0,039;0,091;0,083;0,002;
2024-12-17;0,012;-0,019;;;-0,029;-0,026;-0,059;-0,011;-0,005;-0,016;0,016;0,041;0,023;0,036;0,086;0,077;-0,003;
2024-12-18;0,007;-0,019;;;-0,025;-0,025;-0,055;-0,011;-0,003;-0,014;0,016;0,040;0,024;0,035;0,085;0,077;0,001;
2024-12-19;0,007;-0,020;;;-0,025;-0,046;-0,051;-0,023;-0,013;-0,015;0,014;0,039;0,023;0,025;0,078;0,078;-0,005;
2024-12-20;0,006;;;;-0,029;-0,042;-0,053;-0,029;-0,021;-0,020;;;;0,021;0,073;0,073;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,014;;;;;;;;;0,004;0,031;0,019;;;;;
2025-02-19;0,016;-0,014;;;-0,026;-0,045;-0,012;-0,033;0,006;-0,009;0,001;0,029;0,018;0,030;0,080;0,026;-0,004;
2025-02-20;0,017;-0,014;;;-0,026;-0,041;-0,006;-0,028;-0,001;-0,008;0,001;0,031;0,018;0,030;0,081;0,028;-0,003;
2025-02-21;0,007;-0,014;;;-0,021;-0,038;-0,000;-0,031;0,000;-0,005;0,003;0,030;0,017;0,029;0,075;0,025;-0,007;
2025-02-24;0,005;;;;-0,033;-0,049;-0,016;-0,044;-0,016;-0,016;;;;0,020;0,073;0,019;;
2025-02-25;;-0,013;;;;;;;;;0,003;0,033;0,019;;;0,019;;
2025-02-26;0,005;-0,013;;;-0,028;-0,059;-0,003;-0,046;-0,014;-0,013;0,003;0,032;0,019;0,021;0,074;;-0,005;
2025-02-27;;-0,013;;;-0,032;-0,057;-0,007;-0,052;-0,018;-0,017;0,005;0,033;0,021;0,018;0,073;0,015;-0,004;
2025-02-28;0,007;-0,013;;;-0,038;-0,061;-0,014;-0,057;-0,020;-0,023;0,006;0,037;0,025;0,018;0,073;0,012;-0,009;
2025-03-03;0,002;-0,013;;;-0,038;-0,056;-0,016;-0,057;-0,017;-0,022;0,002;0,036;0,024;0,021;0,077;0,012;-0,003;
2025-03-04;-0,010;-0,013;;;-0,051;-0,083;-0,029;-0,080;-0,040;-0,036;-0,001;0,030;0,015;0,001;0,061;0,000;-0,021;
2025-03-05;-0,012;-0,013;;;-0,046;-0,083;-0,020;-0,079;-0,042;-0,031;-0,008;0,021;0,007;-0,002;0,059;0,000;-0,021;
2025-03-06;-0,023;;;;-0,048;-0,090;-0,015;-0,092;-0,053;-0,035;;;;-0,012;0,048;-0,008;-0,026;
2025-03-10;;-0,013;;;;;;;;;-0,014;0,011;-0,004;;;;;
2025-03-11;-0,037;;;;-0,066;-0,109;-0,036;-0,106;-0,084;-0,054;;;;-0,032;0,023;-0,018;-0,040;
2025-03-12;;-0,013;;;;;;;;;-0,014;0,008;-0,008;;;;;
2025-03-13;-0,040;;;;-0,058;-0,090;-0,028;-0,096;-0,077;-0,042;;;;-0,028;0,025;-0,014;-0,028;
2025-03-14;;-0,013;;;;;;;;;-0,011;0,013;-0,002;;;;;
2025-03-17;-0,029;;;;-0,048;-0,089;-0,010;-0,088;-0,071;-0,031;;;;-0,021;0,033;-0,010;-0,023;
2025-03-18;;-0,013;;;;;;;;;-0,011;0,008;-0,008;;;;;
2025-03-19;-0,028;-0,013;;;-0,047;-0,093;-0,010;-0,087;-0,072;-0,032;-0,010;0,010;-0,006;-0,021;0,035;0,001;-0,020;
2025-03-20;-0,028;-0,013;;;-0,047;-0,086;-0,017;-0,085;-0,064;-0,032;-0,010;0,012;-0,002;-0,018;0,038;0,005;;
2025-03-21;-0,030;-0,013;;;-0,052;-0,087;-0,026;-0,092;-0,070;-0,037;-0,011;0,012;-0,004;-0,024;0,032;0,010;-0,020;
2025-03-24;-0,023;-0,013;;;-0,052;-0,082;-0,024;-0,083;-0,059;-0,035;-0,012;0,008;-0,006;-0,019;0,037;0,015;-0,020;
2025-03-25;-0,026;-0,013;;;-0,054;-0,088;-0,031;-0,084;-0,055;-0,037;-0,015;0,008;-0,007;-0,018;0,037;0,013;-0,024;
2025-03-26;-0,028;-0,013;;;-0,057;-0,101;-0,033;-0,091;-0,064;-0,039;-0,017;0,006;-0,009;-0,023;0,031;0,008;-0,024;
2025-03-27;;-0,013;;;-0,053;-0,095;-0,028;-0,096;-0,066;-0,037;-0,017;0,006;-0,010;-0,025;0,029;0,013;-0,021;
2025-03-28;;-0,013;;;-0,062;-0,103;-0,036;-0,109;-0,081;-0,046;-0,017;0,007;-0,011;-0,034;0,020;0,008;-0,035;
2025-03-31;-0,039;-0,013;;;-0,071;-0,125;-0,042;-0,121;-0,097;-0,056;-0,016;0,007;-0,013;-0,044;0,013;;-0,041;
2025-04-01;;-0,012;;;-0,066;-0,127;-0,040;-0,117;-0,088;-0,052;-0,014;0,009;-0,011;-0,040;0,016;0,001;-0,045;
2025-04-02;-0,035;-0,012;;;-0,065;-0,139;-0,041;-0,114;-0,084;-0,051;-0,016;0,009;-0,011;-0,040;0,011;0,005;-0,046;
