
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,001;-0,040;;;-0,180;-0,133;-0,106;-0,165;-0,067;-0,134;0,005;0,022;-0,039;0,005;0,069;0,077;-0,065;
2024-03-20;-0,003;-0,040;;;-0,179;-0,138;-0,104;-0,161;-0,063;-0,133;0,004;0,021;-0,039;0,007;0,071;0,076;;
2024-03-21;0,002;-0,040;;;-0,174;-0,125;-0,104;-0,149;-0,054;-0,129;0,005;0,018;-0,038;0,013;0,073;0,077;-0,060;
2024-03-22;0,003;;;;-0,172;-0,126;-0,104;-0,149;-0,051;-0,128;;;;0,014;0,072;0,081;-0,056;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,029;;;;;
2024-03-26;0,006;-0,040;;;-0,172;-0,120;-0,106;-0,147;-0,047;-0,127;0,011;0,026;-0,027;0,016;0,075;0,085;-0,057;
2024-03-27;;-0,039;;;-0,173;-0,119;-0,109;-0,146;-0,051;-0,128;0,013;0,029;-0,027;0,017;0,076;0,087;-0,056;
2024-03-28;;;;;-0,168;-0,110;-0,102;-0,141;-0,047;-0,122;0,015;0,032;-0,021;0,023;0,083;0,094;-0,051;
2024-04-02;0,005;-0,039;;;-0,161;-0,121;-0,090;-0,146;-0,047;-0,117;0,014;0,032;-0,023;0,019;0,078;0,097;-0,058;
2024-04-03;0,004;-0,038;;;-0,165;-0,126;-0,095;-0,147;-0,046;-0,120;0,013;0,030;-0,025;0,017;0,077;0,095;-0,058;
2024-04-04;-0,000;-0,038;;;;-0,125;;-0,145;-0,045;;0,013;0,027;-0,028;0,016;0,074;0,095;-0,058;
2024-04-05;0,002;-0,038;;;-0,167;-0,134;;-0,151;-0,048;-0,122;0,012;0,026;-0,027;0,011;0,070;0,097;-0,037;
2024-04-08;-0,001;-0,038;;;-0,167;-0,133;-0,101;-0,150;-0,049;-0,122;0,009;0,025;-0,029;0,011;0,072;0,099;-0,059;
2024-04-09;-0,000;-0,038;;;-0,168;-0,132;-0,101;-0,149;-0,049;-0,122;0,010;0,024;-0,029;0,011;0,070;0,096;-0,060;
2024-04-10;0,001;-0,038;;;-0,170;-0,141;-0,100;-0,157;-0,054;-0,125;0,008;0,018;-0,032;0,004;0,064;;-0,062;
2024-04-11;0,003;-0,038;;;-0,162;-0,131;-0,090;-0,151;-0,044;-0,118;0,008;0,023;-0,028;0,011;0,071;;-0,056;
2024-04-12;0,000;-0,038;;;-0,164;-0,128;-0,095;-0,149;-0,041;-0,120;0,012;0,028;-0,025;0,012;0,070;0,103;-0,055;
2024-04-15;0,001;-0,038;;;-0,164;-0,132;-0,091;-0,146;-0,039;-0,119;0,012;0,027;-0,025;0,014;0,074;0,102;-0,050;
2024-04-16;0,000;-0,038;;;-0,173;-0,135;-0,098;-0,157;-0,048;-0,130;0,010;0,028;-0,026;0,007;0,069;0,100;-0,059;
2024-04-17;0,001;-0,037;;;-0,171;-0,137;-0,095;-0,156;-0,047;-0,128;0,012;0,030;-0,023;0,008;0,071;;-0,063;
2024-04-18;-0,000;;;;-0,170;-0,145;-0,095;-0,167;-0,054;-0,127;;;;0,002;0,064;0,095;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,025;;;;;
2024-04-24;0,009;;;;-0,162;-0,139;-0,078;-0,159;-0,054;-0,121;;;;0,008;0,073;0,104;-0,066;
2024-04-25;0,007;-0,037;;;;;;;;;0,008;0,023;-0,031;;;;;
2024-04-26;;-0,037;;;-0,159;-0,145;-0,068;-0,151;-0,055;-0,118;0,011;0,024;-0,027;0,010;0,071;0,105;-0,071;
2024-04-29;0,010;-0,036;;;-0,157;-0,138;-0,070;-0,146;-0,054;-0,115;0,015;0,029;-0,023;0,013;0,073;0,109;;
2024-04-30;0,008;-0,036;;;-0,155;-0,135;-0,071;-0,140;-0,052;-0,115;0,014;0,028;-0,023;0,015;0,076;0,111;-0,059;
2024-05-02;0,008;-0,036;;;-0,155;-0,126;;-0,155;-0,059;-0,115;0,014;0,030;-0,024;0,008;0,070;0,108;-0,064;
2024-05-03;0,005;;;;-0,151;-0,113;;-0,144;-0,047;-0,111;0,014;0,031;-0,024;0,017;0,074;0,108;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,014;-0,037;;;-0,149;-0,121;-0,057;-0,141;-0,044;-0,111;0,016;0,031;-0,024;0,017;0,074;0,103;-0,059;
2024-05-08;0,017;-0,037;;;-0,147;-0,117;-0,058;-0,139;-0,043;-0,107;0,018;0,033;-0,021;0,021;0,081;0,108;-0,062;
2024-05-10;0,021;-0,036;;;-0,145;-0,123;-0,049;-0,133;-0,043;-0,105;0,015;0,030;-0,022;0,023;0,082;0,105;-0,063;
2024-05-13;0,017;-0,036;;;-0,140;-0,127;-0,041;-0,133;-0,047;-0,103;0,016;0,031;-0,021;0,022;0,083;0,105;-0,063;
2024-05-14;0,021;-0,036;;;-0,142;-0,126;-0,042;-0,133;-0,046;-0,103;0,016;0,031;-0,021;0,023;0,084;0,106;-0,063;
2024-05-15;0,022;-0,036;;;;-0,124;;-0,130;-0,044;;0,018;0,032;-0,021;0,024;0,086;0,103;-0,066;
2024-05-16;;-0,036;;;-0,140;-0,132;-0,046;-0,130;-0,041;-0,103;0,015;0,027;-0,025;0,021;0,082;0,106;-0,063;
2024-05-17;;;;;-0,137;-0,131;-0,040;-0,132;-0,042;-0,101;0,015;0,029;-0,024;0,022;0,083;0,109;-0,064;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,017;-0,036;;;-0,145;-0,133;-0,050;-0,135;-0,043;-0,106;0,014;0,026;-0,026;0,019;0,081;0,105;-0,066;
2024-05-22;0,019;-0,036;;;-0,141;-0,132;-0,049;-0,128;-0,039;-0,103;0,013;0,026;-0,026;0,021;0,082;0,104;-0,069;
2024-05-23;0,013;-0,036;;;-0,141;-0,138;-0,053;-0,128;-0,037;-0,104;0,011;0,025;-0,027;0,020;0,081;0,109;-0,068;
2024-05-24;0,012;-0,036;;;-0,142;-0,139;-0,055;-0,127;-0,040;-0,106;;;;0,018;0,080;0,110;-0,067;
2024-05-27;;;;;-0,143;;-0,056;;;;;;;;;0,107;-0,068;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,033;;;;;
2024-05-29;0,005;-0,036;;;-0,154;-0,153;-0,067;-0,136;-0,043;-0,118;0,004;0,016;-0,035;0,007;0,066;0,099;-0,078;
2024-05-30;0,001;-0,036;;;-0,154;-0,144;-0,064;-0,133;-0,044;-0,119;0,006;0,021;-0,030;0,008;0,069;0,097;-0,072;
2024-05-31;0,002;;;;-0,163;-0,141;-0,075;-0,139;-0,056;-0,127;;;;0,005;0,068;0,094;-0,071;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,034;;;;;
2024-06-04;0,001;-0,035;;;-0,166;-0,149;-0,075;-0,152;-0,060;-0,132;0,003;0,017;-0,037;-0,001;0,064;0,079;-0,073;
2024-06-05;0,004;;;;-0,157;-0,151;-0,077;-0,149;-0,055;-0,128;0,004;0,017;-0,037;0,000;0,063;0,097;;
2024-06-07;0,006;-0,036;;;-0,161;-0,151;-0,081;-0,149;-0,051;-0,129;-0,001;0,011;-0,042;-0,000;0,066;0,104;-0,076;
2024-06-10;0,005;-0,036;;;;-0,143;;-0,143;-0,043;;-0,001;0,017;-0,034;0,006;0,071;0,112;-0,069;
2024-06-11;0,004;-0,035;;;-0,160;-0,143;-0,079;-0,148;-0,045;-0,129;-0,003;0,019;-0,033;0,002;0,067;0,107;-0,075;
2024-06-12;0,001;-0,035;;;-0,154;-0,133;-0,079;-0,135;-0,035;-0,125;-0,002;0,018;-0,033;0,011;0,072;0,110;-0,075;
2024-06-13;0,002;-0,034;;;-0,157;-0,137;-0,082;-0,140;-0,039;-0,127;-0,003;0,013;-0,037;0,003;0,063;0,105;-0,085;
2024-06-14;0,008;-0,034;;;-0,151;-0,137;-0,078;-0,139;-0,033;-0,120;0,002;0,020;-0,031;0,006;0,066;0,114;-0,081;
2024-06-17;0,008;-0,033;;;-0,148;-0,140;-0,076;-0,139;-0,034;-0,120;0,000;0,019;-0,032;0,006;0,066;;-0,083;
2024-06-18;0,004;-0,034;;;-0,148;-0,144;-0,077;-0,138;-0,032;-0,119;-0,001;0,017;-0,034;0,006;0,065;0,114;-0,085;
2024-06-19;;-0,034;;;-0,144;;-0,073;;;;-0,003;;;;;0,113;-0,085;
2024-06-20;;-0,034;;;-0,144;-0,146;-0,076;-0,138;-0,029;-0,115;-0,002;0,015;-0,035;0,006;0,063;0,113;-0,084;
2024-06-24;0,009;;;;-0,148;-0,119;-0,078;-0,143;-0,033;-0,118;;;;0,010;0,068;0,117;-0,084;
2024-06-25;;-0,033;;;;;;;;;-0,001;0,016;-0,034;;;;;
2024-06-26;0,008;-0,033;;;-0,147;-0,118;-0,080;-0,146;-0,027;-0,117;-0,001;0,017;-0,032;0,008;0,066;0,119;-0,077;
2024-06-27;0,011;-0,033;;;-0,144;-0,114;-0,081;-0,144;-0,020;-0,114;;;;0,012;0,069;0,124;-0,071;
2024-06-28;0,012;-0,033;;;;;;;;-0,111;0,002;0,021;-0,027;;;;;
2024-07-01;0,012;-0,033;;;;-0,106;;-0,145;-0,025;;0,000;0,015;-0,034;0,012;0,070;0,127;-0,071;
2024-07-02;0,016;-0,033;;;-0,146;-0,109;-0,080;-0,140;-0,018;-0,114;;0,020;-0,031;0,013;0,066;0,130;-0,067;
2024-07-03;0,010;-0,032;;;;;;;;;0,002;0,019;-0,031;;;;;
2024-07-04;;-0,032;;;-0,144;;-0,082;;;;0,000;;;;;0,128;-0,066;
2024-07-05;0,014;-0,032;;;-0,147;-0,121;-0,089;-0,137;-0,016;-0,116;0,003;0,017;-0,032;0,010;0,061;0,126;-0,066;
2024-07-08;0,014;-0,032;;;-0,145;-0,106;-0,091;-0,133;-0,014;-0,114;0,005;0,019;-0,031;0,014;0,065;0,128;-0,067;
2024-07-09;0,012;-0,032;;;-0,140;-0,099;-0,085;-0,130;-0,008;-0,108;0,006;0,020;-0,028;0,016;0,067;0,133;-0,060;
2024-07-10;0,018;-0,032;;;-0,139;-0,096;-0,083;-0,131;-0,011;-0,107;0,007;0,021;-0,024;0,015;0,065;0,132;-0,056;
2024-07-11;0,020;-0,032;;;-0,135;-0,084;-0,077;-0,123;-0,009;-0,103;0,009;0,025;-0,024;0,023;0,073;0,131;-0,060;
2024-07-12;0,022;;;;-0,135;-0,077;-0,072;-0,124;-0,017;-0,102;;;;0,024;0,076;0,135;-0,055;
2024-07-18;;;;;;;;;;;0,016;0,028;-0,025;;;;;
2024-07-19;;-0,032;;;-0,150;-0,087;-0,089;-0,138;-0,033;-0,114;;;;0,021;0,076;0,136;-0,061;
2024-07-22;0,026;-0,032;;;;;;;;;0,015;0,029;-0,022;;;;;
2024-07-23;0,026;-0,031;;;-0,146;-0,076;-0,087;-0,130;-0,025;-0,110;0,019;0,032;-0,017;0,028;0,085;0,143;-0,051;
2024-07-24;0,019;-0,031;;;-0,149;-0,074;-0,090;-0,136;-0,032;-0,112;0,020;0,036;-0,015;0,026;0,086;0,146;-0,055;
2024-07-25;0,015;;;;-0,158;-0,064;-0,096;-0,147;-0,045;-0,119;;;;0,023;0,086;0,146;-0,060;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,015;;;;;
2024-07-29;0,023;-0,031;;;-0,156;-0,064;-0,099;-0,134;-0,037;-0,118;0,024;0,038;-0,014;0,028;0,083;0,150;-0,053;
2024-07-30;0,024;-0,031;;;-0,159;-0,067;-0,102;-0,138;-0,042;-0,121;0,023;0,037;-0,014;0,028;0,087;0,150;-0,056;
2024-07-31;0,026;-0,030;;;-0,156;-0,080;-0,099;-0,136;-0,041;-0,119;0,022;0,038;-0,018;0,026;0,083;0,149;-0,051;
2024-08-01;0,019;-0,031;;;-0,157;-0,080;-0,103;-0,135;-0,037;-0,119;0,020;0,038;-0,018;0,026;0,085;0,147;-0,059;
2024-08-02;0,014;;;;-0,172;-0,093;-0,115;-0,161;-0,071;-0,135;;;;0,011;0,078;0,143;-0,087;
2024-08-05;;-0,033;;;;;;;;;0,021;0,041;-0,026;;;;;
2024-08-06;-0,006;-0,032;;;-0,190;-0,110;-0,126;-0,178;-0,086;-0,154;0,018;0,036;-0,027;-0,004;0,066;0,125;-0,101;
2024-08-07;-0,011;-0,033;;;-0,181;-0,110;-0,120;-0,171;-0,073;-0,145;0,015;0,031;-0,027;0,001;0,063;0,131;-0,085;
2024-08-08;-0,001;-0,032;;;-0,183;-0,120;-0,120;-0,181;-0,081;-0,147;0,015;0,030;-0,028;-0,006;0,063;0,129;-0,085;
2024-08-09;0,004;-0,032;;;-0,176;-0,106;-0,117;-0,173;-0,072;-0,140;0,018;0,035;-0,023;0,001;0,071;0,134;-0,089;
2024-08-12;0,002;-0,031;;;-0,172;-0,108;-0,111;-0,173;-0,068;-0,137;0,018;0,035;-0,024;0,001;0,070;0,135;;
2024-08-13;0,008;-0,031;;;-0,170;-0,099;-0,108;-0,165;-0,060;-0,134;0,020;0,037;-0,020;0,006;0,074;0,133;-0,076;
2024-08-14;;-0,031;;;-0,175;-0,104;-0,115;-0,167;-0,060;-0,137;0,020;0,036;-0,022;0,006;0,072;0,130;-0,078;
2024-08-15;0,017;;;;;;;;;;;;;;;;;
2024-08-16;0,022;-0,030;;;-0,162;-0,096;-0,103;-0,151;-0,043;-0,125;0,021;0,037;-0,016;0,017;0,080;0,140;-0,064;
2024-08-19;0,018;-0,030;;;-0,164;-0,097;-0,104;-0,155;-0,044;-0,128;0,019;0,035;-0,020;0,015;0,078;0,136;-0,062;
2024-08-20;0,015;-0,030;;;-0,167;-0,093;-0,112;-0,153;-0,043;-0,132;0,017;0,031;-0,024;0,014;0,078;0,136;-0,064;
2024-08-21;0,017;-0,030;;;-0,172;-0,092;-0,117;-0,157;-0,048;-0,136;0,016;0,029;-0,026;0,011;0,075;0,132;-0,065;
2024-08-22;0,018;;;;-0,170;-0,096;-0,115;-0,156;-0,047;-0,137;;;;0,012;0,077;0,133;-0,058;
2024-08-27;;-0,029;;;;;;;;;0,015;0,027;-0,027;;;;;
2024-08-28;0,014;-0,029;;;-0,180;-0,104;-0,133;-0,162;-0,061;-0,146;0,013;0,026;-0,028;0,011;0,078;0,130;-0,057;
2024-08-29;0,019;-0,028;;;-0,177;-0,102;-0,132;-0,159;-0,060;-0,145;0,011;0,024;-0,028;0,011;0,079;0,133;-0,055;
2024-08-30;0,026;-0,028;;;-0,174;-0,101;-0,126;-0,153;-0,057;-0,140;0,011;0,026;-0,028;0,014;0,083;0,136;-0,053;
2024-09-02;;-0,028;;;-0,174;;-0,128;;;;0,011;;;;;0,136;-0,056;
2024-09-03;0,024;;;;-0,178;-0,089;-0,130;-0,158;-0,062;-0,143;0,013;0,028;-0,025;0,015;0,084;0,136;-0,058;
2024-09-04;0,015;;;;-0,180;-0,104;-0,129;-0,166;-0,072;-0,145;;;;0,009;0,082;0,138;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,136;;-0,031;;;-0,111;0,015;0,029;-0,016;;;;;
2024-10-11;0,038;-0,025;;;;-0,115;;-0,143;-0,031;;0,016;0,030;-0,015;0,025;0,075;0,146;-0,052;
2024-10-14;0,044;-0,025;;;-0,129;-0,104;-0,027;-0,135;-0,026;-0,107;0,015;;;0,028;0,076;0,147;;
2024-10-15;0,037;-0,025;;;-0,138;-0,101;-0,048;-0,132;-0,029;-0,114;0,017;0,031;-0,012;0,031;0,078;0,148;-0,054;
2024-10-16;;-0,025;;;-0,140;-0,098;-0,050;-0,143;-0,039;-0,114;0,018;0,033;-0,011;0,026;0,075;0,146;-0,061;
2024-10-17;0,040;-0,025;;;-0,138;-0,089;-0,057;-0,135;-0,031;-0,113;0,021;0,035;-0,007;0,032;0,082;0,145;-0,055;
2024-10-18;0,042;-0,024;;;-0,134;-0,093;-0,041;-0,137;-0,029;-0,108;0,020;0,035;-0,009;0,031;0,081;0,144;-0,057;
2024-10-21;0,040;-0,024;;;-0,132;-0,093;-0,044;-0,137;-0,026;-0,106;0,019;0,033;-0,010;0,032;0,083;0,144;-0,057;
2024-10-22;0,038;-0,025;;;-0,134;-0,095;-0,041;-0,144;-0,028;-0,108;0,017;0,031;-0,013;0,027;0,078;0,138;-0,068;
2024-10-23;0,041;-0,024;;;-0,130;-0,094;-0,036;-0,140;-0,027;-0,105;0,017;0,031;-0,012;0,028;0,077;0,144;-0,074;
2024-10-24;0,038;-0,025;;;-0,136;-0,095;-0,046;-0,140;-0,030;-0,111;0,020;0,034;-0,011;0,028;0,080;0,140;-0,073;
2024-10-25;0,037;;;;-0,135;-0,094;-0,044;-0,136;-0,024;-0,109;;;;0,030;0,078;0,141;-0,069;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,009;;;;;
2024-10-29;0,040;-0,025;;;-0,130;-0,095;-0,035;-0,133;-0,022;-0,104;0,021;0,034;-0,007;0,032;0,080;0,147;-0,064;
2024-10-30;0,039;-0,024;;;-0,135;-0,093;-0,044;-0,134;-0,020;-0,109;0,020;0,034;-0,007;0,032;0,080;0,143;-0,061;
2024-10-31;0,035;-0,024;;;-0,143;-0,098;-0,050;-0,146;-0,032;-0,117;0,022;0,035;-0,007;0,026;0,077;0,142;-0,067;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,037;;;;-0,134;-0,096;-0,037;-0,139;-0,025;-0,109;;;;0,030;0,082;0,142;;
2024-11-05;;-0,024;;;;;;;;;0,024;0,035;-0,008;;;;;
2024-11-06;0,050;-0,023;;;-0,131;-0,075;-0,038;-0,133;-0,011;-0,106;0,025;0,037;-0,003;0,040;0,087;0,153;-0,053;
2024-11-07;0,047;;;;-0,123;-0,067;-0,020;-0,123;-0,004;-0,098;;0,039;0,001;0,046;0,092;0,150;-0,050;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,056;;;;-0,131;-0,058;-0,038;-0,125;-0,002;-0,106;;;;0,049;0,098;0,151;-0,045;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,004;;;;;
2024-11-13;0,053;-0,023;;;-0,144;-0,068;-0,051;-0,126;0,006;-0,115;0,023;0,039;0,004;0,048;0,097;0,144;-0,054;
2024-11-14;0,053;;;;-0,144;-0,075;-0,055;-0,124;0,005;-0,115;;;;0,049;0,097;0,148;-0,052;
2024-11-15;;-0,023;;;;;;;;;0,025;0,041;0,005;;;;;
2024-11-18;0,046;-0,023;;;-0,143;-0,114;-0,052;-0,135;-0,005;-0,113;0,024;0,041;0,004;0,038;0,082;0,142;-0,055;
2024-11-19;0,044;-0,023;;;-0,143;-0,114;-0,053;-0,137;-0,006;-0,113;0,024;0,041;0,004;0,035;0,077;0,143;-0,056;
2024-11-20;0,047;-0,023;;;-0,141;-0,104;-0,050;-0,135;-0,003;-0,112;0,024;0,040;0,005;0,038;0,083;;-0,061;
2024-11-21;0,050;-0,022;;;-0,142;-0,099;-0,051;-0,128;0,003;-0,111;0,025;0,043;0,008;0,044;0,087;0,145;-0,056;
2024-11-22;0,055;-0,023;;;-0,138;-0,090;-0,060;-0,120;0,011;-0,108;0,027;0,044;0,011;0,052;0,097;0,155;-0,049;
2024-11-25;0,058;-0,022;;;-0,138;-0,080;-0,060;-0,113;0,015;-0,107;0,028;0,048;0,013;0,058;0,100;0,159;-0,046;
2024-11-26;0,057;-0,022;;;-0,140;-0,087;-0,062;-0,116;0,014;-0,110;0,026;0,045;0,010;0,055;0,097;0,158;-0,051;
2024-11-27;0,049;;;;-0,142;-0,084;-0,057;-0,122;0,007;-0,113;;0,045;0,009;0,052;0,097;0,158;-0,051;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,054;-0,021;;;-0,147;-0,083;-0,065;-0,123;0,005;-0,119;0,029;0,046;0,008;0,051;0,095;0,153;-0,046;
2024-12-02;0,060;-0,022;;;-0,141;-0,084;-0,059;-0,119;0,010;-0,113;0,030;0,047;0,012;0,053;0,098;0,157;-0,038;
2024-12-03;0,058;-0,022;;;-0,136;-0,085;-0,055;-0,117;0,011;-0,109;0,031;0,048;0,012;0,055;0,099;0,159;-0,033;
2024-12-04;0,063;-0,022;;;-0,133;-0,086;-0,054;-0,112;0,023;-0,105;0,032;0,050;0,014;0,059;0,103;0,163;-0,029;
2024-12-05;0,056;-0,021;;;-0,135;-0,089;-0,058;-0,118;0,021;-0,107;0,029;0,047;0,011;0,055;0,099;0,162;-0,033;
2024-12-06;0,061;;;;-0,136;-0,092;-0,054;-0,122;0,020;-0,109;;;;0,054;0,101;0,160;-0,040;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,014;;;;;
2024-12-10;0,058;-0,021;;;-0,127;-0,090;-0,039;-0,124;0,020;-0,101;0,030;0,046;0,014;0,053;0,102;0,164;-0,040;
2024-12-11;0,061;;;;-0,127;-0,092;-0,041;-0,118;0,022;-0,100;;;;0,055;0,105;0,167;-0,029;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,014;;;;;
2024-12-13;0,060;-0,021;;;-0,124;-0,106;-0,043;-0,112;0,021;-0,098;0,026;0,045;0,014;0,053;0,100;0,167;-0,036;
2024-12-16;0,059;-0,021;;;-0,128;-0,101;-0,049;-0,110;0,018;-0,100;0,025;0,042;0,011;0,052;0,100;0,166;-0,040;
2024-12-17;0,056;-0,021;;;-0,135;-0,101;-0,052;-0,114;0,016;-0,105;0,024;0,041;0,009;0,049;0,095;0,160;-0,045;
2024-12-18;0,051;-0,020;;;-0,131;-0,101;-0,048;-0,114;0,017;-0,103;0,024;0,041;0,010;0,048;0,094;0,161;-0,042;
2024-12-19;0,051;-0,021;;;-0,131;-0,122;-0,044;-0,126;0,008;-0,104;0,022;0,040;0,009;0,038;0,087;0,162;-0,048;
2024-12-20;0,051;;;;-0,135;-0,118;-0,046;-0,132;-0,000;-0,109;;;;0,034;0,082;0,156;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,012;0,032;0,005;;;;;
2025-02-19;0,061;-0,015;;;-0,132;-0,121;-0,005;-0,135;0,026;-0,098;0,009;0,030;0,004;0,043;0,089;0,110;-0,047;
2025-02-20;0,061;-0,015;;;-0,132;-0,117;0,001;-0,131;0,020;-0,097;0,009;0,032;0,004;0,043;0,090;0,112;-0,046;
2025-02-21;0,052;-0,015;;;-0,127;-0,114;0,007;-0,134;0,021;-0,094;0,011;0,031;0,003;0,041;0,085;0,109;-0,049;
2025-02-24;0,049;;;;-0,139;-0,125;-0,009;-0,147;0,005;-0,105;;;;0,032;0,082;0,103;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,005;;;0,103;;
2025-02-26;0,050;-0,014;;;-0,134;-0,135;0,004;-0,149;0,006;-0,102;0,011;0,033;0,005;0,034;0,084;;-0,048;
2025-02-27;;-0,014;;;-0,138;-0,133;0,001;-0,155;0,002;-0,107;0,013;0,033;0,007;0,031;0,082;0,098;-0,046;
2025-02-28;0,051;-0,014;;;-0,144;-0,137;-0,006;-0,160;0,001;-0,112;0,014;0,037;0,011;0,030;0,082;0,095;-0,051;
2025-03-03;0,046;-0,014;;;-0,144;-0,132;-0,009;-0,160;0,003;-0,111;0,010;0,037;0,010;0,033;0,086;0,095;-0,045;
2025-03-04;0,034;-0,014;;;-0,157;-0,159;-0,021;-0,183;-0,020;-0,125;0,007;0,030;0,001;0,014;0,070;0,084;-0,064;
2025-03-05;0,032;-0,014;;;-0,152;-0,159;-0,013;-0,182;-0,022;-0,120;0,000;0,022;-0,007;0,011;0,068;0,083;-0,063;
2025-03-06;0,021;;;;-0,154;-0,166;-0,008;-0,195;-0,032;-0,124;;;;0,000;0,057;0,075;-0,068;
2025-03-10;;-0,014;;;;;;;;;-0,006;0,012;-0,018;;;;;
2025-03-11;0,008;;;;-0,172;-0,185;-0,029;-0,209;-0,064;-0,143;;;;-0,019;0,032;0,065;-0,083;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,022;;;;;
2025-03-13;0,005;;;;-0,164;-0,166;-0,021;-0,199;-0,057;-0,131;;;;-0,015;0,035;0,069;-0,071;
2025-03-14;;-0,014;;;;;;;;;-0,003;0,014;-0,016;;;;;
2025-03-17;0,016;;;;-0,154;-0,165;-0,003;-0,191;-0,050;-0,120;;;;-0,008;0,042;0,074;-0,066;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,022;;;;;
2025-03-19;0,016;-0,014;;;-0,153;-0,168;-0,003;-0,190;-0,051;-0,121;-0,002;0,011;-0,020;-0,008;0,044;0,084;-0,063;
2025-03-20;0,017;-0,014;;;-0,153;-0,162;-0,010;-0,187;-0,044;-0,121;-0,002;0,013;-0,016;-0,005;0,047;0,088;;
2025-03-21;0,015;-0,014;;;-0,158;-0,163;-0,019;-0,195;-0,049;-0,126;-0,003;0,012;-0,018;-0,011;0,041;0,093;-0,063;
2025-03-24;0,021;-0,014;;;-0,158;-0,158;-0,017;-0,186;-0,039;-0,125;-0,004;0,009;-0,020;-0,006;0,047;0,099;-0,062;
2025-03-25;0,018;-0,014;;;-0,160;-0,164;-0,024;-0,187;-0,035;-0,126;-0,007;0,008;-0,021;-0,005;0,047;0,097;-0,066;
2025-03-26;0,016;-0,014;;;-0,163;-0,176;-0,026;-0,194;-0,043;-0,128;-0,009;0,006;-0,023;-0,010;0,040;0,092;-0,066;
2025-03-27;;-0,014;;;-0,159;-0,171;-0,020;-0,199;-0,046;-0,126;-0,009;0,006;-0,024;-0,012;0,038;0,096;-0,063;
2025-03-28;;-0,014;;;-0,168;-0,179;-0,029;-0,211;-0,061;-0,135;-0,009;0,008;-0,025;-0,022;0,029;0,091;-0,078;
2025-03-31;0,005;-0,014;;;-0,177;-0,201;-0,035;-0,224;-0,077;-0,145;-0,008;0,007;-0,027;-0,031;0,022;;-0,083;
2025-04-01;;-0,013;;;-0,172;-0,203;-0,033;-0,220;-0,068;-0,141;-0,006;0,010;-0,024;-0,027;0,025;0,085;-0,087;
2025-04-02;0,009;-0,013;;;-0,171;-0,215;-0,034;-0,217;-0,064;-0,140;-0,008;0,010;-0,025;-0,027;0,020;0,088;-0,088;
2025-04-03;-0,014;-0,014;;;-0,191;-0,222;-0,052;-0,237;-0,089;-0,159;-0,010;0,007;-0,037;-0,044;0,008;0,075;-0,110;
2025-04-04;-0,020;-0,016;;;;-0,229;;-0,258;-0,104;;-0,001;0,012;-0,036;-0,058;-0,005;0,073;-0,121;
2025-04-07;-0,020;-0,019;;;-0,215;-0,262;-0,094;-0,271;-0,118;-0,188;-0,003;0,008;-0,044;-0,077;-0,023;0,064;-0,138;
2025-04-08;-0,034;-0,021;;;-0,210;-0,236;-0,086;-0,249;-0,091;-0,179;-0,002;0,010;-0,036;-0,055;0,001;0,078;-0,108;
2025-04-09;-0,007;-0,023;;;-0,219;-0,276;-0,090;-0,270;-0,111;-0,191;0,001;0,006;-0,049;-0,076;-0,019;0,068;-0,126;
2025-04-10;-0,018;-0,020;;;-0,208;-0,261;-0,085;-0,244;-0,087;-0,177;-0,001;0,009;-0,042;-0,055;-0,003;;-0,110;
