
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-21;0,020;-0,040;;;-0,085;-0,098;-0,081;-0,063;-0,006;-0,067;0,010;0,018;-0,032;0,034;0,073;0,059;-0,032;
2024-03-22;0,021;;;;-0,083;-0,099;-0,081;-0,062;-0,003;-0,065;;;;0,036;0,072;0,063;-0,028;
2024-03-25;;-0,040;;;;;;;;;0,014;0,026;-0,024;;;;;
2024-03-26;0,024;-0,040;;;-0,083;-0,093;-0,084;-0,061;0,002;-0,064;0,016;0,026;-0,022;0,038;0,075;0,067;-0,030;
2024-03-27;;-0,039;;;-0,084;-0,092;-0,087;-0,060;-0,003;-0,065;0,018;0,029;-0,021;0,039;0,076;0,068;-0,028;
2024-03-28;;;;;-0,079;-0,083;-0,080;-0,055;0,001;-0,059;0,020;0,032;-0,016;0,045;0,083;0,075;-0,024;
2024-04-02;0,023;-0,039;;;-0,072;-0,094;-0,068;-0,059;0,002;-0,054;0,019;0,032;-0,017;0,040;0,078;0,079;-0,030;
2024-04-03;0,021;-0,038;;;-0,076;-0,099;-0,072;-0,061;0,002;-0,057;0,018;0,030;-0,019;0,038;0,077;0,077;-0,031;
2024-04-04;0,018;-0,038;;;;-0,098;;-0,058;0,003;;0,018;0,027;-0,022;0,037;0,074;0,077;-0,031;
2024-04-05;0,020;-0,038;;;-0,078;-0,107;;-0,065;0,000;-0,059;0,017;0,026;-0,022;0,032;0,070;0,079;-0,010;
2024-04-08;0,016;-0,038;;;-0,078;-0,106;-0,078;-0,063;-0,000;-0,059;0,015;0,025;-0,023;0,033;0,072;0,081;-0,032;
2024-04-09;0,018;-0,038;;;-0,079;-0,106;-0,078;-0,062;-0,001;-0,059;0,015;0,024;-0,024;0,032;0,070;0,078;-0,032;
2024-04-10;0,019;-0,038;;;-0,081;-0,114;-0,077;-0,070;-0,005;-0,062;0,013;0,018;-0,027;0,026;0,064;;-0,034;
2024-04-11;0,021;-0,038;;;-0,073;-0,104;-0,068;-0,064;0,005;-0,055;0,013;0,023;-0,023;0,033;0,071;;-0,029;
2024-04-12;0,018;-0,038;;;-0,075;-0,101;-0,073;-0,063;0,008;-0,057;0,018;0,028;-0,020;0,033;0,070;0,085;-0,027;
2024-04-15;0,019;-0,038;;;-0,075;-0,105;-0,069;-0,060;0,010;-0,057;0,017;0,027;-0,020;0,036;0,074;0,084;-0,023;
2024-04-16;0,018;-0,038;;;-0,084;-0,109;-0,075;-0,070;0,000;-0,067;0,016;0,028;-0,021;0,028;0,069;0,082;-0,032;
2024-04-17;0,019;-0,037;;;-0,082;-0,110;-0,073;-0,069;0,002;-0,065;0,018;0,030;-0,018;0,030;0,071;;-0,035;
2024-04-18;0,018;;;;-0,081;-0,119;-0,072;-0,080;-0,005;-0,065;;;;0,024;0,064;0,077;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,016;0,027;-0,020;;;;;
2024-04-24;0,027;;;;-0,073;-0,112;-0,055;-0,073;-0,005;-0,058;;;;0,030;0,073;0,086;-0,038;
2024-04-25;0,025;-0,037;;;;;;;;;0,014;0,023;-0,026;;;;;
2024-04-26;;-0,037;;;-0,070;-0,118;-0,046;-0,065;-0,006;-0,055;0,017;0,024;-0,022;0,031;0,071;0,087;-0,043;
2024-04-29;0,028;-0,036;;;-0,068;-0,111;-0,047;-0,059;-0,006;-0,052;0,020;0,029;-0,018;0,034;0,073;0,091;;
2024-04-30;0,026;-0,036;;;-0,066;-0,108;-0,048;-0,053;-0,004;-0,052;0,019;0,028;-0,018;0,036;0,076;0,093;-0,032;
2024-05-02;0,026;-0,036;;;-0,066;-0,099;;-0,068;-0,010;-0,053;0,019;0,030;-0,019;0,029;0,070;0,090;-0,036;
2024-05-03;0,023;;;;-0,062;-0,087;;-0,057;0,002;-0,048;0,019;0,031;-0,018;0,038;0,074;0,089;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,032;-0,037;;;-0,060;-0,094;-0,034;-0,054;0,004;-0,048;0,022;0,031;-0,018;0,039;0,074;0,085;-0,032;
2024-05-08;0,034;-0,037;;;-0,058;-0,090;-0,035;-0,053;0,005;-0,044;0,024;0,033;-0,016;0,042;0,081;0,090;-0,035;
2024-05-10;0,038;-0,036;;;-0,056;-0,096;-0,026;-0,047;0,005;-0,043;0,021;0,030;-0,016;0,044;0,082;0,086;-0,035;
2024-05-13;0,035;-0,036;;;-0,051;-0,100;-0,019;-0,046;0,001;-0,040;0,021;0,031;-0,016;0,044;0,083;0,087;-0,036;
2024-05-14;0,039;-0,036;;;-0,053;-0,100;-0,019;-0,046;0,002;-0,040;0,021;0,031;-0,016;0,044;0,084;0,088;-0,036;
2024-05-15;0,040;-0,036;;;;-0,097;;-0,043;0,005;;0,023;0,032;-0,016;0,045;0,086;0,085;-0,038;
2024-05-16;;-0,036;;;-0,051;-0,105;-0,023;-0,043;0,007;-0,040;0,020;0,027;-0,019;0,043;0,082;0,088;-0,035;
2024-05-17;;;;;-0,048;-0,104;-0,018;-0,045;0,006;-0,038;0,020;0,029;-0,018;0,044;0,083;0,091;-0,036;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,035;-0,036;;;-0,056;-0,106;-0,027;-0,048;0,005;-0,043;0,020;0,026;-0,020;0,040;0,081;0,087;-0,039;
2024-05-22;0,036;-0,036;;;-0,052;-0,105;-0,027;-0,042;0,009;-0,041;0,018;0,026;-0,020;0,043;0,082;0,086;-0,042;
2024-05-23;0,031;-0,036;;;-0,052;-0,111;-0,031;-0,041;0,012;-0,041;0,017;0,025;-0,021;0,042;0,081;0,091;-0,041;
2024-05-24;0,029;-0,036;;;-0,053;-0,112;-0,032;-0,040;0,009;-0,043;;;;0,040;0,080;0,092;-0,040;
2024-05-27;;;;;-0,054;;-0,033;;;;;;;;;0,089;-0,041;
2024-05-28;;-0,036;;;;;;;;;0,013;0,019;-0,027;;;;;
2024-05-29;0,022;-0,036;;;-0,065;-0,126;-0,044;-0,049;0,005;-0,055;0,010;0,016;-0,029;0,028;0,066;0,081;-0,050;
2024-05-30;0,019;-0,036;;;-0,065;-0,117;-0,042;-0,047;0,005;-0,056;0,011;0,021;-0,024;0,030;0,069;0,079;-0,045;
2024-05-31;0,019;;;;-0,074;-0,114;-0,053;-0,052;-0,008;-0,064;;;;0,027;0,068;0,076;-0,044;
2024-06-03;;-0,035;;;;;;;;;0,009;0,018;-0,029;;;;;
2024-06-04;0,019;-0,035;;;-0,077;-0,122;-0,052;-0,066;-0,011;-0,069;0,009;0,017;-0,032;0,021;0,064;0,061;-0,046;
2024-06-05;0,022;;;;-0,068;-0,124;-0,054;-0,062;-0,007;-0,065;0,009;0,017;-0,032;0,021;0,063;0,079;;
2024-06-07;0,024;-0,036;;;-0,072;-0,124;-0,059;-0,063;-0,003;-0,066;0,004;0,011;-0,036;0,021;0,066;0,085;-0,049;
2024-06-10;0,023;-0,036;;;;-0,117;;-0,057;0,005;;0,005;0,017;-0,028;0,027;0,071;0,094;-0,041;
2024-06-11;0,022;-0,035;;;-0,071;-0,117;-0,056;-0,061;0,004;-0,066;0,002;0,019;-0,028;0,024;0,067;0,088;-0,047;
2024-06-12;0,019;-0,035;;;-0,065;-0,106;-0,057;-0,048;0,014;-0,062;0,003;0,018;-0,028;0,033;0,072;0,092;-0,047;
2024-06-13;0,020;-0,034;;;-0,068;-0,110;-0,059;-0,053;0,010;-0,064;0,002;0,013;-0,032;0,025;0,063;0,087;-0,057;
2024-06-14;0,026;-0,034;;;-0,062;-0,110;-0,056;-0,052;0,015;-0,057;0,007;0,020;-0,025;0,028;0,066;0,096;-0,054;
2024-06-17;0,025;-0,033;;;-0,059;-0,113;-0,053;-0,052;0,015;-0,057;0,006;0,019;-0,027;0,027;0,066;;-0,056;
2024-06-18;0,021;-0,034;;;-0,059;-0,117;-0,055;-0,052;0,017;-0,056;0,005;0,017;-0,029;0,028;0,065;0,096;-0,058;
2024-06-19;;-0,034;;;-0,055;;-0,051;;;;0,003;;;;;0,094;-0,057;
2024-06-20;;-0,034;;;-0,055;-0,119;-0,053;-0,051;0,019;-0,052;0,003;0,015;-0,029;0,028;0,063;0,095;-0,056;
2024-06-24;0,027;;;;-0,059;-0,092;-0,055;-0,056;0,016;-0,055;;;;0,032;0,068;0,098;-0,056;
2024-06-25;;-0,033;;;;;;;;;0,005;0,016;-0,028;;;;;
2024-06-26;0,026;-0,033;;;-0,058;-0,091;-0,057;-0,060;0,021;-0,054;0,004;0,017;-0,026;0,029;0,066;0,100;-0,049;
2024-06-27;0,028;-0,033;;;-0,055;-0,087;-0,059;-0,057;0,028;-0,051;;;;0,034;0,069;0,106;-0,043;
2024-06-28;0,030;-0,033;;;;;;;;-0,048;0,007;0,021;-0,022;;;;;
2024-07-01;0,030;-0,033;;;;-0,079;;-0,058;0,024;;0,006;0,015;-0,028;0,033;0,070;0,109;-0,044;
2024-07-02;0,034;-0,033;;;-0,057;-0,082;-0,057;-0,053;0,030;-0,051;;0,020;-0,025;0,034;0,066;0,112;-0,040;
2024-07-03;0,028;-0,032;;;;;;;;;0,008;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,055;;-0,059;;;;0,006;;;;;0,110;-0,038;
2024-07-05;0,032;-0,032;;;-0,058;-0,094;-0,066;-0,051;0,033;-0,053;0,009;0,017;-0,027;0,031;0,061;0,108;-0,038;
2024-07-08;0,031;-0,032;;;-0,056;-0,080;-0,068;-0,047;0,035;-0,051;0,010;0,019;-0,025;0,035;0,065;0,110;-0,040;
2024-07-09;0,030;-0,032;;;-0,051;-0,072;-0,062;-0,044;0,040;-0,045;0,012;0,020;-0,022;0,038;0,067;0,114;-0,032;
2024-07-10;0,036;-0,032;;;-0,050;-0,069;-0,060;-0,045;0,038;-0,044;0,012;0,021;-0,019;0,037;0,065;0,113;-0,029;
2024-07-11;0,038;-0,032;;;-0,046;-0,057;-0,054;-0,036;0,039;-0,040;0,015;0,025;-0,019;0,044;0,073;0,113;-0,032;
2024-07-12;0,040;;;;-0,046;-0,050;-0,049;-0,037;0,032;-0,039;;;;0,046;0,076;0,117;-0,027;
2024-07-18;;;;;;;;;;;0,021;0,028;-0,019;;;;;
2024-07-19;;-0,032;;;-0,061;-0,060;-0,067;-0,051;0,015;-0,052;;;;0,042;0,076;0,118;-0,033;
2024-07-22;0,043;-0,032;;;;;;;;;0,021;0,029;-0,016;;;;;
2024-07-23;0,044;-0,031;;;-0,057;-0,049;-0,064;-0,044;0,024;-0,047;0,025;0,032;-0,012;0,049;0,085;0,124;-0,023;
2024-07-24;0,037;-0,031;;;-0,060;-0,048;-0,067;-0,049;0,017;-0,050;0,025;0,036;-0,010;0,047;0,086;0,127;-0,028;
2024-07-25;0,033;;;;-0,069;-0,037;-0,074;-0,060;0,003;-0,056;;;;0,044;0,086;0,127;-0,033;
2024-07-26;;-0,031;;;;;;;;;0,028;0,037;-0,010;;;;;
2024-07-29;0,041;-0,031;;;-0,067;-0,037;-0,076;-0,048;0,012;-0,056;0,029;0,038;-0,008;0,049;0,083;0,132;-0,025;
2024-07-30;0,041;-0,031;;;-0,070;-0,040;-0,080;-0,051;0,006;-0,058;0,029;0,037;-0,009;0,049;0,087;0,132;-0,029;
2024-07-31;0,043;-0,030;;;-0,067;-0,053;-0,076;-0,049;0,007;-0,056;0,027;0,038;-0,012;0,047;0,083;0,131;-0,023;
2024-08-01;0,037;-0,031;;;-0,068;-0,053;-0,080;-0,049;0,011;-0,057;0,026;0,038;-0,013;0,047;0,085;0,129;-0,031;
2024-08-02;0,032;;;;-0,083;-0,066;-0,092;-0,075;-0,023;-0,072;;;;0,032;0,078;0,125;-0,059;
2024-08-05;;-0,033;;;;;;;;;0,027;0,041;-0,021;;;;;
2024-08-06;0,011;-0,032;;;-0,101;-0,083;-0,104;-0,091;-0,038;-0,092;0,024;0,036;-0,022;0,017;0,066;0,107;-0,073;
2024-08-07;0,007;-0,033;;;-0,092;-0,083;-0,097;-0,084;-0,025;-0,082;0,020;0,031;-0,021;0,022;0,063;0,113;-0,057;
2024-08-08;0,017;-0,032;;;-0,094;-0,093;-0,097;-0,095;-0,033;-0,085;0,020;0,030;-0,022;0,016;0,063;0,111;-0,058;
2024-08-09;0,021;-0,032;;;-0,087;-0,080;-0,094;-0,086;-0,023;-0,077;0,024;0,035;-0,017;0,023;0,071;0,116;-0,062;
2024-08-12;0,020;-0,031;;;-0,083;-0,081;-0,088;-0,086;-0,020;-0,074;0,024;0,035;-0,018;0,022;0,070;0,116;;
2024-08-13;0,025;-0,031;;;-0,081;-0,072;-0,085;-0,079;-0,012;-0,072;0,025;0,037;-0,015;0,028;0,074;0,115;-0,048;
2024-08-14;;-0,031;;;-0,086;-0,077;-0,093;-0,080;-0,011;-0,074;0,026;0,036;-0,016;0,027;0,072;0,112;-0,051;
2024-08-15;0,034;;;;;;;;;;;;;;;;;
2024-08-16;0,040;-0,030;;;-0,073;-0,070;-0,080;-0,065;0,006;-0,062;0,027;0,037;-0,011;0,038;0,080;0,122;-0,036;
2024-08-19;0,036;-0,030;;;-0,075;-0,070;-0,081;-0,069;0,004;-0,065;0,025;0,035;-0,015;0,036;0,078;0,118;-0,035;
2024-08-20;0,032;-0,030;;;-0,078;-0,066;-0,090;-0,066;0,005;-0,070;0,022;0,031;-0,018;0,036;0,078;0,117;-0,036;
2024-08-21;0,034;-0,030;;;-0,083;-0,065;-0,095;-0,070;0,000;-0,073;0,021;0,029;-0,021;0,033;0,075;0,114;-0,038;
2024-08-22;0,035;;;;-0,081;-0,069;-0,092;-0,069;0,001;-0,074;;;;0,034;0,077;0,115;-0,031;
2024-08-27;;-0,029;;;;;;;;;0,020;0,027;-0,021;;;;;
2024-08-28;0,031;-0,029;;;-0,091;-0,077;-0,110;-0,075;-0,012;-0,083;0,018;0,026;-0,022;0,032;0,078;0,112;-0,030;
2024-08-29;0,036;-0,028;;;-0,088;-0,075;-0,109;-0,073;-0,011;-0,082;0,017;0,024;-0,023;0,033;0,079;0,114;-0,028;
2024-08-30;0,043;-0,028;;;-0,085;-0,074;-0,104;-0,066;-0,009;-0,077;0,017;0,026;-0,023;0,036;0,083;0,118;-0,026;
2024-09-02;;-0,028;;;-0,085;;-0,105;;;;0,017;;;;;0,118;-0,029;
2024-09-03;0,042;;;;-0,089;-0,063;-0,107;-0,071;-0,014;-0,080;0,018;0,028;-0,019;0,036;0,084;0,118;-0,031;
2024-09-04;0,033;;;;-0,091;-0,078;-0,106;-0,080;-0,023;-0,082;;;;0,030;0,082;0,120;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,047;;-0,009;;;-0,048;0,021;0,029;-0,010;;;;;
2024-10-11;0,056;-0,025;;;;-0,089;;-0,056;0,017;;0,021;0,030;-0,009;0,046;0,075;0,128;-0,025;
2024-10-14;0,062;-0,025;;;-0,040;-0,078;-0,004;-0,049;0,022;-0,045;0,021;;;0,050;0,076;0,129;;
2024-10-15;0,054;-0,025;;;-0,049;-0,074;-0,026;-0,045;0,019;-0,051;0,022;0,031;-0,007;0,052;0,078;0,130;-0,026;
2024-10-16;;-0,025;;;-0,051;-0,071;-0,028;-0,057;0,010;-0,051;0,024;0,033;-0,005;0,048;0,075;0,128;-0,033;
2024-10-17;0,057;-0,025;;;-0,049;-0,062;-0,034;-0,048;0,018;-0,050;0,026;0,035;-0,002;0,053;0,082;0,127;-0,028;
2024-10-18;0,060;-0,024;;;-0,045;-0,066;-0,018;-0,050;0,019;-0,045;0,025;0,035;-0,003;0,053;0,081;0,126;-0,030;
2024-10-21;0,058;-0,024;;;-0,043;-0,066;-0,021;-0,050;0,022;-0,043;0,024;0,033;-0,004;0,053;0,083;0,126;-0,030;
2024-10-22;0,056;-0,025;;;-0,045;-0,068;-0,018;-0,058;0,020;-0,045;0,022;0,031;-0,007;0,048;0,078;0,119;-0,041;
2024-10-23;0,058;-0,024;;;-0,041;-0,067;-0,014;-0,054;0,022;-0,042;0,022;0,031;-0,006;0,049;0,077;0,125;-0,047;
2024-10-24;0,056;-0,025;;;-0,047;-0,068;-0,024;-0,053;0,019;-0,048;0,025;0,034;-0,005;0,049;0,080;0,122;-0,045;
2024-10-25;0,055;;;;-0,046;-0,067;-0,021;-0,049;0,025;-0,046;;;;0,051;0,078;0,122;-0,042;
2024-10-28;;-0,024;;;;;;;;;0,025;0,032;-0,004;;;;;
2024-10-29;0,057;-0,025;;;-0,041;-0,068;-0,013;-0,046;0,027;-0,042;0,026;0,034;-0,002;0,053;0,080;0,129;-0,036;
2024-10-30;0,057;-0,024;;;-0,046;-0,067;-0,021;-0,047;0,029;-0,046;0,026;0,034;-0,001;0,053;0,080;0,125;-0,033;
2024-10-31;0,053;-0,024;;;-0,054;-0,072;-0,028;-0,059;0,017;-0,054;0,028;0,035;-0,001;0,048;0,077;0,124;-0,039;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,055;;;;-0,045;-0,069;-0,014;-0,053;0,023;-0,046;;;;0,051;0,082;0,123;;
2024-11-05;;-0,024;;;;;;;;;0,029;0,035;-0,003;;;;;
2024-11-06;0,068;-0,023;;;-0,042;-0,048;-0,015;-0,046;0,037;-0,043;0,030;0,037;0,002;0,062;0,087;0,135;-0,026;
2024-11-07;0,065;;;;-0,034;-0,040;0,003;-0,036;0,044;-0,035;;0,039;0,006;0,068;0,092;0,132;-0,022;
2024-11-08;;-0,023;;;;;;;;;0,028;;;;;;;
2024-11-11;0,073;;;;-0,042;-0,031;-0,015;-0,038;0,046;-0,044;;;;0,071;0,098;0,132;-0,018;
2024-11-12;;-0,023;;;;;;;;;0,029;0,040;0,010;;;;;
2024-11-13;0,071;-0,023;;;-0,054;-0,041;-0,028;-0,039;0,054;-0,052;0,028;0,039;0,010;0,069;0,097;0,126;-0,027;
2024-11-14;0,071;;;;-0,055;-0,048;-0,032;-0,038;0,054;-0,052;;;;0,070;0,097;0,130;-0,024;
2024-11-15;;-0,023;;;;;;;;;0,031;0,041;0,010;;;;;
2024-11-18;0,063;-0,023;;;-0,054;-0,087;-0,029;-0,049;0,044;-0,050;0,030;0,041;0,010;0,059;0,082;0,124;-0,027;
2024-11-19;0,062;-0,023;;;-0,054;-0,087;-0,031;-0,051;0,042;-0,050;0,030;0,041;0,009;0,056;0,077;0,124;-0,029;
2024-11-20;0,065;-0,023;;;-0,052;-0,077;-0,027;-0,048;0,045;-0,049;0,029;0,040;0,010;0,060;0,083;;-0,034;
2024-11-21;0,067;-0,022;;;-0,053;-0,073;-0,029;-0,041;0,051;-0,048;0,031;0,043;0,013;0,065;0,087;0,126;-0,028;
2024-11-22;0,072;-0,023;;;-0,049;-0,063;-0,037;-0,033;0,059;-0,045;0,032;0,044;0,016;0,074;0,097;0,137;-0,021;
2024-11-25;0,076;-0,022;;;-0,049;-0,054;-0,037;-0,027;0,064;-0,044;0,034;0,048;0,019;0,080;0,100;0,141;-0,019;
2024-11-26;0,075;-0,022;;;-0,051;-0,060;-0,040;-0,030;0,062;-0,048;0,032;0,045;0,016;0,076;0,097;0,140;-0,023;
2024-11-27;0,067;;;;-0,053;-0,057;-0,034;-0,036;0,055;-0,050;;0,045;0,014;0,074;0,097;0,140;-0,023;
2024-11-28;;-0,022;;;;;;;;;0,033;;;;;;;
2024-11-29;0,071;-0,021;;;-0,058;-0,056;-0,043;-0,037;0,053;-0,056;0,034;0,046;0,014;0,072;0,095;0,135;-0,019;
2024-12-02;0,077;-0,022;;;-0,052;-0,057;-0,036;-0,033;0,059;-0,050;0,035;0,047;0,017;0,075;0,098;0,139;-0,010;
2024-12-03;0,076;-0,022;;;-0,047;-0,059;-0,032;-0,030;0,060;-0,046;0,036;0,048;0,018;0,076;0,099;0,141;-0,006;
2024-12-04;0,081;-0,022;;;-0,044;-0,060;-0,032;-0,025;0,071;-0,043;0,037;0,050;0,019;0,080;0,103;0,144;-0,002;
2024-12-05;0,074;-0,021;;;-0,046;-0,062;-0,036;-0,032;0,069;-0,045;0,034;0,047;0,016;0,077;0,099;0,144;-0,006;
2024-12-06;0,078;;;;-0,047;-0,065;-0,031;-0,035;0,069;-0,046;;;;0,075;0,101;0,142;-0,013;
2024-12-09;;-0,021;;;;;;;;;0,035;0,047;0,019;;;;;
2024-12-10;0,076;-0,021;;;-0,038;-0,063;-0,017;-0,037;0,069;-0,039;0,036;0,046;0,020;0,074;0,102;0,146;-0,013;
2024-12-11;0,079;;;;-0,038;-0,065;-0,019;-0,031;0,070;-0,038;;;;0,077;0,105;0,148;-0,002;
2024-12-12;;-0,021;;;;;;;;;0,033;0,045;0,020;;;;;
2024-12-13;0,078;-0,021;;;-0,035;-0,079;-0,020;-0,026;0,070;-0,035;0,031;0,045;0,020;0,074;0,100;0,149;-0,008;
2024-12-16;0,077;-0,021;;;-0,039;-0,074;-0,026;-0,024;0,066;-0,038;0,031;0,042;0,017;0,073;0,100;0,148;-0,013;
2024-12-17;0,074;-0,021;;;-0,046;-0,075;-0,029;-0,027;0,064;-0,043;0,029;0,041;0,014;0,070;0,095;0,142;-0,018;
2024-12-18;0,069;-0,020;;;-0,042;-0,075;-0,025;-0,027;0,066;-0,040;0,029;0,041;0,015;0,069;0,094;0,142;-0,014;
2024-12-19;0,069;-0,021;;;-0,042;-0,095;-0,021;-0,039;0,056;-0,041;0,028;0,040;0,015;0,059;0,087;0,143;-0,020;
2024-12-20;0,068;;;;-0,046;-0,091;-0,023;-0,046;0,048;-0,046;;;;0,055;0,082;0,138;-0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,018;0,032;0,011;;;;;
2025-02-19;0,078;-0,015;;;-0,043;-0,094;0,018;-0,049;0,074;-0,035;0,015;0,030;0,009;0,065;0,089;0,092;-0,019;
2025-02-20;0,079;-0,015;;;-0,043;-0,090;0,024;-0,044;0,068;-0,034;0,014;0,032;0,009;0,065;0,090;0,094;-0,018;
2025-02-21;0,069;-0,015;;;-0,038;-0,087;0,030;-0,047;0,069;-0,031;0,016;0,031;0,009;0,063;0,085;0,091;-0,022;
2025-02-24;0,067;;;;-0,050;-0,098;0,013;-0,061;0,053;-0,042;;;;0,054;0,082;0,084;;
2025-02-25;;-0,014;;;;;;;;;0,016;0,034;0,011;;;0,084;;
2025-02-26;0,067;-0,014;;;-0,045;-0,108;0,027;-0,062;0,054;-0,039;0,016;0,033;0,011;0,055;0,084;;-0,020;
2025-02-27;;-0,014;;;-0,049;-0,106;0,023;-0,068;0,051;-0,044;0,019;0,033;0,012;0,052;0,082;0,080;-0,019;
2025-02-28;0,069;-0,014;;;-0,055;-0,110;0,016;-0,074;0,049;-0,049;0,019;0,037;0,016;0,052;0,082;0,077;-0,024;
2025-03-03;0,064;-0,014;;;-0,055;-0,105;0,014;-0,074;0,051;-0,048;0,016;0,037;0,015;0,055;0,086;0,077;-0,018;
2025-03-04;0,052;-0,014;;;-0,068;-0,132;0,001;-0,096;0,029;-0,063;0,013;0,030;0,007;0,036;0,070;0,066;-0,037;
2025-03-05;0,050;-0,014;;;-0,063;-0,132;0,010;-0,095;0,027;-0,058;0,006;0,022;-0,001;0,033;0,068;0,065;-0,036;
2025-03-06;0,039;;;;-0,065;-0,139;0,015;-0,108;0,016;-0,061;;;;0,022;0,057;0,057;-0,041;
2025-03-10;;-0,014;;;;;;;;;-0,000;0,012;-0,013;;;;;
2025-03-11;0,025;;;;-0,083;-0,159;-0,006;-0,122;-0,015;-0,080;;;;0,002;0,032;0,047;-0,055;
2025-03-12;;-0,014;;;;;;;;;-0,000;0,009;-0,016;;;;;
2025-03-13;0,022;;;;-0,075;-0,139;0,002;-0,112;-0,009;-0,068;;;;0,007;0,035;0,051;-0,043;
2025-03-14;;-0,014;;;;;;;;;0,003;0,014;-0,010;;;;;
2025-03-17;0,033;;;;-0,065;-0,138;0,019;-0,104;-0,002;-0,058;;;;0,013;0,042;0,056;-0,038;
2025-03-18;;-0,014;;;;;;;;;0,002;0,009;-0,016;;;;;
2025-03-19;0,034;-0,014;;;-0,064;-0,142;0,020;-0,104;-0,003;-0,058;0,003;0,011;-0,014;0,013;0,044;0,066;-0,035;
2025-03-20;0,035;-0,014;;;-0,064;-0,135;0,013;-0,101;0,005;-0,058;0,003;0,013;-0,011;0,016;0,047;0,070;;
2025-03-21;0,032;-0,014;;;-0,069;-0,136;0,004;-0,109;-0,001;-0,063;0,002;0,012;-0,013;0,010;0,041;0,075;-0,035;
2025-03-24;0,039;-0,014;;;-0,069;-0,131;0,006;-0,099;0,010;-0,062;0,001;0,009;-0,015;0,016;0,047;0,081;-0,035;
2025-03-25;0,036;-0,014;;;-0,071;-0,138;-0,001;-0,100;0,014;-0,063;-0,002;0,008;-0,015;0,016;0,047;0,078;-0,039;
2025-03-26;0,034;-0,014;;;-0,074;-0,150;-0,003;-0,107;0,005;-0,065;-0,004;0,006;-0,017;0,011;0,040;0,074;-0,039;
2025-03-27;;-0,014;;;-0,070;-0,144;0,002;-0,112;0,002;-0,063;-0,004;0,006;-0,019;0,010;0,038;0,078;-0,036;
2025-03-28;;-0,014;;;-0,079;-0,152;-0,007;-0,125;-0,013;-0,072;-0,003;0,008;-0,019;-0,000;0,029;0,073;-0,050;
2025-03-31;0,023;-0,014;;;-0,088;-0,174;-0,013;-0,137;-0,028;-0,082;-0,003;0,007;-0,022;-0,010;0,022;;-0,056;
2025-04-01;;-0,013;;;-0,083;-0,176;-0,010;-0,133;-0,019;-0,078;-0,001;0,010;-0,019;-0,006;0,025;0,067;-0,060;
2025-04-02;0,027;-0,013;;;-0,082;-0,188;-0,011;-0,130;-0,016;-0,077;-0,003;0,010;-0,019;-0,006;0,020;0,070;-0,061;
2025-04-03;0,004;-0,014;;;-0,102;-0,196;-0,029;-0,150;-0,041;-0,096;-0,004;0,007;-0,031;-0,023;0,008;0,057;-0,083;
2025-04-04;-0,002;-0,016;;;;-0,202;;-0,171;-0,055;;0,004;0,012;-0,030;-0,037;-0,005;0,055;-0,093;
2025-04-07;-0,002;-0,019;;;-0,126;-0,235;-0,072;-0,185;-0,070;-0,125;0,002;0,008;-0,039;-0,056;-0,023;0,046;-0,110;
2025-04-08;-0,016;-0,021;;;-0,121;-0,209;-0,063;-0,162;-0,043;-0,116;0,004;0,010;-0,031;-0,034;0,001;0,060;-0,081;
2025-04-09;0,010;-0,023;;;-0,130;-0,249;-0,067;-0,183;-0,062;-0,128;0,006;0,006;-0,043;-0,054;-0,019;0,049;-0,099;
2025-04-10;-0,001;-0,020;;;-0,119;-0,234;-0,063;-0,158;-0,038;-0,115;0,004;0,009;-0,037;-0,034;-0,003;;-0,082;
2025-04-11;0,004;-0,021;;;-0,120;-0,232;-0,063;-0,165;-0,046;-0,116;0,011;0,002;-0,051;-0,039;-0,007;0,049;-0,084;
2025-04-14;0,001;-0,020;;;-0,117;-0,217;-0,055;-0,159;-0,043;-0,111;0,010;0,000;-0,048;-0,034;-0,004;;-0,077;
2025-04-15;0,004;-0,019;;;-0,113;-0,204;-0,055;-0,151;-0,040;-0,107;0,010;0,003;-0,044;-0,028;0,001;0,059;-0,073;
2025-04-16;-0,001;-0,019;;;-0,117;-0,213;-0,059;-0,157;-0,044;-0,108;0,017;0,009;-0,037;-0,031;0,002;0,062;-0,067;
