
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-31;0,059;-0,011;-0,032;0,012;-0,036;0,060;-0,016;-0,015;0,012;-0,030;-0,042;-0,035;-0,086;-0,066;-0,130;0,102;-0,100;
2024-02-01;0,057;-0,008;-0,029;0,013;-0,037;0,057;-0,015;-0,012;0,008;-0,027;-0,037;-0,037;-0,079;-0,063;-0,122;0,102;-0,092;
2024-02-02;0,054;-0,012;-0,031;0,014;-0,037;0,050;-0,013;;0,004;-0,027;-0,036;-0,038;-0,073;-0,060;-0,118;;;
2024-02-05;;;;;;;;-0,012;;;;;;;;0,109;-0,081;
2024-02-06;0,069;0,003;-0,027;0,024;-0,026;0,058;-0,005;-0,008;0,001;-0,028;-0,020;-0,038;-0,068;-0,056;-0,107;0,107;-0,077;
2024-02-07;0,068;-0,002;-0,028;0,023;-0,027;0,055;-0,006;-0,012;-0,001;-0,026;-0,027;-0,043;-0,068;-0,057;-0,108;0,109;-0,080;
2024-02-08;0,065;-0,006;-0,029;0,026;-0,023;0,057;-0,003;-0,013;-0,002;-0,027;-0,031;-0,045;-0,067;-0,056;-0,109;0,114;-0,080;
2024-02-09;0,067;-0,004;-0,029;0,026;-0,015;0,056;-0,003;-0,013;-0,007;-0,027;-0,034;-0,047;-0,064;-0,055;;0,114;;
2024-02-12;0,064;-0,008;;0,029;-0,018;0,060;-0,004;-0,014;-0,003;-0,025;-0,035;-0,048;-0,065;-0,055;;0,115;;
2024-02-13;0,060;-0,008;-0,026;0,021;-0,026;0,050;-0,006;-0,016;-0,010;-0,026;-0,033;-0,052;-0,070;-0,057;;0,122;;
2024-02-14;0,069;-0,001;-0,023;0,027;-0,014;0,059;0,002;-0,010;-0,013;-0,025;-0,030;-0,052;-0,062;-0,054;-0,106;0,120;-0,078;
2024-02-15;0,071;-0,003;-0,025;0,030;-0,013;0,061;0,002;-0,012;-0,006;-0,021;-0,030;-0,051;-0,063;-0,054;-0,107;0,120;;
2024-02-16;0,068;-0,002;-0,026;0,030;-0,018;0,059;0,004;-0,014;-0,005;-0,020;-0,026;-0,041;-0,066;-0,053;-0,101;0,119;-0,075;
2024-02-19;;-0,002;-0,023;;;;;;-0,007;-0,020;-0,029;-0,044;-0,067;;-0,103;0,119;-0,077;
2024-02-20;0,068;-0,001;-0,027;0,028;-0,025;0,058;-0,000;-0,015;-0,010;-0,020;-0,029;-0,045;-0,072;-0,060;-0,105;0,117;-0,079;
2024-02-21;0,064;-0,008;-0,027;0,030;-0,041;0,059;0,001;-0,017;-0,017;-0,021;-0,025;-0,045;-0,071;-0,062;-0,104;0,117;-0,077;
2024-02-22;0,065;-0,007;-0,025;0,035;-0,032;0,056;0,003;-0,021;-0,012;-0,019;-0,022;-0,048;-0,064;-0,053;-0,101;0,124;-0,074;
2024-02-23;0,071;-0,005;;0,039;-0,027;0,059;0,005;;-0,014;-0,019;-0,021;-0,048;-0,064;-0,049;-0,101;;;
2024-02-26;;;;;;;;-0,019;;;;;;;;0,125;-0,077;
2024-02-27;0,067;-0,009;-0,024;0,037;-0,021;0,058;0,004;-0,020;-0,013;-0,018;-0,023;-0,049;-0,065;-0,051;-0,098;0,126;-0,073;
2024-02-28;0,068;-0,009;-0,023;0,038;-0,022;0,065;0,006;-0,016;-0,015;-0,016;-0,024;-0,047;-0,064;-0,053;-0,100;0,126;-0,074;
2024-02-29;0,069;-0,006;-0,020;0,040;-0,017;0,069;0,005;-0,017;-0,013;-0,016;-0,025;-0,050;-0,061;-0,052;-0,097;0,125;-0,073;
2024-03-01;0,070;-0,003;-0,016;0,038;-0,018;0,068;0,007;-0,015;-0,006;-0,012;-0,025;-0,047;-0,058;-0,049;-0,096;0,127;-0,073;
2024-03-04;0,074;-0,003;-0,016;0,036;-0,014;0,074;0,010;;-0,013;-0,011;-0,023;-0,051;-0,060;-0,045;-0,093;;;
2024-03-05;;;;;;;;-0,013;;;;;;;;0,128;-0,073;
2024-03-06;0,075;-0,001;-0,007;0,035;-0,016;0,072;0,011;-0,013;-0,014;-0,009;-0,022;-0,051;-0,060;-0,048;-0,094;0,126;-0,073;
2024-03-07;0,078;-0,004;-0,008;0,034;-0,017;0,073;0,011;-0,016;-0,007;-0,004;-0,026;-0,048;-0,058;-0,046;-0,096;0,125;-0,073;
2024-03-08;0,078;;-0,014;0,036;-0,015;0,072;0,009;;0,003;-0,001;-0,024;-0,049;-0,063;-0,043;-0,096;0,125;-0,072;
2024-03-11;;;;;;;;-0,018;0,006;-0,002;-0,020;-0,050;-0,061;-0,049;-0,092;0,120;-0,069;
2024-03-12;0,076;-0,008;-0,018;0,038;-0,019;0,073;0,008;-0,018;0,004;0,004;-0,012;-0,047;-0,057;-0,043;-0,088;0,124;-0,066;
2024-03-13;0,077;-0,016;-0,023;0,041;-0,020;0,074;0,008;-0,018;0,010;0,005;-0,012;-0,047;-0,058;-0,043;-0,091;0,124;-0,067;
2024-03-14;0,073;-0,011;-0,024;0,043;-0,026;0,070;0,008;-0,018;0,010;0,005;-0,012;-0,050;-0,057;-0,040;-0,087;0,127;-0,062;
2024-03-15;0,079;-0,008;-0,018;0,044;-0,024;0,076;0,012;-0,014;0,010;0,007;-0,018;-0,048;-0,059;-0,042;-0,092;0,126;-0,067;
2024-03-18;0,078;-0,007;-0,010;0,041;-0,022;0,073;0,012;-0,014;0,008;0,003;-0,015;-0,049;-0,056;-0,040;-0,088;0,131;-0,062;
2024-03-19;0,080;-0,007;-0,006;0,043;-0,021;0,080;0,017;-0,008;0,013;0,006;-0,014;-0,043;-0,049;-0,042;-0,093;0,133;-0,067;
2024-03-20;0,083;-0,007;;0,043;-0,018;0,083;0,021;-0,009;0,016;0,007;-0,012;-0,044;-0,046;-0,038;-0,090;0,133;-0,063;
2024-03-21;0,085;-0,006;-0,001;0,044;-0,010;0,092;0,026;-0,010;0,026;0,013;-0,007;-0,041;-0,045;-0,033;-0,085;0,138;-0,057;
2024-03-22;0,084;-0,002;0,003;0,040;-0,010;0,095;0,029;;0,031;0,014;-0,008;-0,039;-0,040;-0,031;-0,086;;;
2024-03-25;;;;;;;;-0,001;;;;;;;;0,137;-0,058;
2024-03-26;0,086;0,002;0,001;0,045;-0,010;0,100;0,029;-0,004;0,035;0,015;-0,006;-0,034;-0,040;-0,029;-0,084;0,138;-0,055;
2024-03-27;0,088;0,004;0,003;0,046;-0,009;0,103;0,031;0,000;0,040;0,013;-0,006;-0,032;-0,035;-0,030;-0,086;0,139;-0,056;
2024-03-28;0,095;0,011;0,007;0,052;-0,001;0,108;0,036;0,002;0,043;0,010;-0,000;-0,031;-0,032;-0,027;-0,083;0,140;-0,052;
2024-04-02;0,090;0,014;0,001;0,047;-0,008;0,104;0,033;0,007;0,038;0,010;0,008;-0,031;-0,031;-0,029;-0,072;0,137;-0,044;
2024-04-03;0,088;0,012;0,000;0,041;-0,007;0,101;0,029;0,005;0,038;0,011;-0,000;-0,029;-0,035;-0,030;-0,078;0,136;-0,049;
2024-04-04;0,086;0,012;0,000;0,038;-0,007;0,101;0,030;0,000;0,038;0,011;-0,001;-0,024;-0,043;-0,031;;0,134;;
2024-04-05;0,082;0,014;0,021;0,034;-0,013;0,097;0,029;0,001;0,032;0,009;-0,002;-0,024;-0,035;-0,033;-0,076;0,134;-0,047;
2024-04-08;0,083;0,016;-0,001;0,034;-0,013;0,096;0,027;-0,001;0,036;0,013;-0,004;-0,024;-0,038;-0,034;-0,082;0,137;-0,049;
2024-04-09;0,081;0,013;-0,001;0,029;-0,011;0,095;0,024;-0,002;0,031;0,010;-0,002;-0,024;-0,038;-0,035;-0,078;0,136;-0,045;
2024-04-10;0,076;;-0,003;0,028;-0,018;0,087;0,022;-0,004;0,024;0,010;0,002;-0,026;-0,038;-0,033;-0,068;0,140;-0,039;
2024-04-11;0,083;;0,002;0,032;-0,013;0,092;0,025;0,002;0,021;0,007;0,004;-0,023;-0,031;-0,031;-0,067;0,140;-0,037;
2024-04-12;0,081;0,020;0,004;0,032;-0,012;0,092;0,027;0,006;0,025;0,008;0,001;-0,025;-0,033;-0,027;-0,066;0,139;-0,037;
2024-04-15;0,086;0,019;0,008;0,037;-0,009;0,094;0,031;0,008;0,025;0,010;-0,002;-0,025;-0,036;-0,026;-0,071;0,140;-0,043;
2024-04-16;0,080;0,017;-0,001;0,029;-0,020;0,083;0,023;0,009;;;-0,012;-0,029;-0,037;-0,033;-0,077;0,136;-0,050;
2024-04-17;0,082;;-0,004;0,035;-0,017;0,086;0,025;0,009;0,020;0,006;-0,012;-0,028;-0,039;-0,030;-0,074;0,133;-0,046;
2024-04-18;0,075;0,012;-0,007;0,035;-0,026;0,081;0,023;;0,024;0,008;-0,010;-0,027;-0,041;-0,035;-0,072;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,006;;;;;;;;0,136;-0,050;
2024-04-24;0,084;0,021;-0,007;0,043;-0,015;0,085;0,027;;0,021;0,009;-0,004;-0,024;-0,038;-0,032;-0,068;;;
2024-04-25;;;;;;;;0,004;;;;;;;;0,135;-0,042;
2024-04-26;0,083;0,022;-0,012;0,043;-0,013;0,086;0,030;0,005;0,024;0,012;0,006;-0,022;-0,031;-0,026;-0,059;0,142;-0,033;
2024-04-29;0,085;0,026;;0,045;-0,012;0,089;0,033;0,008;0,030;0,015;0,010;-0,017;-0,031;-0,025;-0,056;0,140;-0,031;
2024-04-30;0,087;0,028;-0,001;0,044;-0,010;0,086;0,035;0,009;0,033;0,016;0,009;-0,020;-0,037;-0,025;-0,054;0,141;-0,032;
2024-05-02;0,081;0,025;-0,005;0,035;-0,023;0,088;0,031;0,008;0,032;0,011;0,013;-0,019;-0,033;-0,032;-0,054;0,134;-0,030;
2024-05-03;0,086;0,025;;0,039;-0,016;0,095;0,033;0,008;0,033;0,011;0,015;-0,017;-0,033;-0,029;-0,054;;;
2024-05-06;;;;;;;;;;;;;;;;0,136;-0,027;
2024-05-07;0,086;0,020;-0,001;0,038;-0,012;0,093;0,037;0,008;0,043;0,021;0,017;-0,012;-0,029;-0,021;-0,051;0,141;-0,027;
2024-05-08;0,092;0,025;-0,004;0,041;-0,009;0,095;0,043;0,011;0,042;0,022;0,019;-0,009;-0,025;-0,017;-0,048;0,142;-0,025;
2024-05-10;0,093;0,022;-0,004;0,042;-0,002;0,098;0,045;0,009;0,044;0,027;0,020;-0,004;-0,024;-0,017;-0,046;0,145;-0,024;
2024-05-13;0,094;0,022;-0,005;0,043;-0,003;0,099;0,044;0,009;0,045;0,028;0,023;-0,003;-0,026;-0,017;-0,042;0,145;-0,022;
2024-05-14;0,095;0,023;-0,005;0,044;-0,002;0,102;0,042;0,010;0,048;0,028;0,024;0,002;-0,025;-0,016;-0,040;0,145;-0,021;
2024-05-15;0,098;0,020;-0,007;0,043;0,001;0,102;0,044;0,008;0,052;0,029;0,023;0,002;-0,022;-0,014;;0,143;-0,023;
2024-05-16;0,094;0,023;-0,004;0,039;-0,001;0,098;0,039;0,005;0,052;0,026;0,025;0,002;-0,027;-0,013;-0,035;0,143;-0,018;
2024-05-17;0,095;0,026;-0,005;0,042;-0,000;0,098;0,039;0,007;0,051;0,025;0,027;0,002;-0,026;-0,014;-0,036;0,145;-0,018;
2024-05-20;;;;;;;;;0,051;0,028;0,027;0,003;-0,026;-0,012;-0,036;;-0,018;
2024-05-21;0,093;0,022;-0,008;0,038;-0,004;0,097;0,037;0,005;0,051;0,028;0,021;0,001;-0,025;-0,013;-0,038;0,148;-0,020;
2024-05-22;0,093;0,021;-0,011;0,035;0,001;0,096;0,038;0,005;0,057;0,029;0,021;0,001;-0,024;-0,010;-0,034;0,148;-0,017;
2024-05-23;0,092;0,026;-0,010;0,033;0,000;0,094;0,033;0,006;0,049;0,031;0,018;-0,000;-0,026;-0,009;-0,035;0,149;-0,018;
2024-05-24;0,092;0,027;-0,009;0,033;-0,002;0,095;0,030;;0,047;0,029;0,013;-0,001;-0,022;-0,013;-0,040;0,149;-0,025;
2024-05-27;;0,024;-0,010;;;;;;0,047;0,029;0,014;-0,002;-0,025;;-0,039;;;
2024-05-28;;;;;;;;-0,000;;;;;;;;0,150;-0,026;
2024-05-29;0,077;0,016;-0,019;0,024;-0,014;0,081;0,016;-0,001;0,041;0,022;0,003;-0,013;-0,028;-0,021;-0,046;0,150;-0,029;
2024-05-30;0,081;0,014;-0,014;0,027;-0,015;0,086;0,016;0,003;0,048;0,024;-0,000;-0,010;-0,032;-0,024;-0,052;0,146;-0,036;
2024-05-31;0,079;0,011;-0,013;0,025;-0,019;0,086;0,014;;0,052;0,027;-0,010;-0,011;-0,032;-0,029;-0,059;;;
2024-06-03;;;;;;;;-0,002;;;;;;;;0,147;-0,040;
2024-06-04;0,075;-0,004;-0,015;0,025;-0,027;0,079;0,009;-0,004;0,051;0,024;-0,007;-0,017;-0,036;-0,029;-0,061;0,141;-0,046;
2024-06-05;0,075;0,014;;0,024;-0,024;0,075;0,008;-0,004;0,050;0,026;-0,005;-0,017;-0,030;-0,027;-0,060;0,144;-0,043;
2024-06-07;0,077;0,021;-0,018;0,026;-0,022;0,070;0,008;-0,008;0,043;0,027;-0,003;-0,019;-0,032;-0,018;-0,049;0,147;-0,034;
2024-06-10;0,083;0,029;-0,010;0,027;-0,011;0,074;0,011;0,001;0,040;0,025;0,001;-0,019;-0,022;-0,021;;0,151;;
2024-06-11;0,079;0,024;-0,016;0,022;-0,013;0,069;0,008;-0,001;0,035;0,023;-0,003;-0,026;-0,024;-0,023;-0,053;0,148;-0,038;
2024-06-12;0,083;0,027;-0,016;0,024;-0,004;0,078;0,012;-0,001;0,041;0,029;-0,010;-0,021;-0,027;-0,020;-0,059;0,148;-0,044;
2024-06-13;0,074;0,022;-0,026;0,020;-0,012;0,068;0,009;-0,005;0,039;0,023;-0,006;-0,025;-0,026;-0,017;-0,050;0,143;-0,035;
2024-06-14;0,078;0,031;-0,023;0,022;-0,007;0,071;0,012;0,002;0,034;0,018;-0,000;-0,030;-0,021;-0,015;-0,043;0,137;-0,031;
2024-06-17;0,077;;-0,025;0,019;-0,009;0,070;0,009;0,002;0,029;0,018;-0,004;-0,030;-0,019;-0,018;-0,046;0,138;-0,032;
2024-06-18;0,077;0,031;-0,027;0,019;-0,008;0,070;0,011;-0,001;0,030;0,019;-0,004;-0,029;-0,020;-0,018;-0,048;0,141;-0,032;
2024-06-19;;0,030;-0,026;;;;;;0,025;0,017;-0,001;-0,034;-0,022;;-0,043;0,141;-0,028;
2024-06-20;0,075;0,030;-0,025;0,021;-0,009;0,071;0,012;-0,002;0,033;0,020;-0,001;-0,028;-0,022;-0,015;-0,042;0,144;-0,025;
2024-06-24;0,080;0,034;-0,025;0,024;-0,008;0,072;0,015;;0,034;0,023;-0,003;-0,025;-0,023;-0,014;-0,048;;;
2024-06-25;;;;;;;;-0,000;;;;;;;;0,145;-0,028;
2024-06-26;0,078;0,035;-0,018;0,021;-0,010;0,065;0,009;0,002;0,027;0,019;0,000;-0,032;-0,018;-0,011;-0,043;0,149;-0,027;
2024-06-27;0,081;0,041;-0,012;0,023;-0,005;0,070;0,010;;0,030;0,020;-0,000;-0,028;-0,016;-0,009;-0,045;0,150;-0,025;
2024-06-28;;;;;;;;0,007;0,035;0,022;0,001;-0,029;-0,017;-0,006;-0,041;0,149;-0,024;
2024-07-01;0,082;0,044;-0,013;0,018;-0,004;0,070;0,011;0,003;0,036;0,026;0,000;-0,023;-0,016;-0,011;-0,043;0,154;-0,022;
2024-07-02;0,077;0,047;-0,009;0,017;0,001;0,066;0,007;0,007;0,033;0,022;-0,002;-0,024;-0,013;-0,010;-0,043;0,155;-0,027;
2024-07-03;;;;;;;;0,004;0,038;0,023;-0,001;-0,025;-0,015;-0,009;-0,046;0,156;-0,029;
2024-07-04;;0,045;-0,007;;;;;;0,041;0,024;0,003;-0,025;-0,016;;-0,040;0,158;-0,021;
2024-07-05;0,073;0,043;-0,007;0,018;-0,004;0,060;0,005;0,001;0,041;0,023;0,004;-0,027;-0,015;-0,007;-0,041;0,156;-0,022;
2024-07-08;0,077;0,045;-0,009;0,019;-0,001;0,061;0,008;0,002;0,043;0,024;0,005;-0,027;-0,015;-0,006;-0,040;0,156;-0,018;
2024-07-09;0,078;0,050;-0,002;0,019;0,002;0,062;0,010;0,005;0,048;0,019;0,011;-0,030;-0,011;-0,006;-0,036;0,156;-0,015;
2024-07-10;0,076;0,049;0,002;0,017;-0,002;0,061;0,010;0,006;0,055;0,021;0,011;-0,028;-0,008;-0,007;-0,037;0,161;-0,015;
2024-07-11;0,084;0,048;-0,001;0,021;0,007;0,071;0,017;0,006;0,061;0,024;0,017;-0,025;-0,015;-0,004;-0,035;0,156;-0,013;
2024-07-12;0,088;0,052;0,004;0,024;0,005;0,074;0,022;;0,064;0,031;0,018;-0,021;-0,012;-0,002;-0,032;;;
2024-07-18;;;;;;;;0,008;;;;;;;;;;
2024-07-19;0,087;0,053;-0,002;0,020;-0,000;0,088;0,031;;;;;;;;;0,143;-0,024;
2024-07-22;;;;;;;;0,011;0,061;0,030;0,008;-0,019;-0,012;-0,003;-0,045;0,145;-0,024;
2024-07-23;0,097;0,060;0,008;0,028;0,006;0,092;0,039;0,015;0,057;0,029;0,012;-0,019;-0,007;0,002;-0,041;0,144;-0,020;
2024-07-24;0,097;0,063;0,003;0,020;0,003;0,093;0,036;0,018;0,054;0,024;0,008;-0,026;-0,016;-0,003;-0,042;0,136;-0,023;
2024-07-25;0,097;0,063;-0,002;0,017;-0,002;0,093;0,039;;0,055;0,022;0,006;-0,025;-0,018;-0,008;-0,045;;;
2024-07-26;;;;;;;;0,018;;;;;;;;0,134;-0,025;
2024-07-29;0,094;0,067;0,006;0,025;0,005;0,100;0,045;0,019;0,055;0,025;0,008;-0,018;-0,011;-0,002;-0,041;0,136;-0,023;
2024-07-30;0,098;0,067;0,002;0,025;0,005;0,099;0,044;0,019;0,054;0,027;0,002;-0,017;-0,016;-0,004;-0,047;0,132;-0,027;
2024-07-31;0,094;0,066;0,008;0,022;0,004;0,098;0,040;0,017;0,053;0,029;0,006;-0,019;-0,012;-0,004;-0,045;0,134;-0,024;
2024-08-01;0,097;0,064;-0,000;0,018;0,004;0,096;0,041;0,017;0,049;0,020;0,005;-0,026;-0,019;-0,003;-0,044;0,125;-0,024;
2024-08-02;0,090;0,060;-0,028;0,006;-0,013;0,085;0,028;;0,048;0,009;-0,008;-0,037;-0,033;-0,023;-0,061;;;
2024-08-05;;;;;;;;0,010;;;;;;;;0,059;-0,063;
2024-08-06;0,077;0,042;-0,042;-0,007;-0,025;0,070;0,018;0,008;0,034;-0,001;-0,021;-0,049;-0,047;-0,031;-0,075;0,070;-0,057;
2024-08-07;0,074;0,048;-0,026;-0,004;-0,018;0,074;0,019;0,004;0,042;0,003;-0,014;-0,042;-0,052;-0,026;-0,071;0,073;-0,052;
2024-08-08;0,074;0,046;-0,027;-0,007;-0,024;0,065;0,016;0,005;0,041;0,005;-0,014;-0,037;-0,042;-0,029;-0,069;0,073;-0,049;
2024-08-09;0,083;0,051;-0,031;-0,003;-0,014;0,068;0,018;0,009;0,045;0,009;-0,005;-0,033;-0,040;-0,026;-0,064;0,077;-0,043;
2024-08-12;0,081;0,052;;-0,004;-0,014;0,066;0,016;0,009;;;;;;-0,025;-0,059;0,078;-0,039;
2024-08-13;0,085;0,050;-0,017;-0,001;-0,008;0,069;0,020;0,010;0,046;0,011;;;;-0,020;-0,059;0,082;-0,037;
2024-08-14;0,084;0,047;-0,020;0,001;-0,007;0,068;0,020;0,008;;;;;;;-0,061;0,083;-0,039;
2024-08-15;;;;;;;;;0,048;0,018;-0,002;-0,022;-0,024;-0,011;;;;
2024-08-16;0,092;0,057;-0,005;0,014;0,003;0,076;0,029;0,012;0,048;0,019;;;;-0,011;-0,052;0,088;-0,029;
2024-08-19;0,090;0,053;-0,004;0,014;0,001;0,075;0,027;0,008;0,052;0,020;0,008;-0,021;-0,022;-0,012;-0,052;0,086;-0,032;
2024-08-20;0,089;0,053;-0,005;0,010;0,002;0,073;0,023;0,004;0,051;0,018;;;;-0,013;-0,057;0,086;-0,036;
2024-08-21;0,086;0,049;-0,007;0,010;-0,003;0,071;0,021;0,002;0,047;0,017;-0,002;-0,025;-0,030;-0,014;-0,060;0,087;-0,039;
2024-08-22;0,088;0,050;0,000;0,012;-0,002;0,071;0,023;;0,048;0,020;-0,003;-0,025;-0,034;-0,012;-0,059;;;
2024-08-27;;;;;;;;0,001;;;;;;;;0,085;-0,045;
2024-08-28;0,090;0,047;0,001;0,013;-0,005;0,077;0,025;0,000;0,055;0,023;-0,003;-0,025;-0,035;-0,014;-0,065;0,084;-0,046;
2024-08-29;0,091;0,049;0,003;0,015;-0,003;0,076;0,023;0,000;0,052;0,025;-0,003;-0,022;-0,034;-0,012;-0,065;0,084;-0,044;
2024-08-30;0,094;0,053;0,005;0,017;-0,001;0,080;0,026;0,002;0,056;0,028;0,000;-0,019;-0,029;-0,011;-0,060;0,085;-0,042;
2024-09-02;;0,053;0,002;;;;;;0,055;0,027;-0,001;-0,018;-0,029;;-0,064;0,084;-0,043;
2024-09-03;0,096;0,053;0,000;0,018;-0,001;0,080;0,025;0,005;0,047;0,022;-0,002;-0,023;-0,036;-0,013;-0,064;0,083;-0,043;
2024-09-04;0,093;0,055;-0,010;0,010;-0,010;0,079;0,020;;0,048;0,017;-0,005;-0,026;-0,037;-0,020;-0,071;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,013;;;;;;;;0,077;-0,014;
2024-10-11;0,086;0,063;0,006;0,023;0,019;0,097;0,032;0,014;0,072;0,030;0,044;-0,020;-0,011;-0,003;-0,018;0,079;-0,013;
2024-10-14;0,087;0,064;;0,024;0,023;0,096;0,035;;0,069;0,031;0,044;-0,022;-0,007;0,002;-0,016;0,081;-0,011;
2024-10-15;0,090;0,065;0,005;0,024;0,027;0,098;0,039;0,015;0,067;0,030;0,037;-0,025;-0,010;0,001;-0,023;0,080;-0,016;
2024-10-16;0,087;0,063;-0,002;0,021;0,018;0,097;0,039;0,016;0,066;0,030;0,034;-0,027;-0,006;-0,001;-0,022;0,079;-0,013;
2024-10-17;0,093;0,062;0,003;0,028;0,024;0,099;0,044;0,020;0,063;0,031;0,036;-0,021;-0,001;0,004;-0,023;0,081;-0,013;
2024-10-18;0,093;0,061;0,001;0,028;0,023;0,097;0,041;0,019;0,064;0,033;0,042;-0,020;-0,001;0,005;-0,014;0,082;-0,007;
2024-10-21;0,094;0,061;0,001;0,029;0,024;0,098;0,043;0,019;0,057;0,030;0,041;-0,021;0,000;0,006;-0,016;0,080;-0,009;
2024-10-22;0,090;0,054;-0,010;0,025;0,018;0,090;0,037;0,018;0,054;0,028;0,039;-0,024;-0,000;0,004;-0,016;0,079;-0,011;
2024-10-23;0,089;0,060;-0,016;0,024;0,020;0,094;0,037;0,019;0,053;0,029;0,041;-0,026;-0,003;0,004;-0,012;0,078;-0,009;
2024-10-24;0,092;0,057;-0,014;0,027;0,020;0,094;0,035;0,020;0,050;0,023;0,036;-0,027;-0,003;0,001;-0,017;0,080;-0,012;
2024-10-25;0,089;0,058;-0,011;0,030;0,025;0,096;0,033;;0,052;0,028;0,037;-0,025;-0,003;0,002;-0,016;;;
2024-10-28;;;;;;;;0,020;;;;;;;;0,082;-0,010;
2024-10-29;0,091;0,064;-0,005;0,033;0,028;0,089;0,037;0,022;0,053;0,029;0,042;-0,023;0,002;0,006;-0,015;0,082;-0,012;
2024-10-30;0,091;0,060;-0,002;0,030;0,026;0,093;0,036;0,022;0,048;0,025;0,035;-0,027;-0,000;0,004;-0,018;0,078;-0,016;
2024-10-31;0,089;0,059;-0,008;0,024;0,021;0,095;0,031;0,023;0,044;0,022;0,035;-0,032;-0,006;-0,006;-0,022;0,074;-0,018;
2024-11-01;;;;;;;;;0,046;0,024;0,034;-0,028;-0,001;-0,001;-0,019;;-0,016;
2024-11-04;0,094;0,059;;0,027;0,020;0,100;0,035;;0,045;0,026;0,038;-0,029;-0,003;-0,002;-0,016;;;
2024-11-05;;;;;;;;0,023;;;;;;;;0,075;-0,010;
2024-11-06;0,098;0,070;0,005;0,036;0,034;0,103;0,049;0,029;0,035;0,022;0,045;-0,031;0,021;0,010;-0,007;0,083;-0,006;
2024-11-07;0,104;0,067;0,009;0,041;0,040;0,110;0,047;0,029;0,044;0,028;0,046;-0,027;0,020;0,009;-0,011;;;
2024-11-08;;;;;;;;;;;;;;;;0,084;-0,006;
2024-11-11;0,110;0,068;0,013;0,045;0,048;0,106;0,050;;0,047;0,030;0,041;-0,029;0,028;0,016;-0,010;;;
2024-11-12;;;;;;;;0,033;;;;;;;;0,085;-0,015;
2024-11-13;0,108;0,061;0,004;0,039;0,052;0,100;0,047;0,034;0,035;0,019;0,029;-0,041;0,029;0,012;-0,018;0,087;-0,016;
2024-11-14;0,109;0,065;0,007;0,043;0,050;0,101;0,047;;0,037;0,022;0,024;-0,036;0,028;0,016;-0,022;;;
2024-11-15;;;;;;;;0,035;;;;;;;;0,086;-0,018;
2024-11-18;0,094;0,059;0,004;0,038;0,039;0,102;0,040;0,036;0,029;0,015;0,027;-0,040;0,023;0,004;-0,022;0,082;-0,018;
2024-11-19;0,088;0,060;0,002;0,033;0,035;0,097;0,038;0,034;0,030;0,013;0,027;-0,045;0,023;0,003;-0,019;0,082;-0,016;
2024-11-20;0,094;;-0,003;0,036;0,040;0,099;0,043;0,035;0,025;0,011;0,029;-0,046;0,026;0,007;-0,016;0,084;-0,012;
2024-11-21;0,098;0,062;0,003;0,037;0,048;0,104;0,045;0,037;0,021;0,012;;;;0,007;-0,020;0,086;-0,015;
2024-11-22;0,109;0,072;0,010;0,049;0,055;0,111;0,057;0,039;0,028;0,016;0,030;-0,042;0,033;0,014;-0,019;0,090;-0,014;
2024-11-25;0,111;0,076;0,012;0,054;0,059;0,121;0,058;0,040;0,030;0,017;0,029;-0,038;0,032;0,011;-0,021;0,087;-0,015;
2024-11-26;0,108;0,075;0,008;0,052;0,057;0,117;0,055;0,038;0,024;0,014;0,027;-0,045;0,033;0,012;-0,024;0,089;-0,016;
2024-11-27;0,108;0,075;0,008;0,049;0,054;0,116;0,055;0,036;0,032;0,017;0,022;-0,046;0,028;0,011;-0,024;;;
2024-11-28;;;;;;;;;;;;;;;;0,085;-0,023;
2024-11-29;0,107;0,070;0,012;0,049;0,053;0,112;0,054;0,034;0,034;0,019;0,016;-0,044;0,030;0,011;-0,029;0,085;-0,024;
2024-12-02;0,110;0,074;0,021;0,056;0,055;0,113;0,054;0,038;0,037;0,025;0,022;-0,041;0,035;0,017;-0,020;0,090;-0,017;
2024-12-03;0,110;0,076;0,025;0,058;0,054;0,114;0,057;0,038;0,036;0,029;0,025;-0,037;0,034;0,020;-0,016;0,090;-0,013;
2024-12-04;0,114;0,079;0,029;0,061;0,058;0,115;0,059;0,040;0,036;0,031;0,027;-0,034;0,037;0,025;-0,016;0,090;-0,013;
2024-12-05;0,111;0,079;0,025;0,059;0,052;0,111;0,053;0,036;0,032;0,031;;;;0,023;-0,024;0,088;-0,015;
