
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,052;-0,016;-0,039;0,009;-0,031;0,083;-0,007;-0,018;0,003;-0,064;-0,038;-0,040;-0,088;-0,067;-0,146;0,086;-0,123;
2024-01-31;0,054;-0,009;-0,037;0,005;-0,035;0,084;-0,010;-0,017;0,005;-0,064;-0,042;-0,041;-0,098;-0,073;-0,151;0,083;-0,127;
2024-02-01;0,051;-0,005;-0,033;0,006;-0,037;0,081;-0,009;-0,014;0,001;-0,062;-0,037;-0,044;-0,091;-0,070;-0,143;0,084;-0,119;
2024-02-02;0,049;-0,009;-0,035;0,007;-0,037;0,074;-0,007;;-0,003;-0,061;-0,036;-0,044;-0,085;-0,067;-0,139;;;
2024-02-05;;;;;;;;-0,014;;;;;;;;0,090;-0,108;
2024-02-06;0,063;0,005;-0,031;0,017;-0,026;0,082;0,001;-0,009;-0,006;-0,062;-0,020;-0,044;-0,080;-0,063;-0,128;0,088;-0,104;
2024-02-07;0,062;0,001;-0,032;0,015;-0,027;0,079;0,000;-0,014;-0,008;-0,060;-0,027;-0,049;-0,080;-0,064;-0,130;0,091;-0,107;
2024-02-08;0,059;-0,003;-0,034;0,019;-0,022;0,081;0,003;-0,014;-0,009;-0,061;-0,031;-0,051;-0,079;-0,063;-0,130;0,096;-0,107;
2024-02-09;0,061;-0,001;-0,034;0,019;-0,015;0,081;0,003;-0,015;-0,015;-0,062;-0,034;-0,053;-0,077;-0,062;;0,096;;
2024-02-12;0,058;-0,005;;0,021;-0,017;0,084;0,002;-0,016;-0,010;-0,059;-0,035;-0,054;-0,077;-0,061;;0,097;;
2024-02-13;0,054;-0,005;-0,031;0,013;-0,026;0,074;-0,000;-0,018;-0,017;-0,061;-0,033;-0,058;-0,083;-0,064;;0,104;;
2024-02-14;0,063;0,002;-0,028;0,020;-0,014;0,083;0,008;-0,011;-0,020;-0,059;-0,030;-0,058;-0,074;-0,061;-0,127;0,102;-0,105;
2024-02-15;0,065;-0,000;-0,030;0,022;-0,013;0,085;0,008;-0,013;-0,013;-0,055;-0,030;-0,057;-0,075;-0,061;-0,128;0,101;;
2024-02-16;0,062;0,001;-0,030;0,023;-0,018;0,083;0,010;-0,016;-0,012;-0,054;-0,026;-0,047;-0,078;-0,060;-0,122;0,101;-0,102;
2024-02-19;;0,000;-0,028;;;;;;-0,014;-0,054;-0,029;-0,050;-0,079;;-0,124;0,101;-0,104;
2024-02-20;0,062;0,002;-0,032;0,021;-0,025;0,082;0,006;-0,016;-0,017;-0,054;-0,029;-0,051;-0,084;-0,067;-0,127;0,099;-0,106;
2024-02-21;0,059;-0,005;-0,032;0,023;-0,041;0,083;0,007;-0,018;-0,024;-0,055;-0,025;-0,051;-0,083;-0,069;-0,125;0,099;-0,104;
2024-02-22;0,059;-0,004;-0,030;0,027;-0,032;0,080;0,009;-0,023;-0,019;-0,053;-0,022;-0,054;-0,076;-0,060;-0,122;0,106;-0,101;
2024-02-23;0,065;-0,003;;0,032;-0,027;0,083;0,011;;-0,021;-0,053;-0,021;-0,054;-0,076;-0,056;-0,122;;;
2024-02-26;;;;;;;;-0,020;;;;;;;;0,107;-0,104;
2024-02-27;0,062;-0,006;-0,028;0,030;-0,021;0,082;0,010;-0,022;-0,020;-0,052;-0,023;-0,055;-0,078;-0,058;-0,119;0,108;-0,100;
2024-02-28;0,062;-0,006;-0,027;0,031;-0,022;0,089;0,012;-0,018;-0,022;-0,051;-0,024;-0,053;-0,076;-0,060;-0,121;0,107;-0,101;
2024-02-29;0,063;-0,003;-0,024;0,033;-0,017;0,093;0,011;-0,018;-0,020;-0,051;-0,025;-0,056;-0,073;-0,059;-0,118;0,107;-0,100;
2024-03-01;0,064;0,000;-0,021;0,031;-0,018;0,092;0,013;-0,016;-0,013;-0,046;-0,025;-0,053;-0,070;-0,056;-0,117;0,109;-0,100;
2024-03-04;0,068;0,000;-0,020;0,028;-0,014;0,098;0,016;;-0,020;-0,046;-0,023;-0,057;-0,072;-0,052;-0,115;;;
2024-03-05;;;;;;;;-0,015;;;;;;;;0,110;-0,100;
2024-03-06;0,069;0,002;-0,012;0,028;-0,015;0,096;0,017;-0,015;-0,021;-0,043;-0,022;-0,057;-0,072;-0,055;-0,115;0,108;-0,100;
2024-03-07;0,072;-0,001;-0,013;0,027;-0,017;0,097;0,017;-0,018;-0,014;-0,039;-0,026;-0,054;-0,070;-0,053;-0,117;0,106;-0,100;
2024-03-08;0,072;;-0,018;0,028;-0,015;0,096;0,015;;-0,004;-0,035;-0,024;-0,055;-0,075;-0,050;-0,117;0,106;-0,099;
2024-03-11;;;;;;;;-0,019;-0,001;-0,037;-0,020;-0,056;-0,074;-0,055;-0,113;0,102;-0,096;
2024-03-12;0,070;-0,005;-0,023;0,030;-0,019;0,097;0,014;-0,020;-0,003;-0,030;-0,012;-0,053;-0,069;-0,050;-0,109;0,106;-0,093;
2024-03-13;0,072;-0,013;-0,028;0,033;-0,020;0,098;0,014;-0,019;0,003;-0,029;-0,012;-0,053;-0,070;-0,050;-0,112;0,106;-0,094;
2024-03-14;0,067;-0,008;-0,029;0,036;-0,025;0,094;0,014;-0,020;0,003;-0,029;-0,012;-0,056;-0,069;-0,047;-0,108;0,109;-0,089;
2024-03-15;0,073;-0,005;-0,022;0,036;-0,024;0,100;0,018;-0,015;0,003;-0,028;-0,018;-0,054;-0,071;-0,049;-0,113;0,108;-0,094;
2024-03-18;0,073;-0,004;-0,015;0,034;-0,022;0,097;0,018;-0,015;0,001;-0,031;-0,015;-0,055;-0,068;-0,047;-0,109;0,112;-0,090;
2024-03-19;0,075;-0,004;-0,011;0,036;-0,021;0,104;0,023;-0,010;0,006;-0,028;-0,014;-0,049;-0,061;-0,048;-0,114;0,115;-0,094;
2024-03-20;0,077;-0,004;;0,036;-0,018;0,108;0,027;-0,010;0,009;-0,027;-0,012;-0,050;-0,058;-0,044;-0,111;0,114;-0,090;
2024-03-21;0,079;-0,003;-0,006;0,037;-0,010;0,116;0,032;-0,011;0,019;-0,021;-0,007;-0,047;-0,057;-0,040;-0,106;0,120;-0,084;
2024-03-22;0,078;0,001;-0,002;0,033;-0,010;0,119;0,035;;0,024;-0,020;-0,008;-0,045;-0,052;-0,038;-0,107;;;
2024-03-25;;;;;;;;-0,003;;;;;;;;0,119;-0,085;
2024-03-26;0,080;0,005;-0,003;0,037;-0,010;0,124;0,035;-0,005;0,028;-0,020;-0,006;-0,040;-0,052;-0,036;-0,105;0,119;-0,083;
2024-03-27;0,082;0,006;-0,002;0,039;-0,009;0,127;0,037;-0,001;0,033;-0,021;-0,006;-0,038;-0,047;-0,036;-0,108;0,121;-0,083;
2024-03-28;0,089;0,013;0,002;0,044;-0,001;0,132;0,042;0,001;0,036;-0,025;-0,000;-0,037;-0,044;-0,034;-0,104;0,121;-0,079;
2024-04-02;0,084;0,017;-0,004;0,040;-0,008;0,128;0,039;0,005;0,031;-0,025;0,008;-0,037;-0,043;-0,036;-0,093;0,119;-0,071;
2024-04-03;0,082;0,015;-0,004;0,034;-0,007;0,125;0,035;0,003;0,031;-0,024;-0,000;-0,035;-0,047;-0,037;-0,099;0,117;-0,077;
2024-04-04;0,080;0,015;-0,004;0,031;-0,007;0,125;0,036;-0,001;0,031;-0,023;-0,001;-0,030;-0,055;-0,038;;0,116;;
2024-04-05;0,076;0,017;0,017;0,027;-0,013;0,121;0,035;-0,000;0,025;-0,025;-0,002;-0,030;-0,048;-0,040;-0,098;0,116;-0,074;
2024-04-08;0,077;0,019;-0,005;0,027;-0,013;0,120;0,033;-0,002;0,029;-0,021;-0,004;-0,030;-0,050;-0,041;-0,103;0,118;-0,076;
2024-04-09;0,075;0,016;-0,006;0,022;-0,011;0,119;0,030;-0,003;0,024;-0,025;-0,002;-0,030;-0,051;-0,042;-0,099;0,117;-0,073;
2024-04-10;0,070;;-0,008;0,021;-0,018;0,112;0,028;-0,005;0,017;-0,024;0,002;-0,032;-0,050;-0,040;-0,089;0,122;-0,066;
2024-04-11;0,077;;-0,003;0,024;-0,013;0,117;0,031;0,000;0,014;-0,028;0,004;-0,029;-0,043;-0,038;-0,088;0,122;-0,064;
2024-04-12;0,076;0,023;-0,001;0,025;-0,012;0,116;0,033;0,004;0,018;-0,027;0,001;-0,031;-0,045;-0,034;-0,087;0,121;-0,065;
2024-04-15;0,080;0,022;0,004;0,029;-0,009;0,118;0,037;0,006;0,018;-0,025;-0,002;-0,031;-0,048;-0,033;-0,092;0,122;-0,070;
2024-04-16;0,074;0,020;-0,006;0,022;-0,019;0,108;0,029;0,007;;;-0,012;-0,035;-0,049;-0,039;-0,098;0,118;-0,077;
2024-04-17;0,077;;-0,009;0,028;-0,017;0,110;0,031;0,008;0,013;-0,028;-0,012;-0,034;-0,051;-0,037;-0,095;0,114;-0,073;
2024-04-18;0,069;0,015;-0,012;0,027;-0,026;0,105;0,029;;0,016;-0,027;-0,010;-0,033;-0,053;-0,042;-0,093;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,004;;;;;;;;0,118;-0,077;
2024-04-24;0,078;0,024;-0,012;0,036;-0,015;0,109;0,033;;0,014;-0,026;-0,004;-0,030;-0,050;-0,039;-0,090;;;
2024-04-25;;;;;;;;0,003;;;;;;;;0,117;-0,069;
2024-04-26;0,077;0,025;-0,017;0,035;-0,013;0,110;0,036;0,004;0,017;-0,022;0,006;-0,028;-0,043;-0,033;-0,081;0,124;-0,061;
2024-04-29;0,079;0,029;;0,037;-0,011;0,113;0,039;0,007;0,023;-0,019;0,010;-0,023;-0,043;-0,032;-0,077;0,121;-0,059;
2024-04-30;0,081;0,031;-0,005;0,037;-0,010;0,110;0,041;0,008;0,025;-0,018;0,009;-0,026;-0,049;-0,032;-0,075;0,122;-0,059;
2024-05-02;0,076;0,028;-0,010;0,028;-0,023;0,112;0,037;0,007;0,024;-0,024;0,013;-0,025;-0,046;-0,039;-0,075;0,115;-0,057;
2024-05-03;0,080;0,027;;0,032;-0,015;0,119;0,039;0,006;0,026;-0,023;0,015;-0,023;-0,046;-0,035;-0,075;;;
2024-05-06;;;;;;;;;;;;;;;;0,118;-0,054;
2024-05-07;0,080;0,023;-0,005;0,031;-0,012;0,117;0,043;0,006;0,036;-0,013;0,017;-0,018;-0,041;-0,028;-0,072;0,122;-0,054;
2024-05-08;0,087;0,028;-0,008;0,033;-0,009;0,119;0,049;0,010;0,035;-0,013;0,019;-0,015;-0,037;-0,024;-0,069;0,123;-0,052;
2024-05-10;0,087;0,024;-0,009;0,035;-0,002;0,122;0,051;0,008;0,037;-0,008;0,020;-0,010;-0,036;-0,023;-0,067;0,126;-0,051;
2024-05-13;0,088;0,025;-0,009;0,036;-0,003;0,124;0,050;0,008;0,038;-0,007;0,023;-0,009;-0,038;-0,024;-0,063;0,126;-0,049;
2024-05-14;0,090;0,026;-0,009;0,036;-0,002;0,127;0,048;0,008;0,041;-0,006;0,024;-0,004;-0,037;-0,023;-0,061;0,127;-0,048;
2024-05-15;0,092;0,023;-0,012;0,036;0,001;0,126;0,050;0,007;0,045;-0,005;0,023;-0,004;-0,035;-0,021;;0,125;-0,050;
2024-05-16;0,088;0,026;-0,009;0,032;-0,001;0,122;0,045;0,003;0,045;-0,008;0,025;-0,004;-0,039;-0,019;-0,056;0,125;-0,045;
2024-05-17;0,089;0,029;-0,010;0,034;-0,000;0,123;0,045;0,005;0,044;-0,010;0,027;-0,004;-0,038;-0,021;-0,057;0,126;-0,045;
2024-05-20;;;;;;;;;0,044;-0,006;0,027;-0,003;-0,038;-0,019;-0,057;;-0,045;
2024-05-21;0,087;0,025;-0,012;0,030;-0,003;0,121;0,043;0,003;0,044;-0,006;0,021;-0,005;-0,037;-0,020;-0,059;0,129;-0,047;
2024-05-22;0,088;0,024;-0,015;0,028;0,001;0,120;0,044;0,004;0,050;-0,005;0,021;-0,005;-0,036;-0,017;-0,055;0,129;-0,045;
2024-05-23;0,087;0,029;-0,014;0,026;0,000;0,118;0,039;0,004;0,042;-0,004;0,018;-0,006;-0,038;-0,016;-0,056;0,131;-0,046;
2024-05-24;0,086;0,030;-0,014;0,026;-0,002;0,119;0,036;;0,040;-0,005;0,013;-0,007;-0,035;-0,020;-0,061;0,130;-0,052;
2024-05-27;;0,027;-0,014;;;;;;0,040;-0,005;0,014;-0,008;-0,037;;-0,060;;;
2024-05-28;;;;;;;;-0,002;;;;;;;;0,132;-0,054;
2024-05-29;0,071;0,019;-0,024;0,017;-0,014;0,105;0,022;-0,002;0,034;-0,013;0,003;-0,019;-0,040;-0,028;-0,067;0,131;-0,056;
2024-05-30;0,075;0,017;-0,018;0,019;-0,014;0,110;0,022;0,002;0,040;-0,010;-0,000;-0,016;-0,045;-0,031;-0,073;0,128;-0,064;
2024-05-31;0,073;0,014;-0,017;0,017;-0,019;0,110;0,020;;0,045;-0,008;-0,010;-0,017;-0,044;-0,036;-0,080;;;
2024-06-03;;;;;;;;-0,003;;;;;;;;0,129;-0,067;
2024-06-04;0,069;-0,001;-0,019;0,018;-0,027;0,103;0,015;-0,006;0,044;-0,010;-0,007;-0,023;-0,048;-0,036;-0,082;0,123;-0,073;
2024-06-05;0,069;0,017;;0,016;-0,024;0,099;0,014;-0,006;0,043;-0,008;-0,005;-0,023;-0,043;-0,034;-0,081;0,126;-0,070;
2024-06-07;0,071;0,023;-0,022;0,019;-0,022;0,094;0,014;-0,009;0,036;-0,007;-0,003;-0,025;-0,045;-0,025;-0,070;0,129;-0,062;
2024-06-10;0,077;0,032;-0,015;0,020;-0,011;0,099;0,017;-0,001;0,033;-0,010;0,001;-0,025;-0,034;-0,028;;0,132;;
2024-06-11;0,073;0,026;-0,021;0,015;-0,013;0,093;0,014;-0,002;0,028;-0,011;-0,003;-0,032;-0,037;-0,030;-0,074;0,130;-0,066;
2024-06-12;0,077;0,030;-0,021;0,017;-0,004;0,102;0,018;-0,002;0,034;-0,005;-0,010;-0,027;-0,040;-0,027;-0,080;0,129;-0,072;
2024-06-13;0,068;0,025;-0,031;0,013;-0,012;0,092;0,015;-0,007;0,032;-0,011;-0,006;-0,031;-0,039;-0,024;-0,071;0,125;-0,062;
2024-06-14;0,072;0,034;-0,027;0,014;-0,007;0,096;0,018;0,001;0,026;-0,016;-0,000;-0,036;-0,033;-0,022;-0,064;0,119;-0,058;
2024-06-17;0,071;;-0,029;0,012;-0,009;0,094;0,015;0,000;0,022;-0,016;-0,004;-0,036;-0,031;-0,025;-0,067;0,120;-0,059;
2024-06-18;0,071;0,034;-0,031;0,012;-0,007;0,095;0,017;-0,002;0,022;-0,015;-0,004;-0,035;-0,032;-0,025;-0,069;0,122;-0,059;
2024-06-19;;0,032;-0,031;;;;;;0,018;-0,018;-0,001;-0,040;-0,034;;-0,065;0,122;-0,055;
2024-06-20;0,069;0,033;-0,030;0,013;-0,009;0,095;0,018;-0,003;0,026;-0,014;-0,001;-0,034;-0,034;-0,022;-0,063;0,125;-0,052;
2024-06-24;0,074;0,036;-0,030;0,017;-0,008;0,096;0,021;;0,027;-0,012;-0,003;-0,031;-0,035;-0,021;-0,069;;;
2024-06-25;;;;;;;;-0,002;;;;;;;;0,127;-0,055;
2024-06-26;0,072;0,038;-0,023;0,014;-0,010;0,090;0,015;0,000;0,020;-0,015;0,000;-0,038;-0,030;-0,018;-0,064;0,131;-0,054;
2024-06-27;0,075;0,044;-0,017;0,015;-0,005;0,094;0,016;;0,023;-0,014;-0,000;-0,034;-0,028;-0,016;-0,066;0,132;-0,053;
2024-06-28;;;;;;;;0,006;0,028;-0,012;0,001;-0,035;-0,030;-0,013;-0,063;0,131;-0,051;
2024-07-01;0,076;0,047;-0,018;0,011;-0,004;0,094;0,017;0,001;0,029;-0,009;0,000;-0,029;-0,029;-0,017;-0,064;0,136;-0,050;
2024-07-02;0,071;0,050;-0,013;0,009;0,001;0,090;0,013;0,005;0,026;-0,013;-0,002;-0,030;-0,025;-0,017;-0,065;0,136;-0,054;
2024-07-03;;;;;;;;0,002;0,031;-0,011;-0,001;-0,031;-0,027;-0,016;-0,067;0,138;-0,056;
2024-07-04;;0,048;-0,012;;;;;;0,034;-0,010;0,003;-0,031;-0,029;;-0,061;0,140;-0,048;
2024-07-05;0,067;0,046;-0,012;0,010;-0,004;0,084;0,011;-0,000;0,034;-0,012;0,004;-0,033;-0,027;-0,014;-0,062;0,137;-0,049;
2024-07-08;0,071;0,048;-0,013;0,012;-0,001;0,086;0,014;0,000;0,036;-0,011;0,005;-0,033;-0,027;-0,013;-0,062;0,138;-0,046;
2024-07-09;0,072;0,052;-0,006;0,011;0,002;0,086;0,016;0,004;0,041;-0,015;0,011;-0,036;-0,023;-0,013;-0,057;0,138;-0,042;
2024-07-10;0,070;0,051;-0,002;0,010;-0,002;0,085;0,016;0,005;0,048;-0,013;0,011;-0,034;-0,020;-0,014;-0,058;0,142;-0,042;
2024-07-11;0,079;0,051;-0,006;0,014;0,007;0,095;0,023;0,005;0,054;-0,010;0,017;-0,031;-0,027;-0,011;-0,056;0,138;-0,040;
2024-07-12;0,082;0,055;-0,001;0,017;0,006;0,098;0,028;;0,057;-0,003;0,018;-0,027;-0,024;-0,009;-0,053;;;
2024-07-18;;;;;;;;0,007;;;;;;;;;;
2024-07-19;0,081;0,056;-0,007;0,013;0,000;0,113;0,037;;;;;;;;;0,124;-0,051;
2024-07-22;;;;;;;;0,009;0,053;-0,005;0,008;-0,025;-0,024;-0,010;-0,066;0,127;-0,051;
2024-07-23;0,091;0,062;0,003;0,021;0,007;0,116;0,045;0,014;0,050;-0,005;0,012;-0,025;-0,020;-0,005;-0,062;0,125;-0,047;
2024-07-24;0,092;0,066;-0,001;0,013;0,003;0,117;0,042;0,016;0,047;-0,011;0,008;-0,032;-0,028;-0,009;-0,063;0,117;-0,050;
2024-07-25;0,091;0,065;-0,006;0,010;-0,002;0,117;0,045;;0,048;-0,012;0,006;-0,031;-0,030;-0,015;-0,066;;;
2024-07-26;;;;;;;;0,017;;;;;;;;0,116;-0,052;
2024-07-29;0,089;0,070;0,001;0,017;0,005;0,124;0,051;0,018;0,048;-0,009;0,008;-0,024;-0,023;-0,009;-0,062;0,118;-0,050;
2024-07-30;0,093;0,070;-0,002;0,018;0,005;0,123;0,050;0,017;0,047;-0,007;0,002;-0,023;-0,028;-0,011;-0,068;0,114;-0,054;
2024-07-31;0,088;0,069;0,003;0,014;0,004;0,122;0,046;0,016;0,046;-0,005;0,006;-0,025;-0,025;-0,011;-0,066;0,116;-0,051;
2024-08-01;0,091;0,067;-0,005;0,011;0,005;0,120;0,047;0,015;0,042;-0,014;0,005;-0,032;-0,031;-0,009;-0,065;0,107;-0,051;
2024-08-02;0,084;0,063;-0,033;-0,001;-0,013;0,109;0,034;;0,041;-0,025;-0,008;-0,043;-0,045;-0,030;-0,082;;;
2024-08-05;;;;;;;;0,008;;;;;;;;0,041;-0,090;
2024-08-06;0,072;0,045;-0,047;-0,014;-0,025;0,094;0,024;0,007;0,027;-0,035;-0,021;-0,055;-0,059;-0,038;-0,096;0,052;-0,084;
2024-08-07;0,069;0,051;-0,031;-0,011;-0,018;0,098;0,025;0,002;0,035;-0,031;-0,014;-0,048;-0,064;-0,033;-0,092;0,055;-0,079;
2024-08-08;0,068;0,049;-0,031;-0,014;-0,024;0,089;0,022;0,004;0,034;-0,029;-0,014;-0,043;-0,054;-0,036;-0,090;0,055;-0,076;
2024-08-09;0,077;0,054;-0,035;-0,010;-0,014;0,093;0,024;0,007;0,038;-0,026;-0,005;-0,039;-0,052;-0,033;-0,085;0,058;-0,070;
2024-08-12;0,076;0,054;;-0,011;-0,014;0,091;0,022;0,007;;;;;;-0,032;-0,081;0,059;-0,066;
2024-08-13;0,079;0,053;-0,022;-0,008;-0,007;0,093;0,026;0,008;0,039;-0,024;;;;-0,026;-0,080;0,063;-0,065;
2024-08-14;0,078;0,050;-0,024;-0,006;-0,007;0,092;0,026;0,006;;;;;;;-0,082;0,065;-0,066;
2024-08-15;;;;;;;;;0,041;-0,016;-0,002;-0,028;-0,036;-0,018;;;;
2024-08-16;0,086;0,060;-0,010;0,006;0,003;0,100;0,035;0,010;0,041;-0,016;;;;-0,017;-0,073;0,069;-0,056;
2024-08-19;0,084;0,056;-0,008;0,006;0,001;0,099;0,033;0,007;0,045;-0,014;0,008;-0,027;-0,034;-0,019;-0,073;0,068;-0,059;
2024-08-20;0,084;0,055;-0,010;0,003;0,002;0,097;0,029;0,003;0,044;-0,017;;;;-0,020;-0,078;0,068;-0,063;
2024-08-21;0,081;0,052;-0,011;0,003;-0,003;0,095;0,027;0,000;0,040;-0,018;-0,002;-0,031;-0,042;-0,021;-0,081;0,069;-0,066;
2024-08-22;0,082;0,053;-0,004;0,005;-0,001;0,095;0,029;;0,041;-0,015;-0,003;-0,031;-0,046;-0,019;-0,080;;;
2024-08-27;;;;;;;;-0,000;;;;;;;;0,067;-0,073;
2024-08-28;0,084;0,050;-0,004;0,006;-0,005;0,101;0,031;-0,001;0,048;-0,012;-0,003;-0,031;-0,047;-0,021;-0,086;0,066;-0,073;
2024-08-29;0,085;0,052;-0,001;0,007;-0,003;0,100;0,029;-0,001;0,045;-0,009;-0,003;-0,028;-0,046;-0,019;-0,086;0,066;-0,071;
2024-08-30;0,089;0,056;0,001;0,010;-0,001;0,104;0,032;0,001;0,049;-0,006;0,000;-0,025;-0,041;-0,017;-0,081;0,066;-0,070;
2024-09-02;;0,056;-0,002;;;;;;0,048;-0,007;-0,001;-0,024;-0,041;;-0,085;0,066;-0,070;
2024-09-03;0,090;0,056;-0,004;0,010;-0,001;0,104;0,031;0,003;0,040;-0,013;-0,002;-0,029;-0,048;-0,019;-0,085;0,064;-0,070;
2024-09-04;0,088;0,058;-0,015;0,002;-0,010;0,103;0,026;;0,041;-0,017;-0,005;-0,032;-0,049;-0,027;-0,093;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,011;;;;;;;;0,059;-0,041;
2024-10-11;0,080;0,066;0,002;0,015;0,019;0,121;0,038;0,012;0,065;-0,005;0,044;-0,026;-0,024;-0,010;-0,039;0,061;-0,040;
2024-10-14;0,082;0,067;;0,017;0,023;0,120;0,041;;0,062;-0,003;0,044;-0,028;-0,019;-0,004;-0,037;0,063;-0,038;
2024-10-15;0,084;0,068;0,000;0,017;0,027;0,122;0,045;0,014;0,060;-0,005;0,037;-0,031;-0,022;-0,006;-0,044;0,062;-0,043;
2024-10-16;0,081;0,066;-0,007;0,013;0,018;0,121;0,045;0,015;0,059;-0,005;0,034;-0,033;-0,018;-0,008;-0,043;0,061;-0,040;
2024-10-17;0,087;0,065;-0,002;0,021;0,024;0,123;0,050;0,018;0,056;-0,003;0,036;-0,027;-0,013;-0,003;-0,044;0,063;-0,040;
2024-10-18;0,087;0,064;-0,003;0,020;0,023;0,122;0,047;0,018;0,057;-0,001;0,042;-0,026;-0,014;-0,002;-0,035;0,064;-0,034;
2024-10-21;0,089;0,064;-0,003;0,021;0,024;0,122;0,049;0,018;0,050;-0,004;0,041;-0,027;-0,012;-0,001;-0,037;0,062;-0,036;
2024-10-22;0,084;0,057;-0,014;0,018;0,018;0,114;0,043;0,017;0,047;-0,006;0,039;-0,030;-0,012;-0,003;-0,037;0,061;-0,038;
2024-10-23;0,083;0,063;-0,020;0,017;0,020;0,118;0,043;0,018;0,046;-0,005;0,041;-0,032;-0,015;-0,003;-0,033;0,060;-0,036;
2024-10-24;0,086;0,060;-0,019;0,020;0,020;0,118;0,041;0,018;0,043;-0,011;0,036;-0,033;-0,015;-0,006;-0,038;0,061;-0,039;
2024-10-25;0,084;0,060;-0,016;0,022;0,026;0,120;0,039;;0,045;-0,007;0,037;-0,031;-0,016;-0,005;-0,037;;;
2024-10-28;;;;;;;;0,019;;;;;;;;0,064;-0,037;
2024-10-29;0,086;0,067;-0,010;0,026;0,028;0,113;0,043;0,021;0,045;-0,005;0,042;-0,029;-0,010;-0,001;-0,036;0,064;-0,039;
2024-10-30;0,086;0,063;-0,007;0,023;0,026;0,117;0,041;0,020;0,041;-0,009;0,035;-0,033;-0,012;-0,003;-0,039;0,060;-0,043;
2024-10-31;0,083;0,062;-0,013;0,017;0,021;0,119;0,037;0,022;0,037;-0,013;0,035;-0,038;-0,018;-0,013;-0,043;0,055;-0,045;
2024-11-01;;;;;;;;;0,039;-0,010;0,034;-0,034;-0,013;-0,008;-0,040;;-0,043;
2024-11-04;0,088;0,061;;0,020;0,020;0,124;0,041;;0,038;-0,008;0,038;-0,035;-0,015;-0,009;-0,038;;;
2024-11-05;;;;;;;;0,022;;;;;;;;0,057;-0,037;
2024-11-06;0,093;0,073;0,000;0,028;0,035;0,128;0,055;0,027;0,027;-0,012;0,045;-0,037;0,009;0,003;-0,028;0,065;-0,034;
2024-11-07;0,098;0,070;0,004;0,034;0,040;0,134;0,053;0,028;0,037;-0,006;0,046;-0,033;0,008;0,003;-0,032;;;
2024-11-08;;;;;;;;;;;;;;;;0,065;-0,033;
2024-11-11;0,104;0,070;0,009;0,038;0,049;0,130;0,056;;0,040;-0,005;0,041;-0,035;0,016;0,009;-0,031;;;
2024-11-12;;;;;;;;0,032;;;;;;;;0,067;-0,042;
2024-11-13;0,102;0,064;-0,001;0,032;0,052;0,124;0,053;0,032;0,028;-0,015;0,029;-0,047;0,017;0,005;-0,039;0,069;-0,043;
2024-11-14;0,103;0,068;0,002;0,035;0,050;0,125;0,053;;0,030;-0,012;0,024;-0,042;0,016;0,009;-0,043;;;
2024-11-15;;;;;;;;0,034;;;;;;;;0,067;-0,045;
2024-11-18;0,088;0,062;-0,001;0,031;0,039;0,126;0,046;0,034;0,022;-0,020;0,027;-0,046;0,011;-0,002;-0,043;0,064;-0,045;
2024-11-19;0,083;0,062;-0,002;0,025;0,035;0,122;0,044;0,033;0,022;-0,021;0,027;-0,051;0,011;-0,004;-0,040;0,064;-0,043;
2024-11-20;0,089;;-0,007;0,029;0,040;0,123;0,049;0,033;0,018;-0,023;0,029;-0,052;0,013;-0,000;-0,038;0,066;-0,040;
2024-11-21;0,093;0,064;-0,002;0,030;0,048;0,129;0,051;0,035;0,014;-0,022;;;;0,000;-0,041;0,068;-0,042;
2024-11-22;0,103;0,075;0,005;0,042;0,055;0,135;0,063;0,038;0,021;-0,018;0,030;-0,048;0,021;0,007;-0,040;0,071;-0,041;
2024-11-25;0,105;0,079;0,008;0,047;0,060;0,145;0,064;0,039;0,023;-0,018;0,029;-0,044;0,020;0,004;-0,042;0,069;-0,042;
2024-11-26;0,103;0,078;0,003;0,045;0,057;0,141;0,061;0,036;0,017;-0,021;0,027;-0,051;0,021;0,005;-0,045;0,071;-0,043;
2024-11-27;0,102;0,078;0,003;0,042;0,054;0,140;0,061;0,034;0,025;-0,018;0,022;-0,052;0,015;0,004;-0,045;;;
2024-11-28;;;;;;;;;;;;;;;;0,067;-0,050;
2024-11-29;0,101;0,073;0,007;0,042;0,053;0,136;0,060;0,033;0,027;-0,015;0,016;-0,050;0,018;0,004;-0,050;0,067;-0,051;
2024-12-02;0,104;0,077;0,016;0,048;0,055;0,137;0,060;0,036;0,030;-0,009;0,022;-0,047;0,023;0,011;-0,041;0,072;-0,044;
