
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,051;-0,041;;;-0,190;-0,197;-0,088;-0,175;-0,144;-0,133;-0,005;0,017;-0,060;-0,050;0,068;0,024;-0,115;
2024-03-18;-0,047;-0,040;;;-0,187;-0,195;-0,086;-0,173;-0,142;-0,131;-0,005;0,017;-0,060;-0,050;0,067;0,025;-0,108;
2024-03-19;-0,043;-0,040;;;-0,187;-0,192;-0,086;-0,173;-0,143;-0,129;-0,001;0,022;-0,054;-0,048;0,069;0,025;-0,104;
2024-03-20;-0,045;-0,040;;;-0,186;-0,197;-0,085;-0,170;-0,139;-0,128;-0,001;0,021;-0,054;-0,046;0,071;0,025;;
2024-03-21;-0,039;-0,040;;;-0,182;-0,184;-0,085;-0,158;-0,130;-0,124;-0,001;0,018;-0,053;-0,040;0,073;0,025;-0,099;
2024-03-22;-0,039;;;;-0,180;-0,185;-0,084;-0,158;-0,127;-0,123;;;;-0,038;0,072;0,030;-0,095;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,044;;;;;
2024-03-26;-0,036;-0,040;;;-0,179;-0,178;-0,087;-0,156;-0,123;-0,122;0,005;0,026;-0,043;-0,036;0,075;0,033;-0,096;
2024-03-27;;-0,039;;;-0,180;-0,178;-0,090;-0,155;-0,127;-0,123;0,007;0,029;-0,042;-0,035;0,076;0,035;-0,095;
2024-03-28;;;;;-0,175;-0,169;-0,083;-0,150;-0,123;-0,117;0,009;0,032;-0,037;-0,029;0,083;0,042;-0,090;
2024-04-02;-0,037;-0,039;;;-0,168;-0,180;-0,071;-0,154;-0,123;-0,112;0,008;0,032;-0,038;-0,034;0,078;0,046;-0,097;
2024-04-03;-0,038;-0,038;;;-0,172;-0,185;-0,076;-0,156;-0,122;-0,115;0,007;0,030;-0,040;-0,035;0,077;0,044;-0,097;
2024-04-04;-0,042;-0,038;;;;-0,184;;-0,153;-0,121;;0,007;0,027;-0,043;-0,036;0,074;0,044;-0,097;
2024-04-05;-0,039;-0,038;;;-0,174;-0,193;;-0,160;-0,124;-0,117;0,006;0,026;-0,042;-0,041;0,070;0,046;-0,076;
2024-04-08;-0,043;-0,038;;;-0,175;-0,192;-0,081;-0,158;-0,125;-0,117;0,004;0,025;-0,044;-0,041;0,072;0,048;-0,098;
2024-04-09;-0,042;-0,038;;;-0,175;-0,191;-0,081;-0,158;-0,125;-0,117;0,004;0,024;-0,044;-0,042;0,070;0,044;-0,099;
2024-04-10;-0,041;-0,038;;;-0,177;-0,200;-0,081;-0,165;-0,130;-0,120;0,002;0,018;-0,047;-0,048;0,064;;-0,101;
2024-04-11;-0,039;-0,038;;;-0,169;-0,190;-0,071;-0,159;-0,120;-0,113;0,002;0,023;-0,044;-0,041;0,071;;-0,095;
2024-04-12;-0,042;-0,038;;;-0,171;-0,187;-0,076;-0,158;-0,117;-0,115;0,006;0,028;-0,040;-0,041;0,070;0,052;-0,094;
2024-04-15;-0,041;-0,038;;;-0,171;-0,191;-0,072;-0,155;-0,115;-0,115;0,006;0,027;-0,041;-0,038;0,074;0,050;-0,089;
2024-04-16;-0,042;-0,038;;;-0,180;-0,194;-0,079;-0,165;-0,124;-0,125;0,004;0,028;-0,042;-0,046;0,069;0,049;-0,098;
2024-04-17;-0,041;-0,037;;;-0,178;-0,196;-0,076;-0,164;-0,123;-0,123;0,006;0,030;-0,039;-0,044;0,071;;-0,102;
2024-04-18;-0,042;;;;-0,177;-0,204;-0,075;-0,175;-0,130;-0,122;;;;-0,050;0,064;0,044;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,041;;;;;
2024-04-24;-0,033;;;;-0,170;-0,198;-0,059;-0,168;-0,130;-0,116;;;;-0,044;0,073;0,053;-0,105;
2024-04-25;-0,034;-0,037;;;;;;;;;0,002;0,023;-0,046;;;;;
2024-04-26;;-0,037;;;-0,166;-0,204;-0,049;-0,160;-0,131;-0,113;0,005;0,024;-0,043;-0,043;0,071;0,054;-0,110;
2024-04-29;-0,031;-0,036;;;-0,164;-0,197;-0,051;-0,155;-0,130;-0,110;0,009;0,029;-0,039;-0,039;0,073;0,058;;
2024-04-30;-0,034;-0,036;;;-0,162;-0,194;-0,052;-0,149;-0,128;-0,110;0,008;0,028;-0,039;-0,038;0,076;0,059;-0,098;
2024-05-02;-0,033;-0,036;;;-0,162;-0,185;;-0,164;-0,135;-0,111;0,008;0,030;-0,040;-0,045;0,070;0,057;-0,103;
2024-05-03;-0,037;;;;-0,158;-0,172;;-0,152;-0,123;-0,106;0,008;0,031;-0,039;-0,036;0,074;0,056;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,037;;;-0,156;-0,180;-0,038;-0,150;-0,120;-0,106;0,011;0,031;-0,039;-0,035;0,074;0,052;-0,098;
2024-05-08;-0,025;-0,037;;;-0,154;-0,175;-0,038;-0,148;-0,119;-0,102;0,012;0,033;-0,037;-0,031;0,081;0,057;-0,101;
2024-05-10;-0,021;-0,036;;;-0,152;-0,181;-0,029;-0,142;-0,119;-0,101;0,010;0,030;-0,037;-0,030;0,082;0,053;-0,102;
2024-05-13;-0,024;-0,036;;;-0,148;-0,185;-0,022;-0,141;-0,123;-0,098;0,010;0,031;-0,037;-0,030;0,083;0,054;-0,102;
2024-05-14;-0,021;-0,036;;;-0,149;-0,185;-0,023;-0,141;-0,122;-0,098;0,010;0,031;-0,036;-0,030;0,084;0,055;-0,102;
2024-05-15;-0,020;-0,036;;;;-0,183;;-0,138;-0,120;;0,012;0,032;-0,037;-0,029;0,086;0,051;-0,105;
2024-05-16;;-0,036;;;-0,147;-0,190;-0,027;-0,139;-0,117;-0,098;0,009;0,027;-0,040;-0,031;0,082;0,054;-0,102;
2024-05-17;;;;;-0,144;-0,190;-0,021;-0,141;-0,118;-0,096;0,009;0,029;-0,039;-0,030;0,083;0,058;-0,103;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;-0,036;;;-0,152;-0,192;-0,031;-0,143;-0,119;-0,101;0,009;0,026;-0,041;-0,033;0,081;0,054;-0,105;
2024-05-22;-0,023;-0,036;;;-0,148;-0,191;-0,030;-0,137;-0,115;-0,098;0,007;0,026;-0,041;-0,031;0,082;0,053;-0,108;
2024-05-23;-0,029;-0,036;;;-0,148;-0,196;-0,034;-0,136;-0,113;-0,099;0,005;0,025;-0,042;-0,032;0,081;0,058;-0,107;
2024-05-24;-0,030;-0,036;;;-0,150;-0,198;-0,036;-0,135;-0,116;-0,101;;;;-0,034;0,080;0,059;-0,106;
2024-05-27;;;;;-0,151;;-0,037;;;;;;;;;0,056;-0,107;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,048;;;;;
2024-05-29;-0,037;-0,036;;;-0,161;-0,212;-0,048;-0,144;-0,119;-0,113;-0,002;0,016;-0,050;-0,046;0,066;0,048;-0,117;
2024-05-30;-0,041;-0,036;;;-0,161;-0,203;-0,045;-0,142;-0,120;-0,114;0,000;0,021;-0,045;-0,044;0,069;0,046;-0,111;
2024-05-31;-0,040;;;;-0,170;-0,199;-0,056;-0,147;-0,132;-0,122;;;;-0,047;0,068;0,043;-0,110;
2024-06-03;;-0,035;;;;;;;;;-0,002;0,018;-0,049;;;;;
2024-06-04;-0,041;-0,035;;;-0,173;-0,208;-0,055;-0,161;-0,136;-0,127;-0,002;0,017;-0,052;-0,053;0,064;0,027;-0,112;
2024-06-05;-0,038;;;;-0,164;-0,210;-0,058;-0,157;-0,131;-0,123;-0,002;0,017;-0,053;-0,052;0,063;0,045;;
2024-06-07;-0,036;-0,036;;;-0,168;-0,210;-0,062;-0,158;-0,127;-0,124;-0,007;0,011;-0,057;-0,053;0,066;0,052;-0,115;
2024-06-10;-0,037;-0,036;;;;-0,202;;-0,152;-0,119;;-0,006;0,017;-0,049;-0,047;0,071;0,061;-0,108;
2024-06-11;-0,038;-0,035;;;-0,168;-0,202;-0,060;-0,157;-0,121;-0,124;-0,009;0,019;-0,048;-0,050;0,067;0,055;-0,114;
2024-06-12;-0,041;-0,035;;;-0,162;-0,192;-0,060;-0,143;-0,111;-0,120;-0,008;0,018;-0,049;-0,041;0,072;0,059;-0,114;
2024-06-13;-0,039;-0,034;;;-0,164;-0,196;-0,062;-0,148;-0,115;-0,122;-0,009;0,013;-0,053;-0,049;0,063;0,054;-0,124;
2024-06-14;-0,033;-0,034;;;-0,158;-0,196;-0,059;-0,147;-0,109;-0,115;-0,004;0,020;-0,046;-0,046;0,066;0,062;-0,120;
2024-06-17;-0,034;-0,033;;;-0,155;-0,198;-0,056;-0,147;-0,110;-0,115;-0,006;0,019;-0,048;-0,047;0,066;;-0,122;
2024-06-18;-0,038;-0,034;;;-0,155;-0,203;-0,058;-0,147;-0,108;-0,114;-0,006;0,017;-0,049;-0,046;0,065;0,063;-0,124;
2024-06-19;;-0,034;;;-0,151;;-0,054;;;;-0,008;;;;;0,061;-0,124;
2024-06-20;;-0,034;;;-0,151;-0,205;-0,056;-0,146;-0,105;-0,110;-0,008;0,015;-0,050;-0,046;0,063;0,062;-0,123;
2024-06-24;-0,033;;;;-0,155;-0,178;-0,058;-0,151;-0,109;-0,113;;;;-0,042;0,068;0,065;-0,123;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,049;;;;;
2024-06-26;-0,034;-0,033;;;-0,154;-0,176;-0,061;-0,155;-0,103;-0,112;-0,007;0,017;-0,047;-0,045;0,066;0,067;-0,116;
2024-06-27;-0,031;-0,033;;;-0,151;-0,173;-0,062;-0,153;-0,096;-0,109;;;;-0,040;0,069;0,073;-0,110;
2024-06-28;-0,030;-0,033;;;;;;;;-0,106;-0,004;0,021;-0,043;;;;;
2024-07-01;-0,030;-0,033;;;;-0,165;;-0,153;-0,101;;-0,006;0,015;-0,049;-0,041;0,070;0,076;-0,110;
2024-07-02;-0,026;-0,033;;;-0,154;-0,168;-0,061;-0,149;-0,094;-0,109;;0,020;-0,046;-0,040;0,066;0,079;-0,106;
2024-07-03;-0,032;-0,032;;;;;;;;;-0,003;0,019;-0,047;;;;;
2024-07-04;;-0,032;;;-0,151;;-0,063;;;;-0,006;;;;;0,076;-0,105;
2024-07-05;-0,028;-0,032;;;-0,155;-0,180;-0,069;-0,146;-0,092;-0,111;-0,003;0,017;-0,048;-0,042;0,061;0,075;-0,105;
2024-07-08;-0,028;-0,032;;;-0,152;-0,165;-0,071;-0,142;-0,090;-0,109;-0,001;0,019;-0,046;-0,038;0,065;0,076;-0,106;
2024-07-09;-0,029;-0,032;;;-0,147;-0,157;-0,065;-0,139;-0,084;-0,103;0,000;0,020;-0,043;-0,036;0,067;0,081;-0,099;
2024-07-10;-0,023;-0,032;;;-0,147;-0,154;-0,064;-0,140;-0,087;-0,102;0,001;0,021;-0,039;-0,037;0,065;0,080;-0,095;
2024-07-11;-0,022;-0,032;;;-0,143;-0,142;-0,058;-0,131;-0,085;-0,098;0,003;0,025;-0,039;-0,029;0,073;0,080;-0,099;
2024-07-12;-0,020;;;;-0,142;-0,136;-0,052;-0,132;-0,093;-0,097;;;;-0,028;0,076;0,084;-0,094;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,040;;;;;
2024-07-19;;-0,032;;;-0,157;-0,146;-0,070;-0,146;-0,109;-0,109;;;;-0,032;0,076;0,085;-0,100;
2024-07-22;-0,016;-0,032;;;;;;;;;0,010;0,029;-0,037;;;;;
2024-07-23;-0,016;-0,031;;;-0,153;-0,135;-0,068;-0,139;-0,101;-0,105;0,014;0,032;-0,033;-0,024;0,085;0,091;-0,090;
2024-07-24;-0,023;-0,031;;;-0,157;-0,133;-0,070;-0,144;-0,108;-0,107;0,014;0,036;-0,031;-0,026;0,086;0,094;-0,094;
2024-07-25;-0,027;;;;-0,165;-0,123;-0,077;-0,156;-0,121;-0,114;;;;-0,030;0,086;0,094;-0,099;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,030;;;;;
2024-07-29;-0,019;-0,031;;;-0,163;-0,123;-0,079;-0,143;-0,113;-0,114;0,018;0,038;-0,029;-0,025;0,083;0,099;-0,092;
2024-07-30;-0,018;-0,031;;;-0,166;-0,126;-0,083;-0,146;-0,118;-0,116;0,017;0,037;-0,030;-0,025;0,087;0,099;-0,095;
2024-07-31;-0,016;-0,030;;;-0,163;-0,139;-0,080;-0,144;-0,117;-0,114;0,016;0,038;-0,033;-0,027;0,083;0,098;-0,090;
2024-08-01;-0,023;-0,031;;;-0,164;-0,139;-0,084;-0,144;-0,113;-0,115;0,014;0,038;-0,034;-0,027;0,085;0,096;-0,098;
2024-08-02;-0,027;;;;-0,179;-0,152;-0,095;-0,170;-0,147;-0,130;;;;-0,042;0,078;0,092;-0,126;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,041;;;;;
2024-08-06;-0,048;-0,032;;;-0,197;-0,169;-0,107;-0,186;-0,162;-0,149;0,013;0,036;-0,043;-0,056;0,066;0,074;-0,139;
2024-08-07;-0,053;-0,033;;;-0,188;-0,168;-0,101;-0,179;-0,149;-0,140;0,009;0,031;-0,042;-0,052;0,063;0,080;-0,124;
2024-08-08;-0,042;-0,032;;;-0,190;-0,178;-0,101;-0,190;-0,157;-0,143;0,009;0,030;-0,043;-0,058;0,063;0,078;-0,124;
2024-08-09;-0,038;-0,032;;;-0,183;-0,165;-0,097;-0,181;-0,148;-0,135;0,013;0,035;-0,038;-0,051;0,071;0,083;-0,128;
2024-08-12;-0,040;-0,031;;;-0,180;-0,166;-0,092;-0,181;-0,144;-0,132;0,012;0,035;-0,039;-0,051;0,070;0,083;;
2024-08-13;-0,034;-0,031;;;-0,178;-0,158;-0,088;-0,174;-0,136;-0,130;0,014;0,037;-0,036;-0,046;0,074;0,082;-0,115;
2024-08-14;;-0,031;;;-0,182;-0,162;-0,096;-0,176;-0,136;-0,132;0,014;0,036;-0,037;-0,046;0,072;0,079;-0,117;
2024-08-15;-0,025;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;-0,030;;;-0,169;-0,155;-0,084;-0,160;-0,119;-0,120;0,016;0,037;-0,032;-0,036;0,080;0,089;-0,103;
2024-08-19;-0,023;-0,030;;;-0,171;-0,156;-0,085;-0,164;-0,120;-0,123;0,014;0,035;-0,036;-0,038;0,078;0,085;-0,101;
2024-08-20;-0,027;-0,030;;;-0,174;-0,152;-0,093;-0,161;-0,119;-0,127;0,011;0,031;-0,039;-0,038;0,078;0,084;-0,103;
2024-08-21;-0,025;-0,030;;;-0,180;-0,151;-0,098;-0,165;-0,124;-0,131;0,010;0,029;-0,042;-0,041;0,075;0,081;-0,104;
2024-08-22;-0,024;;;;-0,178;-0,154;-0,095;-0,165;-0,123;-0,132;;;;-0,040;0,077;0,082;-0,097;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,042;;;;;
2024-08-28;-0,028;-0,029;;;-0,187;-0,163;-0,114;-0,170;-0,137;-0,141;0,007;0,026;-0,043;-0,042;0,078;0,079;-0,096;
2024-08-29;-0,023;-0,028;;;-0,185;-0,160;-0,112;-0,168;-0,136;-0,140;0,006;0,024;-0,044;-0,041;0,079;0,081;-0,094;
2024-08-30;-0,016;-0,028;;;-0,181;-0,160;-0,107;-0,161;-0,133;-0,135;0,006;0,026;-0,044;-0,038;0,083;0,085;-0,092;
2024-09-02;;-0,028;;;-0,182;;-0,109;;;;0,006;;;;;0,085;-0,095;
2024-09-03;-0,018;;;;-0,186;-0,148;-0,110;-0,166;-0,138;-0,138;0,007;0,028;-0,040;-0,038;0,084;0,085;-0,097;
2024-09-04;-0,027;;;;-0,187;-0,163;-0,110;-0,175;-0,148;-0,140;;;;-0,044;0,082;0,087;-0,108;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,143;;-0,012;;;-0,106;0,009;0,029;-0,031;;;;;
2024-10-11;-0,004;-0,025;;;;-0,174;;-0,151;-0,107;;0,010;0,030;-0,030;-0,028;0,075;0,095;-0,091;
2024-10-14;0,002;-0,025;;;-0,137;-0,163;-0,008;-0,144;-0,102;-0,102;0,010;;;-0,024;0,076;0,096;;
2024-10-15;-0,005;-0,025;;;-0,145;-0,160;-0,029;-0,140;-0,105;-0,109;0,011;0,031;-0,027;-0,021;0,078;0,097;-0,093;
2024-10-16;;-0,025;;;-0,147;-0,157;-0,031;-0,152;-0,115;-0,109;0,012;0,033;-0,026;-0,026;0,075;0,095;-0,100;
2024-10-17;-0,002;-0,025;;;-0,146;-0,148;-0,037;-0,144;-0,107;-0,108;0,015;0,035;-0,023;-0,020;0,082;0,094;-0,094;
2024-10-18;0,000;-0,024;;;-0,141;-0,152;-0,021;-0,145;-0,105;-0,103;0,014;0,035;-0,024;-0,021;0,081;0,093;-0,096;
2024-10-21;-0,002;-0,024;;;-0,139;-0,152;-0,025;-0,145;-0,102;-0,101;0,013;0,033;-0,025;-0,020;0,083;0,093;-0,096;
2024-10-22;-0,003;-0,025;;;-0,141;-0,154;-0,022;-0,153;-0,104;-0,103;0,011;0,031;-0,028;-0,026;0,078;0,086;-0,107;
2024-10-23;-0,001;-0,024;;;-0,138;-0,152;-0,017;-0,149;-0,103;-0,100;0,011;0,031;-0,027;-0,025;0,077;0,092;-0,113;
2024-10-24;-0,003;-0,025;;;-0,143;-0,153;-0,027;-0,149;-0,106;-0,106;0,014;0,034;-0,026;-0,025;0,080;0,089;-0,112;
2024-10-25;-0,005;;;;-0,142;-0,153;-0,024;-0,144;-0,100;-0,104;;;;-0,022;0,078;0,089;-0,108;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,025;;;;;
2024-10-29;-0,002;-0,025;;;-0,137;-0,153;-0,016;-0,142;-0,098;-0,100;0,015;0,034;-0,023;-0,021;0,080;0,096;-0,103;
2024-10-30;-0,003;-0,024;;;-0,142;-0,152;-0,024;-0,143;-0,096;-0,104;0,014;0,034;-0,022;-0,020;0,080;0,092;-0,100;
2024-10-31;-0,007;-0,024;;;-0,150;-0,157;-0,031;-0,154;-0,108;-0,112;0,016;0,035;-0,022;-0,026;0,077;0,091;-0,106;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;;;;-0,141;-0,154;-0,018;-0,148;-0,101;-0,104;;;;-0,023;0,082;0,090;;
2024-11-05;;-0,024;;;;;;;;;0,018;0,035;-0,024;;;;;
2024-11-06;0,008;-0,023;;;-0,138;-0,134;-0,018;-0,141;-0,087;-0,101;0,019;0,037;-0,018;-0,012;0,087;0,102;-0,092;
2024-11-07;0,005;;;;-0,131;-0,126;-0,001;-0,132;-0,080;-0,093;;0,039;-0,015;-0,006;0,092;0,099;-0,089;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,014;;;;-0,139;-0,117;-0,018;-0,133;-0,078;-0,102;;;;-0,003;0,098;0,099;-0,084;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,011;;;;;
2024-11-13;0,011;-0,023;;;-0,151;-0,127;-0,032;-0,134;-0,070;-0,110;0,017;0,039;-0,011;-0,004;0,097;0,092;-0,093;
2024-11-14;0,011;;;;-0,151;-0,134;-0,036;-0,133;-0,071;-0,110;;;;-0,004;0,097;0,097;-0,091;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,011;;;;;
2024-11-18;0,004;-0,023;;;-0,150;-0,172;-0,032;-0,144;-0,081;-0,108;0,019;0,041;-0,011;-0,014;0,082;0,091;-0,094;
2024-11-19;0,002;-0,023;;;-0,150;-0,173;-0,034;-0,146;-0,082;-0,108;0,018;0,041;-0,012;-0,018;0,077;0,091;-0,095;
2024-11-20;0,005;-0,023;;;-0,149;-0,163;-0,031;-0,143;-0,079;-0,107;0,018;0,040;-0,010;-0,014;0,083;;-0,100;
2024-11-21;0,008;-0,022;;;-0,149;-0,158;-0,032;-0,136;-0,073;-0,106;0,019;0,043;-0,007;-0,009;0,087;0,093;-0,095;
2024-11-22;0,013;-0,023;;;-0,145;-0,148;-0,040;-0,128;-0,065;-0,103;0,021;0,044;-0,005;-0,000;0,097;0,104;-0,088;
2024-11-25;0,016;-0,022;;;-0,145;-0,139;-0,040;-0,122;-0,061;-0,102;0,023;0,048;-0,002;0,006;0,100;0,108;-0,085;
2024-11-26;0,015;-0,022;;;-0,147;-0,146;-0,043;-0,125;-0,062;-0,106;0,020;0,045;-0,005;0,002;0,097;0,106;-0,090;
2024-11-27;0,007;;;;-0,150;-0,142;-0,038;-0,131;-0,069;-0,108;;0,045;-0,006;-0,000;0,097;0,107;-0,090;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,012;-0,021;;;-0,154;-0,142;-0,046;-0,132;-0,071;-0,114;0,023;0,046;-0,007;-0,002;0,095;0,101;-0,085;
2024-12-02;0,018;-0,022;;;-0,148;-0,143;-0,039;-0,128;-0,066;-0,108;0,024;0,047;-0,004;0,001;0,098;0,106;-0,077;
2024-12-03;0,016;-0,022;;;-0,143;-0,144;-0,035;-0,125;-0,065;-0,104;0,025;0,048;-0,003;0,002;0,099;0,108;-0,072;
2024-12-04;0,021;-0,022;;;-0,140;-0,145;-0,035;-0,120;-0,053;-0,100;0,026;0,050;-0,001;0,007;0,103;0,111;-0,068;
2024-12-05;0,015;-0,021;;;-0,142;-0,148;-0,039;-0,127;-0,055;-0,103;0,023;0,047;-0,005;0,003;0,099;0,111;-0,072;
2024-12-06;0,019;;;;-0,143;-0,151;-0,035;-0,130;-0,056;-0,104;;;;0,001;0,101;0,108;-0,079;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;-0,002;;;;;
2024-12-10;0,016;-0,021;;;-0,134;-0,149;-0,020;-0,132;-0,056;-0,096;0,024;0,046;-0,001;0,000;0,102;0,113;-0,079;
2024-12-11;0,019;;;;-0,134;-0,150;-0,022;-0,126;-0,054;-0,096;;;;0,003;0,105;0,115;-0,068;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;-0,001;;;;;
2024-12-13;0,018;-0,021;;;-0,131;-0,165;-0,024;-0,121;-0,055;-0,093;0,020;0,045;-0,001;0,000;0,100;0,116;-0,075;
2024-12-16;0,017;-0,021;;;-0,135;-0,160;-0,029;-0,119;-0,058;-0,096;0,019;0,042;-0,004;-0,001;0,100;0,115;-0,079;
2024-12-17;0,014;-0,021;;;-0,142;-0,160;-0,032;-0,123;-0,060;-0,101;0,018;0,041;-0,007;-0,004;0,095;0,109;-0,084;
2024-12-18;0,010;-0,020;;;-0,139;-0,160;-0,028;-0,123;-0,059;-0,098;0,018;0,041;-0,006;-0,004;0,094;0,109;-0,081;
2024-12-19;0,009;-0,021;;;-0,138;-0,181;-0,025;-0,134;-0,068;-0,099;0,017;0,040;-0,006;-0,014;0,087;0,110;-0,087;
2024-12-20;0,009;;;;-0,142;-0,177;-0,027;-0,141;-0,076;-0,104;;;;-0,019;0,082;0,105;-0,091;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,010;;;;;
2025-02-19;0,019;-0,015;;;-0,140;-0,180;0,014;-0,144;-0,050;-0,093;0,003;0,030;-0,012;-0,009;0,089;0,059;-0,086;
2025-02-20;0,019;-0,015;;;-0,139;-0,176;0,020;-0,139;-0,056;-0,092;0,003;0,032;-0,012;-0,009;0,090;0,060;-0,085;
2025-02-21;0,010;-0,015;;;-0,134;-0,173;0,026;-0,142;-0,055;-0,089;0,005;0,031;-0,012;-0,011;0,085;0,057;-0,088;
2025-02-24;0,008;;;;-0,146;-0,184;0,010;-0,156;-0,071;-0,100;;;;-0,020;0,082;0,051;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,010;;;0,051;;
2025-02-26;0,008;-0,014;;;-0,141;-0,193;0,024;-0,157;-0,070;-0,097;0,005;0,033;-0,010;-0,019;0,084;;-0,087;
2025-02-27;;-0,014;;;-0,145;-0,192;0,020;-0,164;-0,074;-0,102;0,007;0,033;-0,008;-0,022;0,082;0,047;-0,085;
2025-02-28;0,009;-0,014;;;-0,152;-0,196;0,013;-0,169;-0,075;-0,107;0,008;0,037;-0,005;-0,022;0,082;0,044;-0,090;
2025-03-03;0,005;-0,014;;;-0,152;-0,190;0,010;-0,169;-0,073;-0,106;0,004;0,037;-0,006;-0,019;0,086;0,044;-0,084;
2025-03-04;-0,008;-0,014;;;-0,164;-0,217;-0,002;-0,191;-0,096;-0,120;0,001;0,030;-0,014;-0,038;0,070;0,033;-0,103;
2025-03-05;-0,010;-0,014;;;-0,159;-0,218;0,006;-0,191;-0,098;-0,116;-0,006;0,022;-0,022;-0,041;0,068;0,032;-0,102;
2025-03-06;-0,021;;;;-0,162;-0,224;0,011;-0,204;-0,108;-0,119;;;;-0,052;0,057;0,024;-0,107;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,034;;;;;
2025-03-11;-0,034;;;;-0,179;-0,244;-0,010;-0,217;-0,140;-0,138;;;;-0,072;0,032;0,014;-0,122;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,037;;;;;
2025-03-13;-0,037;;;;-0,171;-0,224;-0,002;-0,207;-0,133;-0,126;;;;-0,067;0,035;0,018;-0,110;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,031;;;;;
2025-03-17;-0,026;;;;-0,161;-0,224;0,016;-0,199;-0,126;-0,116;;;;-0,061;0,042;0,022;-0,105;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,037;;;;;
2025-03-19;-0,026;-0,014;;;-0,160;-0,227;0,017;-0,199;-0,127;-0,116;-0,008;0,011;-0,035;-0,061;0,044;0,033;-0,102;
2025-03-20;-0,025;-0,014;;;-0,160;-0,221;0,009;-0,196;-0,120;-0,116;-0,008;0,013;-0,032;-0,058;0,047;0,037;;
2025-03-21;-0,027;-0,014;;;-0,165;-0,222;0,000;-0,204;-0,125;-0,121;-0,009;0,012;-0,033;-0,064;0,041;0,042;-0,102;
2025-03-24;-0,021;-0,014;;;-0,165;-0,216;0,002;-0,194;-0,115;-0,120;-0,010;0,009;-0,036;-0,058;0,047;0,047;-0,101;
2025-03-25;-0,024;-0,014;;;-0,167;-0,223;-0,004;-0,195;-0,111;-0,121;-0,013;0,008;-0,036;-0,058;0,047;0,045;-0,105;
2025-03-26;-0,025;-0,014;;;-0,170;-0,235;-0,007;-0,202;-0,119;-0,123;-0,015;0,006;-0,038;-0,063;0,040;0,041;-0,105;
2025-03-27;;-0,014;;;-0,167;-0,230;-0,001;-0,207;-0,122;-0,121;-0,015;0,006;-0,040;-0,064;0,038;0,045;-0,102;
2025-03-28;;-0,014;;;-0,175;-0,238;-0,010;-0,220;-0,137;-0,130;-0,014;0,008;-0,040;-0,074;0,029;0,040;-0,117;
2025-03-31;-0,037;-0,014;;;-0,184;-0,260;-0,016;-0,232;-0,153;-0,140;-0,014;0,007;-0,043;-0,084;0,022;;-0,122;
2025-04-01;;-0,013;;;-0,180;-0,262;-0,014;-0,228;-0,144;-0,136;-0,012;0,010;-0,040;-0,079;0,025;0,034;-0,126;
2025-04-02;-0,033;-0,013;;;-0,178;-0,274;-0,015;-0,226;-0,140;-0,135;-0,014;0,010;-0,040;-0,080;0,020;0,037;-0,127;
