
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,050;-0,041;;;-0,179;-0,203;-0,083;-0,168;-0,128;-0,122;-0,005;0,017;-0,059;-0,045;0,068;0,027;-0,113;
2024-03-18;-0,046;-0,040;;;-0,176;-0,201;-0,081;-0,167;-0,126;-0,121;-0,004;0,017;-0,059;-0,044;0,067;0,027;-0,106;
2024-03-19;-0,043;-0,040;;;-0,176;-0,198;-0,082;-0,167;-0,127;-0,118;-0,001;0,022;-0,054;-0,042;0,069;0,028;-0,101;
2024-03-20;-0,044;-0,040;;;-0,175;-0,203;-0,080;-0,163;-0,124;-0,118;-0,001;0,021;-0,054;-0,040;0,071;0,027;;
2024-03-21;-0,039;-0,040;;;-0,171;-0,190;-0,080;-0,151;-0,114;-0,114;-0,001;0,018;-0,053;-0,034;0,073;0,028;-0,096;
2024-03-22;-0,039;;;;-0,169;-0,191;-0,080;-0,151;-0,112;-0,112;;;;-0,032;0,072;0,032;-0,092;
2024-03-25;;-0,040;;;;;;;;;0,003;0,026;-0,044;;;;;
2024-03-26;-0,035;-0,040;;;-0,168;-0,185;-0,082;-0,149;-0,107;-0,112;0,005;0,026;-0,042;-0,030;0,075;0,036;-0,094;
2024-03-27;;-0,039;;;-0,170;-0,184;-0,085;-0,148;-0,111;-0,113;0,007;0,029;-0,042;-0,029;0,076;0,038;-0,093;
2024-03-28;;;;;-0,164;-0,175;-0,078;-0,143;-0,107;-0,107;0,009;0,032;-0,036;-0,023;0,083;0,045;-0,088;
2024-04-02;-0,037;-0,039;;;-0,157;-0,186;-0,066;-0,147;-0,107;-0,102;0,008;0,032;-0,037;-0,028;0,078;0,049;-0,095;
2024-04-03;-0,038;-0,038;;;-0,161;-0,191;-0,071;-0,149;-0,106;-0,105;0,007;0,030;-0,039;-0,030;0,077;0,047;-0,095;
2024-04-04;-0,042;-0,038;;;;-0,190;;-0,146;-0,105;;0,007;0,027;-0,042;-0,031;0,074;0,046;-0,095;
2024-04-05;-0,039;-0,038;;;-0,164;-0,199;;-0,153;-0,108;-0,107;0,006;0,026;-0,042;-0,036;0,070;0,048;-0,074;
2024-04-08;-0,043;-0,038;;;-0,164;-0,198;-0,076;-0,151;-0,109;-0,106;0,004;0,025;-0,043;-0,035;0,072;0,050;-0,096;
2024-04-09;-0,042;-0,038;;;-0,164;-0,197;-0,077;-0,151;-0,109;-0,107;0,004;0,024;-0,044;-0,036;0,070;0,047;-0,097;
2024-04-10;-0,040;-0,038;;;-0,166;-0,206;-0,076;-0,159;-0,114;-0,110;0,002;0,018;-0,047;-0,042;0,064;;-0,099;
2024-04-11;-0,038;-0,038;;;-0,158;-0,196;-0,066;-0,153;-0,104;-0,102;0,002;0,023;-0,043;-0,035;0,071;;-0,093;
2024-04-12;-0,041;-0,038;;;-0,160;-0,193;-0,071;-0,151;-0,101;-0,105;0,007;0,028;-0,040;-0,035;0,070;0,054;-0,092;
2024-04-15;-0,040;-0,038;;;-0,160;-0,197;-0,067;-0,148;-0,099;-0,104;0,006;0,027;-0,040;-0,032;0,074;0,053;-0,087;
2024-04-16;-0,041;-0,038;;;-0,169;-0,200;-0,074;-0,158;-0,108;-0,115;0,004;0,028;-0,041;-0,040;0,069;0,051;-0,096;
2024-04-17;-0,041;-0,037;;;-0,168;-0,202;-0,071;-0,158;-0,107;-0,113;0,006;0,030;-0,038;-0,039;0,071;;-0,100;
2024-04-18;-0,041;;;;-0,166;-0,210;-0,071;-0,168;-0,114;-0,112;;;;-0,044;0,064;0,046;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,040;;;;;
2024-04-24;-0,033;;;;-0,159;-0,204;-0,054;-0,161;-0,114;-0,105;;;;-0,038;0,073;0,055;-0,103;
2024-04-25;-0,034;-0,037;;;;;;;;;0,002;0,023;-0,046;;;;;
2024-04-26;;-0,037;;;-0,156;-0,210;-0,044;-0,153;-0,115;-0,102;0,005;0,024;-0,042;-0,037;0,071;0,056;-0,107;
2024-04-29;-0,031;-0,036;;;-0,154;-0,203;-0,046;-0,148;-0,115;-0,100;0,009;0,029;-0,038;-0,034;0,073;0,060;;
2024-04-30;-0,034;-0,036;;;-0,152;-0,200;-0,047;-0,142;-0,112;-0,099;0,008;0,028;-0,038;-0,032;0,076;0,062;-0,096;
2024-05-02;-0,033;-0,036;;;-0,151;-0,191;;-0,157;-0,119;-0,100;0,008;0,030;-0,039;-0,039;0,070;0,060;-0,101;
2024-05-03;-0,036;;;;-0,147;-0,178;;-0,145;-0,107;-0,096;0,008;0,031;-0,038;-0,030;0,074;0,059;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,037;;;-0,145;-0,186;-0,033;-0,143;-0,105;-0,096;0,011;0,031;-0,038;-0,029;0,074;0,054;-0,096;
2024-05-08;-0,025;-0,037;;;-0,144;-0,181;-0,033;-0,141;-0,103;-0,091;0,013;0,033;-0,036;-0,026;0,081;0,059;-0,099;
2024-05-10;-0,021;-0,036;;;-0,142;-0,188;-0,024;-0,135;-0,103;-0,090;0,010;0,030;-0,037;-0,024;0,082;0,056;-0,099;
2024-05-13;-0,024;-0,036;;;-0,137;-0,191;-0,017;-0,134;-0,107;-0,087;0,010;0,031;-0,036;-0,024;0,083;0,057;-0,100;
2024-05-14;-0,021;-0,036;;;-0,138;-0,191;-0,018;-0,135;-0,106;-0,088;0,010;0,031;-0,036;-0,024;0,084;0,057;-0,100;
2024-05-15;-0,019;-0,036;;;;-0,189;;-0,131;-0,104;;0,012;0,032;-0,036;-0,023;0,086;0,054;-0,102;
2024-05-16;;-0,036;;;-0,137;-0,196;-0,022;-0,132;-0,102;-0,088;0,009;0,027;-0,039;-0,025;0,082;0,057;-0,100;
2024-05-17;;;;;-0,134;-0,196;-0,016;-0,134;-0,102;-0,086;0,009;0,029;-0,038;-0,024;0,083;0,060;-0,101;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;-0,036;;;-0,142;-0,198;-0,026;-0,136;-0,104;-0,091;0,009;0,026;-0,040;-0,028;0,081;0,056;-0,103;
2024-05-22;-0,023;-0,036;;;-0,137;-0,197;-0,025;-0,130;-0,099;-0,088;0,007;0,026;-0,041;-0,025;0,082;0,055;-0,106;
2024-05-23;-0,028;-0,036;;;-0,137;-0,203;-0,029;-0,129;-0,097;-0,089;0,005;0,025;-0,041;-0,027;0,081;0,060;-0,105;
2024-05-24;-0,030;-0,036;;;-0,139;-0,204;-0,031;-0,129;-0,100;-0,091;;;;-0,028;0,080;0,061;-0,104;
2024-05-27;;;;;-0,140;;-0,032;;;;;;;;;0,058;-0,105;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,048;;;;;
2024-05-29;-0,037;-0,036;;;-0,150;-0,218;-0,043;-0,137;-0,103;-0,102;-0,002;0,016;-0,049;-0,040;0,066;0,051;-0,115;
2024-05-30;-0,041;-0,036;;;-0,151;-0,209;-0,040;-0,135;-0,104;-0,103;0,000;0,021;-0,045;-0,038;0,069;0,049;-0,109;
2024-05-31;-0,040;;;;-0,160;-0,205;-0,051;-0,141;-0,117;-0,112;;;;-0,041;0,068;0,045;-0,108;
2024-06-03;;-0,035;;;;;;;;;-0,002;0,018;-0,049;;;;;
2024-06-04;-0,040;-0,035;;;-0,162;-0,214;-0,050;-0,154;-0,120;-0,117;-0,002;0,017;-0,052;-0,047;0,064;0,030;-0,110;
2024-06-05;-0,037;;;;-0,154;-0,216;-0,053;-0,150;-0,115;-0,113;-0,002;0,017;-0,052;-0,047;0,063;0,048;;
2024-06-07;-0,035;-0,036;;;-0,158;-0,216;-0,057;-0,151;-0,111;-0,113;-0,007;0,011;-0,056;-0,047;0,066;0,055;-0,113;
2024-06-10;-0,036;-0,036;;;;-0,208;;-0,145;-0,103;;-0,006;0,017;-0,049;-0,041;0,071;0,063;-0,106;
2024-06-11;-0,037;-0,035;;;-0,157;-0,208;-0,055;-0,150;-0,105;-0,114;-0,009;0,019;-0,048;-0,044;0,067;0,058;-0,112;
2024-06-12;-0,041;-0,035;;;-0,151;-0,198;-0,055;-0,136;-0,095;-0,110;-0,008;0,018;-0,048;-0,035;0,072;0,062;-0,111;
2024-06-13;-0,039;-0,034;;;-0,153;-0,202;-0,057;-0,141;-0,099;-0,112;-0,009;0,013;-0,052;-0,043;0,063;0,056;-0,121;
2024-06-14;-0,033;-0,034;;;-0,148;-0,202;-0,054;-0,140;-0,093;-0,105;-0,004;0,020;-0,045;-0,040;0,066;0,065;-0,118;
2024-06-17;-0,034;-0,033;;;-0,144;-0,204;-0,051;-0,140;-0,094;-0,105;-0,006;0,019;-0,047;-0,041;0,066;;-0,120;
2024-06-18;-0,038;-0,034;;;-0,144;-0,209;-0,053;-0,140;-0,092;-0,104;-0,006;0,017;-0,049;-0,040;0,065;0,066;-0,122;
2024-06-19;;-0,034;;;-0,141;;-0,049;;;;-0,008;;;;;0,064;-0,122;
2024-06-20;;-0,034;;;-0,140;-0,211;-0,051;-0,139;-0,089;-0,100;-0,008;0,015;-0,050;-0,040;0,063;0,064;-0,121;
2024-06-24;-0,032;;;;-0,144;-0,184;-0,053;-0,145;-0,093;-0,103;;;;-0,037;0,068;0,068;-0,121;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,049;;;;;
2024-06-26;-0,033;-0,033;;;-0,143;-0,182;-0,056;-0,148;-0,088;-0,102;-0,007;0,017;-0,046;-0,039;0,066;0,070;-0,114;
2024-06-27;-0,031;-0,033;;;-0,141;-0,179;-0,057;-0,146;-0,080;-0,098;;;;-0,034;0,069;0,075;-0,108;
2024-06-28;-0,029;-0,033;;;;;;;;-0,095;-0,004;0,021;-0,042;;;;;
2024-07-01;-0,029;-0,033;;;;-0,171;;-0,146;-0,085;;-0,006;0,015;-0,049;-0,035;0,070;0,078;-0,108;
2024-07-02;-0,025;-0,033;;;-0,143;-0,174;-0,056;-0,142;-0,078;-0,098;;0,020;-0,046;-0,034;0,066;0,082;-0,104;
2024-07-03;-0,031;-0,032;;;;;;;;;-0,003;0,019;-0,046;;;;;
2024-07-04;;-0,032;;;-0,141;;-0,058;;;;-0,006;;;;;0,079;-0,102;
2024-07-05;-0,027;-0,032;;;-0,144;-0,186;-0,065;-0,139;-0,076;-0,100;-0,003;0,017;-0,047;-0,037;0,061;0,078;-0,103;
2024-07-08;-0,028;-0,032;;;-0,142;-0,171;-0,066;-0,135;-0,074;-0,099;-0,001;0,019;-0,046;-0,033;0,065;0,079;-0,104;
2024-07-09;-0,029;-0,032;;;-0,136;-0,163;-0,061;-0,132;-0,068;-0,092;0,001;0,020;-0,043;-0,030;0,067;0,084;-0,097;
2024-07-10;-0,023;-0,032;;;-0,136;-0,160;-0,059;-0,133;-0,071;-0,092;0,001;0,021;-0,039;-0,031;0,065;0,083;-0,093;
2024-07-11;-0,021;-0,032;;;-0,132;-0,148;-0,053;-0,125;-0,069;-0,088;0,003;0,025;-0,039;-0,024;0,073;0,082;-0,096;
2024-07-12;-0,019;;;;-0,131;-0,142;-0,048;-0,126;-0,077;-0,087;;;;-0,022;0,076;0,086;-0,092;
2024-07-18;;;;;;;;;;;0,010;0,028;-0,039;;;;;
2024-07-19;;-0,032;;;-0,146;-0,152;-0,065;-0,140;-0,093;-0,099;;;;-0,026;0,076;0,087;-0,098;
2024-07-22;-0,016;-0,032;;;;;;;;;0,010;0,029;-0,037;;;;;
2024-07-23;-0,016;-0,031;;;-0,142;-0,141;-0,063;-0,132;-0,085;-0,095;0,014;0,032;-0,032;-0,019;0,085;0,094;-0,088;
2024-07-24;-0,023;-0,031;;;-0,146;-0,139;-0,066;-0,137;-0,092;-0,097;0,014;0,036;-0,030;-0,021;0,086;0,097;-0,092;
2024-07-25;-0,027;;;;-0,154;-0,129;-0,072;-0,149;-0,105;-0,104;;;;-0,024;0,086;0,097;-0,097;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,030;;;;;
2024-07-29;-0,019;-0,031;;;-0,153;-0,129;-0,074;-0,136;-0,097;-0,103;0,018;0,038;-0,028;-0,019;0,083;0,101;-0,089;
2024-07-30;-0,018;-0,031;;;-0,155;-0,132;-0,078;-0,139;-0,102;-0,106;0,017;0,037;-0,029;-0,019;0,087;0,101;-0,093;
2024-07-31;-0,016;-0,030;;;-0,153;-0,145;-0,075;-0,137;-0,101;-0,104;0,016;0,038;-0,032;-0,021;0,083;0,100;-0,088;
2024-08-01;-0,022;-0,031;;;-0,153;-0,145;-0,079;-0,137;-0,097;-0,104;0,015;0,038;-0,033;-0,021;0,085;0,099;-0,096;
2024-08-02;-0,027;;;;-0,168;-0,158;-0,090;-0,163;-0,131;-0,120;;;;-0,036;0,078;0,094;-0,124;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,041;;;;;
2024-08-06;-0,048;-0,032;;;-0,187;-0,175;-0,102;-0,180;-0,146;-0,139;0,013;0,036;-0,042;-0,051;0,066;0,076;-0,137;
2024-08-07;-0,052;-0,033;;;-0,177;-0,174;-0,096;-0,172;-0,133;-0,130;0,009;0,031;-0,042;-0,046;0,063;0,082;-0,121;
2024-08-08;-0,042;-0,032;;;-0,180;-0,184;-0,096;-0,183;-0,141;-0,132;0,009;0,030;-0,042;-0,052;0,063;0,081;-0,122;
2024-08-09;-0,038;-0,032;;;-0,173;-0,171;-0,093;-0,174;-0,132;-0,125;0,013;0,035;-0,037;-0,045;0,071;0,085;-0,126;
2024-08-12;-0,039;-0,031;;;-0,169;-0,173;-0,087;-0,174;-0,128;-0,121;0,012;0,035;-0,038;-0,046;0,070;0,086;;
2024-08-13;-0,034;-0,031;;;-0,167;-0,164;-0,083;-0,167;-0,121;-0,119;0,014;0,037;-0,035;-0,040;0,074;0,084;-0,113;
2024-08-14;;-0,031;;;-0,171;-0,168;-0,091;-0,169;-0,120;-0,122;0,014;0,036;-0,037;-0,041;0,072;0,081;-0,115;
2024-08-15;-0,025;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;-0,030;;;-0,158;-0,161;-0,079;-0,153;-0,103;-0,110;0,016;0,037;-0,031;-0,030;0,080;0,092;-0,100;
2024-08-19;-0,023;-0,030;;;-0,160;-0,162;-0,080;-0,157;-0,105;-0,112;0,014;0,035;-0,035;-0,032;0,078;0,087;-0,099;
2024-08-20;-0,027;-0,030;;;-0,163;-0,158;-0,088;-0,154;-0,103;-0,117;0,011;0,031;-0,039;-0,032;0,078;0,087;-0,101;
2024-08-21;-0,025;-0,030;;;-0,169;-0,157;-0,093;-0,158;-0,108;-0,121;0,010;0,029;-0,041;-0,035;0,075;0,083;-0,102;
2024-08-22;-0,024;;;;-0,167;-0,160;-0,090;-0,158;-0,107;-0,122;;;;-0,034;0,077;0,084;-0,095;
2024-08-27;;-0,029;;;;;;;;;0,009;0,027;-0,041;;;;;
2024-08-28;-0,028;-0,029;;;-0,176;-0,169;-0,109;-0,163;-0,121;-0,131;0,007;0,026;-0,043;-0,036;0,078;0,082;-0,094;
2024-08-29;-0,023;-0,028;;;-0,174;-0,166;-0,108;-0,161;-0,120;-0,129;0,006;0,024;-0,043;-0,035;0,079;0,084;-0,092;
2024-08-30;-0,016;-0,028;;;-0,170;-0,166;-0,102;-0,154;-0,117;-0,125;0,006;0,026;-0,043;-0,032;0,083;0,088;-0,090;
2024-09-02;;-0,028;;;-0,171;;-0,104;;;;0,006;;;;;0,088;-0,093;
2024-09-03;-0,017;;;;-0,175;-0,154;-0,106;-0,159;-0,122;-0,128;0,007;0,028;-0,040;-0,032;0,084;0,087;-0,095;
2024-09-04;-0,026;;;;-0,177;-0,169;-0,105;-0,168;-0,132;-0,130;;;;-0,038;0,082;0,089;-0,105;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,132;;-0,007;;;-0,095;0,010;0,029;-0,031;;;;;
2024-10-11;-0,004;-0,025;;;;-0,180;;-0,144;-0,091;;0,010;0,030;-0,029;-0,022;0,075;0,098;-0,089;
2024-10-14;0,003;-0,025;;;-0,126;-0,169;-0,003;-0,137;-0,086;-0,092;0,010;;;-0,018;0,076;0,099;;
2024-10-15;-0,005;-0,025;;;-0,134;-0,166;-0,024;-0,134;-0,089;-0,099;0,011;0,031;-0,027;-0,016;0,078;0,099;-0,091;
2024-10-16;;-0,025;;;-0,136;-0,163;-0,026;-0,145;-0,099;-0,099;0,012;0,033;-0,026;-0,020;0,075;0,097;-0,098;
2024-10-17;-0,002;-0,025;;;-0,135;-0,154;-0,033;-0,137;-0,091;-0,098;0,015;0,035;-0,022;-0,015;0,082;0,096;-0,092;
2024-10-18;0,001;-0,024;;;-0,131;-0,158;-0,016;-0,138;-0,089;-0,093;0,014;0,035;-0,024;-0,015;0,081;0,095;-0,094;
2024-10-21;-0,001;-0,024;;;-0,128;-0,158;-0,020;-0,139;-0,087;-0,090;0,013;0,033;-0,024;-0,015;0,083;0,095;-0,094;
2024-10-22;-0,003;-0,025;;;-0,130;-0,160;-0,017;-0,146;-0,088;-0,092;0,011;0,031;-0,027;-0,020;0,078;0,089;-0,105;
2024-10-23;-0,001;-0,024;;;-0,127;-0,158;-0,012;-0,142;-0,087;-0,090;0,011;0,031;-0,026;-0,019;0,077;0,095;-0,111;
2024-10-24;-0,003;-0,025;;;-0,133;-0,159;-0,022;-0,142;-0,090;-0,095;0,014;0,034;-0,025;-0,019;0,080;0,092;-0,110;
2024-10-25;-0,004;;;;-0,132;-0,159;-0,020;-0,137;-0,084;-0,094;;;;-0,017;0,078;0,092;-0,106;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,024;;;;;
2024-10-29;-0,002;-0,025;;;-0,127;-0,159;-0,011;-0,135;-0,082;-0,089;0,015;0,034;-0,022;-0,015;0,080;0,099;-0,101;
2024-10-30;-0,002;-0,024;;;-0,131;-0,158;-0,019;-0,136;-0,080;-0,094;0,014;0,034;-0,022;-0,015;0,080;0,095;-0,098;
2024-10-31;-0,007;-0,024;;;-0,139;-0,163;-0,026;-0,148;-0,092;-0,101;0,017;0,035;-0,021;-0,020;0,077;0,094;-0,104;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,004;;;;-0,130;-0,160;-0,013;-0,141;-0,086;-0,094;;;;-0,017;0,082;0,093;;
2024-11-05;;-0,024;;;;;;;;;0,018;0,035;-0,023;;;;;
2024-11-06;0,009;-0,023;;;-0,127;-0,140;-0,014;-0,134;-0,071;-0,091;0,019;0,037;-0,018;-0,006;0,087;0,105;-0,090;
2024-11-07;0,006;;;;-0,120;-0,132;0,004;-0,125;-0,064;-0,082;;0,039;-0,014;-0,000;0,092;0,102;-0,087;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,014;;;;-0,128;-0,123;-0,014;-0,126;-0,062;-0,091;;;;0,003;0,098;0,102;-0,082;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,010;;;;;
2024-11-13;0,012;-0,023;;;-0,140;-0,133;-0,027;-0,127;-0,055;-0,099;0,017;0,039;-0,010;0,001;0,097;0,095;-0,091;
2024-11-14;0,012;;;;-0,140;-0,140;-0,031;-0,126;-0,055;-0,100;;;;0,002;0,097;0,099;-0,089;
2024-11-15;;-0,023;;;;;;;;;0,020;0,041;-0,010;;;;;
2024-11-18;0,004;-0,023;;;-0,140;-0,178;-0,027;-0,137;-0,065;-0,098;0,019;0,041;-0,010;-0,009;0,082;0,093;-0,092;
2024-11-19;0,003;-0,023;;;-0,139;-0,179;-0,029;-0,139;-0,066;-0,097;0,018;0,041;-0,011;-0,012;0,077;0,094;-0,093;
2024-11-20;0,006;-0,023;;;-0,138;-0,169;-0,026;-0,136;-0,063;-0,097;0,018;0,040;-0,010;-0,008;0,083;;-0,098;
2024-11-21;0,008;-0,022;;;-0,138;-0,164;-0,027;-0,129;-0,057;-0,096;0,019;0,043;-0,007;-0,003;0,087;0,096;-0,093;
2024-11-22;0,013;-0,023;;;-0,135;-0,154;-0,035;-0,121;-0,049;-0,093;0,021;0,044;-0,004;0,006;0,097;0,106;-0,086;
2024-11-25;0,017;-0,022;;;-0,134;-0,145;-0,036;-0,115;-0,045;-0,092;0,023;0,048;-0,002;0,012;0,100;0,110;-0,083;
2024-11-26;0,016;-0,022;;;-0,136;-0,152;-0,038;-0,118;-0,046;-0,095;0,020;0,045;-0,005;0,008;0,097;0,109;-0,088;
2024-11-27;0,008;;;;-0,139;-0,148;-0,033;-0,124;-0,053;-0,098;;0,045;-0,006;0,006;0,097;0,109;-0,088;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,012;-0,021;;;-0,143;-0,148;-0,041;-0,125;-0,056;-0,104;0,023;0,046;-0,006;0,004;0,095;0,104;-0,083;
2024-12-02;0,018;-0,022;;;-0,137;-0,149;-0,035;-0,121;-0,050;-0,098;0,024;0,047;-0,003;0,007;0,098;0,108;-0,075;
2024-12-03;0,017;-0,022;;;-0,133;-0,150;-0,030;-0,118;-0,049;-0,093;0,025;0,048;-0,003;0,008;0,099;0,110;-0,070;
2024-12-04;0,021;-0,022;;;-0,129;-0,151;-0,030;-0,113;-0,037;-0,090;0,026;0,050;-0,001;0,012;0,103;0,114;-0,066;
2024-12-05;0,015;-0,021;;;-0,131;-0,154;-0,034;-0,120;-0,040;-0,092;0,023;0,047;-0,004;0,009;0,099;0,114;-0,070;
2024-12-06;0,019;;;;-0,132;-0,157;-0,030;-0,123;-0,040;-0,094;;;;0,007;0,101;0,111;-0,077;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;-0,001;;;;;
2024-12-10;0,017;-0,021;;;-0,124;-0,155;-0,015;-0,125;-0,040;-0,086;0,025;0,046;-0,000;0,006;0,102;0,116;-0,077;
2024-12-11;0,020;;;;-0,123;-0,156;-0,017;-0,119;-0,038;-0,085;;;;0,009;0,105;0,118;-0,066;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;-0,000;;;;;
2024-12-13;0,019;-0,021;;;-0,121;-0,171;-0,019;-0,114;-0,039;-0,083;0,020;0,045;-0,001;0,006;0,100;0,119;-0,073;
2024-12-16;0,017;-0,021;;;-0,124;-0,166;-0,024;-0,112;-0,042;-0,085;0,020;0,042;-0,003;0,005;0,100;0,117;-0,077;
2024-12-17;0,015;-0,021;;;-0,131;-0,166;-0,027;-0,116;-0,044;-0,090;0,018;0,041;-0,006;0,002;0,095;0,111;-0,082;
2024-12-18;0,010;-0,020;;;-0,128;-0,166;-0,023;-0,116;-0,043;-0,087;0,018;0,041;-0,005;0,001;0,094;0,112;-0,079;
2024-12-19;0,010;-0,021;;;-0,128;-0,187;-0,020;-0,127;-0,052;-0,089;0,017;0,040;-0,006;-0,009;0,087;0,113;-0,085;
2024-12-20;0,009;;;;-0,132;-0,183;-0,022;-0,134;-0,060;-0,094;;;;-0,013;0,082;0,107;-0,089;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,010;;;;;
2025-02-19;0,019;-0,015;;;-0,129;-0,186;0,019;-0,137;-0,034;-0,083;0,004;0,030;-0,011;-0,003;0,089;0,061;-0,084;
2025-02-20;0,020;-0,015;;;-0,128;-0,182;0,025;-0,132;-0,040;-0,082;0,003;0,032;-0,011;-0,003;0,090;0,063;-0,083;
2025-02-21;0,010;-0,015;;;-0,124;-0,179;0,031;-0,135;-0,039;-0,079;0,005;0,031;-0,012;-0,005;0,085;0,060;-0,086;
2025-02-24;0,008;;;;-0,135;-0,190;0,015;-0,149;-0,055;-0,090;;;;-0,014;0,082;0,054;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,010;;;0,054;;
2025-02-26;0,008;-0,014;;;-0,130;-0,199;0,028;-0,150;-0,054;-0,087;0,005;0,033;-0,009;-0,013;0,084;;-0,084;
2025-02-27;;-0,014;;;-0,135;-0,198;0,025;-0,157;-0,058;-0,091;0,007;0,033;-0,008;-0,016;0,082;0,049;-0,083;
2025-02-28;0,010;-0,014;;;-0,141;-0,202;0,018;-0,162;-0,060;-0,097;0,008;0,037;-0,004;-0,016;0,082;0,046;-0,088;
2025-03-03;0,005;-0,014;;;-0,141;-0,196;0,015;-0,162;-0,057;-0,096;0,004;0,037;-0,005;-0,013;0,086;0,046;-0,082;
2025-03-04;-0,008;-0,014;;;-0,153;-0,224;0,003;-0,185;-0,080;-0,110;0,001;0,030;-0,013;-0,033;0,070;0,035;-0,101;
2025-03-05;-0,009;-0,014;;;-0,149;-0,224;0,011;-0,184;-0,082;-0,105;-0,006;0,022;-0,021;-0,035;0,068;0,035;-0,100;
2025-03-06;-0,021;;;;-0,151;-0,230;0,016;-0,197;-0,092;-0,109;;;;-0,046;0,057;0,026;-0,105;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,033;;;;;
2025-03-11;-0,034;;;;-0,169;-0,250;-0,005;-0,210;-0,124;-0,128;;;;-0,066;0,032;0,016;-0,120;
2025-03-12;;-0,014;;;;;;;;;-0,011;0,009;-0,036;;;;;
2025-03-13;-0,037;;;;-0,160;-0,230;0,003;-0,200;-0,117;-0,116;;;;-0,061;0,035;0,021;-0,108;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,031;;;;;
2025-03-17;-0,026;;;;-0,151;-0,230;0,021;-0,193;-0,111;-0,105;;;;-0,055;0,042;0,025;-0,103;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,037;;;;;
2025-03-19;-0,025;-0,014;;;-0,149;-0,233;0,022;-0,192;-0,112;-0,106;-0,008;0,011;-0,035;-0,055;0,044;0,035;-0,100;
2025-03-20;-0,025;-0,014;;;-0,149;-0,227;0,014;-0,189;-0,104;-0,106;-0,008;0,013;-0,031;-0,052;0,047;0,039;;
2025-03-21;-0,027;-0,014;;;-0,154;-0,228;0,005;-0,197;-0,109;-0,111;-0,009;0,012;-0,033;-0,058;0,041;0,045;-0,100;
2025-03-24;-0,020;-0,014;;;-0,154;-0,222;0,007;-0,187;-0,099;-0,109;-0,010;0,009;-0,035;-0,052;0,047;0,050;-0,099;
2025-03-25;-0,023;-0,014;;;-0,157;-0,229;0,000;-0,188;-0,095;-0,111;-0,013;0,008;-0,036;-0,052;0,047;0,048;-0,103;
2025-03-26;-0,025;-0,014;;;-0,159;-0,241;-0,002;-0,195;-0,103;-0,113;-0,015;0,006;-0,038;-0,057;0,040;0,043;-0,103;
2025-03-27;;-0,014;;;-0,156;-0,236;0,004;-0,200;-0,106;-0,111;-0,015;0,006;-0,039;-0,058;0,038;0,047;-0,100;
2025-03-28;;-0,014;;;-0,164;-0,244;-0,005;-0,213;-0,121;-0,120;-0,014;0,008;-0,039;-0,068;0,029;0,042;-0,115;
2025-03-31;-0,036;-0,014;;;-0,173;-0,266;-0,011;-0,225;-0,137;-0,130;-0,014;0,007;-0,042;-0,078;0,022;;-0,120;
2025-04-01;;-0,013;;;-0,169;-0,268;-0,009;-0,221;-0,128;-0,126;-0,012;0,010;-0,039;-0,074;0,025;0,036;-0,124;
2025-04-02;-0,032;-0,013;;;-0,167;-0,280;-0,010;-0,219;-0,124;-0,125;-0,014;0,010;-0,040;-0,074;0,020;0,040;-0,125;
