
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,052;-0,015;-0,043;0,007;-0,035;0,086;-0,007;-0,018;0,010;-0,058;-0,038;-0,038;-0,091;-0,068;-0,150;0,089;-0,126;
2024-01-31;0,054;-0,008;-0,040;0,003;-0,039;0,088;-0,009;-0,017;0,012;-0,059;-0,042;-0,039;-0,102;-0,074;-0,156;0,086;-0,130;
2024-02-01;0,051;-0,004;-0,037;0,004;-0,041;0,085;-0,008;-0,014;0,007;-0,056;-0,037;-0,041;-0,094;-0,071;-0,148;0,087;-0,122;
2024-02-02;0,049;-0,008;-0,039;0,004;-0,041;0,078;-0,006;;0,003;-0,056;-0,036;-0,042;-0,088;-0,068;-0,143;;;
2024-02-05;;;;;;;;-0,014;;;;;;;;0,093;-0,112;
2024-02-06;0,063;0,006;-0,034;0,015;-0,030;0,085;0,001;-0,009;0,000;-0,056;-0,020;-0,042;-0,083;-0,064;-0,132;0,091;-0,108;
2024-02-07;0,062;0,002;-0,036;0,013;-0,030;0,083;0,001;-0,014;-0,002;-0,055;-0,027;-0,047;-0,083;-0,065;-0,134;0,093;-0,110;
2024-02-08;0,059;-0,002;-0,037;0,017;-0,026;0,084;0,004;-0,014;-0,003;-0,055;-0,031;-0,049;-0,082;-0,064;-0,134;0,098;-0,111;
2024-02-09;0,061;-0,000;-0,037;0,017;-0,019;0,084;0,004;-0,015;-0,008;-0,056;-0,034;-0,051;-0,080;-0,063;;0,098;;
2024-02-12;0,058;-0,004;;0,019;-0,021;0,088;0,003;-0,016;-0,004;-0,053;-0,035;-0,051;-0,080;-0,063;;0,100;;
2024-02-13;0,055;-0,004;-0,034;0,011;-0,030;0,078;0,001;-0,018;-0,010;-0,055;-0,033;-0,056;-0,086;-0,065;;0,107;;
2024-02-14;0,063;0,003;-0,031;0,018;-0,018;0,086;0,009;-0,011;-0,013;-0,054;-0,030;-0,056;-0,077;-0,062;-0,131;0,104;-0,109;
2024-02-15;0,065;0,001;-0,033;0,020;-0,017;0,089;0,009;-0,013;-0,007;-0,050;-0,030;-0,055;-0,078;-0,062;-0,132;0,104;;
2024-02-16;0,062;0,002;-0,033;0,021;-0,022;0,086;0,011;-0,016;-0,006;-0,048;-0,026;-0,045;-0,081;-0,061;-0,126;0,103;-0,105;
2024-02-19;;0,001;-0,031;;;;;;-0,008;-0,048;-0,029;-0,048;-0,082;;-0,128;0,103;-0,108;
2024-02-20;0,062;0,003;-0,035;0,018;-0,028;0,085;0,007;-0,016;-0,011;-0,049;-0,029;-0,049;-0,087;-0,068;-0,131;0,101;-0,109;
2024-02-21;0,059;-0,004;-0,035;0,021;-0,045;0,086;0,008;-0,018;-0,018;-0,049;-0,025;-0,049;-0,086;-0,070;-0,129;0,101;-0,108;
2024-02-22;0,059;-0,003;-0,033;0,025;-0,036;0,083;0,010;-0,023;-0,013;-0,048;-0,022;-0,052;-0,079;-0,061;-0,126;0,108;-0,104;
2024-02-23;0,065;-0,002;;0,029;-0,030;0,087;0,012;;-0,014;-0,047;-0,021;-0,052;-0,079;-0,057;-0,126;;;
2024-02-26;;;;;;;;-0,020;;;;;;;;0,109;-0,107;
2024-02-27;0,062;-0,005;-0,031;0,028;-0,025;0,085;0,011;-0,022;-0,013;-0,046;-0,023;-0,053;-0,081;-0,059;-0,123;0,110;-0,103;
2024-02-28;0,062;-0,005;-0,031;0,029;-0,025;0,092;0,013;-0,018;-0,016;-0,045;-0,024;-0,051;-0,079;-0,061;-0,125;0,110;-0,105;
2024-02-29;0,063;-0,002;-0,028;0,030;-0,020;0,096;0,012;-0,018;-0,013;-0,045;-0,025;-0,053;-0,076;-0,060;-0,123;0,109;-0,103;
2024-03-01;0,065;0,001;-0,024;0,028;-0,021;0,095;0,013;-0,016;-0,006;-0,041;-0,025;-0,051;-0,073;-0,057;-0,121;0,111;-0,104;
2024-03-04;0,068;0,001;-0,024;0,026;-0,018;0,101;0,016;;-0,013;-0,040;-0,023;-0,055;-0,075;-0,053;-0,119;;;
2024-03-05;;;;;;;;-0,015;;;;;;;;0,112;-0,103;
2024-03-06;0,069;0,003;-0,015;0,026;-0,019;0,099;0,018;-0,015;-0,015;-0,037;-0,022;-0,055;-0,075;-0,056;-0,120;0,110;-0,103;
2024-03-07;0,073;0,000;-0,016;0,025;-0,020;0,100;0,018;-0,018;-0,008;-0,033;-0,026;-0,052;-0,073;-0,054;-0,122;0,109;-0,103;
2024-03-08;0,073;;-0,021;0,026;-0,018;0,099;0,016;;0,002;-0,030;-0,024;-0,053;-0,078;-0,051;-0,122;0,109;-0,102;
2024-03-11;;;;;;;;-0,019;0,005;-0,031;-0,020;-0,054;-0,077;-0,057;-0,118;0,104;-0,099;
2024-03-12;0,070;-0,004;-0,026;0,028;-0,023;0,100;0,015;-0,020;0,004;-0,024;-0,012;-0,051;-0,072;-0,051;-0,113;0,108;-0,096;
2024-03-13;0,072;-0,012;-0,031;0,031;-0,024;0,101;0,015;-0,019;0,009;-0,024;-0,012;-0,051;-0,073;-0,051;-0,116;0,108;-0,097;
2024-03-14;0,067;-0,007;-0,032;0,034;-0,029;0,097;0,015;-0,020;0,010;-0,024;-0,012;-0,054;-0,072;-0,048;-0,113;0,111;-0,093;
2024-03-15;0,073;-0,004;-0,025;0,034;-0,027;0,103;0,019;-0,015;0,009;-0,022;-0,018;-0,052;-0,074;-0,050;-0,117;0,110;-0,097;
2024-03-18;0,073;-0,003;-0,018;0,031;-0,026;0,100;0,019;-0,015;0,008;-0,026;-0,015;-0,053;-0,071;-0,048;-0,114;0,115;-0,093;
2024-03-19;0,075;-0,003;-0,014;0,034;-0,024;0,107;0,024;-0,010;0,013;-0,023;-0,014;-0,047;-0,064;-0,049;-0,119;0,117;-0,097;
2024-03-20;0,077;-0,003;;0,034;-0,022;0,111;0,028;-0,010;0,016;-0,021;-0,012;-0,048;-0,061;-0,046;-0,115;0,117;-0,093;
2024-03-21;0,079;-0,002;-0,009;0,035;-0,014;0,119;0,033;-0,011;0,026;-0,015;-0,007;-0,045;-0,060;-0,041;-0,111;0,122;-0,087;
2024-03-22;0,078;0,002;-0,005;0,031;-0,014;0,122;0,036;;0,030;-0,015;-0,008;-0,043;-0,055;-0,039;-0,112;;;
2024-03-25;;;;;;;;-0,003;;;;;;;;0,121;-0,089;
2024-03-26;0,080;0,006;-0,006;0,035;-0,014;0,127;0,035;-0,005;0,035;-0,014;-0,006;-0,038;-0,055;-0,037;-0,110;0,122;-0,086;
2024-03-27;0,082;0,007;-0,005;0,037;-0,013;0,130;0,037;-0,001;0,040;-0,016;-0,006;-0,036;-0,050;-0,038;-0,112;0,124;-0,087;
2024-03-28;0,089;0,014;-0,001;0,042;-0,005;0,135;0,043;0,001;0,043;-0,019;-0,000;-0,035;-0,047;-0,035;-0,108;0,124;-0,082;
2024-04-02;0,084;0,018;-0,007;0,037;-0,012;0,131;0,040;0,005;0,037;-0,019;0,008;-0,035;-0,046;-0,037;-0,098;0,121;-0,075;
2024-04-03;0,082;0,016;-0,008;0,032;-0,011;0,129;0,036;0,003;0,037;-0,018;-0,000;-0,033;-0,050;-0,038;-0,103;0,120;-0,080;
2024-04-04;0,080;0,016;-0,008;0,029;-0,011;0,129;0,037;-0,001;0,037;-0,018;-0,001;-0,028;-0,058;-0,039;;0,118;;
2024-04-05;0,076;0,018;0,013;0,025;-0,017;0,124;0,036;-0,000;0,032;-0,019;-0,002;-0,028;-0,051;-0,041;-0,102;0,118;-0,078;
2024-04-08;0,077;0,020;-0,008;0,025;-0,017;0,123;0,034;-0,002;0,035;-0,016;-0,004;-0,027;-0,054;-0,042;-0,107;0,121;-0,079;
2024-04-09;0,075;0,017;-0,009;0,020;-0,015;0,123;0,031;-0,003;0,030;-0,019;-0,002;-0,028;-0,054;-0,043;-0,104;0,120;-0,076;
2024-04-10;0,070;;-0,011;0,019;-0,021;0,115;0,029;-0,005;0,023;-0,019;0,002;-0,030;-0,053;-0,041;-0,093;0,124;-0,070;
2024-04-11;0,077;;-0,006;0,022;-0,016;0,120;0,032;0,000;0,021;-0,022;0,004;-0,027;-0,046;-0,039;-0,093;0,125;-0,067;
2024-04-12;0,076;0,024;-0,004;0,022;-0,016;0,119;0,034;0,004;0,024;-0,021;0,001;-0,028;-0,048;-0,035;-0,092;0,123;-0,068;
2024-04-15;0,080;0,023;0,001;0,027;-0,013;0,121;0,038;0,006;0,024;-0,019;-0,002;-0,028;-0,051;-0,034;-0,096;0,124;-0,073;
2024-04-16;0,075;0,021;-0,009;0,020;-0,023;0,111;0,030;0,007;;;-0,012;-0,032;-0,052;-0,041;-0,102;0,121;-0,080;
2024-04-17;0,077;;-0,012;0,026;-0,021;0,113;0,031;0,008;0,020;-0,022;-0,012;-0,032;-0,054;-0,038;-0,099;0,117;-0,076;
2024-04-18;0,069;0,016;-0,015;0,025;-0,030;0,108;0,030;;0,023;-0,021;-0,010;-0,031;-0,056;-0,043;-0,097;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,004;;;;;;;;0,120;-0,080;
2024-04-24;0,078;0,025;-0,015;0,033;-0,019;0,112;0,034;;0,021;-0,020;-0,004;-0,028;-0,053;-0,040;-0,094;;;
2024-04-25;;;;;;;;0,003;;;;;;;;0,120;-0,072;
2024-04-26;0,077;0,026;-0,020;0,033;-0,017;0,113;0,037;0,004;0,023;-0,017;0,006;-0,025;-0,047;-0,034;-0,085;0,127;-0,064;
2024-04-29;0,079;0,030;;0,035;-0,015;0,116;0,040;0,007;0,030;-0,013;0,010;-0,021;-0,046;-0,033;-0,082;0,124;-0,062;
2024-04-30;0,081;0,032;-0,008;0,035;-0,014;0,114;0,041;0,008;0,032;-0,012;0,009;-0,024;-0,052;-0,033;-0,080;0,125;-0,062;
2024-05-02;0,076;0,029;-0,013;0,026;-0,027;0,115;0,037;0,007;0,031;-0,018;0,013;-0,023;-0,049;-0,040;-0,079;0,118;-0,061;
2024-05-03;0,080;0,028;;0,030;-0,019;0,123;0,040;0,006;0,033;-0,017;0,015;-0,021;-0,049;-0,037;-0,079;;;
2024-05-06;;;;;;;;;;;;;;;;0,120;-0,058;
2024-05-07;0,080;0,024;-0,009;0,029;-0,016;0,120;0,044;0,006;0,042;-0,008;0,017;-0,016;-0,045;-0,029;-0,076;0,125;-0,058;
2024-05-08;0,087;0,029;-0,011;0,031;-0,013;0,122;0,050;0,010;0,041;-0,007;0,019;-0,013;-0,040;-0,025;-0,073;0,126;-0,055;
2024-05-10;0,088;0,025;-0,012;0,033;-0,006;0,125;0,052;0,008;0,043;-0,002;0,020;-0,008;-0,039;-0,025;-0,071;0,129;-0,054;
2024-05-13;0,089;0,026;-0,013;0,033;-0,007;0,127;0,051;0,008;0,044;-0,001;0,023;-0,007;-0,041;-0,025;-0,067;0,129;-0,052;
2024-05-14;0,090;0,027;-0,012;0,034;-0,006;0,130;0,049;0,008;0,048;-0,000;0,024;-0,002;-0,040;-0,024;-0,065;0,129;-0,051;
2024-05-15;0,092;0,023;-0,015;0,033;-0,003;0,129;0,050;0,007;0,052;0,001;0,023;-0,002;-0,038;-0,022;;0,127;-0,053;
2024-05-16;0,088;0,027;-0,012;0,030;-0,005;0,126;0,046;0,003;0,052;-0,002;0,025;-0,002;-0,042;-0,021;-0,061;0,127;-0,048;
2024-05-17;0,089;0,030;-0,013;0,032;-0,004;0,126;0,046;0,005;0,050;-0,004;0,027;-0,002;-0,041;-0,022;-0,061;0,129;-0,049;
2024-05-20;;;;;;;;;0,050;-0,000;0,027;-0,000;-0,041;-0,020;-0,061;;-0,049;
2024-05-21;0,087;0,026;-0,016;0,028;-0,007;0,124;0,043;0,003;0,051;-0,000;0,021;-0,003;-0,040;-0,021;-0,063;0,132;-0,051;
2024-05-22;0,088;0,025;-0,018;0,026;-0,003;0,123;0,045;0,004;0,056;0,001;0,021;-0,003;-0,039;-0,018;-0,060;0,132;-0,048;
2024-05-23;0,087;0,030;-0,017;0,023;-0,004;0,121;0,040;0,004;0,048;0,002;0,018;-0,004;-0,041;-0,017;-0,061;0,134;-0,049;
2024-05-24;0,086;0,031;-0,017;0,024;-0,005;0,122;0,037;;0,046;0,001;0,013;-0,005;-0,038;-0,021;-0,065;0,133;-0,055;
2024-05-27;;0,028;-0,018;;;;;;0,047;0,000;0,014;-0,006;-0,040;;-0,064;;;
2024-05-28;;;;;;;;-0,002;;;;;;;;0,134;-0,057;
2024-05-29;0,072;0,020;-0,027;0,014;-0,017;0,109;0,023;-0,002;0,041;-0,007;0,003;-0,017;-0,043;-0,029;-0,071;0,134;-0,059;
2024-05-30;0,075;0,018;-0,022;0,017;-0,018;0,114;0,022;0,002;0,047;-0,004;-0,000;-0,014;-0,048;-0,032;-0,078;0,131;-0,067;
2024-05-31;0,073;0,015;-0,021;0,015;-0,023;0,113;0,021;;0,051;-0,002;-0,010;-0,015;-0,047;-0,037;-0,084;;;
2024-06-03;;;;;;;;-0,003;;;;;;;;0,131;-0,070;
2024-06-04;0,069;-0,000;-0,023;0,016;-0,030;0,106;0,016;-0,006;0,050;-0,005;-0,007;-0,021;-0,051;-0,037;-0,086;0,125;-0,076;
2024-06-05;0,069;0,018;;0,014;-0,028;0,103;0,014;-0,006;0,049;-0,002;-0,005;-0,021;-0,046;-0,035;-0,085;0,128;-0,073;
2024-06-07;0,072;0,024;-0,026;0,016;-0,025;0,097;0,014;-0,009;0,042;-0,002;-0,003;-0,023;-0,048;-0,026;-0,075;0,131;-0,065;
2024-06-10;0,077;0,033;-0,018;0,017;-0,015;0,102;0,018;-0,001;0,040;-0,004;0,001;-0,022;-0,037;-0,029;;0,135;;
2024-06-11;0,073;0,027;-0,024;0,013;-0,016;0,097;0,014;-0,002;0,034;-0,006;-0,003;-0,030;-0,040;-0,031;-0,079;0,133;-0,069;
2024-06-12;0,078;0,031;-0,024;0,015;-0,007;0,105;0,019;-0,002;0,040;0,001;-0,010;-0,025;-0,043;-0,028;-0,084;0,132;-0,075;
2024-06-13;0,068;0,026;-0,034;0,011;-0,015;0,095;0,015;-0,007;0,038;-0,006;-0,006;-0,029;-0,042;-0,025;-0,075;0,127;-0,066;
2024-06-14;0,072;0,035;-0,031;0,012;-0,011;0,099;0,019;0,001;0,033;-0,011;-0,000;-0,034;-0,036;-0,023;-0,069;0,121;-0,061;
2024-06-17;0,071;;-0,033;0,009;-0,012;0,097;0,016;0,000;0,029;-0,010;-0,004;-0,034;-0,034;-0,026;-0,072;0,122;-0,062;
2024-06-18;0,071;0,035;-0,035;0,009;-0,011;0,098;0,017;-0,002;0,029;-0,010;-0,004;-0,033;-0,035;-0,026;-0,074;0,125;-0,062;
2024-06-19;;0,033;-0,034;;;;;;0,025;-0,012;-0,001;-0,038;-0,037;;-0,069;0,125;-0,059;
2024-06-20;0,069;0,034;-0,033;0,011;-0,013;0,098;0,019;-0,003;0,032;-0,009;-0,001;-0,032;-0,037;-0,023;-0,068;0,128;-0,055;
2024-06-24;0,074;0,037;-0,033;0,015;-0,012;0,099;0,022;;0,033;-0,006;-0,003;-0,029;-0,038;-0,022;-0,073;;;
2024-06-25;;;;;;;;-0,002;;;;;;;;0,129;-0,058;
2024-06-26;0,072;0,039;-0,026;0,012;-0,014;0,093;0,015;0,000;0,026;-0,010;0,000;-0,036;-0,033;-0,019;-0,068;0,134;-0,057;
2024-06-27;0,075;0,045;-0,020;0,013;-0,009;0,097;0,017;;0,030;-0,009;-0,000;-0,032;-0,031;-0,017;-0,070;0,134;-0,056;
2024-06-28;;;;;;;;0,006;0,034;-0,006;0,001;-0,033;-0,033;-0,014;-0,067;0,133;-0,054;
2024-07-01;0,076;0,048;-0,021;0,009;-0,007;0,097;0,018;0,001;0,035;-0,003;0,000;-0,027;-0,032;-0,019;-0,068;0,138;-0,053;
2024-07-02;0,072;0,051;-0,016;0,007;-0,003;0,093;0,014;0,005;0,033;-0,007;-0,002;-0,028;-0,028;-0,018;-0,069;0,139;-0,057;
2024-07-03;;;;;;;;0,002;0,037;-0,006;-0,001;-0,029;-0,030;-0,017;-0,071;0,141;-0,059;
2024-07-04;;0,049;-0,015;;;;;;0,040;-0,005;0,003;-0,029;-0,032;;-0,066;0,142;-0,052;
2024-07-05;0,067;0,047;-0,015;0,008;-0,007;0,087;0,012;-0,000;0,041;-0,006;0,004;-0,031;-0,030;-0,015;-0,067;0,140;-0,052;
2024-07-08;0,071;0,049;-0,017;0,009;-0,005;0,089;0,015;0,000;0,042;-0,005;0,005;-0,031;-0,030;-0,014;-0,066;0,141;-0,049;
2024-07-09;0,073;0,053;-0,009;0,009;-0,002;0,090;0,017;0,004;0,047;-0,009;0,011;-0,034;-0,027;-0,014;-0,061;0,140;-0,045;
2024-07-10;0,071;0,052;-0,006;0,008;-0,005;0,088;0,017;0,005;0,055;-0,007;0,011;-0,032;-0,023;-0,015;-0,062;0,145;-0,045;
2024-07-11;0,079;0,052;-0,009;0,012;0,003;0,098;0,024;0,005;0,060;-0,005;0,017;-0,029;-0,030;-0,012;-0,060;0,140;-0,044;
2024-07-12;0,082;0,056;-0,004;0,015;0,002;0,101;0,029;;0,064;0,002;0,018;-0,025;-0,027;-0,010;-0,058;;;
2024-07-18;;;;;;;;0,007;;;;;;;;;;
2024-07-19;0,081;0,057;-0,010;0,011;-0,004;0,116;0,037;;;;;;;;;0,127;-0,055;
2024-07-22;;;;;;;;0,009;0,060;0,001;0,008;-0,023;-0,027;-0,011;-0,070;0,129;-0,054;
2024-07-23;0,091;0,063;-0,000;0,019;0,003;0,119;0,046;0,014;0,056;0,000;0,012;-0,023;-0,023;-0,006;-0,066;0,128;-0,051;
2024-07-24;0,092;0,066;-0,005;0,011;-0,000;0,120;0,043;0,016;0,054;-0,005;0,008;-0,030;-0,032;-0,010;-0,068;0,120;-0,053;
2024-07-25;0,091;0,066;-0,009;0,008;-0,005;0,120;0,046;;0,055;-0,007;0,006;-0,029;-0,033;-0,016;-0,070;;;
2024-07-26;;;;;;;;0,017;;;;;;;;0,119;-0,055;
2024-07-29;0,089;0,071;-0,002;0,015;0,001;0,127;0,052;0,018;0,055;-0,004;0,008;-0,022;-0,027;-0,010;-0,067;0,120;-0,053;
2024-07-30;0,093;0,071;-0,005;0,016;0,001;0,126;0,051;0,017;0,054;-0,001;0,002;-0,021;-0,031;-0,012;-0,072;0,116;-0,058;
2024-07-31;0,088;0,070;0,000;0,012;0,000;0,125;0,047;0,016;0,052;0,001;0,006;-0,023;-0,028;-0,012;-0,070;0,118;-0,055;
2024-08-01;0,091;0,068;-0,008;0,009;0,001;0,123;0,047;0,015;0,049;-0,008;0,005;-0,029;-0,034;-0,010;-0,070;0,109;-0,054;
2024-08-02;0,084;0,064;-0,036;-0,004;-0,017;0,112;0,035;;0,048;-0,020;-0,008;-0,041;-0,048;-0,031;-0,086;;;
2024-08-05;;;;;;;;0,008;;;;;;;;0,043;-0,094;
2024-08-06;0,072;0,046;-0,050;-0,016;-0,029;0,097;0,025;0,007;0,033;-0,029;-0,021;-0,053;-0,062;-0,039;-0,101;0,055;-0,088;
2024-08-07;0,069;0,052;-0,034;-0,013;-0,021;0,101;0,026;0,002;0,041;-0,025;-0,014;-0,046;-0,068;-0,034;-0,096;0,058;-0,082;
2024-08-08;0,068;0,050;-0,034;-0,016;-0,027;0,092;0,023;0,004;0,040;-0,023;-0,014;-0,041;-0,057;-0,037;-0,095;0,057;-0,079;
2024-08-09;0,077;0,055;-0,038;-0,013;-0,018;0,096;0,025;0,007;0,044;-0,020;-0,005;-0,037;-0,055;-0,034;-0,089;0,061;-0,073;
2024-08-12;0,076;0,055;;-0,013;-0,018;0,094;0,023;0,007;;;;;;-0,033;-0,085;0,062;-0,069;
2024-08-13;0,079;0,054;-0,025;-0,011;-0,011;0,096;0,027;0,008;0,046;-0,018;;;;-0,028;-0,084;0,066;-0,068;
2024-08-14;0,078;0,051;-0,027;-0,009;-0,011;0,095;0,027;0,006;;;;;;;-0,087;0,068;-0,069;
2024-08-15;;;;;;;;;0,047;-0,011;-0,002;-0,026;-0,039;-0,019;;;;
2024-08-16;0,086;0,061;-0,013;0,004;-0,000;0,103;0,036;0,010;0,047;-0,010;;;;-0,019;-0,078;0,072;-0,059;
2024-08-19;0,084;0,057;-0,012;0,004;-0,003;0,103;0,033;0,007;0,052;-0,009;0,008;-0,024;-0,037;-0,020;-0,077;0,070;-0,062;
2024-08-20;0,084;0,056;-0,013;0,001;-0,002;0,101;0,030;0,003;0,050;-0,011;;;;-0,021;-0,082;0,070;-0,066;
2024-08-21;0,081;0,053;-0,015;0,001;-0,007;0,098;0,028;0,000;0,046;-0,012;-0,002;-0,029;-0,045;-0,022;-0,085;0,071;-0,069;
2024-08-22;0,082;0,054;-0,008;0,003;-0,005;0,099;0,030;;0,047;-0,009;-0,003;-0,029;-0,049;-0,020;-0,084;;;
2024-08-27;;;;;;;;-0,000;;;;;;;;0,069;-0,076;
2024-08-28;0,084;0,051;-0,007;0,003;-0,008;0,104;0,031;-0,001;0,055;-0,006;-0,003;-0,029;-0,050;-0,022;-0,091;0,069;-0,076;
2024-08-29;0,085;0,053;-0,005;0,005;-0,007;0,103;0,029;-0,001;0,051;-0,004;-0,003;-0,025;-0,049;-0,020;-0,090;0,068;-0,074;
2024-08-30;0,089;0,057;-0,003;0,008;-0,004;0,107;0,032;0,001;0,056;-0,001;0,000;-0,023;-0,045;-0,019;-0,086;0,069;-0,073;
2024-09-02;;0,057;-0,006;;;;;;0,055;-0,001;-0,001;-0,022;-0,044;;-0,089;0,068;-0,074;
2024-09-03;0,090;0,057;-0,008;0,008;-0,005;0,107;0,032;0,003;0,046;-0,007;-0,002;-0,026;-0,052;-0,021;-0,089;0,067;-0,073;
2024-09-04;0,088;0,059;-0,018;0,000;-0,014;0,106;0,027;;0,047;-0,011;-0,005;-0,030;-0,052;-0,028;-0,097;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,011;;;;;;;;0,062;-0,045;
2024-10-11;0,080;0,067;-0,001;0,013;0,015;0,124;0,039;0,012;0,071;0,001;0,044;-0,024;-0,027;-0,011;-0,044;0,063;-0,043;
2024-10-14;0,082;0,068;;0,014;0,019;0,123;0,042;;0,068;0,002;0,044;-0,026;-0,023;-0,005;-0,041;0,065;-0,042;
2024-10-15;0,084;0,069;-0,003;0,015;0,023;0,126;0,046;0,014;0,067;0,001;0,037;-0,029;-0,025;-0,007;-0,049;0,065;-0,046;
2024-10-16;0,081;0,067;-0,010;0,011;0,015;0,125;0,046;0,015;0,065;0,001;0,034;-0,031;-0,021;-0,009;-0,047;0,063;-0,043;
2024-10-17;0,087;0,066;-0,005;0,019;0,020;0,126;0,051;0,018;0,062;0,003;0,036;-0,025;-0,016;-0,004;-0,048;0,066;-0,043;
2024-10-18;0,087;0,065;-0,007;0,018;0,019;0,125;0,047;0,018;0,064;0,004;0,042;-0,024;-0,017;-0,003;-0,039;0,066;-0,037;
2024-10-21;0,089;0,065;-0,007;0,019;0,020;0,125;0,050;0,018;0,056;0,001;0,041;-0,025;-0,015;-0,002;-0,042;0,064;-0,040;
2024-10-22;0,084;0,058;-0,018;0,016;0,014;0,118;0,044;0,017;0,054;-0,001;0,039;-0,028;-0,016;-0,004;-0,042;0,063;-0,041;
2024-10-23;0,083;0,064;-0,024;0,015;0,016;0,121;0,044;0,018;0,053;0,001;0,041;-0,030;-0,019;-0,004;-0,038;0,063;-0,039;
2024-10-24;0,086;0,061;-0,022;0,017;0,016;0,121;0,042;0,018;0,050;-0,005;0,036;-0,031;-0,018;-0,007;-0,043;0,064;-0,043;
2024-10-25;0,084;0,061;-0,019;0,020;0,022;0,123;0,040;;0,051;-0,001;0,037;-0,029;-0,019;-0,006;-0,041;;;
2024-10-28;;;;;;;;0,019;;;;;;;;0,066;-0,040;
2024-10-29;0,086;0,068;-0,013;0,023;0,024;0,117;0,044;0,021;0,052;0,001;0,042;-0,027;-0,013;-0,002;-0,040;0,066;-0,042;
2024-10-30;0,086;0,064;-0,010;0,021;0,022;0,120;0,042;0,020;0,048;-0,003;0,035;-0,031;-0,015;-0,004;-0,044;0,062;-0,046;
2024-10-31;0,083;0,063;-0,016;0,015;0,017;0,122;0,038;0,022;0,043;-0,007;0,035;-0,036;-0,021;-0,014;-0,047;0,058;-0,048;
2024-11-01;;;;;;;;;0,045;-0,005;0,034;-0,031;-0,017;-0,009;-0,044;;-0,046;
2024-11-04;0,088;0,062;;0,018;0,017;0,127;0,041;;0,045;-0,002;0,038;-0,032;-0,018;-0,010;-0,042;;;
2024-11-05;;;;;;;;0,022;;;;;;;;0,059;-0,040;
2024-11-06;0,093;0,074;-0,003;0,026;0,031;0,131;0,056;0,027;0,034;-0,007;0,045;-0,035;0,006;0,002;-0,032;0,067;-0,037;
2024-11-07;0,098;0,071;0,001;0,032;0,036;0,137;0,054;0,028;0,044;-0,001;0,046;-0,031;0,005;0,001;-0,037;;;
2024-11-08;;;;;;;;;;;;;;;;0,068;-0,037;
2024-11-11;0,104;0,071;0,005;0,036;0,045;0,134;0,057;;0,047;0,001;0,041;-0,033;0,012;0,008;-0,035;;;
2024-11-12;;;;;;;;0,032;;;;;;;;0,070;-0,045;
2024-11-13;0,102;0,065;-0,004;0,029;0,049;0,128;0,054;0,032;0,035;-0,010;0,029;-0,045;0,014;0,004;-0,044;0,071;-0,046;
2024-11-14;0,103;0,069;-0,001;0,033;0,046;0,128;0,054;;0,036;-0,007;0,024;-0,040;0,013;0,008;-0,047;;;
2024-11-15;;;;;;;;0,034;;;;;;;;0,070;-0,048;
2024-11-18;0,088;0,063;-0,004;0,028;0,035;0,129;0,047;0,034;0,028;-0,014;0,027;-0,044;0,008;-0,004;-0,048;0,067;-0,049;
2024-11-19;0,083;0,063;-0,006;0,023;0,031;0,125;0,045;0,033;0,029;-0,015;0,027;-0,049;0,007;-0,005;-0,045;0,066;-0,047;
2024-11-20;0,089;;-0,010;0,027;0,036;0,126;0,050;0,033;0,024;-0,017;0,029;-0,050;0,010;-0,001;-0,042;0,068;-0,043;
2024-11-21;0,093;0,065;-0,005;0,028;0,044;0,132;0,052;0,035;0,021;-0,017;;;;-0,001;-0,045;0,070;-0,046;
2024-11-22;0,103;0,076;0,002;0,040;0,052;0,139;0,064;0,038;0,028;-0,013;0,030;-0,046;0,018;0,006;-0,044;0,074;-0,045;
2024-11-25;0,106;0,080;0,004;0,045;0,056;0,148;0,065;0,039;0,029;-0,012;0,029;-0,042;0,017;0,003;-0,047;0,071;-0,045;
2024-11-26;0,103;0,079;-0,000;0,043;0,054;0,144;0,061;0,036;0,024;-0,015;0,027;-0,049;0,018;0,004;-0,049;0,073;-0,047;
2024-11-27;0,102;0,079;-0,000;0,040;0,051;0,144;0,061;0,034;0,031;-0,012;0,022;-0,050;0,012;0,003;-0,050;;;
2024-11-28;;;;;;;;;;;;;;;;0,070;-0,054;
2024-11-29;0,101;0,074;0,004;0,040;0,049;0,140;0,060;0,033;0,033;-0,010;0,016;-0,048;0,015;0,003;-0,054;0,069;-0,055;
2024-12-02;0,104;0,078;0,013;0,046;0,051;0,140;0,061;0,036;0,036;-0,004;0,022;-0,045;0,020;0,009;-0,045;0,074;-0,047;
