
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,058;-0,017;-0,042;0,003;-0,030;0,067;-0,004;-0,008;0,015;-0,045;-0,038;-0,036;-0,081;-0,064;-0,149;0,090;-0,116;
2024-01-31;0,060;-0,010;-0,039;-0,001;-0,034;0,068;-0,006;-0,007;0,017;-0,046;-0,042;-0,037;-0,092;-0,070;-0,155;0,087;-0,120;
2024-02-01;0,057;-0,007;-0,036;-0,001;-0,036;0,065;-0,006;-0,003;0,012;-0,043;-0,037;-0,040;-0,084;-0,067;-0,147;0,088;-0,112;
2024-02-02;0,055;-0,010;-0,038;0,000;-0,036;0,058;-0,003;;0,009;-0,043;-0,036;-0,040;-0,079;-0,064;-0,142;;;
2024-02-05;;;;;;;;-0,003;;;;;;;;0,094;-0,102;
2024-02-06;0,069;0,004;-0,034;0,011;-0,025;0,066;0,004;0,001;0,006;-0,043;-0,020;-0,040;-0,073;-0,060;-0,131;0,092;-0,098;
2024-02-07;0,068;-0,001;-0,035;0,009;-0,025;0,063;0,003;-0,003;0,003;-0,042;-0,027;-0,045;-0,073;-0,061;-0,133;0,095;-0,100;
2024-02-08;0,065;-0,005;-0,036;0,013;-0,021;0,065;0,007;-0,004;0,003;-0,043;-0,031;-0,047;-0,072;-0,060;-0,133;0,100;-0,101;
2024-02-09;0,067;-0,003;-0,036;0,013;-0,014;0,064;0,006;-0,004;-0,003;-0,043;-0,034;-0,049;-0,070;-0,059;;0,100;;
2024-02-12;0,064;-0,007;;0,015;-0,016;0,068;0,005;-0,006;0,002;-0,041;-0,035;-0,050;-0,070;-0,059;;0,101;;
2024-02-13;0,061;-0,007;-0,033;0,007;-0,025;0,058;0,003;-0,007;-0,005;-0,042;-0,033;-0,054;-0,076;-0,061;;0,108;;
2024-02-14;0,069;0,000;-0,030;0,014;-0,013;0,067;0,011;-0,001;-0,008;-0,041;-0,030;-0,054;-0,067;-0,058;-0,130;0,105;-0,099;
2024-02-15;0,071;-0,002;-0,032;0,016;-0,012;0,069;0,012;-0,003;-0,001;-0,037;-0,030;-0,053;-0,068;-0,058;-0,131;0,105;;
2024-02-16;0,068;-0,001;-0,032;0,016;-0,017;0,067;0,013;-0,005;-0,001;-0,035;-0,026;-0,043;-0,071;-0,057;-0,125;0,105;-0,096;
2024-02-19;;-0,001;-0,030;;;;;;-0,003;-0,036;-0,029;-0,046;-0,072;;-0,127;0,104;-0,098;
2024-02-20;0,068;0,000;-0,034;0,014;-0,023;0,066;0,009;-0,006;-0,005;-0,036;-0,029;-0,047;-0,077;-0,064;-0,130;0,102;-0,100;
2024-02-21;0,065;-0,006;-0,034;0,017;-0,040;0,067;0,010;-0,008;-0,012;-0,037;-0,025;-0,047;-0,076;-0,066;-0,128;0,102;-0,098;
2024-02-22;0,065;-0,006;-0,032;0,021;-0,031;0,063;0,012;-0,012;-0,008;-0,035;-0,022;-0,050;-0,069;-0,057;-0,125;0,110;-0,094;
2024-02-23;0,071;-0,004;;0,025;-0,025;0,067;0,014;;-0,009;-0,035;-0,021;-0,050;-0,069;-0,053;-0,125;;;
2024-02-26;;;;;;;;-0,010;;;;;;;;0,110;-0,097;
2024-02-27;0,068;-0,008;-0,031;0,024;-0,020;0,066;0,014;-0,012;-0,008;-0,034;-0,023;-0,051;-0,071;-0,055;-0,122;0,111;-0,093;
2024-02-28;0,068;-0,008;-0,030;0,024;-0,020;0,073;0,016;-0,007;-0,011;-0,032;-0,024;-0,049;-0,069;-0,057;-0,124;0,111;-0,095;
2024-02-29;0,069;-0,004;-0,027;0,026;-0,015;0,076;0,015;-0,008;-0,008;-0,032;-0,025;-0,052;-0,066;-0,056;-0,122;0,111;-0,093;
2024-03-01;0,070;-0,001;-0,023;0,024;-0,016;0,076;0,016;-0,006;-0,001;-0,028;-0,025;-0,049;-0,063;-0,053;-0,120;0,112;-0,094;
2024-03-04;0,074;-0,001;-0,023;0,022;-0,013;0,082;0,019;;-0,008;-0,027;-0,023;-0,053;-0,065;-0,049;-0,118;;;
2024-03-05;;;;;;;;-0,004;;;;;;;;0,113;-0,093;
2024-03-06;0,075;0,000;-0,014;0,022;-0,014;0,080;0,020;-0,004;-0,010;-0,025;-0,022;-0,053;-0,065;-0,052;-0,119;0,111;-0,094;
2024-03-07;0,078;-0,002;-0,015;0,021;-0,015;0,081;0,020;-0,007;-0,003;-0,020;-0,026;-0,050;-0,063;-0,050;-0,121;0,110;-0,093;
2024-03-08;0,079;;-0,020;0,022;-0,013;0,080;0,018;;0,007;-0,017;-0,024;-0,051;-0,068;-0,047;-0,121;0,110;-0,092;
2024-03-11;;;;;;;;-0,009;0,011;-0,018;-0,020;-0,052;-0,067;-0,053;-0,117;0,105;-0,090;
2024-03-12;0,076;-0,007;-0,025;0,024;-0,018;0,081;0,017;-0,009;0,009;-0,011;-0,012;-0,049;-0,062;-0,047;-0,112;0,110;-0,086;
2024-03-13;0,078;-0,014;-0,030;0,027;-0,019;0,082;0,018;-0,009;0,015;-0,011;-0,012;-0,049;-0,063;-0,047;-0,115;0,110;-0,088;
2024-03-14;0,073;-0,009;-0,031;0,030;-0,024;0,077;0,018;-0,009;0,015;-0,011;-0,012;-0,052;-0,062;-0,044;-0,112;0,112;-0,083;
2024-03-15;0,079;-0,006;-0,024;0,030;-0,022;0,084;0,022;-0,005;0,014;-0,009;-0,018;-0,050;-0,064;-0,046;-0,116;0,112;-0,088;
2024-03-18;0,079;-0,006;-0,017;0,027;-0,021;0,081;0,021;-0,005;0,013;-0,013;-0,015;-0,051;-0,061;-0,044;-0,113;0,116;-0,083;
2024-03-19;0,081;-0,005;-0,013;0,030;-0,019;0,088;0,026;0,000;0,018;-0,010;-0,014;-0,045;-0,054;-0,046;-0,118;0,119;-0,088;
2024-03-20;0,083;-0,006;;0,030;-0,017;0,091;0,031;0,000;0,021;-0,008;-0,012;-0,047;-0,051;-0,042;-0,114;0,118;-0,083;
2024-03-21;0,085;-0,005;-0,008;0,031;-0,009;0,100;0,036;-0,001;0,031;-0,003;-0,007;-0,043;-0,050;-0,037;-0,110;0,124;-0,078;
2024-03-22;0,084;-0,001;-0,004;0,027;-0,009;0,103;0,038;;0,036;-0,002;-0,008;-0,041;-0,046;-0,035;-0,111;;;
2024-03-25;;;;;;;;0,007;;;;;;;;0,122;-0,079;
2024-03-26;0,086;0,003;-0,005;0,031;-0,009;0,108;0,038;0,005;0,040;-0,001;-0,006;-0,037;-0,045;-0,033;-0,109;0,123;-0,076;
2024-03-27;0,088;0,005;-0,004;0,033;-0,008;0,111;0,040;0,009;0,045;-0,003;-0,006;-0,034;-0,040;-0,034;-0,111;0,125;-0,077;
2024-03-28;0,095;0,012;0,000;0,038;0,000;0,116;0,045;0,011;0,048;-0,006;-0,000;-0,033;-0,037;-0,031;-0,107;0,125;-0,072;
2024-04-02;0,090;0,016;-0,006;0,033;-0,006;0,112;0,042;0,016;0,043;-0,006;0,008;-0,033;-0,036;-0,033;-0,097;0,123;-0,065;
2024-04-03;0,088;0,014;-0,007;0,027;-0,006;0,109;0,039;0,014;0,042;-0,005;-0,000;-0,032;-0,040;-0,034;-0,102;0,121;-0,070;
2024-04-04;0,086;0,013;-0,007;0,025;-0,006;0,109;0,039;0,009;0,042;-0,005;-0,001;-0,026;-0,049;-0,035;;0,119;;
2024-04-05;0,082;0,015;0,014;0,021;-0,012;0,105;0,038;0,010;0,037;-0,007;-0,002;-0,026;-0,041;-0,037;-0,101;0,119;-0,068;
2024-04-08;0,083;0,017;-0,008;0,021;-0,012;0,104;0,036;0,008;0,040;-0,003;-0,004;-0,026;-0,044;-0,038;-0,106;0,122;-0,069;
2024-04-09;0,081;0,014;-0,008;0,016;-0,010;0,103;0,033;0,007;0,036;-0,006;-0,002;-0,026;-0,044;-0,039;-0,103;0,121;-0,066;
2024-04-10;0,076;;-0,010;0,015;-0,016;0,095;0,032;0,005;0,029;-0,006;0,002;-0,028;-0,043;-0,037;-0,092;0,125;-0,060;
2024-04-11;0,083;;-0,005;0,018;-0,011;0,100;0,035;0,011;0,026;-0,009;0,004;-0,025;-0,036;-0,035;-0,092;0,126;-0,058;
2024-04-12;0,082;0,021;-0,003;0,018;-0,011;0,100;0,036;0,015;0,030;-0,008;0,001;-0,027;-0,038;-0,031;-0,091;0,125;-0,058;
2024-04-15;0,086;0,020;0,001;0,023;-0,008;0,102;0,040;0,016;0,030;-0,006;-0,002;-0,027;-0,041;-0,030;-0,096;0,126;-0,063;
2024-04-16;0,081;0,018;-0,008;0,015;-0,018;0,091;0,032;0,017;;;-0,012;-0,031;-0,042;-0,037;-0,101;0,122;-0,070;
2024-04-17;0,083;;-0,011;0,022;-0,016;0,094;0,034;0,018;0,025;-0,010;-0,012;-0,031;-0,044;-0,034;-0,098;0,118;-0,066;
2024-04-18;0,075;0,013;-0,014;0,021;-0,025;0,089;0,033;;0,028;-0,008;-0,010;-0,029;-0,046;-0,039;-0,096;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,015;;;;;;;;0,121;-0,071;
2024-04-24;0,084;0,022;-0,014;0,029;-0,014;0,093;0,036;;0,026;-0,007;-0,004;-0,027;-0,044;-0,036;-0,093;;;
2024-04-25;;;;;;;;0,013;;;;;;;;0,121;-0,062;
2024-04-26;0,083;0,024;-0,019;0,029;-0,012;0,093;0,040;0,014;0,028;-0,004;0,006;-0,024;-0,037;-0,030;-0,084;0,128;-0,054;
2024-04-29;0,085;0,028;;0,031;-0,010;0,097;0,043;0,017;0,035;-0,000;0,010;-0,019;-0,036;-0,029;-0,081;0,125;-0,052;
2024-04-30;0,087;0,029;-0,008;0,031;-0,009;0,094;0,044;0,018;0,037;0,000;0,009;-0,022;-0,042;-0,029;-0,079;0,126;-0,052;
2024-05-02;0,082;0,027;-0,012;0,022;-0,022;0,096;0,040;0,017;0,036;-0,005;0,013;-0,021;-0,039;-0,036;-0,078;0,119;-0,051;
2024-05-03;0,086;0,026;;0,026;-0,014;0,103;0,043;0,017;0,038;-0,005;0,015;-0,020;-0,039;-0,033;-0,078;;;
2024-05-06;;;;;;;;;;;;;;;;0,122;-0,048;
2024-05-07;0,086;0,021;-0,008;0,025;-0,011;0,101;0,046;0,017;0,047;0,005;0,017;-0,014;-0,035;-0,025;-0,075;0,126;-0,048;
2024-05-08;0,093;0,026;-0,011;0,027;-0,008;0,103;0,052;0,020;0,047;0,006;0,019;-0,011;-0,031;-0,021;-0,072;0,127;-0,045;
2024-05-10;0,093;0,023;-0,011;0,029;-0,000;0,106;0,054;0,018;0,048;0,011;0,020;-0,006;-0,029;-0,021;-0,070;0,130;-0,044;
2024-05-13;0,095;0,024;-0,012;0,029;-0,002;0,107;0,054;0,018;0,050;0,012;0,023;-0,005;-0,031;-0,021;-0,066;0,130;-0,043;
2024-05-14;0,096;0,024;-0,012;0,030;-0,001;0,110;0,051;0,019;0,053;0,013;0,024;-0,000;-0,030;-0,020;-0,064;0,130;-0,041;
2024-05-15;0,098;0,021;-0,014;0,029;0,002;0,110;0,053;0,017;0,057;0,013;0,023;-0,001;-0,028;-0,018;;0,129;-0,043;
2024-05-16;0,094;0,024;-0,011;0,026;0,000;0,106;0,048;0,013;0,057;0,011;0,025;-0,001;-0,032;-0,017;-0,060;0,128;-0,038;
2024-05-17;0,095;0,028;-0,012;0,028;0,001;0,106;0,048;0,016;0,056;0,009;0,027;-0,000;-0,031;-0,018;-0,060;0,130;-0,039;
2024-05-20;;;;;;;;;0,056;0,012;0,027;0,001;-0,031;-0,016;-0,060;;-0,039;
2024-05-21;0,093;0,023;-0,015;0,024;-0,002;0,104;0,046;0,014;0,056;0,013;0,021;-0,001;-0,030;-0,017;-0,063;0,133;-0,041;
2024-05-22;0,094;0,022;-0,017;0,022;0,002;0,104;0,047;0,014;0,061;0,014;0,021;-0,001;-0,029;-0,014;-0,059;0,133;-0,038;
2024-05-23;0,093;0,027;-0,017;0,019;0,002;0,102;0,042;0,015;0,054;0,015;0,018;-0,002;-0,031;-0,013;-0,060;0,135;-0,039;
2024-05-24;0,092;0,028;-0,016;0,019;-0,000;0,103;0,039;;0,052;0,013;0,013;-0,003;-0,028;-0,017;-0,064;0,134;-0,045;
2024-05-27;;0,025;-0,017;;;;;;0,052;0,013;0,014;-0,004;-0,030;;-0,063;;;
2024-05-28;;;;;;;;0,009;;;;;;;;0,135;-0,047;
2024-05-29;0,077;0,018;-0,026;0,010;-0,012;0,089;0,025;0,008;0,046;0,006;0,003;-0,015;-0,033;-0,025;-0,070;0,135;-0,049;
2024-05-30;0,081;0,016;-0,021;0,013;-0,013;0,094;0,025;0,012;0,052;0,009;-0,000;-0,012;-0,038;-0,028;-0,077;0,132;-0,057;
2024-05-31;0,079;0,012;-0,020;0,011;-0,018;0,094;0,024;;0,057;0,011;-0,010;-0,013;-0,037;-0,033;-0,083;;;
2024-06-03;;;;;;;;0,007;;;;;;;;0,132;-0,060;
2024-06-04;0,075;-0,003;-0,022;0,012;-0,025;0,086;0,018;0,004;0,055;0,008;-0,007;-0,019;-0,041;-0,033;-0,085;0,127;-0,066;
2024-06-05;0,075;0,015;;0,010;-0,023;0,083;0,017;0,004;0,054;0,011;-0,005;-0,019;-0,036;-0,031;-0,084;0,129;-0,063;
2024-06-07;0,077;0,022;-0,025;0,012;-0,020;0,078;0,017;0,001;0,047;0,011;-0,003;-0,021;-0,038;-0,022;-0,074;0,132;-0,055;
2024-06-10;0,083;0,030;-0,017;0,013;-0,010;0,082;0,020;0,010;0,045;0,009;0,001;-0,021;-0,027;-0,025;;0,136;;
2024-06-11;0,079;0,025;-0,023;0,009;-0,011;0,077;0,017;0,008;0,039;0,007;-0,003;-0,028;-0,030;-0,027;-0,078;0,134;-0,059;
2024-06-12;0,084;0,029;-0,023;0,011;-0,002;0,085;0,021;0,008;0,045;0,014;-0,010;-0,023;-0,033;-0,024;-0,083;0,133;-0,065;
2024-06-13;0,074;0,023;-0,033;0,007;-0,010;0,076;0,018;0,004;0,044;0,007;-0,006;-0,028;-0,032;-0,021;-0,074;0,129;-0,056;
2024-06-14;0,078;0,032;-0,030;0,008;-0,006;0,079;0,021;0,011;0,038;0,002;-0,000;-0,032;-0,026;-0,019;-0,068;0,123;-0,051;
2024-06-17;0,077;;-0,032;0,005;-0,007;0,078;0,019;0,011;0,034;0,003;-0,004;-0,032;-0,024;-0,022;-0,071;0,123;-0,052;
2024-06-18;0,077;0,033;-0,034;0,005;-0,006;0,078;0,020;0,008;0,034;0,003;-0,004;-0,031;-0,025;-0,022;-0,073;0,126;-0,052;
2024-06-19;;0,031;-0,033;;;;;;0,030;0,001;-0,001;-0,036;-0,027;;-0,068;0,126;-0,049;
2024-06-20;0,075;0,031;-0,032;0,007;-0,008;0,079;0,021;0,007;0,038;0,004;-0,001;-0,030;-0,027;-0,019;-0,067;0,129;-0,045;
2024-06-24;0,080;0,035;-0,032;0,011;-0,007;0,080;0,025;;0,039;0,007;-0,003;-0,027;-0,028;-0,018;-0,072;;;
2024-06-25;;;;;;;;0,008;;;;;;;;0,131;-0,049;
2024-06-26;0,078;0,037;-0,025;0,008;-0,009;0,073;0,018;0,011;0,032;0,003;0,000;-0,034;-0,023;-0,015;-0,067;0,135;-0,047;
2024-06-27;0,081;0,042;-0,019;0,009;-0,004;0,077;0,019;;0,035;0,004;-0,000;-0,030;-0,021;-0,013;-0,069;0,136;-0,046;
2024-06-28;;;;;;;;0,016;0,040;0,007;0,001;-0,031;-0,023;-0,010;-0,066;0,135;-0,045;
2024-07-01;0,082;0,045;-0,020;0,005;-0,002;0,078;0,020;0,012;0,040;0,010;0,000;-0,025;-0,022;-0,015;-0,068;0,139;-0,043;
2024-07-02;0,077;0,049;-0,016;0,003;0,002;0,074;0,016;0,015;0,038;0,006;-0,002;-0,026;-0,018;-0,014;-0,068;0,140;-0,048;
2024-07-03;;;;;;;;0,013;0,043;0,007;-0,001;-0,027;-0,020;-0,013;-0,070;0,142;-0,049;
2024-07-04;;0,046;-0,014;;;;;;0,046;0,008;0,003;-0,027;-0,022;;-0,065;0,143;-0,042;
2024-07-05;0,073;0,045;-0,014;0,004;-0,002;0,067;0,014;0,010;0,046;0,007;0,004;-0,029;-0,020;-0,011;-0,066;0,141;-0,042;
2024-07-08;0,077;0,046;-0,016;0,005;0,000;0,069;0,017;0,011;0,048;0,008;0,005;-0,029;-0,020;-0,010;-0,065;0,142;-0,039;
2024-07-09;0,079;0,051;-0,008;0,005;0,003;0,070;0,019;0,014;0,053;0,004;0,011;-0,032;-0,017;-0,010;-0,060;0,142;-0,035;
2024-07-10;0,077;0,050;-0,005;0,004;-0,000;0,069;0,019;0,015;0,060;0,006;0,011;-0,030;-0,013;-0,011;-0,061;0,146;-0,035;
2024-07-11;0,085;0,049;-0,008;0,008;0,008;0,079;0,026;0,015;0,065;0,008;0,017;-0,027;-0,020;-0,008;-0,059;0,141;-0,034;
2024-07-12;0,088;0,053;-0,003;0,011;0,007;0,082;0,031;;0,069;0,015;0,018;-0,023;-0,017;-0,006;-0,057;;;
2024-07-18;;;;;;;;0,017;;;;;;;;;;
2024-07-19;0,087;0,054;-0,009;0,007;0,001;0,096;0,040;;;;;;;;;0,128;-0,045;
2024-07-22;;;;;;;;0,020;0,065;0,014;0,008;-0,021;-0,018;-0,007;-0,069;0,130;-0,044;
2024-07-23;0,097;0,061;0,001;0,015;0,008;0,100;0,048;0,024;0,062;0,013;0,012;-0,021;-0,013;-0,002;-0,065;0,129;-0,041;
2024-07-24;0,098;0,064;-0,004;0,007;0,005;0,101;0,045;0,027;0,059;0,008;0,008;-0,028;-0,022;-0,007;-0,067;0,121;-0,043;
2024-07-25;0,097;0,064;-0,009;0,004;-0,000;0,101;0,048;;0,060;0,006;0,006;-0,028;-0,023;-0,012;-0,069;;;
2024-07-26;;;;;;;;0,027;;;;;;;;0,120;-0,045;
2024-07-29;0,095;0,068;-0,001;0,011;0,006;0,107;0,054;0,028;0,060;0,009;0,008;-0,020;-0,017;-0,006;-0,066;0,121;-0,044;
2024-07-30;0,099;0,069;-0,004;0,012;0,006;0,107;0,053;0,028;0,059;0,012;0,002;-0,019;-0,021;-0,008;-0,071;0,117;-0,048;
2024-07-31;0,094;0,067;0,001;0,008;0,005;0,106;0,050;0,026;0,057;0,013;0,006;-0,021;-0,018;-0,008;-0,069;0,120;-0,045;
2024-08-01;0,097;0,066;-0,007;0,005;0,006;0,104;0,050;0,025;0,054;0,005;0,005;-0,028;-0,024;-0,007;-0,069;0,110;-0,044;
2024-08-02;0,090;0,061;-0,035;-0,008;-0,012;0,093;0,038;;0,053;-0,007;-0,008;-0,039;-0,038;-0,027;-0,085;;;
2024-08-05;;;;;;;;0,019;;;;;;;;0,045;-0,084;
2024-08-06;0,078;0,043;-0,049;-0,020;-0,024;0,077;0,028;0,017;0,038;-0,016;-0,021;-0,051;-0,052;-0,035;-0,100;0,056;-0,078;
2024-08-07;0,075;0,050;-0,033;-0,017;-0,016;0,082;0,029;0,013;0,047;-0,013;-0,014;-0,044;-0,058;-0,030;-0,096;0,059;-0,072;
2024-08-08;0,074;0,048;-0,033;-0,020;-0,022;0,073;0,025;0,014;0,045;-0,011;-0,014;-0,039;-0,047;-0,033;-0,094;0,058;-0,070;
2024-08-09;0,083;0,052;-0,038;-0,017;-0,013;0,076;0,027;0,017;0,050;-0,007;-0,005;-0,035;-0,045;-0,030;-0,088;0,062;-0,063;
2024-08-12;0,082;0,053;;-0,017;-0,013;0,074;0,026;0,018;;;;;;-0,029;-0,084;0,063;-0,059;
2024-08-13;0,085;0,051;-0,024;-0,015;-0,006;0,077;0,030;0,019;0,051;-0,005;;;;-0,024;-0,083;0,067;-0,058;
2024-08-14;0,084;0,048;-0,027;-0,013;-0,006;0,076;0,029;0,017;;;;;;;-0,086;0,069;-0,060;
2024-08-15;;;;;;;;;0,053;0,002;-0,002;-0,024;-0,029;-0,015;;;;
2024-08-16;0,092;0,059;-0,012;0,000;0,005;0,084;0,039;0,020;0,052;0,003;;;;-0,015;-0,077;0,073;-0,049;
2024-08-19;0,090;0,054;-0,011;0,000;0,002;0,083;0,036;0,017;0,057;0,004;0,008;-0,023;-0,027;-0,016;-0,076;0,071;-0,053;
2024-08-20;0,090;0,054;-0,012;-0,003;0,003;0,081;0,032;0,013;0,055;0,002;;;;-0,017;-0,081;0,071;-0,056;
2024-08-21;0,087;0,050;-0,014;-0,003;-0,002;0,079;0,030;0,010;0,051;0,001;-0,002;-0,027;-0,035;-0,018;-0,084;0,073;-0,059;
2024-08-22;0,088;0,051;-0,007;-0,001;-0,000;0,079;0,032;;0,053;0,004;-0,003;-0,027;-0,039;-0,016;-0,083;;;
2024-08-27;;;;;;;;0,010;;;;;;;;0,070;-0,066;
2024-08-28;0,090;0,049;-0,006;-0,001;-0,003;0,085;0,034;0,009;0,060;0,007;-0,003;-0,027;-0,040;-0,018;-0,090;0,070;-0,066;
2024-08-29;0,091;0,051;-0,004;0,001;-0,002;0,084;0,032;0,009;0,057;0,009;-0,003;-0,024;-0,039;-0,016;-0,089;0,069;-0,064;
2024-08-30;0,095;0,055;-0,002;0,004;0,001;0,088;0,035;0,011;0,061;0,012;0,000;-0,021;-0,035;-0,015;-0,085;0,070;-0,063;
2024-09-02;;0,055;-0,005;;;;;;0,060;0,011;-0,001;-0,020;-0,034;;-0,088;0,069;-0,064;
2024-09-03;0,096;0,054;-0,007;0,004;0,000;0,088;0,034;0,013;0,052;0,006;-0,002;-0,025;-0,042;-0,017;-0,088;0,068;-0,064;
2024-09-04;0,094;0,057;-0,017;-0,004;-0,009;0,086;0,030;;0,052;0,001;-0,005;-0,028;-0,042;-0,024;-0,096;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,022;;;;;;;;0,063;-0,035;
2024-10-11;0,086;0,065;-0,001;0,009;0,020;0,105;0,041;0,023;0,077;0,014;0,044;-0,022;-0,017;-0,007;-0,043;0,064;-0,033;
2024-10-14;0,088;0,066;;0,010;0,024;0,104;0,044;;0,074;0,015;0,044;-0,024;-0,013;-0,002;-0,040;0,067;-0,032;
2024-10-15;0,090;0,066;-0,002;0,011;0,028;0,106;0,048;0,024;0,072;0,014;0,037;-0,027;-0,015;-0,003;-0,048;0,066;-0,037;
2024-10-16;0,087;0,064;-0,009;0,007;0,020;0,105;0,049;0,025;0,070;0,014;0,034;-0,029;-0,011;-0,005;-0,046;0,064;-0,033;
2024-10-17;0,093;0,063;-0,004;0,015;0,025;0,107;0,053;0,029;0,068;0,016;0,036;-0,023;-0,006;-0,000;-0,047;0,067;-0,034;
2024-10-18;0,093;0,062;-0,006;0,014;0,024;0,105;0,050;0,028;0,069;0,017;0,042;-0,022;-0,007;0,001;-0,038;0,067;-0,027;
2024-10-21;0,095;0,062;-0,006;0,015;0,025;0,105;0,052;0,028;0,061;0,014;0,041;-0,023;-0,005;0,002;-0,041;0,066;-0,030;
2024-10-22;0,090;0,056;-0,017;0,012;0,019;0,098;0,046;0,027;0,059;0,012;0,039;-0,026;-0,006;0,000;-0,041;0,064;-0,032;
2024-10-23;0,089;0,062;-0,023;0,011;0,021;0,102;0,046;0,028;0,058;0,013;0,041;-0,028;-0,009;0,000;-0,037;0,064;-0,029;
2024-10-24;0,092;0,059;-0,021;0,013;0,021;0,102;0,045;0,029;0,055;0,008;0,036;-0,029;-0,008;-0,003;-0,042;0,065;-0,033;
2024-10-25;0,090;0,059;-0,018;0,016;0,027;0,104;0,042;;0,057;0,012;0,037;-0,027;-0,009;-0,002;-0,040;;;
2024-10-28;;;;;;;;0,029;;;;;;;;0,067;-0,030;
2024-10-29;0,092;0,066;-0,012;0,019;0,029;0,097;0,046;0,031;0,057;0,014;0,042;-0,025;-0,003;0,002;-0,039;0,067;-0,032;
2024-10-30;0,092;0,062;-0,009;0,017;0,027;0,101;0,045;0,031;0,053;0,009;0,035;-0,029;-0,005;0,000;-0,043;0,064;-0,037;
2024-10-31;0,089;0,061;-0,015;0,011;0,022;0,102;0,040;0,032;0,048;0,006;0,035;-0,034;-0,011;-0,010;-0,046;0,059;-0,039;
2024-11-01;;;;;;;;;0,050;0,008;0,034;-0,030;-0,007;-0,005;-0,043;;-0,036;
2024-11-04;0,094;0,060;;0,013;0,022;0,108;0,044;;0,050;0,011;0,038;-0,031;-0,008;-0,006;-0,041;;;
2024-11-05;;;;;;;;0,032;;;;;;;;0,060;-0,030;
2024-11-06;0,099;0,072;-0,002;0,022;0,036;0,111;0,058;0,037;0,039;0,006;0,045;-0,033;0,016;0,006;-0,031;0,069;-0,027;
2024-11-07;0,104;0,069;0,002;0,028;0,041;0,118;0,056;0,038;0,049;0,012;0,046;-0,029;0,015;0,005;-0,036;;;
2024-11-08;;;;;;;;;;;;;;;;0,069;-0,027;
2024-11-11;0,110;0,069;0,006;0,032;0,050;0,114;0,060;;0,052;0,014;0,041;-0,031;0,022;0,012;-0,034;;;
2024-11-12;;;;;;;;0,042;;;;;;;;0,071;-0,035;
2024-11-13;0,108;0,062;-0,003;0,025;0,054;0,108;0,057;0,042;0,040;0,003;0,029;-0,043;0,024;0,008;-0,043;0,072;-0,037;
2024-11-14;0,109;0,066;-0,000;0,029;0,051;0,109;0,056;;0,042;0,006;0,024;-0,038;0,023;0,012;-0,046;;;
2024-11-15;;;;;;;;0,044;;;;;;;;0,071;-0,038;
2024-11-18;0,094;0,061;-0,003;0,024;0,040;0,109;0,049;0,045;0,033;-0,001;0,027;-0,042;0,018;0,000;-0,047;0,068;-0,039;
2024-11-19;0,089;0,061;-0,005;0,019;0,037;0,105;0,047;0,043;0,034;-0,003;0,027;-0,047;0,017;-0,001;-0,044;0,067;-0,037;
2024-11-20;0,095;;-0,010;0,023;0,041;0,107;0,052;0,044;0,029;-0,005;0,029;-0,048;0,020;0,003;-0,041;0,069;-0,033;
2024-11-21;0,099;0,063;-0,004;0,024;0,049;0,112;0,055;0,046;0,026;-0,004;;;;0,003;-0,044;0,071;-0,036;
2024-11-22;0,109;0,073;0,003;0,036;0,057;0,119;0,066;0,048;0,033;0,000;0,030;-0,044;0,028;0,010;-0,043;0,075;-0,035;
2024-11-25;0,112;0,077;0,005;0,040;0,061;0,129;0,068;0,049;0,035;0,001;0,029;-0,040;0,027;0,007;-0,046;0,073;-0,035;
2024-11-26;0,109;0,076;0,001;0,039;0,059;0,125;0,064;0,047;0,029;-0,002;0,027;-0,047;0,028;0,008;-0,048;0,074;-0,037;
2024-11-27;0,108;0,076;0,001;0,036;0,056;0,124;0,064;0,045;0,036;0,001;0,022;-0,048;0,022;0,007;-0,049;;;
2024-11-28;;;;;;;;;;;;;;;;0,071;-0,044;
2024-11-29;0,107;0,071;0,005;0,036;0,055;0,120;0,063;0,043;0,039;0,003;0,016;-0,046;0,025;0,007;-0,053;0,070;-0,045;
2024-12-02;0,110;0,075;0,014;0,042;0,056;0,121;0,063;0,046;0,042;0,009;0,022;-0,043;0,030;0,013;-0,044;0,075;-0,037;
2024-12-03;0,110;0,077;0,018;0,045;0,056;0,122;0,066;0,046;0,041;0,013;0,025;-0,039;0,029;0,016;-0,040;0,075;-0,033;
