
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,027;-0,041;;;-0,186;-0,198;-0,076;-0,168;-0,127;-0,126;-0,006;0,017;-0,065;-0,037;0,068;0,036;-0,107;
2024-03-18;-0,023;-0,040;;;-0,183;-0,197;-0,074;-0,167;-0,125;-0,125;-0,005;0,017;-0,065;-0,037;0,067;0,037;-0,099;
2024-03-19;-0,019;-0,040;;;-0,183;-0,193;-0,075;-0,167;-0,126;-0,122;-0,001;0,022;-0,059;-0,034;0,069;0,037;-0,095;
2024-03-20;-0,021;-0,040;;;-0,182;-0,198;-0,073;-0,163;-0,123;-0,121;-0,002;0,021;-0,059;-0,032;0,071;0,037;;
2024-03-21;-0,015;-0,040;;;-0,178;-0,185;-0,073;-0,151;-0,114;-0,118;-0,002;0,018;-0,058;-0,026;0,073;0,038;-0,090;
2024-03-22;-0,015;;;;-0,176;-0,186;-0,073;-0,151;-0,111;-0,116;;;;-0,025;0,072;0,042;-0,086;
2024-03-25;;-0,040;;;;;;;;;0,002;0,026;-0,049;;;;;
2024-03-26;-0,012;-0,040;;;-0,175;-0,180;-0,076;-0,149;-0,106;-0,115;0,005;0,026;-0,048;-0,023;0,075;0,046;-0,088;
2024-03-27;;-0,039;;;-0,176;-0,179;-0,079;-0,148;-0,111;-0,116;0,007;0,029;-0,047;-0,022;0,076;0,047;-0,087;
2024-03-28;;;;;-0,171;-0,170;-0,072;-0,143;-0,107;-0,110;0,008;0,032;-0,042;-0,016;0,083;0,055;-0,082;
2024-04-02;-0,013;-0,039;;;-0,164;-0,181;-0,060;-0,148;-0,106;-0,105;0,007;0,032;-0,043;-0,020;0,078;0,058;-0,089;
2024-04-03;-0,014;-0,038;;;-0,168;-0,186;-0,065;-0,149;-0,106;-0,109;0,006;0,030;-0,045;-0,022;0,077;0,056;-0,089;
2024-04-04;-0,018;-0,038;;;;-0,185;;-0,147;-0,105;;0,006;0,027;-0,048;-0,023;0,074;0,056;-0,089;
2024-04-05;-0,016;-0,038;;;-0,170;-0,194;;-0,153;-0,108;-0,110;0,005;0,026;-0,047;-0,028;0,070;0,058;-0,068;
2024-04-08;-0,019;-0,038;;;-0,171;-0,193;-0,070;-0,152;-0,108;-0,110;0,003;0,025;-0,049;-0,028;0,072;0,060;-0,090;
2024-04-09;-0,018;-0,038;;;-0,171;-0,193;-0,070;-0,151;-0,109;-0,110;0,004;0,024;-0,049;-0,028;0,070;0,057;-0,091;
2024-04-10;-0,017;-0,038;;;-0,173;-0,201;-0,070;-0,159;-0,113;-0,113;0,001;0,018;-0,052;-0,035;0,064;;-0,093;
2024-04-11;-0,015;-0,038;;;-0,165;-0,191;-0,060;-0,153;-0,103;-0,106;0,002;0,023;-0,049;-0,028;0,071;;-0,087;
2024-04-12;-0,018;-0,038;;;-0,167;-0,188;-0,065;-0,151;-0,100;-0,108;0,006;0,028;-0,045;-0,028;0,070;0,064;-0,085;
2024-04-15;-0,017;-0,038;;;-0,167;-0,192;-0,061;-0,148;-0,098;-0,108;0,005;0,027;-0,046;-0,025;0,074;0,063;-0,081;
2024-04-16;-0,018;-0,038;;;-0,176;-0,196;-0,067;-0,159;-0,108;-0,118;0,004;0,028;-0,047;-0,033;0,069;0,061;-0,090;
2024-04-17;-0,017;-0,037;;;-0,174;-0,197;-0,065;-0,158;-0,106;-0,116;0,006;0,030;-0,044;-0,031;0,071;;-0,094;
2024-04-18;-0,018;;;;-0,173;-0,206;-0,064;-0,169;-0,113;-0,116;;;;-0,037;0,064;0,056;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,046;;;;;
2024-04-24;-0,009;;;;-0,166;-0,199;-0,047;-0,161;-0,113;-0,109;;;;-0,031;0,073;0,065;-0,097;
2024-04-25;-0,011;-0,037;;;;;;;;;0,002;0,023;-0,051;;;;;
2024-04-26;;-0,037;;;-0,162;-0,205;-0,038;-0,153;-0,114;-0,106;0,005;0,024;-0,048;-0,029;0,071;0,066;-0,101;
2024-04-29;-0,007;-0,036;;;-0,160;-0,198;-0,039;-0,148;-0,114;-0,103;0,008;0,029;-0,044;-0,026;0,073;0,070;;
2024-04-30;-0,010;-0,036;;;-0,158;-0,195;-0,041;-0,142;-0,112;-0,103;0,007;0,028;-0,044;-0,025;0,076;0,072;-0,090;
2024-05-02;-0,009;-0,036;;;-0,158;-0,186;;-0,157;-0,118;-0,104;0,008;0,030;-0,045;-0,031;0,070;0,069;-0,094;
2024-05-03;-0,013;;;;-0,154;-0,174;;-0,146;-0,106;-0,099;0,008;0,031;-0,044;-0,022;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,037;;;-0,152;-0,181;-0,026;-0,143;-0,104;-0,099;0,010;0,031;-0,044;-0,022;0,074;0,064;-0,090;
2024-05-08;-0,001;-0,037;;;-0,150;-0,177;-0,027;-0,141;-0,103;-0,095;0,012;0,033;-0,042;-0,018;0,081;0,069;-0,093;
2024-05-10;0,003;-0,036;;;-0,148;-0,183;-0,018;-0,135;-0,103;-0,094;0,009;0,030;-0,042;-0,017;0,082;0,065;-0,093;
2024-05-13;-0,000;-0,036;;;-0,144;-0,187;-0,011;-0,135;-0,107;-0,091;0,010;0,031;-0,042;-0,017;0,083;0,066;-0,094;
2024-05-14;0,003;-0,036;;;-0,145;-0,187;-0,012;-0,135;-0,106;-0,092;0,009;0,031;-0,041;-0,016;0,084;0,067;-0,094;
2024-05-15;0,004;-0,036;;;;-0,184;;-0,132;-0,103;;0,011;0,032;-0,042;-0,015;0,086;0,064;-0,096;
2024-05-16;;-0,036;;;-0,143;-0,192;-0,015;-0,132;-0,101;-0,092;0,009;0,027;-0,045;-0,018;0,082;0,067;-0,093;
2024-05-17;;;;;-0,140;-0,191;-0,010;-0,134;-0,102;-0,089;0,009;0,029;-0,044;-0,017;0,083;0,070;-0,095;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,001;-0,036;;;-0,148;-0,193;-0,020;-0,137;-0,103;-0,094;0,008;0,026;-0,046;-0,020;0,081;0,066;-0,097;
2024-05-22;0,001;-0,036;;;-0,144;-0,192;-0,019;-0,130;-0,099;-0,092;0,007;0,026;-0,046;-0,018;0,082;0,065;-0,100;
2024-05-23;-0,005;-0,036;;;-0,144;-0,198;-0,023;-0,130;-0,096;-0,092;0,005;0,025;-0,047;-0,019;0,081;0,070;-0,099;
2024-05-24;-0,006;-0,036;;;-0,146;-0,199;-0,025;-0,129;-0,099;-0,094;;;;-0,021;0,080;0,071;-0,098;
2024-05-27;;;;;-0,147;;-0,025;;;;;;;;;0,068;-0,099;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,053;;;;;
2024-05-29;-0,013;-0,036;;;-0,157;-0,213;-0,037;-0,138;-0,103;-0,106;-0,002;0,016;-0,055;-0,033;0,066;0,060;-0,109;
2024-05-30;-0,017;-0,036;;;-0,157;-0,204;-0,034;-0,135;-0,103;-0,107;-0,000;0,021;-0,050;-0,031;0,069;0,058;-0,103;
2024-05-31;-0,016;;;;-0,166;-0,201;-0,045;-0,141;-0,116;-0,115;;;;-0,034;0,068;0,055;-0,102;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,055;;;;;
2024-06-04;-0,017;-0,035;;;-0,169;-0,209;-0,044;-0,154;-0,119;-0,120;-0,003;0,017;-0,057;-0,040;0,064;0,040;-0,104;
2024-06-05;-0,014;;;;-0,160;-0,211;-0,046;-0,151;-0,115;-0,117;-0,002;0,017;-0,058;-0,039;0,063;0,058;;
2024-06-07;-0,012;-0,036;;;-0,164;-0,211;-0,051;-0,151;-0,111;-0,117;-0,008;0,011;-0,062;-0,040;0,066;0,065;-0,107;
2024-06-10;-0,013;-0,036;;;;-0,204;;-0,145;-0,103;;-0,007;0,017;-0,054;-0,033;0,071;0,073;-0,100;
2024-06-11;-0,014;-0,035;;;-0,164;-0,204;-0,048;-0,150;-0,104;-0,117;-0,009;0,019;-0,053;-0,037;0,067;0,068;-0,106;
2024-06-12;-0,017;-0,035;;;-0,157;-0,193;-0,049;-0,137;-0,094;-0,113;-0,008;0,018;-0,054;-0,028;0,072;0,071;-0,105;
2024-06-13;-0,016;-0,034;;;-0,160;-0,197;-0,051;-0,142;-0,098;-0,115;-0,010;0,013;-0,058;-0,036;0,063;0,066;-0,115;
2024-06-14;-0,009;-0,034;;;-0,154;-0,197;-0,048;-0,141;-0,093;-0,108;-0,005;0,020;-0,051;-0,033;0,066;0,075;-0,112;
2024-06-17;-0,010;-0,033;;;-0,151;-0,200;-0,045;-0,141;-0,093;-0,109;-0,006;0,019;-0,053;-0,033;0,066;;-0,114;
2024-06-18;-0,014;-0,034;;;-0,151;-0,204;-0,047;-0,140;-0,091;-0,107;-0,007;0,017;-0,054;-0,033;0,065;0,075;-0,116;
2024-06-19;;-0,034;;;-0,147;;-0,043;;;;-0,009;;;;;0,073;-0,116;
2024-06-20;;-0,034;;;-0,147;-0,206;-0,045;-0,140;-0,089;-0,103;-0,009;0,015;-0,055;-0,033;0,063;0,074;-0,115;
2024-06-24;-0,009;;;;-0,151;-0,179;-0,047;-0,145;-0,092;-0,106;;;;-0,029;0,068;0,078;-0,114;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,054;;;;;
2024-06-26;-0,010;-0,033;;;-0,150;-0,178;-0,050;-0,148;-0,087;-0,106;-0,007;0,017;-0,052;-0,031;0,066;0,079;-0,108;
2024-06-27;-0,007;-0,033;;;-0,147;-0,174;-0,051;-0,146;-0,080;-0,102;;;;-0,027;0,069;0,085;-0,101;
2024-06-28;-0,006;-0,033;;;;;;;;-0,099;-0,004;0,021;-0,048;;;;;
2024-07-01;-0,006;-0,033;;;;-0,166;;-0,147;-0,084;;-0,006;0,015;-0,054;-0,027;0,070;0,088;-0,102;
2024-07-02;-0,002;-0,033;;;-0,150;-0,169;-0,049;-0,142;-0,078;-0,102;;0,020;-0,051;-0,027;0,066;0,091;-0,098;
2024-07-03;-0,008;-0,032;;;;;;;;;-0,004;0,019;-0,052;;;;;
2024-07-04;;-0,032;;;-0,147;;-0,052;;;;-0,006;;;;;0,089;-0,096;
2024-07-05;-0,004;-0,032;;;-0,151;-0,181;-0,058;-0,139;-0,075;-0,104;-0,003;0,017;-0,053;-0,029;0,061;0,087;-0,097;
2024-07-08;-0,004;-0,032;;;-0,148;-0,167;-0,060;-0,135;-0,073;-0,102;-0,002;0,019;-0,051;-0,025;0,065;0,089;-0,098;
2024-07-09;-0,006;-0,032;;;-0,143;-0,159;-0,054;-0,132;-0,068;-0,096;-0,000;0,020;-0,048;-0,023;0,067;0,093;-0,091;
2024-07-10;0,001;-0,032;;;-0,143;-0,156;-0,053;-0,133;-0,070;-0,095;0,001;0,021;-0,044;-0,024;0,065;0,093;-0,087;
2024-07-11;0,002;-0,032;;;-0,138;-0,144;-0,046;-0,125;-0,069;-0,091;0,003;0,025;-0,044;-0,016;0,073;0,092;-0,090;
2024-07-12;0,004;;;;-0,138;-0,137;-0,041;-0,126;-0,076;-0,090;;;;-0,015;0,076;0,096;-0,086;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,045;;;;;
2024-07-19;;-0,032;;;-0,153;-0,147;-0,059;-0,140;-0,093;-0,103;;;;-0,018;0,076;0,097;-0,092;
2024-07-22;0,008;-0,032;;;;;;;;;0,009;0,029;-0,042;;;;;
2024-07-23;0,008;-0,031;;;-0,149;-0,136;-0,057;-0,132;-0,084;-0,099;0,013;0,032;-0,038;-0,011;0,085;0,104;-0,082;
2024-07-24;0,001;-0,031;;;-0,153;-0,135;-0,059;-0,138;-0,091;-0,101;0,013;0,036;-0,036;-0,013;0,086;0,107;-0,086;
2024-07-25;-0,003;;;;-0,161;-0,124;-0,066;-0,149;-0,105;-0,107;;;;-0,016;0,086;0,107;-0,091;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,035;;;;;
2024-07-29;0,005;-0,031;;;-0,159;-0,124;-0,068;-0,136;-0,096;-0,107;0,017;0,038;-0,034;-0,012;0,083;0,111;-0,083;
2024-07-30;0,006;-0,031;;;-0,162;-0,127;-0,072;-0,140;-0,102;-0,109;0,017;0,037;-0,035;-0,012;0,087;0,111;-0,087;
2024-07-31;0,008;-0,030;;;-0,159;-0,140;-0,068;-0,138;-0,101;-0,107;0,015;0,038;-0,038;-0,013;0,083;0,110;-0,081;
2024-08-01;0,001;-0,031;;;-0,160;-0,140;-0,072;-0,138;-0,097;-0,108;0,014;0,038;-0,039;-0,014;0,085;0,108;-0,090;
2024-08-02;-0,004;;;;-0,175;-0,153;-0,084;-0,164;-0,130;-0,123;;;;-0,028;0,078;0,104;-0,118;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,046;;;;;
2024-08-06;-0,024;-0,032;;;-0,193;-0,170;-0,096;-0,180;-0,146;-0,143;0,012;0,036;-0,048;-0,043;0,066;0,086;-0,131;
2024-08-07;-0,029;-0,033;;;-0,184;-0,170;-0,089;-0,173;-0,132;-0,133;0,008;0,031;-0,047;-0,039;0,063;0,092;-0,115;
2024-08-08;-0,019;-0,032;;;-0,186;-0,180;-0,089;-0,183;-0,140;-0,136;0,009;0,030;-0,048;-0,045;0,063;0,090;-0,116;
2024-08-09;-0,014;-0,032;;;-0,179;-0,167;-0,086;-0,175;-0,131;-0,128;0,012;0,035;-0,043;-0,038;0,071;0,095;-0,120;
2024-08-12;-0,016;-0,031;;;-0,176;-0,168;-0,080;-0,175;-0,128;-0,125;0,012;0,035;-0,044;-0,038;0,070;0,096;;
2024-08-13;-0,010;-0,031;;;-0,174;-0,159;-0,077;-0,167;-0,120;-0,123;0,014;0,037;-0,041;-0,033;0,074;0,094;-0,107;
2024-08-14;;-0,031;;;-0,178;-0,164;-0,085;-0,169;-0,119;-0,125;0,014;0,036;-0,042;-0,033;0,072;0,091;-0,109;
2024-08-15;-0,001;;;;;;;;;;;;;;;;;
2024-08-16;0,005;-0,030;;;-0,165;-0,157;-0,072;-0,153;-0,102;-0,113;0,015;0,037;-0,037;-0,022;0,080;0,101;-0,094;
2024-08-19;0,000;-0,030;;;-0,167;-0,157;-0,073;-0,157;-0,104;-0,116;0,013;0,035;-0,041;-0,024;0,078;0,097;-0,093;
2024-08-20;-0,003;-0,030;;;-0,170;-0,153;-0,082;-0,155;-0,102;-0,121;0,011;0,031;-0,044;-0,025;0,078;0,097;-0,095;
2024-08-21;-0,001;-0,030;;;-0,176;-0,152;-0,087;-0,159;-0,107;-0,125;0,009;0,029;-0,047;-0,028;0,075;0,093;-0,096;
2024-08-22;-0,000;;;;-0,174;-0,156;-0,084;-0,158;-0,107;-0,125;;;;-0,027;0,077;0,094;-0,089;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,047;;;;;
2024-08-28;-0,004;-0,029;;;-0,183;-0,164;-0,103;-0,164;-0,120;-0,134;0,006;0,026;-0,048;-0,029;0,078;0,091;-0,088;
2024-08-29;0,001;-0,028;;;-0,181;-0,162;-0,101;-0,161;-0,119;-0,133;0,005;0,024;-0,049;-0,028;0,079;0,093;-0,086;
2024-08-30;0,008;-0,028;;;-0,177;-0,161;-0,096;-0,155;-0,117;-0,129;0,005;0,026;-0,049;-0,025;0,083;0,097;-0,084;
2024-09-02;;-0,028;;;-0,178;;-0,097;;;;0,005;;;;;0,097;-0,087;
2024-09-03;0,006;;;;-0,182;-0,150;-0,099;-0,160;-0,122;-0,132;0,007;0,028;-0,045;-0,025;0,084;0,097;-0,089;
2024-09-04;-0,003;;;;-0,183;-0,165;-0,098;-0,169;-0,131;-0,133;;;;-0,030;0,082;0,099;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,139;;-0,001;;;-0,099;0,009;0,029;-0,036;;;;;
2024-10-11;0,020;-0,025;;;;-0,176;;-0,145;-0,091;;0,010;0,030;-0,035;-0,014;0,075;0,107;-0,083;
2024-10-14;0,026;-0,025;;;-0,133;-0,165;0,003;-0,137;-0,086;-0,096;0,009;;;-0,011;0,076;0,108;;
2024-10-15;0,019;-0,025;;;-0,141;-0,161;-0,018;-0,134;-0,089;-0,103;0,011;0,031;-0,033;-0,008;0,078;0,109;-0,085;
2024-10-16;;-0,025;;;-0,143;-0,158;-0,020;-0,145;-0,098;-0,102;0,012;0,033;-0,031;-0,013;0,075;0,107;-0,092;
2024-10-17;0,022;-0,025;;;-0,142;-0,149;-0,026;-0,137;-0,090;-0,102;0,014;0,035;-0,028;-0,007;0,082;0,106;-0,086;
2024-10-18;0,024;-0,024;;;-0,137;-0,153;-0,010;-0,139;-0,089;-0,097;0,014;0,035;-0,029;-0,008;0,081;0,105;-0,088;
2024-10-21;0,022;-0,024;;;-0,135;-0,153;-0,014;-0,139;-0,086;-0,094;0,012;0,033;-0,030;-0,007;0,083;0,105;-0,088;
2024-10-22;0,021;-0,025;;;-0,137;-0,155;-0,010;-0,146;-0,088;-0,096;0,011;0,031;-0,033;-0,013;0,078;0,098;-0,099;
2024-10-23;0,023;-0,024;;;-0,134;-0,154;-0,006;-0,142;-0,086;-0,094;0,010;0,031;-0,032;-0,011;0,077;0,104;-0,105;
2024-10-24;0,021;-0,025;;;-0,139;-0,155;-0,016;-0,142;-0,089;-0,099;0,013;0,034;-0,031;-0,011;0,080;0,101;-0,104;
2024-10-25;0,019;;;;-0,138;-0,154;-0,013;-0,138;-0,083;-0,097;;;;-0,009;0,078;0,101;-0,100;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,030;;;;;
2024-10-29;0,022;-0,025;;;-0,133;-0,155;-0,005;-0,135;-0,081;-0,093;0,014;0,034;-0,028;-0,007;0,080;0,108;-0,095;
2024-10-30;0,021;-0,024;;;-0,138;-0,153;-0,013;-0,136;-0,079;-0,098;0,014;0,034;-0,027;-0,007;0,080;0,104;-0,092;
2024-10-31;0,017;-0,024;;;-0,146;-0,159;-0,020;-0,148;-0,091;-0,105;0,016;0,035;-0,027;-0,013;0,077;0,103;-0,098;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,019;;;;-0,137;-0,156;-0,007;-0,141;-0,085;-0,097;;;;-0,009;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,029;;;;;
2024-11-06;0,032;-0,023;;;-0,134;-0,135;-0,007;-0,135;-0,071;-0,095;0,019;0,037;-0,023;0,001;0,087;0,114;-0,084;
2024-11-07;0,029;;;;-0,127;-0,127;0,011;-0,125;-0,064;-0,086;;0,039;-0,020;0,007;0,092;0,111;-0,081;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,038;;;;-0,134;-0,118;-0,007;-0,127;-0,062;-0,095;;;;0,010;0,098;0,111;-0,076;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,016;;;;;
2024-11-13;0,035;-0,023;;;-0,147;-0,128;-0,021;-0,128;-0,054;-0,103;0,017;0,039;-0,016;0,009;0,097;0,105;-0,085;
2024-11-14;0,035;;;;-0,147;-0,135;-0,025;-0,126;-0,054;-0,103;;;;0,009;0,097;0,109;-0,083;
2024-11-15;;-0,023;;;;;;;;;0,019;0,041;-0,016;;;;;
2024-11-18;0,028;-0,023;;;-0,146;-0,174;-0,021;-0,138;-0,064;-0,101;0,018;0,041;-0,016;-0,001;0,082;0,103;-0,086;
2024-11-19;0,026;-0,023;;;-0,146;-0,174;-0,023;-0,139;-0,066;-0,101;0,018;0,041;-0,017;-0,004;0,077;0,103;-0,087;
2024-11-20;0,029;-0,023;;;-0,144;-0,164;-0,020;-0,137;-0,063;-0,101;0,018;0,040;-0,015;-0,001;0,083;;-0,092;
2024-11-21;0,032;-0,022;;;-0,145;-0,160;-0,021;-0,130;-0,057;-0,099;0,019;0,043;-0,012;0,005;0,087;0,105;-0,087;
2024-11-22;0,037;-0,023;;;-0,141;-0,150;-0,029;-0,122;-0,049;-0,097;0,020;0,044;-0,010;0,013;0,097;0,116;-0,080;
2024-11-25;0,040;-0,022;;;-0,141;-0,141;-0,029;-0,115;-0,044;-0,095;0,022;0,048;-0,007;0,019;0,100;0,120;-0,077;
2024-11-26;0,039;-0,022;;;-0,143;-0,147;-0,032;-0,118;-0,046;-0,099;0,020;0,045;-0,010;0,016;0,097;0,119;-0,082;
2024-11-27;0,031;;;;-0,145;-0,144;-0,027;-0,124;-0,052;-0,101;;0,045;-0,011;0,013;0,097;0,119;-0,082;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,036;-0,021;;;-0,150;-0,143;-0,035;-0,125;-0,055;-0,108;0,023;0,046;-0,012;0,012;0,095;0,114;-0,077;
2024-12-02;0,042;-0,022;;;-0,144;-0,144;-0,028;-0,121;-0,049;-0,102;0,024;0,047;-0,009;0,014;0,098;0,118;-0,069;
2024-12-03;0,040;-0,022;;;-0,139;-0,146;-0,024;-0,119;-0,048;-0,097;0,025;0,048;-0,008;0,015;0,099;0,120;-0,064;
2024-12-04;0,045;-0,022;;;-0,136;-0,147;-0,024;-0,114;-0,037;-0,094;0,025;0,050;-0,006;0,020;0,103;0,123;-0,060;
2024-12-05;0,039;-0,021;;;-0,138;-0,149;-0,028;-0,120;-0,039;-0,096;0,022;0,047;-0,010;0,016;0,099;0,123;-0,064;
2024-12-06;0,043;;;;-0,139;-0,152;-0,024;-0,124;-0,039;-0,098;;;;0,014;0,101;0,121;-0,071;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;-0,007;;;;;
2024-12-10;0,040;-0,021;;;-0,130;-0,150;-0,009;-0,126;-0,039;-0,090;0,024;0,046;-0,006;0,014;0,102;0,125;-0,071;
2024-12-11;0,043;;;;-0,130;-0,152;-0,011;-0,120;-0,038;-0,089;;;;0,016;0,105;0,127;-0,060;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;-0,006;;;;;
2024-12-13;0,042;-0,021;;;-0,127;-0,166;-0,012;-0,114;-0,038;-0,087;0,020;0,045;-0,006;0,014;0,100;0,128;-0,066;
2024-12-16;0,041;-0,021;;;-0,131;-0,161;-0,018;-0,112;-0,042;-0,089;0,019;0,042;-0,009;0,013;0,100;0,127;-0,071;
2024-12-17;0,038;-0,021;;;-0,138;-0,162;-0,021;-0,116;-0,044;-0,094;0,017;0,041;-0,012;0,009;0,095;0,121;-0,076;
2024-12-18;0,034;-0,020;;;-0,135;-0,162;-0,017;-0,116;-0,042;-0,091;0,017;0,041;-0,011;0,009;0,094;0,122;-0,073;
2024-12-19;0,033;-0,021;;;-0,134;-0,182;-0,013;-0,128;-0,052;-0,092;0,016;0,040;-0,011;-0,001;0,087;0,122;-0,079;
2024-12-20;0,033;;;;-0,138;-0,178;-0,015;-0,134;-0,060;-0,097;;;;-0,005;0,082;0,117;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,015;;;;;
2025-02-19;0,043;-0,015;;;-0,136;-0,181;0,025;-0,137;-0,033;-0,086;0,003;0,030;-0,017;0,004;0,089;0,071;-0,078;
2025-02-20;0,043;-0,015;;;-0,135;-0,177;0,032;-0,133;-0,040;-0,085;0,003;0,032;-0,017;0,004;0,090;0,073;-0,077;
2025-02-21;0,034;-0,015;;;-0,130;-0,174;0,038;-0,136;-0,039;-0,082;0,004;0,031;-0,017;0,002;0,085;0,070;-0,080;
2025-02-24;0,032;;;;-0,142;-0,185;0,021;-0,149;-0,055;-0,093;;;;-0,007;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,015;;;0,063;;
2025-02-26;0,032;-0,014;;;-0,137;-0,195;0,035;-0,151;-0,054;-0,090;0,005;0,033;-0,015;-0,006;0,084;;-0,078;
2025-02-27;;-0,014;;;-0,141;-0,193;0,031;-0,157;-0,057;-0,095;0,007;0,033;-0,013;-0,008;0,082;0,059;-0,077;
2025-02-28;0,033;-0,014;;;-0,148;-0,197;0,024;-0,162;-0,059;-0,100;0,008;0,037;-0,010;-0,009;0,082;0,056;-0,082;
2025-03-03;0,028;-0,014;;;-0,148;-0,192;0,022;-0,162;-0,056;-0,100;0,004;0,037;-0,011;-0,006;0,086;0,056;-0,076;
2025-03-04;0,016;-0,014;;;-0,160;-0,219;0,009;-0,185;-0,079;-0,114;0,001;0,030;-0,019;-0,025;0,070;0,045;-0,095;
2025-03-05;0,014;-0,014;;;-0,155;-0,219;0,018;-0,184;-0,081;-0,109;-0,006;0,022;-0,027;-0,028;0,068;0,044;-0,094;
2025-03-06;0,003;;;;-0,158;-0,226;0,023;-0,197;-0,092;-0,112;;;;-0,039;0,057;0,036;-0,099;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,039;;;;;
2025-03-11;-0,010;;;;-0,175;-0,246;0,002;-0,211;-0,123;-0,131;;;;-0,058;0,032;0,026;-0,113;
2025-03-12;;-0,014;;;;;;;;;-0,012;0,009;-0,042;;;;;
2025-03-13;-0,013;;;;-0,167;-0,226;0,010;-0,201;-0,117;-0,119;;;;-0,054;0,035;0,030;-0,101;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,036;;;;;
2025-03-17;-0,002;;;;-0,157;-0,225;0,027;-0,193;-0,110;-0,109;;;;-0,048;0,042;0,035;-0,097;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,042;;;;;
2025-03-19;-0,002;-0,014;;;-0,156;-0,229;0,028;-0,192;-0,111;-0,109;-0,008;0,011;-0,040;-0,048;0,044;0,045;-0,094;
2025-03-20;-0,001;-0,014;;;-0,156;-0,222;0,021;-0,189;-0,103;-0,109;-0,009;0,013;-0,037;-0,044;0,047;0,049;;
2025-03-21;-0,003;-0,014;;;-0,161;-0,223;0,011;-0,197;-0,109;-0,114;-0,010;0,012;-0,038;-0,051;0,041;0,054;-0,094;
2025-03-24;0,003;-0,014;;;-0,161;-0,218;0,014;-0,188;-0,098;-0,113;-0,011;0,009;-0,041;-0,045;0,047;0,060;-0,093;
2025-03-25;0,000;-0,014;;;-0,163;-0,225;0,007;-0,189;-0,094;-0,114;-0,014;0,008;-0,041;-0,045;0,047;0,058;-0,097;
2025-03-26;-0,002;-0,014;;;-0,166;-0,237;0,004;-0,196;-0,103;-0,117;-0,015;0,006;-0,043;-0,050;0,040;0,053;-0,097;
2025-03-27;;-0,014;;;-0,162;-0,231;0,010;-0,201;-0,106;-0,115;-0,015;0,006;-0,045;-0,051;0,038;0,057;-0,094;
2025-03-28;;-0,014;;;-0,171;-0,239;0,001;-0,213;-0,121;-0,123;-0,015;0,008;-0,045;-0,061;0,029;0,052;-0,109;
2025-03-31;-0,013;-0,014;;;-0,180;-0,261;-0,005;-0,226;-0,136;-0,133;-0,015;0,007;-0,048;-0,071;0,022;;-0,114;
2025-04-01;;-0,013;;;-0,176;-0,263;-0,002;-0,222;-0,127;-0,129;-0,012;0,010;-0,045;-0,066;0,025;0,046;-0,118;
2025-04-02;-0,009;-0,013;;;-0,174;-0,275;-0,004;-0,219;-0,123;-0,128;-0,014;0,010;-0,045;-0,066;0,020;0,049;-0,119;
2025-04-03;-0,032;-0,014;;;-0,194;-0,282;-0,021;-0,239;-0,149;-0,147;-0,016;0,007;-0,057;-0,084;0,008;0,036;-0,141;
