
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,036;-0,036;-0,024;0,007;-0,033;0,077;-0,005;-0,001;-0,004;-0,032;-0,038;-0,030;-0,057;-0,054;-0,110;0,096;-0,080;
2024-01-31;0,038;-0,029;-0,021;0,003;-0,037;0,078;-0,007;0,000;-0,002;-0,032;-0,042;-0,031;-0,067;-0,060;-0,115;0,093;-0,084;
2024-02-01;0,035;-0,026;-0,018;0,004;-0,039;0,075;-0,007;0,004;-0,007;-0,030;-0,037;-0,033;-0,060;-0,057;-0,107;0,094;-0,076;
2024-02-02;0,033;-0,029;-0,020;0,004;-0,039;0,068;-0,004;;-0,010;-0,029;-0,036;-0,034;-0,054;-0,054;-0,103;;;
2024-02-05;;;;;;;;0,003;;;;;;;;0,100;-0,066;
2024-02-06;0,047;-0,015;-0,015;0,015;-0,028;0,076;0,003;0,008;-0,013;-0,030;-0,020;-0,033;-0,049;-0,050;-0,092;0,098;-0,062;
2024-02-07;0,047;-0,020;-0,017;0,013;-0,028;0,073;0,003;0,004;-0,016;-0,028;-0,027;-0,039;-0,049;-0,051;-0,093;0,101;-0,065;
2024-02-08;0,044;-0,024;-0,018;0,017;-0,024;0,075;0,006;0,003;-0,016;-0,029;-0,031;-0,041;-0,048;-0,050;-0,094;0,106;-0,065;
2024-02-09;0,045;-0,022;-0,018;0,017;-0,017;0,074;0,005;0,002;-0,022;-0,030;-0,034;-0,043;-0,045;-0,049;;0,106;;
2024-02-12;0,043;-0,026;;0,019;-0,019;0,078;0,005;0,001;-0,017;-0,027;-0,035;-0,043;-0,046;-0,049;;0,107;;
2024-02-13;0,039;-0,026;-0,015;0,011;-0,028;0,068;0,002;-0,000;-0,024;-0,029;-0,033;-0,048;-0,051;-0,051;;0,114;;
2024-02-14;0,047;-0,019;-0,012;0,018;-0,016;0,077;0,010;0,006;-0,027;-0,027;-0,030;-0,048;-0,043;-0,048;-0,091;0,111;-0,063;
2024-02-15;0,050;-0,021;-0,014;0,020;-0,015;0,079;0,011;0,004;-0,021;-0,023;-0,030;-0,046;-0,044;-0,048;-0,092;0,111;;
2024-02-16;0,047;-0,020;-0,014;0,021;-0,020;0,077;0,012;0,001;-0,020;-0,022;-0,026;-0,037;-0,047;-0,047;-0,086;0,111;-0,060;
2024-02-19;;-0,020;-0,012;;;;;;-0,022;-0,022;-0,029;-0,040;-0,048;;-0,088;0,110;-0,062;
2024-02-20;0,047;-0,019;-0,016;0,018;-0,026;0,076;0,008;0,001;-0,024;-0,022;-0,029;-0,041;-0,053;-0,055;-0,090;0,108;-0,064;
2024-02-21;0,043;-0,025;-0,016;0,021;-0,043;0,077;0,009;-0,001;-0,031;-0,023;-0,025;-0,041;-0,052;-0,056;-0,089;0,108;-0,062;
2024-02-22;0,044;-0,025;-0,014;0,025;-0,034;0,074;0,012;-0,005;-0,027;-0,021;-0,022;-0,044;-0,045;-0,047;-0,086;0,116;-0,058;
2024-02-23;0,050;-0,023;;0,029;-0,028;0,077;0,014;;-0,028;-0,021;-0,021;-0,043;-0,045;-0,043;-0,086;;;
2024-02-26;;;;;;;;-0,003;;;;;;;;0,116;-0,062;
2024-02-27;0,046;-0,027;-0,012;0,028;-0,023;0,076;0,013;-0,005;-0,027;-0,020;-0,023;-0,044;-0,046;-0,045;-0,083;0,117;-0,058;
2024-02-28;0,047;-0,026;-0,012;0,029;-0,023;0,083;0,015;-0,000;-0,030;-0,019;-0,024;-0,043;-0,045;-0,047;-0,084;0,117;-0,059;
2024-02-29;0,047;-0,023;-0,008;0,030;-0,018;0,087;0,014;-0,001;-0,027;-0,019;-0,025;-0,045;-0,042;-0,046;-0,082;0,117;-0,058;
2024-03-01;0,049;-0,020;-0,005;0,028;-0,019;0,086;0,015;0,001;-0,020;-0,014;-0,025;-0,043;-0,039;-0,043;-0,081;0,118;-0,058;
2024-03-04;0,052;-0,020;-0,005;0,026;-0,016;0,092;0,018;;-0,027;-0,014;-0,023;-0,047;-0,041;-0,039;-0,078;;;
2024-03-05;;;;;;;;0,003;;;;;;;;0,119;-0,057;
2024-03-06;0,054;-0,019;0,004;0,026;-0,017;0,090;0,020;0,003;-0,029;-0,011;-0,022;-0,047;-0,041;-0,042;-0,079;0,117;-0,058;
2024-03-07;0,057;-0,021;0,003;0,025;-0,018;0,091;0,019;-0,000;-0,022;-0,007;-0,026;-0,044;-0,039;-0,040;-0,081;0,116;-0,057;
2024-03-08;0,057;;-0,002;0,026;-0,016;0,090;0,018;;-0,012;-0,003;-0,024;-0,045;-0,044;-0,037;-0,081;0,116;-0,056;
2024-03-11;;;;;;;;-0,002;-0,008;-0,005;-0,020;-0,046;-0,042;-0,043;-0,077;0,111;-0,054;
2024-03-12;0,054;-0,026;-0,007;0,028;-0,021;0,091;0,016;-0,002;-0,010;0,002;-0,012;-0,043;-0,038;-0,037;-0,073;0,116;-0,050;
2024-03-13;0,056;-0,033;-0,012;0,031;-0,022;0,092;0,017;-0,002;-0,004;0,003;-0,012;-0,043;-0,039;-0,037;-0,075;0,116;-0,052;
2024-03-14;0,052;-0,028;-0,013;0,034;-0,027;0,088;0,017;-0,002;-0,004;0,003;-0,012;-0,046;-0,038;-0,034;-0,072;0,118;-0,047;
2024-03-15;0,058;-0,025;-0,006;0,034;-0,025;0,094;0,021;0,002;-0,005;0,004;-0,018;-0,044;-0,040;-0,036;-0,077;0,118;-0,052;
2024-03-18;0,057;-0,024;0,001;0,031;-0,024;0,091;0,021;0,002;-0,006;0,001;-0,015;-0,044;-0,037;-0,034;-0,073;0,122;-0,047;
2024-03-19;0,059;-0,024;0,005;0,034;-0,022;0,098;0,025;0,007;-0,001;0,004;-0,014;-0,039;-0,030;-0,036;-0,078;0,124;-0,052;
2024-03-20;0,061;-0,024;;0,034;-0,020;0,102;0,030;0,007;0,002;0,005;-0,012;-0,040;-0,027;-0,032;-0,075;0,124;-0,048;
2024-03-21;0,063;-0,024;0,010;0,035;-0,012;0,110;0,035;0,006;0,012;0,011;-0,007;-0,037;-0,026;-0,027;-0,070;0,130;-0,042;
2024-03-22;0,063;-0,019;0,014;0,031;-0,012;0,113;0,037;;0,017;0,012;-0,008;-0,034;-0,021;-0,025;-0,071;;;
2024-03-25;;;;;;;;0,014;;;;;;;;0,128;-0,043;
2024-03-26;0,065;-0,016;0,013;0,035;-0,012;0,118;0,037;0,012;0,021;0,012;-0,006;-0,030;-0,021;-0,024;-0,069;0,129;-0,040;
2024-03-27;0,066;-0,014;0,014;0,037;-0,011;0,121;0,039;0,016;0,026;0,011;-0,006;-0,028;-0,016;-0,024;-0,071;0,131;-0,041;
2024-03-28;0,073;-0,007;0,018;0,042;-0,003;0,126;0,045;0,018;0,029;0,007;-0,000;-0,027;-0,013;-0,021;-0,068;0,131;-0,036;
2024-04-02;0,068;-0,003;0,012;0,037;-0,009;0,122;0,041;0,023;0,024;0,007;0,008;-0,026;-0,012;-0,024;-0,057;0,129;-0,029;
2024-04-03;0,067;-0,005;0,011;0,032;-0,009;0,119;0,038;0,020;0,023;0,008;-0,000;-0,025;-0,016;-0,024;-0,063;0,127;-0,034;
2024-04-04;0,064;-0,006;0,011;0,029;-0,009;0,119;0,039;0,016;0,023;0,009;-0,001;-0,020;-0,024;-0,025;;0,125;;
2024-04-05;0,060;-0,004;0,032;0,025;-0,014;0,115;0,038;0,017;0,018;0,007;-0,002;-0,020;-0,016;-0,027;-0,061;0,125;-0,032;
2024-04-08;0,062;-0,001;0,011;0,025;-0,015;0,114;0,036;0,015;0,021;0,011;-0,004;-0,019;-0,019;-0,028;-0,066;0,128;-0,033;
2024-04-09;0,060;-0,005;0,010;0,020;-0,013;0,113;0,032;0,014;0,017;0,007;-0,002;-0,020;-0,019;-0,030;-0,063;0,127;-0,030;
2024-04-10;0,054;;0,008;0,019;-0,019;0,105;0,031;0,012;0,010;0,008;0,002;-0,022;-0,019;-0,027;-0,053;0,131;-0,024;
2024-04-11;0,061;;0,013;0,022;-0,014;0,110;0,034;0,018;0,007;0,004;0,004;-0,019;-0,012;-0,026;-0,052;0,132;-0,022;
2024-04-12;0,060;0,003;0,015;0,022;-0,014;0,110;0,035;0,022;0,011;0,005;0,001;-0,020;-0,014;-0,021;-0,051;0,131;-0,022;
2024-04-15;0,064;0,001;0,020;0,027;-0,011;0,112;0,039;0,023;0,011;0,007;-0,002;-0,020;-0,017;-0,020;-0,056;0,131;-0,027;
2024-04-16;0,059;-0,001;0,010;0,020;-0,021;0,101;0,031;0,024;;;-0,012;-0,024;-0,018;-0,027;-0,062;0,128;-0,035;
2024-04-17;0,061;;0,007;0,026;-0,019;0,104;0,033;0,025;0,006;0,004;-0,012;-0,024;-0,020;-0,024;-0,059;0,124;-0,031;
2024-04-18;0,054;-0,005;0,004;0,025;-0,028;0,099;0,032;;0,009;0,005;-0,010;-0,023;-0,022;-0,029;-0,057;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,022;;;;;;;;0,127;-0,035;
2024-04-24;0,063;0,003;0,004;0,033;-0,017;0,103;0,036;;0,007;0,006;-0,004;-0,020;-0,019;-0,026;-0,053;;;
2024-04-25;;;;;;;;0,020;;;;;;;;0,127;-0,026;
2024-04-26;0,061;0,005;-0,001;0,033;-0,015;0,104;0,039;0,021;0,009;0,010;0,006;-0,017;-0,012;-0,021;-0,044;0,134;-0,018;
2024-04-29;0,064;0,009;;0,035;-0,013;0,107;0,042;0,024;0,016;0,013;0,010;-0,013;-0,012;-0,019;-0,041;0,131;-0,016;
2024-04-30;0,066;0,010;0,011;0,035;-0,012;0,104;0,043;0,025;0,018;0,014;0,009;-0,015;-0,018;-0,019;-0,039;0,132;-0,016;
2024-05-02;0,060;0,008;0,006;0,026;-0,025;0,106;0,039;0,024;0,017;0,008;0,013;-0,015;-0,014;-0,026;-0,038;0,125;-0,015;
2024-05-03;0,064;0,007;;0,030;-0,017;0,113;0,042;0,023;0,019;0,009;0,015;-0,013;-0,014;-0,023;-0,038;;;
2024-05-06;;;;;;;;;;;;;;;;0,128;-0,012;
2024-05-07;0,064;0,002;0,011;0,029;-0,014;0,111;0,046;0,024;0,028;0,019;0,017;-0,008;-0,010;-0,015;-0,036;0,132;-0,012;
2024-05-08;0,071;0,007;0,008;0,031;-0,011;0,113;0,051;0,027;0,028;0,019;0,019;-0,004;-0,006;-0,011;-0,033;0,133;-0,009;
2024-05-10;0,072;0,004;0,007;0,033;-0,003;0,116;0,053;0,025;0,029;0,025;0,020;0,000;-0,005;-0,011;-0,030;0,136;-0,009;
2024-05-13;0,073;0,005;0,007;0,033;-0,005;0,117;0,053;0,025;0,031;0,025;0,023;0,002;-0,007;-0,011;-0,027;0,136;-0,007;
2024-05-14;0,074;0,005;0,007;0,034;-0,004;0,121;0,051;0,026;0,034;0,026;0,024;0,006;-0,006;-0,011;-0,025;0,136;-0,005;
2024-05-15;0,076;0,002;0,004;0,033;-0,001;0,120;0,052;0,024;0,038;0,027;0,023;0,006;-0,003;-0,008;;0,135;-0,007;
2024-05-16;0,073;0,005;0,007;0,030;-0,003;0,116;0,047;0,020;0,038;0,024;0,025;0,006;-0,008;-0,007;-0,020;0,134;-0,002;
2024-05-17;0,073;0,009;0,006;0,032;-0,002;0,117;0,048;0,022;0,037;0,022;0,027;0,006;-0,007;-0,008;-0,020;0,136;-0,003;
2024-05-20;;;;;;;;;0,037;0,026;0,027;0,008;-0,007;-0,006;-0,021;;-0,003;
2024-05-21;0,072;0,004;0,003;0,028;-0,005;0,115;0,045;0,020;0,037;0,026;0,021;0,006;-0,006;-0,007;-0,023;0,139;-0,005;
2024-05-22;0,072;0,003;0,001;0,026;-0,001;0,114;0,046;0,021;0,042;0,027;0,021;0,005;-0,005;-0,004;-0,019;0,139;-0,002;
2024-05-23;0,071;0,008;0,002;0,023;-0,001;0,112;0,041;0,022;0,035;0,029;0,018;0,004;-0,007;-0,003;-0,020;0,141;-0,003;
2024-05-24;0,070;0,010;0,002;0,024;-0,003;0,113;0,039;;0,033;0,027;0,013;0,004;-0,003;-0,008;-0,025;0,140;-0,009;
2024-05-27;;0,007;0,001;;;;;;0,033;0,027;0,014;0,002;-0,006;;-0,023;;;
2024-05-28;;;;;;;;0,015;;;;;;;;0,141;-0,011;
2024-05-29;0,056;-0,001;-0,008;0,014;-0,015;0,099;0,024;0,015;0,027;0,019;0,003;-0,009;-0,009;-0,015;-0,031;0,141;-0,013;
2024-05-30;0,060;-0,003;-0,003;0,017;-0,016;0,104;0,024;0,019;0,033;0,022;-0,000;-0,006;-0,013;-0,018;-0,037;0,138;-0,021;
2024-05-31;0,058;-0,007;-0,002;0,015;-0,021;0,104;0,023;;0,038;0,024;-0,010;-0,007;-0,013;-0,024;-0,044;;;
2024-06-03;;;;;;;;0,014;;;;;;;;0,138;-0,024;
2024-06-04;0,054;-0,022;-0,004;0,016;-0,028;0,097;0,017;0,011;0,036;0,022;-0,007;-0,013;-0,017;-0,023;-0,046;0,133;-0,031;
2024-06-05;0,053;-0,004;;0,014;-0,026;0,093;0,016;0,011;0,035;0,024;-0,005;-0,013;-0,011;-0,021;-0,045;0,135;-0,027;
2024-06-07;0,056;0,003;-0,006;0,016;-0,023;0,088;0,016;0,008;0,028;0,025;-0,003;-0,014;-0,013;-0,012;-0,034;0,138;-0,019;
2024-06-10;0,062;0,012;0,001;0,017;-0,013;0,092;0,019;0,016;0,026;0,022;0,001;-0,014;-0,003;-0,015;;0,142;;
2024-06-11;0,058;0,006;-0,005;0,013;-0,014;0,087;0,016;0,015;0,020;0,021;-0,003;-0,021;-0,005;-0,017;-0,038;0,140;-0,023;
2024-06-12;0,062;0,010;-0,005;0,015;-0,005;0,096;0,020;0,015;0,026;0,027;-0,010;-0,017;-0,008;-0,014;-0,044;0,139;-0,029;
2024-06-13;0,053;0,005;-0,015;0,011;-0,013;0,086;0,017;0,011;0,025;0,021;-0,006;-0,021;-0,007;-0,012;-0,035;0,135;-0,020;
2024-06-14;0,056;0,013;-0,012;0,012;-0,009;0,089;0,020;0,018;0,019;0,016;-0,000;-0,026;-0,002;-0,009;-0,028;0,129;-0,015;
2024-06-17;0,056;;-0,014;0,009;-0,010;0,088;0,018;0,018;0,015;0,016;-0,004;-0,026;-0,000;-0,012;-0,031;0,129;-0,016;
2024-06-18;0,055;0,014;-0,016;0,009;-0,009;0,089;0,019;0,015;0,015;0,017;-0,004;-0,025;-0,001;-0,012;-0,033;0,132;-0,016;
2024-06-19;;0,012;-0,015;;;;;;0,011;0,014;-0,001;-0,029;-0,003;;-0,028;0,132;-0,013;
2024-06-20;0,053;0,013;-0,014;0,011;-0,011;0,089;0,021;0,014;0,019;0,018;-0,001;-0,024;-0,003;-0,009;-0,027;0,135;-0,010;
2024-06-24;0,058;0,016;-0,014;0,015;-0,010;0,090;0,024;;0,020;0,020;-0,003;-0,021;-0,004;-0,008;-0,033;;;
2024-06-25;;;;;;;;0,015;;;;;;;;0,137;-0,013;
2024-06-26;0,057;0,018;-0,007;0,012;-0,012;0,083;0,017;0,018;0,013;0,017;0,000;-0,028;0,001;-0,005;-0,028;0,141;-0,011;
2024-06-27;0,059;0,024;-0,001;0,013;-0,007;0,088;0,019;;0,016;0,018;-0,000;-0,024;0,003;-0,003;-0,030;0,142;-0,010;
2024-06-28;;;;;;;;0,023;0,021;0,020;0,001;-0,025;0,002;-0,000;-0,026;0,141;-0,009;
2024-07-01;0,060;0,026;-0,002;0,009;-0,005;0,088;0,019;0,019;0,021;0,023;0,000;-0,019;0,002;-0,005;-0,028;0,145;-0,007;
2024-07-02;0,056;0,030;0,003;0,007;-0,001;0,084;0,015;0,022;0,019;0,019;-0,002;-0,020;0,006;-0,004;-0,028;0,146;-0,012;
2024-07-03;;;;;;;;0,019;0,024;0,021;-0,001;-0,021;0,004;-0,003;-0,031;0,148;-0,014;
2024-07-04;;0,027;0,004;;;;;;0,027;0,022;0,003;-0,021;0,003;;-0,025;0,149;-0,006;
2024-07-05;0,051;0,026;0,004;0,008;-0,005;0,078;0,013;0,017;0,027;0,020;0,004;-0,023;0,004;-0,001;-0,026;0,147;-0,006;
2024-07-08;0,055;0,027;0,002;0,009;-0,003;0,080;0,016;0,018;0,029;0,021;0,005;-0,023;0,004;0,000;-0,025;0,148;-0,003;
2024-07-09;0,057;0,032;0,010;0,009;0,000;0,080;0,019;0,021;0,034;0,017;0,011;-0,026;0,008;0,000;-0,021;0,148;0,000;
2024-07-10;0,055;0,031;0,014;0,008;-0,003;0,079;0,018;0,022;0,041;0,019;0,011;-0,024;0,011;-0,001;-0,022;0,152;0,000;
2024-07-11;0,063;0,030;0,010;0,012;0,005;0,089;0,026;0,022;0,046;0,022;0,017;-0,021;0,004;0,001;-0,020;0,147;0,002;
2024-07-12;0,066;0,034;0,015;0,015;0,004;0,092;0,031;;0,050;0,029;0,018;-0,017;0,007;0,004;-0,017;;;
2024-07-18;;;;;;;;0,024;;;;;;;;;;
2024-07-19;0,066;0,036;0,009;0,011;-0,002;0,106;0,039;;;;;;;;;0,134;-0,009;
2024-07-22;;;;;;;;0,027;0,046;0,027;0,008;-0,015;0,007;0,003;-0,030;0,136;-0,008;
2024-07-23;0,075;0,042;0,019;0,019;0,005;0,110;0,047;0,031;0,043;0,027;0,012;-0,015;0,012;0,008;-0,026;0,135;-0,005;
2024-07-24;0,076;0,045;0,014;0,011;0,002;0,111;0,044;0,033;0,040;0,021;0,008;-0,022;0,003;0,003;-0,027;0,127;-0,008;
2024-07-25;0,076;0,045;0,010;0,008;-0,003;0,111;0,047;;0,041;0,020;0,006;-0,021;0,001;-0,003;-0,029;;;
2024-07-26;;;;;;;;0,034;;;;;;;;0,126;-0,009;
2024-07-29;0,073;0,050;0,017;0,015;0,003;0,118;0,053;0,035;0,041;0,023;0,008;-0,014;0,008;0,004;-0,026;0,127;-0,008;
2024-07-30;0,077;0,050;0,014;0,016;0,003;0,117;0,052;0,035;0,040;0,025;0,002;-0,013;0,003;0,002;-0,031;0,123;-0,012;
2024-07-31;0,073;0,048;0,019;0,012;0,002;0,116;0,049;0,033;0,038;0,027;0,006;-0,015;0,007;0,002;-0,030;0,125;-0,009;
2024-08-01;0,076;0,047;0,011;0,009;0,003;0,114;0,049;0,032;0,035;0,018;0,005;-0,021;-0,000;0,003;-0,029;0,116;-0,008;
2024-08-02;0,068;0,042;-0,017;-0,004;-0,015;0,103;0,037;;0,034;0,007;-0,008;-0,032;-0,014;-0,017;-0,046;;;
2024-08-05;;;;;;;;0,025;;;;;;;;0,050;-0,048;
2024-08-06;0,056;0,024;-0,031;-0,016;-0,027;0,088;0,027;0,024;0,019;-0,003;-0,021;-0,044;-0,028;-0,025;-0,060;0,062;-0,042;
2024-08-07;0,053;0,031;-0,015;-0,013;-0,019;0,092;0,028;0,020;0,028;0,001;-0,014;-0,038;-0,033;-0,020;-0,056;0,065;-0,036;
2024-08-08;0,053;0,029;-0,015;-0,016;-0,025;0,083;0,025;0,021;0,026;0,003;-0,014;-0,033;-0,023;-0,023;-0,054;0,064;-0,034;
2024-08-09;0,061;0,033;-0,019;-0,013;-0,016;0,087;0,026;0,024;0,031;0,006;-0,005;-0,029;-0,021;-0,020;-0,048;0,068;-0,027;
2024-08-12;0,060;0,034;;-0,013;-0,016;0,085;0,025;0,025;;;;;;-0,019;-0,044;0,069;-0,023;
2024-08-13;0,064;0,033;-0,006;-0,011;-0,009;0,087;0,029;0,026;0,032;0,008;;;;-0,014;-0,044;0,073;-0,022;
2024-08-14;0,062;0,029;-0,008;-0,009;-0,009;0,086;0,028;0,024;;;;;;;-0,046;0,075;-0,024;
2024-08-15;;;;;;;;;0,034;0,016;-0,002;-0,017;-0,005;-0,005;;;;
2024-08-16;0,070;0,040;0,006;0,004;0,002;0,094;0,038;0,027;0,033;0,016;;;;-0,005;-0,037;0,079;-0,013;
2024-08-19;0,069;0,036;0,008;0,004;-0,001;0,093;0,035;0,024;0,038;0,018;0,008;-0,016;-0,003;-0,006;-0,037;0,077;-0,017;
2024-08-20;0,068;0,035;0,006;0,001;0,000;0,091;0,031;0,020;0,036;0,015;;;;-0,007;-0,041;0,077;-0,021;
2024-08-21;0,065;0,032;0,005;0,001;-0,005;0,089;0,029;0,017;0,032;0,014;-0,002;-0,020;-0,011;-0,009;-0,045;0,078;-0,023;
2024-08-22;0,067;0,032;0,011;0,003;-0,003;0,089;0,031;;0,034;0,017;-0,003;-0,021;-0,015;-0,006;-0,044;;;
2024-08-27;;;;;;;;0,017;;;;;;;;0,076;-0,030;
2024-08-28;0,069;0,030;0,012;0,003;-0,006;0,095;0,033;0,016;0,041;0,020;-0,003;-0,020;-0,016;-0,008;-0,050;0,076;-0,030;
2024-08-29;0,070;0,032;0,015;0,005;-0,005;0,094;0,031;0,016;0,038;0,023;-0,003;-0,017;-0,015;-0,006;-0,049;0,075;-0,028;
2024-08-30;0,073;0,036;0,016;0,008;-0,002;0,098;0,034;0,018;0,042;0,026;0,000;-0,015;-0,010;-0,005;-0,045;0,076;-0,027;
2024-09-02;;0,036;0,013;;;;;;0,041;0,025;-0,001;-0,013;-0,010;;-0,049;0,075;-0,028;
2024-09-03;0,074;0,035;0,011;0,008;-0,003;0,098;0,033;0,020;0,033;0,019;-0,002;-0,018;-0,017;-0,007;-0,049;0,074;-0,028;
2024-09-04;0,072;0,038;0,001;0,000;-0,012;0,097;0,029;;0,033;0,015;-0,005;-0,022;-0,018;-0,014;-0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,029;;;;;;;;0,069;0,001;
2024-10-11;0,065;0,046;0,018;0,013;0,017;0,115;0,040;0,030;0,058;0,027;0,044;-0,016;0,008;0,003;-0,003;0,070;0,002;
2024-10-14;0,066;0,047;;0,014;0,021;0,114;0,043;;0,055;0,029;0,044;-0,018;0,012;0,008;-0,001;0,072;0,004;
2024-10-15;0,069;0,047;0,016;0,015;0,025;0,116;0,047;0,031;0,053;0,027;0,037;-0,021;0,009;0,007;-0,008;0,072;-0,001;
2024-10-16;0,065;0,046;0,009;0,011;0,017;0,115;0,048;0,032;0,051;0,027;0,034;-0,023;0,013;0,005;-0,007;0,070;0,003;
2024-10-17;0,072;0,044;0,014;0,019;0,022;0,117;0,052;0,036;0,049;0,029;0,036;-0,016;0,018;0,010;-0,008;0,073;0,002;
2024-10-18;0,072;0,043;0,012;0,018;0,021;0,115;0,049;0,035;0,050;0,031;0,042;-0,016;0,018;0,011;0,002;0,073;0,009;
2024-10-21;0,073;0,044;0,012;0,019;0,022;0,116;0,051;0,035;0,042;0,028;0,041;-0,017;0,019;0,012;-0,001;0,071;0,006;
2024-10-22;0,068;0,037;0,001;0,016;0,016;0,108;0,045;0,034;0,040;0,026;0,039;-0,020;0,019;0,010;-0,001;0,070;0,004;
2024-10-23;0,067;0,043;-0,004;0,015;0,018;0,112;0,046;0,035;0,039;0,027;0,041;-0,022;0,016;0,010;0,003;0,070;0,007;
2024-10-24;0,071;0,040;-0,003;0,017;0,018;0,112;0,044;0,036;0,036;0,021;0,036;-0,023;0,016;0,007;-0,002;0,071;0,003;
2024-10-25;0,068;0,040;0,000;0,020;0,024;0,114;0,041;;0,038;0,025;0,037;-0,021;0,016;0,007;-0,001;;;
2024-10-28;;;;;;;;0,036;;;;;;;;0,073;0,006;
2024-10-29;0,070;0,047;0,006;0,023;0,026;0,107;0,045;0,038;0,038;0,027;0,042;-0,018;0,021;0,012;0,000;0,073;0,004;
2024-10-30;0,070;0,043;0,009;0,021;0,024;0,111;0,044;0,038;0,034;0,023;0,035;-0,023;0,019;0,010;-0,003;0,070;-0,001;
2024-10-31;0,067;0,042;0,003;0,015;0,019;0,113;0,040;0,039;0,029;0,019;0,035;-0,028;0,013;0,000;-0,006;0,065;-0,003;
2024-11-01;;;;;;;;;0,031;0,022;0,034;-0,023;0,018;0,005;-0,004;;-0,000;
2024-11-04;0,072;0,041;;0,018;0,019;0,118;0,043;;0,031;0,024;0,038;-0,024;0,016;0,004;-0,001;;;
2024-11-05;;;;;;;;0,039;;;;;;;;0,066;0,006;
2024-11-06;0,077;0,053;0,016;0,026;0,033;0,122;0,057;0,044;0,020;0,020;0,045;-0,027;0,040;0,016;0,008;0,075;0,009;
2024-11-07;0,083;0,050;0,020;0,032;0,038;0,128;0,056;0,045;0,030;0,026;0,046;-0,023;0,039;0,015;0,004;;;
2024-11-08;;;;;;;;;;;;;;;;0,075;0,009;
2024-11-11;0,089;0,050;0,025;0,036;0,047;0,124;0,059;;0,033;0,027;0,041;-0,025;0,047;0,022;0,005;;;
2024-11-12;;;;;;;;0,049;;;;;;;;0,077;0,000;
2024-11-13;0,087;0,043;0,015;0,029;0,051;0,118;0,056;0,049;0,021;0,017;0,029;-0,037;0,048;0,018;-0,003;0,078;-0,001;
2024-11-14;0,087;0,048;0,018;0,033;0,048;0,119;0,056;;0,023;0,020;0,024;-0,032;0,047;0,022;-0,006;;;
2024-11-15;;;;;;;;0,051;;;;;;;;0,077;-0,002;
2024-11-18;0,073;0,042;0,015;0,028;0,037;0,120;0,049;0,052;0,014;0,012;0,027;-0,035;0,042;0,010;-0,007;0,074;-0,003;
2024-11-19;0,067;0,042;0,013;0,023;0,034;0,116;0,046;0,050;0,015;0,011;0,027;-0,041;0,042;0,009;-0,004;0,073;-0,001;
2024-11-20;0,073;;0,009;0,027;0,038;0,117;0,051;0,051;0,010;0,009;0,029;-0,042;0,045;0,012;-0,001;0,075;0,003;
2024-11-21;0,077;0,044;0,014;0,028;0,046;0,122;0,054;0,052;0,007;0,010;;;;0,013;-0,005;0,077;0,000;
2024-11-22;0,087;0,054;0,021;0,040;0,054;0,129;0,065;0,055;0,014;0,014;0,030;-0,038;0,052;0,020;-0,004;0,081;0,001;
2024-11-25;0,090;0,059;0,023;0,045;0,058;0,139;0,067;0,056;0,016;0,014;0,029;-0,033;0,051;0,017;-0,006;0,078;0,001;
2024-11-26;0,087;0,057;0,019;0,043;0,056;0,135;0,063;0,053;0,010;0,011;0,027;-0,041;0,052;0,017;-0,009;0,080;-0,001;
2024-11-27;0,087;0,057;0,019;0,040;0,053;0,134;0,063;0,051;0,017;0,014;0,022;-0,042;0,047;0,017;-0,009;;;
2024-11-28;;;;;;;;;;;;;;;;0,077;-0,008;
2024-11-29;0,085;0,052;0,023;0,040;0,052;0,130;0,062;0,050;0,020;0,017;0,016;-0,040;0,049;0,017;-0,014;0,076;-0,009;
2024-12-02;0,088;0,056;0,032;0,046;0,053;0,131;0,063;0,053;0,023;0,023;0,022;-0,037;0,054;0,023;-0,005;0,081;-0,001;
2024-12-03;0,089;0,059;0,036;0,049;0,053;0,132;0,065;0,053;0,022;0,027;0,025;-0,033;0,053;0,026;-0,001;0,081;0,003;
2024-12-04;0,093;0,062;0,040;0,052;0,057;0,133;0,067;0,055;0,022;0,028;0,027;-0,030;0,056;0,031;-0,001;0,082;0,002;
2024-12-05;0,089;0,062;0,036;0,050;0,050;0,129;0,062;0,051;0,018;0,029;;;;0,028;-0,008;0,079;0,000;
2024-12-06;0,091;0,059;0,029;0,056;0,048;0,125;0,060;;0,021;0,031;;;;0,031;-0,005;;;
2024-12-09;;;;;;;;0,052;;;;;;;;0,082;0,005;
