
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,000;-0,040;;;-0,119;-0,124;-0,080;-0,131;-0,048;-0,097;0,006;0,022;-0,036;0,009;0,069;0,055;-0,043;
2024-03-20;-0,002;-0,040;;;-0,118;-0,128;-0,078;-0,127;-0,044;-0,096;0,006;0,021;-0,036;0,011;0,071;0,054;;
2024-03-21;0,003;-0,040;;;-0,114;-0,116;-0,078;-0,115;-0,035;-0,093;0,006;0,018;-0,035;0,017;0,073;0,055;-0,038;
2024-03-22;0,004;;;;-0,112;-0,117;-0,078;-0,115;-0,032;-0,091;;;;0,019;0,072;0,059;-0,034;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,026;;;;;
2024-03-26;0,007;-0,040;;;-0,111;-0,110;-0,080;-0,113;-0,028;-0,090;0,012;0,026;-0,024;0,021;0,075;0,063;-0,035;
2024-03-27;;-0,039;;;-0,113;-0,110;-0,083;-0,112;-0,032;-0,092;0,015;0,029;-0,024;0,022;0,076;0,065;-0,034;
2024-03-28;;;;;-0,107;-0,101;-0,076;-0,107;-0,028;-0,085;0,016;0,032;-0,018;0,028;0,083;0,072;-0,030;
2024-04-02;0,006;-0,039;;;-0,100;-0,112;-0,064;-0,112;-0,027;-0,080;0,015;0,032;-0,020;0,023;0,078;0,076;-0,036;
2024-04-03;0,005;-0,038;;;-0,104;-0,117;-0,069;-0,113;-0,027;-0,084;0,014;0,030;-0,022;0,021;0,077;0,073;-0,037;
2024-04-04;0,001;-0,038;;;;-0,116;;-0,111;-0,026;;0,014;0,027;-0,025;0,020;0,074;0,073;-0,037;
2024-04-05;0,003;-0,038;;;-0,107;-0,125;;-0,117;-0,029;-0,086;0,013;0,026;-0,024;0,015;0,070;0,075;-0,016;
2024-04-08;-0,001;-0,038;;;-0,107;-0,124;-0,074;-0,116;-0,029;-0,085;0,011;0,025;-0,026;0,016;0,072;0,077;-0,037;
2024-04-09;0,001;-0,038;;;-0,107;-0,123;-0,075;-0,115;-0,030;-0,085;0,012;0,024;-0,026;0,015;0,070;0,074;-0,038;
2024-04-10;0,002;-0,038;;;-0,109;-0,132;-0,074;-0,123;-0,034;-0,088;0,009;0,018;-0,029;0,009;0,064;;-0,040;
2024-04-11;0,004;-0,038;;;-0,101;-0,122;-0,064;-0,117;-0,024;-0,081;0,010;0,023;-0,026;0,016;0,071;;-0,035;
2024-04-12;0,001;-0,038;;;-0,103;-0,119;-0,069;-0,115;-0,022;-0,083;0,014;0,028;-0,022;0,016;0,070;0,081;-0,033;
2024-04-15;0,002;-0,038;;;-0,103;-0,123;-0,065;-0,112;-0,019;-0,083;0,013;0,027;-0,023;0,019;0,074;0,080;-0,028;
2024-04-16;0,001;-0,038;;;-0,112;-0,126;-0,072;-0,123;-0,029;-0,094;0,012;0,028;-0,024;0,011;0,069;0,078;-0,038;
2024-04-17;0,002;-0,037;;;-0,111;-0,128;-0,069;-0,122;-0,027;-0,091;0,014;0,030;-0,021;0,012;0,071;;-0,041;
2024-04-18;0,001;;;;-0,109;-0,136;-0,069;-0,133;-0,035;-0,091;;;;0,007;0,064;0,073;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,013;0,027;-0,023;;;;;
2024-04-24;0,010;;;;-0,102;-0,130;-0,052;-0,125;-0,034;-0,084;;;;0,013;0,073;0,082;-0,044;
2024-04-25;0,008;-0,037;;;;;;;;;0,010;0,023;-0,028;;;;;
2024-04-26;;-0,037;;;-0,099;-0,136;-0,042;-0,117;-0,035;-0,081;0,013;0,024;-0,025;0,014;0,071;0,083;-0,049;
2024-04-29;0,011;-0,036;;;-0,097;-0,128;-0,044;-0,112;-0,035;-0,078;0,016;0,029;-0,021;0,017;0,073;0,087;;
2024-04-30;0,009;-0,036;;;-0,094;-0,126;-0,045;-0,106;-0,033;-0,078;0,015;0,028;-0,021;0,019;0,076;0,089;-0,037;
2024-05-02;0,009;-0,036;;;-0,094;-0,117;;-0,121;-0,040;-0,079;0,016;0,030;-0,022;0,012;0,070;0,086;-0,042;
2024-05-03;0,006;;;;-0,090;-0,104;;-0,110;-0,027;-0,075;0,015;0,031;-0,021;0,021;0,074;0,086;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,015;-0,037;;;-0,088;-0,112;-0,031;-0,107;-0,025;-0,074;0,018;0,031;-0,021;0,022;0,074;0,081;-0,037;
2024-05-08;0,017;-0,037;;;-0,087;-0,107;-0,032;-0,105;-0,024;-0,070;0,020;0,033;-0,018;0,025;0,081;0,086;-0,040;
2024-05-10;0,022;-0,036;;;-0,085;-0,113;-0,022;-0,099;-0,024;-0,069;0,017;0,030;-0,019;0,027;0,082;0,083;-0,041;
2024-05-13;0,018;-0,036;;;-0,080;-0,117;-0,015;-0,098;-0,028;-0,066;0,017;0,031;-0,019;0,027;0,083;0,083;-0,041;
2024-05-14;0,022;-0,036;;;-0,081;-0,117;-0,016;-0,099;-0,027;-0,067;0,017;0,031;-0,018;0,027;0,084;0,084;-0,041;
2024-05-15;0,023;-0,036;;;;-0,115;;-0,096;-0,024;;0,019;0,032;-0,019;0,028;0,086;0,081;-0,044;
2024-05-16;;-0,036;;;-0,079;-0,122;-0,020;-0,096;-0,022;-0,067;0,017;0,027;-0,022;0,026;0,082;0,084;-0,041;
2024-05-17;;;;;-0,076;-0,121;-0,014;-0,098;-0,023;-0,064;0,016;0,029;-0,021;0,027;0,083;0,087;-0,042;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,018;-0,036;;;-0,084;-0,124;-0,024;-0,101;-0,024;-0,070;0,016;0,026;-0,023;0,023;0,081;0,083;-0,045;
2024-05-22;0,019;-0,036;;;-0,080;-0,123;-0,023;-0,094;-0,020;-0,067;0,015;0,026;-0,023;0,026;0,082;0,082;-0,047;
2024-05-23;0,014;-0,036;;;-0,080;-0,128;-0,027;-0,094;-0,018;-0,068;0,013;0,025;-0,024;0,024;0,081;0,087;-0,046;
2024-05-24;0,013;-0,036;;;-0,082;-0,130;-0,029;-0,093;-0,021;-0,069;;;;0,023;0,080;0,088;-0,046;
2024-05-27;;;;;-0,083;;-0,030;;;;;;;;;0,085;-0,047;
2024-05-28;;-0,036;;;;;;;;;0,009;0,019;-0,030;;;;;
2024-05-29;0,006;-0,036;;;-0,093;-0,143;-0,041;-0,102;-0,024;-0,081;0,006;0,016;-0,032;0,011;0,066;0,077;-0,056;
2024-05-30;0,002;-0,036;;;-0,093;-0,135;-0,038;-0,099;-0,025;-0,082;0,008;0,021;-0,027;0,013;0,069;0,075;-0,051;
2024-05-31;0,003;;;;-0,102;-0,131;-0,049;-0,105;-0,037;-0,090;;;;0,010;0,068;0,072;-0,050;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,031;;;;;
2024-06-04;0,002;-0,035;;;-0,105;-0,139;-0,048;-0,118;-0,040;-0,096;0,005;0,017;-0,034;0,004;0,064;0,057;-0,052;
2024-06-05;0,005;;;;-0,096;-0,142;-0,051;-0,115;-0,036;-0,092;0,005;0,017;-0,035;0,004;0,063;0,075;;
2024-06-07;0,007;-0,036;;;-0,100;-0,142;-0,055;-0,115;-0,032;-0,092;0,000;0,011;-0,039;0,004;0,066;0,082;-0,054;
2024-06-10;0,006;-0,036;;;;-0,134;;-0,109;-0,024;;0,001;0,017;-0,031;0,010;0,071;0,090;-0,047;
2024-06-11;0,005;-0,035;;;-0,100;-0,134;-0,053;-0,114;-0,025;-0,092;-0,002;0,019;-0,030;0,007;0,067;0,085;-0,053;
2024-06-12;0,002;-0,035;;;-0,094;-0,124;-0,053;-0,101;-0,016;-0,088;-0,001;0,018;-0,031;0,016;0,072;0,089;-0,053;
2024-06-13;0,003;-0,034;;;-0,096;-0,128;-0,056;-0,105;-0,019;-0,090;-0,002;0,013;-0,034;0,008;0,063;0,083;-0,063;
2024-06-14;0,009;-0,034;;;-0,090;-0,127;-0,052;-0,105;-0,014;-0,083;0,003;0,020;-0,028;0,011;0,066;0,092;-0,060;
2024-06-17;0,008;-0,033;;;-0,087;-0,130;-0,050;-0,105;-0,014;-0,084;0,002;0,019;-0,030;0,010;0,066;;-0,062;
2024-06-18;0,005;-0,034;;;-0,087;-0,135;-0,051;-0,104;-0,012;-0,082;0,001;0,017;-0,031;0,011;0,065;0,092;-0,064;
2024-06-19;;-0,034;;;-0,083;;-0,047;;;;-0,001;;;;;0,091;-0,063;
2024-06-20;;-0,034;;;-0,083;-0,137;-0,049;-0,104;-0,010;-0,079;-0,001;0,015;-0,032;0,011;0,063;0,091;-0,062;
2024-06-24;0,010;;;;-0,087;-0,110;-0,052;-0,109;-0,014;-0,082;;;;0,014;0,068;0,095;-0,062;
2024-06-25;;-0,033;;;;;;;;;0,001;0,016;-0,031;;;;;
2024-06-26;0,009;-0,033;;;-0,086;-0,108;-0,054;-0,112;-0,008;-0,081;0,000;0,017;-0,029;0,012;0,066;0,097;-0,055;
2024-06-27;0,011;-0,033;;;-0,084;-0,105;-0,055;-0,110;-0,001;-0,077;;;;0,017;0,069;0,102;-0,049;
2024-06-28;0,013;-0,033;;;;;;;;-0,074;0,003;0,021;-0,025;;;;;
2024-07-01;0,013;-0,033;;;;-0,097;;-0,111;-0,006;;0,002;0,015;-0,031;0,016;0,070;0,105;-0,050;
2024-07-02;0,017;-0,033;;;-0,086;-0,099;-0,054;-0,106;0,001;-0,077;;0,020;-0,028;0,017;0,066;0,108;-0,045;
2024-07-03;0,011;-0,032;;;;;;;;;0,004;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,084;;-0,056;;;;0,002;;;;;0,106;-0,044;
2024-07-05;0,015;-0,032;;;-0,087;-0,111;-0,063;-0,103;0,004;-0,079;0,005;0,017;-0,030;0,014;0,061;0,104;-0,044;
2024-07-08;0,015;-0,032;;;-0,084;-0,097;-0,064;-0,099;0,006;-0,078;0,006;0,019;-0,028;0,018;0,065;0,106;-0,046;
2024-07-09;0,013;-0,032;;;-0,079;-0,089;-0,059;-0,096;0,011;-0,071;0,008;0,020;-0,025;0,021;0,067;0,111;-0,038;
2024-07-10;0,019;-0,032;;;-0,079;-0,086;-0,057;-0,097;0,008;-0,070;0,009;0,021;-0,021;0,020;0,065;0,110;-0,034;
2024-07-11;0,021;-0,032;;;-0,075;-0,074;-0,051;-0,089;0,010;-0,067;0,011;0,025;-0,021;0,027;0,073;0,109;-0,038;
2024-07-12;0,023;;;;-0,074;-0,068;-0,046;-0,090;0,003;-0,065;;;;0,029;0,076;0,113;-0,033;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,022;;;;;
2024-07-19;;-0,032;;;-0,089;-0,078;-0,063;-0,104;-0,014;-0,078;;;;0,025;0,076;0,114;-0,039;
2024-07-22;0,026;-0,032;;;;;;;;;0,017;0,029;-0,019;;;;;
2024-07-23;0,027;-0,031;;;-0,085;-0,067;-0,061;-0,096;-0,005;-0,074;0,021;0,032;-0,014;0,032;0,085;0,121;-0,029;
2024-07-24;0,020;-0,031;;;-0,089;-0,065;-0,064;-0,101;-0,012;-0,076;0,021;0,036;-0,013;0,030;0,086;0,124;-0,034;
2024-07-25;0,016;;;;-0,097;-0,055;-0,070;-0,113;-0,026;-0,083;;;;0,027;0,086;0,124;-0,038;
2024-07-26;;-0,031;;;;;;;;;0,024;0,037;-0,012;;;;;
2024-07-29;0,024;-0,031;;;-0,096;-0,055;-0,072;-0,100;-0,017;-0,082;0,025;0,038;-0,011;0,032;0,083;0,128;-0,031;
2024-07-30;0,025;-0,031;;;-0,098;-0,058;-0,076;-0,103;-0,023;-0,084;0,025;0,037;-0,012;0,032;0,087;0,128;-0,034;
2024-07-31;0,027;-0,030;;;-0,095;-0,071;-0,073;-0,101;-0,022;-0,083;0,023;0,038;-0,015;0,030;0,083;0,127;-0,029;
2024-08-01;0,020;-0,031;;;-0,096;-0,071;-0,077;-0,101;-0,018;-0,083;0,022;0,038;-0,016;0,030;0,085;0,125;-0,037;
2024-08-02;0,015;;;;-0,111;-0,083;-0,088;-0,127;-0,052;-0,098;;;;0,015;0,078;0,121;-0,065;
2024-08-05;;-0,033;;;;;;;;;0,023;0,041;-0,023;;;;;
2024-08-06;-0,006;-0,032;;;-0,129;-0,101;-0,100;-0,144;-0,067;-0,118;0,020;0,036;-0,025;0,000;0,066;0,103;-0,079;
2024-08-07;-0,010;-0,033;;;-0,120;-0,100;-0,094;-0,137;-0,054;-0,109;0,016;0,031;-0,024;0,005;0,063;0,109;-0,063;
2024-08-08;0,000;-0,032;;;-0,122;-0,110;-0,094;-0,147;-0,062;-0,111;0,016;0,030;-0,025;-0,001;0,063;0,108;-0,063;
2024-08-09;0,004;-0,032;;;-0,115;-0,097;-0,091;-0,139;-0,053;-0,104;0,020;0,035;-0,020;0,006;0,071;0,112;-0,067;
2024-08-12;0,003;-0,031;;;-0,112;-0,098;-0,085;-0,138;-0,049;-0,100;0,020;0,035;-0,021;0,005;0,070;0,113;;
2024-08-13;0,008;-0,031;;;-0,110;-0,090;-0,081;-0,131;-0,041;-0,098;0,022;0,037;-0,018;0,011;0,074;0,111;-0,054;
2024-08-14;;-0,031;;;-0,114;-0,094;-0,089;-0,133;-0,040;-0,100;0,022;0,036;-0,019;0,010;0,072;0,108;-0,056;
2024-08-15;0,018;;;;;;;;;;;;;;;;;
2024-08-16;0,023;-0,030;;;-0,101;-0,087;-0,077;-0,117;-0,023;-0,089;0,023;0,037;-0,013;0,021;0,080;0,119;-0,042;
2024-08-19;0,019;-0,030;;;-0,103;-0,088;-0,078;-0,121;-0,025;-0,091;0,021;0,035;-0,018;0,019;0,078;0,114;-0,040;
2024-08-20;0,016;-0,030;;;-0,106;-0,084;-0,086;-0,118;-0,024;-0,096;0,018;0,031;-0,021;0,019;0,078;0,114;-0,042;
2024-08-21;0,018;-0,030;;;-0,112;-0,083;-0,091;-0,122;-0,029;-0,100;0,017;0,029;-0,024;0,016;0,075;0,110;-0,043;
2024-08-22;0,018;;;;-0,110;-0,086;-0,088;-0,122;-0,028;-0,100;;;;0,017;0,077;0,111;-0,037;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,024;;;;;
2024-08-28;0,015;-0,029;;;-0,119;-0,095;-0,107;-0,128;-0,041;-0,110;0,014;0,026;-0,025;0,015;0,078;0,108;-0,036;
2024-08-29;0,020;-0,028;;;-0,117;-0,092;-0,106;-0,125;-0,040;-0,108;0,013;0,024;-0,026;0,016;0,079;0,111;-0,033;
2024-08-30;0,026;-0,028;;;-0,113;-0,092;-0,100;-0,118;-0,038;-0,104;0,013;0,026;-0,025;0,019;0,083;0,115;-0,032;
2024-09-02;;-0,028;;;-0,114;;-0,102;;;;0,013;;;;;0,115;-0,035;
2024-09-03;0,025;;;;-0,118;-0,080;-0,104;-0,124;-0,043;-0,107;0,014;0,028;-0,022;0,019;0,084;0,114;-0,037;
2024-09-04;0,016;;;;-0,120;-0,095;-0,103;-0,132;-0,052;-0,109;;;;0,013;0,082;0,116;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,075;;-0,005;;;-0,074;0,017;0,029;-0,013;;;;;
2024-10-11;0,039;-0,025;;;;-0,106;;-0,108;-0,012;;0,017;0,030;-0,012;0,029;0,075;0,124;-0,030;
2024-10-14;0,045;-0,025;;;-0,069;-0,095;-0,001;-0,101;-0,007;-0,071;0,017;;;0,033;0,076;0,125;;
2024-10-15;0,037;-0,025;;;-0,077;-0,092;-0,022;-0,098;-0,010;-0,078;0,019;0,031;-0,009;0,035;0,078;0,126;-0,032;
2024-10-16;;-0,025;;;-0,079;-0,089;-0,024;-0,109;-0,019;-0,078;0,020;0,033;-0,008;0,031;0,075;0,124;-0,039;
2024-10-17;0,040;-0,025;;;-0,078;-0,080;-0,031;-0,101;-0,011;-0,077;0,022;0,035;-0,005;0,036;0,082;0,123;-0,034;
2024-10-18;0,043;-0,024;;;-0,073;-0,084;-0,015;-0,102;-0,010;-0,072;0,022;0,035;-0,006;0,036;0,081;0,122;-0,036;
2024-10-21;0,041;-0,024;;;-0,071;-0,084;-0,018;-0,103;-0,007;-0,069;0,020;0,033;-0,007;0,036;0,083;0,122;-0,036;
2024-10-22;0,039;-0,025;;;-0,073;-0,086;-0,015;-0,110;-0,009;-0,071;0,018;0,031;-0,010;0,031;0,078;0,116;-0,047;
2024-10-23;0,041;-0,024;;;-0,070;-0,084;-0,010;-0,106;-0,008;-0,069;0,018;0,031;-0,009;0,032;0,077;0,122;-0,052;
2024-10-24;0,039;-0,025;;;-0,076;-0,085;-0,020;-0,106;-0,010;-0,074;0,021;0,034;-0,008;0,032;0,080;0,119;-0,051;
2024-10-25;0,038;;;;-0,074;-0,085;-0,018;-0,101;-0,005;-0,072;;;;0,034;0,078;0,119;-0,048;
2024-10-28;;-0,024;;;;;;;;;0,022;0,032;-0,007;;;;;
2024-10-29;0,041;-0,025;;;-0,070;-0,085;-0,009;-0,099;-0,002;-0,068;0,022;0,034;-0,004;0,036;0,080;0,125;-0,042;
2024-10-30;0,040;-0,024;;;-0,074;-0,084;-0,017;-0,100;-0,000;-0,073;0,022;0,034;-0,004;0,036;0,080;0,121;-0,039;
2024-10-31;0,036;-0,024;;;-0,082;-0,089;-0,024;-0,112;-0,012;-0,080;0,024;0,035;-0,004;0,031;0,077;0,120;-0,045;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,038;;;;-0,073;-0,086;-0,011;-0,105;-0,006;-0,073;;;;0,034;0,082;0,120;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,006;;;;;
2024-11-06;0,051;-0,023;;;-0,070;-0,066;-0,012;-0,099;0,008;-0,070;0,027;0,037;-0,000;0,045;0,087;0,131;-0,032;
2024-11-07;0,048;;;;-0,063;-0,058;0,006;-0,089;0,015;-0,061;;0,039;0,004;0,051;0,092;0,128;-0,028;
2024-11-08;;-0,023;;;;;;;;;0,024;;;;;;;
2024-11-11;0,056;;;;-0,071;-0,049;-0,012;-0,091;0,017;-0,070;;;;0,054;0,098;0,129;-0,023;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,007;;;;;
2024-11-13;0,054;-0,023;;;-0,083;-0,059;-0,025;-0,091;0,025;-0,078;0,024;0,039;0,007;0,052;0,097;0,122;-0,033;
2024-11-14;0,054;;;;-0,083;-0,066;-0,029;-0,090;0,024;-0,079;;;;0,053;0,097;0,126;-0,030;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,007;;;;;
2024-11-18;0,047;-0,023;;;-0,083;-0,104;-0,026;-0,101;0,014;-0,077;0,026;0,041;0,007;0,042;0,082;0,120;-0,033;
2024-11-19;0,045;-0,023;;;-0,082;-0,105;-0,027;-0,103;0,013;-0,076;0,026;0,041;0,006;0,039;0,077;0,121;-0,035;
2024-11-20;0,048;-0,023;;;-0,081;-0,095;-0,024;-0,101;0,016;-0,076;0,026;0,040;0,008;0,043;0,083;;-0,039;
2024-11-21;0,051;-0,022;;;-0,081;-0,090;-0,025;-0,094;0,022;-0,075;0,027;0,043;0,011;0,048;0,087;0,123;-0,034;
2024-11-22;0,055;-0,023;;;-0,078;-0,080;-0,033;-0,086;0,030;-0,072;0,028;0,044;0,013;0,057;0,097;0,133;-0,027;
2024-11-25;0,059;-0,022;;;-0,077;-0,071;-0,034;-0,079;0,035;-0,070;0,030;0,048;0,016;0,063;0,100;0,137;-0,025;
2024-11-26;0,058;-0,022;;;-0,079;-0,078;-0,036;-0,082;0,033;-0,074;0,028;0,045;0,013;0,059;0,097;0,136;-0,029;
2024-11-27;0,050;;;;-0,082;-0,074;-0,031;-0,088;0,026;-0,077;;0,045;0,012;0,057;0,097;0,136;-0,029;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,054;-0,021;;;-0,086;-0,074;-0,039;-0,089;0,024;-0,083;0,030;0,046;0,011;0,055;0,095;0,131;-0,025;
2024-12-02;0,060;-0,022;;;-0,080;-0,075;-0,033;-0,085;0,030;-0,077;0,031;0,047;0,014;0,058;0,098;0,135;-0,016;
2024-12-03;0,059;-0,022;;;-0,075;-0,076;-0,028;-0,083;0,031;-0,072;0,032;0,048;0,015;0,059;0,099;0,137;-0,012;
2024-12-04;0,064;-0,022;;;-0,072;-0,077;-0,028;-0,077;0,042;-0,069;0,033;0,050;0,017;0,063;0,103;0,141;-0,008;
2024-12-05;0,057;-0,021;;;-0,074;-0,080;-0,032;-0,084;0,040;-0,071;0,030;0,047;0,014;0,060;0,099;0,140;-0,012;
2024-12-06;0,062;;;;-0,075;-0,083;-0,028;-0,088;0,040;-0,073;;;;0,058;0,101;0,138;-0,019;
2024-12-09;;-0,021;;;;;;;;;0,032;0,047;0,017;;;;;
2024-12-10;0,059;-0,021;;;-0,067;-0,081;-0,013;-0,089;0,039;-0,065;0,032;0,046;0,017;0,057;0,102;0,142;-0,018;
2024-12-11;0,062;;;;-0,066;-0,082;-0,015;-0,083;0,041;-0,064;;;;0,060;0,105;0,145;-0,008;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,017;;;;;
2024-12-13;0,061;-0,021;;;-0,064;-0,097;-0,017;-0,078;0,041;-0,062;0,027;0,045;0,017;0,057;0,100;0,145;-0,014;
2024-12-16;0,060;-0,021;;;-0,067;-0,092;-0,023;-0,076;0,037;-0,064;0,027;0,042;0,014;0,056;0,100;0,144;-0,019;
2024-12-17;0,057;-0,021;;;-0,074;-0,092;-0,025;-0,080;0,035;-0,069;0,025;0,041;0,012;0,053;0,095;0,138;-0,023;
2024-12-18;0,052;-0,020;;;-0,071;-0,092;-0,021;-0,080;0,037;-0,066;0,025;0,041;0,012;0,052;0,094;0,139;-0,020;
2024-12-19;0,052;-0,021;;;-0,071;-0,113;-0,018;-0,091;0,027;-0,068;0,024;0,040;0,012;0,042;0,087;0,140;-0,026;
2024-12-20;0,052;;;;-0,075;-0,109;-0,020;-0,098;0,019;-0,072;;;;0,038;0,082;0,134;-0,031;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,014;0,032;0,008;;;;;
2025-02-19;0,062;-0,015;;;-0,072;-0,112;0,021;-0,101;0,045;-0,061;0,011;0,030;0,006;0,048;0,089;0,088;-0,025;
2025-02-20;0,062;-0,015;;;-0,071;-0,108;0,027;-0,097;0,039;-0,060;0,010;0,032;0,007;0,048;0,090;0,090;-0,024;
2025-02-21;0,053;-0,015;;;-0,067;-0,105;0,033;-0,100;0,040;-0,058;0,012;0,031;0,006;0,046;0,085;0,087;-0,027;
2025-02-24;0,050;;;;-0,078;-0,116;0,017;-0,113;0,024;-0,068;;;;0,037;0,082;0,081;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,008;;;0,081;;
2025-02-26;0,050;-0,014;;;-0,073;-0,125;0,030;-0,115;0,025;-0,065;0,013;0,033;0,008;0,038;0,084;;-0,026;
2025-02-27;;-0,014;;;-0,078;-0,124;0,027;-0,121;0,022;-0,070;0,015;0,033;0,010;0,035;0,082;0,076;-0,025;
2025-02-28;0,052;-0,014;;;-0,084;-0,128;0,020;-0,126;0,020;-0,075;0,015;0,037;0,013;0,035;0,082;0,073;-0,030;
2025-03-03;0,047;-0,014;;;-0,084;-0,122;0,017;-0,126;0,022;-0,075;0,012;0,037;0,012;0,038;0,086;0,073;-0,023;
2025-03-04;0,035;-0,014;;;-0,096;-0,149;0,005;-0,149;-0,001;-0,089;0,009;0,030;0,004;0,018;0,070;0,062;-0,042;
2025-03-05;0,033;-0,014;;;-0,091;-0,150;0,013;-0,148;-0,002;-0,084;0,002;0,022;-0,004;0,016;0,068;0,061;-0,041;
2025-03-06;0,022;;;;-0,094;-0,156;0,018;-0,161;-0,013;-0,088;;;;0,005;0,057;0,053;-0,047;
2025-03-10;;-0,014;;;;;;;;;-0,004;0,012;-0,015;;;;;
2025-03-11;0,009;;;;-0,112;-0,176;-0,003;-0,175;-0,045;-0,107;;;;-0,015;0,032;0,043;-0,061;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,019;;;;;
2025-03-13;0,005;;;;-0,103;-0,156;0,005;-0,165;-0,038;-0,094;;;;-0,010;0,035;0,047;-0,049;
2025-03-14;;-0,014;;;;;;;;;-0,001;0,014;-0,013;;;;;
2025-03-17;0,017;;;;-0,094;-0,156;0,023;-0,157;-0,031;-0,084;;;;-0,004;0,042;0,052;-0,044;
2025-03-18;;-0,014;;;;;;;;;-0,001;0,009;-0,019;;;;;
2025-03-19;0,017;-0,014;;;-0,092;-0,159;0,023;-0,156;-0,032;-0,085;-0,000;0,011;-0,017;-0,004;0,044;0,062;-0,041;
2025-03-20;0,018;-0,014;;;-0,092;-0,153;0,016;-0,153;-0,024;-0,084;-0,001;0,013;-0,014;-0,001;0,047;0,066;;
2025-03-21;0,016;-0,014;;;-0,097;-0,154;0,007;-0,161;-0,030;-0,090;-0,002;0,012;-0,015;-0,007;0,041;0,071;-0,041;
2025-03-24;0,022;-0,014;;;-0,097;-0,148;0,009;-0,152;-0,019;-0,088;-0,003;0,009;-0,017;-0,001;0,047;0,077;-0,040;
2025-03-25;0,019;-0,014;;;-0,099;-0,155;0,002;-0,153;-0,016;-0,089;-0,006;0,008;-0,018;-0,001;0,047;0,075;-0,045;
2025-03-26;0,017;-0,014;;;-0,102;-0,167;0,000;-0,160;-0,024;-0,092;-0,008;0,006;-0,020;-0,006;0,040;0,070;-0,045;
2025-03-27;;-0,014;;;-0,099;-0,162;0,006;-0,165;-0,027;-0,090;-0,008;0,006;-0,021;-0,007;0,038;0,074;-0,042;
2025-03-28;;-0,014;;;-0,107;-0,170;-0,003;-0,177;-0,042;-0,099;-0,007;0,008;-0,022;-0,017;0,029;0,069;-0,056;
2025-03-31;0,006;-0,014;;;-0,116;-0,192;-0,009;-0,189;-0,057;-0,109;-0,007;0,007;-0,024;-0,027;0,022;;-0,062;
2025-04-01;;-0,013;;;-0,112;-0,194;-0,007;-0,186;-0,049;-0,104;-0,004;0,010;-0,022;-0,023;0,025;0,063;-0,065;
2025-04-02;0,010;-0,013;;;-0,110;-0,206;-0,008;-0,183;-0,045;-0,103;-0,007;0,010;-0,022;-0,023;0,020;0,066;-0,066;
2025-04-03;-0,013;-0,014;;;-0,130;-0,213;-0,026;-0,203;-0,070;-0,123;-0,008;0,007;-0,034;-0,040;0,008;0,053;-0,088;
2025-04-04;-0,019;-0,016;;;;-0,220;;-0,224;-0,084;;0,000;0,012;-0,033;-0,054;-0,005;0,051;-0,099;
2025-04-07;-0,019;-0,019;;;-0,155;-0,252;-0,068;-0,237;-0,099;-0,151;-0,002;0,008;-0,042;-0,073;-0,023;0,043;-0,116;
2025-04-08;-0,033;-0,021;;;-0,149;-0,227;-0,060;-0,215;-0,072;-0,143;-0,000;0,010;-0,034;-0,051;0,001;0,056;-0,087;
2025-04-09;-0,007;-0,023;;;-0,159;-0,266;-0,064;-0,236;-0,091;-0,154;0,002;0,006;-0,046;-0,071;-0,019;0,046;-0,104;
2025-04-10;-0,018;-0,020;;;-0,147;-0,251;-0,059;-0,210;-0,067;-0,141;0,000;0,009;-0,040;-0,051;-0,003;;-0,088;
2025-04-11;-0,013;-0,021;;;-0,148;-0,249;-0,060;-0,217;-0,075;-0,142;0,007;0,002;-0,054;-0,056;-0,007;0,045;-0,090;
