
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,020;-0,040;;;-0,207;-0,195;-0,061;-0,196;-0,114;-0,146;-0,013;0,017;-0,071;-0,041;0,067;0,037;-0,093;
2024-03-19;-0,016;-0,040;;;-0,207;-0,192;-0,062;-0,196;-0,115;-0,144;-0,010;0,022;-0,066;-0,039;0,069;0,037;-0,089;
2024-03-20;-0,018;-0,040;;;-0,206;-0,197;-0,060;-0,193;-0,112;-0,143;-0,010;0,021;-0,066;-0,037;0,071;0,037;;
2024-03-21;-0,013;-0,040;;;-0,202;-0,184;-0,060;-0,181;-0,102;-0,139;-0,010;0,018;-0,065;-0,031;0,073;0,038;-0,084;
2024-03-22;-0,012;;;;-0,200;-0,185;-0,060;-0,180;-0,100;-0,138;;;;-0,030;0,072;0,042;-0,080;
2024-03-25;;-0,040;;;;;;;;;-0,006;0,026;-0,056;;;;;
2024-03-26;-0,009;-0,040;;;-0,199;-0,179;-0,062;-0,178;-0,095;-0,137;-0,004;0,026;-0,054;-0,027;0,075;0,046;-0,081;
2024-03-27;;-0,039;;;-0,201;-0,178;-0,065;-0,178;-0,100;-0,138;-0,002;0,029;-0,054;-0,027;0,076;0,047;-0,080;
2024-03-28;;;;;-0,195;-0,169;-0,058;-0,173;-0,095;-0,132;0,000;0,032;-0,048;-0,020;0,083;0,054;-0,076;
2024-04-02;-0,010;-0,039;;;-0,188;-0,180;-0,046;-0,177;-0,095;-0,127;-0,001;0,032;-0,049;-0,025;0,078;0,058;-0,082;
2024-04-03;-0,012;-0,038;;;-0,192;-0,185;-0,051;-0,178;-0,094;-0,130;-0,002;0,030;-0,051;-0,027;0,077;0,056;-0,083;
2024-04-04;-0,015;-0,038;;;;-0,184;;-0,176;-0,093;;-0,002;0,027;-0,054;-0,028;0,074;0,056;-0,083;
2024-04-05;-0,013;-0,038;;;-0,195;-0,193;;-0,183;-0,096;-0,132;-0,003;0,026;-0,054;-0,033;0,070;0,058;-0,062;
2024-04-08;-0,017;-0,038;;;-0,195;-0,192;-0,056;-0,181;-0,097;-0,131;-0,005;0,025;-0,055;-0,032;0,072;0,060;-0,083;
2024-04-09;-0,015;-0,038;;;-0,196;-0,191;-0,057;-0,180;-0,097;-0,132;-0,005;0,024;-0,056;-0,033;0,070;0,057;-0,084;
2024-04-10;-0,014;-0,038;;;-0,198;-0,200;-0,056;-0,188;-0,102;-0,135;-0,007;0,018;-0,059;-0,039;0,064;;-0,086;
2024-04-11;-0,012;-0,038;;;-0,189;-0,190;-0,046;-0,182;-0,092;-0,128;-0,007;0,023;-0,055;-0,033;0,071;;-0,081;
2024-04-12;-0,015;-0,038;;;-0,192;-0,187;-0,051;-0,180;-0,089;-0,130;-0,002;0,028;-0,052;-0,032;0,070;0,064;-0,079;
2024-04-15;-0,014;-0,038;;;-0,191;-0,191;-0,047;-0,178;-0,087;-0,129;-0,003;0,027;-0,052;-0,030;0,074;0,063;-0,074;
2024-04-16;-0,015;-0,038;;;-0,201;-0,194;-0,054;-0,188;-0,096;-0,140;-0,004;0,028;-0,053;-0,037;0,069;0,061;-0,084;
2024-04-17;-0,014;-0,037;;;-0,199;-0,196;-0,051;-0,187;-0,095;-0,138;-0,002;0,030;-0,050;-0,036;0,071;;-0,087;
2024-04-18;-0,015;;;;-0,198;-0,204;-0,051;-0,198;-0,102;-0,137;;;;-0,042;0,064;0,056;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;-0,004;0,027;-0,052;;;;;
2024-04-24;-0,006;;;;-0,190;-0,198;-0,034;-0,191;-0,102;-0,131;;;;-0,036;0,073;0,065;-0,090;
2024-04-25;-0,008;-0,037;;;;;;;;;-0,006;0,023;-0,058;;;;;
2024-04-26;;-0,037;;;-0,187;-0,204;-0,024;-0,182;-0,103;-0,127;-0,003;0,024;-0,054;-0,034;0,071;0,066;-0,095;
2024-04-29;-0,005;-0,036;;;-0,185;-0,197;-0,026;-0,177;-0,103;-0,125;0,000;0,029;-0,050;-0,031;0,073;0,070;;
2024-04-30;-0,007;-0,036;;;-0,183;-0,194;-0,027;-0,171;-0,100;-0,125;-0,001;0,028;-0,050;-0,029;0,076;0,072;-0,083;
2024-05-02;-0,007;-0,036;;;-0,182;-0,185;;-0,186;-0,107;-0,125;-0,001;0,030;-0,051;-0,036;0,070;0,069;-0,088;
2024-05-03;-0,010;;;;-0,179;-0,172;;-0,175;-0,095;-0,121;-0,001;0,031;-0,050;-0,027;0,074;0,068;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,037;;;-0,176;-0,180;-0,013;-0,172;-0,093;-0,121;0,002;0,031;-0,050;-0,027;0,074;0,064;-0,083;
2024-05-08;0,001;-0,037;;;-0,175;-0,176;-0,014;-0,171;-0,092;-0,116;0,004;0,033;-0,048;-0,023;0,081;0,069;-0,086;
2024-05-10;0,005;-0,036;;;-0,173;-0,182;-0,004;-0,165;-0,091;-0,115;0,001;0,030;-0,049;-0,021;0,082;0,065;-0,087;
2024-05-13;0,002;-0,036;;;-0,168;-0,186;0,003;-0,164;-0,095;-0,113;0,001;0,031;-0,048;-0,022;0,083;0,066;-0,087;
2024-05-14;0,005;-0,036;;;-0,170;-0,185;0,002;-0,164;-0,094;-0,113;0,001;0,031;-0,048;-0,021;0,084;0,067;-0,087;
2024-05-15;0,007;-0,036;;;;-0,183;;-0,161;-0,092;;0,003;0,032;-0,048;-0,020;0,086;0,063;-0,090;
2024-05-16;;-0,036;;;-0,168;-0,190;-0,002;-0,161;-0,090;-0,113;0,001;0,027;-0,051;-0,023;0,082;0,067;-0,087;
2024-05-17;;;;;-0,165;-0,190;0,004;-0,163;-0,091;-0,111;0,000;0,029;-0,050;-0,022;0,083;0,070;-0,088;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,002;-0,036;;;-0,173;-0,192;-0,006;-0,166;-0,092;-0,116;-0,000;0,026;-0,052;-0,025;0,081;0,066;-0,091;
2024-05-22;0,003;-0,036;;;-0,168;-0,191;-0,005;-0,159;-0,087;-0,113;-0,002;0,026;-0,053;-0,023;0,082;0,065;-0,093;
2024-05-23;-0,002;-0,036;;;-0,168;-0,197;-0,009;-0,159;-0,085;-0,114;-0,003;0,025;-0,053;-0,024;0,081;0,070;-0,092;
2024-05-24;-0,004;-0,036;;;-0,170;-0,198;-0,011;-0,158;-0,088;-0,116;;;;-0,025;0,080;0,071;-0,092;
2024-05-27;;;;;-0,171;;-0,012;;;;;;;;;0,068;-0,093;
2024-05-28;;-0,036;;;;;;;;;-0,007;0,019;-0,060;;;;;
2024-05-29;-0,011;-0,036;;;-0,181;-0,212;-0,023;-0,167;-0,091;-0,128;-0,010;0,016;-0,061;-0,037;0,066;0,060;-0,102;
2024-05-30;-0,014;-0,036;;;-0,182;-0,203;-0,020;-0,165;-0,092;-0,129;-0,009;0,021;-0,057;-0,035;0,069;0,058;-0,097;
2024-05-31;-0,014;;;;-0,191;-0,199;-0,031;-0,170;-0,105;-0,137;;;;-0,038;0,068;0,055;-0,096;
2024-06-03;;-0,035;;;;;;;;;-0,011;0,018;-0,061;;;;;
2024-06-04;-0,014;-0,035;;;-0,193;-0,208;-0,030;-0,183;-0,108;-0,142;-0,011;0,017;-0,064;-0,044;0,064;0,040;-0,098;
2024-06-05;-0,011;;;;-0,185;-0,210;-0,033;-0,180;-0,103;-0,138;-0,011;0,017;-0,064;-0,044;0,063;0,058;;
2024-06-07;-0,009;-0,036;;;-0,189;-0,210;-0,037;-0,180;-0,099;-0,138;-0,016;0,011;-0,068;-0,044;0,066;0,064;-0,100;
2024-06-10;-0,010;-0,036;;;;-0,202;;-0,174;-0,092;;-0,015;0,017;-0,061;-0,038;0,071;0,073;-0,093;
2024-06-11;-0,011;-0,035;;;-0,188;-0,202;-0,035;-0,179;-0,093;-0,139;-0,018;0,019;-0,060;-0,042;0,067;0,067;-0,099;
2024-06-12;-0,014;-0,035;;;-0,182;-0,192;-0,035;-0,166;-0,083;-0,135;-0,017;0,018;-0,060;-0,032;0,072;0,071;-0,099;
2024-06-13;-0,013;-0,034;;;-0,184;-0,196;-0,038;-0,171;-0,087;-0,137;-0,018;0,013;-0,064;-0,040;0,063;0,066;-0,109;
2024-06-14;-0,007;-0,034;;;-0,179;-0,196;-0,034;-0,170;-0,081;-0,130;-0,013;0,020;-0,057;-0,037;0,066;0,075;-0,106;
2024-06-17;-0,008;-0,033;;;-0,176;-0,198;-0,032;-0,170;-0,082;-0,130;-0,014;0,019;-0,059;-0,038;0,066;;-0,108;
2024-06-18;-0,012;-0,034;;;-0,175;-0,203;-0,033;-0,169;-0,080;-0,129;-0,015;0,017;-0,061;-0,037;0,065;0,075;-0,110;
2024-06-19;;-0,034;;;-0,172;;-0,029;;;;-0,017;;;;;0,073;-0,109;
2024-06-20;;-0,034;;;-0,172;-0,205;-0,031;-0,169;-0,077;-0,125;-0,017;0,015;-0,061;-0,038;0,063;0,074;-0,108;
2024-06-24;-0,006;;;;-0,176;-0,178;-0,034;-0,174;-0,081;-0,128;;;;-0,034;0,068;0,077;-0,108;
2024-06-25;;-0,033;;;;;;;;;-0,015;0,016;-0,061;;;;;
2024-06-26;-0,007;-0,033;;;-0,175;-0,176;-0,036;-0,178;-0,076;-0,127;-0,016;0,017;-0,058;-0,036;0,066;0,079;-0,101;
2024-06-27;-0,005;-0,033;;;-0,172;-0,173;-0,037;-0,175;-0,068;-0,124;;;;-0,032;0,069;0,085;-0,095;
2024-06-28;-0,003;-0,033;;;;;;;;-0,121;-0,013;0,021;-0,054;;;;;
2024-07-01;-0,003;-0,033;;;;-0,165;;-0,176;-0,073;;-0,014;0,015;-0,061;-0,032;0,070;0,088;-0,096;
2024-07-02;0,001;-0,033;;;-0,174;-0,168;-0,036;-0,171;-0,067;-0,124;;0,020;-0,058;-0,031;0,066;0,091;-0,091;
2024-07-03;-0,005;-0,032;;;;;;;;;-0,012;0,019;-0,058;;;;;
2024-07-04;;-0,032;;;-0,172;;-0,038;;;;-0,014;;;;;0,089;-0,090;
2024-07-05;-0,001;-0,032;;;-0,175;-0,180;-0,045;-0,168;-0,064;-0,125;-0,011;0,017;-0,059;-0,034;0,061;0,087;-0,090;
2024-07-08;-0,002;-0,032;;;-0,173;-0,165;-0,046;-0,165;-0,062;-0,124;-0,010;0,019;-0,058;-0,030;0,065;0,089;-0,092;
2024-07-09;-0,003;-0,032;;;-0,168;-0,157;-0,041;-0,162;-0,056;-0,118;-0,008;0,020;-0,055;-0,027;0,067;0,093;-0,084;
2024-07-10;0,003;-0,032;;;-0,167;-0,155;-0,039;-0,163;-0,059;-0,117;-0,008;0,021;-0,051;-0,028;0,065;0,092;-0,080;
2024-07-11;0,005;-0,032;;;-0,163;-0,142;-0,033;-0,154;-0,057;-0,113;-0,005;0,025;-0,051;-0,021;0,073;0,092;-0,084;
2024-07-12;0,007;;;;-0,162;-0,136;-0,028;-0,155;-0,065;-0,112;;;;-0,020;0,076;0,096;-0,079;
2024-07-18;;;;;;;;;;;0,001;0,028;-0,051;;;;;
2024-07-19;;-0,032;;;-0,177;-0,146;-0,045;-0,169;-0,081;-0,124;;;;-0,023;0,076;0,097;-0,085;
2024-07-22;0,010;-0,032;;;;;;;;;0,001;0,029;-0,049;;;;;
2024-07-23;0,011;-0,031;;;-0,173;-0,135;-0,043;-0,162;-0,073;-0,120;0,005;0,032;-0,044;-0,016;0,085;0,103;-0,075;
2024-07-24;0,004;-0,031;;;-0,177;-0,133;-0,046;-0,167;-0,080;-0,122;0,005;0,036;-0,042;-0,018;0,086;0,106;-0,080;
2024-07-25;-0,000;;;;-0,186;-0,123;-0,052;-0,178;-0,093;-0,129;;;;-0,021;0,086;0,106;-0,084;
2024-07-26;;-0,031;;;;;;;;;0,008;0,037;-0,042;;;;;
2024-07-29;0,007;-0,031;;;-0,184;-0,123;-0,054;-0,165;-0,085;-0,128;0,009;0,038;-0,040;-0,016;0,083;0,111;-0,077;
2024-07-30;0,008;-0,031;;;-0,186;-0,126;-0,058;-0,169;-0,090;-0,131;0,009;0,037;-0,041;-0,016;0,087;0,111;-0,080;
2024-07-31;0,010;-0,030;;;-0,184;-0,139;-0,055;-0,167;-0,089;-0,129;0,007;0,038;-0,044;-0,018;0,083;0,110;-0,075;
2024-08-01;0,004;-0,031;;;-0,184;-0,139;-0,059;-0,167;-0,085;-0,129;0,006;0,038;-0,045;-0,018;0,085;0,108;-0,083;
2024-08-02;-0,001;;;;-0,199;-0,152;-0,070;-0,193;-0,119;-0,145;;;;-0,033;0,078;0,104;-0,111;
2024-08-05;;-0,033;;;;;;;;;0,007;0,041;-0,053;;;;;
2024-08-06;-0,022;-0,032;;;-0,218;-0,169;-0,082;-0,209;-0,134;-0,164;0,004;0,036;-0,054;-0,048;0,066;0,086;-0,125;
2024-08-07;-0,026;-0,033;;;-0,209;-0,168;-0,076;-0,202;-0,121;-0,155;0,000;0,031;-0,054;-0,043;0,063;0,092;-0,109;
2024-08-08;-0,016;-0,032;;;-0,211;-0,178;-0,076;-0,213;-0,129;-0,157;0,000;0,030;-0,054;-0,050;0,063;0,090;-0,109;
2024-08-09;-0,012;-0,032;;;-0,204;-0,165;-0,073;-0,204;-0,120;-0,150;0,004;0,035;-0,049;-0,043;0,071;0,095;-0,113;
2024-08-12;-0,013;-0,031;;;-0,200;-0,167;-0,067;-0,204;-0,116;-0,146;0,004;0,035;-0,050;-0,043;0,070;0,095;;
2024-08-13;-0,008;-0,031;;;-0,198;-0,158;-0,063;-0,197;-0,109;-0,144;0,005;0,037;-0,047;-0,037;0,074;0,094;-0,100;
2024-08-14;;-0,031;;;-0,203;-0,162;-0,071;-0,198;-0,108;-0,147;0,006;0,036;-0,048;-0,038;0,072;0,091;-0,102;
2024-08-15;0,001;;;;;;;;;;;;;;;;;
2024-08-16;0,007;-0,030;;;-0,189;-0,155;-0,059;-0,183;-0,091;-0,135;0,007;0,037;-0,043;-0,027;0,080;0,101;-0,088;
2024-08-19;0,003;-0,030;;;-0,191;-0,156;-0,060;-0,187;-0,093;-0,138;0,005;0,035;-0,047;-0,029;0,078;0,097;-0,086;
2024-08-20;-0,001;-0,030;;;-0,194;-0,152;-0,068;-0,184;-0,091;-0,142;0,002;0,031;-0,051;-0,029;0,078;0,096;-0,088;
2024-08-21;0,001;-0,030;;;-0,200;-0,151;-0,073;-0,188;-0,096;-0,146;0,001;0,029;-0,053;-0,032;0,075;0,093;-0,089;
2024-08-22;0,002;;;;-0,198;-0,154;-0,070;-0,187;-0,096;-0,147;;;;-0,032;0,077;0,094;-0,083;
2024-08-27;;-0,029;;;;;;;;;0,000;0,027;-0,053;;;;;
2024-08-28;-0,002;-0,029;;;-0,207;-0,163;-0,089;-0,193;-0,109;-0,156;-0,002;0,026;-0,055;-0,033;0,078;0,091;-0,082;
2024-08-29;0,003;-0,028;;;-0,205;-0,160;-0,088;-0,190;-0,108;-0,155;-0,003;0,024;-0,055;-0,033;0,079;0,093;-0,079;
2024-08-30;0,010;-0,028;;;-0,202;-0,160;-0,082;-0,184;-0,105;-0,150;-0,003;0,026;-0,055;-0,029;0,083;0,097;-0,078;
2024-09-02;;-0,028;;;-0,202;;-0,084;;;;-0,003;;;;;0,097;-0,081;
2024-09-03;0,009;;;;-0,206;-0,148;-0,086;-0,189;-0,110;-0,153;-0,002;0,028;-0,052;-0,029;0,084;0,097;-0,083;
2024-09-04;-0,000;;;;-0,208;-0,163;-0,085;-0,198;-0,120;-0,155;;;;-0,035;0,082;0,099;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,163;;0,013;;;-0,121;0,001;0,029;-0,043;;;;;
2024-10-11;0,023;-0,025;;;;-0,174;;-0,174;-0,080;;0,001;0,030;-0,041;-0,019;0,075;0,107;-0,076;
2024-10-14;0,029;-0,025;;;-0,157;-0,163;0,017;-0,166;-0,074;-0,117;0,001;;;-0,015;0,076;0,108;;
2024-10-15;0,021;-0,025;;;-0,165;-0,160;-0,004;-0,163;-0,077;-0,124;0,002;0,031;-0,039;-0,013;0,078;0,109;-0,078;
2024-10-16;;-0,025;;;-0,167;-0,157;-0,006;-0,174;-0,087;-0,124;0,004;0,033;-0,037;-0,017;0,075;0,107;-0,085;
2024-10-17;0,024;-0,025;;;-0,166;-0,148;-0,013;-0,166;-0,079;-0,123;0,006;0,035;-0,034;-0,012;0,082;0,106;-0,080;
2024-10-18;0,027;-0,024;;;-0,162;-0,152;0,003;-0,168;-0,077;-0,118;0,005;0,035;-0,036;-0,013;0,081;0,105;-0,082;
2024-10-21;0,025;-0,024;;;-0,159;-0,152;0,000;-0,168;-0,075;-0,116;0,004;0,033;-0,036;-0,012;0,083;0,105;-0,082;
2024-10-22;0,023;-0,025;;;-0,161;-0,154;0,003;-0,176;-0,076;-0,118;0,002;0,031;-0,039;-0,017;0,078;0,098;-0,093;
2024-10-23;0,025;-0,024;;;-0,158;-0,152;0,008;-0,171;-0,075;-0,115;0,002;0,031;-0,038;-0,016;0,077;0,104;-0,098;
2024-10-24;0,023;-0,025;;;-0,164;-0,153;-0,002;-0,171;-0,078;-0,121;0,005;0,034;-0,037;-0,016;0,080;0,101;-0,097;
2024-10-25;0,022;;;;-0,163;-0,153;0,000;-0,167;-0,072;-0,119;;;;-0,014;0,078;0,101;-0,094;
2024-10-28;;-0,024;;;;;;;;;0,005;0,032;-0,036;;;;;
2024-10-29;0,024;-0,025;;;-0,158;-0,154;0,009;-0,164;-0,070;-0,114;0,006;0,034;-0,034;-0,012;0,080;0,108;-0,088;
2024-10-30;0,024;-0,024;;;-0,162;-0,152;0,001;-0,165;-0,068;-0,119;0,006;0,034;-0,034;-0,012;0,080;0,104;-0,085;
2024-10-31;0,019;-0,024;;;-0,170;-0,157;-0,006;-0,177;-0,080;-0,127;0,008;0,035;-0,033;-0,018;0,077;0,103;-0,091;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,022;;;;-0,161;-0,154;0,007;-0,171;-0,074;-0,119;;;;-0,014;0,082;0,102;;
2024-11-05;;-0,024;;;;;;;;;0,009;0,035;-0,035;;;;;
2024-11-06;0,035;-0,023;;;-0,158;-0,134;0,006;-0,164;-0,059;-0,116;0,010;0,037;-0,030;-0,003;0,087;0,114;-0,078;
2024-11-07;0,032;;;;-0,151;-0,126;0,024;-0,154;-0,052;-0,108;;0,039;-0,026;0,003;0,092;0,111;-0,074;
2024-11-08;;-0,023;;;;;;;;;0,008;;;;;;;
2024-11-11;0,040;;;;-0,159;-0,117;0,006;-0,156;-0,050;-0,116;;;;0,006;0,098;0,111;-0,069;
2024-11-12;;-0,023;;;;;;;;;0,009;0,040;-0,022;;;;;
2024-11-13;0,038;-0,023;;;-0,171;-0,127;-0,007;-0,157;-0,043;-0,125;0,008;0,039;-0,022;0,004;0,097;0,105;-0,079;
2024-11-14;0,038;;;;-0,171;-0,134;-0,011;-0,156;-0,043;-0,125;;;;0,005;0,097;0,109;-0,076;
2024-11-15;;-0,023;;;;;;;;;0,011;0,041;-0,022;;;;;
2024-11-18;0,030;-0,023;;;-0,171;-0,173;-0,008;-0,167;-0,053;-0,123;0,010;0,041;-0,022;-0,006;0,082;0,103;-0,079;
2024-11-19;0,029;-0,023;;;-0,171;-0,173;-0,009;-0,168;-0,054;-0,123;0,010;0,041;-0,023;-0,009;0,077;0,103;-0,080;
2024-11-20;0,032;-0,023;;;-0,169;-0,163;-0,006;-0,166;-0,051;-0,122;0,009;0,040;-0,022;-0,006;0,083;;-0,085;
2024-11-21;0,034;-0,022;;;-0,170;-0,158;-0,007;-0,159;-0,045;-0,121;0,011;0,043;-0,019;-0,000;0,087;0,105;-0,080;
2024-11-22;0,039;-0,023;;;-0,166;-0,149;-0,015;-0,151;-0,037;-0,118;0,012;0,044;-0,016;0,008;0,097;0,116;-0,073;
2024-11-25;0,043;-0,022;;;-0,165;-0,139;-0,016;-0,144;-0,033;-0,117;0,014;0,048;-0,014;0,015;0,100;0,120;-0,071;
2024-11-26;0,042;-0,022;;;-0,168;-0,146;-0,018;-0,147;-0,034;-0,120;0,012;0,045;-0,017;0,011;0,097;0,119;-0,075;
2024-11-27;0,034;;;;-0,170;-0,142;-0,013;-0,154;-0,041;-0,123;;0,045;-0,018;0,008;0,097;0,119;-0,075;
2024-11-28;;-0,022;;;;;;;;;0,013;;;;;;;
2024-11-29;0,038;-0,021;;;-0,174;-0,142;-0,021;-0,155;-0,044;-0,129;0,014;0,046;-0,018;0,007;0,095;0,114;-0,071;
2024-12-02;0,044;-0,022;;;-0,168;-0,143;-0,015;-0,151;-0,038;-0,123;0,015;0,047;-0,015;0,009;0,098;0,118;-0,062;
2024-12-03;0,043;-0,022;;;-0,164;-0,144;-0,010;-0,148;-0,037;-0,119;0,016;0,048;-0,015;0,011;0,099;0,120;-0,058;
2024-12-04;0,048;-0,022;;;-0,160;-0,145;-0,010;-0,143;-0,026;-0,115;0,017;0,050;-0,013;0,015;0,103;0,123;-0,054;
2024-12-05;0,041;-0,021;;;-0,163;-0,148;-0,014;-0,150;-0,028;-0,117;0,014;0,047;-0,016;0,011;0,099;0,123;-0,058;
2024-12-06;0,045;;;;-0,163;-0,151;-0,010;-0,153;-0,028;-0,119;;;;0,010;0,101;0,121;-0,065;
2024-12-09;;-0,021;;;;;;;;;0,015;0,047;-0,013;;;;;
2024-12-10;0,043;-0,021;;;-0,155;-0,149;0,005;-0,155;-0,028;-0,111;0,016;0,046;-0,012;0,009;0,102;0,125;-0,064;
2024-12-11;0,046;;;;-0,154;-0,151;0,003;-0,149;-0,026;-0,110;;;;0,012;0,105;0,127;-0,054;
2024-12-12;;-0,021;;;;;;;;;0,013;0,045;-0,012;;;;;
2024-12-13;0,045;-0,021;;;-0,152;-0,165;0,001;-0,143;-0,027;-0,108;0,011;0,045;-0,013;0,009;0,100;0,128;-0,060;
2024-12-16;0,044;-0,021;;;-0,155;-0,160;-0,005;-0,142;-0,030;-0,110;0,011;0,042;-0,015;0,008;0,100;0,127;-0,065;
2024-12-17;0,041;-0,021;;;-0,162;-0,160;-0,007;-0,145;-0,033;-0,115;0,009;0,041;-0,018;0,005;0,095;0,121;-0,069;
2024-12-18;0,036;-0,020;;;-0,159;-0,160;-0,003;-0,145;-0,031;-0,113;0,009;0,041;-0,017;0,004;0,094;0,121;-0,066;
2024-12-19;0,036;-0,021;;;-0,159;-0,181;0,000;-0,157;-0,040;-0,114;0,008;0,040;-0,018;-0,006;0,087;0,122;-0,072;
2024-12-20;0,035;;;;-0,163;-0,177;-0,002;-0,163;-0,048;-0,119;;;;-0,010;0,082;0,117;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;-0,002;0,032;-0,022;;;;;
2025-02-19;0,045;-0,015;;;-0,160;-0,180;0,039;-0,167;-0,022;-0,108;-0,005;0,030;-0,023;-0,001;0,089;0,071;-0,071;
2025-02-20;0,046;-0,015;;;-0,160;-0,176;0,045;-0,162;-0,028;-0,107;-0,006;0,032;-0,023;-0,001;0,090;0,073;-0,070;
2025-02-21;0,036;-0,015;;;-0,155;-0,173;0,051;-0,165;-0,027;-0,104;-0,004;0,031;-0,023;-0,002;0,085;0,070;-0,073;
2025-02-24;0,034;;;;-0,166;-0,184;0,035;-0,179;-0,044;-0,115;;;;-0,011;0,082;0,063;;
2025-02-25;;-0,014;;;;;;;;;-0,004;0,034;-0,022;;;0,063;;
2025-02-26;0,034;-0,014;;;-0,161;-0,194;0,048;-0,180;-0,042;-0,112;-0,004;0,033;-0,021;-0,010;0,084;;-0,072;
2025-02-27;;-0,014;;;-0,166;-0,192;0,045;-0,186;-0,046;-0,117;-0,001;0,033;-0,020;-0,013;0,082;0,059;-0,071;
2025-02-28;0,036;-0,014;;;-0,172;-0,196;0,038;-0,192;-0,048;-0,122;-0,001;0,037;-0,016;-0,013;0,082;0,056;-0,076;
2025-03-03;0,031;-0,014;;;-0,172;-0,190;0,035;-0,191;-0,045;-0,121;-0,004;0,037;-0,017;-0,010;0,086;0,056;-0,069;
2025-03-04;0,019;-0,014;;;-0,184;-0,218;0,023;-0,214;-0,068;-0,135;-0,007;0,030;-0,025;-0,030;0,070;0,045;-0,088;
2025-03-05;0,017;-0,014;;;-0,180;-0,218;0,031;-0,213;-0,070;-0,130;-0,014;0,022;-0,033;-0,033;0,068;0,044;-0,087;
2025-03-06;0,006;;;;-0,182;-0,225;0,036;-0,226;-0,080;-0,134;;;;-0,043;0,057;0,036;-0,092;
2025-03-10;;-0,014;;;;;;;;;-0,020;0,012;-0,045;;;;;
2025-03-11;-0,008;;;;-0,200;-0,244;0,015;-0,240;-0,112;-0,153;;;;-0,063;0,032;0,026;-0,107;
2025-03-12;;-0,014;;;;;;;;;-0,020;0,009;-0,048;;;;;
2025-03-13;-0,011;;;;-0,191;-0,224;0,023;-0,230;-0,105;-0,141;;;;-0,059;0,035;0,030;-0,095;
2025-03-14;;-0,014;;;;;;;;;-0,017;0,014;-0,043;;;;;
2025-03-17;0,000;;;;-0,182;-0,224;0,041;-0,222;-0,099;-0,130;;;;-0,052;0,042;0,035;-0,090;
2025-03-18;;-0,014;;;;;;;;;-0,018;0,009;-0,049;;;;;
2025-03-19;0,001;-0,014;;;-0,180;-0,227;0,041;-0,221;-0,100;-0,131;-0,016;0,011;-0,046;-0,052;0,044;0,045;-0,087;
2025-03-20;0,001;-0,014;;;-0,180;-0,221;0,034;-0,219;-0,092;-0,131;-0,017;0,013;-0,043;-0,049;0,047;0,049;;
2025-03-21;-0,001;-0,014;;;-0,185;-0,222;0,025;-0,226;-0,097;-0,136;-0,018;0,012;-0,045;-0,055;0,041;0,054;-0,087;
2025-03-24;0,006;-0,014;;;-0,185;-0,217;0,027;-0,217;-0,087;-0,135;-0,019;0,009;-0,047;-0,050;0,047;0,060;-0,086;
2025-03-25;0,003;-0,014;;;-0,188;-0,223;0,020;-0,218;-0,083;-0,136;-0,022;0,008;-0,048;-0,049;0,047;0,057;-0,091;
2025-03-26;0,001;-0,014;;;-0,190;-0,235;0,018;-0,225;-0,091;-0,138;-0,024;0,006;-0,050;-0,054;0,040;0,053;-0,091;
2025-03-27;;-0,014;;;-0,187;-0,230;0,024;-0,230;-0,094;-0,136;-0,024;0,006;-0,051;-0,056;0,038;0,057;-0,088;
2025-03-28;;-0,014;;;-0,196;-0,238;0,015;-0,243;-0,109;-0,145;-0,023;0,008;-0,051;-0,065;0,029;0,052;-0,102;
2025-03-31;-0,010;-0,014;;;-0,205;-0,260;0,009;-0,255;-0,125;-0,155;-0,023;0,007;-0,054;-0,075;0,022;;-0,108;
2025-04-01;;-0,013;;;-0,200;-0,262;0,011;-0,251;-0,116;-0,151;-0,021;0,010;-0,051;-0,071;0,025;0,046;-0,111;
2025-04-02;-0,006;-0,013;;;-0,198;-0,274;0,010;-0,248;-0,112;-0,150;-0,023;0,010;-0,052;-0,071;0,020;0,049;-0,112;
2025-04-03;-0,029;-0,014;;;-0,218;-0,281;-0,008;-0,268;-0,137;-0,169;-0,024;0,007;-0,064;-0,088;0,008;0,036;-0,134;
2025-04-04;-0,036;-0,016;;;;-0,288;;-0,289;-0,152;;-0,016;0,012;-0,062;-0,102;-0,005;0,034;-0,145;
