
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-01-30;0,069;-0,000;-0,038;0,006;-0,027;0,075;0,001;-0,015;0,017;-0,045;-0,038;-0,034;-0,080;-0,062;-0,144;0,092;-0,109;
2024-01-31;0,070;0,007;-0,036;0,002;-0,031;0,076;-0,001;-0,014;0,019;-0,046;-0,042;-0,035;-0,090;-0,068;-0,149;0,089;-0,113;
2024-02-01;0,068;0,010;-0,032;0,003;-0,033;0,073;-0,001;-0,011;0,015;-0,043;-0,037;-0,037;-0,083;-0,065;-0,141;0,090;-0,105;
2024-02-02;0,065;0,007;-0,034;0,004;-0,033;0,066;0,002;;0,011;-0,043;-0,036;-0,038;-0,077;-0,062;-0,136;;;
2024-02-05;;;;;;;;-0,011;;;;;;;;0,096;-0,094;
2024-02-06;0,080;0,021;-0,030;0,014;-0,022;0,073;0,009;-0,006;0,008;-0,043;-0,020;-0,037;-0,071;-0,058;-0,126;0,094;-0,090;
2024-02-07;0,079;0,016;-0,031;0,013;-0,022;0,071;0,009;-0,011;0,006;-0,042;-0,027;-0,043;-0,072;-0,059;-0,127;0,097;-0,093;
2024-02-08;0,076;0,012;-0,032;0,016;-0,018;0,072;0,012;-0,011;0,005;-0,042;-0,031;-0,045;-0,071;-0,058;-0,128;0,102;-0,093;
2024-02-09;0,078;0,014;-0,032;0,016;-0,011;0,072;0,012;-0,012;-0,000;-0,043;-0,034;-0,047;-0,068;-0,057;;0,102;;
2024-02-12;0,075;0,010;;0,019;-0,013;0,076;0,011;-0,013;0,004;-0,040;-0,035;-0,047;-0,069;-0,057;;0,103;;
2024-02-13;0,071;0,010;-0,029;0,011;-0,022;0,066;0,008;-0,015;-0,002;-0,042;-0,033;-0,052;-0,074;-0,059;;0,110;;
2024-02-14;0,080;0,017;-0,026;0,017;-0,010;0,074;0,016;-0,008;-0,006;-0,041;-0,030;-0,052;-0,066;-0,056;-0,125;0,107;-0,091;
2024-02-15;0,082;0,015;-0,029;0,020;-0,009;0,077;0,017;-0,011;0,001;-0,037;-0,030;-0,050;-0,067;-0,056;-0,125;0,107;;
2024-02-16;0,079;0,016;-0,029;0,020;-0,014;0,074;0,019;-0,013;0,002;-0,035;-0,026;-0,041;-0,070;-0,055;-0,119;0,107;-0,088;
2024-02-19;;0,016;-0,026;;;;;;-0,000;-0,035;-0,029;-0,044;-0,070;;-0,122;0,106;-0,090;
2024-02-20;0,079;0,017;-0,031;0,018;-0,020;0,073;0,015;-0,013;-0,003;-0,036;-0,029;-0,045;-0,076;-0,063;-0,124;0,104;-0,092;
2024-02-21;0,075;0,011;-0,030;0,020;-0,037;0,074;0,016;-0,015;-0,010;-0,036;-0,025;-0,045;-0,075;-0,064;-0,123;0,104;-0,090;
2024-02-22;0,076;0,011;-0,028;0,025;-0,028;0,071;0,018;-0,020;-0,005;-0,035;-0,022;-0,047;-0,068;-0,055;-0,120;0,112;-0,087;
2024-02-23;0,082;0,013;;0,029;-0,022;0,075;0,020;;-0,007;-0,034;-0,021;-0,047;-0,067;-0,052;-0,120;;;
2024-02-26;;;;;;;;-0,017;;;;;;;;0,112;-0,090;
2024-02-27;0,079;0,009;-0,027;0,027;-0,016;0,073;0,019;-0,019;-0,006;-0,033;-0,023;-0,048;-0,069;-0,053;-0,117;0,113;-0,086;
2024-02-28;0,079;0,009;-0,026;0,028;-0,017;0,080;0,021;-0,015;-0,008;-0,032;-0,024;-0,047;-0,068;-0,055;-0,118;0,113;-0,087;
2024-02-29;0,080;0,013;-0,023;0,030;-0,012;0,084;0,020;-0,015;-0,006;-0,032;-0,025;-0,049;-0,065;-0,054;-0,116;0,113;-0,086;
2024-03-01;0,081;0,016;-0,019;0,028;-0,013;0,083;0,021;-0,013;0,001;-0,028;-0,025;-0,047;-0,062;-0,051;-0,115;0,114;-0,086;
2024-03-04;0,085;0,016;-0,019;0,026;-0,010;0,089;0,024;;-0,006;-0,027;-0,023;-0,051;-0,063;-0,047;-0,112;;;
2024-03-05;;;;;;;;-0,012;;;;;;;;0,115;-0,086;
2024-03-06;0,086;0,017;-0,010;0,025;-0,011;0,087;0,026;-0,012;-0,007;-0,024;-0,022;-0,051;-0,064;-0,050;-0,113;0,113;-0,086;
2024-03-07;0,089;0,015;-0,011;0,024;-0,012;0,088;0,026;-0,015;-0,000;-0,020;-0,026;-0,048;-0,062;-0,048;-0,115;0,112;-0,086;
2024-03-08;0,089;;-0,017;0,026;-0,010;0,087;0,024;;0,010;-0,017;-0,024;-0,049;-0,066;-0,046;-0,115;0,112;-0,085;
2024-03-11;;;;;;;;-0,016;0,013;-0,018;-0,020;-0,050;-0,065;-0,051;-0,111;0,107;-0,082;
2024-03-12;0,087;0,010;-0,021;0,028;-0,015;0,088;0,023;-0,017;0,012;-0,011;-0,012;-0,047;-0,061;-0,045;-0,107;0,111;-0,079;
2024-03-13;0,089;0,003;-0,026;0,031;-0,016;0,090;0,023;-0,016;0,017;-0,011;-0,012;-0,047;-0,062;-0,045;-0,109;0,112;-0,080;
2024-03-14;0,084;0,008;-0,027;0,033;-0,021;0,085;0,023;-0,017;0,017;-0,011;-0,012;-0,050;-0,061;-0,042;-0,106;0,114;-0,075;
2024-03-15;0,090;0,011;-0,021;0,034;-0,019;0,091;0,027;-0,012;0,017;-0,009;-0,018;-0,048;-0,063;-0,044;-0,111;0,114;-0,080;
2024-03-18;0,090;0,011;-0,013;0,031;-0,018;0,089;0,027;-0,012;0,015;-0,013;-0,015;-0,048;-0,059;-0,042;-0,107;0,118;-0,075;
2024-03-19;0,091;0,012;-0,009;0,033;-0,016;0,095;0,032;-0,007;0,021;-0,010;-0,014;-0,043;-0,053;-0,044;-0,112;0,120;-0,080;
2024-03-20;0,094;0,011;;0,033;-0,014;0,099;0,036;-0,007;0,023;-0,008;-0,012;-0,044;-0,050;-0,040;-0,109;0,120;-0,076;
2024-03-21;0,096;0,012;-0,004;0,035;-0,006;0,107;0,041;-0,008;0,033;-0,002;-0,007;-0,041;-0,048;-0,035;-0,104;0,126;-0,070;
2024-03-22;0,095;0,016;-0,000;0,030;-0,006;0,111;0,044;;0,038;-0,002;-0,008;-0,038;-0,044;-0,033;-0,105;;;
2024-03-25;;;;;;;;-0,000;;;;;;;;0,124;-0,071;
2024-03-26;0,097;0,020;-0,002;0,035;-0,006;0,115;0,043;-0,002;0,042;-0,001;-0,006;-0,034;-0,044;-0,032;-0,103;0,125;-0,068;
2024-03-27;0,099;0,022;-0,001;0,037;-0,005;0,119;0,045;0,002;0,047;-0,003;-0,006;-0,032;-0,039;-0,032;-0,105;0,127;-0,069;
2024-03-28;0,106;0,029;0,004;0,042;0,003;0,123;0,051;0,004;0,050;-0,006;-0,000;-0,031;-0,036;-0,029;-0,102;0,127;-0,065;
2024-04-02;0,101;0,033;-0,002;0,037;-0,003;0,119;0,047;0,008;0,045;-0,006;0,008;-0,030;-0,035;-0,032;-0,091;0,125;-0,057;
2024-04-03;0,099;0,031;-0,003;0,031;-0,003;0,117;0,044;0,006;0,045;-0,005;-0,000;-0,029;-0,038;-0,032;-0,097;0,123;-0,062;
2024-04-04;0,097;0,030;-0,003;0,028;-0,003;0,117;0,045;0,002;0,045;-0,005;-0,001;-0,024;-0,047;-0,033;;0,121;;
2024-04-05;0,093;0,032;0,018;0,024;-0,008;0,112;0,044;0,003;0,039;-0,006;-0,002;-0,024;-0,039;-0,035;-0,095;0,121;-0,060;
2024-04-08;0,094;0,034;-0,004;0,024;-0,009;0,111;0,042;0,001;0,043;-0,003;-0,004;-0,023;-0,042;-0,036;-0,100;0,124;-0,062;
2024-04-09;0,092;0,031;-0,005;0,019;-0,007;0,111;0,039;-0,000;0,038;-0,006;-0,002;-0,024;-0,042;-0,038;-0,097;0,123;-0,058;
2024-04-10;0,087;;-0,006;0,018;-0,013;0,103;0,037;-0,002;0,031;-0,006;0,002;-0,026;-0,042;-0,035;-0,086;0,127;-0,052;
2024-04-11;0,094;;-0,001;0,022;-0,008;0,108;0,040;0,003;0,028;-0,009;0,004;-0,023;-0,034;-0,034;-0,086;0,128;-0,050;
2024-04-12;0,092;0,038;0,001;0,022;-0,008;0,107;0,042;0,007;0,032;-0,008;0,001;-0,024;-0,037;-0,029;-0,085;0,127;-0,050;
2024-04-15;0,097;0,037;0,005;0,027;-0,005;0,110;0,045;0,009;0,032;-0,006;-0,002;-0,024;-0,040;-0,028;-0,090;0,127;-0,056;
2024-04-16;0,091;0,035;-0,004;0,019;-0,015;0,099;0,038;0,010;;;-0,012;-0,028;-0,041;-0,035;-0,096;0,124;-0,063;
2024-04-17;0,093;;-0,007;0,025;-0,013;0,101;0,039;0,011;0,027;-0,009;-0,012;-0,028;-0,043;-0,033;-0,093;0,120;-0,059;
2024-04-18;0,086;0,030;-0,010;0,025;-0,022;0,097;0,038;;0,031;-0,008;-0,010;-0,027;-0,045;-0,037;-0,091;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;0,007;;;;;;;;0,123;-0,063;
2024-04-24;0,095;0,039;-0,011;0,033;-0,011;0,100;0,042;;0,029;-0,007;-0,004;-0,024;-0,042;-0,034;-0,087;;;
2024-04-25;;;;;;;;0,006;;;;;;;;0,123;-0,055;
2024-04-26;0,094;0,040;-0,015;0,033;-0,009;0,101;0,045;0,007;0,031;-0,004;0,006;-0,021;-0,035;-0,029;-0,078;0,130;-0,046;
2024-04-29;0,096;0,044;;0,035;-0,007;0,104;0,048;0,010;0,037;-0,000;0,010;-0,017;-0,035;-0,027;-0,075;0,127;-0,044;
2024-04-30;0,098;0,046;-0,004;0,034;-0,006;0,102;0,049;0,011;0,040;0,001;0,009;-0,019;-0,040;-0,027;-0,073;0,128;-0,045;
2024-05-02;0,092;0,044;-0,008;0,025;-0,019;0,103;0,045;0,009;0,039;-0,005;0,013;-0,019;-0,037;-0,034;-0,072;0,121;-0,043;
2024-05-03;0,097;0,043;;0,030;-0,011;0,111;0,048;0,009;0,040;-0,004;0,015;-0,017;-0,037;-0,031;-0,072;;;
2024-05-06;;;;;;;;;;;;;;;;0,124;-0,040;
2024-05-07;0,097;0,038;-0,004;0,028;-0,008;0,108;0,052;0,009;0,050;0,005;0,017;-0,012;-0,033;-0,023;-0,069;0,128;-0,040;
2024-05-08;0,103;0,043;-0,007;0,031;-0,005;0,111;0,058;0,013;0,049;0,006;0,019;-0,008;-0,029;-0,019;-0,067;0,129;-0,038;
2024-05-10;0,104;0,040;-0,007;0,032;0,003;0,114;0,059;0,010;0,051;0,011;0,020;-0,004;-0,028;-0,019;-0,064;0,132;-0,037;
2024-05-13;0,105;0,041;-0,008;0,033;0,001;0,115;0,059;0,011;0,052;0,012;0,023;-0,002;-0,030;-0,019;-0,060;0,132;-0,035;
2024-05-14;0,106;0,041;-0,008;0,034;0,003;0,118;0,057;0,011;0,055;0,013;0,024;0,002;-0,028;-0,019;-0,059;0,132;-0,034;
2024-05-15;0,109;0,038;-0,010;0,033;0,006;0,117;0,058;0,009;0,059;0,014;0,023;0,002;-0,026;-0,016;;0,131;-0,036;
2024-05-16;0,105;0,041;-0,007;0,030;0,003;0,114;0,053;0,006;0,059;0,011;0,025;0,002;-0,031;-0,015;-0,054;0,130;-0,031;
2024-05-17;0,106;0,044;-0,008;0,032;0,004;0,114;0,054;0,008;0,058;0,009;0,027;0,002;-0,030;-0,016;-0,054;0,132;-0,031;
2024-05-20;;;;;;;;;0,058;0,013;0,027;0,004;-0,030;-0,014;-0,055;;-0,031;
2024-05-21;0,104;0,040;-0,011;0,028;0,001;0,112;0,051;0,006;0,058;0,013;0,021;0,002;-0,029;-0,015;-0,057;0,135;-0,033;
2024-05-22;0,104;0,039;-0,014;0,025;0,005;0,112;0,052;0,007;0,064;0,014;0,021;0,001;-0,027;-0,012;-0,053;0,135;-0,030;
2024-05-23;0,103;0,044;-0,013;0,023;0,005;0,110;0,047;0,007;0,056;0,015;0,018;0,000;-0,029;-0,011;-0,054;0,137;-0,031;
2024-05-24;0,103;0,045;-0,012;0,023;0,003;0,110;0,045;;0,054;0,014;0,013;-0,000;-0,026;-0,016;-0,059;0,136;-0,038;
2024-05-27;;0,042;-0,013;;;;;;0,055;0,013;0,014;-0,001;-0,029;;-0,057;;;
2024-05-28;;;;;;;;0,001;;;;;;;;0,137;-0,039;
2024-05-29;0,088;0,035;-0,022;0,014;-0,009;0,097;0,031;0,000;0,048;0,006;0,003;-0,013;-0,032;-0,023;-0,065;0,137;-0,042;
2024-05-30;0,092;0,033;-0,017;0,017;-0,010;0,102;0,030;0,004;0,055;0,009;-0,000;-0,010;-0,036;-0,026;-0,071;0,134;-0,049;
2024-05-31;0,090;0,029;-0,016;0,015;-0,015;0,101;0,029;;0,059;0,011;-0,010;-0,011;-0,036;-0,032;-0,078;;;
2024-06-03;;;;;;;;-0,000;;;;;;;;0,134;-0,053;
2024-06-04;0,086;0,014;-0,018;0,015;-0,022;0,094;0,024;-0,003;0,058;0,008;-0,007;-0,017;-0,039;-0,031;-0,080;0,129;-0,059;
2024-06-05;0,086;0,032;;0,014;-0,020;0,091;0,022;-0,003;0,057;0,011;-0,005;-0,017;-0,034;-0,030;-0,079;0,131;-0,056;
2024-06-07;0,088;0,039;-0,021;0,016;-0,017;0,085;0,022;-0,006;0,050;0,011;-0,003;-0,018;-0,036;-0,020;-0,068;0,134;-0,047;
2024-06-10;0,094;0,047;-0,013;0,017;-0,007;0,090;0,026;0,002;0,048;0,009;0,001;-0,018;-0,025;-0,023;;0,138;;
2024-06-11;0,090;0,042;-0,019;0,012;-0,008;0,085;0,022;0,001;0,042;0,007;-0,003;-0,025;-0,028;-0,025;-0,072;0,136;-0,051;
2024-06-12;0,094;0,046;-0,019;0,014;0,001;0,093;0,026;0,000;0,048;0,014;-0,010;-0,021;-0,031;-0,023;-0,078;0,135;-0,057;
2024-06-13;0,085;0,040;-0,029;0,010;-0,007;0,083;0,023;-0,004;0,046;0,007;-0,006;-0,025;-0,030;-0,020;-0,069;0,131;-0,048;
2024-06-14;0,089;0,049;-0,026;0,012;-0,003;0,087;0,026;0,004;0,041;0,002;-0,000;-0,030;-0,024;-0,017;-0,062;0,125;-0,044;
2024-06-17;0,088;;-0,028;0,009;-0,004;0,085;0,024;0,003;0,037;0,003;-0,004;-0,030;-0,023;-0,020;-0,065;0,125;-0,045;
2024-06-18;0,088;0,050;-0,030;0,009;-0,003;0,086;0,025;0,001;0,037;0,003;-0,004;-0,028;-0,024;-0,020;-0,067;0,128;-0,045;
2024-06-19;;0,048;-0,029;;;;;;0,032;0,001;-0,001;-0,033;-0,026;;-0,062;0,128;-0,041;
2024-06-20;0,086;0,048;-0,028;0,011;-0,005;0,086;0,027;-0,000;0,040;0,004;-0,001;-0,028;-0,025;-0,017;-0,061;0,131;-0,038;
2024-06-24;0,091;0,052;-0,028;0,014;-0,003;0,087;0,030;;0,041;0,007;-0,003;-0,025;-0,026;-0,016;-0,067;;;
2024-06-25;;;;;;;;0,001;;;;;;;;0,133;-0,041;
2024-06-26;0,089;0,054;-0,021;0,011;-0,006;0,081;0,023;0,003;0,034;0,003;0,000;-0,032;-0,022;-0,013;-0,062;0,137;-0,040;
2024-06-27;0,092;0,059;-0,015;0,013;-0,001;0,085;0,025;;0,037;0,004;-0,000;-0,028;-0,020;-0,011;-0,064;0,138;-0,038;
2024-06-28;;;;;;;;0,008;0,042;0,007;0,001;-0,029;-0,021;-0,009;-0,060;0,137;-0,037;
2024-07-01;0,093;0,062;-0,016;0,008;0,001;0,085;0,026;0,004;0,043;0,010;0,000;-0,023;-0,020;-0,013;-0,062;0,141;-0,035;
2024-07-02;0,088;0,066;-0,012;0,007;0,005;0,081;0,021;0,008;0,040;0,006;-0,002;-0,024;-0,017;-0,012;-0,062;0,142;-0,040;
2024-07-03;;;;;;;;0,005;0,045;0,007;-0,001;-0,025;-0,018;-0,011;-0,065;0,144;-0,042;
2024-07-04;;0,063;-0,010;;;;;;0,048;0,008;0,003;-0,025;-0,020;;-0,059;0,145;-0,034;
2024-07-05;0,084;0,062;-0,010;0,008;0,001;0,075;0,019;0,003;0,048;0,007;0,004;-0,027;-0,019;-0,009;-0,060;0,143;-0,035;
2024-07-08;0,088;0,063;-0,012;0,009;0,003;0,077;0,023;0,003;0,050;0,008;0,005;-0,027;-0,019;-0,008;-0,059;0,144;-0,031;
2024-07-09;0,089;0,068;-0,005;0,009;0,006;0,078;0,025;0,007;0,055;0,004;0,011;-0,030;-0,015;-0,008;-0,055;0,144;-0,028;
2024-07-10;0,087;0,067;-0,001;0,008;0,003;0,076;0,024;0,008;0,062;0,006;0,011;-0,028;-0,012;-0,009;-0,055;0,148;-0,028;
2024-07-11;0,095;0,066;-0,004;0,011;0,011;0,086;0,032;0,008;0,068;0,008;0,017;-0,025;-0,018;-0,007;-0,054;0,143;-0,026;
2024-07-12;0,099;0,070;0,001;0,014;0,010;0,089;0,037;;0,071;0,015;0,018;-0,021;-0,016;-0,004;-0,051;;;
2024-07-18;;;;;;;;0,009;;;;;;;;;;
2024-07-19;0,098;0,071;-0,006;0,010;0,004;0,104;0,045;;;;;;;;;0,130;-0,037;
2024-07-22;;;;;;;;0,012;0,068;0,014;0,008;-0,019;-0,016;-0,006;-0,064;0,132;-0,037;
2024-07-23;0,108;0,078;0,004;0,018;0,011;0,107;0,053;0,017;0,064;0,014;0,012;-0,019;-0,011;-0,000;-0,060;0,131;-0,033;
2024-07-24;0,108;0,081;0,000;0,011;0,008;0,108;0,050;0,019;0,062;0,008;0,008;-0,026;-0,020;-0,005;-0,061;0,123;-0,036;
2024-07-25;0,108;0,081;-0,005;0,007;0,003;0,108;0,053;;0,062;0,006;0,006;-0,025;-0,022;-0,011;-0,063;;;
2024-07-26;;;;;;;;0,020;;;;;;;;0,122;-0,038;
2024-07-29;0,106;0,085;0,003;0,015;0,009;0,115;0,060;0,021;0,062;0,009;0,008;-0,018;-0,015;-0,004;-0,060;0,123;-0,036;
2024-07-30;0,110;0,085;-0,001;0,015;0,009;0,114;0,059;0,020;0,061;0,012;0,002;-0,017;-0,020;-0,006;-0,065;0,119;-0,040;
2024-07-31;0,105;0,084;0,005;0,012;0,008;0,114;0,055;0,018;0,060;0,014;0,006;-0,019;-0,016;-0,006;-0,064;0,121;-0,037;
2024-08-01;0,108;0,083;-0,003;0,008;0,009;0,112;0,055;0,018;0,056;0,005;0,005;-0,025;-0,023;-0,005;-0,063;0,112;-0,037;
2024-08-02;0,101;0,078;-0,031;-0,004;-0,009;0,100;0,043;;0,055;-0,007;-0,008;-0,036;-0,036;-0,025;-0,079;;;
2024-08-05;;;;;;;;0,011;;;;;;;;0,046;-0,076;
2024-08-06;0,089;0,060;-0,045;-0,017;-0,021;0,085;0,033;0,009;0,041;-0,016;-0,021;-0,048;-0,051;-0,033;-0,094;0,058;-0,070;
2024-08-07;0,086;0,066;-0,029;-0,014;-0,013;0,089;0,034;0,005;0,049;-0,012;-0,014;-0,042;-0,056;-0,028;-0,090;0,061;-0,065;
2024-08-08;0,085;0,065;-0,030;-0,017;-0,019;0,080;0,031;0,006;0,048;-0,010;-0,014;-0,037;-0,046;-0,031;-0,088;0,060;-0,062;
2024-08-09;0,094;0,069;-0,034;-0,013;-0,010;0,084;0,033;0,010;0,052;-0,007;-0,005;-0,033;-0,044;-0,028;-0,082;0,064;-0,056;
2024-08-12;0,092;0,070;;-0,013;-0,010;0,082;0,031;0,010;;;;;;-0,027;-0,078;0,065;-0,052;
2024-08-13;0,096;0,068;-0,020;-0,011;-0,003;0,085;0,035;0,011;0,053;-0,005;;;;-0,022;-0,077;0,069;-0,050;
2024-08-14;0,095;0,065;-0,023;-0,009;-0,003;0,084;0,035;0,009;;;;;;;-0,080;0,071;-0,052;
2024-08-15;;;;;;;;;0,055;0,002;-0,002;-0,021;-0,028;-0,013;;;;
2024-08-16;0,103;0,076;-0,008;0,004;0,008;0,091;0,044;0,013;0,055;0,003;;;;-0,013;-0,071;0,075;-0,042;
2024-08-19;0,101;0,071;-0,007;0,004;0,005;0,091;0,041;0,010;0,059;0,004;0,008;-0,020;-0,026;-0,014;-0,071;0,073;-0,045;
2024-08-20;0,100;0,071;-0,008;0,000;0,006;0,089;0,038;0,006;0,058;0,002;;;;-0,015;-0,075;0,073;-0,049;
2024-08-21;0,097;0,067;-0,010;0,000;0,002;0,086;0,036;0,003;0,054;0,001;-0,002;-0,024;-0,034;-0,017;-0,079;0,074;-0,052;
2024-08-22;0,099;0,068;-0,003;0,002;0,003;0,087;0,038;;0,055;0,004;-0,003;-0,025;-0,038;-0,014;-0,078;;;
2024-08-27;;;;;;;;0,003;;;;;;;;0,072;-0,058;
2024-08-28;0,101;0,066;-0,002;0,003;-0,000;0,093;0,039;0,002;0,062;0,007;-0,003;-0,024;-0,039;-0,016;-0,084;0,072;-0,059;
2024-08-29;0,102;0,068;0,000;0,005;0,001;0,091;0,037;0,002;0,059;0,010;-0,003;-0,021;-0,037;-0,014;-0,083;0,071;-0,057;
2024-08-30;0,105;0,072;0,002;0,007;0,004;0,095;0,040;0,004;0,063;0,012;0,000;-0,019;-0,033;-0,013;-0,079;0,072;-0,055;
2024-09-02;;0,072;-0,001;;;;;;0,062;0,012;-0,001;-0,017;-0,032;;-0,083;0,071;-0,056;
2024-09-03;0,107;0,071;-0,003;0,008;0,003;0,095;0,040;0,006;0,054;0,006;-0,002;-0,022;-0,040;-0,015;-0,083;0,070;-0,056;
2024-09-04;0,105;0,074;-0,013;-0,000;-0,006;0,094;0,035;;0,055;0,002;-0,005;-0,026;-0,041;-0,022;-0,090;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;0,014;;;;;;;;0,065;-0,027;
2024-10-11;0,097;0,082;0,003;0,013;0,023;0,112;0,046;0,015;0,079;0,014;0,044;-0,020;-0,015;-0,005;-0,037;0,066;-0,026;
2024-10-14;0,098;0,083;;0,014;0,028;0,111;0,050;;0,076;0,015;0,044;-0,022;-0,011;0,000;-0,035;0,068;-0,024;
2024-10-15;0,101;0,083;0,002;0,014;0,031;0,114;0,054;0,017;0,074;0,014;0,037;-0,025;-0,013;-0,001;-0,042;0,068;-0,029;
2024-10-16;0,098;0,081;-0,005;0,011;0,023;0,113;0,054;0,018;0,073;0,014;0,034;-0,027;-0,010;-0,003;-0,041;0,066;-0,026;
2024-10-17;0,104;0,080;-0,000;0,018;0,028;0,115;0,059;0,021;0,070;0,016;0,036;-0,020;-0,005;0,002;-0,041;0,069;-0,026;
2024-10-18;0,104;0,079;-0,002;0,018;0,027;0,113;0,055;0,021;0,071;0,017;0,042;-0,020;-0,005;0,003;-0,032;0,069;-0,020;
2024-10-21;0,106;0,079;-0,002;0,019;0,028;0,113;0,058;0,021;0,064;0,014;0,041;-0,021;-0,004;0,003;-0,035;0,067;-0,022;
2024-10-22;0,101;0,073;-0,013;0,015;0,022;0,106;0,051;0,019;0,062;0,012;0,039;-0,024;-0,004;0,002;-0,035;0,066;-0,024;
2024-10-23;0,100;0,079;-0,019;0,014;0,024;0,109;0,052;0,021;0,060;0,014;0,041;-0,026;-0,007;0,002;-0,031;0,066;-0,022;
2024-10-24;0,103;0,076;-0,018;0,017;0,024;0,109;0,050;0,021;0,057;0,008;0,036;-0,027;-0,006;-0,001;-0,036;0,067;-0,025;
2024-10-25;0,101;0,076;-0,014;0,020;0,030;0,111;0,048;;0,059;0,012;0,037;-0,025;-0,007;-0,001;-0,035;;;
2024-10-28;;;;;;;;0,021;;;;;;;;0,069;-0,023;
2024-10-29;0,102;0,083;-0,009;0,023;0,032;0,105;0,051;0,024;0,060;0,014;0,042;-0,022;-0,002;0,003;-0,033;0,069;-0,025;
2024-10-30;0,102;0,079;-0,005;0,020;0,030;0,108;0,050;0,023;0,055;0,010;0,035;-0,027;-0,004;0,002;-0,037;0,066;-0,029;
2024-10-31;0,100;0,078;-0,011;0,014;0,025;0,110;0,046;0,024;0,051;0,006;0,035;-0,032;-0,010;-0,008;-0,040;0,061;-0,031;
2024-11-01;;;;;;;;;0,053;0,008;0,034;-0,027;-0,005;-0,003;-0,038;;-0,029;
2024-11-04;0,105;0,077;;0,017;0,025;0,115;0,049;;0,052;0,011;0,038;-0,028;-0,006;-0,004;-0,035;;;
2024-11-05;;;;;;;;0,025;;;;;;;;0,062;-0,023;
2024-11-06;0,110;0,089;0,002;0,026;0,039;0,119;0,064;0,030;0,042;0,007;0,045;-0,031;0,018;0,008;-0,026;0,071;-0,019;
2024-11-07;0,115;0,086;0,005;0,031;0,044;0,125;0,062;0,031;0,051;0,012;0,046;-0,027;0,016;0,007;-0,030;;;
2024-11-08;;;;;;;;;;;;;;;;0,071;-0,019;
2024-11-11;0,121;0,086;0,010;0,035;0,053;0,122;0,065;;0,055;0,014;0,041;-0,028;0,024;0,014;-0,029;;;
2024-11-12;;;;;;;;0,035;;;;;;;;0,073;-0,028;
2024-11-13;0,119;0,079;0,001;0,029;0,057;0,116;0,062;0,035;0,042;0,003;0,029;-0,041;0,025;0,010;-0,037;0,074;-0,029;
2024-11-14;0,120;0,083;0,004;0,033;0,054;0,116;0,062;;0,044;0,006;0,024;-0,036;0,024;0,013;-0,040;;;
2024-11-15;;;;;;;;0,037;;;;;;;;0,073;-0,031;
2024-11-18;0,105;0,077;0,000;0,028;0,043;0,117;0,055;0,037;0,036;-0,001;0,027;-0,039;0,019;0,002;-0,041;0,070;-0,031;
2024-11-19;0,099;0,078;-0,001;0,023;0,040;0,113;0,053;0,036;0,037;-0,002;0,027;-0,045;0,019;0,001;-0,038;0,069;-0,029;
2024-11-20;0,105;;-0,006;0,026;0,044;0,114;0,058;0,036;0,032;-0,004;0,029;-0,046;0,022;0,004;-0,035;0,071;-0,025;
2024-11-21;0,109;0,080;-0,000;0,027;0,052;0,120;0,060;0,038;0,028;-0,004;;;;0,005;-0,039;0,073;-0,028;
2024-11-22;0,120;0,090;0,007;0,039;0,060;0,127;0,072;0,041;0,035;0,000;0,030;-0,042;0,029;0,012;-0,038;0,077;-0,027;
2024-11-25;0,122;0,094;0,009;0,044;0,064;0,136;0,073;0,042;0,037;0,001;0,029;-0,037;0,028;0,009;-0,040;0,074;-0,028;
2024-11-26;0,119;0,093;0,004;0,042;0,062;0,132;0,069;0,039;0,031;-0,002;0,027;-0,045;0,029;0,009;-0,043;0,076;-0,029;
2024-11-27;0,119;0,093;0,004;0,039;0,059;0,132;0,069;0,037;0,039;0,001;0,022;-0,046;0,024;0,008;-0,043;;;
2024-11-28;;;;;;;;;;;;;;;;0,073;-0,036;
2024-11-29;0,118;0,088;0,009;0,039;0,058;0,128;0,068;0,036;0,041;0,003;0,016;-0,044;0,026;0,009;-0,048;0,072;-0,037;
2024-12-02;0,121;0,092;0,017;0,046;0,059;0,128;0,069;0,039;0,044;0,010;0,022;-0,041;0,031;0,015;-0,039;0,077;-0,030;
2024-12-03;0,121;0,094;0,022;0,048;0,059;0,130;0,071;0,039;0,043;0,013;0,025;-0,036;0,030;0,018;-0,035;0,077;-0,026;
2024-12-04;0,125;0,098;0,026;0,051;0,063;0,131;0,073;0,041;0,043;0,015;0,027;-0,034;0,033;0,023;-0,035;0,078;-0,026;
