
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,011;-0,040;;;-0,191;-0,136;-0,074;-0,191;-0,103;-0,139;-0,005;0,017;-0,057;-0,024;0,067;0,057;-0,075;
2024-03-19;-0,007;-0,040;;;-0,192;-0,132;-0,075;-0,191;-0,105;-0,137;-0,001;0,022;-0,051;-0,022;0,069;0,057;-0,071;
2024-03-20;-0,008;-0,040;;;-0,191;-0,137;-0,073;-0,187;-0,101;-0,136;-0,002;0,021;-0,051;-0,020;0,071;0,057;;
2024-03-21;-0,003;-0,040;;;-0,186;-0,124;-0,073;-0,175;-0,092;-0,132;-0,002;0,018;-0,050;-0,014;0,073;0,057;-0,066;
2024-03-22;-0,003;;;;-0,184;-0,125;-0,073;-0,175;-0,089;-0,131;;;;-0,012;0,072;0,062;-0,062;
2024-03-25;;-0,040;;;;;;;;;0,002;0,026;-0,041;;;;;
2024-03-26;0,000;-0,040;;;-0,184;-0,119;-0,075;-0,173;-0,085;-0,130;0,005;0,026;-0,039;-0,010;0,075;0,065;-0,063;
2024-03-27;;-0,039;;;-0,185;-0,118;-0,078;-0,172;-0,089;-0,131;0,007;0,029;-0,039;-0,009;0,076;0,067;-0,062;
2024-03-28;;;;;-0,180;-0,109;-0,071;-0,167;-0,085;-0,125;0,008;0,032;-0,033;-0,003;0,083;0,074;-0,057;
2024-04-02;-0,001;-0,039;;;-0,173;-0,120;-0,059;-0,172;-0,084;-0,120;0,007;0,032;-0,035;-0,008;0,078;0,078;-0,064;
2024-04-03;-0,002;-0,038;;;-0,177;-0,125;-0,064;-0,173;-0,084;-0,123;0,006;0,030;-0,037;-0,010;0,077;0,076;-0,064;
2024-04-04;-0,006;-0,038;;;;-0,124;;-0,171;-0,083;;0,006;0,027;-0,040;-0,010;0,074;0,075;-0,064;
2024-04-05;-0,003;-0,038;;;-0,179;-0,133;;-0,177;-0,086;-0,125;0,006;0,026;-0,039;-0,015;0,070;0,078;-0,043;
2024-04-08;-0,007;-0,038;;;-0,179;-0,132;-0,070;-0,176;-0,086;-0,125;0,003;0,025;-0,041;-0,015;0,072;0,080;-0,065;
2024-04-09;-0,006;-0,038;;;-0,180;-0,132;-0,070;-0,175;-0,087;-0,125;0,004;0,024;-0,041;-0,016;0,070;0,076;-0,066;
2024-04-10;-0,005;-0,038;;;-0,182;-0,140;-0,069;-0,183;-0,091;-0,128;0,001;0,018;-0,044;-0,022;0,064;;-0,068;
2024-04-11;-0,002;-0,038;;;-0,174;-0,130;-0,059;-0,177;-0,081;-0,121;0,002;0,023;-0,041;-0,015;0,071;;-0,062;
2024-04-12;-0,006;-0,038;;;-0,176;-0,127;-0,064;-0,175;-0,079;-0,123;0,006;0,028;-0,037;-0,015;0,070;0,084;-0,061;
2024-04-15;-0,005;-0,038;;;-0,176;-0,131;-0,060;-0,172;-0,076;-0,122;0,006;0,027;-0,038;-0,012;0,074;0,082;-0,056;
2024-04-16;-0,006;-0,038;;;-0,185;-0,135;-0,067;-0,183;-0,086;-0,133;0,004;0,028;-0,039;-0,020;0,069;0,081;-0,065;
2024-04-17;-0,005;-0,037;;;-0,183;-0,136;-0,064;-0,182;-0,084;-0,131;0,006;0,030;-0,036;-0,018;0,071;;-0,069;
2024-04-18;-0,006;;;;-0,182;-0,145;-0,064;-0,193;-0,091;-0,130;;;;-0,024;0,064;0,076;-0,071;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,038;;;;;
2024-04-24;0,003;;;;-0,174;-0,138;-0,047;-0,185;-0,091;-0,124;;;;-0,018;0,073;0,084;-0,072;
2024-04-25;0,002;-0,037;;;;;;;;;0,002;0,023;-0,043;;;;;
2024-04-26;;-0,037;;;-0,171;-0,144;-0,037;-0,177;-0,092;-0,121;0,005;0,024;-0,040;-0,017;0,071;0,086;-0,077;
2024-04-29;0,005;-0,036;;;-0,169;-0,137;-0,039;-0,172;-0,092;-0,118;0,009;0,029;-0,036;-0,013;0,073;0,090;;
2024-04-30;0,002;-0,036;;;-0,167;-0,134;-0,040;-0,166;-0,090;-0,118;0,007;0,028;-0,036;-0,012;0,076;0,091;-0,065;
2024-05-02;0,003;-0,036;;;-0,167;-0,125;;-0,181;-0,097;-0,119;0,008;0,030;-0,037;-0,019;0,070;0,089;-0,070;
2024-05-03;-0,001;;;;-0,163;-0,113;;-0,170;-0,084;-0,114;0,008;0,031;-0,036;-0,010;0,074;0,088;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,009;-0,037;;;-0,161;-0,120;-0,026;-0,167;-0,082;-0,114;0,010;0,031;-0,036;-0,009;0,074;0,084;-0,065;
2024-05-08;0,011;-0,037;;;-0,159;-0,116;-0,027;-0,165;-0,081;-0,110;0,012;0,033;-0,033;-0,006;0,081;0,088;-0,068;
2024-05-10;0,015;-0,036;;;-0,157;-0,122;-0,018;-0,159;-0,081;-0,109;0,009;0,030;-0,034;-0,004;0,082;0,085;-0,069;
2024-05-13;0,012;-0,036;;;-0,152;-0,126;-0,010;-0,158;-0,085;-0,106;0,010;0,031;-0,034;-0,004;0,083;0,086;-0,069;
2024-05-14;0,015;-0,036;;;-0,154;-0,126;-0,011;-0,159;-0,084;-0,106;0,009;0,031;-0,033;-0,004;0,084;0,087;-0,069;
2024-05-15;0,016;-0,036;;;;-0,123;;-0,156;-0,081;;0,012;0,032;-0,033;-0,003;0,086;0,083;-0,072;
2024-05-16;;-0,036;;;-0,152;-0,131;-0,015;-0,156;-0,079;-0,106;0,009;0,027;-0,037;-0,005;0,082;0,086;-0,069;
2024-05-17;;;;;-0,149;-0,130;-0,009;-0,158;-0,080;-0,104;0,009;0,029;-0,036;-0,004;0,083;0,090;-0,070;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,011;-0,036;;;-0,157;-0,132;-0,019;-0,161;-0,081;-0,109;0,008;0,026;-0,038;-0,007;0,081;0,086;-0,072;
2024-05-22;0,013;-0,036;;;-0,153;-0,131;-0,018;-0,154;-0,077;-0,106;0,007;0,026;-0,038;-0,005;0,082;0,085;-0,075;
2024-05-23;0,007;-0,036;;;-0,153;-0,137;-0,022;-0,154;-0,075;-0,107;0,005;0,025;-0,039;-0,006;0,081;0,090;-0,074;
2024-05-24;0,006;-0,036;;;-0,154;-0,138;-0,024;-0,153;-0,078;-0,109;;;;-0,008;0,080;0,091;-0,073;
2024-05-27;;;;;-0,155;;-0,025;;;;;;;;;0,088;-0,074;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,045;;;;;
2024-05-29;-0,001;-0,036;;;-0,166;-0,152;-0,036;-0,162;-0,081;-0,121;-0,002;0,016;-0,047;-0,020;0,066;0,080;-0,084;
2024-05-30;-0,005;-0,036;;;-0,166;-0,143;-0,033;-0,159;-0,082;-0,122;-0,000;0,021;-0,042;-0,018;0,069;0,078;-0,078;
2024-05-31;-0,004;;;;-0,175;-0,140;-0,044;-0,165;-0,094;-0,130;;;;-0,021;0,068;0,075;-0,077;
2024-06-03;;-0,035;;;;;;;;;-0,002;0,018;-0,046;;;;;
2024-06-04;-0,005;-0,035;;;-0,178;-0,148;-0,044;-0,178;-0,097;-0,135;-0,003;0,017;-0,049;-0,027;0,064;0,059;-0,079;
2024-06-05;-0,001;;;;-0,169;-0,150;-0,046;-0,175;-0,093;-0,131;-0,002;0,017;-0,050;-0,026;0,063;0,077;;
2024-06-07;0,000;-0,036;;;-0,173;-0,150;-0,050;-0,175;-0,089;-0,132;-0,008;0,011;-0,054;-0,027;0,066;0,084;-0,082;
2024-06-10;-0,001;-0,036;;;;-0,143;;-0,169;-0,081;;-0,007;0,017;-0,046;-0,021;0,071;0,093;-0,075;
2024-06-11;-0,002;-0,035;;;-0,172;-0,143;-0,048;-0,174;-0,082;-0,132;-0,009;0,019;-0,045;-0,024;0,067;0,087;-0,081;
2024-06-12;-0,005;-0,035;;;-0,166;-0,132;-0,048;-0,161;-0,073;-0,128;-0,008;0,018;-0,046;-0,015;0,072;0,091;-0,081;
2024-06-13;-0,003;-0,034;;;-0,169;-0,136;-0,051;-0,165;-0,076;-0,130;-0,010;0,013;-0,049;-0,023;0,063;0,086;-0,091;
2024-06-14;0,003;-0,034;;;-0,163;-0,136;-0,047;-0,165;-0,071;-0,123;-0,005;0,020;-0,043;-0,020;0,066;0,094;-0,087;
2024-06-17;0,002;-0,033;;;-0,160;-0,139;-0,045;-0,165;-0,071;-0,123;-0,006;0,019;-0,045;-0,021;0,066;;-0,089;
2024-06-18;-0,002;-0,034;;;-0,160;-0,143;-0,046;-0,164;-0,069;-0,122;-0,007;0,017;-0,046;-0,020;0,065;0,095;-0,091;
2024-06-19;;-0,034;;;-0,156;;-0,043;;;;-0,009;;;;;0,093;-0,091;
2024-06-20;;-0,034;;;-0,156;-0,145;-0,045;-0,164;-0,067;-0,118;-0,008;0,015;-0,047;-0,020;0,063;0,094;-0,090;
2024-06-24;0,003;;;;-0,160;-0,118;-0,047;-0,169;-0,071;-0,121;;;;-0,016;0,068;0,097;-0,090;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,046;;;;;
2024-06-26;0,002;-0,033;;;-0,159;-0,117;-0,049;-0,172;-0,065;-0,120;-0,007;0,017;-0,044;-0,019;0,066;0,099;-0,083;
2024-06-27;0,005;-0,033;;;-0,156;-0,113;-0,050;-0,170;-0,058;-0,117;;;;-0,014;0,069;0,105;-0,077;
2024-06-28;0,007;-0,033;;;;;;;;-0,114;-0,004;0,021;-0,039;;;;;
2024-07-01;0,006;-0,033;;;;-0,105;;-0,171;-0,063;;-0,006;0,015;-0,046;-0,015;0,070;0,108;-0,077;
2024-07-02;0,010;-0,033;;;-0,158;-0,108;-0,049;-0,166;-0,056;-0,117;;0,020;-0,043;-0,014;0,066;0,111;-0,073;
2024-07-03;0,004;-0,032;;;;;;;;;-0,004;0,019;-0,043;;;;;
2024-07-04;;-0,032;;;-0,156;;-0,051;;;;-0,006;;;;;0,108;-0,072;
2024-07-05;0,008;-0,032;;;-0,159;-0,120;-0,058;-0,163;-0,053;-0,119;-0,003;0,017;-0,045;-0,016;0,061;0,107;-0,072;
2024-07-08;0,008;-0,032;;;-0,157;-0,106;-0,060;-0,159;-0,051;-0,117;-0,001;0,019;-0,043;-0,012;0,065;0,108;-0,073;
2024-07-09;0,007;-0,032;;;-0,152;-0,098;-0,054;-0,156;-0,046;-0,111;0,000;0,020;-0,040;-0,010;0,067;0,113;-0,066;
2024-07-10;0,013;-0,032;;;-0,151;-0,095;-0,052;-0,157;-0,049;-0,110;0,001;0,021;-0,036;-0,011;0,065;0,112;-0,062;
2024-07-11;0,014;-0,032;;;-0,147;-0,083;-0,046;-0,149;-0,047;-0,106;0,003;0,025;-0,036;-0,003;0,073;0,111;-0,066;
2024-07-12;0,016;;;;-0,147;-0,076;-0,041;-0,150;-0,054;-0,105;;;;-0,002;0,076;0,116;-0,061;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,037;;;;;
2024-07-19;;-0,032;;;-0,162;-0,086;-0,058;-0,164;-0,071;-0,117;;;;-0,006;0,076;0,117;-0,067;
2024-07-22;0,020;-0,032;;;;;;;;;0,009;0,029;-0,034;;;;;
2024-07-23;0,020;-0,031;;;-0,158;-0,075;-0,056;-0,156;-0,062;-0,113;0,013;0,032;-0,029;0,002;0,085;0,123;-0,057;
2024-07-24;0,013;-0,031;;;-0,161;-0,074;-0,059;-0,161;-0,069;-0,115;0,013;0,036;-0,028;-0,000;0,086;0,126;-0,061;
2024-07-25;0,009;;;;-0,170;-0,063;-0,065;-0,173;-0,083;-0,122;;;;-0,004;0,086;0,126;-0,066;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,027;;;;;
2024-07-29;0,017;-0,031;;;-0,168;-0,063;-0,068;-0,160;-0,074;-0,121;0,018;0,038;-0,026;0,001;0,083;0,131;-0,059;
2024-07-30;0,018;-0,031;;;-0,171;-0,066;-0,071;-0,163;-0,080;-0,124;0,017;0,037;-0,027;0,001;0,087;0,131;-0,062;
2024-07-31;0,020;-0,030;;;-0,168;-0,079;-0,068;-0,161;-0,079;-0,122;0,015;0,038;-0,030;-0,001;0,083;0,130;-0,057;
2024-08-01;0,013;-0,031;;;-0,169;-0,079;-0,072;-0,161;-0,075;-0,122;0,014;0,038;-0,031;-0,001;0,085;0,128;-0,065;
2024-08-02;0,009;;;;-0,184;-0,092;-0,084;-0,187;-0,109;-0,138;;;;-0,016;0,078;0,124;-0,093;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,038;;;;;
2024-08-06;-0,012;-0,032;;;-0,202;-0,109;-0,095;-0,204;-0,124;-0,157;0,012;0,036;-0,040;-0,030;0,066;0,106;-0,107;
2024-08-07;-0,017;-0,033;;;-0,193;-0,109;-0,089;-0,197;-0,111;-0,148;0,009;0,031;-0,039;-0,026;0,063;0,112;-0,091;
2024-08-08;-0,006;-0,032;;;-0,195;-0,119;-0,089;-0,207;-0,119;-0,151;0,009;0,030;-0,040;-0,032;0,063;0,110;-0,091;
2024-08-09;-0,002;-0,032;;;-0,188;-0,106;-0,086;-0,199;-0,110;-0,143;0,012;0,035;-0,035;-0,025;0,071;0,115;-0,095;
2024-08-12;-0,004;-0,031;;;-0,184;-0,107;-0,080;-0,198;-0,106;-0,140;0,012;0,035;-0,036;-0,025;0,070;0,115;;
2024-08-13;0,002;-0,031;;;-0,182;-0,098;-0,077;-0,191;-0,098;-0,137;0,014;0,037;-0,033;-0,020;0,074;0,114;-0,082;
2024-08-14;;-0,031;;;-0,187;-0,103;-0,084;-0,193;-0,097;-0,140;0,014;0,036;-0,034;-0,020;0,072;0,111;-0,084;
2024-08-15;0,011;;;;;;;;;;;;;;;;;
2024-08-16;0,017;-0,030;;;-0,174;-0,096;-0,072;-0,177;-0,080;-0,128;0,015;0,037;-0,028;-0,010;0,080;0,121;-0,070;
2024-08-19;0,013;-0,030;;;-0,176;-0,096;-0,073;-0,181;-0,082;-0,131;0,013;0,035;-0,033;-0,012;0,078;0,117;-0,068;
2024-08-20;0,009;-0,030;;;-0,179;-0,092;-0,081;-0,178;-0,081;-0,135;0,011;0,031;-0,036;-0,012;0,078;0,116;-0,070;
2024-08-21;0,011;-0,030;;;-0,184;-0,091;-0,086;-0,182;-0,086;-0,139;0,009;0,029;-0,039;-0,015;0,075;0,113;-0,071;
2024-08-22;0,012;;;;-0,182;-0,095;-0,084;-0,182;-0,085;-0,140;;;;-0,014;0,077;0,114;-0,064;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,039;;;;;
2024-08-28;0,008;-0,029;;;-0,192;-0,103;-0,102;-0,188;-0,098;-0,149;0,006;0,026;-0,040;-0,016;0,078;0,111;-0,063;
2024-08-29;0,013;-0,028;;;-0,189;-0,101;-0,101;-0,185;-0,097;-0,148;0,005;0,024;-0,041;-0,015;0,079;0,113;-0,061;
2024-08-30;0,020;-0,028;;;-0,186;-0,100;-0,095;-0,178;-0,095;-0,143;0,005;0,026;-0,040;-0,012;0,083;0,117;-0,059;
2024-09-02;;-0,028;;;-0,186;;-0,097;;;;0,005;;;;;0,117;-0,062;
2024-09-03;0,018;;;;-0,190;-0,089;-0,099;-0,184;-0,100;-0,146;0,007;0,028;-0,037;-0,012;0,084;0,117;-0,064;
2024-09-04;0,009;;;;-0,192;-0,104;-0,098;-0,192;-0,109;-0,148;;;;-0,018;0,082;0,119;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,148;;-0,000;;;-0,114;0,009;0,029;-0,028;;;;;
2024-10-11;0,032;-0,025;;;;-0,115;;-0,168;-0,069;;0,010;0,030;-0,027;-0,002;0,075;0,127;-0,058;
2024-10-14;0,038;-0,025;;;-0,141;-0,104;0,004;-0,161;-0,064;-0,110;0,009;;;0,002;0,076;0,128;;
2024-10-15;0,031;-0,025;;;-0,150;-0,100;-0,017;-0,158;-0,067;-0,117;0,011;0,031;-0,024;0,005;0,078;0,129;-0,060;
2024-10-16;;-0,025;;;-0,152;-0,097;-0,019;-0,169;-0,076;-0,117;0,012;0,033;-0,023;0,000;0,075;0,127;-0,067;
2024-10-17;0,034;-0,025;;;-0,150;-0,088;-0,026;-0,161;-0,068;-0,116;0,015;0,035;-0,020;0,006;0,082;0,126;-0,061;
2024-10-18;0,036;-0,024;;;-0,146;-0,092;-0,010;-0,162;-0,067;-0,111;0,014;0,035;-0,021;0,005;0,081;0,125;-0,063;
2024-10-21;0,034;-0,024;;;-0,144;-0,092;-0,013;-0,163;-0,064;-0,109;0,013;0,033;-0,022;0,006;0,083;0,125;-0,063;
2024-10-22;0,033;-0,025;;;-0,146;-0,094;-0,010;-0,170;-0,066;-0,111;0,011;0,031;-0,025;0,000;0,078;0,118;-0,074;
2024-10-23;0,035;-0,024;;;-0,142;-0,093;-0,005;-0,166;-0,065;-0,108;0,011;0,031;-0,024;0,001;0,077;0,124;-0,080;
2024-10-24;0,033;-0,025;;;-0,148;-0,094;-0,015;-0,166;-0,067;-0,114;0,013;0,034;-0,023;0,001;0,080;0,121;-0,079;
2024-10-25;0,031;;;;-0,147;-0,093;-0,013;-0,161;-0,062;-0,112;;;;0,003;0,078;0,121;-0,075;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,022;;;;;
2024-10-29;0,034;-0,025;;;-0,142;-0,094;-0,004;-0,159;-0,059;-0,107;0,015;0,034;-0,019;0,005;0,080;0,128;-0,070;
2024-10-30;0,033;-0,024;;;-0,147;-0,093;-0,013;-0,160;-0,057;-0,112;0,014;0,034;-0,019;0,006;0,080;0,124;-0,067;
2024-10-31;0,029;-0,024;;;-0,155;-0,098;-0,019;-0,172;-0,069;-0,120;0,016;0,035;-0,019;-0,000;0,077;0,123;-0,073;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,031;;;;-0,146;-0,095;-0,006;-0,165;-0,063;-0,112;;;;0,003;0,082;0,122;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,021;;;;;
2024-11-06;0,044;-0,023;;;-0,143;-0,074;-0,007;-0,159;-0,049;-0,109;0,019;0,037;-0,015;0,014;0,087;0,134;-0,059;
2024-11-07;0,041;;;;-0,135;-0,066;0,011;-0,149;-0,042;-0,101;;0,039;-0,011;0,020;0,092;0,131;-0,056;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,050;;;;-0,143;-0,057;-0,007;-0,151;-0,040;-0,109;;;;0,023;0,098;0,131;-0,051;
2024-11-12;;-0,023;;;;;;;;;0,018;0,040;-0,008;;;;;
2024-11-13;0,047;-0,023;;;-0,156;-0,067;-0,020;-0,151;-0,032;-0,118;0,017;0,039;-0,008;0,022;0,097;0,124;-0,060;
2024-11-14;0,047;;;;-0,156;-0,074;-0,024;-0,150;-0,033;-0,118;;;;0,022;0,097;0,129;-0,058;
2024-11-15;;-0,023;;;;;;;;;0,019;0,041;-0,008;;;;;
2024-11-18;0,040;-0,023;;;-0,155;-0,113;-0,021;-0,161;-0,043;-0,116;0,018;0,041;-0,008;0,011;0,082;0,123;-0,061;
2024-11-19;0,038;-0,023;;;-0,155;-0,113;-0,022;-0,163;-0,044;-0,116;0,018;0,041;-0,009;0,008;0,077;0,123;-0,062;
2024-11-20;0,042;-0,023;;;-0,153;-0,103;-0,019;-0,161;-0,041;-0,115;0,018;0,040;-0,007;0,012;0,083;;-0,067;
2024-11-21;0,044;-0,022;;;-0,154;-0,099;-0,020;-0,154;-0,035;-0,114;0,019;0,043;-0,004;0,017;0,087;0,125;-0,062;
2024-11-22;0,049;-0,023;;;-0,150;-0,089;-0,029;-0,146;-0,027;-0,111;0,021;0,044;-0,002;0,026;0,097;0,136;-0,055;
2024-11-25;0,052;-0,022;;;-0,150;-0,080;-0,029;-0,139;-0,022;-0,110;0,022;0,048;0,001;0,032;0,100;0,140;-0,052;
2024-11-26;0,052;-0,022;;;-0,152;-0,086;-0,031;-0,142;-0,024;-0,113;0,020;0,045;-0,002;0,028;0,097;0,138;-0,057;
2024-11-27;0,043;;;;-0,154;-0,083;-0,026;-0,148;-0,031;-0,116;;0,045;-0,003;0,026;0,097;0,139;-0,057;
2024-11-28;;-0,022;;;;;;;;;0,022;;;;;;;
2024-11-29;0,048;-0,021;;;-0,159;-0,082;-0,034;-0,149;-0,033;-0,122;0,023;0,046;-0,004;0,024;0,095;0,133;-0,052;
2024-12-02;0,054;-0,022;;;-0,153;-0,083;-0,028;-0,145;-0,027;-0,116;0,024;0,047;-0,000;0,027;0,098;0,138;-0,044;
2024-12-03;0,053;-0,022;;;-0,148;-0,085;-0,024;-0,143;-0,026;-0,112;0,025;0,048;-0,000;0,028;0,099;0,140;-0,039;
2024-12-04;0,057;-0,022;;;-0,145;-0,086;-0,023;-0,137;-0,015;-0,108;0,025;0,050;0,002;0,033;0,103;0,143;-0,035;
2024-12-05;0,051;-0,021;;;-0,147;-0,088;-0,027;-0,144;-0,017;-0,110;0,022;0,047;-0,001;0,029;0,099;0,143;-0,039;
2024-12-06;0,055;;;;-0,148;-0,091;-0,023;-0,148;-0,017;-0,112;;;;0,027;0,101;0,140;-0,046;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;0,002;;;;;
2024-12-10;0,052;-0,021;;;-0,139;-0,089;-0,008;-0,149;-0,018;-0,104;0,024;0,046;0,002;0,026;0,102;0,145;-0,046;
2024-12-11;0,055;;;;-0,139;-0,091;-0,010;-0,143;-0,016;-0,103;;;;0,029;0,105;0,147;-0,035;
2024-12-12;;-0,021;;;;;;;;;0,022;0,045;0,002;;;;;
2024-12-13;0,054;-0,021;;;-0,136;-0,105;-0,012;-0,138;-0,016;-0,101;0,020;0,045;0,002;0,026;0,100;0,148;-0,042;
2024-12-16;0,053;-0,021;;;-0,140;-0,100;-0,018;-0,136;-0,020;-0,104;0,019;0,042;-0,001;0,025;0,100;0,147;-0,046;
2024-12-17;0,050;-0,021;;;-0,147;-0,101;-0,021;-0,140;-0,022;-0,108;0,017;0,041;-0,003;0,022;0,095;0,141;-0,051;
2024-12-18;0,046;-0,020;;;-0,143;-0,101;-0,017;-0,140;-0,020;-0,106;0,018;0,041;-0,003;0,022;0,094;0,141;-0,048;
2024-12-19;0,045;-0,021;;;-0,143;-0,121;-0,013;-0,151;-0,030;-0,107;0,016;0,040;-0,003;0,012;0,087;0,142;-0,054;
2024-12-20;0,045;;;;-0,147;-0,118;-0,015;-0,158;-0,038;-0,112;;;;0,007;0,082;0,137;-0,058;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,007;;;;;
2025-02-19;0,055;-0,015;;;-0,144;-0,120;0,026;-0,161;-0,012;-0,101;0,003;0,030;-0,009;0,017;0,089;0,090;-0,053;
2025-02-20;0,055;-0,015;;;-0,144;-0,116;0,032;-0,157;-0,018;-0,100;0,003;0,032;-0,008;0,017;0,090;0,092;-0,052;
2025-02-21;0,046;-0,015;;;-0,139;-0,113;0,038;-0,160;-0,017;-0,097;0,004;0,031;-0,009;0,015;0,085;0,089;-0,055;
2025-02-24;0,044;;;;-0,151;-0,124;0,022;-0,173;-0,033;-0,108;;;;0,006;0,082;0,083;;
2025-02-25;;-0,014;;;;;;;;;0,005;0,034;-0,007;;;0,083;;
2025-02-26;0,044;-0,014;;;-0,146;-0,134;0,035;-0,175;-0,032;-0,105;0,005;0,033;-0,007;0,007;0,084;;-0,054;
2025-02-27;;-0,014;;;-0,150;-0,132;0,032;-0,181;-0,035;-0,110;0,007;0,033;-0,005;0,004;0,082;0,079;-0,052;
2025-02-28;0,046;-0,014;;;-0,156;-0,136;0,025;-0,186;-0,037;-0,115;0,008;0,037;-0,002;0,004;0,082;0,076;-0,057;
2025-03-03;0,041;-0,014;;;-0,156;-0,131;0,022;-0,186;-0,035;-0,114;0,004;0,037;-0,003;0,007;0,086;0,076;-0,051;
2025-03-04;0,028;-0,014;;;-0,169;-0,158;0,010;-0,209;-0,057;-0,128;0,001;0,030;-0,011;-0,012;0,070;0,064;-0,070;
2025-03-05;0,026;-0,014;;;-0,164;-0,158;0,018;-0,208;-0,059;-0,124;-0,006;0,022;-0,019;-0,015;0,068;0,064;-0,069;
2025-03-06;0,015;;;;-0,166;-0,165;0,023;-0,221;-0,070;-0,127;;;;-0,026;0,057;0,056;-0,074;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,030;;;;;
2025-03-11;0,002;;;;-0,184;-0,185;0,002;-0,235;-0,102;-0,146;;;;-0,046;0,032;0,046;-0,089;
2025-03-12;;-0,014;;;;;;;;;-0,012;0,009;-0,034;;;;;
2025-03-13;-0,001;;;;-0,176;-0,165;0,010;-0,225;-0,095;-0,134;;;;-0,041;0,035;0,050;-0,077;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,028;;;;;
2025-03-17;0,010;;;;-0,166;-0,164;0,028;-0,217;-0,088;-0,123;;;;-0,035;0,042;0,054;-0,072;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,034;;;;;
2025-03-19;0,010;-0,014;;;-0,165;-0,168;0,028;-0,216;-0,089;-0,124;-0,008;0,011;-0,032;-0,035;0,044;0,065;-0,069;
2025-03-20;0,011;-0,014;;;-0,165;-0,161;0,021;-0,213;-0,081;-0,124;-0,008;0,013;-0,029;-0,032;0,047;0,069;;
2025-03-21;0,009;-0,014;;;-0,170;-0,162;0,012;-0,221;-0,087;-0,129;-0,009;0,012;-0,030;-0,038;0,041;0,074;-0,069;
2025-03-24;0,015;-0,014;;;-0,170;-0,157;0,014;-0,212;-0,076;-0,128;-0,011;0,009;-0,032;-0,032;0,047;0,079;-0,068;
2025-03-25;0,012;-0,014;;;-0,172;-0,164;0,007;-0,213;-0,073;-0,129;-0,014;0,008;-0,033;-0,032;0,047;0,077;-0,072;
2025-03-26;0,011;-0,014;;;-0,175;-0,176;0,005;-0,220;-0,081;-0,131;-0,015;0,006;-0,035;-0,037;0,040;0,072;-0,072;
2025-03-27;;-0,014;;;-0,171;-0,170;0,011;-0,225;-0,084;-0,129;-0,015;0,006;-0,036;-0,038;0,038;0,077;-0,069;
2025-03-28;;-0,014;;;-0,180;-0,178;0,002;-0,237;-0,099;-0,138;-0,015;0,008;-0,037;-0,048;0,029;0,072;-0,084;
2025-03-31;-0,000;-0,014;;;-0,189;-0,200;-0,004;-0,249;-0,114;-0,148;-0,014;0,007;-0,039;-0,058;0,022;;-0,089;
2025-04-01;;-0,013;;;-0,184;-0,202;-0,002;-0,246;-0,106;-0,144;-0,012;0,010;-0,037;-0,053;0,025;0,065;-0,093;
2025-04-02;0,003;-0,013;;;-0,183;-0,214;-0,003;-0,243;-0,102;-0,143;-0,014;0,010;-0,037;-0,054;0,020;0,069;-0,094;
2025-04-03;-0,020;-0,014;;;-0,203;-0,222;-0,021;-0,263;-0,127;-0,162;-0,016;0,007;-0,049;-0,071;0,008;0,056;-0,116;
2025-04-04;-0,026;-0,016;;;;-0,228;;-0,284;-0,141;;-0,007;0,012;-0,048;-0,085;-0,005;0,053;-0,127;
2025-04-07;-0,025;-0,019;;;-0,227;-0,261;-0,063;-0,297;-0,156;-0,191;-0,010;0,008;-0,057;-0,104;-0,023;0,045;-0,144;
