
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-18;-0,034;-0,040;;;-0,088;-0,115;-0,100;-0,076;-0,052;-0,069;0,002;0,017;-0,038;-0,001;0,067;0,014;-0,046;
2024-03-19;-0,031;-0,040;;;-0,088;-0,112;-0,101;-0,076;-0,053;-0,066;0,006;0,022;-0,032;0,001;0,069;0,014;-0,042;
2024-03-20;-0,032;-0,040;;;-0,087;-0,116;-0,099;-0,073;-0,049;-0,065;0,005;0,021;-0,032;0,003;0,071;0,014;;
2024-03-21;-0,027;-0,040;;;-0,083;-0,103;-0,099;-0,061;-0,040;-0,062;0,006;0,018;-0,032;0,009;0,073;0,014;-0,037;
2024-03-22;-0,027;;;;-0,081;-0,104;-0,099;-0,061;-0,037;-0,060;;;;0,011;0,072;0,019;-0,033;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,023;;;;;
2024-03-26;-0,023;-0,040;;;-0,080;-0,098;-0,102;-0,059;-0,033;-0,059;0,012;0,026;-0,021;0,013;0,075;0,022;-0,035;
2024-03-27;;-0,039;;;-0,082;-0,097;-0,105;-0,058;-0,037;-0,060;0,014;0,029;-0,020;0,014;0,076;0,024;-0,033;
2024-03-28;;;;;-0,076;-0,088;-0,098;-0,053;-0,033;-0,054;0,016;0,032;-0,015;0,020;0,083;0,031;-0,029;
2024-04-02;-0,025;-0,039;;;-0,069;-0,099;-0,086;-0,057;-0,033;-0,049;0,015;0,032;-0,016;0,015;0,078;0,035;-0,035;
2024-04-03;-0,026;-0,038;;;-0,073;-0,104;-0,090;-0,059;-0,032;-0,052;0,014;0,030;-0,018;0,013;0,077;0,033;-0,036;
2024-04-04;-0,030;-0,038;;;;-0,103;;-0,056;-0,031;;0,014;0,027;-0,021;0,013;0,074;0,032;-0,036;
2024-04-05;-0,027;-0,038;;;-0,076;-0,112;;-0,063;-0,034;-0,054;0,013;0,026;-0,021;0,007;0,070;0,035;-0,015;
2024-04-08;-0,031;-0,038;;;-0,076;-0,111;-0,096;-0,061;-0,035;-0,054;0,010;0,025;-0,022;0,008;0,072;0,037;-0,037;
2024-04-09;-0,030;-0,038;;;-0,077;-0,111;-0,096;-0,060;-0,035;-0,054;0,011;0,024;-0,023;0,007;0,070;0,033;-0,037;
2024-04-10;-0,029;-0,038;;;-0,079;-0,119;-0,095;-0,068;-0,040;-0,057;0,009;0,018;-0,026;0,001;0,064;;-0,039;
2024-04-11;-0,026;-0,038;;;-0,070;-0,109;-0,086;-0,062;-0,029;-0,050;0,009;0,023;-0,022;0,008;0,071;;-0,034;
2024-04-12;-0,029;-0,038;;;-0,073;-0,106;-0,091;-0,061;-0,027;-0,052;0,013;0,028;-0,019;0,008;0,070;0,041;-0,032;
2024-04-15;-0,028;-0,038;;;-0,072;-0,110;-0,087;-0,058;-0,025;-0,052;0,013;0,027;-0,019;0,011;0,074;0,039;-0,028;
2024-04-16;-0,029;-0,038;;;-0,082;-0,114;-0,093;-0,068;-0,034;-0,062;0,011;0,028;-0,020;0,003;0,069;0,038;-0,037;
2024-04-17;-0,029;-0,037;;;-0,080;-0,115;-0,091;-0,067;-0,033;-0,060;0,013;0,030;-0,017;0,005;0,071;;-0,040;
2024-04-18;-0,030;;;;-0,079;-0,124;-0,090;-0,078;-0,040;-0,060;;;;-0,001;0,064;0,033;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,019;;;;;
2024-04-24;-0,021;;;;-0,071;-0,117;-0,073;-0,071;-0,040;-0,053;;;;0,005;0,073;0,041;-0,043;
2024-04-25;-0,022;-0,037;;;;;;;;;0,009;0,023;-0,025;;;;;
2024-04-26;;-0,037;;;-0,068;-0,124;-0,064;-0,063;-0,041;-0,050;0,012;0,024;-0,021;0,006;0,071;0,043;-0,048;
2024-04-29;-0,019;-0,036;;;-0,066;-0,116;-0,065;-0,058;-0,040;-0,047;0,016;0,029;-0,017;0,010;0,073;0,047;;
2024-04-30;-0,022;-0,036;;;-0,064;-0,113;-0,066;-0,051;-0,038;-0,047;0,015;0,028;-0,017;0,011;0,076;0,048;-0,037;
2024-05-02;-0,021;-0,036;;;-0,063;-0,104;;-0,067;-0,045;-0,048;0,015;0,030;-0,018;0,004;0,070;0,046;-0,041;
2024-05-03;-0,024;;;;-0,060;-0,092;;-0,055;-0,033;-0,043;0,015;0,031;-0,017;0,013;0,074;0,045;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,037;;;-0,057;-0,099;-0,052;-0,053;-0,030;-0,043;0,018;0,031;-0,017;0,014;0,074;0,041;-0,037;
2024-05-08;-0,013;-0,037;;;-0,056;-0,095;-0,053;-0,051;-0,029;-0,039;0,019;0,033;-0,015;0,017;0,081;0,045;-0,040;
2024-05-10;-0,009;-0,036;;;-0,054;-0,101;-0,044;-0,045;-0,029;-0,038;0,016;0,030;-0,016;0,019;0,082;0,042;-0,040;
2024-05-13;-0,012;-0,036;;;-0,049;-0,105;-0,037;-0,044;-0,033;-0,035;0,017;0,031;-0,015;0,019;0,083;0,043;-0,041;
2024-05-14;-0,009;-0,036;;;-0,051;-0,105;-0,038;-0,044;-0,032;-0,036;0,017;0,031;-0,015;0,019;0,084;0,044;-0,041;
2024-05-15;-0,008;-0,036;;;;-0,102;;-0,041;-0,030;;0,019;0,032;-0,015;0,020;0,086;0,040;-0,043;
2024-05-16;;-0,036;;;-0,049;-0,110;-0,041;-0,042;-0,027;-0,035;0,016;0,027;-0,018;0,018;0,082;0,043;-0,040;
2024-05-17;;;;;-0,046;-0,109;-0,036;-0,044;-0,028;-0,033;0,016;0,029;-0,017;0,019;0,083;0,047;-0,041;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,012;-0,036;;;-0,054;-0,111;-0,045;-0,046;-0,029;-0,038;0,015;0,026;-0,019;0,016;0,081;0,043;-0,044;
2024-05-22;-0,011;-0,036;;;-0,049;-0,110;-0,045;-0,040;-0,025;-0,036;0,014;0,026;-0,020;0,018;0,082;0,042;-0,047;
2024-05-23;-0,016;-0,036;;;-0,049;-0,116;-0,049;-0,039;-0,023;-0,036;0,012;0,025;-0,020;0,017;0,081;0,047;-0,046;
2024-05-24;-0,018;-0,036;;;-0,051;-0,118;-0,050;-0,038;-0,026;-0,038;;;;0,015;0,080;0,048;-0,045;
2024-05-27;;;;;-0,052;;-0,051;;;;;;;;;0,045;-0,046;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,027;;;;;
2024-05-29;-0,025;-0,036;;;-0,062;-0,131;-0,062;-0,047;-0,029;-0,050;0,005;0,016;-0,028;0,003;0,066;0,037;-0,055;
2024-05-30;-0,029;-0,036;;;-0,063;-0,122;-0,060;-0,045;-0,030;-0,051;0,007;0,021;-0,024;0,005;0,069;0,035;-0,050;
2024-05-31;-0,028;;;;-0,072;-0,119;-0,071;-0,050;-0,042;-0,059;;;;0,002;0,068;0,032;-0,049;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,028;;;;;
2024-06-04;-0,029;-0,035;;;-0,074;-0,127;-0,070;-0,064;-0,046;-0,064;0,005;0,017;-0,031;-0,004;0,064;0,016;-0,051;
2024-06-05;-0,025;;;;-0,066;-0,129;-0,072;-0,060;-0,041;-0,060;0,005;0,017;-0,031;-0,003;0,063;0,034;;
2024-06-07;-0,023;-0,036;;;-0,070;-0,129;-0,077;-0,061;-0,037;-0,061;-0,000;0,011;-0,035;-0,004;0,066;0,041;-0,054;
2024-06-10;-0,024;-0,036;;;;-0,122;;-0,055;-0,029;;0,000;0,017;-0,028;0,002;0,071;0,050;-0,046;
2024-06-11;-0,025;-0,035;;;-0,069;-0,122;-0,074;-0,060;-0,031;-0,061;-0,002;0,019;-0,027;-0,001;0,067;0,044;-0,052;
2024-06-12;-0,029;-0,035;;;-0,063;-0,111;-0,075;-0,046;-0,021;-0,057;-0,001;0,018;-0,027;0,008;0,072;0,048;-0,052;
2024-06-13;-0,027;-0,034;;;-0,065;-0,115;-0,077;-0,051;-0,025;-0,059;-0,002;0,013;-0,031;-0,000;0,063;0,043;-0,062;
2024-06-14;-0,021;-0,034;;;-0,060;-0,115;-0,074;-0,050;-0,019;-0,052;0,003;0,020;-0,024;0,003;0,066;0,051;-0,059;
2024-06-17;-0,022;-0,033;;;-0,057;-0,118;-0,071;-0,050;-0,020;-0,053;0,001;0,019;-0,026;0,002;0,066;;-0,061;
2024-06-18;-0,026;-0,034;;;-0,056;-0,123;-0,073;-0,050;-0,018;-0,051;0,000;0,017;-0,028;0,003;0,065;0,052;-0,063;
2024-06-19;;-0,034;;;-0,053;;-0,069;;;;-0,002;;;;;0,050;-0,062;
2024-06-20;;-0,034;;;-0,053;-0,124;-0,071;-0,049;-0,015;-0,047;-0,001;0,015;-0,028;0,003;0,063;0,051;-0,061;
2024-06-24;-0,021;;;;-0,057;-0,097;-0,073;-0,054;-0,019;-0,050;;;;0,007;0,068;0,054;-0,061;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,027;;;;;
2024-06-26;-0,022;-0,033;;;-0,056;-0,096;-0,075;-0,058;-0,013;-0,050;-0,000;0,017;-0,025;0,004;0,066;0,056;-0,054;
2024-06-27;-0,019;-0,033;;;-0,053;-0,092;-0,077;-0,056;-0,006;-0,046;;;;0,009;0,069;0,062;-0,048;
2024-06-28;-0,017;-0,033;;;;;;;;-0,043;0,003;0,021;-0,021;;;;;
2024-07-01;-0,017;-0,033;;;;-0,085;;-0,056;-0,011;;0,001;0,015;-0,028;0,008;0,070;0,064;-0,049;
2024-07-02;-0,014;-0,033;;;-0,055;-0,087;-0,075;-0,052;-0,004;-0,046;;0,020;-0,025;0,009;0,066;0,068;-0,045;
2024-07-03;-0,020;-0,032;;;;;;;;;0,004;0,019;-0,025;;;;;
2024-07-04;;-0,032;;;-0,053;;-0,077;;;;0,001;;;;;0,065;-0,043;
2024-07-05;-0,015;-0,032;;;-0,056;-0,099;-0,084;-0,049;-0,002;-0,048;0,004;0,017;-0,026;0,007;0,061;0,064;-0,043;
2024-07-08;-0,016;-0,032;;;-0,054;-0,085;-0,086;-0,045;0,000;-0,046;0,006;0,019;-0,024;0,011;0,065;0,065;-0,045;
2024-07-09;-0,017;-0,032;;;-0,049;-0,077;-0,080;-0,042;0,006;-0,040;0,007;0,020;-0,022;0,013;0,067;0,070;-0,037;
2024-07-10;-0,011;-0,032;;;-0,048;-0,074;-0,078;-0,043;0,003;-0,039;0,008;0,021;-0,018;0,012;0,065;0,069;-0,034;
2024-07-11;-0,009;-0,032;;;-0,044;-0,062;-0,072;-0,034;0,005;-0,035;0,010;0,025;-0,018;0,020;0,073;0,068;-0,037;
2024-07-12;-0,007;;;;-0,043;-0,055;-0,067;-0,035;-0,003;-0,034;;;;0,021;0,076;0,073;-0,032;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,018;;;;;
2024-07-19;;-0,032;;;-0,058;-0,065;-0,085;-0,049;-0,019;-0,047;;;;0,017;0,076;0,074;-0,038;
2024-07-22;-0,004;-0,032;;;;;;;;;0,016;0,029;-0,016;;;;;
2024-07-23;-0,004;-0,031;;;-0,054;-0,054;-0,083;-0,042;-0,011;-0,043;0,020;0,032;-0,011;0,025;0,085;0,080;-0,028;
2024-07-24;-0,011;-0,031;;;-0,058;-0,053;-0,085;-0,047;-0,018;-0,045;0,021;0,036;-0,009;0,023;0,086;0,083;-0,033;
2024-07-25;-0,015;;;;-0,067;-0,042;-0,092;-0,059;-0,031;-0,051;;;;0,019;0,086;0,083;-0,038;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,009;;;;;
2024-07-29;-0,007;-0,031;;;-0,065;-0,042;-0,094;-0,046;-0,023;-0,051;0,025;0,038;-0,007;0,024;0,083;0,088;-0,030;
2024-07-30;-0,006;-0,031;;;-0,067;-0,046;-0,098;-0,049;-0,028;-0,053;0,024;0,037;-0,008;0,024;0,087;0,088;-0,034;
2024-07-31;-0,004;-0,030;;;-0,065;-0,058;-0,094;-0,047;-0,027;-0,051;0,023;0,038;-0,011;0,022;0,083;0,086;-0,028;
2024-08-01;-0,011;-0,031;;;-0,065;-0,058;-0,098;-0,047;-0,023;-0,052;0,021;0,038;-0,012;0,022;0,085;0,085;-0,036;
2024-08-02;-0,015;;;;-0,080;-0,071;-0,110;-0,073;-0,057;-0,067;;;;0,007;0,078;0,081;-0,064;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,020;;;;;
2024-08-06;-0,036;-0,032;;;-0,099;-0,088;-0,122;-0,089;-0,072;-0,087;0,019;0,036;-0,021;-0,007;0,066;0,063;-0,078;
2024-08-07;-0,040;-0,033;;;-0,090;-0,088;-0,115;-0,082;-0,059;-0,077;0,016;0,031;-0,021;-0,003;0,063;0,069;-0,062;
2024-08-08;-0,030;-0,032;;;-0,092;-0,098;-0,115;-0,093;-0,067;-0,080;0,016;0,030;-0,021;-0,009;0,063;0,067;-0,063;
2024-08-09;-0,026;-0,032;;;-0,085;-0,085;-0,112;-0,084;-0,058;-0,072;0,019;0,035;-0,016;-0,002;0,071;0,072;-0,067;
2024-08-12;-0,027;-0,031;;;-0,081;-0,086;-0,106;-0,084;-0,054;-0,069;0,019;0,035;-0,017;-0,002;0,070;0,072;;
2024-08-13;-0,022;-0,031;;;-0,079;-0,078;-0,103;-0,077;-0,046;-0,067;0,021;0,037;-0,014;0,003;0,074;0,071;-0,053;
2024-08-14;;-0,031;;;-0,084;-0,082;-0,111;-0,078;-0,046;-0,069;0,021;0,036;-0,015;0,002;0,072;0,068;-0,056;
2024-08-15;-0,013;;;;;;;;;;;;;;;;;
2024-08-16;-0,007;-0,030;;;-0,070;-0,075;-0,098;-0,063;-0,029;-0,057;0,022;0,037;-0,010;0,013;0,080;0,078;-0,041;
2024-08-19;-0,011;-0,030;;;-0,072;-0,075;-0,099;-0,067;-0,030;-0,060;0,020;0,035;-0,014;0,011;0,078;0,074;-0,040;
2024-08-20;-0,015;-0,030;;;-0,075;-0,072;-0,108;-0,064;-0,029;-0,065;0,018;0,031;-0,018;0,011;0,078;0,073;-0,041;
2024-08-21;-0,013;-0,030;;;-0,081;-0,071;-0,113;-0,068;-0,034;-0,069;0,017;0,029;-0,020;0,008;0,075;0,070;-0,043;
2024-08-22;-0,012;;;;-0,079;-0,074;-0,110;-0,068;-0,033;-0,069;;;;0,009;0,077;0,071;-0,036;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,020;;;;;
2024-08-28;-0,016;-0,029;;;-0,088;-0,082;-0,129;-0,073;-0,047;-0,078;0,014;0,026;-0,022;0,007;0,078;0,068;-0,035;
2024-08-29;-0,011;-0,028;;;-0,086;-0,080;-0,127;-0,071;-0,046;-0,077;0,012;0,024;-0,022;0,008;0,079;0,070;-0,033;
2024-08-30;-0,004;-0,028;;;-0,083;-0,079;-0,122;-0,064;-0,043;-0,073;0,013;0,026;-0,022;0,011;0,083;0,074;-0,031;
2024-09-02;;-0,028;;;-0,083;;-0,123;;;;0,012;;;;;0,074;-0,034;
2024-09-03;-0,006;;;;-0,087;-0,068;-0,125;-0,069;-0,048;-0,076;0,014;0,028;-0,019;0,011;0,084;0,074;-0,036;
2024-09-04;-0,015;;;;-0,089;-0,083;-0,124;-0,078;-0,058;-0,077;;;;0,005;0,082;0,076;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,044;;-0,027;;;-0,043;0,016;0,029;-0,010;;;;;
2024-10-11;0,008;-0,025;;;;-0,094;;-0,054;-0,017;;0,017;0,030;-0,008;0,021;0,075;0,084;-0,030;
2024-10-14;0,015;-0,025;;;-0,038;-0,083;-0,023;-0,047;-0,012;-0,040;0,016;;;0,025;0,076;0,085;;
2024-10-15;0,007;-0,025;;;-0,046;-0,079;-0,044;-0,043;-0,015;-0,046;0,018;0,031;-0,006;0,028;0,078;0,086;-0,031;
2024-10-16;;-0,025;;;-0,048;-0,076;-0,046;-0,055;-0,025;-0,046;0,019;0,033;-0,004;0,023;0,075;0,084;-0,038;
2024-10-17;0,010;-0,025;;;-0,047;-0,067;-0,052;-0,047;-0,016;-0,046;0,022;0,035;-0,001;0,029;0,082;0,083;-0,033;
2024-10-18;0,013;-0,024;;;-0,043;-0,071;-0,036;-0,048;-0,015;-0,041;0,021;0,035;-0,003;0,028;0,081;0,082;-0,035;
2024-10-21;0,011;-0,024;;;-0,040;-0,071;-0,039;-0,048;-0,012;-0,038;0,020;0,033;-0,003;0,028;0,083;0,082;-0,035;
2024-10-22;0,009;-0,025;;;-0,042;-0,073;-0,036;-0,056;-0,014;-0,040;0,018;0,031;-0,006;0,023;0,078;0,075;-0,046;
2024-10-23;0,011;-0,024;;;-0,039;-0,072;-0,032;-0,052;-0,013;-0,038;0,018;0,031;-0,005;0,024;0,077;0,081;-0,052;
2024-10-24;0,009;-0,025;;;-0,045;-0,073;-0,042;-0,052;-0,016;-0,043;0,021;0,034;-0,004;0,024;0,080;0,078;-0,050;
2024-10-25;0,007;;;;-0,044;-0,072;-0,039;-0,047;-0,010;-0,041;;;;0,026;0,078;0,078;-0,047;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,003;;;;;
2024-10-29;0,010;-0,025;;;-0,039;-0,073;-0,031;-0,045;-0,008;-0,037;0,022;0,034;-0,001;0,028;0,080;0,085;-0,041;
2024-10-30;0,009;-0,024;;;-0,043;-0,072;-0,039;-0,046;-0,006;-0,042;0,021;0,034;-0,001;0,029;0,080;0,081;-0,038;
2024-10-31;0,005;-0,024;;;-0,051;-0,077;-0,046;-0,057;-0,018;-0,049;0,023;0,035;-0,000;0,023;0,077;0,080;-0,044;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,007;;;;-0,042;-0,074;-0,033;-0,051;-0,011;-0,041;;;;0,026;0,082;0,079;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,002;;;;;
2024-11-06;0,020;-0,023;;;-0,039;-0,053;-0,033;-0,044;0,003;-0,039;0,026;0,037;0,003;0,037;0,087;0,091;-0,031;
2024-11-07;0,018;;;;-0,032;-0,045;-0,015;-0,035;0,010;-0,030;;0,039;0,007;0,043;0,092;0,088;-0,027;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,026;;;;-0,040;-0,037;-0,033;-0,036;0,012;-0,039;;;;0,046;0,098;0,088;-0,023;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,011;;;;;
2024-11-13;0,024;-0,023;;;-0,052;-0,046;-0,046;-0,037;0,020;-0,047;0,024;0,039;0,011;0,045;0,097;0,081;-0,032;
2024-11-14;0,023;;;;-0,052;-0,053;-0,050;-0,036;0,019;-0,047;;;;0,045;0,097;0,086;-0,029;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,011;;;;;
2024-11-18;0,016;-0,023;;;-0,052;-0,092;-0,047;-0,047;0,009;-0,045;0,025;0,041;0,011;0,034;0,082;0,080;-0,032;
2024-11-19;0,014;-0,023;;;-0,052;-0,092;-0,049;-0,049;0,008;-0,045;0,025;0,041;0,010;0,031;0,077;0,080;-0,034;
2024-11-20;0,018;-0,023;;;-0,050;-0,082;-0,045;-0,046;0,011;-0,045;0,025;0,040;0,011;0,035;0,083;;-0,039;
2024-11-21;0,020;-0,022;;;-0,051;-0,078;-0,047;-0,039;0,017;-0,043;0,026;0,043;0,014;0,040;0,087;0,082;-0,033;
2024-11-22;0,025;-0,023;;;-0,047;-0,068;-0,055;-0,031;0,025;-0,040;0,028;0,044;0,017;0,049;0,097;0,093;-0,026;
2024-11-25;0,029;-0,022;;;-0,046;-0,059;-0,055;-0,025;0,029;-0,039;0,029;0,048;0,019;0,055;0,100;0,097;-0,024;
2024-11-26;0,028;-0,022;;;-0,049;-0,065;-0,058;-0,028;0,028;-0,043;0,027;0,045;0,016;0,051;0,097;0,095;-0,028;
2024-11-27;0,019;;;;-0,051;-0,062;-0,052;-0,034;0,021;-0,045;;0,045;0,015;0,049;0,097;0,096;-0,028;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,024;-0,021;;;-0,055;-0,061;-0,061;-0,035;0,019;-0,052;0,030;0,046;0,015;0,047;0,095;0,090;-0,024;
2024-12-02;0,030;-0,022;;;-0,049;-0,062;-0,054;-0,031;0,024;-0,046;0,031;0,047;0,018;0,050;0,098;0,095;-0,015;
2024-12-03;0,029;-0,022;;;-0,045;-0,064;-0,050;-0,028;0,026;-0,041;0,032;0,048;0,018;0,051;0,099;0,097;-0,011;
2024-12-04;0,033;-0,022;;;-0,041;-0,065;-0,050;-0,023;0,037;-0,038;0,033;0,050;0,020;0,056;0,103;0,100;-0,007;
2024-12-05;0,027;-0,021;;;-0,044;-0,067;-0,054;-0,030;0,035;-0,040;0,030;0,047;0,017;0,052;0,099;0,100;-0,011;
2024-12-06;0,031;;;;-0,044;-0,070;-0,049;-0,033;0,034;-0,041;;;;0,050;0,101;0,097;-0,018;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,020;;;;;
2024-12-10;0,029;-0,021;;;-0,036;-0,068;-0,035;-0,035;0,034;-0,034;0,031;0,046;0,021;0,049;0,102;0,102;-0,018;
2024-12-11;0,031;;;;-0,035;-0,070;-0,037;-0,029;0,036;-0,033;;;;0,052;0,105;0,104;-0,007;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,021;;;;;
2024-12-13;0,031;-0,021;;;-0,033;-0,084;-0,038;-0,024;0,035;-0,031;0,027;0,045;0,020;0,049;0,100;0,105;-0,013;
2024-12-16;0,029;-0,021;;;-0,036;-0,080;-0,044;-0,022;0,032;-0,033;0,026;0,042;0,018;0,048;0,100;0,104;-0,018;
2024-12-17;0,027;-0,021;;;-0,043;-0,080;-0,047;-0,026;0,030;-0,038;0,025;0,041;0,015;0,045;0,095;0,098;-0,023;
2024-12-18;0,022;-0,020;;;-0,040;-0,080;-0,043;-0,025;0,031;-0,035;0,025;0,041;0,016;0,045;0,094;0,098;-0,019;
2024-12-19;0,022;-0,021;;;-0,040;-0,100;-0,039;-0,037;0,022;-0,036;0,024;0,040;0,015;0,034;0,087;0,099;-0,025;
2024-12-20;0,021;;;;-0,044;-0,097;-0,041;-0,044;0,014;-0,041;;;;0,030;0,082;0,094;-0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,011;;;;;
2025-02-19;0,031;-0,015;;;-0,041;-0,099;-0,001;-0,047;0,040;-0,030;0,010;0,030;0,010;0,040;0,089;0,047;-0,024;
2025-02-20;0,032;-0,015;;;-0,041;-0,095;0,006;-0,042;0,034;-0,029;0,010;0,032;0,010;0,040;0,090;0,049;-0,023;
2025-02-21;0,022;-0,015;;;-0,036;-0,092;0,012;-0,045;0,035;-0,026;0,012;0,031;0,010;0,038;0,085;0,046;-0,027;
2025-02-24;0,020;;;;-0,047;-0,103;-0,005;-0,059;0,019;-0,037;;;;0,029;0,082;0,040;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,011;;;0,040;;
2025-02-26;0,020;-0,014;;;-0,042;-0,113;0,009;-0,060;0,020;-0,034;0,012;0,033;0,012;0,030;0,084;;-0,025;
2025-02-27;;-0,014;;;-0,047;-0,111;0,005;-0,066;0,017;-0,039;0,014;0,033;0,013;0,027;0,082;0,036;-0,024;
2025-02-28;0,022;-0,014;;;-0,053;-0,115;-0,002;-0,072;0,015;-0,044;0,015;0,037;0,017;0,027;0,082;0,033;-0,029;
2025-03-03;0,017;-0,014;;;-0,053;-0,110;-0,004;-0,072;0,017;-0,044;0,011;0,037;0,016;0,030;0,086;0,033;-0,023;
2025-03-04;0,004;-0,014;;;-0,065;-0,137;-0,017;-0,094;-0,006;-0,058;0,008;0,030;0,008;0,011;0,070;0,021;-0,042;
2025-03-05;0,003;-0,014;;;-0,061;-0,137;-0,008;-0,094;-0,008;-0,053;0,001;0,022;-0,000;0,008;0,068;0,021;-0,041;
2025-03-06;-0,009;;;;-0,063;-0,144;-0,003;-0,107;-0,018;-0,056;;;;-0,003;0,057;0,013;-0,046;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,012;;;;;
2025-03-11;-0,022;;;;-0,081;-0,164;-0,024;-0,120;-0,050;-0,075;;;;-0,023;0,032;0,003;-0,060;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,015;;;;;
2025-03-13;-0,025;;;;-0,072;-0,144;-0,016;-0,110;-0,043;-0,063;;;;-0,018;0,035;0,007;-0,048;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,010;;;;;
2025-03-17;-0,014;;;;-0,063;-0,143;0,001;-0,102;-0,036;-0,053;;;;-0,012;0,042;0,011;-0,043;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,016;;;;;
2025-03-19;-0,013;-0,014;;;-0,061;-0,147;0,002;-0,102;-0,037;-0,053;-0,001;0,011;-0,013;-0,012;0,044;0,022;-0,040;
2025-03-20;-0,013;-0,014;;;-0,061;-0,140;-0,005;-0,099;-0,030;-0,053;-0,001;0,013;-0,010;-0,009;0,047;0,026;;
2025-03-21;-0,015;-0,014;;;-0,066;-0,141;-0,014;-0,107;-0,035;-0,058;-0,002;0,012;-0,012;-0,015;0,041;0,031;-0,040;
2025-03-24;-0,009;-0,014;;;-0,066;-0,136;-0,012;-0,097;-0,025;-0,057;-0,003;0,009;-0,014;-0,009;0,047;0,036;-0,040;
2025-03-25;-0,011;-0,014;;;-0,069;-0,143;-0,019;-0,098;-0,021;-0,058;-0,006;0,008;-0,015;-0,009;0,047;0,034;-0,044;
2025-03-26;-0,013;-0,014;;;-0,071;-0,155;-0,021;-0,105;-0,029;-0,061;-0,008;0,006;-0,017;-0,014;0,040;0,029;-0,044;
2025-03-27;;-0,014;;;-0,068;-0,150;-0,016;-0,110;-0,032;-0,058;-0,008;0,006;-0,018;-0,015;0,038;0,034;-0,041;
2025-03-28;;-0,014;;;-0,077;-0,157;-0,025;-0,123;-0,047;-0,067;-0,008;0,008;-0,018;-0,025;0,029;0,029;-0,055;
2025-03-31;-0,024;-0,014;;;-0,086;-0,179;-0,031;-0,135;-0,063;-0,077;-0,007;0,007;-0,021;-0,035;0,022;;-0,061;
2025-04-01;;-0,013;;;-0,081;-0,181;-0,028;-0,131;-0,054;-0,073;-0,005;0,010;-0,018;-0,030;0,025;0,022;-0,065;
2025-04-02;-0,020;-0,013;;;-0,079;-0,193;-0,029;-0,129;-0,050;-0,072;-0,007;0,010;-0,019;-0,031;0,020;0,026;-0,066;
2025-04-03;-0,044;-0,014;;;-0,099;-0,201;-0,047;-0,148;-0,075;-0,091;-0,009;0,007;-0,031;-0,048;0,008;0,013;-0,088;
2025-04-04;-0,050;-0,016;;;;-0,207;;-0,169;-0,090;;-0,000;0,012;-0,029;-0,062;-0,005;0,010;-0,098;
2025-04-07;-0,049;-0,019;;;-0,124;-0,240;-0,090;-0,183;-0,104;-0,120;-0,002;0,008;-0,038;-0,081;-0,023;0,002;-0,115;
2025-04-08;-0,063;-0,021;;;-0,119;-0,215;-0,081;-0,160;-0,077;-0,111;-0,001;0,010;-0,030;-0,059;0,001;0,016;-0,086;
