
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;0,005;-0,040;;;-0,095;-0,095;-0,083;-0,082;0,010;-0,067;0,006;0,022;-0,028;0,024;0,069;0,035;-0,047;
2024-03-20;0,003;-0,040;;;-0,094;-0,099;-0,081;-0,078;0,013;-0,066;0,006;0,021;-0,028;0,026;0,071;0,035;;
2024-03-21;0,008;-0,040;;;-0,089;-0,086;-0,081;-0,066;0,022;-0,063;0,006;0,018;-0,027;0,032;0,073;0,035;-0,042;
2024-03-22;0,009;;;;-0,087;-0,088;-0,081;-0,066;0,025;-0,061;;;;0,033;0,072;0,040;-0,038;
2024-03-25;;-0,040;;;;;;;;;0,010;0,026;-0,018;;;;;
2024-03-26;0,012;-0,040;;;-0,087;-0,081;-0,083;-0,064;0,029;-0,060;0,012;0,026;-0,016;0,035;0,075;0,043;-0,040;
2024-03-27;;-0,039;;;-0,088;-0,081;-0,086;-0,063;0,025;-0,061;0,014;0,029;-0,016;0,036;0,076;0,045;-0,039;
2024-03-28;;;;;-0,083;-0,072;-0,080;-0,058;0,029;-0,055;0,016;0,032;-0,010;0,042;0,083;0,052;-0,034;
2024-04-02;0,011;-0,039;;;-0,076;-0,083;-0,067;-0,062;0,030;-0,050;0,015;0,032;-0,012;0,038;0,078;0,056;-0,041;
2024-04-03;0,009;-0,038;;;-0,080;-0,088;-0,072;-0,064;0,030;-0,053;0,014;0,030;-0,013;0,036;0,077;0,054;-0,041;
2024-04-04;0,006;-0,038;;;;-0,087;;-0,061;0,031;;0,014;0,027;-0,016;0,035;0,074;0,053;-0,041;
2024-04-05;0,008;-0,038;;;-0,082;-0,096;;-0,068;0,028;-0,055;0,013;0,026;-0,016;0,030;0,070;0,055;-0,020;
2024-04-08;0,004;-0,038;;;-0,082;-0,095;-0,078;-0,066;0,028;-0,055;0,010;0,025;-0,018;0,030;0,072;0,058;-0,042;
2024-04-09;0,006;-0,038;;;-0,083;-0,094;-0,078;-0,066;0,027;-0,055;0,011;0,024;-0,018;0,030;0,070;0,054;-0,043;
2024-04-10;0,007;-0,038;;;-0,085;-0,103;-0,077;-0,074;0,023;-0,058;0,009;0,018;-0,021;0,023;0,064;;-0,045;
2024-04-11;0,009;-0,038;;;-0,077;-0,093;-0,068;-0,068;0,033;-0,051;0,009;0,023;-0,017;0,030;0,071;;-0,039;
2024-04-12;0,006;-0,038;;;-0,079;-0,090;-0,073;-0,066;0,036;-0,053;0,013;0,028;-0,014;0,030;0,070;0,062;-0,037;
2024-04-15;0,007;-0,038;;;-0,079;-0,094;-0,068;-0,063;0,038;-0,053;0,013;0,027;-0,014;0,033;0,074;0,060;-0,033;
2024-04-16;0,006;-0,038;;;-0,088;-0,097;-0,075;-0,073;0,028;-0,063;0,011;0,028;-0,015;0,025;0,069;0,059;-0,042;
2024-04-17;0,007;-0,037;;;-0,086;-0,099;-0,073;-0,073;0,030;-0,061;0,013;0,030;-0,012;0,027;0,071;;-0,046;
2024-04-18;0,006;;;;-0,085;-0,107;-0,072;-0,084;0,023;-0,061;;;;0,021;0,064;0,054;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,014;;;;;
2024-04-24;0,015;;;;-0,077;-0,100;-0,055;-0,076;0,023;-0,054;;;;0,027;0,073;0,062;-0,049;
2024-04-25;0,013;-0,037;;;;;;;;;0,009;0,023;-0,020;;;;;
2024-04-26;;-0,037;;;-0,074;-0,107;-0,046;-0,068;0,022;-0,051;0,012;0,024;-0,016;0,029;0,071;0,064;-0,053;
2024-04-29;0,016;-0,036;;;-0,072;-0,099;-0,047;-0,063;0,022;-0,048;0,016;0,029;-0,012;0,032;0,073;0,068;;
2024-04-30;0,014;-0,036;;;-0,070;-0,097;-0,048;-0,057;0,024;-0,048;0,015;0,028;-0,012;0,033;0,076;0,069;-0,042;
2024-05-02;0,014;-0,036;;;-0,070;-0,088;;-0,072;0,017;-0,049;0,015;0,030;-0,013;0,027;0,070;0,067;-0,046;
2024-05-03;0,011;;;;-0,066;-0,075;;-0,060;0,030;-0,044;0,015;0,031;-0,013;0,036;0,074;0,066;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,020;-0,037;;;-0,064;-0,082;-0,034;-0,058;0,032;-0,044;0,018;0,031;-0,013;0,036;0,074;0,061;-0,042;
2024-05-08;0,022;-0,037;;;-0,062;-0,078;-0,035;-0,056;0,033;-0,040;0,019;0,033;-0,010;0,040;0,081;0,066;-0,045;
2024-05-10;0,027;-0,036;;;-0,060;-0,084;-0,026;-0,050;0,033;-0,039;0,017;0,030;-0,011;0,041;0,082;0,063;-0,045;
2024-05-13;0,023;-0,036;;;-0,055;-0,088;-0,019;-0,049;0,029;-0,036;0,017;0,031;-0,010;0,041;0,083;0,064;-0,046;
2024-05-14;0,027;-0,036;;;-0,057;-0,088;-0,019;-0,050;0,030;-0,037;0,017;0,031;-0,010;0,041;0,084;0,064;-0,046;
2024-05-15;0,028;-0,036;;;;-0,086;;-0,047;0,033;;0,019;0,032;-0,010;0,043;0,086;0,061;-0,048;
2024-05-16;;-0,036;;;-0,055;-0,093;-0,023;-0,047;0,035;-0,037;0,016;0,027;-0,013;0,040;0,082;0,064;-0,045;
2024-05-17;;;;;-0,052;-0,092;-0,017;-0,049;0,034;-0,034;0,016;0,029;-0,012;0,041;0,083;0,068;-0,047;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,023;-0,036;;;-0,060;-0,095;-0,027;-0,051;0,033;-0,039;0,016;0,026;-0,014;0,038;0,081;0,064;-0,049;
2024-05-22;0,024;-0,036;;;-0,056;-0,094;-0,027;-0,045;0,037;-0,037;0,014;0,026;-0,015;0,040;0,082;0,062;-0,052;
2024-05-23;0,019;-0,036;;;-0,056;-0,099;-0,031;-0,044;0,039;-0,037;0,012;0,025;-0,016;0,039;0,081;0,068;-0,051;
2024-05-24;0,017;-0,036;;;-0,057;-0,101;-0,032;-0,044;0,037;-0,039;;;;0,037;0,080;0,069;-0,050;
2024-05-27;;;;;-0,058;;-0,033;;;;;;;;;0,066;-0,051;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,022;;;;;
2024-05-29;0,011;-0,036;;;-0,069;-0,114;-0,044;-0,053;0,033;-0,051;0,005;0,016;-0,023;0,025;0,066;0,058;-0,061;
2024-05-30;0,007;-0,036;;;-0,069;-0,106;-0,041;-0,050;0,032;-0,052;0,007;0,021;-0,019;0,027;0,069;0,056;-0,055;
2024-05-31;0,008;;;;-0,078;-0,102;-0,053;-0,056;0,020;-0,060;;;;0,024;0,068;0,053;-0,054;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,023;;;;;
2024-06-04;0,007;-0,035;;;-0,081;-0,110;-0,052;-0,069;0,017;-0,065;0,005;0,017;-0,026;0,018;0,064;0,037;-0,056;
2024-06-05;0,010;;;;-0,072;-0,113;-0,054;-0,065;0,021;-0,062;0,005;0,017;-0,026;0,019;0,063;0,055;;
2024-06-07;0,012;-0,036;;;-0,076;-0,113;-0,059;-0,066;0,025;-0,062;-0,000;0,011;-0,030;0,018;0,066;0,062;-0,059;
2024-06-10;0,011;-0,036;;;;-0,105;;-0,060;0,033;;0,001;0,017;-0,023;0,025;0,071;0,071;-0,051;
2024-06-11;0,010;-0,035;;;-0,075;-0,105;-0,056;-0,065;0,032;-0,062;-0,002;0,019;-0,022;0,021;0,067;0,065;-0,058;
2024-06-12;0,007;-0,035;;;-0,069;-0,095;-0,056;-0,052;0,041;-0,058;-0,001;0,018;-0,022;0,030;0,072;0,069;-0,057;
2024-06-13;0,008;-0,034;;;-0,072;-0,099;-0,059;-0,056;0,038;-0,060;-0,002;0,013;-0,026;0,022;0,063;0,064;-0,067;
2024-06-14;0,014;-0,034;;;-0,066;-0,098;-0,055;-0,056;0,043;-0,053;0,003;0,020;-0,019;0,025;0,066;0,072;-0,064;
2024-06-17;0,013;-0,033;;;-0,063;-0,101;-0,053;-0,056;0,043;-0,054;0,001;0,019;-0,021;0,025;0,066;;-0,066;
2024-06-18;0,010;-0,034;;;-0,063;-0,106;-0,055;-0,055;0,045;-0,052;0,001;0,017;-0,023;0,025;0,065;0,073;-0,068;
2024-06-19;;-0,034;;;-0,059;;-0,051;;;;-0,001;;;;;0,071;-0,068;
2024-06-20;;-0,034;;;-0,059;-0,108;-0,053;-0,055;0,047;-0,048;-0,001;0,015;-0,024;0,025;0,063;0,072;-0,067;
2024-06-24;0,015;;;;-0,063;-0,081;-0,055;-0,060;0,043;-0,051;;;;0,029;0,068;0,075;-0,066;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,023;;;;;
2024-06-26;0,014;-0,033;;;-0,062;-0,079;-0,057;-0,063;0,049;-0,051;0,000;0,017;-0,021;0,027;0,066;0,077;-0,060;
2024-06-27;0,016;-0,033;;;-0,059;-0,076;-0,058;-0,061;0,056;-0,047;;;;0,031;0,069;0,083;-0,053;
2024-06-28;0,018;-0,033;;;;;;;;-0,044;0,003;0,021;-0,016;;;;;
2024-07-01;0,018;-0,033;;;;-0,068;;-0,062;0,052;;0,001;0,015;-0,023;0,030;0,070;0,085;-0,054;
2024-07-02;0,022;-0,033;;;-0,061;-0,070;-0,057;-0,057;0,058;-0,047;;0,020;-0,020;0,031;0,066;0,089;-0,050;
2024-07-03;0,016;-0,032;;;;;;;;;0,004;0,019;-0,020;;;;;
2024-07-04;;-0,032;;;-0,059;;-0,059;;;;0,001;;;;;0,086;-0,048;
2024-07-05;0,020;-0,032;;;-0,062;-0,082;-0,066;-0,054;0,061;-0,049;0,004;0,017;-0,021;0,029;0,061;0,085;-0,049;
2024-07-08;0,019;-0,032;;;-0,060;-0,068;-0,068;-0,050;0,063;-0,047;0,006;0,019;-0,020;0,033;0,065;0,086;-0,050;
2024-07-09;0,018;-0,032;;;-0,055;-0,060;-0,062;-0,047;0,068;-0,041;0,007;0,020;-0,017;0,035;0,067;0,091;-0,043;
2024-07-10;0,024;-0,032;;;-0,054;-0,057;-0,060;-0,048;0,066;-0,040;0,008;0,021;-0,013;0,034;0,065;0,090;-0,039;
2024-07-11;0,026;-0,032;;;-0,050;-0,045;-0,054;-0,040;0,067;-0,036;0,010;0,025;-0,013;0,042;0,073;0,089;-0,042;
2024-07-12;0,028;;;;-0,050;-0,039;-0,049;-0,041;0,060;-0,035;;;;0,043;0,076;0,093;-0,038;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,014;;;;;
2024-07-19;;-0,032;;;-0,065;-0,049;-0,067;-0,055;0,043;-0,048;;;;0,040;0,076;0,095;-0,044;
2024-07-22;0,031;-0,032;;;;;;;;;0,017;0,029;-0,011;;;;;
2024-07-23;0,032;-0,031;;;-0,061;-0,038;-0,064;-0,047;0,052;-0,044;0,021;0,032;-0,006;0,047;0,085;0,101;-0,034;
2024-07-24;0,025;-0,031;;;-0,064;-0,036;-0,067;-0,052;0,045;-0,046;0,021;0,036;-0,004;0,045;0,086;0,104;-0,038;
2024-07-25;0,021;;;;-0,073;-0,026;-0,073;-0,064;0,031;-0,052;;;;0,041;0,086;0,104;-0,043;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,004;;;;;
2024-07-29;0,029;-0,031;;;-0,071;-0,026;-0,076;-0,051;0,040;-0,052;0,025;0,038;-0,003;0,046;0,083;0,109;-0,035;
2024-07-30;0,030;-0,031;;;-0,074;-0,029;-0,080;-0,054;0,034;-0,054;0,024;0,037;-0,003;0,046;0,087;0,109;-0,039;
2024-07-31;0,031;-0,030;;;-0,071;-0,042;-0,076;-0,052;0,035;-0,052;0,023;0,038;-0,007;0,045;0,083;0,107;-0,033;
2024-08-01;0,025;-0,031;;;-0,072;-0,042;-0,080;-0,052;0,039;-0,053;0,021;0,038;-0,007;0,044;0,085;0,106;-0,041;
2024-08-02;0,020;;;;-0,087;-0,054;-0,092;-0,078;0,005;-0,068;;;;0,029;0,078;0,102;-0,070;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,015;;;;;
2024-08-06;-0,001;-0,032;;;-0,105;-0,072;-0,103;-0,095;-0,010;-0,088;0,020;0,036;-0,016;0,015;0,066;0,083;-0,083;
2024-08-07;-0,005;-0,033;;;-0,096;-0,071;-0,097;-0,087;0,003;-0,078;0,016;0,031;-0,016;0,019;0,063;0,090;-0,067;
2024-08-08;0,005;-0,032;;;-0,098;-0,081;-0,097;-0,098;-0,005;-0,081;0,016;0,030;-0,017;0,013;0,063;0,088;-0,068;
2024-08-09;0,009;-0,032;;;-0,091;-0,068;-0,094;-0,089;0,004;-0,073;0,019;0,035;-0,012;0,020;0,071;0,093;-0,072;
2024-08-12;0,008;-0,031;;;-0,087;-0,069;-0,088;-0,089;0,008;-0,070;0,019;0,035;-0,013;0,020;0,070;0,093;;
2024-08-13;0,013;-0,031;;;-0,085;-0,061;-0,085;-0,082;0,016;-0,068;0,021;0,037;-0,009;0,025;0,074;0,092;-0,059;
2024-08-14;;-0,031;;;-0,090;-0,065;-0,093;-0,084;0,017;-0,070;0,021;0,036;-0,011;0,025;0,072;0,089;-0,061;
2024-08-15;0,023;;;;;;;;;;;;;;;;;
2024-08-16;0,028;-0,030;;;-0,077;-0,058;-0,080;-0,068;0,034;-0,058;0,023;0,037;-0,005;0,036;0,080;0,099;-0,046;
2024-08-19;0,024;-0,030;;;-0,079;-0,059;-0,081;-0,072;0,032;-0,061;0,021;0,035;-0,009;0,034;0,078;0,095;-0,045;
2024-08-20;0,021;-0,030;;;-0,082;-0,055;-0,090;-0,069;0,033;-0,066;0,018;0,031;-0,013;0,033;0,078;0,094;-0,047;
2024-08-21;0,023;-0,030;;;-0,087;-0,054;-0,094;-0,073;0,028;-0,070;0,017;0,029;-0,015;0,030;0,075;0,091;-0,048;
2024-08-22;0,023;;;;-0,085;-0,057;-0,092;-0,073;0,029;-0,070;;;;0,031;0,077;0,091;-0,041;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,016;;;;;
2024-08-28;0,019;-0,029;;;-0,095;-0,066;-0,110;-0,078;0,016;-0,079;0,014;0,026;-0,017;0,029;0,078;0,089;-0,040;
2024-08-29;0,025;-0,028;;;-0,092;-0,063;-0,109;-0,076;0,017;-0,078;0,013;0,024;-0,017;0,030;0,079;0,091;-0,038;
2024-08-30;0,031;-0,028;;;-0,089;-0,063;-0,104;-0,069;0,019;-0,074;0,013;0,026;-0,017;0,033;0,083;0,095;-0,036;
2024-09-02;;-0,028;;;-0,089;;-0,105;;;;0,012;;;;;0,095;-0,039;
2024-09-03;0,030;;;;-0,093;-0,051;-0,107;-0,075;0,014;-0,077;0,014;0,028;-0,014;0,033;0,084;0,095;-0,041;
2024-09-04;0,021;;;;-0,095;-0,066;-0,106;-0,083;0,005;-0,078;;;;0,027;0,082;0,097;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,051;;-0,008;;;-0,044;0,016;0,029;-0,005;;;;;
2024-10-11;0,044;-0,025;;;;-0,077;;-0,059;0,045;;0,017;0,030;-0,003;0,044;0,075;0,105;-0,035;
2024-10-14;0,050;-0,025;;;-0,044;-0,066;-0,004;-0,052;0,050;-0,041;0,017;;;0,047;0,076;0,106;;
2024-10-15;0,042;-0,025;;;-0,053;-0,063;-0,026;-0,049;0,047;-0,047;0,018;0,031;-0,001;0,050;0,078;0,107;-0,037;
2024-10-16;;-0,025;;;-0,055;-0,059;-0,028;-0,060;0,038;-0,047;0,019;0,033;0,000;0,045;0,075;0,105;-0,044;
2024-10-17;0,045;-0,025;;;-0,053;-0,051;-0,034;-0,052;0,046;-0,047;0,022;0,035;0,004;0,051;0,082;0,104;-0,038;
2024-10-18;0,048;-0,024;;;-0,049;-0,055;-0,018;-0,053;0,047;-0,042;0,021;0,035;0,002;0,050;0,081;0,102;-0,040;
2024-10-21;0,046;-0,024;;;-0,047;-0,055;-0,021;-0,054;0,050;-0,039;0,020;0,033;0,001;0,051;0,083;0,103;-0,040;
2024-10-22;0,044;-0,025;;;-0,049;-0,057;-0,018;-0,061;0,048;-0,041;0,018;0,031;-0,001;0,045;0,078;0,096;-0,051;
2024-10-23;0,046;-0,024;;;-0,045;-0,055;-0,014;-0,057;0,049;-0,039;0,018;0,031;-0,001;0,047;0,077;0,102;-0,057;
2024-10-24;0,044;-0,025;;;-0,051;-0,056;-0,024;-0,057;0,047;-0,044;0,021;0,034;0,001;0,046;0,080;0,099;-0,056;
2024-10-25;0,043;;;;-0,050;-0,056;-0,021;-0,052;0,052;-0,042;;;;0,049;0,078;0,099;-0,052;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;0,002;;;;;
2024-10-29;0,045;-0,025;;;-0,045;-0,056;-0,013;-0,050;0,055;-0,038;0,022;0,034;0,004;0,050;0,080;0,106;-0,047;
2024-10-30;0,045;-0,024;;;-0,050;-0,055;-0,021;-0,051;0,057;-0,043;0,021;0,034;0,004;0,051;0,080;0,102;-0,044;
2024-10-31;0,041;-0,024;;;-0,058;-0,060;-0,028;-0,063;0,045;-0,050;0,023;0,035;0,005;0,045;0,077;0,101;-0,050;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,043;;;;-0,049;-0,057;-0,014;-0,056;0,051;-0,042;;;;0,049;0,082;0,100;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;0,003;;;;;
2024-11-06;0,056;-0,023;;;-0,046;-0,037;-0,015;-0,050;0,065;-0,040;0,026;0,037;0,008;0,059;0,087;0,112;-0,036;
2024-11-07;0,053;;;;-0,038;-0,029;0,003;-0,040;0,072;-0,031;;0,039;0,012;0,065;0,092;0,109;-0,033;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,061;;;;-0,046;-0,020;-0,015;-0,041;0,074;-0,040;;;;0,068;0,098;0,109;-0,028;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,016;;;;;
2024-11-13;0,059;-0,023;;;-0,058;-0,030;-0,028;-0,042;0,082;-0,048;0,024;0,039;0,015;0,067;0,097;0,102;-0,037;
2024-11-14;0,059;;;;-0,059;-0,037;-0,032;-0,041;0,081;-0,048;;;;0,067;0,097;0,107;-0,035;
2024-11-15;;-0,023;;;;;;;;;0,027;0,041;0,016;;;;;
2024-11-18;0,052;-0,023;;;-0,058;-0,075;-0,029;-0,052;0,071;-0,046;0,026;0,041;0,016;0,057;0,082;0,101;-0,038;
2024-11-19;0,050;-0,023;;;-0,058;-0,076;-0,030;-0,054;0,070;-0,046;0,025;0,041;0,015;0,053;0,077;0,101;-0,039;
2024-11-20;0,053;-0,023;;;-0,056;-0,066;-0,027;-0,052;0,073;-0,046;0,025;0,040;0,016;0,057;0,083;;-0,044;
2024-11-21;0,055;-0,022;;;-0,057;-0,061;-0,028;-0,044;0,079;-0,044;0,026;0,043;0,019;0,062;0,087;0,103;-0,039;
2024-11-22;0,060;-0,023;;;-0,053;-0,051;-0,037;-0,036;0,087;-0,042;0,028;0,044;0,022;0,071;0,097;0,114;-0,032;
2024-11-25;0,064;-0,022;;;-0,053;-0,042;-0,037;-0,030;0,092;-0,040;0,030;0,048;0,024;0,077;0,100;0,118;-0,029;
2024-11-26;0,063;-0,022;;;-0,055;-0,049;-0,040;-0,033;0,090;-0,044;0,027;0,045;0,021;0,073;0,097;0,116;-0,034;
2024-11-27;0,055;;;;-0,057;-0,045;-0,034;-0,039;0,083;-0,046;;0,045;0,020;0,071;0,097;0,116;-0,034;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,059;-0,021;;;-0,062;-0,045;-0,043;-0,040;0,081;-0,053;0,030;0,046;0,019;0,069;0,095;0,111;-0,029;
2024-12-02;0,065;-0,022;;;-0,056;-0,046;-0,036;-0,036;0,087;-0,047;0,031;0,047;0,023;0,072;0,098;0,115;-0,021;
2024-12-03;0,064;-0,022;;;-0,051;-0,047;-0,032;-0,033;0,088;-0,042;0,032;0,048;0,023;0,073;0,099;0,118;-0,016;
2024-12-04;0,069;-0,022;;;-0,048;-0,048;-0,031;-0,028;0,099;-0,039;0,033;0,050;0,025;0,078;0,103;0,121;-0,012;
2024-12-05;0,062;-0,021;;;-0,050;-0,051;-0,035;-0,035;0,097;-0,041;0,030;0,047;0,022;0,074;0,099;0,121;-0,016;
2024-12-06;0,066;;;;-0,051;-0,054;-0,031;-0,039;0,097;-0,042;;;;0,072;0,101;0,118;-0,023;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,025;;;;;
2024-12-10;0,064;-0,021;;;-0,042;-0,052;-0,017;-0,040;0,096;-0,035;0,031;0,046;0,025;0,071;0,102;0,123;-0,023;
2024-12-11;0,067;;;;-0,042;-0,053;-0,018;-0,034;0,098;-0,034;;;;0,074;0,105;0,125;-0,012;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,025;;;;;
2024-12-13;0,066;-0,021;;;-0,039;-0,068;-0,020;-0,029;0,098;-0,032;0,027;0,045;0,025;0,072;0,100;0,126;-0,018;
2024-12-16;0,065;-0,021;;;-0,043;-0,063;-0,026;-0,027;0,094;-0,034;0,026;0,042;0,022;0,070;0,100;0,125;-0,023;
2024-12-17;0,062;-0,021;;;-0,050;-0,063;-0,029;-0,031;0,092;-0,039;0,025;0,041;0,020;0,067;0,095;0,119;-0,028;
2024-12-18;0,057;-0,020;;;-0,046;-0,063;-0,025;-0,031;0,094;-0,036;0,025;0,041;0,021;0,067;0,094;0,119;-0,025;
2024-12-19;0,057;-0,021;;;-0,046;-0,084;-0,021;-0,042;0,084;-0,037;0,024;0,040;0,020;0,057;0,087;0,120;-0,031;
2024-12-20;0,057;;;;-0,050;-0,080;-0,023;-0,049;0,076;-0,042;;;;0,052;0,082;0,114;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,016;;;;;
2025-02-19;0,066;-0,015;;;-0,047;-0,083;0,018;-0,052;0,102;-0,031;0,010;0,030;0,015;0,062;0,089;0,068;-0,030;
2025-02-20;0,067;-0,015;;;-0,047;-0,079;0,024;-0,048;0,096;-0,030;0,010;0,032;0,015;0,062;0,090;0,070;-0,029;
2025-02-21;0,058;-0,015;;;-0,042;-0,076;0,030;-0,050;0,097;-0,027;0,012;0,031;0,014;0,060;0,085;0,067;-0,032;
2025-02-24;0,055;;;;-0,054;-0,087;0,014;-0,064;0,081;-0,038;;;;0,051;0,082;0,061;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,016;;;0,061;;
2025-02-26;0,055;-0,014;;;-0,049;-0,096;0,027;-0,065;0,082;-0,035;0,012;0,033;0,016;0,052;0,084;;-0,030;
2025-02-27;;-0,014;;;-0,053;-0,095;0,023;-0,072;0,079;-0,040;0,014;0,033;0,018;0,050;0,082;0,057;-0,029;
2025-02-28;0,057;-0,014;;;-0,059;-0,099;0,017;-0,077;0,077;-0,045;0,015;0,037;0,022;0,049;0,082;0,054;-0,034;
2025-03-03;0,052;-0,014;;;-0,059;-0,093;0,014;-0,077;0,079;-0,045;0,011;0,037;0,021;0,052;0,086;0,054;-0,028;
2025-03-04;0,040;-0,014;;;-0,072;-0,120;0,001;-0,100;0,057;-0,059;0,008;0,030;0,013;0,033;0,070;0,042;-0,047;
2025-03-05;0,038;-0,014;;;-0,067;-0,121;0,010;-0,099;0,055;-0,054;0,001;0,022;0,005;0,030;0,068;0,042;-0,046;
2025-03-06;0,027;;;;-0,069;-0,127;0,015;-0,112;0,044;-0,057;;;;0,019;0,057;0,033;-0,051;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,007;;;;;
2025-03-11;0,013;;;;-0,087;-0,147;-0,006;-0,125;0,013;-0,076;;;;-0,000;0,032;0,024;-0,065;
2025-03-12;;-0,014;;;;;;;;;-0,004;0,009;-0,010;;;;;
2025-03-13;0,010;;;;-0,079;-0,127;0,002;-0,116;0,019;-0,064;;;;0,004;0,035;0,028;-0,053;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,005;;;;;
2025-03-17;0,022;;;;-0,069;-0,127;0,020;-0,108;0,026;-0,054;;;;0,010;0,042;0,032;-0,049;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,011;;;;;
2025-03-19;0,022;-0,014;;;-0,068;-0,130;0,020;-0,107;0,025;-0,054;-0,001;0,011;-0,009;0,010;0,044;0,043;-0,046;
2025-03-20;0,023;-0,014;;;-0,068;-0,123;0,013;-0,104;0,033;-0,054;-0,001;0,013;-0,005;0,014;0,047;0,047;;
2025-03-21;0,020;-0,014;;;-0,073;-0,125;0,004;-0,112;0,027;-0,059;-0,002;0,012;-0,007;0,007;0,041;0,052;-0,046;
2025-03-24;0,027;-0,014;;;-0,073;-0,119;0,006;-0,102;0,038;-0,058;-0,003;0,009;-0,009;0,013;0,047;0,057;-0,045;
2025-03-25;0,024;-0,014;;;-0,075;-0,126;-0,001;-0,103;0,042;-0,059;-0,006;0,008;-0,010;0,013;0,047;0,055;-0,049;
2025-03-26;0,022;-0,014;;;-0,078;-0,138;-0,003;-0,111;0,033;-0,062;-0,008;0,006;-0,012;0,008;0,040;0,050;-0,049;
2025-03-27;;-0,014;;;-0,074;-0,133;0,002;-0,116;0,030;-0,060;-0,008;0,006;-0,013;0,007;0,038;0,055;-0,046;
2025-03-28;;-0,014;;;-0,083;-0,141;-0,006;-0,128;0,015;-0,068;-0,008;0,008;-0,014;-0,003;0,029;0,049;-0,061;
2025-03-31;0,011;-0,014;;;-0,092;-0,163;-0,012;-0,140;-0,000;-0,078;-0,007;0,007;-0,016;-0,013;0,022;;-0,066;
2025-04-01;;-0,013;;;-0,087;-0,165;-0,010;-0,136;0,008;-0,074;-0,005;0,010;-0,013;-0,008;0,025;0,043;-0,070;
2025-04-02;0,015;-0,013;;;-0,086;-0,177;-0,011;-0,134;0,012;-0,073;-0,007;0,010;-0,014;-0,009;0,020;0,047;-0,071;
2025-04-03;-0,008;-0,014;;;-0,106;-0,184;-0,029;-0,153;-0,013;-0,092;-0,008;0,007;-0,026;-0,026;0,008;0,034;-0,093;
2025-04-04;-0,014;-0,016;;;;-0,191;;-0,175;-0,027;;-0,000;0,012;-0,025;-0,039;-0,005;0,031;-0,103;
2025-04-07;-0,014;-0,019;;;-0,130;-0,223;-0,072;-0,188;-0,042;-0,121;-0,002;0,008;-0,033;-0,058;-0,023;0,023;-0,121;
2025-04-08;-0,028;-0,021;;;-0,125;-0,198;-0,063;-0,165;-0,015;-0,113;-0,001;0,010;-0,025;-0,037;0,001;0,037;-0,091;
2025-04-09;-0,002;-0,023;;;-0,134;-0,237;-0,067;-0,187;-0,034;-0,124;0,002;0,006;-0,038;-0,057;-0,019;0,026;-0,109;
2025-04-10;-0,013;-0,020;;;-0,123;-0,222;-0,063;-0,161;-0,010;-0,111;-0,000;0,009;-0,031;-0,036;-0,003;;-0,093;
2025-04-11;-0,008;-0,021;;;-0,124;-0,220;-0,063;-0,168;-0,018;-0,112;0,007;0,002;-0,045;-0,042;-0,007;0,026;-0,095;
2025-04-14;-0,011;-0,020;;;-0,121;-0,206;-0,054;-0,162;-0,015;-0,107;0,005;0,000;-0,042;-0,037;-0,004;;-0,088;
