
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,035;-0,041;;;-0,171;-0,183;-0,077;-0,153;-0,120;-0,119;-0,006;0,017;-0,061;-0,033;0,068;0,031;-0,107;
2024-03-18;-0,031;-0,040;;;-0,168;-0,182;-0,076;-0,151;-0,118;-0,118;-0,005;0,017;-0,061;-0,032;0,067;0,031;-0,099;
2024-03-19;-0,027;-0,040;;;-0,168;-0,179;-0,076;-0,151;-0,119;-0,115;-0,002;0,022;-0,056;-0,030;0,069;0,032;-0,095;
2024-03-20;-0,029;-0,040;;;-0,168;-0,183;-0,075;-0,148;-0,115;-0,114;-0,002;0,021;-0,056;-0,028;0,071;0,031;;
2024-03-21;-0,023;-0,040;;;-0,163;-0,170;-0,075;-0,136;-0,106;-0,111;-0,002;0,018;-0,055;-0,022;0,073;0,032;-0,090;
2024-03-22;-0,023;;;;-0,161;-0,172;-0,074;-0,135;-0,103;-0,109;;;;-0,020;0,072;0,036;-0,086;
2024-03-25;;-0,040;;;;;;;;;0,002;0,026;-0,046;;;;;
2024-03-26;-0,020;-0,040;;;-0,161;-0,165;-0,077;-0,133;-0,099;-0,108;0,004;0,026;-0,044;-0,018;0,075;0,040;-0,088;
2024-03-27;;-0,039;;;-0,162;-0,164;-0,080;-0,133;-0,103;-0,109;0,007;0,029;-0,044;-0,017;0,076;0,042;-0,087;
2024-03-28;;;;;-0,156;-0,155;-0,073;-0,128;-0,099;-0,103;0,008;0,032;-0,038;-0,011;0,083;0,049;-0,082;
2024-04-02;-0,021;-0,039;;;-0,150;-0,166;-0,061;-0,132;-0,099;-0,098;0,007;0,032;-0,040;-0,016;0,078;0,053;-0,088;
2024-04-03;-0,022;-0,038;;;-0,154;-0,171;-0,066;-0,134;-0,098;-0,101;0,006;0,030;-0,041;-0,018;0,077;0,050;-0,089;
2024-04-04;-0,026;-0,038;;;;-0,170;;-0,131;-0,097;;0,006;0,027;-0,044;-0,018;0,074;0,050;-0,089;
2024-04-05;-0,023;-0,038;;;-0,156;-0,179;;-0,138;-0,100;-0,103;0,005;0,026;-0,044;-0,024;0,070;0,052;-0,068;
2024-04-08;-0,027;-0,038;;;-0,156;-0,178;-0,071;-0,136;-0,100;-0,103;0,003;0,025;-0,045;-0,023;0,072;0,054;-0,090;
2024-04-09;-0,026;-0,038;;;-0,157;-0,178;-0,071;-0,135;-0,101;-0,103;0,004;0,024;-0,046;-0,024;0,070;0,051;-0,091;
2024-04-10;-0,025;-0,038;;;-0,159;-0,186;-0,071;-0,143;-0,105;-0,106;0,001;0,018;-0,049;-0,030;0,064;;-0,092;
2024-04-11;-0,023;-0,038;;;-0,151;-0,177;-0,061;-0,137;-0,095;-0,099;0,002;0,023;-0,045;-0,023;0,071;;-0,087;
2024-04-12;-0,026;-0,038;;;-0,153;-0,173;-0,066;-0,135;-0,093;-0,101;0,006;0,028;-0,042;-0,023;0,070;0,058;-0,085;
2024-04-15;-0,025;-0,038;;;-0,153;-0,178;-0,062;-0,133;-0,090;-0,101;0,005;0,027;-0,042;-0,020;0,074;0,057;-0,081;
2024-04-16;-0,026;-0,038;;;-0,162;-0,181;-0,069;-0,143;-0,100;-0,111;0,004;0,028;-0,043;-0,028;0,069;0,055;-0,090;
2024-04-17;-0,025;-0,037;;;-0,160;-0,182;-0,066;-0,142;-0,098;-0,109;0,006;0,030;-0,040;-0,026;0,071;;-0,093;
2024-04-18;-0,026;;;;-0,159;-0,191;-0,065;-0,153;-0,106;-0,108;;;;-0,032;0,064;0,050;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,005;0,027;-0,042;;;;;
2024-04-24;-0,017;;;;-0,151;-0,184;-0,049;-0,146;-0,106;-0,102;;;;-0,026;0,073;0,059;-0,096;
2024-04-25;-0,018;-0,037;;;;;;;;;0,002;0,023;-0,048;;;;;
2024-04-26;;-0,037;;;-0,148;-0,191;-0,039;-0,137;-0,107;-0,099;0,005;0,024;-0,044;-0,025;0,071;0,060;-0,101;
2024-04-29;-0,015;-0,036;;;-0,146;-0,183;-0,041;-0,132;-0,106;-0,096;0,008;0,029;-0,040;-0,021;0,073;0,064;;
2024-04-30;-0,018;-0,036;;;-0,144;-0,180;-0,042;-0,126;-0,104;-0,096;0,007;0,028;-0,040;-0,020;0,076;0,066;-0,090;
2024-05-02;-0,017;-0,036;;;-0,144;-0,172;;-0,141;-0,111;-0,097;0,008;0,030;-0,041;-0,027;0,070;0,064;-0,094;
2024-05-03;-0,021;;;;-0,140;-0,159;;-0,130;-0,098;-0,092;0,007;0,031;-0,040;-0,018;0,074;0,063;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,037;;;-0,137;-0,166;-0,028;-0,127;-0,096;-0,092;0,010;0,031;-0,041;-0,017;0,074;0,058;-0,090;
2024-05-08;-0,009;-0,037;;;-0,136;-0,162;-0,028;-0,126;-0,095;-0,088;0,012;0,033;-0,038;-0,014;0,081;0,063;-0,093;
2024-05-10;-0,005;-0,036;;;-0,134;-0,168;-0,019;-0,120;-0,095;-0,087;0,009;0,030;-0,039;-0,012;0,082;0,060;-0,093;
2024-05-13;-0,008;-0,036;;;-0,129;-0,172;-0,012;-0,119;-0,099;-0,084;0,009;0,031;-0,038;-0,012;0,083;0,061;-0,094;
2024-05-14;-0,005;-0,036;;;-0,131;-0,172;-0,013;-0,119;-0,098;-0,084;0,009;0,031;-0,038;-0,012;0,084;0,061;-0,094;
2024-05-15;-0,004;-0,036;;;;-0,169;;-0,116;-0,095;;0,011;0,032;-0,038;-0,011;0,086;0,058;-0,096;
2024-05-16;;-0,036;;;-0,129;-0,177;-0,016;-0,116;-0,093;-0,084;0,009;0,027;-0,041;-0,013;0,082;0,061;-0,093;
2024-05-17;;;;;-0,126;-0,176;-0,011;-0,118;-0,094;-0,082;0,008;0,029;-0,040;-0,012;0,083;0,064;-0,094;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;-0,036;;;-0,134;-0,179;-0,021;-0,121;-0,095;-0,087;0,008;0,026;-0,042;-0,015;0,081;0,060;-0,097;
2024-05-22;-0,007;-0,036;;;-0,129;-0,177;-0,020;-0,114;-0,091;-0,085;0,007;0,026;-0,043;-0,013;0,082;0,059;-0,100;
2024-05-23;-0,013;-0,036;;;-0,130;-0,183;-0,024;-0,114;-0,089;-0,085;0,005;0,025;-0,043;-0,014;0,081;0,064;-0,099;
2024-05-24;-0,014;-0,036;;;-0,131;-0,185;-0,026;-0,113;-0,092;-0,087;;;;-0,016;0,080;0,065;-0,098;
2024-05-27;;;;;-0,132;;-0,026;;;;;;;;;0,062;-0,099;
2024-05-28;;-0,036;;;;;;;;;0,001;0,019;-0,050;;;;;
2024-05-29;-0,021;-0,036;;;-0,142;-0,198;-0,038;-0,122;-0,095;-0,099;-0,002;0,016;-0,051;-0,028;0,066;0,054;-0,108;
2024-05-30;-0,025;-0,036;;;-0,143;-0,189;-0,035;-0,120;-0,096;-0,100;-0,000;0,021;-0,047;-0,026;0,069;0,053;-0,103;
2024-05-31;-0,024;;;;-0,152;-0,186;-0,046;-0,125;-0,108;-0,108;;;;-0,029;0,068;0,049;-0,102;
2024-06-03;;-0,035;;;;;;;;;-0,003;0,018;-0,051;;;;;
2024-06-04;-0,025;-0,035;;;-0,155;-0,194;-0,045;-0,139;-0,111;-0,113;-0,003;0,017;-0,054;-0,035;0,064;0,034;-0,104;
2024-06-05;-0,022;;;;-0,146;-0,196;-0,048;-0,135;-0,107;-0,109;-0,003;0,017;-0,054;-0,034;0,063;0,052;;
2024-06-07;-0,020;-0,036;;;-0,150;-0,196;-0,052;-0,136;-0,103;-0,110;-0,008;0,011;-0,058;-0,035;0,066;0,059;-0,107;
2024-06-10;-0,021;-0,036;;;;-0,189;;-0,130;-0,095;;-0,007;0,017;-0,051;-0,029;0,071;0,067;-0,099;
2024-06-11;-0,022;-0,035;;;-0,149;-0,189;-0,049;-0,134;-0,096;-0,110;-0,010;0,019;-0,050;-0,032;0,067;0,062;-0,105;
2024-06-12;-0,025;-0,035;;;-0,143;-0,179;-0,050;-0,121;-0,087;-0,106;-0,009;0,018;-0,050;-0,023;0,072;0,066;-0,105;
2024-06-13;-0,023;-0,034;;;-0,145;-0,182;-0,052;-0,126;-0,090;-0,108;-0,010;0,013;-0,054;-0,031;0,063;0,060;-0,115;
2024-06-14;-0,017;-0,034;;;-0,140;-0,182;-0,049;-0,125;-0,085;-0,101;-0,005;0,020;-0,047;-0,028;0,066;0,069;-0,112;
2024-06-17;-0,018;-0,033;;;-0,137;-0,185;-0,046;-0,125;-0,085;-0,101;-0,006;0,019;-0,049;-0,029;0,066;;-0,114;
2024-06-18;-0,022;-0,034;;;-0,137;-0,190;-0,048;-0,124;-0,083;-0,100;-0,007;0,017;-0,051;-0,028;0,065;0,070;-0,116;
2024-06-19;;-0,034;;;-0,133;;-0,044;;;;-0,009;;;;;0,068;-0,115;
2024-06-20;;-0,034;;;-0,133;-0,191;-0,046;-0,124;-0,081;-0,096;-0,009;0,015;-0,052;-0,028;0,063;0,068;-0,114;
2024-06-24;-0,017;;;;-0,137;-0,164;-0,048;-0,129;-0,085;-0,099;;;;-0,024;0,068;0,072;-0,114;
2024-06-25;;-0,033;;;;;;;;;-0,007;0,016;-0,051;;;;;
2024-06-26;-0,018;-0,033;;;-0,136;-0,163;-0,051;-0,133;-0,079;-0,098;-0,008;0,017;-0,048;-0,027;0,066;0,074;-0,107;
2024-06-27;-0,015;-0,033;;;-0,133;-0,159;-0,052;-0,130;-0,072;-0,095;;;;-0,022;0,069;0,079;-0,101;
2024-06-28;-0,014;-0,033;;;;;;;;-0,092;-0,005;0,021;-0,044;;;;;
2024-07-01;-0,014;-0,033;;;;-0,152;;-0,131;-0,077;;-0,006;0,015;-0,051;-0,023;0,070;0,082;-0,102;
2024-07-02;-0,010;-0,033;;;-0,135;-0,154;-0,050;-0,126;-0,070;-0,095;;0,020;-0,048;-0,022;0,066;0,086;-0,098;
2024-07-03;-0,016;-0,032;;;;;;;;;-0,004;0,019;-0,048;;;;;
2024-07-04;;-0,032;;;-0,133;;-0,053;;;;-0,006;;;;;0,083;-0,096;
2024-07-05;-0,012;-0,032;;;-0,136;-0,166;-0,059;-0,123;-0,068;-0,097;-0,003;0,017;-0,049;-0,024;0,061;0,082;-0,096;
2024-07-08;-0,012;-0,032;;;-0,134;-0,152;-0,061;-0,120;-0,065;-0,095;-0,002;0,019;-0,048;-0,020;0,065;0,083;-0,098;
2024-07-09;-0,013;-0,032;;;-0,129;-0,144;-0,055;-0,117;-0,060;-0,089;-0,000;0,020;-0,045;-0,018;0,067;0,088;-0,091;
2024-07-10;-0,007;-0,032;;;-0,128;-0,141;-0,054;-0,118;-0,063;-0,088;0,001;0,021;-0,041;-0,019;0,065;0,087;-0,087;
2024-07-11;-0,006;-0,032;;;-0,124;-0,129;-0,047;-0,109;-0,061;-0,084;0,003;0,025;-0,041;-0,011;0,073;0,086;-0,090;
2024-07-12;-0,004;;;;-0,123;-0,122;-0,042;-0,110;-0,068;-0,083;;;;-0,010;0,076;0,090;-0,085;
2024-07-18;;;;;;;;;;;0,009;0,028;-0,041;;;;;
2024-07-19;;-0,032;;;-0,139;-0,133;-0,060;-0,124;-0,085;-0,096;;;;-0,014;0,076;0,091;-0,091;
2024-07-22;-0,000;-0,032;;;;;;;;;0,009;0,029;-0,039;;;;;
2024-07-23;0,000;-0,031;;;-0,135;-0,121;-0,058;-0,117;-0,077;-0,091;0,013;0,032;-0,034;-0,006;0,085;0,098;-0,082;
2024-07-24;-0,007;-0,031;;;-0,138;-0,120;-0,060;-0,122;-0,083;-0,093;0,013;0,036;-0,032;-0,008;0,086;0,101;-0,086;
2024-07-25;-0,011;;;;-0,147;-0,110;-0,067;-0,133;-0,097;-0,100;;;;-0,012;0,086;0,101;-0,091;
2024-07-26;;-0,031;;;;;;;;;0,016;0,037;-0,032;;;;;
2024-07-29;-0,003;-0,031;;;-0,145;-0,110;-0,069;-0,120;-0,089;-0,100;0,017;0,038;-0,030;-0,007;0,083;0,105;-0,083;
2024-07-30;-0,002;-0,031;;;-0,148;-0,113;-0,073;-0,124;-0,094;-0,102;0,017;0,037;-0,031;-0,007;0,087;0,105;-0,087;
2024-07-31;-0,000;-0,030;;;-0,145;-0,125;-0,070;-0,122;-0,093;-0,100;0,015;0,038;-0,035;-0,009;0,083;0,104;-0,081;
2024-08-01;-0,007;-0,031;;;-0,146;-0,125;-0,074;-0,122;-0,089;-0,101;0,014;0,038;-0,035;-0,009;0,085;0,103;-0,089;
2024-08-02;-0,011;;;;-0,161;-0,138;-0,085;-0,148;-0,123;-0,116;;;;-0,024;0,078;0,098;-0,117;
2024-08-05;;-0,033;;;;;;;;;0,015;0,041;-0,043;;;;;
2024-08-06;-0,032;-0,032;;;-0,179;-0,155;-0,097;-0,164;-0,138;-0,136;0,012;0,036;-0,044;-0,038;0,066;0,080;-0,131;
2024-08-07;-0,037;-0,033;;;-0,170;-0,155;-0,091;-0,157;-0,125;-0,126;0,008;0,031;-0,044;-0,034;0,063;0,086;-0,115;
2024-08-08;-0,026;-0,032;;;-0,172;-0,165;-0,091;-0,168;-0,133;-0,129;0,008;0,030;-0,044;-0,040;0,063;0,085;-0,116;
2024-08-09;-0,022;-0,032;;;-0,165;-0,152;-0,087;-0,159;-0,124;-0,121;0,012;0,035;-0,039;-0,033;0,071;0,089;-0,120;
2024-08-12;-0,024;-0,031;;;-0,161;-0,153;-0,081;-0,159;-0,120;-0,118;0,012;0,035;-0,040;-0,033;0,070;0,090;;
2024-08-13;-0,018;-0,031;;;-0,159;-0,145;-0,078;-0,152;-0,112;-0,116;0,014;0,037;-0,037;-0,028;0,074;0,088;-0,106;
2024-08-14;;-0,031;;;-0,164;-0,149;-0,086;-0,153;-0,112;-0,118;0,014;0,036;-0,039;-0,029;0,072;0,085;-0,109;
2024-08-15;-0,009;;;;;;;;;;;;;;;;;
2024-08-16;-0,003;-0,030;;;-0,151;-0,142;-0,074;-0,138;-0,095;-0,106;0,015;0,037;-0,033;-0,018;0,080;0,096;-0,094;
2024-08-19;-0,007;-0,030;;;-0,153;-0,142;-0,075;-0,142;-0,096;-0,109;0,013;0,035;-0,037;-0,020;0,078;0,091;-0,093;
2024-08-20;-0,011;-0,030;;;-0,156;-0,139;-0,083;-0,139;-0,095;-0,114;0,010;0,031;-0,041;-0,020;0,078;0,091;-0,094;
2024-08-21;-0,009;-0,030;;;-0,161;-0,138;-0,088;-0,143;-0,100;-0,117;0,009;0,029;-0,043;-0,023;0,075;0,087;-0,096;
2024-08-22;-0,008;;;;-0,159;-0,141;-0,085;-0,142;-0,099;-0,118;;;;-0,022;0,077;0,088;-0,089;
2024-08-27;;-0,029;;;;;;;;;0,008;0,027;-0,044;;;;;
2024-08-28;-0,012;-0,029;;;-0,169;-0,149;-0,104;-0,148;-0,112;-0,127;0,006;0,026;-0,045;-0,024;0,078;0,085;-0,088;
2024-08-29;-0,007;-0,028;;;-0,166;-0,147;-0,102;-0,146;-0,111;-0,126;0,005;0,024;-0,045;-0,023;0,079;0,088;-0,086;
2024-08-30;-0,000;-0,028;;;-0,163;-0,146;-0,097;-0,139;-0,109;-0,121;0,005;0,026;-0,045;-0,020;0,083;0,092;-0,084;
2024-09-02;;-0,028;;;-0,163;;-0,098;;;;0,005;;;;;0,092;-0,087;
2024-09-03;-0,002;;;;-0,167;-0,135;-0,100;-0,144;-0,114;-0,124;0,006;0,028;-0,042;-0,020;0,084;0,091;-0,089;
2024-09-04;-0,011;;;;-0,169;-0,150;-0,100;-0,153;-0,123;-0,126;;;;-0,026;0,082;0,093;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,125;;-0,002;;;-0,092;0,009;0,029;-0,033;;;;;
2024-10-11;0,012;-0,025;;;;-0,161;;-0,129;-0,083;;0,009;0,030;-0,031;-0,010;0,075;0,101;-0,083;
2024-10-14;0,018;-0,025;;;-0,118;-0,150;0,002;-0,121;-0,078;-0,089;0,009;;;-0,006;0,076;0,102;;
2024-10-15;0,011;-0,025;;;-0,127;-0,146;-0,019;-0,118;-0,081;-0,095;0,011;0,031;-0,029;-0,003;0,078;0,103;-0,084;
2024-10-16;;-0,025;;;-0,129;-0,143;-0,021;-0,130;-0,090;-0,095;0,012;0,033;-0,028;-0,008;0,075;0,101;-0,091;
2024-10-17;0,014;-0,025;;;-0,127;-0,134;-0,027;-0,121;-0,082;-0,094;0,014;0,035;-0,024;-0,002;0,082;0,100;-0,086;
2024-10-18;0,016;-0,024;;;-0,123;-0,138;-0,011;-0,123;-0,081;-0,089;0,014;0,035;-0,026;-0,003;0,081;0,099;-0,088;
2024-10-21;0,014;-0,024;;;-0,120;-0,138;-0,015;-0,123;-0,078;-0,087;0,012;0,033;-0,026;-0,002;0,083;0,099;-0,088;
2024-10-22;0,013;-0,025;;;-0,123;-0,140;-0,011;-0,131;-0,080;-0,089;0,010;0,031;-0,029;-0,008;0,078;0,093;-0,099;
2024-10-23;0,015;-0,024;;;-0,119;-0,139;-0,007;-0,127;-0,079;-0,086;0,010;0,031;-0,029;-0,007;0,077;0,099;-0,105;
2024-10-24;0,013;-0,025;;;-0,125;-0,140;-0,017;-0,126;-0,082;-0,092;0,013;0,034;-0,027;-0,007;0,080;0,096;-0,103;
2024-10-25;0,011;;;;-0,124;-0,139;-0,014;-0,122;-0,076;-0,090;;;;-0,005;0,078;0,096;-0,100;
2024-10-28;;-0,024;;;;;;;;;0,014;0,032;-0,026;;;;;
2024-10-29;0,014;-0,025;;;-0,119;-0,140;-0,006;-0,119;-0,073;-0,086;0,014;0,034;-0,024;-0,003;0,080;0,103;-0,094;
2024-10-30;0,013;-0,024;;;-0,124;-0,139;-0,014;-0,120;-0,072;-0,090;0,014;0,034;-0,024;-0,002;0,080;0,098;-0,091;
2024-10-31;0,009;-0,024;;;-0,132;-0,144;-0,021;-0,132;-0,084;-0,098;0,016;0,035;-0,023;-0,008;0,077;0,097;-0,097;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,011;;;;-0,122;-0,141;-0,008;-0,126;-0,077;-0,090;;;;-0,005;0,082;0,097;;
2024-11-05;;-0,024;;;;;;;;;0,017;0,035;-0,025;;;;;
2024-11-06;0,024;-0,023;;;-0,119;-0,120;-0,008;-0,119;-0,063;-0,087;0,019;0,037;-0,020;0,006;0,087;0,108;-0,084;
2024-11-07;0,021;;;;-0,112;-0,112;0,009;-0,109;-0,056;-0,079;;0,039;-0,016;0,012;0,092;0,105;-0,080;
2024-11-08;;-0,023;;;;;;;;;0,016;;;;;;;
2024-11-11;0,030;;;;-0,120;-0,104;-0,008;-0,111;-0,054;-0,088;;;;0,015;0,098;0,106;-0,076;
2024-11-12;;-0,023;;;;;;;;;0,017;0,040;-0,012;;;;;
2024-11-13;0,027;-0,023;;;-0,132;-0,113;-0,022;-0,112;-0,046;-0,096;0,016;0,039;-0,012;0,014;0,097;0,099;-0,085;
2024-11-14;0,027;;;;-0,132;-0,120;-0,026;-0,111;-0,047;-0,096;;;;0,014;0,097;0,103;-0,082;
2024-11-15;;-0,023;;;;;;;;;0,019;0,041;-0,012;;;;;
2024-11-18;0,020;-0,023;;;-0,132;-0,159;-0,022;-0,122;-0,057;-0,094;0,018;0,041;-0,012;0,003;0,082;0,097;-0,086;
2024-11-19;0,018;-0,023;;;-0,132;-0,159;-0,024;-0,123;-0,058;-0,094;0,018;0,041;-0,013;0,000;0,077;0,098;-0,087;
2024-11-20;0,021;-0,023;;;-0,130;-0,149;-0,021;-0,121;-0,055;-0,093;0,018;0,040;-0,012;0,004;0,083;;-0,092;
2024-11-21;0,024;-0,022;;;-0,131;-0,145;-0,022;-0,114;-0,049;-0,092;0,019;0,043;-0,009;0,009;0,087;0,100;-0,086;
2024-11-22;0,029;-0,023;;;-0,127;-0,135;-0,030;-0,106;-0,041;-0,089;0,020;0,044;-0,006;0,018;0,097;0,110;-0,079;
2024-11-25;0,032;-0,022;;;-0,127;-0,126;-0,030;-0,100;-0,037;-0,088;0,022;0,048;-0,004;0,024;0,100;0,114;-0,077;
2024-11-26;0,031;-0,022;;;-0,129;-0,132;-0,033;-0,102;-0,038;-0,092;0,020;0,045;-0,007;0,020;0,097;0,113;-0,081;
2024-11-27;0,023;;;;-0,131;-0,129;-0,028;-0,109;-0,045;-0,094;;0,045;-0,008;0,018;0,097;0,113;-0,082;
2024-11-28;;-0,022;;;;;;;;;0,021;;;;;;;
2024-11-29;0,028;-0,021;;;-0,135;-0,128;-0,036;-0,110;-0,047;-0,100;0,022;0,046;-0,008;0,016;0,095;0,108;-0,077;
2024-12-02;0,034;-0,022;;;-0,129;-0,129;-0,029;-0,106;-0,042;-0,094;0,023;0,047;-0,005;0,019;0,098;0,112;-0,068;
2024-12-03;0,032;-0,022;;;-0,125;-0,131;-0,025;-0,103;-0,040;-0,090;0,024;0,048;-0,005;0,020;0,099;0,114;-0,064;
2024-12-04;0,037;-0,022;;;-0,121;-0,132;-0,025;-0,098;-0,029;-0,087;0,025;0,050;-0,003;0,025;0,103;0,118;-0,060;
2024-12-05;0,031;-0,021;;;-0,124;-0,134;-0,029;-0,105;-0,031;-0,089;0,022;0,047;-0,006;0,021;0,099;0,118;-0,064;
2024-12-06;0,035;;;;-0,125;-0,137;-0,025;-0,108;-0,031;-0,090;;;;0,019;0,101;0,115;-0,071;
2024-12-09;;-0,021;;;;;;;;;0,024;0,047;-0,003;;;;;
2024-12-10;0,032;-0,021;;;-0,116;-0,135;-0,010;-0,110;-0,032;-0,082;0,024;0,046;-0,003;0,018;0,102;0,119;-0,071;
2024-12-11;0,035;;;;-0,116;-0,137;-0,012;-0,104;-0,030;-0,082;;;;0,021;0,105;0,122;-0,060;
2024-12-12;;-0,021;;;;;;;;;0,021;0,045;-0,002;;;;;
2024-12-13;0,034;-0,021;;;-0,113;-0,151;-0,014;-0,099;-0,030;-0,079;0,019;0,045;-0,003;0,018;0,100;0,122;-0,066;
2024-12-16;0,033;-0,021;;;-0,116;-0,147;-0,019;-0,097;-0,034;-0,082;0,019;0,042;-0,005;0,017;0,100;0,121;-0,071;
2024-12-17;0,030;-0,021;;;-0,123;-0,147;-0,022;-0,100;-0,036;-0,087;0,017;0,041;-0,008;0,014;0,095;0,115;-0,076;
2024-12-18;0,026;-0,020;;;-0,120;-0,147;-0,018;-0,100;-0,034;-0,084;0,017;0,041;-0,007;0,014;0,094;0,116;-0,072;
2024-12-19;0,025;-0,021;;;-0,120;-0,167;-0,014;-0,112;-0,044;-0,085;0,016;0,040;-0,008;0,003;0,087;0,117;-0,078;
2024-12-20;0,025;;;;-0,124;-0,164;-0,017;-0,118;-0,052;-0,090;;;;-0,001;0,082;0,111;-0,083;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,006;0,032;-0,012;;;;;
2025-02-19;0,035;-0,015;;;-0,121;-0,167;0,024;-0,122;-0,026;-0,079;0,003;0,030;-0,013;0,009;0,089;0,065;-0,077;
2025-02-20;0,035;-0,015;;;-0,121;-0,162;0,031;-0,117;-0,032;-0,078;0,002;0,032;-0,013;0,009;0,090;0,067;-0,076;
2025-02-21;0,026;-0,015;;;-0,116;-0,159;0,036;-0,120;-0,031;-0,075;0,004;0,031;-0,014;0,007;0,085;0,064;-0,080;
2025-02-24;0,024;;;;-0,128;-0,170;0,020;-0,134;-0,047;-0,086;;;;-0,002;0,082;0,058;;
2025-02-25;;-0,014;;;;;;;;;0,004;0,034;-0,012;;;0,058;;
2025-02-26;0,024;-0,014;;;-0,122;-0,180;0,034;-0,135;-0,046;-0,083;0,005;0,033;-0,012;-0,001;0,084;;-0,078;
2025-02-27;;-0,014;;;-0,127;-0,178;0,030;-0,141;-0,049;-0,088;0,007;0,033;-0,010;-0,004;0,082;0,053;-0,077;
2025-02-28;0,025;-0,014;;;-0,133;-0,183;0,023;-0,147;-0,051;-0,093;0,007;0,037;-0,006;-0,004;0,082;0,050;-0,082;
2025-03-03;0,021;-0,014;;;-0,133;-0,177;0,020;-0,147;-0,049;-0,092;0,004;0,037;-0,007;-0,001;0,086;0,050;-0,076;
2025-03-04;0,008;-0,014;;;-0,145;-0,204;0,008;-0,169;-0,072;-0,106;0,001;0,030;-0,015;-0,020;0,070;0,039;-0,095;
2025-03-05;0,006;-0,014;;;-0,141;-0,204;0,016;-0,168;-0,074;-0,102;-0,006;0,022;-0,023;-0,023;0,068;0,039;-0,094;
2025-03-06;-0,005;;;;-0,143;-0,211;0,022;-0,181;-0,084;-0,105;;;;-0,034;0,057;0,030;-0,099;
2025-03-10;;-0,014;;;;;;;;;-0,012;0,012;-0,035;;;;;
2025-03-11;-0,018;;;;-0,161;-0,231;0,001;-0,195;-0,116;-0,124;;;;-0,054;0,032;0,020;-0,113;
2025-03-12;;-0,014;;;;;;;;;-0,012;0,009;-0,038;;;;;
2025-03-13;-0,021;;;;-0,153;-0,211;0,009;-0,185;-0,109;-0,112;;;;-0,049;0,035;0,024;-0,101;
2025-03-14;;-0,014;;;;;;;;;-0,009;0,014;-0,033;;;;;
2025-03-17;-0,010;;;;-0,143;-0,210;0,026;-0,177;-0,102;-0,102;;;;-0,043;0,042;0,029;-0,096;
2025-03-18;;-0,014;;;;;;;;;-0,009;0,009;-0,039;;;;;
2025-03-19;-0,010;-0,014;;;-0,142;-0,214;0,027;-0,176;-0,103;-0,102;-0,008;0,011;-0,037;-0,043;0,044;0,039;-0,094;
2025-03-20;-0,009;-0,014;;;-0,142;-0,207;0,020;-0,174;-0,095;-0,102;-0,009;0,013;-0,033;-0,040;0,047;0,043;;
2025-03-21;-0,011;-0,014;;;-0,147;-0,208;0,010;-0,181;-0,101;-0,107;-0,010;0,012;-0,035;-0,046;0,041;0,049;-0,093;
2025-03-24;-0,005;-0,014;;;-0,146;-0,203;0,013;-0,172;-0,090;-0,106;-0,011;0,009;-0,037;-0,040;0,047;0,054;-0,093;
2025-03-25;-0,008;-0,014;;;-0,149;-0,210;0,006;-0,173;-0,087;-0,107;-0,014;0,008;-0,038;-0,040;0,047;0,052;-0,097;
2025-03-26;-0,009;-0,014;;;-0,152;-0,222;0,003;-0,180;-0,095;-0,109;-0,016;0,006;-0,040;-0,045;0,040;0,047;-0,097;
2025-03-27;;-0,014;;;-0,148;-0,217;0,009;-0,185;-0,098;-0,107;-0,016;0,006;-0,041;-0,046;0,038;0,051;-0,094;
2025-03-28;;-0,014;;;-0,157;-0,224;0,000;-0,198;-0,113;-0,116;-0,015;0,008;-0,041;-0,056;0,029;0,046;-0,109;
2025-03-31;-0,021;-0,014;;;-0,166;-0,246;-0,006;-0,210;-0,128;-0,126;-0,015;0,007;-0,044;-0,066;0,022;;-0,114;
2025-04-01;;-0,013;;;-0,161;-0,248;-0,004;-0,206;-0,120;-0,122;-0,013;0,010;-0,041;-0,061;0,025;0,040;-0,118;
2025-04-02;-0,017;-0,013;;;-0,160;-0,260;-0,005;-0,203;-0,116;-0,121;-0,015;0,010;-0,042;-0,062;0,020;0,043;-0,119;
2025-04-03;-0,040;-0,014;;;-0,179;-0,268;-0,022;-0,223;-0,141;-0,140;-0,016;0,007;-0,054;-0,079;0,008;0,030;-0,141;
