
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,037;-0,041;;;-0,062;-0,119;-0,092;-0,062;-0,068;-0,040;-0,004;0,017;-0,037;0,002;0,068;0,008;-0,032;
2024-03-18;-0,033;-0,040;;;-0,059;-0,117;-0,090;-0,060;-0,065;-0,039;-0,003;0,017;-0,037;0,003;0,067;0,009;-0,024;
2024-03-19;-0,029;-0,040;;;-0,059;-0,114;-0,091;-0,060;-0,067;-0,037;0,001;0,022;-0,031;0,005;0,069;0,009;-0,020;
2024-03-20;-0,031;-0,040;;;-0,058;-0,118;-0,089;-0,056;-0,063;-0,036;0,000;0,021;-0,031;0,007;0,071;0,008;;
2024-03-21;-0,026;-0,040;;;-0,054;-0,106;-0,089;-0,044;-0,054;-0,032;0,000;0,018;-0,030;0,013;0,073;0,009;-0,015;
2024-03-22;-0,025;;;;-0,051;-0,107;-0,089;-0,044;-0,051;-0,031;;;;0,015;0,072;0,013;-0,011;
2024-03-25;;-0,040;;;;;;;;;0,004;0,026;-0,021;;;;;
2024-03-26;-0,022;-0,040;;;-0,051;-0,100;-0,092;-0,042;-0,047;-0,030;0,007;0,026;-0,019;0,017;0,075;0,017;-0,013;
2024-03-27;;-0,039;;;-0,052;-0,100;-0,095;-0,042;-0,051;-0,031;0,009;0,029;-0,019;0,018;0,076;0,019;-0,011;
2024-03-28;;;;;-0,047;-0,091;-0,088;-0,037;-0,047;-0,025;0,010;0,032;-0,013;0,024;0,083;0,026;-0,007;
2024-04-02;-0,023;-0,039;;;-0,040;-0,102;-0,076;-0,041;-0,046;-0,020;0,009;0,032;-0,015;0,019;0,078;0,030;-0,013;
2024-04-03;-0,025;-0,038;;;-0,044;-0,107;-0,081;-0,042;-0,046;-0,023;0,008;0,030;-0,017;0,017;0,077;0,028;-0,014;
2024-04-04;-0,028;-0,038;;;;-0,106;;-0,040;-0,045;;0,008;0,027;-0,020;0,017;0,074;0,027;-0,014;
2024-04-05;-0,026;-0,038;;;-0,046;-0,115;;-0,046;-0,048;-0,025;0,008;0,026;-0,019;0,011;0,070;0,029;0,007;
2024-04-08;-0,030;-0,038;;;-0,047;-0,114;-0,086;-0,045;-0,048;-0,024;0,005;0,025;-0,021;0,012;0,072;0,032;-0,015;
2024-04-09;-0,028;-0,038;;;-0,047;-0,113;-0,086;-0,044;-0,049;-0,025;0,006;0,024;-0,021;0,011;0,070;0,028;-0,015;
2024-04-10;-0,027;-0,038;;;-0,049;-0,122;-0,086;-0,052;-0,053;-0,028;0,003;0,018;-0,024;0,005;0,064;;-0,017;
2024-04-11;-0,025;-0,038;;;-0,041;-0,112;-0,076;-0,046;-0,043;-0,021;0,004;0,023;-0,020;0,012;0,071;;-0,012;
2024-04-12;-0,028;-0,038;;;-0,043;-0,109;-0,081;-0,044;-0,041;-0,023;0,008;0,028;-0,017;0,012;0,070;0,036;-0,010;
2024-04-15;-0,027;-0,038;;;-0,043;-0,113;-0,077;-0,041;-0,038;-0,022;0,008;0,027;-0,017;0,015;0,074;0,034;-0,006;
2024-04-16;-0,028;-0,038;;;-0,052;-0,116;-0,083;-0,052;-0,048;-0,033;0,006;0,028;-0,019;0,007;0,069;0,032;-0,015;
2024-04-17;-0,027;-0,037;;;-0,050;-0,118;-0,081;-0,051;-0,046;-0,031;0,008;0,030;-0,016;0,009;0,071;;-0,018;
2024-04-18;-0,028;;;;-0,049;-0,126;-0,080;-0,062;-0,054;-0,030;;;;0,003;0,064;0,027;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,007;0,027;-0,017;;;;;
2024-04-24;-0,019;;;;-0,041;-0,120;-0,063;-0,055;-0,053;-0,024;;;;0,009;0,073;0,036;-0,021;
2024-04-25;-0,021;-0,037;;;;;;;;;0,004;0,023;-0,023;;;;;
2024-04-26;;-0,037;;;-0,038;-0,126;-0,054;-0,046;-0,054;-0,020;0,007;0,024;-0,019;0,010;0,071;0,038;-0,026;
2024-04-29;-0,018;-0,036;;;-0,036;-0,118;-0,055;-0,041;-0,054;-0,018;0,011;0,029;-0,015;0,014;0,073;0,042;;
2024-04-30;-0,020;-0,036;;;-0,034;-0,116;-0,057;-0,035;-0,052;-0,018;0,009;0,028;-0,015;0,015;0,076;0,043;-0,015;
2024-05-02;-0,020;-0,036;;;-0,034;-0,107;;-0,050;-0,059;-0,018;0,010;0,030;-0,017;0,008;0,070;0,041;-0,019;
2024-05-03;-0,023;;;;-0,030;-0,094;;-0,039;-0,046;-0,014;0,010;0,031;-0,016;0,017;0,074;0,040;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,014;-0,037;;;-0,028;-0,102;-0,042;-0,036;-0,044;-0,014;0,012;0,031;-0,016;0,018;0,074;0,035;-0,015;
2024-05-08;-0,012;-0,037;;;-0,026;-0,097;-0,043;-0,035;-0,043;-0,009;0,014;0,033;-0,013;0,021;0,081;0,040;-0,018;
2024-05-10;-0,008;-0,036;;;-0,024;-0,103;-0,034;-0,028;-0,043;-0,008;0,011;0,030;-0,014;0,023;0,082;0,037;-0,018;
2024-05-13;-0,011;-0,036;;;-0,020;-0,107;-0,027;-0,028;-0,047;-0,005;0,012;0,031;-0,013;0,023;0,083;0,038;-0,019;
2024-05-14;-0,007;-0,036;;;-0,021;-0,107;-0,028;-0,028;-0,046;-0,006;0,011;0,031;-0,013;0,023;0,084;0,038;-0,019;
2024-05-15;-0,006;-0,036;;;;-0,105;;-0,025;-0,043;;0,014;0,032;-0,013;0,024;0,086;0,035;-0,021;
2024-05-16;;-0,036;;;-0,019;-0,112;-0,031;-0,025;-0,041;-0,006;0,011;0,027;-0,017;0,022;0,082;0,038;-0,018;
2024-05-17;;;;;-0,016;-0,111;-0,026;-0,027;-0,042;-0,004;0,011;0,029;-0,016;0,023;0,083;0,042;-0,019;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,011;-0,036;;;-0,024;-0,114;-0,036;-0,030;-0,043;-0,009;0,010;0,026;-0,018;0,020;0,081;0,037;-0,022;
2024-05-22;-0,010;-0,036;;;-0,020;-0,113;-0,035;-0,023;-0,039;-0,006;0,009;0,026;-0,018;0,022;0,082;0,036;-0,025;
2024-05-23;-0,015;-0,036;;;-0,020;-0,118;-0,039;-0,023;-0,037;-0,007;0,007;0,025;-0,019;0,021;0,081;0,041;-0,024;
2024-05-24;-0,017;-0,036;;;-0,021;-0,120;-0,041;-0,022;-0,040;-0,009;;;;0,019;0,080;0,042;-0,023;
2024-05-27;;;;;-0,023;;-0,041;;;;;;;;;0,039;-0,024;
2024-05-28;;-0,036;;;;;;;;;0,003;0,019;-0,025;;;;;
2024-05-29;-0,024;-0,036;;;-0,033;-0,133;-0,053;-0,031;-0,043;-0,021;0,000;0,016;-0,027;0,007;0,066;0,032;-0,033;
2024-05-30;-0,027;-0,036;;;-0,033;-0,125;-0,050;-0,029;-0,044;-0,022;0,002;0,021;-0,022;0,009;0,069;0,030;-0,028;
2024-05-31;-0,027;;;;-0,042;-0,121;-0,061;-0,034;-0,056;-0,030;;;;0,006;0,068;0,026;-0,027;
2024-06-03;;-0,035;;;;;;;;;-0,000;0,018;-0,026;;;;;
2024-06-04;-0,027;-0,035;;;-0,045;-0,129;-0,060;-0,047;-0,059;-0,035;-0,001;0,017;-0,029;0,000;0,064;0,011;-0,029;
2024-06-05;-0,024;;;;-0,036;-0,132;-0,062;-0,044;-0,055;-0,031;-0,000;0,017;-0,029;0,001;0,063;0,029;;
2024-06-07;-0,022;-0,036;;;-0,040;-0,132;-0,067;-0,044;-0,051;-0,031;-0,006;0,011;-0,034;0,000;0,066;0,036;-0,032;
2024-06-10;-0,023;-0,036;;;;-0,124;;-0,038;-0,043;;-0,005;0,017;-0,026;0,006;0,071;0,045;-0,024;
2024-06-11;-0,024;-0,035;;;-0,039;-0,124;-0,064;-0,043;-0,044;-0,032;-0,007;0,019;-0,025;0,003;0,067;0,039;-0,030;
2024-06-12;-0,027;-0,035;;;-0,033;-0,114;-0,065;-0,030;-0,035;-0,028;-0,006;0,018;-0,025;0,012;0,072;0,043;-0,030;
2024-06-13;-0,026;-0,034;;;-0,036;-0,118;-0,067;-0,035;-0,038;-0,030;-0,008;0,013;-0,029;0,004;0,063;0,037;-0,040;
2024-06-14;-0,020;-0,034;;;-0,030;-0,117;-0,064;-0,034;-0,033;-0,023;-0,003;0,020;-0,023;0,007;0,066;0,046;-0,037;
2024-06-17;-0,021;-0,033;;;-0,027;-0,120;-0,061;-0,034;-0,033;-0,023;-0,004;0,019;-0,024;0,006;0,066;;-0,039;
2024-06-18;-0,025;-0,034;;;-0,027;-0,125;-0,063;-0,033;-0,031;-0,022;-0,005;0,017;-0,026;0,007;0,065;0,047;-0,041;
2024-06-19;;-0,034;;;-0,023;;-0,059;;;;-0,007;;;;;0,045;-0,040;
2024-06-20;;-0,034;;;-0,023;-0,127;-0,061;-0,033;-0,029;-0,018;-0,007;0,015;-0,027;0,007;0,063;0,045;-0,039;
2024-06-24;-0,019;;;;-0,027;-0,100;-0,063;-0,038;-0,033;-0,021;;;;0,011;0,068;0,049;-0,039;
2024-06-25;;-0,033;;;;;;;;;-0,005;0,016;-0,026;;;;;
2024-06-26;-0,020;-0,033;;;-0,026;-0,098;-0,066;-0,042;-0,027;-0,020;-0,005;0,017;-0,024;0,008;0,066;0,051;-0,032;
2024-06-27;-0,018;-0,033;;;-0,023;-0,095;-0,067;-0,039;-0,020;-0,016;;;;0,013;0,069;0,056;-0,026;
2024-06-28;-0,016;-0,033;;;;;;;;-0,013;-0,002;0,021;-0,019;;;;;
2024-07-01;-0,016;-0,033;;;;-0,087;;-0,040;-0,025;;-0,004;0,015;-0,026;0,012;0,070;0,059;-0,027;
2024-07-02;-0,012;-0,033;;;-0,026;-0,089;-0,065;-0,035;-0,018;-0,016;;0,020;-0,023;0,013;0,066;0,063;-0,023;
2024-07-03;-0,018;-0,032;;;;;;;;;-0,002;0,019;-0,023;;;;;
2024-07-04;;-0,032;;;-0,023;;-0,068;;;;-0,004;;;;;0,060;-0,021;
2024-07-05;-0,014;-0,032;;;-0,026;-0,101;-0,074;-0,032;-0,015;-0,018;-0,001;0,017;-0,024;0,011;0,061;0,059;-0,021;
2024-07-08;-0,015;-0,032;;;-0,024;-0,087;-0,076;-0,028;-0,013;-0,017;0,001;0,019;-0,023;0,015;0,065;0,060;-0,023;
2024-07-09;-0,016;-0,032;;;-0,019;-0,079;-0,070;-0,026;-0,008;-0,011;0,002;0,020;-0,020;0,017;0,067;0,065;-0,016;
2024-07-10;-0,010;-0,032;;;-0,018;-0,076;-0,069;-0,027;-0,011;-0,010;0,003;0,021;-0,016;0,016;0,065;0,064;-0,012;
2024-07-11;-0,008;-0,032;;;-0,014;-0,064;-0,062;-0,018;-0,009;-0,006;0,005;0,025;-0,016;0,024;0,073;0,063;-0,015;
2024-07-12;-0,006;;;;-0,014;-0,058;-0,057;-0,019;-0,016;-0,005;;;;0,025;0,076;0,067;-0,010;
2024-07-18;;;;;;;;;;;0,011;0,028;-0,017;;;;;
2024-07-19;;-0,032;;;-0,029;-0,068;-0,075;-0,033;-0,033;-0,017;;;;0,021;0,076;0,068;-0,016;
2024-07-22;-0,003;-0,032;;;;;;;;;0,011;0,029;-0,014;;;;;
2024-07-23;-0,002;-0,031;;;-0,025;-0,057;-0,073;-0,025;-0,024;-0,013;0,015;0,032;-0,009;0,029;0,085;0,075;-0,006;
2024-07-24;-0,009;-0,031;;;-0,029;-0,055;-0,075;-0,031;-0,031;-0,015;0,015;0,036;-0,007;0,027;0,086;0,078;-0,011;
2024-07-25;-0,013;;;;-0,037;-0,045;-0,082;-0,042;-0,045;-0,022;;;;0,023;0,086;0,078;-0,016;
2024-07-26;;-0,031;;;;;;;;;0,018;0,037;-0,007;;;;;
2024-07-29;-0,005;-0,031;;;-0,035;-0,045;-0,084;-0,029;-0,036;-0,021;0,020;0,038;-0,006;0,028;0,083;0,083;-0,008;
2024-07-30;-0,005;-0,031;;;-0,038;-0,048;-0,088;-0,033;-0,042;-0,024;0,019;0,037;-0,006;0,028;0,087;0,083;-0,012;
2024-07-31;-0,003;-0,030;;;-0,035;-0,061;-0,084;-0,031;-0,041;-0,022;0,017;0,038;-0,010;0,026;0,083;0,081;-0,006;
2024-08-01;-0,009;-0,031;;;-0,036;-0,061;-0,088;-0,031;-0,037;-0,022;0,016;0,038;-0,010;0,026;0,085;0,080;-0,014;
2024-08-02;-0,014;;;;-0,051;-0,073;-0,100;-0,057;-0,071;-0,038;;;;0,011;0,078;0,075;-0,042;
2024-08-05;;-0,033;;;;;;;;;0,017;0,041;-0,018;;;;;
2024-08-06;-0,035;-0,032;;;-0,069;-0,091;-0,112;-0,073;-0,086;-0,057;0,014;0,036;-0,019;-0,003;0,066;0,057;-0,056;
2024-08-07;-0,039;-0,033;;;-0,060;-0,090;-0,105;-0,066;-0,073;-0,048;0,011;0,031;-0,019;0,001;0,063;0,064;-0,040;
2024-08-08;-0,029;-0,032;;;-0,062;-0,100;-0,105;-0,077;-0,081;-0,050;0,011;0,030;-0,020;-0,005;0,063;0,062;-0,041;
2024-08-09;-0,025;-0,032;;;-0,055;-0,087;-0,102;-0,068;-0,072;-0,043;0,014;0,035;-0,015;0,002;0,071;0,066;-0,045;
2024-08-12;-0,026;-0,031;;;-0,051;-0,088;-0,096;-0,068;-0,068;-0,039;0,014;0,035;-0,016;0,002;0,070;0,067;;
2024-08-13;-0,021;-0,031;;;-0,049;-0,080;-0,093;-0,060;-0,060;-0,037;0,016;0,037;-0,012;0,007;0,074;0,065;-0,031;
2024-08-14;;-0,031;;;-0,054;-0,084;-0,101;-0,062;-0,059;-0,040;0,016;0,036;-0,014;0,006;0,072;0,062;-0,034;
2024-08-15;-0,012;;;;;;;;;;;;;;;;;
2024-08-16;-0,006;-0,030;;;-0,041;-0,077;-0,088;-0,046;-0,042;-0,028;0,017;0,037;-0,008;0,017;0,080;0,073;-0,019;
2024-08-19;-0,010;-0,030;;;-0,043;-0,078;-0,089;-0,051;-0,044;-0,031;0,015;0,035;-0,012;0,015;0,078;0,069;-0,018;
2024-08-20;-0,014;-0,030;;;-0,046;-0,074;-0,098;-0,048;-0,043;-0,035;0,013;0,031;-0,016;0,015;0,078;0,068;-0,019;
2024-08-21;-0,012;-0,030;;;-0,051;-0,073;-0,103;-0,052;-0,048;-0,039;0,011;0,029;-0,018;0,012;0,075;0,064;-0,021;
2024-08-22;-0,011;;;;-0,050;-0,076;-0,100;-0,051;-0,047;-0,040;;;;0,013;0,077;0,065;-0,014;
2024-08-27;;-0,029;;;;;;;;;0,010;0,027;-0,019;;;;;
2024-08-28;-0,015;-0,029;;;-0,059;-0,085;-0,119;-0,057;-0,060;-0,049;0,008;0,026;-0,020;0,011;0,078;0,063;-0,013;
2024-08-29;-0,010;-0,028;;;-0,056;-0,082;-0,117;-0,054;-0,059;-0,047;0,007;0,024;-0,020;0,012;0,079;0,065;-0,011;
2024-08-30;-0,003;-0,028;;;-0,053;-0,082;-0,112;-0,048;-0,057;-0,043;0,007;0,026;-0,020;0,015;0,083;0,069;-0,009;
2024-09-02;;-0,028;;;-0,053;;-0,113;;;;0,007;;;;;0,069;-0,012;
2024-09-03;-0,004;;;;-0,058;-0,070;-0,115;-0,053;-0,062;-0,046;0,009;0,028;-0,017;0,015;0,084;0,068;-0,014;
2024-09-04;-0,013;;;;-0,059;-0,085;-0,114;-0,062;-0,071;-0,048;;;;0,009;0,082;0,071;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,015;;-0,017;;;-0,013;0,011;0,029;-0,008;;;;;
2024-10-11;0,010;-0,025;;;;-0,096;;-0,038;-0,031;;0,012;0,030;-0,007;0,025;0,075;0,079;-0,008;
2024-10-14;0,016;-0,025;;;-0,008;-0,085;-0,013;-0,030;-0,026;-0,010;0,011;;;0,029;0,076;0,080;;
2024-10-15;0,008;-0,025;;;-0,017;-0,082;-0,034;-0,027;-0,029;-0,017;0,013;0,031;-0,004;0,032;0,078;0,080;-0,009;
2024-10-16;;-0,025;;;-0,019;-0,078;-0,036;-0,038;-0,038;-0,017;0,014;0,033;-0,003;0,027;0,075;0,079;-0,016;
2024-10-17;0,011;-0,025;;;-0,018;-0,070;-0,042;-0,030;-0,030;-0,016;0,016;0,035;0,000;0,033;0,082;0,077;-0,011;
2024-10-18;0,014;-0,024;;;-0,013;-0,074;-0,026;-0,032;-0,029;-0,011;0,016;0,035;-0,001;0,032;0,081;0,076;-0,013;
2024-10-21;0,012;-0,024;;;-0,011;-0,074;-0,030;-0,032;-0,026;-0,008;0,014;0,033;-0,002;0,033;0,083;0,076;-0,013;
2024-10-22;0,010;-0,025;;;-0,013;-0,076;-0,026;-0,039;-0,028;-0,011;0,013;0,031;-0,005;0,027;0,078;0,070;-0,024;
2024-10-23;0,012;-0,024;;;-0,009;-0,074;-0,022;-0,035;-0,027;-0,008;0,013;0,031;-0,004;0,028;0,077;0,076;-0,030;
2024-10-24;0,010;-0,025;;;-0,015;-0,075;-0,032;-0,035;-0,029;-0,014;0,015;0,034;-0,003;0,028;0,080;0,073;-0,028;
2024-10-25;0,009;;;;-0,014;-0,075;-0,029;-0,031;-0,024;-0,012;;;;0,030;0,078;0,073;-0,025;
2024-10-28;;-0,024;;;;;;;;;0,016;0,032;-0,001;;;;;
2024-10-29;0,011;-0,025;;;-0,009;-0,075;-0,021;-0,028;-0,021;-0,007;0,017;0,034;0,001;0,032;0,080;0,080;-0,019;
2024-10-30;0,011;-0,024;;;-0,014;-0,074;-0,029;-0,029;-0,019;-0,012;0,016;0,034;0,001;0,033;0,080;0,076;-0,016;
2024-10-31;0,007;-0,024;;;-0,022;-0,079;-0,036;-0,041;-0,031;-0,020;0,018;0,035;0,001;0,027;0,077;0,075;-0,022;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,009;;;;-0,013;-0,076;-0,023;-0,034;-0,025;-0,012;;;;0,030;0,082;0,074;;
2024-11-05;;-0,024;;;;;;;;;0,019;0,035;-0,000;;;;;
2024-11-06;0,022;-0,023;;;-0,010;-0,056;-0,023;-0,028;-0,011;-0,009;0,021;0,037;0,005;0,041;0,087;0,086;-0,009;
2024-11-07;0,019;;;;-0,002;-0,048;-0,005;-0,018;-0,004;-0,001;;0,039;0,009;0,047;0,092;0,083;-0,005;
2024-11-08;;-0,023;;;;;;;;;0,018;;;;;;;
2024-11-11;0,027;;;;-0,010;-0,039;-0,023;-0,020;-0,002;-0,009;;;;0,050;0,098;0,083;-0,001;
2024-11-12;;-0,023;;;;;;;;;0,020;0,040;0,012;;;;;
2024-11-13;0,025;-0,023;;;-0,023;-0,049;-0,036;-0,021;0,006;-0,017;0,019;0,039;0,012;0,049;0,097;0,076;-0,010;
2024-11-14;0,025;;;;-0,023;-0,056;-0,041;-0,019;0,005;-0,018;;;;0,049;0,097;0,080;-0,007;
2024-11-15;;-0,023;;;;;;;;;0,021;0,041;0,013;;;;;
2024-11-18;0,017;-0,023;;;-0,022;-0,094;-0,037;-0,031;-0,005;-0,016;0,020;0,041;0,012;0,038;0,082;0,075;-0,010;
2024-11-19;0,016;-0,023;;;-0,022;-0,095;-0,039;-0,032;-0,006;-0,016;0,020;0,041;0,011;0,035;0,077;0,075;-0,012;
2024-11-20;0,019;-0,023;;;-0,020;-0,085;-0,036;-0,030;-0,003;-0,015;0,020;0,040;0,013;0,039;0,083;;-0,017;
2024-11-21;0,021;-0,022;;;-0,021;-0,080;-0,037;-0,023;0,003;-0,014;0,021;0,043;0,016;0,044;0,087;0,077;-0,011;
2024-11-22;0,026;-0,023;;;-0,017;-0,070;-0,045;-0,015;0,011;-0,011;0,023;0,044;0,019;0,053;0,097;0,087;-0,004;
2024-11-25;0,030;-0,022;;;-0,017;-0,061;-0,045;-0,008;0,016;-0,010;0,024;0,048;0,021;0,059;0,100;0,092;-0,002;
2024-11-26;0,029;-0,022;;;-0,019;-0,068;-0,048;-0,011;0,014;-0,013;0,022;0,045;0,018;0,055;0,097;0,090;-0,006;
2024-11-27;0,021;;;;-0,021;-0,064;-0,043;-0,017;0,007;-0,016;;0,045;0,017;0,053;0,097;0,090;-0,006;
2024-11-28;;-0,022;;;;;;;;;0,023;;;;;;;
2024-11-29;0,025;-0,021;;;-0,026;-0,064;-0,051;-0,019;0,005;-0,022;0,025;0,046;0,016;0,051;0,095;0,085;-0,002;
2024-12-02;0,031;-0,022;;;-0,020;-0,065;-0,044;-0,015;0,011;-0,016;0,026;0,047;0,020;0,054;0,098;0,089;0,007;
2024-12-03;0,030;-0,022;;;-0,015;-0,066;-0,040;-0,012;0,012;-0,012;0,027;0,048;0,020;0,055;0,099;0,091;0,011;
2024-12-04;0,035;-0,022;;;-0,012;-0,067;-0,040;-0,007;0,023;-0,008;0,027;0,050;0,022;0,060;0,103;0,095;0,015;
2024-12-05;0,028;-0,021;;;-0,014;-0,070;-0,044;-0,014;0,021;-0,010;0,024;0,047;0,019;0,056;0,099;0,095;0,011;
2024-12-06;0,032;;;;-0,015;-0,073;-0,040;-0,017;0,021;-0,012;;;;0,054;0,101;0,092;0,004;
2024-12-09;;-0,021;;;;;;;;;0,026;0,047;0,022;;;;;
2024-12-10;0,030;-0,021;;;-0,006;-0,071;-0,025;-0,019;0,020;-0,004;0,026;0,046;0,022;0,053;0,102;0,097;0,004;
2024-12-11;0,033;;;;-0,006;-0,072;-0,027;-0,013;0,022;-0,003;;;;0,056;0,105;0,099;0,015;
2024-12-12;;-0,021;;;;;;;;;0,024;0,045;0,022;;;;;
2024-12-13;0,032;-0,021;;;-0,003;-0,087;-0,028;-0,007;0,022;-0,001;0,022;0,045;0,022;0,053;0,100;0,100;0,009;
2024-12-16;0,031;-0,021;;;-0,007;-0,082;-0,034;-0,006;0,018;-0,003;0,021;0,042;0,019;0,052;0,100;0,098;0,004;
2024-12-17;0,028;-0,021;;;-0,014;-0,082;-0,037;-0,009;0,016;-0,008;0,019;0,041;0,017;0,049;0,095;0,093;-0,001;
2024-12-18;0,023;-0,020;;;-0,010;-0,082;-0,033;-0,009;0,018;-0,006;0,020;0,041;0,018;0,049;0,094;0,093;0,003;
2024-12-19;0,023;-0,021;;;-0,010;-0,103;-0,029;-0,021;0,008;-0,007;0,018;0,040;0,017;0,038;0,087;0,094;-0,003;
2024-12-20;0,022;;;;-0,014;-0,099;-0,031;-0,027;-0,000;-0,012;;;;0,034;0,082;0,088;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,008;0,032;0,013;;;;;
2025-02-19;0,032;-0,015;;;-0,011;-0,102;0,009;-0,031;0,026;-0,001;0,005;0,030;0,012;0,044;0,089;0,042;-0,002;
2025-02-20;0,033;-0,015;;;-0,011;-0,098;0,016;-0,026;0,020;0,000;0,005;0,032;0,012;0,044;0,090;0,044;-0,001;
2025-02-21;0,023;-0,015;;;-0,006;-0,095;0,022;-0,029;0,021;0,003;0,006;0,031;0,011;0,042;0,085;0,041;-0,005;
2025-02-24;0,021;;;;-0,018;-0,106;0,005;-0,042;0,005;-0,008;;;;0,033;0,082;0,035;;
2025-02-25;;-0,014;;;;;;;;;0,007;0,034;0,013;;;0,035;;
2025-02-26;0,021;-0,014;;;-0,013;-0,115;0,019;-0,044;0,006;-0,005;0,007;0,033;0,013;0,034;0,084;;-0,003;
2025-02-27;;-0,014;;;-0,017;-0,114;0,015;-0,050;0,003;-0,009;0,009;0,033;0,015;0,031;0,082;0,030;-0,002;
2025-02-28;0,023;-0,014;;;-0,023;-0,118;0,008;-0,055;0,001;-0,015;0,010;0,037;0,019;0,031;0,082;0,028;-0,007;
2025-03-03;0,018;-0,014;;;-0,024;-0,112;0,006;-0,055;0,003;-0,014;0,006;0,037;0,018;0,034;0,086;0,027;-0,001;
2025-03-04;0,006;-0,014;;;-0,036;-0,139;-0,007;-0,078;-0,020;-0,028;0,003;0,030;0,009;0,015;0,070;0,016;-0,020;
2025-03-05;0,004;-0,014;;;-0,031;-0,140;0,002;-0,077;-0,021;-0,023;-0,004;0,022;0,001;0,012;0,068;0,016;-0,019;
2025-03-06;-0,007;;;;-0,033;-0,146;0,007;-0,090;-0,032;-0,027;;;;0,001;0,057;0,007;-0,024;
2025-03-10;;-0,014;;;;;;;;;-0,010;0,012;-0,010;;;;;
2025-03-11;-0,021;;;;-0,051;-0,166;-0,014;-0,104;-0,064;-0,046;;;;-0,019;0,032;-0,003;-0,038;
2025-03-12;;-0,014;;;;;;;;;-0,010;0,009;-0,014;;;;;
2025-03-13;-0,024;;;;-0,043;-0,146;-0,006;-0,094;-0,057;-0,034;;;;-0,014;0,035;0,002;-0,026;
2025-03-14;;-0,014;;;;;;;;;-0,007;0,014;-0,008;;;;;
2025-03-17;-0,013;;;;-0,033;-0,146;0,011;-0,086;-0,050;-0,023;;;;-0,008;0,042;0,006;-0,021;
2025-03-18;;-0,014;;;;;;;;;-0,007;0,009;-0,014;;;;;
2025-03-19;-0,012;-0,014;;;-0,032;-0,149;0,012;-0,085;-0,051;-0,024;-0,006;0,011;-0,012;-0,008;0,044;0,016;-0,018;
2025-03-20;-0,011;-0,014;;;-0,032;-0,142;0,005;-0,082;-0,043;-0,024;-0,006;0,013;-0,008;-0,005;0,047;0,020;;
2025-03-21;-0,014;-0,014;;;-0,037;-0,144;-0,005;-0,090;-0,049;-0,029;-0,008;0,012;-0,010;-0,011;0,041;0,026;-0,018;
2025-03-24;-0,007;-0,014;;;-0,037;-0,138;-0,002;-0,081;-0,038;-0,027;-0,009;0,009;-0,012;-0,005;0,047;0,031;-0,018;
2025-03-25;-0,010;-0,014;;;-0,039;-0,145;-0,009;-0,082;-0,035;-0,029;-0,012;0,008;-0,013;-0,005;0,047;0,029;-0,022;
2025-03-26;-0,012;-0,014;;;-0,042;-0,157;-0,012;-0,089;-0,043;-0,031;-0,013;0,006;-0,015;-0,010;0,040;0,024;-0,022;
2025-03-27;;-0,014;;;-0,038;-0,152;-0,006;-0,094;-0,046;-0,029;-0,013;0,006;-0,016;-0,011;0,038;0,029;-0,019;
2025-03-28;;-0,014;;;-0,047;-0,160;-0,015;-0,107;-0,061;-0,038;-0,013;0,008;-0,017;-0,021;0,029;0,023;-0,034;
2025-03-31;-0,023;-0,014;;;-0,056;-0,182;-0,021;-0,119;-0,076;-0,048;-0,012;0,007;-0,019;-0,031;0,022;;-0,039;
2025-04-01;;-0,013;;;-0,051;-0,184;-0,018;-0,115;-0,068;-0,044;-0,010;0,010;-0,017;-0,026;0,025;0,017;-0,043;
2025-04-02;-0,019;-0,013;;;-0,050;-0,196;-0,019;-0,112;-0,064;-0,043;-0,012;0,010;-0,017;-0,027;0,020;0,021;-0,044;
2025-04-03;-0,042;-0,014;;;-0,070;-0,203;-0,037;-0,132;-0,089;-0,062;-0,014;0,007;-0,029;-0,044;0,008;0,007;-0,066;
2025-04-04;-0,048;-0,016;;;;-0,210;;-0,153;-0,103;;-0,005;0,012;-0,028;-0,058;-0,005;0,005;-0,076;
2025-04-07;-0,048;-0,019;;;-0,094;-0,242;-0,080;-0,166;-0,118;-0,091;-0,008;0,008;-0,036;-0,077;-0,023;-0,003;-0,093;
