
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,011;-0,040;;;-0,171;-0,125;-0,094;-0,164;-0,086;-0,128;0,005;0,022;-0,042;-0,004;0,069;0,067;-0,063;
2024-03-20;-0,012;-0,040;;;-0,170;-0,129;-0,092;-0,160;-0,082;-0,128;0,004;0,021;-0,042;-0,002;0,071;0,066;;
2024-03-21;-0,007;-0,040;;;-0,166;-0,116;-0,092;-0,148;-0,073;-0,124;0,004;0,018;-0,041;0,004;0,073;0,067;-0,058;
2024-03-22;-0,007;;;;-0,164;-0,118;-0,092;-0,148;-0,071;-0,122;;;;0,005;0,072;0,071;-0,054;
2024-03-25;;-0,040;;;;;;;;;0,008;0,026;-0,032;;;;;
2024-03-26;-0,004;-0,040;;;-0,164;-0,111;-0,094;-0,146;-0,066;-0,121;0,011;0,026;-0,030;0,007;0,075;0,075;-0,056;
2024-03-27;;-0,039;;;-0,165;-0,111;-0,097;-0,145;-0,070;-0,123;0,013;0,029;-0,030;0,008;0,076;0,077;-0,055;
2024-03-28;;;;;-0,159;-0,101;-0,090;-0,140;-0,066;-0,116;0,014;0,032;-0,024;0,014;0,083;0,084;-0,050;
2024-04-02;-0,005;-0,039;;;-0,153;-0,113;-0,078;-0,145;-0,066;-0,111;0,013;0,032;-0,026;0,010;0,078;0,088;-0,057;
2024-04-03;-0,006;-0,038;;;-0,156;-0,118;-0,083;-0,146;-0,065;-0,115;0,012;0,030;-0,028;0,008;0,077;0,085;-0,057;
2024-04-04;-0,010;-0,038;;;;-0,117;;-0,144;-0,064;;0,012;0,027;-0,031;0,007;0,074;0,085;-0,057;
2024-04-05;-0,007;-0,038;;;-0,159;-0,125;;-0,150;-0,067;-0,117;0,012;0,026;-0,030;0,002;0,070;0,087;-0,036;
2024-04-08;-0,011;-0,038;;;-0,159;-0,125;-0,088;-0,149;-0,068;-0,116;0,009;0,025;-0,032;0,002;0,072;0,089;-0,058;
2024-04-09;-0,010;-0,038;;;-0,160;-0,124;-0,089;-0,148;-0,068;-0,117;0,010;0,024;-0,032;0,002;0,070;0,086;-0,059;
2024-04-10;-0,009;-0,038;;;-0,162;-0,133;-0,088;-0,156;-0,073;-0,119;0,007;0,018;-0,035;-0,005;0,064;;-0,061;
2024-04-11;-0,006;-0,038;;;-0,153;-0,123;-0,078;-0,150;-0,063;-0,112;0,008;0,023;-0,032;0,002;0,071;;-0,055;
2024-04-12;-0,010;-0,038;;;-0,156;-0,119;-0,083;-0,148;-0,060;-0,114;0,012;0,028;-0,028;0,002;0,070;0,093;-0,054;
2024-04-15;-0,009;-0,038;;;-0,156;-0,124;-0,079;-0,145;-0,058;-0,114;0,012;0,027;-0,029;0,005;0,074;0,092;-0,049;
2024-04-16;-0,009;-0,038;;;-0,165;-0,127;-0,086;-0,156;-0,067;-0,125;0,010;0,028;-0,030;-0,003;0,069;0,090;-0,058;
2024-04-17;-0,009;-0,037;;;-0,163;-0,129;-0,083;-0,155;-0,066;-0,122;0,012;0,030;-0,027;-0,001;0,071;;-0,062;
2024-04-18;-0,010;;;;-0,162;-0,137;-0,083;-0,166;-0,073;-0,122;;;;-0,007;0,064;0,085;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,011;0,027;-0,029;;;;;
2024-04-24;-0,001;;;;-0,154;-0,130;-0,066;-0,158;-0,073;-0,115;;;;-0,001;0,073;0,094;-0,065;
2024-04-25;-0,002;-0,037;;;;;;;;;0,008;0,023;-0,034;;;;;
2024-04-26;;-0,037;;;-0,151;-0,137;-0,056;-0,150;-0,074;-0,112;0,011;0,024;-0,031;0,001;0,071;0,095;-0,069;
2024-04-29;0,001;-0,036;;;-0,149;-0,129;-0,058;-0,145;-0,074;-0,109;0,015;0,029;-0,027;0,004;0,073;0,099;;
2024-04-30;-0,002;-0,036;;;-0,147;-0,126;-0,059;-0,139;-0,071;-0,109;0,013;0,028;-0,027;0,005;0,076;0,101;-0,058;
2024-05-02;-0,001;-0,036;;;-0,146;-0,118;;-0,154;-0,078;-0,110;0,014;0,030;-0,028;-0,001;0,070;0,098;-0,063;
2024-05-03;-0,005;;;;-0,143;-0,105;;-0,143;-0,066;-0,106;0,014;0,031;-0,027;0,008;0,074;0,098;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,005;-0,037;;;-0,140;-0,112;-0,045;-0,140;-0,064;-0,105;0,016;0,031;-0,027;0,008;0,074;0,093;-0,058;
2024-05-08;0,007;-0,037;;;-0,139;-0,108;-0,046;-0,138;-0,062;-0,101;0,018;0,033;-0,024;0,012;0,081;0,098;-0,061;
2024-05-10;0,011;-0,036;;;-0,137;-0,114;-0,036;-0,132;-0,062;-0,100;0,015;0,030;-0,025;0,013;0,082;0,095;-0,061;
2024-05-13;0,008;-0,036;;;-0,132;-0,118;-0,029;-0,131;-0,066;-0,097;0,016;0,031;-0,025;0,013;0,083;0,095;-0,062;
2024-05-14;0,011;-0,036;;;-0,134;-0,118;-0,030;-0,132;-0,065;-0,098;0,015;0,031;-0,024;0,014;0,084;0,096;-0,062;
2024-05-15;0,012;-0,036;;;;-0,115;;-0,129;-0,063;;0,018;0,032;-0,025;0,015;0,086;0,093;-0,064;
2024-05-16;;-0,036;;;-0,132;-0,123;-0,034;-0,129;-0,061;-0,098;0,015;0,027;-0,028;0,012;0,082;0,096;-0,061;
2024-05-17;;;;;-0,129;-0,122;-0,028;-0,131;-0,061;-0,095;0,015;0,029;-0,027;0,013;0,083;0,099;-0,063;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,007;-0,036;;;-0,137;-0,125;-0,038;-0,134;-0,063;-0,101;0,014;0,026;-0,029;0,010;0,081;0,095;-0,065;
2024-05-22;0,009;-0,036;;;-0,132;-0,124;-0,037;-0,127;-0,058;-0,098;0,013;0,026;-0,029;0,012;0,082;0,094;-0,068;
2024-05-23;0,003;-0,036;;;-0,133;-0,129;-0,041;-0,127;-0,056;-0,099;0,011;0,025;-0,030;0,011;0,081;0,099;-0,067;
2024-05-24;0,002;-0,036;;;-0,134;-0,131;-0,043;-0,126;-0,059;-0,101;;;;0,009;0,080;0,100;-0,066;
2024-05-27;;;;;-0,135;;-0,044;;;;;;;;;0,097;-0,067;
2024-05-28;;-0,036;;;;;;;;;0,007;0,019;-0,036;;;;;
2024-05-29;-0,005;-0,036;;;-0,145;-0,144;-0,055;-0,135;-0,062;-0,112;0,004;0,016;-0,038;-0,003;0,066;0,089;-0,077;
2024-05-30;-0,009;-0,036;;;-0,146;-0,135;-0,052;-0,132;-0,063;-0,113;0,006;0,021;-0,033;-0,001;0,069;0,088;-0,071;
2024-05-31;-0,008;;;;-0,155;-0,132;-0,063;-0,138;-0,076;-0,122;;;;-0,004;0,068;0,084;-0,070;
2024-06-03;;-0,035;;;;;;;;;0,004;0,018;-0,037;;;;;
2024-06-04;-0,009;-0,035;;;-0,157;-0,140;-0,063;-0,151;-0,079;-0,127;0,003;0,017;-0,040;-0,010;0,064;0,069;-0,072;
2024-06-05;-0,005;;;;-0,149;-0,143;-0,065;-0,148;-0,074;-0,123;0,004;0,017;-0,041;-0,009;0,063;0,087;;
2024-06-07;-0,004;-0,036;;;-0,153;-0,143;-0,069;-0,148;-0,070;-0,123;-0,002;0,011;-0,045;-0,010;0,066;0,094;-0,075;
2024-06-10;-0,004;-0,036;;;;-0,135;;-0,142;-0,062;;-0,001;0,017;-0,037;-0,003;0,071;0,102;-0,068;
2024-06-11;-0,006;-0,035;;;-0,152;-0,135;-0,067;-0,147;-0,064;-0,123;-0,003;0,019;-0,036;-0,007;0,067;0,097;-0,074;
2024-06-12;-0,009;-0,035;;;-0,146;-0,125;-0,067;-0,134;-0,054;-0,119;-0,002;0,018;-0,037;0,002;0,072;0,101;-0,073;
2024-06-13;-0,007;-0,034;;;-0,148;-0,129;-0,070;-0,138;-0,058;-0,121;-0,004;0,013;-0,040;-0,006;0,063;0,095;-0,083;
2024-06-14;-0,001;-0,034;;;-0,143;-0,128;-0,066;-0,138;-0,052;-0,114;0,001;0,020;-0,034;-0,003;0,066;0,104;-0,080;
2024-06-17;-0,002;-0,033;;;-0,140;-0,131;-0,064;-0,138;-0,053;-0,115;-0,000;0,019;-0,036;-0,003;0,066;;-0,082;
2024-06-18;-0,006;-0,034;;;-0,140;-0,136;-0,065;-0,137;-0,051;-0,113;-0,001;0,017;-0,037;-0,003;0,065;0,104;-0,084;
2024-06-19;;-0,034;;;-0,136;;-0,061;;;;-0,003;;;;;0,103;-0,084;
2024-06-20;;-0,034;;;-0,136;-0,138;-0,063;-0,137;-0,048;-0,110;-0,002;0,015;-0,038;-0,003;0,063;0,103;-0,083;
2024-06-24;-0,001;;;;-0,140;-0,110;-0,066;-0,142;-0,052;-0,113;;;;0,001;0,068;0,107;-0,082;
2024-06-25;;-0,033;;;;;;;;;-0,001;0,016;-0,037;;;;;
2024-06-26;-0,002;-0,033;;;-0,139;-0,109;-0,068;-0,145;-0,047;-0,112;-0,001;0,017;-0,035;-0,001;0,066;0,109;-0,076;
2024-06-27;0,001;-0,033;;;-0,136;-0,106;-0,069;-0,143;-0,039;-0,108;;;;0,003;0,069;0,114;-0,070;
2024-06-28;0,003;-0,033;;;;;;;;-0,105;0,002;0,021;-0,031;;;;;
2024-07-01;0,003;-0,033;;;;-0,098;;-0,144;-0,044;;-0,000;0,015;-0,037;0,003;0,070;0,117;-0,070;
2024-07-02;0,006;-0,033;;;-0,138;-0,100;-0,068;-0,139;-0,037;-0,108;;0,020;-0,034;0,003;0,066;0,120;-0,066;
2024-07-03;0,000;-0,032;;;;;;;;;0,002;0,019;-0,035;;;;;
2024-07-04;;-0,032;;;-0,136;;-0,070;;;;0,000;;;;;0,118;-0,064;
2024-07-05;0,004;-0,032;;;-0,139;-0,112;-0,077;-0,136;-0,035;-0,110;0,003;0,017;-0,036;0,001;0,061;0,116;-0,065;
2024-07-08;0,004;-0,032;;;-0,137;-0,098;-0,078;-0,132;-0,033;-0,109;0,005;0,019;-0,034;0,005;0,065;0,118;-0,066;
2024-07-09;0,003;-0,032;;;-0,132;-0,090;-0,073;-0,129;-0,027;-0,102;0,006;0,020;-0,031;0,007;0,067;0,123;-0,059;
2024-07-10;0,009;-0,032;;;-0,131;-0,087;-0,071;-0,130;-0,030;-0,102;0,007;0,021;-0,027;0,006;0,065;0,122;-0,055;
2024-07-11;0,010;-0,032;;;-0,127;-0,075;-0,065;-0,122;-0,028;-0,098;0,009;0,025;-0,027;0,014;0,073;0,121;-0,058;
2024-07-12;0,012;;;;-0,126;-0,069;-0,060;-0,123;-0,036;-0,096;;;;0,015;0,076;0,125;-0,054;
2024-07-18;;;;;;;;;;;0,015;0,028;-0,028;;;;;
2024-07-19;;-0,032;;;-0,141;-0,079;-0,077;-0,137;-0,052;-0,109;;;;0,012;0,076;0,126;-0,060;
2024-07-22;0,016;-0,032;;;;;;;;;0,015;0,029;-0,025;;;;;
2024-07-23;0,016;-0,031;;;-0,138;-0,068;-0,075;-0,129;-0,044;-0,105;0,019;0,032;-0,021;0,019;0,085;0,133;-0,050;
2024-07-24;0,009;-0,031;;;-0,141;-0,066;-0,078;-0,135;-0,051;-0,107;0,020;0,036;-0,019;0,017;0,086;0,136;-0,054;
2024-07-25;0,005;;;;-0,150;-0,056;-0,084;-0,146;-0,064;-0,114;;;;0,014;0,086;0,136;-0,059;
2024-07-26;;-0,031;;;;;;;;;0,022;0,037;-0,018;;;;;
2024-07-29;0,013;-0,031;;;-0,148;-0,056;-0,086;-0,133;-0,056;-0,113;0,024;0,038;-0,017;0,018;0,083;0,140;-0,051;
2024-07-30;0,014;-0,031;;;-0,150;-0,059;-0,090;-0,137;-0,061;-0,116;0,023;0,037;-0,018;0,018;0,087;0,140;-0,055;
2024-07-31;0,016;-0,030;;;-0,148;-0,072;-0,087;-0,135;-0,060;-0,114;0,021;0,038;-0,021;0,017;0,083;0,139;-0,049;
2024-08-01;0,009;-0,031;;;-0,149;-0,071;-0,091;-0,134;-0,056;-0,114;0,020;0,038;-0,022;0,016;0,085;0,137;-0,058;
2024-08-02;0,005;;;;-0,164;-0,084;-0,102;-0,160;-0,090;-0,129;;;;0,002;0,078;0,133;-0,086;
2024-08-05;;-0,033;;;;;;;;;0,021;0,041;-0,029;;;;;
2024-08-06;-0,016;-0,032;;;-0,182;-0,102;-0,114;-0,177;-0,105;-0,149;0,018;0,036;-0,031;-0,013;0,066;0,115;-0,099;
2024-08-07;-0,021;-0,033;;;-0,173;-0,101;-0,108;-0,170;-0,092;-0,140;0,015;0,031;-0,030;-0,009;0,063;0,121;-0,083;
2024-08-08;-0,010;-0,032;;;-0,175;-0,111;-0,108;-0,180;-0,100;-0,142;0,015;0,030;-0,031;-0,015;0,063;0,120;-0,084;
2024-08-09;-0,006;-0,032;;;-0,168;-0,098;-0,105;-0,172;-0,091;-0,135;0,018;0,035;-0,026;-0,008;0,071;0,124;-0,088;
2024-08-12;-0,008;-0,031;;;-0,164;-0,099;-0,099;-0,171;-0,087;-0,131;0,018;0,035;-0,027;-0,008;0,070;0,125;;
2024-08-13;-0,002;-0,031;;;-0,162;-0,091;-0,095;-0,164;-0,080;-0,129;0,020;0,037;-0,024;-0,003;0,074;0,123;-0,075;
2024-08-14;;-0,031;;;-0,167;-0,095;-0,103;-0,166;-0,079;-0,131;0,020;0,036;-0,025;-0,003;0,072;0,120;-0,077;
2024-08-15;0,007;;;;;;;;;;;;;;;;;
2024-08-16;0,013;-0,030;;;-0,153;-0,088;-0,091;-0,150;-0,062;-0,120;0,021;0,037;-0,019;0,008;0,080;0,131;-0,062;
2024-08-19;0,009;-0,030;;;-0,156;-0,088;-0,092;-0,154;-0,063;-0,122;0,019;0,035;-0,024;0,006;0,078;0,126;-0,061;
2024-08-20;0,005;-0,030;;;-0,159;-0,085;-0,100;-0,151;-0,062;-0,127;0,017;0,031;-0,027;0,005;0,078;0,126;-0,063;
2024-08-21;0,007;-0,030;;;-0,164;-0,084;-0,105;-0,155;-0,067;-0,131;0,015;0,029;-0,030;0,002;0,075;0,122;-0,064;
2024-08-22;0,008;;;;-0,162;-0,087;-0,102;-0,155;-0,066;-0,132;;;;0,003;0,077;0,123;-0,057;
2024-08-27;;-0,029;;;;;;;;;0,014;0,027;-0,030;;;;;
2024-08-28;0,004;-0,029;;;-0,171;-0,095;-0,121;-0,161;-0,080;-0,141;0,012;0,026;-0,031;0,001;0,078;0,120;-0,056;
2024-08-29;0,009;-0,028;;;-0,169;-0,093;-0,120;-0,158;-0,079;-0,139;0,011;0,024;-0,032;0,002;0,079;0,123;-0,054;
2024-08-30;0,016;-0,028;;;-0,166;-0,093;-0,114;-0,151;-0,076;-0,135;0,011;0,026;-0,031;0,005;0,083;0,127;-0,052;
2024-09-02;;-0,028;;;-0,166;;-0,116;;;;0,011;;;;;0,127;-0,055;
2024-09-03;0,014;;;;-0,170;-0,081;-0,118;-0,157;-0,081;-0,138;0,013;0,028;-0,028;0,005;0,084;0,126;-0,057;
2024-09-04;0,005;;;;-0,172;-0,096;-0,117;-0,165;-0,091;-0,140;;;;-0,000;0,082;0,128;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,127;;-0,019;;;-0,105;0,015;0,029;-0,019;;;;;
2024-10-11;0,028;-0,025;;;;-0,107;;-0,142;-0,050;;0,016;0,030;-0,018;0,016;0,075;0,136;-0,051;
2024-10-14;0,034;-0,025;;;-0,121;-0,096;-0,015;-0,134;-0,045;-0,102;0,015;;;0,019;0,076;0,137;;
2024-10-15;0,027;-0,025;;;-0,130;-0,092;-0,036;-0,131;-0,048;-0,109;0,017;0,031;-0,015;0,022;0,078;0,138;-0,053;
2024-10-16;;-0,025;;;-0,131;-0,089;-0,038;-0,142;-0,058;-0,109;0,018;0,033;-0,014;0,017;0,075;0,136;-0,060;
2024-10-17;0,030;-0,025;;;-0,130;-0,081;-0,045;-0,134;-0,050;-0,108;0,021;0,035;-0,011;0,023;0,082;0,135;-0,054;
2024-10-18;0,032;-0,024;;;-0,126;-0,085;-0,029;-0,136;-0,048;-0,103;0,020;0,035;-0,012;0,022;0,081;0,134;-0,056;
2024-10-21;0,031;-0,024;;;-0,123;-0,085;-0,032;-0,136;-0,046;-0,100;0,019;0,033;-0,013;0,023;0,083;0,134;-0,056;
2024-10-22;0,029;-0,025;;;-0,125;-0,087;-0,029;-0,143;-0,047;-0,102;0,017;0,031;-0,016;0,017;0,078;0,128;-0,067;
2024-10-23;0,031;-0,024;;;-0,122;-0,085;-0,024;-0,139;-0,046;-0,100;0,017;0,031;-0,015;0,019;0,077;0,134;-0,073;
2024-10-24;0,029;-0,025;;;-0,128;-0,086;-0,034;-0,139;-0,049;-0,105;0,019;0,034;-0,014;0,018;0,080;0,131;-0,072;
2024-10-25;0,027;;;;-0,127;-0,086;-0,032;-0,134;-0,043;-0,104;;;;0,021;0,078;0,131;-0,068;
2024-10-28;;-0,024;;;;;;;;;0,020;0,032;-0,013;;;;;
2024-10-29;0,030;-0,025;;;-0,122;-0,086;-0,023;-0,132;-0,041;-0,099;0,021;0,034;-0,011;0,022;0,080;0,137;-0,063;
2024-10-30;0,029;-0,024;;;-0,127;-0,085;-0,031;-0,133;-0,039;-0,104;0,020;0,034;-0,010;0,023;0,080;0,133;-0,060;
2024-10-31;0,025;-0,024;;;-0,134;-0,090;-0,038;-0,145;-0,051;-0,111;0,022;0,035;-0,010;0,017;0,077;0,132;-0,066;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,027;;;;-0,125;-0,087;-0,025;-0,138;-0,045;-0,104;;;;0,021;0,082;0,132;;
2024-11-05;;-0,024;;;;;;;;;0,023;0,035;-0,012;;;;;
2024-11-06;0,040;-0,023;;;-0,122;-0,066;-0,026;-0,132;-0,030;-0,101;0,025;0,037;-0,006;0,031;0,087;0,143;-0,052;
2024-11-07;0,037;;;;-0,115;-0,059;-0,008;-0,122;-0,023;-0,092;;0,039;-0,003;0,037;0,092;0,140;-0,049;
2024-11-08;;-0,023;;;;;;;;;0,022;;;;;;;
2024-11-11;0,046;;;;-0,123;-0,050;-0,026;-0,124;-0,021;-0,101;;;;0,040;0,098;0,141;-0,044;
2024-11-12;;-0,023;;;;;;;;;0,024;0,040;0,001;;;;;
2024-11-13;0,043;-0,023;;;-0,135;-0,059;-0,039;-0,124;-0,014;-0,109;0,023;0,039;0,001;0,039;0,097;0,134;-0,053;
2024-11-14;0,043;;;;-0,135;-0,067;-0,043;-0,123;-0,014;-0,110;;;;0,039;0,097;0,138;-0,051;
2024-11-15;;-0,023;;;;;;;;;0,025;0,041;0,001;;;;;
2024-11-18;0,036;-0,023;;;-0,135;-0,105;-0,040;-0,134;-0,024;-0,108;0,024;0,041;0,001;0,029;0,082;0,132;-0,054;
2024-11-19;0,034;-0,023;;;-0,135;-0,106;-0,041;-0,136;-0,025;-0,107;0,024;0,041;0,000;0,026;0,077;0,133;-0,055;
2024-11-20;0,038;-0,023;;;-0,133;-0,096;-0,038;-0,134;-0,022;-0,107;0,024;0,040;0,002;0,029;0,083;;-0,060;
2024-11-21;0,040;-0,022;;;-0,134;-0,091;-0,039;-0,127;-0,016;-0,106;0,025;0,043;0,005;0,035;0,087;0,135;-0,055;
2024-11-22;0,045;-0,023;;;-0,130;-0,081;-0,047;-0,119;-0,008;-0,103;0,027;0,044;0,007;0,043;0,097;0,145;-0,048;
2024-11-25;0,049;-0,022;;;-0,130;-0,072;-0,048;-0,112;-0,004;-0,101;0,028;0,048;0,010;0,049;0,100;0,149;-0,045;
2024-11-26;0,048;-0,022;;;-0,132;-0,079;-0,050;-0,115;-0,005;-0,105;0,026;0,045;0,007;0,045;0,097;0,148;-0,050;
2024-11-27;0,039;;;;-0,134;-0,075;-0,045;-0,121;-0,012;-0,108;;0,045;0,006;0,043;0,097;0,148;-0,050;
2024-11-28;;-0,022;;;;;;;;;0,028;;;;;;;
2024-11-29;0,044;-0,021;;;-0,138;-0,074;-0,053;-0,122;-0,015;-0,114;0,029;0,046;0,005;0,042;0,095;0,143;-0,045;
2024-12-02;0,050;-0,022;;;-0,132;-0,076;-0,047;-0,118;-0,009;-0,108;0,030;0,047;0,008;0,044;0,098;0,147;-0,037;
2024-12-03;0,049;-0,022;;;-0,128;-0,077;-0,042;-0,116;-0,008;-0,103;0,031;0,048;0,009;0,045;0,099;0,149;-0,032;
2024-12-04;0,053;-0,022;;;-0,124;-0,078;-0,042;-0,110;0,004;-0,100;0,031;0,050;0,011;0,050;0,103;0,153;-0,028;
2024-12-05;0,047;-0,021;;;-0,127;-0,081;-0,046;-0,117;0,001;-0,102;0,028;0,047;0,008;0,046;0,099;0,152;-0,032;
2024-12-06;0,051;;;;-0,128;-0,084;-0,042;-0,121;0,001;-0,104;;;;0,044;0,101;0,150;-0,039;
2024-12-09;;-0,021;;;;;;;;;0,030;0,047;0,010;;;;;
2024-12-10;0,048;-0,021;;;-0,119;-0,082;-0,027;-0,122;0,001;-0,096;0,030;0,046;0,011;0,043;0,102;0,154;-0,039;
2024-12-11;0,051;;;;-0,118;-0,083;-0,029;-0,116;0,003;-0,095;;;;0,046;0,105;0,157;-0,028;
2024-12-12;;-0,021;;;;;;;;;0,028;0,045;0,011;;;;;
2024-12-13;0,051;-0,021;;;-0,116;-0,098;-0,031;-0,111;0,002;-0,093;0,026;0,045;0,011;0,044;0,100;0,157;-0,035;
2024-12-16;0,049;-0,021;;;-0,119;-0,093;-0,037;-0,109;-0,001;-0,095;0,025;0,042;0,008;0,043;0,100;0,156;-0,039;
2024-12-17;0,046;-0,021;;;-0,126;-0,093;-0,039;-0,113;-0,003;-0,100;0,023;0,041;0,006;0,039;0,095;0,150;-0,044;
2024-12-18;0,042;-0,020;;;-0,123;-0,093;-0,036;-0,113;-0,002;-0,097;0,024;0,041;0,006;0,039;0,094;0,151;-0,041;
2024-12-19;0,041;-0,021;;;-0,123;-0,114;-0,032;-0,125;-0,011;-0,099;0,022;0,040;0,006;0,029;0,087;0,152;-0,047;
2024-12-20;0,041;;;;-0,127;-0,110;-0,034;-0,131;-0,019;-0,103;;;;0,025;0,082;0,146;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,012;0,032;0,002;;;;;
2025-02-19;0,051;-0,015;;;-0,124;-0,113;0,007;-0,134;0,007;-0,093;0,009;0,030;0,000;0,034;0,089;0,100;-0,046;
2025-02-20;0,051;-0,015;;;-0,124;-0,108;0,013;-0,130;0,001;-0,091;0,009;0,032;0,001;0,034;0,090;0,102;-0,045;
2025-02-21;0,042;-0,015;;;-0,119;-0,106;0,019;-0,133;0,002;-0,089;0,010;0,031;-0,000;0,032;0,085;0,099;-0,048;
2025-02-24;0,040;;;;-0,131;-0,116;0,003;-0,146;-0,014;-0,100;;;;0,023;0,082;0,093;;
2025-02-25;;-0,014;;;;;;;;;0,011;0,034;0,002;;;0,093;;
2025-02-26;0,040;-0,014;;;-0,125;-0,126;0,016;-0,148;-0,013;-0,096;0,011;0,033;0,002;0,024;0,084;;-0,046;
2025-02-27;;-0,014;;;-0,130;-0,125;0,013;-0,154;-0,017;-0,101;0,013;0,033;0,004;0,022;0,082;0,088;-0,045;
2025-02-28;0,042;-0,014;;;-0,136;-0,129;0,006;-0,159;-0,019;-0,106;0,014;0,037;0,007;0,021;0,082;0,085;-0,050;
2025-03-03;0,037;-0,014;;;-0,136;-0,123;0,003;-0,159;-0,016;-0,106;0,010;0,037;0,006;0,024;0,086;0,085;-0,044;
2025-03-04;0,024;-0,014;;;-0,148;-0,150;-0,009;-0,182;-0,039;-0,120;0,007;0,030;-0,002;0,005;0,070;0,074;-0,063;
2025-03-05;0,022;-0,014;;;-0,144;-0,151;-0,001;-0,181;-0,041;-0,115;0,000;0,022;-0,010;0,002;0,068;0,073;-0,062;
2025-03-06;0,011;;;;-0,146;-0,157;0,004;-0,194;-0,051;-0,119;;;;-0,009;0,057;0,065;-0,067;
2025-03-10;;-0,014;;;;;;;;;-0,006;0,012;-0,021;;;;;
2025-03-11;-0,002;;;;-0,164;-0,177;-0,017;-0,208;-0,083;-0,138;;;;-0,028;0,032;0,055;-0,082;
2025-03-12;;-0,014;;;;;;;;;-0,006;0,009;-0,025;;;;;
2025-03-13;-0,005;;;;-0,155;-0,157;-0,009;-0,198;-0,076;-0,126;;;;-0,024;0,035;0,059;-0,070;
2025-03-14;;-0,014;;;;;;;;;-0,003;0,014;-0,019;;;;;
2025-03-17;0,006;;;;-0,146;-0,156;0,009;-0,190;-0,070;-0,115;;;;-0,018;0,042;0,064;-0,065;
2025-03-18;;-0,014;;;;;;;;;-0,003;0,009;-0,025;;;;;
2025-03-19;0,007;-0,014;;;-0,144;-0,160;0,009;-0,189;-0,071;-0,116;-0,002;0,011;-0,023;-0,018;0,044;0,074;-0,062;
2025-03-20;0,007;-0,014;;;-0,145;-0,153;0,002;-0,186;-0,063;-0,115;-0,002;0,013;-0,020;-0,014;0,047;0,078;;
2025-03-21;0,005;-0,014;;;-0,149;-0,155;-0,007;-0,194;-0,068;-0,121;-0,003;0,012;-0,021;-0,021;0,041;0,083;-0,062;
2025-03-24;0,011;-0,014;;;-0,149;-0,149;-0,005;-0,185;-0,058;-0,119;-0,005;0,009;-0,023;-0,015;0,047;0,089;-0,061;
2025-03-25;0,008;-0,014;;;-0,152;-0,156;-0,012;-0,186;-0,054;-0,120;-0,008;0,008;-0,024;-0,015;0,047;0,087;-0,065;
2025-03-26;0,007;-0,014;;;-0,155;-0,168;-0,014;-0,193;-0,062;-0,123;-0,009;0,006;-0,026;-0,020;0,040;0,082;-0,065;
2025-03-27;;-0,014;;;-0,151;-0,163;-0,008;-0,198;-0,065;-0,121;-0,009;0,006;-0,027;-0,021;0,038;0,086;-0,062;
2025-03-28;;-0,014;;;-0,160;-0,170;-0,017;-0,210;-0,080;-0,130;-0,009;0,008;-0,028;-0,031;0,029;0,081;-0,077;
2025-03-31;-0,004;-0,014;;;-0,169;-0,193;-0,023;-0,222;-0,096;-0,140;-0,008;0,007;-0,030;-0,041;0,022;;-0,082;
2025-04-01;;-0,013;;;-0,164;-0,194;-0,021;-0,219;-0,087;-0,135;-0,006;0,010;-0,028;-0,036;0,025;0,075;-0,086;
2025-04-02;-0,001;-0,013;;;-0,162;-0,207;-0,022;-0,216;-0,083;-0,134;-0,008;0,010;-0,028;-0,037;0,020;0,078;-0,087;
2025-04-03;-0,024;-0,014;;;-0,182;-0,214;-0,040;-0,236;-0,108;-0,154;-0,010;0,007;-0,040;-0,054;0,008;0,065;-0,109;
2025-04-04;-0,030;-0,016;;;;-0,221;;-0,257;-0,123;;-0,001;0,012;-0,039;-0,067;-0,005;0,063;-0,119;
2025-04-07;-0,029;-0,019;;;-0,207;-0,253;-0,082;-0,270;-0,137;-0,182;-0,004;0,008;-0,048;-0,086;-0,023;0,055;-0,137;
2025-04-08;-0,043;-0,021;;;-0,202;-0,228;-0,074;-0,248;-0,111;-0,174;-0,002;0,010;-0,040;-0,065;0,001;0,068;-0,107;
2025-04-09;-0,017;-0,023;;;-0,211;-0,267;-0,078;-0,269;-0,130;-0,185;0,001;0,006;-0,052;-0,085;-0,019;0,058;-0,125;
