
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,006;-0,040;;;-0,103;-0,136;-0,068;-0,109;-0,029;-0,087;0,007;0,021;-0,034;0,022;0,071;0,057;;
2024-03-21;0,011;-0,040;;;-0,099;-0,123;-0,068;-0,097;-0,020;-0,084;0,008;0,018;-0,033;0,028;0,073;0,058;-0,039;
2024-03-22;0,011;;;;-0,096;-0,124;-0,068;-0,096;-0,017;-0,082;;;;0,029;0,072;0,062;-0,035;
2024-03-25;;-0,040;;;;;;;;;0,012;0,026;-0,024;;;;;
2024-03-26;0,015;-0,040;;;-0,096;-0,117;-0,070;-0,094;-0,013;-0,081;0,014;0,026;-0,022;0,032;0,075;0,066;-0,037;
2024-03-27;;-0,039;;;-0,097;-0,117;-0,073;-0,094;-0,017;-0,083;0,016;0,029;-0,022;0,032;0,076;0,068;-0,035;
2024-03-28;;;;;-0,092;-0,108;-0,066;-0,089;-0,013;-0,076;0,018;0,032;-0,016;0,039;0,083;0,075;-0,031;
2024-04-02;0,013;-0,039;;;-0,085;-0,119;-0,054;-0,093;-0,013;-0,071;0,017;0,032;-0,018;0,034;0,078;0,079;-0,037;
2024-04-03;0,012;-0,038;;;-0,089;-0,124;-0,059;-0,095;-0,012;-0,075;0,016;0,030;-0,020;0,032;0,077;0,076;-0,038;
2024-04-04;0,008;-0,038;;;;-0,123;;-0,092;-0,011;;0,016;0,027;-0,023;0,031;0,074;0,076;-0,038;
2024-04-05;0,011;-0,038;;;-0,091;-0,132;;-0,099;-0,014;-0,076;0,015;0,026;-0,022;0,026;0,070;0,078;-0,017;
2024-04-08;0,007;-0,038;;;-0,092;-0,131;-0,065;-0,097;-0,015;-0,076;0,012;0,025;-0,024;0,027;0,072;0,080;-0,039;
2024-04-09;0,008;-0,038;;;-0,092;-0,130;-0,065;-0,096;-0,015;-0,076;0,013;0,024;-0,024;0,026;0,070;0,077;-0,039;
2024-04-10;0,009;-0,038;;;-0,094;-0,139;-0,064;-0,104;-0,020;-0,079;0,011;0,018;-0,027;0,020;0,064;;-0,041;
2024-04-11;0,012;-0,038;;;-0,086;-0,129;-0,054;-0,098;-0,009;-0,072;0,011;0,023;-0,023;0,026;0,071;;-0,036;
2024-04-12;0,009;-0,038;;;-0,088;-0,126;-0,059;-0,097;-0,007;-0,074;0,015;0,028;-0,020;0,027;0,070;0,084;-0,034;
2024-04-15;0,010;-0,038;;;-0,088;-0,130;-0,055;-0,094;-0,005;-0,074;0,015;0,027;-0,021;0,030;0,074;0,083;-0,030;
2024-04-16;0,009;-0,038;;;-0,097;-0,133;-0,062;-0,104;-0,014;-0,085;0,013;0,028;-0,022;0,022;0,069;0,081;-0,039;
2024-04-17;0,009;-0,037;;;-0,095;-0,135;-0,059;-0,103;-0,013;-0,082;0,015;0,030;-0,019;0,023;0,071;;-0,042;
2024-04-18;0,009;;;;-0,094;-0,143;-0,059;-0,114;-0,020;-0,082;;;;0,017;0,064;0,076;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,020;;;;;
2024-04-24;0,017;;;;-0,086;-0,137;-0,042;-0,107;-0,020;-0,075;;;;0,023;0,073;0,085;-0,045;
2024-04-25;0,016;-0,037;;;;;;;;;0,011;0,023;-0,026;;;;;
2024-04-26;;-0,037;;;-0,083;-0,143;-0,032;-0,098;-0,021;-0,072;0,014;0,024;-0,022;0,025;0,071;0,086;-0,050;
2024-04-29;0,019;-0,036;;;-0,081;-0,136;-0,034;-0,093;-0,020;-0,069;0,018;0,029;-0,019;0,028;0,073;0,090;;
2024-04-30;0,016;-0,036;;;-0,079;-0,133;-0,035;-0,087;-0,018;-0,069;0,017;0,028;-0,019;0,030;0,076;0,092;-0,039;
2024-05-02;0,017;-0,036;;;-0,079;-0,124;;-0,102;-0,025;-0,070;0,017;0,030;-0,020;0,023;0,070;0,090;-0,043;
2024-05-03;0,014;;;;-0,075;-0,111;;-0,091;-0,013;-0,066;0,017;0,031;-0,019;0,032;0,074;0,089;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,023;-0,037;;;-0,073;-0,119;-0,021;-0,088;-0,010;-0,065;0,019;0,031;-0,019;0,032;0,074;0,084;-0,039;
2024-05-08;0,025;-0,037;;;-0,071;-0,114;-0,022;-0,087;-0,009;-0,061;0,021;0,033;-0,016;0,036;0,081;0,089;-0,042;
2024-05-10;0,029;-0,036;;;-0,069;-0,120;-0,013;-0,081;-0,009;-0,060;0,018;0,030;-0,017;0,038;0,082;0,086;-0,042;
2024-05-13;0,026;-0,036;;;-0,065;-0,124;-0,005;-0,080;-0,013;-0,057;0,019;0,031;-0,017;0,037;0,083;0,087;-0,043;
2024-05-14;0,029;-0,036;;;-0,066;-0,124;-0,006;-0,080;-0,012;-0,058;0,019;0,031;-0,016;0,038;0,084;0,087;-0,043;
2024-05-15;0,031;-0,036;;;;-0,122;;-0,077;-0,010;;0,021;0,032;-0,016;0,039;0,086;0,084;-0,045;
2024-05-16;;-0,036;;;-0,064;-0,129;-0,010;-0,077;-0,007;-0,058;0,018;0,027;-0,020;0,036;0,082;0,087;-0,042;
2024-05-17;;;;;-0,061;-0,129;-0,004;-0,079;-0,008;-0,055;0,018;0,029;-0,019;0,037;0,083;0,090;-0,043;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,026;-0,036;;;-0,069;-0,131;-0,014;-0,082;-0,009;-0,060;0,017;0,026;-0,021;0,034;0,081;0,086;-0,046;
2024-05-22;0,027;-0,036;;;-0,065;-0,130;-0,013;-0,076;-0,005;-0,058;0,016;0,026;-0,021;0,037;0,082;0,085;-0,049;
2024-05-23;0,022;-0,036;;;-0,065;-0,135;-0,017;-0,075;-0,003;-0,059;0,014;0,025;-0,022;0,035;0,081;0,090;-0,048;
2024-05-24;0,020;-0,036;;;-0,066;-0,137;-0,019;-0,074;-0,006;-0,060;;;;0,034;0,080;0,091;-0,047;
2024-05-27;;;;;-0,068;;-0,020;;;;;;;;;0,088;-0,048;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,028;;;;;
2024-05-29;0,013;-0,036;;;-0,078;-0,151;-0,031;-0,083;-0,009;-0,072;0,007;0,016;-0,030;0,022;0,066;0,080;-0,057;
2024-05-30;0,009;-0,036;;;-0,078;-0,142;-0,028;-0,081;-0,010;-0,073;0,009;0,021;-0,025;0,024;0,069;0,079;-0,052;
2024-05-31;0,010;;;;-0,087;-0,138;-0,039;-0,086;-0,022;-0,081;;;;0,021;0,068;0,075;-0,051;
2024-06-03;;-0,035;;;;;;;;;0,007;0,018;-0,029;;;;;
2024-06-04;0,010;-0,035;;;-0,090;-0,147;-0,039;-0,100;-0,026;-0,087;0,006;0,017;-0,032;0,015;0,064;0,060;-0,053;
2024-06-05;0,013;;;;-0,081;-0,149;-0,041;-0,096;-0,021;-0,083;0,007;0,017;-0,033;0,015;0,063;0,078;;
2024-06-07;0,015;-0,036;;;-0,085;-0,149;-0,045;-0,097;-0,017;-0,083;0,002;0,011;-0,037;0,015;0,066;0,085;-0,056;
2024-06-10;0,014;-0,036;;;;-0,141;;-0,091;-0,009;;0,002;0,017;-0,029;0,021;0,071;0,093;-0,048;
2024-06-11;0,013;-0,035;;;-0,084;-0,141;-0,043;-0,095;-0,011;-0,083;-0,000;0,019;-0,028;0,017;0,067;0,088;-0,054;
2024-06-12;0,009;-0,035;;;-0,078;-0,131;-0,043;-0,082;-0,001;-0,079;0,001;0,018;-0,029;0,027;0,072;0,092;-0,054;
2024-06-13;0,011;-0,034;;;-0,081;-0,135;-0,046;-0,087;-0,005;-0,081;-0,000;0,013;-0,032;0,019;0,063;0,086;-0,064;
2024-06-14;0,017;-0,034;;;-0,075;-0,135;-0,042;-0,086;0,001;-0,074;0,005;0,020;-0,026;0,022;0,066;0,095;-0,061;
2024-06-17;0,016;-0,033;;;-0,072;-0,137;-0,040;-0,086;0,000;-0,075;0,003;0,019;-0,027;0,021;0,066;;-0,063;
2024-06-18;0,012;-0,034;;;-0,072;-0,142;-0,041;-0,086;0,002;-0,073;0,002;0,017;-0,029;0,022;0,065;0,096;-0,065;
2024-06-19;;-0,034;;;-0,068;;-0,037;;;;0,000;;;;;0,094;-0,064;
2024-06-20;;-0,034;;;-0,068;-0,144;-0,040;-0,085;0,005;-0,069;0,001;0,015;-0,030;0,022;0,063;0,094;-0,063;
2024-06-24;0,018;;;;-0,072;-0,117;-0,042;-0,090;0,001;-0,072;;;;0,025;0,068;0,098;-0,063;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,029;;;;;
2024-06-26;0,017;-0,033;;;-0,071;-0,115;-0,044;-0,094;0,007;-0,072;0,002;0,017;-0,027;0,023;0,066;0,100;-0,056;
2024-06-27;0,019;-0,033;;;-0,068;-0,112;-0,045;-0,091;0,014;-0,068;;;;0,027;0,069;0,105;-0,050;
2024-06-28;0,021;-0,033;;;;;;;;-0,065;0,005;0,021;-0,022;;;;;
2024-07-01;0,021;-0,033;;;;-0,104;;-0,092;0,009;;0,003;0,015;-0,029;0,027;0,070;0,108;-0,051;
2024-07-02;0,025;-0,033;;;-0,071;-0,107;-0,044;-0,087;0,016;-0,068;;0,020;-0,026;0,028;0,066;0,112;-0,047;
2024-07-03;0,018;-0,032;;;;;;;;;0,005;0,019;-0,026;;;;;
2024-07-04;;-0,032;;;-0,068;;-0,046;;;;0,003;;;;;0,109;-0,045;
2024-07-05;0,023;-0,032;;;-0,071;-0,119;-0,053;-0,084;0,018;-0,070;0,006;0,017;-0,028;0,025;0,061;0,108;-0,045;
2024-07-08;0,022;-0,032;;;-0,069;-0,104;-0,055;-0,081;0,020;-0,068;0,008;0,019;-0,026;0,029;0,065;0,109;-0,047;
2024-07-09;0,021;-0,032;;;-0,064;-0,096;-0,049;-0,078;0,026;-0,062;0,009;0,020;-0,023;0,032;0,067;0,114;-0,040;
2024-07-10;0,027;-0,032;;;-0,063;-0,093;-0,047;-0,079;0,023;-0,061;0,010;0,021;-0,019;0,031;0,065;0,113;-0,036;
2024-07-11;0,029;-0,032;;;-0,059;-0,081;-0,041;-0,070;0,025;-0,057;0,012;0,025;-0,019;0,038;0,073;0,112;-0,039;
2024-07-12;0,031;;;;-0,059;-0,075;-0,036;-0,071;0,017;-0,056;;;;0,039;0,076;0,116;-0,034;
2024-07-18;;;;;;;;;;;0,019;0,028;-0,020;;;;;
2024-07-19;;-0,032;;;-0,074;-0,085;-0,053;-0,085;0,001;-0,069;;;;0,036;0,076;0,117;-0,040;
2024-07-22;0,034;-0,032;;;;;;;;;0,018;0,029;-0,017;;;;;
2024-07-23;0,034;-0,031;;;-0,070;-0,074;-0,051;-0,078;0,009;-0,065;0,022;0,032;-0,012;0,043;0,085;0,124;-0,030;
2024-07-24;0,027;-0,031;;;-0,074;-0,072;-0,054;-0,083;0,002;-0,067;0,023;0,036;-0,011;0,041;0,086;0,127;-0,035;
2024-07-25;0,023;;;;-0,082;-0,062;-0,060;-0,094;-0,011;-0,073;;;;0,038;0,086;0,127;-0,040;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,010;;;;;
2024-07-29;0,031;-0,031;;;-0,080;-0,062;-0,063;-0,082;-0,003;-0,073;0,027;0,038;-0,009;0,043;0,083;0,131;-0,032;
2024-07-30;0,032;-0,031;;;-0,083;-0,065;-0,066;-0,085;-0,008;-0,075;0,026;0,037;-0,010;0,043;0,087;0,131;-0,036;
2024-07-31;0,034;-0,030;;;-0,080;-0,078;-0,063;-0,083;-0,007;-0,074;0,025;0,038;-0,013;0,041;0,083;0,130;-0,030;
2024-08-01;0,028;-0,031;;;-0,081;-0,078;-0,067;-0,083;-0,003;-0,074;0,023;0,038;-0,014;0,041;0,085;0,129;-0,038;
2024-08-02;0,023;;;;-0,096;-0,091;-0,079;-0,109;-0,037;-0,089;;;;0,026;0,078;0,124;-0,066;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,021;;;;;
2024-08-06;0,002;-0,032;;;-0,114;-0,108;-0,090;-0,125;-0,052;-0,109;0,021;0,036;-0,022;0,011;0,066;0,106;-0,080;
2024-08-07;-0,002;-0,033;;;-0,105;-0,107;-0,084;-0,118;-0,039;-0,100;0,018;0,031;-0,022;0,016;0,063;0,112;-0,064;
2024-08-08;0,008;-0,032;;;-0,107;-0,117;-0,084;-0,129;-0,047;-0,102;0,018;0,030;-0,023;0,009;0,063;0,111;-0,065;
2024-08-09;0,012;-0,032;;;-0,100;-0,104;-0,081;-0,120;-0,038;-0,095;0,021;0,035;-0,018;0,017;0,071;0,115;-0,069;
2024-08-12;0,011;-0,031;;;-0,096;-0,105;-0,075;-0,120;-0,034;-0,091;0,021;0,035;-0,019;0,016;0,070;0,116;;
2024-08-13;0,016;-0,031;;;-0,094;-0,097;-0,071;-0,113;-0,026;-0,089;0,023;0,037;-0,016;0,022;0,074;0,114;-0,055;
2024-08-14;;-0,031;;;-0,099;-0,101;-0,079;-0,114;-0,026;-0,091;0,023;0,036;-0,017;0,021;0,072;0,111;-0,058;
2024-08-15;0,025;;;;;;;;;;;;;;;;;
2024-08-16;0,031;-0,030;;;-0,086;-0,094;-0,067;-0,099;-0,009;-0,079;0,024;0,037;-0,011;0,032;0,080;0,122;-0,043;
2024-08-19;0,027;-0,030;;;-0,088;-0,095;-0,068;-0,103;-0,010;-0,082;0,022;0,035;-0,016;0,030;0,078;0,117;-0,042;
2024-08-20;0,023;-0,030;;;-0,091;-0,091;-0,076;-0,100;-0,009;-0,087;0,020;0,031;-0,019;0,030;0,078;0,117;-0,043;
2024-08-21;0,025;-0,030;;;-0,096;-0,090;-0,081;-0,104;-0,014;-0,091;0,019;0,029;-0,022;0,027;0,075;0,113;-0,045;
2024-08-22;0,026;;;;-0,095;-0,093;-0,079;-0,103;-0,013;-0,091;;;;0,027;0,077;0,114;-0,038;
2024-08-27;;-0,029;;;;;;;;;0,018;0,027;-0,022;;;;;
2024-08-28;0,022;-0,029;;;-0,104;-0,102;-0,097;-0,109;-0,027;-0,101;0,016;0,026;-0,023;0,026;0,078;0,111;-0,037;
2024-08-29;0,027;-0,028;;;-0,101;-0,099;-0,096;-0,107;-0,026;-0,099;0,014;0,024;-0,024;0,027;0,079;0,114;-0,035;
2024-08-30;0,034;-0,028;;;-0,098;-0,099;-0,090;-0,100;-0,023;-0,095;0,014;0,026;-0,023;0,030;0,083;0,118;-0,033;
2024-09-02;;-0,028;;;-0,098;;-0,092;;;;0,014;;;;;0,118;-0,036;
2024-09-03;0,032;;;;-0,103;-0,087;-0,094;-0,105;-0,028;-0,098;0,016;0,028;-0,020;0,030;0,084;0,117;-0,038;
2024-09-04;0,024;;;;-0,104;-0,102;-0,093;-0,114;-0,038;-0,100;;;;0,024;0,082;0,119;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,060;;0,005;;;-0,065;0,018;0,029;-0,011;;;;;
2024-10-11;0,046;-0,025;;;;-0,113;;-0,090;0,003;;0,019;0,030;-0,010;0,040;0,075;0,127;-0,032;
2024-10-14;0,053;-0,025;;;-0,053;-0,102;0,009;-0,083;0,008;-0,062;0,018;;;0,044;0,076;0,128;;
2024-10-15;0,045;-0,025;;;-0,062;-0,099;-0,012;-0,079;0,005;-0,069;0,020;0,031;-0,007;0,046;0,078;0,129;-0,033;
2024-10-16;;-0,025;;;-0,064;-0,096;-0,014;-0,091;-0,005;-0,069;0,021;0,033;-0,006;0,042;0,075;0,127;-0,040;
2024-10-17;0,048;-0,025;;;-0,063;-0,087;-0,021;-0,082;0,004;-0,068;0,024;0,035;-0,003;0,047;0,082;0,126;-0,035;
2024-10-18;0,051;-0,024;;;-0,058;-0,091;-0,005;-0,084;0,005;-0,063;0,023;0,035;-0,004;0,046;0,081;0,125;-0,037;
2024-10-21;0,049;-0,024;;;-0,056;-0,091;-0,008;-0,084;0,008;-0,060;0,022;0,033;-0,005;0,047;0,083;0,125;-0,037;
2024-10-22;0,047;-0,025;;;-0,058;-0,093;-0,005;-0,092;0,006;-0,062;0,020;0,031;-0,008;0,042;0,078;0,119;-0,048;
2024-10-23;0,049;-0,024;;;-0,054;-0,091;-0,000;-0,088;0,007;-0,060;0,020;0,031;-0,007;0,043;0,077;0,125;-0,054;
2024-10-24;0,047;-0,025;;;-0,060;-0,092;-0,010;-0,087;0,004;-0,065;0,023;0,034;-0,006;0,043;0,080;0,122;-0,052;
2024-10-25;0,046;;;;-0,059;-0,092;-0,008;-0,083;0,010;-0,063;;;;0,045;0,078;0,122;-0,049;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,005;;;;;
2024-10-29;0,048;-0,025;;;-0,054;-0,092;0,001;-0,080;0,012;-0,059;0,024;0,034;-0,002;0,047;0,080;0,129;-0,043;
2024-10-30;0,047;-0,024;;;-0,059;-0,091;-0,008;-0,081;0,014;-0,064;0,023;0,034;-0,002;0,047;0,080;0,124;-0,040;
2024-10-31;0,043;-0,024;;;-0,067;-0,096;-0,014;-0,093;0,002;-0,071;0,025;0,035;-0,002;0,041;0,077;0,124;-0,046;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,046;;;;-0,058;-0,093;-0,001;-0,087;0,009;-0,064;;;;0,045;0,082;0,123;;
2024-11-05;;-0,024;;;;;;;;;0,027;0,035;-0,003;;;;;
2024-11-06;0,058;-0,023;;;-0,055;-0,073;-0,002;-0,080;0,023;-0,061;0,028;0,037;0,002;0,056;0,087;0,134;-0,033;
2024-11-07;0,056;;;;-0,047;-0,065;0,016;-0,070;0,030;-0,052;;0,039;0,006;0,062;0,092;0,131;-0,029;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,064;;;;-0,055;-0,056;-0,002;-0,072;0,032;-0,061;;;;0,065;0,098;0,132;-0,025;
2024-11-12;;-0,023;;;;;;;;;0,027;0,040;0,009;;;;;
2024-11-13;0,062;-0,023;;;-0,068;-0,066;-0,015;-0,073;0,040;-0,069;0,026;0,039;0,009;0,063;0,097;0,125;-0,034;
2024-11-14;0,062;;;;-0,068;-0,073;-0,019;-0,072;0,039;-0,069;;;;0,064;0,097;0,129;-0,031;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,010;;;;;
2024-11-18;0,054;-0,023;;;-0,067;-0,111;-0,016;-0,083;0,029;-0,067;0,027;0,041;0,009;0,053;0,082;0,123;-0,035;
2024-11-19;0,053;-0,023;;;-0,067;-0,112;-0,017;-0,085;0,028;-0,067;0,027;0,041;0,008;0,050;0,077;0,124;-0,036;
2024-11-20;0,056;-0,023;;;-0,065;-0,102;-0,014;-0,082;0,031;-0,067;0,027;0,040;0,010;0,053;0,083;;-0,041;
2024-11-21;0,058;-0,022;;;-0,066;-0,097;-0,015;-0,075;0,037;-0,066;0,028;0,043;0,013;0,059;0,087;0,126;-0,035;
2024-11-22;0,063;-0,023;;;-0,062;-0,087;-0,023;-0,067;0,045;-0,063;0,030;0,044;0,016;0,068;0,097;0,136;-0,028;
2024-11-25;0,067;-0,022;;;-0,062;-0,078;-0,024;-0,061;0,049;-0,061;0,031;0,048;0,018;0,074;0,100;0,140;-0,026;
2024-11-26;0,066;-0,022;;;-0,064;-0,085;-0,026;-0,063;0,048;-0,065;0,029;0,045;0,015;0,070;0,097;0,139;-0,030;
2024-11-27;0,058;;;;-0,066;-0,081;-0,021;-0,070;0,041;-0,068;;0,045;0,014;0,067;0,097;0,139;-0,031;
2024-11-28;;-0,022;;;;;;;;;0,031;;;;;;;
2024-11-29;0,062;-0,021;;;-0,071;-0,081;-0,029;-0,071;0,039;-0,074;0,032;0,046;0,013;0,066;0,095;0,134;-0,026;
2024-12-02;0,068;-0,022;;;-0,065;-0,082;-0,023;-0,067;0,044;-0,068;0,033;0,047;0,017;0,069;0,098;0,138;-0,017;
2024-12-03;0,067;-0,022;;;-0,060;-0,083;-0,019;-0,064;0,046;-0,063;0,034;0,048;0,017;0,070;0,099;0,140;-0,013;
2024-12-04;0,071;-0,022;;;-0,057;-0,084;-0,018;-0,059;0,057;-0,060;0,035;0,050;0,019;0,074;0,103;0,144;-0,009;
2024-12-05;0,065;-0,021;;;-0,059;-0,087;-0,022;-0,066;0,055;-0,062;0,032;0,047;0,016;0,070;0,099;0,144;-0,013;
2024-12-06;0,069;;;;-0,060;-0,090;-0,018;-0,069;0,054;-0,064;;;;0,069;0,101;0,141;-0,020;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,019;;;;;
2024-12-10;0,067;-0,021;;;-0,051;-0,088;-0,003;-0,071;0,054;-0,056;0,033;0,046;0,019;0,068;0,102;0,145;-0,020;
2024-12-11;0,070;;;;-0,051;-0,089;-0,005;-0,065;0,056;-0,055;;;;0,071;0,105;0,148;-0,009;
2024-12-12;;-0,021;;;;;;;;;0,031;0,045;0,019;;;;;
2024-12-13;0,069;-0,021;;;-0,048;-0,104;-0,007;-0,060;0,055;-0,053;0,029;0,045;0,019;0,068;0,100;0,149;-0,015;
2024-12-16;0,067;-0,021;;;-0,052;-0,099;-0,013;-0,058;0,052;-0,055;0,028;0,042;0,016;0,067;0,100;0,147;-0,020;
2024-12-17;0,065;-0,021;;;-0,059;-0,099;-0,016;-0,061;0,050;-0,060;0,027;0,041;0,014;0,064;0,095;0,141;-0,025;
2024-12-18;0,060;-0,020;;;-0,055;-0,099;-0,012;-0,061;0,051;-0,057;0,027;0,041;0,014;0,063;0,094;0,142;-0,021;
2024-12-19;0,060;-0,021;;;-0,055;-0,120;-0,008;-0,073;0,042;-0,058;0,025;0,040;0,014;0,053;0,087;0,143;-0,027;
2024-12-20;0,059;;;;-0,059;-0,116;-0,010;-0,080;0,034;-0,063;;;;0,049;0,082;0,137;-0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,010;;;;;
2025-02-19;0,069;-0,015;;;-0,056;-0,119;0,031;-0,083;0,060;-0,052;0,012;0,030;0,008;0,058;0,089;0,091;-0,026;
2025-02-20;0,070;-0,015;;;-0,056;-0,115;0,037;-0,078;0,054;-0,051;0,012;0,032;0,009;0,059;0,090;0,093;-0,025;
2025-02-21;0,060;-0,015;;;-0,051;-0,112;0,043;-0,081;0,055;-0,048;0,014;0,031;0,008;0,057;0,085;0,090;-0,029;
2025-02-24;0,058;;;;-0,063;-0,123;0,027;-0,095;0,039;-0,059;;;;0,048;0,082;0,084;;
2025-02-25;;-0,014;;;;;;;;;0,014;0,034;0,010;;;0,084;;
2025-02-26;0,058;-0,014;;;-0,058;-0,132;0,040;-0,096;0,040;-0,056;0,014;0,033;0,010;0,049;0,084;;-0,027;
2025-02-27;;-0,014;;;-0,062;-0,131;0,037;-0,102;0,037;-0,061;0,016;0,033;0,012;0,046;0,082;0,079;-0,026;
2025-02-28;0,060;-0,014;;;-0,068;-0,135;0,030;-0,108;0,035;-0,066;0,017;0,037;0,016;0,046;0,082;0,076;-0,031;
2025-03-03;0,055;-0,014;;;-0,069;-0,129;0,027;-0,108;0,037;-0,066;0,013;0,037;0,014;0,049;0,086;0,076;-0,025;
2025-03-04;0,042;-0,014;;;-0,081;-0,157;0,015;-0,130;0,014;-0,080;0,010;0,030;0,006;0,029;0,070;0,065;-0,044;
2025-03-05;0,041;-0,014;;;-0,076;-0,157;0,023;-0,129;0,012;-0,075;0,003;0,022;-0,002;0,026;0,068;0,065;-0,043;
2025-03-06;0,029;;;;-0,078;-0,163;0,028;-0,142;0,002;-0,079;;;;0,016;0,057;0,056;-0,048;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,013;;;;;
2025-03-11;0,016;;;;-0,096;-0,183;0,007;-0,156;-0,030;-0,098;;;;-0,004;0,032;0,046;-0,062;
2025-03-12;;-0,014;;;;;;;;;-0,002;0,009;-0,017;;;;;
2025-03-13;0,013;;;;-0,088;-0,163;0,015;-0,146;-0,023;-0,085;;;;0,000;0,035;0,050;-0,050;
2025-03-14;;-0,014;;;;;;;;;0,000;0,014;-0,011;;;;;
2025-03-17;0,024;;;;-0,078;-0,163;0,033;-0,138;-0,016;-0,075;;;;0,007;0,042;0,055;-0,045;
2025-03-18;;-0,014;;;;;;;;;-0,000;0,009;-0,017;;;;;
2025-03-19;0,025;-0,014;;;-0,077;-0,166;0,033;-0,138;-0,017;-0,075;0,001;0,011;-0,015;0,007;0,044;0,065;-0,043;
2025-03-20;0,025;-0,014;;;-0,077;-0,160;0,026;-0,135;-0,010;-0,075;0,001;0,013;-0,011;0,010;0,047;0,069;;
2025-03-21;0,023;-0,014;;;-0,082;-0,161;0,017;-0,143;-0,015;-0,081;-0,000;0,012;-0,013;0,004;0,041;0,075;-0,042;
2025-03-24;0,029;-0,014;;;-0,082;-0,155;0,019;-0,133;-0,005;-0,079;-0,001;0,009;-0,015;0,009;0,047;0,080;-0,042;
2025-03-25;0,027;-0,014;;;-0,084;-0,162;0,012;-0,134;-0,001;-0,080;-0,004;0,008;-0,016;0,010;0,047;0,078;-0,046;
2025-03-26;0,025;-0,014;;;-0,087;-0,174;0,010;-0,141;-0,009;-0,083;-0,006;0,006;-0,018;0,005;0,040;0,073;-0,046;
2025-03-27;;-0,014;;;-0,083;-0,169;0,016;-0,146;-0,012;-0,081;-0,006;0,006;-0,019;0,004;0,038;0,077;-0,043;
2025-03-28;;-0,014;;;-0,092;-0,177;0,007;-0,159;-0,027;-0,089;-0,006;0,008;-0,020;-0,006;0,029;0,072;-0,058;
2025-03-31;0,014;-0,014;;;-0,101;-0,199;0,001;-0,171;-0,043;-0,099;-0,005;0,007;-0,022;-0,016;0,022;;-0,063;
2025-04-01;;-0,013;;;-0,096;-0,201;0,003;-0,167;-0,034;-0,095;-0,003;0,010;-0,020;-0,012;0,025;0,066;-0,067;
2025-04-02;0,018;-0,013;;;-0,095;-0,213;0,002;-0,164;-0,030;-0,094;-0,005;0,010;-0,020;-0,012;0,020;0,070;-0,068;
2025-04-03;-0,005;-0,014;;;-0,115;-0,220;-0,016;-0,184;-0,055;-0,113;-0,007;0,007;-0,032;-0,029;0,008;0,056;-0,090;
2025-04-04;-0,012;-0,016;;;;-0,227;;-0,205;-0,070;;0,002;0,012;-0,031;-0,043;-0,005;0,054;-0,100;
2025-04-07;-0,011;-0,019;;;-0,139;-0,260;-0,058;-0,219;-0,084;-0,142;-0,001;0,008;-0,040;-0,062;-0,023;0,046;-0,117;
2025-04-08;-0,025;-0,021;;;-0,134;-0,234;-0,050;-0,196;-0,057;-0,134;0,001;0,010;-0,032;-0,040;0,001;0,059;-0,088;
2025-04-09;0,001;-0,023;;;-0,143;-0,273;-0,054;-0,217;-0,077;-0,145;0,004;0,006;-0,044;-0,060;-0,019;0,049;-0,106;
2025-04-10;-0,010;-0,020;;;-0,132;-0,258;-0,049;-0,192;-0,052;-0,132;0,002;0,009;-0,037;-0,040;-0,003;;-0,089;
2025-04-11;-0,005;-0,021;;;-0,133;-0,256;-0,050;-0,199;-0,060;-0,133;0,009;0,002;-0,051;-0,045;-0,007;0,048;-0,091;
2025-04-14;-0,008;-0,020;;;-0,130;-0,242;-0,041;-0,193;-0,058;-0,128;0,007;0,000;-0,048;-0,040;-0,004;;-0,085;
