
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-15;-0,026;-0,041;;;-0,197;-0,226;-0,077;-0,180;-0,129;-0,137;-0,009;0,017;-0,066;-0,043;0,068;0,039;-0,108;
2024-03-18;-0,021;-0,040;;;-0,194;-0,224;-0,075;-0,179;-0,127;-0,135;-0,008;0,017;-0,067;-0,042;0,067;0,039;-0,101;
2024-03-19;-0,018;-0,040;;;-0,194;-0,221;-0,076;-0,179;-0,128;-0,133;-0,005;0,022;-0,061;-0,040;0,069;0,040;-0,097;
2024-03-20;-0,019;-0,040;;;-0,193;-0,226;-0,074;-0,175;-0,125;-0,132;-0,005;0,021;-0,061;-0,038;0,071;0,039;;
2024-03-21;-0,014;-0,040;;;-0,189;-0,213;-0,074;-0,163;-0,115;-0,128;-0,005;0,018;-0,060;-0,032;0,073;0,040;-0,092;
2024-03-22;-0,014;;;;-0,187;-0,214;-0,074;-0,163;-0,113;-0,127;;;;-0,031;0,072;0,044;-0,088;
2024-03-25;;-0,040;;;;;;;;;-0,001;0,026;-0,051;;;;;
2024-03-26;-0,010;-0,040;;;-0,186;-0,208;-0,076;-0,161;-0,108;-0,126;0,001;0,026;-0,049;-0,028;0,075;0,048;-0,089;
2024-03-27;;-0,039;;;-0,188;-0,207;-0,079;-0,160;-0,112;-0,127;0,003;0,029;-0,049;-0,028;0,076;0,050;-0,088;
2024-03-28;;;;;-0,182;-0,198;-0,073;-0,155;-0,108;-0,121;0,005;0,032;-0,043;-0,021;0,083;0,057;-0,084;
2024-04-02;-0,012;-0,039;;;-0,175;-0,209;-0,061;-0,159;-0,108;-0,116;0,004;0,032;-0,045;-0,026;0,078;0,061;-0,090;
2024-04-03;-0,013;-0,038;;;-0,179;-0,214;-0,065;-0,161;-0,107;-0,119;0,003;0,030;-0,047;-0,028;0,077;0,059;-0,090;
2024-04-04;-0,017;-0,038;;;;-0,213;;-0,158;-0,106;;0,003;0,027;-0,050;-0,029;0,074;0,058;-0,090;
2024-04-05;-0,014;-0,038;;;-0,181;-0,222;;-0,165;-0,109;-0,121;0,002;0,026;-0,049;-0,034;0,070;0,060;-0,069;
2024-04-08;-0,018;-0,038;;;-0,182;-0,221;-0,071;-0,163;-0,110;-0,121;-0,000;0,025;-0,051;-0,034;0,072;0,062;-0,091;
2024-04-09;-0,017;-0,038;;;-0,182;-0,220;-0,071;-0,163;-0,110;-0,121;0,000;0,024;-0,051;-0,034;0,070;0,059;-0,092;
2024-04-10;-0,016;-0,038;;;-0,184;-0,229;-0,070;-0,171;-0,115;-0,124;-0,002;0,018;-0,054;-0,040;0,064;;-0,094;
2024-04-11;-0,013;-0,038;;;-0,176;-0,219;-0,061;-0,165;-0,105;-0,117;-0,002;0,023;-0,050;-0,034;0,071;;-0,089;
2024-04-12;-0,016;-0,038;;;-0,178;-0,216;-0,066;-0,163;-0,102;-0,119;0,003;0,028;-0,047;-0,033;0,070;0,066;-0,087;
2024-04-15;-0,015;-0,038;;;-0,178;-0,220;-0,062;-0,160;-0,100;-0,118;0,002;0,027;-0,047;-0,031;0,074;0,065;-0,082;
2024-04-16;-0,016;-0,038;;;-0,187;-0,223;-0,068;-0,170;-0,109;-0,129;0,000;0,028;-0,048;-0,038;0,069;0,063;-0,092;
2024-04-17;-0,016;-0,037;;;-0,185;-0,225;-0,066;-0,170;-0,108;-0,127;0,002;0,030;-0,045;-0,037;0,071;;-0,095;
2024-04-18;-0,017;;;;-0,184;-0,233;-0,065;-0,181;-0,115;-0,126;;;;-0,043;0,064;0,058;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,001;0,027;-0,047;;;;;
2024-04-24;-0,008;;;;-0,177;-0,227;-0,048;-0,173;-0,115;-0,120;;;;-0,037;0,073;0,067;-0,098;
2024-04-25;-0,009;-0,037;;;;;;;;;-0,002;0,023;-0,053;;;;;
2024-04-26;;-0,037;;;-0,174;-0,233;-0,039;-0,165;-0,116;-0,117;0,001;0,024;-0,049;-0,035;0,071;0,069;-0,103;
2024-04-29;-0,006;-0,036;;;-0,171;-0,226;-0,040;-0,160;-0,116;-0,114;0,005;0,029;-0,045;-0,032;0,073;0,073;;
2024-04-30;-0,009;-0,036;;;-0,169;-0,223;-0,041;-0,154;-0,113;-0,114;0,004;0,028;-0,045;-0,030;0,076;0,074;-0,091;
2024-05-02;-0,008;-0,036;;;-0,169;-0,214;;-0,169;-0,120;-0,115;0,004;0,030;-0,047;-0,037;0,070;0,072;-0,096;
2024-05-03;-0,011;;;;-0,165;-0,201;;-0,157;-0,108;-0,110;0,004;0,031;-0,046;-0,028;0,074;0,071;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;-0,002;-0,037;;;-0,163;-0,209;-0,027;-0,155;-0,106;-0,110;0,007;0,031;-0,046;-0,028;0,074;0,066;-0,091;
2024-05-08;0,000;-0,037;;;-0,162;-0,204;-0,028;-0,153;-0,104;-0,106;0,009;0,033;-0,043;-0,024;0,081;0,071;-0,094;
2024-05-10;0,004;-0,036;;;-0,159;-0,211;-0,019;-0,147;-0,104;-0,105;0,006;0,030;-0,044;-0,022;0,082;0,068;-0,095;
2024-05-13;0,001;-0,036;;;-0,155;-0,215;-0,012;-0,146;-0,108;-0,102;0,006;0,031;-0,043;-0,023;0,083;0,069;-0,095;
2024-05-14;0,004;-0,036;;;-0,156;-0,214;-0,012;-0,147;-0,107;-0,102;0,006;0,031;-0,043;-0,022;0,084;0,069;-0,095;
2024-05-15;0,006;-0,036;;;;-0,212;;-0,144;-0,105;;0,008;0,032;-0,043;-0,021;0,086;0,066;-0,098;
2024-05-16;;-0,036;;;-0,154;-0,219;-0,016;-0,144;-0,103;-0,102;0,005;0,027;-0,047;-0,024;0,082;0,069;-0,095;
2024-05-17;;;;;-0,151;-0,219;-0,010;-0,146;-0,103;-0,100;0,005;0,029;-0,046;-0,023;0,083;0,073;-0,096;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,001;-0,036;;;-0,159;-0,221;-0,020;-0,148;-0,105;-0,105;0,005;0,026;-0,048;-0,026;0,081;0,068;-0,099;
2024-05-22;0,002;-0,036;;;-0,155;-0,220;-0,020;-0,142;-0,100;-0,102;0,003;0,026;-0,048;-0,024;0,082;0,067;-0,101;
2024-05-23;-0,003;-0,036;;;-0,155;-0,226;-0,024;-0,141;-0,098;-0,103;0,001;0,025;-0,049;-0,025;0,081;0,072;-0,100;
2024-05-24;-0,005;-0,036;;;-0,157;-0,227;-0,025;-0,141;-0,101;-0,105;;;;-0,027;0,080;0,073;-0,100;
2024-05-27;;;;;-0,158;;-0,026;;;;;;;;;0,070;-0,100;
2024-05-28;;-0,036;;;;;;;;;-0,003;0,019;-0,055;;;;;
2024-05-29;-0,012;-0,036;;;-0,168;-0,241;-0,037;-0,150;-0,104;-0,117;-0,006;0,016;-0,057;-0,038;0,066;0,063;-0,110;
2024-05-30;-0,016;-0,036;;;-0,168;-0,232;-0,034;-0,147;-0,105;-0,118;-0,004;0,021;-0,052;-0,036;0,069;0,061;-0,104;
2024-05-31;-0,015;;;;-0,177;-0,228;-0,046;-0,153;-0,118;-0,126;;;;-0,040;0,068;0,057;-0,103;
2024-06-03;;-0,035;;;;;;;;;-0,006;0,018;-0,056;;;;;
2024-06-04;-0,015;-0,035;;;-0,180;-0,237;-0,045;-0,166;-0,121;-0,131;-0,006;0,017;-0,059;-0,045;0,064;0,042;-0,105;
2024-06-05;-0,012;;;;-0,171;-0,239;-0,047;-0,162;-0,116;-0,127;-0,006;0,017;-0,059;-0,045;0,063;0,060;;
2024-06-07;-0,010;-0,036;;;-0,175;-0,239;-0,052;-0,163;-0,112;-0,128;-0,011;0,011;-0,064;-0,045;0,066;0,067;-0,108;
2024-06-10;-0,011;-0,036;;;;-0,231;;-0,157;-0,104;;-0,010;0,017;-0,056;-0,039;0,071;0,075;-0,101;
2024-06-11;-0,012;-0,035;;;-0,175;-0,231;-0,049;-0,162;-0,106;-0,128;-0,013;0,019;-0,055;-0,043;0,067;0,070;-0,107;
2024-06-12;-0,016;-0,035;;;-0,169;-0,221;-0,050;-0,148;-0,096;-0,124;-0,012;0,018;-0,055;-0,033;0,072;0,074;-0,107;
2024-06-13;-0,014;-0,034;;;-0,171;-0,225;-0,052;-0,153;-0,100;-0,126;-0,013;0,013;-0,059;-0,042;0,063;0,068;-0,117;
2024-06-14;-0,008;-0,034;;;-0,165;-0,225;-0,049;-0,153;-0,094;-0,119;-0,008;0,020;-0,053;-0,038;0,066;0,077;-0,113;
2024-06-17;-0,009;-0,033;;;-0,162;-0,227;-0,046;-0,153;-0,095;-0,119;-0,010;0,019;-0,054;-0,039;0,066;;-0,115;
2024-06-18;-0,013;-0,034;;;-0,162;-0,232;-0,048;-0,152;-0,093;-0,118;-0,010;0,017;-0,056;-0,038;0,065;0,078;-0,117;
2024-06-19;;-0,034;;;-0,158;;-0,044;;;;-0,012;;;;;0,076;-0,117;
2024-06-20;;-0,034;;;-0,158;-0,234;-0,046;-0,152;-0,090;-0,114;-0,012;0,015;-0,057;-0,039;0,063;0,076;-0,116;
2024-06-24;-0,007;;;;-0,162;-0,207;-0,048;-0,157;-0,094;-0,117;;;;-0,035;0,068;0,080;-0,116;
2024-06-25;;-0,033;;;;;;;;;-0,011;0,016;-0,056;;;;;
2024-06-26;-0,009;-0,033;;;-0,161;-0,205;-0,050;-0,160;-0,089;-0,116;-0,011;0,017;-0,054;-0,037;0,066;0,082;-0,109;
2024-06-27;-0,006;-0,033;;;-0,159;-0,202;-0,052;-0,158;-0,081;-0,113;;;;-0,033;0,069;0,087;-0,103;
2024-06-28;-0,004;-0,033;;;;;;;;-0,110;-0,008;0,021;-0,049;;;;;
2024-07-01;-0,004;-0,033;;;;-0,194;;-0,159;-0,086;;-0,010;0,015;-0,056;-0,033;0,070;0,090;-0,104;
2024-07-02;-0,000;-0,033;;;-0,161;-0,197;-0,050;-0,154;-0,079;-0,113;;0,020;-0,053;-0,032;0,066;0,094;-0,099;
2024-07-03;-0,007;-0,032;;;;;;;;;-0,007;0,019;-0,053;;;;;
2024-07-04;;-0,032;;;-0,159;;-0,052;;;;-0,010;;;;;0,091;-0,098;
2024-07-05;-0,002;-0,032;;;-0,162;-0,209;-0,059;-0,151;-0,077;-0,115;-0,007;0,017;-0,054;-0,035;0,061;0,090;-0,098;
2024-07-08;-0,003;-0,032;;;-0,159;-0,194;-0,061;-0,147;-0,075;-0,113;-0,005;0,019;-0,053;-0,031;0,065;0,091;-0,099;
2024-07-09;-0,004;-0,032;;;-0,154;-0,186;-0,055;-0,144;-0,069;-0,107;-0,004;0,020;-0,050;-0,029;0,067;0,096;-0,092;
2024-07-10;0,002;-0,032;;;-0,154;-0,184;-0,053;-0,145;-0,072;-0,106;-0,003;0,021;-0,046;-0,029;0,065;0,095;-0,088;
2024-07-11;0,004;-0,032;;;-0,150;-0,171;-0,047;-0,137;-0,070;-0,102;-0,001;0,025;-0,046;-0,022;0,073;0,094;-0,092;
2024-07-12;0,006;;;;-0,149;-0,165;-0,042;-0,138;-0,078;-0,101;;;;-0,021;0,076;0,098;-0,087;
2024-07-18;;;;;;;;;;;0,006;0,028;-0,047;;;;;
2024-07-19;;-0,032;;;-0,164;-0,175;-0,060;-0,152;-0,094;-0,113;;;;-0,024;0,076;0,099;-0,093;
2024-07-22;0,009;-0,032;;;;;;;;;0,006;0,029;-0,044;;;;;
2024-07-23;0,009;-0,031;;;-0,160;-0,164;-0,057;-0,144;-0,086;-0,109;0,010;0,032;-0,039;-0,017;0,085;0,106;-0,083;
2024-07-24;0,002;-0,031;;;-0,164;-0,162;-0,060;-0,149;-0,093;-0,111;0,010;0,036;-0,037;-0,019;0,086;0,109;-0,087;
2024-07-25;-0,002;;;;-0,172;-0,152;-0,066;-0,161;-0,106;-0,118;;;;-0,022;0,086;0,109;-0,092;
2024-07-26;;-0,031;;;;;;;;;0,012;0,037;-0,037;;;;;
2024-07-29;0,006;-0,031;;;-0,170;-0,152;-0,069;-0,148;-0,098;-0,117;0,014;0,038;-0,036;-0,017;0,083;0,113;-0,085;
2024-07-30;0,007;-0,031;;;-0,173;-0,155;-0,073;-0,151;-0,103;-0,120;0,013;0,037;-0,036;-0,017;0,087;0,114;-0,088;
2024-07-31;0,009;-0,030;;;-0,170;-0,168;-0,069;-0,149;-0,102;-0,118;0,012;0,038;-0,040;-0,019;0,083;0,112;-0,083;
2024-08-01;0,003;-0,031;;;-0,171;-0,168;-0,073;-0,149;-0,098;-0,118;0,011;0,038;-0,040;-0,019;0,085;0,111;-0,091;
2024-08-02;-0,002;;;;-0,186;-0,181;-0,085;-0,175;-0,132;-0,134;;;;-0,034;0,078;0,106;-0,119;
2024-08-05;;-0,033;;;;;;;;;0,011;0,041;-0,048;;;;;
2024-08-06;-0,023;-0,032;;;-0,204;-0,198;-0,097;-0,192;-0,147;-0,153;0,009;0,036;-0,049;-0,049;0,066;0,088;-0,133;
2024-08-07;-0,027;-0,033;;;-0,195;-0,197;-0,090;-0,184;-0,134;-0,144;0,005;0,031;-0,049;-0,044;0,063;0,095;-0,117;
2024-08-08;-0,017;-0,032;;;-0,197;-0,207;-0,090;-0,195;-0,142;-0,147;0,005;0,030;-0,050;-0,051;0,063;0,093;-0,117;
2024-08-09;-0,013;-0,032;;;-0,190;-0,194;-0,087;-0,186;-0,133;-0,139;0,009;0,035;-0,045;-0,044;0,071;0,097;-0,121;
2024-08-12;-0,014;-0,031;;;-0,187;-0,196;-0,081;-0,186;-0,129;-0,136;0,008;0,035;-0,046;-0,044;0,070;0,098;;
2024-08-13;-0,009;-0,031;;;-0,185;-0,187;-0,078;-0,179;-0,122;-0,133;0,010;0,037;-0,042;-0,038;0,074;0,096;-0,108;
2024-08-14;;-0,031;;;-0,189;-0,191;-0,086;-0,181;-0,121;-0,136;0,010;0,036;-0,044;-0,039;0,072;0,093;-0,110;
2024-08-15;0,000;;;;;;;;;;;;;;;;;
2024-08-16;0,006;-0,030;;;-0,176;-0,184;-0,073;-0,165;-0,104;-0,124;0,012;0,037;-0,038;-0,028;0,080;0,104;-0,096;
2024-08-19;0,002;-0,030;;;-0,178;-0,185;-0,074;-0,169;-0,106;-0,127;0,010;0,035;-0,042;-0,030;0,078;0,099;-0,094;
2024-08-20;-0,002;-0,030;;;-0,181;-0,181;-0,083;-0,166;-0,104;-0,131;0,007;0,031;-0,046;-0,030;0,078;0,099;-0,096;
2024-08-21;0,000;-0,030;;;-0,187;-0,180;-0,087;-0,170;-0,109;-0,135;0,006;0,029;-0,048;-0,033;0,075;0,095;-0,097;
2024-08-22;0,001;;;;-0,185;-0,183;-0,085;-0,170;-0,108;-0,136;;;;-0,033;0,077;0,096;-0,090;
2024-08-27;;-0,029;;;;;;;;;0,005;0,027;-0,049;;;;;
2024-08-28;-0,003;-0,029;;;-0,194;-0,192;-0,103;-0,175;-0,122;-0,145;0,003;0,026;-0,050;-0,034;0,078;0,094;-0,090;
2024-08-29;0,002;-0,028;;;-0,192;-0,189;-0,102;-0,173;-0,121;-0,144;0,002;0,024;-0,050;-0,034;0,079;0,096;-0,087;
2024-08-30;0,009;-0,028;;;-0,188;-0,189;-0,097;-0,166;-0,118;-0,139;0,002;0,026;-0,050;-0,030;0,083;0,100;-0,085;
2024-09-02;;-0,028;;;-0,189;;-0,098;;;;0,002;;;;;0,100;-0,088;
2024-09-03;0,007;;;;-0,193;-0,177;-0,100;-0,172;-0,123;-0,142;0,003;0,028;-0,047;-0,030;0,084;0,099;-0,090;
2024-09-04;-0,001;;;;-0,195;-0,192;-0,099;-0,180;-0,133;-0,144;;;;-0,036;0,082;0,102;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,150;;-0,002;;;-0,110;0,005;0,029;-0,038;;;;;
2024-10-11;0,021;-0,025;;;;-0,203;;-0,156;-0,093;;0,006;0,030;-0,037;-0,020;0,075;0,110;-0,084;
2024-10-14;0,028;-0,025;;;-0,144;-0,192;0,003;-0,149;-0,087;-0,106;0,006;;;-0,016;0,076;0,111;;
2024-10-15;0,020;-0,025;;;-0,152;-0,189;-0,019;-0,146;-0,090;-0,113;0,007;0,031;-0,034;-0,014;0,078;0,111;-0,086;
2024-10-16;;-0,025;;;-0,154;-0,186;-0,021;-0,157;-0,100;-0,113;0,008;0,033;-0,033;-0,018;0,075;0,109;-0,093;
2024-10-17;0,023;-0,025;;;-0,153;-0,177;-0,027;-0,149;-0,092;-0,112;0,011;0,035;-0,030;-0,013;0,082;0,108;-0,088;
2024-10-18;0,026;-0,024;;;-0,148;-0,181;-0,011;-0,150;-0,090;-0,107;0,010;0,035;-0,031;-0,014;0,081;0,107;-0,089;
2024-10-21;0,024;-0,024;;;-0,146;-0,181;-0,014;-0,151;-0,088;-0,105;0,009;0,033;-0,032;-0,013;0,083;0,107;-0,089;
2024-10-22;0,022;-0,025;;;-0,148;-0,183;-0,011;-0,158;-0,089;-0,107;0,007;0,031;-0,035;-0,018;0,078;0,101;-0,100;
2024-10-23;0,024;-0,024;;;-0,145;-0,181;-0,007;-0,154;-0,088;-0,104;0,007;0,031;-0,034;-0,017;0,077;0,107;-0,106;
2024-10-24;0,022;-0,025;;;-0,151;-0,182;-0,017;-0,154;-0,091;-0,110;0,010;0,034;-0,033;-0,017;0,080;0,104;-0,105;
2024-10-25;0,021;;;;-0,149;-0,182;-0,014;-0,149;-0,085;-0,108;;;;-0,015;0,078;0,104;-0,102;
2024-10-28;;-0,024;;;;;;;;;0,010;0,032;-0,031;;;;;
2024-10-29;0,023;-0,025;;;-0,145;-0,183;-0,006;-0,147;-0,083;-0,104;0,011;0,034;-0,029;-0,013;0,080;0,111;-0,096;
2024-10-30;0,022;-0,024;;;-0,149;-0,181;-0,014;-0,148;-0,081;-0,108;0,010;0,034;-0,029;-0,013;0,080;0,107;-0,093;
2024-10-31;0,018;-0,024;;;-0,157;-0,186;-0,021;-0,160;-0,093;-0,116;0,013;0,035;-0,029;-0,019;0,077;0,106;-0,099;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,020;;;;-0,148;-0,183;-0,007;-0,153;-0,087;-0,108;;;;-0,015;0,082;0,105;;
2024-11-05;;-0,024;;;;;;;;;0,014;0,035;-0,030;;;;;
2024-11-06;0,033;-0,023;;;-0,145;-0,163;-0,008;-0,147;-0,072;-0,105;0,015;0,037;-0,025;-0,004;0,087;0,117;-0,086;
2024-11-07;0,031;;;;-0,138;-0,155;0,010;-0,137;-0,065;-0,097;;0,039;-0,021;0,002;0,092;0,114;-0,082;
2024-11-08;;-0,023;;;;;;;;;0,012;;;;;;;
2024-11-11;0,039;;;;-0,146;-0,146;-0,008;-0,138;-0,063;-0,105;;;;0,005;0,098;0,114;-0,077;
2024-11-12;;-0,023;;;;;;;;;0,014;0,040;-0,018;;;;;
2024-11-13;0,037;-0,023;;;-0,158;-0,156;-0,021;-0,139;-0,056;-0,114;0,013;0,039;-0,018;0,003;0,097;0,107;-0,087;
2024-11-14;0,037;;;;-0,158;-0,163;-0,025;-0,138;-0,056;-0,114;;;;0,004;0,097;0,111;-0,084;
2024-11-15;;-0,023;;;;;;;;;0,016;0,041;-0,017;;;;;
2024-11-18;0,029;-0,023;;;-0,158;-0,201;-0,022;-0,149;-0,066;-0,112;0,015;0,041;-0,018;-0,007;0,082;0,106;-0,087;
2024-11-19;0,028;-0,023;;;-0,157;-0,202;-0,023;-0,151;-0,067;-0,112;0,014;0,041;-0,018;-0,010;0,077;0,106;-0,088;
2024-11-20;0,031;-0,023;;;-0,156;-0,192;-0,020;-0,148;-0,064;-0,111;0,014;0,040;-0,017;-0,007;0,083;;-0,093;
2024-11-21;0,033;-0,022;;;-0,156;-0,187;-0,021;-0,141;-0,058;-0,110;0,015;0,043;-0,014;-0,001;0,087;0,108;-0,088;
2024-11-22;0,038;-0,023;;;-0,153;-0,177;-0,030;-0,133;-0,050;-0,107;0,017;0,044;-0,011;0,007;0,097;0,118;-0,081;
2024-11-25;0,042;-0,022;;;-0,152;-0,168;-0,030;-0,127;-0,046;-0,106;0,019;0,048;-0,009;0,013;0,100;0,122;-0,078;
2024-11-26;0,041;-0,022;;;-0,154;-0,175;-0,033;-0,130;-0,047;-0,110;0,016;0,045;-0,012;0,010;0,097;0,121;-0,083;
2024-11-27;0,033;;;;-0,157;-0,171;-0,027;-0,136;-0,054;-0,112;;0,045;-0,013;0,007;0,097;0,121;-0,083;
2024-11-28;;-0,022;;;;;;;;;0,018;;;;;;;
2024-11-29;0,037;-0,021;;;-0,161;-0,171;-0,036;-0,137;-0,057;-0,118;0,019;0,046;-0,014;0,006;0,095;0,116;-0,079;
2024-12-02;0,043;-0,022;;;-0,155;-0,172;-0,029;-0,133;-0,051;-0,112;0,020;0,047;-0,010;0,008;0,098;0,120;-0,070;
2024-12-03;0,042;-0,022;;;-0,150;-0,173;-0,025;-0,130;-0,050;-0,108;0,021;0,048;-0,010;0,010;0,099;0,122;-0,065;
2024-12-04;0,046;-0,022;;;-0,147;-0,174;-0,025;-0,125;-0,038;-0,104;0,022;0,050;-0,008;0,014;0,103;0,126;-0,061;
2024-12-05;0,040;-0,021;;;-0,149;-0,177;-0,028;-0,132;-0,041;-0,106;0,019;0,047;-0,011;0,010;0,099;0,126;-0,065;
2024-12-06;0,044;;;;-0,150;-0,180;-0,024;-0,135;-0,041;-0,108;;;;0,009;0,101;0,123;-0,072;
2024-12-09;;-0,021;;;;;;;;;0,020;0,047;-0,008;;;;;
2024-12-10;0,042;-0,021;;;-0,142;-0,178;-0,010;-0,137;-0,041;-0,100;0,021;0,046;-0,008;0,008;0,102;0,128;-0,072;
2024-12-11;0,045;;;;-0,141;-0,180;-0,011;-0,131;-0,039;-0,099;;;;0,010;0,105;0,130;-0,062;
2024-12-12;;-0,021;;;;;;;;;0,018;0,045;-0,008;;;;;
2024-12-13;0,044;-0,021;;;-0,138;-0,194;-0,013;-0,126;-0,040;-0,097;0,016;0,045;-0,008;0,008;0,100;0,131;-0,068;
2024-12-16;0,042;-0,021;;;-0,142;-0,189;-0,019;-0,124;-0,043;-0,100;0,015;0,042;-0,011;0,007;0,100;0,129;-0,072;
2024-12-17;0,040;-0,021;;;-0,149;-0,189;-0,022;-0,128;-0,045;-0,104;0,014;0,041;-0,013;0,004;0,095;0,124;-0,077;
2024-12-18;0,035;-0,020;;;-0,146;-0,189;-0,018;-0,128;-0,044;-0,102;0,014;0,041;-0,012;0,003;0,094;0,124;-0,074;
2024-12-19;0,035;-0,021;;;-0,145;-0,210;-0,014;-0,139;-0,053;-0,103;0,013;0,040;-0,013;-0,007;0,087;0,125;-0,080;
2024-12-20;0,034;;;;-0,150;-0,206;-0,016;-0,146;-0,061;-0,108;;;;-0,011;0,082;0,119;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,002;0,032;-0,017;;;;;
2025-02-19;0,044;-0,015;;;-0,147;-0,209;0,025;-0,149;-0,035;-0,097;-0,001;0,030;-0,018;-0,002;0,089;0,073;-0,079;
2025-02-20;0,045;-0,015;;;-0,146;-0,205;0,031;-0,145;-0,041;-0,096;-0,001;0,032;-0,018;-0,002;0,090;0,075;-0,078;
2025-02-21;0,035;-0,015;;;-0,141;-0,202;0,037;-0,147;-0,040;-0,093;0,001;0,031;-0,019;-0,003;0,085;0,072;-0,081;
2025-02-24;0,033;;;;-0,153;-0,213;0,021;-0,161;-0,056;-0,104;;;;-0,012;0,082;0,066;;
2025-02-25;;-0,014;;;;;;;;;0,001;0,034;-0,017;;;0,066;;
2025-02-26;0,033;-0,014;;;-0,148;-0,222;0,034;-0,162;-0,055;-0,101;0,001;0,033;-0,017;-0,011;0,084;;-0,080;
2025-02-27;;-0,014;;;-0,152;-0,221;0,030;-0,169;-0,059;-0,106;0,003;0,033;-0,015;-0,014;0,082;0,061;-0,078;
2025-02-28;0,035;-0,014;;;-0,159;-0,225;0,024;-0,174;-0,061;-0,111;0,004;0,037;-0,011;-0,014;0,082;0,058;-0,083;
2025-03-03;0,030;-0,014;;;-0,159;-0,219;0,021;-0,174;-0,058;-0,110;0,000;0,037;-0,012;-0,011;0,086;0,058;-0,077;
2025-03-04;0,017;-0,014;;;-0,171;-0,247;0,008;-0,197;-0,081;-0,124;-0,003;0,030;-0,021;-0,031;0,070;0,047;-0,096;
2025-03-05;0,016;-0,014;;;-0,166;-0,247;0,017;-0,196;-0,083;-0,120;-0,010;0,022;-0,029;-0,034;0,068;0,047;-0,095;
2025-03-06;0,004;;;;-0,169;-0,253;0,022;-0,209;-0,093;-0,123;;;;-0,044;0,057;0,038;-0,100;
2025-03-10;;-0,014;;;;;;;;;-0,016;0,012;-0,040;;;;;
2025-03-11;-0,009;;;;-0,187;-0,273;0,001;-0,222;-0,125;-0,142;;;;-0,064;0,032;0,028;-0,115;
2025-03-12;;-0,014;;;;;;;;;-0,015;0,009;-0,044;;;;;
2025-03-13;-0,012;;;;-0,178;-0,253;0,009;-0,213;-0,118;-0,130;;;;-0,060;0,035;0,033;-0,103;
2025-03-14;;-0,014;;;;;;;;;-0,013;0,014;-0,038;;;;;
2025-03-17;-0,001;;;;-0,168;-0,253;0,027;-0,205;-0,112;-0,120;;;;-0,053;0,042;0,037;-0,098;
2025-03-18;;-0,014;;;;;;;;;-0,013;0,009;-0,044;;;;;
2025-03-19;-0,000;-0,014;;;-0,167;-0,256;0,027;-0,204;-0,113;-0,120;-0,012;0,011;-0,042;-0,053;0,044;0,047;-0,095;
2025-03-20;0,000;-0,014;;;-0,167;-0,250;0,020;-0,201;-0,105;-0,120;-0,012;0,013;-0,038;-0,050;0,047;0,051;;
2025-03-21;-0,002;-0,014;;;-0,172;-0,251;0,011;-0,209;-0,110;-0,125;-0,013;0,012;-0,040;-0,056;0,041;0,057;-0,095;
2025-03-24;0,004;-0,014;;;-0,172;-0,245;0,013;-0,199;-0,100;-0,124;-0,014;0,009;-0,042;-0,051;0,047;0,062;-0,094;
2025-03-25;0,002;-0,014;;;-0,174;-0,252;0,006;-0,200;-0,096;-0,125;-0,017;0,008;-0,043;-0,050;0,047;0,060;-0,098;
2025-03-26;-0,000;-0,014;;;-0,177;-0,264;0,004;-0,208;-0,104;-0,127;-0,019;0,006;-0,045;-0,055;0,040;0,055;-0,098;
2025-03-27;;-0,014;;;-0,174;-0,259;0,009;-0,213;-0,107;-0,125;-0,019;0,006;-0,046;-0,057;0,038;0,060;-0,096;
2025-03-28;;-0,014;;;-0,182;-0,267;0,001;-0,225;-0,122;-0,134;-0,018;0,008;-0,047;-0,066;0,029;0,054;-0,110;
2025-03-31;-0,011;-0,014;;;-0,191;-0,289;-0,005;-0,237;-0,138;-0,144;-0,018;0,007;-0,049;-0,076;0,022;;-0,116;
2025-04-01;;-0,013;;;-0,187;-0,291;-0,003;-0,233;-0,129;-0,140;-0,016;0,010;-0,047;-0,072;0,025;0,048;-0,119;
2025-04-02;-0,007;-0,013;;;-0,185;-0,303;-0,004;-0,231;-0,125;-0,139;-0,018;0,010;-0,047;-0,072;0,020;0,052;-0,120;
2025-04-03;-0,030;-0,014;;;-0,205;-0,310;-0,022;-0,250;-0,150;-0,158;-0,019;0,007;-0,059;-0,089;0,008;0,038;-0,142;
