
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-19;-0,006;-0,040;;;-0,190;-0,130;-0,081;-0,183;-0,092;-0,136;0,006;0,022;-0,040;-0,010;0,069;0,063;-0,066;
2024-03-20;-0,008;-0,040;;;-0,189;-0,134;-0,079;-0,179;-0,089;-0,135;0,005;0,021;-0,040;-0,008;0,071;0,063;;
2024-03-21;-0,003;-0,040;;;-0,185;-0,121;-0,079;-0,167;-0,079;-0,132;0,005;0,018;-0,039;-0,002;0,073;0,063;-0,061;
2024-03-22;-0,002;;;;-0,183;-0,122;-0,079;-0,167;-0,077;-0,130;;;;-0,001;0,072;0,068;-0,057;
2024-03-25;;-0,040;;;;;;;;;0,009;0,026;-0,030;;;;;
2024-03-26;0,001;-0,040;;;-0,182;-0,116;-0,081;-0,165;-0,072;-0,129;0,012;0,026;-0,028;0,002;0,075;0,071;-0,058;
2024-03-27;;-0,039;;;-0,184;-0,115;-0,084;-0,165;-0,077;-0,130;0,014;0,029;-0,028;0,002;0,076;0,073;-0,057;
2024-03-28;;;;;-0,178;-0,106;-0,077;-0,160;-0,072;-0,124;0,016;0,032;-0,022;0,009;0,083;0,080;-0,053;
2024-04-02;-0,000;-0,039;;;-0,171;-0,117;-0,065;-0,164;-0,072;-0,119;0,014;0,032;-0,023;0,004;0,078;0,084;-0,059;
2024-04-03;-0,001;-0,038;;;-0,175;-0,122;-0,070;-0,165;-0,071;-0,122;0,014;0,030;-0,025;0,002;0,077;0,082;-0,060;
2024-04-04;-0,005;-0,038;;;;-0,121;;-0,163;-0,071;;0,014;0,027;-0,028;0,001;0,074;0,081;-0,060;
2024-04-05;-0,003;-0,038;;;-0,177;-0,130;;-0,169;-0,073;-0,124;0,013;0,026;-0,028;-0,004;0,070;0,084;-0,039;
2024-04-08;-0,006;-0,038;;;-0,178;-0,129;-0,075;-0,168;-0,074;-0,124;0,010;0,025;-0,029;-0,004;0,072;0,086;-0,060;
2024-04-09;-0,005;-0,038;;;-0,178;-0,129;-0,076;-0,167;-0,075;-0,124;0,011;0,024;-0,030;-0,004;0,070;0,082;-0,061;
2024-04-10;-0,004;-0,038;;;-0,180;-0,137;-0,075;-0,175;-0,079;-0,127;0,008;0,018;-0,033;-0,010;0,064;;-0,063;
2024-04-11;-0,002;-0,038;;;-0,172;-0,127;-0,065;-0,169;-0,069;-0,120;0,009;0,023;-0,029;-0,004;0,071;;-0,058;
2024-04-12;-0,005;-0,038;;;-0,174;-0,124;-0,070;-0,167;-0,066;-0,122;0,013;0,028;-0,026;-0,003;0,070;0,090;-0,056;
2024-04-15;-0,004;-0,038;;;-0,174;-0,128;-0,066;-0,164;-0,064;-0,122;0,013;0,027;-0,026;-0,001;0,074;0,088;-0,051;
2024-04-16;-0,005;-0,038;;;-0,183;-0,132;-0,073;-0,175;-0,074;-0,132;0,011;0,028;-0,027;-0,008;0,069;0,087;-0,061;
2024-04-17;-0,004;-0,037;;;-0,181;-0,133;-0,070;-0,174;-0,072;-0,130;0,013;0,030;-0,024;-0,007;0,071;;-0,064;
2024-04-18;-0,005;;;;-0,180;-0,142;-0,070;-0,185;-0,079;-0,130;;;;-0,013;0,064;0,082;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,012;0,027;-0,026;;;;;
2024-04-24;0,004;;;;-0,173;-0,135;-0,053;-0,178;-0,079;-0,123;;;;-0,007;0,073;0,090;-0,067;
2024-04-25;0,002;-0,037;;;;;;;;;0,009;0,023;-0,032;;;;;
2024-04-26;;-0,037;;;-0,170;-0,142;-0,043;-0,169;-0,080;-0,120;0,012;0,024;-0,028;-0,005;0,071;0,092;-0,072;
2024-04-29;0,005;-0,036;;;-0,167;-0,134;-0,045;-0,164;-0,080;-0,117;0,016;0,029;-0,024;-0,002;0,073;0,096;;
2024-04-30;0,003;-0,036;;;-0,165;-0,131;-0,046;-0,158;-0,077;-0,117;0,014;0,028;-0,024;-0,000;0,076;0,097;-0,060;
2024-05-02;0,003;-0,036;;;-0,165;-0,122;;-0,173;-0,084;-0,118;0,015;0,030;-0,025;-0,007;0,070;0,095;-0,065;
2024-05-03;0,000;;;;-0,161;-0,110;;-0,162;-0,072;-0,113;0,015;0,031;-0,024;0,002;0,074;0,094;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,009;-0,037;;;-0,159;-0,117;-0,032;-0,159;-0,070;-0,113;0,017;0,031;-0,024;0,002;0,074;0,090;-0,060;
2024-05-08;0,012;-0,037;;;-0,158;-0,113;-0,033;-0,158;-0,069;-0,109;0,019;0,033;-0,022;0,006;0,081;0,094;-0,063;
2024-05-10;0,016;-0,036;;;-0,155;-0,119;-0,023;-0,152;-0,068;-0,108;0,016;0,030;-0,023;0,008;0,082;0,091;-0,064;
2024-05-13;0,012;-0,036;;;-0,151;-0,123;-0,016;-0,151;-0,072;-0,105;0,017;0,031;-0,022;0,007;0,083;0,092;-0,064;
2024-05-14;0,016;-0,036;;;-0,152;-0,123;-0,017;-0,151;-0,071;-0,106;0,016;0,031;-0,022;0,008;0,084;0,093;-0,064;
2024-05-15;0,017;-0,036;;;;-0,120;;-0,148;-0,069;;0,019;0,032;-0,022;0,009;0,086;0,089;-0,067;
2024-05-16;;-0,036;;;-0,150;-0,128;-0,021;-0,148;-0,067;-0,106;0,016;0,027;-0,025;0,006;0,082;0,092;-0,064;
2024-05-17;;;;;-0,147;-0,127;-0,015;-0,150;-0,068;-0,103;0,016;0,029;-0,024;0,007;0,083;0,096;-0,065;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,012;-0,036;;;-0,155;-0,129;-0,025;-0,153;-0,069;-0,108;0,015;0,026;-0,026;0,004;0,081;0,092;-0,068;
2024-05-22;0,014;-0,036;;;-0,151;-0,128;-0,024;-0,146;-0,065;-0,106;0,014;0,026;-0,027;0,006;0,082;0,091;-0,070;
2024-05-23;0,008;-0,036;;;-0,151;-0,134;-0,028;-0,146;-0,062;-0,106;0,012;0,025;-0,027;0,005;0,081;0,096;-0,069;
2024-05-24;0,007;-0,036;;;-0,153;-0,136;-0,030;-0,145;-0,065;-0,108;;;;0,004;0,080;0,097;-0,069;
2024-05-27;;;;;-0,154;;-0,031;;;;;;;;;0,094;-0,070;
2024-05-28;;-0,036;;;;;;;;;0,008;0,019;-0,034;;;;;
2024-05-29;-0,000;-0,036;;;-0,164;-0,149;-0,042;-0,154;-0,068;-0,120;0,005;0,016;-0,035;-0,008;0,066;0,086;-0,079;
2024-05-30;-0,004;-0,036;;;-0,164;-0,140;-0,039;-0,152;-0,069;-0,121;0,007;0,021;-0,031;-0,006;0,069;0,084;-0,074;
2024-05-31;-0,003;;;;-0,173;-0,137;-0,050;-0,157;-0,082;-0,129;;;;-0,009;0,068;0,081;-0,073;
2024-06-03;;-0,035;;;;;;;;;0,005;0,018;-0,035;;;;;
2024-06-04;-0,004;-0,035;;;-0,176;-0,145;-0,049;-0,170;-0,085;-0,134;0,004;0,017;-0,038;-0,015;0,064;0,065;-0,075;
2024-06-05;-0,001;;;;-0,167;-0,147;-0,052;-0,167;-0,081;-0,131;0,005;0,017;-0,038;-0,015;0,063;0,083;;
2024-06-07;0,001;-0,036;;;-0,171;-0,147;-0,056;-0,167;-0,076;-0,131;-0,001;0,011;-0,042;-0,015;0,066;0,090;-0,077;
2024-06-10;0,000;-0,036;;;;-0,140;;-0,161;-0,069;;0,000;0,017;-0,035;-0,009;0,071;0,099;-0,070;
2024-06-11;-0,001;-0,035;;;-0,171;-0,140;-0,054;-0,166;-0,070;-0,131;-0,002;0,019;-0,034;-0,013;0,067;0,093;-0,076;
2024-06-12;-0,004;-0,035;;;-0,165;-0,129;-0,054;-0,153;-0,060;-0,127;-0,001;0,018;-0,034;-0,003;0,072;0,097;-0,076;
2024-06-13;-0,003;-0,034;;;-0,167;-0,133;-0,057;-0,158;-0,064;-0,129;-0,003;0,013;-0,038;-0,011;0,063;0,092;-0,086;
2024-06-14;0,003;-0,034;;;-0,161;-0,133;-0,053;-0,157;-0,058;-0,122;0,002;0,020;-0,031;-0,008;0,066;0,100;-0,083;
2024-06-17;0,003;-0,033;;;-0,158;-0,136;-0,051;-0,157;-0,059;-0,123;0,001;0,019;-0,033;-0,009;0,066;;-0,085;
2024-06-18;-0,001;-0,034;;;-0,158;-0,141;-0,052;-0,156;-0,057;-0,121;0,000;0,017;-0,035;-0,008;0,065;0,101;-0,087;
2024-06-19;;-0,034;;;-0,154;;-0,048;;;;-0,002;;;;;0,099;-0,086;
2024-06-20;;-0,034;;;-0,154;-0,142;-0,050;-0,156;-0,055;-0,117;-0,001;0,015;-0,035;-0,009;0,063;0,100;-0,085;
2024-06-24;0,004;;;;-0,158;-0,115;-0,053;-0,161;-0,058;-0,120;;;;-0,005;0,068;0,103;-0,085;
2024-06-25;;-0,033;;;;;;;;;0,000;0,016;-0,035;;;;;
2024-06-26;0,003;-0,033;;;-0,157;-0,114;-0,055;-0,165;-0,053;-0,120;-0,000;0,017;-0,032;-0,007;0,066;0,105;-0,078;
2024-06-27;0,006;-0,033;;;-0,155;-0,110;-0,056;-0,162;-0,045;-0,116;;;;-0,003;0,069;0,111;-0,072;
2024-06-28;0,007;-0,033;;;;;;;;-0,113;0,003;0,021;-0,028;;;;;
2024-07-01;0,007;-0,033;;;;-0,103;;-0,163;-0,050;;0,001;0,015;-0,035;-0,003;0,070;0,113;-0,073;
2024-07-02;0,011;-0,033;;;-0,157;-0,105;-0,055;-0,158;-0,044;-0,116;;0,020;-0,032;-0,002;0,066;0,117;-0,068;
2024-07-03;0,005;-0,032;;;;;;;;;0,003;0,019;-0,032;;;;;
2024-07-04;;-0,032;;;-0,155;;-0,057;;;;0,001;;;;;0,114;-0,067;
2024-07-05;0,009;-0,032;;;-0,158;-0,117;-0,064;-0,155;-0,041;-0,118;0,004;0,017;-0,033;-0,005;0,061;0,113;-0,067;
2024-07-08;0,009;-0,032;;;-0,155;-0,103;-0,065;-0,152;-0,039;-0,116;0,006;0,019;-0,032;-0,001;0,065;0,114;-0,069;
2024-07-09;0,007;-0,032;;;-0,150;-0,095;-0,060;-0,149;-0,033;-0,110;0,007;0,020;-0,029;0,001;0,067;0,119;-0,061;
2024-07-10;0,013;-0,032;;;-0,150;-0,092;-0,058;-0,150;-0,036;-0,109;0,008;0,021;-0,025;0,001;0,065;0,118;-0,057;
2024-07-11;0,015;-0,032;;;-0,146;-0,080;-0,052;-0,141;-0,034;-0,105;0,010;0,025;-0,025;0,008;0,073;0,117;-0,061;
2024-07-12;0,017;;;;-0,145;-0,073;-0,047;-0,142;-0,042;-0,104;;;;0,009;0,076;0,121;-0,056;
2024-07-18;;;;;;;;;;;0,017;0,028;-0,025;;;;;
2024-07-19;;-0,032;;;-0,160;-0,083;-0,064;-0,156;-0,058;-0,117;;;;0,006;0,076;0,123;-0,062;
2024-07-22;0,021;-0,032;;;;;;;;;0,016;0,029;-0,023;;;;;
2024-07-23;0,021;-0,031;;;-0,156;-0,072;-0,062;-0,149;-0,050;-0,113;0,020;0,032;-0,018;0,013;0,085;0,129;-0,052;
2024-07-24;0,014;-0,031;;;-0,160;-0,071;-0,065;-0,154;-0,057;-0,115;0,021;0,036;-0,016;0,011;0,086;0,132;-0,057;
2024-07-25;0,010;;;;-0,168;-0,061;-0,071;-0,165;-0,070;-0,121;;;;0,008;0,086;0,132;-0,061;
2024-07-26;;-0,031;;;;;;;;;0,023;0,037;-0,016;;;;;
2024-07-29;0,018;-0,031;;;-0,166;-0,061;-0,073;-0,152;-0,062;-0,121;0,025;0,038;-0,014;0,013;0,083;0,137;-0,054;
2024-07-30;0,019;-0,031;;;-0,169;-0,064;-0,077;-0,156;-0,067;-0,123;0,024;0,037;-0,015;0,013;0,087;0,137;-0,057;
2024-07-31;0,021;-0,030;;;-0,166;-0,076;-0,074;-0,154;-0,066;-0,121;0,023;0,038;-0,018;0,011;0,083;0,135;-0,052;
2024-08-01;0,014;-0,031;;;-0,167;-0,076;-0,078;-0,154;-0,063;-0,122;0,021;0,038;-0,019;0,011;0,085;0,134;-0,060;
2024-08-02;0,009;;;;-0,182;-0,089;-0,089;-0,180;-0,096;-0,137;;;;-0,004;0,078;0,130;-0,088;
2024-08-05;;-0,033;;;;;;;;;0,022;0,041;-0,027;;;;;
2024-08-06;-0,011;-0,032;;;-0,200;-0,106;-0,101;-0,196;-0,112;-0,157;0,019;0,036;-0,028;-0,019;0,066;0,111;-0,102;
2024-08-07;-0,016;-0,033;;;-0,191;-0,106;-0,095;-0,189;-0,098;-0,147;0,016;0,031;-0,028;-0,014;0,063;0,118;-0,086;
2024-08-08;-0,006;-0,032;;;-0,193;-0,116;-0,095;-0,200;-0,106;-0,150;0,016;0,030;-0,028;-0,021;0,063;0,116;-0,086;
2024-08-09;-0,001;-0,032;;;-0,186;-0,103;-0,092;-0,191;-0,097;-0,142;0,019;0,035;-0,023;-0,014;0,071;0,121;-0,090;
2024-08-12;-0,003;-0,031;;;-0,183;-0,104;-0,086;-0,191;-0,094;-0,139;0,019;0,035;-0,024;-0,014;0,070;0,121;;
2024-08-13;0,003;-0,031;;;-0,181;-0,096;-0,082;-0,183;-0,086;-0,137;0,021;0,037;-0,021;-0,008;0,074;0,120;-0,077;
2024-08-14;;-0,031;;;-0,185;-0,100;-0,090;-0,185;-0,085;-0,139;0,021;0,036;-0,022;-0,009;0,072;0,117;-0,079;
2024-08-15;0,012;;;;;;;;;;;;;;;;;
2024-08-16;0,017;-0,030;;;-0,172;-0,093;-0,078;-0,169;-0,068;-0,127;0,022;0,037;-0,017;0,002;0,080;0,127;-0,065;
2024-08-19;0,013;-0,030;;;-0,174;-0,093;-0,079;-0,174;-0,070;-0,130;0,020;0,035;-0,021;-0,000;0,078;0,123;-0,063;
2024-08-20;0,010;-0,030;;;-0,177;-0,090;-0,087;-0,171;-0,068;-0,135;0,018;0,031;-0,025;-0,000;0,078;0,122;-0,065;
2024-08-21;0,012;-0,030;;;-0,183;-0,089;-0,092;-0,175;-0,073;-0,139;0,016;0,029;-0,027;-0,003;0,075;0,119;-0,066;
2024-08-22;0,013;;;;-0,181;-0,092;-0,089;-0,174;-0,073;-0,139;;;;-0,003;0,077;0,119;-0,060;
2024-08-27;;-0,029;;;;;;;;;0,016;0,027;-0,027;;;;;
2024-08-28;0,009;-0,029;;;-0,190;-0,100;-0,108;-0,180;-0,086;-0,148;0,014;0,026;-0,029;-0,004;0,078;0,117;-0,059;
2024-08-29;0,014;-0,028;;;-0,188;-0,098;-0,107;-0,177;-0,085;-0,147;0,012;0,024;-0,029;-0,004;0,079;0,119;-0,056;
2024-08-30;0,021;-0,028;;;-0,184;-0,097;-0,101;-0,171;-0,083;-0,143;0,012;0,026;-0,029;-0,000;0,083;0,123;-0,055;
2024-09-02;;-0,028;;;-0,185;;-0,103;;;;0,012;;;;;0,123;-0,058;
2024-09-03;0,019;;;;-0,189;-0,086;-0,105;-0,176;-0,087;-0,146;0,014;0,028;-0,026;-0,000;0,084;0,123;-0,060;
2024-09-04;0,010;;;;-0,191;-0,101;-0,104;-0,185;-0,097;-0,147;;;;-0,006;0,082;0,125;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,146;;-0,006;;;-0,113;0,016;0,029;-0,017;;;;;
2024-10-11;0,033;-0,025;;;;-0,112;;-0,161;-0,057;;0,017;0,030;-0,015;0,010;0,075;0,133;-0,053;
2024-10-14;0,039;-0,025;;;-0,140;-0,101;-0,002;-0,153;-0,052;-0,110;0,016;;;0,014;0,076;0,134;;
2024-10-15;0,032;-0,025;;;-0,148;-0,097;-0,023;-0,150;-0,054;-0,116;0,018;0,031;-0,013;0,016;0,078;0,135;-0,055;
2024-10-16;;-0,025;;;-0,150;-0,094;-0,025;-0,161;-0,064;-0,116;0,019;0,033;-0,011;0,012;0,075;0,133;-0,062;
2024-10-17;0,035;-0,025;;;-0,149;-0,085;-0,032;-0,153;-0,056;-0,116;0,022;0,035;-0,008;0,017;0,082;0,132;-0,057;
2024-10-18;0,037;-0,024;;;-0,144;-0,089;-0,016;-0,155;-0,054;-0,111;0,021;0,035;-0,010;0,016;0,081;0,131;-0,059;
2024-10-21;0,035;-0,024;;;-0,142;-0,089;-0,019;-0,155;-0,052;-0,108;0,020;0,033;-0,010;0,017;0,083;0,131;-0,059;
2024-10-22;0,033;-0,025;;;-0,144;-0,091;-0,016;-0,163;-0,053;-0,110;0,018;0,031;-0,013;0,012;0,078;0,124;-0,070;
2024-10-23;0,036;-0,024;;;-0,141;-0,090;-0,011;-0,158;-0,052;-0,108;0,018;0,031;-0,012;0,013;0,077;0,130;-0,075;
2024-10-24;0,033;-0,025;;;-0,147;-0,091;-0,021;-0,158;-0,055;-0,113;0,020;0,034;-0,011;0,013;0,080;0,127;-0,074;
2024-10-25;0,032;;;;-0,145;-0,090;-0,019;-0,154;-0,049;-0,111;;;;0,015;0,078;0,127;-0,071;
2024-10-28;;-0,024;;;;;;;;;0,021;0,032;-0,010;;;;;
2024-10-29;0,035;-0,025;;;-0,141;-0,091;-0,010;-0,151;-0,047;-0,107;0,022;0,034;-0,008;0,017;0,080;0,134;-0,065;
2024-10-30;0,034;-0,024;;;-0,145;-0,090;-0,018;-0,152;-0,045;-0,112;0,021;0,034;-0,008;0,017;0,080;0,130;-0,062;
2024-10-31;0,030;-0,024;;;-0,153;-0,095;-0,025;-0,164;-0,057;-0,119;0,023;0,035;-0,007;0,011;0,077;0,129;-0,068;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,032;;;;-0,144;-0,092;-0,012;-0,158;-0,051;-0,111;;;;0,015;0,082;0,128;;
2024-11-05;;-0,024;;;;;;;;;0,025;0,035;-0,009;;;;;
2024-11-06;0,045;-0,023;;;-0,141;-0,071;-0,013;-0,151;-0,036;-0,109;0,026;0,037;-0,004;0,026;0,087;0,140;-0,055;
2024-11-07;0,042;;;;-0,134;-0,063;0,005;-0,141;-0,029;-0,100;;0,039;0,000;0,032;0,092;0,137;-0,051;
2024-11-08;;-0,023;;;;;;;;;0,023;;;;;;;
2024-11-11;0,051;;;;-0,142;-0,055;-0,013;-0,143;-0,027;-0,109;;;;0,035;0,098;0,137;-0,046;
2024-11-12;;-0,023;;;;;;;;;0,025;0,040;0,004;;;;;
2024-11-13;0,048;-0,023;;;-0,154;-0,064;-0,026;-0,144;-0,020;-0,117;0,024;0,039;0,004;0,033;0,097;0,130;-0,056;
2024-11-14;0,048;;;;-0,154;-0,071;-0,030;-0,143;-0,020;-0,117;;;;0,034;0,097;0,135;-0,053;
2024-11-15;;-0,023;;;;;;;;;0,026;0,041;0,004;;;;;
2024-11-18;0,041;-0,023;;;-0,154;-0,110;-0,027;-0,154;-0,030;-0,115;0,025;0,041;0,004;0,023;0,082;0,129;-0,056;
2024-11-19;0,039;-0,023;;;-0,153;-0,110;-0,028;-0,155;-0,031;-0,115;0,025;0,041;0,003;0,020;0,077;0,129;-0,057;
2024-11-20;0,042;-0,023;;;-0,152;-0,100;-0,025;-0,153;-0,029;-0,115;0,025;0,040;0,004;0,023;0,083;;-0,062;
2024-11-21;0,045;-0,022;;;-0,152;-0,096;-0,026;-0,146;-0,022;-0,113;0,026;0,043;0,007;0,029;0,087;0,131;-0,057;
2024-11-22;0,050;-0,023;;;-0,149;-0,086;-0,034;-0,138;-0,014;-0,111;0,028;0,044;0,010;0,037;0,097;0,142;-0,050;
2024-11-25;0,053;-0,022;;;-0,148;-0,077;-0,035;-0,131;-0,010;-0,109;0,029;0,048;0,012;0,044;0,100;0,146;-0,048;
2024-11-26;0,052;-0,022;;;-0,150;-0,083;-0,037;-0,134;-0,012;-0,113;0,027;0,045;0,009;0,040;0,097;0,144;-0,052;
2024-11-27;0,044;;;;-0,153;-0,080;-0,032;-0,140;-0,018;-0,115;;0,045;0,008;0,037;0,097;0,144;-0,052;
2024-11-28;;-0,022;;;;;;;;;0,029;;;;;;;
2024-11-29;0,049;-0,021;;;-0,157;-0,079;-0,040;-0,142;-0,021;-0,122;0,030;0,046;0,008;0,036;0,095;0,139;-0,048;
2024-12-02;0,055;-0,022;;;-0,151;-0,080;-0,034;-0,138;-0,015;-0,116;0,031;0,047;0,011;0,038;0,098;0,143;-0,039;
2024-12-03;0,053;-0,022;;;-0,146;-0,082;-0,029;-0,135;-0,014;-0,111;0,032;0,048;0,011;0,040;0,099;0,146;-0,035;
2024-12-04;0,058;-0,022;;;-0,143;-0,083;-0,029;-0,130;-0,003;-0,108;0,032;0,050;0,013;0,044;0,103;0,149;-0,031;
2024-12-05;0,051;-0,021;;;-0,145;-0,085;-0,033;-0,137;-0,005;-0,110;0,030;0,047;0,010;0,040;0,099;0,149;-0,035;
2024-12-06;0,056;;;;-0,146;-0,088;-0,029;-0,140;-0,005;-0,111;;;;0,039;0,101;0,146;-0,042;
2024-12-09;;-0,021;;;;;;;;;0,031;0,047;0,013;;;;;
2024-12-10;0,053;-0,021;;;-0,138;-0,086;-0,014;-0,142;-0,005;-0,104;0,031;0,046;0,014;0,038;0,102;0,151;-0,041;
2024-12-11;0,056;;;;-0,137;-0,088;-0,016;-0,136;-0,003;-0,103;;;;0,041;0,105;0,153;-0,031;
2024-12-12;;-0,021;;;;;;;;;0,029;0,045;0,014;;;;;
2024-12-13;0,055;-0,021;;;-0,134;-0,102;-0,018;-0,130;-0,004;-0,101;0,027;0,045;0,013;0,038;0,100;0,154;-0,037;
2024-12-16;0,054;-0,021;;;-0,138;-0,098;-0,024;-0,129;-0,008;-0,103;0,026;0,042;0,011;0,037;0,100;0,153;-0,042;
2024-12-17;0,051;-0,021;;;-0,145;-0,098;-0,026;-0,132;-0,010;-0,108;0,024;0,041;0,008;0,034;0,095;0,147;-0,046;
2024-12-18;0,046;-0,020;;;-0,142;-0,098;-0,022;-0,132;-0,008;-0,105;0,025;0,041;0,009;0,033;0,094;0,147;-0,043;
2024-12-19;0,046;-0,021;;;-0,141;-0,118;-0,019;-0,144;-0,017;-0,106;0,023;0,040;0,008;0,023;0,087;0,148;-0,049;
2024-12-20;0,046;;;;-0,146;-0,115;-0,021;-0,150;-0,026;-0,111;;;;0,019;0,082;0,142;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,013;0,032;0,004;;;;;
2025-02-19;0,056;-0,015;;;-0,143;-0,118;0,020;-0,154;0,001;-0,100;0,010;0,030;0,003;0,028;0,089;0,096;-0,048;
2025-02-20;0,056;-0,015;;;-0,142;-0,113;0,026;-0,149;-0,005;-0,099;0,010;0,032;0,003;0,028;0,090;0,098;-0,047;
2025-02-21;0,047;-0,015;;;-0,137;-0,110;0,032;-0,152;-0,005;-0,096;0,012;0,031;0,003;0,027;0,085;0,095;-0,050;
2025-02-24;0,044;;;;-0,149;-0,121;0,016;-0,165;-0,021;-0,107;;;;0,018;0,082;0,089;;
2025-02-25;;-0,014;;;;;;;;;0,012;0,034;0,004;;;0,089;;
2025-02-26;0,045;-0,014;;;-0,144;-0,131;0,029;-0,167;-0,019;-0,104;0,012;0,033;0,005;0,019;0,084;;-0,049;
2025-02-27;;-0,014;;;-0,148;-0,129;0,026;-0,173;-0,023;-0,109;0,014;0,033;0,006;0,016;0,082;0,085;-0,048;
2025-02-28;0,046;-0,014;;;-0,155;-0,134;0,019;-0,178;-0,025;-0,114;0,015;0,037;0,010;0,016;0,082;0,082;-0,053;
2025-03-03;0,041;-0,014;;;-0,155;-0,128;0,016;-0,178;-0,022;-0,114;0,011;0,037;0,009;0,019;0,086;0,082;-0,046;
2025-03-04;0,029;-0,014;;;-0,167;-0,155;0,004;-0,201;-0,045;-0,128;0,008;0,030;0,001;-0,001;0,070;0,070;-0,065;
2025-03-05;0,027;-0,014;;;-0,162;-0,155;0,012;-0,200;-0,047;-0,123;0,001;0,022;-0,007;-0,004;0,068;0,070;-0,064;
2025-03-06;0,016;;;;-0,165;-0,162;0,017;-0,213;-0,058;-0,126;;;;-0,014;0,057;0,062;-0,069;
2025-03-10;;-0,014;;;;;;;;;-0,005;0,012;-0,019;;;;;
2025-03-11;0,003;;;;-0,183;-0,182;-0,004;-0,227;-0,089;-0,145;;;;-0,034;0,032;0,052;-0,084;
2025-03-12;;-0,014;;;;;;;;;-0,005;0,009;-0,022;;;;;
2025-03-13;-0,000;;;;-0,174;-0,162;0,004;-0,217;-0,082;-0,133;;;;-0,030;0,035;0,056;-0,072;
2025-03-14;;-0,014;;;;;;;;;-0,002;0,014;-0,017;;;;;
2025-03-17;0,011;;;;-0,164;-0,161;0,022;-0,209;-0,076;-0,123;;;;-0,023;0,042;0,060;-0,067;
2025-03-18;;-0,014;;;;;;;;;-0,002;0,009;-0,023;;;;;
2025-03-19;0,011;-0,014;;;-0,163;-0,165;0,022;-0,208;-0,077;-0,123;-0,001;0,011;-0,020;-0,023;0,044;0,071;-0,064;
2025-03-20;0,012;-0,014;;;-0,163;-0,158;0,015;-0,206;-0,069;-0,123;-0,001;0,013;-0,017;-0,020;0,047;0,075;;
2025-03-21;0,010;-0,014;;;-0,168;-0,159;0,006;-0,213;-0,074;-0,128;-0,002;0,012;-0,019;-0,026;0,041;0,080;-0,064;
2025-03-24;0,016;-0,014;;;-0,168;-0,154;0,008;-0,204;-0,064;-0,127;-0,003;0,009;-0,021;-0,021;0,047;0,085;-0,063;
2025-03-25;0,013;-0,014;;;-0,170;-0,161;0,001;-0,205;-0,060;-0,128;-0,007;0,008;-0,022;-0,020;0,047;0,083;-0,068;
2025-03-26;0,011;-0,014;;;-0,173;-0,173;-0,001;-0,212;-0,069;-0,131;-0,008;0,006;-0,024;-0,025;0,040;0,078;-0,068;
2025-03-27;;-0,014;;;-0,170;-0,168;0,005;-0,217;-0,071;-0,129;-0,008;0,006;-0,025;-0,027;0,038;0,083;-0,065;
2025-03-28;;-0,014;;;-0,178;-0,175;-0,004;-0,230;-0,086;-0,137;-0,008;0,008;-0,025;-0,036;0,029;0,077;-0,079;
2025-03-31;0,000;-0,014;;;-0,187;-0,197;-0,010;-0,242;-0,102;-0,147;-0,007;0,007;-0,028;-0,046;0,022;;-0,085;
2025-04-01;;-0,013;;;-0,183;-0,199;-0,008;-0,238;-0,093;-0,143;-0,005;0,010;-0,025;-0,042;0,025;0,071;-0,088;
2025-04-02;0,004;-0,013;;;-0,181;-0,211;-0,009;-0,235;-0,089;-0,142;-0,007;0,010;-0,026;-0,042;0,020;0,075;-0,089;
2025-04-03;-0,019;-0,014;;;-0,201;-0,219;-0,027;-0,255;-0,115;-0,161;-0,009;0,007;-0,038;-0,059;0,008;0,062;-0,111;
2025-04-04;-0,025;-0,016;;;;-0,225;;-0,276;-0,129;;-0,000;0,012;-0,036;-0,073;-0,005;0,059;-0,122;
2025-04-07;-0,025;-0,019;;;-0,226;-0,258;-0,069;-0,289;-0,143;-0,190;-0,003;0,008;-0,045;-0,092;-0,023;0,051;-0,139;
2025-04-08;-0,039;-0,021;;;-0,220;-0,233;-0,061;-0,267;-0,117;-0,181;-0,001;0,010;-0,037;-0,070;0,001;0,065;-0,110;
2025-04-09;-0,012;-0,023;;;-0,229;-0,272;-0,065;-0,288;-0,136;-0,193;0,002;0,006;-0,050;-0,090;-0,019;0,054;-0,127;
