
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2024-03-20;0,025;-0,040;;;-0,097;-0,102;-0,074;-0,074;-0,015;-0,074;0,007;0,021;-0,036;0,033;0,071;0,057;;
2024-03-21;0,030;-0,040;;;-0,092;-0,089;-0,074;-0,062;-0,006;-0,071;0,007;0,018;-0,035;0,039;0,073;0,058;-0,035;
2024-03-22;0,030;;;;-0,090;-0,091;-0,074;-0,062;-0,003;-0,069;;;;0,040;0,072;0,062;-0,031;
2024-03-25;;-0,040;;;;;;;;;0,011;0,026;-0,026;;;;;
2024-03-26;0,034;-0,040;;;-0,090;-0,084;-0,077;-0,060;0,001;-0,068;0,013;0,026;-0,024;0,042;0,075;0,066;-0,032;
2024-03-27;;-0,039;;;-0,091;-0,083;-0,080;-0,059;-0,003;-0,070;0,016;0,029;-0,024;0,043;0,076;0,068;-0,031;
2024-03-28;;;;;-0,086;-0,074;-0,073;-0,054;0,001;-0,063;0,017;0,032;-0,018;0,049;0,083;0,075;-0,027;
2024-04-02;0,032;-0,039;;;-0,079;-0,085;-0,061;-0,058;0,001;-0,058;0,016;0,032;-0,020;0,045;0,078;0,079;-0,033;
2024-04-03;0,031;-0,038;;;-0,083;-0,091;-0,065;-0,060;0,002;-0,062;0,015;0,030;-0,022;0,043;0,077;0,076;-0,033;
2024-04-04;0,027;-0,038;;;;-0,090;;-0,057;0,003;;0,015;0,027;-0,024;0,042;0,074;0,076;-0,033;
2024-04-05;0,030;-0,038;;;-0,085;-0,098;;-0,064;-0,000;-0,063;0,014;0,026;-0,024;0,037;0,070;0,078;-0,012;
2024-04-08;0,026;-0,038;;;-0,085;-0,098;-0,071;-0,062;-0,001;-0,063;0,012;0,025;-0,026;0,037;0,072;0,080;-0,034;
2024-04-09;0,027;-0,038;;;-0,086;-0,097;-0,071;-0,062;-0,001;-0,063;0,013;0,024;-0,026;0,037;0,070;0,077;-0,035;
2024-04-10;0,028;-0,038;;;-0,088;-0,106;-0,070;-0,070;-0,006;-0,066;0,010;0,018;-0,029;0,030;0,064;;-0,037;
2024-04-11;0,031;-0,038;;;-0,080;-0,096;-0,061;-0,064;0,004;-0,059;0,011;0,023;-0,025;0,037;0,071;;-0,031;
2024-04-12;0,028;-0,038;;;-0,082;-0,092;-0,066;-0,062;0,007;-0,061;0,015;0,028;-0,022;0,037;0,070;0,084;-0,030;
2024-04-15;0,029;-0,038;;;-0,082;-0,097;-0,062;-0,059;0,009;-0,061;0,014;0,027;-0,022;0,040;0,074;0,083;-0,025;
2024-04-16;0,028;-0,038;;;-0,091;-0,100;-0,068;-0,069;-0,000;-0,072;0,013;0,028;-0,023;0,033;0,069;0,081;-0,034;
2024-04-17;0,028;-0,037;;;-0,089;-0,102;-0,066;-0,069;0,001;-0,069;0,015;0,030;-0,020;0,034;0,071;;-0,038;
2024-04-18;0,028;;;;-0,088;-0,110;-0,065;-0,080;-0,006;-0,069;;;;0,028;0,064;0,076;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,037;;;;;;;;;0,014;0,027;-0,022;;;;;
2024-04-24;0,036;;;;-0,080;-0,103;-0,048;-0,072;-0,006;-0,062;;;;0,034;0,073;0,085;-0,041;
2024-04-25;0,035;-0,037;;;;;;;;;0,011;0,023;-0,028;;;;;
2024-04-26;;-0,037;;;-0,077;-0,110;-0,039;-0,064;-0,007;-0,059;0,014;0,024;-0,024;0,036;0,071;0,086;-0,046;
2024-04-29;0,038;-0,036;;;-0,075;-0,102;-0,040;-0,059;-0,006;-0,056;0,017;0,029;-0,020;0,039;0,073;0,090;;
2024-04-30;0,035;-0,036;;;-0,073;-0,099;-0,041;-0,053;-0,004;-0,056;0,016;0,028;-0,020;0,041;0,076;0,092;-0,034;
2024-05-02;0,036;-0,036;;;-0,073;-0,091;;-0,068;-0,011;-0,057;0,017;0,030;-0,021;0,034;0,070;0,090;-0,039;
2024-05-03;0,033;;;;-0,069;-0,078;;-0,056;0,001;-0,053;0,016;0,031;-0,021;0,043;0,074;0,089;;
2024-05-06;;-0,036;;;;;;;;;;;;;;;;
2024-05-07;0,042;-0,037;;;-0,067;-0,085;-0,027;-0,054;0,003;-0,052;0,019;0,031;-0,021;0,043;0,074;0,084;-0,034;
2024-05-08;0,044;-0,037;;;-0,065;-0,081;-0,028;-0,052;0,005;-0,048;0,021;0,033;-0,018;0,047;0,081;0,089;-0,037;
2024-05-10;0,048;-0,036;;;-0,063;-0,087;-0,019;-0,046;0,005;-0,047;0,018;0,030;-0,019;0,048;0,082;0,086;-0,038;
2024-05-13;0,045;-0,036;;;-0,058;-0,091;-0,012;-0,045;0,001;-0,044;0,018;0,031;-0,018;0,048;0,083;0,087;-0,038;
2024-05-14;0,048;-0,036;;;-0,060;-0,091;-0,012;-0,046;0,002;-0,045;0,018;0,031;-0,018;0,049;0,084;0,087;-0,038;
2024-05-15;0,050;-0,036;;;;-0,088;;-0,043;0,004;;0,020;0,032;-0,018;0,050;0,086;0,084;-0,041;
2024-05-16;;-0,036;;;-0,058;-0,096;-0,016;-0,043;0,007;-0,045;0,018;0,027;-0,022;0,047;0,082;0,087;-0,038;
2024-05-17;;;;;-0,055;-0,095;-0,010;-0,045;0,006;-0,042;0,017;0,029;-0,021;0,048;0,083;0,090;-0,039;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,045;-0,036;;;-0,063;-0,098;-0,020;-0,047;0,005;-0,048;0,017;0,026;-0,022;0,045;0,081;0,086;-0,041;
2024-05-22;0,046;-0,036;;;-0,059;-0,096;-0,020;-0,041;0,009;-0,045;0,016;0,026;-0,023;0,047;0,082;0,085;-0,044;
2024-05-23;0,041;-0,036;;;-0,059;-0,102;-0,024;-0,040;0,011;-0,046;0,014;0,025;-0,024;0,046;0,081;0,090;-0,043;
2024-05-24;0,039;-0,036;;;-0,060;-0,104;-0,025;-0,040;0,008;-0,047;;;;0,044;0,080;0,091;-0,042;
2024-05-27;;;;;-0,061;;-0,026;;;;;;;;;0,088;-0,043;
2024-05-28;;-0,036;;;;;;;;;0,010;0,019;-0,030;;;;;
2024-05-29;0,032;-0,036;;;-0,072;-0,117;-0,037;-0,048;0,005;-0,059;0,007;0,016;-0,032;0,032;0,066;0,080;-0,053;
2024-05-30;0,028;-0,036;;;-0,072;-0,108;-0,035;-0,046;0,004;-0,060;0,009;0,021;-0,027;0,034;0,069;0,079;-0,047;
2024-05-31;0,029;;;;-0,081;-0,105;-0,046;-0,052;-0,008;-0,068;;;;0,031;0,068;0,075;-0,046;
2024-06-03;;-0,035;;;;;;;;;0,006;0,018;-0,031;;;;;
2024-06-04;0,029;-0,035;;;-0,084;-0,113;-0,045;-0,065;-0,012;-0,074;0,006;0,017;-0,034;0,025;0,064;0,060;-0,048;
2024-06-05;0,032;;;;-0,075;-0,116;-0,047;-0,061;-0,007;-0,070;0,006;0,017;-0,034;0,026;0,063;0,078;;
2024-06-07;0,034;-0,036;;;-0,079;-0,116;-0,052;-0,062;-0,003;-0,070;0,001;0,011;-0,038;0,026;0,066;0,085;-0,051;
2024-06-10;0,033;-0,036;;;;-0,108;;-0,056;0,005;;0,002;0,017;-0,031;0,032;0,071;0,093;-0,044;
2024-06-11;0,032;-0,035;;;-0,078;-0,108;-0,049;-0,061;0,003;-0,070;-0,001;0,019;-0,030;0,028;0,067;0,088;-0,050;
2024-06-12;0,028;-0,035;;;-0,072;-0,098;-0,050;-0,047;0,013;-0,066;0,000;0,018;-0,030;0,037;0,072;0,092;-0,050;
2024-06-13;0,030;-0,034;;;-0,075;-0,101;-0,052;-0,052;0,009;-0,068;-0,001;0,013;-0,034;0,029;0,063;0,086;-0,060;
2024-06-14;0,036;-0,034;;;-0,069;-0,101;-0,049;-0,052;0,015;-0,061;0,004;0,020;-0,027;0,032;0,066;0,095;-0,056;
2024-06-17;0,035;-0,033;;;-0,066;-0,104;-0,046;-0,051;0,014;-0,062;0,003;0,019;-0,029;0,032;0,066;;-0,058;
2024-06-18;0,031;-0,034;;;-0,066;-0,109;-0,048;-0,051;0,016;-0,060;0,002;0,017;-0,031;0,032;0,065;0,096;-0,060;
2024-06-19;;-0,034;;;-0,062;;-0,044;;;;-0,000;;;;;0,094;-0,060;
2024-06-20;;-0,034;;;-0,062;-0,111;-0,046;-0,051;0,019;-0,057;0,000;0,015;-0,032;0,032;0,063;0,094;-0,059;
2024-06-24;0,037;;;;-0,066;-0,083;-0,048;-0,056;0,015;-0,060;;;;0,036;0,068;0,098;-0,059;
2024-06-25;;-0,033;;;;;;;;;0,002;0,016;-0,031;;;;;
2024-06-26;0,036;-0,033;;;-0,065;-0,082;-0,050;-0,059;0,021;-0,059;0,001;0,017;-0,029;0,034;0,066;0,100;-0,052;
2024-06-27;0,038;-0,033;;;-0,062;-0,079;-0,052;-0,057;0,028;-0,055;;;;0,038;0,069;0,105;-0,046;
2024-06-28;0,040;-0,033;;;;;;;;-0,052;0,005;0,021;-0,024;;;;;
2024-07-01;0,040;-0,033;;;;-0,071;;-0,057;0,023;;0,003;0,015;-0,031;0,038;0,070;0,108;-0,047;
2024-07-02;0,044;-0,033;;;-0,064;-0,073;-0,050;-0,053;0,030;-0,055;;0,020;-0,028;0,038;0,066;0,112;-0,042;
2024-07-03;0,037;-0,032;;;;;;;;;0,005;0,019;-0,028;;;;;
2024-07-04;;-0,032;;;-0,062;;-0,052;;;;0,003;;;;;0,109;-0,041;
2024-07-05;0,042;-0,032;;;-0,065;-0,085;-0,059;-0,050;0,032;-0,057;0,006;0,017;-0,029;0,036;0,061;0,108;-0,041;
2024-07-08;0,041;-0,032;;;-0,063;-0,071;-0,061;-0,046;0,034;-0,056;0,007;0,019;-0,028;0,040;0,065;0,109;-0,042;
2024-07-09;0,040;-0,032;;;-0,058;-0,063;-0,055;-0,043;0,040;-0,049;0,009;0,020;-0,025;0,042;0,067;0,114;-0,035;
2024-07-10;0,046;-0,032;;;-0,057;-0,060;-0,053;-0,044;0,037;-0,048;0,010;0,021;-0,021;0,041;0,065;0,113;-0,031;
2024-07-11;0,048;-0,032;;;-0,053;-0,048;-0,047;-0,036;0,039;-0,045;0,012;0,025;-0,021;0,049;0,073;0,112;-0,035;
2024-07-12;0,050;;;;-0,053;-0,042;-0,042;-0,037;0,031;-0,043;;;;0,050;0,076;0,116;-0,030;
2024-07-18;;;;;;;;;;;0,018;0,028;-0,022;;;;;
2024-07-19;;-0,032;;;-0,068;-0,052;-0,060;-0,051;0,015;-0,056;;;;0,047;0,076;0,117;-0,036;
2024-07-22;0,053;-0,032;;;;;;;;;0,018;0,029;-0,019;;;;;
2024-07-23;0,053;-0,031;;;-0,064;-0,041;-0,057;-0,043;0,023;-0,052;0,022;0,032;-0,014;0,054;0,085;0,124;-0,026;
2024-07-24;0,046;-0,031;;;-0,067;-0,039;-0,060;-0,048;0,016;-0,054;0,022;0,036;-0,012;0,052;0,086;0,127;-0,030;
2024-07-25;0,042;;;;-0,076;-0,029;-0,067;-0,060;0,003;-0,061;;;;0,049;0,086;0,127;-0,035;
2024-07-26;;-0,031;;;;;;;;;0,025;0,037;-0,012;;;;;
2024-07-29;0,050;-0,031;;;-0,074;-0,029;-0,069;-0,047;0,011;-0,060;0,026;0,038;-0,011;0,053;0,083;0,131;-0,028;
2024-07-30;0,051;-0,031;;;-0,077;-0,032;-0,073;-0,050;0,006;-0,062;0,026;0,037;-0,011;0,053;0,087;0,131;-0,031;
2024-07-31;0,053;-0,030;;;-0,074;-0,045;-0,069;-0,048;0,007;-0,061;0,024;0,038;-0,015;0,052;0,083;0,130;-0,026;
2024-08-01;0,047;-0,031;;;-0,075;-0,044;-0,073;-0,048;0,011;-0,061;0,023;0,038;-0,015;0,051;0,085;0,128;-0,034;
2024-08-02;0,042;;;;-0,090;-0,057;-0,085;-0,074;-0,023;-0,076;;;;0,037;0,078;0,124;-0,062;
2024-08-05;;-0,033;;;;;;;;;0,024;0,041;-0,023;;;;;
2024-08-06;0,021;-0,032;;;-0,108;-0,074;-0,097;-0,091;-0,038;-0,096;0,021;0,036;-0,024;0,022;0,066;0,106;-0,076;
2024-08-07;0,017;-0,033;;;-0,099;-0,074;-0,090;-0,083;-0,025;-0,087;0,017;0,031;-0,024;0,026;0,063;0,112;-0,060;
2024-08-08;0,027;-0,032;;;-0,101;-0,084;-0,090;-0,094;-0,033;-0,089;0,017;0,030;-0,025;0,020;0,063;0,111;-0,060;
2024-08-09;0,031;-0,032;;;-0,094;-0,071;-0,087;-0,085;-0,024;-0,082;0,021;0,035;-0,020;0,027;0,071;0,115;-0,064;
2024-08-12;0,030;-0,031;;;-0,090;-0,072;-0,081;-0,085;-0,020;-0,078;0,021;0,035;-0,021;0,027;0,070;0,116;;
2024-08-13;0,035;-0,031;;;-0,088;-0,064;-0,078;-0,078;-0,012;-0,076;0,023;0,037;-0,017;0,032;0,074;0,114;-0,051;
2024-08-14;;-0,031;;;-0,093;-0,068;-0,086;-0,080;-0,012;-0,078;0,023;0,036;-0,019;0,032;0,072;0,111;-0,053;
2024-08-15;0,044;;;;;;;;;;;;;;;;;
2024-08-16;0,050;-0,030;;;-0,080;-0,061;-0,073;-0,064;0,005;-0,067;0,024;0,037;-0,013;0,043;0,080;0,122;-0,039;
2024-08-19;0,046;-0,030;;;-0,082;-0,061;-0,074;-0,068;0,004;-0,069;0,022;0,035;-0,017;0,041;0,078;0,117;-0,037;
2024-08-20;0,042;-0,030;;;-0,085;-0,058;-0,083;-0,065;0,005;-0,074;0,019;0,031;-0,021;0,040;0,078;0,117;-0,039;
2024-08-21;0,044;-0,030;;;-0,090;-0,057;-0,087;-0,069;0,000;-0,078;0,018;0,029;-0,023;0,037;0,075;0,113;-0,040;
2024-08-22;0,045;;;;-0,088;-0,060;-0,085;-0,069;0,001;-0,078;;;;0,038;0,077;0,114;-0,033;
2024-08-27;;-0,029;;;;;;;;;0,017;0,027;-0,024;;;;;
2024-08-28;0,041;-0,029;;;-0,098;-0,068;-0,103;-0,074;-0,013;-0,088;0,015;0,026;-0,025;0,036;0,078;0,111;-0,033;
2024-08-29;0,046;-0,028;;;-0,095;-0,066;-0,102;-0,072;-0,012;-0,086;0,014;0,024;-0,025;0,037;0,079;0,114;-0,030;
2024-08-30;0,053;-0,028;;;-0,092;-0,065;-0,097;-0,065;-0,009;-0,082;0,014;0,026;-0,025;0,040;0,083;0,118;-0,028;
2024-09-02;;-0,028;;;-0,092;;-0,098;;;;0,014;;;;;0,118;-0,031;
2024-09-03;0,051;;;;-0,096;-0,054;-0,100;-0,071;-0,014;-0,085;0,015;0,028;-0,022;0,040;0,084;0,117;-0,033;
2024-09-04;0,043;;;;-0,098;-0,069;-0,099;-0,079;-0,024;-0,087;;;;0,035;0,082;0,119;-0,044;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;-0,054;;-0,002;;;-0,052;0,018;0,029;-0,013;;;;;
2024-10-11;0,065;-0,025;;;;-0,080;;-0,055;0,017;;0,018;0,030;-0,012;0,051;0,075;0,127;-0,027;
2024-10-14;0,072;-0,025;;;-0,047;-0,069;0,003;-0,048;0,022;-0,049;0,018;;;0,054;0,076;0,128;;
2024-10-15;0,064;-0,025;;;-0,056;-0,065;-0,019;-0,045;0,019;-0,056;0,020;0,031;-0,009;0,057;0,078;0,129;-0,029;
2024-10-16;;-0,025;;;-0,058;-0,062;-0,021;-0,056;0,009;-0,056;0,021;0,033;-0,008;0,052;0,075;0,127;-0,036;
2024-10-17;0,067;-0,025;;;-0,056;-0,054;-0,027;-0,048;0,017;-0,055;0,023;0,035;-0,004;0,058;0,082;0,126;-0,030;
2024-10-18;0,070;-0,024;;;-0,052;-0,057;-0,011;-0,049;0,019;-0,050;0,023;0,035;-0,006;0,057;0,081;0,125;-0,032;
2024-10-21;0,068;-0,024;;;-0,050;-0,058;-0,014;-0,050;0,022;-0,047;0,021;0,033;-0,007;0,058;0,083;0,125;-0,032;
2024-10-22;0,066;-0,025;;;-0,052;-0,059;-0,011;-0,057;0,020;-0,049;0,019;0,031;-0,010;0,053;0,078;0,119;-0,043;
2024-10-23;0,068;-0,024;;;-0,048;-0,058;-0,007;-0,053;0,021;-0,047;0,019;0,031;-0,009;0,054;0,077;0,125;-0,049;
2024-10-24;0,066;-0,025;;;-0,054;-0,059;-0,017;-0,053;0,018;-0,052;0,022;0,034;-0,008;0,054;0,080;0,122;-0,048;
2024-10-25;0,065;;;;-0,053;-0,059;-0,014;-0,048;0,024;-0,050;;;;0,056;0,078;0,122;-0,045;
2024-10-28;;-0,024;;;;;;;;;0,023;0,032;-0,006;;;;;
2024-10-29;0,067;-0,025;;;-0,048;-0,059;-0,006;-0,046;0,026;-0,046;0,023;0,034;-0,004;0,058;0,080;0,129;-0,039;
2024-10-30;0,067;-0,024;;;-0,053;-0,058;-0,014;-0,047;0,028;-0,051;0,023;0,034;-0,004;0,058;0,080;0,124;-0,036;
2024-10-31;0,062;-0,024;;;-0,061;-0,063;-0,021;-0,059;0,016;-0,058;0,025;0,035;-0,004;0,052;0,077;0,123;-0,042;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,065;;;;-0,052;-0,060;-0,007;-0,052;0,023;-0,051;;;;0,056;0,082;0,123;;
2024-11-05;;-0,024;;;;;;;;;0,026;0,035;-0,005;;;;;
2024-11-06;0,077;-0,023;;;-0,049;-0,039;-0,008;-0,046;0,037;-0,048;0,028;0,037;-0,000;0,066;0,087;0,134;-0,029;
2024-11-07;0,075;;;;-0,041;-0,031;0,010;-0,036;0,044;-0,039;;0,039;0,004;0,072;0,092;0,131;-0,025;
2024-11-08;;-0,023;;;;;;;;;0,025;;;;;;;
2024-11-11;0,083;;;;-0,049;-0,023;-0,008;-0,037;0,046;-0,048;;;;0,075;0,098;0,132;-0,020;
2024-11-12;;-0,023;;;;;;;;;0,026;0,040;0,007;;;;;
2024-11-13;0,081;-0,023;;;-0,061;-0,032;-0,021;-0,038;0,054;-0,056;0,026;0,039;0,007;0,074;0,097;0,125;-0,029;
2024-11-14;0,081;;;;-0,062;-0,039;-0,025;-0,037;0,053;-0,056;;;;0,074;0,097;0,129;-0,027;
2024-11-15;;-0,023;;;;;;;;;0,028;0,041;0,008;;;;;
2024-11-18;0,073;-0,023;;;-0,061;-0,078;-0,022;-0,048;0,043;-0,055;0,027;0,041;0,007;0,064;0,082;0,123;-0,030;
2024-11-19;0,072;-0,023;;;-0,061;-0,079;-0,024;-0,050;0,042;-0,054;0,027;0,041;0,007;0,061;0,077;0,124;-0,031;
2024-11-20;0,075;-0,023;;;-0,059;-0,069;-0,020;-0,047;0,045;-0,054;0,027;0,040;0,008;0,064;0,083;;-0,036;
2024-11-21;0,077;-0,022;;;-0,060;-0,064;-0,021;-0,040;0,051;-0,053;0,028;0,043;0,011;0,070;0,087;0,126;-0,031;
2024-11-22;0,082;-0,023;;;-0,056;-0,054;-0,030;-0,032;0,059;-0,050;0,029;0,044;0,014;0,078;0,097;0,136;-0,024;
2024-11-25;0,086;-0,022;;;-0,056;-0,045;-0,030;-0,026;0,063;-0,048;0,031;0,048;0,016;0,084;0,100;0,140;-0,021;
2024-11-26;0,085;-0,022;;;-0,058;-0,052;-0,033;-0,029;0,062;-0,052;0,029;0,045;0,013;0,081;0,097;0,139;-0,026;
2024-11-27;0,077;;;;-0,060;-0,048;-0,027;-0,035;0,055;-0,055;;0,045;0,012;0,078;0,097;0,139;-0,026;
2024-11-28;;-0,022;;;;;;;;;0,030;;;;;;;
2024-11-29;0,081;-0,021;;;-0,065;-0,047;-0,036;-0,036;0,053;-0,061;0,031;0,046;0,011;0,077;0,095;0,134;-0,022;
2024-12-02;0,087;-0,022;;;-0,059;-0,049;-0,029;-0,032;0,058;-0,055;0,032;0,047;0,015;0,079;0,098;0,138;-0,013;
2024-12-03;0,086;-0,022;;;-0,054;-0,050;-0,025;-0,029;0,059;-0,050;0,033;0,048;0,015;0,081;0,099;0,140;-0,008;
2024-12-04;0,090;-0,022;;;-0,051;-0,051;-0,025;-0,024;0,071;-0,047;0,034;0,050;0,017;0,085;0,103;0,144;-0,004;
2024-12-05;0,084;-0,021;;;-0,053;-0,054;-0,028;-0,031;0,069;-0,049;0,031;0,047;0,014;0,081;0,099;0,144;-0,008;
2024-12-06;0,088;;;;-0,054;-0,057;-0,024;-0,034;0,068;-0,051;;;;0,080;0,101;0,141;-0,015;
2024-12-09;;-0,021;;;;;;;;;0,033;0,047;0,017;;;;;
2024-12-10;0,086;-0,021;;;-0,045;-0,054;-0,010;-0,036;0,068;-0,043;0,033;0,046;0,017;0,079;0,102;0,145;-0,015;
2024-12-11;0,089;;;;-0,045;-0,056;-0,012;-0,030;0,070;-0,042;;;;0,081;0,105;0,148;-0,004;
2024-12-12;;-0,021;;;;;;;;;0,030;0,045;0,017;;;;;
2024-12-13;0,088;-0,021;;;-0,042;-0,070;-0,013;-0,025;0,069;-0,040;0,028;0,045;0,017;0,079;0,100;0,148;-0,011;
2024-12-16;0,086;-0,021;;;-0,046;-0,066;-0,019;-0,023;0,066;-0,042;0,028;0,042;0,014;0,078;0,100;0,147;-0,015;
2024-12-17;0,084;-0,021;;;-0,053;-0,066;-0,022;-0,027;0,064;-0,047;0,026;0,041;0,012;0,075;0,095;0,141;-0,020;
2024-12-18;0,079;-0,020;;;-0,049;-0,066;-0,018;-0,027;0,065;-0,044;0,026;0,041;0,013;0,074;0,094;0,142;-0,017;
2024-12-19;0,079;-0,021;;;-0,049;-0,087;-0,014;-0,038;0,056;-0,046;0,025;0,040;0,012;0,064;0,087;0,143;-0,023;
2024-12-20;0,078;;;;-0,053;-0,083;-0,016;-0,045;0,048;-0,050;;;;0,060;0,082;0,137;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;-0,015;;;;;;;;;0,015;0,032;0,008;;;;;
2025-02-19;0,088;-0,015;;;-0,050;-0,086;0,025;-0,048;0,074;-0,039;0,012;0,030;0,007;0,069;0,089;0,091;-0,022;
2025-02-20;0,089;-0,015;;;-0,050;-0,081;0,031;-0,044;0,068;-0,038;0,011;0,032;0,007;0,069;0,090;0,093;-0,021;
2025-02-21;0,079;-0,015;;;-0,045;-0,078;0,037;-0,046;0,069;-0,035;0,013;0,031;0,006;0,067;0,085;0,090;-0,024;
2025-02-24;0,077;;;;-0,057;-0,089;0,021;-0,060;0,053;-0,046;;;;0,058;0,082;0,084;;
2025-02-25;;-0,014;;;;;;;;;0,013;0,034;0,008;;;0,084;;
2025-02-26;0,077;-0,014;;;-0,052;-0,099;0,034;-0,061;0,054;-0,043;0,014;0,033;0,008;0,060;0,084;;-0,023;
2025-02-27;;-0,014;;;-0,056;-0,097;0,030;-0,068;0,050;-0,048;0,016;0,033;0,010;0,057;0,082;0,079;-0,021;
2025-02-28;0,079;-0,014;;;-0,062;-0,102;0,023;-0,073;0,049;-0,053;0,016;0,037;0,014;0,056;0,082;0,076;-0,026;
2025-03-03;0,074;-0,014;;;-0,062;-0,096;0,021;-0,073;0,051;-0,053;0,013;0,037;0,013;0,059;0,086;0,076;-0,020;
2025-03-04;0,061;-0,014;;;-0,075;-0,123;0,008;-0,096;0,028;-0,067;0,010;0,030;0,004;0,040;0,070;0,065;-0,039;
2025-03-05;0,060;-0,014;;;-0,070;-0,123;0,017;-0,095;0,026;-0,062;0,003;0,022;-0,003;0,037;0,068;0,065;-0,038;
2025-03-06;0,048;;;;-0,072;-0,130;0,022;-0,108;0,016;-0,066;;;;0,026;0,057;0,056;-0,043;
2025-03-10;;-0,014;;;;;;;;;-0,003;0,012;-0,015;;;;;
2025-03-11;0,035;;;;-0,090;-0,150;0,001;-0,121;-0,016;-0,085;;;;0,007;0,032;0,046;-0,058;
2025-03-12;;-0,014;;;;;;;;;-0,003;0,009;-0,019;;;;;
2025-03-13;0,032;;;;-0,082;-0,130;0,009;-0,112;-0,009;-0,072;;;;0,011;0,035;0,050;-0,046;
2025-03-14;;-0,014;;;;;;;;;-0,000;0,014;-0,013;;;;;
2025-03-17;0,043;;;;-0,072;-0,129;0,027;-0,104;-0,002;-0,062;;;;0,017;0,042;0,055;-0,041;
2025-03-18;;-0,014;;;;;;;;;-0,000;0,009;-0,019;;;;;
2025-03-19;0,044;-0,014;;;-0,071;-0,133;0,027;-0,103;-0,003;-0,062;0,001;0,011;-0,017;0,017;0,044;0,065;-0,038;
2025-03-20;0,044;-0,014;;;-0,071;-0,126;0,020;-0,100;0,004;-0,062;0,000;0,013;-0,013;0,021;0,047;0,069;;
2025-03-21;0,042;-0,014;;;-0,076;-0,128;0,011;-0,108;-0,001;-0,068;-0,001;0,012;-0,015;0,014;0,041;0,074;-0,038;
2025-03-24;0,048;-0,014;;;-0,076;-0,122;0,013;-0,098;0,009;-0,066;-0,002;0,009;-0,017;0,020;0,047;0,080;-0,037;
2025-03-25;0,046;-0,014;;;-0,078;-0,129;0,006;-0,099;0,013;-0,067;-0,005;0,008;-0,018;0,021;0,047;0,078;-0,041;
2025-03-26;0,044;-0,014;;;-0,081;-0,141;0,004;-0,107;0,005;-0,070;-0,006;0,006;-0,020;0,015;0,040;0,073;-0,041;
2025-03-27;;-0,014;;;-0,077;-0,136;0,009;-0,112;0,002;-0,068;-0,007;0,006;-0,021;0,014;0,038;0,077;-0,039;
2025-03-28;;-0,014;;;-0,086;-0,143;0,000;-0,124;-0,013;-0,077;-0,006;0,008;-0,022;0,004;0,029;0,072;-0,053;
2025-03-31;0,033;-0,014;;;-0,095;-0,165;-0,005;-0,136;-0,029;-0,086;-0,006;0,007;-0,024;-0,006;0,022;;-0,059;
2025-04-01;;-0,013;;;-0,090;-0,167;-0,003;-0,132;-0,020;-0,082;-0,003;0,010;-0,021;-0,001;0,025;0,066;-0,062;
2025-04-02;0,037;-0,013;;;-0,089;-0,179;-0,004;-0,130;-0,016;-0,081;-0,006;0,010;-0,022;-0,001;0,020;0,069;-0,063;
2025-04-03;0,014;-0,014;;;-0,109;-0,187;-0,022;-0,149;-0,041;-0,101;-0,007;0,007;-0,034;-0,019;0,008;0,056;-0,085;
2025-04-04;0,007;-0,016;;;;-0,194;;-0,171;-0,056;;0,001;0,012;-0,033;-0,032;-0,005;0,054;-0,096;
2025-04-07;0,008;-0,019;;;-0,133;-0,226;-0,065;-0,184;-0,070;-0,129;-0,001;0,008;-0,041;-0,051;-0,023;0,046;-0,113;
2025-04-08;-0,006;-0,021;;;-0,128;-0,201;-0,056;-0,161;-0,043;-0,121;0,001;0,010;-0,033;-0,030;0,001;0,059;-0,083;
2025-04-09;0,020;-0,023;;;-0,137;-0,240;-0,060;-0,183;-0,063;-0,132;0,003;0,006;-0,046;-0,050;-0,019;0,049;-0,101;
2025-04-10;0,009;-0,020;;;-0,126;-0,225;-0,056;-0,157;-0,039;-0,119;0,001;0,009;-0,039;-0,029;-0,003;;-0,085;
2025-04-11;0,014;-0,021;;;-0,127;-0,223;-0,056;-0,164;-0,046;-0,120;0,008;0,002;-0,053;-0,034;-0,007;0,048;-0,087;
2025-04-14;0,011;-0,020;;;-0,124;-0,209;-0,048;-0,158;-0,044;-0,115;0,007;0,000;-0,050;-0,030;-0,004;;-0,080;
2025-04-15;0,014;-0,019;;;-0,120;-0,196;-0,048;-0,151;-0,040;-0,111;0,007;0,003;-0,046;-0,024;0,001;0,058;-0,075;
