
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,094;0,046;-0,001;-0,200;-0,031;-0,233;-0,184;-0,083;-0,063;-0,080;-0,265;-0,229;-0,163;-0,133;-0,027;0,047;0,020;
2024-02-02;;;;-0,195;-0,032;;-0,183;-0,085;-0,064;-0,079;-0,263;-0,227;-0,163;-0,139;-0,036;;;
2024-02-05;-0,099;0,046;-0,000;;;-0,219;;;;;;;;;;0,043;0,015;
2024-02-06;-0,084;0,054;0,002;-0,192;-0,033;-0,220;-0,185;-0,076;-0,058;-0,070;-0,249;-0,213;-0,162;-0,115;-0,018;0,050;0,020;
2024-02-07;-0,090;0,051;-0,002;-0,193;-0,033;-0,222;-0,185;-0,078;-0,058;-0,072;-0,250;-0,213;-0,164;-0,116;-0,023;0,048;0,015;
2024-02-08;-0,099;0,044;-0,004;-0,192;-0,033;-0,223;-0,185;-0,078;-0,060;-0,072;-0,252;-0,216;-0,165;-0,123;-0,028;0,050;0,014;
2024-02-09;-0,100;0,044;-0,003;-0,191;-0,034;;-0,186;-0,077;-0,058;-0,071;-0,252;-0,217;-0,164;-0,126;-0,030;0,050;0,013;
2024-02-12;-0,100;0,039;-0,005;-0,192;-0,034;;-0,183;;;;-0,253;-0,219;-0,167;-0,127;-0,030;0,049;0,011;
2024-02-13;-0,104;0,041;-0,003;-0,191;-0,035;;-0,186;-0,085;;-0,080;-0,250;-0,218;-0,164;-0,120;-0,037;0,040;0,007;
2024-02-14;-0,097;0,049;0,003;-0,190;-0,034;-0,216;-0,184;-0,076;-0,059;-0,070;-0,246;-0,214;-0,163;-0,117;-0,028;0,051;0,015;
2024-02-15;-0,097;0,047;-0,000;-0,189;-0,034;-0,216;-0,180;-0,076;-0,057;-0,071;-0,247;-0,215;-0,169;-0,118;-0,031;0,052;0,012;
2024-02-16;-0,096;0,048;-0,003;-0,189;-0,035;-0,212;-0,176;-0,079;-0,055;-0,077;-0,246;-0,213;-0,161;-0,111;-0,031;0,047;0,009;
2024-02-19;-0,096;;-0,004;-0,191;-0,035;-0,214;-0,175;;-0,056;;-0,249;-0,215;-0,161;-0,116;-0,033;;0,008;
2024-02-20;-0,092;0,050;-0,005;-0,195;-0,034;-0,215;-0,175;-0,081;-0,054;-0,080;-0,248;-0,215;-0,162;-0,115;-0,028;0,045;0,008;
2024-02-21;-0,094;0,047;-0,007;-0,194;-0,034;-0,213;-0,174;-0,083;-0,056;-0,081;-0,249;-0,215;-0,166;-0,112;-0,031;0,042;0,005;
2024-02-22;-0,098;0,047;-0,015;-0,188;-0,035;-0,211;-0,172;;-0,060;-0,077;-0,248;-0,215;-0,163;-0,110;-0,036;0,043;0,000;
2024-02-23;;;;-0,188;-0,035;;-0,171;;;;-0,245;-0,212;-0,165;-0,106;-0,039;;;
2024-02-26;-0,103;0,048;-0,013;;;-0,215;;-0,079;-0,059;-0,077;;;;;;0,046;0,004;
2024-02-27;-0,099;0,048;-0,014;-0,189;-0,035;-0,218;-0,169;-0,080;-0,059;-0,078;-0,249;-0,215;-0,167;-0,106;-0,037;0,045;0,001;
2024-02-28;-0,101;0,046;-0,010;-0,189;-0,035;-0,215;-0,168;-0,077;-0,059;-0,075;-0,248;-0,212;-0,167;-0,107;-0,035;0,049;0,006;
2024-02-29;-0,104;0,047;-0,012;-0,187;-0,035;-0,214;-0,167;-0,077;-0,057;-0,074;-0,248;-0,214;-0,166;-0,108;-0,040;0,049;0,006;
2024-03-01;-0,099;0,055;-0,010;-0,184;-0,034;-0,214;-0,166;-0,071;-0,054;-0,068;-0,245;-0,211;-0,161;-0,106;-0,037;0,053;0,009;
2024-03-04;;;;-0,183;-0,034;;-0,167;;;;-0,241;-0,207;-0,160;-0,105;-0,039;;;
2024-03-05;-0,099;0,055;-0,006;;;-0,213;;-0,072;-0,055;-0,072;;;;;;0,051;0,011;
2024-03-06;-0,097;0,055;-0,007;-0,186;-0,033;-0,214;-0,166;-0,071;-0,053;-0,069;-0,240;-0,206;-0,156;-0,106;-0,036;0,054;0,012;
2024-03-07;-0,101;0,053;-0,011;-0,184;-0,033;-0,215;-0,164;-0,070;-0,052;-0,069;-0,244;-0,208;-0,158;-0,114;-0,040;0,057;0,010;
2024-03-08;-0,109;;-0,013;-0,187;-0,031;-0,214;-0,161;-0,076;-0,051;-0,074;-0,242;-0,208;-0,157;-0,113;-0,047;0,052;0,006;
2024-03-11;-0,110;0,047;-0,011;-0,186;-0,031;-0,211;-0,163;-0,077;-0,056;-0,073;-0,241;-0,208;-0,159;-0,109;-0,050;0,051;0,006;
2024-03-12;-0,107;0,046;-0,013;-0,182;-0,032;-0,207;-0,155;-0,072;-0,055;-0,068;-0,235;-0,202;-0,154;-0,100;-0,048;0,053;0,005;
2024-03-13;-0,102;0,035;-0,012;-0,182;-0,032;-0,208;-0,154;-0,072;-0,052;-0,068;-0,236;-0,201;-0,153;-0,097;-0,043;0,052;0,004;
2024-03-14;-0,101;0,041;-0,012;-0,180;-0,032;-0,203;-0,154;-0,073;-0,055;-0,069;-0,236;-0,199;-0,147;-0,098;-0,041;0,048;0,002;
2024-03-15;-0,098;0,043;-0,006;-0,181;-0,033;-0,212;-0,153;-0,071;-0,054;-0,068;-0,239;-0,202;-0,142;-0,098;-0,036;0,052;0,006;
2024-03-18;-0,100;0,045;-0,007;-0,177;-0,033;-0,203;-0,158;;;;;;;;;0,052;0,006;
2024-03-19;-0,096;0,045;-0,003;-0,175;-0,033;-0,212;-0,157;-0,062;-0,052;;-0,237;-0,200;-0,137;-0,097;-0,036;0,061;0,012;
2024-03-20;-0,088;0,045;-0,005;-0,171;-0,033;-0,208;-0,156;;-0,053;-0,055;-0,237;-0,199;-0,135;-0,097;-0,035;0,061;0,011;
2024-03-21;-0,093;0,047;-0,009;-0,168;-0,032;-0,197;-0,148;-0,060;-0,048;-0,056;-0,230;-0,193;-0,132;-0,093;-0,032;0,062;0,009;
2024-03-22;;0,053;;-0,165;-0,032;;-0,150;-0,055;-0,047;-0,051;-0,230;-0,193;-0,129;-0,099;-0,028;;;
2024-03-25;-0,087;;-0,000;;;-0,198;;;;;;;;;;0,065;0,017;
2024-03-26;-0,085;0,053;-0,001;-0,166;-0,032;-0,196;-0,147;-0,055;-0,045;-0,052;-0,227;-0,192;-0,125;-0,094;-0,027;0,065;0,017;
2024-03-27;;;;-0,162;-0,031;-0,196;-0,147;-0,051;-0,043;-0,047;;;;;;0,073;0,020;
2024-03-28;-0,076;0,064;0,003;-0,158;-0,032;-0,196;-0,150;-0,048;-0,037;-0,043;;;;;;0,077;0,024;
2024-04-02;-0,074;0,073;0,010;-0,161;-0,032;-0,186;-0,151;-0,048;-0,033;-0,043;-0,212;-0,179;-0,109;-0,078;-0,018;0,072;0,024;
2024-04-03;-0,077;0,070;0,007;-0,163;-0,033;-0,196;-0,150;-0,049;-0,039;-0,045;-0,218;-0,183;-0,109;-0,084;-0,024;0,069;0,022;
2024-04-04;-0,079;0,066;0,004;-0,169;-0,032;;-0,149;-0,057;;-0,056;-0,220;-0,186;-0,109;-0,089;-0,019;0,058;0,018;
2024-04-05;-0,079;0,068;0,007;-0,164;-0,033;-0,190;-0,152;-0,054;-0,042;-0,051;-0,220;-0,185;-0,109;-0,090;-0,024;0,062;0,017;
2024-04-08;-0,075;0,069;0,003;-0,167;-0,033;-0,192;-0,149;-0,055;-0,042;-0,053;-0,222;-0,186;-0,106;-0,092;-0,020;0,061;0,015;
2024-04-09;-0,074;;0,002;-0,166;-0,033;-0,195;-0,150;-0,057;-0,042;-0,055;-0,222;-0,186;-0,108;-0,091;-0,016;0,064;0,014;
2024-04-10;-0,084;;0,002;-0,164;-0,033;-0,188;-0,149;-0,062;;-0,060;-0,220;-0,184;-0,107;-0,085;-0,024;0,056;0,009;
2024-04-11;-0,080;;0,010;-0,160;-0,034;-0,186;-0,152;-0,054;-0,042;-0,050;-0,214;-0,179;-0,103;-0,079;-0,025;0,062;0,014;
2024-04-12;-0,087;0,074;0,016;-0,160;-0,032;-0,186;-0,151;-0,055;-0,045;-0,053;-0,218;-0,181;-0,101;-0,083;-0,025;0,058;0,020;
2024-04-15;-0,090;0,072;0,020;-0,166;-0,033;-0,186;-0,148;-0,056;-0,046;-0,054;-0,219;-0,183;-0,102;-0,081;-0,028;0,056;0,021;
2024-04-16;-0,098;;0,024;-0,168;-0,033;-0,199;-0,154;-0,057;-0,054;-0,053;-0,227;-0,190;-0,106;-0,088;-0,040;0,056;0,021;
2024-04-17;-0,097;;0,024;-0,168;-0,033;-0,191;-0,151;-0,060;-0,053;-0,056;-0,225;-0,190;-0,106;-0,087;-0,036;0,052;0,023;
2024-04-18;;;;-0,169;-0,033;;-0,149;;;;-0,225;-0,190;-0,109;-0,086;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,091;0,075;0,015;;;-0,193;;-0,060;-0,046;-0,057;;;;;;0,054;0,020;
2024-04-24;;;;-0,165;-0,033;;-0,145;;-0,044;;-0,218;-0,183;-0,106;-0,071;-0,034;;;
2024-04-25;-0,095;0,079;0,018;;;-0,186;;-0,064;;-0,062;;;;;;0,052;0,017;
2024-04-26;-0,085;0,077;0,015;-0,161;-0,033;-0,180;-0,141;-0,059;-0,044;-0,057;-0,213;-0,181;-0,101;-0,061;-0,026;0,059;0,019;
2024-04-29;-0,080;0,083;0,015;-0,159;-0,033;-0,176;-0,139;;-0,036;-0,053;-0,208;-0,175;-0,099;-0,057;-0,020;0,064;0,023;
2024-04-30;-0,088;0,086;0,018;-0,163;-0,033;-0,182;-0,140;-0,059;-0,037;-0,060;-0,207;-0,173;-0,097;-0,056;-0,023;0,059;0,023;
2024-05-02;-0,083;0,083;0,017;-0,163;-0,033;-0,176;-0,146;-0,060;-0,039;-0,061;-0,207;-0,176;-0,113;-0,054;-0,037;0,059;0,023;
2024-05-03;;;;-0,161;-0,032;;-0,143;;-0,033;-0,057;-0,204;-0,174;-0,114;-0,046;-0,035;;;
2024-05-06;-0,077;0,077;0,010;;;-0,180;;;;;;;;;;0,064;0,023;
2024-05-07;-0,078;0,074;0,009;-0,155;-0,030;-0,173;-0,134;-0,053;-0,028;-0,055;-0,202;-0,172;-0,111;-0,046;-0,031;0,066;0,023;
2024-05-08;-0,076;0,079;0,012;-0,153;-0,030;-0,176;-0,134;-0,050;-0,027;-0,051;-0,199;-0,169;-0,108;-0,047;-0,029;0,068;0,026;
2024-05-10;-0,083;0,073;0,008;-0,151;-0,031;-0,175;-0,127;-0,049;-0,027;-0,051;-0,194;-0,168;-0,104;-0,036;-0,032;0,074;0,024;
2024-05-13;-0,082;0,077;0,009;-0,152;-0,030;-0,174;-0,128;-0,048;-0,025;-0,050;-0,193;-0,165;-0,105;-0,035;-0,031;0,072;0,024;
2024-05-14;-0,083;0,080;0,009;-0,150;-0,030;-0,173;-0,127;-0,046;-0,026;-0,048;-0,192;-0,164;-0,107;-0,034;-0,033;0,074;0,025;
2024-05-15;-0,085;0,078;0,004;-0,149;-0,030;;-0,128;-0,044;;-0,046;-0,192;-0,166;-0,110;-0,035;-0,038;0,075;0,025;
2024-05-16;-0,089;0,079;-0,001;-0,149;-0,029;-0,165;-0,130;-0,050;-0,023;-0,052;-0,191;-0,165;-0,114;-0,035;-0,038;0,070;0,020;
2024-05-17;-0,085;0,084;0,002;-0,149;-0,029;-0,170;-0,131;-0,048;-0,022;-0,049;-0,188;-0,162;-0,113;-0,030;-0,033;0,073;0,021;
2024-05-20;;;;-0,149;-0,030;-0,169;-0,126;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,091;0,082;-0,001;-0,149;-0,029;-0,168;-0,127;-0,048;-0,026;-0,050;-0,194;-0,167;-0,113;-0,040;-0,037;0,069;0,019;
2024-05-22;-0,098;0,085;0,000;-0,149;-0,030;-0,165;-0,126;-0,049;;-0,049;-0,191;-0,165;-0,112;-0,040;-0,046;0,070;0,020;
2024-05-23;-0,100;;0,001;-0,152;-0,030;-0,167;-0,125;-0,049;-0,028;-0,050;-0,190;-0,165;-0,114;-0,047;-0,048;0,065;0,020;
2024-05-24;-0,100;0,092;0,002;-0,153;-0,030;-0,173;-0,128;;-0,032;;-0,194;-0,170;-0,118;-0,050;-0,047;0,068;0,021;
2024-05-27;;;;-0,154;-0,030;;-0,127;;;;;;;;;;;
2024-05-28;-0,109;0,084;-0,005;;;-0,176;;-0,052;-0,034;-0,053;;;;;;0,055;0,011;
2024-05-29;-0,114;0,081;-0,004;-0,157;-0,030;-0,178;-0,135;-0,055;-0,041;-0,056;-0,204;-0,180;-0,123;-0,060;-0,065;0,050;0,010;
2024-05-30;-0,112;0,081;0,001;-0,161;-0,031;-0,186;-0,133;-0,053;-0,039;-0,054;-0,206;-0,184;-0,126;-0,061;-0,062;0,054;0,015;
2024-05-31;;;;-0,162;-0,030;;-0,131;-0,053;-0,039;-0,054;-0,215;-0,191;-0,127;-0,070;-0,069;;;
2024-06-03;-0,135;0,090;-0,008;;;-0,193;;;;;;;;;;0,050;0,013;
2024-06-04;-0,139;0,057;-0,009;-0,164;-0,029;-0,194;-0,134;-0,059;-0,043;-0,059;-0,216;-0,193;-0,140;-0,067;-0,091;0,044;0,012;
2024-06-05;-0,137;0,075;-0,012;-0,160;-0,029;-0,190;-0,130;-0,055;-0,043;-0,054;-0,212;-0,189;-0,142;-0,068;-0,087;0,047;0,013;
2024-06-07;-0,151;0,082;-0,014;-0,156;-0,029;-0,182;-0,128;-0,058;-0,042;-0,056;-0,210;-0,188;-0,141;-0,073;-0,089;0,040;0,006;
2024-06-10;-0,147;0,090;-0,005;-0,156;-0,030;;-0,132;-0,049;;-0,047;-0,205;-0,183;-0,138;-0,065;-0,094;0,050;0,014;
2024-06-11;-0,148;0,088;-0,008;-0,157;-0,029;-0,191;-0,134;-0,052;-0,044;-0,049;-0,208;-0,187;-0,140;-0,071;-0,095;0,047;0,012;
2024-06-12;-0,158;0,089;-0,008;-0,161;-0,028;-0,193;-0,127;-0,047;-0,041;-0,047;-0,206;-0,186;-0,141;-0,073;-0,103;0,052;0,015;
2024-06-13;-0,164;0,087;-0,012;-0,156;-0,028;-0,183;-0,134;-0,054;-0,046;-0,051;-0,205;-0,187;-0,148;-0,073;-0,111;0,046;0,012;
2024-06-14;-0,156;0,098;-0,003;-0,153;-0,027;-0,184;-0,138;-0,049;-0,043;-0,044;-0,200;-0,182;-0,148;-0,070;-0,106;0,050;0,020;
2024-06-17;-0,159;;-0,003;-0,152;-0,027;-0,181;-0,139;-0,046;;-0,040;-0,199;-0,180;-0,149;-0,069;-0,108;0,054;0,018;
2024-06-18;-0,159;0,098;-0,007;-0,153;-0,027;-0,181;-0,137;-0,046;-0,043;-0,042;-0,200;-0,180;-0,149;-0,073;-0,105;0,051;0,017;
2024-06-19;-0,162;0,093;-0,008;-0,154;-0,027;-0,182;-0,140;;-0,044;;-0,194;-0,175;-0,149;-0,066;-0,109;;0,015;
2024-06-20;-0,159;0,095;-0,007;-0,153;-0,027;-0,175;-0,136;-0,048;-0,044;-0,044;-0,193;-0,173;-0,148;-0,066;-0,102;0,049;0,015;
2024-06-24;;;;-0,154;-0,027;;-0,133;;;;-0,199;-0,177;-0,145;-0,072;-0,094;;;
2024-06-25;-0,155;0,100;-0,007;;;-0,177;;-0,047;-0,042;-0,043;;;;;;0,046;0,016;
2024-06-26;-0,156;0,102;-0,005;-0,149;-0,026;-0,175;-0,136;-0,046;-0,041;-0,039;-0,194;-0,172;-0,141;-0,070;-0,103;0,047;0,017;
2024-06-27;-0,151;0,108;-0,002;-0,147;-0,026;-0,174;-0,139;-0,043;-0,040;-0,038;-0,192;-0,170;-0,138;-0,073;-0,099;0,052;0,021;
2024-06-28;;;;-0,149;-0,026;-0,173;-0,137;-0,041;-0,037;-0,036;-0,190;-0,167;-0,134;-0,071;-0,097;0,053;0,020;
2024-07-01;;;;-0,146;-0,026;;-0,134;-0,043;;-0,038;-0,193;-0,170;-0,136;-0,076;-0,099;0,044;0,016;
2024-07-02;;;;-0,145;-0,027;-0,180;-0,139;-0,038;-0,039;-0,033;-0,191;-0,169;-0,133;-0,071;-0,098;0,050;0,020;
2024-07-03;-0,146;0,111;-0,007;-0,147;-0,027;-0,180;-0,137;-0,040;-0,038;-0,036;-0,191;-0,169;-0,136;-0,070;-0,092;0,047;0,018;
2024-07-04;-0,144;0,108;-0,010;-0,145;-0,027;-0,169;-0,136;;-0,036;;-0,190;-0,166;-0,134;-0,068;-0,093;;0,015;
2024-07-05;;;;-0,143;-0,026;-0,168;-0,139;-0,042;-0,038;-0,037;-0,190;-0,166;-0,134;-0,072;-0,094;0,044;0,017;
2024-07-08;-0,140;0,107;-0,011;-0,141;-0,026;-0,165;-0,138;-0,041;-0,041;-0,037;-0,189;-0,164;-0,138;-0,074;-0,091;0,044;0,017;
2024-07-09;;;;-0,141;-0,026;-0,163;-0,143;-0,038;-0,034;-0,033;-0,184;-0,159;-0,137;-0,070;-0,082;0,043;0,020;
2024-07-10;-0,127;0,109;-0,010;-0,137;-0,026;-0,169;-0,140;-0,035;-0,034;-0,030;-0,185;-0,160;-0,140;-0,072;-0,076;0,047;0,020;
2024-07-11;;;;-0,140;-0,025;-0,167;-0,136;-0,036;-0,027;-0,033;-0,181;-0,155;-0,137;-0,066;-0,074;0,055;0,022;
2024-07-12;;;;-0,135;-0,024;;-0,127;;;;-0,181;-0,155;-0,132;-0,060;-0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,133;0,109;0,002;;;-0,172;;-0,039;-0,025;-0,033;;;;;;0,061;0,025;
2024-07-22;-0,131;0,110;0,000;-0,134;-0,022;-0,166;-0,133;;;;-0,199;-0,170;-0,128;-0,074;-0,080;0,066;0,025;
2024-07-23;-0,132;0,112;0,004;-0,132;-0,022;-0,164;-0,132;-0,032;-0,024;-0,027;-0,194;-0,165;-0,127;-0,074;-0,080;0,069;0,029;
2024-07-24;-0,137;0,115;0,011;-0,141;-0,022;-0,171;-0,136;-0,037;-0,023;-0,033;-0,194;-0,167;-0,128;-0,075;-0,083;0,066;0,030;
2024-07-25;;;;-0,143;-0,022;;-0,138;;;;-0,202;-0,174;-0,129;-0,082;-0,087;;;
2024-07-26;-0,138;0,121;0,011;;;-0,174;;-0,035;-0,027;-0,029;;;;;;0,075;0,033;
2024-07-29;-0,141;0,122;0,011;-0,137;-0,021;-0,165;-0,135;-0,034;-0,024;-0,028;-0,196;-0,169;-0,121;-0,080;-0,088;0,076;0,034;
2024-07-30;-0,143;0,123;0,009;-0,140;-0,021;-0,169;-0,132;-0,037;-0,026;-0,032;-0,199;-0,171;-0,124;-0,086;-0,091;0,079;0,035;
2024-07-31;-0,141;0,122;0,006;-0,136;-0,021;-0,167;-0,130;-0,032;-0,023;-0,028;-0,197;-0,170;-0,119;-0,079;-0,089;0,076;0,035;
2024-08-01;-0,147;0,119;0,007;-0,143;-0,020;-0,167;-0,140;-0,042;-0,025;-0,037;-0,198;-0,171;-0,121;-0,084;-0,088;0,068;0,035;
2024-08-02;;;;-0,158;-0,019;;-0,154;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,170;0,096;0,035;;;-0,202;;;;;;;;;;0,048;0,034;
2024-08-06;;;;-0,170;-0,019;-0,202;-0,166;-0,069;-0,056;-0,062;-0,233;-0,205;-0,151;-0,106;-0,111;0,051;0,030;
2024-08-07;;;;-0,174;-0,020;-0,197;-0,159;-0,073;-0,053;-0,068;-0,222;-0,195;-0,148;-0,098;-0,106;0,045;0,027;
2024-08-08;-0,151;0,093;0,015;-0,164;-0,020;-0,189;-0,157;-0,065;-0,054;-0,058;-0,228;-0,199;-0,154;-0,101;-0,100;0,053;0,025;
2024-08-09;-0,135;0,100;0,015;-0,162;-0,019;-0,184;-0,156;-0,060;;-0,054;-0,217;-0,188;-0,144;-0,092;-0,089;0,054;0,029;
2024-08-12;-0,133;0,100;0,016;-0,161;-0,019;-0,181;-0,155;;-0,043;-0,055;-0,216;-0,186;-0,141;-0,090;-0,084;0,052;0,030;
2024-08-13;-0,130;0,097;0,013;-0,154;-0,018;-0,186;-0,153;;;;-0,215;-0,185;-0,141;-0,088;-0,083;0,058;0,031;
2024-08-14;-0,129;0,093;0,009;;;-0,187;;-0,054;-0,041;-0,050;;;;;;0,054;0,029;
2024-08-15;;;;-0,146;-0,019;;-0,144;-0,046;-0,039;-0,041;-0,216;-0,187;-0,140;-0,093;-0,075;;;
2024-08-16;-0,124;0,103;0,012;-0,143;-0,019;-0,171;-0,143;-0,042;-0,030;-0,038;-0,205;-0,177;-0,133;-0,084;-0,072;0,063;0,031;
2024-08-19;-0,122;0,098;0,007;-0,146;-0,018;-0,174;-0,141;-0,042;-0,029;-0,038;-0,206;-0,176;-0,136;-0,084;-0,073;0,062;0,027;
2024-08-20;-0,131;0,096;0,004;-0,149;-0,018;-0,178;-0,144;-0,047;-0,032;-0,044;-0,209;-0,179;-0,139;-0,091;-0,080;0,054;0,024;
2024-08-21;-0,137;0,093;0,001;-0,148;-0,018;-0,186;-0,144;-0,048;-0,036;-0,044;-0,217;-0,185;-0,145;-0,098;-0,085;0,056;0,021;
2024-08-22;;;;-0,150;-0,018;;-0,141;;;;-0,216;-0,184;-0,144;-0,092;-0,094;;;
2024-08-27;-0,143;0,092;-0,002;;;-0,182;;-0,047;-0,031;-0,045;;;;;;0,057;0,020;
2024-08-28;-0,145;0,090;-0,003;-0,150;-0,018;-0,183;-0,138;-0,050;-0,032;-0,049;-0,219;-0,188;-0,140;-0,106;-0,094;0,055;0,018;
2024-08-29;-0,154;0,091;-0,002;-0,147;-0,018;-0,181;-0,133;-0,051;-0,032;-0,049;-0,220;-0,189;-0,142;-0,106;-0,104;0,059;0,017;
2024-08-30;-0,153;0,094;-0,003;-0,144;-0,018;-0,179;-0,132;-0,046;-0,027;-0,044;-0,216;-0,185;-0,136;-0,098;-0,101;0,063;0,018;
2024-09-02;-0,150;0,096;-0,001;-0,143;-0,018;-0,180;-0,133;;-0,024;;-0,216;-0,185;-0,136;-0,102;-0,100;;0,020;
2024-09-03;-0,154;0,097;0,005;-0,148;-0,017;-0,180;-0,137;-0,052;-0,027;-0,051;-0,219;-0,187;-0,140;-0,104;-0,102;0,058;0,023;
2024-09-04;;;;-0,154;-0,017;;-0,143;;;;-0,225;-0,192;-0,147;-0,104;-0,096;;;
2024-10-08;;;;;;-0,159;;;;;;;;;;;;
2024-10-09;;;;;;-0,161;;;-0,005;;;;;;;;;
2024-10-10;-0,155;0,096;0,015;;;;;-0,029;-0,002;-0,025;;;;;;0,071;0,022;
2024-10-11;-0,156;0,097;0,014;-0,129;-0,017;;-0,133;-0,027;;-0,023;-0,174;-0,154;-0,131;-0,000;-0,104;0,077;0,022;
2024-10-14;-0,152;0,099;0,012;-0,125;-0,017;-0,148;-0,131;;-0,002;-0,020;-0,174;-0,153;-0,131;-0,006;-0,103;0,079;0,022;
2024-10-15;-0,156;0,098;0,015;-0,129;-0,016;-0,161;-0,135;-0,027;-0,000;-0,021;-0,178;-0,157;-0,132;-0,020;-0,105;0,079;0,025;
2024-10-16;-0,156;0,098;0,016;-0,125;-0,016;-0,152;-0,134;-0,026;-0,004;-0,019;-0,181;-0,158;-0,135;-0,024;-0,104;0,079;0,026;
2024-10-17;-0,153;0,099;0,020;-0,122;-0,015;-0,160;-0,133;-0,021;0,004;-0,015;-0,179;-0,157;-0,128;-0,024;-0,102;0,082;0,028;
2024-10-18;-0,153;0,099;0,018;-0,120;-0,015;-0,152;-0,131;-0,021;0,003;-0,015;-0,172;-0,150;-0,128;-0,010;-0,101;0,081;0,027;
2024-10-21;-0,155;0,098;0,019;-0,121;-0,016;-0,147;-0,134;-0,021;0,003;-0,015;-0,174;-0,152;-0,126;-0,016;-0,102;0,078;0,025;
2024-10-22;-0,156;0,092;0,018;-0,123;-0,016;-0,157;-0,135;-0,024;-0,002;-0,016;-0,179;-0,156;-0,131;-0,016;-0,105;0,075;0,025;
2024-10-23;-0,157;0,094;0,022;-0,124;-0,016;-0,147;-0,133;-0,026;-0,002;-0,018;-0,173;-0,152;-0,128;-0,007;-0,104;0,074;0,026;
2024-10-24;-0,154;0,093;0,022;-0,124;-0,016;-0,151;-0,134;-0,025;-0,003;-0,017;-0,178;-0,157;-0,128;-0,016;-0,103;0,076;0,027;
2024-10-25;;;;-0,125;-0,016;;-0,132;-0,025;-0,001;-0,017;-0,176;-0,156;-0,133;-0,016;-0,099;;;
2024-10-28;-0,154;0,092;0,022;;;-0,147;;;;;;;;;;0,076;0,026;
2024-10-29;-0,156;0,097;0,025;-0,120;-0,015;-0,147;-0,129;-0,019;-0,000;-0,011;-0,171;-0,150;-0,129;-0,007;-0,095;0,077;0,029;
2024-10-30;-0,160;0,094;0,024;-0,121;-0,015;-0,150;-0,134;-0,021;-0,004;-0,012;-0,178;-0,157;-0,133;-0,020;-0,104;0,076;0,027;
2024-10-31;-0,161;0,094;0,030;-0,127;-0,016;-0,152;-0,140;-0,026;;-0,019;-0,179;-0,158;-0,135;-0,021;-0,105;0,074;0,030;
2024-11-01;;;;-0,124;-0,016;;-0,137;;-0,003;-0,016;-0,178;-0,157;-0,132;-0,017;-0,109;;;
2024-11-04;;;;-0,126;-0,016;;-0,135;;;;-0,175;-0,155;-0,133;-0,015;-0,103;;;
2024-11-05;-0,159;0,097;0,028;;;-0,143;;-0,019;0,002;-0,011;;;;;;0,087;0,031;
2024-11-06;-0,147;0,107;0,032;-0,108;-0,016;-0,148;-0,138;-0,007;0,006;0,005;-0,169;-0,150;-0,120;-0,011;-0,101;0,103;0,033;
2024-11-07;;;;-0,111;-0,017;;-0,132;;;;-0,166;-0,147;-0,119;-0,001;-0,086;;;
2024-11-08;-0,158;0,098;0,026;;;-0,148;;-0,007;0,010;0,006;;;;;;0,101;0,031;
2024-11-11;;;;-0,103;-0,016;;-0,133;;;;-0,170;-0,150;-0,119;-0,011;-0,102;;;
2024-11-12;-0,154;0,101;0,033;;;-0,149;;-0,002;0,012;0,013;;;;;;0,105;0,035;
2024-11-13;-0,154;0,096;0,034;-0,103;-0,016;-0,151;-0,144;-0,003;0,008;0,013;-0,181;-0,162;-0,129;-0,023;-0,103;0,105;0,035;
2024-11-14;;0,100;;-0,105;-0,015;-0,155;-0,141;;;;-0,182;-0,164;-0,126;-0,030;-0,099;;;
2024-11-15;-0,153;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,095;0,038;
2024-11-18;-0,148;0,098;0,038;-0,108;-0,016;-0,160;-0,145;-0,006;0,013;0,009;-0,182;-0,162;-0,125;-0,030;-0,100;0,096;0,039;
2024-11-19;-0,151;0,098;0,036;-0,107;-0,016;-0,151;-0,148;-0,006;0,017;0,009;-0,183;-0,163;-0,124;-0,033;-0,100;0,092;0,038;
2024-11-20;-0,151;;0,038;-0,104;-0,016;;-0,149;-0,006;0,015;0,010;-0,181;-0,160;-0,122;-0,028;-0,099;0,095;0,038;
2024-11-21;-0,153;0,099;0,039;-0,102;-0,016;-0,152;-0,147;-0,001;0,018;0,015;-0,180;-0,160;-0,118;-0,027;-0,102;0,103;0,040;
2024-11-22;-0,147;0,111;0,042;-0,099;-0,015;-0,150;-0,144;0,004;0,020;0,020;-0,178;-0,158;-0,114;-0,038;-0,098;0,111;0,043;
