
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,094;0,051;-0,012;-0,191;-0,032;-0,231;-0,158;-0,088;-0,059;-0,087;-0,246;-0,209;-0,109;-0,126;-0,022;0,038;0,014;
2024-02-01;-0,087;0,053;-0,009;-0,184;-0,032;-0,228;-0,157;-0,083;-0,063;-0,080;-0,242;-0,204;-0,112;-0,120;-0,020;0,047;0,017;
2024-02-02;;;;-0,179;-0,032;;-0,156;-0,085;-0,064;-0,079;-0,240;-0,202;-0,111;-0,125;-0,029;;;
2024-02-05;-0,092;0,053;-0,008;;;-0,215;;;;;;;;;;0,043;0,012;
2024-02-06;-0,078;0,061;-0,006;-0,175;-0,033;-0,215;-0,158;-0,076;-0,058;-0,070;-0,225;-0,188;-0,111;-0,101;-0,010;0,050;0,017;
2024-02-07;-0,083;0,057;-0,010;-0,176;-0,033;-0,218;-0,158;-0,078;-0,058;-0,072;-0,227;-0,188;-0,112;-0,102;-0,015;0,048;0,012;
2024-02-08;-0,092;0,051;-0,011;-0,175;-0,034;-0,219;-0,158;-0,078;-0,060;-0,072;-0,229;-0,191;-0,113;-0,109;-0,020;0,050;0,011;
2024-02-09;-0,093;0,051;-0,011;-0,175;-0,034;;-0,159;-0,077;-0,058;-0,071;-0,229;-0,192;-0,112;-0,112;-0,022;0,050;0,009;
2024-02-12;-0,093;0,046;-0,013;-0,176;-0,034;;-0,156;;;;-0,230;-0,194;-0,115;-0,114;-0,023;0,048;0,008;
2024-02-13;-0,097;0,047;-0,011;-0,175;-0,035;;-0,159;-0,085;;-0,080;-0,227;-0,193;-0,113;-0,107;-0,030;0,039;0,004;
2024-02-14;-0,090;0,055;-0,004;-0,173;-0,035;-0,212;-0,157;-0,076;-0,059;-0,070;-0,223;-0,189;-0,111;-0,104;-0,020;0,051;0,012;
2024-02-15;-0,090;0,054;-0,008;-0,173;-0,034;-0,211;-0,153;-0,076;-0,057;-0,071;-0,224;-0,191;-0,117;-0,104;-0,024;0,051;0,009;
2024-02-16;-0,089;0,055;-0,011;-0,173;-0,035;-0,208;-0,149;-0,079;-0,055;-0,077;-0,223;-0,189;-0,110;-0,097;-0,023;0,047;0,006;
2024-02-19;-0,089;;-0,012;-0,174;-0,035;-0,209;-0,148;;-0,056;;-0,225;-0,190;-0,109;-0,103;-0,026;;0,005;
2024-02-20;-0,085;0,056;-0,013;-0,178;-0,034;-0,211;-0,148;-0,081;-0,054;-0,080;-0,225;-0,190;-0,110;-0,101;-0,021;0,045;0,005;
2024-02-21;-0,087;0,053;-0,015;-0,177;-0,035;-0,209;-0,148;-0,083;-0,056;-0,081;-0,226;-0,190;-0,115;-0,098;-0,023;0,042;0,002;
2024-02-22;-0,092;0,054;-0,022;-0,171;-0,035;-0,207;-0,145;;-0,060;-0,077;-0,225;-0,191;-0,112;-0,097;-0,028;0,043;-0,003;
2024-02-23;;;;-0,172;-0,035;;-0,144;;;;-0,222;-0,187;-0,113;-0,093;-0,032;;;
2024-02-26;-0,096;0,054;-0,021;;;-0,211;;-0,079;-0,059;-0,077;;;;;;0,046;0,001;
2024-02-27;-0,092;0,054;-0,022;-0,173;-0,035;-0,214;-0,143;-0,080;-0,059;-0,078;-0,226;-0,190;-0,116;-0,092;-0,029;0,045;-0,002;
2024-02-28;-0,094;0,053;-0,018;-0,172;-0,035;-0,211;-0,142;-0,077;-0,059;-0,075;-0,225;-0,188;-0,115;-0,093;-0,028;0,049;0,003;
2024-02-29;-0,097;0,053;-0,020;-0,170;-0,035;-0,210;-0,141;-0,077;-0,057;-0,074;-0,224;-0,189;-0,115;-0,095;-0,033;0,049;0,003;
2024-03-01;-0,092;0,061;-0,018;-0,168;-0,034;-0,209;-0,139;-0,071;-0,054;-0,068;-0,221;-0,186;-0,109;-0,092;-0,029;0,053;0,006;
2024-03-04;;;;-0,166;-0,034;;-0,140;;;;-0,218;-0,182;-0,108;-0,091;-0,032;;;
2024-03-05;-0,092;0,061;-0,014;;;-0,209;;-0,072;-0,055;-0,072;;;;;;0,051;0,008;
2024-03-06;-0,091;0,062;-0,015;-0,170;-0,033;-0,209;-0,139;-0,071;-0,053;-0,069;-0,217;-0,181;-0,105;-0,092;-0,028;0,053;0,009;
2024-03-07;-0,094;0,059;-0,018;-0,167;-0,033;-0,210;-0,137;-0,070;-0,052;-0,069;-0,220;-0,184;-0,106;-0,100;-0,032;0,057;0,006;
2024-03-08;-0,103;;-0,020;-0,170;-0,032;-0,210;-0,135;-0,076;-0,051;-0,074;-0,219;-0,184;-0,105;-0,099;-0,040;0,051;0,003;
2024-03-11;-0,103;0,054;-0,019;-0,169;-0,032;-0,207;-0,136;-0,077;-0,056;-0,073;-0,217;-0,183;-0,107;-0,096;-0,042;0,051;0,003;
2024-03-12;-0,100;0,053;-0,021;-0,165;-0,032;-0,202;-0,129;-0,072;-0,055;-0,068;-0,212;-0,177;-0,102;-0,086;-0,041;0,053;0,002;
2024-03-13;-0,095;0,042;-0,020;-0,166;-0,032;-0,204;-0,128;-0,072;-0,052;-0,068;-0,213;-0,176;-0,102;-0,084;-0,036;0,052;0,001;
2024-03-14;-0,094;0,047;-0,019;-0,163;-0,032;-0,198;-0,128;-0,073;-0,055;-0,069;-0,213;-0,175;-0,095;-0,084;-0,033;0,047;-0,001;
2024-03-15;-0,091;0,049;-0,014;-0,165;-0,033;-0,208;-0,127;-0,071;-0,054;-0,068;-0,216;-0,177;-0,090;-0,085;-0,029;0,051;0,003;
2024-03-18;-0,093;0,052;-0,014;-0,160;-0,033;-0,199;-0,132;;;;;;;;;0,052;0,003;
2024-03-19;-0,089;0,052;-0,011;-0,159;-0,033;-0,208;-0,130;-0,062;-0,052;;-0,214;-0,175;-0,086;-0,084;-0,029;0,061;0,009;
2024-03-20;-0,081;0,051;-0,013;-0,154;-0,033;-0,204;-0,129;;-0,053;-0,055;-0,214;-0,174;-0,084;-0,083;-0,027;0,060;0,008;
2024-03-21;-0,086;0,053;-0,016;-0,151;-0,032;-0,193;-0,121;-0,060;-0,048;-0,056;-0,207;-0,168;-0,080;-0,079;-0,024;0,062;0,006;
2024-03-22;;0,060;;-0,149;-0,032;;-0,123;-0,055;-0,047;-0,051;-0,206;-0,168;-0,077;-0,086;-0,021;;;
2024-03-25;-0,080;;-0,008;;;-0,193;;;;;;;;;;0,065;0,014;
2024-03-26;-0,078;0,059;-0,009;-0,149;-0,032;-0,191;-0,120;-0,055;-0,045;-0,052;-0,204;-0,167;-0,073;-0,080;-0,020;0,065;0,014;
2024-03-27;;;;-0,145;-0,032;-0,191;-0,120;-0,051;-0,043;-0,047;;;;;;0,073;0,017;
2024-03-28;-0,069;0,071;-0,005;-0,142;-0,032;-0,191;-0,123;-0,048;-0,037;-0,043;;;;;;0,077;0,021;
2024-04-02;-0,067;0,079;0,002;-0,144;-0,033;-0,181;-0,124;-0,048;-0,033;-0,043;-0,189;-0,154;-0,058;-0,065;-0,011;0,072;0,021;
2024-04-03;-0,070;0,077;-0,001;-0,146;-0,033;-0,192;-0,124;-0,049;-0,039;-0,045;-0,195;-0,159;-0,057;-0,071;-0,017;0,069;0,019;
2024-04-04;-0,072;0,072;-0,004;-0,152;-0,033;;-0,122;-0,057;;-0,056;-0,197;-0,161;-0,057;-0,075;-0,012;0,058;0,015;
2024-04-05;-0,072;0,075;-0,001;-0,147;-0,033;-0,186;-0,125;-0,054;-0,042;-0,051;-0,197;-0,161;-0,057;-0,076;-0,016;0,062;0,014;
2024-04-08;-0,068;0,076;-0,005;-0,150;-0,033;-0,188;-0,122;-0,055;-0,042;-0,053;-0,198;-0,161;-0,054;-0,078;-0,012;0,061;0,011;
2024-04-09;-0,067;;-0,006;-0,149;-0,033;-0,190;-0,123;-0,057;-0,042;-0,055;-0,199;-0,162;-0,056;-0,078;-0,008;0,064;0,011;
2024-04-10;-0,077;;-0,005;-0,147;-0,033;-0,183;-0,122;-0,062;;-0,060;-0,197;-0,159;-0,055;-0,071;-0,016;0,056;0,006;
2024-04-11;-0,073;;0,002;-0,143;-0,034;-0,182;-0,126;-0,054;-0,042;-0,050;-0,191;-0,154;-0,052;-0,065;-0,018;0,062;0,011;
2024-04-12;-0,080;0,081;0,008;-0,144;-0,032;-0,182;-0,124;-0,055;-0,045;-0,053;-0,195;-0,156;-0,049;-0,069;-0,018;0,058;0,016;
2024-04-15;-0,084;0,079;0,012;-0,149;-0,033;-0,182;-0,121;-0,056;-0,046;-0,054;-0,196;-0,158;-0,050;-0,068;-0,021;0,056;0,017;
2024-04-16;-0,091;;0,016;-0,151;-0,033;-0,194;-0,127;-0,057;-0,054;-0,053;-0,204;-0,165;-0,054;-0,074;-0,032;0,056;0,018;
2024-04-17;-0,090;;0,016;-0,151;-0,034;-0,186;-0,125;-0,060;-0,053;-0,056;-0,202;-0,166;-0,055;-0,073;-0,029;0,052;0,020;
2024-04-18;;;;-0,153;-0,033;;-0,122;;;;-0,201;-0,165;-0,057;-0,072;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,084;0,082;0,007;;;-0,189;;-0,060;-0,046;-0,057;;;;;;0,053;0,017;
2024-04-24;;;;-0,148;-0,033;;-0,118;;-0,044;;-0,194;-0,158;-0,054;-0,057;-0,027;;;
2024-04-25;-0,088;0,086;0,010;;;-0,182;;-0,064;;-0,062;;;;;;0,052;0,014;
2024-04-26;-0,078;0,084;0,007;-0,144;-0,033;-0,175;-0,114;-0,059;-0,044;-0,057;-0,190;-0,156;-0,050;-0,047;-0,019;0,059;0,016;
2024-04-29;-0,073;0,090;0,007;-0,143;-0,033;-0,172;-0,112;;-0,036;-0,053;-0,184;-0,150;-0,047;-0,043;-0,013;0,064;0,020;
2024-04-30;-0,081;0,092;0,010;-0,146;-0,033;-0,177;-0,113;-0,059;-0,037;-0,060;-0,183;-0,148;-0,045;-0,043;-0,016;0,059;0,020;
2024-05-02;-0,076;0,090;0,009;-0,146;-0,033;-0,171;-0,119;-0,060;-0,039;-0,061;-0,183;-0,152;-0,062;-0,040;-0,029;0,059;0,020;
2024-05-03;;;;-0,144;-0,032;;-0,116;;-0,033;-0,057;-0,181;-0,150;-0,063;-0,032;-0,027;;;
2024-05-06;-0,070;0,084;0,002;;;-0,176;;;;;;;;;;0,064;0,020;
2024-05-07;-0,071;0,081;0,001;-0,139;-0,031;-0,169;-0,107;-0,053;-0,028;-0,055;-0,179;-0,147;-0,060;-0,032;-0,024;0,065;0,020;
2024-05-08;-0,069;0,086;0,004;-0,137;-0,031;-0,172;-0,107;-0,050;-0,027;-0,051;-0,176;-0,144;-0,057;-0,034;-0,022;0,067;0,023;
2024-05-10;-0,076;0,079;0,000;-0,135;-0,031;-0,171;-0,101;-0,049;-0,027;-0,051;-0,171;-0,143;-0,053;-0,022;-0,025;0,074;0,020;
2024-05-13;-0,075;0,083;0,001;-0,135;-0,030;-0,169;-0,101;-0,048;-0,025;-0,050;-0,170;-0,141;-0,054;-0,021;-0,024;0,072;0,021;
2024-05-14;-0,076;0,087;0,001;-0,133;-0,030;-0,169;-0,100;-0,046;-0,026;-0,048;-0,169;-0,139;-0,055;-0,020;-0,026;0,074;0,022;
2024-05-15;-0,078;0,085;-0,004;-0,133;-0,030;;-0,101;-0,044;;-0,046;-0,169;-0,141;-0,058;-0,021;-0,030;0,075;0,022;
2024-05-16;-0,083;0,085;-0,008;-0,133;-0,029;-0,161;-0,104;-0,050;-0,023;-0,052;-0,168;-0,140;-0,063;-0,021;-0,031;0,069;0,017;
2024-05-17;-0,078;0,091;-0,006;-0,132;-0,030;-0,165;-0,105;-0,048;-0,022;-0,049;-0,165;-0,137;-0,062;-0,016;-0,026;0,072;0,018;
2024-05-20;;;;-0,132;-0,030;-0,165;-0,100;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,084;0,088;-0,009;-0,132;-0,029;-0,163;-0,100;-0,048;-0,026;-0,050;-0,171;-0,142;-0,061;-0,026;-0,030;0,069;0,016;
2024-05-22;-0,091;0,091;-0,008;-0,132;-0,030;-0,161;-0,099;-0,049;;-0,049;-0,168;-0,140;-0,060;-0,027;-0,038;0,070;0,017;
2024-05-23;-0,093;;-0,006;-0,135;-0,031;-0,163;-0,098;-0,049;-0,028;-0,050;-0,167;-0,141;-0,062;-0,033;-0,041;0,064;0,017;
2024-05-24;-0,094;0,099;-0,006;-0,136;-0,031;-0,169;-0,101;;-0,032;;-0,171;-0,145;-0,067;-0,036;-0,039;0,068;0,018;
2024-05-27;;;;-0,137;-0,030;;-0,100;;;;;;;;;;;
2024-05-28;-0,102;0,091;-0,013;;;-0,171;;-0,052;-0,034;-0,053;;;;;;0,055;0,008;
2024-05-29;-0,108;0,088;-0,012;-0,141;-0,030;-0,173;-0,108;-0,055;-0,041;-0,056;-0,180;-0,155;-0,071;-0,047;-0,058;0,049;0,007;
2024-05-30;-0,105;0,088;-0,007;-0,145;-0,031;-0,181;-0,106;-0,053;-0,039;-0,054;-0,183;-0,159;-0,075;-0,048;-0,054;0,054;0,012;
2024-05-31;;;;-0,146;-0,031;;-0,104;-0,053;-0,039;-0,054;-0,192;-0,166;-0,075;-0,057;-0,061;;;
2024-06-03;-0,128;0,096;-0,015;;;-0,189;;;;;;;;;;0,050;0,010;
2024-06-04;-0,132;0,064;-0,017;-0,147;-0,029;-0,190;-0,107;-0,059;-0,043;-0,059;-0,193;-0,168;-0,088;-0,053;-0,083;0,044;0,009;
2024-06-05;-0,130;0,081;-0,019;-0,144;-0,029;-0,186;-0,103;-0,055;-0,043;-0,054;-0,189;-0,165;-0,091;-0,054;-0,080;0,047;0,010;
2024-06-07;-0,145;0,088;-0,022;-0,140;-0,030;-0,177;-0,101;-0,058;-0,042;-0,056;-0,187;-0,163;-0,089;-0,059;-0,082;0,040;0,003;
2024-06-10;-0,140;0,097;-0,013;-0,140;-0,030;;-0,105;-0,049;;-0,047;-0,181;-0,158;-0,086;-0,052;-0,086;0,050;0,011;
2024-06-11;-0,141;0,094;-0,015;-0,140;-0,029;-0,186;-0,107;-0,052;-0,044;-0,049;-0,185;-0,163;-0,089;-0,057;-0,088;0,047;0,009;
2024-06-12;-0,151;0,096;-0,016;-0,144;-0,028;-0,188;-0,100;-0,047;-0,041;-0,047;-0,183;-0,161;-0,089;-0,060;-0,095;0,052;0,011;
2024-06-13;-0,157;0,094;-0,020;-0,139;-0,028;-0,179;-0,107;-0,054;-0,046;-0,051;-0,181;-0,162;-0,097;-0,060;-0,104;0,046;0,009;
2024-06-14;-0,150;0,104;-0,011;-0,137;-0,027;-0,180;-0,111;-0,049;-0,043;-0,044;-0,177;-0,157;-0,096;-0,057;-0,099;0,050;0,016;
2024-06-17;-0,153;;-0,011;-0,136;-0,027;-0,177;-0,112;-0,046;;-0,040;-0,176;-0,156;-0,097;-0,055;-0,101;0,053;0,015;
2024-06-18;-0,152;0,104;-0,015;-0,137;-0,027;-0,177;-0,111;-0,046;-0,043;-0,042;-0,176;-0,155;-0,098;-0,060;-0,098;0,051;0,014;
2024-06-19;-0,155;0,100;-0,016;-0,137;-0,027;-0,178;-0,113;;-0,044;;-0,170;-0,150;-0,097;-0,052;-0,102;;0,012;
2024-06-20;-0,152;0,101;-0,015;-0,137;-0,027;-0,171;-0,109;-0,048;-0,044;-0,044;-0,170;-0,149;-0,096;-0,053;-0,094;0,049;0,012;
2024-06-24;;;;-0,138;-0,027;;-0,106;;;;-0,176;-0,152;-0,093;-0,058;-0,086;;;
2024-06-25;-0,148;0,106;-0,015;;;-0,172;;-0,047;-0,042;-0,043;;;;;;0,045;0,013;
2024-06-26;-0,149;0,109;-0,013;-0,133;-0,027;-0,170;-0,110;-0,046;-0,041;-0,039;-0,171;-0,147;-0,089;-0,056;-0,096;0,047;0,014;
2024-06-27;-0,144;0,115;-0,010;-0,131;-0,026;-0,170;-0,112;-0,043;-0,040;-0,038;-0,169;-0,146;-0,086;-0,059;-0,092;0,051;0,018;
2024-06-28;;;;-0,132;-0,026;-0,169;-0,110;-0,041;-0,037;-0,036;-0,166;-0,142;-0,083;-0,058;-0,090;0,053;0,017;
2024-07-01;;;;-0,129;-0,027;;-0,107;-0,043;;-0,038;-0,169;-0,145;-0,084;-0,062;-0,092;0,044;0,013;
2024-07-02;;;;-0,129;-0,027;-0,175;-0,112;-0,038;-0,039;-0,033;-0,168;-0,144;-0,081;-0,057;-0,091;0,050;0,017;
2024-07-03;-0,139;0,117;-0,015;-0,131;-0,027;-0,176;-0,111;-0,040;-0,038;-0,036;-0,168;-0,144;-0,085;-0,056;-0,085;0,047;0,015;
2024-07-04;-0,137;0,115;-0,018;-0,128;-0,027;-0,165;-0,109;;-0,036;;-0,166;-0,142;-0,082;-0,054;-0,085;;0,012;
2024-07-05;;;;-0,127;-0,026;-0,164;-0,112;-0,042;-0,038;-0,037;-0,167;-0,141;-0,082;-0,058;-0,087;0,044;0,014;
2024-07-08;-0,134;0,114;-0,019;-0,125;-0,026;-0,161;-0,111;-0,041;-0,041;-0,037;-0,166;-0,139;-0,087;-0,061;-0,083;0,044;0,014;
2024-07-09;;;;-0,124;-0,026;-0,158;-0,116;-0,038;-0,034;-0,033;-0,161;-0,134;-0,085;-0,057;-0,074;0,043;0,017;
2024-07-10;-0,120;0,116;-0,018;-0,121;-0,026;-0,164;-0,113;-0,035;-0,034;-0,030;-0,162;-0,135;-0,088;-0,058;-0,069;0,047;0,017;
2024-07-11;;;;-0,124;-0,025;-0,162;-0,109;-0,036;-0,027;-0,033;-0,157;-0,130;-0,085;-0,052;-0,067;0,055;0,019;
2024-07-12;;;;-0,119;-0,024;;-0,100;;;;-0,158;-0,131;-0,080;-0,046;-0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,126;0,115;-0,005;;;-0,168;;-0,039;-0,025;-0,033;;;;;;0,061;0,022;
2024-07-22;-0,124;0,117;-0,008;-0,117;-0,023;-0,162;-0,106;;;;-0,176;-0,146;-0,076;-0,060;-0,073;0,066;0,022;
2024-07-23;-0,125;0,119;-0,004;-0,116;-0,022;-0,159;-0,105;-0,032;-0,024;-0,027;-0,171;-0,140;-0,075;-0,060;-0,072;0,069;0,026;
2024-07-24;-0,130;0,122;0,003;-0,124;-0,022;-0,167;-0,110;-0,037;-0,023;-0,033;-0,171;-0,142;-0,077;-0,062;-0,076;0,066;0,027;
2024-07-25;;;;-0,126;-0,022;;-0,111;;;;-0,178;-0,149;-0,078;-0,069;-0,080;;;
2024-07-26;-0,131;0,127;0,003;;;-0,169;;-0,035;-0,027;-0,029;;;;;;0,075;0,030;
2024-07-29;-0,135;0,129;0,003;-0,120;-0,021;-0,161;-0,108;-0,034;-0,024;-0,028;-0,173;-0,144;-0,070;-0,067;-0,081;0,076;0,031;
2024-07-30;-0,136;0,130;0,001;-0,124;-0,021;-0,165;-0,106;-0,037;-0,026;-0,032;-0,176;-0,146;-0,072;-0,072;-0,084;0,078;0,032;
2024-07-31;-0,134;0,128;-0,001;-0,119;-0,021;-0,162;-0,103;-0,032;-0,023;-0,028;-0,174;-0,145;-0,067;-0,066;-0,081;0,076;0,032;
2024-08-01;-0,140;0,126;-0,001;-0,127;-0,020;-0,162;-0,114;-0,042;-0,025;-0,037;-0,175;-0,146;-0,070;-0,070;-0,081;0,068;0,032;
2024-08-02;;;;-0,142;-0,020;;-0,127;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,163;0,103;0,027;;;-0,198;;;;;;;;;;0,047;0,031;
2024-08-06;;;;-0,154;-0,019;-0,197;-0,139;-0,069;-0,056;-0,062;-0,210;-0,180;-0,100;-0,092;-0,103;0,050;0,027;
2024-08-07;;;;-0,157;-0,020;-0,193;-0,132;-0,073;-0,053;-0,068;-0,198;-0,170;-0,096;-0,085;-0,098;0,045;0,024;
2024-08-08;-0,144;0,100;0,007;-0,147;-0,020;-0,185;-0,130;-0,065;-0,054;-0,058;-0,204;-0,174;-0,103;-0,088;-0,093;0,053;0,022;
2024-08-09;-0,129;0,106;0,008;-0,145;-0,019;-0,179;-0,129;-0,060;;-0,054;-0,194;-0,163;-0,092;-0,079;-0,082;0,054;0,026;
2024-08-12;-0,126;0,107;0,009;-0,145;-0,019;-0,176;-0,128;;-0,043;-0,055;-0,193;-0,162;-0,090;-0,077;-0,076;0,051;0,027;
2024-08-13;-0,123;0,103;0,006;-0,138;-0,018;-0,181;-0,126;;;;-0,192;-0,160;-0,089;-0,074;-0,076;0,058;0,028;
2024-08-14;-0,122;0,099;0,001;;;-0,183;;-0,054;-0,041;-0,050;;;;;;0,054;0,026;
2024-08-15;;;;-0,129;-0,019;;-0,118;-0,046;-0,039;-0,041;-0,193;-0,163;-0,089;-0,079;-0,067;;;
2024-08-16;-0,117;0,110;0,004;-0,127;-0,019;-0,167;-0,116;-0,042;-0,030;-0,038;-0,181;-0,152;-0,082;-0,070;-0,065;0,063;0,028;
2024-08-19;-0,115;0,104;-0,001;-0,129;-0,018;-0,170;-0,114;-0,042;-0,029;-0,038;-0,183;-0,151;-0,085;-0,070;-0,066;0,062;0,024;
2024-08-20;-0,124;0,102;-0,004;-0,133;-0,018;-0,173;-0,117;-0,047;-0,032;-0,044;-0,186;-0,154;-0,087;-0,078;-0,073;0,054;0,021;
2024-08-21;-0,130;0,100;-0,007;-0,132;-0,018;-0,181;-0,117;-0,048;-0,036;-0,044;-0,193;-0,160;-0,093;-0,084;-0,077;0,055;0,018;
2024-08-22;;;;-0,134;-0,018;;-0,114;;;;-0,193;-0,160;-0,092;-0,079;-0,087;;;
2024-08-27;-0,136;0,099;-0,009;;;-0,177;;-0,047;-0,031;-0,045;;;;;;0,057;0,017;
2024-08-28;-0,138;0,097;-0,011;-0,133;-0,018;-0,179;-0,111;-0,050;-0,032;-0,049;-0,196;-0,164;-0,088;-0,092;-0,087;0,055;0,015;
2024-08-29;-0,147;0,098;-0,010;-0,130;-0,018;-0,177;-0,107;-0,051;-0,032;-0,049;-0,197;-0,164;-0,091;-0,092;-0,096;0,059;0,014;
2024-08-30;-0,146;0,101;-0,010;-0,127;-0,018;-0,175;-0,105;-0,046;-0,027;-0,044;-0,193;-0,160;-0,085;-0,084;-0,094;0,063;0,015;
2024-09-02;-0,143;0,102;-0,009;-0,127;-0,018;-0,176;-0,106;;-0,024;;-0,193;-0,160;-0,084;-0,088;-0,092;;0,017;
2024-09-03;-0,147;0,103;-0,003;-0,132;-0,018;-0,176;-0,110;-0,052;-0,027;-0,051;-0,196;-0,162;-0,089;-0,091;-0,094;0,058;0,020;
2024-09-04;;;;-0,137;-0,017;;-0,116;;;;-0,202;-0,167;-0,095;-0,090;-0,088;;;
2024-10-08;;;;;;-0,155;;;;;;;;;;;;
2024-10-09;;;;;;-0,157;;;-0,005;;;;;;;;;
2024-10-10;-0,148;0,103;0,007;;;;;-0,029;-0,002;-0,025;;;;;;0,071;0,019;
2024-10-11;-0,150;0,103;0,006;-0,113;-0,018;;-0,106;-0,027;;-0,023;-0,150;-0,129;-0,079;0,014;-0,097;0,076;0,019;
2024-10-14;-0,145;0,105;0,004;-0,108;-0,017;-0,143;-0,104;;-0,002;-0,020;-0,151;-0,128;-0,079;0,007;-0,096;0,079;0,019;
2024-10-15;-0,149;0,105;0,008;-0,113;-0,016;-0,157;-0,108;-0,027;-0,000;-0,021;-0,155;-0,132;-0,081;-0,007;-0,097;0,079;0,022;
2024-10-16;-0,149;0,104;0,008;-0,108;-0,016;-0,147;-0,107;-0,026;-0,004;-0,019;-0,158;-0,134;-0,084;-0,010;-0,097;0,079;0,023;
2024-10-17;-0,146;0,106;0,012;-0,106;-0,016;-0,156;-0,106;-0,021;0,004;-0,015;-0,156;-0,133;-0,076;-0,010;-0,095;0,081;0,025;
2024-10-18;-0,146;0,106;0,010;-0,103;-0,015;-0,148;-0,104;-0,021;0,003;-0,015;-0,148;-0,125;-0,077;0,003;-0,094;0,081;0,024;
2024-10-21;-0,148;0,105;0,011;-0,105;-0,016;-0,142;-0,107;-0,021;0,003;-0,015;-0,150;-0,127;-0,074;-0,003;-0,095;0,078;0,022;
2024-10-22;-0,150;0,099;0,011;-0,106;-0,016;-0,153;-0,108;-0,024;-0,002;-0,016;-0,155;-0,131;-0,079;-0,002;-0,098;0,075;0,022;
2024-10-23;-0,151;0,100;0,014;-0,108;-0,016;-0,143;-0,107;-0,026;-0,002;-0,018;-0,150;-0,127;-0,076;0,007;-0,097;0,074;0,023;
2024-10-24;-0,147;0,100;0,015;-0,108;-0,016;-0,146;-0,107;-0,025;-0,003;-0,017;-0,155;-0,132;-0,076;-0,002;-0,096;0,076;0,024;
2024-10-25;;;;-0,109;-0,016;;-0,105;-0,025;-0,001;-0,017;-0,153;-0,131;-0,081;-0,002;-0,092;;;
2024-10-28;-0,147;0,099;0,015;;;-0,143;;;;;;;;;;0,076;0,023;
2024-10-29;-0,149;0,103;0,017;-0,103;-0,016;-0,143;-0,102;-0,019;-0,000;-0,011;-0,148;-0,126;-0,077;0,007;-0,088;0,077;0,026;
2024-10-30;-0,153;0,101;0,016;-0,104;-0,016;-0,146;-0,107;-0,021;-0,004;-0,012;-0,155;-0,133;-0,082;-0,007;-0,096;0,075;0,024;
2024-10-31;-0,154;0,101;0,022;-0,111;-0,016;-0,147;-0,113;-0,026;;-0,019;-0,156;-0,133;-0,083;-0,008;-0,098;0,073;0,027;
2024-11-01;;;;-0,108;-0,016;;-0,111;;-0,003;-0,016;-0,155;-0,132;-0,080;-0,004;-0,101;;;
2024-11-04;;;;-0,110;-0,016;;-0,108;;;;-0,152;-0,130;-0,082;-0,001;-0,096;;;
2024-11-05;-0,152;0,103;0,020;;;-0,139;;-0,019;0,002;-0,011;;;;;;0,087;0,028;
2024-11-06;-0,140;0,114;0,024;-0,091;-0,016;-0,144;-0,111;-0,007;0,006;0,005;-0,146;-0,126;-0,069;0,003;-0,093;0,103;0,030;
2024-11-07;;;;-0,094;-0,017;;-0,106;;;;-0,143;-0,122;-0,067;0,013;-0,079;;;
2024-11-08;-0,151;0,104;0,018;;;-0,144;;-0,007;0,010;0,006;;;;;;0,100;0,028;
2024-11-11;;;;-0,086;-0,016;;-0,107;;;;-0,147;-0,126;-0,067;0,002;-0,095;;;
2024-11-12;-0,147;0,108;0,025;;;-0,145;;-0,002;0,012;0,013;;;;;;0,104;0,032;
2024-11-13;-0,147;0,102;0,026;-0,087;-0,016;-0,147;-0,118;-0,003;0,008;0,013;-0,158;-0,137;-0,077;-0,009;-0,095;0,104;0,032;
2024-11-14;;0,106;;-0,089;-0,016;-0,151;-0,114;;;;-0,159;-0,139;-0,074;-0,016;-0,092;;;
2024-11-15;-0,147;;0,030;;;;;-0,008;0,011;0,006;;;;;;0,095;0,035;
2024-11-18;-0,141;0,105;0,030;-0,092;-0,016;-0,156;-0,118;-0,006;0,013;0,009;-0,159;-0,137;-0,073;-0,016;-0,093;0,095;0,036;
2024-11-19;-0,144;0,104;0,028;-0,090;-0,016;-0,147;-0,121;-0,006;0,017;0,009;-0,159;-0,138;-0,073;-0,019;-0,093;0,092;0,035;
2024-11-20;-0,144;;0,030;-0,087;-0,016;;-0,122;-0,006;0,015;0,010;-0,157;-0,135;-0,070;-0,015;-0,092;0,095;0,035;
2024-11-21;-0,146;0,106;0,032;-0,085;-0,016;-0,147;-0,120;-0,001;0,018;0,015;-0,157;-0,135;-0,066;-0,014;-0,095;0,103;0,037;
