
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,174;-0,031;;-0,148;-0,085;-0,064;-0,079;-0,269;-0,225;-0,118;-0,144;-0,016;;;
2024-02-05;-0,080;0,077;0,008;;;-0,211;;;;;;;;;;0,077;0,027;
2024-02-06;-0,065;0,086;0,010;-0,170;-0,032;-0,211;-0,150;-0,076;-0,058;-0,070;-0,255;-0,210;-0,118;-0,120;0,003;0,084;0,032;
2024-02-07;-0,071;0,082;0,006;-0,171;-0,033;-0,214;-0,150;-0,078;-0,058;-0,072;-0,256;-0,211;-0,120;-0,122;-0,002;0,082;0,027;
2024-02-08;-0,080;0,076;0,004;-0,170;-0,033;-0,215;-0,149;-0,078;-0,060;-0,072;-0,258;-0,214;-0,121;-0,129;-0,007;0,084;0,026;
2024-02-09;-0,081;0,076;0,004;-0,170;-0,034;;-0,150;-0,077;-0,058;-0,071;-0,258;-0,215;-0,119;-0,132;-0,009;0,084;0,025;
2024-02-12;-0,081;0,070;0,003;-0,171;-0,034;;-0,148;;;;-0,259;-0,216;-0,123;-0,133;-0,010;0,083;0,023;
2024-02-13;-0,085;0,072;0,005;-0,170;-0,034;;-0,150;-0,085;;-0,080;-0,256;-0,215;-0,120;-0,126;-0,017;0,074;0,019;
2024-02-14;-0,078;0,080;0,011;-0,168;-0,034;-0,208;-0,149;-0,076;-0,059;-0,070;-0,252;-0,212;-0,118;-0,123;-0,007;0,085;0,027;
2024-02-15;-0,078;0,078;0,008;-0,168;-0,034;-0,207;-0,144;-0,076;-0,057;-0,071;-0,253;-0,213;-0,124;-0,123;-0,010;0,086;0,025;
2024-02-16;-0,077;0,079;0,005;-0,168;-0,034;-0,204;-0,140;-0,079;-0,055;-0,077;-0,252;-0,211;-0,117;-0,117;-0,010;0,081;0,021;
2024-02-19;-0,077;;0,004;-0,169;-0,035;-0,205;-0,140;;-0,056;;-0,255;-0,213;-0,117;-0,122;-0,012;;0,020;
2024-02-20;-0,073;0,081;0,003;-0,174;-0,034;-0,207;-0,139;-0,081;-0,054;-0,080;-0,254;-0,213;-0,117;-0,121;-0,007;0,079;0,020;
2024-02-21;-0,075;0,078;0,001;-0,172;-0,034;-0,205;-0,139;-0,083;-0,056;-0,081;-0,255;-0,212;-0,122;-0,117;-0,010;0,076;0,017;
2024-02-22;-0,080;0,079;-0,007;-0,167;-0,034;-0,203;-0,137;;-0,060;-0,077;-0,254;-0,213;-0,119;-0,116;-0,015;0,077;0,012;
2024-02-23;;;;-0,167;-0,034;;-0,135;;;;-0,251;-0,210;-0,120;-0,112;-0,018;;;
2024-02-26;-0,084;0,079;-0,005;;;-0,207;;-0,079;-0,059;-0,077;;;;;;0,080;0,016;
2024-02-27;-0,080;0,079;-0,007;-0,168;-0,035;-0,210;-0,134;-0,080;-0,059;-0,078;-0,255;-0,212;-0,123;-0,111;-0,016;0,079;0,013;
2024-02-28;-0,082;0,078;-0,002;-0,167;-0,035;-0,207;-0,133;-0,077;-0,059;-0,075;-0,254;-0,210;-0,123;-0,112;-0,014;0,083;0,018;
2024-02-29;-0,085;0,078;-0,004;-0,165;-0,034;-0,206;-0,132;-0,077;-0,057;-0,074;-0,254;-0,211;-0,122;-0,114;-0,019;0,083;0,018;
2024-03-01;-0,080;0,086;-0,002;-0,163;-0,034;-0,206;-0,131;-0,071;-0,054;-0,068;-0,251;-0,209;-0,116;-0,111;-0,016;0,087;0,021;
2024-03-04;;;;-0,161;-0,033;;-0,132;;;;-0,247;-0,204;-0,115;-0,111;-0,018;;;
2024-03-05;-0,080;0,086;0,001;;;-0,205;;-0,072;-0,055;-0,072;;;;;;0,085;0,023;
2024-03-06;-0,079;0,087;0,001;-0,165;-0,032;-0,205;-0,131;-0,071;-0,053;-0,069;-0,246;-0,203;-0,112;-0,112;-0,015;0,088;0,024;
2024-03-07;-0,082;0,084;-0,003;-0,162;-0,032;-0,206;-0,129;-0,070;-0,052;-0,069;-0,250;-0,206;-0,113;-0,119;-0,019;0,091;0,022;
2024-03-08;-0,091;;-0,005;-0,165;-0,031;-0,206;-0,126;-0,076;-0,051;-0,074;-0,248;-0,206;-0,113;-0,118;-0,026;0,086;0,018;
2024-03-11;-0,091;0,078;-0,003;-0,165;-0,031;-0,203;-0,127;-0,077;-0,056;-0,073;-0,247;-0,206;-0,114;-0,115;-0,029;0,085;0,019;
2024-03-12;-0,088;0,078;-0,005;-0,160;-0,031;-0,198;-0,120;-0,072;-0,055;-0,068;-0,242;-0,200;-0,110;-0,105;-0,027;0,087;0,017;
2024-03-13;-0,083;0,067;-0,005;-0,161;-0,031;-0,200;-0,119;-0,072;-0,052;-0,068;-0,242;-0,199;-0,109;-0,103;-0,023;0,086;0,016;
2024-03-14;-0,082;0,072;-0,004;-0,158;-0,032;-0,194;-0,119;-0,073;-0,055;-0,069;-0,242;-0,197;-0,103;-0,103;-0,020;0,082;0,014;
2024-03-15;-0,079;0,074;0,002;-0,160;-0,032;-0,204;-0,118;-0,071;-0,054;-0,068;-0,245;-0,200;-0,098;-0,104;-0,016;0,086;0,018;
2024-03-18;-0,081;0,076;0,001;-0,155;-0,033;-0,195;-0,123;;;;;;;;;0,086;0,018;
2024-03-19;-0,077;0,077;0,005;-0,154;-0,032;-0,204;-0,121;-0,062;-0,052;;-0,243;-0,198;-0,093;-0,103;-0,015;0,095;0,024;
2024-03-20;-0,069;0,076;0,003;-0,149;-0,032;-0,200;-0,121;;-0,053;-0,055;-0,243;-0,197;-0,091;-0,102;-0,014;0,095;0,024;
2024-03-21;-0,074;0,078;-0,001;-0,146;-0,032;-0,189;-0,113;-0,060;-0,048;-0,056;-0,236;-0,191;-0,088;-0,098;-0,011;0,096;0,021;
2024-03-22;;0,084;;-0,144;-0,031;;-0,114;-0,055;-0,047;-0,051;-0,236;-0,191;-0,085;-0,105;-0,008;;;
2024-03-25;-0,068;;0,008;;;-0,189;;;;;;;;;;0,099;0,030;
2024-03-26;-0,066;0,084;0,007;-0,145;-0,032;-0,187;-0,111;-0,055;-0,045;-0,052;-0,233;-0,190;-0,081;-0,099;-0,007;0,099;0,030;
2024-03-27;;;;-0,140;-0,031;-0,187;-0,112;-0,051;-0,043;-0,047;;;;;;0,107;0,032;
2024-03-28;-0,057;0,095;0,011;-0,137;-0,031;-0,187;-0,114;-0,048;-0,037;-0,043;;;;;;0,111;0,036;
2024-04-02;-0,055;0,104;0,018;-0,139;-0,032;-0,177;-0,116;-0,048;-0,033;-0,043;-0,218;-0,176;-0,065;-0,084;0,002;0,106;0,036;
2024-04-03;-0,058;0,101;0,015;-0,142;-0,032;-0,188;-0,115;-0,049;-0,039;-0,045;-0,224;-0,181;-0,064;-0,090;-0,003;0,103;0,034;
2024-04-04;-0,060;0,097;0,012;-0,147;-0,032;;-0,113;-0,057;;-0,056;-0,226;-0,183;-0,065;-0,095;0,002;0,092;0,030;
2024-04-05;-0,060;0,100;0,015;-0,142;-0,032;-0,182;-0,116;-0,054;-0,042;-0,051;-0,227;-0,183;-0,064;-0,095;-0,003;0,096;0,029;
2024-04-08;-0,056;0,101;0,011;-0,145;-0,033;-0,184;-0,113;-0,055;-0,042;-0,053;-0,228;-0,184;-0,062;-0,097;0,001;0,095;0,027;
2024-04-09;-0,055;;0,010;-0,144;-0,032;-0,186;-0,115;-0,057;-0,042;-0,055;-0,229;-0,184;-0,063;-0,097;0,005;0,098;0,026;
2024-04-10;-0,065;;0,010;-0,142;-0,033;-0,180;-0,114;-0,062;;-0,060;-0,226;-0,182;-0,062;-0,090;-0,003;0,090;0,021;
2024-04-11;-0,061;;0,017;-0,138;-0,033;-0,178;-0,117;-0,054;-0,042;-0,050;-0,220;-0,176;-0,059;-0,084;-0,004;0,096;0,026;
2024-04-12;-0,068;0,105;0,023;-0,139;-0,032;-0,178;-0,116;-0,055;-0,045;-0,053;-0,224;-0,179;-0,056;-0,089;-0,004;0,092;0,032;
2024-04-15;-0,071;0,103;0,028;-0,144;-0,032;-0,178;-0,113;-0,056;-0,046;-0,054;-0,225;-0,181;-0,057;-0,087;-0,008;0,090;0,033;
2024-04-16;-0,079;;0,032;-0,147;-0,033;-0,190;-0,118;-0,057;-0,054;-0,053;-0,233;-0,188;-0,062;-0,094;-0,019;0,090;0,033;
2024-04-17;-0,078;;0,032;-0,146;-0,033;-0,182;-0,116;-0,060;-0,053;-0,056;-0,231;-0,188;-0,062;-0,092;-0,016;0,086;0,036;
2024-04-18;;;;-0,148;-0,033;;-0,114;;;;-0,231;-0,188;-0,064;-0,091;-0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,072;0,106;0,023;;;-0,185;;-0,060;-0,046;-0,057;;;;;;0,088;0,032;
2024-04-24;;;;-0,144;-0,033;;-0,109;;-0,044;;-0,224;-0,181;-0,062;-0,076;-0,013;;;
2024-04-25;-0,076;0,110;0,025;;;-0,178;;-0,064;;-0,062;;;;;;0,086;0,030;
2024-04-26;-0,066;0,108;0,022;-0,139;-0,033;-0,171;-0,106;-0,059;-0,044;-0,057;-0,220;-0,179;-0,057;-0,066;-0,006;0,093;0,031;
2024-04-29;-0,061;0,114;0,022;-0,138;-0,032;-0,168;-0,104;;-0,036;-0,053;-0,214;-0,173;-0,055;-0,062;0,000;0,098;0,035;
2024-04-30;-0,069;0,117;0,026;-0,141;-0,032;-0,173;-0,105;-0,059;-0,037;-0,060;-0,213;-0,171;-0,052;-0,062;-0,002;0,093;0,035;
2024-05-02;-0,064;0,114;0,025;-0,141;-0,032;-0,167;-0,110;-0,060;-0,039;-0,061;-0,213;-0,174;-0,069;-0,059;-0,016;0,093;0,035;
2024-05-03;;;;-0,140;-0,031;;-0,108;;-0,033;-0,057;-0,210;-0,172;-0,070;-0,051;-0,014;;;
2024-05-06;-0,058;0,108;0,017;;;-0,172;;;;;;;;;;0,098;0,035;
2024-05-07;-0,059;0,105;0,016;-0,134;-0,030;-0,165;-0,098;-0,053;-0,028;-0,055;-0,208;-0,170;-0,067;-0,051;-0,010;0,100;0,036;
2024-05-08;-0,057;0,111;0,020;-0,132;-0,030;-0,168;-0,098;-0,050;-0,027;-0,051;-0,205;-0,166;-0,064;-0,053;-0,009;0,102;0,039;
2024-05-10;-0,064;0,104;0,016;-0,130;-0,030;-0,167;-0,092;-0,049;-0,027;-0,051;-0,200;-0,166;-0,060;-0,042;-0,012;0,108;0,036;
2024-05-13;-0,063;0,108;0,017;-0,130;-0,030;-0,165;-0,093;-0,048;-0,025;-0,050;-0,199;-0,163;-0,061;-0,041;-0,010;0,106;0,036;
2024-05-14;-0,064;0,111;0,016;-0,129;-0,030;-0,165;-0,091;-0,046;-0,026;-0,048;-0,198;-0,162;-0,063;-0,039;-0,012;0,108;0,038;
2024-05-15;-0,066;0,109;0,011;-0,128;-0,029;;-0,092;-0,044;;-0,046;-0,198;-0,164;-0,065;-0,040;-0,017;0,109;0,037;
2024-05-16;-0,070;0,110;0,007;-0,128;-0,029;-0,157;-0,095;-0,050;-0,023;-0,052;-0,197;-0,163;-0,070;-0,040;-0,017;0,104;0,032;
2024-05-17;-0,066;0,116;0,010;-0,127;-0,029;-0,161;-0,096;-0,048;-0,022;-0,049;-0,195;-0,160;-0,069;-0,035;-0,012;0,107;0,033;
2024-05-20;;;;-0,127;-0,029;-0,161;-0,091;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,072;0,113;0,006;-0,127;-0,029;-0,159;-0,091;-0,048;-0,026;-0,050;-0,200;-0,164;-0,069;-0,045;-0,016;0,103;0,031;
2024-05-22;-0,079;0,116;0,008;-0,127;-0,029;-0,157;-0,091;-0,049;;-0,049;-0,198;-0,162;-0,068;-0,046;-0,025;0,104;0,032;
2024-05-23;-0,081;;0,009;-0,130;-0,030;-0,159;-0,090;-0,049;-0,028;-0,050;-0,196;-0,163;-0,070;-0,052;-0,028;0,099;0,032;
2024-05-24;-0,082;0,123;0,010;-0,131;-0,030;-0,165;-0,092;;-0,032;;-0,200;-0,168;-0,074;-0,055;-0,026;0,102;0,033;
2024-05-27;;;;-0,132;-0,029;;-0,091;;;;;;;;;;;
2024-05-28;-0,090;0,116;0,003;;;-0,167;;-0,052;-0,034;-0,053;;;;;;0,089;0,023;
2024-05-29;-0,096;0,112;0,004;-0,136;-0,030;-0,169;-0,099;-0,055;-0,041;-0,056;-0,210;-0,177;-0,079;-0,066;-0,044;0,084;0,022;
2024-05-30;-0,093;0,113;0,009;-0,140;-0,030;-0,177;-0,098;-0,053;-0,039;-0,054;-0,212;-0,181;-0,082;-0,067;-0,041;0,088;0,028;
2024-05-31;;;;-0,141;-0,030;;-0,096;-0,053;-0,039;-0,054;-0,221;-0,188;-0,082;-0,076;-0,048;;;
2024-06-03;-0,116;0,121;0,000;;;-0,185;;;;;;;;;;0,084;0,025;
2024-06-04;-0,120;0,089;-0,001;-0,142;-0,028;-0,186;-0,098;-0,059;-0,043;-0,059;-0,223;-0,191;-0,096;-0,072;-0,070;0,078;0,024;
2024-06-05;-0,118;0,106;-0,004;-0,139;-0,029;-0,182;-0,095;-0,055;-0,043;-0,054;-0,218;-0,187;-0,098;-0,073;-0,067;0,081;0,025;
2024-06-07;-0,132;0,113;-0,006;-0,135;-0,029;-0,174;-0,093;-0,058;-0,042;-0,056;-0,216;-0,186;-0,096;-0,078;-0,068;0,074;0,018;
2024-06-10;-0,128;0,121;0,003;-0,135;-0,029;;-0,096;-0,049;;-0,047;-0,211;-0,180;-0,094;-0,071;-0,073;0,084;0,026;
2024-06-11;-0,129;0,119;0,000;-0,136;-0,029;-0,182;-0,099;-0,052;-0,044;-0,049;-0,214;-0,185;-0,096;-0,076;-0,074;0,081;0,025;
2024-06-12;-0,139;0,120;-0,001;-0,139;-0,028;-0,184;-0,092;-0,047;-0,041;-0,047;-0,212;-0,184;-0,097;-0,079;-0,082;0,086;0,027;
2024-06-13;-0,145;0,119;-0,005;-0,134;-0,027;-0,175;-0,099;-0,054;-0,046;-0,051;-0,211;-0,185;-0,104;-0,079;-0,090;0,080;0,024;
2024-06-14;-0,138;0,129;0,005;-0,132;-0,026;-0,176;-0,103;-0,049;-0,043;-0,044;-0,206;-0,180;-0,104;-0,076;-0,086;0,084;0,032;
2024-06-17;-0,140;;0,005;-0,131;-0,027;-0,173;-0,103;-0,046;;-0,040;-0,205;-0,178;-0,104;-0,074;-0,087;0,088;0,031;
2024-06-18;-0,140;0,129;0,001;-0,132;-0,026;-0,173;-0,102;-0,046;-0,043;-0,042;-0,206;-0,178;-0,105;-0,079;-0,084;0,085;0,029;
2024-06-19;-0,143;0,125;-0,000;-0,132;-0,026;-0,174;-0,104;;-0,044;;-0,200;-0,173;-0,105;-0,071;-0,089;;0,027;
2024-06-20;-0,140;0,126;0,000;-0,132;-0,027;-0,167;-0,101;-0,048;-0,044;-0,044;-0,199;-0,171;-0,103;-0,072;-0,081;0,083;0,027;
2024-06-24;;;;-0,133;-0,026;;-0,097;;;;-0,205;-0,174;-0,101;-0,077;-0,073;;;
2024-06-25;-0,136;0,131;0,001;;;-0,168;;-0,047;-0,042;-0,043;;;;;;0,080;0,028;
2024-06-26;-0,137;0,133;0,003;-0,128;-0,026;-0,166;-0,101;-0,046;-0,041;-0,039;-0,200;-0,170;-0,096;-0,075;-0,082;0,081;0,029;
2024-06-27;-0,132;0,139;0,006;-0,126;-0,026;-0,166;-0,103;-0,043;-0,040;-0,038;-0,199;-0,168;-0,094;-0,079;-0,078;0,086;0,033;
2024-06-28;;;;-0,127;-0,025;-0,165;-0,101;-0,041;-0,037;-0,036;-0,196;-0,164;-0,090;-0,077;-0,077;0,087;0,032;
2024-07-01;;;;-0,125;-0,026;;-0,099;-0,043;;-0,038;-0,199;-0,168;-0,091;-0,081;-0,079;0,078;0,028;
2024-07-02;;;;-0,124;-0,026;-0,171;-0,104;-0,038;-0,039;-0,033;-0,197;-0,167;-0,089;-0,076;-0,077;0,084;0,032;
2024-07-03;-0,127;0,142;0,001;-0,126;-0,026;-0,172;-0,102;-0,040;-0,038;-0,036;-0,197;-0,167;-0,092;-0,075;-0,072;0,081;0,030;
2024-07-04;-0,125;0,139;-0,003;-0,123;-0,026;-0,161;-0,101;;-0,036;;-0,196;-0,164;-0,089;-0,073;-0,072;;0,027;
2024-07-05;;;;-0,122;-0,026;-0,160;-0,104;-0,042;-0,038;-0,037;-0,196;-0,164;-0,089;-0,078;-0,073;0,078;0,029;
2024-07-08;-0,122;0,138;-0,003;-0,120;-0,026;-0,157;-0,102;-0,041;-0,041;-0,037;-0,195;-0,161;-0,094;-0,080;-0,070;0,078;0,029;
2024-07-09;;;;-0,119;-0,026;-0,154;-0,107;-0,038;-0,034;-0,033;-0,190;-0,157;-0,092;-0,076;-0,061;0,078;0,032;
2024-07-10;-0,108;0,140;-0,002;-0,116;-0,025;-0,161;-0,105;-0,035;-0,034;-0,030;-0,191;-0,158;-0,096;-0,077;-0,056;0,081;0,032;
2024-07-11;;;;-0,119;-0,024;-0,158;-0,101;-0,036;-0,027;-0,033;-0,187;-0,153;-0,092;-0,071;-0,053;0,089;0,034;
2024-07-12;;;;-0,114;-0,024;;-0,091;;;;-0,187;-0,153;-0,088;-0,065;-0,051;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,114;0,140;0,010;;;-0,164;;-0,039;-0,025;-0,033;;;;;;0,095;0,037;
2024-07-22;-0,112;0,142;0,008;-0,113;-0,022;-0,158;-0,097;;;;-0,205;-0,168;-0,084;-0,079;-0,059;0,100;0,037;
2024-07-23;-0,113;0,143;0,012;-0,111;-0,022;-0,155;-0,097;-0,032;-0,024;-0,027;-0,200;-0,163;-0,083;-0,079;-0,059;0,104;0,041;
2024-07-24;-0,118;0,147;0,019;-0,119;-0,022;-0,163;-0,101;-0,037;-0,023;-0,033;-0,200;-0,164;-0,084;-0,081;-0,062;0,100;0,042;
2024-07-25;;;;-0,121;-0,021;;-0,103;;;;-0,208;-0,171;-0,085;-0,088;-0,066;;;
2024-07-26;-0,119;0,152;0,019;;;-0,165;;-0,035;-0,027;-0,029;;;;;;0,109;0,045;
2024-07-29;-0,123;0,154;0,019;-0,115;-0,021;-0,157;-0,100;-0,034;-0,024;-0,028;-0,202;-0,166;-0,077;-0,086;-0,067;0,110;0,046;
2024-07-30;-0,124;0,154;0,017;-0,119;-0,021;-0,161;-0,097;-0,037;-0,026;-0,032;-0,205;-0,169;-0,080;-0,092;-0,070;0,113;0,047;
2024-07-31;-0,122;0,153;0,014;-0,114;-0,021;-0,158;-0,095;-0,032;-0,023;-0,028;-0,204;-0,168;-0,075;-0,085;-0,068;0,110;0,047;
2024-08-01;-0,128;0,150;0,015;-0,122;-0,020;-0,158;-0,105;-0,042;-0,025;-0,037;-0,204;-0,168;-0,077;-0,089;-0,067;0,102;0,047;
2024-08-02;;;;-0,137;-0,019;;-0,119;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,151;0,127;0,043;;;-0,194;;;;;;;;;;0,082;0,047;
2024-08-06;;;;-0,149;-0,019;-0,193;-0,130;-0,069;-0,056;-0,062;-0,239;-0,202;-0,107;-0,111;-0,090;0,085;0,042;
2024-08-07;;;;-0,153;-0,020;-0,189;-0,123;-0,073;-0,053;-0,068;-0,228;-0,193;-0,104;-0,104;-0,085;0,079;0,039;
2024-08-08;-0,132;0,125;0,023;-0,142;-0,019;-0,181;-0,122;-0,065;-0,054;-0,058;-0,234;-0,197;-0,110;-0,107;-0,079;0,087;0,037;
2024-08-09;-0,116;0,131;0,023;-0,140;-0,019;-0,175;-0,120;-0,060;;-0,054;-0,223;-0,186;-0,099;-0,098;-0,068;0,088;0,041;
2024-08-12;-0,114;0,131;0,024;-0,140;-0,019;-0,172;-0,120;;-0,043;-0,055;-0,222;-0,184;-0,097;-0,096;-0,063;0,086;0,042;
2024-08-13;-0,111;0,128;0,021;-0,133;-0,018;-0,177;-0,118;;;;-0,221;-0,183;-0,096;-0,093;-0,063;0,092;0,043;
2024-08-14;-0,110;0,124;0,017;;;-0,179;;-0,054;-0,041;-0,050;;;;;;0,088;0,041;
2024-08-15;;;;-0,125;-0,018;;-0,109;-0,046;-0,039;-0,041;-0,222;-0,185;-0,096;-0,098;-0,054;;;
2024-08-16;-0,105;0,135;0,020;-0,122;-0,018;-0,163;-0,107;-0,042;-0,030;-0,038;-0,211;-0,175;-0,089;-0,089;-0,052;0,097;0,043;
2024-08-19;-0,103;0,129;0,014;-0,124;-0,018;-0,166;-0,106;-0,042;-0,029;-0,038;-0,212;-0,174;-0,092;-0,089;-0,052;0,096;0,039;
2024-08-20;-0,112;0,127;0,012;-0,128;-0,018;-0,169;-0,108;-0,047;-0,032;-0,044;-0,215;-0,176;-0,095;-0,097;-0,060;0,088;0,036;
2024-08-21;-0,118;0,124;0,008;-0,127;-0,017;-0,177;-0,109;-0,048;-0,036;-0,044;-0,223;-0,182;-0,100;-0,103;-0,064;0,090;0,033;
2024-08-22;;;;-0,129;-0,018;;-0,106;;;;-0,222;-0,182;-0,100;-0,098;-0,073;;;
2024-08-27;-0,124;0,124;0,006;;;-0,173;;-0,047;-0,031;-0,045;;;;;;0,091;0,032;
2024-08-28;-0,126;0,121;0,005;-0,129;-0,017;-0,175;-0,102;-0,050;-0,032;-0,049;-0,225;-0,186;-0,096;-0,111;-0,073;0,089;0,030;
2024-08-29;-0,135;0,122;0,005;-0,126;-0,017;-0,173;-0,098;-0,051;-0,032;-0,049;-0,226;-0,187;-0,098;-0,112;-0,083;0,093;0,030;
2024-08-30;-0,134;0,125;0,005;-0,122;-0,017;-0,171;-0,097;-0,046;-0,027;-0,044;-0,222;-0,183;-0,092;-0,103;-0,080;0,097;0,030;
2024-09-02;-0,131;0,127;0,007;-0,122;-0,017;-0,172;-0,098;;-0,024;;-0,222;-0,183;-0,092;-0,107;-0,079;;0,032;
2024-09-03;-0,135;0,128;0,013;-0,127;-0,017;-0,172;-0,102;-0,052;-0,027;-0,051;-0,225;-0,185;-0,096;-0,110;-0,081;0,092;0,035;
2024-09-04;;;;-0,132;-0,017;;-0,107;;;;-0,231;-0,190;-0,103;-0,110;-0,075;;;
2024-10-08;;;;;;-0,151;;;;;;;;;;;;
2024-10-09;;;;;;-0,153;;;-0,005;;;;;;;;;
2024-10-10;-0,136;0,128;0,023;;;;;-0,029;-0,002;-0,025;;;;;;0,105;0,034;
2024-10-11;-0,138;0,128;0,022;-0,108;-0,017;;-0,097;-0,027;;-0,023;-0,180;-0,152;-0,086;-0,006;-0,083;0,111;0,034;
2024-10-14;-0,133;0,130;0,020;-0,103;-0,017;-0,139;-0,096;;-0,002;-0,020;-0,180;-0,151;-0,086;-0,012;-0,083;0,113;0,034;
2024-10-15;-0,137;0,129;0,023;-0,108;-0,016;-0,153;-0,099;-0,027;-0,000;-0,021;-0,184;-0,155;-0,088;-0,026;-0,084;0,113;0,037;
2024-10-16;-0,137;0,129;0,024;-0,103;-0,015;-0,143;-0,099;-0,026;-0,004;-0,019;-0,187;-0,156;-0,091;-0,029;-0,084;0,113;0,038;
2024-10-17;-0,134;0,131;0,027;-0,101;-0,015;-0,152;-0,098;-0,021;0,004;-0,015;-0,185;-0,155;-0,084;-0,029;-0,081;0,116;0,040;
2024-10-18;-0,134;0,130;0,026;-0,098;-0,015;-0,144;-0,096;-0,021;0,003;-0,015;-0,178;-0,148;-0,084;-0,016;-0,080;0,115;0,039;
2024-10-21;-0,136;0,129;0,027;-0,100;-0,016;-0,139;-0,099;-0,021;0,003;-0,015;-0,180;-0,149;-0,081;-0,022;-0,082;0,112;0,037;
2024-10-22;-0,137;0,124;0,026;-0,101;-0,016;-0,149;-0,100;-0,024;-0,002;-0,016;-0,185;-0,153;-0,087;-0,022;-0,084;0,109;0,037;
2024-10-23;-0,139;0,125;0,030;-0,103;-0,016;-0,139;-0,098;-0,026;-0,002;-0,018;-0,179;-0,150;-0,084;-0,012;-0,083;0,108;0,038;
2024-10-24;-0,135;0,125;0,030;-0,103;-0,015;-0,142;-0,099;-0,025;-0,003;-0,017;-0,184;-0,154;-0,083;-0,021;-0,082;0,110;0,039;
2024-10-25;;;;-0,104;-0,015;;-0,096;-0,025;-0,001;-0,017;-0,182;-0,153;-0,089;-0,021;-0,078;;;
2024-10-28;-0,135;0,124;0,030;;;-0,139;;;;;;;;;;0,110;0,038;
2024-10-29;-0,137;0,128;0,033;-0,098;-0,015;-0,139;-0,093;-0,019;-0,000;-0,011;-0,177;-0,148;-0,085;-0,012;-0,074;0,111;0,041;
2024-10-30;-0,141;0,125;0,032;-0,099;-0,015;-0,142;-0,098;-0,021;-0,004;-0,012;-0,184;-0,155;-0,089;-0,026;-0,083;0,110;0,040;
2024-10-31;-0,142;0,125;0,038;-0,106;-0,016;-0,143;-0,105;-0,026;;-0,019;-0,185;-0,156;-0,090;-0,027;-0,084;0,108;0,042;
2024-11-01;;;;-0,103;-0,016;;-0,102;;-0,003;-0,016;-0,184;-0,154;-0,088;-0,023;-0,088;;;
2024-11-04;;;;-0,105;-0,016;;-0,100;;;;-0,181;-0,153;-0,089;-0,020;-0,083;;;
2024-11-05;-0,140;0,128;0,035;;;-0,135;;-0,019;0,002;-0,011;;;;;;0,121;0,043;
2024-11-06;-0,128;0,138;0,039;-0,087;-0,016;-0,140;-0,103;-0,007;0,006;0,005;-0,175;-0,148;-0,076;-0,016;-0,080;0,137;0,045;
2024-11-07;;;;-0,089;-0,016;;-0,097;;;;-0,172;-0,145;-0,074;-0,006;-0,066;;;
2024-11-08;-0,139;0,129;0,034;;;-0,140;;-0,007;0,010;0,006;;;;;;0,135;0,044;
2024-11-11;;;;-0,081;-0,016;;-0,098;;;;-0,176;-0,148;-0,074;-0,017;-0,082;;;
2024-11-12;-0,135;0,132;0,041;;;-0,141;;-0,002;0,012;0,013;;;;;;0,139;0,047;
2024-11-13;-0,135;0,127;0,042;-0,082;-0,016;-0,143;-0,109;-0,003;0,008;0,013;-0,187;-0,160;-0,085;-0,028;-0,082;0,139;0,048;
2024-11-14;;0,131;;-0,084;-0,015;-0,147;-0,106;;;;-0,188;-0,162;-0,081;-0,035;-0,078;;;
2024-11-15;-0,134;;0,046;;;;;-0,008;0,011;0,006;;;;;;0,129;0,050;
2024-11-18;-0,129;0,129;0,046;-0,087;-0,015;-0,152;-0,110;-0,006;0,013;0,009;-0,188;-0,159;-0,081;-0,036;-0,079;0,130;0,051;
2024-11-19;-0,132;0,129;0,044;-0,085;-0,015;-0,143;-0,112;-0,006;0,017;0,009;-0,189;-0,161;-0,080;-0,038;-0,079;0,126;0,050;
2024-11-20;-0,132;;0,046;-0,082;-0,016;;-0,114;-0,006;0,015;0,010;-0,187;-0,158;-0,077;-0,034;-0,078;0,129;0,050;
2024-11-21;-0,134;0,130;0,047;-0,081;-0,015;-0,143;-0,112;-0,001;0,018;0,015;-0,186;-0,157;-0,074;-0,033;-0,081;0,137;0,052;
2024-11-22;-0,128;0,142;0,050;-0,078;-0,015;-0,142;-0,109;0,004;0,020;0,020;-0,184;-0,156;-0,069;-0,043;-0,077;0,145;0,055;
2024-11-25;-0,127;0,147;0,048;-0,077;-0,014;-0,142;-0,109;0,006;0,022;0,022;-0,182;-0,154;-0,065;-0,045;-0,072;0,153;0,058;
2024-11-26;-0,130;0,144;0,046;-0,076;-0,014;-0,144;-0,112;0,005;0,015;0,022;-0,187;-0,158;-0,075;-0,047;-0,078;0,148;0,055;
