
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,098;-0,026;;-0,112;-0,085;-0,064;-0,079;-0,162;-0,132;-0,107;-0,123;-0,028;;;
2024-02-05;-0,058;0,084;-0,008;;;-0,137;;;;;;;;;;0,082;0,028;
2024-02-06;-0,044;0,093;-0,006;-0,095;-0,027;-0,137;-0,114;-0,076;-0,058;-0,070;-0,147;-0,118;-0,107;-0,099;-0,009;0,089;0,033;
2024-02-07;-0,050;0,089;-0,010;-0,096;-0,027;-0,139;-0,114;-0,078;-0,058;-0,072;-0,149;-0,118;-0,109;-0,100;-0,014;0,087;0,028;
2024-02-08;-0,059;0,083;-0,011;-0,095;-0,028;-0,140;-0,114;-0,078;-0,060;-0,072;-0,151;-0,121;-0,109;-0,107;-0,019;0,089;0,026;
2024-02-09;-0,060;0,082;-0,011;-0,094;-0,028;;-0,115;-0,077;-0,058;-0,071;-0,151;-0,122;-0,108;-0,110;-0,021;0,089;0,025;
2024-02-12;-0,059;0,077;-0,013;-0,096;-0,029;;-0,112;;;;-0,152;-0,124;-0,111;-0,112;-0,022;0,088;0,024;
2024-02-13;-0,064;0,079;-0,011;-0,095;-0,029;;-0,115;-0,085;;-0,080;-0,149;-0,123;-0,109;-0,105;-0,029;0,079;0,020;
2024-02-14;-0,056;0,087;-0,004;-0,093;-0,029;-0,133;-0,113;-0,076;-0,059;-0,070;-0,145;-0,119;-0,107;-0,102;-0,019;0,090;0,028;
2024-02-15;-0,056;0,085;-0,008;-0,092;-0,029;-0,133;-0,109;-0,076;-0,057;-0,071;-0,145;-0,120;-0,113;-0,102;-0,023;0,091;0,025;
2024-02-16;-0,056;0,086;-0,011;-0,093;-0,029;-0,129;-0,104;-0,079;-0,055;-0,077;-0,144;-0,119;-0,106;-0,095;-0,022;0,086;0,022;
2024-02-19;-0,056;;-0,012;-0,094;-0,029;-0,131;-0,104;;-0,056;;-0,147;-0,120;-0,105;-0,101;-0,025;;0,021;
2024-02-20;-0,052;0,088;-0,012;-0,098;-0,029;-0,132;-0,103;-0,081;-0,054;-0,080;-0,146;-0,120;-0,106;-0,099;-0,020;0,084;0,021;
2024-02-21;-0,053;0,085;-0,015;-0,097;-0,029;-0,130;-0,103;-0,083;-0,056;-0,081;-0,147;-0,120;-0,111;-0,096;-0,022;0,081;0,018;
2024-02-22;-0,058;0,086;-0,022;-0,091;-0,029;-0,129;-0,101;;-0,060;-0,077;-0,147;-0,120;-0,108;-0,095;-0,027;0,082;0,013;
2024-02-23;;;;-0,092;-0,029;;-0,099;;;;-0,144;-0,117;-0,109;-0,091;-0,031;;;
2024-02-26;-0,062;0,086;-0,021;;;-0,133;;-0,079;-0,059;-0,077;;;;;;0,085;0,016;
2024-02-27;-0,058;0,086;-0,022;-0,092;-0,029;-0,136;-0,098;-0,080;-0,059;-0,078;-0,148;-0,120;-0,112;-0,090;-0,028;0,084;0,014;
2024-02-28;-0,061;0,084;-0,017;-0,092;-0,029;-0,132;-0,097;-0,077;-0,059;-0,075;-0,146;-0,117;-0,111;-0,091;-0,027;0,088;0,019;
2024-02-29;-0,063;0,085;-0,019;-0,090;-0,029;-0,132;-0,096;-0,077;-0,057;-0,074;-0,146;-0,119;-0,111;-0,093;-0,032;0,088;0,018;
2024-03-01;-0,058;0,093;-0,018;-0,088;-0,029;-0,131;-0,095;-0,071;-0,054;-0,068;-0,143;-0,116;-0,105;-0,090;-0,028;0,092;0,022;
2024-03-04;;;;-0,086;-0,028;;-0,096;;;;-0,140;-0,112;-0,104;-0,089;-0,031;;;
2024-03-05;-0,058;0,093;-0,014;;;-0,131;;-0,072;-0,055;-0,072;;;;;;0,090;0,024;
2024-03-06;-0,057;0,094;-0,014;-0,089;-0,027;-0,131;-0,095;-0,071;-0,053;-0,069;-0,138;-0,111;-0,101;-0,090;-0,027;0,093;0,025;
2024-03-07;-0,060;0,091;-0,018;-0,087;-0,027;-0,132;-0,093;-0,070;-0,052;-0,069;-0,142;-0,113;-0,102;-0,098;-0,031;0,096;0,022;
2024-03-08;-0,069;;-0,020;-0,090;-0,026;-0,131;-0,090;-0,076;-0,051;-0,074;-0,141;-0,113;-0,101;-0,097;-0,039;0,091;0,019;
2024-03-11;-0,069;0,085;-0,018;-0,089;-0,026;-0,128;-0,092;-0,077;-0,056;-0,073;-0,139;-0,113;-0,103;-0,094;-0,041;0,090;0,019;
2024-03-12;-0,066;0,084;-0,020;-0,085;-0,026;-0,124;-0,084;-0,072;-0,055;-0,068;-0,134;-0,107;-0,098;-0,084;-0,040;0,092;0,018;
2024-03-13;-0,061;0,073;-0,020;-0,086;-0,026;-0,125;-0,083;-0,072;-0,052;-0,068;-0,135;-0,106;-0,098;-0,082;-0,035;0,091;0,017;
2024-03-14;-0,060;0,079;-0,019;-0,083;-0,027;-0,120;-0,083;-0,073;-0,055;-0,069;-0,134;-0,104;-0,091;-0,082;-0,032;0,087;0,014;
2024-03-15;-0,057;0,081;-0,013;-0,085;-0,027;-0,129;-0,082;-0,071;-0,054;-0,068;-0,138;-0,107;-0,086;-0,083;-0,028;0,091;0,019;
2024-03-18;-0,059;0,083;-0,014;-0,080;-0,027;-0,120;-0,087;;;;;;;;;0,091;0,019;
2024-03-19;-0,055;0,083;-0,010;-0,079;-0,027;-0,129;-0,085;-0,062;-0,052;;-0,136;-0,105;-0,082;-0,082;-0,028;0,100;0,024;
2024-03-20;-0,048;0,083;-0,012;-0,074;-0,027;-0,126;-0,085;;-0,053;-0,055;-0,135;-0,104;-0,080;-0,081;-0,026;0,099;0,024;
2024-03-21;-0,052;0,085;-0,016;-0,071;-0,027;-0,114;-0,077;-0,060;-0,048;-0,056;-0,129;-0,098;-0,077;-0,077;-0,023;0,101;0,022;
2024-03-22;;0,091;;-0,069;-0,026;;-0,078;-0,055;-0,047;-0,051;-0,128;-0,098;-0,073;-0,084;-0,020;;;
2024-03-25;-0,046;;-0,008;;;-0,115;;;;;;;;;;0,104;0,030;
2024-03-26;-0,044;0,091;-0,008;-0,069;-0,026;-0,113;-0,076;-0,055;-0,045;-0,052;-0,126;-0,097;-0,069;-0,078;-0,019;0,104;0,030;
2024-03-27;;;;-0,065;-0,026;-0,113;-0,076;-0,051;-0,043;-0,047;;;;;;0,112;0,033;
2024-03-28;-0,035;0,102;-0,004;-0,061;-0,026;-0,113;-0,078;-0,048;-0,037;-0,043;;;;;;0,116;0,036;
2024-04-02;-0,033;0,111;0,003;-0,064;-0,027;-0,103;-0,080;-0,048;-0,033;-0,043;-0,111;-0,084;-0,054;-0,063;-0,010;0,111;0,037;
2024-04-03;-0,036;0,108;-0,000;-0,066;-0,027;-0,113;-0,079;-0,049;-0,039;-0,045;-0,116;-0,088;-0,053;-0,069;-0,016;0,108;0,035;
2024-04-04;-0,038;0,104;-0,004;-0,072;-0,027;;-0,078;-0,057;;-0,056;-0,119;-0,091;-0,053;-0,073;-0,011;0,097;0,030;
2024-04-05;-0,038;0,106;-0,000;-0,067;-0,027;-0,107;-0,080;-0,054;-0,042;-0,051;-0,119;-0,090;-0,053;-0,074;-0,015;0,101;0,029;
2024-04-08;-0,035;0,108;-0,004;-0,070;-0,028;-0,110;-0,077;-0,055;-0,042;-0,053;-0,120;-0,091;-0,051;-0,076;-0,011;0,100;0,027;
2024-04-09;-0,034;;-0,006;-0,069;-0,027;-0,112;-0,079;-0,057;-0,042;-0,055;-0,121;-0,091;-0,052;-0,076;-0,007;0,103;0,027;
2024-04-10;-0,043;;-0,005;-0,067;-0,027;-0,105;-0,078;-0,062;;-0,060;-0,119;-0,089;-0,051;-0,069;-0,015;0,095;0,022;
2024-04-11;-0,039;;0,002;-0,063;-0,028;-0,103;-0,081;-0,054;-0,042;-0,050;-0,113;-0,084;-0,048;-0,063;-0,016;0,101;0,027;
2024-04-12;-0,046;0,112;0,008;-0,064;-0,026;-0,104;-0,080;-0,055;-0,045;-0,053;-0,117;-0,086;-0,045;-0,067;-0,017;0,097;0,032;
2024-04-15;-0,050;0,110;0,013;-0,069;-0,027;-0,104;-0,077;-0,056;-0,046;-0,054;-0,118;-0,088;-0,046;-0,066;-0,020;0,095;0,033;
2024-04-16;-0,058;;0,016;-0,071;-0,028;-0,116;-0,083;-0,057;-0,054;-0,053;-0,126;-0,095;-0,050;-0,072;-0,031;0,095;0,034;
2024-04-17;-0,056;;0,017;-0,071;-0,028;-0,108;-0,080;-0,060;-0,053;-0,056;-0,124;-0,095;-0,051;-0,071;-0,028;0,091;0,036;
2024-04-18;;;;-0,073;-0,028;;-0,078;;;;-0,123;-0,095;-0,053;-0,070;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,051;0,113;0,008;;;-0,111;;-0,060;-0,046;-0,057;;;;;;0,093;0,033;
2024-04-24;;;;-0,068;-0,028;;-0,073;;-0,044;;-0,116;-0,088;-0,050;-0,055;-0,026;;;
2024-04-25;-0,054;0,117;0,010;;;-0,104;;-0,064;;-0,062;;;;;;0,091;0,030;
2024-04-26;-0,044;0,115;0,007;-0,064;-0,027;-0,097;-0,070;-0,059;-0,044;-0,057;-0,112;-0,086;-0,046;-0,045;-0,018;0,098;0,032;
2024-04-29;-0,039;0,121;0,007;-0,062;-0,027;-0,093;-0,068;;-0,036;-0,053;-0,106;-0,080;-0,044;-0,041;-0,012;0,103;0,036;
2024-04-30;-0,047;0,124;0,011;-0,066;-0,027;-0,099;-0,069;-0,059;-0,037;-0,060;-0,105;-0,078;-0,041;-0,041;-0,015;0,098;0,036;
2024-05-02;-0,042;0,121;0,010;-0,066;-0,027;-0,093;-0,074;-0,060;-0,039;-0,061;-0,105;-0,081;-0,058;-0,038;-0,028;0,098;0,036;
2024-05-03;;;;-0,064;-0,026;;-0,072;;-0,033;-0,057;-0,103;-0,079;-0,059;-0,030;-0,026;;;
2024-05-06;-0,037;0,115;0,002;;;-0,097;;;;;;;;;;0,103;0,036;
2024-05-07;-0,037;0,112;0,001;-0,059;-0,025;-0,090;-0,062;-0,053;-0,028;-0,055;-0,100;-0,077;-0,056;-0,030;-0,023;0,104;0,036;
2024-05-08;-0,035;0,118;0,005;-0,057;-0,025;-0,093;-0,063;-0,050;-0,027;-0,051;-0,098;-0,074;-0,053;-0,032;-0,021;0,107;0,039;
2024-05-10;-0,042;0,111;0,001;-0,054;-0,025;-0,093;-0,056;-0,049;-0,027;-0,051;-0,093;-0,073;-0,049;-0,020;-0,024;0,113;0,036;
2024-05-13;-0,041;0,115;0,001;-0,055;-0,025;-0,091;-0,057;-0,048;-0,025;-0,050;-0,092;-0,070;-0,050;-0,019;-0,023;0,111;0,037;
2024-05-14;-0,042;0,118;0,001;-0,053;-0,025;-0,090;-0,055;-0,046;-0,026;-0,048;-0,091;-0,069;-0,051;-0,018;-0,025;0,113;0,038;
2024-05-15;-0,044;0,116;-0,004;-0,053;-0,024;;-0,056;-0,044;;-0,046;-0,090;-0,071;-0,054;-0,019;-0,029;0,114;0,038;
2024-05-16;-0,049;0,117;-0,008;-0,053;-0,024;-0,083;-0,059;-0,050;-0,023;-0,052;-0,090;-0,070;-0,059;-0,019;-0,030;0,108;0,033;
2024-05-17;-0,044;0,122;-0,006;-0,052;-0,024;-0,087;-0,060;-0,048;-0,022;-0,049;-0,087;-0,067;-0,058;-0,014;-0,025;0,112;0,034;
2024-05-20;;;;-0,052;-0,024;-0,087;-0,055;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,050;0,120;-0,009;-0,052;-0,024;-0,085;-0,055;-0,048;-0,026;-0,050;-0,093;-0,072;-0,057;-0,024;-0,029;0,108;0,032;
2024-05-22;-0,057;0,123;-0,007;-0,052;-0,024;-0,083;-0,055;-0,049;;-0,049;-0,090;-0,070;-0,056;-0,025;-0,037;0,109;0,033;
2024-05-23;-0,060;;-0,006;-0,055;-0,025;-0,084;-0,054;-0,049;-0,028;-0,050;-0,089;-0,070;-0,058;-0,031;-0,040;0,104;0,032;
2024-05-24;-0,060;0,130;-0,006;-0,056;-0,025;-0,091;-0,057;;-0,032;;-0,093;-0,075;-0,063;-0,034;-0,038;0,107;0,033;
2024-05-27;;;;-0,057;-0,024;;-0,056;;;;;;;;;;;
2024-05-28;-0,068;0,123;-0,012;;;-0,093;;-0,052;-0,034;-0,053;;;;;;0,094;0,024;
2024-05-29;-0,074;0,119;-0,011;-0,061;-0,025;-0,095;-0,063;-0,055;-0,041;-0,056;-0,102;-0,085;-0,068;-0,045;-0,057;0,088;0,023;
2024-05-30;-0,071;0,120;-0,007;-0,065;-0,025;-0,103;-0,062;-0,053;-0,039;-0,054;-0,105;-0,089;-0,071;-0,046;-0,053;0,093;0,028;
2024-05-31;;;;-0,065;-0,025;;-0,060;-0,053;-0,039;-0,054;-0,114;-0,096;-0,071;-0,055;-0,060;;;
2024-06-03;-0,095;0,128;-0,015;;;-0,110;;;;;;;;;;0,089;0,026;
2024-06-04;-0,099;0,095;-0,017;-0,067;-0,023;-0,111;-0,063;-0,059;-0,043;-0,059;-0,115;-0,098;-0,084;-0,051;-0,082;0,083;0,025;
2024-06-05;-0,096;0,113;-0,019;-0,063;-0,023;-0,108;-0,059;-0,055;-0,043;-0,054;-0,111;-0,094;-0,087;-0,052;-0,079;0,086;0,026;
2024-06-07;-0,111;0,120;-0,022;-0,060;-0,024;-0,099;-0,057;-0,058;-0,042;-0,056;-0,109;-0,093;-0,085;-0,057;-0,080;0,079;0,019;
2024-06-10;-0,106;0,128;-0,013;-0,060;-0,024;;-0,061;-0,049;;-0,047;-0,103;-0,088;-0,082;-0,050;-0,085;0,089;0,027;
2024-06-11;-0,108;0,126;-0,015;-0,060;-0,023;-0,108;-0,063;-0,052;-0,044;-0,049;-0,107;-0,092;-0,085;-0,055;-0,087;0,086;0,025;
2024-06-12;-0,117;0,127;-0,016;-0,064;-0,022;-0,110;-0,056;-0,047;-0,041;-0,047;-0,105;-0,091;-0,085;-0,058;-0,094;0,091;0,027;
2024-06-13;-0,123;0,125;-0,020;-0,059;-0,022;-0,101;-0,063;-0,054;-0,046;-0,051;-0,103;-0,092;-0,093;-0,058;-0,103;0,085;0,025;
2024-06-14;-0,116;0,136;-0,010;-0,056;-0,021;-0,102;-0,067;-0,049;-0,043;-0,044;-0,099;-0,087;-0,093;-0,055;-0,098;0,089;0,032;
2024-06-17;-0,119;;-0,010;-0,055;-0,022;-0,099;-0,068;-0,046;;-0,040;-0,098;-0,085;-0,093;-0,053;-0,100;0,093;0,031;
2024-06-18;-0,119;0,136;-0,014;-0,056;-0,021;-0,098;-0,066;-0,046;-0,043;-0,042;-0,098;-0,085;-0,094;-0,058;-0,097;0,090;0,030;
2024-06-19;-0,121;0,131;-0,016;-0,057;-0,021;-0,100;-0,068;;-0,044;;-0,092;-0,080;-0,093;-0,050;-0,101;;0,028;
2024-06-20;-0,119;0,133;-0,015;-0,056;-0,021;-0,093;-0,065;-0,048;-0,044;-0,044;-0,091;-0,078;-0,092;-0,051;-0,093;0,088;0,028;
2024-06-24;;;;-0,057;-0,021;;-0,062;;;;-0,097;-0,082;-0,089;-0,056;-0,085;;;
2024-06-25;-0,114;0,138;-0,015;;;-0,094;;-0,047;-0,042;-0,043;;;;;;0,085;0,029;
2024-06-26;-0,115;0,140;-0,012;-0,052;-0,021;-0,092;-0,065;-0,046;-0,041;-0,039;-0,093;-0,077;-0,085;-0,054;-0,095;0,086;0,030;
2024-06-27;-0,110;0,146;-0,009;-0,050;-0,020;-0,091;-0,068;-0,043;-0,040;-0,038;-0,091;-0,075;-0,083;-0,057;-0,091;0,091;0,034;
2024-06-28;;;;-0,052;-0,020;-0,090;-0,066;-0,041;-0,037;-0,036;-0,088;-0,072;-0,079;-0,056;-0,089;0,092;0,033;
2024-07-01;;;;-0,049;-0,021;;-0,063;-0,043;;-0,038;-0,091;-0,075;-0,080;-0,060;-0,091;0,083;0,028;
2024-07-02;;;;-0,049;-0,021;-0,097;-0,068;-0,038;-0,039;-0,033;-0,090;-0,074;-0,078;-0,055;-0,089;0,089;0,033;
2024-07-03;-0,106;0,149;-0,014;-0,051;-0,021;-0,097;-0,066;-0,040;-0,038;-0,036;-0,090;-0,074;-0,081;-0,054;-0,084;0,086;0,031;
2024-07-04;-0,103;0,146;-0,018;-0,048;-0,021;-0,086;-0,065;;-0,036;;-0,088;-0,071;-0,078;-0,052;-0,084;;0,028;
2024-07-05;;;;-0,047;-0,021;-0,086;-0,068;-0,042;-0,038;-0,037;-0,089;-0,071;-0,078;-0,056;-0,086;0,083;0,029;
2024-07-08;-0,100;0,145;-0,018;-0,044;-0,020;-0,083;-0,066;-0,041;-0,041;-0,037;-0,087;-0,069;-0,083;-0,059;-0,082;0,083;0,030;
2024-07-09;;;;-0,044;-0,020;-0,080;-0,072;-0,038;-0,034;-0,033;-0,083;-0,064;-0,081;-0,055;-0,073;0,082;0,033;
2024-07-10;-0,086;0,147;-0,018;-0,040;-0,020;-0,086;-0,069;-0,035;-0,034;-0,030;-0,083;-0,065;-0,084;-0,056;-0,068;0,086;0,032;
2024-07-11;;;;-0,043;-0,019;-0,084;-0,065;-0,036;-0,027;-0,033;-0,079;-0,060;-0,081;-0,050;-0,066;0,094;0,034;
2024-07-12;;;;-0,039;-0,018;;-0,055;;;;-0,080;-0,060;-0,076;-0,044;-0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,092;0,147;-0,005;;;-0,090;;-0,039;-0,025;-0,033;;;;;;0,100;0,038;
2024-07-22;-0,090;0,149;-0,007;-0,037;-0,017;-0,083;-0,062;;;;-0,098;-0,075;-0,072;-0,058;-0,072;0,105;0,038;
2024-07-23;-0,091;0,150;-0,003;-0,035;-0,016;-0,081;-0,061;-0,032;-0,024;-0,027;-0,093;-0,070;-0,071;-0,058;-0,071;0,108;0,042;
2024-07-24;-0,096;0,154;0,004;-0,044;-0,016;-0,089;-0,065;-0,037;-0,023;-0,033;-0,093;-0,072;-0,073;-0,060;-0,075;0,105;0,043;
2024-07-25;;;;-0,046;-0,016;;-0,067;;;;-0,100;-0,079;-0,074;-0,067;-0,078;;;
2024-07-26;-0,098;0,159;0,003;;;-0,091;;-0,035;-0,027;-0,029;;;;;;0,114;0,046;
2024-07-29;-0,101;0,161;0,003;-0,040;-0,016;-0,082;-0,064;-0,034;-0,024;-0,028;-0,095;-0,074;-0,066;-0,065;-0,080;0,115;0,047;
2024-07-30;-0,102;0,161;0,002;-0,043;-0,015;-0,086;-0,061;-0,037;-0,026;-0,032;-0,098;-0,076;-0,069;-0,070;-0,083;0,118;0,048;
2024-07-31;-0,100;0,160;-0,001;-0,039;-0,015;-0,084;-0,059;-0,032;-0,023;-0,028;-0,096;-0,075;-0,063;-0,064;-0,080;0,115;0,048;
2024-08-01;-0,107;0,157;-0,001;-0,047;-0,015;-0,084;-0,069;-0,042;-0,025;-0,037;-0,097;-0,076;-0,066;-0,068;-0,080;0,107;0,047;
2024-08-02;;;;-0,062;-0,014;;-0,083;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,130;0,134;0,027;;;-0,119;;;;;;;;;;0,086;0,047;
2024-08-06;;;;-0,074;-0,014;-0,119;-0,094;-0,069;-0,056;-0,062;-0,132;-0,110;-0,096;-0,090;-0,102;0,090;0,043;
2024-08-07;;;;-0,077;-0,014;-0,114;-0,087;-0,073;-0,053;-0,068;-0,120;-0,100;-0,092;-0,083;-0,097;0,084;0,039;
2024-08-08;-0,110;0,132;0,008;-0,067;-0,014;-0,107;-0,086;-0,065;-0,054;-0,058;-0,126;-0,104;-0,099;-0,086;-0,092;0,092;0,038;
2024-08-09;-0,095;0,138;0,008;-0,065;-0,014;-0,101;-0,084;-0,060;;-0,054;-0,116;-0,093;-0,088;-0,077;-0,081;0,093;0,042;
2024-08-12;-0,092;0,138;0,009;-0,064;-0,013;-0,098;-0,084;;-0,043;-0,055;-0,115;-0,091;-0,086;-0,075;-0,075;0,091;0,043;
2024-08-13;-0,089;0,135;0,006;-0,058;-0,013;-0,103;-0,082;;;;-0,114;-0,090;-0,085;-0,072;-0,075;0,097;0,044;
2024-08-14;-0,088;0,131;0,002;;;-0,104;;-0,054;-0,041;-0,050;;;;;;0,093;0,041;
2024-08-15;;;;-0,049;-0,013;;-0,073;-0,046;-0,039;-0,041;-0,115;-0,092;-0,085;-0,077;-0,066;;;
2024-08-16;-0,084;0,141;0,004;-0,046;-0,013;-0,088;-0,071;-0,042;-0,030;-0,038;-0,103;-0,082;-0,078;-0,068;-0,064;0,102;0,044;
2024-08-19;-0,081;0,136;-0,001;-0,049;-0,012;-0,092;-0,070;-0,042;-0,029;-0,038;-0,105;-0,081;-0,081;-0,068;-0,065;0,101;0,040;
2024-08-20;-0,090;0,134;-0,003;-0,053;-0,013;-0,095;-0,072;-0,047;-0,032;-0,044;-0,108;-0,084;-0,084;-0,076;-0,072;0,093;0,037;
2024-08-21;-0,096;0,131;-0,007;-0,051;-0,012;-0,103;-0,073;-0,048;-0,036;-0,044;-0,115;-0,090;-0,089;-0,082;-0,076;0,095;0,034;
2024-08-22;;;;-0,054;-0,012;;-0,070;;;;-0,115;-0,089;-0,088;-0,077;-0,086;;;
2024-08-27;-0,102;0,130;-0,009;;;-0,099;;-0,047;-0,031;-0,045;;;;;;0,096;0,033;
2024-08-28;-0,104;0,128;-0,010;-0,053;-0,012;-0,100;-0,066;-0,050;-0,032;-0,049;-0,118;-0,093;-0,085;-0,090;-0,086;0,094;0,031;
2024-08-29;-0,113;0,129;-0,010;-0,050;-0,012;-0,098;-0,062;-0,051;-0,032;-0,049;-0,118;-0,094;-0,087;-0,090;-0,095;0,098;0,030;
2024-08-30;-0,112;0,132;-0,010;-0,047;-0,012;-0,097;-0,061;-0,046;-0,027;-0,044;-0,114;-0,090;-0,081;-0,082;-0,093;0,102;0,031;
2024-09-02;-0,109;0,134;-0,008;-0,047;-0,012;-0,097;-0,062;;-0,024;;-0,115;-0,090;-0,080;-0,086;-0,091;;0,033;
2024-09-03;-0,113;0,135;-0,003;-0,052;-0,012;-0,097;-0,066;-0,052;-0,027;-0,051;-0,118;-0,092;-0,085;-0,089;-0,093;0,097;0,035;
2024-09-04;;;;-0,057;-0,011;;-0,072;;;;-0,123;-0,097;-0,091;-0,088;-0,087;;;
2024-10-08;;;;;;-0,076;;;;;;;;;;;;
2024-10-09;;;;;;-0,078;;;-0,005;;;;;;;;;
2024-10-10;-0,114;0,134;0,007;;;;;-0,029;-0,002;-0,025;;;;;;0,110;0,035;
2024-10-11;-0,116;0,135;0,007;-0,033;-0,012;;-0,062;-0,027;;-0,023;-0,072;-0,059;-0,075;0,016;-0,096;0,116;0,035;
2024-10-14;-0,112;0,137;0,005;-0,028;-0,011;-0,065;-0,060;;-0,002;-0,020;-0,073;-0,058;-0,075;0,009;-0,095;0,118;0,035;
2024-10-15;-0,115;0,136;0,008;-0,032;-0,011;-0,078;-0,063;-0,027;-0,000;-0,021;-0,077;-0,062;-0,077;-0,005;-0,096;0,118;0,038;
2024-10-16;-0,115;0,136;0,009;-0,028;-0,010;-0,069;-0,063;-0,026;-0,004;-0,019;-0,080;-0,063;-0,080;-0,008;-0,096;0,118;0,039;
2024-10-17;-0,113;0,138;0,012;-0,025;-0,010;-0,077;-0,062;-0,021;0,004;-0,015;-0,077;-0,062;-0,072;-0,008;-0,094;0,121;0,041;
2024-10-18;-0,112;0,137;0,011;-0,023;-0,010;-0,070;-0,060;-0,021;0,003;-0,015;-0,070;-0,055;-0,073;0,005;-0,093;0,120;0,040;
2024-10-21;-0,114;0,136;0,012;-0,024;-0,010;-0,064;-0,063;-0,021;0,003;-0,015;-0,072;-0,057;-0,070;-0,001;-0,094;0,117;0,038;
2024-10-22;-0,116;0,131;0,011;-0,026;-0,011;-0,074;-0,064;-0,024;-0,002;-0,016;-0,077;-0,061;-0,075;-0,000;-0,097;0,114;0,038;
2024-10-23;-0,117;0,132;0,015;-0,028;-0,010;-0,064;-0,062;-0,026;-0,002;-0,018;-0,072;-0,057;-0,072;0,009;-0,096;0,113;0,039;
2024-10-24;-0,113;0,132;0,015;-0,028;-0,010;-0,068;-0,063;-0,025;-0,003;-0,017;-0,077;-0,062;-0,072;-0,000;-0,095;0,115;0,040;
2024-10-25;;;;-0,028;-0,010;;-0,060;-0,025;-0,001;-0,017;-0,075;-0,061;-0,078;-0,000;-0,091;;;
2024-10-28;-0,113;0,131;0,015;;;-0,065;;;;;;;;;;0,115;0,039;
2024-10-29;-0,115;0,135;0,017;-0,023;-0,010;-0,064;-0,057;-0,019;-0,000;-0,011;-0,070;-0,056;-0,074;0,009;-0,087;0,116;0,042;
2024-10-30;-0,119;0,132;0,017;-0,024;-0,010;-0,068;-0,063;-0,021;-0,004;-0,012;-0,077;-0,062;-0,078;-0,005;-0,095;0,115;0,040;
2024-10-31;-0,121;0,132;0,023;-0,030;-0,011;-0,069;-0,069;-0,026;;-0,019;-0,078;-0,063;-0,079;-0,006;-0,097;0,113;0,042;
2024-11-01;;;;-0,028;-0,010;;-0,066;;-0,003;-0,016;-0,077;-0,062;-0,076;-0,002;-0,100;;;
2024-11-04;;;;-0,030;-0,011;;-0,064;;;;-0,074;-0,060;-0,078;0,001;-0,095;;;
2024-11-05;-0,119;0,135;0,020;;;-0,061;;-0,019;0,002;-0,011;;;;;;0,126;0,044;
2024-11-06;-0,106;0,145;0,024;-0,011;-0,011;-0,066;-0,067;-0,007;0,006;0,005;-0,067;-0,055;-0,065;0,005;-0,092;0,142;0,045;
2024-11-07;;;;-0,014;-0,011;;-0,061;;;;-0,065;-0,052;-0,063;0,015;-0,078;;;
2024-11-08;-0,117;0,136;0,019;;;-0,066;;-0,007;0,010;0,006;;;;;;0,139;0,044;
2024-11-11;;;;-0,006;-0,010;;-0,062;;;;-0,069;-0,056;-0,063;0,004;-0,094;;;
2024-11-12;-0,113;0,139;0,025;;;-0,066;;-0,002;0,012;0,013;;;;;;0,144;0,048;
2024-11-13;-0,113;0,134;0,027;-0,006;-0,010;-0,068;-0,073;-0,003;0,008;0,013;-0,080;-0,067;-0,073;-0,007;-0,094;0,144;0,048;
2024-11-14;;0,138;;-0,009;-0,010;-0,073;-0,070;;;;-0,081;-0,069;-0,070;-0,014;-0,091;;;
2024-11-15;-0,113;;0,031;;;;;-0,008;0,011;0,006;;;;;;0,134;0,051;
2024-11-18;-0,108;0,136;0,030;-0,012;-0,010;-0,078;-0,074;-0,006;0,013;0,009;-0,080;-0,067;-0,069;-0,014;-0,092;0,135;0,052;
2024-11-19;-0,110;0,136;0,029;-0,010;-0,010;-0,069;-0,076;-0,006;0,017;0,009;-0,081;-0,068;-0,069;-0,017;-0,092;0,131;0,050;
2024-11-20;-0,110;;0,031;-0,007;-0,010;;-0,078;-0,006;0,015;0,010;-0,079;-0,065;-0,066;-0,013;-0,091;0,134;0,051;
2024-11-21;-0,112;0,137;0,032;-0,005;-0,010;-0,069;-0,076;-0,001;0,018;0,015;-0,079;-0,065;-0,062;-0,012;-0,094;0,142;0,053;
2024-11-22;-0,107;0,149;0,034;-0,003;-0,009;-0,068;-0,073;0,004;0,020;0,020;-0,077;-0,063;-0,058;-0,022;-0,090;0,150;0,056;
2024-11-25;-0,105;0,154;0,032;-0,002;-0,009;-0,068;-0,073;0,006;0,022;0,022;-0,075;-0,061;-0,054;-0,024;-0,085;0,158;0,059;
