
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,098;0,040;-0,019;-0,182;-0,033;-0,218;;-0,085;-0,063;-0,081;-0,246;-0,212;-0,117;-0,127;-0,031;0,048;0,008;
2024-01-31;-0,096;0,045;-0,017;-0,191;-0,032;-0,225;-0,156;-0,088;-0,059;-0,087;-0,250;-0,215;-0,114;-0,135;-0,025;0,041;0,011;
2024-02-01;-0,089;0,047;-0,013;-0,183;-0,032;-0,222;-0,155;-0,083;-0,063;-0,080;-0,246;-0,209;-0,116;-0,128;-0,023;0,050;0,014;
2024-02-02;;;;-0,178;-0,032;;-0,154;-0,085;-0,064;-0,079;-0,244;-0,207;-0,116;-0,134;-0,032;;;
2024-02-05;-0,094;0,047;-0,013;;;-0,209;;;;;;;;;;0,046;0,009;
2024-02-06;-0,080;0,055;-0,011;-0,175;-0,033;-0,209;-0,156;-0,076;-0,058;-0,070;-0,230;-0,193;-0,115;-0,110;-0,013;0,053;0,014;
2024-02-07;-0,086;0,051;-0,015;-0,176;-0,033;-0,212;-0,156;-0,078;-0,058;-0,072;-0,231;-0,194;-0,117;-0,111;-0,018;0,051;0,009;
2024-02-08;-0,094;0,045;-0,016;-0,175;-0,034;-0,213;-0,156;-0,078;-0,060;-0,072;-0,233;-0,196;-0,118;-0,118;-0,023;0,053;0,008;
2024-02-09;-0,095;0,045;-0,016;-0,174;-0,034;;-0,157;-0,077;-0,058;-0,071;-0,233;-0,197;-0,117;-0,121;-0,025;0,053;0,007;
2024-02-12;-0,095;0,040;-0,018;-0,176;-0,034;;-0,154;;;;-0,234;-0,199;-0,120;-0,122;-0,026;0,052;0,005;
2024-02-13;-0,099;0,041;-0,016;-0,175;-0,035;;-0,157;-0,085;;-0,080;-0,231;-0,198;-0,117;-0,115;-0,033;0,043;0,001;
2024-02-14;-0,092;0,050;-0,009;-0,173;-0,035;-0,206;-0,155;-0,076;-0,059;-0,070;-0,227;-0,195;-0,116;-0,112;-0,023;0,054;0,009;
2024-02-15;-0,092;0,048;-0,013;-0,172;-0,034;-0,205;-0,151;-0,076;-0,057;-0,071;-0,228;-0,196;-0,122;-0,113;-0,027;0,054;0,007;
2024-02-16;-0,091;0,049;-0,016;-0,173;-0,035;-0,202;-0,147;-0,079;-0,055;-0,077;-0,227;-0,194;-0,114;-0,106;-0,026;0,050;0,003;
2024-02-19;-0,091;;-0,017;-0,174;-0,035;-0,203;-0,147;;-0,056;;-0,229;-0,196;-0,114;-0,111;-0,029;;0,002;
2024-02-20;-0,087;0,050;-0,017;-0,178;-0,034;-0,205;-0,146;-0,081;-0,054;-0,080;-0,229;-0,195;-0,115;-0,110;-0,023;0,048;0,002;
2024-02-21;-0,089;0,048;-0,020;-0,177;-0,035;-0,203;-0,146;-0,083;-0,056;-0,081;-0,230;-0,195;-0,119;-0,107;-0,026;0,045;-0,001;
2024-02-22;-0,094;0,048;-0,027;-0,171;-0,035;-0,201;-0,143;;-0,060;-0,077;-0,229;-0,196;-0,116;-0,105;-0,031;0,046;-0,006;
2024-02-23;;;;-0,172;-0,035;;-0,142;;;;-0,226;-0,192;-0,118;-0,101;-0,035;;;
2024-02-26;-0,098;0,049;-0,026;;;-0,205;;-0,079;-0,059;-0,077;;;;;;0,049;-0,002;
2024-02-27;-0,094;0,049;-0,027;-0,172;-0,035;-0,208;-0,141;-0,080;-0,059;-0,078;-0,230;-0,195;-0,120;-0,101;-0,032;0,048;-0,005;
2024-02-28;-0,096;0,047;-0,022;-0,172;-0,035;-0,205;-0,140;-0,077;-0,059;-0,075;-0,229;-0,193;-0,120;-0,102;-0,031;0,052;0,000;
2024-02-29;-0,099;0,047;-0,024;-0,170;-0,035;-0,204;-0,139;-0,077;-0,057;-0,074;-0,228;-0,194;-0,119;-0,103;-0,036;0,052;-0,000;
2024-03-01;-0,094;0,056;-0,023;-0,168;-0,034;-0,204;-0,137;-0,071;-0,054;-0,068;-0,225;-0,192;-0,114;-0,101;-0,032;0,056;0,003;
2024-03-04;;;;-0,166;-0,034;;-0,138;;;;-0,222;-0,187;-0,113;-0,100;-0,035;;;
2024-03-05;-0,094;0,055;-0,019;;;-0,203;;-0,072;-0,055;-0,072;;;;;;0,054;0,005;
2024-03-06;-0,093;0,056;-0,019;-0,169;-0,033;-0,203;-0,137;-0,071;-0,053;-0,069;-0,221;-0,186;-0,109;-0,101;-0,031;0,057;0,006;
2024-03-07;-0,096;0,053;-0,023;-0,167;-0,033;-0,204;-0,135;-0,070;-0,052;-0,069;-0,225;-0,189;-0,111;-0,109;-0,035;0,060;0,004;
2024-03-08;-0,105;;-0,025;-0,170;-0,031;-0,204;-0,133;-0,076;-0,051;-0,074;-0,223;-0,189;-0,110;-0,108;-0,043;0,055;0,000;
2024-03-11;-0,105;0,048;-0,023;-0,169;-0,032;-0,201;-0,134;-0,077;-0,056;-0,073;-0,221;-0,188;-0,112;-0,104;-0,045;0,054;0,001;
2024-03-12;-0,102;0,047;-0,025;-0,165;-0,032;-0,196;-0,127;-0,072;-0,055;-0,068;-0,216;-0,182;-0,107;-0,094;-0,044;0,056;-0,001;
2024-03-13;-0,097;0,036;-0,025;-0,166;-0,032;-0,198;-0,126;-0,072;-0,052;-0,068;-0,217;-0,181;-0,107;-0,092;-0,039;0,055;-0,002;
2024-03-14;-0,096;0,042;-0,024;-0,163;-0,032;-0,193;-0,126;-0,073;-0,055;-0,069;-0,217;-0,180;-0,100;-0,093;-0,036;0,050;-0,004;
2024-03-15;-0,093;0,043;-0,018;-0,165;-0,033;-0,202;-0,125;-0,071;-0,054;-0,068;-0,220;-0,182;-0,095;-0,093;-0,032;0,055;-0,000;
2024-03-18;-0,095;0,046;-0,019;-0,160;-0,033;-0,193;-0,130;;;;;;;;;0,055;-0,000;
2024-03-19;-0,091;0,046;-0,015;-0,159;-0,033;-0,202;-0,128;-0,062;-0,052;;-0,218;-0,180;-0,090;-0,092;-0,031;0,064;0,006;
2024-03-20;-0,083;0,045;-0,017;-0,154;-0,033;-0,198;-0,127;;-0,053;-0,055;-0,218;-0,179;-0,088;-0,092;-0,030;0,063;0,006;
2024-03-21;-0,088;0,048;-0,021;-0,151;-0,032;-0,187;-0,120;-0,060;-0,048;-0,056;-0,211;-0,173;-0,085;-0,088;-0,027;0,065;0,003;
2024-03-22;;0,054;;-0,149;-0,032;;-0,121;-0,055;-0,047;-0,051;-0,210;-0,173;-0,082;-0,094;-0,024;;;
2024-03-25;-0,082;;-0,013;;;-0,187;;;;;;;;;;0,068;0,012;
2024-03-26;-0,080;0,053;-0,013;-0,149;-0,032;-0,185;-0,118;-0,055;-0,045;-0,052;-0,208;-0,172;-0,078;-0,089;-0,023;0,068;0,012;
2024-03-27;;;;-0,145;-0,032;-0,185;-0,118;-0,051;-0,043;-0,047;;;;;;0,076;0,014;
2024-03-28;-0,071;0,065;-0,009;-0,141;-0,032;-0,185;-0,121;-0,048;-0,037;-0,043;;;;;;0,080;0,018;
2024-04-02;-0,069;0,074;-0,002;-0,144;-0,033;-0,175;-0,123;-0,048;-0,033;-0,043;-0,193;-0,159;-0,062;-0,073;-0,014;0,075;0,018;
2024-04-03;-0,072;0,071;-0,005;-0,146;-0,033;-0,186;-0,122;-0,049;-0,039;-0,045;-0,199;-0,164;-0,062;-0,079;-0,020;0,072;0,016;
2024-04-04;-0,074;0,066;-0,009;-0,152;-0,033;;-0,120;-0,057;;-0,056;-0,201;-0,166;-0,062;-0,084;-0,014;0,061;0,012;
2024-04-05;-0,074;0,069;-0,005;-0,147;-0,033;-0,180;-0,123;-0,054;-0,042;-0,051;-0,201;-0,166;-0,062;-0,085;-0,019;0,065;0,011;
2024-04-08;-0,070;0,070;-0,009;-0,150;-0,033;-0,182;-0,120;-0,055;-0,042;-0,053;-0,203;-0,166;-0,059;-0,086;-0,015;0,064;0,009;
2024-04-09;-0,069;;-0,011;-0,149;-0,033;-0,184;-0,121;-0,057;-0,042;-0,055;-0,203;-0,167;-0,061;-0,086;-0,011;0,067;0,008;
2024-04-10;-0,079;;-0,010;-0,147;-0,033;-0,178;-0,120;-0,062;;-0,060;-0,201;-0,164;-0,060;-0,079;-0,019;0,059;0,003;
2024-04-11;-0,075;;-0,003;-0,143;-0,034;-0,176;-0,124;-0,054;-0,042;-0,050;-0,195;-0,159;-0,056;-0,074;-0,020;0,065;0,008;
2024-04-12;-0,082;0,075;0,003;-0,144;-0,032;-0,176;-0,122;-0,055;-0,045;-0,053;-0,199;-0,161;-0,054;-0,078;-0,021;0,061;0,014;
2024-04-15;-0,086;0,073;0,008;-0,149;-0,033;-0,176;-0,120;-0,056;-0,046;-0,054;-0,200;-0,163;-0,055;-0,076;-0,024;0,059;0,015;
2024-04-16;-0,093;;0,011;-0,151;-0,033;-0,188;-0,125;-0,057;-0,054;-0,053;-0,208;-0,171;-0,059;-0,083;-0,035;0,059;0,015;
2024-04-17;-0,092;;0,012;-0,151;-0,034;-0,180;-0,123;-0,060;-0,053;-0,056;-0,206;-0,171;-0,059;-0,082;-0,032;0,055;0,018;
2024-04-18;;;;-0,153;-0,033;;-0,120;;;;-0,206;-0,171;-0,062;-0,081;-0,033;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,086;0,076;0,003;;;-0,183;;-0,060;-0,046;-0,057;;;;;;0,057;0,014;
2024-04-24;;;;-0,148;-0,033;;-0,116;;-0,044;;-0,198;-0,164;-0,059;-0,066;-0,030;;;
2024-04-25;-0,090;0,080;0,005;;;-0,176;;-0,064;;-0,062;;;;;;0,055;0,012;
2024-04-26;-0,080;0,078;0,002;-0,144;-0,033;-0,169;-0,112;-0,059;-0,044;-0,057;-0,194;-0,162;-0,054;-0,056;-0,022;0,062;0,013;
2024-04-29;-0,075;0,084;0,002;-0,142;-0,033;-0,166;-0,110;;-0,036;-0,053;-0,188;-0,156;-0,052;-0,052;-0,016;0,067;0,017;
2024-04-30;-0,083;0,086;0,006;-0,146;-0,033;-0,171;-0,111;-0,059;-0,037;-0,060;-0,187;-0,153;-0,050;-0,051;-0,018;0,062;0,017;
2024-05-02;-0,078;0,084;0,005;-0,146;-0,033;-0,166;-0,117;-0,060;-0,039;-0,061;-0,188;-0,157;-0,066;-0,048;-0,032;0,062;0,017;
2024-05-03;;;;-0,144;-0,032;;-0,114;;-0,033;-0,057;-0,185;-0,155;-0,067;-0,041;-0,030;;;
2024-05-06;-0,072;0,078;-0,003;;;-0,170;;;;;;;;;;0,067;0,017;
2024-05-07;-0,073;0,075;-0,004;-0,139;-0,031;-0,163;-0,105;-0,053;-0,028;-0,055;-0,183;-0,152;-0,064;-0,041;-0,027;0,068;0,018;
2024-05-08;-0,071;0,080;-0,000;-0,137;-0,031;-0,166;-0,105;-0,050;-0,027;-0,051;-0,180;-0,149;-0,061;-0,042;-0,025;0,071;0,021;
2024-05-10;-0,078;0,073;-0,004;-0,134;-0,031;-0,165;-0,099;-0,049;-0,027;-0,051;-0,175;-0,148;-0,057;-0,031;-0,028;0,077;0,018;
2024-05-13;-0,077;0,078;-0,004;-0,135;-0,030;-0,164;-0,099;-0,048;-0,025;-0,050;-0,174;-0,146;-0,059;-0,030;-0,027;0,075;0,018;
2024-05-14;-0,078;0,081;-0,004;-0,133;-0,030;-0,163;-0,098;-0,046;-0,026;-0,048;-0,173;-0,145;-0,060;-0,029;-0,029;0,077;0,020;
2024-05-15;-0,080;0,079;-0,009;-0,133;-0,030;;-0,099;-0,044;;-0,046;-0,173;-0,147;-0,063;-0,030;-0,033;0,078;0,019;
2024-05-16;-0,085;0,080;-0,013;-0,133;-0,029;-0,155;-0,102;-0,050;-0,023;-0,052;-0,172;-0,145;-0,067;-0,030;-0,034;0,072;0,014;
2024-05-17;-0,080;0,085;-0,011;-0,132;-0,030;-0,159;-0,103;-0,048;-0,022;-0,049;-0,169;-0,142;-0,067;-0,025;-0,029;0,076;0,015;
2024-05-20;;;;-0,132;-0,030;-0,159;-0,098;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,086;0,083;-0,014;-0,132;-0,029;-0,157;-0,098;-0,048;-0,026;-0,050;-0,175;-0,147;-0,066;-0,035;-0,033;0,072;0,013;
2024-05-22;-0,093;0,085;-0,012;-0,132;-0,030;-0,155;-0,097;-0,049;;-0,049;-0,172;-0,145;-0,065;-0,035;-0,041;0,073;0,014;
2024-05-23;-0,096;;-0,011;-0,135;-0,030;-0,157;-0,096;-0,049;-0,028;-0,050;-0,171;-0,146;-0,067;-0,042;-0,044;0,068;0,014;
2024-05-24;-0,096;0,093;-0,011;-0,136;-0,031;-0,163;-0,099;;-0,032;;-0,175;-0,150;-0,071;-0,045;-0,042;0,071;0,015;
2024-05-27;;;;-0,137;-0,030;;-0,098;;;;;;;;;;;
2024-05-28;-0,104;0,085;-0,017;;;-0,165;;-0,052;-0,034;-0,053;;;;;;0,058;0,005;
2024-05-29;-0,110;0,082;-0,016;-0,141;-0,030;-0,167;-0,106;-0,055;-0,041;-0,056;-0,184;-0,160;-0,076;-0,055;-0,061;0,052;0,004;
2024-05-30;-0,107;0,082;-0,012;-0,145;-0,031;-0,175;-0,104;-0,053;-0,039;-0,054;-0,187;-0,164;-0,079;-0,056;-0,057;0,057;0,010;
2024-05-31;;;;-0,145;-0,030;;-0,102;-0,053;-0,039;-0,054;-0,196;-0,171;-0,080;-0,065;-0,064;;;
2024-06-03;-0,130;0,091;-0,020;;;-0,183;;;;;;;;;;0,053;0,007;
2024-06-04;-0,134;0,058;-0,022;-0,147;-0,029;-0,184;-0,105;-0,059;-0,043;-0,059;-0,197;-0,173;-0,093;-0,062;-0,086;0,047;0,006;
2024-06-05;-0,132;0,075;-0,024;-0,143;-0,029;-0,180;-0,101;-0,055;-0,043;-0,054;-0,193;-0,170;-0,095;-0,063;-0,083;0,050;0,007;
2024-06-07;-0,147;0,083;-0,027;-0,140;-0,030;-0,172;-0,099;-0,058;-0,042;-0,056;-0,191;-0,169;-0,094;-0,068;-0,084;0,043;0,000;
2024-06-10;-0,142;0,091;-0,018;-0,140;-0,030;;-0,103;-0,049;;-0,047;-0,185;-0,163;-0,091;-0,060;-0,089;0,053;0,008;
2024-06-11;-0,143;0,088;-0,020;-0,140;-0,029;-0,180;-0,105;-0,052;-0,044;-0,049;-0,189;-0,168;-0,093;-0,066;-0,091;0,050;0,007;
2024-06-12;-0,153;0,090;-0,021;-0,144;-0,028;-0,182;-0,099;-0,047;-0,041;-0,047;-0,187;-0,167;-0,094;-0,068;-0,098;0,055;0,009;
2024-06-13;-0,159;0,088;-0,025;-0,139;-0,028;-0,173;-0,105;-0,054;-0,046;-0,051;-0,186;-0,167;-0,101;-0,068;-0,107;0,049;0,006;
2024-06-14;-0,152;0,099;-0,015;-0,136;-0,027;-0,174;-0,109;-0,049;-0,043;-0,044;-0,181;-0,162;-0,101;-0,065;-0,102;0,053;0,014;
2024-06-17;-0,155;;-0,015;-0,135;-0,027;-0,171;-0,110;-0,046;;-0,040;-0,180;-0,161;-0,102;-0,064;-0,104;0,057;0,013;
2024-06-18;-0,154;0,098;-0,019;-0,136;-0,027;-0,171;-0,109;-0,046;-0,043;-0,042;-0,181;-0,161;-0,102;-0,068;-0,101;0,054;0,011;
2024-06-19;-0,157;0,094;-0,021;-0,137;-0,027;-0,172;-0,111;;-0,044;;-0,174;-0,155;-0,102;-0,061;-0,105;;0,009;
2024-06-20;-0,155;0,095;-0,020;-0,136;-0,027;-0,165;-0,107;-0,048;-0,044;-0,044;-0,174;-0,154;-0,101;-0,061;-0,097;0,052;0,009;
2024-06-24;;;;-0,137;-0,027;;-0,104;;;;-0,180;-0,157;-0,098;-0,067;-0,089;;;
2024-06-25;-0,150;0,100;-0,020;;;-0,167;;-0,047;-0,042;-0,043;;;;;;0,048;0,010;
2024-06-26;-0,151;0,103;-0,017;-0,132;-0,027;-0,164;-0,108;-0,046;-0,041;-0,039;-0,175;-0,152;-0,094;-0,065;-0,099;0,050;0,011;
2024-06-27;-0,146;0,109;-0,014;-0,130;-0,026;-0,164;-0,110;-0,043;-0,040;-0,038;-0,173;-0,151;-0,091;-0,068;-0,095;0,055;0,015;
2024-06-28;;;;-0,132;-0,026;-0,163;-0,108;-0,041;-0,037;-0,036;-0,171;-0,147;-0,088;-0,066;-0,093;0,056;0,014;
2024-07-01;;;;-0,129;-0,027;;-0,105;-0,043;;-0,038;-0,174;-0,151;-0,089;-0,071;-0,095;0,047;0,010;
2024-07-02;;;;-0,129;-0,027;-0,170;-0,111;-0,038;-0,039;-0,033;-0,172;-0,150;-0,086;-0,066;-0,093;0,053;0,014;
2024-07-03;-0,141;0,112;-0,019;-0,131;-0,027;-0,170;-0,109;-0,040;-0,038;-0,036;-0,172;-0,150;-0,089;-0,065;-0,088;0,050;0,012;
2024-07-04;-0,139;0,109;-0,023;-0,128;-0,027;-0,159;-0,108;;-0,036;;-0,170;-0,147;-0,087;-0,063;-0,088;;0,009;
2024-07-05;;;;-0,127;-0,026;-0,158;-0,110;-0,042;-0,038;-0,037;-0,171;-0,146;-0,087;-0,067;-0,089;0,047;0,011;
2024-07-08;-0,136;0,108;-0,023;-0,124;-0,026;-0,155;-0,109;-0,041;-0,041;-0,037;-0,170;-0,144;-0,091;-0,069;-0,086;0,047;0,011;
2024-07-09;;;;-0,124;-0,026;-0,153;-0,114;-0,038;-0,034;-0,033;-0,165;-0,139;-0,090;-0,065;-0,077;0,046;0,014;
2024-07-10;-0,122;0,110;-0,023;-0,120;-0,026;-0,159;-0,112;-0,035;-0,034;-0,030;-0,166;-0,140;-0,093;-0,067;-0,072;0,050;0,014;
2024-07-11;;;;-0,123;-0,025;-0,156;-0,107;-0,036;-0,027;-0,033;-0,161;-0,136;-0,090;-0,061;-0,070;0,058;0,016;
2024-07-12;;;;-0,119;-0,024;;-0,098;;;;-0,162;-0,136;-0,085;-0,055;-0,067;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,128;0,109;-0,010;;;-0,162;;-0,039;-0,025;-0,033;;;;;;0,064;0,019;
2024-07-22;-0,126;0,111;-0,012;-0,117;-0,023;-0,156;-0,104;;;;-0,180;-0,151;-0,081;-0,069;-0,075;0,069;0,019;
2024-07-23;-0,127;0,113;-0,008;-0,115;-0,022;-0,153;-0,103;-0,032;-0,024;-0,027;-0,175;-0,145;-0,080;-0,069;-0,075;0,072;0,023;
2024-07-24;-0,132;0,116;-0,001;-0,124;-0,022;-0,161;-0,108;-0,037;-0,023;-0,033;-0,175;-0,147;-0,081;-0,070;-0,079;0,069;0,024;
2024-07-25;;;;-0,126;-0,022;;-0,109;;;;-0,182;-0,154;-0,083;-0,077;-0,082;;;
2024-07-26;-0,133;0,121;-0,002;;;-0,163;;-0,035;-0,027;-0,029;;;;;;0,078;0,027;
2024-07-29;-0,137;0,123;-0,002;-0,120;-0,021;-0,155;-0,106;-0,034;-0,024;-0,028;-0,177;-0,149;-0,074;-0,075;-0,083;0,079;0,028;
2024-07-30;-0,138;0,124;-0,003;-0,123;-0,021;-0,159;-0,104;-0,037;-0,026;-0,032;-0,180;-0,151;-0,077;-0,081;-0,087;0,082;0,029;
2024-07-31;-0,136;0,122;-0,006;-0,119;-0,021;-0,156;-0,101;-0,032;-0,023;-0,028;-0,178;-0,151;-0,072;-0,074;-0,084;0,079;0,029;
2024-08-01;-0,142;0,120;-0,006;-0,127;-0,020;-0,156;-0,112;-0,042;-0,025;-0,037;-0,179;-0,151;-0,074;-0,079;-0,084;0,071;0,029;
2024-08-02;;;;-0,142;-0,020;;-0,125;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,165;0,097;0,023;;;-0,192;;;;;;;;;;0,050;0,029;
2024-08-06;;;;-0,154;-0,019;-0,192;-0,137;-0,069;-0,056;-0,062;-0,214;-0,185;-0,104;-0,101;-0,106;0,054;0,024;
2024-08-07;;;;-0,157;-0,020;-0,187;-0,130;-0,073;-0,053;-0,068;-0,202;-0,176;-0,101;-0,093;-0,101;0,048;0,021;
2024-08-08;-0,146;0,094;0,003;-0,147;-0,020;-0,179;-0,128;-0,065;-0,054;-0,058;-0,209;-0,179;-0,108;-0,096;-0,096;0,056;0,019;
2024-08-09;-0,131;0,100;0,003;-0,145;-0,019;-0,173;-0,127;-0,060;;-0,054;-0,198;-0,169;-0,097;-0,087;-0,084;0,057;0,023;
2024-08-12;-0,128;0,101;0,004;-0,144;-0,019;-0,170;-0,126;;-0,043;-0,055;-0,197;-0,167;-0,094;-0,085;-0,079;0,055;0,024;
2024-08-13;-0,125;0,097;0,001;-0,138;-0,018;-0,175;-0,124;;;;-0,196;-0,166;-0,094;-0,083;-0,079;0,061;0,025;
2024-08-14;-0,124;0,094;-0,003;;;-0,177;;-0,054;-0,041;-0,050;;;;;;0,057;0,023;
2024-08-15;;;;-0,129;-0,019;;-0,116;-0,046;-0,039;-0,041;-0,197;-0,168;-0,094;-0,088;-0,070;;;
2024-08-16;-0,119;0,104;-0,001;-0,126;-0,019;-0,161;-0,114;-0,042;-0,030;-0,038;-0,185;-0,158;-0,086;-0,079;-0,068;0,066;0,025;
2024-08-19;-0,117;0,098;-0,006;-0,129;-0,018;-0,164;-0,113;-0,042;-0,029;-0,038;-0,187;-0,157;-0,090;-0,078;-0,068;0,065;0,021;
2024-08-20;-0,126;0,096;-0,008;-0,133;-0,018;-0,168;-0,115;-0,047;-0,032;-0,044;-0,190;-0,159;-0,092;-0,086;-0,076;0,057;0,018;
2024-08-21;-0,132;0,094;-0,012;-0,131;-0,018;-0,175;-0,115;-0,048;-0,036;-0,044;-0,197;-0,165;-0,098;-0,093;-0,080;0,059;0,015;
2024-08-22;;;;-0,134;-0,018;;-0,112;;;;-0,197;-0,165;-0,097;-0,087;-0,089;;;
2024-08-27;-0,138;0,093;-0,014;;;-0,172;;-0,047;-0,031;-0,045;;;;;;0,060;0,014;
2024-08-28;-0,140;0,091;-0,015;-0,133;-0,018;-0,173;-0,109;-0,050;-0,032;-0,049;-0,200;-0,169;-0,093;-0,101;-0,090;0,058;0,012;
2024-08-29;-0,149;0,092;-0,015;-0,130;-0,018;-0,171;-0,105;-0,051;-0,032;-0,049;-0,201;-0,169;-0,095;-0,101;-0,099;0,062;0,012;
2024-08-30;-0,148;0,095;-0,015;-0,127;-0,018;-0,169;-0,103;-0,046;-0,027;-0,044;-0,197;-0,165;-0,089;-0,093;-0,097;0,066;0,012;
2024-09-02;-0,145;0,096;-0,013;-0,127;-0,018;-0,170;-0,104;;-0,024;;-0,197;-0,166;-0,089;-0,097;-0,095;;0,014;
2024-09-03;-0,149;0,097;-0,008;-0,132;-0,018;-0,170;-0,108;-0,052;-0,027;-0,051;-0,200;-0,167;-0,093;-0,099;-0,097;0,061;0,017;
2024-09-04;;;;-0,137;-0,017;;-0,114;;;;-0,206;-0,173;-0,100;-0,099;-0,091;;;
2024-10-08;;;;;;-0,149;;;;;;;;;;;;
2024-10-09;;;;;;-0,151;;;-0,005;;;;;;;;;
2024-10-10;-0,150;0,097;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,074;0,016;
2024-10-11;-0,152;0,097;0,002;-0,113;-0,018;;-0,104;-0,027;;-0,023;-0,155;-0,134;-0,084;0,005;-0,100;0,080;0,016;
2024-10-14;-0,147;0,099;-0,000;-0,108;-0,017;-0,137;-0,102;;-0,002;-0,020;-0,155;-0,134;-0,084;-0,001;-0,099;0,082;0,016;
2024-10-15;-0,151;0,099;0,003;-0,112;-0,016;-0,151;-0,106;-0,027;-0,000;-0,021;-0,159;-0,137;-0,085;-0,015;-0,100;0,082;0,019;
2024-10-16;-0,151;0,098;0,004;-0,108;-0,016;-0,141;-0,105;-0,026;-0,004;-0,019;-0,162;-0,139;-0,088;-0,019;-0,100;0,082;0,020;
2024-10-17;-0,148;0,100;0,007;-0,105;-0,016;-0,150;-0,104;-0,021;0,004;-0,015;-0,160;-0,138;-0,081;-0,019;-0,098;0,085;0,022;
2024-10-18;-0,148;0,100;0,006;-0,103;-0,015;-0,142;-0,102;-0,021;0,003;-0,015;-0,153;-0,131;-0,082;-0,005;-0,097;0,084;0,021;
2024-10-21;-0,150;0,099;0,007;-0,104;-0,016;-0,137;-0,106;-0,021;0,003;-0,015;-0,155;-0,132;-0,079;-0,011;-0,098;0,081;0,019;
2024-10-22;-0,152;0,093;0,006;-0,106;-0,016;-0,147;-0,106;-0,024;-0,002;-0,016;-0,159;-0,136;-0,084;-0,011;-0,101;0,078;0,019;
2024-10-23;-0,153;0,095;0,010;-0,108;-0,016;-0,137;-0,105;-0,026;-0,002;-0,018;-0,154;-0,132;-0,081;-0,002;-0,100;0,077;0,020;
2024-10-24;-0,149;0,094;0,010;-0,108;-0,016;-0,140;-0,105;-0,025;-0,003;-0,017;-0,159;-0,137;-0,081;-0,011;-0,099;0,079;0,021;
2024-10-25;;;;-0,108;-0,016;;-0,103;-0,025;-0,001;-0,017;-0,157;-0,136;-0,086;-0,011;-0,095;;;
2024-10-28;-0,149;0,093;0,010;;;-0,137;;;;;;;;;;0,079;0,020;
2024-10-29;-0,151;0,097;0,012;-0,103;-0,015;-0,137;-0,100;-0,019;-0,000;-0,011;-0,152;-0,131;-0,082;-0,002;-0,091;0,080;0,024;
2024-10-30;-0,155;0,095;0,012;-0,104;-0,016;-0,140;-0,105;-0,021;-0,004;-0,012;-0,159;-0,138;-0,086;-0,015;-0,099;0,078;0,022;
2024-10-31;-0,156;0,095;0,018;-0,110;-0,016;-0,141;-0,111;-0,026;;-0,019;-0,160;-0,139;-0,088;-0,016;-0,101;0,076;0,024;
2024-11-01;;;;-0,108;-0,016;;-0,109;;-0,003;-0,016;-0,159;-0,137;-0,085;-0,012;-0,104;;;
2024-11-04;;;;-0,110;-0,016;;-0,106;;;;-0,156;-0,136;-0,087;-0,010;-0,099;;;
2024-11-05;-0,154;0,098;0,015;;;-0,133;;-0,019;0,002;-0,011;;;;;;0,090;0,025;
2024-11-06;-0,142;0,108;0,019;-0,091;-0,016;-0,138;-0,109;-0,007;0,006;0,005;-0,150;-0,131;-0,073;-0,006;-0,096;0,106;0,027;
2024-11-07;;;;-0,094;-0,017;;-0,104;;;;-0,147;-0,128;-0,072;0,004;-0,082;;;
2024-11-08;-0,153;0,099;0,014;;;-0,138;;-0,007;0,010;0,006;;;;;;0,103;0,026;
2024-11-11;;;;-0,086;-0,016;;-0,105;;;;-0,151;-0,131;-0,072;-0,006;-0,098;;;
2024-11-12;-0,149;0,102;0,020;;;-0,139;;-0,002;0,012;0,013;;;;;;0,108;0,029;
2024-11-13;-0,149;0,096;0,022;-0,086;-0,016;-0,141;-0,116;-0,003;0,008;0,013;-0,162;-0,142;-0,082;-0,018;-0,098;0,108;0,030;
2024-11-14;;0,100;;-0,089;-0,016;-0,145;-0,112;;;;-0,163;-0,144;-0,079;-0,025;-0,094;;;
2024-11-15;-0,149;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,098;0,032;
2024-11-18;-0,144;0,099;0,025;-0,092;-0,016;-0,150;-0,117;-0,006;0,013;0,009;-0,163;-0,142;-0,078;-0,025;-0,095;0,099;0,033;
2024-11-19;-0,146;0,098;0,024;-0,090;-0,016;-0,141;-0,119;-0,006;0,017;0,009;-0,164;-0,143;-0,077;-0,028;-0,096;0,095;0,032;
2024-11-20;-0,146;;0,026;-0,087;-0,016;;-0,120;-0,006;0,015;0,010;-0,161;-0,141;-0,075;-0,023;-0,095;0,098;0,032;
