
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,076;0,053;0,024;-0,113;-0,032;-0,147;-0,145;-0,083;-0,063;-0,080;-0,169;-0,153;-0,092;-0,140;-0,023;0,066;0,042;
2024-02-02;;;;-0,108;-0,032;;-0,144;-0,085;-0,064;-0,079;-0,168;-0,151;-0,091;-0,146;-0,032;;;
2024-02-05;-0,080;0,053;0,025;;;-0,134;;;;;;;;;;0,062;0,037;
2024-02-06;-0,066;0,062;0,027;-0,105;-0,033;-0,134;-0,146;-0,076;-0,058;-0,070;-0,153;-0,136;-0,091;-0,122;-0,013;0,069;0,043;
2024-02-07;-0,072;0,058;0,023;-0,106;-0,034;-0,137;-0,146;-0,078;-0,058;-0,072;-0,155;-0,137;-0,093;-0,123;-0,018;0,067;0,037;
2024-02-08;-0,081;0,052;0,021;-0,105;-0,034;-0,138;-0,146;-0,078;-0,060;-0,072;-0,157;-0,140;-0,094;-0,130;-0,023;0,069;0,036;
2024-02-09;-0,082;0,051;0,022;-0,104;-0,035;;-0,147;-0,077;-0,058;-0,071;-0,157;-0,141;-0,093;-0,133;-0,026;0,069;0,035;
2024-02-12;-0,081;0,046;0,020;-0,106;-0,035;;-0,144;;;;-0,158;-0,143;-0,096;-0,134;-0,026;0,067;0,033;
2024-02-13;-0,086;0,048;0,022;-0,105;-0,035;;-0,147;-0,085;;-0,080;-0,155;-0,142;-0,093;-0,127;-0,033;0,058;0,029;
2024-02-14;-0,078;0,056;0,028;-0,103;-0,035;-0,131;-0,145;-0,076;-0,059;-0,070;-0,151;-0,138;-0,092;-0,124;-0,023;0,070;0,037;
2024-02-15;-0,078;0,054;0,025;-0,102;-0,035;-0,130;-0,141;-0,076;-0,057;-0,071;-0,152;-0,139;-0,098;-0,124;-0,027;0,070;0,035;
2024-02-16;-0,078;0,055;0,022;-0,102;-0,035;-0,127;-0,136;-0,079;-0,055;-0,077;-0,150;-0,137;-0,090;-0,118;-0,027;0,066;0,031;
2024-02-19;-0,078;;0,021;-0,104;-0,036;-0,128;-0,136;;-0,056;;-0,153;-0,139;-0,090;-0,123;-0,029;;0,030;
2024-02-20;-0,074;0,057;0,020;-0,108;-0,035;-0,130;-0,135;-0,081;-0,054;-0,080;-0,152;-0,139;-0,090;-0,122;-0,024;0,064;0,030;
2024-02-21;-0,075;0,054;0,018;-0,107;-0,035;-0,128;-0,135;-0,083;-0,056;-0,081;-0,154;-0,139;-0,095;-0,119;-0,026;0,061;0,027;
2024-02-22;-0,080;0,055;0,010;-0,101;-0,035;-0,126;-0,133;;-0,060;-0,077;-0,153;-0,139;-0,092;-0,117;-0,031;0,062;0,023;
2024-02-23;;;;-0,101;-0,035;;-0,131;;;;-0,150;-0,136;-0,094;-0,113;-0,035;;;
2024-02-26;-0,085;0,055;0,012;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,065;0,026;
2024-02-27;-0,080;0,055;0,010;-0,102;-0,036;-0,133;-0,130;-0,080;-0,059;-0,078;-0,154;-0,138;-0,096;-0,113;-0,033;0,064;0,023;
2024-02-28;-0,083;0,053;0,015;-0,102;-0,036;-0,130;-0,129;-0,077;-0,059;-0,075;-0,152;-0,136;-0,096;-0,114;-0,031;0,068;0,028;
2024-02-29;-0,085;0,054;0,013;-0,100;-0,035;-0,129;-0,128;-0,077;-0,057;-0,074;-0,152;-0,137;-0,095;-0,115;-0,036;0,068;0,028;
2024-03-01;-0,080;0,062;0,015;-0,098;-0,035;-0,129;-0,127;-0,071;-0,054;-0,068;-0,149;-0,135;-0,090;-0,113;-0,032;0,072;0,031;
2024-03-04;;;;-0,096;-0,034;;-0,128;;;;-0,146;-0,131;-0,089;-0,112;-0,035;;;
2024-03-05;-0,081;0,062;0,018;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,070;0,034;
2024-03-06;-0,079;0,063;0,018;-0,099;-0,033;-0,128;-0,127;-0,071;-0,053;-0,069;-0,145;-0,129;-0,085;-0,113;-0,031;0,072;0,034;
2024-03-07;-0,082;0,060;0,014;-0,097;-0,033;-0,129;-0,125;-0,070;-0,052;-0,069;-0,148;-0,132;-0,087;-0,121;-0,035;0,076;0,032;
2024-03-08;-0,091;;0,012;-0,100;-0,032;-0,129;-0,122;-0,076;-0,051;-0,074;-0,147;-0,132;-0,086;-0,120;-0,043;0,071;0,029;
2024-03-11;-0,091;0,054;0,014;-0,099;-0,032;-0,126;-0,124;-0,077;-0,056;-0,073;-0,145;-0,132;-0,088;-0,116;-0,045;0,070;0,029;
2024-03-12;-0,088;0,053;0,012;-0,095;-0,032;-0,121;-0,116;-0,072;-0,055;-0,068;-0,140;-0,126;-0,083;-0,106;-0,044;0,072;0,027;
2024-03-13;-0,084;0,043;0,012;-0,095;-0,032;-0,123;-0,115;-0,072;-0,052;-0,068;-0,141;-0,125;-0,082;-0,104;-0,039;0,071;0,026;
2024-03-14;-0,082;0,048;0,013;-0,093;-0,033;-0,118;-0,115;-0,073;-0,055;-0,069;-0,140;-0,123;-0,076;-0,105;-0,036;0,066;0,024;
2024-03-15;-0,080;0,050;0,019;-0,095;-0,033;-0,127;-0,114;-0,071;-0,054;-0,068;-0,144;-0,126;-0,071;-0,105;-0,032;0,070;0,028;
2024-03-18;-0,081;0,052;0,018;-0,090;-0,034;-0,118;-0,119;;;;;;;;;0,071;0,028;
2024-03-19;-0,077;0,053;0,022;-0,088;-0,033;-0,127;-0,117;-0,062;-0,052;;-0,142;-0,124;-0,066;-0,104;-0,032;0,080;0,034;
2024-03-20;-0,070;0,052;0,020;-0,084;-0,033;-0,123;-0,117;;-0,053;-0,055;-0,141;-0,123;-0,064;-0,104;-0,031;0,079;0,034;
2024-03-21;-0,074;0,054;0,016;-0,081;-0,033;-0,112;-0,109;-0,060;-0,048;-0,056;-0,135;-0,117;-0,061;-0,100;-0,028;0,081;0,031;
2024-03-22;;0,060;;-0,079;-0,032;;-0,110;-0,055;-0,047;-0,051;-0,134;-0,117;-0,058;-0,106;-0,024;;;
2024-03-25;-0,068;;0,025;;;-0,112;;;;;;;;;;0,084;0,040;
2024-03-26;-0,067;0,060;0,024;-0,079;-0,033;-0,110;-0,108;-0,055;-0,045;-0,052;-0,132;-0,116;-0,054;-0,101;-0,023;0,084;0,040;
2024-03-27;;;;-0,075;-0,032;-0,110;-0,108;-0,051;-0,043;-0,047;;;;;;0,092;0,043;
2024-03-28;-0,058;0,071;0,028;-0,071;-0,032;-0,110;-0,110;-0,048;-0,037;-0,043;;;;;;0,096;0,046;
2024-04-02;-0,055;0,080;0,035;-0,074;-0,033;-0,101;-0,112;-0,048;-0,033;-0,043;-0,117;-0,102;-0,038;-0,085;-0,014;0,091;0,046;
2024-04-03;-0,059;0,077;0,032;-0,076;-0,033;-0,111;-0,111;-0,049;-0,039;-0,045;-0,122;-0,107;-0,038;-0,091;-0,020;0,088;0,044;
2024-04-04;-0,060;0,073;0,029;-0,082;-0,033;;-0,110;-0,057;;-0,056;-0,125;-0,110;-0,038;-0,096;-0,015;0,077;0,040;
2024-04-05;-0,060;0,075;0,032;-0,077;-0,033;-0,105;-0,112;-0,054;-0,042;-0,051;-0,125;-0,109;-0,038;-0,097;-0,020;0,081;0,039;
2024-04-08;-0,057;0,077;0,028;-0,080;-0,034;-0,107;-0,109;-0,055;-0,042;-0,053;-0,126;-0,110;-0,035;-0,098;-0,016;0,080;0,037;
2024-04-09;-0,056;;0,027;-0,079;-0,033;-0,110;-0,111;-0,057;-0,042;-0,055;-0,127;-0,110;-0,037;-0,098;-0,011;0,083;0,036;
2024-04-10;-0,065;;0,027;-0,077;-0,033;-0,103;-0,110;-0,062;;-0,060;-0,125;-0,108;-0,036;-0,091;-0,020;0,075;0,031;
2024-04-11;-0,061;;0,034;-0,073;-0,034;-0,101;-0,113;-0,054;-0,042;-0,050;-0,119;-0,103;-0,032;-0,086;-0,021;0,081;0,037;
2024-04-12;-0,068;0,081;0,041;-0,073;-0,032;-0,101;-0,112;-0,055;-0,045;-0,053;-0,123;-0,105;-0,030;-0,090;-0,021;0,077;0,042;
2024-04-15;-0,072;0,079;0,045;-0,079;-0,033;-0,101;-0,109;-0,056;-0,046;-0,054;-0,124;-0,107;-0,031;-0,088;-0,024;0,075;0,043;
2024-04-16;-0,080;;0,049;-0,081;-0,034;-0,113;-0,115;-0,057;-0,054;-0,053;-0,132;-0,114;-0,035;-0,095;-0,035;0,075;0,044;
2024-04-17;-0,078;;0,049;-0,081;-0,034;-0,105;-0,112;-0,060;-0,053;-0,056;-0,130;-0,114;-0,035;-0,094;-0,032;0,071;0,046;
2024-04-18;;;;-0,083;-0,034;;-0,110;;;;-0,129;-0,114;-0,038;-0,093;-0,034;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,073;0,082;0,040;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,072;0,043;
2024-04-24;;;;-0,078;-0,034;;-0,105;;-0,044;;-0,122;-0,107;-0,035;-0,077;-0,030;;;
2024-04-25;-0,076;0,086;0,043;;;-0,101;;-0,064;;-0,062;;;;;;0,071;0,040;
2024-04-26;-0,066;0,084;0,039;-0,074;-0,034;-0,094;-0,102;-0,059;-0,044;-0,057;-0,118;-0,105;-0,030;-0,068;-0,022;0,078;0,042;
2024-04-29;-0,061;0,090;0,040;-0,072;-0,033;-0,091;-0,100;;-0,036;-0,053;-0,112;-0,099;-0,028;-0,064;-0,016;0,083;0,045;
2024-04-30;-0,069;0,093;0,043;-0,076;-0,033;-0,096;-0,101;-0,059;-0,037;-0,060;-0,111;-0,097;-0,026;-0,063;-0,019;0,078;0,045;
2024-05-02;-0,064;0,090;0,042;-0,076;-0,033;-0,091;-0,106;-0,060;-0,039;-0,061;-0,111;-0,100;-0,042;-0,060;-0,033;0,078;0,046;
2024-05-03;;;;-0,074;-0,032;;-0,104;;-0,033;-0,057;-0,109;-0,098;-0,043;-0,052;-0,031;;;
2024-05-06;-0,059;0,084;0,034;;;-0,095;;;;;;;;;;0,083;0,045;
2024-05-07;-0,059;0,081;0,034;-0,068;-0,031;-0,088;-0,094;-0,053;-0,028;-0,055;-0,106;-0,096;-0,040;-0,053;-0,027;0,084;0,046;
2024-05-08;-0,057;0,087;0,037;-0,066;-0,031;-0,091;-0,095;-0,050;-0,027;-0,051;-0,104;-0,093;-0,037;-0,054;-0,025;0,086;0,049;
2024-05-10;-0,064;0,080;0,033;-0,064;-0,031;-0,090;-0,088;-0,049;-0,027;-0,051;-0,099;-0,092;-0,033;-0,043;-0,028;0,093;0,046;
2024-05-13;-0,063;0,084;0,034;-0,065;-0,031;-0,089;-0,089;-0,048;-0,025;-0,050;-0,098;-0,089;-0,034;-0,042;-0,027;0,091;0,046;
2024-05-14;-0,064;0,087;0,033;-0,063;-0,031;-0,088;-0,087;-0,046;-0,026;-0,048;-0,097;-0,088;-0,036;-0,041;-0,029;0,093;0,048;
2024-05-15;-0,066;0,085;0,029;-0,062;-0,030;;-0,088;-0,044;;-0,046;-0,097;-0,090;-0,039;-0,042;-0,033;0,094;0,048;
2024-05-16;-0,071;0,086;0,024;-0,063;-0,030;-0,080;-0,091;-0,050;-0,023;-0,052;-0,096;-0,089;-0,043;-0,042;-0,034;0,088;0,042;
2024-05-17;-0,066;0,092;0,027;-0,062;-0,030;-0,084;-0,092;-0,048;-0,022;-0,049;-0,093;-0,086;-0,042;-0,037;-0,029;0,091;0,043;
2024-05-20;;;;-0,062;-0,030;-0,084;-0,087;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,072;0,089;0,023;-0,062;-0,030;-0,082;-0,087;-0,048;-0,026;-0,050;-0,099;-0,091;-0,042;-0,047;-0,033;0,088;0,042;
2024-05-22;-0,080;0,092;0,025;-0,062;-0,030;-0,080;-0,087;-0,049;;-0,049;-0,096;-0,089;-0,041;-0,047;-0,042;0,089;0,042;
2024-05-23;-0,082;;0,026;-0,065;-0,031;-0,082;-0,086;-0,049;-0,028;-0,050;-0,095;-0,089;-0,043;-0,054;-0,044;0,083;0,042;
2024-05-24;-0,082;0,099;0,027;-0,066;-0,031;-0,088;-0,089;;-0,032;;-0,099;-0,094;-0,047;-0,057;-0,042;0,087;0,043;
2024-05-27;;;;-0,067;-0,030;;-0,088;;;;;;;;;;;
2024-05-28;-0,090;0,092;0,020;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,074;0,034;
2024-05-29;-0,096;0,088;0,021;-0,071;-0,031;-0,093;-0,095;-0,055;-0,041;-0,056;-0,108;-0,104;-0,052;-0,067;-0,061;0,068;0,032;
2024-05-30;-0,093;0,089;0,026;-0,075;-0,031;-0,100;-0,094;-0,053;-0,039;-0,054;-0,111;-0,107;-0,055;-0,068;-0,057;0,073;0,038;
2024-05-31;;;;-0,075;-0,031;;-0,092;-0,053;-0,039;-0,054;-0,120;-0,115;-0,056;-0,077;-0,064;;;
2024-06-03;-0,117;0,097;0,017;;;-0,108;;;;;;;;;;0,069;0,035;
2024-06-04;-0,121;0,064;0,016;-0,077;-0,029;-0,109;-0,095;-0,059;-0,043;-0,059;-0,121;-0,117;-0,069;-0,074;-0,086;0,063;0,034;
2024-06-05;-0,118;0,082;0,013;-0,073;-0,029;-0,105;-0,091;-0,055;-0,043;-0,054;-0,117;-0,113;-0,071;-0,075;-0,083;0,066;0,035;
2024-06-07;-0,133;0,089;0,011;-0,069;-0,030;-0,097;-0,089;-0,058;-0,042;-0,056;-0,115;-0,112;-0,069;-0,079;-0,085;0,059;0,029;
2024-06-10;-0,128;0,097;0,020;-0,070;-0,030;;-0,093;-0,049;;-0,047;-0,109;-0,107;-0,067;-0,072;-0,089;0,069;0,037;
2024-06-11;-0,130;0,095;0,017;-0,070;-0,030;-0,105;-0,095;-0,052;-0,044;-0,049;-0,113;-0,111;-0,069;-0,078;-0,091;0,066;0,035;
2024-06-12;-0,139;0,096;0,016;-0,074;-0,028;-0,107;-0,088;-0,047;-0,041;-0,047;-0,111;-0,110;-0,070;-0,080;-0,098;0,071;0,037;
2024-06-13;-0,145;0,094;0,012;-0,069;-0,028;-0,098;-0,095;-0,054;-0,046;-0,051;-0,109;-0,111;-0,077;-0,080;-0,107;0,065;0,034;
2024-06-14;-0,138;0,105;0,022;-0,066;-0,027;-0,099;-0,099;-0,049;-0,043;-0,044;-0,105;-0,106;-0,077;-0,077;-0,102;0,069;0,042;
2024-06-17;-0,141;;0,022;-0,065;-0,028;-0,096;-0,100;-0,046;;-0,040;-0,104;-0,104;-0,077;-0,076;-0,104;0,072;0,041;
2024-06-18;-0,141;0,105;0,018;-0,066;-0,027;-0,096;-0,098;-0,046;-0,043;-0,042;-0,104;-0,104;-0,078;-0,080;-0,101;0,070;0,039;
2024-06-19;-0,143;0,100;0,017;-0,067;-0,027;-0,097;-0,100;;-0,044;;-0,098;-0,099;-0,078;-0,072;-0,105;;0,037;
2024-06-20;-0,141;0,102;0,017;-0,066;-0,028;-0,090;-0,097;-0,048;-0,044;-0,044;-0,098;-0,097;-0,077;-0,073;-0,097;0,068;0,037;
2024-06-24;;;;-0,067;-0,027;;-0,094;;;;-0,104;-0,100;-0,074;-0,079;-0,090;;;
2024-06-25;-0,136;0,107;0,018;;;-0,092;;-0,047;-0,042;-0,043;;;;;;0,064;0,039;
2024-06-26;-0,137;0,109;0,020;-0,062;-0,027;-0,089;-0,097;-0,046;-0,041;-0,039;-0,099;-0,096;-0,069;-0,077;-0,099;0,066;0,039;
2024-06-27;-0,132;0,115;0,023;-0,060;-0,026;-0,089;-0,100;-0,043;-0,040;-0,038;-0,097;-0,094;-0,067;-0,080;-0,095;0,071;0,043;
2024-06-28;;;;-0,062;-0,026;-0,088;-0,098;-0,041;-0,037;-0,036;-0,094;-0,090;-0,063;-0,078;-0,093;0,072;0,042;
2024-07-01;;;;-0,059;-0,027;;-0,095;-0,043;;-0,038;-0,097;-0,094;-0,064;-0,083;-0,095;0,063;0,038;
2024-07-02;;;;-0,059;-0,027;-0,095;-0,100;-0,038;-0,039;-0,033;-0,096;-0,093;-0,062;-0,078;-0,094;0,069;0,042;
2024-07-03;-0,128;0,118;0,018;-0,060;-0,027;-0,095;-0,098;-0,040;-0,038;-0,036;-0,096;-0,093;-0,065;-0,077;-0,088;0,066;0,040;
2024-07-04;-0,125;0,115;0,015;-0,058;-0,027;-0,084;-0,097;;-0,036;;-0,094;-0,090;-0,062;-0,075;-0,088;;0,037;
2024-07-05;;;;-0,056;-0,027;-0,083;-0,100;-0,042;-0,038;-0,037;-0,095;-0,090;-0,063;-0,079;-0,090;0,063;0,039;
2024-07-08;-0,122;0,114;0,014;-0,054;-0,027;-0,080;-0,098;-0,041;-0,041;-0,037;-0,094;-0,088;-0,067;-0,081;-0,087;0,063;0,039;
2024-07-09;;;;-0,054;-0,027;-0,078;-0,104;-0,038;-0,034;-0,033;-0,089;-0,083;-0,066;-0,077;-0,077;0,062;0,043;
2024-07-10;-0,108;0,116;0,015;-0,050;-0,026;-0,084;-0,101;-0,035;-0,034;-0,030;-0,090;-0,084;-0,069;-0,079;-0,072;0,066;0,042;
2024-07-11;;;;-0,053;-0,025;-0,081;-0,097;-0,036;-0,027;-0,033;-0,085;-0,079;-0,065;-0,073;-0,070;0,074;0,044;
2024-07-12;;;;-0,048;-0,024;;-0,087;;;;-0,086;-0,079;-0,061;-0,066;-0,067;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,114;0,116;0,027;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,080;0,047;
2024-07-22;-0,112;0,118;0,025;-0,047;-0,023;-0,081;-0,094;;;;-0,104;-0,094;-0,057;-0,081;-0,076;0,085;0,047;
2024-07-23;-0,113;0,119;0,029;-0,045;-0,023;-0,078;-0,093;-0,032;-0,024;-0,027;-0,099;-0,089;-0,056;-0,081;-0,075;0,088;0,051;
2024-07-24;-0,119;0,123;0,036;-0,054;-0,023;-0,086;-0,097;-0,037;-0,023;-0,033;-0,099;-0,090;-0,057;-0,082;-0,079;0,085;0,053;
2024-07-25;;;;-0,056;-0,022;;-0,099;;;;-0,106;-0,097;-0,058;-0,089;-0,083;;;
2024-07-26;-0,120;0,128;0,036;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,094;0,056;
2024-07-29;-0,123;0,130;0,036;-0,050;-0,022;-0,080;-0,096;-0,034;-0,024;-0,028;-0,101;-0,092;-0,050;-0,087;-0,084;0,095;0,057;
2024-07-30;-0,124;0,130;0,034;-0,053;-0,022;-0,084;-0,093;-0,037;-0,026;-0,032;-0,104;-0,095;-0,053;-0,093;-0,087;0,097;0,057;
2024-07-31;-0,122;0,129;0,031;-0,049;-0,021;-0,081;-0,091;-0,032;-0,023;-0,028;-0,102;-0,094;-0,048;-0,086;-0,085;0,095;0,058;
2024-08-01;-0,129;0,126;0,032;-0,056;-0,021;-0,081;-0,101;-0,042;-0,025;-0,037;-0,103;-0,095;-0,050;-0,091;-0,084;0,087;0,057;
2024-08-02;;;;-0,071;-0,020;;-0,115;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,152;0,103;0,060;;;-0,117;;;;;;;;;;0,066;0,057;
2024-08-06;;;;-0,083;-0,020;-0,117;-0,126;-0,069;-0,056;-0,062;-0,138;-0,129;-0,080;-0,112;-0,107;0,070;0,053;
2024-08-07;;;;-0,087;-0,021;-0,112;-0,119;-0,073;-0,053;-0,068;-0,126;-0,119;-0,077;-0,105;-0,102;0,064;0,049;
2024-08-08;-0,132;0,101;0,040;-0,077;-0,020;-0,104;-0,118;-0,065;-0,054;-0,058;-0,132;-0,123;-0,083;-0,108;-0,096;0,072;0,047;
2024-08-09;-0,117;0,107;0,040;-0,075;-0,020;-0,098;-0,116;-0,060;;-0,054;-0,122;-0,112;-0,073;-0,099;-0,085;0,073;0,051;
2024-08-12;-0,114;0,107;0,041;-0,074;-0,020;-0,095;-0,116;;-0,043;-0,055;-0,121;-0,110;-0,070;-0,097;-0,080;0,070;0,052;
2024-08-13;-0,112;0,104;0,038;-0,068;-0,019;-0,100;-0,114;;;;-0,120;-0,109;-0,069;-0,095;-0,079;0,077;0,054;
2024-08-14;-0,111;0,100;0,034;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,073;0,051;
2024-08-15;;;;-0,059;-0,019;;-0,105;-0,046;-0,039;-0,041;-0,121;-0,111;-0,069;-0,100;-0,071;;;
2024-08-16;-0,106;0,110;0,037;-0,056;-0,019;-0,086;-0,103;-0,042;-0,030;-0,038;-0,109;-0,101;-0,062;-0,091;-0,068;0,082;0,053;
2024-08-19;-0,103;0,105;0,031;-0,059;-0,019;-0,089;-0,102;-0,042;-0,029;-0,038;-0,111;-0,100;-0,065;-0,090;-0,069;0,081;0,050;
2024-08-20;-0,112;0,103;0,029;-0,063;-0,019;-0,093;-0,104;-0,047;-0,032;-0,044;-0,114;-0,103;-0,068;-0,098;-0,076;0,073;0,046;
2024-08-21;-0,119;0,100;0,025;-0,061;-0,018;-0,100;-0,105;-0,048;-0,036;-0,044;-0,121;-0,108;-0,074;-0,105;-0,081;0,074;0,043;
2024-08-22;;;;-0,063;-0,019;;-0,102;;;;-0,121;-0,108;-0,073;-0,099;-0,090;;;
2024-08-27;-0,124;0,099;0,023;;;-0,097;;-0,047;-0,031;-0,045;;;;;;0,076;0,042;
2024-08-28;-0,126;0,097;0,022;-0,063;-0,018;-0,098;-0,098;-0,050;-0,032;-0,049;-0,124;-0,112;-0,069;-0,113;-0,090;0,074;0,040;
2024-08-29;-0,135;0,098;0,023;-0,060;-0,018;-0,096;-0,094;-0,051;-0,032;-0,049;-0,125;-0,113;-0,071;-0,113;-0,100;0,078;0,040;
2024-08-30;-0,134;0,101;0,022;-0,057;-0,018;-0,094;-0,093;-0,046;-0,027;-0,044;-0,120;-0,109;-0,065;-0,105;-0,097;0,082;0,040;
2024-09-02;-0,131;0,103;0,024;-0,056;-0,018;-0,095;-0,094;;-0,024;;-0,121;-0,109;-0,065;-0,109;-0,095;;0,042;
2024-09-03;-0,135;0,104;0,030;-0,062;-0,018;-0,095;-0,098;-0,052;-0,027;-0,051;-0,124;-0,111;-0,069;-0,111;-0,098;0,077;0,045;
2024-09-04;;;;-0,067;-0,017;;-0,104;;;;-0,129;-0,116;-0,076;-0,111;-0,092;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,136;0,103;0,040;;;;;-0,029;-0,002;-0,025;;;;;;0,090;0,045;
2024-10-11;-0,138;0,104;0,039;-0,043;-0,018;;-0,094;-0,027;;-0,023;-0,078;-0,078;-0,059;-0,007;-0,100;0,096;0,045;
2024-10-14;-0,134;0,106;0,037;-0,038;-0,018;-0,062;-0,092;;-0,002;-0,020;-0,079;-0,077;-0,059;-0,013;-0,099;0,098;0,044;
2024-10-15;-0,138;0,105;0,040;-0,042;-0,017;-0,076;-0,095;-0,027;-0,000;-0,021;-0,083;-0,081;-0,061;-0,027;-0,101;0,098;0,047;
2024-10-16;-0,137;0,105;0,041;-0,038;-0,016;-0,066;-0,095;-0,026;-0,004;-0,019;-0,086;-0,082;-0,064;-0,031;-0,100;0,098;0,048;
2024-10-17;-0,135;0,107;0,044;-0,035;-0,016;-0,075;-0,094;-0,021;0,004;-0,015;-0,084;-0,081;-0,057;-0,031;-0,098;0,100;0,050;
2024-10-18;-0,134;0,106;0,043;-0,033;-0,016;-0,067;-0,092;-0,021;0,003;-0,015;-0,076;-0,074;-0,057;-0,017;-0,097;0,100;0,050;
2024-10-21;-0,136;0,105;0,044;-0,034;-0,016;-0,062;-0,095;-0,021;0,003;-0,015;-0,078;-0,075;-0,055;-0,023;-0,098;0,097;0,048;
2024-10-22;-0,138;0,100;0,043;-0,036;-0,017;-0,072;-0,096;-0,024;-0,002;-0,016;-0,083;-0,080;-0,060;-0,023;-0,101;0,094;0,047;
2024-10-23;-0,139;0,101;0,047;-0,038;-0,017;-0,062;-0,094;-0,026;-0,002;-0,018;-0,078;-0,076;-0,057;-0,014;-0,100;0,093;0,048;
2024-10-24;-0,135;0,101;0,047;-0,037;-0,016;-0,065;-0,095;-0,025;-0,003;-0,017;-0,083;-0,080;-0,056;-0,023;-0,099;0,095;0,049;
2024-10-25;;;;-0,038;-0,016;;-0,092;-0,025;-0,001;-0,017;-0,081;-0,079;-0,062;-0,023;-0,095;;;
2024-10-28;-0,135;0,100;0,047;;;-0,062;;;;;;;;;;0,095;0,048;
2024-10-29;-0,138;0,104;0,050;-0,033;-0,016;-0,062;-0,089;-0,019;-0,000;-0,011;-0,076;-0,074;-0,058;-0,014;-0,091;0,096;0,052;
2024-10-30;-0,141;0,101;0,049;-0,034;-0,016;-0,065;-0,095;-0,021;-0,004;-0,012;-0,083;-0,081;-0,062;-0,027;-0,099;0,094;0,050;
2024-10-31;-0,143;0,101;0,055;-0,040;-0,017;-0,066;-0,101;-0,026;;-0,019;-0,084;-0,082;-0,064;-0,028;-0,101;0,092;0,052;
2024-11-01;;;;-0,037;-0,017;;-0,098;;-0,003;-0,016;-0,083;-0,080;-0,061;-0,024;-0,105;;;
2024-11-04;;;;-0,040;-0,017;;-0,096;;;;-0,080;-0,079;-0,062;-0,022;-0,099;;;
2024-11-05;-0,141;0,104;0,053;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,106;0,054;
2024-11-06;-0,128;0,114;0,057;-0,021;-0,017;-0,063;-0,099;-0,007;0,006;0,005;-0,074;-0,074;-0,049;-0,017;-0,097;0,122;0,055;
2024-11-07;;;;-0,024;-0,017;;-0,093;;;;-0,071;-0,071;-0,048;-0,008;-0,082;;;
2024-11-08;-0,139;0,105;0,051;;;-0,063;;-0,007;0,010;0,006;;;;;;0,119;0,054;
2024-11-11;;;;-0,016;-0,017;;-0,094;;;;-0,075;-0,074;-0,048;-0,018;-0,098;;;
2024-11-12;-0,135;0,108;0,058;;;-0,064;;-0,002;0,012;0,013;;;;;;0,123;0,058;
2024-11-13;-0,135;0,103;0,059;-0,016;-0,017;-0,066;-0,105;-0,003;0,008;0,013;-0,086;-0,086;-0,058;-0,030;-0,099;0,123;0,058;
2024-11-14;;0,107;;-0,019;-0,016;-0,070;-0,102;;;;-0,087;-0,088;-0,055;-0,037;-0,095;;;
2024-11-15;-0,135;;0,063;;;;;-0,008;0,011;0,006;;;;;;0,114;0,060;
2024-11-18;-0,130;0,105;0,063;-0,021;-0,016;-0,075;-0,106;-0,006;0,013;0,009;-0,086;-0,086;-0,054;-0,037;-0,096;0,115;0,061;
2024-11-19;-0,133;0,105;0,061;-0,020;-0,016;-0,066;-0,108;-0,006;0,017;0,009;-0,087;-0,087;-0,053;-0,040;-0,096;0,111;0,060;
2024-11-20;-0,132;;0,063;-0,017;-0,017;;-0,110;-0,006;0,015;0,010;-0,085;-0,084;-0,051;-0,035;-0,095;0,114;0,060;
2024-11-21;-0,134;0,106;0,064;-0,015;-0,016;-0,066;-0,108;-0,001;0,018;0,015;-0,085;-0,083;-0,047;-0,034;-0,098;0,122;0,062;
2024-11-22;-0,129;0,118;0,067;-0,012;-0,016;-0,065;-0,105;0,004;0,020;0,020;-0,083;-0,082;-0,043;-0,045;-0,094;0,130;0,065;
2024-11-25;-0,127;0,123;0,065;-0,012;-0,015;-0,065;-0,105;0,006;0,022;0,022;-0,081;-0,080;-0,039;-0,046;-0,089;0,138;0,068;
