
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,102;-0,027;;-0,105;-0,085;-0,064;-0,079;-0,123;-0,097;-0,033;-0,132;0,027;;;
2024-02-05;-0,008;0,029;0,006;;;-0,101;;;;;;;;;;0,048;0,024;
2024-02-06;0,006;0,037;0,008;-0,099;-0,028;-0,101;-0,107;-0,076;-0,058;-0,070;-0,108;-0,083;-0,033;-0,108;0,045;0,055;0,029;
2024-02-07;0,000;0,033;0,004;-0,100;-0,028;-0,104;-0,108;-0,078;-0,058;-0,072;-0,109;-0,083;-0,035;-0,109;0,040;0,053;0,024;
2024-02-08;-0,008;0,027;0,002;-0,099;-0,028;-0,105;-0,107;-0,078;-0,060;-0,072;-0,111;-0,086;-0,036;-0,116;0,035;0,054;0,023;
2024-02-09;-0,009;0,027;0,003;-0,098;-0,029;;-0,108;-0,077;-0,058;-0,071;-0,111;-0,087;-0,034;-0,119;0,033;0,054;0,021;
2024-02-12;-0,009;0,022;0,001;-0,099;-0,029;;-0,105;;;;-0,113;-0,089;-0,038;-0,120;0,032;0,053;0,020;
2024-02-13;-0,014;0,023;0,003;-0,098;-0,030;;-0,108;-0,085;;-0,080;-0,110;-0,088;-0,035;-0,113;0,025;0,044;0,016;
2024-02-14;-0,006;0,032;0,009;-0,097;-0,030;-0,098;-0,106;-0,076;-0,059;-0,070;-0,106;-0,084;-0,034;-0,111;0,035;0,055;0,024;
2024-02-15;-0,006;0,030;0,006;-0,096;-0,029;-0,097;-0,102;-0,076;-0,057;-0,071;-0,106;-0,085;-0,039;-0,111;0,032;0,056;0,021;
2024-02-16;-0,005;0,031;0,003;-0,096;-0,030;-0,094;-0,098;-0,079;-0,055;-0,077;-0,105;-0,083;-0,032;-0,104;0,032;0,051;0,018;
2024-02-19;-0,006;;0,002;-0,098;-0,030;-0,095;-0,098;;-0,056;;-0,108;-0,085;-0,032;-0,109;0,030;;0,017;
2024-02-20;-0,001;0,032;0,001;-0,102;-0,029;-0,097;-0,097;-0,081;-0,054;-0,080;-0,107;-0,085;-0,032;-0,108;0,035;0,049;0,017;
2024-02-21;-0,003;0,030;-0,001;-0,101;-0,030;-0,095;-0,097;-0,083;-0,056;-0,081;-0,108;-0,085;-0,037;-0,105;0,032;0,047;0,014;
2024-02-22;-0,008;0,030;-0,009;-0,095;-0,030;-0,093;-0,095;;-0,060;-0,077;-0,108;-0,085;-0,034;-0,103;0,027;0,048;0,009;
2024-02-23;;;;-0,095;-0,030;;-0,093;;;;-0,105;-0,082;-0,035;-0,099;0,024;;;
2024-02-26;-0,012;0,031;-0,007;;;-0,097;;-0,079;-0,059;-0,077;;;;;;0,051;0,013;
2024-02-27;-0,008;0,031;-0,009;-0,096;-0,030;-0,100;-0,092;-0,080;-0,059;-0,078;-0,109;-0,084;-0,038;-0,099;0,026;0,049;0,010;
2024-02-28;-0,010;0,029;-0,004;-0,096;-0,030;-0,097;-0,091;-0,077;-0,059;-0,075;-0,107;-0,082;-0,038;-0,100;0,028;0,054;0,015;
2024-02-29;-0,013;0,030;-0,006;-0,094;-0,030;-0,096;-0,090;-0,077;-0,057;-0,074;-0,107;-0,083;-0,037;-0,101;0,023;0,054;0,015;
2024-03-01;-0,008;0,038;-0,004;-0,091;-0,029;-0,095;-0,088;-0,071;-0,054;-0,068;-0,104;-0,081;-0,031;-0,099;0,026;0,058;0,018;
2024-03-04;;;;-0,090;-0,029;;-0,089;;;;-0,100;-0,077;-0,030;-0,098;0,024;;;
2024-03-05;-0,008;0,038;-0,001;;;-0,095;;-0,072;-0,055;-0,072;;;;;;0,055;0,020;
2024-03-06;-0,007;0,038;-0,001;-0,093;-0,028;-0,095;-0,088;-0,071;-0,053;-0,069;-0,099;-0,076;-0,027;-0,099;0,027;0,058;0,021;
2024-03-07;-0,010;0,036;-0,005;-0,091;-0,028;-0,096;-0,087;-0,070;-0,052;-0,069;-0,103;-0,078;-0,028;-0,107;0,023;0,062;0,018;
2024-03-08;-0,019;;-0,007;-0,094;-0,026;-0,096;-0,084;-0,076;-0,051;-0,074;-0,101;-0,078;-0,028;-0,106;0,016;0,056;0,015;
2024-03-11;-0,019;0,030;-0,005;-0,093;-0,027;-0,092;-0,085;-0,077;-0,056;-0,073;-0,100;-0,078;-0,029;-0,102;0,013;0,056;0,015;
2024-03-12;-0,016;0,029;-0,007;-0,089;-0,027;-0,088;-0,078;-0,072;-0,055;-0,068;-0,095;-0,072;-0,025;-0,093;0,015;0,057;0,014;
2024-03-13;-0,011;0,018;-0,007;-0,089;-0,027;-0,089;-0,077;-0,072;-0,052;-0,068;-0,096;-0,071;-0,024;-0,090;0,019;0,056;0,013;
2024-03-14;-0,010;0,024;-0,006;-0,087;-0,027;-0,084;-0,077;-0,073;-0,055;-0,069;-0,095;-0,069;-0,018;-0,091;0,022;0,052;0,011;
2024-03-15;-0,007;0,025;-0,000;-0,088;-0,028;-0,094;-0,076;-0,071;-0,054;-0,068;-0,099;-0,072;-0,013;-0,091;0,026;0,056;0,015;
2024-03-18;-0,009;0,028;-0,001;-0,084;-0,028;-0,085;-0,081;;;;;;;;;0,057;0,015;
2024-03-19;-0,005;0,028;0,003;-0,082;-0,028;-0,093;-0,079;-0,062;-0,052;;-0,096;-0,070;-0,008;-0,090;0,027;0,065;0,021;
2024-03-20;0,003;0,027;0,001;-0,078;-0,028;-0,090;-0,078;;-0,053;-0,055;-0,096;-0,069;-0,006;-0,090;0,028;0,065;0,020;
2024-03-21;-0,002;0,030;-0,003;-0,075;-0,027;-0,079;-0,071;-0,060;-0,048;-0,056;-0,089;-0,063;-0,003;-0,086;0,031;0,067;0,018;
2024-03-22;;0,036;;-0,072;-0,027;;-0,072;-0,055;-0,047;-0,051;-0,089;-0,063;0,000;-0,092;0,035;;;
2024-03-25;0,004;;0,006;;;-0,079;;;;;;;;;;0,069;0,026;
2024-03-26;0,006;0,036;0,005;-0,073;-0,027;-0,077;-0,069;-0,055;-0,045;-0,052;-0,086;-0,062;0,004;-0,087;0,036;0,070;0,026;
2024-03-27;;;;-0,069;-0,027;-0,077;-0,070;-0,051;-0,043;-0,047;;;;;;0,078;0,029;
2024-03-28;0,015;0,047;0,009;-0,065;-0,027;-0,077;-0,072;-0,048;-0,037;-0,043;;;;;;0,082;0,032;
2024-04-02;0,017;0,056;0,016;-0,068;-0,028;-0,067;-0,074;-0,048;-0,033;-0,043;-0,071;-0,049;0,020;-0,071;0,044;0,077;0,033;
2024-04-03;0,014;0,053;0,013;-0,070;-0,028;-0,078;-0,073;-0,049;-0,039;-0,045;-0,077;-0,053;0,021;-0,077;0,039;0,073;0,031;
2024-04-04;0,012;0,048;0,010;-0,076;-0,028;;-0,071;-0,057;;-0,056;-0,080;-0,056;0,020;-0,082;0,044;0,062;0,026;
2024-04-05;0,012;0,051;0,013;-0,071;-0,028;-0,071;-0,074;-0,054;-0,042;-0,051;-0,080;-0,055;0,020;-0,083;0,039;0,066;0,025;
2024-04-08;0,015;0,052;0,009;-0,074;-0,028;-0,074;-0,071;-0,055;-0,042;-0,053;-0,081;-0,056;0,023;-0,085;0,043;0,066;0,023;
2024-04-09;0,017;;0,008;-0,073;-0,028;-0,076;-0,073;-0,057;-0,042;-0,055;-0,082;-0,056;0,022;-0,084;0,047;0,069;0,023;
2024-04-10;0,007;;0,008;-0,071;-0,028;-0,069;-0,072;-0,062;;-0,060;-0,080;-0,054;0,023;-0,078;0,039;0,060;0,018;
2024-04-11;0,011;;0,015;-0,067;-0,029;-0,068;-0,075;-0,054;-0,042;-0,050;-0,074;-0,049;0,026;-0,072;0,038;0,066;0,023;
2024-04-12;0,004;0,057;0,022;-0,067;-0,027;-0,068;-0,074;-0,055;-0,045;-0,053;-0,078;-0,051;0,029;-0,076;0,038;0,063;0,028;
2024-04-15;0,000;0,055;0,026;-0,073;-0,028;-0,068;-0,071;-0,056;-0,046;-0,054;-0,078;-0,053;0,028;-0,074;0,034;0,060;0,029;
2024-04-16;-0,008;;0,030;-0,075;-0,028;-0,080;-0,076;-0,057;-0,054;-0,053;-0,086;-0,060;0,023;-0,081;0,023;0,061;0,030;
2024-04-17;-0,006;;0,030;-0,075;-0,029;-0,072;-0,074;-0,060;-0,053;-0,056;-0,084;-0,060;0,023;-0,080;0,026;0,057;0,032;
2024-04-18;;;;-0,076;-0,028;;-0,072;;;;-0,084;-0,060;0,021;-0,079;0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,000;0,058;0,021;;;-0,075;;-0,060;-0,046;-0,057;;;;;;0,058;0,029;
2024-04-24;;;;-0,072;-0,028;;-0,067;;-0,044;;-0,077;-0,053;0,023;-0,064;0,029;;;
2024-04-25;-0,004;0,062;0,024;;;-0,068;;-0,064;;-0,062;;;;;;0,057;0,026;
2024-04-26;0,006;0,060;0,020;-0,068;-0,028;-0,061;-0,064;-0,059;-0,044;-0,057;-0,073;-0,051;0,028;-0,054;0,036;0,063;0,028;
2024-04-29;0,011;0,066;0,020;-0,066;-0,028;-0,058;-0,062;;-0,036;-0,053;-0,067;-0,045;0,030;-0,050;0,042;0,068;0,032;
2024-04-30;0,003;0,068;0,024;-0,070;-0,028;-0,063;-0,063;-0,059;-0,037;-0,060;-0,066;-0,043;0,033;-0,049;0,040;0,064;0,032;
2024-05-02;0,008;0,066;0,023;-0,070;-0,028;-0,057;-0,068;-0,060;-0,039;-0,061;-0,066;-0,046;0,016;-0,047;0,026;0,063;0,032;
2024-05-03;;;;-0,068;-0,027;;-0,065;;-0,033;-0,057;-0,064;-0,044;0,015;-0,039;0,028;;;
2024-05-06;0,014;0,060;0,015;;;-0,062;;;;;;;;;;0,068;0,032;
2024-05-07;0,013;0,057;0,015;-0,062;-0,026;-0,055;-0,056;-0,053;-0,028;-0,055;-0,061;-0,042;0,018;-0,039;0,032;0,070;0,032;
2024-05-08;0,015;0,062;0,018;-0,060;-0,026;-0,058;-0,056;-0,050;-0,027;-0,051;-0,059;-0,039;0,021;-0,040;0,033;0,072;0,035;
2024-05-10;0,008;0,055;0,014;-0,058;-0,026;-0,057;-0,050;-0,049;-0,027;-0,051;-0,054;-0,038;0,025;-0,029;0,030;0,078;0,032;
2024-05-13;0,009;0,060;0,015;-0,059;-0,025;-0,055;-0,050;-0,048;-0,025;-0,050;-0,052;-0,035;0,024;-0,028;0,032;0,076;0,033;
2024-05-14;0,008;0,063;0,014;-0,057;-0,025;-0,054;-0,049;-0,046;-0,026;-0,048;-0,052;-0,034;0,022;-0,027;0,030;0,078;0,034;
2024-05-15;0,006;0,061;0,010;-0,056;-0,025;;-0,050;-0,044;;-0,046;-0,051;-0,036;0,019;-0,028;0,025;0,080;0,034;
2024-05-16;0,001;0,062;0,005;-0,056;-0,024;-0,047;-0,053;-0,050;-0,023;-0,052;-0,051;-0,035;0,015;-0,028;0,025;0,074;0,029;
2024-05-17;0,006;0,067;0,008;-0,056;-0,025;-0,051;-0,054;-0,048;-0,022;-0,049;-0,048;-0,032;0,016;-0,023;0,030;0,077;0,030;
2024-05-20;;;;-0,056;-0,025;-0,051;-0,049;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;0,000;0,065;0,004;-0,056;-0,024;-0,049;-0,049;-0,048;-0,026;-0,050;-0,054;-0,037;0,016;-0,033;0,026;0,073;0,028;
2024-05-22;-0,007;0,067;0,006;-0,056;-0,025;-0,047;-0,048;-0,049;;-0,049;-0,051;-0,035;0,017;-0,033;0,017;0,075;0,029;
2024-05-23;-0,010;;0,007;-0,059;-0,025;-0,049;-0,047;-0,049;-0,028;-0,050;-0,050;-0,035;0,015;-0,040;0,014;0,069;0,029;
2024-05-24;-0,010;0,075;0,008;-0,060;-0,026;-0,055;-0,050;;-0,032;;-0,054;-0,040;0,011;-0,043;0,016;0,073;0,030;
2024-05-27;;;;-0,061;-0,025;;-0,049;;;;;;;;;;;
2024-05-28;-0,018;0,067;0,001;;;-0,057;;-0,052;-0,034;-0,053;;;;;;0,059;0,020;
2024-05-29;-0,024;0,064;0,002;-0,064;-0,025;-0,059;-0,057;-0,055;-0,041;-0,056;-0,063;-0,050;0,006;-0,053;-0,002;0,054;0,019;
2024-05-30;-0,021;0,064;0,007;-0,068;-0,026;-0,067;-0,055;-0,053;-0,039;-0,054;-0,066;-0,053;0,003;-0,055;0,001;0,059;0,024;
2024-05-31;;;;-0,069;-0,025;;-0,054;-0,053;-0,039;-0,054;-0,074;-0,061;0,003;-0,063;-0,006;;;
2024-06-03;-0,045;0,073;-0,002;;;-0,075;;;;;;;;;;0,054;0,022;
2024-06-04;-0,048;0,040;-0,003;-0,071;-0,024;-0,076;-0,056;-0,059;-0,043;-0,059;-0,076;-0,063;-0,011;-0,060;-0,028;0,048;0,021;
2024-06-05;-0,046;0,058;-0,006;-0,067;-0,024;-0,072;-0,053;-0,055;-0,043;-0,054;-0,071;-0,059;-0,013;-0,061;-0,025;0,051;0,022;
2024-06-07;-0,061;0,065;-0,008;-0,063;-0,025;-0,063;-0,050;-0,058;-0,042;-0,056;-0,069;-0,058;-0,011;-0,066;-0,026;0,045;0,015;
2024-06-10;-0,056;0,073;0,001;-0,063;-0,025;;-0,054;-0,049;;-0,047;-0,064;-0,053;-0,009;-0,058;-0,031;0,055;0,023;
2024-06-11;-0,058;0,070;-0,002;-0,064;-0,024;-0,072;-0,056;-0,052;-0,044;-0,049;-0,068;-0,057;-0,011;-0,064;-0,032;0,051;0,021;
2024-06-12;-0,067;0,072;-0,003;-0,068;-0,023;-0,074;-0,050;-0,047;-0,041;-0,047;-0,066;-0,056;-0,012;-0,066;-0,040;0,056;0,023;
2024-06-13;-0,073;0,070;-0,007;-0,063;-0,023;-0,065;-0,056;-0,054;-0,046;-0,051;-0,064;-0,057;-0,019;-0,066;-0,048;0,051;0,021;
2024-06-14;-0,066;0,081;0,003;-0,060;-0,022;-0,066;-0,061;-0,049;-0,043;-0,044;-0,060;-0,052;-0,019;-0,063;-0,043;0,055;0,028;
2024-06-17;-0,069;;0,003;-0,059;-0,022;-0,063;-0,061;-0,046;;-0,040;-0,059;-0,050;-0,019;-0,062;-0,045;0,058;0,027;
2024-06-18;-0,068;0,080;-0,001;-0,060;-0,022;-0,063;-0,060;-0,046;-0,043;-0,042;-0,059;-0,050;-0,020;-0,066;-0,042;0,055;0,026;
2024-06-19;-0,071;0,076;-0,002;-0,061;-0,022;-0,064;-0,062;;-0,044;;-0,053;-0,045;-0,020;-0,059;-0,047;;0,024;
2024-06-20;-0,069;0,077;-0,002;-0,060;-0,022;-0,057;-0,059;-0,048;-0,044;-0,044;-0,052;-0,043;-0,018;-0,059;-0,039;0,053;0,024;
2024-06-24;;;;-0,061;-0,022;;-0,055;;;;-0,058;-0,046;-0,016;-0,065;-0,031;;;
2024-06-25;-0,064;0,082;-0,001;;;-0,058;;-0,047;-0,042;-0,043;;;;;;0,050;0,025;
2024-06-26;-0,065;0,085;0,001;-0,056;-0,022;-0,056;-0,059;-0,046;-0,041;-0,039;-0,054;-0,042;-0,011;-0,063;-0,040;0,051;0,026;
2024-06-27;-0,060;0,091;0,004;-0,054;-0,021;-0,056;-0,061;-0,043;-0,040;-0,038;-0,052;-0,040;-0,009;-0,066;-0,036;0,056;0,030;
2024-06-28;;;;-0,056;-0,021;-0,054;-0,059;-0,041;-0,037;-0,036;-0,049;-0,036;-0,005;-0,064;-0,034;0,058;0,029;
2024-07-01;;;;-0,053;-0,021;;-0,057;-0,043;;-0,038;-0,052;-0,040;-0,006;-0,069;-0,037;0,048;0,024;
2024-07-02;;;;-0,052;-0,022;-0,061;-0,062;-0,038;-0,039;-0,033;-0,051;-0,039;-0,004;-0,064;-0,035;0,055;0,029;
2024-07-03;-0,055;0,094;-0,001;-0,054;-0,022;-0,062;-0,060;-0,040;-0,038;-0,036;-0,051;-0,039;-0,007;-0,063;-0,029;0,052;0,027;
2024-07-04;-0,053;0,091;-0,004;-0,052;-0,022;-0,051;-0,059;;-0,036;;-0,049;-0,036;-0,004;-0,061;-0,030;;0,024;
2024-07-05;;;;-0,050;-0,021;-0,050;-0,061;-0,042;-0,038;-0,037;-0,049;-0,036;-0,005;-0,065;-0,031;0,049;0,026;
2024-07-08;-0,050;0,090;-0,005;-0,048;-0,021;-0,047;-0,060;-0,041;-0,041;-0,037;-0,048;-0,034;-0,009;-0,067;-0,028;0,048;0,026;
2024-07-09;;;;-0,048;-0,021;-0,044;-0,065;-0,038;-0,034;-0,033;-0,044;-0,029;-0,007;-0,063;-0,019;0,048;0,029;
2024-07-10;-0,036;0,092;-0,004;-0,044;-0,021;-0,050;-0,063;-0,035;-0,034;-0,030;-0,044;-0,030;-0,011;-0,065;-0,014;0,051;0,029;
2024-07-11;;;;-0,047;-0,020;-0,048;-0,058;-0,036;-0,027;-0,033;-0,040;-0,025;-0,007;-0,059;-0,011;0,060;0,031;
2024-07-12;;;;-0,042;-0,019;;-0,049;;;;-0,041;-0,025;-0,003;-0,053;-0,009;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,042;0,092;0,008;;;-0,054;;-0,039;-0,025;-0,033;;;;;;0,065;0,034;
2024-07-22;-0,040;0,093;0,006;-0,041;-0,018;-0,048;-0,055;;;;-0,058;-0,040;0,001;-0,067;-0,017;0,070;0,034;
2024-07-23;-0,041;0,095;0,010;-0,039;-0,017;-0,045;-0,055;-0,032;-0,024;-0,027;-0,054;-0,035;0,002;-0,067;-0,017;0,074;0,038;
2024-07-24;-0,046;0,098;0,017;-0,048;-0,017;-0,053;-0,059;-0,037;-0,023;-0,033;-0,054;-0,036;0,001;-0,068;-0,020;0,070;0,039;
2024-07-25;;;;-0,050;-0,017;;-0,060;;;;-0,061;-0,043;-0,000;-0,075;-0,024;;;
2024-07-26;-0,047;0,104;0,017;;;-0,055;;-0,035;-0,027;-0,029;;;;;;0,080;0,042;
2024-07-29;-0,051;0,105;0,017;-0,044;-0,016;-0,047;-0,057;-0,034;-0,024;-0,028;-0,056;-0,039;0,008;-0,073;-0,025;0,081;0,043;
2024-07-30;-0,052;0,106;0,015;-0,047;-0,016;-0,051;-0,055;-0,037;-0,026;-0,032;-0,059;-0,041;0,005;-0,079;-0,028;0,083;0,044;
2024-07-31;-0,050;0,105;0,012;-0,043;-0,016;-0,048;-0,052;-0,032;-0,023;-0,028;-0,057;-0,040;0,010;-0,072;-0,026;0,081;0,044;
2024-08-01;-0,056;0,102;0,013;-0,050;-0,015;-0,048;-0,063;-0,042;-0,025;-0,037;-0,057;-0,041;0,008;-0,077;-0,025;0,072;0,043;
2024-08-02;;;;-0,065;-0,015;;-0,077;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,080;0,079;0,041;;;-0,084;;;;;;;;;;0,052;0,043;
2024-08-06;;;;-0,077;-0,014;-0,083;-0,088;-0,069;-0,056;-0,062;-0,093;-0,075;-0,022;-0,099;-0,048;0,055;0,039;
2024-08-07;;;;-0,081;-0,015;-0,079;-0,081;-0,073;-0,053;-0,068;-0,081;-0,065;-0,019;-0,091;-0,043;0,049;0,035;
2024-08-08;-0,060;0,076;0,021;-0,071;-0,015;-0,071;-0,079;-0,065;-0,054;-0,058;-0,087;-0,069;-0,025;-0,094;-0,037;0,058;0,034;
2024-08-09;-0,045;0,082;0,021;-0,069;-0,014;-0,065;-0,078;-0,060;;-0,054;-0,076;-0,058;-0,014;-0,085;-0,026;0,059;0,038;
2024-08-12;-0,042;0,083;0,022;-0,068;-0,014;-0,062;-0,078;;-0,043;-0,055;-0,075;-0,056;-0,012;-0,083;-0,021;0,056;0,039;
2024-08-13;-0,039;0,079;0,019;-0,061;-0,013;-0,067;-0,075;;;;-0,075;-0,055;-0,011;-0,081;-0,020;0,062;0,040;
2024-08-14;-0,038;0,076;0,015;;;-0,068;;-0,054;-0,041;-0,050;;;;;;0,058;0,038;
2024-08-15;;;;-0,053;-0,014;;-0,067;-0,046;-0,039;-0,041;-0,076;-0,057;-0,011;-0,086;-0,012;;;
2024-08-16;-0,033;0,086;0,018;-0,050;-0,014;-0,053;-0,065;-0,042;-0,030;-0,038;-0,064;-0,047;-0,004;-0,077;-0,009;0,068;0,040;
2024-08-19;-0,031;0,080;0,012;-0,053;-0,013;-0,056;-0,064;-0,042;-0,029;-0,038;-0,066;-0,046;-0,007;-0,077;-0,010;0,066;0,036;
2024-08-20;-0,040;0,078;0,010;-0,056;-0,013;-0,059;-0,066;-0,047;-0,032;-0,044;-0,069;-0,049;-0,010;-0,084;-0,018;0,059;0,033;
2024-08-21;-0,046;0,076;0,006;-0,055;-0,013;-0,067;-0,067;-0,048;-0,036;-0,044;-0,076;-0,054;-0,016;-0,091;-0,022;0,060;0,030;
2024-08-22;;;;-0,057;-0,013;;-0,064;;;;-0,076;-0,054;-0,015;-0,086;-0,031;;;
2024-08-27;-0,052;0,075;0,004;;;-0,063;;-0,047;-0,031;-0,045;;;;;;0,061;0,029;
2024-08-28;-0,054;0,073;0,003;-0,057;-0,013;-0,065;-0,060;-0,050;-0,032;-0,049;-0,079;-0,058;-0,011;-0,099;-0,031;0,060;0,027;
2024-08-29;-0,063;0,074;0,004;-0,054;-0,013;-0,062;-0,056;-0,051;-0,032;-0,049;-0,079;-0,059;-0,013;-0,099;-0,041;0,064;0,026;
2024-08-30;-0,062;0,077;0,003;-0,051;-0,013;-0,061;-0,054;-0,046;-0,027;-0,044;-0,075;-0,055;-0,007;-0,091;-0,038;0,067;0,027;
2024-09-02;-0,059;0,078;0,005;-0,050;-0,013;-0,062;-0,055;;-0,024;;-0,076;-0,055;-0,007;-0,095;-0,037;;0,029;
2024-09-03;-0,063;0,079;0,011;-0,055;-0,013;-0,062;-0,059;-0,052;-0,027;-0,051;-0,078;-0,057;-0,011;-0,097;-0,039;0,062;0,032;
2024-09-04;;;;-0,061;-0,012;;-0,065;;;;-0,084;-0,062;-0,018;-0,097;-0,033;;;
2024-10-08;;;;;;-0,041;;;;;;;;;;;;
2024-10-09;;;;;;-0,042;;;-0,005;;;;;;;;;
2024-10-10;-0,064;0,079;0,021;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,031;
2024-10-11;-0,066;0,080;0,020;-0,036;-0,013;;-0,055;-0,027;;-0,023;-0,033;-0,024;-0,001;0,007;-0,041;0,081;0,031;
2024-10-14;-0,061;0,081;0,018;-0,032;-0,012;-0,029;-0,054;;-0,002;-0,020;-0,033;-0,023;-0,001;0,001;-0,041;0,083;0,031;
2024-10-15;-0,065;0,081;0,021;-0,036;-0,011;-0,043;-0,057;-0,027;-0,000;-0,021;-0,037;-0,027;-0,003;-0,013;-0,042;0,083;0,034;
2024-10-16;-0,065;0,080;0,022;-0,032;-0,011;-0,033;-0,057;-0,026;-0,004;-0,019;-0,041;-0,028;-0,006;-0,017;-0,042;0,083;0,035;
2024-10-17;-0,062;0,082;0,025;-0,029;-0,011;-0,042;-0,056;-0,021;0,004;-0,015;-0,038;-0,027;0,001;-0,017;-0,039;0,086;0,037;
2024-10-18;-0,062;0,082;0,024;-0,027;-0,010;-0,034;-0,054;-0,021;0,003;-0,015;-0,031;-0,020;0,001;-0,003;-0,038;0,086;0,036;
2024-10-21;-0,064;0,081;0,025;-0,028;-0,011;-0,028;-0,057;-0,021;0,003;-0,015;-0,033;-0,021;0,003;-0,009;-0,040;0,083;0,034;
2024-10-22;-0,066;0,075;0,024;-0,030;-0,011;-0,039;-0,057;-0,024;-0,002;-0,016;-0,038;-0,026;-0,002;-0,009;-0,042;0,079;0,034;
2024-10-23;-0,067;0,077;0,028;-0,031;-0,011;-0,028;-0,056;-0,026;-0,002;-0,018;-0,032;-0,022;0,001;0,000;-0,041;0,078;0,035;
2024-10-24;-0,063;0,076;0,028;-0,031;-0,011;-0,032;-0,056;-0,025;-0,003;-0,017;-0,038;-0,026;0,002;-0,009;-0,040;0,081;0,036;
2024-10-25;;;;-0,032;-0,011;;-0,054;-0,025;-0,001;-0,017;-0,036;-0,026;-0,004;-0,009;-0,036;;;
2024-10-28;-0,063;0,075;0,028;;;-0,029;;;;;;;;;;0,081;0,035;
2024-10-29;-0,065;0,080;0,031;-0,027;-0,010;-0,028;-0,051;-0,019;-0,000;-0,011;-0,031;-0,020;0,000;0,000;-0,032;0,082;0,038;
2024-10-30;-0,069;0,077;0,030;-0,028;-0,010;-0,032;-0,056;-0,021;-0,004;-0,012;-0,038;-0,027;-0,004;-0,013;-0,041;0,080;0,036;
2024-10-31;-0,070;0,077;0,036;-0,034;-0,011;-0,033;-0,062;-0,026;;-0,019;-0,038;-0,028;-0,006;-0,014;-0,042;0,078;0,039;
2024-11-01;;;;-0,031;-0,011;;-0,060;;-0,003;-0,016;-0,037;-0,027;-0,003;-0,010;-0,046;;;
2024-11-04;;;;-0,033;-0,011;;-0,057;;;;-0,034;-0,025;-0,004;-0,008;-0,041;;;
2024-11-05;-0,069;0,080;0,034;;;-0,025;;-0,019;0,002;-0,011;;;;;;0,092;0,040;
2024-11-06;-0,056;0,090;0,038;-0,015;-0,011;-0,030;-0,060;-0,007;0,006;0,005;-0,028;-0,020;0,009;-0,004;-0,038;0,107;0,042;
2024-11-07;;;;-0,018;-0,012;;-0,055;;;;-0,026;-0,017;0,011;0,006;-0,024;;;
2024-11-08;-0,067;0,081;0,032;;;-0,030;;-0,007;0,010;0,006;;;;;;0,105;0,040;
2024-11-11;;;;-0,010;-0,011;;-0,056;;;;-0,030;-0,020;0,011;-0,004;-0,040;;;
2024-11-12;-0,063;0,084;0,039;;;-0,031;;-0,002;0,012;0,013;;;;;;0,109;0,044;
2024-11-13;-0,063;0,079;0,040;-0,010;-0,011;-0,033;-0,067;-0,003;0,008;0,013;-0,041;-0,032;0,000;-0,016;-0,040;0,109;0,044;
2024-11-14;;0,083;;-0,012;-0,011;-0,037;-0,063;;;;-0,042;-0,034;0,003;-0,023;-0,036;;;
2024-11-15;-0,063;;0,044;;;;;-0,008;0,011;0,006;;;;;;0,100;0,047;
2024-11-18;-0,058;0,081;0,044;-0,015;-0,011;-0,042;-0,068;-0,006;0,013;0,009;-0,041;-0,032;0,004;-0,023;-0,037;0,100;0,048;
2024-11-19;-0,060;0,081;0,042;-0,014;-0,011;-0,033;-0,070;-0,006;0,017;0,009;-0,042;-0,033;0,005;-0,026;-0,037;0,096;0,047;
2024-11-20;-0,060;;0,044;-0,011;-0,011;;-0,072;-0,006;0,015;0,010;-0,040;-0,030;0,008;-0,021;-0,036;0,100;0,047;
2024-11-21;-0,062;0,082;0,045;-0,009;-0,011;-0,033;-0,070;-0,001;0,018;0,015;-0,040;-0,029;0,011;-0,020;-0,039;0,108;0,049;
2024-11-22;-0,057;0,094;0,048;-0,006;-0,010;-0,032;-0,066;0,004;0,020;0,020;-0,037;-0,028;0,016;-0,031;-0,035;0,115;0,052;
2024-11-25;-0,055;0,099;0,046;-0,006;-0,009;-0,032;-0,067;0,006;0,022;0,022;-0,036;-0,026;0,020;-0,033;-0,030;0,124;0,055;
2024-11-26;-0,058;0,096;0,044;-0,005;-0,009;-0,034;-0,070;0,005;0,015;0,022;-0,041;-0,030;0,010;-0,034;-0,036;0,118;0,052;
2024-11-27;;;;-0,009;-0,009;;-0,069;0,001;;0,017;-0,042;-0,032;0,007;-0,028;-0,043;0,117;;
2024-11-28;-0,080;0,087;0,041;;;-0,040;;;0,018;;;;;;;;0,050;
