
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-29;-0,090;0,042;-0,018;-0,186;-0,035;;-0,163;-0,082;-0,058;-0,078;-0,264;-0,229;-0,100;-0,108;-0,024;0,052;0,004;
2024-01-30;-0,094;0,038;-0,021;-0,188;-0,035;-0,234;;-0,085;-0,063;-0,081;-0,271;-0,237;-0,102;-0,122;-0,031;0,050;0,003;
2024-01-31;-0,092;0,043;-0,019;-0,197;-0,034;-0,241;-0,165;-0,088;-0,059;-0,087;-0,275;-0,240;-0,099;-0,130;-0,025;0,043;0,006;
2024-02-01;-0,085;0,044;-0,015;-0,190;-0,034;-0,238;-0,163;-0,083;-0,063;-0,080;-0,271;-0,234;-0,101;-0,123;-0,023;0,052;0,009;
2024-02-02;;;;-0,185;-0,034;;-0,163;-0,085;-0,064;-0,079;-0,269;-0,232;-0,100;-0,129;-0,032;;;
2024-02-05;-0,090;0,044;-0,014;;;-0,225;;;;;;;;;;0,049;0,004;
2024-02-06;-0,075;0,053;-0,012;-0,182;-0,035;-0,226;-0,165;-0,076;-0,058;-0,070;-0,255;-0,218;-0,100;-0,104;-0,013;0,055;0,010;
2024-02-07;-0,081;0,049;-0,016;-0,182;-0,035;-0,228;-0,165;-0,078;-0,058;-0,072;-0,256;-0,218;-0,102;-0,106;-0,018;0,053;0,004;
2024-02-08;-0,090;0,043;-0,018;-0,181;-0,036;-0,229;-0,164;-0,078;-0,060;-0,072;-0,258;-0,221;-0,103;-0,113;-0,023;0,055;0,003;
2024-02-09;-0,091;0,042;-0,017;-0,181;-0,036;;-0,166;-0,077;-0,058;-0,071;-0,258;-0,222;-0,102;-0,116;-0,026;0,055;0,002;
2024-02-12;-0,090;0,037;-0,019;-0,182;-0,037;;-0,163;;;;-0,259;-0,224;-0,105;-0,117;-0,026;0,054;0,000;
2024-02-13;-0,095;0,039;-0,017;-0,181;-0,037;;-0,166;-0,085;;-0,080;-0,256;-0,223;-0,102;-0,110;-0,033;0,045;-0,004;
2024-02-14;-0,087;0,047;-0,011;-0,179;-0,037;-0,222;-0,164;-0,076;-0,059;-0,070;-0,252;-0,220;-0,101;-0,107;-0,023;0,056;0,004;
2024-02-15;-0,087;0,045;-0,014;-0,179;-0,037;-0,222;-0,160;-0,076;-0,057;-0,071;-0,253;-0,221;-0,107;-0,107;-0,027;0,057;0,002;
2024-02-16;-0,087;0,046;-0,017;-0,179;-0,037;-0,218;-0,155;-0,079;-0,055;-0,077;-0,252;-0,219;-0,099;-0,101;-0,027;0,052;-0,002;
2024-02-19;-0,087;;-0,018;-0,181;-0,037;-0,219;-0,155;;-0,056;;-0,255;-0,220;-0,099;-0,106;-0,029;;-0,003;
2024-02-20;-0,083;0,048;-0,019;-0,185;-0,037;-0,221;-0,154;-0,081;-0,054;-0,080;-0,254;-0,220;-0,099;-0,105;-0,024;0,050;-0,003;
2024-02-21;-0,085;0,045;-0,021;-0,184;-0,037;-0,219;-0,154;-0,083;-0,056;-0,081;-0,255;-0,220;-0,104;-0,102;-0,026;0,047;-0,006;
2024-02-22;-0,089;0,046;-0,029;-0,178;-0,037;-0,217;-0,152;;-0,060;-0,077;-0,254;-0,221;-0,101;-0,100;-0,031;0,048;-0,010;
2024-02-23;;;;-0,178;-0,037;;-0,150;;;;-0,251;-0,217;-0,103;-0,096;-0,035;;;
2024-02-26;-0,094;0,046;-0,027;;;-0,221;;-0,079;-0,059;-0,077;;;;;;0,051;-0,007;
2024-02-27;-0,089;0,046;-0,029;-0,179;-0,037;-0,224;-0,149;-0,080;-0,059;-0,078;-0,255;-0,220;-0,105;-0,095;-0,032;0,050;-0,010;
2024-02-28;-0,092;0,044;-0,024;-0,178;-0,037;-0,221;-0,148;-0,077;-0,059;-0,075;-0,254;-0,218;-0,105;-0,097;-0,031;0,054;-0,005;
2024-02-29;-0,094;0,045;-0,026;-0,177;-0,037;-0,220;-0,147;-0,077;-0,057;-0,074;-0,254;-0,219;-0,104;-0,098;-0,036;0,054;-0,005;
2024-03-01;-0,089;0,053;-0,024;-0,174;-0,037;-0,220;-0,146;-0,071;-0,054;-0,068;-0,251;-0,217;-0,099;-0,096;-0,032;0,058;-0,002;
2024-03-04;;;;-0,173;-0,036;;-0,147;;;;-0,247;-0,212;-0,098;-0,095;-0,035;;;
2024-03-05;-0,090;0,053;-0,021;;;-0,219;;-0,072;-0,055;-0,072;;;;;;0,056;0,001;
2024-03-06;-0,088;0,053;-0,021;-0,176;-0,035;-0,220;-0,146;-0,071;-0,053;-0,069;-0,246;-0,211;-0,094;-0,096;-0,031;0,059;0,001;
2024-03-07;-0,092;0,051;-0,025;-0,173;-0,035;-0,221;-0,144;-0,070;-0,052;-0,069;-0,250;-0,214;-0,096;-0,104;-0,035;0,062;-0,001;
2024-03-08;-0,100;;-0,027;-0,177;-0,034;-0,220;-0,141;-0,076;-0,051;-0,074;-0,248;-0,214;-0,095;-0,103;-0,043;0,057;-0,004;
2024-03-11;-0,101;0,045;-0,025;-0,176;-0,034;-0,217;-0,143;-0,077;-0,056;-0,073;-0,246;-0,213;-0,097;-0,099;-0,045;0,056;-0,004;
2024-03-12;-0,097;0,044;-0,027;-0,172;-0,034;-0,213;-0,135;-0,072;-0,055;-0,068;-0,241;-0,207;-0,092;-0,089;-0,044;0,058;-0,006;
2024-03-13;-0,093;0,033;-0,027;-0,172;-0,034;-0,214;-0,134;-0,072;-0,052;-0,068;-0,242;-0,206;-0,091;-0,087;-0,039;0,057;-0,007;
2024-03-14;-0,092;0,039;-0,026;-0,170;-0,035;-0,209;-0,134;-0,073;-0,055;-0,069;-0,242;-0,205;-0,085;-0,088;-0,036;0,053;-0,009;
2024-03-15;-0,089;0,041;-0,020;-0,171;-0,035;-0,218;-0,133;-0,071;-0,054;-0,068;-0,245;-0,207;-0,080;-0,088;-0,032;0,057;-0,005;
2024-03-18;-0,091;0,043;-0,021;-0,167;-0,035;-0,209;-0,138;;;;;;;;;0,057;-0,005;
2024-03-19;-0,086;0,043;-0,017;-0,165;-0,035;-0,218;-0,136;-0,062;-0,052;;-0,243;-0,205;-0,075;-0,087;-0,032;0,066;0,001;
2024-03-20;-0,079;0,043;-0,019;-0,161;-0,035;-0,214;-0,136;;-0,053;-0,055;-0,243;-0,204;-0,073;-0,087;-0,030;0,066;0,001;
2024-03-21;-0,083;0,045;-0,023;-0,158;-0,035;-0,203;-0,128;-0,060;-0,048;-0,056;-0,236;-0,198;-0,070;-0,083;-0,028;0,067;-0,002;
2024-03-22;;0,051;;-0,155;-0,034;;-0,129;-0,055;-0,047;-0,051;-0,235;-0,198;-0,067;-0,089;-0,024;;;
2024-03-25;-0,077;;-0,014;;;-0,204;;;;;;;;;;0,070;0,007;
2024-03-26;-0,076;0,051;-0,015;-0,156;-0,034;-0,201;-0,127;-0,055;-0,045;-0,052;-0,233;-0,197;-0,063;-0,084;-0,023;0,070;0,007;
2024-03-27;;;;-0,152;-0,034;-0,201;-0,127;-0,051;-0,043;-0,047;;;;;;0,078;0,010;
2024-03-28;-0,067;0,062;-0,011;-0,148;-0,034;-0,202;-0,129;-0,048;-0,037;-0,043;;;;;;0,083;0,013;
2024-04-02;-0,065;0,071;-0,004;-0,151;-0,035;-0,192;-0,131;-0,048;-0,033;-0,043;-0,218;-0,184;-0,047;-0,068;-0,014;0,077;0,013;
2024-04-03;-0,068;0,068;-0,007;-0,153;-0,035;-0,202;-0,130;-0,049;-0,039;-0,045;-0,224;-0,189;-0,047;-0,074;-0,020;0,074;0,011;
2024-04-04;-0,070;0,064;-0,010;-0,159;-0,035;;-0,128;-0,057;;-0,056;-0,226;-0,191;-0,047;-0,079;-0,015;0,063;0,007;
2024-04-05;-0,069;0,066;-0,007;-0,154;-0,035;-0,196;-0,131;-0,054;-0,042;-0,051;-0,226;-0,191;-0,047;-0,080;-0,019;0,067;0,006;
2024-04-08;-0,066;0,068;-0,011;-0,156;-0,036;-0,198;-0,128;-0,055;-0,042;-0,053;-0,228;-0,191;-0,044;-0,081;-0,015;0,067;0,004;
2024-04-09;-0,065;;-0,012;-0,155;-0,035;-0,201;-0,130;-0,057;-0,042;-0,055;-0,228;-0,192;-0,046;-0,081;-0,011;0,069;0,003;
2024-04-10;-0,075;;-0,012;-0,154;-0,035;-0,194;-0,129;-0,062;;-0,060;-0,226;-0,189;-0,045;-0,074;-0,019;0,061;-0,002;
2024-04-11;-0,071;;-0,005;-0,149;-0,036;-0,192;-0,132;-0,054;-0,042;-0,050;-0,220;-0,184;-0,041;-0,069;-0,021;0,067;0,004;
2024-04-12;-0,078;0,072;0,002;-0,150;-0,034;-0,192;-0,131;-0,055;-0,045;-0,053;-0,224;-0,186;-0,039;-0,073;-0,021;0,063;0,009;
2024-04-15;-0,081;0,070;0,006;-0,156;-0,035;-0,192;-0,128;-0,056;-0,046;-0,054;-0,225;-0,188;-0,040;-0,071;-0,024;0,061;0,010;
2024-04-16;-0,089;;0,010;-0,158;-0,036;-0,205;-0,134;-0,057;-0,054;-0,053;-0,233;-0,196;-0,044;-0,078;-0,035;0,061;0,011;
2024-04-17;-0,088;;0,010;-0,157;-0,036;-0,197;-0,131;-0,060;-0,053;-0,056;-0,231;-0,196;-0,044;-0,077;-0,032;0,057;0,013;
2024-04-18;;;;-0,159;-0,036;;-0,129;;;;-0,231;-0,196;-0,047;-0,076;-0,033;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,082;0,073;0,001;;;-0,199;;-0,060;-0,046;-0,057;;;;;;0,059;0,010;
2024-04-24;;;;-0,155;-0,036;;-0,124;;-0,044;;-0,224;-0,189;-0,044;-0,060;-0,030;;;
2024-04-25;-0,086;0,077;0,004;;;-0,192;;-0,064;;-0,062;;;;;;0,058;0,007;
2024-04-26;-0,075;0,075;0,000;-0,150;-0,035;-0,185;-0,121;-0,059;-0,044;-0,057;-0,219;-0,187;-0,039;-0,051;-0,022;0,064;0,009;
2024-04-29;-0,071;0,081;0,001;-0,149;-0,035;-0,182;-0,119;;-0,036;-0,053;-0,214;-0,181;-0,037;-0,047;-0,016;0,069;0,012;
2024-04-30;-0,078;0,084;0,004;-0,153;-0,035;-0,188;-0,120;-0,059;-0,037;-0,060;-0,212;-0,178;-0,035;-0,046;-0,019;0,064;0,012;
2024-05-02;-0,074;0,081;0,003;-0,152;-0,035;-0,182;-0,125;-0,060;-0,039;-0,061;-0,213;-0,182;-0,051;-0,043;-0,032;0,064;0,013;
2024-05-03;;;;-0,151;-0,034;;-0,123;;-0,033;-0,057;-0,210;-0,180;-0,052;-0,035;-0,030;;;
2024-05-06;-0,068;0,075;-0,005;;;-0,186;;;;;;;;;;0,069;0,012;
2024-05-07;-0,069;0,072;-0,005;-0,145;-0,033;-0,179;-0,113;-0,053;-0,028;-0,055;-0,208;-0,177;-0,049;-0,035;-0,027;0,071;0,013;
2024-05-08;-0,067;0,078;-0,002;-0,143;-0,033;-0,182;-0,114;-0,050;-0,027;-0,051;-0,205;-0,174;-0,046;-0,037;-0,025;0,073;0,016;
2024-05-10;-0,074;0,071;-0,006;-0,141;-0,033;-0,181;-0,107;-0,049;-0,027;-0,051;-0,200;-0,173;-0,042;-0,026;-0,028;0,079;0,013;
2024-05-13;-0,073;0,075;-0,005;-0,142;-0,033;-0,180;-0,108;-0,048;-0,025;-0,050;-0,199;-0,171;-0,043;-0,025;-0,027;0,077;0,013;
2024-05-14;-0,074;0,078;-0,006;-0,140;-0,033;-0,179;-0,106;-0,046;-0,026;-0,048;-0,198;-0,170;-0,045;-0,024;-0,029;0,079;0,015;
2024-05-15;-0,076;0,076;-0,010;-0,139;-0,032;;-0,107;-0,044;;-0,046;-0,198;-0,172;-0,048;-0,025;-0,033;0,080;0,015;
2024-05-16;-0,080;0,077;-0,015;-0,139;-0,032;-0,171;-0,110;-0,050;-0,023;-0,052;-0,197;-0,170;-0,052;-0,025;-0,034;0,075;0,009;
2024-05-17;-0,075;0,082;-0,012;-0,139;-0,032;-0,176;-0,111;-0,048;-0,022;-0,049;-0,194;-0,167;-0,051;-0,020;-0,029;0,078;0,010;
2024-05-20;;;;-0,138;-0,032;-0,175;-0,106;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,081;0,080;-0,016;-0,139;-0,032;-0,174;-0,106;-0,048;-0,026;-0,050;-0,200;-0,172;-0,051;-0,030;-0,033;0,074;0,009;
2024-05-22;-0,089;0,083;-0,014;-0,139;-0,032;-0,171;-0,106;-0,049;;-0,049;-0,197;-0,170;-0,050;-0,030;-0,042;0,075;0,009;
2024-05-23;-0,091;;-0,013;-0,141;-0,033;-0,173;-0,105;-0,049;-0,028;-0,050;-0,196;-0,171;-0,052;-0,037;-0,044;0,070;0,009;
2024-05-24;-0,091;0,090;-0,012;-0,143;-0,033;-0,179;-0,107;;-0,032;;-0,200;-0,175;-0,056;-0,040;-0,042;0,073;0,010;
2024-05-27;;;;-0,143;-0,032;;-0,107;;;;;;;;;;;
2024-05-28;-0,099;0,083;-0,019;;;-0,182;;-0,052;-0,034;-0,053;;;;;;0,060;0,000;
2024-05-29;-0,105;0,079;-0,018;-0,147;-0,033;-0,184;-0,114;-0,055;-0,041;-0,056;-0,210;-0,185;-0,061;-0,050;-0,061;0,055;-0,001;
2024-05-30;-0,103;0,080;-0,013;-0,151;-0,033;-0,192;-0,113;-0,053;-0,039;-0,054;-0,212;-0,189;-0,064;-0,051;-0,057;0,060;0,005;
2024-05-31;;;;-0,152;-0,033;;-0,111;-0,053;-0,039;-0,054;-0,221;-0,196;-0,065;-0,060;-0,064;;;
2024-06-03;-0,126;0,088;-0,022;;;-0,199;;;;;;;;;;0,055;0,002;
2024-06-04;-0,130;0,055;-0,023;-0,153;-0,031;-0,200;-0,114;-0,059;-0,043;-0,059;-0,222;-0,198;-0,078;-0,057;-0,086;0,049;0,001;
2024-06-05;-0,127;0,073;-0,026;-0,150;-0,031;-0,196;-0,110;-0,055;-0,043;-0,054;-0,218;-0,195;-0,080;-0,058;-0,083;0,052;0,002;
2024-06-07;-0,142;0,080;-0,028;-0,146;-0,032;-0,188;-0,108;-0,058;-0,042;-0,056;-0,216;-0,194;-0,078;-0,062;-0,085;0,045;-0,004;
2024-06-10;-0,137;0,088;-0,019;-0,146;-0,032;;-0,111;-0,049;;-0,047;-0,211;-0,188;-0,076;-0,055;-0,089;0,055;0,003;
2024-06-11;-0,139;0,086;-0,022;-0,147;-0,031;-0,197;-0,114;-0,052;-0,044;-0,049;-0,214;-0,193;-0,078;-0,061;-0,091;0,052;0,002;
2024-06-12;-0,149;0,087;-0,023;-0,151;-0,030;-0,199;-0,107;-0,047;-0,041;-0,047;-0,212;-0,192;-0,079;-0,063;-0,098;0,057;0,004;
2024-06-13;-0,155;0,085;-0,027;-0,145;-0,030;-0,189;-0,114;-0,054;-0,046;-0,051;-0,211;-0,192;-0,086;-0,063;-0,107;0,051;0,001;
2024-06-14;-0,147;0,096;-0,017;-0,143;-0,029;-0,190;-0,118;-0,049;-0,043;-0,044;-0,206;-0,187;-0,086;-0,060;-0,102;0,055;0,009;
2024-06-17;-0,150;;-0,017;-0,142;-0,030;-0,187;-0,119;-0,046;;-0,040;-0,205;-0,186;-0,087;-0,059;-0,104;0,059;0,008;
2024-06-18;-0,150;0,096;-0,021;-0,143;-0,029;-0,187;-0,117;-0,046;-0,043;-0,042;-0,206;-0,186;-0,087;-0,063;-0,101;0,056;0,006;
2024-06-19;-0,153;0,091;-0,022;-0,144;-0,029;-0,188;-0,119;;-0,044;;-0,200;-0,180;-0,087;-0,055;-0,105;;0,004;
2024-06-20;-0,150;0,093;-0,022;-0,143;-0,029;-0,181;-0,116;-0,048;-0,044;-0,044;-0,199;-0,179;-0,086;-0,056;-0,097;0,054;0,004;
2024-06-24;;;;-0,144;-0,029;;-0,112;;;;-0,205;-0,182;-0,083;-0,061;-0,090;;;
2024-06-25;-0,146;0,098;-0,021;;;-0,183;;-0,047;-0,042;-0,043;;;;;;0,051;0,006;
2024-06-26;-0,146;0,100;-0,019;-0,139;-0,029;-0,180;-0,116;-0,046;-0,041;-0,039;-0,200;-0,177;-0,078;-0,060;-0,099;0,052;0,006;
2024-06-27;-0,142;0,106;-0,016;-0,137;-0,028;-0,180;-0,118;-0,043;-0,040;-0,038;-0,198;-0,176;-0,076;-0,063;-0,095;0,057;0,010;
2024-06-28;;;;-0,139;-0,028;-0,179;-0,117;-0,041;-0,037;-0,036;-0,196;-0,172;-0,072;-0,061;-0,093;0,058;0,009;
2024-07-01;;;;-0,136;-0,029;;-0,114;-0,043;;-0,038;-0,199;-0,176;-0,074;-0,066;-0,095;0,049;0,005;
2024-07-02;;;;-0,135;-0,029;-0,186;-0,119;-0,038;-0,039;-0,033;-0,197;-0,175;-0,071;-0,061;-0,094;0,055;0,009;
2024-07-03;-0,137;0,109;-0,021;-0,137;-0,029;-0,186;-0,117;-0,040;-0,038;-0,036;-0,197;-0,175;-0,074;-0,059;-0,088;0,052;0,007;
2024-07-04;-0,135;0,106;-0,024;-0,134;-0,029;-0,175;-0,116;;-0,036;;-0,195;-0,172;-0,072;-0,058;-0,088;;0,004;
2024-07-05;;;;-0,133;-0,029;-0,174;-0,119;-0,042;-0,038;-0,037;-0,196;-0,171;-0,072;-0,062;-0,090;0,049;0,006;
2024-07-08;-0,131;0,105;-0,025;-0,131;-0,028;-0,171;-0,117;-0,041;-0,041;-0,037;-0,195;-0,169;-0,076;-0,064;-0,086;0,049;0,006;
2024-07-09;;;;-0,130;-0,028;-0,169;-0,122;-0,038;-0,034;-0,033;-0,190;-0,164;-0,075;-0,060;-0,077;0,049;0,009;
2024-07-10;-0,118;0,107;-0,024;-0,127;-0,028;-0,175;-0,120;-0,035;-0,034;-0,030;-0,191;-0,165;-0,078;-0,062;-0,072;0,052;0,009;
2024-07-11;;;;-0,130;-0,027;-0,173;-0,116;-0,036;-0,027;-0,033;-0,186;-0,161;-0,074;-0,056;-0,070;0,060;0,011;
2024-07-12;;;;-0,125;-0,026;;-0,106;;;;-0,187;-0,161;-0,070;-0,049;-0,067;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,124;0,107;-0,012;;;-0,178;;-0,039;-0,025;-0,033;;;;;;0,066;0,014;
2024-07-22;-0,121;0,109;-0,014;-0,124;-0,025;-0,172;-0,112;;;;-0,205;-0,176;-0,066;-0,064;-0,076;0,071;0,014;
2024-07-23;-0,122;0,110;-0,010;-0,122;-0,024;-0,169;-0,112;-0,032;-0,024;-0,027;-0,200;-0,170;-0,065;-0,064;-0,075;0,075;0,018;
2024-07-24;-0,128;0,113;-0,003;-0,131;-0,024;-0,177;-0,116;-0,037;-0,023;-0,033;-0,200;-0,172;-0,066;-0,065;-0,079;0,071;0,019;
2024-07-25;;;;-0,132;-0,024;;-0,118;;;;-0,208;-0,179;-0,067;-0,072;-0,083;;;
2024-07-26;-0,129;0,119;-0,003;;;-0,180;;-0,035;-0,027;-0,029;;;;;;0,080;0,023;
2024-07-29;-0,132;0,121;-0,003;-0,127;-0,024;-0,171;-0,115;-0,034;-0,024;-0,028;-0,202;-0,174;-0,059;-0,070;-0,084;0,081;0,024;
2024-07-30;-0,133;0,121;-0,005;-0,130;-0,023;-0,175;-0,112;-0,037;-0,026;-0,032;-0,205;-0,176;-0,062;-0,076;-0,087;0,084;0,024;
2024-07-31;-0,131;0,120;-0,008;-0,125;-0,023;-0,172;-0,110;-0,032;-0,023;-0,028;-0,203;-0,176;-0,057;-0,069;-0,084;0,081;0,025;
2024-08-01;-0,138;0,117;-0,007;-0,133;-0,023;-0,173;-0,120;-0,042;-0,025;-0,037;-0,204;-0,176;-0,059;-0,074;-0,084;0,073;0,024;
2024-08-02;;;;-0,148;-0,022;;-0,134;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,161;0,094;0,021;;;-0,208;;;;;;;;;;0,053;0,024;
2024-08-06;;;;-0,160;-0,022;-0,208;-0,145;-0,069;-0,056;-0,062;-0,239;-0,210;-0,089;-0,095;-0,107;0,056;0,019;
2024-08-07;;;;-0,164;-0,022;-0,203;-0,138;-0,073;-0,053;-0,068;-0,227;-0,201;-0,086;-0,088;-0,101;0,050;0,016;
2024-08-08;-0,142;0,092;0,001;-0,154;-0,022;-0,195;-0,137;-0,065;-0,054;-0,058;-0,234;-0,204;-0,092;-0,091;-0,096;0,058;0,014;
2024-08-09;-0,126;0,098;0,001;-0,151;-0,022;-0,189;-0,135;-0,060;;-0,054;-0,223;-0,194;-0,082;-0,082;-0,085;0,059;0,018;
2024-08-12;-0,124;0,098;0,002;-0,151;-0,021;-0,186;-0,135;;-0,043;-0,055;-0,222;-0,192;-0,079;-0,080;-0,079;0,057;0,019;
2024-08-13;-0,121;0,095;-0,001;-0,144;-0,021;-0,192;-0,133;;;;-0,221;-0,191;-0,078;-0,078;-0,079;0,063;0,021;
2024-08-14;-0,120;0,091;-0,005;;;-0,193;;-0,054;-0,041;-0,050;;;;;;0,059;0,018;
2024-08-15;;;;-0,136;-0,021;;-0,124;-0,046;-0,039;-0,041;-0,222;-0,193;-0,078;-0,083;-0,070;;;
2024-08-16;-0,115;0,101;-0,002;-0,133;-0,021;-0,177;-0,122;-0,042;-0,030;-0,038;-0,211;-0,183;-0,071;-0,074;-0,068;0,068;0,020;
2024-08-19;-0,113;0,096;-0,008;-0,135;-0,020;-0,180;-0,121;-0,042;-0,029;-0,038;-0,212;-0,182;-0,074;-0,073;-0,069;0,067;0,016;
2024-08-20;-0,122;0,094;-0,010;-0,139;-0,021;-0,184;-0,123;-0,047;-0,032;-0,044;-0,215;-0,184;-0,077;-0,081;-0,076;0,059;0,013;
2024-08-21;-0,128;0,091;-0,014;-0,138;-0,020;-0,191;-0,124;-0,048;-0,036;-0,044;-0,222;-0,190;-0,083;-0,087;-0,080;0,061;0,010;
2024-08-22;;;;-0,140;-0,020;;-0,121;;;;-0,222;-0,190;-0,082;-0,082;-0,090;;;
2024-08-27;-0,134;0,090;-0,016;;;-0,188;;-0,047;-0,031;-0,045;;;;;;0,062;0,009;
2024-08-28;-0,136;0,088;-0,017;-0,140;-0,020;-0,189;-0,117;-0,050;-0,032;-0,049;-0,225;-0,194;-0,078;-0,096;-0,090;0,060;0,007;
2024-08-29;-0,144;0,089;-0,016;-0,137;-0,020;-0,187;-0,113;-0,051;-0,032;-0,049;-0,226;-0,194;-0,080;-0,096;-0,099;0,064;0,007;
2024-08-30;-0,144;0,092;-0,017;-0,134;-0,020;-0,185;-0,112;-0,046;-0,027;-0,044;-0,222;-0,190;-0,074;-0,088;-0,097;0,068;0,007;
2024-09-02;-0,141;0,094;-0,015;-0,133;-0,020;-0,186;-0,113;;-0,024;;-0,222;-0,191;-0,074;-0,092;-0,095;;0,009;
2024-09-03;-0,145;0,095;-0,009;-0,138;-0,020;-0,186;-0,117;-0,052;-0,027;-0,051;-0,225;-0,192;-0,078;-0,094;-0,097;0,063;0,012;
2024-09-04;;;;-0,143;-0,019;;-0,123;;;;-0,231;-0,198;-0,085;-0,094;-0,091;;;
2024-10-08;;;;;;-0,165;;;;;;;;;;;;
2024-10-09;;;;;;-0,167;;;-0,005;;;;;;;;;
2024-10-10;-0,146;0,094;0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,012;
2024-10-11;-0,147;0,095;0,000;-0,119;-0,020;;-0,113;-0,027;;-0,023;-0,180;-0,159;-0,068;0,010;-0,100;0,082;0,011;
2024-10-14;-0,143;0,097;-0,002;-0,115;-0,019;-0,154;-0,111;;-0,002;-0,020;-0,180;-0,159;-0,068;0,004;-0,099;0,084;0,011;
2024-10-15;-0,147;0,096;0,001;-0,119;-0,019;-0,167;-0,114;-0,027;-0,000;-0,021;-0,184;-0,162;-0,070;-0,010;-0,101;0,084;0,014;
2024-10-16;-0,147;0,096;0,002;-0,114;-0,018;-0,157;-0,114;-0,026;-0,004;-0,019;-0,187;-0,164;-0,073;-0,014;-0,100;0,084;0,015;
2024-10-17;-0,144;0,098;0,006;-0,112;-0,018;-0,166;-0,113;-0,021;0,004;-0,015;-0,185;-0,163;-0,066;-0,014;-0,098;0,087;0,017;
2024-10-18;-0,144;0,097;0,004;-0,110;-0,018;-0,158;-0,111;-0,021;0,003;-0,015;-0,178;-0,156;-0,066;-0,000;-0,097;0,086;0,017;
2024-10-21;-0,145;0,096;0,005;-0,111;-0,018;-0,153;-0,114;-0,021;0,003;-0,015;-0,180;-0,157;-0,064;-0,006;-0,098;0,084;0,015;
2024-10-22;-0,147;0,091;0,004;-0,113;-0,019;-0,163;-0,115;-0,024;-0,002;-0,016;-0,184;-0,161;-0,069;-0,006;-0,101;0,080;0,014;
2024-10-23;-0,148;0,092;0,008;-0,114;-0,018;-0,153;-0,113;-0,026;-0,002;-0,018;-0,179;-0,157;-0,066;0,003;-0,100;0,079;0,015;
2024-10-24;-0,145;0,092;0,008;-0,114;-0,018;-0,157;-0,114;-0,025;-0,003;-0,017;-0,184;-0,162;-0,065;-0,006;-0,099;0,081;0,016;
2024-10-25;;;;-0,115;-0,018;;-0,111;-0,025;-0,001;-0,017;-0,182;-0,161;-0,071;-0,006;-0,095;;;
2024-10-28;-0,145;0,091;0,008;;;-0,153;;;;;;;;;;0,081;0,015;
2024-10-29;-0,147;0,095;0,011;-0,110;-0,018;-0,153;-0,108;-0,019;-0,000;-0,011;-0,177;-0,156;-0,067;0,003;-0,091;0,082;0,019;
2024-10-30;-0,151;0,092;0,010;-0,111;-0,018;-0,156;-0,114;-0,021;-0,004;-0,012;-0,184;-0,163;-0,071;-0,010;-0,099;0,081;0,017;
2024-10-31;-0,152;0,092;0,016;-0,117;-0,019;-0,158;-0,120;-0,026;;-0,019;-0,185;-0,163;-0,073;-0,011;-0,101;0,079;0,019;
2024-11-01;;;;-0,114;-0,018;;-0,117;;-0,003;-0,016;-0,184;-0,162;-0,070;-0,007;-0,104;;;
2024-11-04;;;;-0,116;-0,019;;-0,115;;;;-0,181;-0,161;-0,071;-0,005;-0,099;;;
2024-11-05;-0,150;0,095;0,014;;;-0,149;;-0,019;0,002;-0,011;;;;;;0,092;0,021;
2024-11-06;-0,138;0,105;0,018;-0,098;-0,019;-0,154;-0,118;-0,007;0,006;0,005;-0,175;-0,156;-0,058;-0,000;-0,096;0,108;0,022;
2024-11-07;;;;-0,101;-0,019;;-0,112;;;;-0,172;-0,153;-0,057;0,009;-0,082;;;
2024-11-08;-0,148;0,096;0,012;;;-0,154;;-0,007;0,010;0,006;;;;;;0,106;0,021;
2024-11-11;;;;-0,093;-0,018;;-0,113;;;;-0,176;-0,156;-0,057;-0,001;-0,098;;;
2024-11-12;-0,144;0,099;0,019;;;-0,155;;-0,002;0,012;0,013;;;;;;0,110;0,025;
2024-11-13;-0,145;0,094;0,020;-0,093;-0,018;-0,157;-0,124;-0,003;0,008;0,013;-0,187;-0,167;-0,067;-0,012;-0,098;0,110;0,025;
2024-11-14;;0,098;;-0,095;-0,018;-0,161;-0,121;;;;-0,188;-0,169;-0,064;-0,019;-0,095;;;
2024-11-15;-0,144;;0,024;;;;;-0,008;0,011;0,006;;;;;;0,100;0,027;
2024-11-18;-0,139;0,096;0,024;-0,098;-0,018;-0,166;-0,125;-0,006;0,013;0,009;-0,188;-0,167;-0,063;-0,020;-0,096;0,101;0,028;
