
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,030;0,014;-0,004;-0,122;-0,026;-0,121;-0,102;-0,088;-0,059;-0,087;-0,141;-0,113;-0,030;-0,150;0,021;0,035;0,020;
2024-02-01;-0,024;0,015;-0,000;-0,115;-0,026;-0,118;-0,100;-0,083;-0,063;-0,080;-0,137;-0,107;-0,033;-0,143;0,022;0,044;0,023;
2024-02-02;;;;-0,110;-0,026;;-0,099;-0,085;-0,064;-0,079;-0,135;-0,106;-0,032;-0,148;0,014;;;
2024-02-05;-0,028;0,015;0,000;;;-0,105;;;;;;;;;;0,040;0,018;
2024-02-06;-0,014;0,024;0,003;-0,106;-0,027;-0,105;-0,101;-0,076;-0,058;-0,070;-0,121;-0,091;-0,032;-0,124;0,032;0,047;0,024;
2024-02-07;-0,020;0,020;-0,002;-0,107;-0,027;-0,108;-0,101;-0,078;-0,058;-0,072;-0,122;-0,092;-0,033;-0,126;0,027;0,044;0,019;
2024-02-08;-0,029;0,014;-0,003;-0,106;-0,028;-0,109;-0,101;-0,078;-0,060;-0,072;-0,124;-0,095;-0,034;-0,133;0,022;0,046;0,017;
2024-02-09;-0,030;0,014;-0,003;-0,106;-0,028;;-0,102;-0,077;-0,058;-0,071;-0,124;-0,096;-0,033;-0,136;0,020;0,046;0,016;
2024-02-12;-0,029;0,008;-0,005;-0,107;-0,028;;-0,099;;;;-0,125;-0,097;-0,036;-0,137;0,019;0,045;0,014;
2024-02-13;-0,034;0,010;-0,002;-0,106;-0,029;;-0,102;-0,085;;-0,080;-0,122;-0,096;-0,034;-0,130;0,012;0,036;0,010;
2024-02-14;-0,026;0,018;0,004;-0,104;-0,029;-0,102;-0,100;-0,076;-0,059;-0,070;-0,118;-0,093;-0,032;-0,127;0,022;0,047;0,018;
2024-02-15;-0,026;0,016;0,001;-0,104;-0,029;-0,102;-0,096;-0,076;-0,057;-0,071;-0,119;-0,094;-0,038;-0,127;0,019;0,048;0,016;
2024-02-16;-0,026;0,017;-0,002;-0,104;-0,029;-0,098;-0,092;-0,079;-0,055;-0,077;-0,118;-0,092;-0,031;-0,121;0,019;0,043;0,012;
2024-02-19;-0,026;;-0,004;-0,105;-0,029;-0,099;-0,092;;-0,056;;-0,121;-0,094;-0,030;-0,126;0,017;;0,011;
2024-02-20;-0,022;0,019;-0,004;-0,110;-0,029;-0,101;-0,091;-0,081;-0,054;-0,080;-0,120;-0,093;-0,031;-0,125;0,022;0,041;0,011;
2024-02-21;-0,023;0,016;-0,007;-0,109;-0,029;-0,099;-0,091;-0,083;-0,056;-0,081;-0,121;-0,093;-0,036;-0,121;0,019;0,039;0,008;
2024-02-22;-0,028;0,017;-0,014;-0,103;-0,029;-0,097;-0,089;;-0,060;-0,077;-0,120;-0,094;-0,033;-0,120;0,014;0,039;0,004;
2024-02-23;;;;-0,103;-0,029;;-0,087;;;;-0,117;-0,091;-0,034;-0,116;0,011;;;
2024-02-26;-0,033;0,017;-0,013;;;-0,101;;-0,079;-0,059;-0,077;;;;;;0,042;0,007;
2024-02-27;-0,028;0,017;-0,014;-0,104;-0,029;-0,104;-0,086;-0,080;-0,059;-0,078;-0,121;-0,093;-0,037;-0,115;0,013;0,041;0,005;
2024-02-28;-0,031;0,016;-0,009;-0,103;-0,029;-0,101;-0,085;-0,077;-0,059;-0,075;-0,120;-0,091;-0,036;-0,116;0,015;0,046;0,010;
2024-02-29;-0,033;0,016;-0,011;-0,101;-0,029;-0,100;-0,084;-0,077;-0,057;-0,074;-0,120;-0,092;-0,035;-0,118;0,010;0,046;0,009;
2024-03-01;-0,028;0,024;-0,010;-0,099;-0,029;-0,100;-0,082;-0,071;-0,054;-0,068;-0,117;-0,090;-0,030;-0,115;0,013;0,050;0,013;
2024-03-04;;;;-0,097;-0,028;;-0,083;;;;-0,113;-0,085;-0,029;-0,115;0,011;;;
2024-03-05;-0,029;0,024;-0,006;;;-0,099;;-0,072;-0,055;-0,072;;;;;;0,047;0,015;
2024-03-06;-0,027;0,025;-0,006;-0,101;-0,027;-0,099;-0,082;-0,071;-0,053;-0,069;-0,112;-0,084;-0,026;-0,116;0,014;0,050;0,016;
2024-03-07;-0,031;0,022;-0,010;-0,098;-0,027;-0,101;-0,081;-0,070;-0,052;-0,069;-0,116;-0,087;-0,027;-0,123;0,010;0,053;0,013;
2024-03-08;-0,039;;-0,012;-0,101;-0,026;-0,100;-0,078;-0,076;-0,051;-0,074;-0,114;-0,087;-0,026;-0,123;0,003;0,048;0,010;
2024-03-11;-0,040;0,017;-0,010;-0,101;-0,026;-0,097;-0,079;-0,077;-0,056;-0,073;-0,113;-0,086;-0,028;-0,119;0,000;0,047;0,010;
2024-03-12;-0,036;0,016;-0,012;-0,096;-0,026;-0,093;-0,072;-0,072;-0,055;-0,068;-0,107;-0,081;-0,023;-0,109;0,002;0,049;0,008;
2024-03-13;-0,032;0,005;-0,012;-0,097;-0,026;-0,094;-0,071;-0,072;-0,052;-0,068;-0,108;-0,079;-0,023;-0,107;0,006;0,048;0,007;
2024-03-14;-0,030;0,010;-0,011;-0,094;-0,027;-0,089;-0,071;-0,073;-0,055;-0,069;-0,108;-0,078;-0,016;-0,108;0,009;0,044;0,005;
2024-03-15;-0,028;0,012;-0,005;-0,096;-0,027;-0,098;-0,070;-0,071;-0,054;-0,068;-0,111;-0,080;-0,011;-0,108;0,013;0,048;0,009;
2024-03-18;-0,029;0,014;-0,006;-0,091;-0,027;-0,089;-0,075;;;;;;;;;0,048;0,009;
2024-03-19;-0,025;0,015;-0,002;-0,090;-0,027;-0,098;-0,073;-0,062;-0,052;;-0,109;-0,078;-0,006;-0,107;0,014;0,057;0,015;
2024-03-20;-0,018;0,014;-0,004;-0,085;-0,027;-0,094;-0,072;;-0,053;-0,055;-0,109;-0,078;-0,005;-0,106;0,015;0,057;0,015;
2024-03-21;-0,022;0,016;-0,008;-0,082;-0,027;-0,083;-0,065;-0,060;-0,048;-0,056;-0,102;-0,072;-0,001;-0,102;0,018;0,058;0,012;
2024-03-22;;0,022;;-0,080;-0,026;;-0,066;-0,055;-0,047;-0,051;-0,101;-0,071;0,002;-0,109;0,022;;;
2024-03-25;-0,016;;0,000;;;-0,083;;;;;;;;;;0,061;0,021;
2024-03-26;-0,015;0,022;-0,000;-0,081;-0,026;-0,081;-0,063;-0,055;-0,045;-0,052;-0,099;-0,070;0,006;-0,103;0,023;0,061;0,021;
2024-03-27;;;;-0,077;-0,026;-0,081;-0,064;-0,051;-0,043;-0,047;;;;;;0,069;0,024;
2024-03-28;-0,006;0,033;0,004;-0,073;-0,026;-0,082;-0,066;-0,048;-0,037;-0,043;;;;;;0,074;0,027;
2024-04-02;-0,003;0,042;0,011;-0,076;-0,027;-0,072;-0,068;-0,048;-0,033;-0,043;-0,084;-0,057;0,021;-0,088;0,031;0,069;0,027;
2024-04-03;-0,007;0,039;0,008;-0,078;-0,027;-0,082;-0,067;-0,049;-0,039;-0,045;-0,090;-0,062;0,022;-0,094;0,026;0,065;0,025;
2024-04-04;-0,008;0,035;0,005;-0,083;-0,027;;-0,065;-0,057;;-0,056;-0,092;-0,064;0,022;-0,099;0,031;0,054;0,021;
2024-04-05;-0,008;0,038;0,008;-0,078;-0,027;-0,076;-0,068;-0,054;-0,042;-0,051;-0,092;-0,064;0,022;-0,099;0,026;0,058;0,020;
2024-04-08;-0,005;0,039;0,004;-0,081;-0,028;-0,078;-0,065;-0,055;-0,042;-0,053;-0,094;-0,064;0,025;-0,101;0,030;0,058;0,018;
2024-04-09;-0,004;;0,002;-0,080;-0,027;-0,081;-0,066;-0,057;-0,042;-0,055;-0,094;-0,065;0,023;-0,101;0,034;0,060;0,018;
2024-04-10;-0,013;;0,003;-0,079;-0,027;-0,074;-0,066;-0,062;;-0,060;-0,092;-0,063;0,024;-0,094;0,026;0,052;0,012;
2024-04-11;-0,009;;0,010;-0,074;-0,028;-0,072;-0,069;-0,054;-0,042;-0,050;-0,086;-0,057;0,027;-0,088;0,025;0,058;0,018;
2024-04-12;-0,017;0,043;0,016;-0,075;-0,026;-0,072;-0,067;-0,055;-0,045;-0,053;-0,090;-0,060;0,030;-0,093;0,025;0,055;0,023;
2024-04-15;-0,020;0,041;0,021;-0,080;-0,027;-0,072;-0,065;-0,056;-0,046;-0,054;-0,091;-0,062;0,029;-0,091;0,021;0,052;0,024;
2024-04-16;-0,028;;0,025;-0,083;-0,028;-0,085;-0,070;-0,057;-0,054;-0,053;-0,099;-0,069;0,025;-0,098;0,010;0,053;0,025;
2024-04-17;-0,027;;0,025;-0,082;-0,028;-0,077;-0,068;-0,060;-0,053;-0,056;-0,097;-0,069;0,024;-0,097;0,013;0,048;0,027;
2024-04-18;;;;-0,084;-0,028;;-0,066;;;;-0,097;-0,069;0,022;-0,095;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,021;0,044;0,016;;;-0,079;;-0,060;-0,046;-0,057;;;;;;0,050;0,024;
2024-04-24;;;;-0,080;-0,028;;-0,061;;-0,044;;-0,090;-0,062;0,025;-0,080;0,016;;;
2024-04-25;-0,024;0,048;0,018;;;-0,072;;-0,064;;-0,062;;;;;;0,049;0,021;
2024-04-26;-0,014;0,046;0,015;-0,075;-0,027;-0,065;-0,058;-0,059;-0,044;-0,057;-0,085;-0,060;0,029;-0,070;0,023;0,055;0,023;
2024-04-29;-0,009;0,052;0,015;-0,074;-0,027;-0,062;-0,056;;-0,036;-0,053;-0,080;-0,054;0,032;-0,067;0,030;0,060;0,026;
2024-04-30;-0,017;0,055;0,019;-0,078;-0,027;-0,067;-0,057;-0,059;-0,037;-0,060;-0,079;-0,051;0,034;-0,066;0,027;0,056;0,026;
2024-05-02;-0,012;0,052;0,018;-0,077;-0,027;-0,062;-0,062;-0,060;-0,039;-0,061;-0,079;-0,055;0,017;-0,063;0,013;0,055;0,027;
2024-05-03;;;;-0,076;-0,026;;-0,059;;-0,033;-0,057;-0,076;-0,053;0,016;-0,055;0,015;;;
2024-05-06;-0,007;0,046;0,010;;;-0,066;;;;;;;;;;0,060;0,026;
2024-05-07;-0,007;0,043;0,009;-0,070;-0,025;-0,059;-0,050;-0,053;-0,028;-0,055;-0,074;-0,050;0,019;-0,055;0,019;0,062;0,027;
2024-05-08;-0,005;0,049;0,013;-0,068;-0,025;-0,062;-0,050;-0,050;-0,027;-0,051;-0,071;-0,047;0,022;-0,057;0,020;0,064;0,030;
2024-05-10;-0,013;0,042;0,009;-0,066;-0,025;-0,061;-0,044;-0,049;-0,027;-0,051;-0,066;-0,046;0,026;-0,046;0,017;0,070;0,027;
2024-05-13;-0,012;0,046;0,009;-0,067;-0,025;-0,060;-0,044;-0,048;-0,025;-0,050;-0,065;-0,044;0,025;-0,045;0,019;0,068;0,027;
2024-05-14;-0,013;0,049;0,009;-0,065;-0,025;-0,059;-0,043;-0,046;-0,026;-0,048;-0,064;-0,043;0,024;-0,044;0,017;0,070;0,029;
2024-05-15;-0,014;0,047;0,004;-0,064;-0,024;;-0,044;-0,044;;-0,046;-0,064;-0,045;0,021;-0,045;0,012;0,072;0,029;
2024-05-16;-0,019;0,048;0,000;-0,064;-0,024;-0,051;-0,047;-0,050;-0,023;-0,052;-0,063;-0,044;0,016;-0,044;0,012;0,066;0,023;
2024-05-17;-0,014;0,054;0,002;-0,063;-0,024;-0,056;-0,048;-0,048;-0,022;-0,049;-0,060;-0,041;0,017;-0,039;0,017;0,069;0,025;
2024-05-20;;;;-0,063;-0,024;-0,055;-0,043;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,020;0,051;-0,001;-0,064;-0,024;-0,054;-0,043;-0,048;-0,026;-0,050;-0,066;-0,045;0,018;-0,050;0,013;0,065;0,023;
2024-05-22;-0,028;0,054;0,001;-0,064;-0,024;-0,051;-0,042;-0,049;;-0,049;-0,063;-0,043;0,019;-0,050;0,004;0,066;0,023;
2024-05-23;-0,030;;0,002;-0,066;-0,025;-0,053;-0,041;-0,049;-0,028;-0,050;-0,062;-0,044;0,017;-0,057;0,001;0,061;0,023;
2024-05-24;-0,030;0,061;0,002;-0,068;-0,025;-0,059;-0,044;;-0,032;;-0,066;-0,049;0,013;-0,059;0,003;0,065;0,024;
2024-05-27;;;;-0,068;-0,024;;-0,043;;;;;;;;;;;
2024-05-28;-0,038;0,054;-0,004;;;-0,061;;-0,052;-0,034;-0,053;;;;;;0,051;0,015;
2024-05-29;-0,044;0,050;-0,003;-0,072;-0,024;-0,064;-0,051;-0,055;-0,041;-0,056;-0,076;-0,058;0,008;-0,070;-0,015;0,046;0,014;
2024-05-30;-0,042;0,051;0,001;-0,076;-0,025;-0,072;-0,049;-0,053;-0,039;-0,054;-0,078;-0,062;0,004;-0,071;-0,012;0,051;0,019;
2024-05-31;;;;-0,077;-0,025;;-0,047;-0,053;-0,039;-0,054;-0,087;-0,069;0,004;-0,080;-0,019;;;
2024-06-03;-0,065;0,059;-0,007;;;-0,079;;;;;;;;;;0,046;0,017;
2024-06-04;-0,069;0,027;-0,009;-0,078;-0,023;-0,080;-0,050;-0,059;-0,043;-0,059;-0,088;-0,072;-0,009;-0,076;-0,041;0,040;0,015;
2024-06-05;-0,066;0,044;-0,011;-0,075;-0,023;-0,076;-0,047;-0,055;-0,043;-0,054;-0,084;-0,068;-0,012;-0,077;-0,037;0,043;0,016;
2024-06-07;-0,081;0,051;-0,013;-0,071;-0,024;-0,068;-0,044;-0,058;-0,042;-0,056;-0,082;-0,067;-0,010;-0,082;-0,039;0,037;0,010;
2024-06-10;-0,076;0,059;-0,005;-0,071;-0,024;;-0,048;-0,049;;-0,047;-0,077;-0,061;-0,007;-0,075;-0,044;0,046;0,018;
2024-06-11;-0,078;0,057;-0,007;-0,072;-0,023;-0,076;-0,050;-0,052;-0,044;-0,049;-0,080;-0,066;-0,010;-0,080;-0,045;0,043;0,016;
2024-06-12;-0,088;0,058;-0,008;-0,076;-0,022;-0,079;-0,044;-0,047;-0,041;-0,047;-0,078;-0,065;-0,010;-0,083;-0,053;0,048;0,018;
2024-06-13;-0,094;0,057;-0,012;-0,070;-0,022;-0,069;-0,050;-0,054;-0,046;-0,051;-0,077;-0,065;-0,017;-0,083;-0,061;0,043;0,015;
2024-06-14;-0,086;0,067;-0,002;-0,068;-0,021;-0,070;-0,055;-0,049;-0,043;-0,044;-0,072;-0,061;-0,017;-0,080;-0,056;0,047;0,023;
2024-06-17;-0,089;;-0,002;-0,067;-0,022;-0,067;-0,055;-0,046;;-0,040;-0,071;-0,059;-0,018;-0,078;-0,058;0,050;0,022;
2024-06-18;-0,089;0,067;-0,006;-0,068;-0,021;-0,067;-0,054;-0,046;-0,043;-0,042;-0,072;-0,059;-0,019;-0,083;-0,055;0,047;0,020;
2024-06-19;-0,091;0,063;-0,008;-0,068;-0,021;-0,068;-0,056;;-0,044;;-0,066;-0,053;-0,018;-0,075;-0,060;;0,019;
2024-06-20;-0,089;0,064;-0,007;-0,068;-0,021;-0,061;-0,053;-0,048;-0,044;-0,044;-0,065;-0,052;-0,017;-0,076;-0,052;0,045;0,018;
2024-06-24;;;;-0,069;-0,021;;-0,049;;;;-0,071;-0,055;-0,014;-0,081;-0,044;;;
2024-06-25;-0,084;0,069;-0,007;;;-0,063;;-0,047;-0,042;-0,043;;;;;;0,042;0,020;
2024-06-26;-0,085;0,071;-0,004;-0,064;-0,021;-0,060;-0,053;-0,046;-0,041;-0,039;-0,066;-0,051;-0,010;-0,079;-0,053;0,043;0,020;
2024-06-27;-0,080;0,077;-0,001;-0,062;-0,020;-0,060;-0,055;-0,043;-0,040;-0,038;-0,064;-0,049;-0,007;-0,083;-0,049;0,048;0,024;
2024-06-28;;;;-0,063;-0,020;-0,059;-0,053;-0,041;-0,037;-0,036;-0,062;-0,045;-0,004;-0,081;-0,047;0,050;0,023;
2024-07-01;;;;-0,061;-0,021;;-0,050;-0,043;;-0,038;-0,065;-0,049;-0,005;-0,085;-0,050;0,040;0,019;
2024-07-02;;;;-0,060;-0,021;-0,066;-0,056;-0,038;-0,039;-0,033;-0,063;-0,048;-0,002;-0,081;-0,048;0,047;0,023;
2024-07-03;-0,076;0,080;-0,006;-0,062;-0,021;-0,066;-0,054;-0,040;-0,038;-0,036;-0,063;-0,048;-0,006;-0,079;-0,042;0,043;0,021;
2024-07-04;-0,073;0,077;-0,010;-0,059;-0,021;-0,055;-0,053;;-0,036;;-0,062;-0,045;-0,003;-0,077;-0,043;;0,019;
2024-07-05;;;;-0,058;-0,021;-0,054;-0,055;-0,042;-0,038;-0,037;-0,062;-0,045;-0,003;-0,082;-0,044;0,041;0,020;
2024-07-08;-0,070;0,076;-0,010;-0,056;-0,020;-0,051;-0,054;-0,041;-0,041;-0,037;-0,061;-0,042;-0,008;-0,084;-0,041;0,040;0,021;
2024-07-09;;;;-0,055;-0,020;-0,049;-0,059;-0,038;-0,034;-0,033;-0,056;-0,037;-0,006;-0,080;-0,032;0,040;0,024;
2024-07-10;-0,057;0,078;-0,010;-0,052;-0,020;-0,055;-0,057;-0,035;-0,034;-0,030;-0,057;-0,039;-0,009;-0,082;-0,027;0,043;0,023;
2024-07-11;;;;-0,055;-0,019;-0,053;-0,052;-0,036;-0,027;-0,033;-0,053;-0,034;-0,006;-0,076;-0,024;0,052;0,025;
2024-07-12;;;;-0,050;-0,018;;-0,043;;;;-0,053;-0,034;-0,001;-0,069;-0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;0,078;0,003;;;-0,058;;-0,039;-0,025;-0,033;;;;;;0,057;0,029;
2024-07-22;-0,060;0,080;0,001;-0,049;-0,017;-0,052;-0,049;;;;-0,071;-0,049;0,003;-0,083;-0,030;0,062;0,028;
2024-07-23;-0,061;0,082;0,005;-0,047;-0,016;-0,049;-0,049;-0,032;-0,024;-0,027;-0,066;-0,044;0,004;-0,083;-0,030;0,066;0,032;
2024-07-24;-0,067;0,085;0,012;-0,055;-0,016;-0,057;-0,053;-0,037;-0,023;-0,033;-0,066;-0,045;0,002;-0,085;-0,033;0,062;0,034;
2024-07-25;;;;-0,057;-0,016;;-0,054;;;;-0,074;-0,052;0,001;-0,092;-0,037;;;
2024-07-26;-0,068;0,090;0,011;;;-0,060;;-0,035;-0,027;-0,029;;;;;;0,071;0,037;
2024-07-29;-0,071;0,092;0,012;-0,052;-0,016;-0,051;-0,051;-0,034;-0,024;-0,028;-0,068;-0,047;0,009;-0,090;-0,038;0,072;0,038;
2024-07-30;-0,072;0,092;0,010;-0,055;-0,015;-0,055;-0,049;-0,037;-0,026;-0,032;-0,071;-0,049;0,007;-0,096;-0,041;0,075;0,038;
2024-07-31;-0,070;0,091;0,007;-0,050;-0,015;-0,052;-0,046;-0,032;-0,023;-0,028;-0,069;-0,049;0,012;-0,089;-0,039;0,073;0,039;
2024-08-01;-0,077;0,088;0,007;-0,058;-0,015;-0,052;-0,057;-0,042;-0,025;-0,037;-0,070;-0,049;0,009;-0,093;-0,038;0,064;0,038;
2024-08-02;;;;-0,073;-0,014;;-0,071;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,100;0,065;0,036;;;-0,088;;;;;;;;;;0,044;0,038;
2024-08-06;;;;-0,085;-0,014;-0,088;-0,082;-0,069;-0,056;-0,062;-0,105;-0,083;-0,021;-0,115;-0,061;0,047;0,034;
2024-08-07;;;;-0,089;-0,014;-0,083;-0,075;-0,073;-0,053;-0,068;-0,093;-0,074;-0,017;-0,108;-0,056;0,041;0,030;
2024-08-08;-0,080;0,063;0,016;-0,078;-0,014;-0,075;-0,073;-0,065;-0,054;-0,058;-0,100;-0,077;-0,024;-0,111;-0,050;0,050;0,028;
2024-08-09;-0,065;0,069;0,016;-0,076;-0,014;-0,069;-0,072;-0,060;;-0,054;-0,089;-0,067;-0,013;-0,102;-0,039;0,051;0,032;
2024-08-12;-0,063;0,069;0,017;-0,076;-0,013;-0,066;-0,072;;-0,043;-0,055;-0,088;-0,065;-0,011;-0,100;-0,034;0,048;0,033;
2024-08-13;-0,060;0,066;0,014;-0,069;-0,013;-0,072;-0,069;;;;-0,087;-0,064;-0,010;-0,097;-0,033;0,054;0,035;
2024-08-14;-0,059;0,062;0,010;;;-0,073;;-0,054;-0,041;-0,050;;;;;;0,050;0,032;
2024-08-15;;;;-0,061;-0,013;;-0,061;-0,046;-0,039;-0,041;-0,088;-0,066;-0,010;-0,103;-0,025;;;
2024-08-16;-0,054;0,073;0,012;-0,058;-0,013;-0,057;-0,059;-0,042;-0,030;-0,038;-0,077;-0,056;-0,003;-0,093;-0,022;0,060;0,034;
2024-08-19;-0,051;0,067;0,007;-0,060;-0,012;-0,060;-0,058;-0,042;-0,029;-0,038;-0,078;-0,055;-0,006;-0,093;-0,023;0,058;0,031;
2024-08-20;-0,060;0,065;0,005;-0,064;-0,013;-0,064;-0,060;-0,047;-0,032;-0,044;-0,081;-0,057;-0,008;-0,101;-0,030;0,051;0,027;
2024-08-21;-0,067;0,063;0,001;-0,063;-0,012;-0,071;-0,061;-0,048;-0,036;-0,044;-0,089;-0,063;-0,014;-0,107;-0,035;0,052;0,025;
2024-08-22;;;;-0,065;-0,012;;-0,058;;;;-0,088;-0,063;-0,013;-0,102;-0,044;;;
2024-08-27;-0,072;0,062;-0,001;;;-0,068;;-0,047;-0,031;-0,045;;;;;;0,053;0,023;
2024-08-28;-0,074;0,059;-0,002;-0,065;-0,012;-0,069;-0,054;-0,050;-0,032;-0,049;-0,091;-0,067;-0,009;-0,115;-0,044;0,052;0,021;
2024-08-29;-0,083;0,060;-0,002;-0,062;-0,012;-0,067;-0,050;-0,051;-0,032;-0,049;-0,092;-0,067;-0,012;-0,116;-0,054;0,055;0,021;
2024-08-30;-0,083;0,063;-0,002;-0,058;-0,012;-0,065;-0,048;-0,046;-0,027;-0,044;-0,088;-0,063;-0,006;-0,108;-0,051;0,059;0,021;
2024-09-02;-0,080;0,065;-0,000;-0,058;-0,012;-0,066;-0,049;;-0,024;;-0,088;-0,064;-0,005;-0,112;-0,050;;0,023;
2024-09-03;-0,083;0,066;0,006;-0,063;-0,012;-0,066;-0,053;-0,052;-0,027;-0,051;-0,091;-0,065;-0,010;-0,114;-0,052;0,054;0,026;
2024-09-04;;;;-0,068;-0,011;;-0,059;;;;-0,097;-0,071;-0,016;-0,114;-0,046;;;
2024-10-08;;;;;;-0,045;;;;;;;;;;;;
2024-10-09;;;;;;-0,047;;;-0,005;;;;;;;;;
2024-10-10;-0,084;0,066;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,067;0,026;
2024-10-11;-0,086;0,066;0,015;-0,044;-0,012;;-0,049;-0,027;;-0,023;-0,046;-0,032;0,000;-0,010;-0,054;0,073;0,026;
2024-10-14;-0,082;0,068;0,013;-0,039;-0,011;-0,034;-0,047;;-0,002;-0,020;-0,046;-0,032;0,000;-0,016;-0,054;0,075;0,025;
2024-10-15;-0,086;0,067;0,016;-0,044;-0,011;-0,047;-0,051;-0,027;-0,000;-0,021;-0,050;-0,036;-0,002;-0,030;-0,055;0,075;0,028;
2024-10-16;-0,085;0,067;0,017;-0,039;-0,010;-0,037;-0,051;-0,026;-0,004;-0,019;-0,053;-0,037;-0,005;-0,034;-0,054;0,075;0,029;
2024-10-17;-0,083;0,069;0,020;-0,037;-0,010;-0,046;-0,050;-0,021;0,004;-0,015;-0,051;-0,036;0,003;-0,033;-0,052;0,078;0,031;
2024-10-18;-0,082;0,068;0,019;-0,034;-0,010;-0,038;-0,048;-0,021;0,003;-0,015;-0,044;-0,029;0,002;-0,020;-0,051;0,077;0,031;
2024-10-21;-0,084;0,067;0,020;-0,036;-0,010;-0,033;-0,051;-0,021;0,003;-0,015;-0,046;-0,030;0,005;-0,026;-0,053;0,075;0,029;
2024-10-22;-0,086;0,062;0,019;-0,038;-0,011;-0,043;-0,051;-0,024;-0,002;-0,016;-0,051;-0,034;-0,000;-0,026;-0,055;0,071;0,028;
2024-10-23;-0,087;0,063;0,023;-0,039;-0,010;-0,033;-0,050;-0,026;-0,002;-0,018;-0,045;-0,031;0,003;-0,017;-0,054;0,070;0,029;
2024-10-24;-0,084;0,063;0,023;-0,039;-0,010;-0,037;-0,050;-0,025;-0,003;-0,017;-0,050;-0,035;0,003;-0,025;-0,053;0,073;0,031;
2024-10-25;;;;-0,040;-0,010;;-0,048;-0,025;-0,001;-0,017;-0,048;-0,034;-0,002;-0,025;-0,049;;;
2024-10-28;-0,083;0,062;0,023;;;-0,033;;;;;;;;;;0,073;0,030;
2024-10-29;-0,086;0,066;0,025;-0,035;-0,010;-0,033;-0,045;-0,019;-0,000;-0,011;-0,043;-0,029;0,002;-0,016;-0,045;0,074;0,033;
2024-10-30;-0,089;0,064;0,025;-0,036;-0,010;-0,036;-0,050;-0,021;-0,004;-0,012;-0,050;-0,036;-0,003;-0,030;-0,054;0,072;0,031;
2024-10-31;-0,091;0,063;0,031;-0,042;-0,011;-0,038;-0,056;-0,026;;-0,019;-0,051;-0,037;-0,004;-0,031;-0,055;0,070;0,033;
2024-11-01;;;;-0,039;-0,010;;-0,054;;-0,003;-0,016;-0,050;-0,035;-0,001;-0,027;-0,059;;;
2024-11-04;;;;-0,041;-0,011;;-0,051;;;;-0,047;-0,034;-0,003;-0,025;-0,054;;;
2024-11-05;-0,089;0,066;0,028;;;-0,029;;-0,019;0,002;-0,011;;;;;;0,084;0,035;
2024-11-06;-0,077;0,076;0,032;-0,023;-0,011;-0,034;-0,054;-0,007;0,006;0,005;-0,041;-0,029;0,010;-0,020;-0,051;0,099;0,036;
2024-11-07;;;;-0,025;-0,011;;-0,049;;;;-0,038;-0,026;0,012;-0,010;-0,037;;;
2024-11-08;-0,087;0,067;0,027;;;-0,034;;-0,007;0,010;0,006;;;;;;0,097;0,035;
2024-11-11;;;;-0,017;-0,010;;-0,050;;;;-0,042;-0,029;0,012;-0,021;-0,052;;;
2024-11-12;-0,083;0,070;0,033;;;-0,035;;-0,002;0,012;0,013;;;;;;0,101;0,039;
2024-11-13;-0,083;0,065;0,035;-0,018;-0,010;-0,037;-0,061;-0,003;0,008;0,013;-0,053;-0,040;0,002;-0,032;-0,053;0,101;0,039;
2024-11-14;;0,069;;-0,020;-0,010;-0,041;-0,057;;;;-0,054;-0,042;0,005;-0,039;-0,049;;;
2024-11-15;-0,083;;0,039;;;;;-0,008;0,011;0,006;;;;;;0,092;0,041;
2024-11-18;-0,078;0,067;0,039;-0,023;-0,010;-0,046;-0,062;-0,006;0,013;0,009;-0,054;-0,040;0,006;-0,040;-0,050;0,092;0,043;
2024-11-19;-0,081;0,067;0,037;-0,022;-0,010;-0,037;-0,064;-0,006;0,017;0,009;-0,055;-0,041;0,006;-0,042;-0,050;0,088;0,041;
2024-11-20;-0,080;;0,039;-0,018;-0,010;;-0,066;-0,006;0,015;0,010;-0,053;-0,039;0,009;-0,038;-0,049;0,091;0,042;
2024-11-21;-0,082;0,068;0,040;-0,017;-0,010;-0,038;-0,064;-0,001;0,018;0,015;-0,052;-0,038;0,013;-0,037;-0,052;0,099;0,043;
2024-11-22;-0,077;0,080;0,043;-0,014;-0,009;-0,036;-0,060;0,004;0,020;0,020;-0,050;-0,037;0,017;-0,048;-0,048;0,107;0,046;
2024-11-25;-0,075;0,086;0,041;-0,014;-0,009;-0,036;-0,061;0,006;0,022;0,022;-0,048;-0,035;0,021;-0,049;-0,043;0,115;0,050;
