
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,080;0,050;-0,003;-0,192;-0,032;-0,215;-0,175;-0,083;-0,063;-0,080;-0,255;-0,220;-0,156;-0,130;-0,012;0,049;0,020;
2024-02-02;;;;-0,187;-0,032;;-0,174;-0,085;-0,064;-0,079;-0,254;-0,218;-0,155;-0,136;-0,021;;;
2024-02-05;-0,085;0,050;-0,002;;;-0,202;;;;;;;;;;0,045;0,015;
2024-02-06;-0,070;0,058;0,000;-0,183;-0,033;-0,203;-0,176;-0,076;-0,058;-0,070;-0,239;-0,204;-0,155;-0,112;-0,002;0,052;0,021;
2024-02-07;-0,076;0,054;-0,004;-0,184;-0,033;-0,205;-0,176;-0,078;-0,058;-0,072;-0,240;-0,204;-0,157;-0,113;-0,007;0,049;0,015;
2024-02-08;-0,085;0,048;-0,005;-0,183;-0,034;-0,206;-0,176;-0,078;-0,060;-0,072;-0,242;-0,207;-0,158;-0,120;-0,012;0,051;0,014;
2024-02-09;-0,086;0,048;-0,005;-0,183;-0,034;;-0,177;-0,077;-0,058;-0,071;-0,242;-0,208;-0,156;-0,123;-0,015;0,051;0,013;
2024-02-12;-0,085;0,043;-0,007;-0,184;-0,035;;-0,174;;;;-0,243;-0,210;-0,160;-0,124;-0,015;0,050;0,011;
2024-02-13;-0,090;0,044;-0,005;-0,183;-0,035;;-0,177;-0,085;;-0,080;-0,241;-0,209;-0,157;-0,117;-0,022;0,041;0,007;
2024-02-14;-0,082;0,053;0,002;-0,181;-0,035;-0,199;-0,175;-0,076;-0,059;-0,070;-0,237;-0,205;-0,155;-0,115;-0,012;0,052;0,015;
2024-02-15;-0,082;0,051;-0,002;-0,181;-0,035;-0,199;-0,171;-0,076;-0,057;-0,071;-0,237;-0,207;-0,161;-0,115;-0,016;0,053;0,013;
2024-02-16;-0,082;0,052;-0,005;-0,181;-0,035;-0,195;-0,167;-0,079;-0,055;-0,077;-0,236;-0,205;-0,154;-0,108;-0,016;0,048;0,009;
2024-02-19;-0,082;;-0,006;-0,182;-0,035;-0,196;-0,167;;-0,056;;-0,239;-0,206;-0,154;-0,113;-0,018;;0,008;
2024-02-20;-0,078;0,053;-0,006;-0,187;-0,035;-0,198;-0,166;-0,081;-0,054;-0,080;-0,238;-0,206;-0,154;-0,112;-0,013;0,046;0,008;
2024-02-21;-0,080;0,051;-0,009;-0,185;-0,035;-0,196;-0,166;-0,083;-0,056;-0,081;-0,239;-0,206;-0,159;-0,109;-0,015;0,044;0,005;
2024-02-22;-0,084;0,051;-0,016;-0,180;-0,035;-0,194;-0,163;;-0,060;-0,077;-0,239;-0,206;-0,156;-0,108;-0,020;0,045;0,001;
2024-02-23;;;;-0,180;-0,035;;-0,162;;;;-0,235;-0,203;-0,157;-0,103;-0,024;;;
2024-02-26;-0,089;0,052;-0,015;;;-0,198;;-0,079;-0,059;-0,077;;;;;;0,047;0,004;
2024-02-27;-0,084;0,052;-0,016;-0,181;-0,035;-0,201;-0,161;-0,080;-0,059;-0,078;-0,240;-0,206;-0,160;-0,103;-0,022;0,046;0,001;
2024-02-28;-0,087;0,050;-0,012;-0,180;-0,035;-0,198;-0,160;-0,077;-0,059;-0,075;-0,238;-0,203;-0,160;-0,104;-0,020;0,051;0,006;
2024-02-29;-0,089;0,050;-0,013;-0,178;-0,035;-0,197;-0,159;-0,077;-0,057;-0,074;-0,238;-0,205;-0,159;-0,105;-0,025;0,051;0,006;
2024-03-01;-0,084;0,058;-0,012;-0,176;-0,035;-0,197;-0,157;-0,071;-0,054;-0,068;-0,235;-0,202;-0,153;-0,103;-0,021;0,055;0,009;
2024-03-04;;;;-0,174;-0,034;;-0,158;;;;-0,231;-0,198;-0,152;-0,102;-0,024;;;
2024-03-05;-0,085;0,058;-0,008;;;-0,196;;-0,072;-0,055;-0,072;;;;;;0,052;0,012;
2024-03-06;-0,083;0,059;-0,008;-0,178;-0,033;-0,196;-0,157;-0,071;-0,053;-0,069;-0,230;-0,197;-0,149;-0,103;-0,020;0,055;0,013;
2024-03-07;-0,087;0,056;-0,012;-0,175;-0,033;-0,198;-0,155;-0,070;-0,052;-0,069;-0,234;-0,199;-0,150;-0,111;-0,024;0,058;0,010;
2024-03-08;-0,095;;-0,014;-0,178;-0,032;-0,197;-0,153;-0,076;-0,051;-0,074;-0,232;-0,200;-0,150;-0,110;-0,032;0,053;0,007;
2024-03-11;-0,096;0,051;-0,012;-0,178;-0,032;-0,194;-0,154;-0,077;-0,056;-0,073;-0,231;-0,199;-0,151;-0,107;-0,034;0,053;0,007;
2024-03-12;-0,092;0,050;-0,014;-0,173;-0,032;-0,190;-0,147;-0,072;-0,055;-0,068;-0,226;-0,193;-0,147;-0,097;-0,033;0,054;0,005;
2024-03-13;-0,088;0,039;-0,014;-0,174;-0,032;-0,191;-0,146;-0,072;-0,052;-0,068;-0,227;-0,192;-0,146;-0,094;-0,028;0,053;0,004;
2024-03-14;-0,087;0,045;-0,013;-0,171;-0,033;-0,186;-0,146;-0,073;-0,055;-0,069;-0,226;-0,190;-0,140;-0,095;-0,025;0,049;0,002;
2024-03-15;-0,084;0,046;-0,008;-0,173;-0,033;-0,195;-0,145;-0,071;-0,054;-0,068;-0,230;-0,193;-0,135;-0,095;-0,021;0,053;0,006;
2024-03-18;-0,085;0,049;-0,008;-0,168;-0,033;-0,186;-0,150;;;;;;;;;0,054;0,006;
2024-03-19;-0,081;0,049;-0,005;-0,167;-0,033;-0,195;-0,148;-0,062;-0,052;;-0,227;-0,191;-0,130;-0,094;-0,021;0,062;0,012;
2024-03-20;-0,074;0,048;-0,007;-0,162;-0,033;-0,191;-0,147;;-0,053;-0,055;-0,227;-0,190;-0,128;-0,094;-0,020;0,062;0,012;
2024-03-21;-0,078;0,051;-0,010;-0,159;-0,033;-0,180;-0,140;-0,060;-0,048;-0,056;-0,220;-0,184;-0,125;-0,090;-0,017;0,064;0,009;
2024-03-22;;0,057;;-0,157;-0,032;;-0,141;-0,055;-0,047;-0,051;-0,220;-0,184;-0,122;-0,096;-0,013;;;
2024-03-25;-0,072;;-0,002;;;-0,181;;;;;;;;;;0,066;0,018;
2024-03-26;-0,071;0,056;-0,003;-0,158;-0,032;-0,178;-0,138;-0,055;-0,045;-0,052;-0,217;-0,183;-0,118;-0,091;-0,012;0,067;0,018;
2024-03-27;;;;-0,153;-0,032;-0,178;-0,138;-0,051;-0,043;-0,047;;;;;;0,074;0,021;
2024-03-28;-0,062;0,068;0,002;-0,150;-0,032;-0,179;-0,141;-0,048;-0,037;-0,043;;;;;;0,079;0,024;
2024-04-02;-0,060;0,077;0,009;-0,152;-0,033;-0,169;-0,143;-0,048;-0,033;-0,043;-0,202;-0,170;-0,102;-0,075;-0,003;0,074;0,024;
2024-04-03;-0,063;0,074;0,006;-0,155;-0,033;-0,179;-0,142;-0,049;-0,039;-0,045;-0,208;-0,174;-0,101;-0,081;-0,009;0,070;0,022;
2024-04-04;-0,065;0,069;0,002;-0,160;-0,033;;-0,140;-0,057;;-0,056;-0,211;-0,177;-0,102;-0,086;-0,004;0,059;0,018;
2024-04-05;-0,064;0,072;0,005;-0,155;-0,033;-0,173;-0,143;-0,054;-0,042;-0,051;-0,211;-0,176;-0,101;-0,087;-0,009;0,063;0,017;
2024-04-08;-0,061;0,073;0,002;-0,158;-0,034;-0,175;-0,140;-0,055;-0,042;-0,053;-0,212;-0,177;-0,099;-0,089;-0,005;0,063;0,015;
2024-04-09;-0,060;;0,000;-0,157;-0,033;-0,178;-0,141;-0,057;-0,042;-0,055;-0,213;-0,177;-0,100;-0,088;-0,000;0,065;0,014;
2024-04-10;-0,070;;0,001;-0,155;-0,033;-0,171;-0,140;-0,062;;-0,060;-0,210;-0,175;-0,099;-0,082;-0,009;0,057;0,009;
2024-04-11;-0,066;;0,008;-0,151;-0,034;-0,169;-0,144;-0,054;-0,042;-0,050;-0,205;-0,170;-0,096;-0,076;-0,010;0,063;0,015;
2024-04-12;-0,073;0,078;0,014;-0,152;-0,032;-0,169;-0,142;-0,055;-0,045;-0,053;-0,209;-0,172;-0,093;-0,080;-0,010;0,060;0,020;
2024-04-15;-0,076;0,076;0,018;-0,157;-0,033;-0,169;-0,140;-0,056;-0,046;-0,054;-0,209;-0,174;-0,094;-0,078;-0,013;0,057;0,021;
2024-04-16;-0,084;;0,022;-0,160;-0,034;-0,182;-0,145;-0,057;-0,054;-0,053;-0,217;-0,181;-0,099;-0,085;-0,024;0,058;0,022;
2024-04-17;-0,083;;0,022;-0,159;-0,034;-0,174;-0,143;-0,060;-0,053;-0,056;-0,215;-0,181;-0,099;-0,084;-0,021;0,053;0,024;
2024-04-18;;;;-0,161;-0,034;;-0,141;;;;-0,215;-0,181;-0,101;-0,083;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,077;0,079;0,014;;;-0,176;;-0,060;-0,046;-0,057;;;;;;0,055;0,021;
2024-04-24;;;;-0,157;-0,034;;-0,136;;-0,044;;-0,208;-0,174;-0,099;-0,068;-0,019;;;
2024-04-25;-0,081;0,083;0,016;;;-0,169;;-0,064;;-0,062;;;;;;0,054;0,018;
2024-04-26;-0,070;0,081;0,013;-0,152;-0,033;-0,162;-0,133;-0,059;-0,044;-0,057;-0,204;-0,172;-0,094;-0,058;-0,011;0,060;0,020;
2024-04-29;-0,066;0,087;0,013;-0,151;-0,033;-0,159;-0,130;;-0,036;-0,053;-0,198;-0,166;-0,092;-0,054;-0,005;0,065;0,023;
2024-04-30;-0,073;0,089;0,017;-0,154;-0,033;-0,165;-0,131;-0,059;-0,037;-0,060;-0,197;-0,164;-0,089;-0,053;-0,008;0,061;0,023;
2024-05-02;-0,069;0,087;0,016;-0,154;-0,033;-0,159;-0,137;-0,060;-0,039;-0,061;-0,197;-0,168;-0,106;-0,051;-0,022;0,060;0,024;
2024-05-03;;;;-0,153;-0,032;;-0,134;;-0,033;-0,057;-0,194;-0,165;-0,107;-0,043;-0,020;;;
2024-05-06;-0,063;0,081;0,008;;;-0,163;;;;;;;;;;0,065;0,023;
2024-05-07;-0,064;0,078;0,007;-0,147;-0,031;-0,156;-0,125;-0,053;-0,028;-0,055;-0,192;-0,163;-0,104;-0,043;-0,016;0,067;0,024;
2024-05-08;-0,062;0,083;0,010;-0,145;-0,031;-0,159;-0,125;-0,050;-0,027;-0,051;-0,190;-0,160;-0,101;-0,044;-0,014;0,069;0,027;
2024-05-10;-0,069;0,076;0,007;-0,143;-0,031;-0,158;-0,119;-0,049;-0,027;-0,051;-0,185;-0,159;-0,097;-0,033;-0,017;0,075;0,024;
2024-05-13;-0,068;0,081;0,007;-0,143;-0,031;-0,157;-0,119;-0,048;-0,025;-0,050;-0,183;-0,156;-0,098;-0,032;-0,016;0,073;0,024;
2024-05-14;-0,069;0,084;0,007;-0,142;-0,031;-0,156;-0,118;-0,046;-0,026;-0,048;-0,182;-0,155;-0,100;-0,031;-0,018;0,075;0,026;
2024-05-15;-0,071;0,082;0,002;-0,141;-0,030;;-0,119;-0,044;;-0,046;-0,182;-0,157;-0,103;-0,032;-0,022;0,077;0,026;
2024-05-16;-0,075;0,083;-0,002;-0,141;-0,030;-0,148;-0,122;-0,050;-0,023;-0,052;-0,181;-0,156;-0,107;-0,032;-0,023;0,071;0,020;
2024-05-17;-0,070;0,088;0,000;-0,140;-0,030;-0,153;-0,123;-0,048;-0,022;-0,049;-0,179;-0,153;-0,106;-0,027;-0,018;0,074;0,021;
2024-05-20;;;;-0,140;-0,030;-0,152;-0,118;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,076;0,086;-0,003;-0,140;-0,030;-0,151;-0,118;-0,048;-0,026;-0,050;-0,185;-0,158;-0,106;-0,037;-0,022;0,070;0,020;
2024-05-22;-0,084;0,088;-0,001;-0,140;-0,030;-0,148;-0,117;-0,049;;-0,049;-0,182;-0,156;-0,105;-0,038;-0,031;0,071;0,020;
2024-05-23;-0,086;;-0,000;-0,143;-0,031;-0,150;-0,116;-0,049;-0,028;-0,050;-0,181;-0,156;-0,107;-0,044;-0,033;0,066;0,020;
2024-05-24;-0,086;0,096;0,000;-0,144;-0,031;-0,156;-0,119;;-0,032;;-0,185;-0,161;-0,111;-0,047;-0,031;0,070;0,021;
2024-05-27;;;;-0,145;-0,030;;-0,118;;;;;;;;;;;
2024-05-28;-0,094;0,088;-0,006;;;-0,159;;-0,052;-0,034;-0,053;;;;;;0,056;0,012;
2024-05-29;-0,100;0,085;-0,006;-0,149;-0,031;-0,161;-0,126;-0,055;-0,041;-0,056;-0,194;-0,171;-0,116;-0,057;-0,050;0,051;0,011;
2024-05-30;-0,098;0,085;-0,001;-0,153;-0,031;-0,169;-0,124;-0,053;-0,039;-0,054;-0,196;-0,175;-0,119;-0,059;-0,046;0,056;0,016;
2024-05-31;;;;-0,154;-0,031;;-0,122;-0,053;-0,039;-0,054;-0,205;-0,182;-0,119;-0,067;-0,054;;;
2024-06-03;-0,121;0,094;-0,009;;;-0,176;;;;;;;;;;0,051;0,013;
2024-06-04;-0,125;0,061;-0,011;-0,155;-0,029;-0,177;-0,125;-0,059;-0,043;-0,059;-0,207;-0,184;-0,133;-0,064;-0,075;0,045;0,012;
2024-06-05;-0,122;0,078;-0,013;-0,152;-0,029;-0,173;-0,121;-0,055;-0,043;-0,054;-0,202;-0,180;-0,135;-0,065;-0,072;0,048;0,013;
2024-06-07;-0,137;0,086;-0,016;-0,148;-0,030;-0,165;-0,119;-0,058;-0,042;-0,056;-0,200;-0,179;-0,133;-0,070;-0,074;0,042;0,007;
2024-06-10;-0,132;0,094;-0,007;-0,148;-0,030;;-0,123;-0,049;;-0,047;-0,195;-0,174;-0,131;-0,062;-0,079;0,051;0,015;
2024-06-11;-0,134;0,091;-0,009;-0,149;-0,029;-0,174;-0,125;-0,052;-0,044;-0,049;-0,199;-0,178;-0,133;-0,068;-0,080;0,048;0,013;
2024-06-12;-0,144;0,093;-0,010;-0,152;-0,028;-0,176;-0,119;-0,047;-0,041;-0,047;-0,197;-0,177;-0,134;-0,070;-0,087;0,053;0,015;
2024-06-13;-0,150;0,091;-0,014;-0,147;-0,028;-0,166;-0,125;-0,054;-0,046;-0,051;-0,195;-0,178;-0,141;-0,070;-0,096;0,048;0,012;
2024-06-14;-0,142;0,102;-0,005;-0,145;-0,027;-0,167;-0,130;-0,049;-0,043;-0,044;-0,190;-0,173;-0,141;-0,067;-0,091;0,052;0,020;
2024-06-17;-0,145;;-0,005;-0,144;-0,028;-0,164;-0,130;-0,046;;-0,040;-0,190;-0,171;-0,141;-0,066;-0,093;0,055;0,019;
2024-06-18;-0,145;0,101;-0,009;-0,145;-0,027;-0,164;-0,129;-0,046;-0,043;-0,042;-0,190;-0,171;-0,142;-0,070;-0,090;0,052;0,017;
2024-06-19;-0,148;0,097;-0,010;-0,145;-0,027;-0,165;-0,131;;-0,044;;-0,184;-0,166;-0,142;-0,063;-0,094;;0,015;
2024-06-20;-0,145;0,098;-0,009;-0,145;-0,027;-0,158;-0,127;-0,048;-0,044;-0,044;-0,183;-0,164;-0,140;-0,063;-0,086;0,050;0,015;
2024-06-24;;;;-0,146;-0,027;;-0,124;;;;-0,189;-0,168;-0,138;-0,069;-0,079;;;
2024-06-25;-0,141;0,103;-0,009;;;-0,160;;-0,047;-0,042;-0,043;;;;;;0,047;0,017;
2024-06-26;-0,141;0,106;-0,007;-0,141;-0,027;-0,157;-0,128;-0,046;-0,041;-0,039;-0,185;-0,163;-0,133;-0,067;-0,088;0,048;0,017;
2024-06-27;-0,137;0,112;-0,003;-0,139;-0,026;-0,157;-0,130;-0,043;-0,040;-0,038;-0,183;-0,161;-0,131;-0,070;-0,084;0,053;0,021;
2024-06-28;;;;-0,140;-0,026;-0,156;-0,128;-0,041;-0,037;-0,036;-0,180;-0,158;-0,127;-0,068;-0,082;0,055;0,020;
2024-07-01;;;;-0,138;-0,027;;-0,125;-0,043;;-0,038;-0,183;-0,161;-0,128;-0,073;-0,084;0,045;0,016;
2024-07-02;;;;-0,137;-0,027;-0,163;-0,131;-0,038;-0,039;-0,033;-0,182;-0,160;-0,126;-0,068;-0,083;0,052;0,020;
2024-07-03;-0,132;0,114;-0,009;-0,139;-0,027;-0,163;-0,129;-0,040;-0,038;-0,036;-0,182;-0,160;-0,129;-0,067;-0,077;0,049;0,018;
2024-07-04;-0,130;0,112;-0,012;-0,136;-0,027;-0,152;-0,128;;-0,036;;-0,180;-0,157;-0,126;-0,065;-0,077;;0,016;
2024-07-05;;;;-0,135;-0,027;-0,151;-0,130;-0,042;-0,038;-0,037;-0,180;-0,157;-0,127;-0,069;-0,079;0,046;0,017;
2024-07-08;-0,126;0,111;-0,013;-0,133;-0,026;-0,148;-0,129;-0,041;-0,041;-0,037;-0,179;-0,155;-0,131;-0,071;-0,076;0,045;0,017;
2024-07-09;;;;-0,132;-0,026;-0,146;-0,134;-0,038;-0,034;-0,033;-0,174;-0,150;-0,129;-0,067;-0,066;0,045;0,021;
2024-07-10;-0,113;0,113;-0,012;-0,129;-0,026;-0,152;-0,132;-0,035;-0,034;-0,030;-0,175;-0,151;-0,133;-0,069;-0,061;0,048;0,020;
2024-07-11;;;;-0,132;-0,025;-0,150;-0,127;-0,036;-0,027;-0,033;-0,171;-0,146;-0,129;-0,063;-0,059;0,057;0,022;
2024-07-12;;;;-0,127;-0,024;;-0,118;;;;-0,172;-0,146;-0,125;-0,057;-0,056;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,119;0,112;0,001;;;-0,155;;-0,039;-0,025;-0,033;;;;;;0,062;0,025;
2024-07-22;-0,116;0,114;-0,002;-0,126;-0,023;-0,149;-0,124;;;;-0,189;-0,161;-0,121;-0,071;-0,065;0,067;0,025;
2024-07-23;-0,117;0,116;0,003;-0,124;-0,022;-0,146;-0,123;-0,032;-0,024;-0,027;-0,184;-0,156;-0,120;-0,071;-0,064;0,071;0,029;
2024-07-24;-0,123;0,119;0,010;-0,132;-0,022;-0,154;-0,128;-0,037;-0,023;-0,033;-0,185;-0,158;-0,121;-0,072;-0,068;0,067;0,031;
2024-07-25;;;;-0,134;-0,022;;-0,129;;;;-0,192;-0,165;-0,122;-0,079;-0,072;;;
2024-07-26;-0,124;0,124;0,009;;;-0,157;;-0,035;-0,027;-0,029;;;;;;0,077;0,034;
2024-07-29;-0,127;0,126;0,009;-0,128;-0,022;-0,148;-0,126;-0,034;-0,024;-0,028;-0,186;-0,160;-0,114;-0,077;-0,073;0,077;0,035;
2024-07-30;-0,128;0,127;0,007;-0,132;-0,021;-0,152;-0,124;-0,037;-0,026;-0,032;-0,190;-0,162;-0,117;-0,083;-0,076;0,080;0,035;
2024-07-31;-0,126;0,125;0,005;-0,127;-0,021;-0,149;-0,121;-0,032;-0,023;-0,028;-0,188;-0,161;-0,112;-0,076;-0,074;0,078;0,036;
2024-08-01;-0,133;0,123;0,005;-0,135;-0,021;-0,150;-0,132;-0,042;-0,025;-0,037;-0,188;-0,162;-0,114;-0,081;-0,073;0,069;0,035;
2024-08-02;;;;-0,150;-0,020;;-0,145;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,156;0,100;0,033;;;-0,185;;;;;;;;;;0,049;0,035;
2024-08-06;;;;-0,162;-0,020;-0,185;-0,157;-0,069;-0,056;-0,062;-0,223;-0,196;-0,144;-0,103;-0,096;0,052;0,031;
2024-08-07;;;;-0,166;-0,020;-0,180;-0,150;-0,073;-0,053;-0,068;-0,212;-0,186;-0,141;-0,095;-0,091;0,046;0,027;
2024-08-08;-0,137;0,097;0,013;-0,155;-0,020;-0,172;-0,148;-0,065;-0,054;-0,058;-0,218;-0,190;-0,147;-0,098;-0,085;0,055;0,025;
2024-08-09;-0,121;0,103;0,014;-0,153;-0,020;-0,166;-0,147;-0,060;;-0,054;-0,207;-0,179;-0,136;-0,089;-0,074;0,056;0,029;
2024-08-12;-0,119;0,104;0,015;-0,153;-0,019;-0,163;-0,146;;-0,043;-0,055;-0,206;-0,178;-0,134;-0,087;-0,069;0,053;0,030;
2024-08-13;-0,116;0,100;0,012;-0,146;-0,019;-0,169;-0,144;;;;-0,206;-0,176;-0,133;-0,085;-0,068;0,059;0,032;
2024-08-14;-0,115;0,097;0,007;;;-0,170;;-0,054;-0,041;-0,050;;;;;;0,055;0,029;
2024-08-15;;;;-0,138;-0,019;;-0,136;-0,046;-0,039;-0,041;-0,207;-0,178;-0,133;-0,090;-0,060;;;
2024-08-16;-0,110;0,107;0,010;-0,135;-0,019;-0,154;-0,134;-0,042;-0,030;-0,038;-0,195;-0,168;-0,126;-0,081;-0,057;0,065;0,031;
2024-08-19;-0,108;0,101;0,005;-0,137;-0,018;-0,157;-0,133;-0,042;-0,029;-0,038;-0,197;-0,167;-0,129;-0,081;-0,058;0,063;0,028;
2024-08-20;-0,117;0,099;0,002;-0,141;-0,019;-0,161;-0,135;-0,047;-0,032;-0,044;-0,200;-0,170;-0,132;-0,088;-0,065;0,056;0,024;
2024-08-21;-0,123;0,097;-0,001;-0,140;-0,018;-0,168;-0,135;-0,048;-0,036;-0,044;-0,207;-0,176;-0,137;-0,095;-0,070;0,057;0,021;
2024-08-22;;;;-0,142;-0,018;;-0,133;;;;-0,207;-0,175;-0,137;-0,090;-0,079;;;
2024-08-27;-0,129;0,096;-0,003;;;-0,165;;-0,047;-0,031;-0,045;;;;;;0,058;0,020;
2024-08-28;-0,131;0,094;-0,005;-0,142;-0,018;-0,166;-0,129;-0,050;-0,032;-0,049;-0,210;-0,179;-0,133;-0,103;-0,079;0,057;0,018;
2024-08-29;-0,139;0,095;-0,004;-0,139;-0,018;-0,164;-0,125;-0,051;-0,032;-0,049;-0,210;-0,180;-0,135;-0,103;-0,089;0,061;0,018;
2024-08-30;-0,139;0,098;-0,004;-0,135;-0,018;-0,162;-0,123;-0,046;-0,027;-0,044;-0,206;-0,176;-0,129;-0,095;-0,086;0,064;0,018;
2024-09-02;-0,136;0,099;-0,003;-0,135;-0,018;-0,163;-0,124;;-0,024;;-0,207;-0,176;-0,129;-0,099;-0,085;;0,020;
2024-09-03;-0,140;0,100;0,003;-0,140;-0,018;-0,163;-0,128;-0,052;-0,027;-0,051;-0,209;-0,178;-0,133;-0,101;-0,087;0,059;0,023;
2024-09-04;;;;-0,145;-0,017;;-0,134;;;;-0,215;-0,183;-0,140;-0,101;-0,081;;;
2024-10-08;;;;;;-0,142;;;;;;;;;;;;
2024-10-09;;;;;;-0,144;;;-0,005;;;;;;;;;
2024-10-10;-0,141;0,100;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,072;0,023;
2024-10-11;-0,142;0,100;0,013;-0,121;-0,018;;-0,124;-0,027;;-0,023;-0,164;-0,145;-0,123;0,003;-0,089;0,078;0,023;
2024-10-14;-0,138;0,102;0,011;-0,116;-0,017;-0,131;-0,122;;-0,002;-0,020;-0,164;-0,144;-0,123;-0,003;-0,088;0,080;0,022;
2024-10-15;-0,142;0,102;0,014;-0,121;-0,017;-0,144;-0,126;-0,027;-0,000;-0,021;-0,168;-0,148;-0,125;-0,017;-0,090;0,080;0,025;
2024-10-16;-0,142;0,101;0,015;-0,116;-0,016;-0,134;-0,125;-0,026;-0,004;-0,019;-0,172;-0,149;-0,128;-0,021;-0,089;0,080;0,026;
2024-10-17;-0,139;0,103;0,018;-0,114;-0,016;-0,143;-0,124;-0,021;0,004;-0,015;-0,169;-0,148;-0,121;-0,021;-0,087;0,083;0,028;
2024-10-18;-0,139;0,103;0,017;-0,111;-0,016;-0,135;-0,123;-0,021;0,003;-0,015;-0,162;-0,141;-0,121;-0,008;-0,086;0,083;0,028;
2024-10-21;-0,140;0,102;0,017;-0,113;-0,016;-0,130;-0,126;-0,021;0,003;-0,015;-0,164;-0,143;-0,118;-0,013;-0,087;0,080;0,026;
2024-10-22;-0,142;0,096;0,017;-0,114;-0,017;-0,140;-0,126;-0,024;-0,002;-0,016;-0,169;-0,147;-0,124;-0,013;-0,090;0,076;0,025;
2024-10-23;-0,143;0,098;0,020;-0,116;-0,016;-0,130;-0,125;-0,026;-0,002;-0,018;-0,163;-0,143;-0,121;-0,004;-0,089;0,075;0,026;
2024-10-24;-0,140;0,097;0,021;-0,116;-0,016;-0,134;-0,125;-0,025;-0,003;-0,017;-0,168;-0,148;-0,120;-0,013;-0,088;0,078;0,027;
2024-10-25;;;;-0,117;-0,016;;-0,123;-0,025;-0,001;-0,017;-0,167;-0,147;-0,126;-0,013;-0,084;;;
2024-10-28;-0,140;0,096;0,021;;;-0,130;;;;;;;;;;0,078;0,026;
2024-10-29;-0,142;0,100;0,023;-0,111;-0,016;-0,130;-0,120;-0,019;-0,000;-0,011;-0,162;-0,142;-0,122;-0,004;-0,080;0,079;0,030;
2024-10-30;-0,146;0,098;0,023;-0,112;-0,016;-0,133;-0,125;-0,021;-0,004;-0,012;-0,169;-0,148;-0,126;-0,017;-0,089;0,077;0,028;
2024-10-31;-0,147;0,098;0,028;-0,119;-0,017;-0,135;-0,131;-0,026;;-0,019;-0,169;-0,149;-0,128;-0,018;-0,090;0,075;0,030;
2024-11-01;;;;-0,116;-0,016;;-0,129;;-0,003;-0,016;-0,168;-0,148;-0,125;-0,014;-0,094;;;
2024-11-04;;;;-0,118;-0,017;;-0,126;;;;-0,165;-0,146;-0,126;-0,012;-0,088;;;
2024-11-05;-0,145;0,101;0,026;;;-0,126;;-0,019;0,002;-0,011;;;;;;0,089;0,032;
2024-11-06;-0,133;0,111;0,030;-0,100;-0,017;-0,131;-0,129;-0,007;0,006;0,005;-0,159;-0,141;-0,113;-0,008;-0,086;0,104;0,033;
2024-11-07;;;;-0,102;-0,017;;-0,124;;;;-0,157;-0,138;-0,111;0,002;-0,071;;;
2024-11-08;-0,143;0,101;0,024;;;-0,131;;-0,007;0,010;0,006;;;;;;0,102;0,032;
2024-11-11;;;;-0,094;-0,016;;-0,125;;;;-0,161;-0,142;-0,111;-0,008;-0,087;;;
2024-11-12;-0,139;0,105;0,031;;;-0,132;;-0,002;0,012;0,013;;;;;;0,106;0,036;
2024-11-13;-0,140;0,099;0,033;-0,095;-0,016;-0,134;-0,136;-0,003;0,008;0,013;-0,172;-0,153;-0,122;-0,020;-0,088;0,106;0,036;
2024-11-14;;0,103;;-0,097;-0,016;-0,138;-0,132;;;;-0,173;-0,155;-0,119;-0,027;-0,084;;;
2024-11-15;-0,139;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,097;0,038;
2024-11-18;-0,134;0,102;0,036;-0,100;-0,016;-0,143;-0,137;-0,006;0,013;0,009;-0,172;-0,153;-0,118;-0,027;-0,085;0,097;0,040;
2024-11-19;-0,137;0,101;0,034;-0,098;-0,016;-0,134;-0,139;-0,006;0,017;0,009;-0,173;-0,154;-0,117;-0,030;-0,085;0,093;0,038;
2024-11-20;-0,137;;0,037;-0,095;-0,016;;-0,140;-0,006;0,015;0,010;-0,171;-0,151;-0,114;-0,025;-0,084;0,097;0,038;
2024-11-21;-0,138;0,103;0,038;-0,094;-0,016;-0,135;-0,138;-0,001;0,018;0,015;-0,170;-0,151;-0,111;-0,024;-0,087;0,105;0,040;
2024-11-22;-0,133;0,115;0,040;-0,091;-0,015;-0,133;-0,135;0,004;0,020;0,020;-0,168;-0,149;-0,106;-0,035;-0,083;0,112;0,043;
