
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,096;0,043;-0,005;-0,203;-0,032;-0,216;-0,182;-0,088;-0,059;-0,087;-0,252;-0,217;-0,128;-0,146;-0,022;0,036;0,019;
2024-02-01;-0,089;0,044;-0,001;-0,195;-0,031;-0,214;-0,180;-0,083;-0,063;-0,080;-0,248;-0,212;-0,130;-0,139;-0,021;0,045;0,022;
2024-02-02;;;;-0,190;-0,032;;-0,180;-0,085;-0,064;-0,079;-0,246;-0,210;-0,129;-0,145;-0,030;;;
2024-02-05;-0,094;0,044;-0,001;;;-0,201;;;;;;;;;;0,041;0,017;
2024-02-06;-0,079;0,053;0,001;-0,187;-0,033;-0,201;-0,181;-0,076;-0,058;-0,070;-0,232;-0,196;-0,129;-0,121;-0,011;0,048;0,023;
2024-02-07;-0,085;0,049;-0,003;-0,188;-0,033;-0,203;-0,182;-0,078;-0,058;-0,072;-0,233;-0,196;-0,131;-0,122;-0,016;0,046;0,017;
2024-02-08;-0,094;0,043;-0,004;-0,187;-0,033;-0,204;-0,181;-0,078;-0,060;-0,072;-0,235;-0,199;-0,132;-0,129;-0,021;0,048;0,016;
2024-02-09;-0,095;0,042;-0,004;-0,186;-0,034;;-0,182;-0,077;-0,058;-0,071;-0,235;-0,200;-0,131;-0,132;-0,023;0,048;0,015;
2024-02-12;-0,095;0,037;-0,006;-0,188;-0,034;;-0,180;;;;-0,236;-0,202;-0,134;-0,133;-0,024;0,046;0,013;
2024-02-13;-0,099;0,039;-0,004;-0,187;-0,034;;-0,182;-0,085;;-0,080;-0,233;-0,201;-0,131;-0,126;-0,031;0,037;0,009;
2024-02-14;-0,092;0,047;0,003;-0,185;-0,034;-0,197;-0,181;-0,076;-0,059;-0,070;-0,229;-0,198;-0,130;-0,124;-0,021;0,049;0,017;
2024-02-15;-0,092;0,045;-0,001;-0,184;-0,034;-0,197;-0,176;-0,076;-0,057;-0,071;-0,230;-0,199;-0,136;-0,124;-0,024;0,049;0,015;
2024-02-16;-0,091;0,046;-0,004;-0,185;-0,034;-0,193;-0,172;-0,079;-0,055;-0,077;-0,229;-0,197;-0,128;-0,117;-0,024;0,044;0,011;
2024-02-19;-0,091;;-0,005;-0,186;-0,035;-0,195;-0,172;;-0,056;;-0,232;-0,198;-0,128;-0,122;-0,026;;0,010;
2024-02-20;-0,087;0,048;-0,005;-0,190;-0,034;-0,196;-0,171;-0,081;-0,054;-0,080;-0,231;-0,198;-0,128;-0,121;-0,021;0,043;0,010;
2024-02-21;-0,089;0,045;-0,008;-0,189;-0,034;-0,194;-0,171;-0,083;-0,056;-0,081;-0,232;-0,198;-0,133;-0,118;-0,024;0,040;0,007;
2024-02-22;-0,093;0,046;-0,015;-0,183;-0,034;-0,192;-0,169;;-0,060;-0,077;-0,231;-0,199;-0,130;-0,116;-0,029;0,041;0,003;
2024-02-23;;;;-0,184;-0,034;;-0,167;;;;-0,228;-0,195;-0,132;-0,112;-0,032;;;
2024-02-26;-0,098;0,046;-0,014;;;-0,197;;-0,079;-0,059;-0,077;;;;;;0,044;0,006;
2024-02-27;-0,094;0,046;-0,015;-0,184;-0,035;-0,199;-0,166;-0,080;-0,059;-0,078;-0,232;-0,198;-0,134;-0,112;-0,030;0,042;0,003;
2024-02-28;-0,096;0,044;-0,010;-0,184;-0,035;-0,196;-0,165;-0,077;-0,059;-0,075;-0,231;-0,196;-0,134;-0,113;-0,028;0,047;0,008;
2024-02-29;-0,099;0,045;-0,012;-0,182;-0,034;-0,195;-0,164;-0,077;-0,057;-0,074;-0,231;-0,197;-0,133;-0,114;-0,033;0,047;0,008;
2024-03-01;-0,094;0,053;-0,011;-0,180;-0,034;-0,195;-0,162;-0,071;-0,054;-0,068;-0,228;-0,194;-0,128;-0,112;-0,030;0,051;0,011;
2024-03-04;;;;-0,178;-0,033;;-0,164;;;;-0,224;-0,190;-0,127;-0,111;-0,032;;;
2024-03-05;-0,094;0,053;-0,007;;;-0,195;;-0,072;-0,055;-0,072;;;;;;0,049;0,013;
2024-03-06;-0,092;0,053;-0,007;-0,181;-0,033;-0,195;-0,163;-0,071;-0,053;-0,069;-0,223;-0,189;-0,123;-0,112;-0,029;0,051;0,014;
2024-03-07;-0,096;0,051;-0,011;-0,179;-0,032;-0,196;-0,161;-0,070;-0,052;-0,069;-0,227;-0,192;-0,125;-0,120;-0,033;0,055;0,012;
2024-03-08;-0,104;;-0,013;-0,182;-0,031;-0,195;-0,158;-0,076;-0,051;-0,074;-0,225;-0,192;-0,124;-0,119;-0,040;0,049;0,009;
2024-03-11;-0,105;0,045;-0,011;-0,181;-0,031;-0,192;-0,159;-0,077;-0,056;-0,073;-0,224;-0,191;-0,126;-0,115;-0,043;0,049;0,009;
2024-03-12;-0,102;0,044;-0,013;-0,177;-0,031;-0,188;-0,152;-0,072;-0,055;-0,068;-0,218;-0,185;-0,121;-0,106;-0,041;0,051;0,007;
2024-03-13;-0,097;0,033;-0,013;-0,178;-0,032;-0,189;-0,151;-0,072;-0,052;-0,068;-0,219;-0,184;-0,120;-0,103;-0,037;0,050;0,006;
2024-03-14;-0,096;0,039;-0,012;-0,175;-0,032;-0,184;-0,151;-0,073;-0,055;-0,069;-0,219;-0,183;-0,114;-0,104;-0,034;0,045;0,004;
2024-03-15;-0,093;0,041;-0,006;-0,177;-0,033;-0,193;-0,150;-0,071;-0,054;-0,068;-0,222;-0,185;-0,109;-0,104;-0,030;0,049;0,008;
2024-03-18;-0,095;0,043;-0,007;-0,172;-0,033;-0,184;-0,155;;;;;;;;;0,050;0,008;
2024-03-19;-0,091;0,043;-0,003;-0,171;-0,033;-0,193;-0,153;-0,062;-0,052;;-0,220;-0,183;-0,104;-0,103;-0,029;0,059;0,014;
2024-03-20;-0,083;0,043;-0,005;-0,166;-0,033;-0,190;-0,153;;-0,053;-0,055;-0,220;-0,182;-0,102;-0,103;-0,028;0,058;0,014;
2024-03-21;-0,088;0,045;-0,009;-0,163;-0,032;-0,178;-0,145;-0,060;-0,048;-0,056;-0,213;-0,176;-0,099;-0,099;-0,025;0,060;0,011;
2024-03-22;;0,051;;-0,161;-0,031;;-0,146;-0,055;-0,047;-0,051;-0,212;-0,176;-0,096;-0,105;-0,022;;;
2024-03-25;-0,082;;-0,001;;;-0,179;;;;;;;;;;0,063;0,020;
2024-03-26;-0,080;0,051;-0,001;-0,161;-0,032;-0,177;-0,143;-0,055;-0,045;-0,052;-0,210;-0,175;-0,092;-0,100;-0,020;0,063;0,020;
2024-03-27;;;;-0,157;-0,031;-0,177;-0,144;-0,051;-0,043;-0,047;;;;;;0,071;0,023;
2024-03-28;-0,071;0,062;0,003;-0,153;-0,032;-0,177;-0,146;-0,048;-0,037;-0,043;;;;;;0,075;0,026;
2024-04-02;-0,069;0,071;0,010;-0,156;-0,032;-0,167;-0,148;-0,048;-0,033;-0,043;-0,195;-0,162;-0,076;-0,084;-0,012;0,070;0,026;
2024-04-03;-0,072;0,068;0,007;-0,158;-0,032;-0,177;-0,147;-0,049;-0,039;-0,045;-0,201;-0,167;-0,076;-0,090;-0,017;0,067;0,024;
2024-04-04;-0,074;0,064;0,003;-0,164;-0,032;;-0,145;-0,057;;-0,056;-0,203;-0,169;-0,076;-0,095;-0,012;0,056;0,020;
2024-04-05;-0,073;0,066;0,007;-0,159;-0,032;-0,171;-0,148;-0,054;-0,042;-0,051;-0,203;-0,169;-0,076;-0,096;-0,017;0,060;0,019;
2024-04-08;-0,070;0,068;0,003;-0,162;-0,033;-0,173;-0,145;-0,055;-0,042;-0,053;-0,205;-0,169;-0,073;-0,098;-0,013;0,059;0,017;
2024-04-09;-0,069;;0,001;-0,161;-0,033;-0,176;-0,147;-0,057;-0,042;-0,055;-0,205;-0,170;-0,075;-0,097;-0,009;0,062;0,016;
2024-04-10;-0,079;;0,002;-0,159;-0,033;-0,169;-0,146;-0,062;;-0,060;-0,203;-0,167;-0,074;-0,091;-0,017;0,054;0,011;
2024-04-11;-0,075;;0,009;-0,155;-0,033;-0,167;-0,149;-0,054;-0,042;-0,050;-0,197;-0,162;-0,070;-0,085;-0,018;0,060;0,017;
2024-04-12;-0,082;0,072;0,015;-0,156;-0,032;-0,168;-0,148;-0,055;-0,045;-0,053;-0,201;-0,164;-0,068;-0,089;-0,018;0,056;0,022;
2024-04-15;-0,085;0,070;0,020;-0,161;-0,032;-0,168;-0,145;-0,056;-0,046;-0,054;-0,202;-0,166;-0,069;-0,087;-0,022;0,054;0,023;
2024-04-16;-0,093;;0,023;-0,163;-0,033;-0,180;-0,150;-0,057;-0,054;-0,053;-0,210;-0,174;-0,073;-0,094;-0,033;0,054;0,023;
2024-04-17;-0,092;;0,024;-0,163;-0,033;-0,172;-0,148;-0,060;-0,053;-0,056;-0,208;-0,174;-0,073;-0,093;-0,030;0,050;0,026;
2024-04-18;;;;-0,165;-0,033;;-0,146;;;;-0,208;-0,174;-0,076;-0,092;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,086;0,073;0,015;;;-0,175;;-0,060;-0,046;-0,057;;;;;;0,051;0,023;
2024-04-24;;;;-0,160;-0,033;;-0,141;;-0,044;;-0,201;-0,167;-0,073;-0,077;-0,027;;;
2024-04-25;-0,090;0,077;0,017;;;-0,168;;-0,064;;-0,062;;;;;;0,050;0,020;
2024-04-26;-0,079;0,075;0,014;-0,156;-0,033;-0,161;-0,138;-0,059;-0,044;-0,057;-0,196;-0,164;-0,068;-0,067;-0,020;0,057;0,022;
2024-04-29;-0,075;0,081;0,014;-0,154;-0,032;-0,157;-0,136;;-0,036;-0,053;-0,191;-0,159;-0,066;-0,063;-0,014;0,062;0,025;
2024-04-30;-0,083;0,084;0,018;-0,158;-0,032;-0,163;-0,137;-0,059;-0,037;-0,060;-0,190;-0,156;-0,064;-0,062;-0,016;0,057;0,025;
2024-05-02;-0,078;0,081;0,017;-0,158;-0,032;-0,157;-0,142;-0,060;-0,039;-0,061;-0,190;-0,160;-0,080;-0,060;-0,030;0,057;0,026;
2024-05-03;;;;-0,156;-0,031;;-0,140;;-0,033;-0,057;-0,187;-0,158;-0,081;-0,052;-0,028;;;
2024-05-06;-0,072;0,075;0,009;;;-0,161;;;;;;;;;;0,062;0,025;
2024-05-07;-0,073;0,072;0,008;-0,151;-0,030;-0,154;-0,130;-0,053;-0,028;-0,055;-0,185;-0,155;-0,078;-0,052;-0,024;0,063;0,026;
2024-05-08;-0,071;0,078;0,012;-0,149;-0,030;-0,157;-0,130;-0,050;-0,027;-0,051;-0,182;-0,152;-0,075;-0,053;-0,023;0,065;0,029;
2024-05-10;-0,078;0,071;0,008;-0,147;-0,030;-0,157;-0,124;-0,049;-0,027;-0,051;-0,177;-0,151;-0,071;-0,042;-0,026;0,072;0,026;
2024-05-13;-0,077;0,075;0,008;-0,147;-0,030;-0,155;-0,125;-0,048;-0,025;-0,050;-0,176;-0,149;-0,072;-0,041;-0,024;0,070;0,026;
2024-05-14;-0,078;0,078;0,008;-0,145;-0,030;-0,154;-0,123;-0,046;-0,026;-0,048;-0,175;-0,148;-0,074;-0,040;-0,026;0,072;0,028;
2024-05-15;-0,080;0,076;0,003;-0,145;-0,029;;-0,124;-0,044;;-0,046;-0,175;-0,149;-0,077;-0,041;-0,031;0,073;0,027;
2024-05-16;-0,084;0,077;-0,001;-0,145;-0,029;-0,147;-0,127;-0,050;-0,023;-0,052;-0,174;-0,148;-0,081;-0,041;-0,031;0,067;0,022;
2024-05-17;-0,080;0,082;0,001;-0,144;-0,029;-0,151;-0,128;-0,048;-0,022;-0,049;-0,171;-0,145;-0,080;-0,036;-0,026;0,070;0,023;
2024-05-20;;;;-0,144;-0,029;-0,151;-0,123;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,086;0,080;-0,002;-0,144;-0,029;-0,149;-0,123;-0,048;-0,026;-0,050;-0,177;-0,150;-0,080;-0,046;-0,030;0,067;0,021;
2024-05-22;-0,093;0,083;-0,000;-0,144;-0,029;-0,147;-0,123;-0,049;;-0,049;-0,174;-0,148;-0,079;-0,046;-0,039;0,068;0,022;
2024-05-23;-0,095;;0,001;-0,147;-0,030;-0,148;-0,121;-0,049;-0,028;-0,050;-0,173;-0,149;-0,081;-0,053;-0,042;0,062;0,022;
2024-05-24;-0,095;0,090;0,001;-0,148;-0,030;-0,155;-0,124;;-0,032;;-0,177;-0,153;-0,085;-0,056;-0,040;0,066;0,023;
2024-05-27;;;;-0,149;-0,029;;-0,123;;;;;;;;;;;
2024-05-28;-0,104;0,083;-0,005;;;-0,157;;-0,052;-0,034;-0,053;;;;;;0,053;0,013;
2024-05-29;-0,109;0,079;-0,004;-0,153;-0,030;-0,159;-0,131;-0,055;-0,041;-0,056;-0,187;-0,163;-0,090;-0,066;-0,058;0,047;0,012;
2024-05-30;-0,107;0,080;0,000;-0,157;-0,030;-0,167;-0,130;-0,053;-0,039;-0,054;-0,189;-0,167;-0,093;-0,067;-0,055;0,052;0,018;
2024-05-31;;;;-0,157;-0,030;;-0,128;-0,053;-0,039;-0,054;-0,198;-0,174;-0,094;-0,076;-0,062;;;
2024-06-03;-0,130;0,088;-0,008;;;-0,174;;;;;;;;;;0,048;0,015;
2024-06-04;-0,134;0,055;-0,010;-0,159;-0,029;-0,175;-0,130;-0,059;-0,043;-0,059;-0,199;-0,176;-0,107;-0,073;-0,084;0,042;0,014;
2024-06-05;-0,132;0,073;-0,012;-0,155;-0,029;-0,171;-0,127;-0,055;-0,043;-0,054;-0,195;-0,173;-0,109;-0,074;-0,081;0,045;0,015;
2024-06-07;-0,146;0,080;-0,015;-0,152;-0,029;-0,163;-0,124;-0,058;-0,042;-0,056;-0,193;-0,171;-0,107;-0,079;-0,082;0,038;0,009;
2024-06-10;-0,142;0,088;-0,006;-0,152;-0,029;;-0,128;-0,049;;-0,047;-0,188;-0,166;-0,105;-0,071;-0,087;0,048;0,016;
2024-06-11;-0,143;0,086;-0,008;-0,152;-0,029;-0,172;-0,131;-0,052;-0,044;-0,049;-0,191;-0,171;-0,107;-0,077;-0,088;0,045;0,015;
2024-06-12;-0,153;0,087;-0,009;-0,156;-0,028;-0,174;-0,124;-0,047;-0,041;-0,047;-0,189;-0,170;-0,108;-0,079;-0,096;0,050;0,017;
2024-06-13;-0,159;0,085;-0,013;-0,151;-0,027;-0,164;-0,131;-0,054;-0,046;-0,051;-0,188;-0,170;-0,115;-0,079;-0,104;0,044;0,014;
2024-06-14;-0,151;0,096;-0,003;-0,148;-0,027;-0,165;-0,135;-0,049;-0,043;-0,044;-0,183;-0,165;-0,115;-0,076;-0,100;0,048;0,022;
2024-06-17;-0,154;;-0,003;-0,147;-0,027;-0,163;-0,135;-0,046;;-0,040;-0,182;-0,164;-0,115;-0,075;-0,101;0,051;0,021;
2024-06-18;-0,154;0,096;-0,007;-0,148;-0,027;-0,162;-0,134;-0,046;-0,043;-0,042;-0,183;-0,164;-0,116;-0,079;-0,098;0,049;0,019;
2024-06-19;-0,157;0,091;-0,009;-0,149;-0,026;-0,163;-0,136;;-0,044;;-0,177;-0,158;-0,116;-0,072;-0,103;;0,017;
2024-06-20;-0,154;0,093;-0,008;-0,148;-0,027;-0,157;-0,133;-0,048;-0,044;-0,044;-0,176;-0,157;-0,115;-0,072;-0,095;0,047;0,017;
2024-06-24;;;;-0,149;-0,026;;-0,129;;;;-0,182;-0,160;-0,112;-0,078;-0,087;;;
2024-06-25;-0,150;0,098;-0,008;;;-0,158;;-0,047;-0,042;-0,043;;;;;;0,043;0,019;
2024-06-26;-0,151;0,100;-0,005;-0,144;-0,026;-0,156;-0,133;-0,046;-0,041;-0,039;-0,177;-0,155;-0,107;-0,076;-0,096;0,045;0,019;
2024-06-27;-0,146;0,106;-0,002;-0,142;-0,026;-0,155;-0,135;-0,043;-0,040;-0,038;-0,175;-0,154;-0,105;-0,079;-0,092;0,049;0,023;
2024-06-28;;;;-0,144;-0,026;-0,154;-0,133;-0,041;-0,037;-0,036;-0,173;-0,150;-0,101;-0,077;-0,091;0,051;0,022;
2024-07-01;;;;-0,141;-0,026;;-0,131;-0,043;;-0,038;-0,176;-0,153;-0,103;-0,082;-0,093;0,042;0,018;
2024-07-02;;;;-0,141;-0,026;-0,161;-0,136;-0,038;-0,039;-0,033;-0,174;-0,152;-0,100;-0,077;-0,091;0,048;0,022;
2024-07-03;-0,141;0,109;-0,007;-0,143;-0,026;-0,161;-0,134;-0,040;-0,038;-0,036;-0,174;-0,153;-0,103;-0,076;-0,086;0,045;0,020;
2024-07-04;-0,139;0,106;-0,011;-0,140;-0,026;-0,150;-0,133;;-0,036;;-0,172;-0,150;-0,101;-0,074;-0,086;;0,017;
2024-07-05;;;;-0,139;-0,026;-0,150;-0,135;-0,042;-0,038;-0,037;-0,173;-0,149;-0,101;-0,078;-0,087;0,042;0,019;
2024-07-08;-0,135;0,105;-0,011;-0,136;-0,026;-0,146;-0,134;-0,041;-0,041;-0,037;-0,172;-0,147;-0,105;-0,080;-0,084;0,042;0,019;
2024-07-09;;;;-0,136;-0,026;-0,144;-0,139;-0,038;-0,034;-0,033;-0,167;-0,142;-0,104;-0,076;-0,075;0,041;0,022;
2024-07-10;-0,122;0,107;-0,011;-0,132;-0,025;-0,150;-0,137;-0,035;-0,034;-0,030;-0,168;-0,143;-0,107;-0,078;-0,070;0,045;0,022;
2024-07-11;;;;-0,135;-0,025;-0,148;-0,132;-0,036;-0,027;-0,033;-0,163;-0,138;-0,103;-0,072;-0,067;0,053;0,024;
2024-07-12;;;;-0,131;-0,024;;-0,123;;;;-0,164;-0,139;-0,099;-0,066;-0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,128;0,107;0,002;;;-0,154;;-0,039;-0,025;-0,033;;;;;;0,058;0,027;
2024-07-22;-0,126;0,109;-0,000;-0,129;-0,022;-0,147;-0,129;;;;-0,182;-0,154;-0,095;-0,080;-0,073;0,064;0,027;
2024-07-23;-0,127;0,110;0,004;-0,128;-0,022;-0,145;-0,129;-0,032;-0,024;-0,027;-0,177;-0,148;-0,094;-0,080;-0,073;0,067;0,031;
2024-07-24;-0,132;0,113;0,011;-0,136;-0,022;-0,153;-0,133;-0,037;-0,023;-0,033;-0,177;-0,150;-0,095;-0,081;-0,076;0,064;0,032;
2024-07-25;;;;-0,138;-0,021;;-0,134;;;;-0,185;-0,157;-0,096;-0,088;-0,080;;;
2024-07-26;-0,133;0,119;0,010;;;-0,155;;-0,035;-0,027;-0,029;;;;;;0,073;0,036;
2024-07-29;-0,136;0,121;0,010;-0,132;-0,021;-0,146;-0,131;-0,034;-0,024;-0,028;-0,179;-0,152;-0,088;-0,086;-0,081;0,074;0,037;
2024-07-30;-0,137;0,121;0,009;-0,135;-0,021;-0,150;-0,129;-0,037;-0,026;-0,032;-0,182;-0,154;-0,091;-0,092;-0,084;0,076;0,037;
2024-07-31;-0,136;0,120;0,006;-0,131;-0,021;-0,148;-0,126;-0,032;-0,023;-0,028;-0,180;-0,154;-0,086;-0,085;-0,082;0,074;0,038;
2024-08-01;-0,142;0,117;0,006;-0,139;-0,020;-0,148;-0,137;-0,042;-0,025;-0,037;-0,181;-0,154;-0,088;-0,090;-0,081;0,065;0,037;
2024-08-02;;;;-0,154;-0,019;;-0,151;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,165;0,094;0,035;;;-0,183;;;;;;;;;;0,045;0,037;
2024-08-06;;;;-0,166;-0,019;-0,183;-0,162;-0,069;-0,056;-0,062;-0,216;-0,188;-0,118;-0,112;-0,104;0,048;0,032;
2024-08-07;;;;-0,169;-0,020;-0,178;-0,155;-0,073;-0,053;-0,068;-0,204;-0,178;-0,115;-0,104;-0,099;0,043;0,029;
2024-08-08;-0,146;0,091;0,015;-0,159;-0,019;-0,171;-0,154;-0,065;-0,054;-0,058;-0,211;-0,182;-0,121;-0,107;-0,093;0,051;0,027;
2024-08-09;-0,130;0,098;0,015;-0,157;-0,019;-0,165;-0,152;-0,060;;-0,054;-0,200;-0,171;-0,111;-0,098;-0,082;0,052;0,031;
2024-08-12;-0,128;0,098;0,016;-0,156;-0,019;-0,162;-0,152;;-0,043;-0,055;-0,199;-0,170;-0,108;-0,096;-0,077;0,049;0,032;
2024-08-13;-0,125;0,095;0,013;-0,150;-0,018;-0,167;-0,150;;;;-0,198;-0,169;-0,107;-0,094;-0,077;0,056;0,034;
2024-08-14;-0,124;0,091;0,009;;;-0,168;;-0,054;-0,041;-0,050;;;;;;0,052;0,031;
2024-08-15;;;;-0,141;-0,019;;-0,141;-0,046;-0,039;-0,041;-0,199;-0,171;-0,107;-0,099;-0,068;;;
2024-08-16;-0,119;0,101;0,011;-0,138;-0,018;-0,152;-0,139;-0,042;-0,030;-0,038;-0,188;-0,160;-0,100;-0,090;-0,066;0,061;0,033;
2024-08-19;-0,117;0,096;0,006;-0,141;-0,018;-0,156;-0,138;-0,042;-0,029;-0,038;-0,189;-0,160;-0,103;-0,090;-0,066;0,060;0,029;
2024-08-20;-0,126;0,094;0,004;-0,145;-0,018;-0,159;-0,140;-0,047;-0,032;-0,044;-0,192;-0,162;-0,106;-0,097;-0,074;0,052;0,026;
2024-08-21;-0,132;0,091;0,000;-0,144;-0,018;-0,167;-0,141;-0,048;-0,036;-0,044;-0,200;-0,168;-0,112;-0,104;-0,078;0,053;0,023;
2024-08-22;;;;-0,146;-0,018;;-0,138;;;;-0,199;-0,168;-0,111;-0,098;-0,087;;;
2024-08-27;-0,138;0,090;-0,002;;;-0,163;;-0,047;-0,031;-0,045;;;;;;0,055;0,022;
2024-08-28;-0,140;0,088;-0,003;-0,145;-0,018;-0,164;-0,134;-0,050;-0,032;-0,049;-0,202;-0,172;-0,107;-0,112;-0,087;0,053;0,020;
2024-08-29;-0,149;0,089;-0,003;-0,142;-0,017;-0,162;-0,130;-0,051;-0,032;-0,049;-0,203;-0,172;-0,109;-0,112;-0,097;0,057;0,020;
2024-08-30;-0,148;0,092;-0,003;-0,139;-0,017;-0,160;-0,129;-0,046;-0,027;-0,044;-0,199;-0,168;-0,103;-0,104;-0,094;0,061;0,020;
2024-09-02;-0,145;0,094;-0,001;-0,139;-0,018;-0,161;-0,130;;-0,024;;-0,199;-0,169;-0,103;-0,108;-0,093;;0,022;
2024-09-03;-0,149;0,095;0,004;-0,144;-0,017;-0,161;-0,134;-0,052;-0,027;-0,051;-0,202;-0,170;-0,107;-0,110;-0,095;0,056;0,025;
2024-09-04;;;;-0,149;-0,017;;-0,139;;;;-0,208;-0,176;-0,114;-0,110;-0,089;;;
2024-10-08;;;;;;-0,140;;;;;;;;;;;;
2024-10-09;;;;;;-0,142;;;-0,005;;;;;;;;;
2024-10-10;-0,150;0,094;0,014;;;;;-0,029;-0,002;-0,025;;;;;;0,069;0,025;
2024-10-11;-0,151;0,095;0,014;-0,125;-0,017;;-0,129;-0,027;;-0,023;-0,157;-0,137;-0,097;-0,006;-0,097;0,074;0,024;
2024-10-14;-0,147;0,097;0,012;-0,120;-0,017;-0,129;-0,128;;-0,002;-0,020;-0,157;-0,137;-0,097;-0,012;-0,097;0,077;0,024;
2024-10-15;-0,151;0,096;0,015;-0,124;-0,016;-0,142;-0,131;-0,027;-0,000;-0,021;-0,161;-0,140;-0,099;-0,026;-0,098;0,077;0,027;
2024-10-16;-0,151;0,096;0,016;-0,120;-0,016;-0,133;-0,131;-0,026;-0,004;-0,019;-0,164;-0,142;-0,102;-0,030;-0,098;0,077;0,028;
2024-10-17;-0,148;0,098;0,019;-0,117;-0,015;-0,141;-0,130;-0,021;0,004;-0,015;-0,162;-0,141;-0,095;-0,030;-0,095;0,079;0,030;
2024-10-18;-0,148;0,097;0,018;-0,115;-0,015;-0,133;-0,128;-0,021;0,003;-0,015;-0,155;-0,134;-0,095;-0,016;-0,094;0,079;0,030;
2024-10-21;-0,150;0,096;0,019;-0,116;-0,016;-0,128;-0,131;-0,021;0,003;-0,015;-0,157;-0,135;-0,093;-0,022;-0,096;0,076;0,028;
2024-10-22;-0,151;0,091;0,018;-0,118;-0,016;-0,138;-0,132;-0,024;-0,002;-0,016;-0,162;-0,139;-0,098;-0,022;-0,098;0,073;0,027;
2024-10-23;-0,152;0,092;0,022;-0,120;-0,016;-0,128;-0,130;-0,026;-0,002;-0,018;-0,156;-0,135;-0,095;-0,013;-0,097;0,072;0,028;
2024-10-24;-0,149;0,092;0,022;-0,120;-0,015;-0,132;-0,131;-0,025;-0,003;-0,017;-0,161;-0,140;-0,094;-0,022;-0,096;0,074;0,029;
2024-10-25;;;;-0,120;-0,015;;-0,128;-0,025;-0,001;-0,017;-0,159;-0,139;-0,100;-0,022;-0,092;;;
2024-10-28;-0,149;0,091;0,022;;;-0,128;;;;;;;;;;0,074;0,028;
2024-10-29;-0,151;0,095;0,024;-0,115;-0,015;-0,128;-0,125;-0,019;-0,000;-0,011;-0,154;-0,134;-0,096;-0,013;-0,088;0,075;0,032;
2024-10-30;-0,155;0,092;0,024;-0,116;-0,015;-0,131;-0,130;-0,021;-0,004;-0,012;-0,161;-0,141;-0,100;-0,026;-0,097;0,073;0,030;
2024-10-31;-0,156;0,092;0,030;-0,122;-0,016;-0,133;-0,136;-0,026;;-0,019;-0,162;-0,141;-0,102;-0,027;-0,098;0,071;0,032;
2024-11-01;;;;-0,120;-0,016;;-0,134;;-0,003;-0,016;-0,161;-0,140;-0,099;-0,023;-0,102;;;
2024-11-04;;;;-0,122;-0,016;;-0,131;;;;-0,158;-0,139;-0,100;-0,021;-0,097;;;
2024-11-05;-0,154;0,095;0,027;;;-0,125;;-0,019;0,002;-0,011;;;;;;0,085;0,033;
2024-11-06;-0,142;0,105;0,031;-0,103;-0,016;-0,130;-0,135;-0,007;0,006;0,005;-0,152;-0,134;-0,087;-0,017;-0,094;0,101;0,035;
2024-11-07;;;;-0,106;-0,017;;-0,129;;;;-0,149;-0,130;-0,086;-0,007;-0,080;;;
2024-11-08;-0,153;0,096;0,026;;;-0,130;;-0,007;0,010;0,006;;;;;;0,098;0,034;
2024-11-11;;;;-0,098;-0,016;;-0,130;;;;-0,153;-0,134;-0,086;-0,017;-0,096;;;
2024-11-12;-0,149;0,099;0,032;;;-0,130;;-0,002;0,012;0,013;;;;;;0,102;0,038;
2024-11-13;-0,149;0,094;0,034;-0,098;-0,016;-0,132;-0,141;-0,003;0,008;0,013;-0,164;-0,145;-0,096;-0,029;-0,096;0,102;0,038;
2024-11-14;;0,098;;-0,101;-0,015;-0,137;-0,138;;;;-0,165;-0,147;-0,093;-0,036;-0,092;;;
2024-11-15;-0,148;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,093;0,040;
2024-11-18;-0,143;0,096;0,037;-0,104;-0,015;-0,142;-0,142;-0,006;0,013;0,009;-0,165;-0,145;-0,092;-0,036;-0,093;0,093;0,041;
2024-11-19;-0,146;0,096;0,036;-0,102;-0,015;-0,133;-0,144;-0,006;0,017;0,009;-0,166;-0,146;-0,091;-0,039;-0,093;0,090;0,040;
2024-11-20;-0,146;;0,038;-0,099;-0,016;;-0,146;-0,006;0,015;0,010;-0,164;-0,143;-0,089;-0,034;-0,092;0,093;0,040;
2024-11-21;-0,148;0,097;0,039;-0,097;-0,015;-0,133;-0,144;-0,001;0,018;0,015;-0,163;-0,143;-0,085;-0,033;-0,095;0,101;0,042;
