
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,095;0,069;0,001;-0,144;-0,028;-0,191;-0,140;-0,083;-0,063;-0,080;-0,220;-0,184;-0,123;-0,148;-0,036;0,078;0,031;
2024-02-02;;;;-0,139;-0,028;;-0,139;-0,085;-0,064;-0,079;-0,218;-0,182;-0,122;-0,153;-0,045;;;
2024-02-05;-0,100;0,069;0,001;;;-0,178;;;;;;;;;;0,074;0,026;
2024-02-06;-0,085;0,077;0,004;-0,135;-0,029;-0,178;-0,141;-0,076;-0,058;-0,070;-0,204;-0,168;-0,122;-0,129;-0,026;0,081;0,032;
2024-02-07;-0,091;0,073;-0,001;-0,136;-0,029;-0,181;-0,141;-0,078;-0,058;-0,072;-0,205;-0,168;-0,124;-0,131;-0,031;0,078;0,027;
2024-02-08;-0,100;0,067;-0,002;-0,135;-0,029;-0,182;-0,141;-0,078;-0,060;-0,072;-0,207;-0,171;-0,125;-0,137;-0,036;0,080;0,025;
2024-02-09;-0,101;0,067;-0,002;-0,135;-0,030;;-0,142;-0,077;-0,058;-0,071;-0,207;-0,172;-0,124;-0,140;-0,038;0,080;0,024;
2024-02-12;-0,100;0,062;-0,004;-0,136;-0,030;;-0,139;;;;-0,208;-0,174;-0,127;-0,142;-0,039;0,079;0,022;
2024-02-13;-0,105;0,063;-0,001;-0,135;-0,031;;-0,142;-0,085;;-0,080;-0,205;-0,173;-0,124;-0,135;-0,046;0,070;0,018;
2024-02-14;-0,097;0,071;0,005;-0,133;-0,031;-0,175;-0,140;-0,076;-0,059;-0,070;-0,201;-0,170;-0,123;-0,132;-0,036;0,081;0,026;
2024-02-15;-0,097;0,070;0,002;-0,133;-0,030;-0,174;-0,136;-0,076;-0,057;-0,071;-0,202;-0,171;-0,128;-0,132;-0,040;0,082;0,024;
2024-02-16;-0,097;0,071;-0,001;-0,133;-0,031;-0,171;-0,131;-0,079;-0,055;-0,077;-0,201;-0,169;-0,121;-0,126;-0,039;0,077;0,020;
2024-02-19;-0,097;;-0,003;-0,134;-0,031;-0,172;-0,131;;-0,056;;-0,204;-0,170;-0,121;-0,131;-0,042;;0,019;
2024-02-20;-0,093;0,072;-0,003;-0,139;-0,030;-0,174;-0,130;-0,081;-0,054;-0,080;-0,203;-0,170;-0,121;-0,129;-0,036;0,075;0,019;
2024-02-21;-0,094;0,069;-0,006;-0,138;-0,031;-0,172;-0,130;-0,083;-0,056;-0,081;-0,204;-0,170;-0,126;-0,126;-0,039;0,073;0,016;
2024-02-22;-0,099;0,070;-0,013;-0,132;-0,031;-0,170;-0,128;;-0,060;-0,077;-0,203;-0,171;-0,123;-0,125;-0,044;0,073;0,012;
2024-02-23;;;;-0,132;-0,031;;-0,126;;;;-0,200;-0,167;-0,125;-0,121;-0,047;;;
2024-02-26;-0,104;0,070;-0,012;;;-0,174;;-0,079;-0,059;-0,077;;;;;;0,076;0,015;
2024-02-27;-0,099;0,070;-0,013;-0,133;-0,031;-0,177;-0,125;-0,080;-0,059;-0,078;-0,204;-0,170;-0,127;-0,120;-0,045;0,075;0,013;
2024-02-28;-0,102;0,069;-0,008;-0,132;-0,031;-0,174;-0,124;-0,077;-0,059;-0,075;-0,203;-0,168;-0,127;-0,121;-0,044;0,080;0,018;
2024-02-29;-0,104;0,069;-0,010;-0,131;-0,031;-0,173;-0,123;-0,077;-0,057;-0,074;-0,203;-0,169;-0,126;-0,123;-0,049;0,080;0,017;
2024-03-01;-0,099;0,077;-0,009;-0,128;-0,030;-0,173;-0,122;-0,071;-0,054;-0,068;-0,200;-0,166;-0,121;-0,120;-0,045;0,084;0,021;
2024-03-04;;;;-0,127;-0,030;;-0,123;;;;-0,196;-0,162;-0,120;-0,119;-0,048;;;
2024-03-05;-0,100;0,077;-0,005;;;-0,172;;-0,072;-0,055;-0,072;;;;;;0,081;0,023;
2024-03-06;-0,098;0,078;-0,005;-0,130;-0,029;-0,172;-0,122;-0,071;-0,053;-0,069;-0,195;-0,161;-0,116;-0,120;-0,044;0,084;0,024;
2024-03-07;-0,102;0,075;-0,009;-0,127;-0,029;-0,173;-0,120;-0,070;-0,052;-0,069;-0,199;-0,164;-0,117;-0,128;-0,048;0,087;0,021;
2024-03-08;-0,110;;-0,011;-0,131;-0,027;-0,173;-0,117;-0,076;-0,051;-0,074;-0,197;-0,164;-0,117;-0,127;-0,056;0,082;0,018;
2024-03-11;-0,111;0,070;-0,009;-0,130;-0,028;-0,170;-0,119;-0,077;-0,056;-0,073;-0,196;-0,163;-0,118;-0,124;-0,058;0,081;0,018;
2024-03-12;-0,107;0,069;-0,011;-0,125;-0,028;-0,165;-0,111;-0,072;-0,055;-0,068;-0,190;-0,157;-0,114;-0,114;-0,057;0,083;0,016;
2024-03-13;-0,103;0,058;-0,011;-0,126;-0,028;-0,167;-0,110;-0,072;-0,052;-0,068;-0,191;-0,156;-0,113;-0,112;-0,052;0,082;0,015;
2024-03-14;-0,101;0,063;-0,010;-0,123;-0,028;-0,161;-0,110;-0,073;-0,055;-0,069;-0,191;-0,155;-0,107;-0,112;-0,049;0,078;0,013;
2024-03-15;-0,099;0,065;-0,004;-0,125;-0,029;-0,171;-0,109;-0,071;-0,054;-0,068;-0,194;-0,157;-0,102;-0,113;-0,045;0,082;0,017;
2024-03-18;-0,100;0,068;-0,005;-0,120;-0,029;-0,162;-0,114;;;;;;;;;0,082;0,017;
2024-03-19;-0,096;0,068;-0,001;-0,119;-0,029;-0,171;-0,112;-0,062;-0,052;;-0,192;-0,155;-0,097;-0,112;-0,044;0,091;0,023;
2024-03-20;-0,089;0,067;-0,003;-0,114;-0,029;-0,167;-0,112;;-0,053;-0,055;-0,192;-0,154;-0,095;-0,111;-0,043;0,091;0,023;
2024-03-21;-0,093;0,069;-0,007;-0,111;-0,028;-0,156;-0,104;-0,060;-0,048;-0,056;-0,185;-0,148;-0,092;-0,107;-0,040;0,092;0,020;
2024-03-22;;0,076;;-0,109;-0,028;;-0,105;-0,055;-0,047;-0,051;-0,184;-0,148;-0,089;-0,114;-0,037;;;
2024-03-25;-0,087;;0,001;;;-0,156;;;;;;;;;;0,095;0,029;
2024-03-26;-0,086;0,075;0,001;-0,110;-0,028;-0,154;-0,103;-0,055;-0,045;-0,052;-0,182;-0,147;-0,085;-0,108;-0,036;0,095;0,029;
2024-03-27;;;;-0,106;-0,028;-0,154;-0,103;-0,051;-0,043;-0,047;;;;;;0,103;0,032;
2024-03-28;-0,077;0,086;0,005;-0,102;-0,028;-0,154;-0,105;-0,048;-0,037;-0,043;;;;;;0,108;0,035;
2024-04-02;-0,074;0,095;0,012;-0,105;-0,029;-0,144;-0,107;-0,048;-0,033;-0,043;-0,167;-0,134;-0,069;-0,093;-0,027;0,103;0,035;
2024-04-03;-0,078;0,093;0,009;-0,107;-0,029;-0,155;-0,106;-0,049;-0,039;-0,045;-0,173;-0,139;-0,068;-0,099;-0,033;0,099;0,033;
2024-04-04;-0,079;0,088;0,006;-0,112;-0,029;;-0,104;-0,057;;-0,056;-0,175;-0,141;-0,069;-0,103;-0,027;0,088;0,029;
2024-04-05;-0,079;0,091;0,009;-0,108;-0,029;-0,149;-0,107;-0,054;-0,042;-0,051;-0,175;-0,141;-0,069;-0,104;-0,032;0,092;0,028;
2024-04-08;-0,076;0,092;0,005;-0,110;-0,029;-0,151;-0,104;-0,055;-0,042;-0,053;-0,177;-0,141;-0,066;-0,106;-0,028;0,092;0,026;
2024-04-09;-0,075;;0,003;-0,109;-0,029;-0,153;-0,106;-0,057;-0,042;-0,055;-0,177;-0,142;-0,067;-0,106;-0,024;0,094;0,026;
2024-04-10;-0,084;;0,004;-0,108;-0,029;-0,147;-0,105;-0,062;;-0,060;-0,175;-0,139;-0,067;-0,099;-0,032;0,086;0,020;
2024-04-11;-0,080;;0,011;-0,103;-0,030;-0,145;-0,108;-0,054;-0,042;-0,050;-0,169;-0,134;-0,063;-0,093;-0,033;0,092;0,026;
2024-04-12;-0,088;0,096;0,017;-0,104;-0,028;-0,145;-0,107;-0,055;-0,045;-0,053;-0,173;-0,136;-0,061;-0,098;-0,034;0,089;0,031;
2024-04-15;-0,091;0,095;0,022;-0,110;-0,029;-0,145;-0,104;-0,056;-0,046;-0,054;-0,174;-0,138;-0,061;-0,096;-0,037;0,086;0,032;
2024-04-16;-0,099;;0,026;-0,112;-0,029;-0,157;-0,110;-0,057;-0,054;-0,053;-0,182;-0,146;-0,066;-0,103;-0,048;0,087;0,033;
2024-04-17;-0,098;;0,026;-0,111;-0,030;-0,149;-0,107;-0,060;-0,053;-0,056;-0,180;-0,146;-0,066;-0,101;-0,045;0,082;0,035;
2024-04-18;;;;-0,113;-0,029;;-0,105;;;;-0,180;-0,146;-0,069;-0,100;-0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,092;0,098;0,017;;;-0,152;;-0,060;-0,046;-0,057;;;;;;0,084;0,032;
2024-04-24;;;;-0,109;-0,029;;-0,100;;-0,044;;-0,173;-0,139;-0,066;-0,085;-0,043;;;
2024-04-25;-0,095;0,102;0,019;;;-0,145;;-0,064;;-0,062;;;;;;0,083;0,029;
2024-04-26;-0,085;0,100;0,016;-0,104;-0,029;-0,138;-0,097;-0,059;-0,044;-0,057;-0,168;-0,136;-0,061;-0,075;-0,035;0,089;0,031;
2024-04-29;-0,080;0,106;0,016;-0,103;-0,029;-0,135;-0,095;;-0,036;-0,053;-0,163;-0,131;-0,059;-0,071;-0,029;0,094;0,034;
2024-04-30;-0,088;0,108;0,020;-0,107;-0,029;-0,140;-0,096;-0,059;-0,037;-0,060;-0,162;-0,128;-0,056;-0,071;-0,031;0,090;0,034;
2024-05-02;-0,084;0,106;0,019;-0,106;-0,029;-0,135;-0,101;-0,060;-0,039;-0,061;-0,162;-0,132;-0,073;-0,068;-0,045;0,089;0,035;
2024-05-03;;;;-0,105;-0,028;;-0,099;;-0,033;-0,057;-0,159;-0,130;-0,074;-0,060;-0,043;;;
2024-05-06;-0,078;0,100;0,011;;;-0,139;;;;;;;;;;0,094;0,034;
2024-05-07;-0,078;0,097;0,010;-0,099;-0,027;-0,132;-0,089;-0,053;-0,028;-0,055;-0,157;-0,127;-0,071;-0,060;-0,040;0,096;0,035;
2024-05-08;-0,076;0,102;0,014;-0,097;-0,027;-0,135;-0,090;-0,050;-0,027;-0,051;-0,154;-0,124;-0,068;-0,062;-0,038;0,098;0,038;
2024-05-10;-0,084;0,095;0,010;-0,095;-0,027;-0,134;-0,083;-0,049;-0,027;-0,051;-0,149;-0,123;-0,064;-0,051;-0,041;0,104;0,035;
2024-05-13;-0,083;0,099;0,010;-0,096;-0,026;-0,133;-0,084;-0,048;-0,025;-0,050;-0,148;-0,121;-0,065;-0,049;-0,039;0,102;0,035;
2024-05-14;-0,084;0,103;0,010;-0,094;-0,026;-0,132;-0,082;-0,046;-0,026;-0,048;-0,147;-0,120;-0,067;-0,048;-0,042;0,104;0,037;
2024-05-15;-0,085;0,101;0,005;-0,093;-0,026;;-0,083;-0,044;;-0,046;-0,147;-0,121;-0,070;-0,049;-0,046;0,106;0,037;
2024-05-16;-0,090;0,101;0,001;-0,093;-0,025;-0,124;-0,086;-0,050;-0,023;-0,052;-0,146;-0,120;-0,074;-0,049;-0,046;0,100;0,032;
2024-05-17;-0,085;0,107;0,003;-0,093;-0,026;-0,128;-0,087;-0,048;-0,022;-0,049;-0,143;-0,117;-0,073;-0,044;-0,041;0,103;0,033;
2024-05-20;;;;-0,092;-0,026;-0,128;-0,082;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,091;0,104;0,000;-0,093;-0,025;-0,126;-0,082;-0,048;-0,026;-0,050;-0,149;-0,122;-0,073;-0,054;-0,046;0,099;0,031;
2024-05-22;-0,099;0,107;0,002;-0,093;-0,026;-0,124;-0,082;-0,049;;-0,049;-0,146;-0,120;-0,072;-0,055;-0,054;0,100;0,031;
2024-05-23;-0,101;;0,003;-0,095;-0,026;-0,126;-0,081;-0,049;-0,028;-0,050;-0,145;-0,121;-0,074;-0,061;-0,057;0,095;0,031;
2024-05-24;-0,101;0,115;0,003;-0,097;-0,027;-0,132;-0,084;;-0,032;;-0,149;-0,125;-0,078;-0,064;-0,055;0,099;0,032;
2024-05-27;;;;-0,097;-0,026;;-0,083;;;;;;;;;;;
2024-05-28;-0,109;0,107;-0,003;;;-0,134;;-0,052;-0,034;-0,053;;;;;;0,085;0,023;
2024-05-29;-0,115;0,104;-0,002;-0,101;-0,026;-0,136;-0,090;-0,055;-0,041;-0,056;-0,159;-0,135;-0,083;-0,075;-0,074;0,080;0,022;
2024-05-30;-0,113;0,104;0,002;-0,105;-0,027;-0,144;-0,089;-0,053;-0,039;-0,054;-0,161;-0,139;-0,086;-0,076;-0,070;0,085;0,027;
2024-05-31;;;;-0,106;-0,026;;-0,087;-0,053;-0,039;-0,054;-0,170;-0,146;-0,087;-0,085;-0,077;;;
2024-06-03;-0,136;0,112;-0,006;;;-0,152;;;;;;;;;;0,080;0,025;
2024-06-04;-0,140;0,080;-0,008;-0,107;-0,025;-0,153;-0,090;-0,059;-0,043;-0,059;-0,171;-0,148;-0,100;-0,081;-0,099;0,074;0,023;
2024-06-05;-0,137;0,097;-0,010;-0,104;-0,025;-0,149;-0,086;-0,055;-0,043;-0,054;-0,167;-0,145;-0,102;-0,082;-0,096;0,077;0,024;
2024-06-07;-0,152;0,104;-0,012;-0,100;-0,026;-0,141;-0,084;-0,058;-0,042;-0,056;-0,165;-0,143;-0,100;-0,087;-0,097;0,071;0,018;
2024-06-10;-0,147;0,113;-0,004;-0,100;-0,026;;-0,087;-0,049;;-0,047;-0,160;-0,138;-0,098;-0,080;-0,102;0,080;0,026;
2024-06-11;-0,149;0,110;-0,006;-0,101;-0,025;-0,149;-0,090;-0,052;-0,044;-0,049;-0,163;-0,143;-0,100;-0,085;-0,104;0,077;0,024;
2024-06-12;-0,159;0,112;-0,007;-0,105;-0,024;-0,151;-0,083;-0,047;-0,041;-0,047;-0,161;-0,142;-0,101;-0,088;-0,111;0,082;0,026;
2024-06-13;-0,165;0,110;-0,011;-0,099;-0,024;-0,142;-0,090;-0,054;-0,046;-0,051;-0,160;-0,142;-0,108;-0,088;-0,120;0,077;0,023;
2024-06-14;-0,157;0,120;-0,001;-0,097;-0,023;-0,143;-0,094;-0,049;-0,043;-0,044;-0,155;-0,137;-0,108;-0,085;-0,115;0,081;0,031;
2024-06-17;-0,160;;-0,001;-0,096;-0,023;-0,140;-0,095;-0,046;;-0,040;-0,154;-0,136;-0,108;-0,083;-0,117;0,084;0,030;
2024-06-18;-0,160;0,120;-0,005;-0,097;-0,023;-0,140;-0,093;-0,046;-0,043;-0,042;-0,155;-0,136;-0,109;-0,088;-0,114;0,081;0,028;
2024-06-19;-0,162;0,116;-0,007;-0,097;-0,023;-0,141;-0,095;;-0,044;;-0,149;-0,130;-0,109;-0,080;-0,118;;0,027;
2024-06-20;-0,160;0,117;-0,006;-0,097;-0,023;-0,134;-0,092;-0,048;-0,044;-0,044;-0,148;-0,129;-0,108;-0,081;-0,110;0,079;0,026;
2024-06-24;;;;-0,098;-0,023;;-0,088;;;;-0,154;-0,132;-0,105;-0,086;-0,102;;;
2024-06-25;-0,155;0,122;-0,006;;;-0,136;;-0,047;-0,042;-0,043;;;;;;0,076;0,028;
2024-06-26;-0,156;0,125;-0,003;-0,093;-0,023;-0,133;-0,092;-0,046;-0,041;-0,039;-0,149;-0,127;-0,100;-0,084;-0,111;0,077;0,028;
2024-06-27;-0,152;0,131;-0,000;-0,091;-0,022;-0,133;-0,095;-0,043;-0,040;-0,038;-0,147;-0,126;-0,098;-0,088;-0,107;0,082;0,032;
2024-06-28;;;;-0,092;-0,022;-0,132;-0,093;-0,041;-0,037;-0,036;-0,145;-0,122;-0,094;-0,086;-0,106;0,084;0,031;
2024-07-01;;;;-0,090;-0,023;;-0,090;-0,043;;-0,038;-0,148;-0,125;-0,095;-0,090;-0,108;0,074;0,027;
2024-07-02;;;;-0,089;-0,023;-0,139;-0,095;-0,038;-0,039;-0,033;-0,146;-0,125;-0,093;-0,085;-0,106;0,081;0,032;
2024-07-03;-0,147;0,133;-0,005;-0,091;-0,023;-0,139;-0,093;-0,040;-0,038;-0,036;-0,146;-0,125;-0,096;-0,084;-0,101;0,077;0,029;
2024-07-04;-0,145;0,131;-0,009;-0,088;-0,023;-0,128;-0,092;;-0,036;;-0,144;-0,122;-0,093;-0,082;-0,101;;0,027;
2024-07-05;;;;-0,087;-0,022;-0,127;-0,095;-0,042;-0,038;-0,037;-0,145;-0,121;-0,094;-0,086;-0,102;0,075;0,028;
2024-07-08;-0,141;0,130;-0,009;-0,085;-0,022;-0,124;-0,093;-0,041;-0,041;-0,037;-0,144;-0,119;-0,098;-0,089;-0,099;0,074;0,029;
2024-07-09;;;;-0,084;-0,022;-0,121;-0,098;-0,038;-0,034;-0,033;-0,139;-0,114;-0,097;-0,085;-0,090;0,074;0,032;
2024-07-10;-0,128;0,132;-0,009;-0,081;-0,022;-0,128;-0,096;-0,035;-0,034;-0,030;-0,140;-0,115;-0,100;-0,086;-0,085;0,077;0,031;
2024-07-11;;;;-0,084;-0,021;-0,125;-0,092;-0,036;-0,027;-0,033;-0,135;-0,110;-0,096;-0,080;-0,083;0,086;0,033;
2024-07-12;;;;-0,079;-0,020;;-0,082;;;;-0,136;-0,111;-0,092;-0,074;-0,080;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,134;0,131;0,004;;;-0,131;;-0,039;-0,025;-0,033;;;;;;0,091;0,037;
2024-07-22;-0,131;0,133;0,002;-0,078;-0,019;-0,125;-0,088;;;;-0,154;-0,126;-0,088;-0,088;-0,088;0,096;0,036;
2024-07-23;-0,132;0,135;0,006;-0,076;-0,018;-0,122;-0,088;-0,032;-0,024;-0,027;-0,149;-0,120;-0,087;-0,088;-0,088;0,100;0,040;
2024-07-24;-0,138;0,138;0,013;-0,085;-0,018;-0,130;-0,092;-0,037;-0,023;-0,033;-0,149;-0,122;-0,088;-0,090;-0,092;0,096;0,042;
2024-07-25;;;;-0,086;-0,018;;-0,094;;;;-0,157;-0,129;-0,089;-0,097;-0,095;;;
2024-07-26;-0,139;0,143;0,012;;;-0,132;;-0,035;-0,027;-0,029;;;;;;0,106;0,045;
2024-07-29;-0,142;0,145;0,013;-0,081;-0,017;-0,124;-0,091;-0,034;-0,024;-0,028;-0,151;-0,124;-0,081;-0,095;-0,096;0,106;0,046;
2024-07-30;-0,143;0,146;0,011;-0,084;-0,017;-0,128;-0,088;-0,037;-0,026;-0,032;-0,154;-0,126;-0,084;-0,100;-0,100;0,109;0,046;
2024-07-31;-0,141;0,144;0,008;-0,079;-0,017;-0,125;-0,086;-0,032;-0,023;-0,028;-0,152;-0,126;-0,079;-0,094;-0,097;0,107;0,047;
2024-08-01;-0,148;0,142;0,009;-0,087;-0,016;-0,125;-0,096;-0,042;-0,025;-0,037;-0,153;-0,126;-0,081;-0,098;-0,097;0,098;0,046;
2024-08-02;;;;-0,102;-0,016;;-0,110;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,171;0,119;0,037;;;-0,161;;;;;;;;;;0,078;0,046;
2024-08-06;;;;-0,114;-0,015;-0,161;-0,121;-0,069;-0,056;-0,062;-0,188;-0,160;-0,111;-0,120;-0,119;0,081;0,042;
2024-08-07;;;;-0,118;-0,016;-0,156;-0,114;-0,073;-0,053;-0,068;-0,176;-0,150;-0,108;-0,113;-0,114;0,075;0,038;
2024-08-08;-0,151;0,116;0,017;-0,108;-0,016;-0,148;-0,113;-0,065;-0,054;-0,058;-0,183;-0,154;-0,114;-0,116;-0,109;0,084;0,036;
2024-08-09;-0,136;0,122;0,017;-0,105;-0,015;-0,142;-0,111;-0,060;;-0,054;-0,172;-0,144;-0,103;-0,107;-0,097;0,085;0,040;
2024-08-12;-0,134;0,123;0,018;-0,105;-0,015;-0,139;-0,111;;-0,043;-0,055;-0,171;-0,142;-0,101;-0,105;-0,092;0,082;0,041;
2024-08-13;-0,131;0,119;0,015;-0,098;-0,014;-0,144;-0,109;;;;-0,170;-0,141;-0,100;-0,102;-0,092;0,088;0,043;
2024-08-14;-0,130;0,115;0,011;;;-0,146;;-0,054;-0,041;-0,050;;;;;;0,084;0,040;
2024-08-15;;;;-0,090;-0,015;;-0,100;-0,046;-0,039;-0,041;-0,171;-0,143;-0,100;-0,107;-0,083;;;
2024-08-16;-0,125;0,126;0,013;-0,087;-0,015;-0,130;-0,098;-0,042;-0,030;-0,038;-0,160;-0,132;-0,093;-0,098;-0,081;0,094;0,042;
2024-08-19;-0,122;0,120;0,008;-0,089;-0,014;-0,133;-0,097;-0,042;-0,029;-0,038;-0,161;-0,132;-0,096;-0,098;-0,081;0,092;0,039;
2024-08-20;-0,131;0,118;0,006;-0,093;-0,014;-0,137;-0,099;-0,047;-0,032;-0,044;-0,164;-0,134;-0,099;-0,106;-0,089;0,085;0,035;
2024-08-21;-0,138;0,116;0,002;-0,092;-0,014;-0,144;-0,100;-0,048;-0,036;-0,044;-0,172;-0,140;-0,105;-0,112;-0,093;0,086;0,033;
2024-08-22;;;;-0,094;-0,014;;-0,097;;;;-0,171;-0,140;-0,104;-0,107;-0,102;;;
2024-08-27;-0,144;0,115;0,000;;;-0,140;;-0,047;-0,031;-0,045;;;;;;0,087;0,031;
2024-08-28;-0,146;0,113;-0,001;-0,094;-0,014;-0,142;-0,093;-0,050;-0,032;-0,049;-0,174;-0,144;-0,100;-0,120;-0,103;0,086;0,029;
2024-08-29;-0,154;0,114;-0,001;-0,091;-0,014;-0,140;-0,089;-0,051;-0,032;-0,049;-0,175;-0,144;-0,102;-0,121;-0,112;0,089;0,029;
2024-08-30;-0,154;0,117;-0,001;-0,087;-0,014;-0,138;-0,088;-0,046;-0,027;-0,044;-0,171;-0,140;-0,096;-0,112;-0,109;0,093;0,029;
2024-09-02;-0,151;0,118;0,001;-0,087;-0,014;-0,139;-0,089;;-0,024;;-0,171;-0,141;-0,096;-0,116;-0,108;;0,031;
2024-09-03;-0,155;0,119;0,007;-0,092;-0,014;-0,139;-0,093;-0,052;-0,027;-0,051;-0,174;-0,142;-0,100;-0,119;-0,110;0,088;0,034;
2024-09-04;;;;-0,097;-0,013;;-0,099;;;;-0,180;-0,148;-0,107;-0,119;-0,104;;;
2024-10-08;;;;;;-0,118;;;;;;;;;;;;
2024-10-09;;;;;;-0,120;;;-0,005;;;;;;;;;
2024-10-10;-0,155;0,119;0,017;;;;;-0,029;-0,002;-0,025;;;;;;0,101;0,034;
2024-10-11;-0,157;0,119;0,016;-0,073;-0,014;;-0,089;-0,027;;-0,023;-0,129;-0,109;-0,090;-0,014;-0,113;0,107;0,034;
2024-10-14;-0,153;0,121;0,014;-0,069;-0,013;-0,106;-0,087;;-0,002;-0,020;-0,129;-0,109;-0,090;-0,021;-0,112;0,109;0,033;
2024-10-15;-0,157;0,120;0,017;-0,073;-0,012;-0,120;-0,090;-0,027;-0,000;-0,021;-0,133;-0,112;-0,092;-0,035;-0,113;0,109;0,036;
2024-10-16;-0,156;0,120;0,018;-0,068;-0,012;-0,110;-0,090;-0,026;-0,004;-0,019;-0,136;-0,114;-0,095;-0,038;-0,113;0,109;0,037;
2024-10-17;-0,154;0,122;0,021;-0,066;-0,012;-0,119;-0,089;-0,021;0,004;-0,015;-0,134;-0,113;-0,088;-0,038;-0,111;0,112;0,039;
2024-10-18;-0,154;0,122;0,020;-0,064;-0,011;-0,111;-0,087;-0,021;0,003;-0,015;-0,127;-0,106;-0,088;-0,025;-0,110;0,111;0,039;
2024-10-21;-0,155;0,121;0,021;-0,065;-0,012;-0,106;-0,090;-0,021;0,003;-0,015;-0,129;-0,107;-0,086;-0,031;-0,111;0,109;0,037;
2024-10-22;-0,157;0,115;0,020;-0,067;-0,012;-0,116;-0,091;-0,024;-0,002;-0,016;-0,134;-0,111;-0,091;-0,030;-0,114;0,105;0,036;
2024-10-23;-0,158;0,116;0,024;-0,068;-0,012;-0,106;-0,089;-0,026;-0,002;-0,018;-0,128;-0,107;-0,088;-0,021;-0,113;0,104;0,037;
2024-10-24;-0,155;0,116;0,024;-0,068;-0,012;-0,109;-0,090;-0,025;-0,003;-0,017;-0,133;-0,112;-0,087;-0,030;-0,111;0,107;0,039;
2024-10-25;;;;-0,069;-0,012;;-0,087;-0,025;-0,001;-0,017;-0,131;-0,111;-0,093;-0,030;-0,108;;;
2024-10-28;-0,154;0,115;0,024;;;-0,106;;;;;;;;;;0,107;0,038;
2024-10-29;-0,157;0,119;0,026;-0,064;-0,011;-0,106;-0,084;-0,019;-0,000;-0,011;-0,126;-0,106;-0,089;-0,021;-0,104;0,108;0,041;
2024-10-30;-0,160;0,117;0,026;-0,065;-0,012;-0,109;-0,090;-0,021;-0,004;-0,012;-0,133;-0,113;-0,093;-0,035;-0,112;0,106;0,039;
2024-10-31;-0,162;0,117;0,032;-0,071;-0,012;-0,110;-0,096;-0,026;;-0,019;-0,134;-0,113;-0,095;-0,036;-0,114;0,104;0,041;
2024-11-01;;;;-0,068;-0,012;;-0,093;;-0,003;-0,016;-0,133;-0,112;-0,092;-0,032;-0,117;;;
2024-11-04;;;;-0,070;-0,012;;-0,091;;;;-0,130;-0,111;-0,093;-0,029;-0,112;;;
2024-11-05;-0,160;0,119;0,029;;;-0,102;;-0,019;0,002;-0,011;;;;;;0,118;0,043;
2024-11-06;-0,148;0,130;0,033;-0,052;-0,012;-0,107;-0,094;-0,007;0,006;0,005;-0,124;-0,106;-0,080;-0,025;-0,109;0,133;0,044;
2024-11-07;;;;-0,054;-0,013;;-0,088;;;;-0,121;-0,102;-0,079;-0,015;-0,095;;;
2024-11-08;-0,158;0,120;0,028;;;-0,107;;-0,007;0,010;0,006;;;;;;0,131;0,043;
2024-11-11;;;;-0,047;-0,012;;-0,089;;;;-0,125;-0,106;-0,078;-0,026;-0,111;;;
2024-11-12;-0,154;0,124;0,034;;;-0,108;;-0,002;0,012;0,013;;;;;;0,135;0,047;
2024-11-13;-0,154;0,118;0,036;-0,047;-0,012;-0,110;-0,100;-0,003;0,008;0,013;-0,136;-0,117;-0,089;-0,037;-0,111;0,135;0,047;
2024-11-14;;0,122;;-0,049;-0,012;-0,114;-0,097;;;;-0,137;-0,119;-0,086;-0,044;-0,107;;;
2024-11-15;-0,154;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,126;0,049;
2024-11-18;-0,149;0,121;0,040;-0,052;-0,012;-0,119;-0,101;-0,006;0,013;0,009;-0,137;-0,117;-0,085;-0,045;-0,108;0,126;0,051;
2024-11-19;-0,152;0,120;0,038;-0,051;-0,012;-0,110;-0,103;-0,006;0,017;0,009;-0,138;-0,118;-0,084;-0,047;-0,109;0,122;0,049;
2024-11-20;-0,151;;0,040;-0,048;-0,012;;-0,105;-0,006;0,015;0,010;-0,136;-0,115;-0,081;-0,043;-0,108;0,125;0,050;
2024-11-21;-0,153;0,122;0,041;-0,046;-0,012;-0,110;-0,103;-0,001;0,018;0,015;-0,135;-0,115;-0,078;-0,042;-0,111;0,133;0,051;
2024-11-22;-0,148;0,134;0,044;-0,043;-0,011;-0,109;-0,100;0,004;0,020;0,020;-0,133;-0,114;-0,074;-0,052;-0,107;0,141;0,054;
