
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-29;-0,093;0,044;-0,017;-0,188;-0,035;;-0,162;-0,082;-0,058;-0,078;-0,277;-0,241;-0,102;-0,115;-0,021;0,056;0,003;
2024-01-30;-0,097;0,040;-0,020;-0,191;-0,035;-0,232;;-0,085;-0,063;-0,081;-0,285;-0,249;-0,104;-0,129;-0,028;0,054;0,002;
2024-01-31;-0,095;0,045;-0,018;-0,200;-0,035;-0,239;-0,164;-0,088;-0,059;-0,087;-0,289;-0,251;-0,101;-0,137;-0,022;0,047;0,005;
2024-02-01;-0,088;0,046;-0,015;-0,192;-0,034;-0,236;-0,162;-0,083;-0,063;-0,080;-0,284;-0,246;-0,103;-0,130;-0,020;0,056;0,008;
2024-02-02;;;;-0,187;-0,034;;-0,161;-0,085;-0,064;-0,079;-0,283;-0,244;-0,102;-0,136;-0,029;;;
2024-02-05;-0,093;0,046;-0,014;;;-0,223;;;;;;;;;;0,052;0,003;
2024-02-06;-0,078;0,054;-0,012;-0,184;-0,035;-0,224;-0,163;-0,076;-0,058;-0,070;-0,268;-0,230;-0,102;-0,111;-0,010;0,059;0,008;
2024-02-07;-0,084;0,050;-0,016;-0,185;-0,036;-0,226;-0,164;-0,078;-0,058;-0,072;-0,270;-0,230;-0,104;-0,113;-0,015;0,057;0,003;
2024-02-08;-0,093;0,044;-0,017;-0,184;-0,036;-0,227;-0,163;-0,078;-0,060;-0,072;-0,272;-0,233;-0,105;-0,120;-0,020;0,059;0,002;
2024-02-09;-0,094;0,044;-0,017;-0,183;-0,037;;-0,164;-0,077;-0,058;-0,071;-0,272;-0,234;-0,103;-0,123;-0,022;0,059;0,001;
2024-02-12;-0,093;0,039;-0,019;-0,184;-0,037;;-0,162;;;;-0,273;-0,236;-0,107;-0,124;-0,023;0,057;-0,001;
2024-02-13;-0,098;0,040;-0,017;-0,184;-0,037;;-0,164;-0,085;;-0,080;-0,270;-0,235;-0,104;-0,117;-0,030;0,048;-0,005;
2024-02-14;-0,090;0,049;-0,010;-0,182;-0,037;-0,220;-0,163;-0,076;-0,059;-0,070;-0,266;-0,231;-0,103;-0,114;-0,020;0,060;0,003;
2024-02-15;-0,090;0,047;-0,014;-0,181;-0,037;-0,220;-0,158;-0,076;-0,057;-0,071;-0,267;-0,233;-0,108;-0,114;-0,023;0,060;0,001;
2024-02-16;-0,090;0,048;-0,017;-0,181;-0,037;-0,216;-0,154;-0,079;-0,055;-0,077;-0,265;-0,231;-0,101;-0,108;-0,023;0,055;-0,003;
2024-02-19;-0,090;;-0,018;-0,183;-0,038;-0,217;-0,154;;-0,056;;-0,268;-0,232;-0,101;-0,113;-0,026;;-0,004;
2024-02-20;-0,086;0,049;-0,018;-0,187;-0,037;-0,219;-0,153;-0,081;-0,054;-0,080;-0,267;-0,232;-0,101;-0,112;-0,020;0,053;-0,004;
2024-02-21;-0,088;0,047;-0,021;-0,186;-0,037;-0,217;-0,153;-0,083;-0,056;-0,081;-0,269;-0,232;-0,106;-0,109;-0,023;0,051;-0,007;
2024-02-22;-0,092;0,047;-0,028;-0,180;-0,037;-0,215;-0,151;;-0,060;-0,077;-0,268;-0,233;-0,103;-0,107;-0,028;0,052;-0,012;
2024-02-23;;;;-0,180;-0,037;;-0,149;;;;-0,265;-0,229;-0,105;-0,103;-0,031;;;
2024-02-26;-0,097;0,048;-0,027;;;-0,219;;-0,079;-0,059;-0,077;;;;;;0,055;-0,008;
2024-02-27;-0,092;0,048;-0,028;-0,181;-0,038;-0,222;-0,148;-0,080;-0,059;-0,078;-0,269;-0,232;-0,107;-0,102;-0,029;0,053;-0,011;
2024-02-28;-0,095;0,046;-0,024;-0,181;-0,038;-0,219;-0,147;-0,077;-0,059;-0,075;-0,267;-0,230;-0,107;-0,104;-0,027;0,058;-0,006;
2024-02-29;-0,097;0,047;-0,025;-0,179;-0,037;-0,218;-0,146;-0,077;-0,057;-0,074;-0,267;-0,231;-0,106;-0,105;-0,032;0,058;-0,006;
2024-03-01;-0,092;0,055;-0,024;-0,176;-0,037;-0,218;-0,144;-0,071;-0,054;-0,068;-0,264;-0,228;-0,100;-0,103;-0,029;0,062;-0,003;
2024-03-04;;;;-0,175;-0,036;;-0,145;;;;-0,261;-0,224;-0,099;-0,102;-0,031;;;
2024-03-05;-0,093;0,055;-0,020;;;-0,217;;-0,072;-0,055;-0,072;;;;;;0,060;-0,001;
2024-03-06;-0,091;0,055;-0,021;-0,178;-0,035;-0,218;-0,145;-0,071;-0,053;-0,069;-0,260;-0,223;-0,096;-0,103;-0,028;0,062;0,000;
2024-03-07;-0,095;0,053;-0,024;-0,176;-0,035;-0,219;-0,143;-0,070;-0,052;-0,069;-0,263;-0,226;-0,097;-0,111;-0,032;0,066;-0,002;
2024-03-08;-0,103;;-0,026;-0,179;-0,034;-0,218;-0,140;-0,076;-0,051;-0,074;-0,262;-0,226;-0,097;-0,110;-0,039;0,060;-0,006;
2024-03-11;-0,104;0,047;-0,025;-0,178;-0,034;-0,215;-0,141;-0,077;-0,056;-0,073;-0,260;-0,225;-0,098;-0,106;-0,042;0,060;-0,005;
2024-03-12;-0,100;0,046;-0,027;-0,174;-0,034;-0,211;-0,134;-0,072;-0,055;-0,068;-0,255;-0,219;-0,094;-0,096;-0,041;0,062;-0,007;
2024-03-13;-0,096;0,035;-0,026;-0,174;-0,034;-0,212;-0,133;-0,072;-0,052;-0,068;-0,256;-0,218;-0,093;-0,094;-0,036;0,061;-0,008;
2024-03-14;-0,095;0,041;-0,025;-0,172;-0,035;-0,207;-0,133;-0,073;-0,055;-0,069;-0,255;-0,217;-0,087;-0,095;-0,033;0,056;-0,010;
2024-03-15;-0,092;0,042;-0,020;-0,174;-0,035;-0,216;-0,132;-0,071;-0,054;-0,068;-0,259;-0,219;-0,082;-0,095;-0,029;0,060;-0,006;
2024-03-18;-0,093;0,045;-0,020;-0,169;-0,036;-0,207;-0,137;;;;;;;;;0,061;-0,006;
2024-03-19;-0,089;0,045;-0,017;-0,167;-0,035;-0,216;-0,135;-0,062;-0,052;;-0,257;-0,217;-0,077;-0,094;-0,028;0,069;-0,000;
2024-03-20;-0,082;0,044;-0,019;-0,163;-0,035;-0,212;-0,135;;-0,053;-0,055;-0,256;-0,216;-0,075;-0,094;-0,027;0,069;-0,000;
2024-03-21;-0,086;0,047;-0,022;-0,160;-0,035;-0,201;-0,127;-0,060;-0,048;-0,056;-0,250;-0,210;-0,072;-0,090;-0,024;0,071;-0,003;
2024-03-22;;0,053;;-0,157;-0,034;;-0,128;-0,055;-0,047;-0,051;-0,249;-0,210;-0,069;-0,096;-0,021;;;
2024-03-25;-0,080;;-0,014;;;-0,202;;;;;;;;;;0,074;0,006;
2024-03-26;-0,079;0,053;-0,015;-0,158;-0,035;-0,199;-0,125;-0,055;-0,045;-0,052;-0,247;-0,209;-0,065;-0,091;-0,020;0,074;0,006;
2024-03-27;;;;-0,154;-0,034;-0,199;-0,126;-0,051;-0,043;-0,047;;;;;;0,082;0,008;
2024-03-28;-0,070;0,064;-0,011;-0,150;-0,034;-0,200;-0,128;-0,048;-0,037;-0,043;;;;;;0,086;0,012;
2024-04-02;-0,068;0,073;-0,004;-0,153;-0,035;-0,190;-0,130;-0,048;-0,033;-0,043;-0,232;-0,196;-0,049;-0,075;-0,011;0,081;0,012;
2024-04-03;-0,071;0,070;-0,007;-0,155;-0,035;-0,200;-0,129;-0,049;-0,039;-0,045;-0,237;-0,201;-0,048;-0,081;-0,016;0,077;0,010;
2024-04-04;-0,073;0,065;-0,010;-0,161;-0,035;;-0,127;-0,057;;-0,056;-0,240;-0,203;-0,049;-0,086;-0,011;0,066;0,006;
2024-04-05;-0,072;0,068;-0,007;-0,156;-0,035;-0,194;-0,130;-0,054;-0,042;-0,051;-0,240;-0,203;-0,049;-0,087;-0,016;0,071;0,005;
2024-04-08;-0,069;0,069;-0,011;-0,159;-0,036;-0,196;-0,127;-0,055;-0,042;-0,053;-0,241;-0,203;-0,046;-0,088;-0,012;0,070;0,003;
2024-04-09;-0,068;;-0,012;-0,158;-0,035;-0,199;-0,129;-0,057;-0,042;-0,055;-0,242;-0,204;-0,047;-0,088;-0,008;0,073;0,002;
2024-04-10;-0,078;;-0,011;-0,156;-0,035;-0,192;-0,128;-0,062;;-0,060;-0,240;-0,201;-0,046;-0,081;-0,016;0,065;-0,003;
2024-04-11;-0,074;;-0,004;-0,152;-0,036;-0,190;-0,131;-0,054;-0,042;-0,050;-0,234;-0,196;-0,043;-0,076;-0,017;0,071;0,002;
2024-04-12;-0,081;0,074;0,002;-0,152;-0,034;-0,190;-0,130;-0,055;-0,045;-0,053;-0,238;-0,198;-0,041;-0,080;-0,017;0,067;0,008;
2024-04-15;-0,084;0,072;0,006;-0,158;-0,035;-0,190;-0,127;-0,056;-0,046;-0,054;-0,239;-0,200;-0,041;-0,078;-0,021;0,065;0,009;
2024-04-16;-0,092;;0,010;-0,160;-0,036;-0,203;-0,132;-0,057;-0,054;-0,053;-0,247;-0,207;-0,046;-0,085;-0,032;0,065;0,009;
2024-04-17;-0,091;;0,010;-0,160;-0,036;-0,195;-0,130;-0,060;-0,053;-0,056;-0,245;-0,208;-0,046;-0,084;-0,029;0,061;0,012;
2024-04-18;;;;-0,161;-0,036;;-0,128;;;;-0,244;-0,207;-0,049;-0,083;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,085;0,075;0,001;;;-0,197;;-0,060;-0,046;-0,057;;;;;;0,062;0,008;
2024-04-24;;;;-0,157;-0,036;;-0,123;;-0,044;;-0,237;-0,200;-0,046;-0,067;-0,026;;;
2024-04-25;-0,088;0,079;0,004;;;-0,190;;-0,064;;-0,062;;;;;;0,061;0,006;
2024-04-26;-0,078;0,077;0,001;-0,153;-0,036;-0,183;-0,120;-0,059;-0,044;-0,057;-0,233;-0,198;-0,041;-0,058;-0,019;0,068;0,007;
2024-04-29;-0,074;0,083;0,001;-0,151;-0,035;-0,180;-0,118;;-0,036;-0,053;-0,227;-0,192;-0,039;-0,054;-0,013;0,073;0,011;
2024-04-30;-0,081;0,085;0,005;-0,155;-0,035;-0,186;-0,119;-0,059;-0,037;-0,060;-0,226;-0,190;-0,036;-0,053;-0,015;0,068;0,011;
2024-05-02;-0,077;0,083;0,004;-0,155;-0,035;-0,180;-0,124;-0,060;-0,039;-0,061;-0,226;-0,194;-0,053;-0,050;-0,029;0,067;0,011;
2024-05-03;;;;-0,153;-0,034;;-0,121;;-0,033;-0,057;-0,224;-0,192;-0,054;-0,042;-0,027;;;
2024-05-06;-0,071;0,077;-0,004;;;-0,184;;;;;;;;;;0,072;0,011;
2024-05-07;-0,072;0,074;-0,005;-0,147;-0,033;-0,177;-0,112;-0,053;-0,028;-0,055;-0,221;-0,189;-0,051;-0,042;-0,023;0,074;0,012;
2024-05-08;-0,070;0,079;-0,002;-0,145;-0,033;-0,180;-0,112;-0,050;-0,027;-0,051;-0,219;-0,186;-0,048;-0,044;-0,022;0,076;0,015;
2024-05-10;-0,077;0,073;-0,005;-0,143;-0,033;-0,179;-0,106;-0,049;-0,027;-0,051;-0,214;-0,185;-0,044;-0,033;-0,025;0,083;0,012;
2024-05-13;-0,076;0,077;-0,005;-0,144;-0,033;-0,178;-0,106;-0,048;-0,025;-0,050;-0,213;-0,183;-0,045;-0,032;-0,023;0,080;0,012;
2024-05-14;-0,077;0,080;-0,005;-0,142;-0,033;-0,177;-0,105;-0,046;-0,026;-0,048;-0,212;-0,181;-0,047;-0,031;-0,025;0,083;0,014;
2024-05-15;-0,079;0,078;-0,010;-0,141;-0,032;;-0,106;-0,044;;-0,046;-0,211;-0,183;-0,050;-0,032;-0,030;0,084;0,013;
2024-05-16;-0,083;0,079;-0,014;-0,142;-0,032;-0,169;-0,109;-0,050;-0,023;-0,052;-0,211;-0,182;-0,054;-0,032;-0,030;0,078;0,008;
2024-05-17;-0,078;0,084;-0,012;-0,141;-0,032;-0,174;-0,110;-0,048;-0,022;-0,049;-0,208;-0,179;-0,053;-0,027;-0,025;0,081;0,009;
2024-05-20;;;;-0,141;-0,032;-0,173;-0,105;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,084;0,082;-0,015;-0,141;-0,032;-0,172;-0,105;-0,048;-0,026;-0,050;-0,214;-0,184;-0,053;-0,037;-0,030;0,078;0,007;
2024-05-22;-0,092;0,085;-0,014;-0,141;-0,032;-0,169;-0,105;-0,049;;-0,049;-0,211;-0,182;-0,052;-0,037;-0,038;0,079;0,008;
2024-05-23;-0,094;;-0,012;-0,144;-0,033;-0,171;-0,103;-0,049;-0,028;-0,050;-0,210;-0,183;-0,054;-0,044;-0,041;0,073;0,008;
2024-05-24;-0,094;0,092;-0,012;-0,145;-0,033;-0,177;-0,106;;-0,032;;-0,214;-0,187;-0,058;-0,047;-0,039;0,077;0,009;
2024-05-27;;;;-0,146;-0,032;;-0,105;;;;;;;;;;;
2024-05-28;-0,102;0,084;-0,019;;;-0,180;;-0,052;-0,034;-0,053;;;;;;0,064;-0,001;
2024-05-29;-0,108;0,081;-0,018;-0,150;-0,033;-0,182;-0,113;-0,055;-0,041;-0,056;-0,223;-0,197;-0,063;-0,057;-0,057;0,058;-0,002;
2024-05-30;-0,106;0,081;-0,013;-0,154;-0,033;-0,190;-0,111;-0,053;-0,039;-0,054;-0,226;-0,201;-0,066;-0,058;-0,054;0,063;0,004;
2024-05-31;;;;-0,154;-0,033;;-0,110;-0,053;-0,039;-0,054;-0,235;-0,208;-0,067;-0,067;-0,061;;;
2024-06-03;-0,129;0,090;-0,021;;;-0,197;;;;;;;;;;0,059;0,001;
2024-06-04;-0,133;0,057;-0,023;-0,156;-0,031;-0,198;-0,112;-0,059;-0,043;-0,059;-0,236;-0,210;-0,080;-0,064;-0,083;0,052;0,000;
2024-06-05;-0,130;0,075;-0,025;-0,152;-0,031;-0,194;-0,109;-0,055;-0,043;-0,054;-0,232;-0,207;-0,082;-0,065;-0,080;0,056;0,001;
2024-06-07;-0,145;0,082;-0,028;-0,148;-0,032;-0,186;-0,106;-0,058;-0,042;-0,056;-0,230;-0,205;-0,080;-0,069;-0,081;0,049;-0,006;
2024-06-10;-0,140;0,090;-0,019;-0,148;-0,032;;-0,110;-0,049;;-0,047;-0,224;-0,200;-0,078;-0,062;-0,086;0,059;0,002;
2024-06-11;-0,142;0,088;-0,021;-0,149;-0,032;-0,195;-0,112;-0,052;-0,044;-0,049;-0,228;-0,205;-0,080;-0,068;-0,088;0,056;0,001;
2024-06-12;-0,152;0,089;-0,022;-0,153;-0,030;-0,197;-0,106;-0,047;-0,041;-0,047;-0,226;-0,203;-0,081;-0,070;-0,095;0,061;0,003;
2024-06-13;-0,158;0,087;-0,026;-0,148;-0,030;-0,187;-0,112;-0,054;-0,046;-0,051;-0,224;-0,204;-0,088;-0,070;-0,104;0,055;0,000;
2024-06-14;-0,150;0,098;-0,017;-0,145;-0,029;-0,188;-0,117;-0,049;-0,043;-0,044;-0,220;-0,199;-0,088;-0,067;-0,099;0,059;0,008;
2024-06-17;-0,153;;-0,017;-0,144;-0,030;-0,185;-0,117;-0,046;;-0,040;-0,219;-0,198;-0,088;-0,066;-0,101;0,062;0,007;
2024-06-18;-0,153;0,097;-0,021;-0,145;-0,029;-0,185;-0,116;-0,046;-0,043;-0,042;-0,219;-0,197;-0,089;-0,070;-0,097;0,060;0,005;
2024-06-19;-0,156;0,093;-0,022;-0,146;-0,029;-0,186;-0,118;;-0,044;;-0,213;-0,192;-0,089;-0,062;-0,102;;0,003;
2024-06-20;-0,153;0,094;-0,021;-0,145;-0,030;-0,179;-0,115;-0,048;-0,044;-0,044;-0,213;-0,190;-0,088;-0,063;-0,094;0,058;0,003;
2024-06-24;;;;-0,146;-0,029;;-0,111;;;;-0,219;-0,194;-0,085;-0,068;-0,086;;;
2024-06-25;-0,149;0,099;-0,021;;;-0,181;;-0,047;-0,042;-0,043;;;;;;0,054;0,004;
2024-06-26;-0,149;0,102;-0,019;-0,141;-0,029;-0,178;-0,115;-0,046;-0,041;-0,039;-0,214;-0,189;-0,080;-0,067;-0,095;0,056;0,005;
2024-06-27;-0,145;0,108;-0,016;-0,139;-0,028;-0,178;-0,117;-0,043;-0,040;-0,038;-0,212;-0,187;-0,078;-0,070;-0,091;0,060;0,009;
2024-06-28;;;;-0,141;-0,028;-0,177;-0,115;-0,041;-0,037;-0,036;-0,209;-0,184;-0,074;-0,068;-0,090;0,062;0,008;
2024-07-01;;;;-0,138;-0,029;;-0,113;-0,043;;-0,038;-0,212;-0,187;-0,075;-0,073;-0,092;0,053;0,004;
2024-07-02;;;;-0,137;-0,029;-0,184;-0,118;-0,038;-0,039;-0,033;-0,211;-0,186;-0,073;-0,068;-0,090;0,059;0,008;
2024-07-03;-0,140;0,111;-0,021;-0,139;-0,029;-0,184;-0,116;-0,040;-0,038;-0,036;-0,211;-0,186;-0,076;-0,066;-0,085;0,056;0,006;
2024-07-04;-0,138;0,108;-0,024;-0,137;-0,029;-0,173;-0,115;;-0,036;;-0,209;-0,184;-0,073;-0,065;-0,085;;0,003;
2024-07-05;;;;-0,135;-0,029;-0,172;-0,117;-0,042;-0,038;-0,037;-0,210;-0,183;-0,074;-0,069;-0,086;0,053;0,005;
2024-07-08;-0,134;0,107;-0,025;-0,133;-0,029;-0,169;-0,116;-0,041;-0,041;-0,037;-0,209;-0,181;-0,078;-0,071;-0,083;0,053;0,005;
2024-07-09;;;;-0,133;-0,029;-0,167;-0,121;-0,038;-0,034;-0,033;-0,204;-0,176;-0,076;-0,067;-0,074;0,052;0,008;
2024-07-10;-0,121;0,109;-0,024;-0,129;-0,028;-0,173;-0,119;-0,035;-0,034;-0,030;-0,205;-0,177;-0,080;-0,069;-0,069;0,056;0,008;
2024-07-11;;;;-0,132;-0,027;-0,171;-0,114;-0,036;-0,027;-0,033;-0,200;-0,172;-0,076;-0,063;-0,067;0,064;0,010;
2024-07-12;;;;-0,127;-0,026;;-0,105;;;;-0,201;-0,173;-0,072;-0,056;-0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,127;0,109;-0,011;;;-0,176;;-0,039;-0,025;-0,033;;;;;;0,069;0,013;
2024-07-22;-0,124;0,110;-0,014;-0,126;-0,025;-0,170;-0,111;;;;-0,219;-0,188;-0,068;-0,071;-0,072;0,075;0,013;
2024-07-23;-0,125;0,112;-0,010;-0,124;-0,025;-0,167;-0,111;-0,032;-0,024;-0,027;-0,214;-0,182;-0,067;-0,071;-0,072;0,078;0,017;
2024-07-24;-0,131;0,115;-0,003;-0,133;-0,025;-0,175;-0,115;-0,037;-0,023;-0,033;-0,214;-0,184;-0,068;-0,072;-0,075;0,075;0,018;
2024-07-25;;;;-0,135;-0,024;;-0,116;;;;-0,221;-0,191;-0,069;-0,079;-0,079;;;
2024-07-26;-0,132;0,121;-0,003;;;-0,178;;-0,035;-0,027;-0,029;;;;;;0,084;0,021;
2024-07-29;-0,135;0,122;-0,003;-0,129;-0,024;-0,169;-0,113;-0,034;-0,024;-0,028;-0,216;-0,186;-0,061;-0,077;-0,080;0,085;0,022;
2024-07-30;-0,136;0,123;-0,005;-0,132;-0,024;-0,173;-0,111;-0,037;-0,026;-0,032;-0,219;-0,188;-0,064;-0,083;-0,084;0,087;0,023;
2024-07-31;-0,134;0,122;-0,007;-0,128;-0,023;-0,170;-0,108;-0,032;-0,023;-0,028;-0,217;-0,187;-0,059;-0,076;-0,081;0,085;0,023;
2024-08-01;-0,141;0,119;-0,007;-0,135;-0,023;-0,171;-0,119;-0,042;-0,025;-0,037;-0,218;-0,188;-0,061;-0,081;-0,080;0,076;0,023;
2024-08-02;;;;-0,150;-0,022;;-0,133;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,164;0,096;0,021;;;-0,206;;;;;;;;;;0,056;0,023;
2024-08-06;;;;-0,162;-0,022;-0,206;-0,144;-0,069;-0,056;-0,062;-0,253;-0,222;-0,091;-0,102;-0,103;0,059;0,018;
2024-08-07;;;;-0,166;-0,023;-0,201;-0,137;-0,073;-0,053;-0,068;-0,241;-0,212;-0,088;-0,095;-0,098;0,054;0,015;
2024-08-08;-0,145;0,093;0,001;-0,156;-0,022;-0,193;-0,135;-0,065;-0,054;-0,058;-0,247;-0,216;-0,094;-0,098;-0,093;0,062;0,013;
2024-08-09;-0,129;0,100;0,002;-0,154;-0,022;-0,187;-0,134;-0,060;;-0,054;-0,237;-0,205;-0,083;-0,089;-0,081;0,063;0,017;
2024-08-12;-0,127;0,100;0,003;-0,153;-0,022;-0,184;-0,134;;-0,043;-0,055;-0,236;-0,204;-0,081;-0,087;-0,076;0,060;0,018;
2024-08-13;-0,124;0,096;-0,000;-0,146;-0,021;-0,190;-0,131;;;;-0,235;-0,202;-0,080;-0,085;-0,076;0,067;0,019;
2024-08-14;-0,123;0,093;-0,005;;;-0,191;;-0,054;-0,041;-0,050;;;;;;0,062;0,017;
2024-08-15;;;;-0,138;-0,021;;-0,123;-0,046;-0,039;-0,041;-0,236;-0,205;-0,080;-0,090;-0,067;;;
2024-08-16;-0,118;0,103;-0,002;-0,135;-0,021;-0,175;-0,121;-0,042;-0,030;-0,038;-0,224;-0,194;-0,073;-0,081;-0,065;0,072;0,019;
2024-08-19;-0,116;0,097;-0,007;-0,138;-0,021;-0,178;-0,120;-0,042;-0,029;-0,038;-0,226;-0,193;-0,076;-0,080;-0,065;0,071;0,015;
2024-08-20;-0,125;0,096;-0,010;-0,141;-0,021;-0,182;-0,122;-0,047;-0,032;-0,044;-0,229;-0,196;-0,079;-0,088;-0,073;0,063;0,012;
2024-08-21;-0,131;0,093;-0,013;-0,140;-0,020;-0,189;-0,123;-0,048;-0,036;-0,044;-0,236;-0,202;-0,085;-0,094;-0,077;0,064;0,009;
2024-08-22;;;;-0,142;-0,021;;-0,120;;;;-0,236;-0,202;-0,084;-0,089;-0,086;;;
2024-08-27;-0,137;0,092;-0,015;;;-0,186;;-0,047;-0,031;-0,045;;;;;;0,065;0,008;
2024-08-28;-0,139;0,090;-0,017;-0,142;-0,020;-0,187;-0,116;-0,050;-0,032;-0,049;-0,239;-0,206;-0,080;-0,103;-0,087;0,064;0,006;
2024-08-29;-0,147;0,091;-0,016;-0,139;-0,020;-0,185;-0,112;-0,051;-0,032;-0,049;-0,239;-0,206;-0,082;-0,103;-0,096;0,068;0,006;
2024-08-30;-0,147;0,094;-0,016;-0,136;-0,020;-0,183;-0,110;-0,046;-0,027;-0,044;-0,235;-0,202;-0,076;-0,095;-0,093;0,072;0,006;
2024-09-02;-0,144;0,095;-0,015;-0,135;-0,020;-0,184;-0,111;;-0,024;;-0,236;-0,202;-0,076;-0,099;-0,092;;0,008;
2024-09-03;-0,148;0,096;-0,009;-0,140;-0,020;-0,184;-0,115;-0,052;-0,027;-0,051;-0,239;-0,204;-0,080;-0,101;-0,094;0,067;0,011;
2024-09-04;;;;-0,146;-0,019;;-0,121;;;;-0,244;-0,209;-0,087;-0,101;-0,088;;;
2024-10-08;;;;;;-0,163;;;;;;;;;;;;
2024-10-09;;;;;;-0,165;;;-0,005;;;;;;;;;
2024-10-10;-0,148;0,096;0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,080;0,010;
2024-10-11;-0,150;0,097;0,001;-0,121;-0,020;;-0,111;-0,027;;-0,023;-0,193;-0,171;-0,070;0,003;-0,097;0,085;0,010;
2024-10-14;-0,146;0,098;-0,001;-0,117;-0,020;-0,152;-0,110;;-0,002;-0,020;-0,194;-0,170;-0,070;-0,003;-0,096;0,088;0,010;
2024-10-15;-0,150;0,098;0,002;-0,121;-0,019;-0,165;-0,113;-0,027;-0,000;-0,021;-0,198;-0,174;-0,072;-0,017;-0,097;0,088;0,013;
2024-10-16;-0,150;0,097;0,002;-0,117;-0,018;-0,155;-0,113;-0,026;-0,004;-0,019;-0,201;-0,176;-0,075;-0,021;-0,097;0,088;0,014;
2024-10-17;-0,147;0,099;0,006;-0,114;-0,018;-0,164;-0,112;-0,021;0,004;-0,015;-0,199;-0,175;-0,068;-0,021;-0,094;0,090;0,016;
2024-10-18;-0,147;0,099;0,004;-0,112;-0,018;-0,156;-0,110;-0,021;0,003;-0,015;-0,191;-0,167;-0,068;-0,007;-0,094;0,090;0,015;
2024-10-21;-0,148;0,098;0,005;-0,113;-0,018;-0,151;-0,113;-0,021;0,003;-0,015;-0,193;-0,169;-0,066;-0,013;-0,095;0,087;0,013;
2024-10-22;-0,150;0,092;0,005;-0,115;-0,019;-0,161;-0,114;-0,024;-0,002;-0,016;-0,198;-0,173;-0,071;-0,013;-0,098;0,083;0,013;
2024-10-23;-0,151;0,094;0,008;-0,116;-0,019;-0,151;-0,112;-0,026;-0,002;-0,018;-0,193;-0,169;-0,068;-0,004;-0,096;0,083;0,014;
2024-10-24;-0,148;0,093;0,009;-0,116;-0,018;-0,155;-0,112;-0,025;-0,003;-0,017;-0,198;-0,174;-0,067;-0,013;-0,095;0,085;0,015;
2024-10-25;;;;-0,117;-0,018;;-0,110;-0,025;-0,001;-0,017;-0,196;-0,173;-0,073;-0,013;-0,091;;;
2024-10-28;-0,148;0,092;0,009;;;-0,151;;;;;;;;;;0,085;0,014;
2024-10-29;-0,150;0,097;0,011;-0,112;-0,018;-0,151;-0,107;-0,019;-0,000;-0,011;-0,191;-0,168;-0,069;-0,004;-0,087;0,086;0,017;
2024-10-30;-0,154;0,094;0,011;-0,113;-0,018;-0,154;-0,112;-0,021;-0,004;-0,012;-0,198;-0,175;-0,073;-0,017;-0,096;0,084;0,016;
2024-10-31;-0,155;0,094;0,016;-0,119;-0,019;-0,156;-0,118;-0,026;;-0,019;-0,199;-0,175;-0,075;-0,018;-0,097;0,082;0,018;
2024-11-01;;;;-0,116;-0,019;;-0,116;;-0,003;-0,016;-0,198;-0,174;-0,072;-0,014;-0,101;;;
2024-11-04;;;;-0,118;-0,019;;-0,113;;;;-0,195;-0,172;-0,073;-0,012;-0,096;;;
2024-11-05;-0,153;0,097;0,014;;;-0,147;;-0,019;0,002;-0,011;;;;;;0,096;0,019;
2024-11-06;-0,141;0,107;0,018;-0,100;-0,019;-0,152;-0,117;-0,007;0,006;0,005;-0,189;-0,168;-0,060;-0,007;-0,093;0,112;0,021;
2024-11-07;;;;-0,103;-0,019;;-0,111;;;;-0,186;-0,164;-0,058;0,002;-0,079;;;
2024-11-08;-0,151;0,098;0,012;;;-0,152;;-0,007;0,010;0,006;;;;;;0,109;0,020;
2024-11-11;;;;-0,095;-0,019;;-0,112;;;;-0,190;-0,168;-0,058;-0,008;-0,095;;;
2024-11-12;-0,147;0,101;0,019;;;-0,153;;-0,002;0,012;0,013;;;;;;0,113;0,023;
2024-11-13;-0,148;0,096;0,021;-0,095;-0,019;-0,155;-0,123;-0,003;0,008;0,013;-0,201;-0,179;-0,069;-0,019;-0,095;0,113;0,024;
2024-11-14;;0,100;;-0,098;-0,018;-0,159;-0,120;;;;-0,202;-0,181;-0,066;-0,026;-0,091;;;
2024-11-15;-0,147;;0,024;;;;;-0,008;0,011;0,006;;;;;;0,104;0,026;
2024-11-18;-0,142;0,098;0,024;-0,100;-0,018;-0,164;-0,124;-0,006;0,013;0,009;-0,201;-0,179;-0,065;-0,027;-0,092;0,104;0,027;
