
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,125;0,047;-0,018;-0,203;-0,030;-0,231;;-0,085;-0,063;-0,081;-0,269;-0,232;-0,173;-0,122;-0,055;0,058;0,009;
2024-01-31;-0,123;0,052;-0,016;-0,212;-0,029;-0,238;-0,179;-0,088;-0,059;-0,087;-0,273;-0,235;-0,170;-0,130;-0,049;0,052;0,012;
2024-02-01;-0,116;0,054;-0,013;-0,205;-0,029;-0,236;-0,177;-0,083;-0,063;-0,080;-0,268;-0,229;-0,172;-0,123;-0,047;0,061;0,015;
2024-02-02;;;;-0,199;-0,029;;-0,177;-0,085;-0,064;-0,079;-0,267;-0,228;-0,171;-0,128;-0,056;;;
2024-02-05;-0,121;0,054;-0,012;;;-0,222;;;;;;;;;;0,057;0,010;
2024-02-06;-0,107;0,062;-0,010;-0,196;-0,030;-0,223;-0,179;-0,076;-0,058;-0,070;-0,252;-0,213;-0,171;-0,104;-0,037;0,064;0,016;
2024-02-07;-0,113;0,058;-0,014;-0,197;-0,030;-0,225;-0,179;-0,078;-0,058;-0,072;-0,254;-0,214;-0,173;-0,106;-0,042;0,061;0,010;
2024-02-08;-0,121;0,052;-0,015;-0,196;-0,031;-0,226;-0,178;-0,078;-0,060;-0,072;-0,256;-0,217;-0,174;-0,113;-0,047;0,063;0,009;
2024-02-09;-0,122;0,052;-0,015;-0,196;-0,031;;-0,179;-0,077;-0,058;-0,071;-0,256;-0,218;-0,173;-0,116;-0,050;0,063;0,008;
2024-02-12;-0,122;0,047;-0,017;-0,197;-0,031;;-0,177;;;;-0,257;-0,219;-0,176;-0,117;-0,050;0,062;0,006;
2024-02-13;-0,127;0,048;-0,015;-0,196;-0,032;;-0,179;-0,085;;-0,080;-0,254;-0,218;-0,173;-0,110;-0,057;0,053;0,002;
2024-02-14;-0,119;0,057;-0,008;-0,194;-0,032;-0,219;-0,178;-0,076;-0,059;-0,070;-0,250;-0,215;-0,172;-0,107;-0,047;0,064;0,010;
2024-02-15;-0,119;0,055;-0,012;-0,194;-0,032;-0,219;-0,173;-0,076;-0,057;-0,071;-0,251;-0,216;-0,177;-0,107;-0,051;0,065;0,008;
2024-02-16;-0,119;0,056;-0,015;-0,194;-0,032;-0,215;-0,169;-0,079;-0,055;-0,077;-0,249;-0,214;-0,170;-0,101;-0,051;0,060;0,004;
2024-02-19;-0,119;;-0,016;-0,195;-0,032;-0,217;-0,169;;-0,056;;-0,252;-0,216;-0,170;-0,106;-0,053;;0,003;
2024-02-20;-0,114;0,057;-0,016;-0,199;-0,032;-0,218;-0,168;-0,081;-0,054;-0,080;-0,251;-0,216;-0,170;-0,105;-0,048;0,058;0,003;
2024-02-21;-0,116;0,055;-0,019;-0,198;-0,032;-0,216;-0,168;-0,083;-0,056;-0,081;-0,253;-0,215;-0,175;-0,101;-0,050;0,056;0,000;
2024-02-22;-0,121;0,055;-0,026;-0,192;-0,032;-0,214;-0,166;;-0,060;-0,077;-0,252;-0,216;-0,172;-0,100;-0,055;0,057;-0,004;
2024-02-23;;;;-0,193;-0,032;;-0,164;;;;-0,249;-0,213;-0,174;-0,096;-0,059;;;
2024-02-26;-0,125;0,056;-0,025;;;-0,218;;-0,079;-0,059;-0,077;;;;;;0,059;-0,001;
2024-02-27;-0,121;0,056;-0,026;-0,194;-0,032;-0,221;-0,163;-0,080;-0,059;-0,078;-0,253;-0,215;-0,176;-0,095;-0,057;0,058;-0,004;
2024-02-28;-0,123;0,054;-0,022;-0,193;-0,032;-0,218;-0,162;-0,077;-0,059;-0,075;-0,252;-0,213;-0,176;-0,096;-0,055;0,063;0,001;
2024-02-29;-0,126;0,054;-0,023;-0,191;-0,032;-0,217;-0,161;-0,077;-0,057;-0,074;-0,251;-0,214;-0,175;-0,098;-0,060;0,063;0,001;
2024-03-01;-0,121;0,063;-0,022;-0,189;-0,032;-0,217;-0,160;-0,071;-0,054;-0,068;-0,248;-0,212;-0,169;-0,095;-0,056;0,067;0,004;
2024-03-04;;;;-0,187;-0,031;;-0,161;;;;-0,245;-0,207;-0,169;-0,095;-0,059;;;
2024-03-05;-0,121;0,062;-0,018;;;-0,216;;-0,072;-0,055;-0,072;;;;;;0,064;0,007;
2024-03-06;-0,120;0,063;-0,018;-0,191;-0,030;-0,217;-0,160;-0,071;-0,053;-0,069;-0,244;-0,206;-0,165;-0,096;-0,055;0,067;0,008;
2024-03-07;-0,123;0,060;-0,022;-0,188;-0,030;-0,218;-0,158;-0,070;-0,052;-0,069;-0,247;-0,209;-0,166;-0,104;-0,059;0,071;0,005;
2024-03-08;-0,132;;-0,024;-0,191;-0,029;-0,217;-0,155;-0,076;-0,051;-0,074;-0,246;-0,209;-0,166;-0,103;-0,067;0,065;0,002;
2024-03-11;-0,132;0,055;-0,022;-0,190;-0,029;-0,214;-0,156;-0,077;-0,056;-0,073;-0,244;-0,209;-0,167;-0,099;-0,069;0,065;0,002;
2024-03-12;-0,129;0,054;-0,024;-0,186;-0,029;-0,210;-0,149;-0,072;-0,055;-0,068;-0,239;-0,203;-0,163;-0,089;-0,068;0,066;0,000;
2024-03-13;-0,124;0,043;-0,024;-0,187;-0,029;-0,211;-0,148;-0,072;-0,052;-0,068;-0,240;-0,202;-0,162;-0,087;-0,063;0,065;-0,001;
2024-03-14;-0,123;0,049;-0,023;-0,184;-0,030;-0,206;-0,148;-0,073;-0,055;-0,069;-0,239;-0,200;-0,156;-0,088;-0,060;0,061;-0,003;
2024-03-15;-0,120;0,050;-0,018;-0,186;-0,030;-0,215;-0,147;-0,071;-0,054;-0,068;-0,243;-0,203;-0,151;-0,088;-0,056;0,065;0,001;
2024-03-18;-0,122;0,053;-0,018;-0,181;-0,030;-0,206;-0,152;;;;;;;;;0,066;0,001;
2024-03-19;-0,118;0,053;-0,015;-0,180;-0,030;-0,215;-0,150;-0,062;-0,052;;-0,241;-0,201;-0,146;-0,087;-0,056;0,074;0,007;
2024-03-20;-0,110;0,052;-0,017;-0,175;-0,030;-0,211;-0,150;;-0,053;-0,055;-0,240;-0,200;-0,144;-0,086;-0,055;0,074;0,007;
2024-03-21;-0,115;0,055;-0,020;-0,172;-0,030;-0,200;-0,142;-0,060;-0,048;-0,056;-0,234;-0,194;-0,141;-0,082;-0,052;0,076;0,004;
2024-03-22;;0,061;;-0,170;-0,029;;-0,143;-0,055;-0,047;-0,051;-0,233;-0,194;-0,138;-0,089;-0,048;;;
2024-03-25;-0,109;;-0,012;;;-0,201;;;;;;;;;;0,078;0,013;
2024-03-26;-0,107;0,060;-0,013;-0,170;-0,029;-0,199;-0,140;-0,055;-0,045;-0,052;-0,231;-0,193;-0,134;-0,084;-0,047;0,079;0,013;
2024-03-27;;;;-0,166;-0,029;-0,199;-0,141;-0,051;-0,043;-0,047;;;;;;0,087;0,016;
2024-03-28;-0,098;0,072;-0,009;-0,162;-0,029;-0,199;-0,143;-0,048;-0,037;-0,043;;;;;;0,091;0,019;
2024-04-02;-0,096;0,081;-0,001;-0,165;-0,030;-0,189;-0,145;-0,048;-0,033;-0,043;-0,216;-0,179;-0,118;-0,068;-0,038;0,086;0,019;
2024-04-03;-0,099;0,078;-0,004;-0,167;-0,030;-0,199;-0,144;-0,049;-0,039;-0,045;-0,221;-0,184;-0,117;-0,074;-0,044;0,082;0,017;
2024-04-04;-0,101;0,073;-0,008;-0,173;-0,030;;-0,142;-0,057;;-0,056;-0,224;-0,186;-0,118;-0,079;-0,039;0,071;0,013;
2024-04-05;-0,101;0,076;-0,005;-0,168;-0,030;-0,193;-0,145;-0,054;-0,042;-0,051;-0,224;-0,186;-0,118;-0,079;-0,043;0,075;0,012;
2024-04-08;-0,098;0,077;-0,009;-0,171;-0,031;-0,195;-0,142;-0,055;-0,042;-0,053;-0,225;-0,187;-0,115;-0,081;-0,039;0,075;0,010;
2024-04-09;-0,097;;-0,010;-0,170;-0,030;-0,198;-0,144;-0,057;-0,042;-0,055;-0,226;-0,187;-0,116;-0,081;-0,035;0,077;0,009;
2024-04-10;-0,106;;-0,009;-0,168;-0,030;-0,191;-0,143;-0,062;;-0,060;-0,224;-0,185;-0,115;-0,074;-0,043;0,069;0,004;
2024-04-11;-0,102;;-0,002;-0,164;-0,031;-0,189;-0,146;-0,054;-0,042;-0,050;-0,218;-0,179;-0,112;-0,068;-0,045;0,075;0,010;
2024-04-12;-0,109;0,082;0,004;-0,165;-0,029;-0,189;-0,145;-0,055;-0,045;-0,053;-0,222;-0,182;-0,110;-0,073;-0,045;0,072;0,015;
2024-04-15;-0,113;0,080;0,008;-0,170;-0,030;-0,189;-0,142;-0,056;-0,046;-0,054;-0,223;-0,184;-0,110;-0,071;-0,048;0,069;0,016;
2024-04-16;-0,121;;0,012;-0,172;-0,031;-0,202;-0,147;-0,057;-0,054;-0,053;-0,231;-0,191;-0,115;-0,078;-0,059;0,070;0,017;
2024-04-17;-0,119;;0,012;-0,172;-0,031;-0,194;-0,145;-0,060;-0,053;-0,056;-0,229;-0,191;-0,115;-0,077;-0,056;0,065;0,019;
2024-04-18;;;;-0,174;-0,031;;-0,143;;;;-0,228;-0,191;-0,118;-0,075;-0,057;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,114;0,083;0,004;;;-0,196;;-0,060;-0,046;-0,057;;;;;;0,067;0,016;
2024-04-24;;;;-0,169;-0,031;;-0,138;;-0,044;;-0,221;-0,184;-0,115;-0,060;-0,054;;;
2024-04-25;-0,117;0,087;0,006;;;-0,189;;-0,064;;-0,062;;;;;;0,066;0,013;
2024-04-26;-0,107;0,085;0,003;-0,165;-0,030;-0,183;-0,135;-0,059;-0,044;-0,057;-0,217;-0,182;-0,110;-0,050;-0,046;0,072;0,015;
2024-04-29;-0,102;0,091;0,003;-0,164;-0,030;-0,179;-0,133;;-0,036;-0,053;-0,211;-0,176;-0,108;-0,047;-0,040;0,077;0,018;
2024-04-30;-0,110;0,093;0,007;-0,167;-0,030;-0,185;-0,134;-0,059;-0,037;-0,060;-0,210;-0,173;-0,105;-0,046;-0,043;0,073;0,018;
2024-05-02;-0,105;0,091;0,006;-0,167;-0,030;-0,179;-0,139;-0,060;-0,039;-0,061;-0,210;-0,177;-0,122;-0,043;-0,057;0,072;0,019;
2024-05-03;;;;-0,165;-0,029;;-0,137;;-0,033;-0,057;-0,208;-0,175;-0,123;-0,035;-0,055;;;
2024-05-06;-0,100;0,085;-0,002;;;-0,183;;;;;;;;;;0,077;0,018;
2024-05-07;-0,100;0,082;-0,003;-0,160;-0,028;-0,176;-0,127;-0,053;-0,028;-0,055;-0,206;-0,173;-0,120;-0,035;-0,051;0,079;0,019;
2024-05-08;-0,098;0,087;0,000;-0,158;-0,028;-0,179;-0,127;-0,050;-0,027;-0,051;-0,203;-0,169;-0,117;-0,037;-0,049;0,081;0,022;
2024-05-10;-0,105;0,080;-0,003;-0,156;-0,028;-0,178;-0,121;-0,049;-0,027;-0,051;-0,198;-0,168;-0,113;-0,026;-0,052;0,087;0,019;
2024-05-13;-0,104;0,085;-0,003;-0,156;-0,028;-0,177;-0,122;-0,048;-0,025;-0,050;-0,197;-0,166;-0,114;-0,025;-0,051;0,085;0,019;
2024-05-14;-0,105;0,088;-0,003;-0,154;-0,028;-0,176;-0,120;-0,046;-0,026;-0,048;-0,196;-0,165;-0,116;-0,024;-0,053;0,087;0,021;
2024-05-15;-0,107;0,086;-0,008;-0,154;-0,027;;-0,121;-0,044;;-0,046;-0,196;-0,167;-0,119;-0,025;-0,057;0,089;0,021;
2024-05-16;-0,112;0,087;-0,012;-0,154;-0,027;-0,168;-0,124;-0,050;-0,023;-0,052;-0,195;-0,166;-0,123;-0,024;-0,058;0,083;0,015;
2024-05-17;-0,107;0,092;-0,010;-0,153;-0,027;-0,173;-0,125;-0,048;-0,022;-0,049;-0,192;-0,163;-0,122;-0,019;-0,053;0,086;0,016;
2024-05-20;;;;-0,153;-0,027;-0,172;-0,120;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,113;0,090;-0,013;-0,153;-0,026;-0,171;-0,120;-0,048;-0,026;-0,050;-0,198;-0,167;-0,122;-0,030;-0,057;0,082;0,015;
2024-05-22;-0,120;0,092;-0,011;-0,153;-0,027;-0,168;-0,120;-0,049;;-0,049;-0,195;-0,165;-0,121;-0,030;-0,066;0,084;0,015;
2024-05-23;-0,123;;-0,010;-0,156;-0,028;-0,170;-0,119;-0,049;-0,028;-0,050;-0,194;-0,166;-0,123;-0,037;-0,068;0,078;0,015;
2024-05-24;-0,123;0,100;-0,010;-0,157;-0,028;-0,176;-0,121;;-0,032;;-0,198;-0,171;-0,127;-0,040;-0,066;0,082;0,016;
2024-05-27;;;;-0,158;-0,027;;-0,120;;;;;;;;;;;
2024-05-28;-0,131;0,092;-0,016;;;-0,179;;-0,052;-0,034;-0,053;;;;;;0,068;0,007;
2024-05-29;-0,137;0,089;-0,016;-0,162;-0,027;-0,181;-0,128;-0,055;-0,041;-0,056;-0,207;-0,180;-0,132;-0,050;-0,085;0,063;0,006;
2024-05-30;-0,134;0,089;-0,011;-0,166;-0,028;-0,189;-0,127;-0,053;-0,039;-0,054;-0,210;-0,184;-0,135;-0,051;-0,081;0,068;0,011;
2024-05-31;;;;-0,166;-0,028;;-0,125;-0,053;-0,039;-0,054;-0,219;-0,191;-0,136;-0,060;-0,088;;;
2024-06-03;-0,158;0,098;-0,019;;;-0,196;;;;;;;;;;0,063;0,008;
2024-06-04;-0,162;0,065;-0,021;-0,168;-0,026;-0,197;-0,127;-0,059;-0,043;-0,059;-0,220;-0,194;-0,149;-0,056;-0,110;0,057;0,007;
2024-06-05;-0,159;0,082;-0,023;-0,165;-0,026;-0,193;-0,124;-0,055;-0,043;-0,054;-0,216;-0,190;-0,151;-0,058;-0,107;0,060;0,008;
2024-06-07;-0,174;0,090;-0,026;-0,161;-0,027;-0,185;-0,121;-0,058;-0,042;-0,056;-0,214;-0,189;-0,149;-0,062;-0,109;0,054;0,002;
2024-06-10;-0,169;0,098;-0,017;-0,161;-0,027;;-0,125;-0,049;;-0,047;-0,208;-0,183;-0,147;-0,055;-0,113;0,064;0,010;
2024-06-11;-0,171;0,095;-0,019;-0,161;-0,026;-0,194;-0,128;-0,052;-0,044;-0,049;-0,212;-0,188;-0,149;-0,060;-0,115;0,060;0,008;
2024-06-12;-0,180;0,097;-0,020;-0,165;-0,025;-0,196;-0,121;-0,047;-0,041;-0,047;-0,210;-0,187;-0,150;-0,063;-0,122;0,065;0,010;
2024-06-13;-0,186;0,095;-0,024;-0,160;-0,025;-0,186;-0,128;-0,054;-0,046;-0,051;-0,208;-0,187;-0,157;-0,063;-0,131;0,060;0,007;
2024-06-14;-0,179;0,106;-0,015;-0,158;-0,024;-0,187;-0,132;-0,049;-0,043;-0,044;-0,204;-0,183;-0,157;-0,060;-0,126;0,064;0,015;
2024-06-17;-0,182;;-0,015;-0,157;-0,025;-0,184;-0,132;-0,046;;-0,040;-0,203;-0,181;-0,157;-0,058;-0,128;0,067;0,014;
2024-06-18;-0,182;0,105;-0,019;-0,158;-0,024;-0,184;-0,131;-0,046;-0,043;-0,042;-0,203;-0,181;-0,158;-0,063;-0,125;0,064;0,012;
2024-06-19;-0,184;0,101;-0,020;-0,158;-0,024;-0,185;-0,133;;-0,044;;-0,197;-0,176;-0,158;-0,055;-0,129;;0,010;
2024-06-20;-0,182;0,102;-0,019;-0,157;-0,024;-0,178;-0,130;-0,048;-0,044;-0,044;-0,197;-0,174;-0,157;-0,056;-0,121;0,062;0,010;
2024-06-24;;;;-0,159;-0,024;;-0,126;;;;-0,203;-0,177;-0,154;-0,061;-0,114;;;
2024-06-25;-0,177;0,107;-0,019;;;-0,180;;-0,047;-0,042;-0,043;;;;;;0,059;0,012;
2024-06-26;-0,178;0,110;-0,017;-0,153;-0,024;-0,178;-0,130;-0,046;-0,041;-0,039;-0,198;-0,173;-0,149;-0,060;-0,123;0,060;0,012;
2024-06-27;-0,173;0,116;-0,013;-0,152;-0,023;-0,177;-0,132;-0,043;-0,040;-0,038;-0,196;-0,171;-0,147;-0,063;-0,119;0,065;0,016;
2024-06-28;;;;-0,153;-0,023;-0,176;-0,130;-0,041;-0,037;-0,036;-0,193;-0,167;-0,143;-0,061;-0,117;0,067;0,015;
2024-07-01;;;;-0,150;-0,024;;-0,128;-0,043;;-0,038;-0,196;-0,171;-0,144;-0,066;-0,119;0,057;0,011;
2024-07-02;;;;-0,150;-0,024;-0,183;-0,133;-0,038;-0,039;-0,033;-0,195;-0,170;-0,142;-0,061;-0,118;0,064;0,015;
2024-07-03;-0,169;0,119;-0,019;-0,152;-0,024;-0,183;-0,131;-0,040;-0,038;-0,036;-0,195;-0,170;-0,145;-0,059;-0,112;0,061;0,013;
2024-07-04;-0,166;0,116;-0,022;-0,149;-0,024;-0,172;-0,130;;-0,036;;-0,193;-0,167;-0,142;-0,057;-0,112;;0,011;
2024-07-05;;;;-0,148;-0,024;-0,171;-0,133;-0,042;-0,038;-0,037;-0,194;-0,167;-0,143;-0,062;-0,114;0,058;0,012;
2024-07-08;-0,163;0,115;-0,023;-0,145;-0,023;-0,168;-0,131;-0,041;-0,041;-0,037;-0,193;-0,164;-0,147;-0,064;-0,110;0,057;0,012;
2024-07-09;;;;-0,145;-0,023;-0,166;-0,136;-0,038;-0,034;-0,033;-0,188;-0,160;-0,145;-0,060;-0,101;0,057;0,016;
2024-07-10;-0,149;0,117;-0,022;-0,142;-0,023;-0,172;-0,134;-0,035;-0,034;-0,030;-0,189;-0,161;-0,149;-0,062;-0,096;0,060;0,015;
2024-07-11;;;;-0,145;-0,022;-0,170;-0,130;-0,036;-0,027;-0,033;-0,184;-0,156;-0,145;-0,056;-0,094;0,069;0,017;
2024-07-12;;;;-0,140;-0,021;;-0,120;;;;-0,185;-0,156;-0,141;-0,049;-0,091;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,155;0,116;-0,009;;;-0,175;;-0,039;-0,025;-0,033;;;;;;0,074;0,020;
2024-07-22;-0,153;0,118;-0,012;-0,138;-0,020;-0,169;-0,126;;;;-0,203;-0,171;-0,137;-0,064;-0,100;0,079;0,020;
2024-07-23;-0,154;0,120;-0,007;-0,137;-0,019;-0,167;-0,126;-0,032;-0,024;-0,027;-0,198;-0,166;-0,136;-0,064;-0,099;0,083;0,024;
2024-07-24;-0,159;0,123;-0,000;-0,145;-0,019;-0,174;-0,130;-0,037;-0,023;-0,033;-0,198;-0,167;-0,137;-0,065;-0,103;0,079;0,026;
2024-07-25;;;;-0,147;-0,019;;-0,132;;;;-0,205;-0,174;-0,138;-0,072;-0,107;;;
2024-07-26;-0,161;0,128;-0,001;;;-0,177;;-0,035;-0,027;-0,029;;;;;;0,089;0,029;
2024-07-29;-0,164;0,130;-0,001;-0,141;-0,019;-0,168;-0,129;-0,034;-0,024;-0,028;-0,200;-0,169;-0,130;-0,070;-0,108;0,090;0,030;
2024-07-30;-0,165;0,131;-0,003;-0,144;-0,018;-0,172;-0,126;-0,037;-0,026;-0,032;-0,203;-0,172;-0,133;-0,076;-0,111;0,092;0,030;
2024-07-31;-0,163;0,129;-0,005;-0,140;-0,018;-0,170;-0,124;-0,032;-0,023;-0,028;-0,201;-0,171;-0,128;-0,069;-0,108;0,090;0,031;
2024-08-01;-0,169;0,127;-0,005;-0,148;-0,018;-0,170;-0,134;-0,042;-0,025;-0,037;-0,202;-0,171;-0,130;-0,073;-0,108;0,081;0,030;
2024-08-02;;;;-0,163;-0,017;;-0,148;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,193;0,104;0,023;;;-0,205;;;;;;;;;;0,061;0,030;
2024-08-06;;;;-0,175;-0,017;-0,205;-0,159;-0,069;-0,056;-0,062;-0,237;-0,205;-0,160;-0,095;-0,131;0,064;0,026;
2024-08-07;;;;-0,178;-0,017;-0,200;-0,152;-0,073;-0,053;-0,068;-0,225;-0,196;-0,157;-0,088;-0,126;0,058;0,022;
2024-08-08;-0,173;0,101;0,003;-0,168;-0,017;-0,192;-0,151;-0,065;-0,054;-0,058;-0,231;-0,200;-0,163;-0,091;-0,120;0,067;0,020;
2024-08-09;-0,158;0,107;0,004;-0,166;-0,017;-0,187;-0,149;-0,060;;-0,054;-0,221;-0,189;-0,152;-0,082;-0,109;0,068;0,024;
2024-08-12;-0,155;0,108;0,005;-0,165;-0,016;-0,184;-0,149;;-0,043;-0,055;-0,220;-0,187;-0,150;-0,080;-0,103;0,065;0,025;
2024-08-13;-0,152;0,104;0,002;-0,159;-0,015;-0,189;-0,147;;;;-0,219;-0,186;-0,149;-0,077;-0,103;0,071;0,027;
2024-08-14;-0,151;0,101;-0,003;;;-0,190;;-0,054;-0,041;-0,050;;;;;;0,067;0,024;
2024-08-15;;;;-0,150;-0,016;;-0,138;-0,046;-0,039;-0,041;-0,220;-0,188;-0,149;-0,083;-0,094;;;
2024-08-16;-0,146;0,111;0,000;-0,147;-0,016;-0,174;-0,136;-0,042;-0,030;-0,038;-0,208;-0,178;-0,142;-0,073;-0,092;0,077;0,026;
2024-08-19;-0,144;0,105;-0,005;-0,150;-0,015;-0,177;-0,135;-0,042;-0,029;-0,038;-0,210;-0,177;-0,145;-0,073;-0,093;0,075;0,023;
2024-08-20;-0,153;0,103;-0,008;-0,154;-0,016;-0,181;-0,137;-0,047;-0,032;-0,044;-0,213;-0,179;-0,148;-0,081;-0,100;0,068;0,019;
2024-08-21;-0,159;0,101;-0,011;-0,153;-0,015;-0,189;-0,138;-0,048;-0,036;-0,044;-0,220;-0,185;-0,154;-0,087;-0,104;0,069;0,016;
2024-08-22;;;;-0,155;-0,015;;-0,135;;;;-0,220;-0,185;-0,153;-0,082;-0,114;;;
2024-08-27;-0,165;0,100;-0,013;;;-0,185;;-0,047;-0,031;-0,045;;;;;;0,070;0,015;
2024-08-28;-0,167;0,098;-0,015;-0,154;-0,015;-0,186;-0,131;-0,050;-0,032;-0,049;-0,223;-0,189;-0,149;-0,095;-0,114;0,069;0,013;
2024-08-29;-0,176;0,099;-0,014;-0,151;-0,015;-0,184;-0,127;-0,051;-0,032;-0,049;-0,224;-0,190;-0,151;-0,096;-0,123;0,073;0,013;
2024-08-30;-0,175;0,102;-0,014;-0,148;-0,015;-0,182;-0,126;-0,046;-0,027;-0,044;-0,219;-0,186;-0,145;-0,088;-0,121;0,076;0,013;
2024-09-02;-0,172;0,103;-0,013;-0,148;-0,015;-0,183;-0,127;;-0,024;;-0,220;-0,186;-0,145;-0,092;-0,119;;0,015;
2024-09-03;-0,176;0,104;-0,007;-0,153;-0,015;-0,183;-0,131;-0,052;-0,027;-0,051;-0,223;-0,188;-0,149;-0,094;-0,122;0,071;0,018;
2024-09-04;;;;-0,158;-0,014;;-0,136;;;;-0,228;-0,193;-0,156;-0,094;-0,115;;;
2024-10-08;;;;;;-0,162;;;;;;;;;;;;
2024-10-09;;;;;;-0,164;;;-0,005;;;;;;;;;
2024-10-10;-0,177;0,104;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,084;0,018;
2024-10-11;-0,179;0,104;0,003;-0,134;-0,015;;-0,126;-0,027;;-0,023;-0,177;-0,155;-0,139;0,010;-0,124;0,090;0,018;
2024-10-14;-0,175;0,106;0,001;-0,129;-0,014;-0,151;-0,125;;-0,002;-0,020;-0,178;-0,154;-0,139;0,004;-0,123;0,092;0,017;
2024-10-15;-0,178;0,106;0,004;-0,134;-0,014;-0,164;-0,128;-0,027;-0,000;-0,021;-0,182;-0,158;-0,141;-0,010;-0,125;0,092;0,020;
2024-10-16;-0,178;0,105;0,005;-0,129;-0,013;-0,155;-0,128;-0,026;-0,004;-0,019;-0,185;-0,159;-0,144;-0,014;-0,124;0,092;0,021;
2024-10-17;-0,176;0,107;0,008;-0,127;-0,013;-0,163;-0,127;-0,021;0,004;-0,015;-0,183;-0,158;-0,137;-0,013;-0,122;0,095;0,023;
2024-10-18;-0,175;0,107;0,006;-0,124;-0,013;-0,155;-0,125;-0,021;0,003;-0,015;-0,175;-0,151;-0,137;-0,000;-0,121;0,095;0,023;
2024-10-21;-0,177;0,106;0,007;-0,125;-0,013;-0,150;-0,128;-0,021;0,003;-0,015;-0,177;-0,152;-0,135;-0,006;-0,122;0,092;0,021;
2024-10-22;-0,179;0,100;0,007;-0,127;-0,013;-0,160;-0,129;-0,024;-0,002;-0,016;-0,182;-0,156;-0,140;-0,006;-0,125;0,088;0,020;
2024-10-23;-0,180;0,102;0,010;-0,129;-0,013;-0,150;-0,127;-0,026;-0,002;-0,018;-0,177;-0,153;-0,137;0,003;-0,124;0,087;0,021;
2024-10-24;-0,176;0,101;0,011;-0,129;-0,013;-0,154;-0,128;-0,025;-0,003;-0,017;-0,182;-0,157;-0,136;-0,005;-0,123;0,090;0,022;
2024-10-25;;;;-0,130;-0,013;;-0,125;-0,025;-0,001;-0,017;-0,180;-0,156;-0,142;-0,005;-0,119;;;
2024-10-28;-0,176;0,100;0,011;;;-0,150;;;;;;;;;;0,090;0,021;
2024-10-29;-0,178;0,104;0,013;-0,124;-0,013;-0,150;-0,122;-0,019;-0,000;-0,011;-0,175;-0,151;-0,138;0,004;-0,115;0,091;0,025;
2024-10-30;-0,182;0,102;0,013;-0,125;-0,013;-0,153;-0,127;-0,021;-0,004;-0,012;-0,182;-0,158;-0,142;-0,010;-0,123;0,089;0,023;
2024-10-31;-0,183;0,102;0,018;-0,131;-0,014;-0,155;-0,134;-0,026;;-0,019;-0,183;-0,159;-0,144;-0,011;-0,125;0,087;0,025;
2024-11-01;;;;-0,129;-0,013;;-0,131;;-0,003;-0,016;-0,182;-0,157;-0,141;-0,007;-0,128;;;
2024-11-04;;;;-0,131;-0,014;;-0,128;;;;-0,179;-0,156;-0,142;-0,005;-0,123;;;
2024-11-05;-0,182;0,105;0,016;;;-0,146;;-0,019;0,002;-0,011;;;;;;0,101;0,027;
2024-11-06;-0,169;0,115;0,020;-0,112;-0,014;-0,151;-0,132;-0,007;0,006;0,005;-0,173;-0,151;-0,129;-0,000;-0,120;0,116;0,028;
2024-11-07;;;;-0,115;-0,014;;-0,126;;;;-0,170;-0,148;-0,127;0,010;-0,106;;;
2024-11-08;-0,180;0,106;0,014;;;-0,151;;-0,007;0,010;0,006;;;;;;0,114;0,027;
2024-11-11;;;;-0,107;-0,013;;-0,127;;;;-0,174;-0,151;-0,127;-0,001;-0,122;;;
2024-11-12;-0,176;0,109;0,021;;;-0,152;;-0,002;0,012;0,013;;;;;;0,118;0,031;
2024-11-13;-0,176;0,103;0,023;-0,108;-0,013;-0,154;-0,138;-0,003;0,008;0,013;-0,185;-0,163;-0,138;-0,012;-0,122;0,118;0,031;
2024-11-14;;0,107;;-0,110;-0,013;-0,158;-0,135;;;;-0,186;-0,165;-0,135;-0,019;-0,119;;;
2024-11-15;-0,176;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,109;0,033;
2024-11-18;-0,171;0,106;0,026;-0,113;-0,013;-0,164;-0,139;-0,006;0,013;0,009;-0,186;-0,162;-0,134;-0,020;-0,120;0,109;0,035;
2024-11-19;-0,173;0,105;0,024;-0,111;-0,013;-0,154;-0,141;-0,006;0,017;0,009;-0,186;-0,164;-0,133;-0,022;-0,120;0,105;0,033;
2024-11-20;-0,173;;0,027;-0,108;-0,013;;-0,143;-0,006;0,015;0,010;-0,184;-0,161;-0,130;-0,018;-0,119;0,109;0,033;
