
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,106;-0,027;;-0,107;-0,085;-0,064;-0,079;-0,129;-0,103;-0,034;-0,137;0,027;;;
2024-02-05;-0,013;0,022;0,011;;;-0,104;;;;;;;;;;0,048;0,025;
2024-02-06;0,001;0,030;0,013;-0,103;-0,028;-0,104;-0,109;-0,076;-0,058;-0,070;-0,115;-0,089;-0,034;-0,113;0,046;0,055;0,030;
2024-02-07;-0,005;0,027;0,009;-0,104;-0,028;-0,106;-0,110;-0,078;-0,058;-0,072;-0,116;-0,090;-0,036;-0,115;0,041;0,053;0,025;
2024-02-08;-0,013;0,020;0,008;-0,103;-0,028;-0,108;-0,109;-0,078;-0,060;-0,072;-0,118;-0,092;-0,037;-0,122;0,036;0,055;0,023;
2024-02-09;-0,015;0,020;0,008;-0,102;-0,029;;-0,110;-0,077;-0,058;-0,071;-0,118;-0,094;-0,035;-0,125;0,034;0,055;0,022;
2024-02-12;-0,014;0,015;0,006;-0,104;-0,029;;-0,108;;;;-0,119;-0,095;-0,038;-0,126;0,033;0,053;0,021;
2024-02-13;-0,019;0,017;0,008;-0,103;-0,030;;-0,110;-0,085;;-0,080;-0,116;-0,094;-0,036;-0,119;0,026;0,044;0,017;
2024-02-14;-0,011;0,025;0,014;-0,101;-0,029;-0,101;-0,109;-0,076;-0,059;-0,070;-0,112;-0,091;-0,034;-0,116;0,036;0,056;0,024;
2024-02-15;-0,011;0,023;0,011;-0,100;-0,029;-0,100;-0,104;-0,076;-0,057;-0,071;-0,113;-0,092;-0,040;-0,116;0,032;0,056;0,022;
2024-02-16;-0,011;0,024;0,008;-0,100;-0,030;-0,096;-0,100;-0,079;-0,055;-0,077;-0,112;-0,090;-0,033;-0,110;0,033;0,052;0,019;
2024-02-19;-0,011;;0,007;-0,102;-0,030;-0,098;-0,100;;-0,056;;-0,114;-0,092;-0,032;-0,115;0,030;;0,018;
2024-02-20;-0,006;0,026;0,006;-0,106;-0,029;-0,100;-0,099;-0,081;-0,054;-0,080;-0,114;-0,091;-0,033;-0,114;0,036;0,050;0,017;
2024-02-21;-0,008;0,023;0,004;-0,105;-0,029;-0,098;-0,099;-0,083;-0,056;-0,081;-0,115;-0,091;-0,038;-0,110;0,033;0,047;0,014;
2024-02-22;-0,013;0,024;-0,003;-0,099;-0,030;-0,096;-0,097;;-0,060;-0,077;-0,114;-0,092;-0,035;-0,109;0,028;0,048;0,010;
2024-02-23;;;;-0,099;-0,030;;-0,095;;;;-0,111;-0,088;-0,036;-0,105;0,025;;;
2024-02-26;-0,017;0,024;-0,002;;;-0,100;;-0,079;-0,059;-0,077;;;;;;0,051;0,013;
2024-02-27;-0,013;0,024;-0,003;-0,100;-0,030;-0,103;-0,094;-0,080;-0,059;-0,078;-0,115;-0,091;-0,039;-0,104;0,027;0,050;0,011;
2024-02-28;-0,015;0,022;0,001;-0,100;-0,030;-0,099;-0,093;-0,077;-0,059;-0,075;-0,114;-0,089;-0,039;-0,105;0,028;0,054;0,016;
2024-02-29;-0,018;0,023;-0,001;-0,098;-0,030;-0,099;-0,092;-0,077;-0,057;-0,074;-0,113;-0,090;-0,038;-0,107;0,023;0,054;0,015;
2024-03-01;-0,013;0,031;0,001;-0,096;-0,029;-0,098;-0,090;-0,071;-0,054;-0,068;-0,110;-0,088;-0,032;-0,105;0,027;0,058;0,019;
2024-03-04;;;;-0,094;-0,029;;-0,091;;;;-0,107;-0,083;-0,031;-0,104;0,024;;;
2024-03-05;-0,013;0,031;0,005;;;-0,098;;-0,072;-0,055;-0,072;;;;;;0,056;0,021;
2024-03-06;-0,012;0,031;0,004;-0,097;-0,028;-0,098;-0,091;-0,071;-0,053;-0,069;-0,106;-0,082;-0,028;-0,105;0,028;0,058;0,022;
2024-03-07;-0,015;0,029;0,000;-0,095;-0,027;-0,099;-0,089;-0,070;-0,052;-0,069;-0,110;-0,085;-0,029;-0,113;0,024;0,062;0,019;
2024-03-08;-0,024;;-0,002;-0,098;-0,026;-0,099;-0,086;-0,076;-0,051;-0,074;-0,108;-0,085;-0,029;-0,112;0,016;0,057;0,016;
2024-03-11;-0,024;0,023;0,000;-0,097;-0,026;-0,095;-0,087;-0,077;-0,056;-0,073;-0,106;-0,084;-0,030;-0,108;0,014;0,056;0,016;
2024-03-12;-0,021;0,022;-0,002;-0,093;-0,027;-0,091;-0,080;-0,072;-0,055;-0,068;-0,101;-0,078;-0,026;-0,098;0,015;0,058;0,015;
2024-03-13;-0,016;0,011;-0,001;-0,093;-0,027;-0,092;-0,079;-0,072;-0,052;-0,068;-0,102;-0,077;-0,025;-0,096;0,020;0,057;0,014;
2024-03-14;-0,015;0,017;-0,001;-0,091;-0,027;-0,087;-0,079;-0,073;-0,055;-0,069;-0,102;-0,076;-0,018;-0,097;0,023;0,052;0,011;
2024-03-15;-0,012;0,019;0,005;-0,093;-0,028;-0,097;-0,078;-0,071;-0,054;-0,068;-0,105;-0,078;-0,014;-0,097;0,027;0,056;0,015;
2024-03-18;-0,014;0,021;0,004;-0,088;-0,028;-0,088;-0,083;;;;;;;;;0,057;0,016;
2024-03-19;-0,010;0,021;0,008;-0,087;-0,028;-0,096;-0,081;-0,062;-0,052;;-0,103;-0,076;-0,009;-0,096;0,028;0,066;0,021;
2024-03-20;-0,003;0,021;0,006;-0,082;-0,028;-0,093;-0,081;;-0,053;-0,055;-0,103;-0,075;-0,007;-0,096;0,029;0,065;0,021;
2024-03-21;-0,007;0,023;0,003;-0,079;-0,027;-0,082;-0,073;-0,060;-0,048;-0,056;-0,096;-0,069;-0,004;-0,091;0,032;0,067;0,019;
2024-03-22;;0,029;;-0,077;-0,027;;-0,074;-0,055;-0,047;-0,051;-0,095;-0,069;-0,000;-0,098;0,035;;;
2024-03-25;-0,001;;0,011;;;-0,082;;;;;;;;;;0,070;0,027;
2024-03-26;0,001;0,029;0,010;-0,077;-0,027;-0,080;-0,071;-0,055;-0,045;-0,052;-0,093;-0,068;0,003;-0,093;0,036;0,070;0,027;
2024-03-27;;;;-0,073;-0,026;-0,080;-0,072;-0,051;-0,043;-0,047;;;;;;0,078;0,030;
2024-03-28;0,010;0,040;0,014;-0,069;-0,027;-0,080;-0,074;-0,048;-0,037;-0,043;;;;;;0,082;0,033;
2024-04-02;0,012;0,049;0,021;-0,072;-0,027;-0,070;-0,076;-0,048;-0,033;-0,043;-0,078;-0,055;0,019;-0,077;0,045;0,077;0,034;
2024-04-03;0,009;0,046;0,018;-0,074;-0,028;-0,081;-0,075;-0,049;-0,039;-0,045;-0,084;-0,060;0,020;-0,083;0,039;0,074;0,031;
2024-04-04;0,007;0,042;0,015;-0,080;-0,027;;-0,073;-0,057;;-0,056;-0,086;-0,062;0,019;-0,088;0,045;0,063;0,027;
2024-04-05;0,007;0,044;0,018;-0,075;-0,028;-0,074;-0,076;-0,054;-0,042;-0,051;-0,086;-0,062;0,020;-0,088;0,040;0,067;0,026;
2024-04-08;0,010;0,045;0,014;-0,078;-0,028;-0,077;-0,073;-0,055;-0,042;-0,053;-0,088;-0,062;0,022;-0,090;0,044;0,066;0,024;
2024-04-09;0,011;;0,013;-0,077;-0,028;-0,079;-0,075;-0,057;-0,042;-0,055;-0,088;-0,063;0,021;-0,090;0,048;0,069;0,024;
2024-04-10;0,002;;0,013;-0,075;-0,028;-0,072;-0,074;-0,062;;-0,060;-0,086;-0,060;0,022;-0,083;0,040;0,061;0,019;
2024-04-11;0,006;;0,021;-0,071;-0,029;-0,070;-0,077;-0,054;-0,042;-0,050;-0,080;-0,055;0,025;-0,077;0,039;0,067;0,024;
2024-04-12;-0,001;0,050;0,027;-0,071;-0,027;-0,071;-0,076;-0,055;-0,045;-0,053;-0,084;-0,057;0,028;-0,082;0,038;0,063;0,029;
2024-04-15;-0,005;0,048;0,031;-0,077;-0,028;-0,071;-0,073;-0,056;-0,046;-0,054;-0,085;-0,059;0,027;-0,080;0,035;0,061;0,030;
2024-04-16;-0,013;;0,035;-0,079;-0,028;-0,083;-0,078;-0,057;-0,054;-0,053;-0,093;-0,067;0,023;-0,087;0,024;0,061;0,031;
2024-04-17;-0,011;;0,035;-0,079;-0,028;-0,075;-0,076;-0,060;-0,053;-0,056;-0,091;-0,067;0,022;-0,086;0,027;0,057;0,033;
2024-04-18;;;;-0,081;-0,028;;-0,074;;;;-0,091;-0,067;0,020;-0,085;0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,006;0,051;0,026;;;-0,078;;-0,060;-0,046;-0,057;;;;;;0,058;0,030;
2024-04-24;;;;-0,076;-0,028;;-0,069;;-0,044;;-0,083;-0,060;0,023;-0,069;0,029;;;
2024-04-25;-0,009;0,055;0,029;;;-0,071;;-0,064;;-0,062;;;;;;0,057;0,027;
2024-04-26;0,001;0,053;0,026;-0,072;-0,028;-0,064;-0,066;-0,059;-0,044;-0,057;-0,079;-0,058;0,027;-0,060;0,037;0,064;0,029;
2024-04-29;0,006;0,059;0,026;-0,070;-0,028;-0,060;-0,064;;-0,036;-0,053;-0,073;-0,052;0,029;-0,056;0,043;0,069;0,032;
2024-04-30;-0,002;0,062;0,029;-0,074;-0,028;-0,066;-0,065;-0,059;-0,037;-0,060;-0,072;-0,049;0,032;-0,055;0,041;0,064;0,032;
2024-05-02;0,003;0,059;0,028;-0,074;-0,028;-0,060;-0,070;-0,060;-0,039;-0,061;-0,073;-0,053;0,015;-0,052;0,027;0,064;0,033;
2024-05-03;;;;-0,072;-0,027;;-0,067;;-0,033;-0,057;-0,070;-0,051;0,014;-0,044;0,029;;;
2024-05-06;0,008;0,053;0,021;;;-0,064;;;;;;;;;;0,069;0,033;
2024-05-07;0,008;0,050;0,020;-0,067;-0,025;-0,058;-0,058;-0,053;-0,028;-0,055;-0,068;-0,048;0,017;-0,044;0,032;0,070;0,033;
2024-05-08;0,010;0,056;0,023;-0,064;-0,025;-0,060;-0,058;-0,050;-0,027;-0,051;-0,065;-0,045;0,020;-0,046;0,034;0,073;0,036;
2024-05-10;0,003;0,049;0,019;-0,062;-0,026;-0,060;-0,052;-0,049;-0,027;-0,051;-0,060;-0,044;0,024;-0,035;0,031;0,079;0,033;
2024-05-13;0,004;0,053;0,020;-0,063;-0,025;-0,058;-0,052;-0,048;-0,025;-0,050;-0,059;-0,042;0,023;-0,034;0,033;0,077;0,034;
2024-05-14;0,003;0,056;0,020;-0,061;-0,025;-0,057;-0,051;-0,046;-0,026;-0,048;-0,058;-0,041;0,021;-0,033;0,030;0,079;0,035;
2024-05-15;0,001;0,054;0,015;-0,061;-0,025;;-0,052;-0,044;;-0,046;-0,058;-0,043;0,019;-0,034;0,026;0,080;0,035;
2024-05-16;-0,004;0,055;0,011;-0,061;-0,024;-0,050;-0,055;-0,050;-0,023;-0,052;-0,057;-0,041;0,014;-0,033;0,026;0,074;0,030;
2024-05-17;0,001;0,060;0,013;-0,060;-0,024;-0,054;-0,056;-0,048;-0,022;-0,049;-0,054;-0,039;0,015;-0,028;0,031;0,077;0,031;
2024-05-20;;;;-0,060;-0,025;-0,054;-0,051;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,005;0,058;0,010;-0,060;-0,024;-0,052;-0,051;-0,048;-0,026;-0,050;-0,060;-0,043;0,016;-0,039;0,026;0,074;0,029;
2024-05-22;-0,012;0,061;0,011;-0,060;-0,025;-0,050;-0,051;-0,049;;-0,049;-0,057;-0,041;0,017;-0,039;0,018;0,075;0,030;
2024-05-23;-0,015;;0,012;-0,063;-0,025;-0,052;-0,049;-0,049;-0,028;-0,050;-0,056;-0,042;0,014;-0,046;0,015;0,069;0,029;
2024-05-24;-0,015;0,068;0,013;-0,064;-0,025;-0,058;-0,052;;-0,032;;-0,060;-0,046;0,010;-0,049;0,017;0,073;0,030;
2024-05-27;;;;-0,065;-0,025;;-0,051;;;;;;;;;;;
2024-05-28;-0,023;0,060;0,006;;;-0,060;;-0,052;-0,034;-0,053;;;;;;0,060;0,021;
2024-05-29;-0,029;0,057;0,007;-0,069;-0,025;-0,062;-0,059;-0,055;-0,041;-0,056;-0,069;-0,056;0,005;-0,059;-0,002;0,054;0,020;
2024-05-30;-0,026;0,057;0,012;-0,073;-0,026;-0,070;-0,057;-0,053;-0,039;-0,054;-0,072;-0,060;0,002;-0,060;0,002;0,059;0,025;
2024-05-31;;;;-0,073;-0,025;;-0,056;-0,053;-0,039;-0,054;-0,081;-0,067;0,002;-0,069;-0,005;;;
2024-06-03;-0,050;0,066;0,003;;;-0,078;;;;;;;;;;0,055;0,023;
2024-06-04;-0,054;0,033;0,002;-0,075;-0,024;-0,078;-0,058;-0,059;-0,043;-0,059;-0,082;-0,069;-0,011;-0,066;-0,027;0,049;0,022;
2024-06-05;-0,051;0,051;-0,000;-0,071;-0,024;-0,075;-0,055;-0,055;-0,043;-0,054;-0,078;-0,066;-0,014;-0,067;-0,024;0,052;0,023;
2024-06-07;-0,066;0,058;-0,003;-0,067;-0,024;-0,066;-0,052;-0,058;-0,042;-0,056;-0,076;-0,065;-0,012;-0,071;-0,025;0,045;0,016;
2024-06-10;-0,061;0,066;0,006;-0,068;-0,025;;-0,056;-0,049;;-0,047;-0,070;-0,059;-0,010;-0,064;-0,030;0,055;0,024;
2024-06-11;-0,063;0,064;0,004;-0,068;-0,024;-0,075;-0,058;-0,052;-0,044;-0,049;-0,074;-0,064;-0,012;-0,070;-0,032;0,052;0,022;
2024-06-12;-0,072;0,065;0,003;-0,072;-0,023;-0,077;-0,052;-0,047;-0,041;-0,047;-0,072;-0,063;-0,013;-0,072;-0,039;0,057;0,024;
2024-06-13;-0,078;0,063;-0,001;-0,067;-0,023;-0,068;-0,058;-0,054;-0,046;-0,051;-0,071;-0,063;-0,020;-0,072;-0,048;0,051;0,022;
2024-06-14;-0,071;0,074;0,008;-0,064;-0,022;-0,069;-0,063;-0,049;-0,043;-0,044;-0,066;-0,058;-0,020;-0,069;-0,043;0,055;0,029;
2024-06-17;-0,074;;0,008;-0,063;-0,022;-0,066;-0,063;-0,046;;-0,040;-0,065;-0,057;-0,020;-0,067;-0,045;0,058;0,028;
2024-06-18;-0,074;0,074;0,004;-0,064;-0,022;-0,065;-0,062;-0,046;-0,043;-0,042;-0,066;-0,057;-0,021;-0,072;-0,042;0,056;0,027;
2024-06-19;-0,076;0,069;0,003;-0,065;-0,022;-0,067;-0,064;;-0,044;;-0,059;-0,051;-0,020;-0,064;-0,046;;0,025;
2024-06-20;-0,074;0,071;0,004;-0,064;-0,022;-0,060;-0,061;-0,048;-0,044;-0,044;-0,059;-0,050;-0,019;-0,065;-0,038;0,054;0,025;
2024-06-24;;;;-0,065;-0,022;;-0,057;;;;-0,065;-0,053;-0,016;-0,070;-0,030;;;
2024-06-25;-0,069;0,076;0,004;;;-0,061;;-0,047;-0,042;-0,043;;;;;;0,050;0,026;
2024-06-26;-0,070;0,078;0,006;-0,060;-0,021;-0,059;-0,061;-0,046;-0,041;-0,039;-0,060;-0,049;-0,012;-0,069;-0,039;0,052;0,026;
2024-06-27;-0,065;0,084;0,009;-0,058;-0,021;-0,059;-0,063;-0,043;-0,040;-0,038;-0,058;-0,047;-0,010;-0,072;-0,035;0,057;0,030;
2024-06-28;;;;-0,060;-0,021;-0,057;-0,061;-0,041;-0,037;-0,036;-0,055;-0,043;-0,006;-0,070;-0,034;0,058;0,030;
2024-07-01;;;;-0,057;-0,021;;-0,059;-0,043;;-0,038;-0,059;-0,047;-0,007;-0,075;-0,036;0,049;0,025;
2024-07-02;;;;-0,057;-0,022;-0,064;-0,064;-0,038;-0,039;-0,033;-0,057;-0,046;-0,005;-0,070;-0,034;0,055;0,030;
2024-07-03;-0,061;0,087;0,004;-0,059;-0,021;-0,065;-0,062;-0,040;-0,038;-0,036;-0,057;-0,046;-0,008;-0,068;-0,029;0,052;0,028;
2024-07-04;-0,058;0,084;0,001;-0,056;-0,021;-0,053;-0,061;;-0,036;;-0,055;-0,043;-0,005;-0,067;-0,029;;0,025;
2024-07-05;;;;-0,055;-0,021;-0,053;-0,063;-0,042;-0,038;-0,037;-0,056;-0,043;-0,005;-0,071;-0,030;0,049;0,026;
2024-07-08;-0,055;0,083;0,000;-0,052;-0,021;-0,050;-0,062;-0,041;-0,041;-0,037;-0,055;-0,040;-0,010;-0,073;-0,027;0,049;0,027;
2024-07-09;;;;-0,052;-0,021;-0,047;-0,067;-0,038;-0,034;-0,033;-0,050;-0,035;-0,008;-0,069;-0,018;0,048;0,030;
2024-07-10;-0,041;0,085;0,001;-0,048;-0,021;-0,053;-0,065;-0,035;-0,034;-0,030;-0,051;-0,036;-0,012;-0,071;-0,013;0,052;0,029;
2024-07-11;;;;-0,051;-0,020;-0,051;-0,060;-0,036;-0,027;-0,033;-0,046;-0,032;-0,008;-0,065;-0,011;0,060;0,031;
2024-07-12;;;;-0,047;-0,019;;-0,051;;;;-0,047;-0,032;-0,003;-0,058;-0,008;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,047;0,085;0,013;;;-0,057;;-0,039;-0,025;-0,033;;;;;;0,066;0,035;
2024-07-22;-0,045;0,086;0,011;-0,045;-0,017;-0,051;-0,057;;;;-0,065;-0,047;0,001;-0,073;-0,016;0,071;0,035;
2024-07-23;-0,046;0,088;0,015;-0,043;-0,017;-0,048;-0,057;-0,032;-0,024;-0,027;-0,060;-0,041;0,001;-0,073;-0,016;0,074;0,039;
2024-07-24;-0,051;0,091;0,022;-0,052;-0,017;-0,056;-0,061;-0,037;-0,023;-0,033;-0,060;-0,043;0,000;-0,074;-0,020;0,071;0,040;
2024-07-25;;;;-0,054;-0,017;;-0,062;;;;-0,067;-0,050;-0,001;-0,081;-0,023;;;
2024-07-26;-0,053;0,097;0,022;;;-0,058;;-0,035;-0,027;-0,029;;;;;;0,080;0,043;
2024-07-29;-0,056;0,099;0,022;-0,048;-0,016;-0,050;-0,059;-0,034;-0,024;-0,028;-0,062;-0,045;0,007;-0,079;-0,024;0,081;0,044;
2024-07-30;-0,057;0,099;0,020;-0,051;-0,016;-0,053;-0,057;-0,037;-0,026;-0,032;-0,065;-0,047;0,004;-0,085;-0,028;0,084;0,045;
2024-07-31;-0,055;0,098;0,017;-0,047;-0,016;-0,051;-0,054;-0,032;-0,023;-0,028;-0,063;-0,047;0,010;-0,078;-0,025;0,081;0,045;
2024-08-01;-0,061;0,095;0,018;-0,055;-0,015;-0,051;-0,065;-0,042;-0,025;-0,037;-0,064;-0,047;0,007;-0,083;-0,025;0,073;0,044;
2024-08-02;;;;-0,070;-0,014;;-0,079;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,085;0,072;0,046;;;-0,086;;;;;;;;;;0,052;0,044;
2024-08-06;;;;-0,082;-0,014;-0,086;-0,090;-0,069;-0,056;-0,062;-0,099;-0,081;-0,023;-0,104;-0,047;0,056;0,040;
2024-08-07;;;;-0,085;-0,015;-0,082;-0,083;-0,073;-0,053;-0,068;-0,087;-0,072;-0,019;-0,097;-0,042;0,050;0,036;
2024-08-08;-0,065;0,069;0,026;-0,075;-0,015;-0,074;-0,081;-0,065;-0,054;-0,058;-0,094;-0,075;-0,026;-0,100;-0,037;0,058;0,035;
2024-08-09;-0,050;0,076;0,026;-0,073;-0,014;-0,068;-0,080;-0,060;;-0,054;-0,083;-0,065;-0,015;-0,091;-0,025;0,059;0,039;
2024-08-12;-0,047;0,076;0,027;-0,072;-0,014;-0,065;-0,080;;-0,043;-0,055;-0,082;-0,063;-0,013;-0,089;-0,020;0,056;0,039;
2024-08-13;-0,044;0,073;0,025;-0,066;-0,013;-0,070;-0,077;;;;-0,081;-0,062;-0,012;-0,086;-0,020;0,063;0,041;
2024-08-14;-0,043;0,069;0,020;;;-0,071;;-0,054;-0,041;-0,050;;;;;;0,059;0,038;
2024-08-15;;;;-0,057;-0,014;;-0,069;-0,046;-0,039;-0,041;-0,082;-0,064;-0,012;-0,092;-0,011;;;
2024-08-16;-0,038;0,079;0,023;-0,054;-0,013;-0,056;-0,067;-0,042;-0,030;-0,038;-0,070;-0,054;-0,005;-0,082;-0,009;0,068;0,041;
2024-08-19;-0,036;0,074;0,018;-0,057;-0,013;-0,059;-0,066;-0,042;-0,029;-0,038;-0,072;-0,053;-0,008;-0,082;-0,009;0,067;0,037;
2024-08-20;-0,045;0,072;0,015;-0,061;-0,013;-0,062;-0,068;-0,047;-0,032;-0,044;-0,075;-0,055;-0,011;-0,090;-0,017;0,059;0,034;
2024-08-21;-0,051;0,069;0,012;-0,059;-0,013;-0,070;-0,069;-0,048;-0,036;-0,044;-0,082;-0,061;-0,016;-0,096;-0,021;0,060;0,031;
2024-08-22;;;;-0,062;-0,013;;-0,066;;;;-0,082;-0,061;-0,016;-0,091;-0,030;;;
2024-08-27;-0,057;0,068;0,009;;;-0,066;;-0,047;-0,031;-0,045;;;;;;0,062;0,029;
2024-08-28;-0,059;0,066;0,008;-0,061;-0,013;-0,068;-0,062;-0,050;-0,032;-0,049;-0,085;-0,065;-0,012;-0,104;-0,031;0,060;0,028;
2024-08-29;-0,068;0,067;0,009;-0,058;-0,013;-0,065;-0,058;-0,051;-0,032;-0,049;-0,086;-0,065;-0,014;-0,105;-0,040;0,064;0,027;
2024-08-30;-0,067;0,070;0,008;-0,055;-0,013;-0,064;-0,056;-0,046;-0,027;-0,044;-0,082;-0,061;-0,008;-0,097;-0,037;0,068;0,028;
2024-09-02;-0,064;0,072;0,010;-0,055;-0,013;-0,065;-0,057;;-0,024;;-0,082;-0,062;-0,008;-0,101;-0,036;;0,030;
2024-09-03;-0,068;0,073;0,016;-0,060;-0,012;-0,064;-0,061;-0,052;-0,027;-0,051;-0,085;-0,063;-0,012;-0,103;-0,038;0,063;0,032;
2024-09-04;;;;-0,065;-0,012;;-0,067;;;;-0,091;-0,069;-0,019;-0,103;-0,032;;;
2024-10-08;;;;;;-0,043;;;;;;;;;;;;
2024-10-09;;;;;;-0,045;;;-0,005;;;;;;;;;
2024-10-10;-0,069;0,072;0,026;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,032;
2024-10-11;-0,071;0,073;0,025;-0,041;-0,012;;-0,057;-0,027;;-0,023;-0,040;-0,030;-0,002;0,001;-0,041;0,082;0,032;
2024-10-14;-0,067;0,075;0,023;-0,036;-0,012;-0,032;-0,056;;-0,002;-0,020;-0,040;-0,030;-0,002;-0,005;-0,040;0,084;0,032;
2024-10-15;-0,070;0,074;0,026;-0,040;-0,011;-0,046;-0,059;-0,027;-0,000;-0,021;-0,044;-0,034;-0,004;-0,019;-0,041;0,084;0,035;
2024-10-16;-0,070;0,074;0,027;-0,036;-0,011;-0,036;-0,059;-0,026;-0,004;-0,019;-0,047;-0,035;-0,007;-0,023;-0,041;0,084;0,036;
2024-10-17;-0,068;0,075;0,031;-0,033;-0,010;-0,045;-0,058;-0,021;0,004;-0,015;-0,045;-0,034;0,001;-0,022;-0,039;0,087;0,038;
2024-10-18;-0,067;0,075;0,029;-0,031;-0,010;-0,037;-0,056;-0,021;0,003;-0,015;-0,038;-0,027;-0,000;-0,009;-0,038;0,086;0,037;
2024-10-21;-0,069;0,074;0,030;-0,032;-0,011;-0,031;-0,059;-0,021;0,003;-0,015;-0,040;-0,028;0,003;-0,015;-0,039;0,083;0,035;
2024-10-22;-0,071;0,068;0,030;-0,034;-0,011;-0,041;-0,060;-0,024;-0,002;-0,016;-0,044;-0,032;-0,003;-0,015;-0,042;0,080;0,034;
2024-10-23;-0,072;0,070;0,033;-0,036;-0,011;-0,031;-0,058;-0,026;-0,002;-0,018;-0,039;-0,028;0,000;-0,006;-0,041;0,079;0,036;
2024-10-24;-0,068;0,069;0,033;-0,036;-0,011;-0,035;-0,058;-0,025;-0,003;-0,017;-0,044;-0,033;0,001;-0,014;-0,039;0,081;0,037;
2024-10-25;;;;-0,036;-0,011;;-0,056;-0,025;-0,001;-0,017;-0,042;-0,032;-0,005;-0,014;-0,036;;;
2024-10-28;-0,068;0,068;0,034;;;-0,032;;;;;;;;;;0,081;0,036;
2024-10-29;-0,070;0,073;0,036;-0,031;-0,010;-0,031;-0,053;-0,019;-0,000;-0,011;-0,037;-0,027;-0,001;-0,006;-0,032;0,082;0,039;
2024-10-30;-0,074;0,070;0,035;-0,032;-0,010;-0,035;-0,058;-0,021;-0,004;-0,012;-0,044;-0,034;-0,005;-0,019;-0,040;0,080;0,037;
2024-10-31;-0,076;0,070;0,041;-0,038;-0,011;-0,036;-0,064;-0,026;;-0,019;-0,045;-0,035;-0,006;-0,020;-0,042;0,078;0,039;
2024-11-01;;;;-0,036;-0,011;;-0,062;;-0,003;-0,016;-0,044;-0,033;-0,003;-0,016;-0,045;;;
2024-11-04;;;;-0,038;-0,011;;-0,059;;;;-0,041;-0,032;-0,005;-0,014;-0,040;;;
2024-11-05;-0,074;0,073;0,039;;;-0,028;;-0,019;0,002;-0,011;;;;;;0,092;0,041;
2024-11-06;-0,061;0,083;0,043;-0,019;-0,011;-0,033;-0,063;-0,007;0,006;0,005;-0,035;-0,027;0,008;-0,009;-0,037;0,108;0,042;
2024-11-07;;;;-0,022;-0,012;;-0,057;;;;-0,032;-0,024;0,010;0,000;-0,023;;;
2024-11-08;-0,072;0,074;0,037;;;-0,033;;-0,007;0,010;0,006;;;;;;0,105;0,041;
2024-11-11;;;;-0,014;-0,011;;-0,058;;;;-0,036;-0,027;0,010;-0,010;-0,039;;;
2024-11-12;-0,068;0,077;0,044;;;-0,034;;-0,002;0,012;0,013;;;;;;0,109;0,045;
2024-11-13;-0,068;0,072;0,045;-0,014;-0,011;-0,036;-0,069;-0,003;0,008;0,013;-0,047;-0,038;-0,001;-0,021;-0,039;0,109;0,045;
2024-11-14;;0,076;;-0,017;-0,010;-0,040;-0,066;;;;-0,048;-0,040;0,003;-0,028;-0,035;;;
2024-11-15;-0,068;;0,049;;;;;-0,008;0,011;0,006;;;;;;0,100;0,048;
2024-11-18;-0,063;0,074;0,049;-0,019;-0,011;-0,045;-0,070;-0,006;0,013;0,009;-0,048;-0,038;0,003;-0,029;-0,036;0,101;0,049;
2024-11-19;-0,065;0,074;0,047;-0,018;-0,011;-0,036;-0,072;-0,006;0,017;0,009;-0,049;-0,039;0,004;-0,031;-0,037;0,097;0,047;
2024-11-20;-0,065;;0,049;-0,015;-0,011;;-0,074;-0,006;0,015;0,010;-0,046;-0,037;0,007;-0,027;-0,036;0,100;0,048;
2024-11-21;-0,067;0,075;0,051;-0,013;-0,011;-0,036;-0,072;-0,001;0,018;0,015;-0,046;-0,036;0,010;-0,026;-0,039;0,108;0,050;
2024-11-22;-0,062;0,087;0,053;-0,010;-0,010;-0,035;-0,069;0,004;0,020;0,020;-0,044;-0,035;0,015;-0,037;-0,035;0,116;0,053;
2024-11-25;-0,060;0,092;0,051;-0,010;-0,009;-0,035;-0,069;0,006;0,022;0,022;-0,042;-0,033;0,019;-0,038;-0,029;0,124;0,056;
2024-11-26;-0,063;0,089;0,049;-0,009;-0,009;-0,036;-0,072;0,005;0,015;0,022;-0,047;-0,037;0,010;-0,040;-0,035;0,119;0,053;
2024-11-27;;;;-0,014;-0,009;;-0,071;0,001;;0,017;-0,048;-0,039;0,006;-0,034;-0,042;0,117;;
2024-11-28;-0,085;0,080;0,046;;;-0,043;;;0,018;;;;;;;;0,051;
