
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,099;0,071;0,000;-0,158;-0,030;-0,198;-0,157;-0,083;-0,063;-0,080;-0,252;-0,213;-0,129;-0,159;-0,034;0,080;0,032;
2024-02-02;;;;-0,153;-0,030;;-0,156;-0,085;-0,064;-0,079;-0,250;-0,211;-0,128;-0,164;-0,042;;;
2024-02-05;-0,104;0,071;0,001;;;-0,185;;;;;;;;;;0,076;0,027;
2024-02-06;-0,089;0,079;0,003;-0,150;-0,031;-0,185;-0,158;-0,076;-0,058;-0,070;-0,236;-0,197;-0,128;-0,140;-0,024;0,083;0,032;
2024-02-07;-0,095;0,075;-0,001;-0,151;-0,032;-0,188;-0,158;-0,078;-0,058;-0,072;-0,237;-0,197;-0,130;-0,142;-0,029;0,081;0,027;
2024-02-08;-0,104;0,069;-0,003;-0,150;-0,032;-0,189;-0,158;-0,078;-0,060;-0,072;-0,239;-0,200;-0,131;-0,149;-0,034;0,083;0,025;
2024-02-09;-0,105;0,069;-0,002;-0,150;-0,033;;-0,159;-0,077;-0,058;-0,071;-0,239;-0,201;-0,130;-0,152;-0,036;0,082;0,024;
2024-02-12;-0,104;0,064;-0,004;-0,151;-0,033;;-0,156;;;;-0,240;-0,203;-0,133;-0,153;-0,037;0,081;0,023;
2024-02-13;-0,109;0,065;-0,002;-0,150;-0,033;;-0,159;-0,085;;-0,080;-0,237;-0,202;-0,130;-0,146;-0,044;0,072;0,019;
2024-02-14;-0,102;0,074;0,004;-0,148;-0,033;-0,182;-0,157;-0,076;-0,059;-0,070;-0,233;-0,199;-0,129;-0,143;-0,034;0,083;0,026;
2024-02-15;-0,102;0,072;0,001;-0,147;-0,033;-0,181;-0,153;-0,076;-0,057;-0,071;-0,234;-0,200;-0,135;-0,143;-0,037;0,084;0,024;
2024-02-16;-0,101;0,073;-0,002;-0,148;-0,033;-0,178;-0,149;-0,079;-0,055;-0,077;-0,233;-0,198;-0,127;-0,137;-0,037;0,079;0,021;
2024-02-19;-0,101;;-0,003;-0,149;-0,034;-0,179;-0,148;;-0,056;;-0,235;-0,199;-0,127;-0,142;-0,039;;0,020;
2024-02-20;-0,097;0,074;-0,004;-0,153;-0,033;-0,181;-0,147;-0,081;-0,054;-0,080;-0,235;-0,199;-0,127;-0,141;-0,034;0,077;0,019;
2024-02-21;-0,099;0,072;-0,006;-0,152;-0,033;-0,179;-0,147;-0,083;-0,056;-0,081;-0,236;-0,199;-0,132;-0,137;-0,037;0,075;0,016;
2024-02-22;-0,103;0,072;-0,014;-0,146;-0,033;-0,177;-0,145;;-0,060;-0,077;-0,235;-0,200;-0,129;-0,136;-0,042;0,076;0,012;
2024-02-23;;;;-0,147;-0,033;;-0,144;;;;-0,232;-0,196;-0,131;-0,132;-0,045;;;
2024-02-26;-0,108;0,073;-0,012;;;-0,181;;-0,079;-0,059;-0,077;;;;;;0,079;0,015;
2024-02-27;-0,103;0,073;-0,013;-0,147;-0,034;-0,184;-0,142;-0,080;-0,059;-0,078;-0,236;-0,199;-0,133;-0,131;-0,043;0,077;0,013;
2024-02-28;-0,106;0,071;-0,009;-0,147;-0,034;-0,181;-0,141;-0,077;-0,059;-0,075;-0,235;-0,197;-0,133;-0,132;-0,041;0,082;0,018;
2024-02-29;-0,108;0,071;-0,011;-0,145;-0,033;-0,180;-0,140;-0,077;-0,057;-0,074;-0,234;-0,198;-0,132;-0,134;-0,046;0,082;0,017;
2024-03-01;-0,103;0,079;-0,009;-0,143;-0,033;-0,180;-0,139;-0,071;-0,054;-0,068;-0,231;-0,195;-0,127;-0,131;-0,043;0,086;0,021;
2024-03-04;;;;-0,141;-0,032;;-0,140;;;;-0,228;-0,191;-0,126;-0,131;-0,045;;;
2024-03-05;-0,104;0,079;-0,005;;;-0,179;;-0,072;-0,055;-0,072;;;;;;0,083;0,023;
2024-03-06;-0,102;0,080;-0,006;-0,144;-0,031;-0,179;-0,139;-0,071;-0,053;-0,069;-0,227;-0,190;-0,122;-0,132;-0,042;0,086;0,024;
2024-03-07;-0,106;0,077;-0,010;-0,142;-0,031;-0,180;-0,137;-0,070;-0,052;-0,069;-0,231;-0,193;-0,123;-0,139;-0,046;0,090;0,021;
2024-03-08;-0,114;;-0,012;-0,145;-0,030;-0,180;-0,134;-0,076;-0,051;-0,074;-0,229;-0,193;-0,123;-0,138;-0,053;0,084;0,018;
2024-03-11;-0,115;0,072;-0,010;-0,144;-0,030;-0,177;-0,136;-0,077;-0,056;-0,073;-0,227;-0,192;-0,124;-0,135;-0,056;0,084;0,018;
2024-03-12;-0,112;0,071;-0,012;-0,140;-0,030;-0,172;-0,128;-0,072;-0,055;-0,068;-0,222;-0,186;-0,120;-0,125;-0,054;0,085;0,017;
2024-03-13;-0,107;0,060;-0,011;-0,141;-0,030;-0,174;-0,127;-0,072;-0,052;-0,068;-0,223;-0,185;-0,119;-0,123;-0,049;0,084;0,016;
2024-03-14;-0,106;0,066;-0,011;-0,138;-0,031;-0,169;-0,127;-0,073;-0,055;-0,069;-0,223;-0,184;-0,113;-0,123;-0,047;0,080;0,013;
2024-03-15;-0,103;0,067;-0,005;-0,140;-0,031;-0,178;-0,126;-0,071;-0,054;-0,068;-0,226;-0,186;-0,108;-0,124;-0,042;0,084;0,017;
2024-03-18;-0,105;0,070;-0,006;-0,135;-0,032;-0,169;-0,131;;;;;;;;;0,085;0,018;
2024-03-19;-0,100;0,070;-0,002;-0,134;-0,031;-0,178;-0,130;-0,062;-0,052;;-0,224;-0,184;-0,103;-0,123;-0,042;0,093;0,023;
2024-03-20;-0,093;0,069;-0,004;-0,129;-0,031;-0,174;-0,129;;-0,053;-0,055;-0,224;-0,183;-0,101;-0,122;-0,041;0,093;0,023;
2024-03-21;-0,098;0,072;-0,008;-0,126;-0,031;-0,163;-0,121;-0,060;-0,048;-0,056;-0,217;-0,177;-0,098;-0,118;-0,038;0,095;0,021;
2024-03-22;;0,078;;-0,124;-0,030;;-0,123;-0,055;-0,047;-0,051;-0,216;-0,177;-0,095;-0,125;-0,034;;;
2024-03-25;-0,092;;0,001;;;-0,163;;;;;;;;;;0,098;0,029;
2024-03-26;-0,090;0,077;0,000;-0,124;-0,031;-0,161;-0,120;-0,055;-0,045;-0,052;-0,214;-0,176;-0,091;-0,119;-0,033;0,098;0,029;
2024-03-27;;;;-0,120;-0,030;-0,161;-0,120;-0,051;-0,043;-0,047;;;;;;0,106;0,032;
2024-03-28;-0,081;0,089;0,004;-0,116;-0,030;-0,162;-0,123;-0,048;-0,037;-0,043;;;;;;0,110;0,035;
2024-04-02;-0,079;0,098;0,011;-0,119;-0,031;-0,152;-0,124;-0,048;-0,033;-0,043;-0,199;-0,163;-0,075;-0,104;-0,025;0,105;0,036;
2024-04-03;-0,082;0,095;0,008;-0,121;-0,031;-0,162;-0,123;-0,049;-0,039;-0,045;-0,205;-0,168;-0,074;-0,110;-0,030;0,101;0,033;
2024-04-04;-0,084;0,090;0,005;-0,127;-0,031;;-0,122;-0,057;;-0,056;-0,207;-0,170;-0,075;-0,115;-0,025;0,090;0,029;
2024-04-05;-0,083;0,093;0,008;-0,122;-0,031;-0,156;-0,125;-0,054;-0,042;-0,051;-0,207;-0,170;-0,075;-0,115;-0,030;0,094;0,028;
2024-04-08;-0,080;0,094;0,004;-0,125;-0,032;-0,158;-0,122;-0,055;-0,042;-0,053;-0,209;-0,170;-0,072;-0,117;-0,026;0,094;0,026;
2024-04-09;-0,079;;0,003;-0,124;-0,031;-0,161;-0,123;-0,057;-0,042;-0,055;-0,209;-0,171;-0,073;-0,117;-0,022;0,097;0,026;
2024-04-10;-0,089;;0,003;-0,122;-0,031;-0,154;-0,122;-0,062;;-0,060;-0,207;-0,168;-0,073;-0,110;-0,030;0,089;0,021;
2024-04-11;-0,085;;0,011;-0,118;-0,032;-0,152;-0,125;-0,054;-0,042;-0,050;-0,201;-0,163;-0,069;-0,104;-0,031;0,095;0,026;
2024-04-12;-0,092;0,099;0,017;-0,119;-0,030;-0,152;-0,124;-0,055;-0,045;-0,053;-0,205;-0,165;-0,067;-0,109;-0,031;0,091;0,031;
2024-04-15;-0,095;0,097;0,021;-0,124;-0,031;-0,152;-0,121;-0,056;-0,046;-0,054;-0,206;-0,167;-0,067;-0,107;-0,035;0,088;0,032;
2024-04-16;-0,103;;0,025;-0,126;-0,032;-0,164;-0,127;-0,057;-0,054;-0,053;-0,214;-0,175;-0,072;-0,114;-0,046;0,089;0,033;
2024-04-17;-0,102;;0,025;-0,126;-0,032;-0,156;-0,124;-0,060;-0,053;-0,056;-0,212;-0,175;-0,072;-0,112;-0,043;0,085;0,035;
2024-04-18;;;;-0,128;-0,032;;-0,122;;;;-0,212;-0,175;-0,075;-0,111;-0,044;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,096;0,100;0,016;;;-0,159;;-0,060;-0,046;-0,057;;;;;;0,086;0,032;
2024-04-24;;;;-0,123;-0,032;;-0,118;;-0,044;;-0,204;-0,168;-0,072;-0,096;-0,040;;;
2024-04-25;-0,100;0,104;0,019;;;-0,152;;-0,064;;-0,062;;;;;;0,085;0,029;
2024-04-26;-0,089;0,102;0,016;-0,119;-0,032;-0,145;-0,114;-0,059;-0,044;-0,057;-0,200;-0,166;-0,067;-0,086;-0,033;0,091;0,031;
2024-04-29;-0,085;0,108;0,016;-0,117;-0,031;-0,142;-0,112;;-0,036;-0,053;-0,194;-0,160;-0,065;-0,082;-0,026;0,096;0,034;
2024-04-30;-0,092;0,110;0,019;-0,121;-0,031;-0,147;-0,113;-0,059;-0,037;-0,060;-0,193;-0,157;-0,063;-0,082;-0,029;0,092;0,034;
2024-05-02;-0,088;0,108;0,018;-0,121;-0,031;-0,142;-0,119;-0,060;-0,039;-0,061;-0,194;-0,161;-0,079;-0,079;-0,043;0,091;0,035;
2024-05-03;;;;-0,119;-0,030;;-0,116;;-0,033;-0,057;-0,191;-0,159;-0,080;-0,071;-0,041;;;
2024-05-06;-0,082;0,102;0,011;;;-0,146;;;;;;;;;;0,096;0,035;
2024-05-07;-0,083;0,099;0,010;-0,114;-0,029;-0,139;-0,107;-0,053;-0,028;-0,055;-0,189;-0,156;-0,077;-0,071;-0,037;0,098;0,035;
2024-05-08;-0,081;0,104;0,013;-0,112;-0,029;-0,142;-0,107;-0,050;-0,027;-0,051;-0,186;-0,153;-0,074;-0,073;-0,036;0,100;0,038;
2024-05-10;-0,088;0,097;0,009;-0,110;-0,029;-0,141;-0,100;-0,049;-0,027;-0,051;-0,181;-0,152;-0,070;-0,062;-0,038;0,106;0,035;
2024-05-13;-0,087;0,102;0,010;-0,110;-0,029;-0,140;-0,101;-0,048;-0,025;-0,050;-0,180;-0,150;-0,071;-0,061;-0,037;0,104;0,036;
2024-05-14;-0,088;0,105;0,010;-0,108;-0,029;-0,139;-0,100;-0,046;-0,026;-0,048;-0,179;-0,149;-0,073;-0,059;-0,039;0,107;0,037;
2024-05-15;-0,090;0,103;0,005;-0,108;-0,028;;-0,100;-0,044;;-0,046;-0,179;-0,151;-0,076;-0,060;-0,044;0,108;0,037;
2024-05-16;-0,094;0,104;0,000;-0,108;-0,028;-0,131;-0,103;-0,050;-0,023;-0,052;-0,178;-0,149;-0,080;-0,060;-0,044;0,102;0,032;
2024-05-17;-0,089;0,109;0,003;-0,107;-0,028;-0,135;-0,104;-0,048;-0,022;-0,049;-0,175;-0,146;-0,079;-0,055;-0,039;0,105;0,033;
2024-05-20;;;;-0,107;-0,028;-0,135;-0,099;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,095;0,107;-0,000;-0,107;-0,028;-0,134;-0,100;-0,048;-0,026;-0,050;-0,181;-0,151;-0,079;-0,065;-0,043;0,102;0,031;
2024-05-22;-0,103;0,109;0,001;-0,107;-0,028;-0,131;-0,099;-0,049;;-0,049;-0,178;-0,149;-0,078;-0,066;-0,052;0,103;0,032;
2024-05-23;-0,105;;0,002;-0,110;-0,029;-0,133;-0,098;-0,049;-0,028;-0,050;-0,177;-0,150;-0,080;-0,073;-0,055;0,097;0,031;
2024-05-24;-0,105;0,117;0,003;-0,111;-0,029;-0,139;-0,101;;-0,032;;-0,181;-0,154;-0,084;-0,075;-0,053;0,101;0,032;
2024-05-27;;;;-0,112;-0,028;;-0,100;;;;;;;;;;;
2024-05-28;-0,114;0,109;-0,004;;;-0,141;;-0,052;-0,034;-0,053;;;;;;0,088;0,023;
2024-05-29;-0,119;0,106;-0,003;-0,116;-0,029;-0,144;-0,108;-0,055;-0,041;-0,056;-0,191;-0,164;-0,089;-0,086;-0,071;0,082;0,022;
2024-05-30;-0,117;0,106;0,002;-0,120;-0,029;-0,151;-0,106;-0,053;-0,039;-0,054;-0,193;-0,168;-0,092;-0,087;-0,068;0,087;0,027;
2024-05-31;;;;-0,120;-0,029;;-0,104;-0,053;-0,039;-0,054;-0,202;-0,175;-0,093;-0,096;-0,075;;;
2024-06-03;-0,140;0,114;-0,007;;;-0,159;;;;;;;;;;0,082;0,025;
2024-06-04;-0,144;0,082;-0,008;-0,122;-0,027;-0,160;-0,107;-0,059;-0,043;-0,059;-0,203;-0,177;-0,106;-0,092;-0,097;0,076;0,024;
2024-06-05;-0,141;0,099;-0,010;-0,119;-0,027;-0,156;-0,103;-0,055;-0,043;-0,054;-0,199;-0,174;-0,108;-0,093;-0,093;0,080;0,025;
2024-06-07;-0,156;0,107;-0,013;-0,115;-0,028;-0,148;-0,101;-0,058;-0,042;-0,056;-0,197;-0,172;-0,106;-0,098;-0,095;0,073;0,018;
2024-06-10;-0,151;0,115;-0,004;-0,115;-0,028;;-0,105;-0,049;;-0,047;-0,191;-0,167;-0,104;-0,091;-0,100;0,083;0,026;
2024-06-11;-0,153;0,112;-0,007;-0,115;-0,028;-0,156;-0,107;-0,052;-0,044;-0,049;-0,195;-0,172;-0,106;-0,096;-0,101;0,080;0,024;
2024-06-12;-0,163;0,114;-0,007;-0,119;-0,026;-0,158;-0,100;-0,047;-0,041;-0,047;-0,193;-0,171;-0,107;-0,099;-0,109;0,085;0,026;
2024-06-13;-0,169;0,112;-0,011;-0,114;-0,026;-0,149;-0,107;-0,054;-0,046;-0,051;-0,192;-0,171;-0,114;-0,099;-0,117;0,079;0,024;
2024-06-14;-0,161;0,123;-0,002;-0,111;-0,025;-0,150;-0,111;-0,049;-0,043;-0,044;-0,187;-0,166;-0,114;-0,096;-0,112;0,083;0,031;
2024-06-17;-0,164;;-0,002;-0,110;-0,026;-0,147;-0,112;-0,046;;-0,040;-0,186;-0,165;-0,114;-0,094;-0,114;0,086;0,030;
2024-06-18;-0,164;0,122;-0,006;-0,111;-0,025;-0,147;-0,110;-0,046;-0,043;-0,042;-0,187;-0,165;-0,115;-0,099;-0,111;0,084;0,029;
2024-06-19;-0,167;0,118;-0,007;-0,112;-0,025;-0,148;-0,113;;-0,044;;-0,181;-0,159;-0,115;-0,091;-0,116;;0,027;
2024-06-20;-0,164;0,119;-0,006;-0,111;-0,026;-0,141;-0,109;-0,048;-0,044;-0,044;-0,180;-0,158;-0,114;-0,092;-0,108;0,081;0,027;
2024-06-24;;;;-0,112;-0,025;;-0,106;;;;-0,186;-0,161;-0,111;-0,097;-0,100;;;
2024-06-25;-0,160;0,124;-0,006;;;-0,143;;-0,047;-0,042;-0,043;;;;;;0,078;0,028;
2024-06-26;-0,161;0,127;-0,004;-0,107;-0,025;-0,140;-0,109;-0,046;-0,041;-0,039;-0,181;-0,156;-0,106;-0,095;-0,109;0,080;0,028;
2024-06-27;-0,156;0,133;-0,001;-0,105;-0,024;-0,140;-0,112;-0,043;-0,040;-0,038;-0,179;-0,155;-0,104;-0,099;-0,105;0,084;0,032;
2024-06-28;;;;-0,107;-0,024;-0,139;-0,110;-0,041;-0,037;-0,036;-0,177;-0,151;-0,100;-0,097;-0,103;0,086;0,032;
2024-07-01;;;;-0,104;-0,025;;-0,107;-0,043;;-0,038;-0,180;-0,154;-0,101;-0,101;-0,106;0,077;0,027;
2024-07-02;;;;-0,104;-0,025;-0,146;-0,112;-0,038;-0,039;-0,033;-0,178;-0,154;-0,099;-0,097;-0,104;0,083;0,032;
2024-07-03;-0,151;0,135;-0,006;-0,106;-0,025;-0,146;-0,110;-0,040;-0,038;-0,036;-0,178;-0,154;-0,102;-0,095;-0,098;0,080;0,030;
2024-07-04;-0,149;0,133;-0,009;-0,103;-0,025;-0,135;-0,109;;-0,036;;-0,176;-0,151;-0,099;-0,093;-0,099;;0,027;
2024-07-05;;;;-0,102;-0,025;-0,134;-0,112;-0,042;-0,038;-0,037;-0,177;-0,150;-0,100;-0,098;-0,100;0,077;0,028;
2024-07-08;-0,145;0,132;-0,010;-0,099;-0,025;-0,131;-0,111;-0,041;-0,041;-0,037;-0,176;-0,148;-0,104;-0,100;-0,097;0,077;0,029;
2024-07-09;;;;-0,099;-0,025;-0,129;-0,116;-0,038;-0,034;-0,033;-0,171;-0,143;-0,103;-0,096;-0,088;0,076;0,032;
2024-07-10;-0,132;0,134;-0,009;-0,095;-0,024;-0,135;-0,113;-0,035;-0,034;-0,030;-0,172;-0,144;-0,106;-0,097;-0,083;0,079;0,031;
2024-07-11;;;;-0,098;-0,023;-0,132;-0,109;-0,036;-0,027;-0,033;-0,167;-0,140;-0,102;-0,091;-0,080;0,088;0,033;
2024-07-12;;;;-0,094;-0,022;;-0,099;;;;-0,168;-0,140;-0,098;-0,085;-0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,138;0,133;0,003;;;-0,138;;-0,039;-0,025;-0,033;;;;;;0,093;0,037;
2024-07-22;-0,135;0,135;0,001;-0,092;-0,021;-0,132;-0,106;;;;-0,186;-0,155;-0,094;-0,099;-0,086;0,098;0,036;
2024-07-23;-0,136;0,137;0,005;-0,091;-0,021;-0,129;-0,105;-0,032;-0,024;-0,027;-0,181;-0,149;-0,093;-0,099;-0,086;0,102;0,041;
2024-07-24;-0,142;0,140;0,012;-0,099;-0,021;-0,137;-0,109;-0,037;-0,023;-0,033;-0,181;-0,151;-0,094;-0,101;-0,089;0,098;0,042;
2024-07-25;;;;-0,101;-0,020;;-0,111;;;;-0,189;-0,158;-0,095;-0,108;-0,093;;;
2024-07-26;-0,143;0,145;0,012;;;-0,139;;-0,035;-0,027;-0,029;;;;;;0,108;0,045;
2024-07-29;-0,146;0,147;0,012;-0,095;-0,020;-0,131;-0,108;-0,034;-0,024;-0,028;-0,183;-0,153;-0,087;-0,106;-0,094;0,109;0,046;
2024-07-30;-0,147;0,148;0,010;-0,098;-0,020;-0,135;-0,105;-0,037;-0,026;-0,032;-0,186;-0,155;-0,090;-0,112;-0,097;0,111;0,047;
2024-07-31;-0,146;0,146;0,007;-0,094;-0,019;-0,132;-0,103;-0,032;-0,023;-0,028;-0,184;-0,155;-0,085;-0,105;-0,095;0,109;0,047;
2024-08-01;-0,152;0,144;0,008;-0,102;-0,019;-0,132;-0,113;-0,042;-0,025;-0,037;-0,185;-0,155;-0,087;-0,109;-0,094;0,100;0,046;
2024-08-02;;;;-0,117;-0,018;;-0,127;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,175;0,121;0,036;;;-0,168;;;;;;;;;;0,080;0,046;
2024-08-06;;;;-0,129;-0,018;-0,168;-0,139;-0,069;-0,056;-0,062;-0,220;-0,189;-0,117;-0,131;-0,117;0,083;0,042;
2024-08-07;;;;-0,132;-0,019;-0,163;-0,132;-0,073;-0,053;-0,068;-0,208;-0,179;-0,114;-0,124;-0,112;0,078;0,038;
2024-08-08;-0,156;0,118;0,016;-0,122;-0,018;-0,155;-0,130;-0,065;-0,054;-0,058;-0,215;-0,183;-0,120;-0,127;-0,106;0,086;0,037;
2024-08-09;-0,140;0,124;0,016;-0,120;-0,018;-0,149;-0,129;-0,060;;-0,054;-0,204;-0,173;-0,109;-0,118;-0,095;0,087;0,041;
2024-08-12;-0,138;0,125;0,017;-0,119;-0,018;-0,146;-0,128;;-0,043;-0,055;-0,203;-0,171;-0,107;-0,116;-0,090;0,084;0,041;
2024-08-13;-0,135;0,121;0,014;-0,113;-0,017;-0,151;-0,126;;;;-0,202;-0,170;-0,106;-0,113;-0,089;0,090;0,043;
2024-08-14;-0,134;0,117;0,010;;;-0,153;;-0,054;-0,041;-0,050;;;;;;0,086;0,040;
2024-08-15;;;;-0,104;-0,017;;-0,117;-0,046;-0,039;-0,041;-0,203;-0,172;-0,106;-0,118;-0,081;;;
2024-08-16;-0,129;0,128;0,013;-0,101;-0,017;-0,137;-0,116;-0,042;-0,030;-0,038;-0,192;-0,162;-0,099;-0,109;-0,078;0,096;0,043;
2024-08-19;-0,127;0,122;0,008;-0,104;-0,017;-0,140;-0,114;-0,042;-0,029;-0,038;-0,193;-0,161;-0,102;-0,109;-0,079;0,094;0,039;
2024-08-20;-0,136;0,120;0,005;-0,108;-0,017;-0,144;-0,117;-0,047;-0,032;-0,044;-0,196;-0,163;-0,105;-0,117;-0,086;0,087;0,036;
2024-08-21;-0,142;0,118;0,002;-0,107;-0,016;-0,151;-0,117;-0,048;-0,036;-0,044;-0,203;-0,169;-0,111;-0,123;-0,091;0,088;0,033;
2024-08-22;;;;-0,109;-0,017;;-0,114;;;;-0,203;-0,169;-0,110;-0,118;-0,100;;;
2024-08-27;-0,148;0,117;-0,001;;;-0,148;;-0,047;-0,031;-0,045;;;;;;0,089;0,031;
2024-08-28;-0,150;0,115;-0,002;-0,108;-0,016;-0,149;-0,111;-0,050;-0,032;-0,049;-0,206;-0,173;-0,106;-0,131;-0,100;0,088;0,030;
2024-08-29;-0,158;0,116;-0,001;-0,105;-0,016;-0,147;-0,106;-0,051;-0,032;-0,049;-0,207;-0,173;-0,108;-0,132;-0,110;0,092;0,029;
2024-08-30;-0,158;0,119;-0,002;-0,102;-0,016;-0,145;-0,105;-0,046;-0,027;-0,044;-0,203;-0,169;-0,102;-0,123;-0,107;0,095;0,030;
2024-09-02;-0,155;0,120;0,000;-0,102;-0,016;-0,146;-0,106;;-0,024;;-0,203;-0,170;-0,102;-0,127;-0,106;;0,032;
2024-09-03;-0,159;0,121;0,006;-0,107;-0,016;-0,146;-0,110;-0,052;-0,027;-0,051;-0,206;-0,171;-0,106;-0,130;-0,108;0,090;0,034;
2024-09-04;;;;-0,112;-0,015;;-0,116;;;;-0,212;-0,177;-0,113;-0,130;-0,102;;;
2024-10-08;;;;;;-0,125;;;;;;;;;;;;
2024-10-09;;;;;;-0,127;;;-0,005;;;;;;;;;
2024-10-10;-0,160;0,121;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,104;0,034;
2024-10-11;-0,161;0,121;0,015;-0,088;-0,016;;-0,106;-0,027;;-0,023;-0,161;-0,138;-0,096;-0,026;-0,110;0,109;0,034;
2024-10-14;-0,157;0,123;0,013;-0,083;-0,016;-0,113;-0,104;;-0,002;-0,020;-0,161;-0,138;-0,096;-0,032;-0,110;0,112;0,034;
2024-10-15;-0,161;0,123;0,016;-0,088;-0,015;-0,127;-0,108;-0,027;-0,000;-0,021;-0,165;-0,141;-0,098;-0,046;-0,111;0,112;0,037;
2024-10-16;-0,161;0,122;0,017;-0,083;-0,014;-0,117;-0,107;-0,026;-0,004;-0,019;-0,168;-0,143;-0,101;-0,049;-0,110;0,112;0,038;
2024-10-17;-0,158;0,124;0,021;-0,081;-0,014;-0,126;-0,106;-0,021;0,004;-0,015;-0,166;-0,142;-0,094;-0,049;-0,108;0,114;0,040;
2024-10-18;-0,158;0,124;0,019;-0,078;-0,014;-0,118;-0,104;-0,021;0,003;-0,015;-0,159;-0,135;-0,094;-0,036;-0,107;0,114;0,039;
2024-10-21;-0,160;0,123;0,020;-0,079;-0,014;-0,113;-0,107;-0,021;0,003;-0,015;-0,161;-0,136;-0,092;-0,042;-0,109;0,111;0,037;
2024-10-22;-0,161;0,117;0,020;-0,081;-0,015;-0,123;-0,108;-0,024;-0,002;-0,016;-0,165;-0,140;-0,097;-0,042;-0,111;0,107;0,036;
2024-10-23;-0,162;0,119;0,023;-0,083;-0,015;-0,113;-0,106;-0,026;-0,002;-0,018;-0,160;-0,136;-0,094;-0,032;-0,110;0,107;0,038;
2024-10-24;-0,159;0,118;0,023;-0,083;-0,014;-0,116;-0,107;-0,025;-0,003;-0,017;-0,165;-0,141;-0,093;-0,041;-0,109;0,109;0,039;
2024-10-25;;;;-0,083;-0,014;;-0,105;-0,025;-0,001;-0,017;-0,163;-0,140;-0,099;-0,041;-0,105;;;
2024-10-28;-0,159;0,117;0,023;;;-0,113;;;;;;;;;;0,109;0,038;
2024-10-29;-0,161;0,121;0,026;-0,078;-0,014;-0,113;-0,102;-0,019;-0,000;-0,011;-0,158;-0,135;-0,095;-0,032;-0,101;0,110;0,041;
2024-10-30;-0,165;0,119;0,025;-0,079;-0,014;-0,116;-0,107;-0,021;-0,004;-0,012;-0,165;-0,142;-0,099;-0,046;-0,110;0,108;0,039;
2024-10-31;-0,166;0,119;0,031;-0,085;-0,015;-0,117;-0,113;-0,026;;-0,019;-0,166;-0,142;-0,101;-0,047;-0,111;0,106;0,041;
2024-11-01;;;;-0,083;-0,015;;-0,110;;-0,003;-0,016;-0,165;-0,141;-0,098;-0,043;-0,115;;;
2024-11-04;;;;-0,085;-0,015;;-0,108;;;;-0,162;-0,140;-0,099;-0,040;-0,110;;;
2024-11-05;-0,164;0,122;0,029;;;-0,109;;-0,019;0,002;-0,011;;;;;;0,120;0,043;
2024-11-06;-0,152;0,132;0,033;-0,066;-0,015;-0,114;-0,111;-0,007;0,006;0,005;-0,156;-0,135;-0,086;-0,036;-0,107;0,135;0,044;
2024-11-07;;;;-0,069;-0,015;;-0,105;;;;-0,153;-0,132;-0,085;-0,026;-0,093;;;
2024-11-08;-0,162;0,122;0,027;;;-0,114;;-0,007;0,010;0,006;;;;;;0,133;0,043;
2024-11-11;;;;-0,061;-0,015;;-0,106;;;;-0,157;-0,135;-0,084;-0,037;-0,108;;;
2024-11-12;-0,158;0,126;0,034;;;-0,115;;-0,002;0,012;0,013;;;;;;0,137;0,047;
2024-11-13;-0,159;0,120;0,035;-0,061;-0,015;-0,117;-0,117;-0,003;0,008;0,013;-0,168;-0,146;-0,095;-0,048;-0,109;0,137;0,047;
2024-11-14;;0,124;;-0,064;-0,014;-0,121;-0,114;;;;-0,169;-0,148;-0,092;-0,055;-0,105;;;
2024-11-15;-0,158;;0,039;;;;;-0,008;0,011;0,006;;;;;;0,128;0,050;
2024-11-18;-0,153;0,123;0,039;-0,067;-0,014;-0,126;-0,118;-0,006;0,013;0,009;-0,169;-0,146;-0,091;-0,056;-0,106;0,128;0,051;
2024-11-19;-0,156;0,122;0,037;-0,065;-0,014;-0,117;-0,121;-0,006;0,017;0,009;-0,170;-0,147;-0,090;-0,058;-0,106;0,124;0,049;
2024-11-20;-0,156;;0,039;-0,062;-0,015;;-0,122;-0,006;0,015;0,010;-0,167;-0,144;-0,087;-0,054;-0,105;0,128;0,050;
2024-11-21;-0,158;0,124;0,040;-0,060;-0,014;-0,117;-0,120;-0,001;0,018;0,015;-0,167;-0,144;-0,084;-0,053;-0,108;0,136;0,052;
2024-11-22;-0,152;0,136;0,043;-0,058;-0,014;-0,116;-0,117;0,004;0,020;0,020;-0,165;-0,143;-0,080;-0,064;-0,104;0,143;0,055;
