
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,022;0,021;0,006;-0,100;-0,029;-0,113;-0,096;-0,076;-0,055;-0,073;-0,122;-0,091;-0,018;-0,134;0,075;0,039;0,023;
2024-02-07;0,016;0,017;0,002;-0,101;-0,029;-0,116;-0,096;-0,078;-0,056;-0,076;-0,123;-0,092;-0,019;-0,135;0,070;0,037;0,018;
2024-02-08;0,007;0,011;0,001;-0,100;-0,030;-0,117;-0,096;-0,078;-0,058;-0,076;-0,125;-0,094;-0,020;-0,142;0,065;0,038;0,017;
2024-02-09;0,006;0,011;0,001;-0,100;-0,030;;-0,097;-0,077;-0,056;-0,074;-0,125;-0,096;-0,019;-0,145;0,062;0,038;0,016;
2024-02-12;0,007;0,006;-0,001;-0,101;-0,031;;-0,094;;;;-0,126;-0,097;-0,022;-0,147;0,062;0,037;0,014;
2024-02-13;0,002;0,007;0,001;-0,100;-0,031;;-0,097;-0,085;;-0,083;-0,123;-0,096;-0,020;-0,140;0,055;0,028;0,010;
2024-02-14;0,010;0,015;0,008;-0,098;-0,031;-0,110;-0,095;-0,076;-0,057;-0,074;-0,119;-0,093;-0,018;-0,137;0,065;0,039;0,018;
2024-02-15;0,010;0,014;0,004;-0,098;-0,031;-0,110;-0,091;-0,076;-0,054;-0,074;-0,120;-0,094;-0,024;-0,137;0,061;0,040;0,016;
2024-02-16;0,010;0,015;0,001;-0,098;-0,031;-0,106;-0,087;-0,079;-0,052;-0,080;-0,119;-0,092;-0,017;-0,130;0,061;0,035;0,012;
2024-02-19;0,010;;0,000;-0,099;-0,031;-0,107;-0,087;;-0,053;;-0,121;-0,094;-0,016;-0,136;0,059;;0,011;
2024-02-20;0,014;0,016;-0,000;-0,104;-0,031;-0,109;-0,086;-0,081;-0,051;-0,083;-0,121;-0,093;-0,017;-0,134;0,064;0,033;0,011;
2024-02-21;0,013;0,013;-0,003;-0,102;-0,031;-0,107;-0,086;-0,083;-0,054;-0,084;-0,122;-0,093;-0,022;-0,131;0,062;0,031;0,008;
2024-02-22;0,008;0,014;-0,010;-0,097;-0,031;-0,105;-0,084;;-0,058;-0,081;-0,121;-0,094;-0,019;-0,130;0,057;0,032;0,003;
2024-02-23;;;;-0,097;-0,031;;-0,082;;;;-0,118;-0,091;-0,020;-0,126;0,053;;;
2024-02-26;0,004;0,014;-0,009;;;-0,109;;-0,079;-0,056;-0,080;;;;;;0,035;0,007;
2024-02-27;0,008;0,014;-0,010;-0,098;-0,031;-0,112;-0,081;-0,080;-0,057;-0,081;-0,122;-0,093;-0,023;-0,125;0,055;0,033;0,004;
2024-02-28;0,005;0,013;-0,006;-0,097;-0,031;-0,109;-0,080;-0,077;-0,057;-0,078;-0,121;-0,091;-0,022;-0,126;0,057;0,038;0,009;
2024-02-29;0,003;0,013;-0,007;-0,095;-0,031;-0,108;-0,079;-0,077;-0,055;-0,078;-0,120;-0,092;-0,022;-0,127;0,052;0,038;0,009;
2024-03-01;0,008;0,021;-0,006;-0,093;-0,031;-0,108;-0,077;-0,071;-0,051;-0,071;-0,117;-0,090;-0,016;-0,125;0,056;0,042;0,012;
2024-03-04;;;;-0,091;-0,030;;-0,078;;;;-0,114;-0,085;-0,015;-0,124;0,053;;;
2024-03-05;0,008;0,021;-0,002;;;-0,107;;-0,072;-0,053;-0,075;;;;;;0,039;0,014;
2024-03-06;0,009;0,022;-0,002;-0,095;-0,029;-0,107;-0,077;-0,071;-0,050;-0,072;-0,113;-0,084;-0,012;-0,125;0,057;0,042;0,015;
2024-03-07;0,006;0,019;-0,006;-0,092;-0,029;-0,109;-0,076;-0,070;-0,049;-0,072;-0,117;-0,087;-0,013;-0,133;0,053;0,046;0,013;
2024-03-08;-0,003;;-0,008;-0,095;-0,028;-0,108;-0,073;-0,076;-0,048;-0,077;-0,115;-0,087;-0,012;-0,132;0,045;0,040;0,009;
2024-03-11;-0,003;0,014;-0,006;-0,095;-0,028;-0,105;-0,074;-0,077;-0,054;-0,076;-0,113;-0,086;-0,014;-0,129;0,043;0,040;0,009;
2024-03-12;-0,000;0,013;-0,008;-0,090;-0,028;-0,101;-0,067;-0,072;-0,052;-0,071;-0,108;-0,081;-0,009;-0,119;0,044;0,041;0,008;
2024-03-13;0,005;0,002;-0,008;-0,091;-0,028;-0,102;-0,066;-0,072;-0,049;-0,072;-0,109;-0,079;-0,009;-0,117;0,049;0,040;0,007;
2024-03-14;0,006;0,007;-0,007;-0,088;-0,029;-0,097;-0,066;-0,073;-0,052;-0,072;-0,109;-0,078;-0,002;-0,117;0,052;0,036;0,005;
2024-03-15;0,009;0,009;-0,002;-0,090;-0,029;-0,106;-0,065;-0,071;-0,051;-0,072;-0,112;-0,080;0,003;-0,117;0,056;0,040;0,009;
2024-03-18;0,007;0,012;-0,002;-0,085;-0,029;-0,097;-0,070;;;;;;;;;0,041;0,009;
2024-03-19;0,011;0,012;0,001;-0,084;-0,029;-0,106;-0,068;-0,062;-0,049;;-0,110;-0,078;0,007;-0,116;0,056;0,049;0,015;
2024-03-20;0,018;0,011;-0,001;-0,079;-0,029;-0,102;-0,067;;-0,051;-0,058;-0,110;-0,077;0,009;-0,116;0,057;0,049;0,014;
2024-03-21;0,014;0,013;-0,004;-0,076;-0,029;-0,091;-0,060;-0,060;-0,046;-0,060;-0,103;-0,071;0,013;-0,112;0,060;0,051;0,012;
2024-03-22;;0,020;;-0,074;-0,028;;-0,061;-0,055;-0,045;-0,054;-0,102;-0,071;0,016;-0,118;0,064;;;
2024-03-25;0,020;;0,004;;;-0,091;;;;;;;;;;0,054;0,020;
2024-03-26;0,022;0,019;0,003;-0,075;-0,029;-0,089;-0,058;-0,055;-0,042;-0,055;-0,100;-0,070;0,020;-0,113;0,065;0,054;0,021;
2024-03-27;;;;-0,070;-0,028;-0,089;-0,059;-0,051;-0,040;-0,050;;;;;;0,062;0,023;
2024-03-28;0,030;0,030;0,007;-0,067;-0,028;-0,090;-0,061;-0,048;-0,035;-0,047;;;;;;0,066;0,027;
2024-04-02;0,033;0,039;0,015;-0,069;-0,029;-0,080;-0,063;-0,048;-0,030;-0,046;-0,085;-0,057;0,035;-0,097;0,074;0,061;0,027;
2024-04-03;0,030;0,037;0,012;-0,071;-0,029;-0,090;-0,062;-0,049;-0,037;-0,048;-0,091;-0,062;0,036;-0,103;0,068;0,057;0,025;
2024-04-04;0,028;0,032;0,008;-0,077;-0,029;;-0,060;-0,057;;-0,059;-0,093;-0,064;0,036;-0,108;0,073;0,046;0,021;
2024-04-05;0,028;0,035;0,011;-0,072;-0,029;-0,084;-0,063;-0,054;-0,040;-0,054;-0,093;-0,064;0,036;-0,109;0,068;0,050;0,020;
2024-04-08;0,031;0,036;0,007;-0,075;-0,030;-0,086;-0,060;-0,055;-0,040;-0,056;-0,095;-0,064;0,038;-0,111;0,072;0,050;0,018;
2024-04-09;0,032;;0,006;-0,074;-0,029;-0,089;-0,061;-0,057;-0,039;-0,058;-0,095;-0,065;0,037;-0,111;0,077;0,053;0,017;
2024-04-10;0,023;;0,007;-0,072;-0,029;-0,082;-0,061;-0,062;;-0,063;-0,093;-0,062;0,038;-0,104;0,068;0,044;0,012;
2024-04-11;0,027;;0,014;-0,068;-0,030;-0,080;-0,064;-0,054;-0,040;-0,053;-0,087;-0,057;0,041;-0,098;0,067;0,050;0,017;
2024-04-12;0,020;0,040;0,020;-0,069;-0,028;-0,080;-0,062;-0,055;-0,042;-0,056;-0,091;-0,059;0,044;-0,102;0,067;0,047;0,023;
2024-04-15;0,016;0,039;0,024;-0,074;-0,029;-0,080;-0,060;-0,056;-0,043;-0,058;-0,092;-0,061;0,043;-0,101;0,064;0,044;0,024;
2024-04-16;0,008;;0,028;-0,076;-0,030;-0,093;-0,065;-0,057;-0,052;-0,057;-0,100;-0,069;0,039;-0,107;0,053;0,045;0,024;
2024-04-17;0,010;;0,028;-0,076;-0,030;-0,085;-0,063;-0,060;-0,050;-0,060;-0,098;-0,069;0,038;-0,106;0,056;0,041;0,027;
2024-04-18;;;;-0,078;-0,030;;-0,061;;;;-0,098;-0,069;0,036;-0,105;0,054;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,015;0,041;0,020;;;-0,087;;-0,060;-0,043;-0,060;;;;;;0,042;0,023;
2024-04-24;;;;-0,074;-0,030;;-0,056;;-0,042;;-0,090;-0,062;0,039;-0,090;0,058;;;
2024-04-25;0,012;0,046;0,022;;;-0,080;;-0,064;;-0,066;;;;;;0,041;0,021;
2024-04-26;0,022;0,044;0,019;-0,069;-0,030;-0,073;-0,053;-0,059;-0,042;-0,060;-0,086;-0,060;0,043;-0,080;0,066;0,047;0,022;
2024-04-29;0,027;0,050;0,019;-0,068;-0,029;-0,070;-0,051;;-0,034;-0,057;-0,080;-0,054;0,046;-0,076;0,072;0,052;0,026;
2024-04-30;0,019;0,052;0,023;-0,071;-0,029;-0,075;-0,052;-0,059;-0,034;-0,063;-0,079;-0,051;0,048;-0,075;0,069;0,048;0,026;
2024-05-02;0,024;0,050;0,022;-0,071;-0,029;-0,070;-0,057;-0,060;-0,036;-0,064;-0,080;-0,055;0,031;-0,073;0,055;0,047;0,026;
2024-05-03;;;;-0,069;-0,028;;-0,054;;-0,031;-0,060;-0,077;-0,053;0,030;-0,065;0,057;;;
2024-05-06;0,029;0,044;0,014;;;-0,074;;;;;;;;;;0,052;0,026;
2024-05-07;0,029;0,041;0,013;-0,064;-0,027;-0,067;-0,045;-0,053;-0,025;-0,059;-0,075;-0,050;0,033;-0,065;0,061;0,054;0,027;
2024-05-08;0,031;0,046;0,016;-0,062;-0,027;-0,070;-0,045;-0,050;-0,025;-0,054;-0,072;-0,047;0,036;-0,067;0,063;0,056;0,029;
2024-05-10;0,024;0,039;0,013;-0,060;-0,027;-0,069;-0,039;-0,049;-0,024;-0,054;-0,067;-0,046;0,040;-0,055;0,060;0,062;0,027;
2024-05-13;0,025;0,043;0,013;-0,060;-0,027;-0,068;-0,039;-0,048;-0,022;-0,053;-0,066;-0,044;0,039;-0,054;0,061;0,060;0,027;
2024-05-14;0,024;0,047;0,013;-0,059;-0,027;-0,067;-0,038;-0,046;-0,024;-0,051;-0,065;-0,043;0,038;-0,053;0,059;0,062;0,029;
2024-05-15;0,022;0,045;0,008;-0,058;-0,026;;-0,039;-0,044;;-0,050;-0,065;-0,045;0,035;-0,054;0,055;0,064;0,028;
2024-05-16;0,017;0,045;0,004;-0,058;-0,026;-0,059;-0,042;-0,050;-0,020;-0,055;-0,064;-0,043;0,030;-0,054;0,054;0,058;0,023;
2024-05-17;0,022;0,051;0,006;-0,057;-0,026;-0,064;-0,043;-0,048;-0,019;-0,052;-0,061;-0,041;0,031;-0,049;0,059;0,061;0,024;
2024-05-20;;;;-0,057;-0,026;-0,063;-0,038;-0,048;-0,020;-0,053;;;;;;;;
2024-05-21;0,016;0,048;0,003;-0,057;-0,026;-0,062;-0,038;-0,048;-0,023;-0,053;-0,067;-0,045;0,032;-0,059;0,055;0,057;0,022;
2024-05-22;0,009;0,051;0,005;-0,057;-0,026;-0,059;-0,037;-0,049;;-0,052;-0,064;-0,043;0,033;-0,060;0,046;0,059;0,023;
2024-05-23;0,006;;0,006;-0,060;-0,027;-0,061;-0,036;-0,049;-0,026;-0,053;-0,063;-0,044;0,031;-0,066;0,044;0,053;0,023;
2024-05-24;0,006;0,059;0,006;-0,061;-0,027;-0,067;-0,039;;-0,029;;-0,067;-0,048;0,026;-0,069;0,046;0,057;0,024;
2024-05-27;;;;-0,062;-0,026;;-0,038;;;;;;;;;;;
2024-05-28;-0,002;0,051;-0,000;;;-0,069;;-0,052;-0,032;-0,056;;;;;;0,044;0,014;
2024-05-29;-0,008;0,048;0,000;-0,066;-0,027;-0,072;-0,046;-0,055;-0,039;-0,059;-0,076;-0,058;0,022;-0,080;0,027;0,038;0,013;
2024-05-30;-0,005;0,048;0,005;-0,070;-0,027;-0,080;-0,044;-0,053;-0,037;-0,057;-0,079;-0,062;0,018;-0,081;0,031;0,043;0,018;
2024-05-31;;;;-0,071;-0,027;;-0,042;-0,053;-0,036;-0,057;-0,088;-0,069;0,018;-0,090;0,024;;;
2024-06-03;-0,029;0,056;-0,003;;;-0,087;;;;;;;;;;0,038;0,016;
2024-06-04;-0,033;0,024;-0,005;-0,072;-0,025;-0,088;-0,045;-0,059;-0,041;-0,062;-0,089;-0,071;0,005;-0,086;0,002;0,032;0,015;
2024-06-05;-0,030;0,041;-0,007;-0,069;-0,025;-0,084;-0,042;-0,055;-0,040;-0,057;-0,085;-0,068;0,002;-0,087;0,005;0,035;0,016;
2024-06-07;-0,045;0,048;-0,010;-0,065;-0,026;-0,076;-0,039;-0,058;-0,039;-0,060;-0,083;-0,067;0,004;-0,092;0,003;0,029;0,009;
2024-06-10;-0,040;0,057;-0,001;-0,065;-0,026;;-0,043;-0,049;;-0,050;-0,077;-0,061;0,007;-0,085;-0,001;0,039;0,017;
2024-06-11;-0,042;0,054;-0,003;-0,066;-0,025;-0,084;-0,045;-0,052;-0,041;-0,052;-0,081;-0,066;0,004;-0,090;-0,003;0,036;0,016;
2024-06-12;-0,051;0,056;-0,004;-0,069;-0,024;-0,087;-0,039;-0,047;-0,039;-0,050;-0,079;-0,065;0,004;-0,092;-0,010;0,040;0,018;
2024-06-13;-0,057;0,054;-0,008;-0,064;-0,024;-0,077;-0,045;-0,054;-0,044;-0,054;-0,078;-0,065;-0,004;-0,092;-0,019;0,035;0,015;
2024-06-14;-0,050;0,064;0,001;-0,062;-0,023;-0,078;-0,050;-0,049;-0,041;-0,047;-0,073;-0,061;-0,003;-0,089;-0,014;0,039;0,023;
2024-06-17;-0,053;;0,001;-0,061;-0,024;-0,075;-0,050;-0,046;;-0,043;-0,072;-0,059;-0,004;-0,088;-0,016;0,042;0,022;
2024-06-18;-0,053;0,064;-0,003;-0,062;-0,023;-0,075;-0,049;-0,046;-0,041;-0,045;-0,073;-0,059;-0,005;-0,092;-0,013;0,040;0,020;
2024-06-19;-0,055;0,060;-0,004;-0,062;-0,023;-0,076;-0,051;;-0,041;;-0,066;-0,053;-0,004;-0,085;-0,017;;0,018;
2024-06-20;-0,053;0,061;-0,003;-0,062;-0,024;-0,069;-0,048;-0,048;-0,041;-0,047;-0,066;-0,052;-0,003;-0,086;-0,009;0,037;0,018;
2024-06-24;;;;-0,063;-0,023;;-0,044;;;;-0,072;-0,055;-0,000;-0,091;-0,002;;;
2024-06-25;-0,048;0,066;-0,003;;;-0,071;;-0,047;-0,039;-0,046;;;;;;0,034;0,019;
2024-06-26;-0,049;0,069;-0,001;-0,058;-0,023;-0,068;-0,048;-0,046;-0,039;-0,043;-0,067;-0,051;0,004;-0,089;-0,011;0,035;0,020;
2024-06-27;-0,044;0,075;0,003;-0,056;-0,022;-0,068;-0,050;-0,043;-0,038;-0,041;-0,065;-0,049;0,006;-0,092;-0,007;0,040;0,024;
2024-06-28;;;;-0,057;-0,022;-0,067;-0,048;-0,041;-0,034;-0,040;-0,063;-0,045;0,010;-0,090;-0,005;0,042;0,023;
2024-07-01;;;;-0,055;-0,023;;-0,045;-0,043;;-0,041;-0,066;-0,049;0,009;-0,095;-0,007;0,032;0,019;
2024-07-02;;;;-0,054;-0,023;-0,074;-0,051;-0,038;-0,036;-0,036;-0,064;-0,048;0,012;-0,090;-0,006;0,039;0,023;
2024-07-03;-0,040;0,077;-0,003;-0,056;-0,023;-0,074;-0,049;-0,040;-0,035;-0,039;-0,064;-0,048;0,008;-0,089;-0,000;0,036;0,021;
2024-07-04;-0,037;0,075;-0,006;-0,053;-0,023;-0,063;-0,048;;-0,034;;-0,062;-0,045;0,011;-0,087;-0,000;;0,018;
2024-07-05;;;;-0,052;-0,023;-0,062;-0,050;-0,042;-0,036;-0,041;-0,063;-0,045;0,011;-0,091;-0,002;0,033;0,020;
2024-07-08;-0,034;0,074;-0,007;-0,050;-0,022;-0,059;-0,049;-0,041;-0,038;-0,040;-0,062;-0,042;0,006;-0,094;0,001;0,033;0,020;
2024-07-09;;;;-0,049;-0,023;-0,057;-0,054;-0,038;-0,032;-0,036;-0,057;-0,037;0,008;-0,090;0,011;0,032;0,023;
2024-07-10;-0,020;0,076;-0,006;-0,046;-0,022;-0,063;-0,052;-0,035;-0,031;-0,033;-0,058;-0,038;0,005;-0,091;0,016;0,035;0,023;
2024-07-11;;;;-0,049;-0,021;-0,061;-0,047;-0,036;-0,024;-0,037;-0,053;-0,034;0,008;-0,085;0,018;0,044;0,025;
2024-07-12;;;;-0,044;-0,020;;-0,038;;;;-0,054;-0,034;0,013;-0,079;0,021;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,026;0,075;0,007;;;-0,066;;-0,039;-0,022;-0,036;;;;;;0,049;0,028;
2024-07-22;-0,024;0,077;0,004;-0,042;-0,019;-0,060;-0,044;;;;-0,072;-0,049;0,017;-0,093;0,012;0,054;0,028;
2024-07-23;-0,025;0,079;0,009;-0,041;-0,019;-0,057;-0,044;-0,032;-0,021;-0,031;-0,067;-0,043;0,018;-0,093;0,013;0,058;0,032;
2024-07-24;-0,030;0,082;0,016;-0,049;-0,019;-0,065;-0,048;-0,037;-0,020;-0,037;-0,067;-0,045;0,016;-0,094;0,009;0,054;0,033;
2024-07-25;;;;-0,051;-0,018;;-0,049;;;;-0,074;-0,052;0,015;-0,101;0,005;;;
2024-07-26;-0,032;0,087;0,015;;;-0,068;;-0,035;-0,025;-0,032;;;;;;0,064;0,036;
2024-07-29;-0,035;0,089;0,015;-0,045;-0,018;-0,059;-0,046;-0,034;-0,022;-0,031;-0,069;-0,047;0,023;-0,100;0,004;0,065;0,037;
2024-07-30;-0,036;0,090;0,013;-0,049;-0,018;-0,063;-0,044;-0,037;-0,023;-0,035;-0,072;-0,049;0,021;-0,105;0,001;0,067;0,038;
2024-07-31;-0,034;0,088;0,011;-0,044;-0,017;-0,060;-0,041;-0,032;-0,020;-0,031;-0,070;-0,049;0,026;-0,099;0,003;0,065;0,038;
2024-08-01;-0,041;0,086;0,011;-0,052;-0,017;-0,060;-0,052;-0,042;-0,022;-0,041;-0,071;-0,049;0,023;-0,103;0,004;0,056;0,038;
2024-08-02;;;;-0,067;-0,016;;-0,066;-0,051;-0,030;-0,047;;;;;;;;
2024-08-05;-0,064;0,063;0,039;;;-0,096;;;;;;;;;;0,036;0,038;
2024-08-06;;;;-0,079;-0,016;-0,096;-0,077;-0,069;-0,053;-0,065;-0,106;-0,083;-0,007;-0,125;-0,019;0,039;0,033;
2024-08-07;;;;-0,082;-0,016;-0,091;-0,070;-0,073;-0,050;-0,071;-0,094;-0,074;-0,003;-0,118;-0,014;0,034;0,030;
2024-08-08;-0,044;0,060;0,019;-0,072;-0,016;-0,083;-0,068;-0,065;-0,051;-0,061;-0,101;-0,077;-0,010;-0,120;-0,008;0,042;0,028;
2024-08-09;-0,029;0,066;0,020;-0,070;-0,016;-0,077;-0,067;-0,060;;-0,057;-0,090;-0,067;0,001;-0,111;0,003;0,043;0,032;
2024-08-12;-0,026;0,067;0,021;-0,070;-0,015;-0,074;-0,066;;-0,040;-0,058;-0,089;-0,065;0,003;-0,110;0,008;0,040;0,033;
2024-08-13;-0,023;0,063;0,018;-0,063;-0,015;-0,080;-0,064;;;;-0,088;-0,064;0,004;-0,107;0,009;0,046;0,034;
2024-08-14;-0,023;0,059;0,013;;;-0,081;;-0,054;-0,038;-0,053;;;;;;0,042;0,032;
2024-08-15;;;;-0,055;-0,015;;-0,056;-0,046;-0,036;-0,044;-0,089;-0,066;0,004;-0,112;0,017;;;
2024-08-16;-0,018;0,070;0,016;-0,052;-0,015;-0,065;-0,054;-0,042;-0,028;-0,041;-0,078;-0,056;0,011;-0,103;0,020;0,052;0,034;
2024-08-19;-0,015;0,064;0,011;-0,054;-0,015;-0,068;-0,053;-0,042;-0,026;-0,041;-0,079;-0,055;0,008;-0,103;0,019;0,050;0,030;
2024-08-20;-0,024;0,062;0,008;-0,058;-0,015;-0,072;-0,055;-0,047;-0,029;-0,047;-0,082;-0,057;0,006;-0,110;0,012;0,043;0,027;
2024-08-21;-0,030;0,060;0,005;-0,057;-0,014;-0,079;-0,056;-0,048;-0,033;-0,048;-0,089;-0,063;-0,000;-0,117;0,007;0,044;0,024;
2024-08-22;;;;-0,059;-0,015;;-0,053;;;;-0,089;-0,063;0,001;-0,112;-0,002;;;
2024-08-27;-0,036;0,059;0,003;;;-0,076;;-0,047;-0,028;-0,048;;;;;;0,045;0,023;
2024-08-28;-0,038;0,057;0,001;-0,058;-0,014;-0,077;-0,049;-0,050;-0,030;-0,052;-0,092;-0,067;0,004;-0,125;-0,002;0,044;0,021;
2024-08-29;-0,047;0,057;0,002;-0,056;-0,014;-0,075;-0,045;-0,051;-0,029;-0,053;-0,093;-0,067;0,002;-0,125;-0,012;0,048;0,020;
2024-08-30;-0,046;0,061;0,002;-0,052;-0,014;-0,073;-0,043;-0,046;-0,025;-0,047;-0,089;-0,063;0,008;-0,117;-0,009;0,051;0,021;
2024-09-02;-0,043;0,062;0,003;-0,052;-0,014;-0,074;-0,044;;-0,022;;-0,089;-0,064;0,009;-0,121;-0,007;;0,023;
2024-09-03;-0,047;0,063;0,009;-0,057;-0,014;-0,074;-0,048;-0,052;-0,024;-0,055;-0,092;-0,065;0,004;-0,123;-0,010;0,046;0,026;
2024-09-04;;;;-0,062;-0,013;;-0,054;;;;-0,098;-0,071;-0,002;-0,123;-0,004;;;
2024-10-08;;;;;;-0,053;;;;;;;;;;;;
2024-10-09;;;;;;-0,055;;;-0,003;;;;;;;;;
2024-10-10;-0,048;0,063;0,019;;;;;-0,029;0,001;-0,028;;;;;;0,060;0,025;
2024-10-11;-0,050;0,063;0,019;-0,038;-0,014;;-0,044;-0,027;;-0,026;-0,047;-0,032;0,014;-0,019;-0,012;0,065;0,025;
2024-10-14;-0,046;0,065;0,017;-0,033;-0,014;-0,042;-0,042;;0,001;-0,023;-0,047;-0,032;0,014;-0,025;-0,011;0,068;0,025;
2024-10-15;-0,049;0,064;0,020;-0,038;-0,013;-0,055;-0,046;-0,027;0,002;-0,025;-0,051;-0,036;0,012;-0,039;-0,013;0,067;0,028;
2024-10-16;-0,049;0,064;0,021;-0,033;-0,012;-0,045;-0,045;-0,026;-0,001;-0,022;-0,054;-0,037;0,009;-0,043;-0,012;0,068;0,029;
2024-10-17;-0,047;0,066;0,024;-0,031;-0,012;-0,054;-0,045;-0,021;0,007;-0,018;-0,052;-0,036;0,017;-0,043;-0,010;0,070;0,031;
2024-10-18;-0,046;0,066;0,022;-0,028;-0,012;-0,046;-0,043;-0,021;0,005;-0,018;-0,045;-0,029;0,016;-0,030;-0,009;0,070;0,030;
2024-10-21;-0,048;0,065;0,023;-0,030;-0,012;-0,041;-0,046;-0,021;0,005;-0,018;-0,047;-0,030;0,019;-0,036;-0,010;0,067;0,028;
2024-10-22;-0,050;0,059;0,023;-0,031;-0,013;-0,051;-0,046;-0,024;0,000;-0,019;-0,051;-0,034;0,014;-0,035;-0,013;0,063;0,028;
2024-10-23;-0,051;0,060;0,026;-0,033;-0,013;-0,041;-0,045;-0,026;0,001;-0,021;-0,046;-0,030;0,017;-0,026;-0,012;0,063;0,029;
2024-10-24;-0,047;0,060;0,027;-0,033;-0,012;-0,045;-0,045;-0,025;-0,000;-0,020;-0,051;-0,035;0,017;-0,035;-0,011;0,065;0,030;
2024-10-25;;;;-0,034;-0,012;;-0,043;-0,025;0,002;-0,020;-0,049;-0,034;0,012;-0,035;-0,007;;;
2024-10-28;-0,047;0,059;0,027;;;-0,041;;;;;;;;;;0,065;0,029;
2024-10-29;-0,049;0,063;0,029;-0,028;-0,012;-0,041;-0,040;-0,019;0,002;-0,014;-0,044;-0,029;0,016;-0,026;-0,003;0,066;0,032;
2024-10-30;-0,053;0,061;0,029;-0,029;-0,012;-0,044;-0,045;-0,021;-0,001;-0,016;-0,051;-0,036;0,011;-0,039;-0,011;0,064;0,030;
2024-10-31;-0,055;0,061;0,034;-0,036;-0,013;-0,046;-0,051;-0,026;;-0,022;-0,052;-0,037;0,010;-0,040;-0,013;0,062;0,033;
2024-11-01;;;;-0,033;-0,013;;-0,049;;-0,001;-0,019;-0,051;-0,035;0,013;-0,036;-0,017;;;
2024-11-04;;;;-0,035;-0,013;;-0,046;;;;-0,048;-0,034;0,011;-0,034;-0,011;;;
2024-11-05;-0,053;0,063;0,032;;;-0,037;;-0,019;0,004;-0,014;;;;;;0,076;0,034;
2024-11-06;-0,040;0,074;0,036;-0,017;-0,013;-0,042;-0,049;-0,007;0,008;0,002;-0,042;-0,029;0,024;-0,030;-0,009;0,091;0,036;
2024-11-07;;;;-0,019;-0,013;;-0,044;;;;-0,039;-0,026;0,026;-0,020;0,006;;;
2024-11-08;-0,051;0,064;0,030;;;-0,042;;-0,007;0,013;0,002;;;;;;0,089;0,034;
2024-11-11;;;;-0,011;-0,012;;-0,045;;;;-0,043;-0,029;0,026;-0,030;-0,010;;;
2024-11-12;-0,047;0,068;0,037;;;-0,043;;-0,002;0,014;0,010;;;;;;0,093;0,038;
2024-11-13;-0,047;0,062;0,039;-0,012;-0,012;-0,045;-0,056;-0,003;0,011;0,010;-0,054;-0,040;0,016;-0,042;-0,010;0,093;0,039;
2024-11-14;;0,066;;-0,014;-0,012;-0,049;-0,052;;;;-0,055;-0,042;0,019;-0,049;-0,007;;;
2024-11-15;-0,047;;0,042;;;;;-0,008;0,014;0,003;;;;;;0,084;0,041;
2024-11-18;-0,042;0,065;0,042;-0,017;-0,012;-0,054;-0,057;-0,006;0,016;0,006;-0,055;-0,040;0,020;-0,049;-0,008;0,084;0,042;
2024-11-19;-0,044;0,064;0,040;-0,015;-0,012;-0,045;-0,059;-0,006;0,020;0,006;-0,056;-0,041;0,020;-0,052;-0,008;0,080;0,041;
2024-11-20;-0,044;;0,043;-0,012;-0,012;;-0,061;-0,006;0,017;0,006;-0,053;-0,039;0,023;-0,048;-0,007;0,084;0,041;
2024-11-21;-0,046;0,066;0,044;-0,011;-0,012;-0,046;-0,058;-0,001;0,020;0,011;-0,053;-0,038;0,027;-0,047;-0,010;0,092;0,043;
2024-11-22;-0,041;0,078;0,046;-0,008;-0,011;-0,044;-0,055;0,004;0,023;0,016;-0,051;-0,037;0,031;-0,057;-0,006;0,099;0,046;
2024-11-25;-0,039;0,083;0,044;-0,007;-0,011;-0,044;-0,056;0,006;0,024;0,018;-0,049;-0,035;0,035;-0,059;-0,001;0,108;0,049;
2024-11-26;-0,042;0,079;0,042;-0,006;-0,011;-0,046;-0,059;0,005;0,017;0,018;-0,054;-0,039;0,026;-0,060;-0,006;0,102;0,046;
2024-11-27;;;;-0,011;-0,010;;-0,058;0,001;;0,014;-0,055;-0,041;0,022;-0,054;-0,013;0,101;;
2024-11-28;-0,064;0,071;0,039;;;-0,053;;;0,020;;;;;;;;0,044;
2024-11-29;-0,065;0,073;0,037;-0,008;-0,010;-0,053;-0,055;0,002;0,020;0,014;-0,060;-0,047;0,022;-0,061;-0,034;0,099;0,045;
2024-12-02;-0,067;0,077;0,040;-0,003;-0,009;-0,045;-0,050;0,006;0,019;0,019;-0,054;-0,041;0,026;-0,055;-0,034;0,102;0,048;
2024-12-03;-0,062;0,080;0,039;-0,002;-0,009;-0,049;-0,045;0,008;0,024;0,019;-0,050;-0,037;0,025;-0,051;-0,033;0,103;0,047;
