
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,101;0,038;-0,019;-0,187;-0,033;-0,216;;-0,085;-0,063;-0,081;-0,257;-0,220;-0,119;-0,130;-0,041;0,049;0,008;
2024-01-31;-0,099;0,044;-0,017;-0,196;-0,032;-0,222;-0,158;-0,088;-0,059;-0,087;-0,261;-0,222;-0,116;-0,138;-0,035;0,042;0,012;
2024-02-01;-0,092;0,045;-0,013;-0,189;-0,032;-0,220;-0,157;-0,083;-0,063;-0,080;-0,257;-0,217;-0,118;-0,131;-0,033;0,051;0,015;
2024-02-02;;;;-0,184;-0,032;;-0,156;-0,085;-0,064;-0,079;-0,255;-0,215;-0,117;-0,137;-0,042;;;
2024-02-05;-0,097;0,045;-0,012;;;-0,207;;;;;;;;;;0,047;0,010;
2024-02-06;-0,083;0,053;-0,010;-0,180;-0,033;-0,207;-0,158;-0,076;-0,058;-0,070;-0,241;-0,201;-0,117;-0,113;-0,023;0,054;0,015;
2024-02-07;-0,089;0,049;-0,014;-0,181;-0,033;-0,209;-0,158;-0,078;-0,058;-0,072;-0,242;-0,201;-0,119;-0,114;-0,028;0,052;0,010;
2024-02-08;-0,097;0,043;-0,016;-0,180;-0,034;-0,211;-0,158;-0,078;-0,060;-0,072;-0,244;-0,204;-0,120;-0,121;-0,033;0,053;0,008;
2024-02-09;-0,098;0,043;-0,016;-0,180;-0,034;;-0,159;-0,077;-0,058;-0,071;-0,244;-0,205;-0,119;-0,124;-0,036;0,053;0,007;
2024-02-12;-0,098;0,038;-0,017;-0,181;-0,034;;-0,156;;;;-0,245;-0,207;-0,122;-0,126;-0,036;0,052;0,006;
2024-02-13;-0,102;0,039;-0,015;-0,180;-0,035;;-0,159;-0,085;;-0,080;-0,242;-0,206;-0,119;-0,119;-0,043;0,043;0,002;
2024-02-14;-0,095;0,048;-0,009;-0,178;-0,035;-0,204;-0,157;-0,076;-0,059;-0,070;-0,239;-0,202;-0,118;-0,116;-0,033;0,054;0,010;
2024-02-15;-0,095;0,046;-0,012;-0,178;-0,034;-0,203;-0,153;-0,076;-0,057;-0,071;-0,239;-0,204;-0,124;-0,116;-0,037;0,055;0,007;
2024-02-16;-0,094;0,047;-0,015;-0,178;-0,035;-0,199;-0,149;-0,079;-0,055;-0,077;-0,238;-0,202;-0,116;-0,109;-0,037;0,050;0,004;
2024-02-19;-0,094;;-0,016;-0,179;-0,035;-0,201;-0,149;;-0,056;;-0,241;-0,203;-0,116;-0,115;-0,039;;0,003;
2024-02-20;-0,090;0,048;-0,017;-0,184;-0,034;-0,203;-0,148;-0,081;-0,054;-0,080;-0,240;-0,203;-0,116;-0,113;-0,034;0,048;0,003;
2024-02-21;-0,092;0,046;-0,019;-0,182;-0,035;-0,201;-0,148;-0,083;-0,056;-0,081;-0,241;-0,203;-0,121;-0,110;-0,036;0,046;-0,000;
2024-02-22;-0,097;0,046;-0,027;-0,177;-0,035;-0,199;-0,145;;-0,060;-0,077;-0,240;-0,204;-0,118;-0,109;-0,041;0,047;-0,005;
2024-02-23;;;;-0,177;-0,035;;-0,144;;;;-0,237;-0,200;-0,120;-0,105;-0,045;;;
2024-02-26;-0,101;0,047;-0,025;;;-0,203;;-0,079;-0,059;-0,077;;;;;;0,050;-0,002;
2024-02-27;-0,097;0,047;-0,027;-0,178;-0,035;-0,206;-0,143;-0,080;-0,059;-0,078;-0,242;-0,203;-0,122;-0,104;-0,043;0,048;-0,004;
2024-02-28;-0,099;0,045;-0,022;-0,177;-0,035;-0,202;-0,142;-0,077;-0,059;-0,075;-0,240;-0,200;-0,122;-0,105;-0,041;0,053;0,001;
2024-02-29;-0,102;0,046;-0,024;-0,175;-0,035;-0,202;-0,141;-0,077;-0,057;-0,074;-0,240;-0,202;-0,121;-0,106;-0,046;0,053;0,000;
2024-03-01;-0,097;0,054;-0,023;-0,173;-0,034;-0,201;-0,139;-0,071;-0,054;-0,068;-0,237;-0,199;-0,116;-0,104;-0,042;0,057;0,004;
2024-03-04;;;;-0,171;-0,034;;-0,140;;;;-0,233;-0,195;-0,115;-0,103;-0,045;;;
2024-03-05;-0,097;0,054;-0,019;;;-0,201;;-0,072;-0,055;-0,072;;;;;;0,054;0,006;
2024-03-06;-0,096;0,054;-0,019;-0,175;-0,033;-0,201;-0,139;-0,071;-0,053;-0,069;-0,232;-0,194;-0,111;-0,104;-0,041;0,057;0,007;
2024-03-07;-0,099;0,052;-0,023;-0,172;-0,033;-0,202;-0,137;-0,070;-0,052;-0,069;-0,236;-0,196;-0,112;-0,112;-0,045;0,061;0,004;
2024-03-08;-0,108;;-0,025;-0,175;-0,032;-0,202;-0,135;-0,076;-0,051;-0,074;-0,234;-0,197;-0,112;-0,111;-0,053;0,055;0,001;
2024-03-11;-0,108;0,046;-0,023;-0,175;-0,032;-0,198;-0,136;-0,077;-0,056;-0,073;-0,233;-0,196;-0,113;-0,108;-0,055;0,055;0,001;
2024-03-12;-0,105;0,045;-0,025;-0,170;-0,032;-0,194;-0,129;-0,072;-0,055;-0,068;-0,228;-0,190;-0,109;-0,098;-0,054;0,056;-0,000;
2024-03-13;-0,100;0,034;-0,025;-0,171;-0,032;-0,195;-0,128;-0,072;-0,052;-0,068;-0,229;-0,189;-0,108;-0,096;-0,049;0,055;-0,001;
2024-03-14;-0,099;0,040;-0,024;-0,168;-0,032;-0,190;-0,128;-0,073;-0,055;-0,069;-0,228;-0,187;-0,102;-0,096;-0,046;0,051;-0,004;
2024-03-15;-0,096;0,041;-0,018;-0,170;-0,033;-0,200;-0,127;-0,071;-0,054;-0,068;-0,231;-0,190;-0,097;-0,097;-0,042;0,055;0,001;
2024-03-18;-0,098;0,044;-0,019;-0,165;-0,033;-0,191;-0,132;;;;;;;;;0,056;0,001;
2024-03-19;-0,094;0,044;-0,015;-0,164;-0,033;-0,199;-0,130;-0,062;-0,052;;-0,229;-0,188;-0,092;-0,095;-0,042;0,064;0,006;
2024-03-20;-0,086;0,043;-0,017;-0,159;-0,033;-0,196;-0,129;;-0,053;-0,055;-0,229;-0,187;-0,090;-0,095;-0,041;0,064;0,006;
2024-03-21;-0,091;0,046;-0,021;-0,156;-0,032;-0,185;-0,122;-0,060;-0,048;-0,056;-0,222;-0,181;-0,087;-0,091;-0,038;0,066;0,004;
2024-03-22;;0,052;;-0,154;-0,032;;-0,123;-0,055;-0,047;-0,051;-0,222;-0,181;-0,084;-0,098;-0,034;;;
2024-03-25;-0,085;;-0,013;;;-0,185;;;;;;;;;;0,069;0,012;
2024-03-26;-0,083;0,052;-0,013;-0,154;-0,032;-0,183;-0,120;-0,055;-0,045;-0,052;-0,219;-0,180;-0,080;-0,092;-0,033;0,069;0,012;
2024-03-27;;;;-0,150;-0,032;-0,183;-0,120;-0,051;-0,043;-0,047;;;;;;0,077;0,015;
2024-03-28;-0,074;0,063;-0,009;-0,147;-0,032;-0,183;-0,123;-0,048;-0,037;-0,043;;;;;;0,081;0,018;
2024-04-02;-0,072;0,072;-0,002;-0,149;-0,033;-0,173;-0,125;-0,048;-0,033;-0,043;-0,204;-0,167;-0,064;-0,076;-0,024;0,076;0,019;
2024-04-03;-0,075;0,069;-0,005;-0,151;-0,033;-0,184;-0,124;-0,049;-0,039;-0,045;-0,210;-0,171;-0,063;-0,082;-0,030;0,072;0,017;
2024-04-04;-0,077;0,064;-0,008;-0,157;-0,033;;-0,122;-0,057;;-0,056;-0,212;-0,174;-0,064;-0,087;-0,025;0,061;0,012;
2024-04-05;-0,077;0,067;-0,005;-0,152;-0,033;-0,177;-0,125;-0,054;-0,042;-0,051;-0,213;-0,173;-0,064;-0,088;-0,030;0,065;0,011;
2024-04-08;-0,073;0,068;-0,009;-0,155;-0,033;-0,180;-0,122;-0,055;-0,042;-0,053;-0,214;-0,174;-0,061;-0,090;-0,025;0,065;0,009;
2024-04-09;-0,072;;-0,010;-0,154;-0,033;-0,182;-0,123;-0,057;-0,042;-0,055;-0,215;-0,174;-0,063;-0,090;-0,021;0,068;0,009;
2024-04-10;-0,082;;-0,010;-0,152;-0,033;-0,175;-0,122;-0,062;;-0,060;-0,212;-0,172;-0,062;-0,083;-0,030;0,059;0,004;
2024-04-11;-0,078;;-0,003;-0,148;-0,034;-0,173;-0,126;-0,054;-0,042;-0,050;-0,206;-0,167;-0,058;-0,077;-0,031;0,065;0,009;
2024-04-12;-0,085;0,073;0,003;-0,149;-0,032;-0,174;-0,124;-0,055;-0,045;-0,053;-0,211;-0,169;-0,056;-0,081;-0,031;0,062;0,014;
2024-04-15;-0,089;0,071;0,008;-0,154;-0,033;-0,174;-0,122;-0,056;-0,046;-0,054;-0,211;-0,171;-0,056;-0,080;-0,034;0,059;0,015;
2024-04-16;-0,096;;0,012;-0,156;-0,033;-0,186;-0,127;-0,057;-0,054;-0,053;-0,219;-0,178;-0,061;-0,086;-0,045;0,060;0,016;
2024-04-17;-0,095;;0,012;-0,156;-0,034;-0,178;-0,125;-0,060;-0,053;-0,056;-0,217;-0,178;-0,061;-0,085;-0,042;0,056;0,018;
2024-04-18;;;;-0,158;-0,033;;-0,122;;;;-0,217;-0,178;-0,064;-0,084;-0,044;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,089;0,074;0,003;;;-0,181;;-0,060;-0,046;-0,057;;;;;;0,057;0,015;
2024-04-24;;;;-0,154;-0,033;;-0,118;;-0,044;;-0,210;-0,171;-0,061;-0,069;-0,040;;;
2024-04-25;-0,093;0,078;0,005;;;-0,174;;-0,064;;-0,062;;;;;;0,056;0,012;
2024-04-26;-0,083;0,076;0,002;-0,149;-0,033;-0,167;-0,114;-0,059;-0,044;-0,057;-0,206;-0,169;-0,056;-0,059;-0,032;0,062;0,014;
2024-04-29;-0,078;0,082;0,002;-0,148;-0,033;-0,164;-0,112;;-0,036;-0,053;-0,200;-0,163;-0,054;-0,055;-0,026;0,067;0,018;
2024-04-30;-0,086;0,084;0,006;-0,151;-0,033;-0,169;-0,113;-0,059;-0,037;-0,060;-0,199;-0,161;-0,052;-0,054;-0,029;0,063;0,017;
2024-05-02;-0,081;0,082;0,005;-0,151;-0,033;-0,163;-0,119;-0,060;-0,039;-0,061;-0,199;-0,165;-0,068;-0,052;-0,043;0,062;0,018;
2024-05-03;;;;-0,149;-0,032;;-0,116;;-0,033;-0,057;-0,196;-0,163;-0,069;-0,044;-0,041;;;
2024-05-06;-0,075;0,076;-0,003;;;-0,167;;;;;;;;;;0,067;0,018;
2024-05-07;-0,076;0,073;-0,004;-0,144;-0,031;-0,161;-0,107;-0,053;-0,028;-0,055;-0,194;-0,160;-0,066;-0,044;-0,037;0,069;0,018;
2024-05-08;-0,074;0,078;-0,000;-0,142;-0,031;-0,163;-0,107;-0,050;-0,027;-0,051;-0,191;-0,157;-0,063;-0,046;-0,035;0,071;0,021;
2024-05-10;-0,081;0,071;-0,004;-0,140;-0,031;-0,163;-0,101;-0,049;-0,027;-0,051;-0,186;-0,156;-0,059;-0,034;-0,038;0,077;0,018;
2024-05-13;-0,080;0,076;-0,003;-0,140;-0,030;-0,161;-0,101;-0,048;-0,025;-0,050;-0,185;-0,154;-0,060;-0,033;-0,037;0,075;0,019;
2024-05-14;-0,081;0,079;-0,004;-0,138;-0,030;-0,160;-0,100;-0,046;-0,026;-0,048;-0,184;-0,152;-0,062;-0,032;-0,039;0,077;0,020;
2024-05-15;-0,083;0,077;-0,009;-0,138;-0,030;;-0,101;-0,044;;-0,046;-0,184;-0,154;-0,065;-0,033;-0,043;0,079;0,020;
2024-05-16;-0,088;0,078;-0,013;-0,138;-0,029;-0,153;-0,104;-0,050;-0,023;-0,052;-0,183;-0,153;-0,069;-0,033;-0,044;0,073;0,015;
2024-05-17;-0,083;0,083;-0,010;-0,137;-0,030;-0,157;-0,105;-0,048;-0,022;-0,049;-0,181;-0,150;-0,068;-0,028;-0,039;0,076;0,016;
2024-05-20;;;;-0,137;-0,030;-0,157;-0,100;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,089;0,081;-0,014;-0,137;-0,029;-0,155;-0,100;-0,048;-0,026;-0,050;-0,186;-0,155;-0,068;-0,038;-0,043;0,072;0,014;
2024-05-22;-0,096;0,083;-0,012;-0,137;-0,030;-0,153;-0,099;-0,049;;-0,049;-0,184;-0,153;-0,067;-0,039;-0,052;0,074;0,015;
2024-05-23;-0,099;;-0,011;-0,140;-0,031;-0,155;-0,098;-0,049;-0,028;-0,050;-0,182;-0,153;-0,069;-0,045;-0,054;0,068;0,014;
2024-05-24;-0,099;0,091;-0,011;-0,141;-0,031;-0,161;-0,101;;-0,032;;-0,187;-0,158;-0,073;-0,048;-0,052;0,072;0,015;
2024-05-27;;;;-0,142;-0,030;;-0,100;;;;;;;;;;;
2024-05-28;-0,107;0,083;-0,017;;;-0,163;;-0,052;-0,034;-0,053;;;;;;0,058;0,006;
2024-05-29;-0,113;0,080;-0,016;-0,146;-0,030;-0,165;-0,108;-0,055;-0,041;-0,056;-0,196;-0,168;-0,078;-0,059;-0,071;0,053;0,005;
2024-05-30;-0,110;0,080;-0,012;-0,150;-0,031;-0,173;-0,106;-0,053;-0,039;-0,054;-0,198;-0,172;-0,081;-0,060;-0,067;0,058;0,010;
2024-05-31;;;;-0,151;-0,031;;-0,104;-0,053;-0,039;-0,054;-0,207;-0,179;-0,082;-0,069;-0,074;;;
2024-06-03;-0,133;0,089;-0,020;;;-0,181;;;;;;;;;;0,053;0,008;
2024-06-04;-0,137;0,056;-0,022;-0,152;-0,029;-0,181;-0,107;-0,059;-0,043;-0,059;-0,209;-0,181;-0,095;-0,065;-0,096;0,047;0,007;
2024-06-05;-0,135;0,074;-0,024;-0,149;-0,029;-0,178;-0,103;-0,055;-0,043;-0,054;-0,204;-0,178;-0,097;-0,066;-0,093;0,050;0,008;
2024-06-07;-0,150;0,081;-0,026;-0,145;-0,030;-0,169;-0,101;-0,058;-0,042;-0,056;-0,202;-0,176;-0,095;-0,071;-0,095;0,044;0,001;
2024-06-10;-0,145;0,089;-0,017;-0,145;-0,030;;-0,105;-0,049;;-0,047;-0,197;-0,171;-0,093;-0,064;-0,099;0,054;0,009;
2024-06-11;-0,146;0,086;-0,020;-0,146;-0,029;-0,178;-0,107;-0,052;-0,044;-0,049;-0,200;-0,175;-0,095;-0,069;-0,101;0,051;0,007;
2024-06-12;-0,156;0,088;-0,021;-0,149;-0,028;-0,180;-0,101;-0,047;-0,041;-0,047;-0,198;-0,174;-0,096;-0,071;-0,108;0,055;0,009;
2024-06-13;-0,162;0,086;-0,025;-0,144;-0,028;-0,171;-0,107;-0,054;-0,046;-0,051;-0,197;-0,175;-0,103;-0,072;-0,117;0,050;0,007;
2024-06-14;-0,155;0,097;-0,015;-0,142;-0,027;-0,172;-0,111;-0,049;-0,043;-0,044;-0,192;-0,170;-0,103;-0,068;-0,112;0,054;0,014;
2024-06-17;-0,158;;-0,015;-0,141;-0,027;-0,169;-0,112;-0,046;;-0,040;-0,191;-0,169;-0,103;-0,067;-0,114;0,057;0,013;
2024-06-18;-0,157;0,096;-0,019;-0,142;-0,027;-0,168;-0,111;-0,046;-0,043;-0,042;-0,192;-0,168;-0,104;-0,072;-0,111;0,054;0,012;
2024-06-19;-0,160;0,092;-0,021;-0,142;-0,027;-0,170;-0,113;;-0,044;;-0,186;-0,163;-0,104;-0,064;-0,115;;0,010;
2024-06-20;-0,158;0,093;-0,020;-0,142;-0,027;-0,163;-0,109;-0,048;-0,044;-0,044;-0,185;-0,161;-0,103;-0,065;-0,107;0,052;0,010;
2024-06-24;;;;-0,143;-0,027;;-0,106;;;;-0,191;-0,165;-0,100;-0,070;-0,100;;;
2024-06-25;-0,153;0,098;-0,019;;;-0,164;;-0,047;-0,042;-0,043;;;;;;0,049;0,011;
2024-06-26;-0,154;0,101;-0,017;-0,138;-0,027;-0,162;-0,110;-0,046;-0,041;-0,039;-0,186;-0,160;-0,095;-0,068;-0,109;0,050;0,012;
2024-06-27;-0,149;0,107;-0,014;-0,136;-0,026;-0,162;-0,112;-0,043;-0,040;-0,038;-0,185;-0,158;-0,093;-0,071;-0,105;0,055;0,015;
2024-06-28;;;;-0,137;-0,026;-0,160;-0,110;-0,041;-0,037;-0,036;-0,182;-0,155;-0,089;-0,069;-0,103;0,057;0,015;
2024-07-01;;;;-0,135;-0,027;;-0,107;-0,043;;-0,038;-0,185;-0,158;-0,090;-0,074;-0,105;0,047;0,010;
2024-07-02;;;;-0,134;-0,027;-0,167;-0,113;-0,038;-0,039;-0,033;-0,184;-0,157;-0,088;-0,069;-0,104;0,054;0,015;
2024-07-03;-0,144;0,110;-0,019;-0,136;-0,027;-0,168;-0,111;-0,040;-0,038;-0,036;-0,183;-0,157;-0,091;-0,068;-0,098;0,051;0,013;
2024-07-04;-0,142;0,107;-0,023;-0,133;-0,027;-0,156;-0,110;;-0,036;;-0,182;-0,154;-0,088;-0,066;-0,098;;0,010;
2024-07-05;;;;-0,132;-0,026;-0,156;-0,112;-0,042;-0,038;-0,037;-0,182;-0,154;-0,089;-0,070;-0,100;0,048;0,011;
2024-07-08;-0,139;0,106;-0,023;-0,130;-0,026;-0,153;-0,111;-0,041;-0,041;-0,037;-0,181;-0,152;-0,093;-0,073;-0,096;0,047;0,012;
2024-07-09;;;;-0,129;-0,026;-0,150;-0,116;-0,038;-0,034;-0,033;-0,176;-0,147;-0,092;-0,069;-0,087;0,047;0,015;
2024-07-10;-0,125;0,108;-0,023;-0,126;-0,026;-0,156;-0,114;-0,035;-0,034;-0,030;-0,177;-0,148;-0,095;-0,070;-0,082;0,050;0,014;
2024-07-11;;;;-0,129;-0,025;-0,154;-0,109;-0,036;-0,027;-0,033;-0,173;-0,143;-0,091;-0,064;-0,080;0,059;0,016;
2024-07-12;;;;-0,124;-0,024;;-0,100;;;;-0,173;-0,143;-0,087;-0,058;-0,077;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,131;0,108;-0,010;;;-0,160;;-0,039;-0,025;-0,033;;;;;;0,064;0,020;
2024-07-22;-0,129;0,109;-0,012;-0,122;-0,023;-0,154;-0,106;;;;-0,191;-0,159;-0,083;-0,072;-0,086;0,069;0,020;
2024-07-23;-0,130;0,111;-0,008;-0,121;-0,022;-0,151;-0,105;-0,032;-0,024;-0,027;-0,186;-0,153;-0,082;-0,072;-0,085;0,073;0,024;
2024-07-24;-0,135;0,114;-0,001;-0,129;-0,022;-0,159;-0,110;-0,037;-0,023;-0,033;-0,186;-0,155;-0,083;-0,073;-0,089;0,069;0,025;
2024-07-25;;;;-0,131;-0,022;;-0,111;;;;-0,194;-0,162;-0,084;-0,081;-0,093;;;
2024-07-26;-0,136;0,120;-0,001;;;-0,161;;-0,035;-0,027;-0,029;;;;;;0,079;0,028;
2024-07-29;-0,140;0,121;-0,001;-0,125;-0,021;-0,153;-0,108;-0,034;-0,024;-0,028;-0,188;-0,157;-0,076;-0,079;-0,094;0,080;0,029;
2024-07-30;-0,141;0,122;-0,003;-0,129;-0,021;-0,156;-0,106;-0,037;-0,026;-0,032;-0,191;-0,159;-0,079;-0,084;-0,097;0,082;0,030;
2024-07-31;-0,139;0,121;-0,006;-0,124;-0,021;-0,154;-0,103;-0,032;-0,023;-0,028;-0,190;-0,158;-0,074;-0,078;-0,095;0,080;0,030;
2024-08-01;-0,145;0,118;-0,005;-0,132;-0,020;-0,154;-0,114;-0,042;-0,025;-0,037;-0,190;-0,159;-0,076;-0,082;-0,094;0,071;0,029;
2024-08-02;;;;-0,147;-0,020;;-0,127;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,168;0,095;0,023;;;-0,189;;;;;;;;;;0,051;0,029;
2024-08-06;;;;-0,159;-0,019;-0,189;-0,139;-0,069;-0,056;-0,062;-0,225;-0,193;-0,106;-0,104;-0,117;0,054;0,025;
2024-08-07;;;;-0,162;-0,020;-0,185;-0,132;-0,073;-0,053;-0,068;-0,214;-0,183;-0,103;-0,097;-0,112;0,048;0,021;
2024-08-08;-0,149;0,092;0,003;-0,152;-0,020;-0,177;-0,130;-0,065;-0,054;-0,058;-0,220;-0,187;-0,109;-0,100;-0,106;0,057;0,020;
2024-08-09;-0,134;0,098;0,003;-0,150;-0,019;-0,171;-0,129;-0,060;;-0,054;-0,209;-0,176;-0,098;-0,090;-0,095;0,058;0,024;
2024-08-12;-0,131;0,099;0,004;-0,150;-0,019;-0,168;-0,128;;-0,043;-0,055;-0,208;-0,175;-0,096;-0,089;-0,090;0,055;0,025;
2024-08-13;-0,128;0,095;0,001;-0,143;-0,018;-0,173;-0,126;;;;-0,207;-0,173;-0,095;-0,086;-0,089;0,061;0,026;
2024-08-14;-0,127;0,092;-0,003;;;-0,174;;-0,054;-0,041;-0,050;;;;;;0,057;0,023;
2024-08-15;;;;-0,135;-0,019;;-0,118;-0,046;-0,039;-0,041;-0,208;-0,176;-0,095;-0,091;-0,080;;;
2024-08-16;-0,122;0,102;-0,000;-0,132;-0,019;-0,159;-0,116;-0,042;-0,030;-0,038;-0,197;-0,165;-0,088;-0,082;-0,078;0,067;0,026;
2024-08-19;-0,120;0,096;-0,006;-0,134;-0,018;-0,162;-0,115;-0,042;-0,029;-0,038;-0,198;-0,164;-0,091;-0,082;-0,079;0,065;0,022;
2024-08-20;-0,129;0,094;-0,008;-0,138;-0,018;-0,165;-0,117;-0,047;-0,032;-0,044;-0,201;-0,167;-0,094;-0,089;-0,086;0,058;0,019;
2024-08-21;-0,135;0,092;-0,012;-0,137;-0,018;-0,173;-0,117;-0,048;-0,036;-0,044;-0,209;-0,173;-0,100;-0,096;-0,091;0,059;0,016;
2024-08-22;;;;-0,139;-0,018;;-0,114;;;;-0,209;-0,172;-0,099;-0,091;-0,100;;;
2024-08-27;-0,141;0,091;-0,014;;;-0,169;;-0,047;-0,031;-0,045;;;;;;0,060;0,014;
2024-08-28;-0,143;0,089;-0,015;-0,138;-0,018;-0,171;-0,111;-0,050;-0,032;-0,049;-0,211;-0,176;-0,095;-0,104;-0,100;0,059;0,013;
2024-08-29;-0,152;0,090;-0,015;-0,136;-0,018;-0,168;-0,107;-0,051;-0,032;-0,049;-0,212;-0,177;-0,097;-0,104;-0,110;0,063;0,012;
2024-08-30;-0,151;0,093;-0,015;-0,132;-0,018;-0,167;-0,105;-0,046;-0,027;-0,044;-0,208;-0,173;-0,091;-0,096;-0,107;0,066;0,013;
2024-09-02;-0,148;0,094;-0,013;-0,132;-0,018;-0,168;-0,106;;-0,024;;-0,208;-0,173;-0,091;-0,100;-0,105;;0,015;
2024-09-03;-0,152;0,095;-0,007;-0,137;-0,018;-0,167;-0,110;-0,052;-0,027;-0,051;-0,211;-0,175;-0,095;-0,102;-0,108;0,061;0,017;
2024-09-04;;;;-0,142;-0,017;;-0,116;;;;-0,217;-0,180;-0,102;-0,102;-0,102;;;
2024-10-08;;;;;;-0,146;;;;;;;;;;;;
2024-10-09;;;;;;-0,148;;;-0,005;;;;;;;;;
2024-10-10;-0,153;0,095;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,075;0,017;
2024-10-11;-0,155;0,096;0,002;-0,118;-0,018;;-0,106;-0,027;;-0,023;-0,166;-0,142;-0,085;0,002;-0,110;0,080;0,017;
2024-10-14;-0,150;0,097;0,000;-0,113;-0,017;-0,135;-0,104;;-0,002;-0,020;-0,166;-0,141;-0,085;-0,004;-0,109;0,083;0,017;
2024-10-15;-0,154;0,097;0,003;-0,118;-0,016;-0,149;-0,108;-0,027;-0,000;-0,021;-0,170;-0,145;-0,087;-0,019;-0,111;0,082;0,020;
2024-10-16;-0,154;0,096;0,004;-0,113;-0,016;-0,139;-0,107;-0,026;-0,004;-0,019;-0,173;-0,146;-0,090;-0,022;-0,110;0,082;0,021;
2024-10-17;-0,151;0,098;0,007;-0,111;-0,016;-0,148;-0,106;-0,021;0,004;-0,015;-0,171;-0,145;-0,083;-0,022;-0,108;0,085;0,023;
2024-10-18;-0,151;0,098;0,006;-0,108;-0,015;-0,140;-0,104;-0,021;0,003;-0,015;-0,164;-0,138;-0,083;-0,009;-0,107;0,085;0,022;
2024-10-21;-0,153;0,097;0,007;-0,110;-0,016;-0,134;-0,108;-0,021;0,003;-0,015;-0,166;-0,140;-0,081;-0,015;-0,108;0,082;0,020;
2024-10-22;-0,155;0,091;0,006;-0,111;-0,016;-0,144;-0,108;-0,024;-0,002;-0,016;-0,171;-0,144;-0,086;-0,014;-0,111;0,078;0,020;
2024-10-23;-0,156;0,093;0,010;-0,113;-0,016;-0,134;-0,107;-0,026;-0,002;-0,018;-0,165;-0,140;-0,083;-0,005;-0,110;0,077;0,021;
2024-10-24;-0,152;0,092;0,010;-0,113;-0,016;-0,138;-0,107;-0,025;-0,003;-0,017;-0,170;-0,145;-0,082;-0,014;-0,109;0,080;0,022;
2024-10-25;;;;-0,114;-0,016;;-0,105;-0,025;-0,001;-0,017;-0,169;-0,144;-0,088;-0,014;-0,105;;;
2024-10-28;-0,152;0,091;0,010;;;-0,135;;;;;;;;;;0,080;0,021;
2024-10-29;-0,154;0,096;0,013;-0,108;-0,016;-0,134;-0,102;-0,019;-0,000;-0,011;-0,163;-0,139;-0,084;-0,005;-0,101;0,081;0,024;
2024-10-30;-0,158;0,093;0,012;-0,109;-0,016;-0,138;-0,107;-0,021;-0,004;-0,012;-0,171;-0,146;-0,088;-0,018;-0,109;0,079;0,022;
2024-10-31;-0,159;0,093;0,018;-0,116;-0,016;-0,139;-0,113;-0,026;;-0,019;-0,171;-0,146;-0,090;-0,019;-0,111;0,077;0,024;
2024-11-01;;;;-0,113;-0,016;;-0,111;;-0,003;-0,016;-0,170;-0,145;-0,087;-0,015;-0,114;;;
2024-11-04;;;;-0,115;-0,016;;-0,108;;;;-0,167;-0,143;-0,088;-0,013;-0,109;;;
2024-11-05;-0,157;0,096;0,015;;;-0,131;;-0,019;0,002;-0,011;;;;;;0,091;0,026;
2024-11-06;-0,145;0,106;0,019;-0,096;-0,016;-0,136;-0,111;-0,007;0,006;0,005;-0,161;-0,139;-0,075;-0,009;-0,107;0,106;0,027;
2024-11-07;;;;-0,099;-0,017;;-0,106;;;;-0,159;-0,135;-0,074;0,001;-0,092;;;
2024-11-08;-0,156;0,097;0,014;;;-0,136;;-0,007;0,010;0,006;;;;;;0,104;0,026;
2024-11-11;;;;-0,091;-0,016;;-0,107;;;;-0,162;-0,139;-0,073;-0,010;-0,108;;;
2024-11-12;-0,152;0,100;0,021;;;-0,137;;-0,002;0,012;0,013;;;;;;0,108;0,030;
2024-11-13;-0,152;0,095;0,022;-0,092;-0,016;-0,139;-0,118;-0,003;0,008;0,013;-0,174;-0,150;-0,084;-0,021;-0,108;0,108;0,030;
2024-11-14;;0,099;;-0,094;-0,016;-0,143;-0,114;;;;-0,175;-0,152;-0,081;-0,028;-0,105;;;
2024-11-15;-0,152;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,099;0,033;
2024-11-18;-0,146;0,097;0,026;-0,097;-0,016;-0,148;-0,119;-0,006;0,013;0,009;-0,174;-0,150;-0,080;-0,028;-0,106;0,099;0,034;
2024-11-19;-0,149;0,097;0,024;-0,095;-0,016;-0,139;-0,121;-0,006;0,017;0,009;-0,175;-0,151;-0,079;-0,031;-0,106;0,095;0,032;
2024-11-20;-0,149;;0,026;-0,092;-0,016;;-0,122;-0,006;0,015;0,010;-0,173;-0,148;-0,077;-0,027;-0,105;0,099;0,033;
