
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,160;-0,030;;-0,139;-0,085;-0,064;-0,079;-0,250;-0,211;-0,132;-0,169;-0,024;;;
2024-02-05;-0,091;0,081;0,001;;;-0,203;;;;;;;;;;0,088;0,026;
2024-02-06;-0,077;0,089;0,004;-0,157;-0,030;-0,203;-0,141;-0,076;-0,058;-0,070;-0,236;-0,197;-0,132;-0,144;-0,005;0,094;0,032;
2024-02-07;-0,083;0,085;-0,001;-0,158;-0,031;-0,206;-0,141;-0,078;-0,058;-0,072;-0,237;-0,197;-0,134;-0,146;-0,010;0,092;0,027;
2024-02-08;-0,092;0,079;-0,002;-0,157;-0,031;-0,207;-0,140;-0,078;-0,060;-0,072;-0,239;-0,200;-0,135;-0,153;-0,015;0,094;0,025;
2024-02-09;-0,093;0,079;-0,002;-0,157;-0,032;;-0,142;-0,077;-0,058;-0,071;-0,239;-0,201;-0,134;-0,156;-0,018;0,094;0,024;
2024-02-12;-0,092;0,074;-0,004;-0,158;-0,032;;-0,139;;;;-0,240;-0,203;-0,137;-0,157;-0,018;0,093;0,022;
2024-02-13;-0,097;0,075;-0,001;-0,157;-0,032;;-0,141;-0,085;;-0,080;-0,237;-0,202;-0,134;-0,150;-0,025;0,084;0,018;
2024-02-14;-0,089;0,083;0,005;-0,155;-0,032;-0,200;-0,140;-0,076;-0,059;-0,070;-0,234;-0,198;-0,133;-0,147;-0,015;0,095;0,026;
2024-02-15;-0,089;0,082;0,002;-0,155;-0,032;-0,199;-0,136;-0,076;-0,057;-0,071;-0,234;-0,200;-0,139;-0,147;-0,019;0,096;0,024;
2024-02-16;-0,089;0,083;-0,001;-0,155;-0,032;-0,196;-0,131;-0,079;-0,055;-0,077;-0,233;-0,198;-0,131;-0,141;-0,019;0,091;0,020;
2024-02-19;-0,089;;-0,003;-0,156;-0,033;-0,197;-0,131;;-0,056;;-0,236;-0,199;-0,131;-0,146;-0,021;;0,019;
2024-02-20;-0,085;0,084;-0,003;-0,160;-0,032;-0,199;-0,130;-0,081;-0,054;-0,080;-0,235;-0,199;-0,131;-0,145;-0,016;0,089;0,019;
2024-02-21;-0,086;0,082;-0,006;-0,159;-0,032;-0,197;-0,130;-0,083;-0,056;-0,081;-0,236;-0,199;-0,136;-0,141;-0,018;0,086;0,016;
2024-02-22;-0,091;0,082;-0,013;-0,153;-0,032;-0,195;-0,128;;-0,060;-0,077;-0,235;-0,199;-0,133;-0,140;-0,023;0,087;0,012;
2024-02-23;;;;-0,154;-0,032;;-0,126;;;;-0,232;-0,196;-0,135;-0,136;-0,027;;;
2024-02-26;-0,095;0,083;-0,012;;;-0,199;;-0,079;-0,059;-0,077;;;;;;0,090;0,015;
2024-02-27;-0,091;0,082;-0,013;-0,155;-0,033;-0,202;-0,125;-0,080;-0,059;-0,078;-0,237;-0,199;-0,137;-0,135;-0,025;0,089;0,013;
2024-02-28;-0,094;0,081;-0,008;-0,154;-0,033;-0,199;-0,124;-0,077;-0,059;-0,075;-0,235;-0,196;-0,137;-0,136;-0,023;0,094;0,018;
2024-02-29;-0,096;0,081;-0,010;-0,152;-0,032;-0,198;-0,123;-0,077;-0,057;-0,074;-0,235;-0,198;-0,136;-0,138;-0,028;0,094;0,017;
2024-03-01;-0,091;0,089;-0,009;-0,150;-0,032;-0,197;-0,122;-0,071;-0,054;-0,068;-0,232;-0,195;-0,131;-0,136;-0,024;0,097;0,020;
2024-03-04;;;;-0,148;-0,031;;-0,123;;;;-0,228;-0,191;-0,130;-0,135;-0,027;;;
2024-03-05;-0,091;0,089;-0,005;;;-0,197;;-0,072;-0,055;-0,072;;;;;;0,095;0,023;
2024-03-06;-0,090;0,090;-0,005;-0,152;-0,030;-0,197;-0,122;-0,071;-0,053;-0,069;-0,227;-0,190;-0,126;-0,136;-0,023;0,098;0,024;
2024-03-07;-0,093;0,087;-0,009;-0,149;-0,030;-0,198;-0,120;-0,070;-0,052;-0,069;-0,231;-0,192;-0,128;-0,144;-0,027;0,101;0,021;
2024-03-08;-0,102;;-0,011;-0,152;-0,029;-0,198;-0,117;-0,076;-0,051;-0,074;-0,229;-0,192;-0,127;-0,143;-0,035;0,096;0,018;
2024-03-11;-0,102;0,082;-0,009;-0,151;-0,029;-0,195;-0,118;-0,077;-0,056;-0,073;-0,228;-0,192;-0,129;-0,139;-0,037;0,095;0,018;
2024-03-12;-0,099;0,081;-0,011;-0,147;-0,029;-0,190;-0,111;-0,072;-0,055;-0,068;-0,223;-0,186;-0,124;-0,129;-0,036;0,097;0,016;
2024-03-13;-0,094;0,070;-0,011;-0,148;-0,029;-0,192;-0,110;-0,072;-0,052;-0,068;-0,224;-0,185;-0,123;-0,127;-0,031;0,096;0,015;
2024-03-14;-0,093;0,075;-0,010;-0,145;-0,030;-0,186;-0,110;-0,073;-0,055;-0,069;-0,223;-0,183;-0,117;-0,128;-0,028;0,092;0,013;
2024-03-15;-0,090;0,077;-0,004;-0,147;-0,030;-0,196;-0,109;-0,071;-0,054;-0,068;-0,226;-0,186;-0,112;-0,128;-0,024;0,096;0,017;
2024-03-18;-0,092;0,080;-0,005;-0,142;-0,031;-0,187;-0,114;;;;;;;;;0,096;0,017;
2024-03-19;-0,088;0,080;-0,001;-0,141;-0,030;-0,196;-0,112;-0,062;-0,052;;-0,224;-0,184;-0,107;-0,127;-0,024;0,105;0,023;
2024-03-20;-0,081;0,079;-0,003;-0,136;-0,030;-0,192;-0,112;;-0,053;-0,055;-0,224;-0,183;-0,105;-0,127;-0,022;0,105;0,023;
2024-03-21;-0,085;0,081;-0,007;-0,133;-0,030;-0,181;-0,104;-0,060;-0,048;-0,056;-0,217;-0,177;-0,102;-0,122;-0,020;0,106;0,020;
2024-03-22;;0,088;;-0,131;-0,029;;-0,105;-0,055;-0,047;-0,051;-0,217;-0,177;-0,099;-0,129;-0,016;;;
2024-03-25;-0,079;;0,001;;;-0,181;;;;;;;;;;0,109;0,029;
2024-03-26;-0,077;0,087;0,001;-0,131;-0,030;-0,179;-0,103;-0,055;-0,045;-0,052;-0,214;-0,176;-0,095;-0,124;-0,015;0,109;0,029;
2024-03-27;;;;-0,127;-0,029;-0,179;-0,103;-0,051;-0,043;-0,047;;;;;;0,117;0,032;
2024-03-28;-0,069;0,099;0,005;-0,123;-0,029;-0,179;-0,105;-0,048;-0,037;-0,043;;;;;;0,122;0,035;
2024-04-02;-0,066;0,107;0,012;-0,126;-0,030;-0,169;-0,107;-0,048;-0,033;-0,043;-0,199;-0,163;-0,079;-0,108;-0,006;0,117;0,035;
2024-04-03;-0,069;0,105;0,009;-0,128;-0,030;-0,180;-0,106;-0,049;-0,039;-0,045;-0,205;-0,167;-0,079;-0,114;-0,012;0,113;0,033;
2024-04-04;-0,071;0,100;0,006;-0,134;-0,030;;-0,104;-0,057;;-0,056;-0,207;-0,170;-0,079;-0,119;-0,007;0,102;0,029;
2024-04-05;-0,071;0,103;0,009;-0,129;-0,030;-0,174;-0,107;-0,054;-0,042;-0,051;-0,208;-0,169;-0,079;-0,119;-0,011;0,106;0,028;
2024-04-08;-0,068;0,104;0,005;-0,132;-0,031;-0,176;-0,104;-0,055;-0,042;-0,053;-0,209;-0,170;-0,076;-0,121;-0,007;0,106;0,026;
2024-04-09;-0,067;;0,003;-0,131;-0,030;-0,178;-0,106;-0,057;-0,042;-0,055;-0,210;-0,170;-0,078;-0,121;-0,003;0,108;0,026;
2024-04-10;-0,076;;0,004;-0,129;-0,031;-0,171;-0,105;-0,062;;-0,060;-0,207;-0,168;-0,077;-0,114;-0,011;0,100;0,020;
2024-04-11;-0,072;;0,011;-0,125;-0,031;-0,170;-0,108;-0,054;-0,042;-0,050;-0,201;-0,163;-0,073;-0,108;-0,013;0,106;0,026;
2024-04-12;-0,079;0,109;0,017;-0,126;-0,030;-0,170;-0,107;-0,055;-0,045;-0,053;-0,206;-0,165;-0,071;-0,113;-0,013;0,103;0,031;
2024-04-15;-0,083;0,107;0,022;-0,131;-0,030;-0,170;-0,104;-0,056;-0,046;-0,054;-0,206;-0,167;-0,072;-0,111;-0,016;0,100;0,032;
2024-04-16;-0,091;;0,026;-0,133;-0,031;-0,182;-0,109;-0,057;-0,054;-0,053;-0,214;-0,174;-0,076;-0,118;-0,027;0,101;0,033;
2024-04-17;-0,089;;0,026;-0,133;-0,031;-0,174;-0,107;-0,060;-0,053;-0,056;-0,212;-0,174;-0,076;-0,117;-0,024;0,096;0,035;
2024-04-18;;;;-0,135;-0,031;;-0,105;;;;-0,212;-0,174;-0,079;-0,116;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,084;0,110;0,017;;;-0,177;;-0,060;-0,046;-0,057;;;;;;0,098;0,032;
2024-04-24;;;;-0,130;-0,031;;-0,100;;-0,044;;-0,205;-0,167;-0,076;-0,100;-0,022;;;
2024-04-25;-0,087;0,114;0,019;;;-0,170;;-0,064;;-0,062;;;;;;0,097;0,029;
2024-04-26;-0,077;0,112;0,016;-0,126;-0,031;-0,163;-0,097;-0,059;-0,044;-0,057;-0,201;-0,165;-0,071;-0,091;-0,014;0,103;0,031;
2024-04-29;-0,072;0,118;0,016;-0,125;-0,030;-0,160;-0,095;;-0,036;-0,053;-0,195;-0,159;-0,069;-0,087;-0,008;0,108;0,034;
2024-04-30;-0,080;0,120;0,020;-0,128;-0,030;-0,165;-0,096;-0,059;-0,037;-0,060;-0,194;-0,157;-0,067;-0,086;-0,011;0,104;0,034;
2024-05-02;-0,075;0,118;0,019;-0,128;-0,030;-0,159;-0,101;-0,060;-0,039;-0,061;-0,194;-0,160;-0,083;-0,083;-0,024;0,103;0,035;
2024-05-03;;;;-0,126;-0,029;;-0,099;;-0,033;-0,057;-0,191;-0,158;-0,084;-0,075;-0,022;;;
2024-05-06;-0,070;0,112;0,011;;;-0,164;;;;;;;;;;0,108;0,034;
2024-05-07;-0,070;0,109;0,010;-0,121;-0,028;-0,157;-0,089;-0,053;-0,028;-0,055;-0,189;-0,156;-0,081;-0,075;-0,019;0,110;0,035;
2024-05-08;-0,068;0,114;0,014;-0,119;-0,028;-0,160;-0,090;-0,050;-0,027;-0,051;-0,186;-0,153;-0,078;-0,077;-0,017;0,112;0,038;
2024-05-10;-0,075;0,107;0,010;-0,117;-0,028;-0,159;-0,083;-0,049;-0,027;-0,051;-0,181;-0,152;-0,074;-0,066;-0,020;0,118;0,035;
2024-05-13;-0,074;0,111;0,010;-0,117;-0,028;-0,157;-0,084;-0,048;-0,025;-0,050;-0,180;-0,149;-0,075;-0,065;-0,019;0,116;0,035;
2024-05-14;-0,075;0,115;0,010;-0,115;-0,028;-0,157;-0,082;-0,046;-0,026;-0,048;-0,179;-0,148;-0,077;-0,064;-0,021;0,118;0,037;
2024-05-15;-0,077;0,113;0,005;-0,115;-0,027;;-0,083;-0,044;;-0,046;-0,179;-0,150;-0,080;-0,065;-0,025;0,119;0,037;
2024-05-16;-0,082;0,113;0,001;-0,115;-0,027;-0,149;-0,086;-0,050;-0,023;-0,052;-0,178;-0,149;-0,084;-0,065;-0,026;0,114;0,031;
2024-05-17;-0,077;0,119;0,003;-0,114;-0,027;-0,153;-0,087;-0,048;-0,022;-0,049;-0,176;-0,146;-0,083;-0,060;-0,021;0,117;0,033;
2024-05-20;;;;-0,114;-0,027;-0,153;-0,082;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,083;0,117;0,000;-0,114;-0,027;-0,151;-0,082;-0,048;-0,026;-0,050;-0,181;-0,151;-0,083;-0,070;-0,025;0,113;0,031;
2024-05-22;-0,090;0,119;0,002;-0,114;-0,027;-0,149;-0,082;-0,049;;-0,049;-0,179;-0,149;-0,082;-0,070;-0,034;0,114;0,031;
2024-05-23;-0,093;;0,003;-0,117;-0,028;-0,151;-0,081;-0,049;-0,028;-0,050;-0,178;-0,149;-0,084;-0,077;-0,036;0,109;0,031;
2024-05-24;-0,093;0,127;0,003;-0,118;-0,028;-0,157;-0,083;;-0,032;;-0,182;-0,154;-0,088;-0,080;-0,034;0,113;0,032;
2024-05-27;;;;-0,119;-0,027;;-0,082;;;;;;;;;;;
2024-05-28;-0,101;0,119;-0,003;;;-0,159;;-0,052;-0,034;-0,053;;;;;;0,099;0,023;
2024-05-29;-0,107;0,116;-0,002;-0,123;-0,028;-0,161;-0,090;-0,055;-0,041;-0,056;-0,191;-0,164;-0,093;-0,090;-0,053;0,094;0,022;
2024-05-30;-0,104;0,116;0,002;-0,127;-0,028;-0,169;-0,089;-0,053;-0,039;-0,054;-0,193;-0,168;-0,096;-0,091;-0,049;0,099;0,027;
2024-05-31;;;;-0,127;-0,028;;-0,087;-0,053;-0,039;-0,054;-0,202;-0,175;-0,097;-0,100;-0,056;;;
2024-06-03;-0,128;0,124;-0,006;;;-0,177;;;;;;;;;;0,094;0,025;
2024-06-04;-0,132;0,092;-0,008;-0,129;-0,026;-0,178;-0,090;-0,059;-0,043;-0,059;-0,204;-0,177;-0,110;-0,097;-0,078;0,088;0,023;
2024-06-05;-0,129;0,109;-0,010;-0,126;-0,027;-0,174;-0,086;-0,055;-0,043;-0,054;-0,199;-0,173;-0,112;-0,098;-0,075;0,091;0,024;
2024-06-07;-0,144;0,116;-0,012;-0,122;-0,027;-0,165;-0,084;-0,058;-0,042;-0,056;-0,197;-0,172;-0,110;-0,102;-0,077;0,085;0,018;
2024-06-10;-0,139;0,125;-0,004;-0,122;-0,027;;-0,087;-0,049;;-0,047;-0,192;-0,167;-0,108;-0,095;-0,081;0,094;0,026;
2024-06-11;-0,141;0,122;-0,006;-0,122;-0,027;-0,174;-0,090;-0,052;-0,044;-0,049;-0,195;-0,171;-0,110;-0,101;-0,083;0,091;0,024;
2024-06-12;-0,150;0,124;-0,007;-0,126;-0,026;-0,176;-0,083;-0,047;-0,041;-0,047;-0,193;-0,170;-0,111;-0,103;-0,090;0,096;0,026;
2024-06-13;-0,156;0,122;-0,011;-0,121;-0,025;-0,167;-0,090;-0,054;-0,046;-0,051;-0,192;-0,171;-0,118;-0,103;-0,099;0,091;0,023;
2024-06-14;-0,149;0,133;-0,001;-0,119;-0,024;-0,168;-0,094;-0,049;-0,043;-0,044;-0,187;-0,166;-0,118;-0,100;-0,094;0,095;0,031;
2024-06-17;-0,152;;-0,001;-0,117;-0,025;-0,165;-0,094;-0,046;;-0,040;-0,186;-0,164;-0,118;-0,098;-0,096;0,098;0,030;
2024-06-18;-0,152;0,132;-0,005;-0,119;-0,025;-0,165;-0,093;-0,046;-0,043;-0,042;-0,187;-0,164;-0,119;-0,103;-0,093;0,095;0,028;
2024-06-19;-0,154;0,128;-0,007;-0,119;-0,024;-0,166;-0,095;;-0,044;;-0,181;-0,159;-0,119;-0,095;-0,097;;0,027;
2024-06-20;-0,152;0,129;-0,006;-0,118;-0,025;-0,159;-0,092;-0,048;-0,044;-0,044;-0,180;-0,157;-0,118;-0,096;-0,089;0,093;0,026;
2024-06-24;;;;-0,120;-0,024;;-0,088;;;;-0,186;-0,161;-0,115;-0,101;-0,082;;;
2024-06-25;-0,147;0,134;-0,006;;;-0,160;;-0,047;-0,042;-0,043;;;;;;0,090;0,028;
2024-06-26;-0,148;0,137;-0,003;-0,114;-0,024;-0,158;-0,092;-0,046;-0,041;-0,039;-0,181;-0,156;-0,110;-0,100;-0,091;0,091;0,028;
2024-06-27;-0,143;0,143;-0,000;-0,113;-0,024;-0,158;-0,094;-0,043;-0,040;-0,038;-0,180;-0,154;-0,108;-0,103;-0,087;0,096;0,032;
2024-06-28;;;;-0,114;-0,023;-0,157;-0,092;-0,041;-0,037;-0,036;-0,177;-0,151;-0,104;-0,101;-0,085;0,097;0,031;
2024-07-01;;;;-0,111;-0,024;;-0,090;-0,043;;-0,038;-0,180;-0,154;-0,106;-0,106;-0,087;0,088;0,027;
2024-07-02;;;;-0,111;-0,024;-0,163;-0,095;-0,038;-0,039;-0,033;-0,179;-0,153;-0,103;-0,101;-0,086;0,095;0,031;
2024-07-03;-0,139;0,145;-0,005;-0,113;-0,024;-0,164;-0,093;-0,040;-0,038;-0,036;-0,178;-0,153;-0,106;-0,099;-0,080;0,091;0,029;
2024-07-04;-0,136;0,143;-0,009;-0,110;-0,024;-0,153;-0,092;;-0,036;;-0,177;-0,150;-0,103;-0,098;-0,080;;0,027;
2024-07-05;;;;-0,109;-0,024;-0,152;-0,095;-0,042;-0,038;-0,037;-0,177;-0,150;-0,104;-0,102;-0,082;0,088;0,028;
2024-07-08;-0,133;0,142;-0,009;-0,106;-0,024;-0,149;-0,093;-0,041;-0,041;-0,037;-0,176;-0,148;-0,108;-0,104;-0,078;0,088;0,029;
2024-07-09;;;;-0,106;-0,024;-0,146;-0,098;-0,038;-0,034;-0,033;-0,171;-0,143;-0,107;-0,100;-0,069;0,088;0,032;
2024-07-10;-0,119;0,144;-0,009;-0,103;-0,023;-0,152;-0,096;-0,035;-0,034;-0,030;-0,172;-0,144;-0,110;-0,102;-0,064;0,091;0,031;
2024-07-11;;;;-0,106;-0,022;-0,150;-0,092;-0,036;-0,027;-0,033;-0,168;-0,139;-0,106;-0,096;-0,062;0,099;0,033;
2024-07-12;;;;-0,101;-0,022;;-0,082;;;;-0,168;-0,139;-0,102;-0,089;-0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,125;0,143;0,004;;;-0,156;;-0,039;-0,025;-0,033;;;;;;0,105;0,037;
2024-07-22;-0,123;0,145;0,002;-0,099;-0,020;-0,150;-0,088;;;;-0,186;-0,154;-0,098;-0,104;-0,068;0,110;0,036;
2024-07-23;-0,124;0,147;0,006;-0,098;-0,020;-0,147;-0,088;-0,032;-0,024;-0,027;-0,181;-0,149;-0,097;-0,104;-0,067;0,114;0,040;
2024-07-24;-0,129;0,150;0,013;-0,106;-0,020;-0,155;-0,092;-0,037;-0,023;-0,033;-0,181;-0,151;-0,098;-0,105;-0,071;0,110;0,042;
2024-07-25;;;;-0,108;-0,019;;-0,094;;;;-0,189;-0,158;-0,099;-0,112;-0,075;;;
2024-07-26;-0,131;0,155;0,012;;;-0,157;;-0,035;-0,027;-0,029;;;;;;0,119;0,045;
2024-07-29;-0,134;0,157;0,013;-0,102;-0,019;-0,149;-0,091;-0,034;-0,024;-0,028;-0,183;-0,153;-0,091;-0,110;-0,076;0,120;0,046;
2024-07-30;-0,135;0,158;0,011;-0,105;-0,019;-0,153;-0,088;-0,037;-0,026;-0,032;-0,186;-0,155;-0,094;-0,116;-0,079;0,123;0,046;
2024-07-31;-0,133;0,156;0,008;-0,101;-0,019;-0,150;-0,086;-0,032;-0,023;-0,028;-0,185;-0,154;-0,089;-0,109;-0,076;0,121;0,047;
2024-08-01;-0,140;0,154;0,008;-0,109;-0,018;-0,150;-0,096;-0,042;-0,025;-0,037;-0,185;-0,155;-0,091;-0,114;-0,076;0,112;0,046;
2024-08-02;;;;-0,124;-0,017;;-0,110;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,163;0,131;0,037;;;-0,186;;;;;;;;;;0,092;0,046;
2024-08-06;;;;-0,136;-0,017;-0,185;-0,121;-0,069;-0,056;-0,062;-0,220;-0,189;-0,121;-0,135;-0,099;0,095;0,042;
2024-08-07;;;;-0,139;-0,018;-0,181;-0,114;-0,073;-0,053;-0,068;-0,209;-0,179;-0,118;-0,128;-0,094;0,089;0,038;
2024-08-08;-0,143;0,128;0,017;-0,129;-0,017;-0,173;-0,113;-0,065;-0,054;-0,058;-0,215;-0,183;-0,124;-0,131;-0,088;0,098;0,036;
2024-08-09;-0,128;0,134;0,017;-0,127;-0,017;-0,167;-0,111;-0,060;;-0,054;-0,204;-0,172;-0,114;-0,122;-0,077;0,098;0,040;
2024-08-12;-0,125;0,135;0,018;-0,126;-0,017;-0,164;-0,111;;-0,043;-0,055;-0,203;-0,171;-0,111;-0,120;-0,071;0,096;0,041;
2024-08-13;-0,122;0,131;0,015;-0,120;-0,016;-0,169;-0,109;;;;-0,202;-0,169;-0,110;-0,117;-0,071;0,102;0,043;
2024-08-14;-0,122;0,127;0,011;;;-0,171;;-0,054;-0,041;-0,050;;;;;;0,098;0,040;
2024-08-15;;;;-0,111;-0,017;;-0,100;-0,046;-0,039;-0,041;-0,203;-0,171;-0,110;-0,123;-0,062;;;
2024-08-16;-0,117;0,138;0,013;-0,108;-0,016;-0,155;-0,098;-0,042;-0,030;-0,038;-0,192;-0,161;-0,103;-0,114;-0,060;0,107;0,042;
2024-08-19;-0,114;0,132;0,008;-0,111;-0,016;-0,158;-0,097;-0,042;-0,029;-0,038;-0,193;-0,160;-0,106;-0,113;-0,061;0,106;0,039;
2024-08-20;-0,123;0,130;0,006;-0,115;-0,016;-0,161;-0,099;-0,047;-0,032;-0,044;-0,196;-0,163;-0,109;-0,121;-0,068;0,099;0,035;
2024-08-21;-0,129;0,128;0,002;-0,114;-0,016;-0,169;-0,100;-0,048;-0,036;-0,044;-0,204;-0,169;-0,115;-0,127;-0,072;0,100;0,033;
2024-08-22;;;;-0,116;-0,016;;-0,097;;;;-0,204;-0,168;-0,114;-0,122;-0,082;;;
2024-08-27;-0,135;0,127;0,000;;;-0,165;;-0,047;-0,031;-0,045;;;;;;0,101;0,031;
2024-08-28;-0,137;0,125;-0,001;-0,115;-0,015;-0,167;-0,093;-0,050;-0,032;-0,049;-0,206;-0,172;-0,110;-0,135;-0,082;0,099;0,029;
2024-08-29;-0,146;0,126;-0,001;-0,112;-0,015;-0,165;-0,089;-0,051;-0,032;-0,049;-0,207;-0,173;-0,112;-0,136;-0,091;0,103;0,029;
2024-08-30;-0,145;0,129;-0,001;-0,109;-0,015;-0,163;-0,088;-0,046;-0,027;-0,044;-0,203;-0,169;-0,106;-0,128;-0,089;0,107;0,029;
2024-09-02;-0,142;0,130;0,001;-0,109;-0,016;-0,164;-0,089;;-0,024;;-0,203;-0,169;-0,106;-0,132;-0,087;;0,031;
2024-09-03;-0,146;0,131;0,007;-0,114;-0,015;-0,164;-0,093;-0,052;-0,027;-0,051;-0,206;-0,171;-0,110;-0,134;-0,089;0,102;0,034;
2024-09-04;;;;-0,119;-0,015;;-0,099;;;;-0,212;-0,176;-0,117;-0,134;-0,083;;;
2024-10-08;;;;;;-0,143;;;;;;;;;;;;
2024-10-09;;;;;;-0,145;;;-0,005;;;;;;;;;
2024-10-10;-0,147;0,131;0,017;;;;;-0,029;-0,002;-0,025;;;;;;0,115;0,034;
2024-10-11;-0,149;0,131;0,016;-0,095;-0,015;;-0,089;-0,027;;-0,023;-0,161;-0,138;-0,100;-0,030;-0,092;0,121;0,034;
2024-10-14;-0,145;0,133;0,014;-0,090;-0,015;-0,131;-0,087;;-0,002;-0,020;-0,161;-0,137;-0,100;-0,036;-0,091;0,123;0,033;
2024-10-15;-0,148;0,133;0,017;-0,095;-0,014;-0,145;-0,090;-0,027;-0,000;-0,021;-0,165;-0,141;-0,102;-0,050;-0,093;0,123;0,036;
2024-10-16;-0,148;0,132;0,018;-0,090;-0,013;-0,135;-0,090;-0,026;-0,004;-0,019;-0,168;-0,142;-0,105;-0,054;-0,092;0,123;0,037;
2024-10-17;-0,146;0,134;0,021;-0,088;-0,013;-0,144;-0,089;-0,021;0,004;-0,015;-0,166;-0,141;-0,098;-0,053;-0,090;0,126;0,039;
2024-10-18;-0,145;0,134;0,020;-0,085;-0,013;-0,136;-0,087;-0,021;0,003;-0,015;-0,159;-0,134;-0,098;-0,040;-0,089;0,125;0,039;
2024-10-21;-0,147;0,133;0,021;-0,086;-0,014;-0,130;-0,090;-0,021;0,003;-0,015;-0,161;-0,136;-0,096;-0,046;-0,090;0,123;0,037;
2024-10-22;-0,149;0,127;0,020;-0,088;-0,014;-0,141;-0,091;-0,024;-0,002;-0,016;-0,166;-0,140;-0,101;-0,046;-0,093;0,119;0,036;
2024-10-23;-0,150;0,128;0,024;-0,090;-0,014;-0,131;-0,089;-0,026;-0,002;-0,018;-0,160;-0,136;-0,098;-0,037;-0,092;0,118;0,037;
2024-10-24;-0,146;0,128;0,024;-0,090;-0,013;-0,134;-0,090;-0,025;-0,003;-0,017;-0,165;-0,141;-0,097;-0,046;-0,091;0,120;0,039;
2024-10-25;;;;-0,091;-0,013;;-0,087;-0,025;-0,001;-0,017;-0,164;-0,140;-0,103;-0,046;-0,087;;;
2024-10-28;-0,146;0,127;0,024;;;-0,131;;;;;;;;;;0,121;0,038;
2024-10-29;-0,148;0,131;0,026;-0,085;-0,013;-0,131;-0,084;-0,019;-0,000;-0,011;-0,158;-0,135;-0,099;-0,037;-0,083;0,121;0,041;
2024-10-30;-0,152;0,129;0,026;-0,086;-0,013;-0,134;-0,089;-0,021;-0,004;-0,012;-0,166;-0,141;-0,103;-0,050;-0,091;0,120;0,039;
2024-10-31;-0,154;0,129;0,032;-0,092;-0,014;-0,135;-0,096;-0,026;;-0,019;-0,166;-0,142;-0,105;-0,051;-0,093;0,118;0,041;
2024-11-01;;;;-0,090;-0,014;;-0,093;;-0,003;-0,016;-0,165;-0,141;-0,102;-0,047;-0,096;;;
2024-11-04;;;;-0,092;-0,014;;-0,091;;;;-0,162;-0,139;-0,103;-0,045;-0,091;;;
2024-11-05;-0,152;0,131;0,029;;;-0,127;;-0,019;0,002;-0,011;;;;;;0,132;0,043;
2024-11-06;-0,139;0,142;0,033;-0,073;-0,014;-0,132;-0,094;-0,007;0,006;0,005;-0,156;-0,134;-0,090;-0,040;-0,088;0,147;0,044;
2024-11-07;;;;-0,076;-0,014;;-0,088;;;;-0,154;-0,131;-0,089;-0,031;-0,074;;;
2024-11-08;-0,150;0,132;0,028;;;-0,132;;-0,007;0,010;0,006;;;;;;0,145;0,043;
2024-11-11;;;;-0,068;-0,014;;-0,089;;;;-0,157;-0,135;-0,089;-0,041;-0,090;;;
2024-11-12;-0,146;0,136;0,034;;;-0,133;;-0,002;0,012;0,013;;;;;;0,149;0,047;
2024-11-13;-0,146;0,130;0,036;-0,069;-0,014;-0,135;-0,100;-0,003;0,008;0,013;-0,169;-0,146;-0,099;-0,052;-0,090;0,149;0,047;
2024-11-14;;0,134;;-0,071;-0,013;-0,139;-0,097;;;;-0,170;-0,148;-0,096;-0,059;-0,087;;;
2024-11-15;-0,146;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,140;0,049;
2024-11-18;-0,141;0,133;0,040;-0,074;-0,013;-0,144;-0,101;-0,006;0,013;0,009;-0,169;-0,146;-0,095;-0,060;-0,088;0,140;0,051;
2024-11-19;-0,143;0,132;0,038;-0,072;-0,013;-0,135;-0,103;-0,006;0,017;0,009;-0,170;-0,147;-0,094;-0,062;-0,088;0,136;0,049;
2024-11-20;-0,143;;0,040;-0,069;-0,014;;-0,105;-0,006;0,015;0,010;-0,168;-0,144;-0,092;-0,058;-0,087;0,139;0,049;
2024-11-21;-0,145;0,134;0,041;-0,067;-0,013;-0,135;-0,103;-0,001;0,018;0,015;-0,167;-0,144;-0,088;-0,057;-0,090;0,147;0,051;
2024-11-22;-0,140;0,146;0,044;-0,065;-0,013;-0,134;-0,100;0,004;0,020;0,020;-0,165;-0,142;-0,084;-0,068;-0,086;0,155;0,054;
2024-11-25;-0,138;0,151;0,042;-0,064;-0,012;-0,134;-0,100;0,006;0,022;0,022;-0,164;-0,140;-0,080;-0,069;-0,081;0,163;0,057;
